ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,71,10,1,True,100.0,0.5745195277761342,8,SAT_0_7,72,,,True,window_8,9,-24.05625777646012,42,2,71,7,SAT_0_6,9,57.45195277761343,1792.4611090245799
ELARA,71,5,1,True,55.0,0.3933789741927616,53,SAT_2_16,72,,,True,window_8,5,-8.902963837650407,42,2,71,9,SAT_0_8,2,21.635843580601886,414.37734234942144
ELARA,71,10,1,True,100.0,0.5610932334658435,1,SAT_0_0,72,,,True,window_8,11,-23.722139309958955,42,2,71,25,SAT_1_6,10,56.10932334658435,2130.6832855420207
ELARA,71,5,1,True,55.0,0.4581146063064848,11,SAT_0_10,72,,,True,window_8,7,-10.615422121145585,42,2,71,1,SAT_0_0,3,25.196303346856666,894.8346373381935
ELARA,71,10,1,True,100.0,0.49254785066028034,12,SAT_0_11,72,,,True,window_8,10,-20.82038782865872,42,2,71,11,SAT_0_10,9,49.254785066028035,1864.1230037458374
ELARA,71,5,1,True,55.0,0.4087378554065357,16,SAT_0_15,72,,,True,window_8,6,-9.274330690846053,42,2,71,9,SAT_0_8,2,22.480582047359462,470.16311983711256
ELARA,72,5,1,True,55.0,0.277539685470885,1,SAT_0_0,73,,,True,window_8,13,-6.548992197493708,42,3,72,16,SAT_0_15,8,15.264682700898675,738.5318618903956
ELARA,72,5,1,True,55.0,0.5299128030338662,11,SAT_0_10,73,,,True,window_8,12,-12.507641267040466,42,3,72,61,SAT_3_6,1,29.14520416686264,1415.9326671590138
ELARA,72,10,1,True,100.0,0.44099377520095456,8,SAT_0_7,73,,,True,window_8,14,-18.840534460545328,42,3,72,11,SAT_0_10,11,44.09937752009546,2001.305754178571
ELARA,72,15,1,True,145.0,0.5039005426284066,30,SAT_1_11,73,,,True,window_8,15,-30.982095668168085,42,3,72,1,SAT_0_0,14,73.06557868111895,2926.440326200842
ELARA,73,10,1,True,100.0,0.4465400345311173,9,SAT_0_8,74,,,True,window_8,19,-18.86157642280387,42,4,73,4,SAT_0_3,12,44.65400345311173,1666.625069265299
ELARA,73,10,1,True,100.0,0.5099150568393349,9,SAT_0_8,74,,,True,window_8,18,-21.897418916731866,42,4,73,3,SAT_0_2,11,50.9915056839335,2501.361071930778
ELARA,73,5,1,True,55.0,0.26142050651108506,1,SAT_0_0,74,,,True,window_8,17,-6.123912757050986,42,4,73,14,SAT_0_13,8,14.378127858109679,621.1026896785236
ELARA,73,5,1,True,55.0,0.516240955156441,4,SAT_0_3,74,,,True,window_8,16,-12.289760179731054,42,4,73,1,SAT_0_0,7,28.393252533604254,1554.0986104822518
ELARA,74,5,1,True,55.0,0.5054947251456124,1,SAT_0_0,75,,,True,window_8,22,-11.778828878642415,42,5,74,67,SAT_3_12,5,27.802209883008686,1096.5748757315664
ELARA,74,10,1,True,100.0,0.4709590504122127,14,SAT_0_13,75,,,True,window_8,26,-20.1240605482819,42,5,74,16,SAT_0_15,10,47.09590504122127,2142.8308863223174
ELARA,74,10,1,True,100.0,0.5055495767580169,14,SAT_0_13,75,,,True,window_8,27,-21.454627576615508,42,5,74,16,SAT_0_15,10,50.55495767580169,2054.4075104913886
ELARA,74,5,1,True,55.0,0.5722477640588605,4,SAT_0_3,75,,,True,window_8,21,-13.372919150103288,42,5,74,67,SAT_3_12,5,31.473627023237327,1305.7805680139268
ELARA,74,10,1,True,100.0,0.5341831457403736,9,SAT_0_8,75,,,True,window_8,24,-22.67902745833903,42,5,74,7,SAT_0_6,9,53.41831457403737,2186.1693812068015
ELARA,74,10,1,True,100.0,0.5247731348712671,14,SAT_0_13,75,,,True,window_8,25,-22.11035675000651,42,5,74,25,SAT_1_6,10,52.47731348712671,1865.7189252597059
ELARA,74,5,1,True,55.0,0.46072042388078566,8,SAT_0_7,75,,,True,window_8,20,-10.692753779047578,42,5,74,61,SAT_3_6,1,25.339623313443212,928.174089450485
ELARA,74,10,1,True,100.0,0.5432911181194094,8,SAT_0_7,75,,,True,window_8,23,-23.006709343383896,42,5,74,11,SAT_0_10,9,54.32911181194095,2125.1076976791956
ELARA,75,5,1,True,55.0,0.4499902085102225,11,SAT_0_10,76,,,True,window_8,28,-10.457184907058352,42,6,75,61,SAT_3_6,1,24.749461468062236,929.0005330557622
ELARA,75,5,1,True,55.0,0.48132733104274517,4,SAT_0_3,76,,,True,window_8,29,-11.171398728476756,42,6,75,6,SAT_0_5,6,26.473003207350985,970.3290758939359
ELARA,75,10,1,True,100.0,0.5187504684224018,9,SAT_0_8,76,,,True,window_8,31,-21.97988191537592,42,6,75,11,SAT_0_10,9,51.87504684224018,2049.7719641330787
ELARA,75,5,1,True,55.0,0.3256999999159895,1,SAT_0_0,76,,,True,window_8,30,-7.560521329078224,42,6,75,14,SAT_0_13,8,17.913499995379425,658.53555154409
ELARA,75,15,1,True,145.0,0.3987612724802469,31,SAT_1_12,76,,,True,window_8,32,-24.792158859511947,42,6,75,1,SAT_0_0,14,57.8203845096358,2773.341759429374
ELARA,76,5,1,True,55.0,0.5540148173639305,9,SAT_0_8,77,,,True,window_8,35,-12.817051115609981,42,7,76,16,SAT_0_15,3,30.47081495501618,1047.8752226725123
ELARA,76,10,1,True,100.0,0.40252897829472206,16,SAT_0_15,77,,,True,window_8,36,-16.96995833501646,42,7,76,1,SAT_0_0,12,40.252897829472204,1447.9986720459622
ELARA,76,5,1,True,55.0,0.42134830399361567,53,SAT_2_16,77,,,True,window_8,34,-9.562913786245991,42,7,76,4,SAT_0_3,2,23.174156719648863,488.7518306440748
ELARA,76,5,1,True,55.0,0.4110433755678886,69,SAT_3_14,77,,,True,window_8,33,-9.389722775833551,42,7,76,7,SAT_0_6,2,22.607385656233873,577.9475222333344
ELARA,77,10,1,True,100.0,0.39908883307604126,6,SAT_0_5,78,,,True,window_8,39,-16.993422648958614,42,8,77,3,SAT_0_2,11,39.90888330760413,1716.44887652827
ELARA,77,5,1,True,55.0,0.5425212534636165,4,SAT_0_3,78,,,True,window_8,37,-12.624908638315063,42,8,77,68,SAT_3_13,5,29.838668940498906,1149.0684368591635
ELARA,77,10,1,True,100.0,0.4640890839154042,7,SAT_0_6,78,,,True,window_8,38,-19.749439795291575,42,8,77,3,SAT_0_2,11,46.40890839154042,1976.4607311256786
ELARA,78,5,1,True,55.0,0.4197346340280133,13,SAT_0_12,79,,,True,window_8,40,-9.778772327232133,42,9,78,46,SAT_2_9,4,23.08540487154073,907.6839643597343
ELARA,78,15,1,True,145.0,0.4281874494132894,3,SAT_0_2,79,,,True,window_8,41,-26.715679037617647,42,9,78,4,SAT_0_3,13,62.08718016492696,3134.678286078103
ELARA,79,10,1,True,100.0,0.5476436548725576,16,SAT_0_15,80,,,True,window_8,46,-23.215794618998373,42,10,79,25,SAT_1_6,10,54.76436548725576,2183.414040160114
ELARA,79,15,1,True,145.0,0.4606350721008249,30,SAT_1_11,80,,,True,window_8,49,-28.407186374352197,42,10,79,5,SAT_0_4,14,66.79208545461961,2817.253654173923
ELARA,79,10,1,True,100.0,0.4401753767773573,7,SAT_0_6,80,,,True,window_8,48,-18.79970694634259,42,10,79,11,SAT_0_10,11,44.01753767773573,1987.8197920804937
ELARA,79,5,1,True,55.0,0.4537587585312332,16,SAT_0_15,80,,,True,window_8,43,-10.517241132671854,42,10,79,3,SAT_0_2,6,24.956731719217828,890.9140749745379
ELARA,79,10,1,True,100.0,0.4228847601646612,6,SAT_0_5,80,,,True,window_8,47,-18.112633596877668,42,10,79,1,SAT_0_0,11,42.28847601646612,1995.4053171520284
ELARA,79,10,1,True,100.0,0.4222726782426855,13,SAT_0_12,80,,,True,window_8,44,-18.037191358018198,42,10,79,11,SAT_0_10,9,42.22726782426855,1910.473713851296
ELARA,79,10,1,True,100.0,0.4147036903855974,11,SAT_0_10,80,,,True,window_8,45,-17.735845679313453,42,10,79,7,SAT_0_6,9,41.47036903855974,1912.8301064825928
ELARA,79,5,1,True,55.0,0.3794870364668751,11,SAT_0_10,80,,,True,window_8,42,-8.848225822357458,42,10,79,1,SAT_0_0,3,20.87178700567813,832.518366810344
ELARA,80,5,1,True,55.0,0.397079837961459,32,SAT_1_13,81,,,True,window_9,1,-9.285077837484469,42,1,80,46,SAT_2_9,4,21.839391087880244,915.5356705539525
ELARA,80,10,1,True,100.0,0.45842658690603116,8,SAT_0_7,81,,,True,window_9,4,-19.480502941586348,42,1,80,11,SAT_0_10,11,45.842658690603116,1905.7324422418312
ELARA,80,10,1,True,100.0,0.5094659847739911,14,SAT_0_13,81,,,True,window_9,3,-21.712119800532637,42,1,80,16,SAT_0_15,10,50.94659847739911,2222.467349288321
ELARA,80,5,1,True,55.0,0.31613181025279574,1,SAT_0_0,81,,,True,window_9,2,-7.371061174579728,42,1,80,15,SAT_0_14,8,17.387249563903765,693.6022483637023
ELARA,81,5,1,True,55.0,0.5810558856516185,3,SAT_0_2,82,,,True,window_9,8,-13.43497232352275,42,2,81,66,SAT_3_11,5,31.958073710839017,1086.2380653119053
ELARA,81,10,1,True,100.0,0.5435935538929744,8,SAT_0_7,82,,,True,window_9,9,-23.071943181322336,42,2,81,7,SAT_0_6,9,54.359355389297434,2213.6683760055976
ELARA,81,5,1,True,55.0,0.4593233609435897,53,SAT_2_16,82,,,True,window_9,5,-10.577829973933303,42,2,81,9,SAT_0_8,2,25.262784851897436,787.8600552905457
ELARA,81,10,1,True,100.0,0.5178595713416269,1,SAT_0_0,82,,,True,window_9,11,-22.114439124337583,42,2,81,25,SAT_1_6,10,51.785957134162686,2333.4271177875153
ELARA,81,5,1,True,55.0,0.44094651309196087,11,SAT_0_10,82,,,True,window_9,7,-10.151066518532254,42,2,81,1,SAT_0_0,3,24.252058220057847,750.4053841818585
ELARA,81,10,1,True,100.0,0.46728157668975884,12,SAT_0_11,82,,,True,window_9,10,-19.955059909040916,42,2,81,11,SAT_0_10,9,46.72815766897588,2106.3280690842753
ELARA,81,5,1,True,55.0,0.48113869126222486,16,SAT_0_15,82,,,True,window_9,6,-11.071157141852927,42,2,81,9,SAT_0_8,2,26.462628019422368,810.1765568066309
ELARA,82,5,1,True,55.0,0.5101803469220344,1,SAT_0_0,83,,,True,window_9,13,-11.887767473734577,42,3,82,16,SAT_0_15,8,28.059919080711893,1106.333069083031
ELARA,82,5,1,True,55.0,0.374931308890202,11,SAT_0_10,83,,,True,window_9,12,-8.730864165199836,42,3,82,61,SAT_3_6,1,20.62122198896111,803.958949358988
ELARA,82,10,1,True,100.0,0.4533760320296665,8,SAT_0_7,83,,,True,window_9,14,-19.23796514343301,42,3,82,11,SAT_0_10,11,45.33760320296665,1838.206437077248
ELARA,82,15,1,True,145.0,0.5827896016847811,30,SAT_1_11,83,,,True,window_9,15,-36.17645880037834,42,3,82,1,SAT_0_0,14,84.50449224429326,3957.7698377683964
ELARA,83,10,1,True,100.0,0.4472389801612462,9,SAT_0_8,84,,,True,window_9,19,-18.77506961995345,42,4,83,4,SAT_0_3,12,44.72389801612462,1475.850689172663
ELARA,83,10,1,True,100.0,0.4641323385105068,9,SAT_0_8,84,,,True,window_9,18,-19.663770641069945,42,4,83,3,SAT_0_2,11,46.41323385105068,1830.7951677494552
ELARA,83,5,1,True,55.0,0.43692716917192187,1,SAT_0_0,84,,,True,window_9,17,-10.200787992488907,42,4,83,14,SAT_0_13,8,24.030994304455703,980.6504511777097
ELARA,83,5,1,True,55.0,0.38264643729625153,4,SAT_0_3,84,,,True,window_9,16,-9.008618881468092,42,4,83,1,SAT_0_0,7,21.045554051293834,983.9954349175977
ELARA,84,5,1,True,55.0,0.4279403241640342,1,SAT_0_0,85,,,True,window_9,22,-9.966795658550069,42,5,84,67,SAT_3_12,5,23.53671782902188,920.1808782355281
ELARA,84,10,1,True,100.0,0.4634543019371915,14,SAT_0_13,85,,,True,window_9,26,-19.768877204567808,42,5,84,16,SAT_0_15,10,46.34543019371915,2051.1752118002455
ELARA,84,10,1,True,100.0,0.4834652907763575,14,SAT_0_13,85,,,True,window_9,27,-20.566523742316186,42,5,84,16,SAT_0_15,10,48.34652907763575,2046.520185436474
ELARA,84,5,1,True,55.0,0.4590877483785314,4,SAT_0_3,85,,,True,window_9,21,-10.67064624431593,42,5,84,67,SAT_3_12,5,25.249826160819225,951.1929666470663
ELARA,84,10,1,True,100.0,0.40590494006279754,9,SAT_0_8,85,,,True,window_9,24,-17.446990526031467,42,5,84,7,SAT_0_6,9,40.590494006279755,2017.9882058659352
ELARA,84,10,1,True,100.0,0.5499251819506287,14,SAT_0_13,85,,,True,window_9,25,-23.459505700375857,42,5,84,25,SAT_1_6,10,54.99251819506287,2437.4973705845096
ELARA,84,5,1,True,55.0,0.4263606750823514,8,SAT_0_7,85,,,True,window_9,20,-10.016692091880222,42,5,84,61,SAT_3_6,1,23.449837129529328,1061.2620667808183
ELARA,84,10,1,True,100.0,0.5443496368761294,8,SAT_0_7,85,,,True,window_9,23,-23.111507177089027,42,5,84,11,SAT_0_10,9,54.434963687612935,2229.202836739753
ELARA,85,5,1,True,55.0,0.5271884595839847,11,SAT_0_10,86,,,True,window_9,28,-12.176742749913798,42,6,85,61,SAT_3_6,1,28.995365277119163,964.3277317768874
ELARA,85,5,1,True,55.0,0.56223142865552,4,SAT_0_3,86,,,True,window_9,29,-13.039966261567246,42,6,85,6,SAT_0_5,6,30.9227285760536,1118.1247185763405
ELARA,85,10,1,True,100.0,0.5163623806334965,9,SAT_0_8,86,,,True,window_9,31,-22.01790486095188,42,6,85,11,SAT_0_10,9,51.63623806334965,2272.349392686698
ELARA,85,5,1,True,55.0,0.6495988712292666,1,SAT_0_0,86,,,True,window_9,30,-15.142557307844168,42,6,85,14,SAT_0_13,8,35.727937917609665,1418.9702346671663
ELARA,85,15,1,True,145.0,0.4607922890632616,31,SAT_1_12,86,,,True,window_9,32,-28.45105021444731,42,6,85,1,SAT_0_0,14,66.81488191417293,2875.1624146302274
ELARA,86,5,1,True,55.0,0.7324480083608457,9,SAT_0_8,87,,,True,window_9,35,-17.02498755929441,42,7,86,16,SAT_0_15,3,40.284640459846514,1518.5522922596726
ELARA,86,10,1,True,100.0,0.49209086948912156,16,SAT_0_15,87,,,True,window_9,36,-20.710050031986064,42,7,86,1,SAT_0_0,12,49.20908694891216,1710.6920873686631
ELARA,86,5,1,True,55.0,0.3204919427018116,53,SAT_2_16,87,,,True,window_9,34,-7.35699501845594,42,7,86,4,SAT_0_3,2,17.627056848599636,510.28713169347463
ELARA,86,5,1,True,55.0,0.3327479660086634,69,SAT_3_14,87,,,True,window_9,33,-7.626613588313288,42,7,86,7,SAT_0_6,2,18.301138130476488,510.2638935378198
ELARA,87,10,1,True,100.0,0.48184854478749345,6,SAT_0_5,88,,,True,window_9,39,-20.363962285359463,42,8,87,3,SAT_0_2,11,48.184854478749344,1816.700823099541
ELARA,87,5,1,True,55.0,0.5462628081647546,4,SAT_0_3,88,,,True,window_9,37,-12.630939984573713,42,8,87,68,SAT_3_13,5,30.044454449061504,1021.9303415818507
ELARA,87,10,1,True,100.0,0.4954696847381217,7,SAT_0_6,88,,,True,window_9,38,-20.90530555712816,42,8,87,3,SAT_0_2,11,49.54696847381217,1810.8636126721428
ELARA,88,5,1,True,55.0,0.40446767022800406,13,SAT_0_12,89,,,True,window_9,40,-9.439503839510218,42,9,88,46,SAT_2_9,4,22.245721862540222,902.0251574902159
ELARA,88,15,1,True,145.0,0.45664357946129946,3,SAT_0_2,89,,,True,window_9,41,-28.21721140737435,42,9,88,4,SAT_0_3,13,66.21331902188842,2886.472997698303
ELARA,89,10,1,True,100.0,0.5333002796718028,16,SAT_0_15,90,,,True,window_9,46,-22.787519221570992,42,10,89,25,SAT_1_6,10,53.330027967180285,2425.846724498126
ELARA,89,15,1,True,145.0,0.39968817148891156,30,SAT_1_11,90,,,True,window_9,49,-24.866519954326307,42,10,89,5,SAT_0_4,14,57.95478486589218,2807.6766799490583
ELARA,89,10,1,True,100.0,0.4645399372486543,7,SAT_0_6,90,,,True,window_9,48,-19.7246019620113,42,10,89,11,SAT_0_10,11,46.45399372486543,1905.00745344188
ELARA,89,5,1,True,55.0,0.43524127324637696,16,SAT_0_15,90,,,True,window_9,43,-10.135968312750185,42,10,89,3,SAT_0_2,6,23.938270028550733,934.4338355498186
ELARA,89,10,1,True,100.0,0.38227267766730394,6,SAT_0_5,90,,,True,window_9,47,-16.46142331111345,42,10,89,1,SAT_0_0,11,38.22726776673039,1950.8603407021533
ELARA,89,10,1,True,100.0,0.4926223518405993,13,SAT_0_12,90,,,True,window_9,44,-20.892737310506558,42,10,89,11,SAT_0_10,9,49.26223518405993,1979.7387281376357
ELARA,89,10,1,True,100.0,0.4299713208303933,11,SAT_0_10,90,,,True,window_9,45,-18.341968758561904,42,10,89,7,SAT_0_6,9,42.99713208303933,1905.193208910283
ELARA,89,5,1,True,55.0,0.7108207607587907,11,SAT_0_10,90,,,True,window_9,42,-16.58677490139554,42,10,89,1,SAT_0_0,3,39.09514184173349,1581.1969411702341
ELARA,90,5,1,True,55.0,0.40375657815875665,32,SAT_1_13,91,,,True,window_10,1,-9.475874264388441,42,1,90,46,SAT_2_9,4,22.206611798731615,988.71590815966
ELARA,90,10,1,True,100.0,0.4134949840046454,8,SAT_0_7,91,,,True,window_10,4,-17.579522922956073,42,1,90,11,SAT_0_10,11,41.34949840046454,1732.8726046170937
ELARA,90,10,1,True,100.0,0.6301032856451638,14,SAT_0_13,91,,,True,window_10,3,-26.986437496164022,42,1,90,16,SAT_0_15,10,63.010328564516385,2970.5101172624477
ELARA,90,5,1,True,55.0,0.34234233224619237,1,SAT_0_0,91,,,True,window_10,2,-8.078068595536518,42,1,90,15,SAT_0_14,8,18.82882827354058,910.8954768671422
ELARA,91,5,1,True,55.0,0.42375125181886647,3,SAT_0_2,92,,,True,window_10,8,-9.873184473567951,42,2,91,66,SAT_3_11,5,23.306318850037655,917.7615559214814
ELARA,91,10,1,True,100.0,0.41607660768828053,8,SAT_0_7,92,,,True,window_10,9,-17.83377705121104,42,2,91,7,SAT_0_6,9,41.607660768828055,1984.521239466363
ELARA,91,5,1,True,55.0,0.33583990219948107,53,SAT_2_16,92,,,True,window_10,5,-7.709407866274255,42,2,91,9,SAT_0_8,2,18.47119462097146,534.8833631427847
ELARA,91,10,1,True,100.0,0.5394113545489279,1,SAT_0_0,92,,,True,window_10,11,-23.020773464977474,42,2,91,25,SAT_1_6,10,53.94113545489279,2407.1988050339255
ELARA,91,5,1,True,55.0,0.6027910155899711,11,SAT_0_10,92,,,True,window_10,7,-13.826436358992812,42,2,91,1,SAT_0_0,3,33.15350585744841,941.7233600224135
ELARA,91,10,1,True,100.0,0.4901739373083353,12,SAT_0_11,92,,,True,window_10,10,-20.74856991869025,42,2,91,11,SAT_0_10,9,49.01739373083353,1902.6873772613924
ELARA,91,5,1,True,55.0,0.3437092617321034,16,SAT_0_15,92,,,True,window_10,6,-7.885296595433872,42,2,91,9,SAT_0_8,2,18.90400939526569,539.4880622126597
ELARA,92,5,1,True,55.0,0.4383798971830856,1,SAT_0_0,93,,,True,window_10,13,-10.192203255702616,42,3,92,16,SAT_0_15,8,24.11089434506971,913.0758627912182
ELARA,92,5,1,True,55.0,0.49862340110306086,11,SAT_0_10,93,,,True,window_10,12,-11.5208395063535,42,3,92,61,SAT_3_6,1,27.424287060668348,918.541136810267
ELARA,92,10,1,True,100.0,0.48551024091087697,8,SAT_0_7,93,,,True,window_10,14,-20.568668591960186,42,3,92,11,SAT_0_10,11,48.5510240910877,1913.7649258751758
ELARA,92,15,1,True,145.0,0.41472878250500456,30,SAT_1_11,93,,,True,window_10,15,-25.674150922700566,42,3,92,1,SAT_0_0,14,60.13567346322566,2699.8025623505
ELARA,93,10,1,True,100.0,0.42552471238725614,9,SAT_0_8,94,,,True,window_10,19,-18.07818089512979,42,4,93,4,SAT_0_3,12,42.552471238725616,1761.9873327325695
ELARA,93,10,1,True,100.0,0.44565557314173476,9,SAT_0_8,94,,,True,window_10,18,-19.004293527614333,42,4,93,3,SAT_0_2,11,44.565557314173475,1963.4510032415678
ELARA,93,5,1,True,55.0,0.3037903811485545,1,SAT_0_0,94,,,True,window_10,17,-7.172967050226324,42,4,93,14,SAT_0_13,8,16.708470963170498,815.9644415968747
ELARA,93,5,1,True,55.0,0.37289368065576334,4,SAT_0_3,94,,,True,window_10,16,-8.701432452956524,42,4,93,1,SAT_0_0,7,20.509152436066984,829.6191308828838
ELARA,94,5,1,True,55.0,0.47998588498548583,1,SAT_0_0,95,,,True,window_10,22,-11.179585702837766,42,5,94,67,SAT_3_12,5,26.39922367420172,1033.1603885951272
ELARA,94,10,1,True,100.0,0.5564816788244366,14,SAT_0_13,95,,,True,window_10,26,-23.836179603704196,42,5,94,16,SAT_0_15,10,55.64816788244366,2628.187417877886
ELARA,94,10,1,True,100.0,0.5034945569626962,14,SAT_0_13,95,,,True,window_10,27,-21.44712150632044,42,5,94,16,SAT_0_15,10,50.349455696269615,2178.898713020984
ELARA,94,5,1,True,55.0,0.4722220952854658,4,SAT_0_3,95,,,True,window_10,21,-11.02601241844947,42,5,94,67,SAT_3_12,5,25.97221524070062,1061.8772036153678
ELARA,94,10,1,True,100.0,0.3908077783860051,9,SAT_0_8,95,,,True,window_10,24,-16.67548686241569,42,5,94,7,SAT_0_6,9,39.08077783860051,1738.6262116258088
ELARA,94,10,1,True,100.0,0.5232090383971922,14,SAT_0_13,95,,,True,window_10,25,-22.106034690935687,42,5,94,25,SAT_1_6,10,52.32090383971922,1962.7885917466658
ELARA,94,5,1,True,55.0,0.43131960128010755,8,SAT_0_7,95,,,True,window_10,20,-9.952058882990478,42,5,94,61,SAT_3_6,1,23.722578070405916,771.7127580468546
ELARA,94,10,1,True,100.0,0.4626611705428945,8,SAT_0_7,95,,,True,window_10,23,-19.56522094246226,42,5,94,11,SAT_0_10,9,46.26611705428945,1764.6235345774662
ELARA,95,5,1,True,55.0,0.3953970133417174,11,SAT_0_10,96,,,True,window_10,28,-9.16205095106679,42,6,95,61,SAT_3_6,1,21.746835733794455,772.1944292483466
ELARA,95,5,1,True,55.0,0.41941068060614684,4,SAT_0_3,96,,,True,window_10,29,-9.72640527650851,42,6,95,6,SAT_0_5,6,23.067587433338076,832.2838386221315
ELARA,95,10,1,True,100.0,0.5202161830180319,9,SAT_0_8,96,,,True,window_10,31,-22.12780596512389,42,6,95,11,SAT_0_10,9,52.02161830180319,2198.5977406710203
ELARA,95,5,1,True,55.0,0.43201373896261597,1,SAT_0_0,96,,,True,window_10,30,-10.018252354539465,42,6,95,14,SAT_0_13,8,23.760755642943877,856.5834956031897
ELARA,95,15,1,True,145.0,0.4066577083020767,31,SAT_1_12,96,,,True,window_10,32,-25.189916004965,42,6,95,1,SAT_0_0,14,58.96536770380112,2672.9482057409164
ELARA,96,5,1,True,55.0,0.3760530641575501,9,SAT_0_8,97,,,True,window_10,35,-8.728357644980312,42,7,96,16,SAT_0_15,3,20.682918528665255,758.6503891903468
ELARA,96,10,1,True,100.0,0.37402307476934765,16,SAT_0_15,97,,,True,window_10,36,-15.781529737900517,42,7,96,1,SAT_0_0,12,37.402307476934766,1367.6779118776835
ELARA,96,5,1,True,55.0,0.304959274244588,53,SAT_2_16,97,,,True,window_10,34,-7.025382401812532,42,7,96,4,SAT_0_3,2,16.77276008345234,527.1306140526606
ELARA,96,5,1,True,55.0,0.2823657820873905,69,SAT_3_14,97,,,True,window_10,33,-6.50726082987885,42,7,96,7,SAT_0_6,2,15.530118014806476,492.022706593764
ELARA,97,10,1,True,100.0,0.39153869208202763,6,SAT_0_5,98,,,True,window_10,39,-16.77673148695555,42,8,97,3,SAT_0_2,11,39.153869208202764,1858.63967279074
ELARA,97,5,1,True,55.0,0.5470445996630133,4,SAT_0_3,98,,,True,window_10,37,-12.667603427486869,42,8,97,68,SAT_3_13,5,30.08745298146573,1054.3703915009594
ELARA,97,10,1,True,100.0,0.4046772988358089,7,SAT_0_6,98,,,True,window_10,38,-17.238604216921612,42,8,97,3,SAT_0_2,11,40.46772988358089,1752.5204391487616
ELARA,98,5,1,True,55.0,0.46530270665542833,13,SAT_0_12,99,,,True,window_10,40,-10.732760343765012,42,9,98,46,SAT_2_9,4,25.59164886604856,826.8346622426457
ELARA,98,15,1,True,145.0,0.4064811776283932,3,SAT_0_2,99,,,True,window_10,41,-25.2495769533488,42,9,98,4,SAT_0_3,13,58.939770756117014,2789.4477515033273
ELARA,99,10,1,True,100.0,0.5633469798785188,16,SAT_0_15,100,,,True,window_10,46,-24.05939541380109,42,10,99,25,SAT_1_6,10,56.33469798785188,2542.5270311005575
ELARA,99,15,1,True,145.0,0.40324682787735944,30,SAT_1_11,100,,,True,window_10,49,-25.05294510310186,42,10,99,5,SAT_0_4,14,58.47079004221712,2774.3818103583544
ELARA,99,10,1,True,100.0,0.43929270310590934,7,SAT_0_6,100,,,True,window_10,48,-18.698658869862257,42,10,99,11,SAT_0_10,11,43.92927031059094,1878.2512427097975
ELARA,99,5,1,True,55.0,0.4691696607463841,16,SAT_0_15,100,,,True,window_10,43,-10.904693616774036,42,10,99,3,SAT_0_2,6,25.804331341051125,971.6018005893094
ELARA,99,10,1,True,100.0,0.39143360567627494,6,SAT_0_5,100,,,True,window_10,47,-16.807703485667542,42,10,99,1,SAT_0_0,11,39.1433605676275,1917.2654310275736
ELARA,99,10,1,True,100.0,0.5430132333442498,13,SAT_0_12,100,,,True,window_10,44,-23.010218599503286,42,10,99,11,SAT_0_10,9,54.30132333442498,2149.4821095554926
ELARA,99,10,1,True,100.0,0.4460599057203456,11,SAT_0_10,100,,,True,window_10,45,-19.026787016019828,42,10,99,7,SAT_0_6,9,44.60599057203456,1973.9846453433456
ELARA,99,5,1,True,55.0,0.5845729659919615,11,SAT_0_10,100,,,True,window_10,42,-13.527614705161193,42,10,99,1,SAT_0_0,3,32.151513129557884,1111.6824222300652
ELARA,100,5,1,True,55.0,0.46404161495055096,32,SAT_1_13,101,,,True,window_11,1,-10.772024647908605,42,1,100,46,SAT_2_9,4,25.522288822280302,938.5151983274726
ELARA,100,10,1,True,100.0,0.422070538816954,8,SAT_0_7,101,,,True,window_11,4,-17.94710146474421,42,1,100,11,SAT_0_10,11,42.2070538816954,1773.7998534434123
ELARA,100,10,1,True,100.0,0.5831644285496657,14,SAT_0_13,101,,,True,window_11,3,-24.950686303354104,42,1,100,16,SAT_0_15,10,58.31644285496657,2706.848602279123
ELARA,100,5,1,True,55.0,0.7005297964495102,1,SAT_0_0,101,,,True,window_11,2,-15.880574568844754,42,1,100,15,SAT_0_14,8,38.52913880472306,781.5317449258823
ELARA,101,5,1,True,55.0,0.4348126175139669,3,SAT_0_2,102,,,True,window_11,8,-10.106154560945784,42,2,101,66,SAT_3_11,5,23.914693963268178,900.461626064189
ELARA,101,10,1,True,100.0,0.4137956745963015,8,SAT_0_7,102,,,True,window_11,9,-17.69632067832685,42,2,101,7,SAT_0_6,9,41.37956745963015,1907.489490791307
ELARA,101,5,1,True,55.0,0.3460172914820842,53,SAT_2_16,102,,,True,window_11,5,-7.952006437234376,42,2,101,9,SAT_0_8,2,19.030951031514633,566.043374380871
ELARA,101,10,1,True,100.0,0.5954666621350805,1,SAT_0_0,102,,,True,window_11,11,-25.552299695809705,42,2,101,25,SAT_1_6,10,59.54666621350805,2889.388684010808
ELARA,101,5,1,True,55.0,0.4404620572689778,11,SAT_0_10,102,,,True,window_11,7,-10.209829790718803,42,2,101,1,SAT_0_0,3,24.22541314979378,866.1075513354834
