ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,10,10,True,100.0,0.410663407614893,18,SAT_0_17,89,,,True,442,-17.46723439800713,42,88,4,SAT_0_3,12,41.0663407614893,1734.496822352347
ELARA,10,10,True,100.0,0.4558738468813112,8,SAT_0_7,89,,,True,443,-19.479185533057887,42,88,15,SAT_0_14,9,45.587384688131124,2073.7194296757275
ELARA,10,10,True,100.0,0.4962188871944943,9,SAT_0_8,89,,,True,439,-21.116089688880837,42,88,16,SAT_0_15,9,49.62188871944943,2112.2236685017747
ELARA,10,10,True,100.0,0.5575266071685496,2,SAT_0_1,89,,,True,440,-23.641757236188568,42,88,9,SAT_0_8,10,55.75266071685496,2234.4882490776317
ELARA,10,10,True,100.0,0.46531050007864794,8,SAT_0_7,89,,,True,438,-19.84006949704007,42,88,15,SAT_0_14,9,46.53105000786479,2046.082489823587
ELARA,10,10,True,100.0,0.405495220301292,4,SAT_0_3,90,,,True,447,-17.269678284340802,42,89,7,SAT_0_6,11,40.5495220301292,1749.7824538152101
ELARA,10,10,True,100.0,0.40403237541155024,7,SAT_0_6,90,,,True,444,-17.21745206300115,42,89,8,SAT_0_7,11,40.40323754115502,1760.2617442319035
ELARA,10,10,True,100.0,0.504474686365495,26,SAT_1_7,90,,,True,448,-21.1041392309123,42,89,4,SAT_0_3,12,50.4474686365495,1541.9196271541618
ELARA,10,10,True,100.0,0.5683427667131276,2,SAT_0_1,90,,,True,445,-24.02919179700771,42,89,9,SAT_0_8,10,56.83427667131275,2159.135214137676
ELARA,10,10,True,100.0,0.532373065895556,18,SAT_0_17,90,,,True,446,-22.332759854840177,42,89,5,SAT_0_4,12,53.2373065895556,1729.7286983632212
ELARA,10,10,True,100.0,0.5114979792547865,2,SAT_0_1,91,,,True,449,-21.76377815670928,42,90,9,SAT_0_8,10,51.14979792547865,2173.0983108630276
ELARA,10,10,True,100.0,0.49081561896216724,2,SAT_0_1,91,,,True,452,-20.90730779104544,42,90,26,SAT_1_7,10,49.081561896216726,2124.47172093125
ELARA,10,10,True,100.0,0.49547882610574445,15,SAT_0_14,91,,,True,451,-21.087688072346225,42,90,8,SAT_0_7,10,49.54788261057445,2114.2250468607454
ELARA,10,10,True,100.0,0.7048405821406072,14,SAT_0_13,91,,,True,450,-30.1190774384972,42,90,26,SAT_1_7,10,70.48405821406072,3209.090254788181
ELARA,10,10,True,100.0,0.39981092665989193,18,SAT_0_17,92,,,True,454,-17.01620443581795,42,91,4,SAT_0_3,12,39.981092665989195,1706.2789490371215
ELARA,10,10,True,100.0,0.4185068162184382,8,SAT_0_7,92,,,True,455,-17.929020386074143,42,91,16,SAT_0_15,9,41.85068162184382,1981.2462288943625
ELARA,10,10,True,100.0,0.524758392901299,6,SAT_0_5,92,,,True,453,-22.52341323032463,42,91,5,SAT_0_4,11,52.4758392901299,2555.1291904544482
ELARA,10,10,True,100.0,0.4151614334294993,8,SAT_0_7,92,,,True,456,-17.585473845692444,42,91,9,SAT_0_8,9,41.51614334294993,1631.694180854119
ELARA,10,10,True,100.0,0.4769280946602112,8,SAT_0_7,93,,,True,460,-20.28088797508477,42,92,6,SAT_0_5,11,47.69280946602112,2006.273647793875
ELARA,10,10,True,100.0,0.4717741461286448,8,SAT_0_7,93,,,True,458,-20.016594618965932,42,92,5,SAT_0_4,12,47.17741461286448,1909.3812897002306
ELARA,10,10,True,100.0,0.569024543676744,15,SAT_0_14,93,,,True,461,-24.283138650212788,42,92,25,SAT_1_6,10,56.90245436767441,2536.92817190504
ELARA,10,10,True,100.0,0.4708690272299077,8,SAT_0_7,93,,,True,457,-19.933750490672935,42,92,1,SAT_0_0,11,47.08690272299077,1831.6490024610407
ELARA,10,10,True,100.0,0.6079212621861848,1,SAT_0_0,93,,,True,459,-25.938433549710485,42,92,8,SAT_0_7,10,60.79212621861848,2702.6384371051504
ELARA,10,10,True,100.0,0.42485185595442204,8,SAT_0_7,94,,,True,462,-18.154843781841368,42,93,7,SAT_0_6,11,42.4851855954422,1934.6159061074748
ELARA,10,10,True,100.0,0.5932136239661099,1,SAT_0_0,94,,,True,463,-25.069866429587606,42,93,10,SAT_0_9,10,59.32136239661099,2235.5357849053466
ELARA,10,10,True,100.0,0.5891596683427963,9,SAT_0_8,94,,,True,464,-24.750309920704485,42,93,5,SAT_0_4,12,58.91596683427963,1973.20531165439
ELARA,10,10,True,100.0,0.552934769308805,8,SAT_0_7,94,,,True,465,-23.331025029725573,42,93,1,SAT_0_0,12,55.2934769308805,2022.7237622889527
ELARA,10,10,True,100.0,0.3733443572305555,8,SAT_0_7,95,,,True,468,-16.125485712677477,42,94,6,SAT_0_5,11,37.33443572305555,1986.1857057587617
ELARA,10,10,True,100.0,0.5204066550481741,8,SAT_0_7,95,,,True,467,-22.043885932005725,42,94,4,SAT_0_3,12,52.04066550481741,2046.032883464603
ELARA,10,10,True,100.0,0.509465005896426,8,SAT_0_7,95,,,True,466,-21.587064952737435,42,94,5,SAT_0_4,12,50.946500589642596,2014.1078614673295
ELARA,10,10,True,100.0,0.5137045961372473,14,SAT_0_13,95,,,True,469,-21.802930112970643,42,94,8,SAT_0_7,10,51.370459613724734,2091.243779134577
ELARA,10,10,True,100.0,0.5113457510351077,14,SAT_0_13,95,,,True,470,-21.708576308885057,42,94,8,SAT_0_7,10,51.13457510351077,2091.243779134577
ELARA,10,10,True,100.0,0.41483271763478796,8,SAT_0_7,96,,,True,472,-17.71674291830738,42,95,6,SAT_0_5,11,41.4832717634788,1872.3903548597677
ELARA,10,10,True,100.0,0.525338127921774,8,SAT_0_7,96,,,True,473,-22.200377092992944,42,95,1,SAT_0_0,12,52.5338127921774,1978.0866268699692
ELARA,10,10,True,100.0,0.662472057203762,2,SAT_0_1,96,,,True,474,-27.87093176853882,42,95,10,SAT_0_9,10,66.2472057203762,2286.7491339805647
ELARA,10,10,True,100.0,0.4863874027923623,8,SAT_0_7,96,,,True,471,-20.596183570219505,42,95,1,SAT_0_0,12,48.63874027923623,1901.1457642083515
ELARA,10,10,True,100.0,0.48095151017435456,9,SAT_0_8,97,,,True,481,-20.3499643127202,42,96,3,SAT_0_2,12,48.095151017435455,1853.173176243357
ELARA,10,10,True,100.0,0.45568944843755843,18,SAT_0_17,97,,,True,476,-19.337154984722332,42,96,4,SAT_0_3,12,45.568944843755844,1849.2950786999918
ELARA,10,10,True,100.0,0.4092730061412703,8,SAT_0_7,97,,,True,478,-17.399926771169483,42,96,7,SAT_0_6,11,40.927300614127034,1715.0108758644442
ELARA,10,10,True,100.0,0.5127173048544569,9,SAT_0_8,97,,,True,480,-21.691237098169722,42,96,16,SAT_0_15,9,51.27173048544569,1970.908173319073
ELARA,10,10,True,100.0,0.4217887714166022,8,SAT_0_7,97,,,True,482,-17.848877297017047,42,96,3,SAT_0_2,12,42.17887714166022,1628.8774005882603
ELARA,10,10,True,100.0,0.5389999627163207,10,SAT_0_9,97,,,True,479,-22.887536981140762,42,96,9,SAT_0_8,9,53.89999627163206,2212.56412081323
ELARA,10,10,True,100.0,0.5922186945529541,14,SAT_0_13,97,,,True,475,-25.054367983308556,42,96,9,SAT_0_8,10,59.221869455295405,2276.0336686506516
ELARA,10,10,True,100.0,0.5965576514496366,15,SAT_0_14,97,,,True,477,-25.32766481836463,42,96,10,SAT_0_9,10,59.65576514496365,2442.2646006319483
ELARA,10,10,True,100.0,0.5751929867155923,1,SAT_0_0,98,,,True,489,-24.456591195492692,42,97,9,SAT_0_8,10,57.51929867155923,2414.786211448333
ELARA,10,10,True,100.0,0.38312896818252967,4,SAT_0_3,98,,,True,488,-16.447617873114968,42,97,5,SAT_0_4,11,38.312896818252966,1870.7652430229684
ELARA,10,10,True,100.0,0.44028775391844194,9,SAT_0_8,98,,,True,484,-18.63997264915858,42,97,4,SAT_0_3,12,44.02877539184419,1714.1041540348422
ELARA,10,10,True,100.0,0.3421958560192786,18,SAT_0_17,98,,,True,487,-14.554527722804,42,97,3,SAT_0_2,12,34.21958560192786,1444.4891367214236
ELARA,10,10,True,100.0,0.4059946179430494,8,SAT_0_7,98,,,True,486,-17.417927298945582,42,97,7,SAT_0_6,11,40.59946179430494,1963.570968706009
ELARA,10,10,True,100.0,0.5219897023969088,10,SAT_0_9,98,,,True,483,-22.31257124637221,42,97,15,SAT_0_14,9,52.19897023969088,2388.3052508264286
ELARA,10,10,True,100.0,0.4148812576146088,8,SAT_0_7,98,,,True,491,-17.597699815575176,42,97,3,SAT_0_2,12,41.48812576146088,1670.7491849847104
ELARA,10,10,True,100.0,0.5594072340340097,8,SAT_0_7,98,,,True,485,-23.87258814027829,42,97,14,SAT_0_13,9,55.940723403400966,2493.831298196498
ELARA,10,10,True,100.0,0.4260640035475751,8,SAT_0_7,98,,,True,490,-18.212234680427052,42,97,7,SAT_0_6,11,42.60640035475751,1949.4575642067434
ELARA,10,10,True,100.0,0.42579442679738916,7,SAT_0_6,99,,,True,492,-18.299700760083063,42,98,5,SAT_0_4,11,42.57944267973892,2113.206146979155
ELARA,10,10,True,100.0,0.3723450636046243,7,SAT_0_6,100,,,True,495,-15.869950863696356,42,99,1,SAT_0_0,11,37.23450636046243,1626.9138658523036
ELARA,10,10,True,100.0,0.3801913631231787,7,SAT_0_6,100,,,True,494,-16.178709591183164,42,99,6,SAT_0_5,11,38.01913631231787,1618.4251104266903
ELARA,10,10,True,100.0,0.5895811203039375,1,SAT_0_0,100,,,True,493,-25.102562566303614,42,99,8,SAT_0_7,10,58.95811203039375,2532.196256910186
ELARA,10,10,True,100.0,0.5238102062891983,14,SAT_0_13,101,,,True,497,-22.3940635019234,42,100,18,SAT_0_17,10,52.38102062891983,2402.758750592453
ELARA,10,10,True,100.0,0.45664156392282396,10,SAT_0_9,101,,,True,496,-19.460883451726957,42,100,9,SAT_0_8,9,45.66415639228239,1992.0348246900014
ELARA,10,10,True,100.0,0.4546672972431327,9,SAT_0_8,101,,,True,499,-19.377073496097037,42,100,14,SAT_0_13,9,45.46672972431327,1983.969343952884
ELARA,10,10,True,100.0,0.35126782694733266,8,SAT_0_7,101,,,True,498,-15.059868915717724,42,100,1,SAT_0_0,11,35.126782694733265,1681.9263963740307
ELARA,10,10,True,100.0,0.4816926037896701,14,SAT_0_13,102,,,True,508,-20.54797059186792,42,101,18,SAT_0_17,10,48.16926037896701,2133.7774004685225
ELARA,10,10,True,100.0,0.4257206275545184,8,SAT_0_7,102,,,True,509,-18.179227280304225,42,101,15,SAT_0_14,9,42.57206275545184,1917.3369635391462
ELARA,10,10,True,100.0,0.42679225543012195,10,SAT_0_9,102,,,True,507,-18.21266175867426,42,101,16,SAT_0_15,9,42.679225543012194,1901.6192357823018
ELARA,10,10,True,100.0,0.3675242439487522,4,SAT_0_3,102,,,True,505,-15.7988043139261,42,101,1,SAT_0_0,11,36.75242439487522,1829.7242599600168
ELARA,10,10,True,100.0,0.4551333661782769,15,SAT_0_14,102,,,True,501,-19.483354308650174,42,101,18,SAT_0_17,10,45.51333661782769,2130.0327691984953
ELARA,10,10,True,100.0,0.4274153384630768,4,SAT_0_3,102,,,True,504,-18.223322260170207,42,101,23,SAT_1_4,11,42.741533846307675,1877.8478694118965
ELARA,10,10,True,100.0,0.4328767914436071,8,SAT_0_7,102,,,True,506,-18.39645269291646,42,101,14,SAT_0_13,9,43.28767914436071,1802.3017252869568
ELARA,10,10,True,100.0,0.4099049510325494,10,SAT_0_9,102,,,True,503,-17.47204668642856,42,101,14,SAT_0_13,9,40.99049510325494,1793.0810752109683
ELARA,10,10,True,100.0,0.5820748725739452,14,SAT_0_13,102,,,True,500,-24.634184309594925,42,101,9,SAT_0_8,10,58.20748725739452,2251.9823443951927
ELARA,10,10,True,100.0,0.34322687896700244,4,SAT_0_3,102,,,True,502,-14.75174477099324,42,101,1,SAT_0_0,11,34.322687896700245,1704.4493538552347
ELARA,10,10,True,100.0,0.4391598312019539,10,SAT_0_9,102,,,True,510,-18.655632333669285,42,101,16,SAT_0_15,9,43.91598312019539,1815.3984759852121
ELARA,10,10,True,100.0,0.5814020137018042,14,SAT_0_13,103,,,True,511,-24.81397785390586,42,102,9,SAT_0_8,10,58.14020137018042,2596.4955097228194
ELARA,10,10,True,100.0,0.37468687657391686,4,SAT_0_3,103,,,True,513,-16.11953454282635,42,102,23,SAT_1_4,11,37.46868765739168,1886.7657997827966
ELARA,10,10,True,100.0,0.5634229917054858,14,SAT_0_13,103,,,True,512,-23.83715981877582,42,102,10,SAT_0_9,10,56.342299170548586,2167.0669175939706
ELARA,10,10,True,100.0,0.4148203552676864,8,SAT_0_7,104,,,True,516,-17.734226894949877,42,103,36,SAT_1_17,11,41.48203552676864,1902.3544737373709
ELARA,10,10,True,100.0,0.5164498314415846,10,SAT_0_9,104,,,True,517,-21.888432294136784,42,103,14,SAT_0_13,9,51.64498314415846,2050.7317274556667
ELARA,10,10,True,100.0,0.3921553634899624,7,SAT_0_6,104,,,True,514,-16.82723008244947,42,103,23,SAT_1_4,11,39.21553634899624,1901.6925714182944
ELARA,10,10,True,100.0,0.6106434140266469,14,SAT_0_13,104,,,True,518,-25.805135127317534,42,103,8,SAT_0_7,10,61.064341402664695,2298.9976104194243
ELARA,10,10,True,100.0,0.3433679020574937,7,SAT_0_6,104,,,True,515,-14.882075615571171,42,103,37,SAT_2_0,11,34.33679020574937,1912.2658887857067
ELARA,10,10,True,100.0,0.5106558425786852,15,SAT_0_14,104,,,True,519,-21.7796875450549,42,103,18,SAT_0_17,10,51.06558425786852,2255.756403179151
ELARA,10,10,True,100.0,0.3951147108365717,18,SAT_0_17,105,,,True,523,-16.760660686130926,42,104,5,SAT_0_4,12,39.51147108365717,1593.4537544467603
ELARA,10,10,True,100.0,0.4261641413831239,9,SAT_0_8,105,,,True,522,-17.981981235181944,42,104,5,SAT_0_4,12,42.61641413831239,1559.025966428308
ELARA,10,10,True,100.0,0.336397124864418,9,SAT_0_8,105,,,True,521,-14.347338242508554,42,104,4,SAT_0_3,12,33.639712486441795,1485.7554132197258
ELARA,10,10,True,100.0,0.35333284746363686,8,SAT_0_7,105,,,True,520,-15.073904826752852,42,104,1,SAT_0_0,12,35.33328474636369,1567.6515470122945
ELARA,10,10,True,100.0,0.45858585703793553,10,SAT_0_9,105,,,True,524,-19.480506461907723,42,104,9,SAT_0_8,9,45.85858570379355,1895.1203006505002
ELARA,10,10,True,100.0,0.3627889467956538,8,SAT_0_7,106,,,True,526,-15.637936914013567,42,105,36,SAT_1_17,11,36.27889467956538,1877.298403645689
ELARA,10,10,True,100.0,0.364878693670762,8,SAT_0_7,106,,,True,525,-15.712226893146752,42,105,37,SAT_2_0,11,36.4878693670762,1861.7985771937854
ELARA,10,10,True,100.0,0.5190355208669962,8,SAT_0_7,106,,,True,527,-21.896359445090656,42,105,9,SAT_0_8,9,51.90355208669962,1891.5643506846777
ELARA,10,10,True,100.0,0.35571239239652414,8,SAT_0_7,106,,,True,528,-15.342111427067161,42,105,37,SAT_2_0,11,35.571239239652414,1856.0262186769926
ELARA,10,10,True,100.0,0.4658055491518462,9,SAT_0_8,106,,,True,529,-19.527425594932804,42,105,5,SAT_0_4,12,46.58055491518462,1492.00604809826
ELARA,10,10,True,100.0,0.5278131821697752,15,SAT_0_14,107,,,True,533,-22.501038950429166,42,106,8,SAT_0_7,10,52.781318216977525,2314.1861060635906
ELARA,10,10,True,100.0,0.3646870879596918,4,SAT_0_3,107,,,True,530,-15.785587532095487,42,106,23,SAT_1_4,11,36.46870879596918,1996.8400228463602
ELARA,10,10,True,100.0,0.4310179346160385,14,SAT_0_13,107,,,True,534,-18.333058739939478,42,106,18,SAT_0_17,10,43.10179346160385,1820.568925496564
ELARA,10,10,True,100.0,0.47592222690850805,8,SAT_0_7,107,,,True,535,-20.124788159132457,42,106,9,SAT_0_8,9,47.592222690850804,1813.1651379868906
ELARA,10,10,True,100.0,0.3676418051670248,7,SAT_0_6,107,,,True,531,-15.890926073914995,42,106,37,SAT_2_0,11,36.76418051670248,1975.423112056668
ELARA,10,10,True,100.0,0.5427323092607594,15,SAT_0_14,107,,,True,532,-23.085340832403833,42,106,8,SAT_0_7,10,54.27323092607594,2293.4141032890952
ELARA,10,10,True,100.0,0.376831628941477,10,SAT_0_9,108,,,True,540,-16.085478478951906,42,107,14,SAT_0_13,9,37.6831628941477,1687.0222021547077
ELARA,10,10,True,100.0,0.40829175651381094,8,SAT_0_7,108,,,True,536,-17.353857911697578,42,107,15,SAT_0_14,9,40.82917565138109,1703.6460852418975
ELARA,10,10,True,100.0,0.440594767010507,8,SAT_0_7,108,,,True,538,-18.594049643102956,42,107,5,SAT_0_4,12,44.0594767010507,1617.0982711377933
ELARA,10,10,True,100.0,0.5229582397767762,15,SAT_0_14,108,,,True,541,-22.15674148959855,42,107,10,SAT_0_9,10,52.29582397767763,2064.01983087916
ELARA,10,10,True,100.0,0.4936996054402539,9,SAT_0_8,108,,,True,539,-20.72613128394992,42,107,3,SAT_0_2,12,49.36996054402539,1630.2451105662694
ELARA,10,10,True,100.0,0.43943812888948514,8,SAT_0_7,108,,,True,537,-18.99453222449866,42,107,5,SAT_0_4,11,43.943812888948514,2361.6784481987565
ELARA,10,10,True,100.0,0.4568272137061763,10,SAT_0_9,109,,,True,543,-19.51911199178674,42,108,16,SAT_0_15,9,45.68272137061763,2076.705739232811
ELARA,10,10,True,100.0,0.5173155091737454,15,SAT_0_14,109,,,True,545,-21.969677175681596,42,108,8,SAT_0_7,10,51.731550917374534,2128.4280145529697
ELARA,10,10,True,100.0,0.3592602846119348,7,SAT_0_6,109,,,True,546,-15.50499014050747,42,108,22,SAT_1_3,11,35.92602846119348,1890.9645933834609
ELARA,10,10,True,100.0,0.34801147669764987,7,SAT_0_6,109,,,True,542,-15.045684239881233,42,108,1,SAT_0_0,11,34.80114766976499,1875.3752866253972
ELARA,10,10,True,100.0,0.3448684189172354,7,SAT_0_6,109,,,True,544,-14.915171787411555,42,108,1,SAT_0_0,11,34.48684189172354,1867.3917178702293
ELARA,10,10,True,100.0,0.4552742219266747,10,SAT_0_9,110,,,True,548,-19.362688852027542,42,109,14,SAT_0_13,9,45.52742219266747,1919.5332916009238
ELARA,10,10,True,100.0,0.4531614509572796,8,SAT_0_7,110,,,True,549,-19.09424522833415,42,109,3,SAT_0_2,12,45.31614509572796,1612.9786500716034
ELARA,10,10,True,100.0,0.4659415349799201,10,SAT_0_9,110,,,True,550,-19.72814868463049,42,109,14,SAT_0_13,9,46.59415349799201,1817.4788090561433
ELARA,10,10,True,100.0,0.39373433854785844,7,SAT_0_6,110,,,True,547,-16.81932659885961,42,109,1,SAT_0_0,11,39.373433854785844,1783.25509490879
ELARA,10,10,True,100.0,0.4406628545837316,10,SAT_0_9,111,,,True,552,-18.70864623827629,42,110,9,SAT_0_8,9,44.06628545837316,1803.5534248783772
ELARA,10,10,True,100.0,0.47288873743400245,15,SAT_0_14,111,,,True,551,-20.19657069186897,42,110,18,SAT_0_17,10,47.288873743400245,2135.0353241814482
ELARA,10,10,True,100.0,0.3780712579865281,10,SAT_0_9,112,,,True,553,-16.153285804003527,42,111,15,SAT_0_14,9,37.807125798652805,1717.39247423734
ELARA,10,10,True,100.0,0.5304524925479995,2,SAT_0_1,112,,,True,554,-22.468944360715984,42,111,8,SAT_0_7,10,53.045249254799955,2084.7410979933334
ELARA,10,10,True,100.0,0.38645622871110846,18,SAT_0_17,113,,,True,557,-16.388109126960032,42,112,5,SAT_0_4,12,38.645622871110845,1549.766630859488
ELARA,10,10,True,100.0,0.5137117226566557,15,SAT_0_14,113,,,True,556,-21.796402583020434,42,112,8,SAT_0_7,10,51.371172265665564,2079.8894612570143
ELARA,10,10,True,100.0,0.40092125785859023,18,SAT_0_17,113,,,True,559,-16.97924713127631,42,112,1,SAT_0_0,12,40.092125785859025,1570.6613615544989
ELARA,10,10,True,100.0,0.45490831988769515,8,SAT_0_7,113,,,True,562,-19.351016560987077,42,112,14,SAT_0_13,9,45.490831988769514,1924.4729424654467
ELARA,10,10,True,100.0,0.5834244480361008,2,SAT_0_1,113,,,True,558,-24.545322450797784,42,112,10,SAT_0_9,10,58.34244480361008,2013.9075489229228
ELARA,10,10,True,100.0,0.3975318599730713,7,SAT_0_6,113,,,True,561,-17.056503579740195,42,112,1,SAT_0_0,11,39.75318599730713,1925.3819680289043
ELARA,10,10,True,100.0,0.6136118623802826,14,SAT_0_13,113,,,True,560,-26.01430641393115,42,112,8,SAT_0_7,10,61.36118623802827,2449.719864533066
ELARA,10,10,True,100.0,0.377776439269021,7,SAT_0_6,113,,,True,555,-16.15946736278663,42,112,2,SAT_0_1,11,37.7776439269021,1747.3496533763084
ELARA,10,10,True,100.0,0.460745589355306,8,SAT_0_7,114,,,True,564,-19.556265071718194,42,113,14,SAT_0_13,9,46.074558935530604,1877.4024958432499
ELARA,10,10,True,100.0,0.5035410554903592,15,SAT_0_14,114,,,True,565,-21.345204537384664,42,113,10,SAT_0_9,10,50.35410554903592,2005.9371962838277
ELARA,10,10,True,100.0,0.36474375696435574,18,SAT_0_17,114,,,True,563,-15.49815832697374,42,113,5,SAT_0_4,12,36.47437569643557,1514.0134139991858
ELARA,10,10,True,100.0,0.36207256369617424,18,SAT_0_17,114,,,True,566,-15.387767326153137,42,113,3,SAT_0_2,12,36.207256369617426,1508.1079638436108
ELARA,10,10,True,100.0,0.41825021878470353,8,SAT_0_7,115,,,True,569,-17.972290191600027,42,114,2,SAT_0_1,11,41.82502187847035,2070.4690670198133
ELARA,10,10,True,100.0,0.5317675616909264,1,SAT_0_0,115,,,True,568,-22.536296667319156,42,114,8,SAT_0_7,10,53.17675616909264,2109.3236661368287
ELARA,10,10,True,100.0,0.5089725766110155,8,SAT_0_7,115,,,True,567,-21.560651742036875,42,114,9,SAT_0_8,9,50.89725766110155,2002.914462660423
ELARA,10,10,True,100.0,0.3600496051582172,7,SAT_0_6,116,,,True,572,-15.511524291620628,42,115,1,SAT_0_0,11,36.00496051582172,1849.2334754865644
ELARA,10,10,True,100.0,0.5081614756659519,1,SAT_0_0,116,,,True,573,-21.56773592647909,42,115,10,SAT_0_9,10,50.81614756659519,2068.794833068357
ELARA,10,10,True,100.0,0.5324541176708454,14,SAT_0_13,116,,,True,574,-22.48401699318517,42,115,8,SAT_0_7,10,53.24541176708453,1976.4204772522537
ELARA,10,10,True,100.0,0.33550754539362515,7,SAT_0_6,116,,,True,570,-14.42757575630768,42,115,1,SAT_0_0,11,33.550754539362515,1678.78990093779
ELARA,10,10,True,100.0,0.4612410995464893,8,SAT_0_7,116,,,True,571,-19.60144482430806,42,115,16,SAT_0_15,9,46.12410995464893,1919.6680707474816
ELARA,10,10,True,100.0,0.38479587817047334,8,SAT_0_7,117,,,True,576,-16.40096958827709,42,116,3,SAT_0_2,11,38.47958781704733,1681.8907690969297
ELARA,10,10,True,100.0,0.3929169276882453,18,SAT_0_17,117,,,True,575,-16.57396787674445,42,116,3,SAT_0_2,12,39.29169276882453,1428.8179486910649
ELARA,10,10,True,100.0,0.47320896567317505,10,SAT_0_9,118,,,True,579,-20.01436431177037,42,117,15,SAT_0_14,9,47.320896567317504,1810.009474738942
ELARA,10,10,True,100.0,0.5413244422444313,10,SAT_0_9,118,,,True,581,-22.752008996188206,42,117,9,SAT_0_8,9,54.132444224443134,1831.718844018252
ELARA,10,10,True,100.0,0.5758454599824244,15,SAT_0_14,118,,,True,583,-24.69389808079755,42,117,18,SAT_0_17,10,57.58454599824245,2766.7994691676154
ELARA,10,10,True,100.0,0.4199446817026046,8,SAT_0_7,118,,,True,577,-18.001871744225717,42,117,2,SAT_0_1,11,41.99446817026046,2006.8074602025547
ELARA,10,10,True,100.0,0.5679860317301996,1,SAT_0_0,118,,,True,578,-24.379382286188168,42,117,18,SAT_0_17,10,56.798603173019956,2766.56836163364
ELARA,10,10,True,100.0,0.5701473320629725,15,SAT_0_14,118,,,True,584,-24.46597296401947,42,117,18,SAT_0_17,10,57.01473320629725,2766.7994691676154
ELARA,10,10,True,100.0,0.4051493460158804,7,SAT_0_6,118,,,True,580,-17.41389984847324,42,117,2,SAT_0_1,11,40.51493460158804,2013.2100130633721
ELARA,10,10,True,100.0,0.5059731676885917,10,SAT_0_9,118,,,True,582,-21.336308505464558,42,117,3,SAT_0_2,12,50.59731676885917,1828.9696632014798
ELARA,10,10,True,100.0,0.47510127282481107,18,SAT_0_17,119,,,True,588,-20.094966777601847,42,118,3,SAT_0_2,12,47.51012728248111,1818.1931076823414
ELARA,10,10,True,100.0,0.5112266506524543,10,SAT_0_9,119,,,True,586,-21.67060056857379,42,118,16,SAT_0_15,9,51.12266506524543,2035.8909041260295
ELARA,10,10,True,100.0,0.39583885555719917,10,SAT_0_9,119,,,True,587,-16.839960082464938,42,118,3,SAT_0_2,12,39.58388555571992,1677.3431002949517
ELARA,10,10,True,100.0,0.4816710780492917,10,SAT_0_9,119,,,True,585,-20.395581401188768,42,118,16,SAT_0_15,9,48.167107804929174,1881.2304653618262
ELARA,10,10,True,100.0,0.420328826151524,9,SAT_0_8,119,,,True,589,-17.92574691058347,42,118,14,SAT_0_13,9,42.0328826151524,1854.323107537515
ELARA,10,10,True,100.0,0.6420580410066941,14,SAT_0_13,120,,,True,590,-27.37899690769674,42,119,8,SAT_0_7,10,64.20580410066941,2827.792112381629
ELARA,10,10,True,100.0,0.38727517986304066,8,SAT_0_7,120,,,True,591,-16.469293470773444,42,119,3,SAT_0_2,12,38.727517986304065,1630.47712708636
ELARA,10,10,True,100.0,0.6306207179001149,2,SAT_0_1,121,,,True,595,-26.669518134571803,42,120,10,SAT_0_9,10,63.06207179001149,2407.8156976120154
ELARA,10,10,True,100.0,0.46215422440622433,8,SAT_0_7,121,,,True,594,-19.657940772300126,42,120,3,SAT_0_2,12,46.21542244062243,1952.9529934185887
ELARA,10,10,True,100.0,0.5492573001467713,9,SAT_0_8,121,,,True,593,-23.18624098631141,42,120,4,SAT_0_3,12,54.92573001467713,2026.5816340675979
ELARA,10,10,True,100.0,0.4599460646513899,8,SAT_0_7,121,,,True,592,-19.510787748345372,42,120,16,SAT_0_15,9,45.994606465138986,1854.9086038162955
ELARA,10,10,True,100.0,0.460049458118458,4,SAT_0_3,122,,,True,598,-19.628815758957668,42,121,5,SAT_0_4,11,46.0049458118458,2044.7290570322468
ELARA,10,10,True,100.0,0.43229906235637144,7,SAT_0_6,122,,,True,597,-18.402728733304404,42,121,5,SAT_0_4,11,43.229906235637145,1851.2770650825753
ELARA,10,10,True,100.0,0.3897683772788355,9,SAT_0_8,122,,,True,600,-16.62068165648066,42,121,3,SAT_0_2,12,38.97683772788355,1716.5776088787338
ELARA,10,10,True,100.0,0.6478166286316787,14,SAT_0_13,122,,,True,599,-27.539155201778332,42,121,8,SAT_0_7,10,64.78166286316787,2710.8167608519707
ELARA,10,10,True,100.0,0.6317644423156912,2,SAT_0_1,122,,,True,596,-26.89908059434752,42,121,9,SAT_0_8,10,63.17644423156912,2714.1715028664507
ELARA,10,10,True,100.0,0.3971112232436167,8,SAT_0_7,123,,,True,601,-16.908019014059608,42,122,3,SAT_0_2,11,39.71112232436167,1705.9501405248993
ELARA,10,10,True,100.0,0.3793042100488583,10,SAT_0_9,123,,,True,603,-16.048827846771477,42,122,3,SAT_0_2,12,37.93042100488583,1461.099074695244
ELARA,10,10,True,100.0,0.5891792301995611,15,SAT_0_14,123,,,True,602,-25.06273091023624,42,122,8,SAT_0_7,10,58.917923019956106,2492.602837089656
ELARA,10,10,True,100.0,0.5059350505941097,10,SAT_0_9,123,,,True,604,-21.296269333890052,42,122,9,SAT_0_8,9,50.59350505941097,1764.7788502094381
