ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NB,5,,,1.7401960796147973,46.634021232880926,1976.2484206904733,-19.839357545566653,0.10909090909090909,0,False,10,441,441,1.0,,91,PPOGNNExecutionAgent,0,5,64.559292381663,5,5,20960,61948,7,48,,,180,606,4651,62148,0,0,44,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-99.19678772783327
ELARA-NB,4,,,2.3608369692119777,51.8193533603754,1931.548868372045,-21.88667066517339,0.25,0,False,10,445,445,1.0,,92,PPOGNNExecutionAgent,0,4,57.65878021573917,4,4,21104,62556,4,40,,,180,606,4695,62756,0,0,44,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-87.54668266069356
ELARA-NB,7,,,1.8665349374571651,41.76404394575786,1610.4655778486995,-17.671896925012366,0.2077922077922078,0,False,10,452,452,1.0,,93,PPOGNNExecutionAgent,0,7,55.55003108099572,7,7,21504,63472,5,72,,,180,606,4767,63677,0,0,44,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-123.70327847508656
ELARA-NB,6,,,2.123961737251894,46.37528123995211,1725.0476582188624,-19.585141090912163,0.22727272727272727,0,False,10,458,458,1.0,,94,PPOGNNExecutionAgent,0,6,55.99160444496522,6,6,21724,64380,5,61,,,180,606,4833,64585,0,0,44,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-117.51084654547297
ELARA-NB,5,,,1.5868459535050699,39.175023398987854,1672.0803617124093,-16.673257576622586,0.12727272727272726,0,False,10,463,463,1.0,,95,PPOGNNExecutionAgent,0,5,41.63150076640886,5,5,21901,65143,7,48,,,180,606,4887,65349,0,0,44,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-83.36628788311293
ELARA-NB,3,,,1.5199404527616507,38.81966787378318,1695.859542515759,-16.545382875022728,0.09090909090909091,0,False,10,466,466,1.0,,96,PPOGNNExecutionAgent,0,3,39.82646143072486,3,3,22009,65599,4,29,,,180,606,4920,65805,0,0,44,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-49.63614862506819
ELARA-NB,11,,,1.7501479698830782,47.10318626559296,2083.7923962262607,-20.09154994397294,0.1652892561983471,0,False,10,477,477,1.0,,97,PPOGNNExecutionAgent,0,11,59.56983279910628,11,11,22611,67065,16,105,,,180,606,5036,67276,0,0,44,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-221.00704938370234
ELARA-NB,3,,,2.1367075568557747,51.069168305409185,2047.1377190210915,-21.65594995357633,0.21212121212121213,0,False,10,480,480,1.0,,98,PPOGNNExecutionAgent,0,3,63.232748986598835,3,3,22719,67521,2,31,,,180,606,5069,67732,0,0,44,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-64.96784986072899
ELARA-NB,4,,,1.478832935931861,47.12220266767304,2284.9385948281824,-20.219844223966128,0.045454545454545456,0,False,10,484,484,1.0,,99,PPOGNNExecutionAgent,0,4,61.18127537964335,4,4,22883,68109,6,38,,,180,606,5113,68320,0,0,44,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-80.87937689586451
ELARA-NB,7,,,2.0892265436130155,51.09132689007015,1959.5473810419903,-21.61225918465325,0.2077922077922078,0,False,10,491,491,1.0,,100,PPOGNNExecutionAgent,0,7,93.33467597764172,7,7,23139,69169,5,72,,,180,606,5187,69383,0,0,44,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-151.28581429257275
ELARA-NB,7,,,1.876252198541425,49.651420089532266,2062.411345934098,-21.098014843373363,0.14285714285714285,0,False,10,498,498,1.0,,101,PPOGNNExecutionAgent,0,7,68.8908863256454,7,7,23431,70193,6,71,,,180,606,5263,70408,0,0,44,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-147.68610390361354
ELARA-NB,2,,,2.065880672343734,48.851365760558224,1769.7316608546657,-20.60238530073609,0.3181818181818182,0,False,10,500,500,1.0,,102,PPOGNNExecutionAgent,0,2,56.91771366254807,2,2,23503,70497,,22,,,180,606,5285,70712,0,0,44,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-41.20477060147218
ELARA-NB,8,,,1.3893602990357463,37.914669344613344,1719.033683784569,-16.19728794811608,0.125,0,False,10,508,508,1.0,,103,PPOGNNExecutionAgent,0,8,50.416469952099305,8,8,24140,71364,17,71,,,180,606,5355,71597,0,0,44,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-129.57830358492865
ELARA-NB,8,,,1.9753830506592955,49.536456738058064,1991.0092658550575,-21.009188254736262,0.13636363636363635,0,False,10,516,516,1.0,,104,PPOGNNExecutionAgent,0,8,67.2816777109565,8,8,24436,72572,9,79,,,180,606,5443,72805,0,0,44,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-168.0735060378901
ELARA-NB,6,,,2.110097800820034,47.48311490582887,1782.166297447107,-20.062545740799816,0.21212121212121213,0,False,10,522,522,1.0,,105,PPOGNNExecutionAgent,0,6,67.11483880619835,6,6,24760,73376,7,59,,,180,606,5506,73612,0,0,44,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-120.37527444479889
ELARA-NB,5,,,1.6041195001808277,40.377043195058604,1602.3511928320281,-17.11222799372266,0.12727272727272726,0,False,10,527,527,1.0,,106,PPOGNNExecutionAgent,0,5,62.07698312172738,5,5,24940,74136,3,52,,,180,606,5561,74372,0,0,44,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-85.56113996861329
ELARA-NB,5,,,1.7033312024275884,39.58205607695395,1612.441150038533,-16.8002871208047,0.18181818181818182,0,False,10,532,532,1.0,,107,PPOGNNExecutionAgent,0,5,53.76599813104826,5,5,25164,74852,5,50,,,180,606,5614,75090,0,0,44,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-84.0014356040235
ELARA-NB,5,,,1.6265451311569408,38.66914820148681,1587.7714148660225,-16.42032212951434,0.09090909090909091,0,False,10,537,537,1.0,,108,PPOGNNExecutionAgent,0,5,50.543291589630144,5,5,25344,75612,4,51,,,180,606,5669,75850,0,0,44,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-82.1016106475717
ELARA-NB,7,,,1.659299950357382,40.37220219610432,1603.4398724832708,-17.11094480193169,0.14285714285714285,0,False,10,544,544,1.0,,109,PPOGNNExecutionAgent,0,7,57.18205095618919,7,7,25668,76604,12,65,,,180,606,5743,76845,0,0,44,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-119.77661361352185
ELARA-NB,2,,,1.56381718881934,38.947972369213744,1584.6062589225419,-16.529952703039022,0.045454545454545456,0,False,10,546,546,1.0,,110,PPOGNNExecutionAgent,0,2,42.7175547552913,2,2,25740,76908,2,20,,,180,606,5765,77149,0,0,44,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-33.059905406078045
ELARA-NB,6,,,1.7865702143342297,42.399439633925034,1681.2774002678775,-17.96854229373074,0.15151515151515152,0,False,10,552,552,1.0,,111,PPOGNNExecutionAgent,0,6,56.798233293622616,6,6,26004,77772,7,59,,,180,606,5827,78017,0,0,44,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-107.81125376238444
ELARA-NB,3,,,1.4568996880338174,47.087247470924694,2206.492984855992,-20.158794779283472,0.24242424242424243,0,False,10,555,555,1.0,,112,PPOGNNExecutionAgent,0,3,60.99467515749234,3,3,26112,78228,5,28,,,180,606,5860,78473,0,0,44,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-60.47638433785042
ELARA-NB,6,,,1.583216507102713,46.66261895741828,2064.907161231682,-19.90399187970632,0.10606060606060606,0,False,10,561,561,1.0,,113,PPOGNNExecutionAgent,0,6,62.6029470584715,6,6,26400,79068,9,57,,,180,606,5921,79318,0,0,44,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-119.42395127823792
ELARA-NB,3,,,1.247883972963557,44.912221901479974,2337.775299570901,-19.36755394033453,0.06060606060606061,0,False,10,564,564,1.0,,114,PPOGNNExecutionAgent,0,3,46.561744579608785,3,3,26612,79420,9,24,,,180,606,5950,79674,0,0,44,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-58.10266182100359
ELARA-NB,7,,,1.5947464389377888,44.851381768417404,1926.5857977490734,-19.096504186016407,0.16883116883116883,0,False,10,571,571,1.0,,115,PPOGNNExecutionAgent,0,7,70.13636700904021,7,7,26949,80399,8,69,,,180,606,6024,80656,0,0,44,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-133.67552930211485
ELARA-NB,6,,,1.3538082473455413,52.69492741991496,2508.5690593468457,-22.58311240357409,0.12121212121212122,0,False,10,577,577,1.0,,116,PPOGNNExecutionAgent,0,6,86.76533058969335,6,6,27301,81175,6,60,,,180,606,6080,81442,0,0,44,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-135.49867442144455
ELARA-NB,6,,,1.2742046715058615,47.583190136022004,2340.1339194192774,-20.43735640606037,0.045454545454545456,0,False,10,583,583,1.0,,117,PPOGNNExecutionAgent,0,6,56.924510746300484,6,6,27645,81959,14,52,,,180,606,6139,82233,0,0,44,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-122.62413843636222
ELARA-NB,4,,,1.5313557726388674,47.36765328750545,2094.4790687347186,-20.20374875624301,0.11363636363636363,0,False,10,587,587,1.0,,118,PPOGNNExecutionAgent,0,4,56.83133313308781,4,4,27821,82535,7,37,,,180,606,6181,82811,0,0,44,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-80.81499502497203
ELARA-NB,4,,,1.5187825915808368,41.0112764437431,1805.5118261076504,-17.487817673161832,0.045454545454545456,0,False,10,591,591,1.0,,119,PPOGNNExecutionAgent,0,4,48.51484513369678,4,4,27965,83143,4,40,,,180,606,6225,83419,0,0,44,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-69.95127069264733
ELARA-NB,5,,,1.416930292808907,50.51515583808164,2359.125246725901,-21.621537483268195,0.07272727272727272,0,False,10,596,596,1.0,,120,PPOGNNExecutionAgent,0,5,66.73995004629205,5,5,28259,83789,8,47,,,180,606,6271,84074,0,0,44,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-108.10768741634098
ELARA-NB,5,,,1.498027325592631,53.237978172497606,2504.596298413071,-22.797949048046885,0.2,0,False,10,601,601,1.0,,121,PPOGNNExecutionAgent,0,5,68.08675769755018,5,5,28439,84549,8,47,,,180,606,6326,84834,0,0,44,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-113.98974524023443
ELARA-NB,1,,,1.20515614643372,62.561274272742594,3246.4952481073838,-26.97240685796147,0.09090909090909091,0,False,10,602,602,1.0,,122,PPOGNNExecutionAgent,0,1,62.561274272742594,1,1,28475,84701,2,9,,,180,606,6337,84986,0,0,44,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-26.97240685796147
ELARA-NB,6,,,1.4648589553070843,46.956880686511035,2210.127150573632,-20.108828564948595,0.15151515151515152,0,False,10,608,608,1.0,,123,PPOGNNExecutionAgent,0,6,55.17652198070891,6,6,28791,85513,8,58,,,180,606,6401,85800,0,0,44,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-120.65297138969157
ELARA-NB,3,,,1.836198061776603,46.23191885955058,1862.9562907498757,-19.610541318270162,0.12121212121212122,0,False,10,611,611,1.0,,124,PPOGNNExecutionAgent,0,3,51.366181188748214,3,3,28899,85969,1,32,,,180,606,6434,86256,0,0,44,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-58.83162395481048
ELARA-NB,5,,,1.5521294610913627,43.92263239730114,1989.4938028989727,-18.762749240659836,0.14545454545454545,0,False,10,616,616,1.0,,125,PPOGNNExecutionAgent,0,5,54.79237858363899,5,5,29079,86729,2,53,,,180,606,6489,87016,0,0,44,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-93.81374620329919
ELARA-NB,3,,,1.5295988699425849,51.07444273698237,2391.716626007502,-21.86480707039745,0.12121212121212122,0,False,10,619,619,1.0,,126,PPOGNNExecutionAgent,0,3,63.93154398942238,3,3,29187,87185,4,29,,,180,606,6522,87472,0,0,44,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-65.59442121119235
ELARA-NB,4,,,1.6331578228397865,46.202543972810474,2146.5342026672984,-19.76893811072457,0.13636363636363635,0,False,10,623,623,1.0,,127,PPOGNNExecutionAgent,0,4,60.606716116192274,4,4,29399,87725,5,39,,,180,606,6555,88023,0,0,44,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-79.07575244289828
ELARA-NB,6,,,1.4848673717320315,44.48836677086293,2097.549149533545,-19.0538761980653,0.10606060606060606,0,False,10,629,629,1.0,,128,PPOGNNExecutionAgent,0,6,50.36371490742363,6,6,29727,88525,10,56,,,180,606,6613,88831,0,0,44,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-114.32325718839179
ELARA-NB,5,,,1.3457470657139103,44.520737993429975,2200.8122558670516,-19.128782550892225,0.12727272727272726,0,False,10,634,634,1.0,,129,PPOGNNExecutionAgent,0,5,71.42800459665386,5,5,29907,89285,7,48,,,180,606,6668,89591,0,0,44,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-95.64391275446113
ELARA-NB,5,,,1.6878871405780707,45.05741478871901,1946.6714756989718,-19.190968800906983,0.12727272727272726,0,False,10,639,639,1.0,,130,PPOGNNExecutionAgent,0,5,67.35267826033373,5,5,30139,89993,3,52,,,180,606,6722,90300,0,0,44,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-95.95484400453492
ELARA-NB,4,,,1.6556630415893883,45.29452354185736,1882.366173681179,-19.24722912095165,0.13636363636363635,0,False,10,643,643,1.0,,131,PPOGNNExecutionAgent,0,4,68.3510760506681,4,4,30343,90541,4,40,,,180,606,6762,90852,0,0,44,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-76.9889164838066
ELARA-NB,8,,,1.4301216763565905,47.28922698866265,2205.3219959587245,-20.238883993040297,0.09090909090909091,0,False,10,651,651,1.0,,132,PPOGNNExecutionAgent,0,8,59.634595318908396,8,8,30639,91749,7,81,,,180,606,6850,92060,0,0,44,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-161.91107194432237
ELARA-NB,4,,,1.7725849581527768,46.34209473199081,1904.1551874172576,-19.67933100524668,0.1590909090909091,0,False,10,655,655,1.0,,133,PPOGNNExecutionAgent,0,4,55.27066963461061,4,4,30792,92348,2,42,,,180,606,6893,92660,0,0,44,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-78.71732402098672
ELARA-NB,2,,,1.4798258366441608,44.4115887252708,1952.9572078137276,-18.93640981479656,0.09090909090909091,0,False,10,657,657,1.0,,134,PPOGNNExecutionAgent,0,2,51.73423154309148,2,2,30864,92652,2,20,,,180,606,6915,92964,0,0,44,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-37.87281962959312
ELARA-NB,6,,,1.6756519740698925,48.763030185570564,2085.1580381364543,-20.756306897110104,0.10606060606060606,0,False,10,663,663,1.0,,135,PPOGNNExecutionAgent,0,6,57.820940703386896,6,6,31140,93504,4,62,,,180,606,6980,93817,0,0,44,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-124.53784138266062
ELARA-NB,5,,,1.456126952001486,37.53374348521684,1646.9805713330552,-16.001685736886568,0.23636363636363636,0,False,10,668,668,1.0,,136,PPOGNNExecutionAgent,0,5,39.092075973603414,5,5,31528,94056,6,49,,,180,606,7031,94373,0,0,44,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-80.00842868443284
ELARA-NB,6,,,1.8771112451029652,41.56294331752061,1587.5025661593213,-17.577678866703838,0.19696969696969696,0,False,10,674,674,1.0,,137,PPOGNNExecutionAgent,0,6,49.18987728755383,6,6,31916,94796,3,63,,,180,606,7092,95118,0,0,44,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-105.46607320022302
ELARA-NB,4,,,1.6080896200434827,46.1449727478294,1931.2892093820933,-19.61676262476102,0.1590909090909091,0,False,10,678,678,1.0,,138,PPOGNNExecutionAgent,0,4,52.80219484351778,4,4,32060,95404,3,41,,,180,606,7136,95726,0,0,44,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-78.46705049904408
ELARA-NB,6,,,2.0029768180929923,39.211888751588766,1344.9696582713536,-16.49173729559832,0.21212121212121213,0,False,10,684,684,1.0,,139,PPOGNNExecutionAgent,0,6,42.59231753252857,6,6,32568,96024,4,62,,,180,606,7201,96347,0,0,44,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-98.95042377358992
ELARA-NB,6,,,1.5570159432130009,37.681932284074186,1546.313601497431,-16.000561074528132,0.13636363636363635,0,False,10,690,690,1.0,,140,PPOGNNExecutionAgent,0,6,43.566247535140974,6,6,32824,96896,6,60,,,180,606,7262,97224,0,0,44,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-96.0033664471688
ELARA-NB,5,,,1.681066718926939,56.495820945498465,2629.0602713718295,-24.17576454102248,0.16363636363636364,0,False,10,695,695,1.0,,141,PPOGNNExecutionAgent,0,5,59.731818483694724,5,5,33073,97587,5,50,,,180,606,7312,97920,0,0,44,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-120.87882270511241
ELARA-NB,9,,,1.5700334847933364,48.80269317175493,2206.3793145060135,-20.84490485740558,0.15151515151515152,0,False,10,704,704,1.0,,142,PPOGNNExecutionAgent,0,9,68.01485238226155,9,9,33411,98941,12,87,,,180,606,7411,99274,0,0,44,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-187.6041437166502
ELARA-NB,6,,,1.8809952539836938,49.053701620036655,2003.882972118688,-20.823810431285875,0.15151515151515152,0,False,10,710,710,1.0,,143,PPOGNNExecutionAgent,0,6,61.097442691604556,6,6,33639,99841,6,60,,,180,606,7476,100175,0,0,44,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-124.94286258771525
ELARA-NB,1,,,1.2772309052774167,56.49112916906006,3153.439744213547,-24.48851551415215,0.18181818181818182,0,False,10,711,711,1.0,,144,PPOGNNExecutionAgent,0,1,56.49112916906006,1,1,33675,99993,3,8,,,180,606,7487,100327,0,0,44,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-24.48851551415215
ELARA-NB,5,,,1.9576508616503319,48.055190293198166,1860.9943448971942,-20.33867272421758,0.18181818181818182,0,False,10,716,716,1.0,,145,PPOGNNExecutionAgent,0,5,59.009259590109195,5,5,33859,100749,3,52,,,180,606,7541,101084,0,0,44,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-101.69336362108791
ELARA-NB,5,,,1.3890645143642815,60.495581353769374,3069.013858183602,-26.03964085641791,0.12727272727272726,0,False,10,721,721,1.0,,146,PPOGNNExecutionAgent,0,5,67.65141328165873,5,5,34191,101357,8,47,,,180,606,7586,101702,0,0,44,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-130.19820428208956
ELARA-NB,5,,,1.8208246816520055,49.66109515505086,2168.1026080879997,-21.165299626873146,0.2909090909090909,0,False,10,726,726,1.0,,147,PPOGNNExecutionAgent,0,5,67.74266069127202,5,5,34379,102109,6,49,,,180,606,7640,102455,0,0,44,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-105.82649813436574
ELARA-NB,5,,,1.7781975012830737,49.66903081943283,2279.022781506766,-21.235025996677194,0.16363636363636364,0,False,10,731,731,1.0,,148,PPOGNNExecutionAgent,0,5,51.12199383824782,5,5,34567,102861,7,48,,,180,606,7695,103207,0,0,44,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-106.17512998338597
ELARA-NB,7,,,1.656824308457698,46.0355774618801,2078.2613987234736,-19.661187823986126,0.09090909090909091,0,False,10,738,738,1.0,,149,PPOGNNExecutionAgent,0,7,51.02355783859571,7,7,34831,103913,8,69,,,180,606,7772,104259,0,0,44,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-137.62831476790288
ELARA-NB,9,,,1.6224150094098186,47.850003695908526,2152.81435702817,-20.431690092580318,0.1414141414141414,0,False,10,747,747,1.0,,150,PPOGNNExecutionAgent,0,9,51.618665894161495,9,9,35303,105133,10,89,,,180,606,7862,105488,0,0,44,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-183.88521083322286
ELARA-NB,6,,,1.8457360624001957,51.4115979570984,2193.782015181572,-21.880908391948307,0.2727272727272727,0,False,10,753,753,1.0,,151,PPOGNNExecutionAgent,0,6,63.11665430199241,6,6,35627,105937,8,58,,,180,606,7923,106297,0,0,44,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-131.28545035168983
ELARA-NB,8,,,1.8253398351764618,41.743597881642245,1624.4538907367726,-17.672111487098963,0.19318181818181818,0,False,10,761,761,1.0,,152,PPOGNNExecutionAgent,0,8,46.47280240969803,8,8,36103,106965,9,79,,,180,606,8001,107335,0,0,44,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-141.3768918967917
ELARA-NB,4,,,1.987845829879735,54.03379683385657,2290.581599464132,-22.98786769322111,0.18181818181818182,0,False,10,765,765,1.0,,153,PPOGNNExecutionAgent,0,4,57.23451880505786,4,4,36247,107573,6,38,,,180,606,8045,107943,0,0,44,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-91.95147077288443
ELARA-NB,1,,,1.8379561061294267,37.71567522801797,1346.0655101271893,-15.893909397283505,0.09090909090909091,0,False,10,766,766,1.0,,154,PPOGNNExecutionAgent,0,1,37.71567522801797,1,1,36283,107725,1,10,,,180,606,8056,108095,0,0,44,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-15.893909397283505
ELARA-NB,8,,,1.746276179215574,40.92013176958102,1633.0979113115054,-17.34791145461931,0.19318181818181818,0,False,10,774,774,1.0,,155,PPOGNNExecutionAgent,0,8,44.226100996323794,8,8,36895,108617,10,78,,,180,606,8135,108996,0,0,44,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-138.7832916369545
ELARA-NB,6,,,1.745467311674936,44.542734736093394,1797.3534063526386,-18.895505938248938,0.13636363636363635,0,False,10,780,780,1.0,,156,PPOGNNExecutionAgent,0,6,53.28540259293504,6,6,37191,109449,5,61,,,180,606,8198,109831,0,0,44,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-113.37303562949363
ELARA-NB,6,,,1.5821914796354708,41.40426325053852,1767.8755816112848,-17.62243064918218,0.13636363636363635,0,False,10,786,786,1.0,,157,PPOGNNExecutionAgent,0,6,46.40377822160144,6,6,37480,110288,11,55,,,180,606,8261,110673,0,0,44,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-105.73458389509308
ELARA-NB,3,,,2.046835274792274,44.148093710347894,1688.1780637520283,-18.672144322390377,0.24242424242424243,0,False,10,789,789,1.0,,158,PPOGNNExecutionAgent,0,3,49.343718022601706,3,3,37588,110744,4,29,,,180,606,8294,111129,0,0,44,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-56.01643296717113
ELARA-NB,6,,,1.7820187768614466,43.50211283906159,1719.8926014801025,-18.432780696512697,0.18181818181818182,0,False,10,795,795,1.0,,159,PPOGNNExecutionAgent,0,6,59.206729532887266,6,6,37880,111580,8,58,,,180,606,8355,111970,0,0,44,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-110.59668417907618
ELARA-NB,7,,,1.876612856537246,48.133175878741795,1975.8181794610562,-20.438761259173354,0.23376623376623376,0,False,10,802,802,1.0,,160,PPOGNNExecutionAgent,0,7,56.78120701441435,7,7,38268,112508,10,67,,,180,606,8432,112898,0,0,44,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-143.07132881421347
ELARA-NB,7,,,1.6105542312250767,49.0050977259084,2210.586912650538,-20.928391237953683,0.19480519480519481,0,False,10,809,809,1.0,,161,PPOGNNExecutionAgent,0,7,63.231067478046725,7,7,38620,113472,14,63,,,180,606,8508,113863,0,0,44,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-146.49873866567577
ELARA-NB,5,,,1.565263746725842,41.26204618809866,1764.569943003812,-17.56356044104175,0.14545454545454545,0,False,10,814,814,1.0,,162,PPOGNNExecutionAgent,0,5,53.78151067718204,5,5,38924,114108,7,48,,,180,606,8559,114503,0,0,44,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-87.81780220520875
ELARA-NB,8,,,1.8906774354349059,52.53505861749781,2285.507128835601,-22.38532772430049,0.18181818181818182,0,False,10,822,822,1.0,,163,PPOGNNExecutionAgent,0,8,63.674933332867795,8,8,39532,115004,12,76,,,180,606,8645,115401,0,0,44,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,1.0,-179.0826217944039
ELARA-NB,2,,,1.9861109561587371,52.204557718060414,2246.0306291688776,-22.22944146472549,0.2727272727272727,0,False,10,824,824,1.0,,164,PPOGNNExecutionAgent,0,2,53.14301378818527,2,2,39604,115308,6,16,,,180,606,8667,115705,0,0,44,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,1.0,-44.45888292945098
ELARA-NB,2,,,1.8509542174323315,50.50923232465482,2265.939522873951,-21.5632566435863,0.2727272727272727,0,False,10,826,826,1.0,,165,PPOGNNExecutionAgent,0,2,57.03196426334648,2,2,39676,115612,6,16,,,180,606,8689,116009,0,0,44,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,1.0,-43.1265132871726
ELARA-NB,5,,,1.5488807270031224,45.893374521359604,2221.079273113852,-19.689997372412154,0.14545454545454545,0,False,10,831,831,1.0,,166,PPOGNNExecutionAgent,0,5,47.473652171739104,5,5,39944,116284,11,44,,,180,606,8736,116689,0,0,44,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,1.0,-98.44998686206077
ELARA-NB,5,,,1.8219209907259029,46.34079835534671,1981.0853031908634,-19.7249705240532,0.21818181818181817,0,False,10,836,836,1.0,,167,PPOGNNExecutionAgent,0,5,54.7953507469922,5,5,40240,116928,5,50,,,180,606,8791,117333,0,0,44,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,1.0,-98.62485262026601
ELARA-NB,5,,,1.6784225977037874,42.65405349898956,1783.0529938723446,-18.13145319591923,0.18181818181818182,0,False,10,841,841,1.0,,168,PPOGNNExecutionAgent,0,5,58.622876429392136,5,5,40445,117663,7,48,,,180,606,8844,118070,0,0,44,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,1.0,-90.65726597959616
ELARA-NB,2,,,1.7282486286729863,49.459841057146946,2164.2728523645137,-21.08250013427749,0.13636363636363635,0,False,10,843,843,1.0,,169,PPOGNNExecutionAgent,0,2,53.89155765692112,2,2,40517,117967,2,20,,,180,606,8866,118374,0,0,44,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,1.0,-42.16500026855498
