ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,15,True,145.0,0.6134633984575288,18,SAT_0_17,132,,,True,668,-38.25672807358579,42,131,3,SAT_0_2,13,88.95219277634169,4459.751605081863
sc_nfv,15,True,145.0,0.46915996605611293,31,SAT_1_12,132,,,True,671,-28.897648962819996,42,131,5,SAT_0_4,14,68.02819507813638,2810.6182192757424
sc_nfv,15,True,145.0,0.6783385684151857,16,SAT_0_15,132,,,True,670,-42.290138538712284,42,131,6,SAT_0_5,13,98.35909242020193,4910.835951052515
sc_nfv,15,True,145.0,0.6876050124502148,12,SAT_0_11,132,,,True,669,-42.832235749201615,42,131,5,SAT_0_4,13,99.70272680528115,4918.575045148587
sc_nfv,15,True,145.0,0.4554702363873369,3,SAT_0_2,133,,,True,676,-28.4428557782893,42,132,6,SAT_0_5,13,66.04318427616386,3375.9701130395897
sc_nfv,15,True,145.0,0.5635860280685204,14,SAT_0_13,133,,,True,677,-34.5041933305423,42,132,6,SAT_0_5,14,81.71997406993546,3027.0061709468605
sc_nfv,15,True,145.0,0.5564694020286157,32,SAT_1_13,133,,,True,678,-34.0903522216793,42,132,6,SAT_0_5,14,80.68806329414929,3025.211506699297
sc_nfv,15,True,145.0,0.47705249559864477,14,SAT_0_13,133,,,True,674,-29.819133138226913,42,132,15,SAT_0_14,14,69.17261186180349,3583.4806558425257
sc_nfv,15,True,145.0,0.4989305971694146,16,SAT_0_15,133,,,True,675,-31.232212576610554,42,132,4,SAT_0_3,13,72.34493658956512,3823.7299013075044
sc_nfv,15,True,145.0,0.5644307951915913,12,SAT_0_11,133,,,True,679,-35.1165535431691,42,132,5,SAT_0_4,13,81.84246530278074,3965.945703428002
sc_nfv,15,True,145.0,0.6179831554638582,3,SAT_0_2,134,,,True,681,-38.48597704792819,42,133,5,SAT_0_4,13,89.60755754225943,4404.923385040694
sc_nfv,15,True,145.0,0.5011368926612076,14,SAT_0_13,134,,,True,684,-30.748907159708118,42,133,5,SAT_0_4,14,72.66484943587511,2804.9456422634507
sc_nfv,15,True,145.0,0.4384587116969042,32,SAT_1_13,134,,,True,682,-27.405166069896133,42,133,15,SAT_0_14,14,63.57651319605111,3290.9346524594816
sc_nfv,15,True,145.0,0.47032443620379155,32,SAT_1_13,134,,,True,680,-29.277761454731248,42,133,15,SAT_0_14,14,68.19704324954978,3331.5735915188893
sc_nfv,15,True,145.0,0.6158871080447452,12,SAT_0_11,134,,,True,683,-38.33152937701422,42,133,6,SAT_0_5,13,89.30363066648806,4350.128517364987
sc_nfv,15,True,145.0,0.5597928076172671,18,SAT_0_17,135,,,True,689,-34.843314120120404,42,134,5,SAT_0_4,13,81.16995710450374,3958.885463864854
sc_nfv,15,True,145.0,0.4674761604984363,14,SAT_0_13,135,,,True,687,-28.820302429806386,42,134,4,SAT_0_3,14,67.78404327227327,2844.475201495131
sc_nfv,15,True,145.0,0.5830555211402765,12,SAT_0_11,135,,,True,692,-36.16804861783244,42,134,4,SAT_0_3,13,84.54305056534008,3918.0473194940064
sc_nfv,15,True,145.0,0.5720990074750387,18,SAT_0_17,135,,,True,688,-35.531613194595785,42,134,4,SAT_0_3,13,82.95435608388061,3916.4512684058996
sc_nfv,15,True,145.0,0.5815672186391269,12,SAT_0_11,135,,,True,685,-36.081418785709275,42,134,4,SAT_0_3,13,84.32724670267339,3917.533507733195
sc_nfv,15,True,145.0,0.483012356172834,31,SAT_1_12,135,,,True,695,-29.866553641567414,42,134,15,SAT_0_14,14,70.03679164506093,3086.3949725717325
sc_nfv,15,True,145.0,0.4464994850419034,31,SAT_1_12,135,,,True,686,-27.611388642584966,42,134,6,SAT_0_5,14,64.74242533107599,2857.364183590949
sc_nfv,15,True,145.0,0.5617586595909054,3,SAT_0_2,135,,,True,693,-34.89378026999686,42,134,5,SAT_0_4,13,81.45500564068129,3852.963356207238
sc_nfv,15,True,145.0,0.5605573676962241,3,SAT_0_2,135,,,True,690,-34.82410534010535,42,134,5,SAT_0_4,13,81.2808183159525,3852.963356207238
sc_nfv,15,True,145.0,0.48767755748275515,32,SAT_1_13,135,,,True,691,-30.068501926790667,42,134,4,SAT_0_3,14,70.7132458349995,2972.005987984776
sc_nfv,15,True,145.0,0.5626513915529562,14,SAT_0_13,135,,,True,694,-34.55542336190934,42,134,4,SAT_0_3,14,81.58445177517865,3202.7377530631347
sc_nfv,15,True,145.0,0.44639867154512164,15,SAT_0_14,136,,,True,699,-27.57926966769019,42,135,5,SAT_0_4,14,64.72780737404264,2813.577863455226
sc_nfv,15,True,145.0,0.473880289176469,14,SAT_0_13,136,,,True,696,-29.184663748035206,42,135,5,SAT_0_4,14,68.712641930588,2832.6782930000036
sc_nfv,15,True,145.0,0.5360549986326595,12,SAT_0_11,136,,,True,698,-33.289597598573934,42,135,5,SAT_0_4,13,77.72797480173563,3664.012796466138
sc_nfv,15,True,145.0,0.5417720686305827,12,SAT_0_11,136,,,True,700,-33.60015622161823,42,135,4,SAT_0_3,13,78.55694995143449,3628.960401740716
sc_nfv,15,True,145.0,0.5255298500228617,3,SAT_0_2,136,,,True,701,-32.63362933861272,42,135,4,SAT_0_3,13,76.20182825331494,3588.163395477901
sc_nfv,15,True,145.0,0.5315685473159882,12,SAT_0_11,136,,,True,697,-32.984153057670554,42,135,4,SAT_0_3,13,77.07743936081829,3588.6288555720625
sc_nfv,15,True,145.0,0.4529337869838118,33,SAT_1_14,137,,,True,705,-28.34791433991419,42,136,15,SAT_0_14,14,65.67539911265271,3462.9244914218402
sc_nfv,15,True,145.0,0.517019956425026,16,SAT_0_15,137,,,True,706,-32.11089789931935,42,136,3,SAT_0_2,13,74.96789368162877,3539.5673777797374
sc_nfv,15,True,145.0,0.5228999959326301,12,SAT_0_11,137,,,True,707,-32.44736935390124,42,136,3,SAT_0_2,13,75.82049941023138,3531.9493163478114
sc_nfv,15,True,145.0,0.4549747695378677,32,SAT_1_13,137,,,True,704,-28.4545390853416,42,136,16,SAT_0_15,14,65.97134158299082,3443.337420242124
sc_nfv,15,True,145.0,0.5141851757167403,16,SAT_0_15,137,,,True,703,-31.829917909260438,42,136,6,SAT_0_5,13,74.55685047892734,3345.2961961491606
sc_nfv,15,True,145.0,0.5224223159335326,12,SAT_0_11,137,,,True,702,-32.30310362231171,42,136,7,SAT_0_6,13,75.75123581036223,3337.6821636113664
sc_nfv,15,True,145.0,0.4168902070415572,15,SAT_0_14,138,,,True,710,-26.088328333404636,42,137,16,SAT_0_15,14,60.44908002102579,3181.1605416571942
sc_nfv,15,True,145.0,0.42275719371647685,32,SAT_1_13,138,,,True,708,-26.395148157201383,42,137,16,SAT_0_15,14,61.299793088889146,3125.384869409541
sc_nfv,15,True,145.0,0.4457612998632424,14,SAT_0_13,138,,,True,709,-27.848176175359697,42,137,15,SAT_0_14,14,64.63538848017015,3323.367972152723
sc_nfv,15,True,145.0,0.6412522891271473,15,SAT_0_14,139,,,True,711,-39.502943541478636,42,138,7,SAT_0_6,13,92.98158192343635,3850.517953506827
sc_nfv,15,True,145.0,0.6378506205642099,16,SAT_0_15,139,,,True,713,-39.31305716801965,42,138,6,SAT_0_5,13,92.48833998181044,3862.8686254924496
sc_nfv,15,True,145.0,0.5826771151735447,14,SAT_0_13,139,,,True,714,-35.54181163133596,42,138,5,SAT_0_4,14,84.48818170016398,2910.8982521172734
sc_nfv,15,True,145.0,0.6199399624628736,15,SAT_0_14,139,,,True,715,-38.390623845556384,42,138,3,SAT_0_2,13,89.89129455711668,4056.843371182859
sc_nfv,15,True,145.0,0.5402596421647904,31,SAT_1_12,139,,,True,712,-33.27262452970658,42,138,5,SAT_0_4,14,78.3376481138946,3229.275473581237
sc_nfv,15,True,145.0,0.7245145758232333,12,SAT_0_11,140,,,True,717,-44.800473893496694,42,139,3,SAT_0_2,13,105.05461349436882,4631.047492915265
sc_nfv,15,True,145.0,0.5447800269517835,31,SAT_1_12,140,,,True,716,-33.70138833302008,42,139,6,SAT_0_5,14,78.9931039080086,3506.911283027727
sc_nfv,15,True,145.0,0.5408176457954831,31,SAT_1_12,140,,,True,718,-33.471485438540995,42,139,5,SAT_0_4,14,78.41855864034505,3506.7699706716185
sc_nfv,15,True,145.0,0.5565477950010643,15,SAT_0_14,140,,,True,719,-34.80058591864131,42,139,5,SAT_0_4,13,80.69943027515433,4201.356347632621
sc_nfv,15,True,145.0,0.46483470132450844,15,SAT_0_14,141,,,True,723,-28.932337707811097,42,140,6,SAT_0_5,14,67.40103169205372,3286.5417183160107
sc_nfv,15,True,145.0,0.5363442720026248,15,SAT_0_14,141,,,True,725,-33.561299029166925,42,140,6,SAT_0_5,13,77.76991944038059,4088.8854216911427
sc_nfv,15,True,145.0,0.492474829382169,15,SAT_0_14,141,,,True,724,-30.546597899171275,42,140,6,SAT_0_5,14,71.40885026041451,3305.096325009115
sc_nfv,15,True,145.0,0.49501339814234974,14,SAT_0_13,141,,,True,726,-30.711220153298978,42,140,5,SAT_0_4,14,71.77694273064071,3334.0717684044835
sc_nfv,15,True,145.0,0.5497024633167492,18,SAT_0_17,141,,,True,720,-34.46828665083067,42,140,3,SAT_0_2,13,79.70685718092864,4309.239630765356
sc_nfv,15,True,145.0,0.6739656979315363,31,SAT_1_12,141,,,True,721,-41.86914397982959,42,140,16,SAT_0_15,14,97.72502620007276,4631.88916633413
sc_nfv,15,True,145.0,0.6546391188899509,14,SAT_0_13,141,,,True,722,-40.72622552215865,42,140,6,SAT_0_5,14,94.92267223904287,4595.261044235838
sc_nfv,15,True,145.0,0.4962703076684412,31,SAT_1_12,142,,,True,731,-30.930834876338736,42,141,5,SAT_0_4,14,71.95919461192398,3578.5950526152405
sc_nfv,15,True,145.0,0.6197145851231716,32,SAT_1_13,142,,,True,730,-38.56173735532277,42,141,15,SAT_0_14,14,89.85861484285988,4363.819030298022
sc_nfv,15,True,145.0,0.6112231761524182,31,SAT_1_12,142,,,True,733,-38.03010214007818,42,141,16,SAT_0_15,14,88.62736054210063,4298.596538729867
sc_nfv,15,True,145.0,0.6054640373231027,32,SAT_1_13,142,,,True,732,-37.67654071308847,42,141,15,SAT_0_14,14,87.79228541184989,4266.044247247516
sc_nfv,15,True,145.0,0.6165878216513475,32,SAT_1_13,142,,,True,729,-38.297014366412974,42,141,15,SAT_0_14,14,89.40523413944538,4224.867851058038
sc_nfv,15,True,145.0,0.4388202156664412,16,SAT_0_15,142,,,True,734,-27.507425818138145,42,141,7,SAT_0_6,13,63.628931271633974,3426.42218247426
sc_nfv,15,True,145.0,0.4869279751035406,16,SAT_0_15,142,,,True,727,-30.486497149145677,42,141,7,SAT_0_6,13,70.60455639001339,3741.1243219005364
sc_nfv,15,True,145.0,0.5986211343253186,33,SAT_1_14,142,,,True,728,-37.30295274002062,42,141,15,SAT_0_14,14,86.80006447717119,4304.878248586909
sc_nfv,15,True,145.0,0.6367894664974207,14,SAT_0_13,143,,,True,738,-39.51106828304182,42,142,5,SAT_0_4,14,92.334472642126,4295.465376985708
sc_nfv,15,True,145.0,0.4629880338190074,12,SAT_0_11,143,,,True,736,-28.985953414063168,42,142,5,SAT_0_4,13,67.13326490375607,3554.4124209345637
sc_nfv,15,True,145.0,0.6281632380001265,33,SAT_1_14,143,,,True,737,-38.94244363735474,42,142,15,SAT_0_14,14,91.08366951001835,4181.62638891233
sc_nfv,15,True,145.0,0.598550617413548,15,SAT_0_14,143,,,True,735,-37.319184433612605,42,142,5,SAT_0_4,13,86.78983952496446,4338.7477060447
sc_nfv,15,True,145.0,0.579807693902219,15,SAT_0_14,144,,,True,739,-36.1957560776188,42,143,6,SAT_0_5,13,84.07211561582176,4278.183052150165
sc_nfv,15,True,145.0,0.6326220484759704,14,SAT_0_13,145,,,True,742,-39.086333323724986,42,144,6,SAT_0_5,14,91.7301970290157,3990.424186864511
sc_nfv,15,True,145.0,0.6120710643395451,32,SAT_1_13,145,,,True,740,-37.85056026561692,42,144,5,SAT_0_4,14,88.75030432923404,3917.3975565388414
sc_nfv,15,True,145.0,0.6369763088055136,15,SAT_0_14,145,,,True,741,-39.61244598605681,42,144,5,SAT_0_4,13,92.36156477679947,4446.3667922283785
sc_nfv,15,True,145.0,0.6722794894738149,12,SAT_0_11,146,,,True,743,-41.63375313932922,42,145,5,SAT_0_4,13,97.48052597370315,4402.5712497465975
sc_nfv,15,True,145.0,0.6637689089057027,15,SAT_0_14,146,,,True,744,-40.96692284409271,42,145,6,SAT_0_5,14,96.24649179132689,4113.8768792699175
sc_nfv,15,True,145.0,0.6515257817507235,12,SAT_0_11,146,,,True,745,-40.44828475377892,42,145,6,SAT_0_5,13,94.47123835385491,4432.982353728253
sc_nfv,15,True,145.0,0.6383831184006215,15,SAT_0_14,146,,,True,746,-39.704317481513066,42,145,14,SAT_0_13,13,92.56555216809011,4463.494357128374
sc_nfv,15,True,145.0,0.6366174275871783,15,SAT_0_14,147,,,True,748,-39.39066807840178,42,146,16,SAT_0_15,14,92.30952700014086,4111.428797242398
sc_nfv,15,True,145.0,0.6137095514175818,32,SAT_1_13,147,,,True,747,-38.01225422040161,42,146,15,SAT_0_14,14,88.98788495554936,4028.5003969697623
sc_nfv,15,True,145.0,0.6135398595002275,15,SAT_0_14,147,,,True,749,-38.00422125621881,42,146,5,SAT_0_4,14,88.96327962753298,4031.5156753426904
sc_nfv,15,True,145.0,0.5929375200309472,31,SAT_1_12,148,,,True,753,-36.53908047957384,42,147,15,SAT_0_14,14,85.97594040448735,3581.1738629648344
sc_nfv,15,True,145.0,0.644964895356753,2,SAT_0_1,148,,,True,758,-39.84134460250111,42,147,7,SAT_0_6,13,93.51990982672919,4055.634453015717
sc_nfv,15,True,145.0,0.6028173939251498,32,SAT_1_13,148,,,True,750,-37.137135571869464,42,147,15,SAT_0_14,14,87.40852211914671,3622.8778736846375
sc_nfv,15,True,145.0,0.5979666309794742,32,SAT_1_13,148,,,True,754,-36.888449954594314,42,147,16,SAT_0_15,14,86.70516149202376,3677.30892964135
sc_nfv,15,True,145.0,0.5942050453787535,31,SAT_1_12,148,,,True,757,-36.663313101462094,42,147,16,SAT_0_15,14,86.15973157991925,3665.7007824906473
sc_nfv,15,True,145.0,0.6136786919547549,16,SAT_0_15,148,,,True,751,-38.01079329965953,42,147,5,SAT_0_4,13,88.98341033343945,4029.0486104729275
sc_nfv,15,True,145.0,0.609691214426644,12,SAT_0_11,148,,,True,759,-37.75877965583547,42,147,7,SAT_0_6,13,88.40522609186337,3994.4820318168718
sc_nfv,15,True,145.0,0.6416067603979172,12,SAT_0_11,148,,,True,755,-39.596202013221074,42,147,6,SAT_0_5,13,93.032980257698,3971.68318356979
sc_nfv,15,True,145.0,0.6373355930478879,16,SAT_0_15,148,,,True,756,-39.324485102652474,42,147,5,SAT_0_4,13,92.41366099194374,3931.7011764582944
sc_nfv,15,True,145.0,0.6363982993973579,16,SAT_0_15,148,,,True,752,-39.27036432646819,42,147,7,SAT_0_6,13,92.2777534126169,3932.1049357023808
sc_nfv,15,True,145.0,0.5616184350688258,15,SAT_0_14,149,,,True,766,-34.79276023716902,42,148,16,SAT_0_15,14,81.43467308497975,3698.1516719618694
sc_nfv,15,True,145.0,0.4456273499627216,31,SAT_1_12,149,,,True,761,-27.86924719293661,42,148,16,SAT_0_15,14,64.61596574459463,3371.434825164591
sc_nfv,15,True,145.0,0.6152084249940878,16,SAT_0_15,149,,,True,764,-38.04295291945097,42,148,5,SAT_0_4,13,89.20522162414272,3934.773782989802
sc_nfv,15,True,145.0,0.4671468616200494,14,SAT_0_13,149,,,True,763,-29.03404619164943,42,148,16,SAT_0_15,14,67.73629493490716,3232.5470294776087
sc_nfv,15,True,145.0,0.4800461667325745,16,SAT_0_15,149,,,True,765,-30.054022751611512,42,148,6,SAT_0_5,13,69.6066941762233,3685.575135203648
sc_nfv,15,True,145.0,0.4772524062153354,31,SAT_1_12,149,,,True,760,-29.56544703599518,42,148,16,SAT_0_15,14,69.20159890122363,3141.3457925095468
sc_nfv,15,True,145.0,0.47558496576666426,14,SAT_0_13,149,,,True,762,-29.461925076424617,42,148,6,SAT_0_5,14,68.95982003616632,3129.9951032634795
sc_nfv,15,True,145.0,0.5188679865136379,16,SAT_0_15,150,,,True,770,-32.44298781132216,42,149,7,SAT_0_6,13,75.23585804447748,3914.407655885279
sc_nfv,15,True,145.0,0.46198603367592084,31,SAT_1_12,150,,,True,767,-28.63973205155615,42,149,5,SAT_0_4,14,66.98797488300852,3074.236830587903
sc_nfv,15,True,145.0,0.47047609595788814,15,SAT_0_14,150,,,True,768,-29.087528933076644,42,149,16,SAT_0_15,14,68.21903391389378,2999.858945865215
sc_nfv,15,True,145.0,0.4971282020076599,16,SAT_0_15,150,,,True,769,-31.080194879661633,42,149,7,SAT_0_6,13,72.08358929111068,3744.5986053622637
sc_nfv,15,True,145.0,0.5117526712802138,12,SAT_0_11,151,,,True,776,-31.931643406464524,42,150,6,SAT_0_5,13,74.204137335631,3749.9807870201994
sc_nfv,15,True,145.0,0.5084443538767605,16,SAT_0_15,151,,,True,774,-31.73875643353002,42,150,14,SAT_0_13,13,73.72443131213026,3748.306514463191
sc_nfv,15,True,145.0,0.48665469932228417,14,SAT_0_13,151,,,True,771,-29.998390218925355,42,150,16,SAT_0_15,14,70.5649314017312,2954.029430388117
sc_nfv,15,True,145.0,0.5057184632390482,16,SAT_0_15,151,,,True,777,-31.58116743696876,42,150,6,SAT_0_5,13,73.32917716966199,3749.1609485066037
sc_nfv,15,True,145.0,0.5029520172295399,12,SAT_0_11,151,,,True,775,-31.41181177184159,42,150,5,SAT_0_4,13,72.92804249828328,3734.3246208804644
sc_nfv,15,True,145.0,0.4668613196163702,32,SAT_1_13,151,,,True,772,-28.87475390626863,42,150,5,SAT_0_4,14,67.69489134437367,2994.662280865261
sc_nfv,15,True,145.0,0.5091535914181005,16,SAT_0_15,151,,,True,773,-31.809750982201077,42,150,7,SAT_0_6,13,73.82727075562457,3798.071133252084
sc_nfv,15,True,145.0,0.6573326480938986,16,SAT_0_15,152,,,True,781,-40.879611580116325,42,151,6,SAT_0_5,13,95.3132339736153,4590.5299844503315
sc_nfv,15,True,145.0,0.6102404903005632,16,SAT_0_15,152,,,True,782,-37.90709475615483,42,151,5,SAT_0_4,13,88.48487109358166,4188.57719787027
sc_nfv,15,True,145.0,0.627599942009799,2,SAT_0_1,152,,,True,780,-38.91548032569488,42,151,6,SAT_0_5,13,91.00199159142085,4191.139481877574
sc_nfv,15,True,145.0,0.46545578178364977,32,SAT_1_13,152,,,True,778,-28.907139893050143,42,151,15,SAT_0_14,14,67.49108835862921,3184.507582664097
sc_nfv,15,True,145.0,0.5987327699908324,16,SAT_0_15,152,,,True,779,-37.25785028169569,42,151,14,SAT_0_13,13,86.81625164867069,4218.91603704568
sc_nfv,15,True,145.0,0.5871532314907607,15,SAT_0_14,153,,,True,783,-36.51822846639863,42,152,5,SAT_0_4,13,85.1372185661603,4105.568399890858
sc_nfv,15,True,145.0,0.5861753631088207,12,SAT_0_11,153,,,True,785,-36.46164490761722,42,152,7,SAT_0_6,13,84.99542765077899,4105.789745509372
sc_nfv,15,True,145.0,0.44010654190440085,14,SAT_0_13,153,,,True,784,-27.360740344603794,42,152,5,SAT_0_4,14,63.815448576138124,3057.6015235809045
sc_nfv,15,True,145.0,0.4466703603335175,15,SAT_0_14,153,,,True,786,-27.755802397209106,42,152,5,SAT_0_4,14,64.76720224836004,3081.5358297751463
sc_nfv,15,True,145.0,0.5320956218959603,33,SAT_1_14,154,,,True,789,-33.27856166204428,42,153,7,SAT_0_6,13,77.15386517491424,4028.359320130968
sc_nfv,15,True,145.0,0.5498972771125565,33,SAT_1_14,154,,,True,788,-34.28892213500282,42,153,15,SAT_0_14,14,79.7351051813207,3991.466770790895
sc_nfv,15,True,145.0,0.5494253582672721,33,SAT_1_14,154,,,True,791,-34.26203689545716,42,153,15,SAT_0_14,14,79.66667694875446,3992.2768599256256
sc_nfv,15,True,145.0,0.5476795046537345,33,SAT_1_14,154,,,True,790,-34.13090207568366,42,153,7,SAT_0_6,13,79.41352817479151,3942.484676278421
sc_nfv,15,True,145.0,0.5343414690990389,15,SAT_0_14,154,,,True,787,-33.33310909620128,42,153,7,SAT_0_6,13,77.47951301936064,3902.1731474283642
sc_nfv,15,True,145.0,0.5367273285916765,12,SAT_0_11,154,,,True,792,-33.47029773997671,42,153,6,SAT_0_5,13,77.8254626457931,3900.1878027657804
sc_nfv,15,True,145.0,0.4292201056540166,15,SAT_0_14,155,,,True,796,-26.83907757116315,42,154,14,SAT_0_13,13,62.236915319832406,3240.5190720503056
sc_nfv,15,True,145.0,0.4396482447331907,15,SAT_0_14,155,,,True,797,-27.50539170222289,42,154,7,SAT_0_6,13,63.74899548631265,3342.9891794963787
sc_nfv,15,True,145.0,0.5469478016032852,14,SAT_0_13,155,,,True,794,-34.02407803458612,42,154,5,SAT_0_4,14,79.30743123247635,3835.1759026593013
sc_nfv,15,True,145.0,0.5980378647657963,12,SAT_0_11,155,,,True,795,-37.109813208331545,42,154,7,SAT_0_6,13,86.71549039104048,4039.36175319225
sc_nfv,15,True,145.0,0.58495284870967,16,SAT_0_15,155,,,True,793,-36.33440085881462,42,154,6,SAT_0_5,13,84.81816306290216,4011.892722756258
sc_nfv,15,True,145.0,0.5824206945094218,15,SAT_0_14,156,,,True,798,-36.18744995818345,42,155,7,SAT_0_6,13,84.45100070386616,4011.7494610616445
sc_nfv,15,True,145.0,0.6855681258161722,33,SAT_1_14,156,,,True,800,-42.76883198133926,42,155,6,SAT_0_5,13,99.40737824334497,5009.801140002116
sc_nfv,15,True,145.0,0.6853524765937782,16,SAT_0_15,156,,,True,799,-42.75641236770903,42,155,7,SAT_0_6,13,99.37610910609783,5009.947875449822
sc_nfv,15,True,145.0,0.5843484862864067,14,SAT_0_13,156,,,True,801,-36.309139800377075,42,155,16,SAT_0_15,14,84.73053051152897,4028.212659609144
sc_nfv,15,True,145.0,0.5960028456403883,14,SAT_0_13,157,,,True,802,-37.304332636815076,42,156,6,SAT_0_5,14,86.4204126178563,4560.279316120926
sc_nfv,15,True,145.0,0.5368290645581055,32,SAT_1_13,157,,,True,806,-33.640712841471064,42,156,15,SAT_0_14,14,77.8402143609253,4174.378495168234
sc_nfv,15,True,145.0,0.5966743280179642,32,SAT_1_13,157,,,True,803,-37.38436475654752,42,156,6,SAT_0_5,14,86.5177775626048,4628.756219175996
sc_nfv,15,True,145.0,0.6347492728144093,12,SAT_0_11,157,,,True,804,-39.519478231862784,42,156,6,SAT_0_5,13,92.03864455808935,4506.700681045071
sc_nfv,15,True,145.0,0.6282940639102623,33,SAT_1_14,157,,,True,805,-39.14440052923685,42,156,6,SAT_0_5,13,91.10263926698804,4505.574704069386
sc_nfv,15,True,145.0,0.6379361938017107,33,SAT_1_14,158,,,True,807,-39.63500542740392,42,157,6,SAT_0_5,13,92.50074810124806,4391.1769781744915
sc_nfv,15,True,145.0,0.6009040366540596,15,SAT_0_14,158,,,True,811,-37.596062956675304,42,157,5,SAT_0_4,14,87.13108531483863,4572.714717899754
sc_nfv,15,True,145.0,0.6025426977659663,32,SAT_1_13,158,,,True,809,-37.691494361252246,42,157,6,SAT_0_5,14,87.36869117606511,4573.363151376998
sc_nfv,15,True,145.0,0.6202157940970822,12,SAT_0_11,158,,,True,812,-38.56321941398616,42,157,5,SAT_0_4,13,89.93129014407691,4317.838927258991
sc_nfv,15,True,145.0,0.6034689138190421,16,SAT_0_15,158,,,True,808,-37.60453163604477,42,157,6,SAT_0_5,13,87.5029925037611,4338.891057567206
sc_nfv,15,True,145.0,0.5756928114288775,15,SAT_0_14,158,,,True,810,-35.869230827803094,42,157,6,SAT_0_5,14,83.47545765718723,4131.746274880333
sc_nfv,15,True,145.0,0.49723331147282307,33,SAT_1_14,159,,,True,814,-30.98180154304163,42,158,5,SAT_0_4,13,72.09883016355934,3570.4491293631527
sc_nfv,15,True,145.0,0.5481826357411513,15,SAT_0_14,159,,,True,813,-34.06485116463885,42,158,14,SAT_0_13,13,79.48648218246694,3783.7638194201286
sc_nfv,15,True,145.0,0.5465924655696968,16,SAT_0_15,160,,,True,815,-33.972841498919664,42,159,6,SAT_0_5,13,79.25590750760603,3784.1308264620834
sc_nfv,15,True,145.0,0.5261436304629852,33,SAT_1_14,160,,,True,816,-32.766120083806804,42,159,7,SAT_0_6,13,76.29082641713285,3749.649194922767
sc_nfv,15,True,145.0,0.6167386198965373,16,SAT_0_15,161,,,True,822,-38.392304158311546,42,160,6,SAT_0_5,13,89.42709988499792,4369.107007187303
sc_nfv,15,True,145.0,0.5981269667306386,14,SAT_0_13,161,,,True,817,-37.51558294050996,42,160,15,SAT_0_14,14,86.7284101759426,4707.031450221533
sc_nfv,15,True,145.0,0.6095880540836944,33,SAT_1_14,161,,,True,820,-37.95853041001478,42,160,7,SAT_0_6,13,88.3902678421357,4337.372121934158
sc_nfv,15,True,145.0,0.5932816160512159,32,SAT_1_13,161,,,True,821,-37.23035662667801,42,160,16,SAT_0_15,14,86.02583432742631,4700.038159512467
sc_nfv,15,True,145.0,0.5000450847942971,31,SAT_1_12,161,,,True,819,-30.96641700969282,42,160,6,SAT_0_5,14,72.50653729517308,3273.003486039314
sc_nfv,15,True,145.0,0.497222878925581,14,SAT_0_13,161,,,True,818,-30.77199393342537,42,160,5,SAT_0_4,14,72.09731744420924,3221.778259569456
sc_nfv,15,True,145.0,0.4646487116129704,32,SAT_1_13,162,,,True,826,-28.80059514832351,42,161,5,SAT_0_4,14,67.37406318388071,3084.9497912853735
sc_nfv,15,True,145.0,0.46044266425451025,31,SAT_1_12,162,,,True,823,-28.55540423183935,42,161,6,SAT_0_5,14,66.76418631690399,3082.882841796254
sc_nfv,15,True,145.0,0.47386094646833266,32,SAT_1_13,162,,,True,825,-29.32678676744867,42,161,16,SAT_0_15,14,68.70983723790823,3071.419787142295
sc_nfv,15,True,145.0,0.5500716999551029,12,SAT_0_11,162,,,True,824,-34.09242243894293,42,161,14,SAT_0_13,13,79.7603964934899,3647.1064025782816
sc_nfv,15,True,145.0,0.5360856966564856,16,SAT_0_15,163,,,True,833,-33.281147565309865,42,162,7,SAT_0_6,13,77.73242601519041,3646.961932056163
sc_nfv,15,True,145.0,0.5352762411137973,15,SAT_0_14,163,,,True,835,-33.237867281984784,42,162,14,SAT_0_13,13,77.61505496150062,3653.075495640894
sc_nfv,15,True,145.0,0.4780735738035109,32,SAT_1_13,163,,,True,829,-29.55045031966275,42,162,17,SAT_0_16,14,69.32066820150908,3036.9717317651966
sc_nfv,15,True,145.0,0.5187957127991295,33,SAT_1_14,163,,,True,831,-32.296408455857986,42,162,14,SAT_0_13,13,75.22537835587377,3677.0951891807936
sc_nfv,15,True,145.0,0.46332769818569775,14,SAT_0_13,163,,,True,827,-28.6083067549049,42,162,17,SAT_0_16,14,67.18251623692618,2892.1671002240414
sc_nfv,15,True,145.0,0.5538053383516681,16,SAT_0_15,163,,,True,830,-34.22721040870923,42,162,5,SAT_0_4,13,80.30177406099187,3510.834640520805
sc_nfv,15,True,145.0,0.45853585063400243,15,SAT_0_14,163,,,True,828,-28.33025795677746,42,162,16,SAT_0_15,14,66.48769834193035,2891.9643666755223
sc_nfv,15,True,145.0,0.5509920225723034,33,SAT_1_14,163,,,True,832,-34.063934233363106,42,162,5,SAT_0_4,13,79.89384327298399,3510.66154028251
sc_nfv,15,True,145.0,0.549794166287007,15,SAT_0_14,163,,,True,834,-33.994595387600825,42,162,7,SAT_0_6,13,79.72015411161601,3510.8895715906942
