ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,5,True,55.0,0.510293223486542,6,SAT_0_5,69,,,True,326,-11.801164306801214,43,68,1,SAT_0_0,5,28.066127291759813,957.855650162149
ELARA-SH,5,True,55.0,0.5008132484185002,4,SAT_0_3,69,,,True,320,-11.592128097825178,43,68,1,SAT_0_0,5,27.54472866301751,957.0610543636244
ELARA-SH,5,True,55.0,0.8675079892144161,16,SAT_0_15,69,,,True,325,-19.84222145523738,43,68,5,SAT_0_4,4,47.712939406792884,1261.7428208670422
ELARA-SH,5,True,55.0,0.6492807680671976,4,SAT_0_3,70,,,True,328,-14.97275229733825,43,69,12,SAT_0_11,7,35.710442243695866,1147.6256664331727
ELARA-SH,5,True,55.0,0.7773274751010294,5,SAT_0_4,70,,,True,327,-17.87767023628902,43,69,1,SAT_0_0,7,42.753011130556615,1294.1096401106213
ELARA-SH,5,True,55.0,0.6984308751967133,37,SAT_2_0,70,,,True,329,-16.21441796161817,43,69,11,SAT_0_10,3,38.41369813581923,1414.8978454841272
ELARA-SH,5,True,55.0,0.5518420536922494,3,SAT_0_2,71,,,True,331,-12.548470038295958,43,70,29,SAT_1_10,2,30.351312953073716,679.9080951107874
ELARA-SH,5,True,55.0,0.31464750817756754,6,SAT_0_5,71,,,True,335,-7.310542014287598,43,70,9,SAT_0_8,6,17.305612949766214,647.1613906351852
ELARA-SH,5,True,55.0,0.6841728228593741,7,SAT_0_6,71,,,True,330,-15.460806998964944,43,70,14,SAT_0_13,6,37.62950525726558,681.6748267645218
ELARA-SH,5,True,55.0,0.6930932508969156,7,SAT_0_6,71,,,True,334,-15.6612715956232,43,70,15,SAT_0_14,6,38.12012879933036,688.700126485093
ELARA-SH,5,True,55.0,0.6473060040410163,35,SAT_1_16,71,,,True,333,-14.874006713868273,43,70,11,SAT_0_10,1,35.6018302222559,1055.4577082765204
ELARA-SH,5,True,55.0,0.4365705698291859,14,SAT_0_13,71,,,True,332,-10.039982830769247,43,70,9,SAT_0_8,6,24.011381340605226,725.7171575452621
ELARA-SH,5,True,55.0,0.6319289643200818,5,SAT_0_4,72,,,True,341,-14.444143450965548,43,71,1,SAT_0_0,7,34.7560930376045,902.8437265395805
ELARA-SH,5,True,55.0,0.650448217065522,7,SAT_0_6,72,,,True,336,-15.030207274130882,43,71,9,SAT_0_8,5,35.77465193860371,1200.5774978156608
ELARA-SH,5,True,55.0,0.6939488329734104,7,SAT_0_6,72,,,True,337,-15.712839984704681,43,71,14,SAT_0_13,6,38.16718581353757,743.2760988160856
ELARA-SH,5,True,55.0,0.5220767356143018,7,SAT_0_6,72,,,True,340,-12.039271880458623,43,71,24,SAT_1_5,5,28.7142204587866,922.6394949066384
ELARA-SH,5,True,55.0,0.6492758921762164,36,SAT_1_17,72,,,True,338,-15.01048619890861,43,71,11,SAT_0_10,3,35.7101740696919,1210.6942850530825
ELARA-SH,5,True,55.0,0.6660799667789908,3,SAT_0_2,72,,,True,339,-15.338451969045085,43,71,11,SAT_0_10,7,36.6343981728445,1141.1544998454751
ELARA-SH,5,True,55.0,0.6611868584385195,5,SAT_0_4,73,,,True,346,-15.065186725610586,43,72,3,SAT_0_2,7,36.36527721411858,865.1263999385889
ELARA-SH,5,True,55.0,0.5638750188062349,18,SAT_0_17,73,,,True,345,-13.16363088819737,43,72,5,SAT_0_4,4,31.013126034342918,1263.967457433669
ELARA-SH,5,True,55.0,0.7243696692791549,1,SAT_0_0,73,,,True,344,-16.603117836585152,43,72,12,SAT_0_11,7,39.84033181035352,1111.641854072904
ELARA-SH,5,True,55.0,0.604789769756299,35,SAT_1_16,73,,,True,342,-13.936900739033629,43,72,11,SAT_0_10,3,33.26343733659644,1052.5430073250864
ELARA-SH,5,True,55.0,0.5666072443473799,36,SAT_1_17,73,,,True,343,-12.952866461187307,43,72,1,SAT_0_0,1,31.16339843910589,812.511809241583
ELARA-SH,5,True,55.0,0.48177623863811153,37,SAT_2_0,74,,,True,347,-11.067043544109708,43,73,1,SAT_0_0,1,26.497693125096134,779.943823452088
ELARA-SH,5,True,55.0,0.8329498812538015,1,SAT_0_0,74,,,True,349,-19.027057043724234,43,73,9,SAT_0_8,8,45.81224346895908,1170.2660935676686
ELARA-SH,5,True,55.0,0.574787946043528,18,SAT_0_17,74,,,True,348,-13.320985150361286,43,73,9,SAT_0_8,1,31.613337032394043,1126.0838956727803
ELARA-SH,5,True,55.0,0.7054680386978279,18,SAT_0_17,74,,,True,350,-16.17186189770746,43,73,16,SAT_0_15,4,38.800742128380534,1085.9417439254075
ELARA-SH,5,True,55.0,0.5568045504302063,35,SAT_1_16,74,,,True,351,-12.884443327401616,43,73,9,SAT_0_8,3,30.624250273661346,1057.9053632284615
ELARA-SH,5,True,55.0,0.575517240484117,9,SAT_0_8,75,,,True,355,-13.504119031967946,43,74,11,SAT_0_10,8,31.653448226626438,1404.5662355289494
ELARA-SH,5,True,55.0,0.6710369159949798,1,SAT_0_0,75,,,True,353,-15.305374221902321,43,74,18,SAT_0_17,4,36.90703037972389,904.27011668794
ELARA-SH,5,True,55.0,0.9315106289436389,9,SAT_0_8,75,,,True,352,-21.179929605056575,43,74,1,SAT_0_0,8,51.23308459190014,1144.4929471608687
ELARA-SH,5,True,55.0,0.5437426880107585,6,SAT_0_5,75,,,True,354,-12.869647324317418,43,74,9,SAT_0_8,8,29.90584784059172,1512.180313467883
ELARA-SH,5,True,55.0,0.845971249876801,11,SAT_0_10,75,,,True,356,-19.27513980061763,43,74,9,SAT_0_8,8,46.52841874322405,1106.287172213349
ELARA-SH,5,True,55.0,0.5541384983148956,37,SAT_2_0,76,,,True,358,-12.675835549525287,43,75,9,SAT_0_8,1,30.477617407319258,807.9809776626394
ELARA-SH,5,True,55.0,0.6927189563317949,18,SAT_0_17,76,,,True,357,-15.977976722174862,43,75,11,SAT_0_10,3,38.09954259824872,1230.2661381256235
ELARA-SH,5,True,55.0,0.5711996418436993,6,SAT_0_5,77,,,True,359,-13.368758835975681,43,76,11,SAT_0_10,8,31.415980301403465,1337.2778590238238
ELARA-SH,5,True,55.0,0.6641761033673116,5,SAT_0_4,78,,,True,361,-15.355246281647112,43,77,18,SAT_0_17,4,36.52968568520214,1238.953345943759
ELARA-SH,5,True,55.0,0.618661890652501,6,SAT_0_5,78,,,True,362,-14.09056545677412,43,77,16,SAT_0_15,6,34.026403985887555,800.0064373651626
ELARA-SH,5,True,55.0,0.6009447764656898,27,SAT_1_8,78,,,True,360,-13.962874671527727,43,77,16,SAT_0_15,4,33.05196270561294,1236.8159821375868
ELARA-SH,5,True,55.0,0.7577118504741127,4,SAT_0_3,79,,,True,365,-17.42091034333017,43,78,12,SAT_0_11,7,41.6741517760762,1252.0827214994808
ELARA-SH,5,True,55.0,0.44132783050416824,9,SAT_0_8,79,,,True,368,-10.099591437116432,43,78,15,SAT_0_14,6,24.273030677729253,650.6319433745531
ELARA-SH,5,True,55.0,0.6136420132545357,7,SAT_0_6,79,,,True,364,-14.045410759849124,43,78,16,SAT_0_15,6,33.750310728999466,908.8107804155615
ELARA-SH,5,True,55.0,0.40657870830781245,5,SAT_0_4,79,,,True,367,-9.286343327440436,43,78,44,SAT_2_7,2,22.361828956929685,569.352907780936
ELARA-SH,5,True,55.0,0.6963783367369636,9,SAT_0_8,79,,,True,366,-15.94752428548898,43,78,4,SAT_0_3,8,38.300808520532996,1045.334795459636
ELARA-SH,5,True,55.0,0.5032132099924349,7,SAT_0_6,79,,,True,363,-11.676321949601824,43,78,1,SAT_0_0,5,27.67672654958392,1009.385549613761
ELARA-SH,5,True,55.0,0.6698209939819663,3,SAT_0_2,80,,,True,372,-15.127756040079163,43,79,29,SAT_1_10,2,36.84015466900814,652.8236207931755
ELARA-SH,5,True,55.0,0.8013279595684687,37,SAT_2_0,80,,,True,373,-18.213545916000307,43,79,5,SAT_0_4,1,44.07303777626578,973.8846758233244
ELARA-SH,5,True,55.0,0.7646614931339876,7,SAT_0_6,80,,,True,370,-17.415273517393363,43,79,9,SAT_0_8,5,42.056382122369314,987.8677807427254
ELARA-SH,5,True,55.0,0.741861806640916,7,SAT_0_6,80,,,True,371,-16.863127397394802,43,79,9,SAT_0_8,5,40.80239936525038,903.6127521577447
ELARA-SH,5,True,55.0,0.8836141842606532,37,SAT_2_0,80,,,True,374,-20.04390133714805,43,79,5,SAT_0_4,1,48.598780134335925,1007.3154723561277
ELARA-SH,5,True,55.0,0.4836225121550135,9,SAT_0_8,80,,,True,369,-11.098612913889605,43,79,15,SAT_0_14,6,26.599238168525744,764.862744132177
ELARA-SH,5,True,55.0,0.5751793404795762,7,SAT_0_6,81,,,True,376,-13.255023286627448,43,80,13,SAT_0_12,5,31.634863726376693,1001.7963267946192
ELARA-SH,5,True,55.0,0.7077680607448221,36,SAT_1_17,81,,,True,375,-16.426236479699913,43,80,11,SAT_0_10,3,38.92724334096522,1425.5652388563717
ELARA-SH,5,True,55.0,0.7361970797984771,36,SAT_1_17,82,,,True,382,-17.238144967479982,43,81,11,SAT_0_10,3,40.49083938891624,1736.3486865224718
ELARA-SH,5,True,55.0,0.5465645147495996,27,SAT_1_8,82,,,True,380,-12.63725270388631,43,81,5,SAT_0_4,4,30.061048311227978,1021.3889656585299
ELARA-SH,5,True,55.0,0.5126582823857875,6,SAT_0_5,82,,,True,379,-11.812571940870178,43,81,9,SAT_0_8,6,28.19620553121831,890.1495473047535
ELARA-SH,5,True,55.0,0.853503699523435,1,SAT_0_0,82,,,True,378,-19.374120241850164,43,81,4,SAT_0_3,8,46.942703473788924,995.064753890994
ELARA-SH,5,True,55.0,0.755399662356122,36,SAT_1_17,82,,,True,377,-17.626326798295615,43,81,9,SAT_0_8,3,41.54698142958671,1679.2237107682186
ELARA-SH,5,True,55.0,0.503979569165081,14,SAT_0_13,82,,,True,381,-11.541195735820619,43,81,9,SAT_0_8,6,27.71887630407946,756.0753569813924
ELARA-SH,5,True,55.0,0.6858704624706516,14,SAT_0_13,83,,,True,384,-15.550360887923693,43,82,15,SAT_0_14,6,37.72287543588584,768.6845226155943
ELARA-SH,5,True,55.0,0.5317769221342649,37,SAT_2_0,83,,,True,383,-12.234712734731753,43,82,4,SAT_0_3,1,29.24773071738457,892.7007462965424
ELARA-SH,5,True,55.0,0.6636652969690637,18,SAT_0_17,84,,,True,387,-15.166743634392962,43,83,1,SAT_0_0,1,36.50159133329851,943.5118351225971
ELARA-SH,5,True,55.0,0.702193449007975,4,SAT_0_3,84,,,True,386,-16.03683891748261,43,83,13,SAT_0_12,5,38.620639695438626,980.9717321785924
ELARA-SH,5,True,55.0,0.6549072323105086,36,SAT_1_17,84,,,True,385,-14.920686712126454,43,83,1,SAT_0_0,1,36.01989777707797,854.546002158774
ELARA-SH,5,True,55.0,0.6788136073833418,4,SAT_0_3,84,,,True,388,-15.743282307127052,43,83,1,SAT_0_0,8,37.334748406083804,1348.9715744892173
ELARA-SH,5,True,55.0,0.5230229476414582,5,SAT_0_4,85,,,True,389,-12.078753561119477,43,84,16,SAT_0_15,4,28.766262120280203,953.7478550123257
ELARA-SH,5,True,55.0,0.6458284903014869,4,SAT_0_3,85,,,True,390,-14.663403264034814,43,84,29,SAT_1_10,2,35.52056696658178,758.6274623368322
ELARA-SH,5,True,55.0,0.46418003466693664,18,SAT_0_17,86,,,True,393,-10.829145671156235,43,85,16,SAT_0_15,4,25.529901906681516,1028.64151413938
ELARA-SH,5,True,55.0,0.6165130289576775,37,SAT_2_0,86,,,True,391,-14.020652156795858,43,85,1,SAT_0_0,1,33.90821659267226,762.2758662115883
ELARA-SH,5,True,55.0,0.6080803282696107,5,SAT_0_4,86,,,True,392,-13.895679913602674,43,85,9,SAT_0_8,5,33.44441805482859,863.1878194520652
ELARA-SH,5,True,55.0,0.4330044721145958,2,SAT_0_1,86,,,True,394,-10.052659961683709,43,85,29,SAT_1_10,2,23.81524596630277,877.6026252710035
ELARA-SH,5,False,55.0,,18,SAT_0_17,87,5,shortest_hop_route_failed,False,396,-100.0,43,86,4,SAT_0_3,1,,
ELARA-SH,5,True,55.0,0.48327219734591464,36,SAT_1_17,87,,,True,397,-11.24010911449142,43,86,12,SAT_0_11,3,26.579970854025305,1013.534621468828
ELARA-SH,5,True,55.0,0.5570721022636194,6,SAT_0_5,87,,,True,395,-12.816209928495127,43,86,14,SAT_0_13,6,30.638965624499065,934.3727978258325
ELARA-SH,5,True,55.0,0.4537673383382732,4,SAT_0_3,87,,,True,399,-10.375002246817639,43,86,29,SAT_1_10,2,24.957203608605028,653.534672292714
ELARA-SH,5,True,55.0,0.49822107510064845,4,SAT_0_3,87,,,True,398,-11.595069152324331,43,86,5,SAT_0_4,8,27.402159130535665,1057.0091668501077
ELARA-SH,5,True,55.0,0.5683221230142408,1,SAT_0_0,88,,,True,400,-13.35216372813934,43,87,4,SAT_0_3,8,31.257716765783243,1415.1283697100714
ELARA-SH,5,True,55.0,0.440670320390053,1,SAT_0_0,88,,,True,402,-10.273048182626383,43,87,27,SAT_1_8,2,24.236867621452916,963.8352234086937
ELARA-SH,5,True,55.0,0.44509490328015006,4,SAT_0_3,88,,,True,404,-10.229120408756659,43,87,9,SAT_0_8,2,24.480219680408254,728.3875609889265
ELARA-SH,5,True,55.0,0.7345682035432095,6,SAT_0_5,88,,,True,403,-16.742740888977906,43,87,15,SAT_0_14,6,40.40125119487652,970.4006850454933
ELARA-SH,5,True,55.0,0.726034911390066,6,SAT_0_5,88,,,True,405,-16.55477663260433,43,87,14,SAT_0_13,6,39.93192012645363,970.0143033714584
ELARA-SH,5,True,55.0,0.5619022379121589,4,SAT_0_3,88,,,True,401,-13.080403207446702,43,87,5,SAT_0_4,8,30.904623085168737,1197.5899556320096
ELARA-SH,5,True,55.0,0.6654292770647172,3,SAT_0_2,89,,,True,408,-15.26997024202507,43,88,9,SAT_0_8,5,36.598610238559445,1050.8769110021503
ELARA-SH,5,True,55.0,0.48885817546953275,4,SAT_0_3,89,,,True,407,-11.318140434307903,43,88,27,SAT_1_8,2,26.8871996508243,938.7676232969704
ELARA-SH,5,True,55.0,0.38613034275909036,8,SAT_0_7,89,,,True,406,-9.039270128105816,43,88,4,SAT_0_3,6,21.23716885174997,907.3376456763782
ELARA-SH,5,True,55.0,0.6250177746776526,8,SAT_0_7,90,,,True,412,-14.373357873136897,43,89,1,SAT_0_0,4,34.3759776072709,1038.2780503808947
ELARA-SH,5,True,55.0,0.6258157223475191,14,SAT_0_13,90,,,True,413,-14.357858796475808,43,89,9,SAT_0_8,6,34.419864729113556,983.1881747173086
ELARA-SH,5,True,55.0,0.5335059996416394,4,SAT_0_3,90,,,True,415,-12.319395888820477,43,89,24,SAT_1_5,5,29.342829980290162,970.4398278406854
ELARA-SH,5,True,55.0,0.521111520101065,2,SAT_0_1,90,,,True,414,-11.949263380174775,43,89,1,SAT_0_0,7,28.661133605558575,808.0165632522428
ELARA-SH,5,True,55.0,0.534363694880273,5,SAT_0_4,90,,,True,411,-12.325582861227158,43,89,24,SAT_1_5,5,29.390003218415018,949.3026231019161
ELARA-SH,5,True,55.0,0.6365226016591723,6,SAT_0_5,90,,,True,410,-14.708433080480557,43,89,9,SAT_0_8,6,35.00874309125447,1174.893073297945
ELARA-SH,5,True,55.0,0.4047633086285652,8,SAT_0_7,90,,,True,409,-9.435345588908445,43,89,15,SAT_0_14,6,22.261981974571086,884.2546651333522
ELARA-SH,5,True,55.0,0.4629392405609368,16,SAT_0_15,91,,,True,418,-10.703839242379223,43,90,8,SAT_0_7,4,25.461658230851526,865.2932500643545
ELARA-SH,5,True,55.0,0.6016759891104336,4,SAT_0_3,91,,,True,417,-13.630408618915146,43,90,26,SAT_1_7,2,33.09217940107385,655.894764142675
ELARA-SH,5,True,55.0,0.49203052615040094,8,SAT_0_7,91,,,True,419,-11.5122681087877,43,90,4,SAT_0_3,6,27.061678938272053,1145.9942224647964
ELARA-SH,5,True,55.0,0.5274424029809821,2,SAT_0_1,91,,,True,416,-12.15965775083559,43,90,1,SAT_0_0,7,29.009332163954014,926.5414754233077
ELARA-SH,5,True,55.0,0.4602496984002404,1,SAT_0_0,92,,,True,420,-10.642490646205273,43,91,2,SAT_0_1,7,25.31373341201322,861.6621356666404
ELARA-SH,5,True,55.0,0.6728173115121411,2,SAT_0_1,92,,,True,421,-15.338822134299225,43,91,27,SAT_1_8,2,37.00495213316776,894.7354683868648
ELARA-SH,5,True,55.0,0.46127119878181433,37,SAT_2_0,92,,,True,423,-10.577350275134627,43,91,8,SAT_0_7,1,25.36991593299979,715.6398365578532
ELARA-SH,5,True,55.0,0.39910903980604956,14,SAT_0_13,92,,,True,422,-9.354911662096102,43,91,9,SAT_0_8,6,21.950997189332725,957.5213106050197
ELARA-SH,5,True,55.0,0.5962796082304501,37,SAT_2_0,93,,,True,425,-13.810178144786306,43,92,14,SAT_0_13,3,32.795378452674754,1153.3779395273414
ELARA-SH,5,True,55.0,0.6922333417964307,37,SAT_2_0,93,,,True,424,-15.98657762352609,43,92,8,SAT_0_7,3,38.072833798803686,1262.4068400076897
ELARA-SH,5,True,55.0,0.5984975756643425,4,SAT_0_3,94,,,True,427,-13.697444556127978,43,93,2,SAT_0_1,7,32.917366661538836,884.1631525207388
ELARA-SH,5,True,55.0,0.5406809725250903,1,SAT_0_0,94,,,True,426,-12.26650821763042,43,93,8,SAT_0_7,2,29.737453488879964,619.2113701307206
ELARA-SH,5,True,55.0,0.4405811847848306,37,SAT_2_0,95,,,True,429,-10.099317004200081,43,94,11,SAT_0_10,1,24.231965163165682,677.5515648896779
ELARA-SH,5,True,55.0,0.5080946601572722,12,SAT_0_11,95,,,True,431,-11.793660035087779,43,94,8,SAT_0_7,8,27.945206308649972,1025.9625193796487
ELARA-SH,5,True,55.0,0.6927013083171253,11,SAT_0_10,95,,,True,430,-15.922698771565647,43,94,9,SAT_0_8,8,38.09857195744189,1138.7833143148166
ELARA-SH,5,True,55.0,0.4861885019361559,12,SAT_0_11,95,,,True,428,-11.303976638525024,43,94,9,SAT_0_8,8,26.740367606488576,1013.0493265493221
ELARA-SH,5,True,55.0,0.7103708662350549,9,SAT_0_8,96,,,True,432,-16.348601425668104,43,95,11,SAT_0_10,8,39.070397642928015,1200.737280828162
ELARA-SH,5,True,55.0,0.6181306121486861,23,SAT_1_4,96,,,True,437,-14.133242548620188,43,95,24,SAT_1_5,5,33.99718366817774,890.6151355818197
ELARA-SH,5,True,55.0,0.5341730476680161,4,SAT_0_3,96,,,True,440,-12.213084673585763,43,95,2,SAT_0_1,7,29.379517621740888,768.7960414823441
ELARA-SH,5,True,55.0,0.7130762117493139,9,SAT_0_8,96,,,True,435,-16.406250685826578,43,95,11,SAT_0_10,8,39.219191646212266,1197.623378902786
ELARA-SH,5,True,55.0,0.5381461004991541,12,SAT_0_11,96,,,True,434,-12.542373322712596,43,95,11,SAT_0_10,8,29.598035527453476,1171.931852885341
ELARA-SH,5,True,55.0,0.47852700122538283,8,SAT_0_7,96,,,True,438,-11.020022675734573,43,95,15,SAT_0_14,6,26.318985067396056,820.7144146269156
ELARA-SH,5,True,55.0,0.5383258566225921,1,SAT_0_0,96,,,True,439,-12.162307997245627,43,95,10,SAT_0_9,2,29.60792211424257,531.8985859143294
ELARA-SH,5,True,55.0,0.5054389813603786,3,SAT_0_2,96,,,True,436,-11.574611852086683,43,95,1,SAT_0_0,7,27.799143974820822,758.2571035972531
ELARA-SH,5,True,55.0,0.4972094308166251,35,SAT_1_16,96,,,True,433,-11.550542526023499,43,95,9,SAT_0_8,3,27.34651869491438,1019.8917467629091
ELARA-SH,5,True,55.0,0.6429254794598344,5,SAT_0_4,97,,,True,446,-14.600191631231365,43,96,1,SAT_0_0,7,35.36090137029089,759.7184718583482
ELARA-SH,5,True,55.0,0.7595791968043923,11,SAT_0_10,97,,,True,444,-17.47241972947441,43,96,8,SAT_0_7,8,41.77685582424158,1269.4623329629599
ELARA-SH,5,True,55.0,0.6236168878979966,16,SAT_0_15,97,,,True,445,-14.363051024151948,43,96,1,SAT_0_0,4,34.29892883438981,1072.465817326705
ELARA-SH,5,True,55.0,0.712746910247965,10,SAT_0_9,97,,,True,441,-16.425435665725654,43,96,9,SAT_0_8,8,39.201080063638074,1241.6727337840389
ELARA-SH,5,True,55.0,0.5976871796629171,14,SAT_0_13,97,,,True,443,-13.703209429328627,43,96,9,SAT_0_8,6,32.872794881460436,923.4857945740866
ELARA-SH,5,True,55.0,0.6265086688645604,23,SAT_1_4,97,,,True,442,-14.354415662744042,43,96,25,SAT_1_6,5,34.45797678755082,952.0415795395215
ELARA-SH,5,True,55.0,0.5699075859088019,16,SAT_0_15,98,,,True,447,-13.067929500971987,43,97,5,SAT_0_4,4,31.3449172249841,883.2710182972436
ELARA-SH,5,True,55.0,0.6135490388159579,2,SAT_0_1,98,,,True,449,-13.893520128856325,43,97,25,SAT_1_6,2,33.745197134877685,659.0687915087499
ELARA-SH,5,False,55.0,,18,SAT_0_17,98,5,shortest_hop_route_failed,False,448,-100.0,43,97,9,SAT_0_8,3,,
ELARA-SH,5,True,55.0,0.3996169867850085,36,SAT_1_17,98,,,True,450,-9.257953216762509,43,97,9,SAT_0_8,1,21.97893427317547,777.2991791538685
ELARA-SH,5,True,55.0,0.5977526764791657,3,SAT_0_2,99,,,True,452,-13.643074930355883,43,98,1,SAT_0_0,7,32.87639720635411,820.8600796903966
ELARA-SH,5,True,55.0,0.6431018482299082,2,SAT_0_1,99,,,True,451,-14.667905689836914,43,98,3,SAT_0_2,7,35.37060165264495,866.1083812982205
ELARA-SH,5,True,55.0,0.45033661471482406,4,SAT_0_3,100,,,True,456,-10.246942028230983,43,99,25,SAT_1_6,2,24.768513809315323,565.894174174754
ELARA-SH,5,True,55.0,0.6185175549622024,5,SAT_0_4,100,,,True,453,-14.218473471010746,43,99,24,SAT_1_5,5,34.01846552292113,1018.4787697371565
ELARA-SH,5,True,55.0,0.4905652446151552,2,SAT_0_1,100,,,True,454,-11.29179191747116,43,99,8,SAT_0_7,4,26.981088453833536,832.2608932295745
ELARA-SH,5,True,55.0,0.44427051885753704,16,SAT_0_15,100,,,True,455,-10.285348140550767,43,99,8,SAT_0_7,4,24.434878537164536,852.3278761415861
ELARA-SH,5,True,55.0,0.4410653259057612,3,SAT_0_2,101,,,True,461,-10.071204409629344,43,100,9,SAT_0_8,2,24.258592924816867,612.945399504328
ELARA-SH,5,True,55.0,0.6344277026169803,37,SAT_2_0,101,,,True,462,-14.428644281252279,43,100,1,SAT_0_0,1,34.89352364393392,785.3913727978492
ELARA-SH,5,True,55.0,0.4335307301491474,37,SAT_2_0,101,,,True,457,-9.965160924632139,43,100,15,SAT_0_14,1,23.844190158203105,712.4747689181598
ELARA-SH,5,True,55.0,0.6934223966895471,23,SAT_1_4,101,,,True,458,-16.002259538059896,43,100,9,SAT_0_8,5,38.13823181792509,1244.944684816433
ELARA-SH,5,True,55.0,0.4492655494807071,9,SAT_0_8,101,,,True,463,-10.306709283835538,43,100,15,SAT_0_14,6,24.709605221438892,704.7786587666333
ELARA-SH,5,True,55.0,0.40150045940298573,37,SAT_2_0,101,,,True,459,-9.27606155411962,43,100,14,SAT_0_13,1,22.082525267164215,738.4190787565559
ELARA-SH,5,True,55.0,0.589268541706286,5,SAT_0_4,101,,,True,460,-13.429077150351622,43,100,1,SAT_0_0,7,32.409769793845726,775.2820546888843
ELARA-SH,5,True,55.0,0.49717749268274725,1,SAT_0_0,102,,,True,465,-11.408355519491245,43,101,2,SAT_0_1,7,27.344762097551097,784.084467451341
ELARA-SH,5,True,55.0,0.5621599676392469,4,SAT_0_3,102,,,True,466,-13.123757406573109,43,101,25,SAT_1_6,5,30.91879822015858,1260.3968641827928
ELARA-SH,5,True,55.0,0.5580251617714298,3,SAT_0_2,102,,,True,464,-12.74435242547646,43,101,2,SAT_0_1,7,30.691383897428636,779.6647775083424
ELARA-SH,5,True,55.0,0.5256791877103917,36,SAT_1_17,102,,,True,467,-12.23765889165548,43,101,8,SAT_0_7,3,28.91235532407154,1121.1946033781032
ELARA-SH,5,True,55.0,0.6073279500696137,4,SAT_0_3,102,,,True,468,-13.860772499458923,43,101,1,SAT_0_0,5,33.40303725382876,832.5959965456974
ELARA-SH,5,True,55.0,0.7022499651948899,1,SAT_0_0,103,,,True,469,-16.1076552068271,43,102,15,SAT_0_14,8,38.623748085718944,1096.926620899203
ELARA-SH,5,True,55.0,0.5259755518663703,35,SAT_1_16,103,,,True,471,-12.242099029247417,43,102,8,SAT_0_7,3,28.928655352650367,1117.7281469787838
ELARA-SH,5,True,55.0,0.5170313907960628,4,SAT_0_3,103,,,True,472,-11.853379865264605,43,102,10,SAT_0_9,7,28.436726493783453,797.8154462520399
ELARA-SH,5,True,55.0,0.4569418736376809,14,SAT_0_13,103,,,True,473,-10.476182495147624,43,102,9,SAT_0_8,6,25.13180305007245,705.768791864406
ELARA-SH,5,True,55.0,0.5731629571224568,5,SAT_0_4,103,,,True,470,-13.092660292893404,43,102,3,SAT_0_2,7,31.523962641735125,805.1253936655885
ELARA-SH,5,True,55.0,0.41486241615612846,7,SAT_0_6,104,,,True,474,-9.562806908179317,43,103,9,SAT_0_8,6,22.817432888587064,726.3895879074854
ELARA-SH,5,True,55.0,0.5112307446758388,4,SAT_0_3,104,,,True,477,-11.730036386066038,43,103,3,SAT_0_2,7,28.117690957171135,804.9333386626374
ELARA-SH,5,True,55.0,0.5761871911580246,4,SAT_0_3,104,,,True,475,-13.290259359989037,43,103,25,SAT_1_6,5,31.690295513691353,1023.5685908541599
ELARA-SH,5,True,55.0,0.4813850859339048,37,SAT_2_0,104,,,True,476,-11.241906236960817,43,103,12,SAT_0_11,1,26.476179726364762,1085.7239106915176
ELARA-SH,5,True,55.0,0.5027836577485025,3,SAT_0_2,105,,,True,480,-11.454560222187602,43,104,9,SAT_0_8,2,27.653101176167638,655.5329195342451
ELARA-SH,5,True,55.0,0.6887525783662072,36,SAT_1_17,105,,,True,483,-15.696016278607589,43,104,12,SAT_0_11,1,37.881391810141395,905.7659242517148
ELARA-SH,5,True,55.0,0.3961149734678036,8,SAT_0_7,105,,,True,481,-9.222205033325679,43,104,9,SAT_0_8,6,21.7863235407292,846.1260283899962
ELARA-SH,5,True,55.0,0.5983961931825433,16,SAT_0_15,105,,,True,478,-13.847356198599432,43,104,12,SAT_0_11,8,32.911790625039885,1137.733247639129
ELARA-SH,5,True,55.0,0.4764895556859797,1,SAT_0_0,105,,,True,482,-11.123266460022394,43,104,14,SAT_0_13,8,26.206925562728884,1067.4937248847343
ELARA-SH,5,True,55.0,0.638183524165689,4,SAT_0_3,105,,,True,479,-14.471772556430846,43,104,10,SAT_0_9,2,35.10009382911289,719.5583746428148
ELARA-SH,5,True,55.0,0.6131382610641719,23,SAT_1_4,106,,,True,485,-14.288222944764465,43,105,24,SAT_1_5,5,33.72260435852945,1331.9686689211371
ELARA-SH,5,True,55.0,0.5540897895050834,12,SAT_0_11,106,,,True,487,-12.93723551025294,43,105,1,SAT_0_0,8,30.474938422779587,1245.4335685685096
ELARA-SH,5,True,55.0,0.5301551684202422,3,SAT_0_2,106,,,True,488,-12.058763799427936,43,105,8,SAT_0_7,2,29.158534263113324,658.9168236376759
ELARA-SH,5,True,55.0,0.5512013129689256,2,SAT_0_1,106,,,True,484,-12.653525791751088,43,105,8,SAT_0_7,4,30.31607221329091,878.4948440578728
ELARA-SH,5,True,55.0,0.45282294244176147,16,SAT_0_15,106,,,True,486,-10.55979802040749,43,105,14,SAT_0_13,8,24.90526183429688,996.15547781456
