ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,2,2.4423157817934538,121.18762048188091,4699.199604637842,-51.29456795553507,0.1875,0,False,1750,1750,1.0,358,ServicePressureExecutionAgent,0,2,128.08442599864657,2,2,0,0,32,180,606,7,189,0,0,42,service_pressure,10.0,357,3570.0,1.0,1.0,1.0,-102.58913591107014
service_pressure,3,2.012106844202672,104.40369041113536,4147.1256067445265,-44.24975152850086,0.125,0,False,1753,1753,1.0,359,ServicePressureExecutionAgent,0,3,115.4857953561318,3,3,0,0,48,180,606,7,189,0,0,42,service_pressure,10.0,358,3580.0,1.0,1.0,1.0,-132.74925458550257
service_pressure,5,2.1244485877756403,110.09796891784954,4315.835631613863,-46.62868894610814,0.1375,4,True,1758,1758,1.0,360,ServicePressureExecutionAgent,0,5,117.52172606028716,5,5,0,0,80,180,606,10,214,0,0,42,service_pressure,10.0,359,3590.0,1.0,1.0,1.0,-233.1434447305407
service_pressure,7,1.8402313125583183,88.28949996772079,3762.4667349925917,-37.573280028083865,0.10714285714285714,0,False,1765,1765,1.0,361,ServicePressureExecutionAgent,0,7,99.61614737287482,7,7,0,0,112,180,606,10,214,0,0,42,service_pressure,10.0,360,3600.0,1.0,1.0,1.0,-263.0129601965871
service_pressure,5,1.5073487383069903,94.66134366701272,4140.042155966555,-40.34856276038502,0.1,0,False,1770,1770,1.0,362,ServicePressureExecutionAgent,0,5,100.31731238666771,5,5,0,0,80,180,606,10,214,0,0,42,service_pressure,10.0,361,3610.0,1.0,1.0,1.0,-201.7428138019251
service_pressure,6,1.4883685502821986,97.25130801030848,4288.222830758591,-41.47345690257854,0.09375,0,False,1776,1776,1.0,363,ServicePressureExecutionAgent,0,6,106.8940972880846,6,6,0,0,96,180,606,10,214,0,0,42,service_pressure,10.0,362,3620.0,1.0,1.0,1.0,-248.84074141547126
service_pressure,3,1.5617741043568572,96.64414601779026,4210.798658526922,-41.18413760223226,0.08333333333333333,0,False,1779,1779,1.0,364,ServicePressureExecutionAgent,0,3,108.46698453786348,3,3,0,0,48,180,606,10,214,0,0,42,service_pressure,10.0,363,3630.0,1.0,1.0,1.0,-123.55241280669678
service_pressure,8,1.7958289357563935,99.34470485669908,4072.34728670802,-42.18129031470444,0.109375,0,False,1787,1787,1.0,365,ServicePressureExecutionAgent,0,8,125.95606447836553,8,8,0,0,128,180,606,10,214,0,0,42,service_pressure,10.0,364,3640.0,1.0,1.0,1.0,-337.4503225176355
service_pressure,6,1.8149733304234938,100.25649341296548,4176.874088916052,-42.608721818535834,0.11458333333333333,0,False,1793,1793,1.0,366,ServicePressureExecutionAgent,0,6,114.39078244871098,6,6,0,0,96,180,606,10,214,0,0,42,service_pressure,10.0,365,3650.0,1.0,1.0,1.0,-255.652330911215
service_pressure,5,1.8905138705686853,103.37666622801552,4207.63328101681,-43.875246459816296,0.1375,0,False,1798,1798,1.0,367,ServicePressureExecutionAgent,0,5,108.81375411739509,5,5,0,0,80,180,606,10,214,0,0,42,service_pressure,10.0,366,3660.0,1.0,1.0,1.0,-219.3762322990815
service_pressure,2,2.122389769127082,111.25217305768865,4317.758285777816,-47.09152419454215,0.0625,0,False,1800,1800,1.0,368,ServicePressureExecutionAgent,0,2,111.94116176809257,2,2,0,0,32,180,606,10,214,0,0,42,service_pressure,10.0,367,3670.0,1.0,1.0,1.0,-94.1830483890843
service_pressure,3,1.7711526791545964,78.75599711791938,3095.9855715577323,-33.35999019010239,0.125,0,False,1803,1803,1.0,369,ServicePressureExecutionAgent,0,3,84.9891918748508,3,3,0,0,48,180,606,10,214,0,0,42,service_pressure,10.0,368,3680.0,1.0,1.0,1.0,-100.07997057030717
service_pressure,4,1.9794638940526639,97.71428821463599,3895.9471873116545,-41.42328359824139,0.140625,4,True,1807,1807,1.0,370,ServicePressureExecutionAgent,0,4,99.79387294004528,4,4,0,0,64,180,606,10,218,0,0,42,service_pressure,10.0,369,3690.0,1.0,1.0,1.0,-165.69313439296556
service_pressure,4,1.9700637215609476,94.55350447566514,3835.63038985827,-40.12278002418102,0.15625,0,False,1811,1811,1.0,371,ServicePressureExecutionAgent,0,4,100.64363509267332,4,4,0,0,64,180,606,10,218,0,0,42,service_pressure,10.0,370,3700.0,1.0,1.0,1.0,-160.49112009672407
service_pressure,5,1.6303226137587672,78.59453243220996,3399.893943267921,-33.47774933884474,0.1125,0,False,1816,1816,1.0,372,ServicePressureExecutionAgent,0,5,94.31262319978714,5,5,0,0,80,180,606,10,218,0,0,42,service_pressure,10.0,371,3710.0,1.0,1.0,1.0,-167.3887466942237
service_pressure,0,,,,,0.0,0,False,1816,1816,1.0,373,ServicePressureExecutionAgent,0,0,,0,0,0,0,,180,606,10,218,0,0,42,service_pressure,10.0,372,3720.0,0.0,0.0,1.0,0
service_pressure,4,1.715375010402859,92.33843487159606,3819.430939511254,-39.22703251234519,0.09375,0,False,1820,1820,1.0,374,ServicePressureExecutionAgent,0,4,96.53563851508898,4,4,0,0,64,180,606,10,218,0,0,42,service_pressure,10.0,373,3730.0,1.0,1.0,1.0,-156.90813004938076
service_pressure,5,1.2675388615608427,84.18558630353546,3845.733953463946,-35.98167489349255,0.225,0,False,1825,1825,1.0,375,ServicePressureExecutionAgent,0,5,85.720404992765,5,5,0,0,80,180,606,10,218,0,0,42,service_pressure,10.0,374,3740.0,1.0,1.0,1.0,-179.90837446746278
service_pressure,6,1.8686579992336334,94.84461471652025,3932.997368927848,-40.297644307964816,0.15625,0,False,1831,1831,1.0,376,ServicePressureExecutionAgent,0,6,102.74674906632163,6,6,0,0,96,180,606,10,218,0,0,42,service_pressure,10.0,375,3750.0,1.0,1.0,1.0,-241.7858658477889
service_pressure,3,1.8160128574337477,85.01372423102718,3495.1197367825034,-36.102561534480365,0.125,0,False,1834,1834,1.0,377,ServicePressureExecutionAgent,0,3,98.37648043212084,3,3,0,0,48,180,606,10,218,0,0,42,service_pressure,10.0,376,3760.0,1.0,1.0,1.0,-108.3076846034411
service_pressure,5,1.4704103649174727,99.07336432676047,4413.3081211132485,-42.277330603372135,0.15,0,False,1839,1839,1.0,378,ServicePressureExecutionAgent,0,5,130.28568355412017,5,5,0,0,80,180,606,10,218,0,0,42,service_pressure,10.0,377,3770.0,1.0,1.0,1.0,-211.3866530168607
service_pressure,5,1.465450698232047,97.77817845035015,4341.295902094631,-41.71604892139684,0.125,0,False,1844,1844,1.0,379,ServicePressureExecutionAgent,0,5,120.39572870207803,5,5,0,0,80,180,606,10,218,0,0,42,service_pressure,10.0,378,3780.0,1.0,1.0,1.0,-208.5802446069842
service_pressure,3,1.637817216191981,89.89925289259675,3858.746339116183,-38.27494896050842,0.125,4,True,1847,1847,1.0,380,ServicePressureExecutionAgent,0,3,102.2499328166059,3,3,0,0,48,180,606,10,222,0,0,42,service_pressure,10.0,379,3790.0,1.0,1.0,1.0,-114.82484688152525
service_pressure,9,1.560824176397334,100.3644550347861,4334.622045483517,-42.74655524120456,0.09722222222222222,0,False,1856,1856,1.0,381,ServicePressureExecutionAgent,0,9,120.15433768724051,9,9,0,0,144,180,606,10,222,0,0,42,service_pressure,10.0,380,3800.0,1.0,1.0,1.0,-384.718997170841
service_pressure,4,1.9004870561374148,112.10229291900328,4765.925932356423,-47.70047272701517,0.140625,0,False,1860,1860,1.0,382,ServicePressureExecutionAgent,0,4,132.7761909058704,4,4,0,0,64,180,606,10,222,0,0,42,service_pressure,10.0,381,3810.0,1.0,1.0,1.0,-190.80189090806067
service_pressure,6,1.9660092674215879,105.15762918934577,4342.698923766209,-44.66867102999803,0.1875,0,False,1866,1866,1.0,383,ServicePressureExecutionAgent,0,6,119.18816578947599,6,6,0,0,96,180,606,10,222,0,0,42,service_pressure,10.0,382,3820.0,1.0,1.0,1.0,-268.0120261799882
service_pressure,3,1.6950253239480635,101.36147736473715,4256.90123406681,-43.09873168633495,0.14583333333333334,0,False,1869,1869,1.0,384,ServicePressureExecutionAgent,0,3,105.89942331497969,3,3,0,0,48,180,606,10,222,0,0,42,service_pressure,10.0,383,3830.0,1.0,1.0,1.0,-129.29619505900484
service_pressure,5,1.7529392613475578,101.17556567768024,4386.425415982335,-43.1020815206615,0.1375,0,False,1874,1874,1.0,385,ServicePressureExecutionAgent,0,5,110.72940598901505,5,5,0,0,80,180,606,10,222,0,0,42,service_pressure,10.0,384,3840.0,1.0,1.0,1.0,-215.5104076033075
service_pressure,6,1.5860559349107983,95.71726901359004,4151.424017645416,-40.77776201602327,0.10416666666666667,0,False,1880,1880,1.0,386,ServicePressureExecutionAgent,0,6,112.60008179508714,6,6,0,0,96,180,606,10,222,0,0,42,service_pressure,10.0,385,3850.0,1.0,1.0,1.0,-244.6665720961396
service_pressure,4,1.571983449922861,93.92260056202713,4062.9637091817767,-40.00681845031992,0.140625,0,False,1884,1884,1.0,387,ServicePressureExecutionAgent,0,4,103.50618818766861,4,4,0,0,64,180,606,10,222,0,0,42,service_pressure,10.0,386,3860.0,1.0,1.0,1.0,-160.02727380127968
service_pressure,5,1.6242226003279883,94.91087980451547,4149.888100945407,-40.45428478237344,0.125,0,False,1889,1889,1.0,388,ServicePressureExecutionAgent,0,5,106.82176883405373,5,5,0,0,80,180,606,10,222,0,0,42,service_pressure,10.0,387,3870.0,1.0,1.0,1.0,-202.2714239118672
service_pressure,9,1.2216752750181823,87.7474294902606,4078.0495159437337,-37.54580150567048,0.125,0,False,1898,1898,1.0,389,ServicePressureExecutionAgent,0,9,94.16401190369697,9,9,0,0,144,180,606,10,222,0,0,42,service_pressure,10.0,388,3880.0,1.0,1.0,1.0,-337.91221355103437
service_pressure,6,1.4384543608818678,86.24859662427123,3880.2931084700294,-36.827614514790504,0.08333333333333333,4,True,1904,1904,1.0,390,ServicePressureExecutionAgent,0,6,92.03879953974501,6,6,0,0,96,180,606,10,226,0,0,42,service_pressure,10.0,389,3890.0,1.0,1.0,1.0,-220.96568708874304
service_pressure,5,2.058185750964185,98.18818279483557,3962.8595159915913,-41.65298882752919,0.175,0,False,1909,1909,1.0,391,ServicePressureExecutionAgent,0,5,104.8078600407448,5,5,0,0,80,180,606,10,226,0,0,42,service_pressure,10.0,390,3900.0,1.0,1.0,1.0,-208.26494413764595
service_pressure,3,1.8895981889635227,91.29861376285074,3775.5862003374186,-38.78479722534274,0.10416666666666667,0,False,1912,1912,1.0,392,ServicePressureExecutionAgent,0,3,94.39899809044346,3,3,0,0,48,180,606,10,226,0,0,42,service_pressure,10.0,391,3910.0,1.0,1.0,1.0,-116.35439167602823
service_pressure,4,1.5904735252170994,90.68243164557146,3955.5696909072267,-38.64631447277292,0.078125,0,False,1916,1916,1.0,393,ServicePressureExecutionAgent,0,4,101.63415251774995,4,4,0,0,64,180,606,10,226,0,0,42,service_pressure,10.0,392,3920.0,1.0,1.0,1.0,-154.5852578910917
service_pressure,2,1.769197774070463,79.02863370475347,3351.715180735408,-33.622482590342635,0.15625,0,False,1918,1918,1.0,394,ServicePressureExecutionAgent,0,2,88.70415893033169,2,2,0,0,32,180,606,10,226,0,0,42,service_pressure,10.0,393,3930.0,1.0,1.0,1.0,-67.24496518068527
service_pressure,1,1.1641448705299524,115.73190035191783,5256.37812817066,-49.44658701766953,0.0625,0,False,1919,1919,1.0,395,ServicePressureExecutionAgent,0,1,115.73190035191783,1,1,0,0,16,180,606,10,226,0,0,42,service_pressure,10.0,394,3940.0,1.0,1.0,1.0,-49.44658701766953
service_pressure,7,2.057187818218129,98.72350506779028,4014.443089849505,-41.898067881025824,0.10714285714285714,0,False,1926,1926,1.0,396,ServicePressureExecutionAgent,0,7,113.3251882885238,7,7,0,0,112,180,606,10,226,0,0,42,service_pressure,10.0,395,3950.0,1.0,1.0,1.0,-293.28647516718075
service_pressure,3,1.955303934494945,98.08458969675287,3971.7262667320097,-41.616871638740356,0.14583333333333334,0,False,1929,1929,1.0,397,ServicePressureExecutionAgent,0,3,110.47818048276486,3,3,0,0,48,180,606,10,226,0,0,42,service_pressure,10.0,396,3960.0,1.0,1.0,1.0,-124.85061491622108
service_pressure,7,2.023575871654263,90.42071120319179,3575.8228682866165,-38.313778202248685,0.15178571428571427,0,False,1936,1936,1.0,398,ServicePressureExecutionAgent,0,7,106.91481613930637,7,7,0,0,112,180,606,10,226,0,0,42,service_pressure,10.0,397,3970.0,1.0,1.0,1.0,-268.1964474157408
service_pressure,7,2.089760458593986,112.76311729439456,4587.993827312557,-47.85804321414537,0.19642857142857142,0,False,1943,1943,1.0,399,ServicePressureExecutionAgent,0,7,123.24541546169348,7,7,0,0,112,180,606,10,226,0,0,42,service_pressure,10.0,398,3980.0,1.0,1.0,1.0,-335.0063024990176
service_pressure,6,2.022518646734227,111.56286048052675,4502.356692652047,-47.32655820780193,0.16666666666666666,4,True,1949,1949,1.0,400,ServicePressureExecutionAgent,0,6,122.0270214225261,6,6,0,0,96,180,606,10,230,0,0,42,service_pressure,10.0,399,3990.0,1.0,1.0,1.0,-283.9593492468116
service_pressure,4,1.9662538265434435,103.2706676943526,4261.6361914525905,-43.86524879261259,0.140625,0,False,1953,1953,1.0,401,ServicePressureExecutionAgent,0,4,112.55027633297277,4,4,0,0,64,180,606,10,230,0,0,42,service_pressure,10.0,400,4000.0,1.0,1.0,1.0,-175.46099517045036
service_pressure,9,1.796181887431402,91.98211258552065,3879.1784208538156,-39.12035208672055,0.125,0,False,1962,1962,1.0,402,ServicePressureExecutionAgent,0,9,96.90298687559243,9,9,0,0,144,180,606,10,230,0,0,42,service_pressure,10.0,401,4010.0,1.0,1.0,1.0,-352.083168780485
service_pressure,4,1.9067399671366445,99.11349800916116,4097.560770064974,-42.103935665703446,0.171875,0,False,1966,1966,1.0,403,ServicePressureExecutionAgent,0,4,118.26333632956721,4,4,0,0,64,180,606,10,230,0,0,42,service_pressure,10.0,402,4020.0,1.0,1.0,1.0,-168.41574266281378
service_pressure,5,2.1102136841823436,99.0049487225161,3937.4932397852335,-41.96447543287759,0.175,0,False,1971,1971,1.0,404,ServicePressureExecutionAgent,0,5,124.85247865420388,5,5,0,0,80,180,606,10,230,0,0,42,service_pressure,10.0,403,4030.0,1.0,1.0,1.0,-209.82237716438794
service_pressure,4,1.8799167066325992,97.8560736415485,4109.366400456294,-41.608049296893185,0.203125,0,False,1975,1975,1.0,405,ServicePressureExecutionAgent,0,4,122.24627401952148,4,4,0,0,64,180,606,10,230,0,0,42,service_pressure,10.0,404,4040.0,1.0,1.0,1.0,-166.43219718757274
service_pressure,2,2.854734181305247,112.69306565214697,4026.6692000362427,-47.49322778088053,0.34375,0,False,1977,1977,1.0,406,ServicePressureExecutionAgent,0,2,118.64058929921748,2,2,0,0,32,180,606,10,230,0,0,42,service_pressure,10.0,405,4050.0,1.0,1.0,1.0,-94.98645556176106
service_pressure,8,2.0241800278700133,109.37011341697166,4423.190564830263,-46.40195970568682,0.15625,0,False,1985,1985,1.0,407,ServicePressureExecutionAgent,0,8,124.64229961548426,8,8,0,0,128,180,606,10,230,0,0,42,service_pressure,10.0,406,4060.0,1.0,1.0,1.0,-371.21567764549457
service_pressure,3,1.9955010021981063,103.46305126006034,4186.469707895765,-43.8971023287616,0.08333333333333333,0,False,1988,1988,1.0,408,ServicePressureExecutionAgent,0,3,125.17371404067762,3,3,0,0,48,180,606,10,230,0,0,42,service_pressure,10.0,407,4070.0,1.0,1.0,1.0,-131.6913069862848
service_pressure,4,2.1204842472848,102.17801840419554,4019.116434790818,-43.28267722255271,0.15625,0,False,1992,1992,1.0,409,ServicePressureExecutionAgent,0,4,107.30210133346645,4,4,0,0,64,180,606,10,230,0,0,42,service_pressure,10.0,408,4080.0,1.0,1.0,1.0,-173.13070889021083
service_pressure,3,1.9958739173316171,102.53777189106738,4092.0110171520532,-43.47031536671818,0.0625,4,True,1995,1995,1.0,410,ServicePressureExecutionAgent,0,3,105.43277679069115,3,3,0,0,48,180,606,10,234,0,0,42,service_pressure,10.0,409,4090.0,1.0,1.0,1.0,-130.41094610015455
service_pressure,11,1.346626661517405,84.940478077867,3804.365439754073,-36.25881049499924,0.10227272727272728,0,False,2006,2006,1.0,411,ServicePressureExecutionAgent,0,11,100.78428668048855,11,11,0,0,176,180,606,10,234,0,0,42,service_pressure,10.0,410,4100.0,1.0,1.0,1.0,-398.8469154449916
service_pressure,5,1.7477751816701357,79.67032413714932,3276.107752121002,-33.83379430613233,0.15,0,False,2011,2011,1.0,412,ServicePressureExecutionAgent,0,5,93.99476315976244,5,5,0,0,80,180,606,10,234,0,0,42,service_pressure,10.0,411,4110.0,1.0,1.0,1.0,-169.16897153066168
service_pressure,5,1.8154404719105173,84.45343269225759,3423.217929855024,-35.83530383481605,0.1125,0,False,2016,2016,1.0,413,ServicePressureExecutionAgent,0,5,90.1275284367166,5,5,0,0,80,180,606,10,234,0,0,42,service_pressure,10.0,412,4120.0,1.0,1.0,1.0,-179.17651917408025
service_pressure,6,2.073705039495375,93.57324308108628,3600.1457535090085,-39.589384684539915,0.20833333333333334,0,False,2022,2022,1.0,414,ServicePressureExecutionAgent,0,6,110.73165103932843,6,6,0,0,96,180,606,10,234,0,0,42,service_pressure,10.0,413,4130.0,1.0,1.0,1.0,-237.5363081072395
service_pressure,3,1.8857186472160379,90.13214846969761,3743.699998773166,-38.299079387142946,0.22916666666666666,0,False,2025,2025,1.0,415,ServicePressureExecutionAgent,0,3,91.26039024403508,3,3,0,0,48,180,606,10,234,0,0,42,service_pressure,10.0,414,4140.0,1.0,1.0,1.0,-114.89723816142885
service_pressure,5,1.9259461323833194,95.87753024126432,3970.3244587835575,-40.73320677177587,0.2,0,False,2030,2030,1.0,416,ServicePressureExecutionAgent,0,5,99.945894611511,5,5,0,0,80,180,606,10,234,0,0,42,service_pressure,10.0,415,4150.0,1.0,1.0,1.0,-203.66603385887933
service_pressure,6,2.0128706958943305,101.62216746347364,4129.002692698115,-43.12626860100833,0.14583333333333334,0,False,2036,2036,1.0,417,ServicePressureExecutionAgent,0,6,131.34773560457052,6,6,0,0,96,180,606,10,234,0,0,42,service_pressure,10.0,416,4160.0,1.0,1.0,1.0,-258.75761160605
service_pressure,3,1.9742977692483237,99.44409025247084,4132.502330409349,-42.25713749923395,0.14583333333333334,0,False,2039,2039,1.0,418,ServicePressureExecutionAgent,0,3,107.29719463745823,3,3,0,0,48,180,606,10,234,0,0,42,service_pressure,10.0,417,4170.0,1.0,1.0,1.0,-126.77141249770185
service_pressure,8,1.9001164310502574,99.70190000339585,4113.991305044294,-42.349154784384915,0.1171875,0,False,2047,2047,1.0,419,ServicePressureExecutionAgent,0,8,130.13931927189333,8,8,0,0,128,180,606,10,234,0,0,42,service_pressure,10.0,418,4180.0,1.0,1.0,1.0,-338.7932382750793
service_pressure,4,2.2756274108596415,103.68479598599129,4049.4948068588483,-43.90361527851183,0.234375,4,True,2051,2051,1.0,420,ServicePressureExecutionAgent,0,4,115.10954407534155,4,4,0,0,64,180,606,10,238,0,0,42,service_pressure,10.0,419,4190.0,1.0,1.0,1.0,-175.61446111404732
service_pressure,4,1.8794821183283261,97.41129249753021,4055.4603812274895,-41.39779322774858,0.203125,0,False,2055,2055,1.0,421,ServicePressureExecutionAgent,0,4,103.89378557871805,4,4,0,0,64,180,606,10,238,0,0,42,service_pressure,10.0,420,4200.0,1.0,1.0,1.0,-165.59117291099432
service_pressure,5,2.0516800759784246,89.14804345433531,3559.7999790926056,-37.79509736918969,0.2875,0,False,2060,2060,1.0,422,ServicePressureExecutionAgent,0,5,107.90241116951802,5,5,0,0,80,180,606,10,238,0,0,42,service_pressure,10.0,421,4210.0,1.0,1.0,1.0,-188.97548684594847
service_pressure,5,2.2673441491238577,96.49534206093377,3688.3339506351435,-40.81113719475459,0.1625,0,False,2065,2065,1.0,423,ServicePressureExecutionAgent,0,5,117.95185034527003,5,5,0,0,80,180,606,10,238,0,0,42,service_pressure,10.0,422,4220.0,1.0,1.0,1.0,-204.05568597377297
service_pressure,6,2.1764224781710104,103.79577579240019,4181.419353814612,-44.02716192924885,0.19791666666666666,0,False,2071,2071,1.0,424,ServicePressureExecutionAgent,0,6,131.53139733695843,6,6,0,0,96,180,606,10,238,0,0,42,service_pressure,10.0,423,4230.0,1.0,1.0,1.0,-264.1629715754931
service_pressure,7,1.9269339465656523,104.92962697260866,4257.06202800319,-44.52608800584539,0.1875,0,False,2078,2078,1.0,425,ServicePressureExecutionAgent,0,7,115.64830222705586,7,7,0,0,112,180,606,10,238,0,0,42,service_pressure,10.0,424,4240.0,1.0,1.0,1.0,-311.6826160409177
service_pressure,3,1.9252983523472835,109.34289963520284,4483.4028907967095,-46.427201588559164,0.1875,0,False,2081,2081,1.0,426,ServicePressureExecutionAgent,0,3,119.56158548346048,3,3,0,0,48,180,606,10,238,0,0,42,service_pressure,10.0,425,4250.0,1.0,1.0,1.0,-139.28160476567749
service_pressure,7,1.761206449378952,99.61738002734585,4158.239061368973,-42.341895447759725,0.1875,0,False,2088,2088,1.0,427,ServicePressureExecutionAgent,0,7,111.84193188776317,7,7,0,0,112,180,606,10,238,0,0,42,service_pressure,10.0,426,4260.0,1.0,1.0,1.0,-296.3932681343181
service_pressure,5,1.8605895424604797,96.09672437413865,3895.7920697692903,-40.776164991517035,0.1375,0,False,2093,2093,1.0,428,ServicePressureExecutionAgent,0,5,101.62654414189001,5,5,0,0,80,180,606,10,238,0,0,42,service_pressure,10.0,427,4270.0,1.0,1.0,1.0,-203.8808249575852
service_pressure,4,2.0028455892861956,121.60896228072374,5052.066588850381,-51.67482486559973,0.125,0,False,2097,2097,1.0,429,ServicePressureExecutionAgent,0,4,137.75096101644795,4,4,0,0,64,180,606,10,238,0,0,42,service_pressure,10.0,428,4280.0,1.0,1.0,1.0,-206.69929946239893
service_pressure,7,1.982824483711933,101.64159662149281,4281.259324101866,-43.22539424305825,0.125,4,True,2104,2104,1.0,430,ServicePressureExecutionAgent,0,7,108.3512257321745,7,7,0,0,112,180,606,10,242,0,0,42,service_pressure,10.0,429,4290.0,1.0,1.0,1.0,-302.57775970140773
service_pressure,2,1.7435145689732678,113.60270368534111,4954.095172470568,-48.413538577618795,0.125,0,False,2106,2106,1.0,431,ServicePressureExecutionAgent,0,2,113.63365938198149,2,2,0,0,32,180,606,10,242,0,0,42,service_pressure,10.0,430,4300.0,1.0,1.0,1.0,-96.82707715523759
service_pressure,2,1.90558671707808,103.67610733918491,4243.793726556097,-44.01671917160762,0.125,0,False,2108,2108,1.0,432,ServicePressureExecutionAgent,0,2,109.4751033534958,2,2,0,0,32,180,606,10,242,0,0,42,service_pressure,10.0,431,4310.0,1.0,1.0,1.0,-88.03343834321524
service_pressure,4,1.9881216334247966,97.94270915373363,3930.6427858051393,-41.53546933297654,0.09375,0,False,2112,2112,1.0,433,ServicePressureExecutionAgent,0,4,99.71448230262831,4,4,0,0,64,180,606,10,242,0,0,42,service_pressure,10.0,432,4320.0,1.0,1.0,1.0,-166.14187733190616
service_pressure,4,1.9263327950354068,100.71556761533157,4064.604405716896,-42.72498968956276,0.171875,0,False,2116,2116,1.0,434,ServicePressureExecutionAgent,0,4,107.6256127199349,4,4,0,0,64,180,606,10,242,0,0,42,service_pressure,10.0,433,4330.0,1.0,1.0,1.0,-170.89995875825105
service_pressure,5,1.5822491074749792,95.21305726203772,4061.360229481534,-40.52203904250401,0.1,0,False,2121,2121,1.0,435,ServicePressureExecutionAgent,0,5,101.04250313245666,5,5,0,0,80,180,606,10,242,0,0,42,service_pressure,10.0,434,4340.0,1.0,1.0,1.0,-202.61019521252007
service_pressure,5,1.635653918948026,101.08702671879401,4326.353503060634,-43.030622789353984,0.125,0,False,2126,2126,1.0,436,ServicePressureExecutionAgent,0,5,106.88682791057727,5,5,0,0,80,180,606,10,242,0,0,42,service_pressure,10.0,435,4350.0,1.0,1.0,1.0,-215.1531139467699
service_pressure,1,2.157981617884161,82.73723831945244,3112.82736357097,-34.96259174592356,0.125,0,False,2127,2127,1.0,437,ServicePressureExecutionAgent,0,1,82.73723831945244,1,1,0,0,16,180,606,10,242,0,0,42,service_pressure,10.0,436,4360.0,1.0,1.0,1.0,-34.96259174592356
service_pressure,5,2.151018467569645,113.48146949194252,4603.32282906574,-48.15458149421646,0.1375,0,False,2132,2132,1.0,438,ServicePressureExecutionAgent,0,5,129.49752133595393,5,5,0,0,80,180,606,10,242,0,0,42,service_pressure,10.0,437,4370.0,1.0,1.0,1.0,-240.77290747108228
service_pressure,5,2.1499425433394435,104.02541326114206,4196.155184525187,-44.127858415171936,0.1625,0,False,2137,2137,1.0,439,ServicePressureExecutionAgent,0,5,119.3473590388594,5,5,0,0,80,180,606,10,242,0,0,42,service_pressure,10.0,438,4380.0,1.0,1.0,1.0,-220.6392920758597
service_pressure,4,1.5140671992999586,98.87677066497372,4254.702948012609,-42.10353003479706,0.1875,4,True,2141,2141,1.0,440,ServicePressureExecutionAgent,0,4,107.99873897475572,4,4,0,0,64,180,606,10,246,0,0,42,service_pressure,10.0,439,4390.0,1.0,1.0,1.0,-168.41412013918824
service_pressure,6,1.7765906530211357,100.21179185647013,4259.321976958042,-42.64030992876288,0.125,0,False,2147,2147,1.0,441,ServicePressureExecutionAgent,0,6,135.9887856489795,6,6,0,0,96,180,606,10,246,0,0,42,service_pressure,10.0,440,4400.0,1.0,1.0,1.0,-255.8418595725773
service_pressure,4,1.8824007318126235,107.81413109015239,4411.987590323127,-45.77284499025483,0.1875,0,False,2151,2151,1.0,442,ServicePressureExecutionAgent,0,4,126.7324174493242,4,4,0,0,64,180,606,10,246,0,0,42,service_pressure,10.0,441,4410.0,1.0,1.0,1.0,-183.09137996101933
service_pressure,9,1.83453587399318,100.88521840422234,4195.796488928006,-42.87156525504574,0.13194444444444445,0,False,2160,2160,1.0,443,ServicePressureExecutionAgent,0,9,112.00420239933192,9,9,0,0,144,180,606,10,246,0,0,42,service_pressure,10.0,442,4420.0,1.0,1.0,1.0,-385.84408729541167
service_pressure,5,1.8567947347215408,96.94657502329719,4029.8692792461866,-41.19655157686659,0.1625,0,False,2165,2165,1.0,444,ServicePressureExecutionAgent,0,5,112.1625153469995,5,5,0,0,80,180,606,10,246,0,0,42,service_pressure,10.0,443,4430.0,1.0,1.0,1.0,-205.98275788433295
service_pressure,4,1.9081879511551136,94.94354477921343,3835.896243958766,-40.27895565806063,0.125,0,False,2169,2169,1.0,445,ServicePressureExecutionAgent,0,4,103.02203366621052,4,4,0,0,64,180,606,10,246,0,0,42,service_pressure,10.0,444,4440.0,1.0,1.0,1.0,-161.11582263224253
service_pressure,4,1.9795152050228353,88.2481085769191,3496.8569907965493,-37.39735762524557,0.078125,0,False,2173,2173,1.0,446,ServicePressureExecutionAgent,0,4,91.94174907911474,4,4,0,0,64,180,606,10,246,0,0,42,service_pressure,10.0,445,4450.0,1.0,1.0,1.0,-149.58943050098227
service_pressure,4,1.5416722275077888,85.0395684264347,3628.874858294236,-36.193152285550426,0.109375,0,False,2177,2177,1.0,447,ServicePressureExecutionAgent,0,4,86.17304352888459,4,4,0,0,64,180,606,10,246,0,0,42,service_pressure,10.0,446,4460.0,1.0,1.0,1.0,-144.7726091422017
