ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,15,True,145.0,0.5105892102787509,3,SAT_0_2,343,,,True,1678,-31.65379476336861,42,342,4,SAT_0_3,13,74.03543549041888,3399.3676120017594
Fair-NFV,15,True,145.0,0.39791549044169594,30,SAT_1_11,343,,,True,1675,-24.68632790246812,42,342,3,SAT_0_2,14,57.69774611404591,2678.7157614162506
Fair-NFV,15,True,145.0,0.39660714705574907,30,SAT_1_11,343,,,True,1673,-24.568989541841443,42,342,1,SAT_0_0,14,57.508036323083616,2609.6250210133308
Fair-NFV,15,True,145.0,0.39884982669391633,31,SAT_1_12,343,,,True,1671,-24.695386554286504,42,342,16,SAT_0_15,14,57.83322487061787,2603.4943433989224
Fair-NFV,15,True,145.0,0.4616359318148797,1,SAT_0_0,343,,,True,1679,-28.819524501351424,42,342,3,SAT_0_2,13,66.93721011315756,3407.7340934806625
Fair-NFV,15,True,145.0,0.46047953331586416,18,SAT_0_17,343,,,True,1674,-28.757610917369348,42,342,6,SAT_0_5,13,66.7695323308003,3416.3299750820433
Fair-NFV,15,True,145.0,0.4640758138867254,18,SAT_0_17,343,,,True,1672,-28.99309792101204,42,342,4,SAT_0_3,13,67.29099301357519,3461.1678593032725
Fair-NFV,15,True,145.0,0.43555635738428716,16,SAT_0_15,343,,,True,1677,-27.110856225251972,42,342,17,SAT_0_16,14,63.155671820721636,3080.9791616055245
Fair-NFV,15,True,145.0,0.40437737941242474,30,SAT_1_11,343,,,True,1680,-25.070622457009627,42,342,17,SAT_0_16,14,58.63472001480159,2694.5574184816537
Fair-NFV,15,True,145.0,0.40208748780466114,32,SAT_1_13,344,,,True,1686,-24.91493668279601,42,343,17,SAT_0_16,14,58.302685731675865,2656.4373168761103
Fair-NFV,15,True,145.0,0.45972248794964954,1,SAT_0_0,344,,,True,1684,-28.57667968944021,42,343,5,SAT_0_4,13,66.65976075269919,3187.9589806008885
Fair-NFV,15,True,145.0,0.4573993760500406,1,SAT_0_0,344,,,True,1682,-28.428870332882678,42,343,3,SAT_0_2,13,66.32290952725589,3166.1775366338675
Fair-NFV,15,True,145.0,0.3941467671605943,31,SAT_1_12,344,,,True,1685,-24.432878658379636,42,343,17,SAT_0_16,14,57.151281238286174,2620.610271775276
Fair-NFV,15,True,145.0,0.4532389177144727,1,SAT_0_0,344,,,True,1681,-28.105290205808544,42,343,3,SAT_0_2,13,65.71964306859854,3029.054963948541
Fair-NFV,15,True,145.0,0.38527126218401336,32,SAT_1_13,344,,,True,1683,-24.079071534906966,42,343,17,SAT_0_16,14,55.86433301668194,2888.8972137236524
Fair-NFV,15,True,145.0,0.3986302647194015,31,SAT_1_12,344,,,True,1687,-24.84951714072038,42,343,3,SAT_0_2,14,57.80138838431321,2881.602978325155
Fair-NFV,15,True,145.0,0.4206397719338478,16,SAT_0_15,345,,,True,1689,-26.153106473341765,42,344,1,SAT_0_0,14,60.992766930407925,2926.6661686309935
Fair-NFV,15,True,145.0,0.5057367360055212,34,SAT_1_15,345,,,True,1690,-31.23293486728819,42,344,3,SAT_0_2,13,73.33182672080056,3167.0069649466054
Fair-NFV,15,True,145.0,0.4731924167369408,3,SAT_0_2,345,,,True,1691,-29.171914296110913,42,344,6,SAT_0_5,13,68.61290042685641,2877.9235422805764
Fair-NFV,15,True,145.0,0.39934745615161366,30,SAT_1_11,345,,,True,1688,-24.910633330065092,42,344,3,SAT_0_2,14,57.90538114198398,2914.1347887858356
Fair-NFV,15,True,145.0,0.4736736548971874,1,SAT_0_0,345,,,True,1692,-29.183616484935218,42,344,3,SAT_0_2,13,68.68267996009217,2850.907501497243
Fair-NFV,15,True,145.0,0.3807239064525675,32,SAT_1_13,346,,,True,1693,-23.792208878808538,42,345,16,SAT_0_15,14,55.20496643562228,2850.3705075993716
Fair-NFV,15,True,145.0,0.3739002419972982,31,SAT_1_12,346,,,True,1695,-23.383080091267626,42,345,1,SAT_0_0,14,54.21553508960824,2828.110092373884
Fair-NFV,15,True,145.0,0.3728627495133439,31,SAT_1_12,346,,,True,1697,-23.304567315589836,42,345,16,SAT_0_15,14,54.06509867943487,2797.546406359808
Fair-NFV,15,True,145.0,0.4929616790220938,1,SAT_0_0,346,,,True,1694,-30.419286826663186,42,345,4,SAT_0_3,13,71.4794434582036,3045.8490723029026
Fair-NFV,15,True,145.0,0.4031805457469592,31,SAT_1_12,346,,,True,1696,-25.085776094917094,42,345,17,SAT_0_16,14,58.46117913330909,2835.5074026557622
Fair-NFV,15,True,145.0,0.3896365001333959,30,SAT_1_11,347,,,True,1698,-24.392789335631505,42,346,1,SAT_0_0,14,56.49729251934241,2989.787213157566
Fair-NFV,15,True,145.0,0.4030444277370595,14,SAT_0_13,347,,,True,1699,-25.213746540736903,42,346,3,SAT_0_2,14,58.44144202187363,3061.9495533124195
Fair-NFV,15,True,145.0,0.38366369130451483,30,SAT_1_11,347,,,True,1700,-24.009358568848686,42,346,6,SAT_0_5,14,55.63123523915465,2928.1074553113804
Fair-NFV,15,True,145.0,0.38371176861866907,30,SAT_1_11,347,,,True,1701,-24.013676052646456,42,346,6,SAT_0_5,14,55.63820644970701,2930.655787939416
Fair-NFV,15,True,145.0,0.5144048257917065,18,SAT_0_17,348,,,True,1702,-31.782256561750874,42,347,6,SAT_0_5,13,74.58869973979745,3244.627776386492
Fair-NFV,15,True,145.0,0.49744390188156856,1,SAT_0_0,348,,,True,1704,-30.78222919300216,42,347,6,SAT_0_5,13,72.12936577282744,3217.4714731186345
Fair-NFV,15,True,145.0,0.48725862302729905,1,SAT_0_0,348,,,True,1707,-30.104270418331772,42,347,4,SAT_0_3,13,70.65250033895836,3072.1171379140446
Fair-NFV,15,True,145.0,0.49152293138161535,18,SAT_0_17,348,,,True,1703,-30.27756215441597,42,347,4,SAT_0_3,13,71.27082505033422,2948.720223803799
Fair-NFV,15,True,145.0,0.4801158339308978,34,SAT_1_15,348,,,True,1705,-29.667633251256078,42,347,3,SAT_0_2,13,69.61679591998018,3034.8581387733425
Fair-NFV,15,True,145.0,0.47862375146245667,18,SAT_0_17,348,,,True,1706,-29.630566702881804,42,347,3,SAT_0_2,13,69.40044396205622,3117.3151967655317
Fair-NFV,15,True,145.0,0.44507657869868944,30,SAT_1_11,349,,,True,1712,-27.595815846947485,42,348,16,SAT_0_15,14,64.53610391130997,2968.9571373724916
Fair-NFV,15,True,145.0,0.5174716793363084,1,SAT_0_0,349,,,True,1709,-32.0914800022317,42,348,3,SAT_0_2,13,75.03339350376473,3463.5376678763387
Fair-NFV,15,True,145.0,0.5442877900146068,18,SAT_0_17,349,,,True,1708,-33.79969656211418,42,348,3,SAT_0_2,13,78.921729552118,3718.3412354449706
Fair-NFV,15,True,145.0,0.434381805591862,16,SAT_0_15,349,,,True,1714,-26.96156598708555,42,348,1,SAT_0_0,14,62.985361810819995,2945.702104595918
Fair-NFV,15,True,145.0,0.517936834504975,3,SAT_0_2,349,,,True,1715,-32.1006812955204,42,348,4,SAT_0_3,13,75.10084100322138,3433.9081570530807
Fair-NFV,15,True,145.0,0.5094732841626864,34,SAT_1_15,349,,,True,1711,-31.500646455933506,42,348,3,SAT_0_2,13,73.87362620358954,3251.9932908294804
Fair-NFV,15,True,145.0,0.4769233471786155,15,SAT_0_14,349,,,True,1710,-29.62343406543019,42,348,6,SAT_0_5,14,69.15388534089925,3269.7998817841476
Fair-NFV,15,True,145.0,0.5028075531862449,1,SAT_0_0,349,,,True,1713,-31.18767124961104,42,348,5,SAT_0_4,13,72.90709521200552,3374.721941348055
Fair-NFV,15,True,145.0,0.4392905496516411,16,SAT_0_15,350,,,True,1719,-27.400702530772804,42,349,1,SAT_0_0,14,63.69712969948796,3203.084418296028
Fair-NFV,15,True,145.0,0.5058980215633145,34,SAT_1_15,350,,,True,1718,-31.41253315205969,42,349,3,SAT_0_2,13,73.35521312668061,3450.746502312411
Fair-NFV,15,True,145.0,0.4841138743508431,1,SAT_0_0,350,,,True,1720,-30.12894692696432,42,349,4,SAT_0_3,13,70.19651178087224,3417.2370243590376
Fair-NFV,15,True,145.0,0.4798829127102526,1,SAT_0_0,350,,,True,1722,-29.856724597421536,42,349,3,SAT_0_2,13,69.58302234298662,3372.5261003781384
Fair-NFV,15,True,145.0,0.45996359607805315,16,SAT_0_15,350,,,True,1723,-28.46225453356346,42,349,6,SAT_0_5,14,66.6947214313177,2973.9432683939667
Fair-NFV,15,True,145.0,0.4684910389220869,1,SAT_0_0,350,,,True,1716,-29.12743376011516,42,349,3,SAT_0_2,13,67.9312006437026,3258.255837723534
Fair-NFV,15,True,145.0,0.4695026500908515,14,SAT_0_13,350,,,True,1717,-29.04794902690908,42,349,6,SAT_0_5,14,68.07788426317347,3027.992202732812
Fair-NFV,15,True,145.0,0.47412683857868115,1,SAT_0_0,350,,,True,1721,-29.49043196842309,42,349,5,SAT_0_4,13,68.74839159390876,3318.45888476597
Fair-NFV,15,True,145.0,0.4979559134315423,18,SAT_0_17,351,,,True,1725,-30.927987957872702,42,350,5,SAT_0_4,13,72.20360744757363,3410.908298072076
Fair-NFV,15,True,145.0,0.4866300425320364,30,SAT_1_11,351,,,True,1724,-30.277659927209367,42,350,16,SAT_0_15,14,70.56135616714528,3421.8624339187604
Fair-NFV,15,True,145.0,0.5476508051333001,14,SAT_0_13,351,,,True,1726,-33.9691912618584,42,350,6,SAT_0_5,14,79.40936674432851,3675.7409402116496
Fair-NFV,15,True,145.0,0.5013120032448224,34,SAT_1_15,352,,,True,1727,-31.05575722954712,42,351,3,SAT_0_2,13,72.69024047049925,3299.4350689123653
Fair-NFV,15,True,145.0,0.49366335866062744,1,SAT_0_0,352,,,True,1728,-30.61355825318036,42,351,4,SAT_0_3,13,71.58118700579098,3301.805751439946
Fair-NFV,15,True,145.0,0.5011236992130573,18,SAT_0_17,352,,,True,1729,-31.083938591000514,42,351,5,SAT_0_4,13,72.66293638589332,3364.606727738644
Fair-NFV,15,True,145.0,0.5332195141518116,1,SAT_0_0,353,,,True,1731,-33.04090249069384,42,352,5,SAT_0_4,13,77.31682955201268,3523.6177831479476
Fair-NFV,15,True,145.0,0.4971511333448626,30,SAT_1_11,353,,,True,1735,-31.06445223946737,42,352,1,SAT_0_0,14,72.08691433500508,3716.144175775564
Fair-NFV,15,True,145.0,0.538958295802259,18,SAT_0_17,353,,,True,1733,-33.33288515687549,42,352,3,SAT_0_2,13,78.14895289132755,3455.50666724078
Fair-NFV,15,True,145.0,0.5291012965160823,1,SAT_0_0,353,,,True,1732,-32.66676925893487,42,352,6,SAT_0_5,13,76.71968799483193,3298.1567683368326
Fair-NFV,15,True,145.0,0.5380935081496946,14,SAT_0_13,353,,,True,1730,-33.382983524782446,42,352,6,SAT_0_5,14,78.02355868170571,3622.6000868336064
Fair-NFV,15,True,145.0,0.4675739208231507,15,SAT_0_14,353,,,True,1734,-29.244486609872112,42,352,1,SAT_0_0,14,67.79821851935685,3541.9986702156193
Fair-NFV,15,True,145.0,0.5056480025181058,3,SAT_0_2,354,,,True,1736,-31.324394113558434,42,353,4,SAT_0_3,13,73.31896036512535,3328.01661251382
Fair-NFV,15,True,145.0,0.48433877248968077,3,SAT_0_2,355,,,True,1739,-29.984127977250097,42,354,6,SAT_0_5,13,70.22912201100371,3154.1319547476837
Fair-NFV,15,True,145.0,0.575660617060579,16,SAT_0_15,355,,,True,1737,-35.690273205924896,42,354,6,SAT_0_5,14,83.47078947378395,3836.595694018855
Fair-NFV,15,True,145.0,0.560953898851052,15,SAT_0_14,355,,,True,1738,-34.82941886424775,42,354,6,SAT_0_5,14,81.33831533340253,3823.4878848112235
Fair-NFV,15,True,145.0,0.5090191313983707,14,SAT_0_13,356,,,True,1741,-31.816382682898336,42,355,16,SAT_0_15,14,73.80777405276376,3822.121769654716
Fair-NFV,15,True,145.0,0.5294008252215588,18,SAT_0_17,356,,,True,1740,-32.750354401923765,42,355,3,SAT_0_2,13,76.76311965712603,3408.510898455587
Fair-NFV,15,True,145.0,0.49156740813990646,18,SAT_0_17,356,,,True,1742,-30.604391573947954,42,355,3,SAT_0_2,13,71.27727418028644,3489.136503055623
Fair-NFV,15,True,145.0,0.4996337135074288,1,SAT_0_0,357,,,True,1745,-30.96794989745434,42,356,5,SAT_0_4,13,72.44688845857718,3315.32419003911
Fair-NFV,15,True,145.0,0.47218202212192534,1,SAT_0_0,357,,,True,1746,-29.35199820157958,42,356,4,SAT_0_3,13,68.46639320767918,3275.7348641798458
Fair-NFV,15,True,145.0,0.5126397684844489,14,SAT_0_13,357,,,True,1748,-32.078956627170925,42,356,17,SAT_0_16,14,74.3327664302451,3909.7500917881403
Fair-NFV,15,True,145.0,0.447125556892526,1,SAT_0_0,357,,,True,1747,-27.890969555936834,42,356,5,SAT_0_4,13,64.83320574941627,3262.8120936172127
Fair-NFV,15,True,145.0,0.45445824949388697,1,SAT_0_0,357,,,True,1743,-28.323526369523933,42,356,4,SAT_0_3,13,65.89644617661361,3274.913164797478
Fair-NFV,15,True,145.0,0.44621680790893026,15,SAT_0_14,357,,,True,1744,-27.701944988766122,42,356,1,SAT_0_0,14,64.70143714679489,3035.61688341361
Fair-NFV,15,True,145.0,0.5169027393964574,1,SAT_0_0,358,,,True,1749,-32.046661259010946,42,357,6,SAT_0_5,13,74.95089721248632,3443.8372900273557
Fair-NFV,15,True,145.0,0.5135288578856928,1,SAT_0_0,358,,,True,1750,-31.7865757836396,42,357,4,SAT_0_3,13,74.46168439342546,3336.503377115691
Fair-NFV,15,True,145.0,0.4643852453965149,14,SAT_0_13,359,,,True,1752,-29.126176370891653,42,358,16,SAT_0_15,14,67.33586058249466,3653.0535631563125
Fair-NFV,15,True,145.0,0.5105771930562852,3,SAT_0_2,359,,,True,1751,-31.48286069634887,42,358,6,SAT_0_5,13,74.03369299316137,3115.639165140535
Fair-NFV,15,True,145.0,0.5178845963806641,3,SAT_0_2,359,,,True,1753,-31.925558450963557,42,358,6,SAT_0_5,13,75.09326647519629,3147.086434808401
Fair-NFV,15,True,145.0,0.4495461943944347,1,SAT_0_0,360,,,True,1754,-28.06731750039104,42,359,6,SAT_0_5,13,65.18419818719303,3322.7303758563803
Fair-NFV,15,True,145.0,0.4751625292112294,1,SAT_0_0,360,,,True,1755,-29.652275328095026,42,359,4,SAT_0_3,13,68.89856673562826,3488.0810564061967
Fair-NFV,15,True,145.0,0.5547179625012334,3,SAT_0_2,360,,,True,1758,-34.21504438206419,42,359,4,SAT_0_3,13,80.43410456267884,3402.3375949877654
Fair-NFV,15,True,145.0,0.5308578799122501,1,SAT_0_0,360,,,True,1756,-32.77685153124757,42,359,6,SAT_0_5,13,76.97439258727627,3311.8241605617736
Fair-NFV,15,True,145.0,0.5265940629360839,1,SAT_0_0,360,,,True,1757,-32.50313272291066,42,359,6,SAT_0_5,13,76.35613912573217,3267.795121029651
Fair-NFV,15,True,145.0,0.41647442352225034,14,SAT_0_13,361,,,True,1764,-26.105607622806914,42,360,1,SAT_0_0,14,60.3887914107263,3250.151764193986
Fair-NFV,15,True,145.0,0.5089445544793526,3,SAT_0_2,361,,,True,1763,-31.440297213415604,42,360,5,SAT_0_4,13,73.79696039950613,3202.5217560219185
Fair-NFV,15,True,145.0,0.48650117902759654,1,SAT_0_0,361,,,True,1759,-30.11773651522361,42,360,6,SAT_0_5,13,70.5426709590015,3167.7802193716784
Fair-NFV,15,True,145.0,0.4850092617096913,1,SAT_0_0,361,,,True,1765,-29.989621771870443,42,360,4,SAT_0_3,13,70.32634294790523,3098.474321180584
Fair-NFV,15,True,145.0,0.4816800102755443,18,SAT_0_17,361,,,True,1760,-29.806464456138,42,360,5,SAT_0_4,13,69.84360148995393,3115.0397669273802
Fair-NFV,15,True,145.0,0.40416001763598053,30,SAT_1_11,361,,,True,1762,-25.32181872718824,42,360,1,SAT_0_0,14,58.60320255721717,3134.2295071689528
Fair-NFV,15,True,145.0,0.4050608598226502,15,SAT_0_14,361,,,True,1761,-25.29054623281406,42,360,1,SAT_0_0,14,58.73382467428428,2995.027271833914
Fair-NFV,15,True,145.0,0.37531330632845905,14,SAT_0_13,362,,,True,1770,-23.484846813957244,42,361,17,SAT_0_16,14,54.420429417626565,2861.1250781776935
Fair-NFV,15,True,145.0,0.36449538323547664,30,SAT_1_11,362,,,True,1769,-22.800226141521186,42,361,1,SAT_0_0,14,52.85183056914411,2765.8231897725627
Fair-NFV,15,True,145.0,0.4371410263876802,1,SAT_0_0,362,,,True,1766,-27.345669516199933,42,361,4,SAT_0_3,13,63.38544882621363,3319.1499761907976
Fair-NFV,15,True,145.0,0.43739254029201063,1,SAT_0_0,362,,,True,1768,-27.368645522329246,42,361,5,SAT_0_4,13,63.42191834234154,3333.1303089877133
Fair-NFV,15,True,145.0,0.4800059742437764,16,SAT_0_15,362,,,True,1767,-29.726464419795764,42,361,6,SAT_0_5,14,69.60086626534758,3143.5298560945575
Fair-NFV,15,True,145.0,0.466852935924475,1,SAT_0_0,363,,,True,1771,-28.785253901538002,42,362,6,SAT_0_5,13,67.69367570904888,2846.306029864087
Fair-NFV,15,True,145.0,0.4709845004016141,1,SAT_0_0,363,,,True,1775,-29.052886878491258,42,362,5,SAT_0_4,13,68.29275255823404,2892.9764253293993
Fair-NFV,15,True,145.0,0.41156235449222456,30,SAT_1_11,363,,,True,1776,-25.732137790006043,42,362,16,SAT_0_15,14,59.67654140137256,3102.5353824283625
Fair-NFV,15,True,145.0,0.4318600073233154,31,SAT_1_12,363,,,True,1774,-26.913602741756215,42,362,16,SAT_0_15,14,62.61970106188073,3109.537195006539
Fair-NFV,15,True,145.0,0.4658851290614088,1,SAT_0_0,363,,,True,1773,-29.087426895651333,42,362,6,SAT_0_5,13,67.55334371390427,3443.4823501493725
Fair-NFV,15,True,145.0,0.41256447162362875,30,SAT_1_11,363,,,True,1772,-25.805623434626902,42,362,17,SAT_0_16,14,59.821848385426165,3128.1401340940592
Fair-NFV,15,True,145.0,0.4194047695131303,30,SAT_1_11,364,,,True,1777,-26.194984129855662,42,363,1,SAT_0_0,14,60.813691579403894,3115.845830156839
Fair-NFV,15,True,145.0,0.4891296658946948,1,SAT_0_0,364,,,True,1778,-30.43759038412075,42,363,6,SAT_0_5,13,70.92380155473074,3446.7829370474165
Fair-NFV,15,True,145.0,0.49648728910467604,18,SAT_0_17,364,,,True,1779,-30.730713576934367,42,363,3,SAT_0_2,13,71.99065692017803,3224.084681438591
Fair-NFV,15,True,145.0,0.4685816569840834,1,SAT_0_0,365,,,True,1785,-28.959287597024176,42,364,4,SAT_0_3,13,67.9443402626921,2969.252486578892
Fair-NFV,15,True,145.0,0.4660816716249052,1,SAT_0_0,365,,,True,1783,-28.854491285753333,42,364,5,SAT_0_4,13,67.58184238561125,3036.2572191813865
Fair-NFV,15,True,145.0,0.46605271152692035,1,SAT_0_0,365,,,True,1787,-28.799695786245884,42,364,4,SAT_0_3,13,67.57764317140345,2947.730862807502
Fair-NFV,15,True,145.0,0.461146855822564,15,SAT_0_14,365,,,True,1780,-28.742328273629475,42,364,1,SAT_0_0,14,66.86629409427178,3326.3510598679345
Fair-NFV,15,True,145.0,0.41882187863417003,30,SAT_1_11,365,,,True,1786,-26.071464701999673,42,364,17,SAT_0_16,14,60.729172401954656,2966.326235363016
Fair-NFV,15,True,145.0,0.44105151342265064,15,SAT_0_14,365,,,True,1784,-27.424254178271443,42,364,1,SAT_0_0,14,63.95246944628434,3072.1106662628436
Fair-NFV,15,True,145.0,0.4230247667878663,30,SAT_1_11,365,,,True,1782,-26.383388271517358,42,364,16,SAT_0_15,14,61.33859118424061,3079.9196630351853
Fair-NFV,15,True,145.0,0.45026994058143516,1,SAT_0_0,365,,,True,1781,-27.843502604869343,42,364,6,SAT_0_5,13,65.2891413843081,2879.7434185768366
Fair-NFV,15,True,145.0,0.4763881284534019,18,SAT_0_17,366,,,True,1792,-29.44174205970446,42,365,4,SAT_0_3,13,69.07627862574327,3018.71768234525
Fair-NFV,15,True,145.0,0.4225115769090766,30,SAT_1_11,366,,,True,1791,-26.433937180774475,42,365,16,SAT_0_15,14,61.26417865181611,3213.7762000800467
Fair-NFV,15,True,145.0,0.4518497765858542,15,SAT_0_14,366,,,True,1788,-28.26730132419014,42,365,6,SAT_0_5,14,65.51821760494886,3433.357137017657
Fair-NFV,15,True,145.0,0.42863063566809895,18,SAT_0_17,366,,,True,1789,-26.667652195777794,42,365,4,SAT_0_3,13,62.15144217187435,3011.7922117134217
Fair-NFV,15,True,145.0,0.48016890435144827,1,SAT_0_0,366,,,True,1790,-29.774877694044793,42,365,5,SAT_0_4,13,69.62449113096,3208.4687361013243
Fair-NFV,15,True,145.0,0.474554393185654,15,SAT_0_14,366,,,True,1793,-29.453849691137215,42,365,16,SAT_0_15,14,68.81038701191983,3216.1581439488027
Fair-NFV,15,True,145.0,0.42222230317961007,30,SAT_1_11,367,,,True,1796,-26.283337729917704,42,366,1,SAT_0_0,14,61.22223396104346,2990.740242500534
Fair-NFV,15,True,145.0,0.4616726937662924,16,SAT_0_15,367,,,True,1795,-28.711182979898236,42,366,1,SAT_0_0,14,66.9425405961124,3223.6112357554634
Fair-NFV,15,True,145.0,0.458676667235328,16,SAT_0_15,367,,,True,1794,-28.539598126850933,42,366,1,SAT_0_0,14,66.50811674912256,3227.252378669844
Fair-NFV,15,True,145.0,0.45388581548444373,31,SAT_1_12,367,,,True,1797,-28.404437258317287,42,366,16,SAT_0_15,14,65.81344324524434,3465.09993369925
Fair-NFV,15,True,145.0,0.4302815362046298,30,SAT_1_11,367,,,True,1798,-26.92207890073746,42,366,6,SAT_0_5,14,62.390822749671315,3276.2496681148896
Fair-NFV,15,True,145.0,0.41361870889869384,30,SAT_1_11,368,,,True,1799,-25.951920918059812,42,367,1,SAT_0_0,14,59.974712790310605,3270.0596698926174
Fair-NFV,15,True,145.0,0.42778912552993115,18,SAT_0_17,368,,,True,1800,-26.604060226905716,42,367,3,SAT_0_2,13,62.02942320184002,2987.151576949513
Fair-NFV,15,True,145.0,0.4630582995146644,34,SAT_1_15,369,,,True,1802,-28.70532560903113,42,368,3,SAT_0_2,13,67.14345342962633,3079.907061967658
Fair-NFV,15,True,145.0,0.4501513413987094,1,SAT_0_0,369,,,True,1801,-28.0000033733485,42,368,4,SAT_0_3,13,65.27194450281286,3152.042620372256
Fair-NFV,15,True,145.0,0.46361546688264343,3,SAT_0_2,369,,,True,1803,-28.82085816660027,42,368,6,SAT_0_5,13,67.2242426979833,3218.601812344913
Fair-NFV,15,True,145.0,0.4547650072908913,30,SAT_1_11,370,,,True,1807,-28.40158428402638,42,369,1,SAT_0_0,14,65.94092605717924,3375.3564352578037
Fair-NFV,15,True,145.0,0.4298700610214304,15,SAT_0_14,370,,,True,1805,-26.913434551336938,42,369,17,SAT_0_16,14,62.33115884810741,3301.6183534899565
Fair-NFV,15,True,145.0,0.388441994160665,34,SAT_1_15,370,,,True,1804,-24.17694523910278,42,369,3,SAT_0_2,13,56.32408915329643,2745.5159629736786
Fair-NFV,15,True,145.0,0.4168653015942004,14,SAT_0_13,370,,,True,1806,-25.95356843634478,42,369,16,SAT_0_15,14,60.44546873115905,2958.9682398019354
Fair-NFV,15,True,145.0,0.45411509722712723,3,SAT_0_2,371,,,True,1808,-28.152054848398922,42,370,5,SAT_0_4,13,65.84668909793345,3022.2986820425695
Fair-NFV,15,True,145.0,0.45734448264249355,3,SAT_0_2,371,,,True,1809,-28.353936229385674,42,370,5,SAT_0_4,13,66.31494998316157,3046.593726868411
Fair-NFV,15,True,145.0,0.4702210887542982,14,SAT_0_13,371,,,True,1811,-29.174278715295014,42,370,6,SAT_0_5,14,68.18205786937324,3169.0926125761935
Fair-NFV,15,True,145.0,0.4533062681798081,16,SAT_0_15,371,,,True,1810,-28.11309976136289,42,370,17,SAT_0_16,14,65.72940888607218,3035.5603448900283
Fair-NFV,15,True,145.0,0.43099012532503084,18,SAT_0_17,372,,,True,1816,-26.714860130824466,42,371,4,SAT_0_3,13,62.49356817212947,2862.388103287791
Fair-NFV,15,True,145.0,0.48003762902542113,16,SAT_0_15,372,,,True,1813,-29.93599889986916,42,371,6,SAT_0_5,14,69.60545620868606,3489.694027324551
Fair-NFV,15,True,145.0,0.45124121295400293,14,SAT_0_13,372,,,True,1812,-28.191225020509055,42,371,17,SAT_0_16,14,65.42997587833042,3365.3911152948112
Fair-NFV,15,True,145.0,0.4685047691688161,14,SAT_0_13,372,,,True,1815,-29.21787832077194,42,371,17,SAT_0_16,14,67.93319152947834,3407.6695149676725
Fair-NFV,15,True,145.0,0.47582711769028435,14,SAT_0_13,372,,,True,1814,-29.644282764703153,42,371,6,SAT_0_5,14,68.99493206509123,3410.516564444429
Fair-NFV,15,True,145.0,0.4843422338565343,15,SAT_0_14,374,,,True,1818,-30.21066754648329,42,373,1,SAT_0_0,14,70.22962390919747,3531.3633046738328
Fair-NFV,15,True,145.0,0.45880073533880933,1,SAT_0_0,374,,,True,1820,-28.336104085713636,42,373,3,SAT_0_2,13,66.52610662412735,2876.102393437824
Fair-NFV,15,True,145.0,0.4586222682579632,1,SAT_0_0,374,,,True,1817,-28.320379000539273,42,373,3,SAT_0_2,13,66.50022889740467,2867.1457359623437
Fair-NFV,15,True,145.0,0.4554411102878789,34,SAT_1_15,374,,,True,1819,-28.185693308710242,42,373,3,SAT_0_2,13,66.03896099174244,2950.181520022105
Fair-NFV,15,True,145.0,0.4404109477908919,34,SAT_1_15,375,,,True,1825,-27.371448913997718,42,374,3,SAT_0_2,13,63.85958742967932,3046.02323687664
Fair-NFV,15,True,145.0,0.44246517196081875,34,SAT_1_15,375,,,True,1824,-27.501733026342404,42,374,3,SAT_0_2,13,64.15744993431872,3064.588421024861
Fair-NFV,15,True,145.0,0.4413559742273813,1,SAT_0_0,375,,,True,1822,-27.443130145824565,42,374,3,SAT_0_2,13,63.99661626297029,3074.139401060745
Fair-NFV,15,True,145.0,0.44970308766736206,1,SAT_0_0,375,,,True,1823,-27.9713903670987,42,374,6,SAT_0_5,13,65.2069477117675,3147.685470652832
Fair-NFV,15,True,145.0,0.4449183855862837,3,SAT_0_2,375,,,True,1821,-27.588271069821307,42,374,5,SAT_0_4,13,64.51316591001114,2971.674509694753
Fair-NFV,15,True,145.0,0.4667239760284215,14,SAT_0_13,376,,,True,1827,-28.920598180851158,42,375,17,SAT_0_16,14,67.67497652412112,3084.345952004516
Fair-NFV,15,True,145.0,0.46320756442610533,14,SAT_0_13,376,,,True,1829,-28.713556937285233,42,375,1,SAT_0_0,14,67.16509684178527,3079.197000951874
Fair-NFV,15,True,145.0,0.4380644079830776,1,SAT_0_0,376,,,True,1828,-27.199267434845012,42,375,3,SAT_0_2,13,63.519339157546256,2985.886286377519
Fair-NFV,15,True,145.0,0.4386931112217506,1,SAT_0_0,376,,,True,1831,-27.238488663710466,42,375,4,SAT_0_3,13,63.61050112715384,2990.480354748216
Fair-NFV,15,True,145.0,0.44629823802421204,30,SAT_1_11,376,,,True,1826,-27.745133981831618,42,375,17,SAT_0_16,14,64.71324451351074,3099.7269607121975
Fair-NFV,15,True,145.0,0.4874550162920937,14,SAT_0_13,376,,,True,1830,-30.280690746332127,42,375,6,SAT_0_5,14,70.68097736235359,3347.1663356511503
Fair-NFV,15,True,145.0,0.4479021154294405,31,SAT_1_12,377,,,True,1832,-27.842397159512124,42,376,16,SAT_0_15,14,64.94580673726887,3106.790774340965
Fair-NFV,15,True,145.0,0.4756110217195657,1,SAT_0_0,377,,,True,1833,-29.226049090187175,42,376,3,SAT_0_2,13,68.96359814933703,2734.3497174206063
