arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
9,8.333333333333334,-6.657257854290541,1.8110193381304551,47.070933291359324,1926.434636102788,-2.3981080917846485,-19.984234098205402,0.20238095238095238,0,1.2565619413730145,276,0,30,4,,4,,,276,300,31,269,296,0,596,False,75,False,2,758,9,True,89.19610832046783,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,101697,422887,"{'min_cost_max_flow': 81, 'local': 3}",84,180,606,31763,423695,0,0,"[3613, 3612, 3618, 3616, 3615, 3617, 3610, 3611, 3614]",10.0,151,7570.0,1.0,-59.91532068861487,-179.85810688384862
8,8.75,-7.978213728299561,1.7582288479438013,57.5887864791938,2420.5417349534127,-2.7986102437313796,-24.48783963264957,0.20512820512820512,0,1.2565619413730145,276,0,30,4,,4,,,276,300,31,269,296,0,596,False,70,False,2,759,8,True,102.34736162747322,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,101965,423923,"{'min_cost_max_flow': 74, 'local': 4}",78,180,606,31840,424732,0,0,"[3625, 3621, 3624, 3626, 3623, 3622, 3619, 3620]",10.0,152,7580.0,1.0,-63.82570982639649,-195.90271706119657
3,6.666666666666667,-7.623356273472907,2.436320664439573,47.634156787613996,1688.5445244015643,-3.010018414452981,-20.06678942968654,0.2608695652173913,0,1.2565619413730145,276,0,30,4,,4,,,276,300,31,269,296,0,596,False,20,False,2,760,3,True,73.1619164813983,64,cuda,1.3018693923950195,0.95,0.4615808129310608,0.000642215833067894,256,64,256,,True,0.9479146003723145,-15.240188598632812,9.262921333312988,3,3,14,0.5,102033,424219,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,31863,425028,0,0,"[3629, 3628, 3627]",10.0,153,7590.0,1.0,-22.87006882041872,-60.20036828905962
3,6.666666666666667,-7.677995147351569,1.6924640282857424,46.12758282188133,2018.7161242834613,-2.949339420498392,-19.662262803322612,0.21739130434782608,0,1.2565619413730145,276,0,30,4,,4,,,276,300,31,269,296,0,596,False,20,False,2,761,3,True,59.49482743703447,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,102101,424515,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,31886,425324,0,0,"[3630, 3632, 3631]",10.0,154,7600.0,1.0,-23.033985442054707,-58.986788409967836
5,8.0,-5.929093998971711,1.4846118978172753,40.24789737981482,1692.6478106782881,-2.139343454791613,-17.114747638332904,0.13333333333333333,0,1.2565619413730145,276,0,30,4,,4,,,276,300,31,269,296,0,596,False,40,False,2,762,5,True,72.55552451167205,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,102241,425115,{'min_cost_max_flow': 45},45,180,606,31931,425924,0,0,"[3635, 3637, 3634, 3633, 3636]",10.0,155,7610.0,1.0,-29.64546999485855,-85.57373819166452
6,12.5,-8.29223888496278,1.5800131168801013,69.12312373900598,2971.1783822143993,-2.354556521994483,-29.431956524931035,0.13580246913580246,0,1.2565619413730145,276,0,30,4,,4,,,276,300,31,269,296,0,596,False,75,False,2,763,6,True,105.3092313786392,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,102517,426267,"{'min_cost_max_flow': 80, 'local': 1}",81,180,606,32012,427076,0,0,"[3641, 3643, 3638, 3642, 3639, 3640]",10.0,156,7620.0,1.0,-49.75343330977668,-176.5917391495862
9,7.777777777777778,-7.2680584203433085,1.4780084466524213,48.68899399900238,2172.8437744645807,-2.671624782550247,-20.779303864279697,0.0759493670886076,0,1.2565619413730145,276,0,30,4,,4,,,276,300,31,269,296,0,596,False,70,False,2,764,9,True,86.86189258235754,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,102769,427307,"{'min_cost_max_flow': 76, 'local': 3}",79,180,606,32086,428121,0,0,"[3651, 3646, 3644, 3645, 3650, 3647, 3652, 3648, 3649]",10.0,157,7630.0,1.0,-65.41252578308978,-187.0137347785173
8,10.625,-8.506145771616303,1.7262514340401207,65.46296381714751,2790.2340895540656,-2.622054209938018,-27.859325980591443,0.1827956989247312,0,1.2565619413730145,276,0,30,4,,4,,,276,300,31,269,296,0,596,False,85,False,2,765,8,True,96.12616407023688,64,cuda,1.2953788042068481,0.95,0.4630746841430664,2.60770320892334e-08,256,64,256,,True,0.952056884765625,-16.338895797729492,8.760159492492676,8,8,14,0.5,103097,428583,"{'min_cost_max_flow': 87, 'local': 6}",93,180,606,32179,429397,0,0,"[3656, 3653, 3658, 3660, 3659, 3655, 3654, 3657]",10.0,158,7640.0,1.0,-68.04916617293043,-222.87460784473154
3,8.333333333333334,-8.172511091359004,1.7642252784730121,56.56103533155632,2282.6152868722374,-2.879277996569505,-23.99398330474587,0.21428571428571427,4,1.276630772179641,280,0,30,4,,4,,,280,304,31,273,300,0,604,True,25,False,2,766,3,True,75.37908646926462,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,103185,428959,"{'min_cost_max_flow': 26, 'local': 2}",28,180,606,32207,429777,0,0,"[3663, 3662, 3661]",10.0,159,7650.0,1.0,-24.517533274077014,-71.98194991423762
4,6.25,-6.431369412798812,1.8951038216031646,38.8129917118647,1488.7653852274284,-2.626952946541174,-16.418455915882337,0.2413793103448276,0,1.276630772179641,280,0,30,4,,4,,,280,304,31,273,300,0,604,False,25,False,2,767,4,True,65.92579991949424,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,103269,429327,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,32236,430145,0,0,"[3666, 3665, 3664, 3667]",10.0,160,7660.0,1.0,-25.72547765119525,-65.67382366352935
5,8.0,-7.52920892829562,1.7233304155976132,50.12820528436514,2156.6388427935403,-2.6681581774277725,-21.34526541942218,0.15555555555555556,0,1.276630772179641,280,0,30,4,,4,,,280,304,31,273,300,0,604,False,40,False,2,768,5,True,68.21228057088229,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,103417,429919,{'min_cost_max_flow': 45},45,180,606,32280,430738,0,0,"[3672, 3670, 3668, 3669, 3671]",10.0,161,7670.0,1.0,-37.6460446414781,-106.7263270971109
3,10.0,-7.189590109734751,1.8153249540403824,56.02341832371379,2194.1378967447386,-2.3725850067532357,-23.72585006753236,0.21212121212121213,0,1.276630772179641,280,0,30,4,,4,,,280,304,31,273,300,0,604,False,30,False,2,769,3,True,90.27146208527301,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,103525,430371,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,32313,431190,0,0,"[3675, 3674, 3673]",10.0,162,7680.0,1.0,-21.568770329204252,-71.17755020259708
2,10.0,-10.568439622719634,1.5541806098926414,86.92668296645934,3785.7603461621497,-3.7042129394281025,-37.04212939428103,0.22727272727272727,0,1.276630772179641,280,0,30,4,,4,,,280,304,31,273,300,0,604,False,20,False,2,770,2,True,148.9411504151094,64,cuda,1.2952157258987427,0.95,0.4551526606082916,-0.0016733594238758087,256,64,256,,True,0.939556360244751,-14.280311584472656,10.597067832946777,2,2,14,0.5,103597,430675,{'min_cost_max_flow': 22},22,180,606,32335,431494,0,0,"[3676, 3677]",10.0,163,7690.0,1.0,-21.136879245439268,-74.08425878856205
6,7.5,-6.830593483121788,1.5383425613442394,45.742617189175995,1939.4150422754985,-2.594759453471426,-19.460695901035695,0.1568627450980392,0,1.276630772179641,280,0,30,4,,4,,,280,304,31,273,300,0,604,False,45,False,2,771,6,True,103.94534376929187,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,103769,431331,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,32384,432152,0,0,"[3678, 3682, 3681, 3679, 3680, 3683]",10.0,164,7700.0,1.0,-40.98356089873073,-116.76417540621418
5,8.0,-7.847113159033216,2.1561516246547194,57.50298834703972,2294.7881040565035,-3.047258525156224,-24.378068201249793,0.2222222222222222,0,1.276630772179641,280,0,30,4,,4,,,280,304,31,273,300,0,604,False,40,False,2,772,5,True,156.19113448743337,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,103909,431931,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,32429,432752,0,0,"[3686, 3687, 3685, 3688, 3684]",10.0,165,7710.0,1.0,-39.23556579516608,-121.89034100624896
4,7.5,-6.5008424782723715,1.5769874357485658,42.388566506958114,1819.4610534222754,-2.406280431311548,-18.04710323483661,0.08823529411764706,0,1.276630772179641,280,0,30,4,,4,,,280,304,31,273,300,0,604,False,30,False,2,773,4,True,77.8705854428681,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,104013,432379,{'min_cost_max_flow': 34},34,180,606,32463,433200,0,0,"[3691, 3692, 3689, 3690]",10.0,166,7720.0,1.0,-26.003369913089486,-72.18841293934643
4,10.0,-7.683858497953311,1.5739363757269198,59.64898954215619,2498.657879740177,-2.535879054470658,-25.358790544706583,0.20454545454545456,0,1.276630772179641,280,0,30,4,,4,,,280,304,31,273,300,0,604,False,40,False,2,774,4,True,101.46854893499949,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,104157,432987,{'min_cost_max_flow': 44},44,180,606,32507,433808,0,0,"[3696, 3694, 3695, 3693]",10.0,167,7730.0,1.0,-30.735433991813245,-101.43516217882633
2,5.0,-4.209832943757024,1.0451377354808453,21.994374951176724,1026.2044261467752,-1.882694527231751,-9.413472636158755,0.08333333333333333,0,1.276630772179641,280,0,30,4,,4,,,280,304,31,273,300,0,604,False,10,False,2,775,2,True,26.394033184867112,64,cuda,1.2899625301361084,0.95,0.47757136821746826,-0.003002174198627472,256,64,256,,True,0.9869463443756104,-16.24656867980957,13.0179443359375,2,2,14,0.5,104189,433131,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,32519,433952,0,0,"[3698, 3697]",10.0,168,7740.0,1.0,-8.419665887514048,-18.82694527231751
10,7.0,-7.3937957004969705,1.8555060782023474,46.86574164786007,2033.4936902295,-2.852341839040247,-19.966392873281727,0.15,4,1.2623190415603993,280,0,30,4,,4,,,280,308,31,277,304,0,612,True,70,False,2,776,10,True,88.65752877492014,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,104433,434167,"{'min_cost_max_flow': 77, 'local': 3}",80,180,606,32599,434992,0,0,"[3707, 3705, 3704, 3703, 3706, 3708, 3699, 3700, 3701, 3702]",10.0,169,7750.0,1.0,-73.9379570049697,-199.66392873281728
5,8.0,-7.093248253239946,1.585913975154694,47.965535441329486,2036.3413314544919,-2.5510023719255615,-20.40801897540449,0.15555555555555556,0,1.2623190415603993,280,0,30,4,,4,,,280,308,31,277,304,0,612,False,40,False,2,777,5,True,84.86470316963732,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,104573,434767,"{'local': 2, 'min_cost_max_flow': 43}",45,180,606,32644,435592,0,0,"[3709, 3711, 3712, 3710, 3713]",10.0,170,7760.0,1.0,-35.46624126619973,-102.04009487702245
3,8.333333333333334,-8.350092330857116,1.5152273736540078,58.25361209290895,2427.2498093267454,-2.970935366731155,-24.757794722759627,0.07142857142857142,0,1.2623190415603993,280,0,30,4,,4,,,280,308,31,277,304,0,612,False,25,False,2,778,3,True,101.68754508930397,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,104661,435143,{'min_cost_max_flow': 28},28,180,606,32672,435968,0,0,"[3715, 3714, 3716]",10.0,171,7770.0,1.0,-25.050276992571348,-74.27338416827888
5,6.0,-8.091646722946589,1.7299282352986796,45.956933741138165,1857.7678742171881,-3.2495723701642634,-19.49743422098558,0.14285714285714285,0,1.2623190415603993,280,0,30,4,,4,,,280,308,31,277,304,0,612,False,30,False,2,779,5,True,62.929025391088544,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,104785,435559,{'min_cost_max_flow': 35},35,180,606,32706,436385,0,0,"[3720, 3717, 3719, 3721, 3718]",10.0,172,7780.0,1.0,-40.45823361473294,-97.4871711049279
2,7.5,-6.691368306397343,2.025613107273196,42.81822131774379,1664.0569482146882,-2.416763026136844,-18.12572269602633,0.29411764705882354,0,1.2623190415603993,280,0,30,4,,4,,,280,308,31,277,304,0,612,False,15,False,2,780,2,True,50.86888936446121,64,cuda,1.3012441396713257,0.95,0.4580821394920349,0.00074818916618824,256,64,256,,True,0.9406927824020386,-14.606152534484863,9.58244800567627,2,2,14,0.5,104837,435783,{'min_cost_max_flow': 17},17,180,606,32723,436609,0,0,"[3723, 3722]",10.0,173,7790.0,1.0,-13.382736612794686,-36.25144539205266
3,8.333333333333334,-6.082468854129133,1.4966436326916923,43.32209345489294,1836.7173468048836,-2.211704134804813,-18.430867790040107,0.10714285714285714,0,1.2623190415603993,280,0,30,4,,4,,,280,308,31,277,304,0,612,False,25,False,2,781,3,True,80.66206931917986,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,104925,436159,{'min_cost_max_flow': 28},28,180,606,32751,436985,0,0,"[3724, 3726, 3725]",10.0,174,7800.0,1.0,-18.2474065623874,-55.292603370120325
5,7.0,-7.4296686821595985,1.8687440766357668,47.08060759350538,1955.4243000038728,-2.857928231057782,-20.005497617404476,0.2,0,1.2623190415603993,280,0,30,4,,4,,,280,308,31,277,304,0,612,False,35,False,2,782,5,True,75.0028551104906,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,105045,436679,"{'min_cost_max_flow': 37, 'local': 3}",40,180,606,32791,437505,0,0,"[3730, 3728, 3727, 3729, 3731]",10.0,175,7810.0,1.0,-37.14834341079799,-100.02748808702238
2,10.0,-8.616357595648193,1.2662700133858957,63.31431295668699,3202.649923442697,-2.7247315136740413,-27.24731513674041,0.045454545454545456,0,1.2623190415603993,280,0,30,4,,4,,,280,308,31,277,304,0,612,False,20,False,2,783,2,True,66.00450950978666,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,105117,436983,{'min_cost_max_flow': 22},22,180,606,32813,437809,0,0,"[3732, 3733]",10.0,176,7820.0,1.0,-17.232715191296386,-54.49463027348082
7,5.714285714285714,-6.027796144128997,1.6690808691463586,34.49568523652916,1415.857789983742,-2.563363034505335,-14.647788768601913,0.1276595744680851,0,1.2623190415603993,280,0,30,4,,4,,,280,308,31,277,304,0,612,False,40,False,2,784,7,True,65.48048133793691,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,105257,437559,"{'min_cost_max_flow': 45, 'local': 2}",47,180,606,32857,438388,0,0,"[3738, 3735, 3736, 3739, 3734, 3740, 3737]",10.0,177,7830.0,1.0,-42.19457300890298,-102.53452138021339
4,7.5,-8.144497252860164,1.4719154751303047,53.563199123500226,2427.1653960584017,-3.0508771849380176,-22.881578887035133,0.11764705882352941,0,1.2623190415603993,280,0,30,4,,4,,,280,308,31,277,304,0,612,False,30,False,2,785,4,True,96.03039395846463,64,cuda,1.2975460290908813,0.95,0.47128576040267944,-0.001288875937461853,256,64,256,,True,0.9711001515388489,-13.612586975097656,8.496297836303711,4,4,14,0.5,105361,438007,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,32891,438836,0,0,"[3744, 3741, 3743, 3742]",10.0,178,7840.0,1.0,-32.57798901144066,-91.52631554814053
6,8.333333333333334,-6.520458759900436,1.4945576656453698,44.71999045836795,1948.1705093938162,-2.2868278186780167,-19.056898488983474,0.14285714285714285,4,1.2594287640660873,280,0,30,4,,4,,1,280,312,31,281,308,0,620,True,50,False,2,786,6,True,76.92112729858127,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,105557,438739,"{'min_cost_max_flow': 53, 'local': 3}",56,180,606,32941,439578,0,0,"[3748, 3747, 3746, 3745, 3749, 3750]",10.0,179,7850.0,1.0,-39.12275255940262,-114.34139093390084
5,9.0,-8.809828227005607,1.6361907661374244,61.73343762526274,2689.8003267280947,-2.9230283606824394,-26.307255246141956,0.16,0,1.2594287640660873,280,0,30,4,,4,,1,280,312,31,281,308,0,620,False,45,False,2,787,5,True,114.10728642930644,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,105717,439415,{'min_cost_max_flow': 50},50,180,606,32991,440254,0,0,"[3751, 3754, 3752, 3755, 3753]",10.0,180,7860.0,1.0,-44.04914113502804,-131.53627623070977
3,10.0,-7.254906797885419,1.5114886791657915,56.73128371863883,2410.7043091964388,-2.4138936072973394,-24.138936072973394,0.12121212121212122,0,1.2594287640660873,280,0,30,4,,4,,1,280,312,31,281,308,0,620,False,30,False,2,788,3,True,87.8494410384892,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,105825,439871,{'min_cost_max_flow': 33},33,180,606,33024,440710,0,0,"[3756, 3758, 3757]",10.0,181,7870.0,1.0,-21.76472039365626,-72.41680821892018
4,6.25,-7.802954818883425,2.6531403671070026,48.38933636040133,1682.9019876216375,-3.2584761178773625,-20.365475736733515,0.3448275862068966,0,1.2594287640660873,280,0,30,4,,4,,1,280,312,31,281,308,0,620,False,25,False,2,789,4,True,94.75146476851387,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,105909,440239,{'min_cost_max_flow': 29},29,180,606,33053,441078,0,0,"[3760, 3759, 3761, 3762]",10.0,182,7880.0,1.0,-31.2118192755337,-81.46190294693406
3,8.333333333333334,-6.251454325210893,1.5236005463227034,41.06749832326417,1688.8137646111127,-2.09283451056868,-17.440287588072334,0.21428571428571427,0,1.2594287640660873,280,0,30,4,,4,,1,280,312,31,281,308,0,620,False,25,False,2,790,3,True,57.837253562861406,64,cuda,1.2835805416107178,0.95,0.4744755029678345,0.0002555176615715027,256,64,256,,True,0.9741115570068359,-14.028294563293457,8.944122314453125,3,3,14,0.5,105997,440615,"{'local': 2, 'min_cost_max_flow': 26}",28,180,606,33081,441454,0,0,"[3764, 3765, 3763]",10.0,183,7890.0,1.0,-18.754362975632677,-52.320862764217
4,7.5,-7.398038830919954,1.7328501791798772,48.93442517466519,2106.427882506544,-2.7783502399160005,-20.837626799370003,0.14705882352941177,0,1.2594287640660873,280,0,30,4,,4,,1,280,312,31,281,308,0,620,False,30,False,2,791,4,True,82.39688376947106,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,106101,441063,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,33115,441902,0,0,"[3769, 3766, 3767, 3768]",10.0,184,7900.0,1.0,-29.592155323679815,-83.35050719748001
2,10.0,-7.973479332403517,1.4496561949371094,64.94017214211726,2761.429169866442,-2.7632926358766774,-27.632926358766774,0.13636363636363635,0,1.2594287640660873,280,0,30,4,,4,,1,280,312,31,281,308,0,620,False,20,False,2,792,2,True,108.99987112004237,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,106173,441367,{'min_cost_max_flow': 22},22,180,606,33137,442206,0,0,"[3771, 3770]",10.0,185,7910.0,1.0,-15.946958664807035,-55.26585271753355
6,9.166666666666666,-7.475142544554683,1.5843052470106054,55.19688561307324,2515.2393090016394,-2.57322521788694,-23.587897830630283,0.13114754098360656,0,1.2594287640660873,280,0,30,4,,4,,1,280,312,31,281,308,0,620,False,55,False,2,793,6,True,104.50916817732832,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,106369,442199,"{'min_cost_max_flow': 58, 'local': 3}",61,180,606,33198,443038,0,0,"[3772, 3775, 3777, 3774, 3776, 3773]",10.0,186,7920.0,1.0,-44.8508552673281,-141.5273869837817
7,7.142857142857143,-8.275472309462847,1.7723126209552822,52.78556988670867,2300.307244221151,-3.149217722170263,-22.494412301216162,0.12280701754385964,0,1.2594287640660873,280,0,30,4,,4,,1,280,312,31,281,308,0,620,False,50,False,2,794,7,True,93.34515813696362,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,106541,442943,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,33255,443782,0,0,"[3781, 3784, 3782, 3779, 3780, 3778, 3783]",10.0,187,7930.0,1.0,-57.928306166239935,-157.46088610851314
3,6.666666666666667,-7.24808794648833,1.702068560296855,42.48592177119008,1805.1042715362692,-2.711614690709669,-18.077431271397796,0.2608695652173913,0,1.2594287640660873,280,0,30,4,,4,,1,280,312,31,281,308,0,620,False,20,False,2,795,3,True,45.04194222640308,64,cuda,1.2591547966003418,0.95,0.45543330907821655,-0.0006130523979663849,256,64,256,,True,0.9372758269309998,-14.66618537902832,8.965381622314453,3,3,14,0.5,106609,443239,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,33278,444078,0,0,"[3785, 3787, 3786]",10.0,188,7940.0,1.0,-21.744263839464992,-54.23229381419338
7,8.571428571428571,-7.530568329532841,1.5145123182294797,55.616461722261064,2382.2139091128925,-2.7621898540100855,-23.67591303437216,0.16417910447761194,4,1.2578003451528292,280,0,30,4,,4,,,280,316,31,285,312,0,628,True,60,False,2,796,7,True,139.822385532113,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,106821,444143,"{'min_cost_max_flow': 64, 'local': 3}",67,180,606,33345,444986,0,0,"[3788, 3789, 3790, 3793, 3792, 3794, 3791]",10.0,189,7950.0,1.0,-52.713978306729885,-165.73139124060512
8,10.0,-8.186374386857475,1.7228099041067046,63.668435178775326,2680.051428013231,-2.707540492831807,-27.075404928318072,0.13636363636363635,0,1.2578003451528292,280,0,30,4,,4,,,280,316,31,285,312,0,628,False,80,False,2,797,8,True,113.19765648543671,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,107113,445355,"{'min_cost_max_flow': 87, 'local': 1}",88,180,606,33432,446199,0,0,"[3800, 3798, 3797, 3796, 3801, 3799, 3795, 3802]",10.0,190,7960.0,1.0,-65.4909950948598,-216.60323942654458
8,7.5,-7.422817697885836,1.6512204558300976,49.26290127620075,2033.370801400382,-2.7900243988427373,-20.92518299132053,0.11764705882352941,0,1.2578003451528292,280,0,30,4,,4,,,280,316,31,285,312,0,628,False,60,False,2,798,8,True,90.0407883468879,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,107321,446251,"{'min_cost_max_flow': 67, 'local': 1}",68,180,606,33500,447095,0,0,"[3806, 3803, 3805, 3809, 3807, 3810, 3804, 3808]",10.0,191,7970.0,1.0,-59.382541583086685,-167.40146393056423
2,10.0,-6.204043575165519,1.5903643882719818,49.33034033047761,2124.2238590514107,-2.100667044762189,-21.00667044762189,0.22727272727272727,0,1.2578003451528292,280,0,30,4,,4,,,280,316,31,285,312,0,628,False,20,False,2,799,2,True,79.20199474349829,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,107393,446555,{'min_cost_max_flow': 22},22,180,606,33522,447399,0,0,"[3812, 3811]",10.0,192,7980.0,1.0,-12.408087150331038,-42.01334089524378
4,6.25,-6.632300345903763,1.5554130832407627,39.5088815365807,1649.9328199255822,-2.6869619690540207,-16.79351230658763,0.10344827586206896,0,1.2578003451528292,280,0,30,4,,4,,,280,316,31,285,312,0,628,False,25,False,2,800,4,True,63.066810453081416,64,cuda,1.2500907182693481,0.95,0.5364230275154114,-8.90493392944336e-05,256,64,256,,True,1.098025918006897,-19.27509117126465,11.260950088500977,4,4,14,0.5,107477,446923,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,33551,447767,0,0,"[3816, 3815, 3814, 3813]",10.0,193,7990.0,1.0,-26.529201383615053,-67.17404922635052
4,7.5,-6.931989266107548,1.6867704847979492,47.126542762487816,1989.2220929357425,-2.67255338143421,-20.044150360756575,0.20588235294117646,0,1.2578003451528292,280,0,30,4,,4,,,280,316,31,285,312,0,628,False,30,False,2,801,4,True,100.77667519890929,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,107581,447371,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,33585,448215,0,0,"[3817, 3820, 3819, 3818]",10.0,194,8000.0,1.0,-27.727957064430193,-80.1766014430263
3,5.0,-6.615748565142012,1.3346940471137714,34.64061589357819,1561.695260454932,-2.9586527027408476,-14.793263513704238,0,0,1.2578003451528292,280,0,30,4,,4,,,280,316,31,285,312,0,628,False,15,False,2,802,3,True,43.00747906929246,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,107629,447587,{'min_cost_max_flow': 18},18,180,606,33603,448431,0,0,"[3822, 3821, 3823]",10.0,195,8010.0,1.0,-19.847245695426036,-44.37979054111271
4,8.75,-9.4148701189553,2.356579227753383,68.98800325284628,2629.298714853067,-3.3340320605771834,-29.172780530050353,0.15384615384615385,0,1.2578003451528292,280,0,30,4,,4,,,280,316,31,285,312,0,628,False,35,False,2,803,4,True,134.88450895901315,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,107753,448115,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,33642,448959,0,0,"[3824, 3825, 3827, 3826]",10.0,196,8020.0,1.0,-37.6594804758212,-116.69112212020141
9,7.222222222222222,-6.917025984066371,1.771189396591851,45.72643338191736,1830.3386935710844,-2.684599832618251,-19.38877656890959,0.17567567567567569,0,1.2578003451528292,280,0,30,4,,4,,,280,316,31,285,312,0,628,False,65,False,2,804,9,True,107.91144127401367,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,107977,449083,{'min_cost_max_flow': 74},74,180,606,33716,449927,0,0,"[3834, 3830, 3832, 3828, 3829, 3831, 3836, 3835, 3833]",10.0,197,8030.0,1.0,-62.25323385659734,-174.49898912018634
