arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,6.25,-4.2473865622087965,1.436018038952923,25.210187124437653,1015.3948963096085,-1.7109298860097324,-10.693311787560827,0.10344827586206896,0,1.3253404439289729,374,0,30,4,,4,,2,374,732,39,693,728,0,1460,False,25,False,4,1852,4,True,38.500788447923696,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,269487,1026333,{'min_cost_max_flow': 29},29,180,606,78024,1028428,0,0,"[8915, 8913, 8912, 8914]",10.0,33,18510.0,1.0,-16.989546248835186,-42.77324715024331
3,5.0,-3.966215762951832,1.258611731064674,20.828360445364524,895.6398020761319,-1.7737456118782977,-8.868728059391488,0.05555555555555555,0,1.3253404439289729,374,0,30,4,,4,,2,374,732,39,693,728,0,1460,False,15,False,4,1853,3,True,22.664320634034084,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,269535,1026549,{'min_cost_max_flow': 18},18,180,606,78042,1028644,0,0,"[8916, 8918, 8917]",10.0,34,18520.0,1.0,-11.898647288855496,-26.606184178174466
3,8.333333333333334,-4.594002276199594,1.0619380158750573,32.70175938366204,1565.5879215980194,-1.6824067807708354,-14.020056506423629,0.07142857142857142,0,1.3253404439289729,374,0,30,4,,4,,2,374,732,39,693,728,0,1460,False,25,False,4,1854,3,True,62.154724900556175,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,269623,1026921,{'min_cost_max_flow': 28},28,180,606,78070,1029016,0,0,"[8921, 8920, 8919]",10.0,35,18530.0,1.0,-13.782006828598782,-42.060169519270886
7,8.571428571428571,-4.746344169193297,1.3530684476885002,34.073966248155294,1485.1409314016641,-1.6940782901120306,-14.520671058103119,0.08955223880597014,0,1.3253404439289729,374,0,30,4,,4,,2,374,732,39,693,728,0,1460,False,60,False,4,1855,7,True,65.82062912788751,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,269887,1027769,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,78133,1029868,0,0,"[8927, 8922, 8926, 8928, 8923, 8924, 8925]",10.0,36,18540.0,1.0,-33.22440918435308,-101.64469740672183
4,8.75,-4.615154328306681,1.3957276498340667,33.253412502449464,1375.964258978183,-1.6145078350133368,-14.126943556366697,0.10256410256410256,0,1.3253404439289729,374,0,30,4,,4,,2,374,732,39,693,728,0,1460,False,35,False,4,1856,4,True,58.944447037687496,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,270011,1028297,{'min_cost_max_flow': 39},39,180,606,78172,1030396,0,0,"[8929, 8930, 8932, 8931]",10.0,37,18550.0,1.0,-18.460617313226724,-56.50777422546679
7,8.571428571428571,-4.952928195164112,1.4144500517579028,35.23272695689957,1560.7550357269897,-1.7534467771562028,-15.029543804196024,0.08955223880597014,0,1.3253404439289729,374,0,30,4,,4,,2,374,732,39,693,728,0,1460,False,60,False,4,1857,7,True,64.43941355536663,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,270223,1029197,{'min_cost_max_flow': 67},67,180,606,78239,1031296,0,0,"[8934, 8933, 8935, 8936, 8938, 8937, 8939]",10.0,38,18560.0,1.0,-34.67049736614879,-105.20680662937217
7,8.571428571428571,-5.469464383851471,1.5503502401537734,38.00531882485198,1601.6172705981946,-1.8856947541016325,-16.163097892299707,0.11940298507462686,4,1.326579976384653,374,0,30,4,,4,,,374,736,39,697,732,0,1468,True,60,False,4,1858,7,True,56.50975518101404,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,270571,1029965,{'min_cost_max_flow': 67},67,180,606,78304,1032070,0,0,"[8946, 8942, 8945, 8944, 8940, 8941, 8943]",10.0,39,18570.0,1.0,-38.286250686960294,-113.14168524609795
5,7.0,-4.419034717360468,1.5365238990339094,27.973497898438655,1089.473115384741,-1.6918690040866153,-11.843083028606307,0.1,0,1.326579976384653,374,0,30,4,,4,,,374,736,39,697,732,0,1468,False,35,False,4,1859,5,True,40.569016812969494,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,270727,1030449,{'min_cost_max_flow': 40},40,180,606,78341,1032557,0,0,"[8948, 8947, 8951, 8950, 8949]",10.0,40,18580.0,1.0,-22.09517358680234,-59.215415143031535
9,10.0,-5.167707810135444,1.5689000581131205,38.759804584602534,1561.3605215275904,-1.644073814675757,-16.440738146757568,0.09090909090909091,0,1.326579976384653,374,0,30,4,,4,,,374,736,39,697,732,0,1468,False,90,False,4,1860,9,True,52.69287306397018,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,271251,1031617,{'min_cost_max_flow': 99},99,180,606,78435,1033730,0,0,"[8956, 8960, 8959, 8955, 8957, 8952, 8954, 8958, 8953]",10.0,41,18590.0,1.0,-46.509370291219,-147.96664332081812
6,6.666666666666667,-3.7109039443580847,1.2404061936840267,23.57025201826521,978.688657120124,-1.502297100236724,-10.01531400157816,0.13043478260869565,0,1.326579976384653,374,0,30,4,,4,,,374,736,39,697,732,0,1468,False,40,False,4,1861,6,True,57.50443524296861,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,271387,1032209,{'min_cost_max_flow': 46},46,180,606,78481,1034322,0,0,"[8964, 8965, 8963, 8966, 8962, 8961]",10.0,42,18600.0,1.0,-22.265423666148507,-60.09188400946896
5,6.0,-4.145493599561132,1.2764620360415262,23.77671068111449,1043.199012073397,-1.6894339466149726,-10.136603679689836,0.08571428571428572,0,1.326579976384653,374,0,30,4,,4,,,374,736,39,697,732,0,1468,False,30,False,4,1862,5,True,34.86515149609477,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,271487,1032649,{'min_cost_max_flow': 35},35,180,606,78516,1034762,0,0,"[8968, 8971, 8970, 8967, 8969]",10.0,43,18610.0,1.0,-20.72746799780566,-50.68301839844918
4,8.75,-5.790032550185515,1.3399245757828817,40.550809960732295,1918.7274991023016,-1.9853211981433487,-17.3715604837543,0.10256410256410256,0,1.326579976384653,374,0,30,4,,4,,,374,736,39,697,732,0,1468,False,35,False,4,1863,4,True,51.76631052148514,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,271611,1033177,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,78555,1035290,0,0,"[8972, 8974, 8975, 8973]",10.0,44,18620.0,1.0,-23.16013020074206,-69.4862419350172
8,8.125,-5.281320014797908,1.575598110860919,35.82188194745413,1492.170099350834,-1.873729826288265,-15.224054838592153,0.136986301369863,0,1.326579976384653,374,0,30,4,,4,,,374,736,39,697,732,0,1468,False,65,False,4,1864,8,True,63.22858591741169,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,271915,1034077,{'min_cost_max_flow': 73},73,180,606,78624,1036194,0,0,"[8983, 8982, 8976, 8979, 8981, 8977, 8978, 8980]",10.0,45,18630.0,1.0,-42.25056011838326,-121.79243870873722
4,5.0,-4.141651995684471,1.482465302770379,21.727084649281096,950.3025696428407,-1.8522030802996288,-9.261015401498144,0.08333333333333333,0,1.326579976384653,374,0,30,4,,4,,,374,736,39,697,732,0,1468,False,20,False,4,1865,4,True,26.091253399528796,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,271979,1034365,{'min_cost_max_flow': 24},24,180,606,78648,1036482,0,0,"[8987, 8986, 8985, 8984]",10.0,46,18640.0,1.0,-16.566607982737885,-37.044061605992574
9,8.88888888888889,-4.851321306848974,1.354295700291975,35.06273720777972,1555.758993037009,-1.6828369063800857,-14.958550278934094,0.0449438202247191,0,1.326579976384653,374,0,30,4,,4,,,374,736,39,697,732,0,1468,False,80,False,4,1866,9,True,63.12939276560064,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,272263,1035569,{'min_cost_max_flow': 89},89,180,606,78737,1037686,0,0,"[8992, 8996, 8990, 8995, 8991, 8988, 8994, 8989, 8993]",10.0,47,18650.0,1.0,-43.66189176164077,-134.62695251040685
4,10.0,-5.20515877956468,1.6690156377538765,40.40848118724898,1544.0001959688943,-1.7089792592480932,-17.089792592480933,0.13636363636363635,0,1.326579976384653,374,0,30,4,,4,,,374,736,39,697,732,0,1468,False,40,False,4,1867,4,True,66.150170875404,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,272428,1036152,{'min_cost_max_flow': 44},44,180,606,78780,1038270,0,0,"[8999, 8997, 8998, 9000]",10.0,48,18660.0,1.0,-20.82063511825872,-68.35917036992373
1,5.0,-3.002731885992286,1.4483853681079684,15.978469128909637,538.2082728684071,-1.34286252305698,-6.7143126152849,0.16666666666666666,4,1.3277116863245375,374,0,30,4,,4,,1,374,740,39,701,736,0,1476,True,5,False,4,1868,1,True,15.978469128909637,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,272444,1036224,{'min_cost_max_flow': 6},6,180,606,78786,1038346,0,0,[9001],10.0,49,18670.0,1.0,-3.002731885992286,-6.7143126152849
2,10.0,-4.632055792495757,1.3795037890818507,36.471207596887325,1498.6577089431498,-1.548767766412082,-15.48767766412082,0.18181818181818182,0,1.3277116863245375,374,0,30,4,,4,,1,374,740,39,701,736,0,1476,False,20,False,4,1869,2,True,57.27076405491607,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,272516,1036528,{'min_cost_max_flow': 22},22,180,606,78808,1038650,0,0,"[9003, 9002]",10.0,50,18680.0,1.0,-9.264111584991515,-30.97535532824164
7,6.428571428571429,-4.259224443634149,1.3444801712423493,25.850965682726383,1072.2052970580726,-1.7085770257617283,-10.983709451325396,0.11538461538461539,0,1.3277116863245375,374,0,30,4,,4,,1,374,740,39,701,736,0,1476,False,45,False,4,1870,7,True,50.43204701837749,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,272668,1037192,{'min_cost_max_flow': 52},52,180,606,78860,1039314,0,0,"[9010, 9007, 9009, 9005, 9008, 9004, 9006]",10.0,51,18690.0,1.0,-29.814571105439043,-76.88596615927777
4,5.0,-4.257906722104482,1.4205868486774307,22.300047190773512,1001.5833269492056,-1.9041937744957855,-9.520968872478928,0.16666666666666666,0,1.3277116863245375,374,0,30,4,,4,,1,374,740,39,701,736,0,1476,False,20,False,4,1871,4,True,27.549311588580167,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,272732,1037480,{'min_cost_max_flow': 24},24,180,606,78884,1039602,0,0,"[9012, 9011, 9013, 9014]",10.0,52,18700.0,1.0,-17.03162688841793,-38.08387548991571
3,6.666666666666667,-3.667021299650724,1.4148267154523637,22.573661770209583,909.6704661635637,-1.4362900481672958,-9.575266987781971,0.17391304347826086,0,1.3277116863245375,374,0,30,4,,4,,1,374,740,39,701,736,0,1476,False,20,False,4,1872,3,True,33.337166561283084,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,272800,1037776,{'min_cost_max_flow': 23},23,180,606,78907,1039898,0,0,"[9015, 9016, 9017]",10.0,53,18710.0,1.0,-11.001063898952172,-28.725800963345915
2,7.5,-4.086404502922788,1.348032439884264,26.964303125780134,1072.2042876209084,-1.5238725097179466,-11.4290438228846,0.058823529411764705,0,1.3277116863245375,374,0,30,4,,4,,1,374,740,39,701,736,0,1476,False,15,False,4,1873,2,True,36.808603215267794,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,272852,1038000,{'min_cost_max_flow': 17},17,180,606,78924,1040122,0,0,"[9018, 9019]",10.0,54,18720.0,1.0,-8.172809005845576,-22.8580876457692
7,8.571428571428571,-5.570539885128136,1.506278397209826,39.054985770488464,1670.1913644338451,-1.939479398133164,-16.624109126855693,0.11940298507462686,0,1.3277116863245375,374,0,30,4,,4,,1,374,740,39,701,736,0,1476,False,60,False,4,1874,7,True,55.809577038835414,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,273088,1038880,{'min_cost_max_flow': 67},67,180,606,78991,1041002,0,0,"[9026, 9023, 9020, 9021, 9022, 9025, 9024]",10.0,55,18730.0,1.0,-38.993779195896956,-116.36876388798984
7,7.142857142857143,-4.900067240861274,1.3904974899453744,31.880004030726145,1426.51808217986,-1.9051077446237725,-13.607912461598374,0.08771929824561403,0,1.3277116863245375,374,0,30,4,,4,,1,374,740,39,701,736,0,1476,False,50,False,4,1875,7,True,53.33986538870158,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,273264,1039620,{'min_cost_max_flow': 57},57,180,606,79048,1041742,0,0,"[9031, 9029, 9028, 9033, 9027, 9030, 9032]",10.0,56,18740.0,1.0,-34.300470686028916,-95.25538723118862
7,10.0,-5.725516972615849,1.3491002867917163,43.391756969525886,1932.2622770375415,-1.851606015403288,-18.516060154032882,0.12987012987012986,0,1.3277116863245375,374,0,30,4,,4,,1,374,740,39,701,736,0,1476,False,70,False,4,1876,7,True,62.39445678980701,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,273516,1040684,{'min_cost_max_flow': 77},77,180,606,79125,1042806,0,0,"[9036, 9040, 9034, 9039, 9035, 9037, 9038]",10.0,57,18750.0,1.0,-40.07861880831094,-129.61242107823017
2,15.0,-6.316157307888841,1.3826207690385672,57.48178883081346,2449.4275552572835,-1.630824804365317,-24.462372065479755,0.0625,0,1.3277116863245375,374,0,30,4,,4,,1,374,740,39,701,736,0,1476,False,30,False,4,1877,2,True,59.64613500025371,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,273628,1041148,{'min_cost_max_flow': 32},32,180,606,79157,1043270,0,0,"[9042, 9041]",10.0,58,18760.0,1.0,-12.632314615777682,-48.92474413095951
4,8.75,-5.35879769784841,1.3574032934869673,37.56641267314717,1692.4824533611973,-1.833377661860067,-16.042054541275586,0.1282051282051282,4,1.3265534094853753,374,0,30,4,,4,,,374,744,39,705,740,0,1484,True,35,False,4,1878,4,True,55.0423418112332,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,273760,1041668,{'min_cost_max_flow': 39},39,180,606,79191,1043799,0,0,"[9044, 9046, 9043, 9045]",10.0,59,18770.0,1.0,-21.43519079139364,-64.16821816510235
2,10.0,-4.545528897388987,1.0968463783600866,35.380349024982934,1667.5114395731136,-1.5152646473737044,-15.152646473737043,0.045454545454545456,0,1.3265534094853753,374,0,30,4,,4,,,374,744,39,705,740,0,1484,False,20,False,4,1879,2,True,55.31600594737756,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,273832,1041972,{'min_cost_max_flow': 22},22,180,606,79213,1044103,0,0,"[9047, 9048]",10.0,60,18780.0,1.0,-9.091057794777974,-30.305292947474086
5,10.0,-5.326578369275204,1.3627433362116625,41.31225490060606,1854.4258899381248,-1.7637557494205298,-17.6375574942053,0.12727272727272726,0,1.3265534094853753,374,0,30,4,,4,,,374,744,39,705,740,0,1484,False,50,False,4,1880,5,True,68.87962944277751,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,274016,1042728,{'min_cost_max_flow': 55},55,180,606,79268,1044859,0,0,"[9052, 9051, 9050, 9049, 9053]",10.0,61,18790.0,1.0,-26.63289184637602,-88.1877874710265
6,6.666666666666667,-4.77924461020377,1.324921237756786,30.1974642411836,1289.4749742604743,-1.927900602154459,-12.852670681029727,0.13043478260869565,0,1.3265534094853753,374,0,30,4,,4,,,374,744,39,705,740,0,1484,False,40,False,4,1881,6,True,65.7864779182164,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,274152,1043320,{'min_cost_max_flow': 46},46,180,606,79314,1045451,0,0,"[9057, 9055, 9058, 9059, 9054, 9056]",10.0,62,18800.0,1.0,-28.675467661222616,-77.11602408617836
8,8.75,-4.878404005928939,1.3599157049787511,34.86456033231889,1501.5951346562595,-1.6967749958538636,-14.846781213721307,0.11538461538461539,0,1.3265534094853753,374,0,30,4,,4,,,374,744,39,705,740,0,1484,False,70,False,4,1882,8,True,65.83567109864816,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,274412,1044360,{'min_cost_max_flow': 78},78,180,606,79392,1046491,0,0,"[9064, 9065, 9067, 9062, 9063, 9061, 9060, 9066]",10.0,63,18810.0,1.0,-39.02723204743151,-118.77424970977046
8,8.125,-4.267258907726656,1.2568311413528486,29.232583189962952,1273.7976524677817,-1.5332076144573352,-12.45731186746585,0.1780821917808219,0,1.3265534094853753,374,0,30,4,,4,,,374,744,39,705,740,0,1484,False,65,False,4,1883,8,True,50.61764644948926,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,274700,1045276,"{'min_cost_max_flow': 72, 'local': 1}",73,180,606,79461,1047411,0,0,"[9071, 9072, 9069, 9068, 9074, 9075, 9073, 9070]",10.0,64,18820.0,1.0,-34.138071261813245,-99.6584949397268
3,11.666666666666666,-5.0681924739517745,1.1689322993822173,42.47722129106114,1901.276716661326,-1.554141818264679,-18.131654546421256,0.07894736842105263,0,1.3265534094853753,374,0,30,4,,4,,,374,744,39,705,740,0,1484,False,35,False,4,1884,3,True,59.48761302757703,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,274828,1045812,{'min_cost_max_flow': 38},38,180,606,79499,1047947,0,0,"[9076, 9078, 9077]",10.0,65,18830.0,1.0,-15.204577421855323,-54.394963639263764
7,6.428571428571429,-4.020159531893052,1.3816301921425782,25.220645594625758,1038.8380802510746,-1.6662428356001477,-10.71156108600095,0.07692307692307693,0,1.3265534094853753,374,0,30,4,,4,,,374,744,39,705,740,0,1484,False,45,False,4,1885,7,True,67.3435078928378,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,275056,1046396,"{'min_cost_max_flow': 50, 'local': 2}",52,180,606,79546,1048536,0,0,"[9082, 9085, 9083, 9079, 9080, 9084, 9081]",10.0,66,18840.0,1.0,-28.141116723251365,-74.98092760200664
4,6.25,-4.484270525648129,1.3600669458990462,27.140911869527372,1201.3221371020754,-1.8523452848115514,-11.577158030072196,0.034482758620689655,0,1.3265534094853753,374,0,30,4,,4,,,374,744,39,705,740,0,1484,False,25,False,4,1886,4,True,49.694698536339274,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,275140,1046764,{'min_cost_max_flow': 29},29,180,606,79575,1048904,0,0,"[9086, 9087, 9089, 9088]",10.0,67,18850.0,1.0,-17.937082102592516,-46.308632120288785
4,8.75,-5.157059983611309,1.7195080703170857,36.95492230515356,1390.961535340763,-1.7847480963732434,-15.61654584326588,0.15384615384615385,0,1.3265534094853753,374,0,30,4,,4,,,374,744,39,705,740,0,1484,False,35,False,4,1887,4,True,63.01661779996721,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,275264,1047292,{'min_cost_max_flow': 39},39,180,606,79614,1049432,0,0,"[9092, 9091, 9093, 9090]",10.0,68,18860.0,1.0,-20.628239934445237,-62.46618337306352
5,5.0,-3.5395879026309878,1.2965389579477535,18.618705552443863,778.7949027354188,-1.5829518325237593,-7.914759162618796,0.06666666666666667,4,1.327095088165233,374,0,30,4,,4,,,374,748,39,709,744,0,1492,True,25,False,4,1888,5,True,21.421158379849658,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,275344,1047652,"{'min_cost_max_flow': 29, 'local': 1}",30,180,606,79644,1049796,0,0,"[9097, 9096, 9095, 9094, 9098]",10.0,69,18870.0,1.0,-17.69793951315494,-39.57379581309398
2,5.0,-3.698663347519438,1.550627540120028,19.592334743745596,722.5479557369202,-1.6540925341880783,-8.270462670940391,0.16666666666666666,0,1.327095088165233,374,0,30,4,,4,,,374,748,39,709,744,0,1492,False,10,False,4,1889,2,True,20.648079771050107,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,275376,1047796,{'min_cost_max_flow': 12},12,180,606,79656,1049940,0,0,"[9100, 9099]",10.0,70,18880.0,1.0,-7.397326695038876,-16.540925341880783
4,7.5,-5.050894367747237,1.1248734124902138,33.56141542915793,1517.621995493504,-1.9113519158612366,-14.335139368959275,0.08823529411764706,0,1.327095088165233,374,0,30,4,,4,,,374,748,39,709,744,0,1492,False,30,False,4,1890,4,True,60.2891896932706,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,275480,1048244,{'min_cost_max_flow': 34},34,180,606,79690,1050388,0,0,"[9104, 9101, 9102, 9103]",10.0,71,18890.0,1.0,-20.203577470988947,-57.3405574758371
4,10.0,-6.5708370200140696,2.0561913012845086,49.733944925797005,1801.81179821513,-2.097466504924788,-20.974665049247882,0.09090909090909091,0,1.327095088165233,374,0,30,4,,4,,,374,748,39,709,744,0,1492,False,40,False,4,1891,4,True,61.259971856907214,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,275716,1048760,{'min_cost_max_flow': 44},44,180,606,79728,1050910,0,0,"[9108, 9105, 9106, 9107]",10.0,72,18900.0,1.0,-26.283348080056278,-83.89866019699153
6,10.833333333333334,-5.958066218802432,1.3049426601027732,47.70309271817981,2045.2261274508264,-1.8746190243454541,-20.30837276374242,0.056338028169014086,0,1.327095088165233,374,0,30,4,,4,,,374,748,39,709,744,0,1492,False,65,False,4,1892,6,True,67.30261551609874,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,276064,1049640,{'min_cost_max_flow': 71},71,180,606,79792,1051797,0,0,"[9109, 9113, 9114, 9111, 9110, 9112]",10.0,73,18910.0,1.0,-35.74839731281459,-121.85023658245451
6,5.833333333333333,-4.2946920541814935,1.5543887396230365,24.487932562678907,956.3959519921965,-1.7775446736457508,-10.36901059626688,0.07317073170731707,0,1.327095088165233,374,0,30,4,,4,,,374,748,39,709,744,0,1492,False,35,False,4,1893,6,True,36.78016448092603,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,276180,1050152,{'min_cost_max_flow': 41},41,180,606,79833,1052309,0,0,"[9116, 9120, 9117, 9115, 9119, 9118]",10.0,74,18920.0,1.0,-25.768152325088963,-62.21406357760128
5,10.0,-6.005060521556027,1.504080296714396,47.468091810393524,2030.8016021204464,-2.0205717685429683,-20.205717685429683,0.14545454545454545,0,1.327095088165233,374,0,30,4,,4,,,374,748,39,709,744,0,1492,False,50,False,4,1894,5,True,76.00419853069616,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,276470,1050802,{'min_cost_max_flow': 55},55,180,606,79884,1052963,0,0,"[9122, 9121, 9124, 9125, 9123]",10.0,75,18930.0,1.0,-30.025302607780137,-101.0285884271484
4,5.0,-3.7919879576019424,1.283079138462502,19.90361363071952,862.8289846178765,-1.6958285686117065,-8.479142843058533,0.08333333333333333,0,1.327095088165233,374,0,30,4,,4,,,374,748,39,709,744,0,1492,False,20,False,4,1895,4,True,22.121889857728092,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,276534,1051090,{'min_cost_max_flow': 24},24,180,606,79908,1053251,0,0,"[9128, 9126, 9127, 9129]",10.0,76,18940.0,1.0,-15.16795183040777,-33.91657137223413
7,8.571428571428571,-5.3141210943054125,1.5504734126414188,38.70366575116402,1607.5392826605023,-1.9186988181738895,-16.44598987006191,0.13432835820895522,0,1.327095088165233,374,0,30,4,,4,,,374,748,39,709,744,0,1492,False,60,False,4,1896,7,True,76.66376303919242,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,276942,1051798,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,79975,1053959,0,0,"[9130, 9132, 9133, 9136, 9131, 9135, 9134]",10.0,77,18950.0,1.0,-37.198847660137886,-115.12192909043337
3,10.0,-6.048791847609856,1.3271735257993427,44.79166549620155,2018.8218870410728,-1.9127959330705266,-19.127959330705266,0.12121212121212122,0,1.327095088165233,374,0,30,4,,4,,,374,748,39,709,744,0,1492,False,30,False,4,1897,3,True,67.45150948198716,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,277050,1052254,{'min_cost_max_flow': 33},33,180,606,80008,1054415,0,0,"[9139, 9137, 9138]",10.0,78,18960.0,1.0,-18.146375542829567,-57.3838779921158
