ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NR,4,1.407461338068825,72.21764943464609,3175.5795913491356,-30.79240752866792,0.11363636363636363,0,False,2722,2722,1.0,561,NearestReplicaExecutionAgent,0,4,78.52666749705259,4,4,12410,222712,,44,180,606,26210,226740,0,0,42,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,1.0,-123.16963011467168
ELARA-NR,3,1.4589762338110823,78.5708276129235,3337.886654174991,-33.43106303767439,0.18181818181818182,0,False,2725,2725,1.0,562,NearestReplicaExecutionAgent,0,3,83.31933660411232,3,3,12410,222982,1,32,180,606,26240,227013,0,0,42,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,1.0,-100.29318911302317
ELARA-NR,5,1.3718333486468923,75.30731296136909,3447.7427697382896,-32.19157084639062,0.18181818181818182,0,False,2730,2730,1.0,563,NearestReplicaExecutionAgent,0,5,88.29419527933351,5,5,12410,223420,1,54,180,606,26290,227456,0,0,42,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,1.0,-160.9578542319531
ELARA-NR,4,1.3404843379756501,69.27609387880216,3258.530153645436,-29.665555643708124,0.13636363636363635,0,False,2734,2734,1.0,564,NearestReplicaExecutionAgent,0,4,86.2957641646426,4,4,12435,223752,2,42,180,606,26327,227795,0,0,42,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,1.0,-118.6622225748325
ELARA-NR,5,1.1449719574545187,56.276888333998976,2728.9394716390907,-24.148119016583045,0.10909090909090909,0,False,2739,2739,1.0,565,NearestReplicaExecutionAgent,0,5,63.89474824421541,5,5,12475,224136,2,53,180,606,26372,228189,0,0,42,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,1.0,-120.74059508291522
ELARA-NR,8,1.338149502011199,78.94088764284948,3491.37937182746,-33.67118268023627,0.14772727272727273,0,False,2747,2747,1.0,566,NearestReplicaExecutionAgent,0,8,90.00338436928632,8,8,12528,224796,2,86,180,606,26446,228863,0,0,42,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,1.0,-269.36946144189017
ELARA-NR,8,1.0491102148439289,73.65020120715621,3547.6012673952173,-31.588641243299616,0.07954545454545454,0,False,2755,2755,1.0,567,NearestReplicaExecutionAgent,0,8,110.7350310541542,8,8,12616,225405,1,87,180,606,26516,229490,0,0,42,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,1.0,-252.70912994639693
ELARA-NR,10,1.150965782876425,84.53143227583023,3990.5977118275855,-36.206931537428645,0.09090909090909091,0,False,2765,2765,1.0,568,NearestReplicaExecutionAgent,0,10,131.6412096667973,10,10,12650,226234,,110,180,606,26616,230329,0,0,42,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,1.0,-362.0693153742865
ELARA-NR,5,0.9341232533483311,63.199457635516595,3080.0899180049455,-27.127837005009603,0.07272727272727272,0,False,2770,2770,1.0,569,NearestReplicaExecutionAgent,0,5,81.71220808789349,5,5,12711,226616,,55,180,606,26659,230723,0,0,42,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,1.0,-135.63918502504802
ELARA-NR,5,1.1186325902794123,82.26682703220449,3752.0099158524163,-35.15793676239325,0.10909090909090909,4,True,2775,2775,1.0,570,NearestReplicaExecutionAgent,0,5,120.63650726525339,5,5,12749,227025,1,54,180,606,26705,231145,0,0,42,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,1.0,-175.78968381196623
ELARA-NR,3,1.307557776329552,93.11187335732727,4305.071627033077,-39.82779231915075,0.12121212121212122,0,False,2778,2778,1.0,571,NearestReplicaExecutionAgent,0,3,113.0671618169672,3,3,12749,227289,1,32,180,606,26735,231412,0,0,42,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,1.0,-119.48337695745225
ELARA-NR,1,0.9256806605547105,55.90198701177633,2612.6760422874395,-23.928400430083,0.18181818181818182,0,False,2779,2779,1.0,572,NearestReplicaExecutionAgent,0,1,55.90198701177633,1,1,12749,227377,1,10,180,606,26745,231501,0,0,42,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,1.0,-23.928400430083
ELARA-NR,8,1.3500597187687307,80.09007021711932,3619.843346652813,-34.20793409483942,0.13636363636363635,0,False,2787,2787,1.0,573,NearestReplicaExecutionAgent,0,8,101.6070342117846,8,8,12914,227921,2,86,180,606,26809,232069,0,0,42,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,1.0,-273.6634727587154
ELARA-NR,3,1.4170496729673576,81.50305439666347,3715.140273990222,-34.83030592305952,0.15151515151515152,0,False,2790,2790,1.0,574,NearestReplicaExecutionAgent,0,3,92.05163590411394,3,3,12914,228183,1,32,180,606,26839,232334,0,0,42,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,1.0,-104.49091776917857
ELARA-NR,4,1.3925476130009222,81.36148409460338,3686.7528470811844,-34.75664534609007,0.06818181818181818,0,False,2794,2794,1.0,575,NearestReplicaExecutionAgent,0,4,87.20403162727143,4,4,12997,228453,1,43,180,606,26870,232617,0,0,42,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,1.0,-139.02658138436027
ELARA-NR,0,,,,,0.0,0,False,2794,2794,1.0,576,NearestReplicaExecutionAgent,0,0,,0,0,12997,228453,,,180,606,26870,232617,0,0,42,min_cost_max_flow,10.0,575,5750.0,0.0,0.0,1.0,0
ELARA-NR,5,1.2373758224601923,78.88023151887792,3664.139688640334,-33.75057642073537,0.09090909090909091,0,False,2799,2799,1.0,577,NearestReplicaExecutionAgent,0,5,93.92097230798481,5,5,12997,228900,1,54,180,606,26920,233069,0,0,42,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,1.0,-168.75288210367685
ELARA-NR,3,1.3102575090166615,82.94572951974078,3927.5137544074237,-35.53480006054077,0.12121212121212122,0,False,2802,2802,1.0,578,NearestReplicaExecutionAgent,0,3,87.85895346787947,3,3,12997,229169,1,32,180,606,26950,233341,0,0,42,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,1.0,-106.60440018162231
ELARA-NR,5,1.4684319476548064,85.58463850492099,3917.2754124196044,-36.58422064942015,0.16363636363636364,0,False,2807,2807,1.0,579,NearestReplicaExecutionAgent,0,5,102.00395113387549,5,5,12997,229600,,55,180,606,27000,233777,0,0,42,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,1.0,-182.92110324710077
ELARA-NR,3,1.4030358277221129,87.50563242701264,4083.014765679749,-37.45206183021291,0.24242424242424243,4,True,2810,2810,1.0,580,NearestReplicaExecutionAgent,0,3,91.2392962152262,3,3,12997,229859,,33,180,606,27030,234043,0,0,42,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,1.0,-112.35618549063874
ELARA-NR,3,1.3901125653509083,75.81087776827462,3663.2268424033205,-32.52228721275184,0.12121212121212122,0,False,2813,2813,1.0,581,NearestReplicaExecutionAgent,0,3,76.79968429743894,3,3,12997,230105,,33,180,606,27060,234292,0,0,42,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,1.0,-97.56686163825553
ELARA-NR,3,1.2481997403308538,83.60405904147349,3864.7010994477378,-35.760444276258035,0.12121212121212122,0,False,2816,2816,1.0,582,NearestReplicaExecutionAgent,0,3,111.60439144329666,3,3,12997,230372,,33,180,606,27090,234562,0,0,42,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,1.0,-107.28133282877411
ELARA-NR,2,1.1665544676414934,77.49996967346988,3677.9889601671503,-33.206781245488244,0,0,False,2818,2818,1.0,583,NearestReplicaExecutionAgent,0,2,82.20281436014102,2,2,12997,230542,,22,180,606,27110,234734,0,0,42,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,1.0,-66.41356249097649
ELARA-NR,9,1.2128590660629355,80.4362530469611,3858.571382032347,-34.48964404800385,0.06060606060606061,0,False,2827,2827,1.0,584,NearestReplicaExecutionAgent,0,9,116.10870840484768,9,9,13066,231263,,99,180,606,27192,235472,0,0,42,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,1.0,-310.4067964320347
ELARA-NR,7,1.294101230320163,93.37082667505729,4361.570954662115,-39.96527324282018,0.1038961038961039,0,False,2834,2834,1.0,585,NearestReplicaExecutionAgent,0,7,114.95964066012584,7,7,13141,231793,1,76,180,606,27260,236011,0,0,42,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,1.0,-279.7569126997413
ELARA-NR,5,1.2424296730854456,69.53137158818772,3143.322922640506,-29.698542388859398,0.12727272727272726,0,False,2839,2839,1.0,586,NearestReplicaExecutionAgent,0,5,79.59680193091663,5,5,13151,232218,,55,180,606,27309,236442,0,0,42,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,1.0,-148.49271194429699
ELARA-NR,1,1.2930218490567065,52.49888211118923,2558.2961373283456,-22.5345305268727,0,0,False,2840,2840,1.0,587,NearestReplicaExecutionAgent,0,1,52.49888211118923,1,1,13151,232307,,11,180,606,27319,236532,0,0,42,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,1.0,-22.5345305268727
ELARA-NR,5,1.5446863808962998,90.45355281595093,3981.0252528175706,-38.57003627807092,0.10909090909090909,0,False,2845,2845,1.0,588,NearestReplicaExecutionAgent,0,5,102.14628839831221,5,5,13151,232750,,55,180,606,27369,236980,0,0,42,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,1.0,-192.8501813903546
ELARA-NR,6,1.3249302366658053,68.81585737714279,3055.032977498238,-29.359362737356065,0.09090909090909091,0,False,2851,2851,1.0,589,NearestReplicaExecutionAgent,0,6,92.48845534899374,6,6,13151,233285,1,65,180,606,27429,237521,0,0,42,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,1.0,-176.1561764241364
ELARA-NR,12,1.2319014074906922,66.30584567808826,3123.6277766635494,-28.396514937233437,0.09848484848484848,4,True,2863,2863,1.0,590,NearestReplicaExecutionAgent,0,12,84.8446138611198,12,12,13206,234286,3,129,180,606,27543,238544,0,0,42,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,1.0,-340.75817924680126
ELARA-NR,2,1.1007280810353306,56.574435198186166,2691.3935099126816,-24.244610185222076,0.09090909090909091,0,False,2865,2865,1.0,591,NearestReplicaExecutionAgent,0,2,67.25427299714374,2,2,13206,234463,1,21,180,606,27563,238723,0,0,42,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,1.0,-48.48922037044415
ELARA-NR,3,1.063618046226855,69.90674530597607,3391.973403061668,-29.99788216422743,0.030303030303030304,0,False,2868,2868,1.0,592,NearestReplicaExecutionAgent,0,3,99.3401329445378,3,3,13206,234722,1,32,180,606,27593,238985,0,0,42,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,1.0,-89.99364649268229
ELARA-NR,5,1.4548698813857217,77.81221959885006,3550.3363701207613,-33.25508966161248,0.12727272727272726,0,False,2873,2873,1.0,593,NearestReplicaExecutionAgent,0,5,105.849876787207,5,5,13226,235152,1,54,180,606,27644,239419,0,0,42,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,1.0,-166.2754483080624
ELARA-NR,5,1.1132105966780397,77.91444552490502,3714.044161236326,-33.3942047067038,0.10909090909090909,0,False,2878,2878,1.0,594,NearestReplicaExecutionAgent,0,5,126.18582629055982,5,5,13226,235590,,55,180,606,27694,239862,0,0,42,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,1.0,-166.97102353351903
ELARA-NR,5,1.2414668808628697,85.6879021814062,3960.3959787248727,-36.651398459797406,0.10909090909090909,0,False,2883,2883,1.0,595,NearestReplicaExecutionAgent,0,5,96.6767416201019,5,5,13226,236027,1,54,180,606,27744,240304,0,0,42,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,1.0,-183.25699229898703
ELARA-NR,8,1.2313560945243787,68.98871493454783,3293.7081595805475,-29.571710869567465,0.13636363636363635,0,False,2891,2891,1.0,596,NearestReplicaExecutionAgent,0,8,87.02127630826544,8,8,13226,236740,1,87,180,606,27824,241025,0,0,42,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,1.0,-236.57368695653972
ELARA-NR,3,1.4393866740405097,84.40319998097068,3725.8325231200292,-35.99677950626029,0.15151515151515152,0,False,2894,2894,1.0,597,NearestReplicaExecutionAgent,0,3,99.83025253718915,3,3,13226,237007,,33,180,606,27854,241295,0,0,42,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,1.0,-107.99033851878087
ELARA-NR,2,1.1408432781086462,93.36780171712189,4297.3697951567865,-39.925542563942834,0.045454545454545456,0,False,2896,2896,1.0,598,NearestReplicaExecutionAgent,0,2,117.10758725589767,2,2,13226,237180,1,21,180,606,27874,241470,0,0,42,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,1.0,-79.85108512788567
ELARA-NR,6,1.1478306504105382,79.27209455207579,3806.474974128452,-33.99272280530739,0.12121212121212122,0,False,2902,2902,1.0,599,NearestReplicaExecutionAgent,0,6,119.72925853861489,6,6,13226,237702,,66,180,606,27934,241998,0,0,42,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,1.0,-203.95633683184434
ELARA-NR,6,1.4220698295517704,80.5032641397908,3838.421520007313,-34.50435856792071,0.13636363636363635,4,True,2908,2908,1.0,600,NearestReplicaExecutionAgent,0,6,105.79193825533639,6,6,13226,238230,,66,180,606,27994,242536,0,0,42,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,1.0,-207.02615140752425
ELARA-NR,7,1.1486107444020903,71.88151810821157,3536.786466600239,-30.87467912324477,0.11688311688311688,0,False,2915,2915,1.0,601,NearestReplicaExecutionAgent,0,7,122.89372449603707,7,7,13226,238844,,77,180,606,28064,243157,0,0,42,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,1.0,-216.1227538627134
ELARA-NR,5,1.0044990042341768,90.88824712120568,4414.7592053362105,-39.004154371684,0.03636363636363636,0,False,2920,2920,1.0,602,NearestReplicaExecutionAgent,0,5,116.01911386761185,5,5,13252,239241,,55,180,606,28111,243562,0,0,42,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,1.0,-195.02077185842
ELARA-NR,3,0.9126742105238119,63.13647499712473,3024.5088171856446,-27.06929528916128,0.06060606060606061,0,False,2923,2923,1.0,603,NearestReplicaExecutionAgent,0,3,64.02485171794342,3,3,13252,239506,1,32,180,606,28141,243830,0,0,42,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,1.0,-81.20788586748384
ELARA-NR,2,0.9294536645935213,75.59519964110223,3609.083908678749,-32.403530201648145,0.13636363636363635,0,False,2925,2925,1.0,604,NearestReplicaExecutionAgent,0,2,92.04716765730791,2,2,13252,239676,1,21,180,606,28161,244002,0,0,42,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,1.0,-64.80706040329629
ELARA-NR,4,1.223461356323324,80.76063076425658,3714.3041678712684,-34.53283480642539,0.20454545454545456,0,False,2929,2929,1.0,605,NearestReplicaExecutionAgent,0,4,94.24373434445079,4,4,13252,240028,,44,180,606,28201,244358,0,0,42,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,1.0,-138.13133922570157
ELARA-NR,3,0.9851151518803707,74.19888674583974,3571.127038525279,-31.82223092145107,0.030303030303030304,0,False,2932,2932,1.0,606,NearestReplicaExecutionAgent,0,3,85.17133377496248,3,3,13252,240287,1,32,180,606,28231,244620,0,0,42,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,1.0,-95.46669276435321
ELARA-NR,3,1.162735863581277,92.98296850809584,4356.259860044261,-39.806943319264896,0.15151515151515152,0,False,3,3,1.0,1,NearestReplicaExecutionAgent,0,3,110.98874246364828,3,3,0,217,2,31,180,606,30,220,0,0,43,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-119.42082995779468
ELARA-NR,2,1.2427557315304147,90.09272475292367,4109.8524936617,-38.50300139736649,0.09090909090909091,0,False,5,5,1.0,2,NearestReplicaExecutionAgent,0,2,117.23075129578766,2,2,0,341,1,21,180,606,50,346,0,0,43,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-77.00600279473298
ELARA-NR,3,0.9476900604172882,78.8625658960683,3773.840225830767,-33.809330493925785,0.06060606060606061,0,False,8,8,1.0,3,NearestReplicaExecutionAgent,0,3,105.04490177973102,3,3,0,543,3,30,180,606,80,551,0,0,43,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-101.42799148177735
ELARA-NR,5,1.0124530397443252,80.25193621084654,3797.8142799219995,-34.37946305229182,0.12727272727272726,0,False,13,13,1.0,4,NearestReplicaExecutionAgent,0,5,103.85272700370047,5,5,0,902,3,52,180,606,130,915,0,0,43,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-171.89731526145908
ELARA-NR,3,0.678543967396863,91.43762165679847,4679.3403689452325,-39.38265288408653,0,0,False,16,16,1.0,5,NearestReplicaExecutionAgent,0,3,95.11008567068663,3,3,0,1109,,33,180,606,160,1125,0,0,43,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-118.14795865225959
ELARA-NR,4,0.9422987993611076,83.49453431784963,4057.400431009652,-35.83225398574565,0.09090909090909091,0,False,20,20,1.0,6,NearestReplicaExecutionAgent,0,4,95.8601426954121,4,4,0,1423,2,42,180,606,200,1443,0,0,43,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-143.3290159429826
ELARA-NR,5,0.985731028734138,72.93506349122502,3503.357530255883,-31.27603991464354,0.10909090909090909,0,False,25,25,1.0,7,NearestReplicaExecutionAgent,0,5,80.46044640220254,5,5,0,1781,4,51,180,606,250,1806,0,0,43,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-156.3801995732177
ELARA-NR,6,0.9224765438954354,81.84388459600605,3969.929713089314,-35.11951166625601,0.09090909090909091,0,False,31,31,1.0,8,NearestReplicaExecutionAgent,0,6,108.34440176086113,6,6,14,2223,3,63,180,606,308,2256,0,0,43,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-210.71706999753607
ELARA-NR,4,0.8474796203479055,92.22018676256364,4554.273922443824,-39.620639058491754,0.09090909090909091,0,False,35,35,1.0,9,NearestReplicaExecutionAgent,0,4,106.51742172437498,4,4,14,2509,4,40,180,606,348,2546,0,0,43,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-158.48255623396702
ELARA-NR,3,0.761622611319666,83.53254208878214,4207.551113625478,-35.937547503688144,0.030303030303030304,4,True,38,38,1.0,10,NearestReplicaExecutionAgent,0,3,97.29898221119555,3,3,14,2730,1,32,180,606,382,2797,0,0,43,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-107.81264251106444
ELARA-NR,4,1.168154846515663,84.34569882594833,4056.806224307642,-36.17236326496392,0.11363636363636363,0,False,42,42,1.0,11,NearestReplicaExecutionAgent,0,4,97.70804123231119,4,4,14,3043,4,40,180,606,422,3114,0,0,43,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-144.68945305985568
ELARA-NR,2,0.9224685797782974,93.75131219465206,4535.337911505545,-40.22172762476415,0.045454545454545456,0,False,44,44,1.0,12,NearestReplicaExecutionAgent,0,2,97.0580499787694,2,2,14,3205,1,21,180,606,442,3278,0,0,43,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-80.4434552495283
ELARA-NR,4,0.9478966447457489,64.52209937892907,3197.8395022675295,-27.727543452932146,0.1590909090909091,0,False,48,48,1.0,13,NearestReplicaExecutionAgent,0,4,66.79985513348086,4,4,14,3490,3,41,180,606,482,3567,0,0,43,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-110.91017381172858
ELARA-NR,6,0.9153033143351302,73.78974638050194,3613.3542785159157,-31.683911119310327,0.12121212121212122,0,False,54,54,1.0,14,NearestReplicaExecutionAgent,0,6,102.07805796718347,6,6,41,3910,3,63,180,606,538,3997,0,0,43,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-190.10346671586197
ELARA-NR,7,0.7940996955323396,72.90301221191572,3578.826319185637,-31.30850067627767,0.06493506493506493,0,False,61,61,1.0,15,NearestReplicaExecutionAgent,0,7,92.28935783472923,7,7,109,4385,7,70,180,606,600,4487,0,0,43,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-219.1595047339437
ELARA-NR,7,1.0639156060422323,76.21871114431133,3656.910931578477,-32.681631016671616,0.06493506493506493,0,False,68,68,1.0,16,NearestReplicaExecutionAgent,0,7,83.25420956566344,7,7,178,4847,5,72,180,606,662,4964,0,0,43,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-228.77141711670131
ELARA-NR,4,0.9259798782927433,75.86019379096244,3712.9979669585205,-32.57187629656009,0.06818181818181818,0,False,72,72,1.0,17,NearestReplicaExecutionAgent,0,4,84.15645196728474,4,4,178,5147,4,40,180,606,702,5268,0,0,43,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-130.28750518624037
ELARA-NR,3,0.8882485332652481,72.47452368876834,3610.9012733664676,-31.156350239527217,0.12121212121212122,0,False,75,75,1.0,18,NearestReplicaExecutionAgent,0,3,77.01255696737783,3,3,178,5350,1,32,180,606,732,5474,0,0,43,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-93.46905071858166
ELARA-NR,8,1.0232655683224314,81.23426166652231,3945.0943025634783,-34.860761248147014,0.11363636363636363,0,False,83,83,1.0,19,NearestReplicaExecutionAgent,0,8,96.34690252315818,8,8,251,5875,5,83,180,606,804,6015,0,0,43,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-278.8860899851761
ELARA-NR,6,0.9839983051108349,82.86716633185326,4057.6156454510497,-35.581435920011934,0.06060606060606061,4,True,89,89,1.0,20,NearestReplicaExecutionAgent,0,6,91.95807121384945,6,6,251,6308,2,64,180,606,866,6473,0,0,43,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-213.48861552007162
ELARA-NR,1,0.8775832665289184,74.46547066870633,3915.3173993226064,-32.1353787070761,0.09090909090909091,0,False,90,90,1.0,21,NearestReplicaExecutionAgent,0,1,74.46547066870633,1,1,251,6389,,11,180,606,876,6555,0,0,43,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-32.1353787070761
ELARA-NR,1,0.8189671973425603,88.5475405322577,4453.9159611734185,-38.09136578960713,0,0,False,91,91,1.0,22,NearestReplicaExecutionAgent,0,1,88.5475405322577,1,1,251,6473,1,10,180,606,886,6640,0,0,43,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-38.09136578960713
ELARA-NR,8,1.382055595684323,88.14046786856855,4110.818348177005,-37.72267815633363,0.11363636363636363,0,False,99,99,1.0,23,NearestReplicaExecutionAgent,0,8,100.74012670875175,8,8,309,7036,7,81,180,606,959,7218,0,0,43,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-301.78142525066903
ELARA-NR,1,2.102079143968095,87.39745895566898,3842.166411981169,-37.26428342945629,0.2727272727272727,0,False,100,100,1.0,24,NearestReplicaExecutionAgent,0,1,87.39745895566898,1,1,309,7111,1,10,180,606,969,7294,0,0,43,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-37.26428342945629
ELARA-NR,6,0.8157708577586466,77.4527880805258,3928.6942868305055,-33.33833180430863,0.045454545454545456,0,False,106,106,1.0,25,NearestReplicaExecutionAgent,0,6,91.89368510938732,6,6,360,7546,4,62,180,606,1023,7741,0,0,43,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-200.02999082585177
ELARA-NR,6,1.1548481092224678,80.75121314517959,3896.056463652498,-34.638119136263334,0.10606060606060606,0,False,112,112,1.0,26,NearestReplicaExecutionAgent,0,6,84.93048743639699,6,6,360,8011,4,62,180,606,1083,8212,0,0,43,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-207.82871481758
ELARA-NR,4,1.0942675678491853,84.22855896164728,4021.5966778100183,-36.104381591344925,0.045454545454545456,0,False,116,116,1.0,27,NearestReplicaExecutionAgent,0,4,92.6019871646103,4,4,360,8317,1,43,180,606,1123,8522,0,0,43,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-144.4175263653797
ELARA-NR,2,1.3964161779361228,68.91881073984277,3056.7616119856775,-29.401581263128513,0.18181818181818182,0,False,118,118,1.0,28,NearestReplicaExecutionAgent,0,2,70.2742389920814,2,2,360,8476,2,20,180,606,1143,8683,0,0,43,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-58.803162526257026
ELARA-NR,5,1.2738414950801527,75.16628611630449,3441.4374607967743,-32.13137692299986,0.12727272727272726,0,False,123,123,1.0,29,NearestReplicaExecutionAgent,0,5,86.88890770973245,5,5,422,8813,4,51,180,606,1191,9027,0,0,43,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-160.6568846149993
ELARA-NR,1,1.5914148773897523,71.16692152394586,3042.3185192799956,-30.29215972114634,0.09090909090909091,4,True,124,124,1.0,30,NearestReplicaExecutionAgent,0,1,71.16692152394586,1,1,422,8888,1,10,180,606,1201,9107,0,0,43,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-30.29215972114634
ELARA-NR,9,1.0822750731246278,77.03233242955406,3699.6631292063753,-33.032730849345455,0.1414141414141414,0,False,133,133,1.0,31,NearestReplicaExecutionAgent,0,9,86.86455640646187,9,9,560,9431,7,92,180,606,1288,9662,0,0,43,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-297.2945776441091
ELARA-NR,5,0.7615771845218825,77.8021390852232,3863.7132136581495,-33.43908356228417,0.09090909090909091,0,False,138,138,1.0,32,NearestReplicaExecutionAgent,0,5,86.08918506932662,5,5,635,9740,1,54,180,606,1336,9978,0,0,43,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-167.19541781142084
ELARA-NR,1,1.967568648652611,79.63835589049842,3361.932354280604,-33.872501768767734,0.18181818181818182,0,False,139,139,1.0,33,NearestReplicaExecutionAgent,0,1,79.63835589049842,1,1,635,9815,1,10,180,606,1346,10054,0,0,43,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-33.872501768767734
ELARA-NR,4,1.0428050497360304,73.59113644846884,3522.7115480601237,-31.550081508223613,0.06818181818181818,0,False,143,143,1.0,34,NearestReplicaExecutionAgent,0,4,98.44961755980967,4,4,635,10127,3,41,180,606,1386,10370,0,0,43,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-126.20032603289445
ELARA-NR,5,1.5483581355787557,76.98254089598738,3493.0940051064867,-32.88887276145884,0.12727272727272726,0,False,148,148,1.0,35,NearestReplicaExecutionAgent,0,5,96.19620092157544,5,5,673,10458,4,51,180,606,1431,10711,0,0,43,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-164.44436380729422
ELARA-NR,4,0.9056285516987738,84.15515363571421,4070.6397450268223,-36.10444530130178,0.045454545454545456,0,False,152,152,1.0,36,NearestReplicaExecutionAgent,0,4,100.70559524650918,4,4,673,10764,1,43,180,606,1471,11021,0,0,43,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-144.41778120520712
