ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA,193,10,2.070062143634459,3.047953165426444,2.94532370223037,176.7194221338222,2.9578236866053893,1,194,10,5.027885830239848,179.76737529924864,window_20,0.07179193280439362,0.012499984375019533,18,min_cost_max_flow,42,13,0,4,193,120,169,11,1.8382504762511132
ELARA,193,5,2.728268888638013,4.06819985900102,2.598453985838317,207.87631886706535,2.598453985838317,1,194,1,5.32672287447633,211.94451872606638,window_20,0.07843185968340805,0.0,17,min_cost_max_flow,42,29,0,4,193,14,141,8,2.4497941710481843
ELARA,193,5,0.8822554603905246,0.5018469352912542,1.7603569866005893,105.62141919603536,1.7728569709756088,1,194,2,2.6551124313661334,106.12326613132662,window_20,0.018170937442328852,0.012499984375019533,17,min_cost_max_flow,42,15,1,4,193,141,160,8,0.4348689169861274
ELARA,193,5,1.5936880721978923,2.0594375651744024,0.4475781384431504,31.33046969102053,0.4475781384431504,1,194,3,2.0412662106410426,33.38990725619493,window_20,0.05140229378285427,0.0,17,min_cost_max_flow,42,28,0,4,193,160,109,8,1.4221402901915563
ELARA,193,5,0.12476079905241022,0.2204812657500062,5.510267070801546,440.8213656641237,5.62693334858062,1,194,4,5.75169414763303,441.04184692987366,window_20,0.008307280365271898,0.11666627777907405,17,min_cost_max_flow,42,25,0,4,193,109,110,8,0.09645351868710848
ELARA,193,5,0.6365582392515989,1.970787666890982,2.299759091126008,183.98072729008064,2.3122590755010273,1,194,5,2.948817314752626,185.9515149569716,window_20,0.05394728775998761,0.012499984375019533,17,min_cost_max_flow,42,20,0,4,193,110,148,8,0.48261095149149774
ELARA,193,5,0.29698935800047366,0.39241595024757603,2.804459762055389,224.35678096443112,2.804459762055389,1,194,1,3.1014491200558627,224.7491969146787,window_20,0.016614560730543796,0.0,16,min_cost_max_flow,42,21,0,4,193,1,17,7,0.24037216274687612
ELARA,193,5,2.780750952638755,5.090976351254584,0.48875248724842507,39.10019897987401,0.5012524716234446,1,194,2,3.282003424262199,44.19117533112859,window_20,0.10268333701710403,0.012499984375019533,16,min_cost_max_flow,42,5,0,4,193,17,138,7,2.438022705777086
ELARA,193,5,1.6037979487707616,3.3919379626885613,2.2355476025779617,156.48833218045732,2.2355476025779617,1,194,3,3.8393455513487234,159.88027014314588,window_20,0.10190062886772154,0.0,16,min_cost_max_flow,42,14,0,4,193,138,114,7,1.3016419277638587
ELARA,193,5,0.423848200250859,0.3633675395758773,7.153903744711075,429.2342246826645,7.1664037290860945,1,194,4,7.5902519293369535,429.5975922222404,window_20,0.008307280365271898,0.012499984375019533,16,min_cost_max_flow,42,7,0,4,193,114,115,7,0.39530244271288006
ELARA,193,5,2.12882495000008,2.1718625370503473,1.6668151135053484,133.34520908042788,1.7077241300344093,1,194,5,3.8365490800344895,135.51707161747822,window_20,0.0536528507331562,0.04090901652906086,16,min_cost_max_flow,42,17,0,4,193,115,23,7,1.934903321640513
ELARA,194,5,1.0481058172445046,1.4857126191409986,3.898819113617695,272.91733795323864,3.911319097992714,1,195,1,4.959424915237219,274.40305057237964,window_20,0.05298745707605493,0.012499984375019533,22,min_cost_max_flow,42,4,0,5,194,67,120,5,0.9151080931446787
ELARA,194,5,1.864649230310306,2.510561744103928,2.825861324103892,169.55167944623352,2.838361308478911,1,195,2,4.703010538789217,172.06224119033746,window_20,0.07084290959714537,0.012499984375019533,22,min_cost_max_flow,42,13,0,5,194,120,43,5,1.6137559768917797
ELARA,194,5,2.0902715703114154,3.9480798166014024,2.223713815027396,177.89710520219165,2.223713815027396,1,195,3,4.313985385338811,181.84518501879305,window_20,0.08589178717764807,0.0,22,min_cost_max_flow,42,3,0,5,194,43,172,5,1.8043498391242325
ELARA,194,5,1.2992525766435392,1.7209904307497994,2.285054480981288,137.10326885887727,2.285054480981288,1,195,4,3.584307057624827,138.82425928962707,window_20,0.07192712633217743,0.0,22,min_cost_max_flow,42,27,0,5,194,172,131,5,1.067322234434254
ELARA,194,5,3.988569667277716,2.1779982792365216,6.196248177966314,371.7748906779789,6.208748162341334,1,195,5,10.197317829619049,373.9528889572154,window_20,0.029458879849472396,0.012499984375019533,22,min_cost_max_flow,42,7,1,5,194,131,151,5,1.9450311733259307
ELARA,194,10,2.349580604848825,2.7236111813760346,1.5631462391413489,109.42023673989442,1.6040552556704097,1,195,1,3.9536358605192348,112.14384792127045,window_20,0.04675971534947688,0.04090901652906086,26,min_cost_max_flow,42,16,0,5,194,16,146,10,2.2028171920843853
ELARA,194,10,1.9180238604105853,2.7765566469058074,5.9242861785645635,355.45717071387384,5.9242861785645635,1,195,2,7.842310038975149,358.23372736077965,window_20,0.09111520076999402,0.0,26,min_cost_max_flow,42,26,0,5,194,146,22,10,1.6267639395537064
ELARA,194,10,3.490797613883842,3.6957497730518076,2.101000940983766,147.07006586886362,2.101000940983766,1,195,3,5.591798554867609,150.76581564191542,window_20,0.0702674114637,0.0,26,min_cost_max_flow,42,14,0,5,194,22,114,10,3.240261424793873
ELARA,194,10,1.4703097959504703,2.2500873041250653,6.196248177966314,371.7748906779789,6.208748162341334,1,195,4,7.679057958291804,374.02497798210396,window_20,0.07905442371068587,0.012499984375019533,26,min_cost_max_flow,42,7,1,5,194,114,151,10,1.120737204966297
ELARA,194,10,0.8762916995867727,0.922924463081697,1.464655321425043,117.17242571400345,1.4771553058000626,1,195,5,2.353447005386835,118.09535017708515,window_20,0.024921841095815696,0.012499984375019533,26,min_cost_max_flow,42,9,0,5,194,151,148,10,0.7913456214282518
ELARA,194,10,2.0991472765369963,3.0607496411042865,1.0488134258884767,83.90507407107813,1.0488134258884767,1,195,6,3.1479607024254728,86.96582371218241,window_20,0.08337124344869276,0.0,26,min_cost_max_flow,42,2,1,5,194,148,64,10,1.7578293547836528
ELARA,194,10,2.2247767691610534,4.208389724072094,4.635127894103794,324.4589525872656,4.676036910632855,1,195,7,6.900813679793909,328.66734231133773,window_20,0.07515959590951417,0.04090901652906086,26,min_cost_max_flow,42,4,0,5,194,64,120,10,1.989600072871153
ELARA,194,10,2.15847469092364,3.955342368007206,5.611178066126356,448.8942452901085,5.652087082655417,1,195,8,7.810561773579057,452.8495876581157,window_20,0.06712010079986735,0.04090901652906086,26,min_cost_max_flow,42,30,1,5,194,120,65,10,1.9421486701486013
ELARA,194,10,1.531842734345446,2.4797914956427185,0.9998478915587468,79.98783132469974,0.9998478915587468,1,195,9,2.5316906259041927,82.46762282034246,window_20,0.09012121312271304,0.0,26,min_cost_max_flow,42,9,0,5,194,65,73,10,1.2216178521601755
ELARA,194,10,1.134248471499177,1.5507977539311495,3.0103511972489074,240.8280957799126,3.0103511972489074,1,195,10,4.144599668748084,242.37889353384372,window_20,0.05815096255690328,0.0,26,min_cost_max_flow,42,29,0,5,194,73,80,10,0.9360905876983399
ELARA,194,10,2.349580604848825,2.7236111813760346,1.5631462391413489,109.42023673989442,1.6040552556704097,1,195,1,3.9536358605192348,112.14384792127045,window_20,0.04675971534947688,0.04090901652906086,27,min_cost_max_flow,42,16,0,5,194,16,146,10,2.2028171920843853
ELARA,194,10,1.9180238604105853,2.7765566469058074,6.4939397598337205,389.6363855900232,6.4939397598337205,1,195,2,8.411963620244306,392.41294223692904,window_20,0.09111520076999402,0.0,27,min_cost_max_flow,42,26,0,5,194,146,22,10,1.6267639395537064
ELARA,194,10,3.490797613883842,3.6957497730518076,2.0422167380259584,142.95517166181708,2.0422167380259584,1,195,3,5.5330143519098005,146.65092143486888,window_20,0.0702674114637,0.0,27,min_cost_max_flow,42,14,0,5,194,22,114,10,3.240261424793873
ELARA,194,10,0.2671745080958772,0.21956713147766466,5.684649551281003,341.0789730768602,5.697149535656023,1,195,4,5.9643240437519,341.2985402083379,window_20,0.008307280365271898,0.012499984375019533,27,min_cost_max_flow,42,7,0,5,194,114,115,10,0.23886399845701292
ELARA,194,10,1.7707962391723413,2.644621484827169,1.3518935557318101,108.15148445854481,1.3643935401068297,1,195,5,3.135189779279171,110.79610594337198,window_20,0.05266700204979806,0.012499984375019533,27,min_cost_max_flow,42,9,0,5,194,115,148,10,1.6180805284031459
ELARA,194,10,2.0412716736793755,3.0607496411042865,1.0488134258884767,83.90507407107813,1.0488134258884767,1,195,6,3.090085099567852,86.96582371218241,window_20,0.08337124344869276,0.0,27,min_cost_max_flow,42,2,0,5,194,148,64,10,1.7578293547836528
ELARA,194,10,2.2247767691610534,4.208389724072094,4.73999142112086,331.7993994784602,4.780900437649921,1,195,7,7.005677206810974,336.0077892025323,window_20,0.07515959590951417,0.04090901652906086,27,min_cost_max_flow,42,4,0,5,194,64,120,10,1.989600072871153
ELARA,194,10,2.1493734702853544,3.955342368007206,5.611178066126356,448.8942452901085,5.652087082655417,1,195,8,7.801460552940771,452.8495876581157,window_20,0.06712010079986735,0.04090901652906086,27,min_cost_max_flow,42,30,0,5,194,120,65,10,1.9421486701486013
ELARA,194,10,2.8236292745602896,2.473535102123148,1.0330002923854353,82.64002339083483,1.0330002923854353,1,195,9,3.856629566945725,85.11355849295798,window_20,0.09000096326639412,0.0,27,min_cost_max_flow,42,9,1,5,194,65,73,10,1.217015551801799
ELARA,194,10,1.134248471499177,1.5507977539311495,3.0103511972489074,240.8280957799126,3.0103511972489074,1,195,10,4.144599668748084,242.37889353384372,window_20,0.05815096255690328,0.0,27,min_cost_max_flow,42,29,0,5,194,73,80,10,0.9360905876983399
ELARA,194,5,1.0481058172445046,1.4857126191409986,3.898819113617695,272.91733795323864,3.911319097992714,1,195,1,4.959424915237219,274.40305057237964,window_20,0.05298745707605493,0.012499984375019533,21,min_cost_max_flow,42,4,0,5,194,67,120,5,0.9151080931446787
ELARA,194,5,3.0158464646722223,2.479431523212575,2.53266267444773,151.9597604668638,2.53266267444773,1,195,2,5.548509139119952,154.43919199007638,window_20,0.07036344456670755,0.0,21,min_cost_max_flow,42,13,1,5,194,120,43,5,1.593289868240896
ELARA,194,5,2.0902715703114154,3.9480798166014024,2.223713815027396,177.89710520219165,2.223713815027396,1,195,3,4.313985385338811,181.84518501879305,window_20,0.08589178717764807,0.0,21,min_cost_max_flow,42,3,0,5,194,43,172,5,1.8043498391242325
ELARA,194,5,1.2992525766435392,1.7209904307497994,2.2142865021902747,132.85719013141647,2.2142865021902747,1,195,4,3.513539078833814,134.57818056216627,window_20,0.07192712633217743,0.0,21,min_cost_max_flow,42,27,0,5,194,172,131,5,1.067322234434254
ELARA,194,5,1.9590375966599822,2.224108528256911,5.684649551281003,341.0789730768602,5.697149535656023,1,195,5,7.656187132316005,343.30308160511714,window_20,0.02970891949523293,0.012499984375019533,21,min_cost_max_flow,42,7,0,5,194,131,115,5,1.8693204272268797
ELARA,194,10,1.1840423784485665,1.5882439537493576,2.3171477223610824,139.02886334166493,2.3171477223610824,1,195,1,3.501190100809649,140.61710729541429,window_20,0.047944768510487346,0.0,24,min_cost_max_flow,42,18,0,5,194,7,96,9,1.0160539140594347
ELARA,194,10,0.27432790227067017,0.5215181376175666,0.6900932011609867,55.207456092878935,0.6900932011609867,1,195,2,0.9644211034316569,55.728974230496505,window_20,0.02965501553744891,0.0,24,min_cost_max_flow,42,19,0,5,194,96,134,9,0.164672886733156
ELARA,194,10,1.0492188937507763,2.8474587317204776,2.584356516526751,180.90495615687254,2.584356516526751,1,195,3,3.633575410277527,183.75241488859302,window_20,0.05730377646791901,0.0,24,min_cost_max_flow,42,6,0,5,194,134,83,9,0.8519151172827986
ELARA,194,10,1.613606577684095,2.372688760558973,1.2125994524385941,72.75596714631564,1.2125994524385941,1,195,4,2.8262060301226892,75.12865590687461,window_20,0.07602526144937242,0.0,24,min_cost_max_flow,42,15,0,5,194,83,111,9,1.3573979887623684
ELARA,194,10,0.0,0.0,2.8933084158780717,173.5985049526843,2.8933084158780717,1,195,5,2.8933084158780717,173.5985049526843,window_20,0.0,0.0,24,local,42,14,0,5,194,111,111,9,0.0
ELARA,194,10,1.3018484342298962,1.5966234291676145,2.9258372197846536,234.0669775827723,2.938337204159673,1,195,6,4.240185638389569,235.6636010119399,window_20,0.04784239768967103,0.012499984375019533,24,min_cost_max_flow,42,23,1,5,194,111,124,9,0.8026099212640908
ELARA,194,10,0.2953152030634101,0.597966804957615,3.30358030878391,264.2864247027128,3.3160802931589295,1,195,7,3.6113954962223396,264.8843915076704,window_20,0.014389221225838845,0.012499984375019533,24,min_cost_max_flow,42,10,0,5,194,124,141,9,0.24092598183746755
ELARA,194,10,7.813139796910491,8.816632686208425,5.195893736112325,415.671498888986,5.236802752641386,1,195,8,13.049942549551876,424.4881315751944,window_20,0.1444524331562737,0.04090901652906086,24,min_cost_max_flow,42,30,1,5,194,141,9,9,4.888639207211293
ELARA,194,10,2.770608785659988,1.6573568672651153,3.1562065345921,220.934457421447,3.1562065345921,1,195,9,5.9268153202520875,222.59181428871213,window_20,0.04187767125215672,0.0,24,min_cost_max_flow,42,7,0,5,194,9,166,9,2.6286480884128633
ELARA,194,10,1.4603800219124423,1.077940232121253,0.683973138201273,54.71785105610184,0.683973138201273,1,195,10,2.1443531601137154,55.79579128822309,window_20,0.07631189307637619,0.0,24,min_cost_max_flow,42,19,0,5,194,166,134,9,1.2039979899251934
ELARA,194,10,1.4934415864024686,2.1449869525278875,3.0007204465135064,150.03602232567533,3.0007204465135064,1,195,1,4.494162032915975,152.18100927820322,window_20,0.045943117088022276,0.0,25,min_cost_max_flow,42,16,0,5,194,25,116,10,1.327454773435636
ELARA,194,10,1.3363000568219832,3.1653075925800556,3.4854959436285027,278.83967549028023,3.497995928003522,1,195,2,4.834295984825506,282.0049830828603,window_20,0.0853029798368043,0.012499984375019533,25,min_cost_max_flow,42,26,0,5,194,116,138,10,1.0909719942669323
ELARA,194,10,3.176033985416325,7.4989736294097575,2.071156600499084,144.98096203493589,2.071156600499084,1,195,3,5.247190585915408,152.47993566434565,window_20,0.10191754056734809,0.0,25,min_cost_max_flow,42,14,0,5,194,138,114,10,2.874091362130769
ELARA,194,10,0.2671745080958772,0.21956713147766466,5.684649551281003,341.0789730768602,5.697149535656023,1,195,4,5.9643240437519,341.2985402083379,window_20,0.008307280365271898,0.012499984375019533,25,min_cost_max_flow,42,7,0,5,194,114,115,10,0.23886399845701292
ELARA,194,10,1.7707962391723413,2.644621484827169,1.4549917485673585,116.39933988538868,1.467491732942378,1,195,5,3.238287972114719,119.04396137021585,window_20,0.05266700204979806,0.012499984375019533,25,min_cost_max_flow,42,9,0,5,194,115,148,10,1.6180805284031459
ELARA,194,10,2.0412716736793755,3.0607496411042865,1.0488134258884767,83.90507407107813,1.0488134258884767,1,195,6,3.090085099567852,86.96582371218241,window_20,0.08337124344869276,0.0,25,min_cost_max_flow,42,2,0,5,194,148,64,10,1.7578293547836528
ELARA,194,10,2.2247767691610534,4.208389724072094,4.643019898537298,325.01139289761085,4.683928915066359,1,195,7,6.908705684227412,329.21978262168295,window_20,0.07515959590951417,0.04090901652906086,25,min_cost_max_flow,42,4,0,5,194,64,120,10,1.989600072871153
ELARA,194,10,2.1493734702853544,3.955342368007206,5.611178066126356,448.8942452901085,5.652087082655417,1,195,8,7.801460552940771,452.8495876581157,window_20,0.06712010079986735,0.04090901652906086,25,min_cost_max_flow,42,30,0,5,194,120,65,10,1.9421486701486013
ELARA,194,10,1.531842734345446,2.4797914956427185,1.0032234393365256,80.25787514692205,1.0032234393365256,1,195,9,2.5350661736819715,82.73766664256476,window_20,0.09012121312271304,0.0,25,min_cost_max_flow,42,9,0,5,194,65,73,10,1.2216178521601755
ELARA,194,10,1.134248471499177,1.5507977539311495,3.0103511972489074,240.8280957799126,3.0103511972489074,1,195,10,4.144599668748084,242.37889353384372,window_20,0.05815096255690328,0.0,25,min_cost_max_flow,42,29,0,5,194,73,80,10,0.9360905876983399
ELARA,194,5,3.5186280041659757,2.6521968184122726,2.896439100104366,231.7151280083493,2.896439100104366,1,195,1,6.415067104270342,234.36732482676157,window_20,0.06792565808977089,0.0,20,min_cost_max_flow,42,11,1,5,194,61,147,1,1.6784076983081453
ELARA,194,5,3.1978041114914504,4.4330785480841985,2.6470818746269633,211.76654997015706,2.6595818590019826,1,195,2,5.857385970493433,216.19962851824127,window_20,0.0836419974247651,0.012499984375019533,20,min_cost_max_flow,42,12,0,5,194,147,80,1,2.914058048517864
ELARA,194,5,3.9056275114769505,1.5680099625368322,1.0619708069515774,84.95766455612619,1.074470791326597,1,195,3,4.9800983028035475,86.52567451866302,window_20,0.04842113139483982,0.012499984375019533,20,min_cost_max_flow,42,8,0,5,194,80,101,1,3.7371830353580378
ELARA,194,5,2.4015116875727927,1.1553360105396664,3.62707092738168,290.1656741905344,3.667979943910741,1,195,4,6.069491631483533,291.32101020107405,window_20,0.04180925725623157,0.04090901652906086,20,min_cost_max_flow,42,30,0,5,194,101,65,1,2.2796692267612704
ELARA,194,5,1.3389069332515646,2.4752207956706322,1.0221702929576675,71.55192050703673,1.034670277332687,1,195,5,2.3735772105842514,74.02714130270736,window_20,0.05353460226140845,0.012499984375019533,20,min_cost_max_flow,42,19,0,5,194,65,33,1,1.1853624778051302
ELARA,194,10,2.8635788667265842,4.38383710021804,2.210470791828981,132.62824750973886,2.210470791828981,1,195,1,5.074049658555565,137.0120846099569,window_20,0.11570444510648763,0.0,23,min_cost_max_flow,42,18,1,5,194,11,96,9,2.189210722999221
ELARA,194,10,0.2728640737527712,0.5149167979823304,0.7101962815968657,56.81570252774925,0.7101962815968657,1,195,2,0.9830603553496369,57.33061932573158,window_20,0.029416250358106077,0.0,23,min_cost_max_flow,42,19,0,5,194,96,134,9,0.16337435245157791
ELARA,194,10,1.0492188937507763,2.8474587317204776,2.584356516526751,180.90495615687254,2.584356516526751,1,195,3,3.633575410277527,183.75241488859302,window_20,0.05730377646791901,0.0,23,min_cost_max_flow,42,6,0,5,194,134,83,9,0.8519151172827986
ELARA,194,10,2.2206252819078145,2.3730567357352563,1.4760461530819131,88.56276918491479,1.4760461530819131,1,195,4,3.6966714349897276,90.93582592065005,window_20,0.07600277922935605,0.0,23,min_cost_max_flow,42,15,1,5,194,83,111,9,1.3567334144603178
ELARA,194,10,0.866126974912504,0.908310538422122,2.031045224963159,142.17316574742114,2.031045224963159,1,195,5,2.897172199875663,143.08147628584325,window_20,0.024921841095815696,0.0,23,min_cost_max_flow,42,14,0,5,194,111,114,9,0.781200113152284
ELARA,194,10,0.8257867175004776,0.9933914732029197,5.420934541819928,325.2560725091957,5.421612948536164,1,195,6,6.2473996660366415,326.2494639823986,window_20,0.021401639129961035,0.0006784067162355292,23,min_cost_max_flow,42,23,0,5,194,114,131,9,0.7643800577060467
ELARA,194,10,2.172545782008683,4.7112163658866715,2.2531282775645685,180.25026220516548,2.2531282775645685,1,195,7,4.425674059573252,184.96147857105217,window_20,0.08954598184054383,0.0,23,min_cost_max_flow,42,10,0,5,194,131,141,9,1.882948527734155
ELARA,194,10,2.3741175643351653,3.815799723992391,3.172741830000261,253.8193464000209,3.1852418143752805,1,195,8,5.559359378710446,257.63514612401326,window_20,0.0789741681893812,0.012499984375019533,23,min_cost_max_flow,42,30,0,5,194,141,19,9,2.095143396145798
ELARA,194,10,3.1741645140989476,3.7154689299104318,3.1562065345921,220.934457421447,3.1562065345921,1,195,9,6.330371048691047,224.64992635135744,window_20,0.092873450472193,0.0,23,min_cost_max_flow,42,7,0,5,194,19,166,9,2.8611511700287373
ELARA,194,10,2.912456741163396,1.0783226239293044,0.6648407641346327,53.187261130770615,0.6648407641346327,1,195,10,3.577297505298029,54.26558375469992,window_20,0.07630662276367206,0.0,23,min_cost_max_flow,42,19,1,5,194,166,134,9,1.2047862813347205
ELARA,195,5,1.9064374219467481,2.6521968184122726,2.896439100104366,231.7151280083493,2.896439100104366,1,196,1,4.802876522051115,234.36732482676157,window_20,0.06792565808977089,0.0,28,min_cost_max_flow,42,11,0,6,195,61,147,1,1.6784076983081453
ELARA,195,5,3.1978041114914504,4.4330785480841985,2.428776920944365,194.3021536755492,2.441276905319384,1,196,2,5.6390810168108345,198.7352322236334,window_20,0.0836419974247651,0.012499984375019533,28,min_cost_max_flow,42,12,0,6,195,147,80,1,2.914058048517864
ELARA,195,5,3.9056275114769505,1.5680099625368322,1.0619708069515774,84.95766455612619,1.074470791326597,1,196,3,4.9800983028035475,86.52567451866302,window_20,0.04842113139483982,0.012499984375019533,28,min_cost_max_flow,42,8,0,6,195,80,101,1,3.7371830353580378
ELARA,195,5,2.4015116875727927,1.1553360105396664,3.2483523606832687,259.8681888546615,3.2892613772123296,1,196,4,5.690773064785122,261.0235248652012,window_20,0.04180925725623157,0.04090901652906086,28,min_cost_max_flow,42,30,0,6,195,101,65,1,2.2796692267612704
ELARA,195,5,1.3389069332515646,2.4752207956706322,1.0221702929576675,71.55192050703673,1.034670277332687,1,196,5,2.3735772105842514,74.02714130270736,window_20,0.05353460226140845,0.012499984375019533,28,min_cost_max_flow,42,19,0,6,195,65,33,1,1.1853624778051302
ELARA,195,5,0.9141003253498639,1.5436390607097479,1.7342109357602622,138.736874860821,1.7342109357602622,1,196,1,2.648311261110126,140.28051392153074,window_20,0.07738143299121954,0.0,29,min_cost_max_flow,42,24,0,6,195,6,172,6,0.6567156764815609
ELARA,195,5,2.098809345529162,3.9667612370694956,2.53266267444773,151.9597604668638,2.53266267444773,1,196,2,4.631472019976892,155.9265217039333,window_20,0.08589178717764807,0.0,29,min_cost_max_flow,42,13,0,6,195,172,43,6,1.812887614342068
ELARA,195,5,2.366797259841178,1.7796127611095942,2.031045224963159,142.17316574742114,2.031045224963159,1,196,3,4.397842484804337,143.95277850853074,window_20,0.03665472464954405,0.0,29,min_cost_max_flow,42,14,1,6,195,43,114,6,1.3779704202460716
ELARA,195,5,1.0590854795161704,1.296587505803397,2.213962946266954,132.83777677601725,2.2146413529831896,1,196,4,3.27372683249936,134.13436428182064,window_20,0.021401639129961035,0.0006784067162355292,29,min_cost_max_flow,42,27,0,6,195,114,131,6,0.9976788197219517
ELARA,195,5,2.4759302713423494,6.23370072147657,2.3163186927305137,185.3054954184411,2.3163186927305137,1,196,5,4.792248964072863,191.53919613991766,window_20,0.1391541010681463,0.0,29,min_cost_max_flow,42,10,0,6,195,131,37,6,2.056636478411984
ELARA,195,10,2.5650326032587145,4.38383710021804,2.210470791828981,132.62824750973886,2.210470791828981,1,196,1,4.7755033950876955,137.0120846099569,window_20,0.11570444510648763,0.0,31,min_cost_max_flow,42,18,0,6,195,11,96,9,2.189210722999221
ELARA,195,10,0.2728640737527712,0.5149167979823304,0.7101962815968657,56.81570252774925,0.7101962815968657,1,196,2,0.9830603553496369,57.33061932573158,window_20,0.029416250358106077,0.0,31,min_cost_max_flow,42,19,0,6,195,96,134,9,0.16337435245157791
ELARA,195,10,1.8518509128614369,2.8439851370574845,3.042093796392187,212.94656574745306,3.054593780767206,1,196,3,4.906444693628643,215.79055088451054,window_20,0.05716287899410732,0.012499984375019533,31,min_cost_max_flow,42,6,1,6,195,134,83,9,0.8526681299550435
ELARA,195,10,1.6127644426226198,2.3730567357352563,1.4760461530819131,88.56276918491479,1.4760461530819131,1,196,4,3.088810595704533,90.93582592065005,window_20,0.07600277922935605,0.0,31,min_cost_max_flow,42,15,0,6,195,83,111,9,1.3567334144603178
ELARA,195,10,0.866126974912504,0.908310538422122,2.0308254682220443,142.1577827755431,2.0308254682220443,1,196,5,2.8969524431345484,143.0660933139652,window_20,0.024921841095815696,0.0,31,min_cost_max_flow,42,14,0,6,195,111,114,9,0.781200113152284
ELARA,195,10,0.9283437277395024,1.1870853093576617,3.321146333812435,232.48024336687047,3.3336463181874545,1,196,6,4.261990045926957,233.66732867622812,window_20,0.029192328780999553,0.012499984375019533,31,min_cost_max_flow,42,23,0,6,195,114,77,9,0.8391220096430326
ELARA,195,10,1.8227506529588027,4.064941340791006,2.34234181388146,187.38734511051678,2.34234181388146,1,196,7,4.165092466840262,191.45228645130777,window_20,0.06306319420483887,0.0,31,min_cost_max_flow,42,10,0,6,195,77,37,9,1.6396072970261384
ELARA,195,10,3.4082241588710076,2.8706882862249965,3.144587882717958,251.56703061743661,3.157087867092977,1,196,8,6.565312025963985,254.43771890366162,window_20,0.057698482861766986,0.012499984375019533,31,min_cost_max_flow,42,30,1,6,195,37,19,9,1.7277890484245244
ELARA,195,10,3.1741645140989476,3.7154689299104318,2.8924364911264417,202.47055437885092,2.8924364911264417,1,196,9,6.066601005225389,206.18602330876135,window_20,0.092873450472193,0.0,31,min_cost_max_flow,42,7,0,6,195,19,166,9,2.8611511700287373
ELARA,195,10,1.4612436897546104,1.0783226239293044,0.6648407641346327,53.187261130770615,0.6648407641346327,1,196,10,2.126084453889243,54.26558375469992,window_20,0.07630662276367206,0.0,31,min_cost_max_flow,42,19,0,6,195,166,134,9,1.2047862813347205
ELARA,195,5,4.5367125156385555,3.8235721197745325,3.8093495783212816,304.74796626570253,3.821849562696301,1,196,1,8.358562078334856,308.5715383854771,window_20,0.07593339789755485,0.012499984375019533,30,min_cost_max_flow,42,29,1,6,195,14,141,8,2.3029902821867285
ELARA,195,5,1.1362167228587623,1.2522762004940737,1.3892474482992239,83.35484689795344,1.3892474482992239,1,196,2,2.525464171157986,84.60712309844752,window_20,0.049919034320736654,0.0,30,min_cost_max_flow,42,15,0,6,195,141,91,8,0.9662451510554477
ELARA,195,5,0.5862444383003549,0.3215522750377117,0.6056618287302875,48.452946298423,0.6465708452593484,1,196,3,1.2328152835597033,48.77449857346071,window_20,0.008307280365271898,0.04090901652906086,30,min_cost_max_flow,42,28,0,6,195,91,92,8,0.5578814621538734
ELARA,195,5,0.2967314163511219,0.8715269353271028,1.8968074678110414,151.7445974248833,1.8968074678110414,1,196,4,2.1935388841621632,152.6161243602104,window_20,0.022581989037229216,0.0,30,min_cost_max_flow,42,25,0,6,195,92,110,8,0.23414047258604698
ELARA,195,5,0.6372079115017186,1.9744813576383446,1.9400639389835563,155.20511511868452,1.9525639233585759,1,196,5,2.5897718348602945,157.17959647632287,window_20,0.05398784915396371,0.012499984375019533,30,min_cost_max_flow,42,20,0,6,195,110,148,8,0.4832075772831129
ELARA,195,15,1.148415237790232,1.3610444751170654,3.254265457283586,260.34123658268686,3.254265457283586,1,196,1,4.402680695073817,261.70228105780393,window_20,0.08507415486749835,0.0,32,min_cost_max_flow,42,10,0,6,195,1,141,14,0.8431354012860255
ELARA,195,15,1.5012215815856962,2.4357113798969063,2.1206207290309806,169.64965832247844,2.1206207290309806,1,196,2,3.621842310616677,172.08536970237535,window_20,0.058375017559647885,0.0,32,min_cost_max_flow,42,22,0,6,195,141,112,14,1.3027660937107148
ELARA,195,15,1.359005253353189,2.154941381947719,2.6378332096853447,211.0266567748276,2.650333194060364,1,196,3,4.009338447413553,213.1815981567753,window_20,0.056149678054942934,0.012499984375019533,32,min_cost_max_flow,42,23,0,6,195,112,124,14,1.16277510498279
ELARA,195,15,1.4419473206016846,2.90124414423207,2.1178265617287675,127.06959370372604,2.1178265617287675,1,196,4,3.559773882330452,129.9708378479581,window_20,0.06217334526807876,0.0,32,min_cost_max_flow,42,27,0,6,195,124,118,14,1.2397739753336223
ELARA,195,15,1.34830792931416,1.581138390342163,2.577956476056077,206.23651808448616,2.577956476056077,1,196,5,3.926264405370237,207.81765647482834,window_20,0.049843682191631385,0.0,32,min_cost_max_flow,42,29,0,6,195,118,112,14,1.1783802216229282
