ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,156,10,0.4346909102382597,0.9619787721222911,1.3428463369832409,107.42770695865927,1.3553463213582604,1,157,9,1.79003723159652,108.38968573078157,window_16,0.0319573416353256,0.012499984375019533,36,min_cost_max_flow,42,17,0,7,156,56,23,12,0.34273356860282406
ELARA-NB,156,10,0.9322155519316766,1.6790612937229914,1.4453496020522725,101.17447214365907,1.4862586185813333,1,157,10,2.4184741705130097,102.85353343738207,window_16,0.040264622000597494,0.04090901652906086,36,min_cost_max_flow,42,16,0,7,156,23,57,12,0.8119509299310907
ELARA-NB,156,5,2.6321653667298506,2.6089097728877477,0.8954804289302049,71.63843431441639,0.9079804133052244,1,157,1,3.540145780035075,74.24734408730413,window_16,0.04597020249255237,0.012499984375019533,34,min_cost_max_flow,42,8,1,7,156,4,167,2,1.2280787968104192
ELARA-NB,156,5,1.887183215876803,3.7134738288626856,1.3908205470978252,111.26564376782602,1.4033205314728447,1,157,2,3.2905037473496477,114.97911759668871,window_16,0.0755000314250734,0.012499984375019533,34,min_cost_max_flow,42,2,0,7,156,167,64,2,1.6516443161635772
ELARA-NB,156,5,1.5723753991039757,2.3312090575835245,1.9933025522735577,139.53117865914905,2.005802536648577,1,157,3,3.578177935752553,141.86238771673257,window_16,0.07439233177773938,0.012499984375019533,34,min_cost_max_flow,42,1,0,7,156,64,74,2,1.317905695312895
ELARA-NB,156,5,0.4026650829052869,0.32819715729977145,1.5089021662437314,105.6231516370612,1.5498111827727923,1,157,4,1.9524762656780792,105.95134879436097,window_16,0.01049262553496259,0.04090901652906086,34,min_cost_max_flow,42,16,0,7,156,74,57,2,0.37215414402078667
ELARA-NB,156,5,0.5904872732987769,1.0763013207750727,0.4840699756777551,38.72559805422041,0.49656996005277465,1,157,5,1.0870572333515516,39.801899374995486,window_16,0.03277894335820816,0.012499984375019533,34,min_cost_max_flow,42,28,0,7,156,57,92,2,0.4977083299404606
ELARA-NB,156,5,0.8690903863828225,1.3762398339874955,0.8954804289302049,71.63843431441639,0.9079804133052244,1,157,1,1.777070799688047,73.01467414840388,window_16,0.021048361396736673,0.012499984375019533,33,min_cost_max_flow,42,8,1,7,156,7,167,2,0.6259298041912018
ELARA-NB,156,5,1.887183215876803,3.7134738288626856,1.3908205470978252,111.26564376782602,1.4033205314728447,1,157,2,3.2905037473496477,114.97911759668871,window_16,0.0755000314250734,0.012499984375019533,33,min_cost_max_flow,42,2,0,7,156,167,64,2,1.6516443161635772
ELARA-NB,156,5,1.5723753991039757,2.3312090575835245,1.9933025522735577,139.53117865914905,2.005802536648577,1,157,3,3.578177935752553,141.86238771673257,window_16,0.07439233177773938,0.012499984375019533,33,min_cost_max_flow,42,1,0,7,156,64,74,2,1.317905695312895
ELARA-NB,156,5,0.4026650829052869,0.32819715729977145,1.4756773974667436,103.29741782267206,1.5165864139958045,1,157,4,1.9192514969010914,103.62561497997183,window_16,0.01049262553496259,0.04090901652906086,33,min_cost_max_flow,42,16,0,7,156,74,57,2,0.37215414402078667
ELARA-NB,156,5,0.5904872732987769,1.0763013207750727,0.4840699756777551,38.72559805422041,0.49656996005277465,1,157,5,1.0870572333515516,39.801899374995486,window_16,0.03277894335820816,0.012499984375019533,33,min_cost_max_flow,42,28,0,7,156,57,92,2,0.4977083299404606
ELARA-NB,157,10,1.4207920498656677,2.937223264896554,1.2518077423549696,100.14461938839757,1.2643077267299891,1,158,1,2.685099776595657,103.08184265329413,window_16,0.04433320333895791,0.012499984375019533,39,min_cost_max_flow,42,9,0,8,157,3,39,11,1.2964392361425296
ELARA-NB,157,10,0.9499955780258915,1.6094975872885926,7.080985842316613,566.4788673853291,7.197652120095687,1,158,2,8.147647698121578,568.0883649726177,window_16,0.058569685565605524,0.11666627777907405,39,min_cost_max_flow,42,30,0,8,157,39,19,11,0.7514034987261818
ELARA-NB,157,10,0.9199637134233853,1.5484763963352937,2.0147212442280704,161.17769953824563,2.0556302607571313,1,158,3,2.9755939741805166,162.72617593458094,window_16,0.05845317162715281,0.04090901652906086,39,min_cost_max_flow,42,9,0,8,157,19,39,11,0.7214286998275723
ELARA-NB,157,10,0.7347868158394704,1.1682728104580948,3.907598429186451,273.5318900430516,3.9200984135614703,1,158,4,4.654885229400941,274.7001628535097,window_16,0.05014589126188091,0.012499984375019533,39,min_cost_max_flow,42,10,0,8,157,39,34,11,0.5645634968907755
ELARA-NB,157,10,1.417477084494294,0.7702840887170557,0.8601873609338858,60.213115265372004,0.8601873609338858,1,158,5,2.27766444542818,60.98339935408906,window_16,0.03320297003602406,0.0,39,min_cost_max_flow,42,15,1,8,157,34,72,11,0.5973155760106226
ELARA-NB,157,10,0.6576344824622993,0.9719260875752029,2.0775429552821296,145.42800686974908,2.1184519718111905,1,158,6,2.7760864542734898,146.3999329573243,window_16,0.024921841095815696,0.04090901652906086,39,min_cost_max_flow,42,16,0,8,157,72,57,11,0.5727126413663707
ELARA-NB,157,10,2.097366621842184,2.878512686978929,2.8303112380831013,198.1217866658171,2.8303112380831013,1,158,7,4.927677859925286,201.00029935279602,window_16,0.06399333768429892,0.0,39,min_cost_max_flow,42,23,0,8,157,57,106,11,1.8933732841577966
ELARA-NB,157,10,1.626660026418449,1.4275214742598663,6.82859891384065,478.00192396884546,6.945265191619724,1,158,8,8.571925218038173,479.42944544310535,window_16,0.04385093637012042,0.11666627777907405,39,min_cost_max_flow,42,4,1,8,157,106,120,11,0.7572782877162052
ELARA-NB,157,10,0.0,0.0,6.1253327768980945,428.7732943828666,6.241999054677168,1,158,9,6.241999054677168,428.7732943828666,window_16,0.0,0.11666627777907405,39,local,42,25,0,8,157,120,120,11,0.0
ELARA-NB,157,10,2.42034113237537,3.534335491412037,3.9207650925155857,313.6612074012469,4.03743137029466,1,158,10,6.4577725026700294,317.1955428926589,window_16,0.08197454386927906,0.11666627777907405,39,min_cost_max_flow,42,13,0,8,157,120,53,11,2.158318208971252
ELARA-NB,157,5,1.7269044346319333,1.5537299756397325,4.53213053559307,317.2491374915149,4.54463051996809,1,158,1,6.271534954600023,318.8028674671546,window_16,0.07689479633273497,0.012499984375019533,37,min_cost_max_flow,42,4,0,8,157,68,120,5,1.489937891304952
ELARA-NB,157,5,2.5508054197741785,2.338874349694697,2.642806127215381,158.56836763292287,2.642806127215381,1,158,2,5.19361154698956,160.90724198261756,window_16,0.06410097881781937,0.0,37,min_cost_max_flow,42,13,1,8,157,120,169,5,1.4804114275743727
ELARA-NB,157,5,1.2821078362565004,1.105361363257938,2.403614022483729,192.28912179869832,2.403614022483729,1,158,3,3.685721858740229,193.39448316195626,window_16,0.024921841095815696,0.0,37,min_cost_max_flow,42,3,0,8,157,169,172,5,1.1971493324228808
ELARA-NB,157,5,1.3146033558195995,1.4429209988627936,1.7352669248635741,121.46868474045019,1.7477669092385937,1,158,4,3.062370265058193,122.91160573931298,window_16,0.05147544438893122,0.012499984375019533,37,min_cost_max_flow,42,27,0,8,157,172,123,5,1.1631279114306103
ELARA-NB,157,5,1.1520343062027223,2.70064007330176,3.348075700626601,267.8460560501281,3.3889847171556617,1,158,5,4.541019023358384,270.54669612342985,window_16,0.038403801339125083,0.04090901652906086,37,min_cost_max_flow,42,7,0,8,157,123,87,5,1.0336019227205946
ELARA-NB,157,10,1.9747890755777462,2.957362452600453,2.0147212442280704,161.17769953824563,2.0556302607571313,1,158,1,4.0304193363348775,164.13506199084608,window_16,0.044448749941534554,0.04090901652906086,38,min_cost_max_flow,42,9,1,8,157,3,39,11,1.3026625683123674
ELARA-NB,157,10,0.945647003478598,1.6036030754375568,8.823007123764762,705.840569901181,8.939673401543837,1,158,2,9.885320405022435,707.4441729766186,window_16,0.05845317162715281,0.11666627777907405,38,min_cost_max_flow,42,30,0,8,157,39,19,11,0.7471119898826734
ELARA-NB,157,10,0.914621438001177,1.5416219719565076,1.857329436471236,148.58635491769888,1.898238453000297,1,158,3,2.812859891001474,150.1279768896554,window_16,0.058336157342557295,0.04090901652906086,38,min_cost_max_flow,42,9,0,8,157,19,39,11,0.7162464808408984
ELARA-NB,157,10,0.1805785595731777,0.3847915544723054,3.715506291965818,297.2405033572654,3.756415308494879,1,158,4,3.9369938680680567,297.62529491173774,window_16,0.016614560730543796,0.04090901652906086,38,min_cost_max_flow,42,10,0,8,157,39,37,11,0.12394023761498234
ELARA-NB,157,10,0.4903942990681571,1.0775068964781955,0.86734502979599,60.714152085719306,0.86734502979599,1,158,5,1.357739328864147,61.791658982197504,window_16,0.043684287748159426,0.0,38,min_cost_max_flow,42,15,0,8,157,37,72,11,0.3467069772438327
ELARA-NB,157,10,0.6576344824622993,0.9719260875752029,1.4453496020522725,101.17447214365907,1.4862586185813333,1,158,6,2.1438931010436324,102.14639823123427,window_16,0.024921841095815696,0.04090901652906086,38,min_cost_max_flow,42,16,0,8,157,72,57,11,0.5727126413663707
ELARA-NB,157,10,2.0884439487265354,2.861482880377224,2.763601040505349,193.45207283537442,2.763601040505349,1,158,7,4.852044989231884,196.31355571575165,window_16,0.06379703521427481,0.0,38,min_cost_max_flow,42,23,0,8,157,57,106,11,1.8845131402875632
ELARA-NB,157,10,0.8439937454684241,1.4967045254795945,5.841919026937035,350.5151416162221,5.841919026937035,1,158,8,6.685912772405459,352.01184614170165,window_16,0.0446930856412672,0.0,38,min_cost_max_flow,42,4,0,8,157,106,119,11,0.6992486313431105
ELARA-NB,157,10,1.0093573116680545,1.186554867756545,5.843207737439602,409.02454162077214,5.884116753968663,1,158,9,6.893474065636718,410.2110964885287,window_16,0.04755489879601974,0.04090901652906086,38,min_cost_max_flow,42,25,0,8,157,119,140,11,0.8617227772765172
ELARA-NB,157,10,2.415239952151296,2.4966826214630142,1.8874458239037188,150.9956659122975,1.9283548404327797,1,158,10,4.343594792584076,153.49234853376052,window_16,0.06120894475604186,0.04090901652906086,38,min_cost_max_flow,42,13,0,8,157,140,53,11,2.213902956982275
ELARA-NB,158,5,2.1748551817690895,2.4153771873787986,2.6775720292602836,187.43004204821986,2.690072013635303,1,159,1,4.864927195404393,189.84541923559865,window_16,0.07068580090830703,0.012499984375019533,40,min_cost_max_flow,42,14,0,9,158,46,86,4,1.9441661842317155
ELARA-NB,158,5,2.552838109192635,4.205880940421035,1.5558552442324756,124.46841953859804,1.568355228607495,1,159,2,4.12119333780013,128.67430047901908,window_16,0.06711433014102042,0.012499984375019533,40,min_cost_max_flow,42,2,0,9,158,86,31,4,2.345678317488603
ELARA-NB,158,5,1.212887346813659,1.936051783179345,4.1258217781088335,247.54930668653,4.138321762483853,1,159,3,5.351209109297512,249.48535846970935,window_16,0.0483924782390623,0.012499984375019533,40,min_cost_max_flow,42,14,0,9,158,31,62,4,1.0641901983377708
ELARA-NB,158,5,1.1069908482249957,0.6864964938923506,2.6394233007080796,211.15386405664637,2.6394233007080796,1,159,4,3.7464141489330753,211.84036055053872,window_16,0.03377940214893598,0.0,40,min_cost_max_flow,42,30,0,9,158,62,9,4,0.9930143646636902
ELARA-NB,158,5,3.3167870816041614,2.384051581849097,6.1252780273042795,428.7694619112996,6.241944305083353,1,159,5,9.558731386687516,431.1535134931487,window_16,0.0848043682273021,0.11666627777907405,40,min_cost_max_flow,42,25,1,9,158,9,120,4,2.1646131168275695
ELARA-NB,158,15,0.747134228872028,0.8811235829914574,1.5607015508351787,124.85612406681429,1.5732015352101982,1,159,1,2.320335764082226,125.73724764980575,window_16,0.08942776672520561,0.012499984375019533,41,min_cost_max_flow,42,2,0,9,158,4,31,13,0.45753528003588434
ELARA-NB,158,15,0.23174316243057547,0.5435797180786687,1.1484130036542164,80.38891025579515,1.160912988029236,1,159,2,1.3926561504598114,80.93248997387383,window_16,0.016614560730543796,0.012499984375019533,41,min_cost_max_flow,42,19,0,9,158,31,33,13,0.17512860169997174
ELARA-NB,158,15,1.113085926587246,1.9568156351972843,2.0147212442280704,161.17769953824563,2.0556302607571313,1,159,3,3.168716187344377,163.1345151734429,window_16,0.05845317162715281,0.04090901652906086,41,min_cost_max_flow,42,9,0,9,158,33,39,13,0.9144973412710958
ELARA-NB,158,15,1.5656343254486274,2.3172840441582494,1.1927498265658134,83.49248785960694,1.205249810940833,1,159,4,2.7708841363894603,85.80977190376518,window_16,0.058336157342557295,0.012499984375019533,41,min_cost_max_flow,42,19,1,9,158,39,33,13,1.0800883558045191
ELARA-NB,158,15,1.104669520410198,1.6861985639335004,3.348075700626601,267.8460560501281,3.3889847171556617,1,159,5,4.49365423756586,269.53225461406157,window_16,0.04234459427261509,0.04090901652906086,41,min_cost_max_flow,42,7,0,9,158,33,87,13,1.0023249261375828
ELARA-NB,158,15,1.0351304156292827,2.386405162826229,2.597470913702347,207.79767309618776,2.6099708980773664,1,159,6,3.645101313706649,210.184078259014,window_16,0.06923783252746138,0.012499984375019533,41,min_cost_max_flow,42,26,0,9,158,87,138,13,0.8258640009587734
ELARA-NB,158,15,1.0944105107275846,1.5345003610096768,4.1996607129382975,293.97624990568085,4.212160697313317,1,159,7,5.306571208040902,295.51075026669054,window_16,0.047502429163845075,0.012499984375019533,41,min_cost_max_flow,42,21,0,9,158,138,117,13,0.9469080815637121
ELARA-NB,158,15,1.3337222993136493,2.8257191128534114,3.7440762027953225,299.5260962236258,3.7849852193243834,1,159,8,5.118707518638033,302.3518153364792,window_16,0.08112202075477162,0.04090901652906086,41,min_cost_max_flow,42,10,0,9,158,117,141,13,1.0925156236409772
ELARA-NB,158,15,1.044995005885312,2.68377732833339,2.400454280626166,192.0363424500933,2.400454280626166,1,159,9,3.445449286511478,194.72011977842666,window_16,0.04413366529721038,0.0,41,min_cost_max_flow,42,26,0,9,158,141,138,13,0.9208558948022207
ELARA-NB,158,15,1.8525089470440435,4.344857627149434,3.8352120727898127,230.11272436738875,3.8352120727898127,1,159,10,5.687721019833856,234.45758199453817,window_16,0.07634381516028665,0.0,41,min_cost_max_flow,42,6,0,9,158,138,84,13,1.6361112002389555
ELARA-NB,158,15,2.315584641065925,2.8227341058032405,1.0240126919504349,71.68088843653044,1.0365126763254544,1,159,11,3.3520973173913795,74.50362254233367,window_16,0.06094386136958789,0.012499984375019533,41,min_cost_max_flow,42,15,0,9,158,84,72,13,2.114626960269791
ELARA-NB,158,15,1.198817603181169,1.752833662257254,2.552829287219226,204.22634297753808,2.552829287219226,1,159,12,3.7516468904003952,205.97917663979533,window_16,0.0672509579944136,0.0,41,min_cost_max_flow,42,29,0,9,158,72,141,13,0.9915609826786906
ELARA-NB,158,15,1.0195228414988833,1.5659171316407676,4.463598463157394,267.81590778944366,4.463598463157394,1,159,13,5.483121304656278,269.38182492108444,window_16,0.07276533954700087,0.0,41,min_cost_max_flow,42,6,0,9,158,141,84,13,0.7867458028507877
ELARA-NB,158,15,1.654858727691817,2.5762143357941296,1.3904023982214493,111.23219185771595,1.4029023825964688,1,159,14,3.057761110288286,113.80840619351008,window_16,0.05665486087712053,0.012499984375019533,41,min_cost_max_flow,42,17,0,9,158,84,100,13,1.457995602072814
ELARA-NB,158,15,0.7921988974667329,1.2892336300246856,3.128134138044074,250.25073104352595,3.169043154573135,1,159,15,3.961242052039868,251.53996467355063,window_16,0.03173301978130484,0.04090901652906086,41,min_cost_max_flow,42,20,0,9,158,100,79,13,0.680438031178233
ELARA-NB,159,10,2.45026220477871,3.372766150863375,2.0775429552821296,145.42800686974908,2.1184519718111905,1,160,1,4.5687141765899,148.80077302061247,window_16,0.056699758604334204,0.04090901652906086,46,min_cost_max_flow,42,16,0,10,159,25,57,10,2.273191404620843
ELARA-NB,159,10,0.6153130734469414,1.1233957671842938,6.809998000975872,408.59988005855234,6.822497985350892,1,160,2,7.437811058797833,409.72327582573666,window_16,0.03177791750851851,0.012499984375019533,46,min_cost_max_flow,42,26,0,10,159,57,22,10,0.5234231920191951
ELARA-NB,159,10,3.9035081319054825,4.696405217827378,2.192244727769723,153.4571309438806,2.192244727769723,1,160,3,6.095752859675205,158.153536161708,window_16,0.08771097904003976,0.0,46,min_cost_max_flow,42,14,0,10,159,22,114,10,3.595738672305829
ELARA-NB,159,10,0.4748780227109819,0.8679420569991385,5.877620646308057,352.6572387784834,5.877620646308057,1,160,4,6.352498669019039,353.52518083548256,window_16,0.02848210410950365,0.0,46,min_cost_max_flow,42,7,0,10,159,114,151,10,0.3863959186015269
ELARA-NB,159,10,1.632589197233301,1.6260921620572182,1.0650887900579684,85.20710320463748,1.0650887900579684,1,160,5,2.6976779872912697,86.8331953666947,window_16,0.042651406527378345,0.0,46,min_cost_max_flow,42,9,0,10,159,151,173,10,1.4899265282482732
ELARA-NB,159,10,0.9231732975115392,2.049121395001347,1.7007302763533878,136.05842210827103,1.7416392928824487,1,160,6,2.664812590393988,138.10754350327238,window_16,0.04752117546599521,0.04090901652906086,46,min_cost_max_flow,42,2,0,10,159,173,31,10,0.7756485586313149
ELARA-NB,159,10,2.9679433032647466,5.432623217608578,8.395413740202795,503.72482441216766,8.436322756731855,1,160,7,11.404266059996601,509.15744762977624,window_16,0.08558781021769399,0.04090901652906086,46,min_cost_max_flow,42,4,1,10,159,31,119,10,2.653528227742128
ELARA-NB,159,10,2.430049454012078,3.5008309599978156,3.575879840415357,250.311588829075,3.5867118577296004,1,160,8,6.0167613117416785,253.8124197890728,window_16,0.06394323635720014,0.01083201731424336,46,min_cost_max_flow,42,30,0,10,159,119,89,10,2.225949143841478
ELARA-NB,159,10,1.5534938474008868,1.5435757913144093,1.2185539517288495,97.48431613830796,1.231053936103869,1,160,9,2.784547783504756,99.02789192962237,window_16,0.0566960560428775,0.012499984375019533,46,min_cost_max_flow,42,9,0,10,159,89,180,10,1.356787145076128
ELARA-NB,159,10,0.9343746673769147,1.2173853603817912,3.047045675129519,243.76365401036153,3.047045675129519,1,160,10,3.981420342506434,244.98103937074333,window_16,0.043466503750404555,0.0,46,min_cost_max_flow,42,29,0,10,159,180,141,10,0.7908556879504347
ELARA-NB,159,15,0.6519068444515597,0.8261898243672219,3.689761790000744,295.1809432000595,3.7306708065298047,1,160,1,4.382577650981364,296.00713302442676,window_16,0.039468971564321345,0.04090901652906086,49,min_cost_max_flow,42,10,0,10,159,5,37,14,0.5322604124692228
ELARA-NB,159,15,2.589391699315229,5.134568986123124,2.128818451093582,170.30547608748657,2.128818451093582,1,160,2,4.718210150408811,175.4400450736097,window_16,0.10450956708190437,0.0,49,min_cost_max_flow,42,22,0,10,159,37,112,14,2.26470652041964
ELARA-NB,159,15,1.2456371647933793,2.5146487073715322,5.091932422209415,356.43526955465904,5.132841438738476,1,160,3,6.378478603531855,358.94991826203056,window_16,0.050271411430903974,0.04090901652906086,49,min_cost_max_flow,42,23,0,10,159,112,77,14,1.0953657533624899
ELARA-NB,159,15,1.24665621053623,1.9531203573630653,1.1565451972465721,92.52361577972577,1.16495515787637,1,160,4,2.4116113684125997,94.47673613708884,window_16,0.04870826336798639,0.008409960629797725,49,min_cost_max_flow,42,27,0,10,159,77,100,14,1.0778878811075314
ELARA-NB,159,15,0.40061968319832886,0.7240811349278115,2.7471404348552815,219.77123478842253,2.759640419230301,1,160,5,3.1602601024286296,220.49531592335035,window_16,0.023786422272170704,0.012499984375019533,49,min_cost_max_flow,42,29,0,10,159,100,80,14,0.3167785485582183
ELARA-NB,159,15,1.4065197010465909,0.9414537687441971,0.7246716943153865,57.973735545230916,0.7246716943153865,1,160,6,2.131191395361977,58.91518931397511,window_16,0.04052953860500386,0.0,49,min_cost_max_flow,42,15,0,10,159,80,9,14,1.2659901624416556
ELARA-NB,159,15,2.3444005076380563,1.9608928995396782,5.568429743470395,389.7900820429276,5.580929727845414,1,160,7,7.925330235483471,391.7509749424673,window_16,0.049843682191631385,0.012499984375019533,49,min_cost_max_flow,42,21,0,10,159,9,3,14,2.174526292356093
ELARA-NB,159,15,2.0348266928867815,2.6684067433307277,0.3144802994534258,25.158423956274063,0.3144802994534258,1,160,8,2.3493069923402072,27.82683069960479,window_16,0.09208774024595376,0.0,49,min_cost_max_flow,42,28,0,10,159,3,87,14,1.7426493188622094
ELARA-NB,159,15,2.5859242477727094,4.403598719619418,2.1974253505442483,153.8197745380974,2.2099253349192676,1,160,9,4.795849582691977,158.22337325771682,window_16,0.10238152822376873,0.012499984375019533,49,min_cost_max_flow,42,13,0,10,159,87,59,14,2.243542719548844
ELARA-NB,159,15,1.959225480066607,2.834039836122396,1.3906931587070985,97.3485211094969,1.403193143082118,1,160,10,3.362418623148725,100.1825609456193,window_16,0.04182606888662956,0.012499984375019533,49,min_cost_max_flow,42,16,1,10,159,59,109,14,1.3034084539520003
ELARA-NB,159,15,2.5015194265940863,2.2956032082732327,2.5329631986022054,202.63705588817643,2.5329631986022054,1,160,11,5.034482625196292,204.93265909644967,window_16,0.07001553721541587,0.0,49,min_cost_max_flow,42,29,0,10,159,109,141,14,2.271076765992669
ELARA-NB,159,15,0.0,0.0,2.613310003509262,209.06480028074097,2.613310003509262,1,160,12,2.613310003509262,209.06480028074097,window_16,0.0,0.0,49,local,42,29,0,10,159,141,141,14,0.0
ELARA-NB,159,15,0.486178687892334,1.0306480579798822,2.934772115079301,205.43404805555107,2.934772115079301,1,160,13,3.420950802971635,206.46469611353095,window_16,0.028343941861272575,0.0,49,min_cost_max_flow,42,23,0,10,159,141,106,14,0.3978156500082228
ELARA-NB,159,15,1.6370248574787638,2.9886304224060276,1.710549558549808,136.84396468398464,1.751458575078869,1,160,14,3.3884834325576327,139.83259510639067,window_16,0.07990607955854578,0.04090901652906086,49,min_cost_max_flow,42,2,0,10,159,106,64,14,1.3770896330246476
ELARA-NB,159,15,1.4017275527251059,1.8549299430456407,3.785683300961738,264.99783106732167,3.8014510465848605,1,160,15,5.203178599309966,266.8527610103673,window_16,0.06991913719190361,0.015767745623122827,49,min_cost_max_flow,42,25,0,10,159,64,120,14,1.1518084155332147
ELARA-NB,159,10,0.46019462004119305,0.4817187716602914,1.610201045644049,128.8160836515239,1.6511100621731098,1,160,1,2.111304682214303,129.2978024231842,window_16,0.009269979700423285,0.04090901652906086,48,min_cost_max_flow,42,9,0,10,159,11,173,11,0.43092133389894943
ELARA-NB,159,10,2.0998992999932398,1.415389610008484,2.6394233007080796,211.15386405664637,2.6394233007080796,1,160,2,4.739322600701319,212.56925366665484,window_16,0.050804913844763905,0.0,48,min_cost_max_flow,42,30,0,10,159,173,9,11,1.9289395147241453
ELARA-NB,159,10,3.6103848307036515,2.1174387465861573,1.2467081411900631,99.73665129520505,1.2592081255650827,1,160,3,4.869592956268734,101.85409004179121,window_16,0.06695038338823053,0.012499984375019533,48,min_cost_max_flow,42,9,1,10,159,9,39,11,1.8768295707350864
ELARA-NB,159,10,0.1804936902406098,0.3845924151931237,4.719406387851037,377.55251102808296,4.760315404380098,1,160,4,4.9408090946207075,377.9371034432761,window_16,0.016614560730543796,0.04090901652906086,48,min_cost_max_flow,42,10,0,10,159,39,37,11,0.12387609543386274
ELARA-NB,159,10,0.4903942990681571,1.0775068964781955,0.86734502979599,60.714152085719306,0.86734502979599,1,160,5,1.357739328864147,61.791658982197504,window_16,0.043684287748159426,0.0,48,min_cost_max_flow,42,15,0,10,159,37,72,11,0.3467069772438327
ELARA-NB,159,10,0.9588415766077105,1.1097341004112358,1.0449974932636796,73.14982452845757,1.0449974932636796,1,160,6,2.00383906987139,74.2595586288688,window_16,0.07373801244859869,0.0,48,min_cost_max_flow,42,16,1,10,159,72,57,11,0.6616883519239904
ELARA-NB,159,10,2.0735465420605124,2.8365071517073868,2.736755550314394,191.5728885220076,2.736755550314394,1,160,7,4.810302092374906,194.40939567371498,window_16,0.0635987313596795,0.0,48,min_cost_max_flow,42,23,0,10,159,57,106,11,1.8699311382843038
ELARA-NB,159,10,0.8466202853312552,1.504049531246872,7.8572653262743195,471.4359195764592,7.869765310649339,1,160,8,8.716385595980594,472.9399691077061,window_16,0.04478855168531291,0.012499984375019533,48,min_cost_max_flow,42,4,0,10,159,106,119,11,0.701801326734271
ELARA-NB,159,10,1.0104522645610814,1.1910803761442517,5.283905660127657,369.873396208936,5.324814676656718,1,160,9,6.3352669412177995,371.0644765850803,window_16,0.047606034171813624,0.04090901652906086,48,min_cost_max_flow,42,25,0,10,159,119,140,11,0.8627557330533835
ELARA-NB,159,10,2.371486592638348,2.447096820670451,2.2810926059317533,182.48740847454027,2.322001622460814,1,160,10,4.693488215099162,184.93450529521073,window_16,0.06063264606876802,0.04090901652906086,48,min_cost_max_flow,42,13,0,10,159,140,53,11,2.1708539465696317
ELARA-NB,159,5,0.8046141298577822,1.166790732945252,3.12864838961572,187.7189033769432,3.12864838961572,1,160,1,3.933262519473502,188.88569410988845,window_16,0.0541186396356909,0.0,43,min_cost_max_flow,42,24,0,10,159,3,169,6,0.6302695061610726
ELARA-NB,159,5,0.0,0.0,2.2677700367755618,136.06620220653372,2.2677700367755618,1,160,2,2.2677700367755618,136.06620220653372,window_16,0.0,0.0,43,local,42,13,0,10,159,169,169,6,0.0
ELARA-NB,159,5,1.4825979000459029,2.4346185038129793,2.2079830555573614,154.5588138890153,2.2079830555573614,1,160,3,3.6905809556032643,156.99343239282828,window_16,0.03834295924816094,0.0,43,min_cost_max_flow,42,14,0,10,159,169,114,6,1.3641534010338525
ELARA-NB,159,5,0.9501940403993103,1.7383743601420838,1.1565451972465721,92.52361577972577,1.16495515787637,1,160,4,2.11514919827568,94.26199013986786,window_16,0.03999690345779146,0.008409960629797725,43,min_cost_max_flow,42,27,0,10,159,114,100,6,0.8101646310816327
ELARA-NB,159,5,2.2365196990699587,4.795112731419962,3.995935738532588,319.67485908260704,4.036844755061649,1,160,5,6.273364454131608,324.469971814027,window_16,0.11281164384729118,0.04090901652906086,43,min_cost_max_flow,42,10,0,10,159,100,141,6,1.8835987137175623
ELARA-NB,159,10,1.413137957509207,2.0371122931714813,1.7715975566267728,141.7278045301418,1.8125065731558336,1,160,1,3.2256445306650408,143.76491682331329,window_16,0.042497633479492,0.04090901652906086,47,min_cost_max_flow,42,9,0,10,159,1,180,11,1.2703210632006119
ELARA-NB,159,10,1.6349336958744516,2.740877567340342,6.482726853500934,388.96361121005606,6.482726853500934,1,160,2,8.117660549375387,391.7044887773964,window_16,0.08478855728918971,0.0,47,min_cost_max_flow,42,30,0,10,159,180,115,11,1.3699056955297126
ELARA-NB,159,10,1.416850030690739,1.809287163319655,1.1747905457991188,93.9832436639295,1.1872905301741383,1,160,3,2.6041405608648773,95.79253082724915,window_16,0.06293840787682524,0.012499984375019533,47,min_cost_max_flow,42,9,0,10,159,115,173,11,1.2137989514851317
ELARA-NB,159,10,1.2585360463006054,1.642768080302716,3.485593506528514,278.8474805222811,3.526502523057575,1,160,4,4.78503856935818,280.49024860258385,window_16,0.052544917590955545,0.04090901652906086,47,min_cost_max_flow,42,10,0,10,159,173,141,11,1.1059234386677703
ELARA-NB,159,10,2.7775999538359883,3.873302256405762,0.7246716943153865,57.973735545230916,0.7246716943153865,1,160,5,3.5022716481513747,61.84703780163668,window_16,0.14055833919611146,0.0,47,min_cost_max_flow,42,15,0,10,159,141,9,11,2.3369325972905366
ELARA-NB,159,10,3.534412703373391,2.9077482729224773,1.0370695454537733,72.59486818176413,1.0370695454537733,1,160,6,4.571482248827165,75.5026164546866,window_16,0.07461034927036089,0.0,47,min_cost_max_flow,42,16,0,10,159,9,57,11,3.2795233134006248
