ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,15,True,145.0,0.629189525181893,3,SAT_0_2,283,,,True,1369,-38.82405538211715,42,282,5,SAT_0_4,13,91.23248115137449,3885.104869278935
SP-Routing,15,True,145.0,0.5878125257869152,3,SAT_0_2,284,,,True,1372,-36.338939054035336,42,283,6,SAT_0_5,13,85.2328162391027,3743.0209306570964
SP-Routing,15,True,145.0,0.6278582009602924,30,SAT_1_11,284,,,True,1376,-38.41150788429508,42,283,3,SAT_0_2,14,91.0394391392424,3326.220380996858
SP-Routing,15,True,145.0,0.6168340262186638,32,SAT_1_13,284,,,True,1375,-37.78979913430413,42,283,4,SAT_0_3,14,89.44093380170625,3355.7093560360418
SP-Routing,15,True,145.0,0.5243464254738965,32,SAT_1_13,284,,,True,1377,-32.504221970122906,42,283,3,SAT_0_2,14,76.030231693715,3486.882154394846
SP-Routing,15,True,145.0,0.6592021179217132,1,SAT_0_0,284,,,True,1374,-40.515240057093386,42,283,6,SAT_0_5,13,95.58430709864842,3802.528696056698
SP-Routing,15,True,145.0,0.710359965236813,14,SAT_0_13,284,,,True,1378,-44.01829636595009,42,283,4,SAT_0_3,14,103.00219495933788,4695.697303691561
SP-Routing,15,True,145.0,0.5403973087366655,1,SAT_0_0,284,,,True,1373,-33.35044456218822,42,283,3,SAT_0_2,13,78.3576097668165,3345.6677591027105
SP-Routing,15,True,145.0,0.6672959394195553,30,SAT_1_11,285,,,True,1380,-41.4438812704541,42,284,5,SAT_0_4,14,96.75791121583552,4567.8613068664845
SP-Routing,15,True,145.0,0.5644220089930059,32,SAT_1_13,285,,,True,1381,-34.978344841794026,42,284,5,SAT_0_4,14,81.84119130398585,3736.4472003328087
SP-Routing,15,True,145.0,0.6743697596649295,14,SAT_0_13,285,,,True,1379,-41.73539698898407,42,284,4,SAT_0_3,14,97.78361515141478,4369.918214030261
SP-Routing,15,True,145.0,0.6311345052225016,5,SAT_0_4,285,,,True,1382,-38.90866948533716,42,284,4,SAT_0_3,13,91.51450325726273,3838.1136373867694
SP-Routing,15,True,145.0,0.5241549782041367,5,SAT_0_4,286,,,True,1387,-32.584941547361375,42,285,3,SAT_0_2,13,76.00247183959982,3639.9213525357354
SP-Routing,15,True,145.0,0.6078924343726204,14,SAT_0_13,286,,,True,1390,-37.457752891930305,42,285,5,SAT_0_4,13,88.14440298402997,3666.6528305305214
SP-Routing,15,True,145.0,0.5974739347807215,15,SAT_0_14,286,,,True,1384,-37.02986383725302,42,285,3,SAT_0_2,14,86.63372054320462,3960.626033285287
SP-Routing,15,True,145.0,0.5786568454491191,30,SAT_1_11,286,,,True,1383,-35.749394530871704,42,285,16,SAT_0_15,14,83.90524259012227,3645.495824704651
SP-Routing,15,True,145.0,0.544470857400957,32,SAT_1_13,286,,,True,1386,-33.63892063448956,42,285,16,SAT_0_15,14,78.94827432313878,3432.684842056745
SP-Routing,15,True,145.0,0.5422338758277246,1,SAT_0_0,286,,,True,1388,-33.39422751627632,42,285,5,SAT_0_4,13,78.62391199502008,3241.1045304471363
SP-Routing,15,True,145.0,0.5790544622735823,14,SAT_0_13,286,,,True,1389,-35.787313874000205,42,285,5,SAT_0_4,13,83.96289702966942,3670.2584368873954
SP-Routing,15,True,145.0,0.599300224510707,3,SAT_0_2,286,,,True,1391,-37.03476245408508,42,285,5,SAT_0_4,13,86.89853255405251,3792.249054106796
SP-Routing,15,True,145.0,0.6023890883770224,14,SAT_0_13,286,,,True,1385,-37.21363238930377,42,285,5,SAT_0_4,13,87.34641781466826,3791.7754390607743
SP-Routing,15,True,145.0,0.8314240916144282,30,SAT_1_11,286,,,True,1392,-51.23483978911525,42,285,16,SAT_0_15,14,120.55649328409208,5020.404125797348
SP-Routing,15,True,145.0,0.5910668835771096,14,SAT_0_13,287,,,True,1395,-36.58215701414233,42,286,5,SAT_0_4,13,85.70469811868088,3833.796277783303
SP-Routing,15,True,145.0,0.5994010777205654,1,SAT_0_0,287,,,True,1393,-37.03273223107633,42,286,4,SAT_0_3,13,86.91315626948199,3779.116205472559
SP-Routing,15,True,145.0,0.5185876820853803,1,SAT_0_0,287,,,True,1394,-32.00945616072728,42,286,6,SAT_0_5,13,75.19521390238015,3218.950999625364
SP-Routing,15,True,145.0,0.4779037174556771,1,SAT_0_0,288,,,True,1396,-29.66001872114646,42,287,5,SAT_0_4,13,69.29603903107318,3236.005181195313
SP-Routing,15,True,145.0,0.5045044891685895,1,SAT_0_0,288,,,True,1397,-31.270182283324186,42,287,6,SAT_0_5,13,73.15315092944547,3348.203185909989
SP-Routing,15,True,145.0,0.5993776369921949,30,SAT_1_11,289,,,True,1398,-37.02861920003188,42,288,5,SAT_0_4,14,86.90975736386827,3774.5270908076227
SP-Routing,15,True,145.0,0.7230274065159863,30,SAT_1_11,289,,,True,1399,-44.19653889582115,42,288,16,SAT_0_15,14,104.83897394481801,3768.2488631565816
SP-Routing,15,True,145.0,0.7476301551609611,1,SAT_0_0,290,,,True,1400,-45.85191968762229,42,289,4,SAT_0_3,13,108.40637249833935,4148.951147144243
SP-Routing,15,True,145.0,0.762241712271225,33,SAT_1_14,290,,,True,1401,-47.29695620846892,42,289,16,SAT_0_15,14,110.52504827932762,5144.894827896442
SP-Routing,15,True,145.0,0.7477634565329905,30,SAT_1_11,290,,,True,1403,-46.20633958903984,42,289,4,SAT_0_3,14,108.42570119728362,4726.765183543985
SP-Routing,15,True,145.0,0.6614392202507525,1,SAT_0_0,290,,,True,1402,-40.63208318892957,42,289,3,SAT_0_2,13,95.90868693635912,3781.0140239765415
SP-Routing,15,True,145.0,0.6473119796541078,14,SAT_0_13,290,,,True,1404,-39.845846485369385,42,289,3,SAT_0_2,13,93.86023704984564,3836.2527757185417
SP-Routing,15,True,145.0,0.47414232692083497,18,SAT_0_17,291,,,True,1407,-29.419057224388993,42,290,3,SAT_0_2,13,68.75063740352107,3198.0037716342736
SP-Routing,15,True,145.0,0.781853154999784,32,SAT_1_13,291,,,True,1405,-48.226119645471826,42,290,5,SAT_0_4,14,113.36870747496869,4797.72775914058
SP-Routing,15,True,145.0,0.46769893003837404,1,SAT_0_0,291,,,True,1408,-29.109881201341903,42,290,4,SAT_0_3,13,67.81634485556424,3305.57209852701
SP-Routing,15,True,145.0,0.45474119096408433,1,SAT_0_0,291,,,True,1409,-28.2917206496317,42,290,6,SAT_0_5,13,65.93747268979223,3194.5526228580075
SP-Routing,15,True,145.0,0.5547181920234646,18,SAT_0_17,291,,,True,1406,-34.21974299578267,42,290,6,SAT_0_5,13,80.43413784340237,3410.146430702865
SP-Routing,15,True,145.0,0.8469265314940615,33,SAT_1_14,292,,,True,1411,-52.39680441284724,42,291,3,SAT_0_2,14,122.80434706663891,5458.442643652789
SP-Routing,15,True,145.0,0.6030570907913742,1,SAT_0_0,292,,,True,1412,-37.20722741085679,42,291,5,SAT_0_4,13,87.44327816474924,3716.526908261814
SP-Routing,15,True,145.0,0.8217302822757747,34,SAT_1_15,292,,,True,1410,-51.090273555494434,42,291,5,SAT_0_4,14,119.15089092998733,5716.528639165827
SP-Routing,15,True,145.0,0.6118859311794886,33,SAT_1_14,292,,,True,1413,-38.17681134515505,42,291,4,SAT_0_3,14,88.72346002102586,4479.04556124117
SP-Routing,15,True,145.0,0.5697676733177229,1,SAT_0_0,293,,,True,1417,-35.293126912743425,42,292,4,SAT_0_3,13,82.61631263106983,3744.336433859157
SP-Routing,15,True,145.0,0.5608979547776471,18,SAT_0_17,293,,,True,1414,-34.772175586077566,42,292,4,SAT_0_3,13,81.33020344275883,3733.490348290053
SP-Routing,15,True,145.0,0.7805626168247005,33,SAT_1_14,293,,,True,1416,-48.294944929954895,42,292,16,SAT_0_15,14,113.18157943958158,5037.188590203762
SP-Routing,15,True,145.0,0.7130047994836912,1,SAT_0_0,293,,,True,1415,-44.18839174764988,42,292,6,SAT_0_5,13,103.38569592513522,4723.522295992989
SP-Routing,15,True,145.0,0.7652835984135294,33,SAT_1_14,293,,,True,1418,-47.233394168953126,42,292,3,SAT_0_2,14,110.96612176996177,4744.909101614018
SP-Routing,15,True,145.0,0.6806658346539703,32,SAT_1_13,294,,,True,1421,-41.939428970320776,42,293,4,SAT_0_3,14,98.6965460248257,4101.350933984161
SP-Routing,15,True,145.0,0.6271896495240166,3,SAT_0_2,294,,,True,1423,-38.841563574649754,42,293,5,SAT_0_4,13,90.9424991809824,4107.6065037613225
SP-Routing,15,True,145.0,0.6474374800704623,1,SAT_0_0,294,,,True,1425,-40.018800572490235,42,293,4,SAT_0_3,13,93.87843461021703,4112.377880672379
SP-Routing,15,True,145.0,0.7138890896692138,34,SAT_1_15,294,,,True,1420,-43.92009886813722,42,293,3,SAT_0_2,14,103.51391800203601,4190.8861122046865
SP-Routing,15,True,145.0,0.653616050811098,34,SAT_1_15,294,,,True,1422,-40.23517495305522,42,293,3,SAT_0_2,14,94.7743273676092,3875.7400100192317
SP-Routing,15,True,145.0,0.9073903985679204,1,SAT_0_0,294,,,True,1424,-55.81696059407961,42,293,5,SAT_0_4,13,131.57160779234846,5313.862461900379
SP-Routing,15,True,145.0,0.6786545633917238,34,SAT_1_15,294,,,True,1419,-41.81526195517988,42,293,5,SAT_0_4,14,98.40491169179995,4088.828797433156
SP-Routing,15,True,145.0,0.6780784491547851,32,SAT_1_13,295,,,True,1428,-42.073049397522475,42,294,4,SAT_0_3,14,98.32137512744384,4574.165577574887
SP-Routing,15,True,145.0,0.6665705831884037,33,SAT_1_14,295,,,True,1427,-41.37191945697123,42,294,5,SAT_0_4,14,96.65273456231853,4518.042720073029
SP-Routing,15,True,145.0,0.6560671076910662,34,SAT_1_15,295,,,True,1426,-40.749615238387115,42,294,3,SAT_0_2,14,95.12973061520461,4496.20498717546
SP-Routing,15,True,145.0,0.6448313078074126,33,SAT_1_14,295,,,True,1430,-39.87976889124701,42,294,4,SAT_0_3,14,93.50053963207483,4132.588397361787
SP-Routing,15,True,145.0,0.6338539946575174,34,SAT_1_15,295,,,True,1429,-39.10902006151284,42,294,5,SAT_0_4,14,91.90882922534001,3909.147285628048
SP-Routing,15,True,145.0,0.6640140233606056,30,SAT_1_11,296,,,True,1434,-41.315479523490595,42,295,5,SAT_0_4,14,96.28203338728781,4671.110280959111
SP-Routing,15,True,145.0,0.575475285168764,31,SAT_1_12,296,,,True,1433,-35.90376208788896,42,295,16,SAT_0_15,14,83.44391634947078,4210.325913501075
SP-Routing,15,True,145.0,0.7475900079594135,3,SAT_0_2,296,,,True,1432,-45.98289347749189,42,295,4,SAT_0_3,13,108.40055115411496,4371.121693076514
SP-Routing,15,True,145.0,0.7383480961672423,18,SAT_0_17,296,,,True,1431,-45.81227414024068,42,295,6,SAT_0_5,13,107.06047394425013,4980.140937567716
SP-Routing,15,True,145.0,0.7147923335419928,3,SAT_0_2,296,,,True,1435,-44.05839787181747,42,295,4,SAT_0_3,13,103.64488836358896,4334.070877303138
SP-Routing,15,True,145.0,0.6941032921821559,1,SAT_0_0,297,,,True,1443,-43.160081198662446,42,296,3,SAT_0_2,13,100.6449773664126,4836.817086829005
SP-Routing,15,True,145.0,0.6930361510782138,18,SAT_0_17,297,,,True,1447,-43.0904160698046,42,296,5,SAT_0_4,13,100.490241906341,4823.865512113664
SP-Routing,15,True,145.0,0.6750672940358088,32,SAT_1_13,297,,,True,1439,-41.58443459497937,42,296,3,SAT_0_2,14,97.88475763519227,4050.885901504094
SP-Routing,15,True,145.0,0.6588474953957867,32,SAT_1_13,297,,,True,1436,-40.670857335535466,42,296,5,SAT_0_4,14,95.53288683238907,4096.171004299727
SP-Routing,15,True,145.0,0.5915154429273414,33,SAT_1_14,297,,,True,1445,-36.519909497061775,42,296,16,SAT_0_15,14,85.7697392244645,3686.6896787932847
SP-Routing,15,True,145.0,0.6859446379576497,18,SAT_0_17,297,,,True,1441,-42.71429036777561,42,296,3,SAT_0_2,13,99.46197250385922,4882.502277053212
SP-Routing,15,True,145.0,0.7344538539014765,18,SAT_0_17,297,,,True,1444,-45.544918222064865,42,296,6,SAT_0_5,13,106.4958088157141,4910.991159632038
SP-Routing,15,True,145.0,0.6151713678522858,33,SAT_1_14,297,,,True,1438,-37.96758353683705,42,296,5,SAT_0_4,14,89.19984833858143,3812.7403356741265
SP-Routing,15,True,145.0,0.6354378322893479,31,SAT_1_12,297,,,True,1440,-39.43921429596372,42,296,5,SAT_0_4,14,92.13848568195544,4306.366705302574
SP-Routing,15,True,145.0,0.6499139816779274,31,SAT_1_12,297,,,True,1442,-40.23588526293816,42,296,16,SAT_0_15,14,94.23752734329946,4234.790542697294
SP-Routing,15,True,145.0,0.7066938522076992,18,SAT_0_17,297,,,True,1437,-43.93404745656791,42,296,4,SAT_0_3,13,102.47060857011638,4909.673380868925
SP-Routing,15,True,145.0,0.7196191496232445,1,SAT_0_0,297,,,True,1446,-44.47295413368012,42,296,4,SAT_0_3,13,104.34477669537046,4558.4057592198915
SP-Routing,15,True,145.0,0.663450255496339,18,SAT_0_17,298,,,True,1451,-41.29644713907702,42,297,6,SAT_0_5,13,96.20028704696915,4693.887200482255
SP-Routing,15,True,145.0,0.5941024489883195,30,SAT_1_11,298,,,True,1450,-36.655173275039566,42,297,1,SAT_0_0,14,86.14485510330633,3662.0520561950616
SP-Routing,15,True,145.0,0.7282399187332133,3,SAT_0_2,298,,,True,1454,-44.97377458521375,42,297,4,SAT_0_3,13,105.59478821631592,4559.765497812295
SP-Routing,15,True,145.0,0.6553946612265965,33,SAT_1_14,298,,,True,1449,-40.50269174288424,42,297,5,SAT_0_4,14,95.03222587785649,4149.668986236075
SP-Routing,15,True,145.0,0.6303103126794323,32,SAT_1_13,298,,,True,1453,-39.16630635155392,42,297,3,SAT_0_2,14,91.39499533851767,4347.180360244754
SP-Routing,15,True,145.0,0.7076005121780358,18,SAT_0_17,298,,,True,1455,-43.623911254099156,42,297,3,SAT_0_2,13,102.60207426581519,4305.135912955127
SP-Routing,15,True,145.0,0.7053394623781749,3,SAT_0_2,298,,,True,1448,-43.420481044470655,42,297,5,SAT_0_4,13,102.27422204483537,4184.653710894173
SP-Routing,15,True,145.0,0.7246438897117891,18,SAT_0_17,298,,,True,1452,-44.69396006727851,42,297,6,SAT_0_5,13,105.07336400820941,4441.024106657904
SP-Routing,15,True,145.0,0.8309448620729545,1,SAT_0_0,299,,,True,1457,-51.26007497061767,42,298,6,SAT_0_5,13,120.48700500057839,5108.788283977178
SP-Routing,15,True,145.0,0.5664371784218616,31,SAT_1_12,299,,,True,1456,-35.1038536778654,42,298,3,SAT_0_2,14,82.13339087116992,3750.82888232906
SP-Routing,15,True,145.0,0.5686682624441001,32,SAT_1_13,299,,,True,1458,-35.25580534049854,42,298,3,SAT_0_2,14,82.45689805439451,3788.4101979012185
SP-Routing,15,True,145.0,0.7283228617554948,33,SAT_1_14,299,,,True,1459,-45.03503874049415,42,298,3,SAT_0_2,14,105.60681495454673,4653.854597792428
SP-Routing,15,True,145.0,0.6313416862125105,31,SAT_1_12,300,,,True,1460,-39.03661201754708,42,299,3,SAT_0_2,14,91.54454450081403,4031.3236953691166
SP-Routing,15,True,145.0,0.768775638668401,13,SAT_0_12,301,,,True,1461,-47.49873337871469,42,300,5,SAT_0_4,14,111.47246760691814,4849.577226579052
SP-Routing,15,True,145.0,0.9259100352714588,32,SAT_1_13,301,,,True,1462,-56.67475752425306,42,300,3,SAT_0_2,14,134.25695511436152,4953.292464180743
SP-Routing,15,True,145.0,0.6654620099660735,18,SAT_0_17,301,,,True,1463,-40.95671404374906,42,300,3,SAT_0_2,13,96.49199144508066,3933.195776194646
SP-Routing,15,True,145.0,0.8226598163314238,13,SAT_0_12,302,,,True,1468,-50.51535764205689,42,301,4,SAT_0_3,14,119.28567336805645,4668.480491390517
SP-Routing,15,True,145.0,0.8749065837098928,32,SAT_1_13,302,,,True,1464,-53.809670491162045,42,301,5,SAT_0_4,14,126.86145463793446,5108.481059980437
SP-Routing,15,True,145.0,0.6967731113071876,3,SAT_0_2,302,,,True,1467,-42.581487319590906,42,301,4,SAT_0_3,13,101.03210113954219,3614.4114396233776
SP-Routing,15,True,145.0,0.4860822194424835,18,SAT_0_17,302,,,True,1470,-30.01046026035236,42,301,6,SAT_0_5,13,70.4819218191601,3029.4858878138602
SP-Routing,15,True,145.0,0.5051455072341077,1,SAT_0_0,302,,,True,1469,-31.25260631505861,42,301,4,SAT_0_3,13,73.24609854894561,3256.944825800612
SP-Routing,15,True,145.0,0.7862860559380351,13,SAT_0_12,302,,,True,1466,-48.10654939152551,42,301,1,SAT_0_0,14,114.0114781110151,4169.9302451991225
SP-Routing,15,True,145.0,0.6712599734152436,30,SAT_1_11,302,,,True,1465,-41.57394029831706,42,301,5,SAT_0_4,14,97.33269614521032,4401.436400388221
SP-Routing,15,True,145.0,0.661296182286088,32,SAT_1_13,303,,,True,1472,-40.85614167596145,42,302,5,SAT_0_4,14,95.88794643148276,4168.271838947252
SP-Routing,15,True,145.0,0.5183909844102784,18,SAT_0_17,303,,,True,1471,-32.01011613703834,42,302,6,SAT_0_5,13,75.16669273949037,3239.0650687369816
SP-Routing,15,True,145.0,0.6681832341392535,13,SAT_0_12,303,,,True,1473,-41.47537970510034,42,302,5,SAT_0_4,14,96.88656895019176,4534.586875039379
SP-Routing,15,True,145.0,0.6276223056435905,18,SAT_0_17,303,,,True,1474,-38.71074364477393,42,302,3,SAT_0_2,13,91.00523431832062,3847.7498624094683
SP-Routing,15,True,145.0,0.7095021375274004,30,SAT_1_11,304,,,True,1476,-44.06204230857548,42,303,4,SAT_0_3,14,102.87780994147306,4851.530553310424
SP-Routing,15,True,145.0,0.47260591167630617,1,SAT_0_0,304,,,True,1477,-29.231644095753285,42,303,3,SAT_0_2,13,68.52785719306439,3034.168697545883
SP-Routing,15,True,145.0,0.6149232164488302,1,SAT_0_0,304,,,True,1475,-38.01366506598126,42,303,6,SAT_0_5,13,89.16386638508038,3913.5308532485055
SP-Routing,15,True,145.0,0.7195860640974638,13,SAT_0_12,305,,,True,1479,-44.50656899208492,42,304,1,SAT_0_0,14,104.33997929413226,4617.628790720022
SP-Routing,15,True,145.0,0.722769937666748,32,SAT_1_13,305,,,True,1478,-44.689802209144375,42,304,3,SAT_0_2,14,104.80164096167846,4615.243040788309
SP-Routing,15,True,145.0,0.7633862066313543,30,SAT_1_11,305,,,True,1484,-46.62939769674052,42,304,1,SAT_0_0,14,110.69099996154637,3921.6628535366144
SP-Routing,15,True,145.0,0.7630844492170079,32,SAT_1_13,305,,,True,1482,-47.08390676788262,42,304,5,SAT_0_4,14,110.64724513646615,4708.347855493584
SP-Routing,15,True,145.0,0.5447560795750398,3,SAT_0_2,305,,,True,1480,-33.64261446457391,42,304,4,SAT_0_3,13,78.98963153838076,3411.269748702672
SP-Routing,15,True,145.0,0.5379277016296015,18,SAT_0_17,305,,,True,1483,-33.418507988944796,42,304,3,SAT_0_2,13,77.99951673629221,3697.835490713185
SP-Routing,15,True,145.0,0.7645741488392528,30,SAT_1_11,305,,,True,1481,-47.31798526131803,42,304,5,SAT_0_4,14,110.86325158169166,4954.47438106893
SP-Routing,15,True,145.0,0.8087542392562713,31,SAT_1_12,306,,,True,1489,-49.7289883340453,42,305,3,SAT_0_2,14,117.26936469215934,4702.070761969255
SP-Routing,15,True,145.0,0.6266772388014065,18,SAT_0_17,306,,,True,1492,-38.7238581771991,42,305,6,SAT_0_5,13,90.86819962620393,3960.963877862533
SP-Routing,15,True,145.0,0.6611878472088079,31,SAT_1_12,306,,,True,1486,-40.707420159099144,42,305,5,SAT_0_4,14,95.87223784527714,3930.8750349804823
SP-Routing,15,True,145.0,0.5842733008586696,31,SAT_1_12,306,,,True,1491,-36.02767227948766,42,305,5,SAT_0_4,14,84.7196286245071,3566.3680494747096
SP-Routing,15,True,145.0,0.7627556686584285,32,SAT_1_13,306,,,True,1485,-46.83478873029585,42,305,3,SAT_0_2,14,110.59957195547213,4324.933246844998
SP-Routing,15,True,145.0,0.652123188475751,13,SAT_0_12,306,,,True,1487,-40.1604782780224,42,305,1,SAT_0_0,14,94.5578623289839,3895.555577381404
SP-Routing,15,True,145.0,0.645066518882661,30,SAT_1_11,306,,,True,1488,-39.75105075936125,42,305,1,SAT_0_0,14,93.53464523798584,3895.3211069448535
SP-Routing,15,True,145.0,0.6383003090173619,3,SAT_0_2,306,,,True,1490,-39.55081438890792,42,305,5,SAT_0_4,13,92.55354480751748,4215.660776501543
SP-Routing,15,True,145.0,0.6769807224251116,13,SAT_0_12,307,,,True,1498,-41.42817178504388,42,306,1,SAT_0_0,14,98.16220475164118,3605.483140645668
SP-Routing,15,True,145.0,0.6844290508447933,31,SAT_1_12,307,,,True,1497,-42.382068879649935,42,306,5,SAT_0_4,14,99.24221237249503,4475.306551086529
SP-Routing,15,True,145.0,0.634042688244028,30,SAT_1_11,307,,,True,1494,-39.28714381718891,42,306,3,SAT_0_2,14,91.93618979538405,4187.779831725486
SP-Routing,15,True,145.0,0.5820129501054814,18,SAT_0_17,307,,,True,1495,-36.16132018689797,42,306,3,SAT_0_2,13,84.3918777652948,4007.6151346334123
SP-Routing,15,True,145.0,0.5725306309263504,1,SAT_0_0,307,,,True,1493,-35.58334446280405,42,306,4,SAT_0_3,13,83.0169414843208,3960.9464484595424
SP-Routing,15,True,145.0,0.6749852232655563,32,SAT_1_13,307,,,True,1496,-41.43336962067086,42,306,1,SAT_0_0,14,97.87285737350567,3807.044452114322
SP-Routing,15,True,145.0,0.6831947861250165,1,SAT_0_0,308,,,True,1499,-42.24835542080224,42,307,4,SAT_0_3,13,99.0632439881274,4371.7630425854595
SP-Routing,15,True,145.0,0.6427524906186528,1,SAT_0_0,308,,,True,1502,-39.948295424232924,42,307,4,SAT_0_3,13,93.19911113970466,4447.75161391843
SP-Routing,15,True,145.0,0.5397580234906164,30,SAT_1_11,308,,,True,1500,-33.12284302426961,42,307,3,SAT_0_2,14,78.26491340613939,3028.1294363564302
SP-Routing,15,True,145.0,0.6402743596194937,1,SAT_0_0,308,,,True,1501,-39.619748546396316,42,307,4,SAT_0_3,13,92.83978214482659,4139.726147442799
SP-Routing,15,True,145.0,0.6538250682953856,3,SAT_0_2,309,,,True,1504,-40.31129373694078,42,308,4,SAT_0_3,13,94.80463490283091,3982.3996263473623
SP-Routing,15,True,145.0,0.669835623827877,30,SAT_1_11,309,,,True,1505,-40.86403672498543,42,308,5,SAT_0_4,14,97.12616545504216,3355.9509049476087
SP-Routing,15,True,145.0,0.5042913059848271,1,SAT_0_0,309,,,True,1503,-31.236227815458474,42,308,6,SAT_0_5,13,73.12223936779992,3312.220113897506
SP-Routing,15,True,145.0,0.5738470111886116,1,SAT_0_0,310,,,True,1507,-35.499905064678764,42,309,6,SAT_0_5,13,83.20781662234867,3694.630692898824
SP-Routing,15,True,145.0,0.5957166666851474,1,SAT_0_0,310,,,True,1509,-36.86470859043584,42,309,4,SAT_0_3,13,86.37891666934638,3855.2365378288123
SP-Routing,15,True,145.0,0.6654814252021236,13,SAT_0_12,310,,,True,1508,-40.67344306396559,42,309,1,SAT_0_0,14,96.49480665430792,3459.2006704040336
SP-Routing,15,True,145.0,0.6031001671253291,32,SAT_1_13,310,,,True,1506,-37.09975647303245,42,309,5,SAT_0_4,14,87.44952423317272,3533.244632938928
SP-Routing,15,True,145.0,0.48093237639126024,1,SAT_0_0,310,,,True,1510,-29.98589321452664,42,309,4,SAT_0_3,13,69.73519457673274,3486.3589730559097
SP-Routing,15,True,145.0,0.47006846949777886,1,SAT_0_0,311,,,True,1512,-29.184712921592734,42,310,5,SAT_0_4,13,68.15992807717794,3201.2361512025946
SP-Routing,15,True,145.0,0.45995413329450896,1,SAT_0_0,311,,,True,1511,-28.582814476328657,42,310,6,SAT_0_5,13,66.6933493277038,3175.7912420785583
SP-Routing,15,True,145.0,0.6315739497162777,32,SAT_1_13,311,,,True,1513,-39.084781110190036,42,310,4,SAT_0_3,14,91.57822270886027,4089.153377743207
SP-Routing,15,True,145.0,0.4403630344469469,18,SAT_0_17,312,,,True,1514,-27.359917220191623,42,311,4,SAT_0_3,13,63.852639994807305,3031.4353704478312
SP-Routing,15,True,145.0,0.521759346178448,18,SAT_0_17,312,,,True,1515,-32.474023067928606,42,311,3,SAT_0_2,13,75.65510519587497,3686.63498263103
SP-Routing,15,True,145.0,0.5131402679896194,1,SAT_0_0,313,,,True,1518,-31.946609946297826,42,312,6,SAT_0_5,13,74.40533885849482,3640.790671499827
SP-Routing,15,True,145.0,0.5623974306292784,30,SAT_1_11,313,,,True,1517,-34.91442423012362,42,312,5,SAT_0_4,14,81.54762744124537,3825.622089375782
SP-Routing,15,True,145.0,0.5088997345642478,1,SAT_0_0,313,,,True,1519,-31.670379818587868,42,312,5,SAT_0_4,13,73.79046151181592,3590.3253564358342
SP-Routing,15,True,145.0,0.5038040854364007,1,SAT_0_0,313,,,True,1523,-31.337889244733404,42,312,6,SAT_0_5,13,73.0515923882781,3528.7538157036056
SP-Routing,15,True,145.0,0.5021352005642006,18,SAT_0_17,313,,,True,1521,-31.230177566419005,42,312,5,SAT_0_4,13,72.80960408180908,3510.5598894922805
SP-Routing,15,True,145.0,0.537835075388419,18,SAT_0_17,313,,,True,1516,-33.38815201961767,42,312,3,SAT_0_2,13,77.98608593132076,3656.1960784822763
SP-Routing,15,True,145.0,0.5233123670666514,1,SAT_0_0,313,,,True,1526,-32.582867091655636,42,312,4,SAT_0_3,13,75.88029322466446,3717.9163363164216
SP-Routing,15,True,145.0,0.5230070188070323,1,SAT_0_0,313,,,True,1522,-32.568767330030354,42,312,6,SAT_0_5,13,75.83601772701968,3723.9337320374684
SP-Routing,15,True,145.0,0.543917220070423,16,SAT_0_15,313,,,True,1525,-33.80659259368927,42,312,3,SAT_0_2,14,78.86799691021133,3765.656382674556
SP-Routing,15,True,145.0,0.5186409968041015,18,SAT_0_17,313,,,True,1524,-32.2903032817315,42,312,5,SAT_0_4,13,75.20294453659471,3681.8757784893487
SP-Routing,15,True,145.0,0.5595922939828754,13,SAT_0_12,313,,,True,1520,-34.71635721055488,42,312,5,SAT_0_4,14,81.14088262751693,3766.67359924685
SP-Routing,15,True,145.0,0.5929002411143082,31,SAT_1_12,314,,,True,1528,-36.61905353965763,42,313,3,SAT_0_2,14,85.97053496157469,3718.0659250462486
SP-Routing,15,True,145.0,0.5669229089865878,18,SAT_0_17,314,,,True,1527,-35.05719790684518,42,313,5,SAT_0_4,13,82.20382180305523,3626.1153093718053
SP-Routing,15,True,145.0,0.6419676237830948,18,SAT_0_17,314,,,True,1529,-39.828131915954856,42,313,5,SAT_0_4,13,93.08530544854875,4323.349560892259
SP-Routing,15,True,145.0,0.5735771723084985,30,SAT_1_11,315,,,True,1531,-35.44602364007836,42,314,3,SAT_0_2,14,83.16868998473228,3630.912743642405
SP-Routing,15,True,145.0,0.4846734118203413,1,SAT_0_0,315,,,True,1532,-30.04137447688503,42,314,4,SAT_0_3,13,70.27764471394948,3217.1943188420514
SP-Routing,15,True,145.0,0.8033627410208816,31,SAT_1_12,315,,,True,1530,-49.82404550298916,42,314,5,SAT_0_4,14,116.48759744802783,5381.677539630044
SP-Routing,15,True,145.0,0.5151354726041188,1,SAT_0_0,315,,,True,1533,-32.01777834814296,42,314,6,SAT_0_5,13,74.69464352759724,3566.5348951734413
SP-Routing,15,True,145.0,0.5908588181834414,18,SAT_0_17,316,,,True,1535,-36.40940663461719,42,315,3,SAT_0_2,13,85.674528636599,3565.9919666293194
