ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA,161,10,1.2833293146211417,1.876348740569877,3.9046955630251907,273.3286894117634,3.9046955630251907,1,162,1,5.188024877646333,275.20503815233326,window_17,0.0501386529210151,0.0,12,min_cost_max_flow,44,12,0,2,161,3,145,12,1.1330384110853233
ELARA,161,10,1.6412203990598755,2.4690281051683893,6.049999080916598,362.99994485499593,6.062499065291618,1,162,2,7.703719464351494,365.4689729601643,window_17,0.05013865292101511,0.012499984375019533,12,min_cost_max_flow,44,13,0,2,161,145,3,12,1.490929495524031
ELARA,161,10,0.7436983921747924,1.2297958854247975,0.8647465631454754,60.53225942018328,0.8772465475204949,1,162,3,1.6209449396952873,61.76205530560808,window_17,0.08511484968711254,0.012499984375019533,12,min_cost_max_flow,44,7,0,2,161,3,112,12,0.49854968543141176
ELARA,161,10,1.050481319718756,1.4815431908306946,2.8023461685423308,196.16423179796314,2.81484615291735,1,162,4,3.865327472636106,197.64577498879385,window_17,0.023058718842086413,0.012499984375019533,12,min_cost_max_flow,44,4,0,2,161,112,131,12,0.9872989876706457
ELARA,161,10,3.21005699645184,5.235735305524153,1.0910289675263247,87.28231740210597,1.092452949457838,1,162,5,4.302509945909678,92.51805270763013,window_17,0.09418098836896023,0.0014239819315132907,12,min_cost_max_flow,44,27,1,2,161,131,1,12,2.9061767831913734
ELARA,161,10,2.166048232991443,2.51749035338504,2.9313277223405816,234.50621778724653,2.9722367388696425,1,162,6,5.1382849718610855,237.02370814063156,window_17,0.10248826873423213,0.04090901652906086,12,min_cost_max_flow,44,19,0,2,161,1,132,12,1.843342315318458
ELARA,161,10,1.9650952285264793,0.9305485593914378,1.3778046550683924,96.44632585478747,1.390304639443412,1,162,7,3.3553998679698913,97.37687441417891,window_17,0.018143385048065487,0.012499984375019533,12,min_cost_max_flow,44,17,1,2,161,132,115,12,1.338154622001152
ELARA,161,10,0.8872652869818012,0.8238010048040318,1.0232151562848404,71.62506093993883,1.03571514065986,1,162,8,1.922980427641661,72.44886194474286,window_17,0.024921841095815696,0.012499984375019533,12,min_cost_max_flow,44,7,0,2,161,115,112,12,0.8023434458859671
ELARA,161,10,0.0,0.0,4.67259108061451,327.08137564301575,4.68509106498953,1,162,9,4.68509106498953,327.08137564301575,window_17,0.0,0.012499984375019533,12,local,44,15,0,2,161,112,112,12,0.0
ELARA,161,10,1.6060560726066342,1.2221471177648526,9.436144478088256,754.8915582470604,9.55281075586733,1,162,10,11.158866828473965,756.1137053648253,window_17,0.035014956913959464,0.11666627777907405,12,min_cost_max_flow,44,14,1,2,161,112,97,12,0.885799677017088
ELARA,161,5,0.9857495187720815,1.2113404309513112,3.6130935549361434,252.91654884553003,3.6255935393111627,1,162,1,4.611343058083245,254.12788927648134,window_17,0.02105549966837391,0.012499984375019533,10,min_cost_max_flow,44,26,0,2,161,4,165,7,0.924636160519303
ELARA,161,5,1.4794961222451093,2.9089524299630933,0.6419143448873144,51.353147590985145,0.6419143448873144,1,162,2,2.1214104671324234,54.26210002094824,window_17,0.07834803502628473,0.0,10,min_cost_max_flow,44,8,0,2,161,165,96,7,1.2411222759225913
ELARA,161,5,2.5810927176696623,4.487382138605913,1.7219560060951273,120.53692042665891,1.7344559904701469,1,162,3,4.31554870813981,125.02430256526482,window_17,0.07999670892321113,0.012499984375019533,10,min_cost_max_flow,44,23,1,2,161,96,146,7,2.3170925014575405
ELARA,161,5,1.337025462238671,1.2676344268931201,3.405281423993576,272.42251391948605,3.4461904405226367,1,162,4,4.783215902761308,273.69014834637915,window_17,0.039460499036303304,0.04090901652906086,10,min_cost_max_flow,44,25,0,2,161,146,132,7,1.217541273575864
ELARA,161,5,2.7659027088495804,2.0121823158932317,0.644136591817827,51.530927345426164,0.644136591817827,1,162,5,3.4100393006674077,53.5431096613194,window_17,0.03686723833459479,0.0,10,min_cost_max_flow,44,8,1,2,161,132,96,7,1.7438488670515717
ELARA,161,5,1.8185152076785016,2.5268266758500957,3.8725164658840385,271.0761526118827,3.885016450259058,1,162,1,5.7035316579375595,273.6029792877328,window_17,0.06719135009060168,0.012499984375019533,8,min_cost_max_flow,44,26,0,2,161,1,165,4,1.5913055909983547
ELARA,161,5,1.5523433646842477,2.2658441415618022,1.3619579616281583,81.7174776976895,1.3744579460031778,1,162,2,2.9268013106874253,83.9833218392513,window_17,0.04891587366083773,0.012499984375019533,8,min_cost_max_flow,44,21,0,2,161,165,169,4,1.403384982129333
ELARA,161,5,0.9900586207893411,2.08347810791883,2.509803148267024,175.6862203786917,2.550712164796085,1,162,3,3.5407707855854262,177.76969848661054,window_17,0.04099449359730057,0.04090901652906086,8,min_cost_max_flow,44,27,0,2,161,169,26,4,0.8688698020291988
ELARA,161,5,0.8403108430061366,1.1133026912983877,5.108123679553358,306.4874207732015,5.108123679553358,1,162,4,5.948434522559495,307.6007234644999,window_17,0.06553970747322803,0.0,8,min_cost_max_flow,44,13,0,2,161,26,55,4,0.6345919259752387
ELARA,161,5,2.710175704031144,4.408817030755318,4.144821808197765,290.13752657384356,4.157321792572785,1,162,5,6.867497496603929,294.54634360459886,window_17,0.06571342765400723,0.012499984375019533,8,min_cost_max_flow,44,6,0,2,161,55,26,4,2.504449389794652
ELARA,161,10,1.9166779474762734,3.3181353596562113,3.8690146415745756,309.52117132596607,3.9099236581036365,1,162,1,5.82660160557991,312.83930668562226,window_17,0.051494424185948,0.04090901652906086,11,min_cost_max_flow,44,2,1,2,161,12,34,11,1.1548087513938343
ELARA,161,10,0.6869132739225279,1.0767021124917062,2.3440711730533965,187.52569384427173,2.3849801895824574,1,162,2,3.0718934635049853,188.60239595676344,window_17,0.0364112228600494,0.04090901652906086,11,min_cost_max_flow,44,16,0,2,161,34,69,11,0.5904796547335454
ELARA,161,10,3.9196501597414226,3.3832605698588987,0.9470119874325346,66.29083912027743,0.9595119718075541,1,162,3,4.879162131548977,69.67409969013633,window_17,0.09175057365852746,0.012499984375019533,11,min_cost_max_flow,44,30,1,2,161,69,93,11,1.9359679724131489
ELARA,161,10,1.8799049271563035,2.884083020462956,2.6113827484557763,208.9106198764621,2.6113827484557763,1,162,4,4.49128767561208,211.79470289692506,window_17,0.05451044402191065,0.0,11,min_cost_max_flow,44,15,0,2,161,93,62,11,1.705392121158829
ELARA,161,10,6.330360712746142,3.8760678306796086,1.1691665916658154,81.84166141660708,1.1691665916658154,1,162,5,7.4995273044119575,85.71772924728668,window_17,0.0843626626524407,0.0,11,min_cost_max_flow,44,23,1,2,161,62,13,11,3.7445433152745835
ELARA,161,10,2.933641010362635,2.065279920644445,1.5298145693703393,91.78887416222037,1.5423145537453589,1,162,6,4.475955564107994,93.85415408286481,window_17,0.06283080009971431,0.012499984375019533,11,min_cost_max_flow,44,21,0,2,161,13,169,11,2.7307870983617417
ELARA,161,10,3.287993640504965,3.1393225473470525,1.184643477344932,94.77147818759455,1.184643477344932,1,162,7,4.472637117849897,97.9108007349416,window_17,0.06486307270611859,0.0,11,min_cost_max_flow,44,16,1,2,161,169,46,11,2.7370697408915685
ELARA,161,10,3.2716544545307897,1.607904508844717,1.3068327461916038,91.47829223341226,1.3068327461916038,1,162,8,4.578487200722393,93.08619674225697,window_17,0.04582159968814159,0.0,11,min_cost_max_flow,44,23,0,2,161,46,13,11,3.125824151105439
ELARA,161,10,3.423513752695726,2.670630877744749,2.7464895778797853,219.71916623038283,2.787398594408846,1,162,9,6.210912347104572,222.38979710812757,window_17,0.11160644341493074,0.04090901652906086,11,min_cost_max_flow,44,28,1,2,161,13,50,11,2.949023200856313
ELARA,161,10,0.8193941288154747,1.3849809479349475,1.4548166652438883,87.2889999146333,1.4673166496189078,1,162,10,2.2867107784343825,88.67398086256824,window_17,0.03885334567022363,0.012499984375019533,11,min_cost_max_flow,44,8,0,2,161,50,35,11,0.7004520174477192
ELARA,161,15,0.9201717801622635,1.0656985251530515,0.4395348130380853,30.76743691266597,0.4395348130380853,1,162,1,1.359706593200349,31.833135437819024,window_17,0.04089585869435047,0.0,13,min_cost_max_flow,44,10,1,2,161,11,158,13,0.6638378418444102
ELARA,161,15,2.2365699953627427,2.093560586538965,3.216545995078166,257.3236796062533,3.2290459794531854,1,162,2,5.465615974815928,259.41724019279224,window_17,0.04776777940157521,0.012499984375019533,13,min_cost_max_flow,44,24,0,2,161,158,137,13,2.088773085083037
ELARA,161,15,0.8391913223988468,0.30446668568255797,0.8396603846107853,67.17283076886282,0.8521603689858048,1,162,3,1.6913516913846516,67.47729745454538,window_17,0.008307280365271898,0.012499984375019533,13,min_cost_max_flow,44,21,0,2,161,137,136,13,0.8108840420335788
ELARA,161,15,0.8636368730540198,1.5950027503759814,0.501423748347175,40.113899867773995,0.501423748347175,1,162,4,1.3650606214011947,41.70890261814998,window_17,0.06043771121153421,0.0,13,min_cost_max_flow,44,30,0,2,161,136,96,13,0.6631842398691556
ELARA,161,15,1.6656054600248353,1.8604041374531373,0.8811704438820791,61.68193107174554,0.8936704282570986,1,162,5,2.5592758882819338,63.542335209198676,window_17,0.04353631871552953,0.012499984375019533,13,min_cost_max_flow,44,7,1,2,161,96,112,13,1.2684545655743213
ELARA,161,15,0.9072115670060157,1.2383329523212863,2.76502031393182,165.9012188359092,2.777520298306839,1,162,6,3.684731865312855,167.13955178823048,window_17,0.04444211201604011,0.012499984375019533,13,min_cost_max_flow,44,11,0,2,161,112,151,13,0.7627694549899975
ELARA,161,15,1.3156556879207528,1.9014295286219398,0.8811704438820791,61.68193107174554,0.8936704282570986,1,162,7,2.2093261161778512,63.58336060036748,window_17,0.044442112016040106,0.012499984375019533,13,min_cost_max_flow,44,7,0,2,161,151,112,13,1.1712135759047055
ELARA,161,15,0.2967298410821968,0.35974582116919207,3.91127122322211,234.6762733933266,3.923771207597129,1,162,8,4.220501048679326,235.03601921449578,window_17,0.008307280365271898,0.012499984375019533,13,min_cost_max_flow,44,16,0,2,161,112,113,13,0.2684225607169499
ELARA,161,15,1.7340076137959386,1.3434389788029484,3.420054560763611,273.60436486108887,3.460963577292672,1,162,9,5.1949711910886105,274.94780383989183,window_17,0.023007650179111577,0.04090901652906086,13,min_cost_max_flow,44,19,0,2,161,113,132,13,1.670999963616858
ELARA,161,15,1.0448146241790255,0.9875359292755945,8.424690758251202,673.9752606600962,8.465599774780262,1,162,10,9.510414398959288,674.9627965893718,window_17,0.028343941861272575,0.04090901652906086,13,min_cost_max_flow,44,14,0,2,161,132,97,13,0.9563601190224617
ELARA,161,15,5.888102347580798,5.2666463297140815,1.3654699887851671,95.5828992149617,1.3654699887851671,1,162,11,7.2535723363659645,100.84954554467578,window_17,0.07037325135110636,0.0,13,min_cost_max_flow,44,23,1,2,161,97,146,13,2.7831643134627138
ELARA,161,15,2.60772007032665,3.484898598298013,2.7413814225705844,219.31051380564674,2.7538814069456037,1,162,12,5.361601477272254,222.79541240394474,window_17,0.06772508599932825,0.012499984375019533,13,min_cost_max_flow,44,29,0,2,161,146,33,13,2.379897130819434
ELARA,161,15,0.11940042344917856,0.2455685307530001,2.4497121382469813,195.9769710597585,2.4497121382469813,1,162,13,2.56911256169616,196.2225395905115,window_17,0.008307280365271898,0.0,13,min_cost_max_flow,44,2,0,2,161,33,34,13,0.09109314308389808
ELARA,161,15,0.9483423530023174,1.132423502308519,2.050659873262743,164.05278986101945,2.091568889791804,1,162,14,3.0399112427941213,165.18521336332796,window_17,0.02459364738255023,0.04090901652906086,13,min_cost_max_flow,44,20,0,2,161,34,178,13,0.8637314954692681
ELARA,161,15,0.5482318574934197,0.607845515965094,2.4580693878625217,196.64555102900175,2.470569372237541,1,162,15,3.0188012297309608,197.25339654496685,window_17,0.02459364738255023,0.012499984375019533,13,min_cost_max_flow,44,2,0,2,161,178,34,13,0.463620999960299
ELARA,161,5,1.8458272087498244,2.5174524858372282,4.559859074576364,319.1901352203455,4.600768091105425,1,162,1,6.446595299855249,321.7075877061827,window_17,0.06707637054698687,0.04090901652906086,9,min_cost_max_flow,44,26,1,2,161,1,165,4,1.5831161369341906
ELARA,161,5,1.5523433646842477,2.2658441415618022,1.3619579616281583,81.7174776976895,1.3744579460031778,1,162,2,2.9268013106874253,83.9833218392513,window_17,0.04891587366083773,0.012499984375019533,9,min_cost_max_flow,44,21,0,2,161,165,169,4,1.403384982129333
ELARA,161,5,1.645063859859647,2.0610249655168125,1.7380928019829038,121.66649613880327,1.7505927863579234,1,162,3,3.3956566462175704,123.72752110432008,window_17,0.04082090684215945,0.012499984375019533,9,min_cost_max_flow,44,27,1,2,161,169,26,4,0.8619608768488942
ELARA,161,5,0.8416439285520028,1.119465388111366,5.003468522725388,300.2081113635233,5.003468522725388,1,162,4,5.845112451277391,301.3275767516347,window_17,0.06571342765400723,0.0,9,min_cost_max_flow,44,13,0,2,161,26,55,4,0.6359176143155625
ELARA,161,5,4.1414730499013785,4.438602687713188,4.320326801693796,302.42287611856574,4.332826786068816,1,162,5,8.474299835970195,306.8614788062789,window_17,0.06588517980662476,0.012499984375019533,9,min_cost_max_flow,44,6,1,2,161,55,26,4,2.514045894709269
ELARA,162,15,0.8544255420567879,1.4760244736578447,0.4395348130380853,30.76743691266597,0.4395348130380853,1,163,1,1.2939603550948733,32.243461386323816,window_17,0.054086150492818605,0.0,17,min_cost_max_flow,44,10,0,3,162,30,158,13,0.700220953956357
ELARA,162,15,2.2365699953627427,2.093560586538965,3.216545995078166,257.3236796062533,3.2290459794531854,1,163,2,5.465615974815928,259.41724019279224,window_17,0.04776777940157521,0.012499984375019533,17,min_cost_max_flow,44,24,0,3,162,158,137,13,2.088773085083037
ELARA,162,15,0.7053462418539311,0.6084551494440269,0.5679857531867983,45.43886025494387,0.5679857531867983,1,163,3,1.2733319950407296,46.047315404387895,window_17,0.05609437312795907,0.0,17,min_cost_max_flow,44,21,1,3,162,137,136,13,0.9993881977242656
ELARA,162,15,0.8644454145833151,1.5939220043494178,0.47677484501561956,38.14198760124957,0.47677484501561956,1,163,4,1.3412202595989346,39.735909605598984,window_17,0.06044278138578122,0.0,17,min_cost_max_flow,44,30,0,3,162,136,96,13,0.6640026331975617
ELARA,162,15,1.411990884289935,1.8604041374531373,0.8811704438820791,61.68193107174554,0.8936704282570986,1,163,5,2.3056613125470333,63.542335209198676,window_17,0.04353631871552953,0.012499984375019533,17,min_cost_max_flow,44,7,0,3,162,96,112,13,1.2684545655743213
ELARA,162,15,0.9072115670060157,1.2383329523212863,2.76502031393182,165.9012188359092,2.777520298306839,1,163,6,3.684731865312855,167.13955178823048,window_17,0.04444211201604011,0.012499984375019533,17,min_cost_max_flow,44,11,0,3,162,112,151,13,0.7627694549899975
ELARA,162,15,1.3156556879207528,1.9014295286219398,0.8987292078970708,62.911044552794955,0.9112291922720903,1,163,7,2.226884880192843,64.8124740814169,window_17,0.044442112016040106,0.012499984375019533,17,min_cost_max_flow,44,7,0,3,162,151,112,13,1.1712135759047055
ELARA,162,15,1.35085004263874,1.6460655008155882,3.611983402455809,252.83883817190664,3.65289241898487,1,163,8,5.0037424616236095,254.48490367272223,window_17,0.03951843911963923,0.04090901652906086,17,min_cost_max_flow,44,16,0,3,162,112,98,13,1.2113316035191817
ELARA,162,15,1.3848169342961683,1.2964559964338782,3.420054560763611,273.60436486108887,3.460963577292672,1,163,9,4.84578051158884,274.9008208575228,window_17,0.03273998307188902,0.04090901652906086,17,min_cost_max_flow,44,19,0,3,162,98,132,13,1.2719663879288827
ELARA,162,15,1.0611340127409221,0.9703935069702813,9.420759504649183,753.6607603719347,9.537425782428258,1,163,10,10.59855979516918,754.6311538789049,window_17,0.02812635800197482,0.11666627777907405,17,min_cost_max_flow,44,14,1,3,162,132,97,13,0.9490064700004708
ELARA,162,15,3.013708280345554,5.2666463297140815,1.3654699887851671,95.5828992149617,1.3654699887851671,1,163,11,4.379178269130721,100.84954554467578,window_17,0.07037325135110636,0.0,17,min_cost_max_flow,44,23,0,3,162,97,146,13,2.7831643134627138
ELARA,162,15,2.60772007032665,3.484898598298013,2.790623468700494,223.24987749603952,2.8031234530755134,1,163,12,5.410843523402163,226.73477609433752,window_17,0.06772508599932825,0.012499984375019533,17,min_cost_max_flow,44,29,0,3,162,146,33,13,2.379897130819434
ELARA,162,15,0.11944128447203184,0.24565885001678553,2.4580693878625217,196.64555102900175,2.470569372237541,1,163,13,2.590010656709573,196.89120987901853,window_17,0.008307280365271898,0.012499984375019533,17,min_cost_max_flow,44,2,0,3,162,33,34,13,0.09112664682965088
ELARA,162,15,0.9483423530023174,1.132423502308519,2.050659873262743,164.05278986101945,2.091568889791804,1,163,14,3.0399112427941213,165.18521336332796,window_17,0.02459364738255023,0.04090901652906086,17,min_cost_max_flow,44,20,0,3,162,34,178,13,0.8637314954692681
ELARA,162,15,0.5482318574934197,0.607845515965094,2.4580693878625217,196.64555102900175,2.470569372237541,1,163,15,3.0188012297309608,197.25339654496685,window_17,0.02459364738255023,0.012499984375019533,17,min_cost_max_flow,44,2,0,3,162,178,34,13,0.463620999960299
ELARA,162,10,1.7309710572296808,2.066185434173874,3.697721957955831,258.8405370569082,3.697721957955831,1,163,1,5.428693015185512,260.90672249108206,window_17,0.06799950918044775,0.0,16,min_cost_max_flow,44,12,0,3,162,1,145,12,1.50296259168296
ELARA,162,10,2.5480965380718317,2.5047027331225866,16.974274251055263,1018.4564550633158,17.090940528834338,1,163,2,19.63903706690617,1020.9611577964384,window_17,0.05046694670350913,0.11666627777907405,16,min_cost_max_flow,44,13,1,3,162,145,3,12,1.5093287682128316
ELARA,162,10,0.7529727956450643,1.2504080184718402,0.8955448309075159,62.68813816352611,0.9080448152825354,1,163,3,1.6610176109275998,63.93854618199795,window_17,0.08570722616377494,0.012499984375019533,16,min_cost_max_flow,44,7,0,3,162,3,112,12,0.5070878751057881
ELARA,162,10,2.5786114760437613,4.503923721992229,2.3469748105546158,164.28823673882312,2.3469748105546158,1,163,4,4.925586286598377,168.79216046081535,window_17,0.08123926853423377,0.0,16,min_cost_max_flow,44,4,0,3,162,112,166,12,2.3371682870713055
ELARA,162,10,3.218698149104057,3.5102654271068547,1.0276745764130941,82.21396611304753,1.0276745764130941,1,163,5,4.246372725517151,85.72423154015439,window_17,0.07503530992764335,0.0,16,min_cost_max_flow,44,27,0,3,162,166,1,12,2.9635829098006736
ELARA,162,10,2.075057471067794,2.547274883451101,3.0154023986845715,211.07816790792,3.027902383059591,1,163,6,5.102959854127384,213.6254427913711,window_17,0.1078514456824661,0.012499984375019533,16,min_cost_max_flow,44,19,1,3,162,1,6,12,1.3108627630856478
ELARA,162,10,2.343437209501417,3.582498280083323,0.9965478181238838,69.75834726867187,0.9965478181238838,1,163,7,3.3399850276253007,73.3408455487552,window_17,0.06580569148273903,0.0,16,min_cost_max_flow,44,17,0,3,162,6,146,12,2.137554708682752
ELARA,162,10,0.8757413004366299,1.4979129158761226,0.8909014751968416,62.36310326377891,0.9034014595718611,1,163,8,1.779142760008491,63.86101617965503,window_17,0.0382354848966881,0.012499984375019533,16,min_cost_max_flow,44,7,0,3,162,146,112,12,0.7575058155399027
ELARA,162,10,0.0,0.0,4.759461459586437,333.1623021710506,4.771961443961457,1,163,9,4.771961443961457,333.1623021710506,window_17,0.0,0.012499984375019533,16,local,44,15,0,3,162,112,112,12,0.0
ELARA,162,10,0.9965746954417227,1.2046386026517588,2.9828752666989993,238.63002133591993,2.9953752510740186,1,163,10,3.9919499465157413,239.8346599385717,window_17,0.0347975398367093,0.012499984375019533,16,min_cost_max_flow,44,14,0,3,162,112,97,12,0.8817771556050064
ELARA,162,10,3.16369162212186,7.199306656191106,0.8733090382910145,61.13163268037101,0.885809022666034,1,163,1,4.049500644787894,68.33093933656212,window_17,0.08511484968711254,0.012499984375019533,15,min_cost_max_flow,44,7,0,3,162,3,112,9,2.91854291537864
ELARA,162,10,1.0432606334861703,1.3195985754590294,0.47677484501561956,38.14198760124957,0.47677484501561956,1,163,2,1.5200354785017898,39.4615861767086,window_17,0.04353631871552953,0.0,15,min_cost_max_flow,44,30,0,3,162,112,96,9,0.8997243147705807
ELARA,162,10,0.27964603653890663,0.4844898859342937,2.168649974755575,173.491997980446,2.1811499591305945,1,163,3,2.460795995669501,173.9764878663803,window_17,0.008307280365271898,0.012499984375019533,15,min_cost_max_flow,44,28,0,3,162,96,97,9,0.25133875617364354
ELARA,162,10,0.0,0.0,3.1558376116566365,252.46700893253092,3.1683375960316558,1,163,4,3.1683375960316558,252.46700893253092,window_17,0.0,0.012499984375019533,15,local,44,14,0,3,162,97,97,9,0.0
ELARA,162,10,0.0,0.0,2.168649974755575,173.491997980446,2.1811499591305945,1,163,5,2.1811499591305945,173.491997980446,window_17,0.0,0.012499984375019533,15,local,44,28,0,3,162,97,97,9,0.0
ELARA,162,10,1.7999766620903301,1.2695174643403953,3.550285312509717,248.51997187568017,3.666951590288791,1,163,6,5.466928252379121,249.78948934002057,window_17,0.05410796558464456,0.11666627777907405,15,min_cost_max_flow,44,23,1,3,162,97,28,9,1.3955059883227585
ELARA,162,10,1.4352726707506918,1.9874435200076546,3.44439652870593,275.5517222964744,3.485305545234991,1,163,7,4.920578215985683,277.53916581648207,window_17,0.04153640182635949,0.04090901652906086,15,min_cost_max_flow,44,1,0,3,162,28,33,9,1.29373626892423
ELARA,162,10,1.4531687442131442,0.8120887685737566,1.3068327461916038,91.47829223341226,1.3068327461916038,1,163,8,2.760001490404748,92.29038100198602,window_17,0.030770020238467775,0.0,15,min_cost_max_flow,44,23,0,3,162,33,13,9,1.3621220079957388
ELARA,162,10,3.7990808295351144,2.7266776566923956,1.0404668058020883,62.428008348125296,1.0404668058020883,1,163,9,4.839547635337203,65.15468600481769,window_17,0.06290812025698124,0.0,15,min_cost_max_flow,44,21,0,3,162,13,169,9,3.5961488874611556
ELARA,162,10,1.8929464695529532,3.0596900980829056,2.52231820912414,201.7854567299312,2.52231820912414,1,163,10,4.415264678677094,204.84514682801412,window_17,0.10608859279575339,0.0,15,min_cost_max_flow,44,5,0,3,162,169,47,9,1.5467473344353837
ELARA,162,5,1.8102014638473065,2.5174524858372282,3.96208295349392,277.3458067445744,4.002991970022981,1,163,1,5.813193433870287,279.86325923041164,window_17,0.06707637054698687,0.04090901652906086,14,min_cost_max_flow,44,26,0,3,162,1,165,4,1.5831161369341906
ELARA,162,5,1.5474722201595341,2.2657987772741994,1.5655714194445818,93.93428516667491,1.5780714038196013,1,163,2,3.1255436239791354,96.20008394394911,window_17,0.04884272305476077,0.012499984375019533,14,min_cost_max_flow,44,21,0,3,162,165,169,4,1.3984310515672158
ELARA,162,5,0.9828347254995151,2.0610249655168125,1.7380928019829038,121.66649613880327,1.7505927863579234,1,163,3,2.7334275118574385,123.72752110432008,window_17,0.04082090684215945,0.012499984375019533,14,min_cost_max_flow,44,27,0,3,162,169,26,4,0.8619608768488942
ELARA,162,5,0.8416439285520028,1.119465388111366,5.175263010017112,310.5157806010267,5.175263010017112,1,163,4,6.0169069385691145,311.63524598913807,window_17,0.06571342765400723,0.0,14,min_cost_max_flow,44,13,0,3,162,26,55,4,0.6359176143155625
ELARA,162,5,2.720013013036123,4.438602687713188,4.381822842652822,306.7275989856975,4.394322827027842,1,163,5,7.114335840063965,311.1662016734107,window_17,0.06588517980662476,0.012499984375019533,14,min_cost_max_flow,44,6,0,3,162,55,26,4,2.514045894709269
ELARA,163,15,1.6858508369648462,1.2439378742530875,0.39615924041063044,27.73114682874413,0.39615924041063044,1,164,1,2.0820100773754766,28.97508470299722,window_17,0.04424814449468238,0.0,19,min_cost_max_flow,44,10,0,4,163,13,158,13,1.5616026924700965
ELARA,163,15,2.268319950331943,2.108680990208986,2.810210681006784,224.8168544805427,2.8227106653818033,1,164,2,5.091030615713747,226.9255354707517,window_17,0.047812843910836476,0.012499984375019533,19,min_cost_max_flow,44,24,0,4,163,158,137,13,2.1198260014142196
ELARA,163,15,0.8391913223988468,0.30446668568255797,0.5512246291747713,44.097970333981706,0.5512246291747713,1,164,3,1.390415951573618,44.40243701966426,window_17,0.008307280365271898,0.0,19,min_cost_max_flow,44,21,0,4,163,137,136,13,0.8108840420335788
ELARA,163,15,0.8655256504462159,1.593363632181526,0.528475863674116,42.27806909392928,0.528475863674116,1,164,4,1.394001514120332,43.87143272611081,window_17,0.060446917580561685,0.0,19,min_cost_max_flow,44,30,0,4,163,136,96,13,0.6650542967747426
ELARA,163,15,1.4097553559922744,1.8501184041572278,1.0232151562848404,71.62506093993883,1.03571514065986,1,164,5,2.4454704966521343,73.47517934409606,window_17,0.04342967827429468,0.012499984375019533,19,min_cost_max_flow,44,7,0,4,163,96,112,13,1.2663051456190855
ELARA,163,15,0.9040217074559678,1.2252181437403626,2.838218805445421,170.29312832672525,2.8507187898204402,1,164,6,3.754740497276408,171.51834647046562,window_17,0.04422082559528566,0.012499984375019533,19,min_cost_max_flow,44,11,0,4,163,112,151,13,0.759784680728726
ELARA,163,15,1.3065029878655423,1.86187478876491,0.7810455876189918,54.673191133329425,0.7810455876189918,1,164,7,2.087548575484534,56.53506592209433,window_17,0.043998104848921846,0.0,19,min_cost_max_flow,44,7,0,4,163,151,112,13,1.162434818127554
ELARA,163,15,0.29710659631177805,0.36021572194716917,4.113689488192689,246.82136929156133,4.15459850472175,1,164,8,4.451705101033528,247.18158501350848,window_17,0.008307280365271898,0.04090901652906086,19,min_cost_max_flow,44,16,0,4,163,112,113,13,0.2687731748525014
ELARA,163,15,1.7315147468584655,1.3395948007667793,3.1132626268816446,249.06101015053156,3.1541716434107054,1,164,9,4.885686390269171,250.40060495129833,window_17,0.02297986428998157,0.04090901652906086,19,min_cost_max_flow,44,19,0,4,163,113,132,13,1.668534882568459
ELARA,163,15,1.0333616083523793,0.9544875907032913,5.671520309477355,453.7216247581884,5.712429326006416,1,164,10,6.745790934358795,454.6761123488917,window_17,0.027907106322201072,0.04090901652906086,19,min_cost_max_flow,44,14,0,4,163,132,97,13,0.9454545020300851
ELARA,163,15,3.377045737599474,5.2096563290680855,1.145274776869499,80.16923438086494,1.145274776869499,1,164,11,4.522320514468973,85.37889070993302,window_17,0.07003858649439407,0.0,19,min_cost_max_flow,44,23,1,4,163,97,146,13,2.7689574818488807
ELARA,163,15,3.2868643988397253,3.9684339554246697,2.45612031760674,196.48962540853918,2.457193394166062,1,164,12,5.744057793005787,200.45805936396386,window_17,0.07666023406099162,0.0010730765593222654,19,min_cost_max_flow,44,29,0,4,163,146,156,13,3.0300910628570015
ELARA,163,15,1.8235529488542852,3.1057563092604266,2.141311476974617,171.30491815796938,2.141311476974617,1,164,13,3.9648644258289023,174.4106744672298,window_17,0.086756919014954,0.0,19,min_cost_max_flow,44,2,1,4,163,156,34,13,1.4450963659159008
ELARA,163,15,0.9287300384678474,1.1106103340953533,2.324405861680956,185.95246893447649,2.365314878210017,1,164,14,3.2940449166778643,187.06307926857184,window_17,0.024356416598045307,0.04090901652906086,19,min_cost_max_flow,44,20,0,4,163,34,178,13,0.844373621869834
ELARA,163,15,0.5375867838647537,0.5961369665925883,2.141311476974617,171.30491815796938,2.141311476974617,1,164,15,2.6788982608393708,171.90105512456196,window_17,0.024356416598045307,0.0,19,min_cost_max_flow,44,2,0,4,163,178,34,13,0.4532303672667456
ELARA,163,5,0.7048006120792252,0.14822010064923147,4.320326801693796,302.42287611856574,4.332826786068816,1,164,1,5.037627398148041,302.57109621921495,window_17,0.016607022181992316,0.012499984375019533,18,min_cost_max_flow,44,6,1,4,163,9,26,1,0.3197520438040403
