ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,143,15,1,True,145.0,0.5254360811503108,3,SAT_0_2,144,,,True,window_15,19,-31.957559786405916,44,4,143,13,SAT_0_12,13,76.18823176679507,2470.445132813146
ELARA,143,5,1,True,55.0,0.42712568829861086,13,SAT_0_12,144,,,True,window_15,18,-10.061136611391861,44,4,143,9,SAT_0_8,1,23.491912856423596,1107.2857813707026
ELARA,144,5,1,True,55.0,0.3438776124378199,13,SAT_0_12,145,,,True,window_15,20,-8.139444866025087,44,5,144,11,SAT_0_10,1,18.913268684080094,956.895653988415
ELARA,144,15,1,True,145.0,0.5209305291918914,22,SAT_1_3,145,,,True,window_15,21,-32.06385426643672,44,5,144,13,SAT_0_12,14,75.53492673282426,3083.1392888450246
ELARA,145,5,1,True,55.0,0.5850142717929223,11,SAT_0_10,146,,,True,window_15,22,-13.71979530812678,44,6,145,4,SAT_0_3,4,32.175784948610726,1415.8022144708182
ELARA,145,15,1,True,145.0,0.4777441187661617,14,SAT_0_13,146,,,True,window_15,23,-29.319054834039143,44,6,145,12,SAT_0_11,13,69.27289722109344,2683.1599093362747
ELARA,146,10,1,True,100.0,0.4297735348924471,12,SAT_0_11,147,,,True,window_15,30,-18.513470184648412,44,7,146,4,SAT_0_3,12,42.977353489244706,2204.2146482508806
ELARA,146,5,1,True,55.0,0.48318797186439044,3,SAT_0_2,147,,,True,window_15,27,-11.090698178879665,44,7,146,4,SAT_0_3,8,26.575338452541473,767.6046631051245
ELARA,146,10,1,True,100.0,0.47151317399629306,4,SAT_0_3,147,,,True,window_15,29,-19.771189745795535,44,7,146,13,SAT_0_12,11,47.151317399629306,1517.7713099063576
ELARA,146,5,1,True,55.0,0.3450580878641259,1,SAT_0_0,147,,,True,window_15,25,-8.13416787494334,44,7,146,3,SAT_0_2,3,18.978194832526924,904.8165698876177
ELARA,146,10,1,True,100.0,0.4735496520596348,17,SAT_0_16,147,,,True,window_15,28,-19.853599811981475,44,7,146,13,SAT_0_12,11,47.35496520596348,1519.3562159934645
ELARA,146,5,1,True,55.0,0.3871209589019476,13,SAT_0_12,147,,,True,window_15,24,-9.214453335079197,44,7,146,7,SAT_0_6,1,21.291652739607116,1162.9870653939151
ELARA,146,5,1,True,55.0,0.4560218502640013,3,SAT_0_2,147,,,True,window_15,26,-10.500984278840773,44,7,146,4,SAT_0_3,8,25.081201764520074,780.8392883879052
ELARA,147,5,1,True,55.0,0.3320060196152595,11,SAT_0_10,148,,,True,window_15,32,-7.647700816807349,44,8,147,1,SAT_0_0,5,18.260331078839272,572.6139754527334
ELARA,147,5,1,True,55.0,0.44800295463032025,13,SAT_0_12,148,,,True,window_15,31,-10.687395216860313,44,8,147,7,SAT_0_6,1,24.640162504667614,1385.5503583221116
ELARA,147,5,1,True,55.0,0.3817995225268946,3,SAT_0_2,148,,,True,window_15,33,-8.800857499983213,44,8,147,4,SAT_0_3,6,20.998973738979203,668.7800073192188
ELARA,148,15,1,True,145.0,0.529256006659448,3,SAT_0_2,149,,,True,window_15,43,-32.354571297153456,44,9,148,30,SAT_1_11,13,76.74212096561996,2762.8715181757857
ELARA,148,5,1,True,55.0,0.3813750617609003,5,SAT_0_4,149,,,True,window_15,35,-8.910807531599197,44,9,148,6,SAT_0_5,2,20.975628396849515,867.5936214323173
ELARA,148,5,1,True,55.0,0.5188900921084703,7,SAT_0_6,149,,,True,window_15,37,-12.228119976415837,44,9,148,5,SAT_0_4,4,28.538955065965865,1354.2299167158162
ELARA,148,10,1,True,100.0,0.5272952413045072,12,SAT_0_11,149,,,True,window_15,42,-22.59528491104811,44,9,148,4,SAT_0_3,12,52.72952413045073,2505.7920981130355
ELARA,148,10,1,True,100.0,0.5418048934525995,13,SAT_0_12,149,,,True,window_15,41,-23.16076599724131,44,9,148,4,SAT_0_3,12,54.18048934525996,2480.950431895541
ELARA,148,10,1,True,100.0,0.40960195857321424,14,SAT_0_13,149,,,True,window_15,39,-17.417644871521496,44,9,148,4,SAT_0_3,9,40.96019585732142,1722.6108809882098
ELARA,148,5,1,True,55.0,0.33956313213853223,8,SAT_0_7,149,,,True,window_15,38,-7.879643825120657,44,9,148,3,SAT_0_2,5,18.675972267619272,682.0915301215786
ELARA,148,10,1,True,100.0,0.4913187517025472,3,SAT_0_2,149,,,True,window_15,40,-21.070674105415197,44,9,148,5,SAT_0_4,10,49.131875170254716,2363.2067288555163
ELARA,148,5,1,True,55.0,0.4078943382215419,27,SAT_1_8,149,,,True,window_15,34,-9.779667003594714,44,9,148,8,SAT_0_7,1,22.434188602184804,1343.3192712013195
ELARA,148,5,1,True,55.0,0.3105104418199847,1,SAT_0_0,149,,,True,window_15,36,-7.3590626529195715,44,9,148,3,SAT_0_2,3,17.07807430009916,879.7215547998447
ELARA,149,5,1,True,55.0,0.5215443428431792,8,SAT_0_7,150,,,True,window_15,45,-12.341326396124908,44,10,149,1,SAT_0_0,4,28.684938856374856,1445.5847559582717
ELARA,149,5,1,True,55.0,0.5336632389106729,18,SAT_0_17,150,,,True,window_15,46,-12.51830864030834,44,10,149,4,SAT_0_3,7,29.35147814008701,1296.195640455894
ELARA,149,5,1,True,55.0,0.5318189328739167,9,SAT_0_8,150,,,True,window_15,44,-12.584683913227968,44,10,149,3,SAT_0_2,4,29.25004130806542,1474.4456500029996
ELARA,150,15,1,True,145.0,0.3834270987860754,13,SAT_0_12,151,,,True,window_16,6,-23.66751847476414,44,1,150,12,SAT_0_11,13,55.59692932398093,2381.2445752862805
ELARA,150,10,1,True,100.0,0.3905598089087289,12,SAT_0_11,151,,,True,window_16,2,-16.606093135966546,44,1,150,4,SAT_0_3,9,39.05598089087289,1639.5012993623159
ELARA,150,10,1,True,100.0,0.4884600212622581,1,SAT_0_0,151,,,True,window_16,5,-20.811080019743496,44,1,150,4,SAT_0_3,12,48.84600212622581,2121.1319487552814
ELARA,150,5,1,True,55.0,0.3189241877801909,5,SAT_0_4,151,,,True,window_16,1,-7.444582844236801,44,1,150,6,SAT_0_5,2,17.5408303279105,713.7511884543353
ELARA,150,10,1,True,100.0,0.3960362276760816,13,SAT_0_12,151,,,True,window_16,3,-16.834813756081775,44,1,150,3,SAT_0_2,9,39.60362276760816,1655.6077483975175
ELARA,150,15,1,True,145.0,0.487207309061636,3,SAT_0_2,151,,,True,window_16,7,-29.899350660600177,44,1,150,11,SAT_0_10,14,70.64505981393722,2735.5445583754827
ELARA,150,10,1,True,100.0,0.47800317030950285,7,SAT_0_6,151,,,True,window_16,4,-20.495331827582188,44,1,150,3,SAT_0_2,10,47.80031703095028,2292.008358670123
ELARA,151,10,1,True,100.0,0.554212161722478,4,SAT_0_3,152,,,True,window_16,12,-23.49294920372208,44,2,151,3,SAT_0_2,12,55.421216172247796,2207.4378913716014
ELARA,151,5,1,True,55.0,0.526203359027266,17,SAT_0_16,152,,,True,window_16,10,-12.32759531735571,44,2,151,4,SAT_0_3,7,28.94118474649963,1251.8690312597628
ELARA,151,5,1,True,55.0,0.5146396589293214,9,SAT_0_8,152,,,True,window_16,8,-12.08651161950704,44,2,151,1,SAT_0_0,4,28.305181241112678,1274.0652051032791
ELARA,151,10,1,True,100.0,0.39332294179904465,17,SAT_0_16,152,,,True,window_16,11,-16.54100187868585,44,2,151,12,SAT_0_11,11,39.332294179904466,1346.8070112067728
ELARA,151,15,1,True,145.0,0.4725699748806368,13,SAT_0_12,152,,,True,window_16,13,-28.82776360539348,44,2,151,11,SAT_0_10,13,68.52264635769234,2364.508437194232
ELARA,151,5,1,True,55.0,0.5130073948593938,8,SAT_0_7,152,,,True,window_16,9,-11.998352363179166,44,2,151,1,SAT_0_0,4,28.21540671726666,1186.9827937875039
ELARA,152,15,1,True,145.0,0.4237660101227087,13,SAT_0_12,153,,,True,window_16,17,-25.97478580886739,44,3,152,30,SAT_1_11,13,61.44607146779276,2327.262036250475
ELARA,152,10,1,True,100.0,0.49902517183623785,12,SAT_0_11,153,,,True,window_16,16,-21.159490737183805,44,3,152,1,SAT_0_0,12,49.902517183623786,1997.4731062238154
ELARA,152,10,1,True,100.0,0.35123126904543367,13,SAT_0_12,153,,,True,window_16,15,-14.846832175396761,44,3,152,3,SAT_0_2,9,35.12312690454337,1329.3023559656906
ELARA,152,5,1,True,55.0,0.44927503301322014,7,SAT_0_6,153,,,True,window_16,14,-10.54181621708842,44,3,152,1,SAT_0_0,4,24.710126815727108,1096.275817995962
ELARA,153,15,1,True,145.0,0.42849113119888804,3,SAT_0_2,154,,,True,window_16,19,-26.33896923255916,44,4,153,13,SAT_0_12,13,62.131214023838766,2477.47270503942
ELARA,153,5,1,True,55.0,0.3960750837968466,13,SAT_0_12,154,,,True,window_16,18,-9.254245961309513,44,4,153,9,SAT_0_8,1,21.78412960882656,900.9901962981465
ELARA,154,5,1,True,55.0,0.37560654377679054,13,SAT_0_12,155,,,True,window_16,20,-8.800558238466573,44,5,154,11,SAT_0_10,1,20.65835990772348,895.357125628635
ELARA,154,15,1,True,145.0,0.4878285793907441,22,SAT_1_3,155,,,True,window_16,21,-29.901937603089102,44,5,154,13,SAT_0_12,14,70.7351440116579,2679.799997376574
ELARA,155,5,1,True,55.0,0.41300569392511866,11,SAT_0_10,156,,,True,window_16,22,-9.64220698386881,44,6,155,4,SAT_0_3,4,22.715313165881525,926.8028625270005
ELARA,155,15,1,True,145.0,0.40877860152478235,14,SAT_0_13,156,,,True,window_16,23,-25.114062094077696,44,6,155,12,SAT_0_11,13,59.272897221093444,2341.5053427338607
ELARA,156,10,1,True,100.0,0.4194647358373049,12,SAT_0_11,157,,,True,window_16,30,-17.863163447798808,44,7,156,4,SAT_0_3,12,41.946473583730494,1807.6233571776836
ELARA,156,5,1,True,55.0,0.40113713735590034,3,SAT_0_2,157,,,True,window_16,27,-9.22653082944032,44,7,156,4,SAT_0_3,8,22.06254255457452,669.189679350853
ELARA,156,10,1,True,100.0,0.4100559492545585,4,SAT_0_3,157,,,True,window_16,29,-17.186456518121748,44,7,156,13,SAT_0_12,11,41.00559492545585,1307.030913232344
ELARA,156,5,1,True,55.0,0.34964891516473967,1,SAT_0_0,157,,,True,window_16,25,-8.317521904790526,44,7,156,3,SAT_0_2,3,19.230690334060682,1042.0762852770881
ELARA,156,10,1,True,100.0,0.41621566839230356,17,SAT_0_16,157,,,True,window_16,28,-17.433883284356625,44,7,156,13,SAT_0_12,11,41.621566839230354,1308.7609144407995
ELARA,156,5,1,True,55.0,0.3928539158683799,13,SAT_0_12,157,,,True,window_16,24,-9.132408953043898,44,7,156,7,SAT_0_6,1,21.606965372760897,816.0380065658998
ELARA,156,5,1,True,55.0,0.4127593168118272,3,SAT_0_2,157,,,True,window_16,26,-9.44035438134304,44,7,156,4,SAT_0_3,8,22.701762424650497,599.4156858047355
ELARA,157,5,1,True,55.0,0.3744734331495899,11,SAT_0_10,158,,,True,window_16,32,-8.604782071718127,44,8,157,1,SAT_0_0,5,20.596038823227445,610.6109040452471
ELARA,157,5,1,True,55.0,0.44383395690960326,13,SAT_0_12,158,,,True,window_16,31,-10.292694523500762,44,8,157,7,SAT_0_6,1,24.41086763002818,880.5791191491488
ELARA,157,5,1,True,55.0,0.29371567470450166,3,SAT_0_2,158,,,True,window_16,33,-6.770311174087994,44,8,157,4,SAT_0_3,6,16.15436210874759,514.277217648262
ELARA,158,15,1,True,145.0,0.48691717630790504,3,SAT_0_2,159,,,True,window_16,43,-29.82878812244241,44,9,158,30,SAT_1_11,13,70.60299056464623,2645.986494306524
ELARA,158,5,1,True,55.0,0.34925209041840305,5,SAT_0_4,159,,,True,window_16,35,-8.1041900830979,44,9,158,6,SAT_0_5,2,19.20886497301217,701.0734898217199
ELARA,158,5,1,True,55.0,0.43196616251922354,7,SAT_0_6,159,,,True,window_16,37,-10.192682806719706,44,9,158,5,SAT_0_4,4,23.758138938557295,1149.045385494646
ELARA,158,10,1,True,100.0,0.4454550710582771,12,SAT_0_11,159,,,True,window_16,42,-18.89544778421252,44,9,158,4,SAT_0_3,12,44.54550710582771,1795.4082364690576
ELARA,158,10,1,True,100.0,0.5240154607260729,13,SAT_0_12,159,,,True,window_16,41,-22.04229408354511,44,9,158,4,SAT_0_3,12,52.40154607260729,1802.792757503655
ELARA,158,10,1,True,100.0,0.33891634230381895,14,SAT_0_13,159,,,True,window_16,39,-14.48774051859428,44,9,158,4,SAT_0_3,9,33.8916342303819,1551.8113774025326
ELARA,158,5,1,True,55.0,0.45472381001338197,8,SAT_0_7,159,,,True,window_16,38,-10.468500748497146,44,9,158,3,SAT_0_2,5,25.00980955073601,774.2948803379036
ELARA,158,10,1,True,100.0,0.5012294039627977,3,SAT_0_2,159,,,True,window_16,40,-21.40700585158493,44,9,158,5,SAT_0_4,10,50.12294039627977,2263.049488455029
ELARA,158,5,1,True,55.0,0.43052263998012924,27,SAT_1_8,159,,,True,window_16,34,-10.094643452219593,44,9,158,8,SAT_0_7,1,23.67874519890711,1038.5756210945806
ELARA,158,5,1,True,55.0,0.35116505159890454,1,SAT_0_0,159,,,True,window_16,36,-8.329515513693616,44,9,158,3,SAT_0_2,3,19.31407783793975,1006.473964196195
ELARA,159,5,1,True,55.0,0.4762662439963647,8,SAT_0_7,160,,,True,window_16,45,-11.161729276879123,44,10,159,1,SAT_0_0,4,26.19464341980006,1139.7865149318345
ELARA,159,5,1,True,55.0,0.3950865203662364,18,SAT_0_17,160,,,True,window_16,46,-9.157780027459646,44,10,159,4,SAT_0_3,7,21.729758620143002,776.4609656707396
ELARA,159,5,1,True,55.0,0.4771541853736422,9,SAT_0_8,160,,,True,window_16,44,-11.182609754326867,44,10,159,3,SAT_0_2,4,26.24348019555032,1142.029460177897
ELARA,160,15,1,True,145.0,0.39581202057529635,13,SAT_0_12,161,,,True,window_17,6,-24.361210216184155,44,1,160,12,SAT_0_11,13,57.392742983417975,2340.1883713616066
ELARA,160,10,1,True,100.0,0.2950715870286604,12,SAT_0_11,161,,,True,window_17,2,-12.676185293045108,44,1,160,4,SAT_0_3,9,29.507158702866036,1455.5363531644875
ELARA,160,10,1,True,100.0,0.5124865460669799,1,SAT_0_0,161,,,True,window_17,5,-21.844309537325294,44,1,160,4,SAT_0_3,12,51.24865460669798,2241.4128244101666
ELARA,160,5,1,True,55.0,0.4432532877038904,5,SAT_0_4,161,,,True,window_17,1,-10.249363850846352,44,1,160,6,SAT_0_5,2,24.378930823713972,829.6525356012696
ELARA,160,10,1,True,100.0,0.2900031911057431,13,SAT_0_12,161,,,True,window_17,3,-12.386379862155891,44,1,160,3,SAT_0_2,9,29.00031911057431,1310.420363210277
ELARA,160,15,1,True,145.0,0.5048120712400932,3,SAT_0_2,161,,,True,window_17,7,-31.075917630129172,44,1,160,11,SAT_0_10,14,73.19775032981352,2994.695830339611
ELARA,160,10,1,True,100.0,0.5478505430773908,7,SAT_0_6,161,,,True,window_17,4,-23.612482909787207,44,1,160,3,SAT_0_2,10,54.785054307739074,2830.7686444859605
ELARA,161,10,1,True,100.0,0.5160871043647489,4,SAT_0_3,162,,,True,window_17,12,-22.13635586379148,44,2,161,3,SAT_0_2,12,51.608710436474894,2488.1194820025385
ELARA,161,5,1,True,55.0,0.3926793421458528,17,SAT_0_16,162,,,True,window_17,10,-9.097499751109801,44,2,161,4,SAT_0_3,7,21.597363818021904,764.2570398350671
ELARA,161,5,1,True,55.0,0.4745497332817401,9,SAT_0_8,162,,,True,window_17,8,-11.122889840387774,44,2,161,1,SAT_0_0,4,26.100235330495707,1137.9928469824872
ELARA,161,10,1,True,100.0,0.4816543360248511,17,SAT_0_16,162,,,True,window_17,11,-20.145132041407706,44,2,161,12,SAT_0_11,11,48.16543360248511,1464.9310006894339
ELARA,161,15,1,True,145.0,0.4300569517130482,13,SAT_0_12,162,,,True,window_17,13,-26.601366423043913,44,2,161,11,SAT_0_10,13,62.35825799839199,2763.438706145194
ELARA,161,5,1,True,55.0,0.5026287432231088,8,SAT_0_7,162,,,True,window_17,9,-11.740543643033375,44,2,161,1,SAT_0_0,4,27.644580877270982,1137.8521535416362
ELARA,162,15,1,True,145.0,0.41323070088889113,13,SAT_0_12,163,,,True,window_17,17,-25.674547204761982,44,3,162,30,SAT_1_11,13,59.918451628889215,2845.277588677162
ELARA,162,10,1,True,100.0,0.5998916511234483,12,SAT_0_11,163,,,True,window_17,16,-25.513800115130792,44,3,162,1,SAT_0_0,12,59.989165112344836,2530.2234503214295
ELARA,162,10,1,True,100.0,0.3724927951870927,13,SAT_0_12,163,,,True,window_17,15,-15.858535658658877,44,3,162,3,SAT_0_2,9,37.24927951870927,1598.0397519586118
ELARA,162,5,1,True,55.0,0.4566888201507275,7,SAT_0_6,163,,,True,window_17,14,-10.721152420746572,44,3,162,1,SAT_0_0,4,25.11788510829001,1123.330629050943
ELARA,163,15,1,True,145.0,0.39111077294805907,3,SAT_0_2,164,,,True,window_17,19,-24.13648442281589,44,4,163,13,SAT_0_12,13,56.71106207746857,2420.0993197141042
ELARA,163,5,1,True,55.0,0.40875377214108743,13,SAT_0_12,164,,,True,window_17,18,-9.531610339052285,44,4,163,9,SAT_0_8,1,22.48145746775981,898.378919913934
ELARA,164,5,1,True,55.0,0.4325550086178241,13,SAT_0_12,165,,,True,window_17,20,-10.082353895336622,44,5,164,11,SAT_0_10,1,23.790525473980324,943.5728429074867
ELARA,164,15,1,True,145.0,0.5654867667137766,22,SAT_1_3,165,,,True,window_17,21,-34.82868920979272,44,5,164,13,SAT_0_12,14,81.99558117349761,3384.094567322788
ELARA,165,5,1,True,55.0,0.4194337435209243,11,SAT_0_10,166,,,True,window_17,22,-9.787932219225816,44,6,165,4,SAT_0_3,4,23.068855893650834,933.9831029424668
ELARA,165,15,1,True,145.0,0.3366097023072018,14,SAT_0_13,166,,,True,window_17,23,-20.822574220156334,44,6,165,12,SAT_0_11,13,48.80840683454426,2165.352477231044
ELARA,166,10,1,True,100.0,0.5908747512948775,12,SAT_0_11,167,,,True,window_17,30,-25.263980667770504,44,7,166,4,SAT_0_3,12,59.08747512948776,2714.9843599590035
ELARA,166,5,1,True,55.0,0.4682880630535444,3,SAT_0_2,167,,,True,window_17,27,-10.681141841022255,44,7,166,4,SAT_0_3,8,25.755843467944942,631.3407564071271
ELARA,166,10,1,True,100.0,0.3862394551995908,4,SAT_0_3,167,,,True,window_17,29,-16.29023364372489,44,7,166,13,SAT_0_12,11,38.62394551995908,1401.0923929020946
ELARA,166,5,1,True,55.0,0.49637391038271,1,SAT_0_0,167,,,True,window_17,25,-11.66237919601917,44,7,166,3,SAT_0_2,3,27.30056507104905,1236.9219459992494
ELARA,166,10,1,True,100.0,0.3906884772675585,17,SAT_0_16,167,,,True,window_17,28,-16.469808676857483,44,7,166,13,SAT_0_12,11,39.06884772675585,1403.7826435919033
ELARA,166,5,1,True,55.0,0.39136229060487826,13,SAT_0_12,167,,,True,window_17,24,-9.092434663255634,44,7,166,7,SAT_0_6,1,21.524925983268304,804.1071165805207
ELARA,166,5,1,True,55.0,0.41359824514717153,3,SAT_0_2,167,,,True,window_17,26,-9.474503270141856,44,7,166,4,SAT_0_3,8,22.747903483094433,625.5697948401379
ELARA,167,5,1,True,55.0,0.4093369152307704,11,SAT_0_10,168,,,True,window_17,32,-9.42637248054198,44,8,167,1,SAT_0_0,5,22.513530337692373,701.6005757750498
ELARA,167,5,1,True,55.0,0.48252451236653954,13,SAT_0_12,168,,,True,window_17,31,-11.210494948783376,44,8,167,7,SAT_0_6,1,26.538848180159675,991.592794532509
ELARA,167,5,1,True,55.0,0.3443716712471128,3,SAT_0_2,168,,,True,window_17,33,-7.93603681428918,44,8,167,4,SAT_0_3,6,18.940441918591205,599.7667447544959
ELARA,168,15,1,True,145.0,0.38156470322227787,3,SAT_0_2,169,,,True,window_17,43,-23.355516593061452,44,9,168,30,SAT_1_11,13,55.32688196723029,2041.2730102822281
ELARA,168,5,1,True,55.0,0.4148399550257843,5,SAT_0_4,169,,,True,window_17,35,-9.637036212135929,44,9,168,6,SAT_0_5,2,22.816197526418136,850.9286692811221
ELARA,168,5,1,True,55.0,0.5204823868321248,7,SAT_0_6,169,,,True,window_17,37,-12.192348158833479,44,9,168,5,SAT_0_4,4,28.626531275766865,1236.2260808778865
ELARA,168,10,1,True,100.0,0.5260242043432595,12,SAT_0_11,169,,,True,window_17,42,-22.477527051109433,44,9,168,4,SAT_0_3,12,52.60242043432595,2394.2647956317537
ELARA,168,10,1,True,100.0,0.623352060661357,13,SAT_0_12,169,,,True,window_17,41,-26.371089407709707,44,9,168,4,SAT_0_3,12,62.3352060661357,2395.0116354257075
ELARA,168,10,1,True,100.0,0.35256911220584014,14,SAT_0_13,169,,,True,window_17,39,-15.073549515892857,44,9,168,4,SAT_0_3,9,35.256911220584016,1617.9750460987505
ELARA,168,5,1,True,55.0,0.3182735966058317,8,SAT_0_7,169,,,True,window_17,38,-7.436057408683789,44,9,168,3,SAT_0_2,5,17.505047813320743,723.3971389258187
ELARA,168,10,1,True,100.0,0.5451452491303439,3,SAT_0_2,169,,,True,window_17,40,-23.398081527714012,44,9,168,5,SAT_0_4,10,54.51452491303439,2653.7859375004273
ELARA,168,5,1,True,55.0,0.39121474209048923,27,SAT_1_8,169,,,True,window_17,34,-9.133729057108102,44,9,168,8,SAT_0_7,1,21.516810814976907,878.341218528898
ELARA,168,5,1,True,55.0,0.35694892166328496,1,SAT_0_0,169,,,True,window_17,36,-8.421693424961983,44,9,168,3,SAT_0_2,3,19.632190691480673,948.0285806161905
ELARA,169,5,1,True,55.0,0.4415993574327124,8,SAT_0_7,170,,,True,window_17,45,-10.344984801478915,44,10,169,1,SAT_0_0,4,24.287964658799183,1049.6648965987351
ELARA,169,5,1,True,55.0,0.424060762943356,18,SAT_0_17,170,,,True,window_17,46,-9.88202249754404,44,10,169,4,SAT_0_3,7,23.32334196188458,921.1428546503464
ELARA,169,5,1,True,55.0,0.41022320575382104,9,SAT_0_8,170,,,True,window_17,44,-9.7100972869398,44,10,169,3,SAT_0_2,4,22.562276316460157,1141.9779339262273
ELARA,170,15,1,True,145.0,0.43478945187295626,13,SAT_0_12,171,,,True,window_18,6,-26.715962249619935,44,1,170,12,SAT_0_11,13,63.04447052157866,2496.9567349807826
ELARA,170,10,1,True,100.0,0.28616381219913817,12,SAT_0_11,171,,,True,window_18,2,-12.31909028055337,44,1,170,4,SAT_0_3,9,28.61638121991382,1454.2296543130697
ELARA,170,10,1,True,100.0,0.6121363946026941,1,SAT_0_0,171,,,True,window_18,5,-26.25931540923258,44,1,170,4,SAT_0_3,12,61.213639460269405,2956.4327085413624
ELARA,170,5,1,True,55.0,0.3769094966427474,5,SAT_0_4,171,,,True,window_18,1,-8.809501126092474,44,1,170,6,SAT_0_5,2,20.730022315351107,862.4869999200502
ELARA,170,10,1,True,100.0,0.2919097254182452,13,SAT_0_12,171,,,True,window_18,3,-12.525878483642334,44,1,170,3,SAT_0_2,9,29.19097254182452,1415.8157781875418
ELARA,170,15,1,True,145.0,0.4565765987315131,3,SAT_0_2,171,,,True,window_18,7,-28.073988580218245,44,1,170,11,SAT_0_10,14,66.2036068160694,2654.2430896508085
ELARA,170,10,1,True,100.0,0.542982820639711,7,SAT_0_6,171,,,True,window_18,4,-23.26922293893427,44,1,170,3,SAT_0_2,10,54.2982820639711,2583.183522243046
ELARA,171,10,1,True,100.0,0.4779709693314635,4,SAT_0_3,172,,,True,window_18,12,-20.53785558093605,44,2,171,3,SAT_0_2,12,47.79709693314635,2365.0280127958495
ELARA,171,5,1,True,55.0,0.3860845558726768,17,SAT_0_16,172,,,True,window_18,10,-8.920206317360373,44,2,171,4,SAT_0_3,7,21.234650572997225,710.5768136024709
ELARA,171,5,1,True,55.0,0.4622749595960944,9,SAT_0_8,172,,,True,window_18,8,-10.846591283036256,44,2,171,1,SAT_0_0,4,25.42512277778519,1127.570286536964
ELARA,171,10,1,True,100.0,0.3401535066749784,17,SAT_0_16,172,,,True,window_18,11,-14.315764154881405,44,2,171,12,SAT_0_11,11,34.01535066749784,1182.7064798037786
ELARA,171,15,1,True,145.0,0.4333022287050363,13,SAT_0_12,172,,,True,window_18,13,-26.567982784055964,44,2,171,11,SAT_0_10,13,62.828823162230265,2394.0891986064285
ELARA,171,5,1,True,55.0,0.5045221157866804,8,SAT_0_7,172,,,True,window_18,9,-11.865097427898801,44,2,171,1,SAT_0_0,4,27.748716368267424,1276.0181343197173
ELARA,172,15,1,True,145.0,0.4148854915686758,13,SAT_0_12,173,,,True,window_18,17,-25.473426575262764,44,3,172,30,SAT_1_11,13,60.158396277457996,2350.1134404659365
ELARA,172,10,1,True,100.0,0.6454870935949156,12,SAT_0_11,173,,,True,window_18,16,-27.62816433684403,44,3,172,1,SAT_0_0,12,64.54870935949157,3014.467655079004
ELARA,172,10,1,True,100.0,0.40337499434025403,13,SAT_0_12,173,,,True,window_18,15,-17.31915212730535,44,3,172,3,SAT_0_2,9,40.3374994340254,1973.5872561586516
ELARA,172,5,1,True,55.0,0.441232671931576,7,SAT_0_6,173,,,True,window_18,14,-10.307374362874098,44,3,172,1,SAT_0_0,4,24.26779695623668,1000.4259672990413
ELARA,173,15,1,True,145.0,0.40192824341758343,3,SAT_0_2,174,,,True,window_18,19,-24.570021188272264,44,4,173,13,SAT_0_12,13,58.2795952955496,2096.9717834207095
ELARA,173,5,1,True,55.0,0.4536330382713996,13,SAT_0_12,174,,,True,window_18,18,-10.613167185622805,44,4,173,9,SAT_0_8,1,24.94981710492698,1055.400572753353
ELARA,174,5,1,True,55.0,0.334553641648104,13,SAT_0_12,175,,,True,window_18,20,-7.943912945096962,44,5,174,11,SAT_0_10,1,18.400450290645722,972.8880480644549
ELARA,174,15,1,True,145.0,0.5037749103562811,22,SAT_1_3,175,,,True,window_18,21,-31.067387747407107,44,5,174,13,SAT_0_12,14,73.04736200166076,3080.7382445713397
ELARA,175,5,1,True,55.0,0.5662948622408459,11,SAT_0_10,176,,,True,window_18,22,-13.25229446262224,44,6,175,4,SAT_0_3,4,31.146217423246526,1323.0124888727128
ELARA,175,15,1,True,145.0,0.4494096831376502,14,SAT_0_13,176,,,True,window_18,23,-27.65893497947979,44,6,175,12,SAT_0_11,13,65.16440405495928,2655.28892916013
ELARA,176,10,1,True,100.0,0.5798122062688321,12,SAT_0_11,177,,,True,window_18,30,-24.508706884106516,44,7,176,4,SAT_0_3,12,57.981220626883214,2193.6977222553833
ELARA,176,5,1,True,55.0,0.48217284450143283,3,SAT_0_2,177,,,True,window_18,27,-10.999282752698106,44,7,176,4,SAT_0_3,8,26.519506447578806,652.4669561109708
ELARA,176,10,1,True,100.0,0.41233654253637725,4,SAT_0_3,177,,,True,window_18,29,-17.393970772609233,44,7,176,13,SAT_0_12,11,41.233654253637724,1500.8484519235733
ELARA,176,5,1,True,55.0,0.4623157058085698,1,SAT_0_0,177,,,True,window_18,25,-10.898683565749659,44,7,176,3,SAT_0_2,3,25.42736381947134,1212.8967299352034
ELARA,176,10,1,True,100.0,0.38741264727835867,17,SAT_0_16,177,,,True,window_18,28,-16.385268334324568,44,7,176,13,SAT_0_12,11,38.74126472783587,1481.2707386503669
ELARA,176,5,1,True,55.0,0.35324907083570656,13,SAT_0_12,177,,,True,window_18,24,-8.369505828890158,44,7,176,7,SAT_0_6,1,19.428698895963862,996.7104508410208
ELARA,176,5,1,True,55.0,0.42748302659505993,3,SAT_0_2,177,,,True,window_18,26,-9.801694654097437,44,7,176,4,SAT_0_3,8,23.511566462728297,661.7801150101945
