ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,5,True,55.0,0.4771313328890838,1,SAT_0_0,258,,,True,1276,-11.213101323235334,42,257,66,SAT_3_11,5,26.24222330889961,1193.6866661258152
Fair-NFV,5,True,55.0,0.23124575108723464,38,SAT_2_1,258,,,True,1270,-5.357636516071008,42,257,4,SAT_0_3,2,12.718516309797906,450.3833202530755
Fair-NFV,5,True,55.0,0.36159533798192406,15,SAT_0_14,258,,,True,1275,-8.57088442353335,42,257,23,SAT_1_4,4,19.887743589005822,1026.3116465517005
Fair-NFV,5,True,55.0,0.35005450041933067,8,SAT_0_7,259,,,True,1280,-8.24937118978139,42,258,3,SAT_0_2,1,19.252997523063186,913.6203009268602
Fair-NFV,5,True,55.0,0.3527198487172427,8,SAT_0_7,259,,,True,1279,-8.308009719621085,42,258,3,SAT_0_2,1,19.39959167944835,913.6217464029075
Fair-NFV,5,True,55.0,0.23119461420842113,22,SAT_1_3,259,,,True,1282,-5.353711718013577,42,258,4,SAT_0_3,2,12.715703781463162,445.71700904718625
Fair-NFV,5,True,55.0,0.35027211118618157,8,SAT_0_7,259,,,True,1278,-8.222466830045894,42,258,4,SAT_0_3,1,19.264966115239986,860.8006399164981
Fair-NFV,5,True,55.0,0.32641895217038835,3,SAT_0_2,259,,,True,1281,-7.655062450791792,42,258,1,SAT_0_0,8,17.95304236937136,789.7425050720803
Fair-NFV,5,True,55.0,0.4161883067193561,4,SAT_0_3,259,,,True,1283,-9.782444633857539,42,258,1,SAT_0_0,7,22.890356869564584,1043.836476719507
Fair-NFV,5,True,55.0,0.34384516265602294,1,SAT_0_0,260,,,True,1288,-8.073171375256074,42,259,15,SAT_0_14,8,18.911483946081262,847.6296613726151
Fair-NFV,5,True,55.0,0.8199970036101479,4,SAT_0_3,260,,,True,1285,-18.999667118295932,42,259,14,SAT_0_13,5,45.09983519855814,1599.5550647877885
Fair-NFV,5,True,55.0,0.4804845335837606,4,SAT_0_3,260,,,True,1284,-11.060984099417086,42,259,1,SAT_0_0,7,26.42664934710683,817.2072676239188
Fair-NFV,5,True,55.0,0.26518564923544546,3,SAT_0_2,260,,,True,1287,-6.143135524641897,42,259,4,SAT_0_3,2,14.5852107079495,515.0854024368275
Fair-NFV,5,True,55.0,0.39623343798011773,8,SAT_0_7,260,,,True,1286,-9.247982925186664,42,259,15,SAT_0_14,3,21.792839088906476,884.7454827067895
Fair-NFV,5,True,55.0,0.40613446633219197,9,SAT_0_8,261,,,True,1291,-9.562823674953904,42,260,4,SAT_0_3,1,22.337395648270558,1046.4423594094674
Fair-NFV,5,True,55.0,0.42115878289163117,5,SAT_0_4,261,,,True,1290,-9.90229614542327,42,260,3,SAT_0_2,6,23.163733059039714,1061.3382030123075
Fair-NFV,5,True,55.0,0.23084807821529796,4,SAT_0_3,261,,,True,1289,-5.3840493516877945,42,260,3,SAT_0_2,2,12.696644301841388,508.98605158539857
Fair-NFV,5,True,55.0,0.2540027256787157,5,SAT_0_4,261,,,True,1294,-5.8985417439130785,42,260,3,SAT_0_2,2,13.970149912329362,517.4696316355568
Fair-NFV,5,True,55.0,0.3936642805264538,3,SAT_0_2,261,,,True,1293,-9.178118971842338,42,260,1,SAT_0_0,8,21.651535428954958,862.5080004339252
Fair-NFV,5,True,55.0,0.40891710212927135,8,SAT_0_7,261,,,True,1292,-9.479284690677344,42,260,14,SAT_0_13,3,22.490440617109925,805.1807397222876
Fair-NFV,5,True,55.0,0.4685705151205515,18,SAT_0_17,262,,,True,1295,-10.952940753889463,42,261,5,SAT_0_4,6,25.77137833163033,1073.9823687288836
Fair-NFV,5,True,55.0,0.37481902268191336,9,SAT_0_8,262,,,True,1298,-8.707891878995126,42,261,1,SAT_0_0,3,20.615046247505234,769.7889666550524
Fair-NFV,5,True,55.0,0.3974216723652221,8,SAT_0_7,262,,,True,1297,-9.3243575671975,42,261,4,SAT_0_3,1,21.858191980087213,968.4679586043599
Fair-NFV,5,True,55.0,0.391738585626891,5,SAT_0_4,262,,,True,1296,-8.866604706894565,42,261,4,SAT_0_3,2,21.545622209479006,413.9263718382697
Fair-NFV,5,True,55.0,0.6175038005752537,3,SAT_0_2,263,,,True,1299,-14.42880359843749,42,262,58,SAT_3_3,5,33.96270903163895,1406.199976303184
Fair-NFV,5,True,55.0,0.3441742373171854,1,SAT_0_0,263,,,True,1300,-8.062593954189579,42,262,16,SAT_0_15,8,18.929583052445196,817.9345553525002
Fair-NFV,5,True,55.0,0.3658018182347157,15,SAT_0_14,264,,,True,1305,-8.604348156131874,42,263,23,SAT_1_4,4,20.119100002909363,927.8469249468794
Fair-NFV,5,True,55.0,0.3721404319900516,5,SAT_0_4,264,,,True,1304,-8.816004422599027,42,263,4,SAT_0_3,7,20.467723759452838,1048.191531363151
Fair-NFV,5,True,55.0,0.49153547263573605,8,SAT_0_7,264,,,True,1302,-11.364704602340096,42,263,3,SAT_0_2,1,27.034450994965482,918.2070072565054
Fair-NFV,5,True,55.0,0.4728696000106786,9,SAT_0_8,264,,,True,1303,-10.956755412661177,42,263,4,SAT_0_3,1,26.007828000587324,922.7070207104123
Fair-NFV,5,True,55.0,0.34311879840827464,8,SAT_0_7,264,,,True,1301,-8.0103314041767,42,263,16,SAT_0_15,3,18.871533912455106,769.5297319910941
Fair-NFV,5,True,55.0,0.38692234368299977,14,SAT_0_13,264,,,True,1306,-9.172568761950725,42,263,23,SAT_1_4,4,21.280728902564988,1100.4620015412152
Fair-NFV,5,True,55.0,0.5090167004551818,9,SAT_0_8,265,,,True,1312,-11.718798885396989,42,264,1,SAT_0_0,1,27.995918525034995,867.3857923049823
Fair-NFV,5,True,55.0,0.35466861295021357,5,SAT_0_4,265,,,True,1308,-8.323806323076187,42,264,14,SAT_0_13,8,19.506773712261747,868.4947302858137
Fair-NFV,5,True,55.0,0.4443359037616078,4,SAT_0_3,265,,,True,1316,-10.558307303401543,42,264,3,SAT_0_2,7,24.438474706888428,1304.8623677436192
Fair-NFV,5,True,55.0,0.40231263104017423,3,SAT_0_2,265,,,True,1313,-9.429083953657075,42,264,1,SAT_0_0,7,22.127194707209583,963.6767846220694
Fair-NFV,5,True,55.0,0.47418530387512875,8,SAT_0_7,265,,,True,1315,-10.958688461877554,42,264,4,SAT_0_3,1,26.08019171313208,877.6862943745357
Fair-NFV,5,True,55.0,0.34922765229255015,8,SAT_0_7,265,,,True,1314,-8.158682795421461,42,264,16,SAT_0_15,3,19.207520876090257,792.7907416422629
Fair-NFV,5,True,55.0,0.48226007737099613,11,SAT_0_10,265,,,True,1309,-11.155450232277493,42,264,15,SAT_0_14,3,26.524304255404786,909.5475501926303
Fair-NFV,5,True,55.0,0.41278739403910136,11,SAT_0_10,265,,,True,1310,-9.639075010181573,42,264,4,SAT_0_3,1,22.703306672150575,929.5872355355713
Fair-NFV,5,True,55.0,0.5196662047166682,4,SAT_0_3,265,,,True,1311,-11.96565013259584,42,264,3,SAT_0_2,7,28.581641259416756,888.3227147152285
Fair-NFV,5,True,55.0,0.9088344735298712,4,SAT_0_3,265,,,True,1307,-20.634699302621723,42,264,49,SAT_2_12,5,49.98589604414292,1067.2348082742567
Fair-NFV,5,True,55.0,0.5285644038013246,8,SAT_0_7,266,,,True,1317,-12.166443382882997,42,265,1,SAT_0_0,1,29.071042209072857,896.7108320897577
Fair-NFV,5,True,55.0,0.5150418448198913,1,SAT_0_0,266,,,True,1318,-12.006841838694148,42,265,58,SAT_3_3,5,28.327301465094024,1126.5354210942307
Fair-NFV,5,True,55.0,0.5415494143985101,5,SAT_0_4,266,,,True,1321,-12.592000209286212,42,265,4,SAT_0_3,6,29.785217791918058,1129.8551541983143
Fair-NFV,5,True,55.0,0.37323252177197486,4,SAT_0_3,266,,,True,1319,-8.78235935745553,42,265,1,SAT_0_0,7,20.527788697458618,952.0731307868019
Fair-NFV,5,True,55.0,0.3816195419704193,3,SAT_0_2,266,,,True,1320,-8.916141836283234,42,265,1,SAT_0_0,7,20.98907480837306,867.519854890018
Fair-NFV,5,True,55.0,0.5385921386186965,8,SAT_0_7,267,,,True,1322,-12.657001587979254,42,266,4,SAT_0_3,1,29.622567624028306,1346.6242306132199
Fair-NFV,5,True,55.0,0.5520595692108972,18,SAT_0_17,267,,,True,1323,-12.860435637137176,42,266,5,SAT_0_4,6,30.363276306599346,1191.8751908290596
Fair-NFV,5,True,55.0,0.49919501109332653,8,SAT_0_7,268,,,True,1328,-11.679907658377385,42,267,3,SAT_0_2,1,27.45572561013296,1162.6956905403342
Fair-NFV,5,True,55.0,0.7710436415079295,3,SAT_0_2,268,,,True,1327,-17.568709107194312,42,267,49,SAT_2_12,5,42.40740028293612,1009.581656699769
Fair-NFV,5,True,55.0,0.4542285928111679,18,SAT_0_17,268,,,True,1325,-10.639377259642552,42,267,5,SAT_0_4,6,24.982572604614234,1077.2470296614292
Fair-NFV,5,True,55.0,0.7254396720187536,4,SAT_0_3,268,,,True,1324,-16.95774041354532,42,267,58,SAT_3_3,5,39.899181961031445,1663.4460485545685
Fair-NFV,5,True,55.0,0.38146415917943327,1,SAT_0_0,268,,,True,1326,-8.980452185755551,42,267,49,SAT_2_12,5,20.98052875486883,980.4011396800307
Fair-NFV,5,True,55.0,0.3854722707246765,1,SAT_0_0,269,,,True,1331,-8.966492557058958,42,268,14,SAT_0_13,8,21.200974889857207,810.1710018601244
Fair-NFV,5,True,55.0,0.4524201197785425,8,SAT_0_7,269,,,True,1330,-10.556307330166044,42,268,3,SAT_0_2,1,24.88310658781984,1005.1078250635136
Fair-NFV,5,True,55.0,0.28731819539584236,15,SAT_0_14,269,,,True,1332,-6.76994748010745,42,268,23,SAT_1_4,4,15.80250074677133,748.24530233153
Fair-NFV,5,True,55.0,0.3515411224478488,5,SAT_0_4,269,,,True,1329,-8.086651243188681,42,268,1,SAT_0_0,2,19.334761734631684,587.910915560013
Fair-NFV,5,True,55.0,0.3939006621310083,1,SAT_0_0,270,,,True,1334,-9.184410566858885,42,269,66,SAT_3_11,5,21.664536417205454,864.3266666278392
Fair-NFV,5,True,55.0,0.3557714037777011,8,SAT_0_7,270,,,True,1333,-8.30372656358324,42,269,14,SAT_0_13,3,19.567427207773562,794.5928007896919
Fair-NFV,5,True,55.0,0.32545429316637225,11,SAT_0_10,270,,,True,1336,-7.65169418042453,42,269,4,SAT_0_3,1,17.899986124150473,819.4995512739013
Fair-NFV,5,True,55.0,0.3758556107338419,1,SAT_0_0,270,,,True,1335,-8.903867507217663,42,269,23,SAT_1_4,4,20.672058590361303,1058.4067851219047
Fair-NFV,5,True,55.0,0.36354355090247326,3,SAT_0_2,271,,,True,1337,-8.613058059244615,42,270,4,SAT_0_3,7,19.994895299636028,1025.166565650341
Fair-NFV,5,True,55.0,0.37859984777015515,9,SAT_0_8,271,,,True,1339,-8.891947470140902,42,270,1,SAT_0_0,3,20.822991627358533,937.9180319958137
Fair-NFV,5,True,55.0,0.3313051540538998,5,SAT_0_4,271,,,True,1338,-7.708600355957857,42,270,4,SAT_0_3,2,18.22178347296449,699.8116112867682
Fair-NFV,5,True,55.0,0.3784512924539244,3,SAT_0_2,272,,,True,1343,-8.887845568421483,42,271,14,SAT_0_13,8,20.814821084965843,936.5285573919099
Fair-NFV,5,True,55.0,0.3998936373447081,5,SAT_0_4,272,,,True,1340,-9.284101686088496,42,271,3,SAT_0_2,6,21.994150053958947,810.7361075081922
Fair-NFV,5,True,55.0,0.3728778503369705,5,SAT_0_4,272,,,True,1342,-8.738070546257418,42,271,3,SAT_0_2,7,20.50828176853338,891.2630647401124
Fair-NFV,5,True,55.0,0.5112252264720321,8,SAT_0_7,272,,,True,1344,-11.998275585413129,42,271,4,SAT_0_3,1,28.11738745596176,1252.2010050473739
Fair-NFV,5,True,55.0,0.7610863548642969,8,SAT_0_7,272,,,True,1341,-17.598658765089045,42,271,1,SAT_0_0,1,41.85974951753633,1424.5982634575187
Fair-NFV,5,True,55.0,0.3978650312566391,9,SAT_0_8,273,,,True,1348,-9.374632823247072,42,272,14,SAT_0_13,3,21.88257671911515,1036.0035593350199
Fair-NFV,5,True,55.0,0.3858896920495846,3,SAT_0_2,273,,,True,1350,-8.986787283626315,42,272,5,SAT_0_4,6,21.223933062727156,828.6900975590853
Fair-NFV,5,True,55.0,0.782975432441923,4,SAT_0_3,273,,,True,1345,-17.84389142201588,42,272,66,SAT_3_11,5,43.06364878430577,1030.7198471559504
Fair-NFV,5,True,55.0,0.5032218517970664,1,SAT_0_0,273,,,True,1347,-11.80908882112628,42,272,4,SAT_0_3,4,27.67720184883865,1230.3468026513656
Fair-NFV,5,True,55.0,0.39228309110352383,9,SAT_0_8,273,,,True,1349,-9.1531091455199,42,272,16,SAT_0_15,3,21.57557001069381,871.4685687372938
Fair-NFV,5,True,55.0,0.6521234829456262,9,SAT_0_8,273,,,True,1346,-15.141079615076208,42,272,3,SAT_0_2,1,35.86679156200944,1323.9383171207196
Fair-NFV,5,True,55.0,0.3921585848759274,8,SAT_0_7,274,,,True,1351,-9.14155353729784,42,273,16,SAT_0_15,3,21.56872216817601,856.7744500457268
Fair-NFV,5,False,55.0,,3,SAT_0_2,274,5,shortest_hop_route_failed,False,1352,-100.0,42,273,58,SAT_3_3,5,,
Fair-NFV,5,True,55.0,0.3857060975116424,14,SAT_0_13,274,,,True,1353,-9.064903646966371,42,273,4,SAT_0_3,4,21.213835363140333,965.6158361837304
Fair-NFV,5,True,55.0,0.4069195403055429,15,SAT_0_14,275,,,True,1355,-9.558704832804692,42,274,3,SAT_0_2,4,22.38057471680486,1010.7915768045798
Fair-NFV,5,True,55.0,0.5355985585593936,11,SAT_0_10,275,,,True,1354,-12.352166537737114,42,274,16,SAT_0_15,3,29.45792072076665,948.3304157174213
Fair-NFV,5,True,55.0,0.3654851688639197,5,SAT_0_4,275,,,True,1356,-8.48632703879609,42,274,4,SAT_0_3,2,20.10168428751558,742.7555396497604
Fair-NFV,5,True,55.0,0.4847912678745243,9,SAT_0_8,276,,,True,1359,-11.35492294465016,42,275,3,SAT_0_2,1,26.663519733098838,1149.191752351038
Fair-NFV,5,True,55.0,0.3323668020561275,5,SAT_0_4,276,,,True,1357,-7.8574641525095235,42,275,4,SAT_0_3,6,18.280174113087014,908.9908454578615
Fair-NFV,5,True,55.0,0.5322728550973145,11,SAT_0_10,276,,,True,1358,-12.298714347390085,42,275,15,SAT_0_14,3,29.2750070303523,981.1858920819402
Fair-NFV,5,True,55.0,0.6312426149845206,8,SAT_0_7,277,,,True,1360,-14.478566698484762,42,276,14,SAT_0_13,3,34.71834382414863,985.381948042181
Fair-NFV,5,True,55.0,0.3313526670124619,3,SAT_0_2,277,,,True,1361,-7.787662951999954,42,276,4,SAT_0_3,7,18.224396685685406,829.8404628763184
Fair-NFV,5,True,55.0,0.3329203918748383,3,SAT_0_2,278,,,True,1367,-7.785071522375945,42,277,1,SAT_0_0,7,18.310621553116107,768.0381685491681
Fair-NFV,5,True,55.0,0.5238926780949359,1,SAT_0_0,278,,,True,1366,-12.298175310668165,42,277,14,SAT_0_13,5,28.814097295221472,1287.5606542992934
Fair-NFV,5,True,55.0,0.38006501559212585,8,SAT_0_7,278,,,True,1364,-8.914834501212109,42,277,3,SAT_0_2,1,20.90357585756692,922.3402636422359
Fair-NFV,5,True,55.0,0.580007444749456,1,SAT_0_0,278,,,True,1370,-13.697573660698666,42,277,14,SAT_0_13,8,31.90040946122008,1562.3497936843899
Fair-NFV,5,True,55.0,0.6240004295708703,1,SAT_0_0,278,,,True,1362,-14.400191576348668,42,277,58,SAT_3_3,5,34.32002362639787,1120.3035429825304
Fair-NFV,5,True,55.0,0.8903606338082599,3,SAT_0_2,278,,,True,1368,-20.340121350439578,42,277,14,SAT_0_13,5,48.969834859454295,1253.6456777630958
Fair-NFV,5,True,55.0,0.6998528425059042,11,SAT_0_10,278,,,True,1365,-16.542236105635507,42,277,1,SAT_0_0,3,38.49190633782473,1909.1226175093575
Fair-NFV,5,True,55.0,0.38130874252723185,11,SAT_0_10,278,,,True,1363,-8.943038809595278,42,277,3,SAT_0_2,1,20.97198083899775,923.7441233269619
Fair-NFV,5,True,55.0,0.8695494644325581,4,SAT_0_3,278,,,True,1371,-19.82178637116529,42,277,14,SAT_0_13,5,47.82522054379069,1152.8302560816874
Fair-NFV,5,True,55.0,0.2797154629518445,4,SAT_0_3,278,,,True,1369,-6.610581907331836,42,277,1,SAT_0_0,2,15.384350462351449,761.4028706520934
Fair-NFV,5,True,55.0,0.5100916813163828,3,SAT_0_2,279,,,True,1377,-11.751377288118022,42,278,4,SAT_0_3,4,28.055042472401055,882.267165262664
Fair-NFV,5,True,55.0,0.6307419209548326,11,SAT_0_10,279,,,True,1378,-14.84439543919782,42,278,1,SAT_0_0,3,34.69080565251579,1613.4552969858382
Fair-NFV,5,True,55.0,0.5414075578782931,3,SAT_0_2,279,,,True,1376,-12.66147905796087,42,278,1,SAT_0_0,7,29.777415683306117,1250.8546410640365
Fair-NFV,5,True,55.0,0.5470765887697284,8,SAT_0_7,279,,,True,1374,-12.68834384702197,42,278,4,SAT_0_3,1,30.089212382335063,1087.764823479907
Fair-NFV,5,True,55.0,0.6277995211071853,11,SAT_0_10,279,,,True,1372,-14.729526090027536,42,278,14,SAT_0_13,3,34.52897366089519,1529.8943761157634
Fair-NFV,5,True,55.0,0.3472265541208385,16,SAT_0_15,279,,,True,1373,-8.089966708354925,42,278,5,SAT_0_4,6,19.09746047664612,751.6375294941282
Fair-NFV,5,True,55.0,0.5495221669484305,8,SAT_0_7,279,,,True,1375,-12.739484250143025,42,278,3,SAT_0_2,1,30.223719182163677,1083.3276287959231
Fair-NFV,5,True,55.0,0.5168878964809499,1,SAT_0_0,280,,,True,1383,-12.144359194658565,42,279,16,SAT_0_15,8,28.428834306452245,1288.042453462775
Fair-NFV,5,True,55.0,0.3405012751237915,8,SAT_0_7,280,,,True,1379,-7.993727890109134,42,279,3,SAT_0_2,1,18.727570131808534,837.8330623095333
Fair-NFV,5,True,55.0,0.3244822003457309,5,SAT_0_4,280,,,True,1384,-7.663320070072273,42,279,4,SAT_0_3,6,17.8465210190152,874.5194374436547
Fair-NFV,5,True,55.0,0.2814469775439565,5,SAT_0_4,280,,,True,1381,-6.5419694041229235,42,279,4,SAT_0_3,2,15.479583764917606,583.5598302598005
Fair-NFV,5,True,55.0,0.7834908995077636,4,SAT_0_3,280,,,True,1382,-17.86400921290265,42,279,66,SAT_3_11,5,43.091999472927,1045.3490395530873
Fair-NFV,5,True,55.0,0.45401004076039414,8,SAT_0_7,280,,,True,1380,-10.692667269555699,42,279,14,SAT_0_13,3,24.97055224182168,1174.0772880450438
Fair-NFV,5,True,55.0,0.43794693704078536,16,SAT_0_15,281,,,True,1388,-10.092487569701866,42,280,3,SAT_0_2,6,24.087081537243193,762.7582580076486
Fair-NFV,5,True,55.0,0.3904523238877532,3,SAT_0_2,281,,,True,1387,-9.10018866520574,42,280,4,SAT_0_3,6,21.474877813826424,850.3958994586186
Fair-NFV,5,True,55.0,0.6892772413983534,14,SAT_0_13,281,,,True,1386,-16.12922846155767,42,280,4,SAT_0_3,4,37.91024827690944,1608.5485846564866
Fair-NFV,5,True,55.0,0.5703880295883292,1,SAT_0_0,281,,,True,1385,-13.235900166649268,42,280,66,SAT_3_11,5,31.371341627358106,1145.6058595100412
Fair-NFV,5,True,55.0,0.49467335208220736,1,SAT_0_0,281,,,True,1389,-11.646116294062683,42,280,16,SAT_0_15,8,27.207034364521405,1272.170913756869
Fair-NFV,5,True,55.0,0.49541560467813806,8,SAT_0_7,282,,,True,1391,-11.553999861098628,42,281,14,SAT_0_13,3,27.247858257297594,1091.4275969659839
Fair-NFV,5,True,55.0,0.5071537273748205,8,SAT_0_7,282,,,True,1390,-11.81567807659501,42,281,15,SAT_0_14,3,27.893455005615124,1097.1601239149309
Fair-NFV,5,True,55.0,0.6329895769995346,1,SAT_0_0,282,,,True,1392,-14.750715487434745,42,281,66,SAT_3_11,5,34.814426734974404,1374.9079890749729
Fair-NFV,5,True,55.0,0.4076119394657243,4,SAT_0_3,283,,,True,1398,-9.555074210692617,42,282,3,SAT_0_2,6,22.418656670614837,979.3525707444709
Fair-NFV,5,True,55.0,0.38958212963790917,8,SAT_0_7,283,,,True,1397,-9.147330221974137,42,282,6,SAT_0_5,1,21.427017130085005,960.8722832335584
Fair-NFV,5,True,55.0,0.4356439030558084,1,SAT_0_0,283,,,True,1399,-10.177943301924378,42,282,15,SAT_0_14,8,23.96041466806946,989.6290578276545
Fair-NFV,5,True,55.0,0.27447292187572947,5,SAT_0_4,283,,,True,1393,-6.376285987510422,42,282,4,SAT_0_3,2,15.09601070316512,563.1361770739557
Fair-NFV,5,True,55.0,0.46704496071447876,1,SAT_0_0,283,,,True,1395,-10.833868449053893,42,282,4,SAT_0_3,4,25.687472839296333,931.4655222255985
Fair-NFV,5,True,55.0,0.517616914552152,8,SAT_0_7,283,,,True,1396,-12.23729136233343,42,282,14,SAT_0_13,3,28.468930300368356,1416.1987369768121
Fair-NFV,5,True,55.0,0.7032131618404409,4,SAT_0_3,283,,,True,1394,-16.288386453582355,42,282,49,SAT_2_12,5,38.67672390122425,1362.828155154421
Fair-NFV,5,True,55.0,0.7008843345501026,3,SAT_0_2,284,,,True,1402,-16.241920129196398,42,283,49,SAT_2_12,5,38.54863840025564,1370.774615156901
Fair-NFV,5,True,55.0,0.4488022036773063,11,SAT_0_10,284,,,True,1400,-10.561832991925012,42,283,15,SAT_0_14,3,24.684121202251845,1146.9741850404548
Fair-NFV,5,True,55.0,0.3686434626204159,3,SAT_0_2,284,,,True,1403,-8.697135416464093,42,283,4,SAT_0_3,6,20.275390444122877,978.2987313582378
Fair-NFV,5,True,55.0,0.41828944165608845,1,SAT_0_0,284,,,True,1401,-9.76498127437322,42,283,3,SAT_0_2,7,23.005919291084865,937.6892632321238
Fair-NFV,5,True,55.0,0.4293132591859169,14,SAT_0_13,285,,,True,1409,-10.097658901439793,42,284,1,SAT_0_0,8,23.61222925522543,1087.9453322493682
Fair-NFV,5,True,55.0,0.4029148864700966,3,SAT_0_2,285,,,True,1404,-9.249781793217947,42,284,4,SAT_0_3,2,22.160318755855315,642.7571514596988
Fair-NFV,5,True,55.0,0.33531937404564316,3,SAT_0_2,285,,,True,1410,-7.847164014348895,42,284,1,SAT_0_0,7,18.442565572510375,783.562975574574
Fair-NFV,5,True,55.0,0.42384949830070995,8,SAT_0_7,285,,,True,1411,-9.92982281625295,42,284,16,SAT_0_15,3,23.311722406539047,1008.5564227288822
Fair-NFV,5,True,55.0,0.4517612560600438,8,SAT_0_7,285,,,True,1408,-10.514279584891835,42,284,1,SAT_0_0,1,24.84686908330241,959.219919284783
Fair-NFV,5,True,55.0,0.3916379965722709,14,SAT_0_13,285,,,True,1407,-9.246819131557066,42,284,3,SAT_0_2,4,21.5400898114749,1051.3053449451754
Fair-NFV,5,True,55.0,0.2840519612665544,4,SAT_0_3,285,,,True,1405,-6.672265465856718,42,284,1,SAT_0_0,7,15.622857869660493,705.2038633208674
Fair-NFV,5,True,55.0,0.28855602899404237,3,SAT_0_2,285,,,True,1406,-6.770848767435926,42,284,1,SAT_0_0,7,15.87058159467233,704.3602159449908
Fair-NFV,5,True,55.0,0.7242314601915909,3,SAT_0_2,286,,,True,1414,-16.768889157097217,42,285,58,SAT_3_3,5,39.8327303105375,1392.9950548036911
Fair-NFV,5,True,55.0,0.3633384138939288,3,SAT_0_2,286,,,True,1412,-8.537841971462957,42,285,4,SAT_0_3,7,19.983612764166082,907.3281096608706
Fair-NFV,5,True,55.0,0.3013319566466469,3,SAT_0_2,286,,,True,1413,-7.055514758670311,42,285,1,SAT_0_0,7,16.57325761556558,710.3528540734636
Fair-NFV,5,True,55.0,0.3349269963754523,5,SAT_0_4,287,,,True,1420,-7.788400655120287,42,286,4,SAT_0_3,2,18.420984800649876,700.0112247672265
Fair-NFV,5,True,55.0,0.6711878889368894,4,SAT_0_3,287,,,True,1417,-15.467283879491163,42,286,66,SAT_3_11,5,36.91533389152892,1168.5838714659913
Fair-NFV,5,True,55.0,0.4206331907055094,17,SAT_0_16,287,,,True,1419,-9.831848191544978,42,286,5,SAT_0_4,6,23.134825488803017,963.1966600396185
Fair-NFV,5,True,55.0,0.3903480810060914,9,SAT_0_8,287,,,True,1418,-9.196495839097715,42,286,1,SAT_0_0,3,21.469144455335027,1014.7300949395056
Fair-NFV,5,True,55.0,0.5849558071016129,1,SAT_0_0,287,,,True,1416,-13.637033460907276,42,286,66,SAT_3_11,5,32.172569390588706,1280.0095077863214
Fair-NFV,5,True,55.0,0.49327199828749146,1,SAT_0_0,287,,,True,1415,-11.436352421899056,42,286,3,SAT_0_2,4,27.12995990581203,973.94743262374
Fair-NFV,5,True,55.0,0.526567895692543,1,SAT_0_0,288,,,True,1422,-12.349699464852513,42,287,16,SAT_0_15,8,28.961234263089864,1275.3429326942796
Fair-NFV,5,True,55.0,0.4994159391258274,1,SAT_0_0,288,,,True,1423,-11.566143671448861,42,287,3,SAT_0_2,4,27.467876651920506,964.9883511344319
Fair-NFV,5,True,55.0,0.3644589725951267,11,SAT_0_10,288,,,True,1424,-8.556015511434364,42,287,16,SAT_0_15,3,20.04524349273197,896.5301905692919
Fair-NFV,5,True,55.0,0.41913019261778983,30,SAT_1_11,288,,,True,1426,-9.797231657880765,42,287,3,SAT_0_2,4,23.052160593978442,960.6123671489817
Fair-NFV,5,True,55.0,0.4841853317941307,8,SAT_0_7,288,,,True,1425,-11.222444419673403,42,287,1,SAT_0_0,1,26.630193248677188,950.6118670042143
Fair-NFV,5,True,55.0,0.4280290193780192,30,SAT_1_11,288,,,True,1421,-10.013118181182062,42,287,3,SAT_0_2,4,23.541596065791055,994.1329247760638
Fair-NFV,5,True,55.0,0.31759803338513437,3,SAT_0_2,289,,,True,1429,-7.417258740859119,42,288,14,SAT_0_13,8,17.46789183618239,716.8366773102722
Fair-NFV,5,True,55.0,0.5324758911154112,17,SAT_0_16,289,,,True,1427,-12.35830147092337,42,288,3,SAT_0_2,4,29.28617401134761,1073.0531106405401
Fair-NFV,5,True,55.0,0.3523970383549237,5,SAT_0_4,289,,,True,1430,-8.359239036223277,42,288,4,SAT_0_3,6,19.381837109520802,1010.8403206915933
Fair-NFV,5,True,55.0,0.37806385844157625,3,SAT_0_2,289,,,True,1431,-8.839945466975104,42,288,4,SAT_0_3,7,20.793512214286693,870.9009687673772
Fair-NFV,5,True,55.0,0.4041314981020729,5,SAT_0_4,289,,,True,1428,-9.315018695004335,42,288,4,SAT_0_3,2,22.22723239561401,706.8762279312182
Fair-NFV,5,True,55.0,0.39868326910374724,11,SAT_0_10,290,,,True,1433,-9.419354699139888,42,289,4,SAT_0_3,1,21.9275798007061,1080.537964762413
Fair-NFV,5,True,55.0,0.445645783845835,16,SAT_0_15,290,,,True,1437,-10.430263445645473,42,289,4,SAT_0_3,6,24.510518111520923,1043.4270017285037
Fair-NFV,5,True,55.0,0.4168567026823852,5,SAT_0_4,290,,,True,1436,-9.621219734173437,42,289,4,SAT_0_3,2,22.927118647531188,750.6204586015997
Fair-NFV,5,True,55.0,0.411591314983368,5,SAT_0_4,290,,,True,1432,-9.50932547378616,42,289,3,SAT_0_2,2,22.63752232408524,757.1942402534382
Fair-NFV,5,True,55.0,0.7380002469103601,4,SAT_0_3,290,,,True,1434,-17.106842259212428,42,289,66,SAT_3_11,5,40.59001358006981,1451.3947119741738
Fair-NFV,5,True,55.0,0.4288725569549239,17,SAT_0_16,290,,,True,1435,-10.020443288337631,42,289,3,SAT_0_2,4,23.587990632520814,975.4117255488396
