arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,6.666666666666667,-4.579812874551684,1.3247454467172366,28.164304436252376,1269.4293123313234,-1.8041069042849618,-12.027379361899746,0.043478260869565216,0,1.166545056021411,450,0,30,4,,4,,,,435,508,37,471,504,0,1027,False,40,False,3,1283,6,True,48.93818623763218,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,188820,721482,{'min_cost_max_flow': 46},46,180,606,54789,723170,0,0,"[6307, 6304, 6309, 6306, 6308, 6305]",10.0,70,12820.0,1.0,-27.478877247310106,-72.16427617139847
5,5.0,-3.5002811191530405,1.4103843733398511,18.42625472711552,760.6077198983852,-1.565373304557048,-7.82686652278524,0.1,0,1.166545056021411,450,0,30,4,,4,,,,435,508,37,471,504,0,1027,False,25,False,3,1284,5,True,21.82864048909505,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,188900,721842,{'min_cost_max_flow': 30},30,180,606,54819,723530,0,0,"[6311, 6313, 6312, 6314, 6310]",10.0,71,12830.0,1.0,-17.501405595765203,-39.1343326139262
5,8.0,-4.862493554121502,1.4312791496231916,32.89204807004535,1435.364183599695,-1.7522547172722447,-14.018037738177958,0.1111111111111111,0,1.166545056021411,450,0,30,4,,4,,,,435,508,37,471,504,0,1027,False,40,False,3,1285,5,True,60.38397523164895,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,189040,722442,{'min_cost_max_flow': 45},45,180,606,54864,724130,0,0,"[6317, 6319, 6315, 6316, 6318]",10.0,72,12840.0,1.0,-24.312467770607512,-70.09018869088979
5,9.0,-4.492020641037104,1.356602736122768,32.46335075284842,1350.2942257210257,-1.5328352040635536,-13.795516836571982,0.16,0,1.166545056021411,450,0,30,4,,4,,,,435,508,37,471,504,0,1027,False,45,False,3,1286,5,True,45.17018660628855,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,189204,723118,{'min_cost_max_flow': 50},50,180,606,54914,724806,0,0,"[6320, 6324, 6322, 6323, 6321]",10.0,73,12850.0,1.0,-22.460103205185522,-68.97758418285991
7,10.0,-4.662927160652097,1.26134467202761,35.04190730849924,1584.4605836095313,-1.4967439273565417,-14.967439273565418,0.07792207792207792,0,1.166545056021411,450,0,30,4,,4,,,,435,508,37,471,504,0,1027,False,70,False,3,1287,7,True,55.1764044247866,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,189456,724182,{'min_cost_max_flow': 77},77,180,606,54991,725870,0,0,"[6329, 6327, 6325, 6328, 6331, 6326, 6330]",10.0,74,12860.0,1.0,-32.64049012456468,-104.77207491495793
6,6.666666666666667,-3.9832410452283145,1.1439096247204756,24.419649676811787,1149.2161819574048,-1.5686084369848738,-10.457389579899159,0.08695652173913043,0,1.166545056021411,450,0,30,4,,4,,,,435,508,37,471,504,0,1027,False,40,False,3,1288,6,True,40.17464518019915,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,189592,724774,{'min_cost_max_flow': 46},46,180,606,55037,726462,0,0,"[6332, 6337, 6334, 6336, 6335, 6333]",10.0,75,12870.0,1.0,-23.899446271369886,-62.74433747939495
5,8.0,-5.07511859173012,1.4635184378541857,34.816185052900984,1563.6389860036727,-1.8580821765953246,-14.864657412762597,0.1111111111111111,0,1.166545056021411,450,0,30,4,,4,,,,435,508,37,471,504,0,1027,False,40,False,3,1289,5,True,58.78769942128565,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,189732,725374,{'min_cost_max_flow': 45},45,180,606,55082,727062,0,0,"[6338, 6342, 6339, 6340, 6341]",10.0,76,12880.0,1.0,-25.3755929586506,-74.32328706381298
9,7.222222222222222,-4.3099122377120205,1.4992761217671786,28.556564466623563,1179.0560782674181,-1.6795466908075212,-12.130059433609876,0.13513513513513514,0,1.166545056021411,450,0,30,4,,4,,,,435,508,37,471,504,0,1027,False,65,False,3,1290,9,True,62.805658023482465,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,190216,726082,{'min_cost_max_flow': 74},74,180,606,55149,727777,0,0,"[6349, 6344, 6345, 6346, 6348, 6343, 6347, 6351, 6350]",10.0,77,12890.0,1.0,-38.78921013940818,-109.17053490248888
7,7.857142857142857,-4.373910577018974,1.3053062837148723,29.738685243436652,1344.2825954880675,-1.616623737866773,-12.702043654667502,0.16129032258064516,0,1.166545056021411,450,0,30,4,,4,,,,435,508,37,471,504,0,1027,False,55,False,3,1291,7,True,62.420487827363104,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,190408,726906,{'min_cost_max_flow': 62},62,180,606,55211,728601,0,0,"[6354, 6356, 6357, 6355, 6353, 6352, 6358]",10.0,78,12900.0,1.0,-30.617374039132823,-88.91430558267251
8,6.875,-4.341484683939824,1.366392894749446,26.8037492075091,1166.3879286179633,-1.6612847185708244,-11.421332440174417,0.1111111111111111,4,1.1710657918017735,452,0,30,4,,4,,,,437,512,37,475,508,0,1035,True,55,False,3,1292,8,True,52.32769631067276,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,190604,727714,{'min_cost_max_flow': 63},63,180,606,55274,729413,0,0,"[6361, 6360, 6366, 6364, 6359, 6365, 6363, 6362]",10.0,79,12910.0,1.0,-34.731877471518594,-91.37065952139534
4,7.5,-5.1077932248239755,1.5689907296445038,33.37988131975362,1436.1984581623617,-1.8951562137065159,-14.213671602798868,0.14705882352941177,0,1.1710657918017735,452,0,30,4,,4,,,,437,512,37,475,508,0,1035,False,30,False,3,1293,4,True,47.57765376591851,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,190708,728162,{'min_cost_max_flow': 34},34,180,606,55308,729861,0,0,"[6369, 6367, 6368, 6370]",10.0,80,12920.0,1.0,-20.431172899295902,-56.85468641119547
6,6.666666666666667,-4.9431969733457,1.5362083010034084,30.222043239138355,1335.0549773997086,-1.9334775423142752,-12.889850282095168,0.1956521739130435,0,1.1710657918017735,452,0,30,4,,4,,,,437,512,37,475,508,0,1035,False,40,False,3,1294,6,True,45.84436790879954,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,190844,728754,{'min_cost_max_flow': 46},46,180,606,55354,730453,0,0,"[6371, 6376, 6372, 6375, 6374, 6373]",10.0,81,12930.0,1.0,-29.6591818400742,-77.339101692571
5,9.0,-5.200468643191137,1.475281854929599,36.4984224325126,1609.011588400213,-1.7294195473383522,-15.564775926045169,0.16,0,1.1710657918017735,452,0,30,4,,4,,,,437,512,37,475,508,0,1035,False,45,False,3,1295,5,True,55.418680834913175,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,191009,729429,{'min_cost_max_flow': 50},50,180,606,55404,731128,0,0,"[6378, 6379, 6377, 6380, 6381]",10.0,82,12940.0,1.0,-26.002343215955683,-77.82387963022585
6,5.833333333333333,-3.7540845349984413,1.3150584199325173,21.518953771077275,936.1685323450447,-1.5718770219150748,-9.169282627837937,0.0975609756097561,0,1.1710657918017735,452,0,30,4,,4,,,,437,512,37,475,508,0,1035,False,35,False,3,1296,6,True,37.09907542745532,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,191125,729941,{'min_cost_max_flow': 41},41,180,606,55445,731640,0,0,"[6384, 6385, 6382, 6386, 6383, 6387]",10.0,83,12950.0,1.0,-22.52450720999065,-55.01569576702762
6,8.333333333333334,-4.837419481815537,1.710386118436775,33.71218496349047,1285.0496562376873,-1.7107084534966563,-14.255903779138803,0.17857142857142858,0,1.1710657918017735,452,0,30,4,,4,,,,437,512,37,475,508,0,1035,False,50,False,3,1297,6,True,56.33027355598824,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,191305,730689,{'min_cost_max_flow': 56},56,180,606,55501,732388,0,0,"[6392, 6390, 6388, 6393, 6391, 6389]",10.0,84,12960.0,1.0,-29.024516890893224,-85.53542267483282
4,6.25,-5.266146054474372,1.5921850053536186,31.232238046859948,1347.3573268616515,-2.1282095383777557,-13.301309614860973,0.10344827586206896,0,1.1710657918017735,452,0,30,4,,4,,,,437,512,37,475,508,0,1035,False,25,False,3,1298,4,True,48.566533433900986,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,191389,731057,{'min_cost_max_flow': 29},29,180,606,55530,732756,0,0,"[6395, 6396, 6397, 6394]",10.0,85,12970.0,1.0,-21.064584217897487,-53.20523845944389
12,6.666666666666667,-4.589054192701285,1.4722923335741698,28.215031891946637,1226.95007457708,-1.803327420228736,-12.022182801524906,0.07608695652173914,0,1.1710657918017735,452,0,30,4,,4,,,,437,512,37,475,508,0,1035,False,80,False,3,1299,12,True,49.529886572403484,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,12,12,14,0.5,191720,732182,"{'min_cost_max_flow': 91, 'local': 1}",92,180,606,55617,733886,0,0,"[6400, 6407, 6406, 6408, 6401, 6398, 6399, 6405, 6402, 6403, 6409, 6404]",10.0,86,12980.0,1.0,-55.06865031241542,-144.26619361829887
3,10.0,-5.039043933423357,1.1883360166128003,38.07389394689138,1789.1683347188227,-1.6303058579587846,-16.303058579587844,0.09090909090909091,0,1.1710657918017735,452,0,30,4,,4,,,,437,512,37,475,508,0,1035,False,30,False,3,1300,3,True,60.36245664873968,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,191828,732638,{'min_cost_max_flow': 33},33,180,606,55650,734342,0,0,"[6412, 6411, 6410]",10.0,87,12990.0,1.0,-15.11713180027007,-48.90917573876354
3,8.333333333333334,-4.422519184796529,1.4112222296634431,30.999684213125875,1364.3812838316371,-1.5862202946659198,-13.218502455549332,0.21428571428571427,0,1.1710657918017735,452,0,30,4,,4,,,,437,512,37,475,508,0,1035,False,25,False,3,1301,3,True,42.45327990321857,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,191916,733014,{'min_cost_max_flow': 28},28,180,606,55678,734718,0,0,"[6413, 6415, 6414]",10.0,88,13000.0,1.0,-13.267557554389587,-39.655507366647996
3,5.0,-2.4891368497425135,0.9936819286613172,13.107659795915728,538.0254715960826,-1.113175840264788,-5.56587920132394,0.1111111111111111,4,1.166306819853719,453,0,30,4,,4,,,,438,516,37,479,512,0,1043,True,15,False,3,1302,3,True,14.433948429996235,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,191964,733230,{'min_cost_max_flow': 18},18,180,606,55696,734938,0,0,"[6416, 6417, 6418]",10.0,89,13010.0,1.0,-7.467410549227541,-16.69763760397182
4,7.5,-4.5787558578023475,1.2563594294037745,29.81887940268507,1412.4354213176248,-1.7033350685152804,-12.775013013864603,0.11764705882352941,0,1.166306819853719,453,0,30,4,,4,,,,438,516,37,479,512,0,1043,False,30,False,3,1303,4,True,43.54795357354669,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,192068,733678,{'min_cost_max_flow': 34},34,180,606,55730,735386,0,0,"[6422, 6421, 6420, 6419]",10.0,90,13020.0,1.0,-18.31502343120939,-51.10005205545841
7,7.857142857142857,-4.805986754812916,1.3451742734975098,31.678190173703634,1463.532337381677,-1.724468514606786,-13.549395471910461,0.0967741935483871,0,1.166306819853719,453,0,30,4,,4,,,,438,516,37,479,512,0,1043,False,55,False,3,1304,7,True,44.9060459051434,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,192264,734498,{'min_cost_max_flow': 62},62,180,606,55792,736206,0,0,"[6426, 6428, 6423, 6425, 6427, 6424, 6429]",10.0,91,13030.0,1.0,-33.641907283690415,-94.84576830337323
5,6.0,-4.1430652367616165,1.2887646453498227,23.84208839654566,1090.3024983101418,-1.6985028096007249,-10.19101685760435,0.08571428571428572,0,1.166306819853719,453,0,30,4,,4,,,,438,516,37,479,512,0,1043,False,30,False,3,1305,5,True,36.675376253007926,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,192364,734938,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,55827,736646,0,0,"[6434, 6433, 6430, 6432, 6431]",10.0,92,13040.0,1.0,-20.715326183808084,-50.955084288021744
5,7.0,-4.091892833561405,1.3262632279053377,25.878599921092245,1118.0415562511018,-1.57460927174108,-11.02226490218756,0.1,0,1.166306819853719,453,0,30,4,,4,,,,438,516,37,479,512,0,1043,False,35,False,3,1306,5,True,51.96573100140995,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,192485,735457,{'min_cost_max_flow': 40},40,180,606,55867,737165,0,0,"[6439, 6436, 6438, 6435, 6437]",10.0,93,13050.0,1.0,-20.459464167807027,-55.1113245109378
3,10.0,-5.118987516973847,1.1495297492088645,38.14236717078105,1876.4802533805246,-1.6382835020340734,-16.382835020340732,0.06060606060606061,0,1.166306819853719,453,0,30,4,,4,,,,438,516,37,479,512,0,1043,False,30,False,3,1307,3,True,49.28849999632257,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,192593,735909,{'min_cost_max_flow': 33},33,180,606,55900,737617,0,0,"[6441, 6440, 6442]",10.0,94,13060.0,1.0,-15.356962550921539,-49.1485050610222
2,7.5,-3.6923678278760894,1.1415870104836572,24.44868208148,1124.0315375296254,-1.3938522340146369,-10.453891755109776,0.17647058823529413,0,1.166306819853719,453,0,30,4,,4,,,,438,516,37,479,512,0,1043,False,15,False,3,1308,2,True,35.00765426005819,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,192645,736133,{'min_cost_max_flow': 17},17,180,606,55917,737841,0,0,"[6444, 6443]",10.0,95,13070.0,1.0,-7.384735655752179,-20.907783510219552
3,13.333333333333334,-5.6769288853492625,1.2498729968229718,48.748884888195484,2311.1405805168324,-1.5664678727691221,-20.886238303588296,0.09302325581395349,0,1.166306819853719,453,0,30,4,,4,,,,438,516,37,479,512,0,1043,False,40,False,3,1309,3,True,56.98088135946455,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,192869,736673,{'min_cost_max_flow': 43},43,180,606,55954,738387,0,0,"[6445, 6447, 6446]",10.0,96,13080.0,1.0,-17.030786656047788,-62.658714910764886
5,9.0,-5.032632042035929,1.4462832946242998,36.92811649813084,1588.815496068735,-1.7471706552103974,-15.724535896893576,0.1,0,1.166306819853719,453,0,30,4,,4,,,,438,516,37,479,512,0,1043,False,45,False,3,1310,5,True,55.47434728888584,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,193029,737353,{'min_cost_max_flow': 50},50,180,606,56004,739067,0,0,"[6450, 6452, 6451, 6449, 6448]",10.0,97,13090.0,1.0,-25.163160210179644,-78.62267948446788
4,5.0,-4.126705297141518,1.4499185007092212,21.637208678143452,954.5168270992019,-1.8455187135033804,-9.227593567516902,0.041666666666666664,0,1.166306819853719,453,0,30,4,,4,,,,438,516,37,479,512,0,1043,False,20,False,3,1311,4,True,24.872754297055508,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,193093,737641,{'min_cost_max_flow': 24},24,180,606,56028,739355,0,0,"[6454, 6455, 6456, 6453]",10.0,98,13100.0,1.0,-16.50682118856607,-36.91037427006761
5,5.0,-3.7872398439544335,1.2125358773329935,19.813360060586273,905.3028565721648,-1.6937051476355618,-8.468525738177808,0.1,4,1.1667993639581336,455,0,30,4,,4,,,,440,520,37,483,516,0,1051,True,25,False,3,1312,5,True,22.451377423149097,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,193173,738001,{'min_cost_max_flow': 30},30,180,606,56058,739719,0,0,"[6459, 6460, 6457, 6461, 6458]",10.0,99,13110.0,1.0,-18.936199219772167,-42.34262869088904
5,8.0,-4.993312104053395,1.5095681843013153,33.212074818907425,1434.5916310204348,-1.7681981132719038,-14.14558490617523,0.1111111111111111,0,1.1667993639581336,455,0,30,4,,4,,,,440,520,37,483,516,0,1051,False,40,False,3,1313,5,True,57.263042867221884,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,193313,738601,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,56103,740319,0,0,"[6465, 6463, 6462, 6466, 6464]",10.0,100,13120.0,1.0,-24.966560520266974,-70.72792453087615
4,7.5,-5.096022449589223,1.2500817808681592,33.38692915207639,1602.1203248441975,-1.90880584743161,-14.316043855737076,0.029411764705882353,0,1.1667993639581336,455,0,30,4,,4,,,,440,520,37,483,516,0,1051,False,30,False,3,1314,4,True,57.844938923695736,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,193417,739049,{'min_cost_max_flow': 34},34,180,606,56137,740767,0,0,"[6468, 6470, 6467, 6469]",10.0,101,13130.0,1.0,-20.384089798356893,-57.264175422948306
8,5.0,-3.775571372793622,1.5459111591686299,19.936836391296993,779.4994782499031,-1.6884868486937479,-8.442434243468739,0.0625,0,1.1667993639581336,455,0,30,4,,4,,,,440,520,37,483,516,0,1051,False,40,False,3,1315,8,True,33.36942745447777,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,193545,739625,{'min_cost_max_flow': 48},48,180,606,56185,741343,0,0,"[6475, 6477, 6472, 6476, 6474, 6471, 6473, 6478]",10.0,102,13140.0,1.0,-30.204570982348976,-67.53947394774991
5,8.0,-4.483881614007403,1.2859968021096493,29.584615618891984,1351.49654191924,-1.5805930215885424,-12.64474417270834,0,0,1.1667993639581336,455,0,30,4,,4,,,,440,520,37,483,516,0,1051,False,40,False,3,1316,5,True,45.040409800576526,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,193685,740225,{'min_cost_max_flow': 45},45,180,606,56230,741943,0,0,"[6479, 6480, 6483, 6482, 6481]",10.0,103,13150.0,1.0,-22.41940807003702,-63.22372086354169
7,7.142857142857143,-4.855219422467238,1.5848047064948907,30.462218973791096,1275.0125138961735,-1.8129853136995797,-12.94989509785414,0.08771929824561403,0,1.1667993639581336,455,0,30,4,,4,,,,440,520,37,483,516,0,1051,False,50,False,3,1317,7,True,51.24870646624913,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,193857,740969,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,56287,742687,0,0,"[6489, 6486, 6488, 6484, 6487, 6485, 6490]",10.0,104,13160.0,1.0,-33.98653595727067,-90.64926568497899
5,9.0,-4.04581063822352,1.0654730136040962,28.670890024090113,1350.7870171604843,-1.3643142466591485,-12.278828219932336,0.12,0,1.1667993639581336,455,0,30,4,,4,,,,440,520,37,483,516,0,1051,False,45,False,3,1318,5,True,48.05827630627573,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,194017,741649,{'min_cost_max_flow': 50},50,180,606,56337,743367,0,0,"[6491, 6492, 6494, 6493, 6495]",10.0,105,13170.0,1.0,-20.229053191117597,-61.39414109966168
4,8.75,-4.817464917708579,1.0858292883087695,33.18784188091013,1660.3411997288392,-1.631010453965869,-14.271341472201353,0.1282051282051282,0,1.1667993639581336,455,0,30,4,,4,,,,440,520,37,483,516,0,1051,False,35,False,3,1319,4,True,40.99925462720239,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,194209,742109,{'min_cost_max_flow': 39},39,180,606,56368,743835,0,0,"[6499, 6498, 6497, 6496]",10.0,106,13180.0,1.0,-19.269859670834315,-57.08536588880541
5,8.0,-4.880551487898797,1.3839071731438,33.51342407044067,1565.7195421902238,-1.7931001691863002,-14.344801353490402,0.15555555555555556,0,1.1667993639581336,455,0,30,4,,4,,,,440,520,37,483,516,0,1051,False,40,False,3,1320,5,True,46.6062864621199,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,194377,742681,{'min_cost_max_flow': 45},45,180,606,56413,744407,0,0,"[6502, 6500, 6501, 6503, 6504]",10.0,107,13190.0,1.0,-24.402757439493982,-71.72400676745201
7,7.857142857142857,-4.216622763397335,1.2758245344377663,28.303288172519128,1289.2752042521756,-1.53934841347114,-12.094880391558958,0.16129032258064516,0,1.1667993639581336,455,0,30,4,,4,,,,440,520,37,483,516,0,1051,False,55,False,3,1321,7,True,43.79545003176645,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,194573,743501,{'min_cost_max_flow': 62},62,180,606,56475,745227,0,0,"[6507, 6509, 6506, 6511, 6508, 6505, 6510]",10.0,108,13200.0,1.0,-29.516359343781343,-84.6641627409127
3,6.666666666666667,-4.931791582754268,1.4570879016536429,29.979688918837684,1347.9438369533182,-1.92009628045606,-12.800641869707066,0.13043478260869565,4,1.165746828166906,459,0,29,4,,4,,,,444,524,37,487,520,0,1059,True,20,False,3,1322,3,True,42.2840481572166,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,194641,743797,{'min_cost_max_flow': 23},23,180,606,56498,745527,0,0,"[6512, 6513, 6514]",10.0,109,13210.0,1.0,-14.795374748262805,-38.4019256091212
7,8.571428571428571,-4.423156060413743,1.2129570079022918,30.919529669357352,1465.6672479994118,-1.5455080919299684,-13.247212216542588,0.08955223880597014,0,1.165746828166906,459,0,29,4,,4,,,,444,524,37,487,520,0,1059,False,60,False,3,1323,7,True,40.48801232871847,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,194913,744641,{'min_cost_max_flow': 67},67,180,606,56560,746376,0,0,"[6520, 6521, 6515, 6517, 6516, 6518, 6519]",10.0,110,13220.0,1.0,-30.9620924228962,-92.73048551579811
9,7.222222222222222,-4.290172227312589,1.1587401593957307,27.181233769250767,1293.079601045431,-1.612847252537663,-11.648341268327565,0.05405405405405406,0,1.165746828166906,459,0,29,4,,4,,,,444,524,37,487,520,0,1059,False,65,False,3,1324,9,True,41.92946198202844,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,195137,745609,"{'min_cost_max_flow': 73, 'local': 1}",74,180,606,56634,747344,0,0,"[6524, 6526, 6530, 6523, 6528, 6525, 6529, 6527, 6522]",10.0,111,13230.0,1.0,-38.6115500458133,-104.83507141494809
3,6.666666666666667,-4.350706739327826,1.4506330516089054,26.946500775077464,1194.5634219147337,-1.724300754476974,-11.495338363179826,0.13043478260869565,0,1.165746828166906,459,0,29,4,,4,,,,444,524,37,487,520,0,1059,False,20,False,3,1325,3,True,42.157687175691535,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,195205,745905,{'min_cost_max_flow': 23},23,180,606,56657,747640,0,0,"[6532, 6533, 6531]",10.0,112,13240.0,1.0,-13.052120217983479,-34.48601508953948
7,7.142857142857143,-4.095594698878444,1.1993747124665548,25.72174455910889,1195.0214888804614,-1.5407995003760564,-11.005710716971832,0.10526315789473684,0,1.165746828166906,459,0,29,4,,4,,,,444,524,37,487,520,0,1059,False,50,False,3,1326,7,True,44.60167571236707,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,195385,746641,{'min_cost_max_flow': 57},57,180,606,56714,748376,0,0,"[6539, 6534, 6535, 6538, 6536, 6540, 6537]",10.0,113,13250.0,1.0,-28.66916289214911,-77.03997501880282
9,7.222222222222222,-4.1120144448946645,1.1442063474208446,26.289396873040054,1244.5467378597725,-1.5594212481136458,-11.262486791931886,0.10810810810810811,0,1.165746828166906,459,0,29,4,,4,,,,444,524,37,487,520,0,1059,False,65,False,3,1327,9,True,50.80868416991507,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,195649,747569,"{'min_cost_max_flow': 73, 'local': 1}",74,180,606,56785,749307,0,0,"[6544, 6546, 6548, 6542, 6549, 6547, 6543, 6541, 6545]",10.0,114,13260.0,1.0,-37.00813000405198,-101.36238112738698
5,10.0,-4.240486319640712,0.9623343646927507,32.995912191449314,1665.9353227482861,-1.4197926070228701,-14.1979260702287,0.09090909090909091,0,1.165746828166906,459,0,29,4,,4,,,,444,524,37,487,520,0,1059,False,50,False,3,1328,5,True,51.55588814692419,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,195829,748329,{'min_cost_max_flow': 55},55,180,606,56840,750067,0,0,"[6554, 6550, 6552, 6553, 6551]",10.0,115,13270.0,1.0,-21.20243159820356,-70.9896303511435
