ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-SH,5,,,3.4688198740021714,31.800876699180844,770.8161188244953,-13.182840350967036,0.3333333333333333,0,False,5,2703,2718,0.9944812362030905,,575,PPOGNNExecutionAgent,0,5,50.001170474944956,5,5,47583,188146,2,,,28,180,606,16016,188760,0,0,44,shortest_hop_per_slot,10.0,574,5740.0,1.0,1.0,0.9944812362030905,-65.91420175483518
ELARA-SH,5,,,2.7998434374075867,27.358044587395124,792.4241575901423,-11.418672329512136,0.2,0,False,5,2708,2723,0.9944913698127066,,576,PPOGNNExecutionAgent,0,5,32.418752603422945,5,5,47663,188504,1,,,29,180,606,16046,189118,0,0,44,shortest_hop_per_slot,10.0,575,5750.0,1.0,1.0,0.9944913698127066,-57.09336164756068
ELARA-SH,3,,,3.138484022636678,29.473441408906485,755.1751585051326,-12.242481658665676,0.3888888888888889,0,False,5,2711,2726,0.9944974321349963,,577,PPOGNNExecutionAgent,0,3,40.9541567500637,3,3,47711,188716,1,,,17,180,606,16064,189330,0,0,44,shortest_hop_per_slot,10.0,576,5760.0,1.0,1.0,0.9944974321349963,-36.72744497599703
ELARA-SH,4,,,2.2900489349349678,24.21477558370907,779.0043828473952,-10.153312863192067,0.16666666666666666,0,False,5,2715,2730,0.9945054945054945,,578,PPOGNNExecutionAgent,0,4,26.68723092253822,4,4,47775,189004,1,,,23,180,606,16088,189618,0,0,44,shortest_hop_per_slot,10.0,577,5770.0,1.0,1.0,0.9945054945054945,-40.61325145276827
ELARA-SH,3,,,2.095854273566551,22.747319381408488,740.8962962550778,-9.543465530316443,0.16666666666666666,0,False,5,2718,2733,0.9945115257958288,,579,PPOGNNExecutionAgent,0,3,25.71646168009738,3,3,47823,189220,2,,,16,180,606,16106,189834,0,0,44,shortest_hop_per_slot,10.0,578,5780.0,1.0,1.0,0.9945115257958288,-28.630396590949328
ELARA-SH,2,,,1.9487040310501318,24.877257019272292,978.0769041047438,-10.537748950171764,0.25,4,True,5,2720,2735,0.9945155393053017,,580,PPOGNNExecutionAgent,0,2,29.897264200897553,2,2,47855,189352,1,,,11,180,606,16118,189970,0,0,44,shortest_hop_per_slot,10.0,579,5790.0,1.0,1.0,0.9945155393053017,-21.075497900343528
ELARA-SH,0,,,,,,,0.0,0,False,5,2720,2735,0.9945155393053017,,581,PPOGNNExecutionAgent,0,0,,0,0,47855,189352,,,,,180,606,16118,189970,0,0,44,shortest_hop_per_slot,10.0,580,5800.0,0.0,0.0,0.9945155393053017,0
ELARA-SH,7,,,3.3570430961895865,31.86774856406919,856.9816777184402,-13.26128843225874,0.21428571428571427,0,False,5,2727,2742,0.9945295404814004,,582,PPOGNNExecutionAgent,0,7,47.985482567195504,7,7,47967,189832,3,,,39,180,606,16160,190450,0,0,44,shortest_hop_per_slot,10.0,581,5810.0,1.0,1.0,0.9945295404814004,-92.82901902581118
ELARA-SH,6,,,3.0513933673123828,28.979595600275843,757.3048817085956,-12.046221169135494,0.3055555555555556,0,False,5,2733,2748,0.9945414847161572,,583,PPOGNNExecutionAgent,0,6,41.685921347868316,6,6,48075,190239,,,,36,180,606,16196,190857,0,0,44,shortest_hop_per_slot,10.0,582,5820.0,1.0,1.0,0.9945414847161572,-72.27732701481297
ELARA-SH,2,,,3.698540163624102,32.93979207644543,783.5956337914436,-13.646074210853039,0.16666666666666666,0,False,5,2735,2750,0.9945454545454545,,584,PPOGNNExecutionAgent,0,2,41.12003432561778,2,2,48107,190371,,,,12,180,606,16208,190989,0,0,44,shortest_hop_per_slot,10.0,583,5830.0,1.0,1.0,0.9945454545454545,-27.292148421706077
ELARA-SH,7,,,4.261830291233743,35.292030169494346,718.8193790443897,-14.548103695224373,0.47619047619047616,0,False,5,2742,2757,0.9945593035908596,,585,PPOGNNExecutionAgent,0,7,45.444207638946864,7,7,48219,190847,,,,42,180,606,16250,191465,0,0,44,shortest_hop_per_slot,10.0,584,5840.0,1.0,1.0,0.9945593035908596,-101.83672586657062
ELARA-SH,7,,,3.3824693668212342,30.61280440137502,765.1900734024691,-12.704235804591487,0.38095238095238093,0,False,5,2749,2764,0.9945730824891461,,586,PPOGNNExecutionAgent,0,7,41.04476077068102,7,7,48395,191275,2,,,40,180,606,16291,191894,0,0,44,shortest_hop_per_slot,10.0,585,5850.0,1.0,1.0,0.9945730824891461,-88.92965063214041
ELARA-SH,2,,,1.8572427817625037,28.01454658243665,1123.1269033578014,-11.879694774989343,0.08333333333333333,0,False,5,2751,2766,0.9945770065075922,,587,PPOGNNExecutionAgent,0,2,29.989888236884326,2,2,48427,191418,,,,12,180,606,16303,192037,0,0,44,shortest_hop_per_slot,10.0,586,5860.0,1.0,1.0,0.9945770065075922,-23.759389549978685
ELARA-SH,5,,,3.117711761381664,32.14872248735446,901.1304567213537,-13.400167268974599,0.3333333333333333,0,False,5,2756,2771,0.9945867917719234,,588,PPOGNNExecutionAgent,0,5,54.545767684255225,5,5,48507,191778,1,,,29,180,606,16333,192397,0,0,44,shortest_hop_per_slot,10.0,587,5870.0,1.0,1.0,0.9945867917719234,-67.000836344873
ELARA-SH,9,,,3.7697238282062244,35.47822208851257,893.0959365577392,-14.727146397339672,0.4074074074074074,0,False,5,2765,2780,0.9946043165467626,,589,PPOGNNExecutionAgent,0,9,47.49005316038165,9,9,48671,192376,4,,,50,180,606,16386,192996,0,0,44,shortest_hop_per_slot,10.0,588,5880.0,1.0,1.0,0.9946043165467626,-132.54431757605704
ELARA-SH,5,,,4.022875656863865,41.999263451255686,1182.0647424210065,-17.508944225954878,0.36666666666666664,4,True,5,2770,2785,0.9946140035906643,,590,PPOGNNExecutionAgent,0,5,63.954142051055896,5,5,48751,192703,2,,,28,180,606,16416,193328,0,0,44,shortest_hop_per_slot,10.0,589,5890.0,1.0,1.0,0.9946140035906643,-87.54472112977439
ELARA-SH,1,,,5.517660952404337,46.44001130919969,945.8907766626438,-19.143538989677463,0.5,0,False,5,2771,2786,0.9946159368269921,,591,PPOGNNExecutionAgent,0,1,46.44001130919969,1,1,48767,192771,,,,6,180,606,16422,193396,0,0,44,shortest_hop_per_slot,10.0,590,5900.0,1.0,1.0,0.9946159368269921,-19.143538989677463
ELARA-SH,4,,,1.9651361776281722,24.095929276815696,884.0016354605655,-10.168772692002618,0.16666666666666666,0,False,5,2775,2790,0.9946236559139785,,592,PPOGNNExecutionAgent,0,4,30.569866820663265,4,4,48859,193019,,,,24,180,606,16444,193646,0,0,44,shortest_hop_per_slot,10.0,591,5910.0,1.0,1.0,0.9946236559139785,-40.67509076801047
ELARA-SH,5,,,2.460151293286223,27.71495712023352,925.9834975539226,-11.641572946625763,0.26666666666666666,0,False,5,2780,2795,0.9946332737030411,,593,PPOGNNExecutionAgent,0,5,48.22763446578119,5,5,48939,193351,1,,,29,180,606,16474,193978,0,0,44,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,0.9946332737030411,-58.207864733128815
ELARA-SH,4,,,3.182963061936713,29.99215730731271,803.6973974112368,-12.479081361371826,0.20833333333333334,0,False,5,2784,2799,0.9946409431939979,,594,PPOGNNExecutionAgent,0,4,34.07633902454381,4,4,49003,193631,2,,,22,180,606,16498,194258,0,0,44,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,0.9946409431939979,-49.9163254454873
ELARA-SH,4,,,5.053707535040606,45.80023084812797,1066.1346745800313,-18.959773143999207,0.4583333333333333,0,False,5,2788,2803,0.9946485907955762,,595,PPOGNNExecutionAgent,0,4,49.10696501406983,4,4,49109,193852,,,,24,180,606,16520,194481,0,0,44,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,0.9946485907955762,-75.83909257599683
ELARA-SH,2,,,4.254790074648933,37.83923642785203,871.1158116257743,-15.658364058116277,0.4166666666666667,0,False,5,2790,2805,0.9946524064171123,,596,PPOGNNExecutionAgent,0,2,46.83936400439234,2,2,49141,193988,,,,12,180,606,16532,194617,0,0,44,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,0.9946524064171123,-31.316728116232554
ELARA-SH,7,,,3.6668664971364575,32.352578604214614,757.3190376416875,-13.395422864270857,0.3333333333333333,0,False,5,2797,2812,0.9946657183499289,,597,PPOGNNExecutionAgent,0,7,56.95921595141226,7,7,49253,194484,,,,42,180,606,16574,195113,0,0,44,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,0.9946657183499289,-93.767960049896
ELARA-SH,10,,,3.7728310793711444,34.90326559268033,864.4020394389512,-14.479947460735502,0.35,0,False,5,2807,2822,0.9946846208362863,,598,PPOGNNExecutionAgent,0,10,49.4784314579083,10,10,49413,195184,2,,,58,180,606,16634,195813,0,0,44,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,0.9946846208362863,-144.79947460735502
ELARA-SH,3,,,4.711318389513053,38.594807416026015,772.8409895380989,-15.901627560133269,0.3888888888888889,0,False,5,2810,2825,0.9946902654867257,,599,PPOGNNExecutionAgent,0,3,61.50849938238753,3,3,49461,195396,,,,18,180,606,16652,196025,0,0,44,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,0.9946902654867257,-47.704882680399805
ELARA-SH,4,,,2.9675269420540644,29.45723537002209,838.5416368854212,-12.286019130140089,0.375,4,True,5,2814,2829,0.9946977730646872,,600,PPOGNNExecutionAgent,0,4,34.059117864758264,4,4,49525,195684,,,,24,180,606,16679,196338,0,0,44,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,0.9946977730646872,-49.144076520560354
ELARA-SH,4,,,2.4612227351520537,29.208404269045786,993.8330359074002,-12.279661529162755,0.25,0,False,5,2818,2833,0.9947052594422874,,601,PPOGNNExecutionAgent,0,4,33.86899003569306,4,4,49589,195956,,,,24,180,606,16703,196610,0,0,44,shortest_hop_per_slot,10.0,600,6000.0,1.0,1.0,0.9947052594422874,-49.11864611665102
ELARA-SH,7,,,1.8246156263631055,24.984035827796625,970.3109044238478,-10.575800873772959,0.11904761904761904,0,False,5,2825,2840,0.9947183098591549,,602,PPOGNNExecutionAgent,0,7,34.079823588624095,7,7,49701,196451,3,,,39,180,606,16745,197105,0,0,44,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,0.9947183098591549,-74.03060611641071
ELARA-SH,7,,,2.1121241298929774,26.4372678342227,960.1266761037677,-11.150983139351341,0.19047619047619047,0,False,5,2832,2847,0.9947312961011591,,603,PPOGNNExecutionAgent,0,7,34.684279772588525,7,7,49813,196947,1,,,41,180,606,16787,197601,0,0,44,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,0.9947312961011591,-78.05688197545939
ELARA-SH,10,,,1.76019132380978,23.998168860355417,939.0804056615418,-10.162715787539092,0.23333333333333334,0,False,5,2842,2857,0.9947497374868743,,604,PPOGNNExecutionAgent,0,10,33.148127878901505,10,10,49977,197647,1,,,59,180,606,16847,198301,0,0,44,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,0.9947497374868743,-101.62715787539092
ELARA-SH,3,,,2.4871947232235367,25.638402346681385,756.4632122019208,-10.709238865993706,0.2222222222222222,0,False,5,2845,2860,0.9947552447552448,,605,PPOGNNExecutionAgent,0,3,29.76570214691401,3,3,50025,197859,2,,,16,180,606,16865,198513,0,0,44,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,0.9947552447552448,-32.12771659798112
ELARA-SH,3,,,2.685175326421662,28.49956666307753,851.6913171716383,-11.910841455533996,0.3333333333333333,0,False,5,2848,2863,0.9947607404820119,,606,PPOGNNExecutionAgent,0,3,34.03604517554686,3,3,50073,198066,2,,,16,180,606,16883,198720,0,0,44,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,0.9947607404820119,-35.732524366601986
ELARA-SH,2,,,5.9264788869151745,52.86181006313029,1290.3162746004543,-21.91891379001239,0.5833333333333334,0,False,5,2,2,1.0,,1,PPOGNNExecutionAgent,0,2,56.48594829970274,2,2,32,140,,,,12,180,606,12,140,0,0,45,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-43.83782758002478
ELARA-SH,6,,,3.447597316572363,35.752798331164804,1121.3560727592333,-14.973932976121462,0.4166666666666667,0,False,5,8,8,1.0,,2,PPOGNNExecutionAgent,0,6,51.15961637537612,6,6,176,516,1,,,35,180,606,46,518,0,0,45,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-89.84359785672878
ELARA-SH,4,,,3.1927263828645884,35.30622237874445,1157.7114772813065,-14.817115837866563,0.3333333333333333,0,False,5,12,12,1.0,,3,PPOGNNExecutionAgent,0,4,38.62497984198157,4,4,240,788,1,,,23,180,606,70,790,0,0,45,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-59.26846335146625
ELARA-SH,2,,,5.0874777573782275,48.03607115848196,1211.380463407621,-19.941256741437357,0.5833333333333334,0,False,5,14,14,1.0,,4,PPOGNNExecutionAgent,0,2,60.301835635653234,2,2,272,928,,,,12,180,606,82,930,0,0,45,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-39.882513482874714
ELARA-SH,5,,,3.9898019545296024,39.06954664850923,1058.2155407360901,-16.262747983845344,0.43333333333333335,0,False,5,19,19,1.0,,5,PPOGNNExecutionAgent,0,5,47.60177191630026,5,5,356,1275,1,,,29,180,606,112,1277,0,0,45,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-81.31373991922672
ELARA-SH,6,,,3.0164626323524475,29.194830965344877,836.4238791481904,-12.179786713626862,0.3333333333333333,0,False,5,25,25,1.0,,6,PPOGNNExecutionAgent,0,6,41.549021873946536,6,6,452,1695,,,,36,180,606,148,1697,0,0,45,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-73.07872028176118
ELARA-SH,4,,,3.8732232015021855,38.305317596306566,999.9167295284494,-15.922077076239695,0.4166666666666667,0,False,5,29,29,1.0,,7,PPOGNNExecutionAgent,0,4,56.58374571638946,4,4,516,1983,,,,24,180,606,172,1985,0,0,45,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-63.68830830495878
ELARA-SH,3,,,2.203961121659621,29.771576968988455,1087.267783837237,-12.560991457897723,0.16666666666666666,0,False,5,32,32,1.0,,8,PPOGNNExecutionAgent,0,3,33.101734008601554,3,3,564,2199,,,,18,180,606,190,2201,0,0,45,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-37.68297437369317
ELARA-SH,6,,,2.505056665309331,25.722351411772024,780.2434598900554,-10.757086640642845,0.3055555555555556,0,False,5,38,38,1.0,,9,PPOGNNExecutionAgent,0,6,33.315539838191725,6,6,660,2630,,,,36,180,606,226,2632,0,0,45,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-64.54251984385706
ELARA-SH,8,,,5.33229981712838,46.52970501652016,1070.7852954602467,-19.254353183884213,0.6041666666666666,4,True,5,46,46,1.0,,10,PPOGNNExecutionAgent,0,8,70.32434608589962,8,8,856,3125,1,,,47,180,606,273,3149,0,0,45,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-154.0348254710737
ELARA-SH,5,,,2.903593513947293,32.901544647784306,1069.8469590148304,-13.802526034522623,0.3333333333333333,0,False,5,51,51,1.0,,11,PPOGNNExecutionAgent,0,5,60.08119817501128,5,5,936,3476,1,,,29,180,606,303,3500,0,0,45,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-69.01263017261311
ELARA-SH,5,,,2.2818706485986615,27.888313463500317,1044.295529638198,-11.781902703183045,0.2,0,False,5,56,56,1.0,,12,PPOGNNExecutionAgent,0,5,50.74739177124182,5,5,1016,3832,1,,,29,180,606,333,3856,0,0,45,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-58.90951351591522
ELARA-SH,5,,,2.696363515511286,28.349480586405555,915.1296965634365,-11.888870052500284,0.3333333333333333,0,False,5,61,61,1.0,,13,PPOGNNExecutionAgent,0,5,38.674384622961,5,5,1096,4192,,,,30,180,606,363,4216,0,0,45,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-59.444350262501416
ELARA-SH,5,,,2.6450186825277817,27.640550711376967,849.802448962546,-11.566101753928313,0.23333333333333334,0,False,5,66,66,1.0,,14,PPOGNNExecutionAgent,0,5,34.84892823292665,5,5,1176,4552,,,,30,180,606,393,4576,0,0,45,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-57.83050876964157
ELARA-SH,9,,,4.2125040300579055,37.192094047216756,892.3772839451348,-15.412263989253782,0.3888888888888889,0,False,5,75,75,1.0,,15,PPOGNNExecutionAgent,0,9,57.74019677984447,9,9,1356,5160,,,,54,180,606,445,5186,0,0,45,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-138.71037590328405
ELARA-SH,11,,,5.051245199451323,43.46448888219007,943.1087618022724,-17.951660809957392,0.6212121212121212,0,False,5,86,86,1.0,,16,PPOGNNExecutionAgent,0,11,51.41226828306557,11,11,1600,5871,,,,66,180,606,505,5903,0,0,45,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-197.4682689095313
ELARA-SH,5,,,4.438832800851954,38.04424506959235,834.1777942562311,-15.718204704390681,0.36666666666666664,0,False,5,91,91,1.0,,17,PPOGNNExecutionAgent,0,5,41.623614745412965,5,5,1680,6226,1,,,29,180,606,535,6258,0,0,45,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-78.5910235219534
ELARA-SH,6,,,2.758605382635937,30.322265192242934,977.1954007582221,-12.715223317352105,0.3611111111111111,0,False,5,97,97,1.0,,18,PPOGNNExecutionAgent,0,6,39.287223340046836,6,6,1776,6657,,,,36,180,606,571,6689,0,0,45,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-76.29133990411263
ELARA-SH,5,,,5.055700176856396,40.804548678131844,765.3766500299976,-16.78104546127074,0.5333333333333333,0,False,5,102,102,1.0,,19,PPOGNNExecutionAgent,0,5,55.04493089589005,5,5,1856,7009,,,,30,180,606,601,7041,0,0,45,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-83.9052273063537
ELARA-SH,4,,,5.734853162067382,48.04643300159771,946.6459597446517,-19.786560776485878,0.6666666666666666,4,True,5,106,106,1.0,,20,PPOGNNExecutionAgent,0,4,55.72560000600714,4,4,1920,7293,,,,24,180,606,627,7345,0,0,45,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-79.14624310594351
ELARA-SH,4,,,1.9898305702480776,24.983456359199202,954.7577860621035,-10.566237215316942,0.20833333333333334,0,False,5,110,110,1.0,,21,PPOGNNExecutionAgent,0,4,32.768345886057006,4,4,1984,7581,,,,24,180,606,651,7633,0,0,45,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-42.26494886126777
ELARA-SH,5,,,2.3786340270001127,28.771455539020593,1066.1781286671953,-12.148289092808554,0.3333333333333333,0,False,5,115,115,1.0,,22,PPOGNNExecutionAgent,0,5,42.6561463905268,5,5,2064,7941,,,,30,180,606,681,7993,0,0,45,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-60.74144546404277
ELARA-SH,3,,,3.1768719031751846,30.036214631533444,792.1091531696642,-12.489751344515177,0.3888888888888889,0,False,5,118,118,1.0,,23,PPOGNNExecutionAgent,0,3,33.805953012395946,3,3,2112,8156,,,,18,180,606,699,8208,0,0,45,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-37.46925403354553
ELARA-SH,1,,,4.660782145677364,38.530955541307605,768.7739630833549,-15.873646594373055,0.5,0,False,5,119,119,1.0,,24,PPOGNNExecutionAgent,0,1,38.530955541307605,1,1,2128,8227,,,,6,180,606,705,8279,0,0,45,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-15.873646594373055
ELARA-SH,6,,,3.235480219746282,30.921727983994803,776.2184033194178,-12.834422235589573,0.3055555555555556,0,False,5,125,125,1.0,,25,PPOGNNExecutionAgent,0,6,45.76210543822731,6,6,2224,8657,,,,36,180,606,741,8709,0,0,45,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-77.00653341353744
ELARA-SH,3,,,3.9818158322721677,33.479004630775385,738.4911722835384,-13.834696555680276,0.3333333333333333,0,False,5,128,128,1.0,,26,PPOGNNExecutionAgent,0,3,39.828502263633766,3,3,2272,8873,,,,18,180,606,759,8925,0,0,45,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-41.50408966704083
ELARA-SH,6,,,3.6882731633495385,34.92906631957907,935.154530231257,-14.532719245970382,0.3333333333333333,0,False,5,134,134,1.0,,27,PPOGNNExecutionAgent,0,6,42.54728560764977,6,6,2388,9260,2,,,34,180,606,794,9313,0,0,45,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-87.19631547582229
ELARA-SH,7,,,2.6721225733780316,31.978444640491357,1127.1149451389688,-13.467646823279926,0.2619047619047619,0,False,5,141,141,1.0,,28,PPOGNNExecutionAgent,0,7,47.34023179718969,7,7,2508,9744,1,,,41,180,606,836,9797,0,0,45,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-94.27352776295949
ELARA-SH,7,,,3.789542574145468,39.68669892255575,1146.455666508077,-16.562552968927147,0.30952380952380953,0,False,5,148,148,1.0,,29,PPOGNNExecutionAgent,0,7,51.43607829871024,7,7,2628,10214,2,,,40,180,606,875,10270,0,0,45,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-115.93787078249004
ELARA-SH,6,,,3.369590011703459,34.919911139263654,1034.834978297873,-14.588865442684186,0.3055555555555556,4,True,5,154,154,1.0,,30,PPOGNNExecutionAgent,0,6,48.21693645188094,6,6,2732,10625,1,,,35,180,606,911,10685,0,0,45,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-87.53319265610511
ELARA-SH,5,,,4.5486119178776105,41.38862612158614,1019.9156835375994,-17.167399858757015,0.43333333333333335,0,False,5,159,159,1.0,,31,PPOGNNExecutionAgent,0,5,47.975555047924445,5,5,2812,10971,1,,,29,180,606,941,11031,0,0,45,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-85.83699929378508
ELARA-SH,1,,,2.903806623363048,28.177420695572494,817.9093438834599,-11.761713884559075,0.3333333333333333,0,False,5,160,160,1.0,,32,PPOGNNExecutionAgent,0,1,28.177420695572494,1,1,2828,11043,,,,6,180,606,947,11103,0,0,45,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-11.761713884559075
ELARA-SH,8,,,4.052030246701932,38.692015903579424,1057.014462891125,-16.111015039166446,0.5,0,False,5,168,168,1.0,,33,PPOGNNExecutionAgent,0,8,60.69912055364199,8,8,3000,11575,1,,,47,180,606,992,11638,0,0,45,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-128.88812031333157
ELARA-SH,7,,,4.099912061830062,36.26293150324383,890.8122583421207,-15.039659956302808,0.38095238095238093,0,False,5,175,175,1.0,,34,PPOGNNExecutionAgent,0,7,54.41759355511118,7,7,3116,12075,,,,42,180,606,1034,12138,0,0,45,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-105.27761969411965
ELARA-SH,6,,,2.763291302393406,26.553953450790676,760.2242156539528,-11.077715909708642,0.19444444444444445,0,False,5,181,181,1.0,,35,PPOGNNExecutionAgent,0,6,33.36815953072039,6,6,3309,12410,1,,,35,180,606,1065,12478,0,0,45,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-66.46629545825185
ELARA-SH,3,,,2.2081305198288166,23.81385677417605,771.5545390854415,-9.988475433121685,0.2222222222222222,0,False,5,184,184,1.0,,36,PPOGNNExecutionAgent,0,3,30.982924813725674,3,3,3357,12626,,,,18,180,606,1083,12694,0,0,45,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-29.965426299365056
ELARA-SH,5,,,2.561879598181834,27.63721916324429,874.1181250658176,-11.579358540337207,0.3,0,False,5,189,189,1.0,,37,PPOGNNExecutionAgent,0,5,45.573868654106434,5,5,3457,12966,,,,30,180,606,1112,13035,0,0,45,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-57.89679270168603
ELARA-SH,5,,,3.598226344316663,35.720070183447014,1053.4221016764802,-14.920081334384694,0.36666666666666664,0,False,5,194,194,1.0,,38,PPOGNNExecutionAgent,0,5,55.34090283103649,5,5,3537,13318,1,,,29,180,606,1142,13387,0,0,45,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-74.60040667192347
ELARA-SH,4,,,3.9888696268656125,34.37549620431368,753.8927912160192,-14.202534156455084,0.625,0,False,5,198,198,1.0,,39,PPOGNNExecutionAgent,0,4,47.19413062125966,4,4,3601,13605,,,,24,180,606,1166,13674,0,0,45,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-56.810136625820334
ELARA-SH,7,,,4.387066299392091,39.04616120056612,894.9494702141053,-16.15543416235491,0.38095238095238093,4,True,5,205,205,1.0,,40,PPOGNNExecutionAgent,0,7,49.68165988562288,7,7,3713,14092,4,,,38,180,606,1211,14180,0,0,45,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-113.08803913648438
ELARA-SH,8,,,3.136529059973004,30.482108365757874,915.714579457544,-12.742272093977677,0.3333333333333333,0,False,5,213,213,1.0,,41,PPOGNNExecutionAgent,0,8,38.185049029285324,8,8,3841,14668,,,,48,180,606,1259,14756,0,0,45,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-101.93817675182142
ELARA-SH,2,,,3.9041019117456606,36.346095805975665,893.9988120260615,-15.074837609605904,0.25,0,False,5,215,215,1.0,,42,PPOGNNExecutionAgent,0,2,42.25764699024438,2,2,3873,14812,,,,12,180,606,1271,14900,0,0,45,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-30.149675219211808
ELARA-SH,3,,,2.389439313405941,28.726456177353686,1037.573241250844,-12.113126415691982,0.2777777777777778,0,False,5,218,218,1.0,,43,PPOGNNExecutionAgent,0,3,35.26677725930904,3,3,3921,15024,,,,18,180,606,1289,15112,0,0,45,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-36.33937924707595
ELARA-SH,2,,,2.2641671530207788,26.787883939450467,1015.776602382365,-11.324619537209607,0.16666666666666666,0,False,5,220,220,1.0,,44,PPOGNNExecutionAgent,0,2,34.79084181809975,2,2,3953,15168,,,,12,180,606,1301,15256,0,0,45,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-22.649239074419214
ELARA-SH,3,,,3.4994799575814537,30.954966843070775,697.9626767809801,-12.800764343296898,0.4444444444444444,0,False,5,223,223,1.0,,45,PPOGNNExecutionAgent,0,3,33.340796748754315,3,3,4001,15368,,,,18,180,606,1319,15456,0,0,45,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-38.40229302989069
