ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,6,0.9414956576388279,99.68744226665466,4635.520894047196,-42.65628944309018,0.08333333333333333,0,False,134,134,1.0,32,NearestReplicaExecutionAgent,0,6,101.85947156462004,6,6,2743,12962,7,89,180,606,1804,13367,0,0,43,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-255.9377366585411
nearest_replica,3,1.469283059721209,94.9185665854608,4118.1751474570265,-40.43833172265854,0.1875,0,False,137,137,1.0,33,NearestReplicaExecutionAgent,0,3,96.06840605425668,3,3,2743,13330,3,45,180,606,1849,13738,0,0,43,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-121.31499516797561
nearest_replica,1,0.9984699146660319,91.9786827202168,4163.093857760088,-39.28932940274277,0.125,0,False,138,138,1.0,34,NearestReplicaExecutionAgent,0,1,91.9786827202168,1,1,2743,13448,2,14,180,606,1864,13857,0,0,43,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-39.28932940274277
nearest_replica,5,1.0850906000259557,88.35527854398607,4003.1594691219584,-37.74400709906761,0.1,0,False,143,143,1.0,35,NearestReplicaExecutionAgent,0,5,94.56274004997795,5,5,2743,14052,5,75,180,606,1939,14466,0,0,43,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-188.72003549533804
nearest_replica,4,1.4034101811357385,99.57666934892114,4462.367962520428,-42.508088517080715,0.078125,0,False,147,147,1.0,36,NearestReplicaExecutionAgent,0,4,100.43100914050012,4,4,2864,14431,4,60,180,606,1984,14864,0,0,43,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-170.03235406832286
nearest_replica,3,1.2312910159893242,97.69492516535881,4450.77922147541,-41.74843759902877,0.0625,0,False,150,150,1.0,37,NearestReplicaExecutionAgent,0,3,99.90908738883559,3,3,2953,14710,3,45,180,606,2027,15148,0,0,43,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-125.24531279708631
nearest_replica,4,1.3622735835616906,94.53775513699644,4257.843662156272,-40.36980825209234,0.078125,0,False,154,154,1.0,38,NearestReplicaExecutionAgent,0,4,94.94568051305146,4,4,3060,15103,4,60,180,606,2079,15553,0,0,43,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-161.47923300836936
nearest_replica,3,1.3738077844479122,92.91442888384307,4148.40601339185,-39.654815161572344,0.041666666666666664,0,False,157,157,1.0,39,NearestReplicaExecutionAgent,0,3,94.62721627421774,3,3,3070,15468,3,45,180,606,2123,15922,0,0,43,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-118.96444548471703
nearest_replica,5,1.324258835670714,118.96468664028555,5459.415235859529,-50.86152379762994,0.1,4,True,162,162,1.0,40,NearestReplicaExecutionAgent,0,5,124.64423025021665,5,5,3160,15989,5,75,180,606,2198,16452,0,0,43,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-254.3076189881497
nearest_replica,6,1.0459919969411005,127.87549740532016,6123.761597775084,-54.82445592079312,0.10416666666666667,0,False,168,168,1.0,41,NearestReplicaExecutionAgent,0,6,133.6146110776994,6,6,3331,16533,8,88,180,606,2267,17023,0,0,43,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-328.9467355247587
nearest_replica,3,1.4953782678245335,113.99859343126218,5183.599965330258,-48.70959735170303,0.1875,0,False,171,171,1.0,42,NearestReplicaExecutionAgent,0,3,126.40319317505919,3,3,3406,16826,3,45,180,606,2306,17325,0,0,43,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-146.1287920551091
nearest_replica,8,1.2632188079404365,105.03027275625107,4918.783953450766,-44.963379474570885,0.0625,0,False,179,179,1.0,43,NearestReplicaExecutionAgent,0,8,126.46349551374914,8,8,3646,17572,8,120,180,606,2407,18098,0,0,43,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-359.7070357965671
nearest_replica,5,1.1010359530410958,120.40411354673546,5607.519140345014,-51.5261569029012,0.1125,0,False,184,184,1.0,44,NearestReplicaExecutionAgent,0,5,127.37679081797125,5,5,3728,18094,8,72,180,606,2472,18635,0,0,43,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-257.630784514506
nearest_replica,10,1.1672556130419025,115.81649658409732,5409.349434141178,-49.57220829412364,0.10625,0,False,194,194,1.0,45,NearestReplicaExecutionAgent,0,10,121.94150523267763,10,10,4102,18949,10,150,180,606,2601,19521,0,0,43,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-495.7220829412364
nearest_replica,6,0.9860134097590573,111.56874580737714,5297.082622878875,-47.805747896678184,0.041666666666666664,0,False,200,200,1.0,46,NearestReplicaExecutionAgent,0,6,113.90411818758105,6,6,4102,19671,6,90,180,606,2691,20249,0,0,43,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-286.8344873800691
nearest_replica,4,1.2231167822764908,109.1158292894521,5109.697281248144,-46.712150084529725,0.203125,0,False,204,204,1.0,47,NearestReplicaExecutionAgent,0,4,113.56197580866598,4,4,4150,20116,4,60,180,606,2752,20697,0,0,43,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-186.8486003381189
nearest_replica,4,1.1384579336880334,105.18792419754266,4945.811821156201,-45.04265677171078,0.125,0,False,208,208,1.0,48,NearestReplicaExecutionAgent,0,4,109.89038348448071,4,4,4217,20535,5,59,180,606,2808,21124,0,0,43,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-180.17062708684313
nearest_replica,3,1.2325117686428289,108.20128235182035,5215.222824066803,-46.40964663516823,0.125,0,False,211,211,1.0,49,NearestReplicaExecutionAgent,0,3,111.88101787553143,3,3,4236,20884,4,44,180,606,2850,21479,0,0,43,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-139.2289399055047
nearest_replica,6,1.1712921953204785,105.92876118390309,4982.104763610911,-45.36076733172778,0.13541666666666666,4,True,217,217,1.0,50,NearestReplicaExecutionAgent,0,6,108.32122923733709,6,6,4322,21527,7,89,180,606,2929,22143,0,0,43,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-272.1646039903667
nearest_replica,4,0.8907985789241692,93.09208256229223,4469.933218844557,-39.918792956223626,0.078125,0,False,221,221,1.0,51,NearestReplicaExecutionAgent,0,4,95.09261061641752,4,4,4423,21898,6,58,180,606,2977,22530,0,0,43,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-159.6751718248945
nearest_replica,6,1.1157679447544464,110.14346959275011,5298.060877768075,-47.2362243637609,0.08333333333333333,0,False,227,227,1.0,52,NearestReplicaExecutionAgent,0,6,121.76750277068504,6,6,4523,22527,7,89,180,606,3055,23177,0,0,43,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-283.4173461825654
nearest_replica,6,1.0663381299095107,112.15529042871056,5341.65078777892,-48.06710664415158,0.08333333333333333,0,False,233,233,1.0,53,NearestReplicaExecutionAgent,0,6,117.1231583036897,6,6,4595,23177,7,89,180,606,3136,23842,0,0,43,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-288.4026398649095
nearest_replica,2,1.1023121770812878,107.31329569698272,5166.317475858486,-46.025108764308186,0.09375,0,False,235,235,1.0,54,NearestReplicaExecutionAgent,0,2,108.146021399608,2,2,4595,23420,2,30,180,606,3166,24087,0,0,43,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-92.05021752861637
nearest_replica,5,1.1628141300117107,109.60184243275634,5090.466144094437,-46.895016659559204,0.075,0,False,240,240,1.0,55,NearestReplicaExecutionAgent,0,5,111.21069642872396,5,5,4609,24003,6,74,180,606,3239,24677,0,0,43,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-234.475083297796
nearest_replica,3,1.3585555621819811,117.30512061325389,5449.1339423109075,-50.1915286106881,0.125,0,False,243,243,1.0,56,NearestReplicaExecutionAgent,0,3,137.184680534809,3,3,4640,24340,3,45,180,606,3280,25021,0,0,43,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-150.57458583206432
nearest_replica,4,1.264494789599933,113.39685291024571,5165.4710729182325,-48.45802380784923,0.109375,0,False,247,247,1.0,57,NearestReplicaExecutionAgent,0,4,127.55078826343833,4,4,4640,24826,4,60,180,606,3340,25511,0,0,43,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-193.83209523139692
nearest_replica,5,1.2120701427713811,112.04094655466474,5184.390886211826,-47.927013153592995,0.075,0,False,252,252,1.0,58,NearestReplicaExecutionAgent,0,5,128.49944771192236,5,5,4640,25437,5,75,180,606,3415,26127,0,0,43,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-239.635065767965
nearest_replica,6,1.227397216265043,101.35921234539518,4697.878287004039,-43.3624119103605,0.07291666666666667,0,False,258,258,1.0,59,NearestReplicaExecutionAgent,0,6,127.21540614849846,6,6,4682,26138,6,90,180,606,3500,26839,0,0,43,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-260.174471462163
nearest_replica,3,1.1695424752003258,100.23904158685075,4623.684702020665,-42.869827455952695,0.041666666666666664,4,True,261,261,1.0,60,NearestReplicaExecutionAgent,0,3,123.24412409375236,3,3,4682,26506,3,45,180,606,3545,27214,0,0,43,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-128.60948236785808
nearest_replica,3,1.3846837118184467,121.040364616183,5305.662854073107,-51.59954355891707,0.10416666666666667,0,False,264,264,1.0,61,NearestReplicaExecutionAgent,0,3,136.9900694716206,3,3,4744,26805,5,43,180,606,3590,27516,0,0,43,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-154.7986306767512
nearest_replica,3,1.474201496896067,111.92228074491959,4757.19961587993,-47.6232320674958,0.08333333333333333,0,False,267,267,1.0,62,NearestReplicaExecutionAgent,0,3,129.946132830696,3,3,4812,27098,4,44,180,606,3627,27820,0,0,43,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-142.8696962024874
nearest_replica,6,1.3934048696738397,104.20025089760578,4504.52682886366,-44.38281645636051,0.14583333333333334,0,False,273,273,1.0,63,NearestReplicaExecutionAgent,0,6,128.32969233548386,6,6,4894,27745,7,89,180,606,3717,28473,0,0,43,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-266.29689873816307
nearest_replica,5,1.6532134714277433,119.39166722788988,5063.212907022129,-50.794594635369236,0.1625,0,False,278,278,1.0,64,NearestReplicaExecutionAgent,0,5,130.2373497455245,5,5,5063,28173,7,73,180,606,3784,28914,0,0,43,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-253.97297317684618
nearest_replica,6,1.2121131808968997,104.97256639184569,4847.104005199363,-44.897288959857896,0.11458333333333333,0,False,284,284,1.0,65,NearestReplicaExecutionAgent,0,6,119.21404556054097,6,6,5145,28834,6,90,180,606,3864,29591,0,0,43,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-269.3837337591474
nearest_replica,5,1.3107177938327836,110.75878713444138,4996.4801558127965,-47.301402947264236,0.1125,0,False,289,289,1.0,66,NearestReplicaExecutionAgent,0,5,118.96633534786383,5,5,5304,29293,5,75,180,606,3927,30067,0,0,43,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-236.50701473632117
nearest_replica,8,1.2870866642753729,108.74841252076571,4955.731417891927,-46.47280385904144,0.09375,0,False,297,297,1.0,67,NearestReplicaExecutionAgent,0,8,115.42611912724135,8,8,5431,30152,9,119,180,606,4037,30944,0,0,43,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-371.78243087233153
nearest_replica,7,1.554770539231765,110.97750326327191,4698.970016806367,-47.21038331539258,0.15178571428571427,0,False,304,304,1.0,68,NearestReplicaExecutionAgent,0,7,115.51176424279117,7,7,5685,30738,10,102,180,606,4110,31569,0,0,43,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-330.4726832077481
nearest_replica,4,1.2763732904540888,102.00470888268464,4630.400020769126,-43.58012356553533,0.15625,0,False,308,308,1.0,69,NearestReplicaExecutionAgent,0,4,112.54771706331871,4,4,5823,31093,4,60,180,606,4162,31936,0,0,43,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-174.32049426214132
nearest_replica,4,1.4732354621785912,105.80624704437437,4390.381206951304,-44.956727541920536,0.140625,4,True,312,312,1.0,70,NearestReplicaExecutionAgent,0,4,106.63750597114074,4,4,5951,31437,6,58,180,606,4218,32292,0,0,43,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-179.82691016768214
nearest_replica,4,1.2835585241612328,86.84422826130918,3906.590170022886,-37.081645406537405,0.109375,0,False,316,316,1.0,71,NearestReplicaExecutionAgent,0,4,97.02501220252316,4,4,6033,31848,4,60,180,606,4273,32712,0,0,43,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-148.32658162614962
nearest_replica,10,1.3294868646336766,93.11658786959227,4154.980587372158,-39.7396235002602,0.11875,0,False,326,326,1.0,72,NearestReplicaExecutionAgent,0,10,115.44785278871666,10,10,6303,32779,12,148,180,606,4403,33673,0,0,43,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-397.396235002602
nearest_replica,7,1.0986166368375,100.49587668304876,4598.286124700788,-42.95732234803997,0.13392857142857142,0,False,333,333,1.0,73,NearestReplicaExecutionAgent,0,7,110.7398208358353,7,7,6542,33380,7,105,180,606,4498,34291,0,0,43,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-300.70125643627983
nearest_replica,5,0.9977010835341786,90.61008075942318,4211.1772810272005,-38.7707386723856,0.075,0,False,338,338,1.0,74,NearestReplicaExecutionAgent,0,5,108.86886577387725,5,5,6673,33860,6,74,180,606,4557,34792,0,0,43,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-193.85369336192798
nearest_replica,6,1.1646720961631765,95.29738367724684,4380.007135880989,-40.746957752427335,0.07291666666666667,0,False,344,344,1.0,75,NearestReplicaExecutionAgent,0,6,112.9523295219717,6,6,6673,34589,8,88,180,606,4647,35527,0,0,43,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-244.481746514564
nearest_replica,5,1.2136824087994924,92.67468768793758,4213.739782589315,-39.598118944728625,0.0875,0,False,349,349,1.0,76,NearestReplicaExecutionAgent,0,5,109.2148551524233,5,5,6673,35200,5,75,180,606,4722,36143,0,0,43,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-197.9905947236431
nearest_replica,7,1.195001739221899,102.84728384433387,4784.592173402878,-44.00966884177528,0.14285714285714285,0,False,356,356,1.0,77,NearestReplicaExecutionAgent,0,7,118.91310946698582,7,7,6963,35757,8,104,180,606,4816,36718,0,0,43,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-308.06768189242695
nearest_replica,4,1.123256179555801,97.1931211550573,4553.488981508425,-41.609341850927976,0.140625,0,False,360,360,1.0,78,NearestReplicaExecutionAgent,0,4,111.06942829905461,4,4,7005,36201,5,59,180,606,4871,37171,0,0,43,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-166.4373674037119
nearest_replica,5,1.0616770252600305,96.50545978827529,4568.633605891529,-41.343364078845035,0.075,0,False,365,365,1.0,79,NearestReplicaExecutionAgent,0,5,102.69359562907619,5,5,7134,36676,6,74,180,606,4940,37657,0,0,43,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-206.71682039422518
nearest_replica,6,1.13958907419,87.15024716998148,4063.5639218449546,-37.29823722109957,0.10416666666666667,4,True,371,371,1.0,80,NearestReplicaExecutionAgent,0,6,94.91995333675573,6,6,7202,37344,6,90,180,606,5029,38336,0,0,43,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-223.78942332659742
nearest_replica,8,1.0939450472539676,84.65271518813374,3900.0249951905535,-36.20110107236783,0.109375,0,False,379,379,1.0,81,NearestReplicaExecutionAgent,0,8,91.2421444369918,8,8,7335,38176,11,117,180,606,5143,39182,0,0,43,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-289.6088085789426
nearest_replica,7,1.137432094480698,90.94850176053704,4167.144506480391,-38.87968740810305,0.11607142857142858,0,False,386,386,1.0,82,NearestReplicaExecutionAgent,0,7,101.0010387006837,7,7,7455,38889,9,103,180,606,5235,39915,0,0,43,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-272.15781185672137
nearest_replica,2,1.171336892924824,106.62192927299338,4948.6527474317245,-45.61796335765639,0.09375,0,False,388,388,1.0,83,NearestReplicaExecutionAgent,0,2,118.74049984607552,2,2,7455,39132,3,29,180,606,5265,40160,0,0,43,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-91.23592671531279
nearest_replica,2,1.2405255796971382,103.6483641701962,4678.969686917702,-44.26672748022911,0.15625,0,False,390,390,1.0,84,NearestReplicaExecutionAgent,0,2,115.8755432939638,2,2,7455,39368,2,30,180,606,5295,40398,0,0,43,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-88.53345496045822
nearest_replica,7,1.0909199489822154,114.02977749370959,5368.733321040217,-48.83315099010797,0.09821428571428571,0,False,397,397,1.0,85,NearestReplicaExecutionAgent,0,7,120.50625774552987,7,7,7562,40108,12,100,180,606,5386,41159,0,0,43,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-341.83205693075575
nearest_replica,4,1.0982793426388895,115.6825053715175,5472.509237175391,-49.556507690912234,0.125,0,False,401,401,1.0,86,NearestReplicaExecutionAgent,0,4,119.9758859453774,4,4,7587,40562,5,59,180,606,5443,41620,0,0,43,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-198.22603076364894
nearest_replica,1,1.1393114248898328,113.19365312264756,5297.586832686768,-48.45601334867109,0.1875,0,False,402,402,1.0,87,NearestReplicaExecutionAgent,0,1,113.19365312264756,1,1,7587,40687,2,14,180,606,5458,41746,0,0,43,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-48.45601334867109
nearest_replica,8,1.1000875501026846,121.1408214872012,5787.117132661095,-51.92859887447714,0.109375,0,False,410,410,1.0,88,NearestReplicaExecutionAgent,0,8,135.69888624786051,8,8,7751,41481,12,116,180,606,5568,42558,0,0,43,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-415.4287909958171
nearest_replica,4,1.0297605353737254,129.092281225847,6145.466379321602,-55.32419231793176,0.109375,0,False,414,414,1.0,89,NearestReplicaExecutionAgent,0,4,131.2351371339879,4,4,7770,41955,7,57,180,606,5626,43038,0,0,43,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-221.29676927172704
nearest_replica,1,1.0200962829875593,118.6718707611683,5618.875817837303,-50.8400737951697,0,4,True,415,415,1.0,90,NearestReplicaExecutionAgent,0,1,118.6718707611683,1,1,7770,42073,1,15,180,606,5641,43161,0,0,43,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-50.8400737951697
nearest_replica,5,1.0155293001226908,121.55533139899508,5724.052359056688,-52.056563975032056,0.075,0,False,420,420,1.0,91,NearestReplicaExecutionAgent,0,5,126.33340398308815,5,5,7849,42598,6,74,180,606,5714,43693,0,0,43,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-260.28281987516027
nearest_replica,3,1.0862113526984605,120.19498110942114,5613.171820342238,-51.4458955359738,0.08333333333333333,0,False,423,423,1.0,92,NearestReplicaExecutionAgent,0,3,131.6163324920559,3,3,7849,42959,4,44,180,606,5759,44057,0,0,43,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-154.3376866079214
nearest_replica,2,1.1834514520087467,116.25561888236541,5413.752200672765,-49.75049887334983,0.125,0,False,425,425,1.0,93,NearestReplicaExecutionAgent,0,2,116.72506485837414,2,2,7849,43195,2,30,180,606,5789,44295,0,0,43,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-99.50099774669965
nearest_replica,3,1.0646444458288045,110.72414728444835,5214.841248254888,-47.418563662732275,0.10416666666666667,0,False,428,428,1.0,94,NearestReplicaExecutionAgent,0,3,111.30021092972811,3,3,7849,43556,4,44,180,606,5834,44659,0,0,43,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-142.25569098819682
nearest_replica,5,1.0437152609117106,105.55247928873673,4931.438806161727,-45.17985499919173,0.0875,0,False,433,433,1.0,95,NearestReplicaExecutionAgent,0,5,109.65979747108986,5,5,7859,44164,6,74,180,606,5908,45273,0,0,43,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-225.89927499595865
nearest_replica,12,1.0925710382093623,109.21019285463109,5048.79491327974,-46.713354089820285,0.11458333333333333,0,False,445,445,1.0,96,NearestReplicaExecutionAgent,0,12,125.09236165195387,12,12,8263,45218,13,179,180,606,6076,46351,0,0,43,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-560.5602490778434
nearest_replica,3,1.0975642557504106,110.62345227414164,5125.152652602562,-47.324472501218196,0.08333333333333333,0,False,448,448,1.0,97,NearestReplicaExecutionAgent,0,3,125.28384945487403,3,3,8344,45505,3,45,180,606,6111,46651,0,0,43,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-141.9734175036546
nearest_replica,9,1.0338200076868924,97.32261525391095,4518.658516446054,-41.64024121143202,0.10416666666666667,0,False,457,457,1.0,98,NearestReplicaExecutionAgent,0,9,118.05315612813138,9,9,8540,46399,9,135,180,606,6238,47562,0,0,43,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-374.76217090288816
nearest_replica,3,0.9345930627461717,108.32616507148786,5032.261599521193,-46.349822988307864,0.041666666666666664,0,False,460,460,1.0,99,NearestReplicaExecutionAgent,0,3,109.5948006486982,3,3,8540,46774,3,45,180,606,6283,47940,0,0,43,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-139.0494689649236
nearest_replica,2,1.0686531405414854,99.19772037956699,4683.858578020868,-42.48940329863932,0.09375,4,True,462,462,1.0,100,NearestReplicaExecutionAgent,0,2,112.0960902102654,2,2,8540,47017,2,30,180,606,6313,48189,0,0,43,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-84.97880659727863
nearest_replica,4,1.0541418859789058,102.59498418317153,4831.942178843359,-43.93715898057464,0.0625,0,False,466,466,1.0,101,NearestReplicaExecutionAgent,0,4,112.585096194171,4,4,8611,47432,5,59,180,606,6365,48616,0,0,43,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-175.74863592229855
nearest_replica,6,1.1245468027264636,102.97321186922227,4807.402921934721,-44.073726500849745,0.11458333333333333,0,False,472,472,1.0,102,NearestReplicaExecutionAgent,0,6,118.79624129624858,6,6,8702,48070,8,88,180,606,6444,49271,0,0,43,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-264.44235900509847
nearest_replica,6,1.2041349534408319,100.1058896141534,4649.729909027168,-42.832193791077664,0.16666666666666666,0,False,478,478,1.0,103,NearestReplicaExecutionAgent,0,6,120.68509837682086,6,6,8804,48697,7,89,180,606,6528,49910,0,0,43,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-256.993162746466
nearest_replica,4,1.158945097636046,90.53686366174514,4295.871422196138,-38.79226831801574,0.078125,0,False,482,482,1.0,104,NearestReplicaExecutionAgent,0,4,96.71586466504823,4,4,8852,49135,4,60,180,606,6582,50358,0,0,43,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-155.16907327206297
nearest_replica,0,,,,,0.0,0,False,482,482,1.0,105,NearestReplicaExecutionAgent,0,0,,0,0,8852,49135,,,180,606,6582,50358,0,0,43,min_cost_max_flow,10.0,104,1040.0,0.0,0.0,1.0,0
nearest_replica,5,1.0134053586552056,111.6800345133573,5330.894489361368,-47.870550498959744,0.075,0,False,487,487,1.0,106,NearestReplicaExecutionAgent,0,5,118.96829237139241,5,5,8999,49606,5,75,180,606,6639,50852,0,0,43,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-239.35275249479872
nearest_replica,7,0.9589028528309314,101.30280518742302,4884.9978847259235,-43.45212080580476,0.09821428571428571,0,False,494,494,1.0,107,NearestReplicaExecutionAgent,0,7,117.47159353812026,7,7,8999,50453,7,105,180,606,6744,51706,0,0,43,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-304.1648456406333
nearest_replica,5,0.9122680482139032,94.3044404792392,4564.5187103968865,-40.46048741793381,0.075,0,False,499,499,1.0,108,NearestReplicaExecutionAgent,0,5,124.21609730566252,5,5,9153,50896,6,74,180,606,6805,52168,0,0,43,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-202.30243708966907
nearest_replica,1,1.425842820755122,98.68193328821167,4490.546660969651,-42.16710131186646,0.1875,0,False,500,500,1.0,109,NearestReplicaExecutionAgent,0,1,98.68193328821167,1,1,9153,51014,1,15,180,606,6820,52287,0,0,43,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-42.16710131186646
nearest_replica,4,1.0730243685678147,102.27879840607301,4806.7352605705755,-43.79556051877155,0.140625,4,True,504,504,1.0,110,NearestReplicaExecutionAgent,0,4,112.6433461874501,4,4,9153,51500,6,58,180,606,6880,52781,0,0,43,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-175.1822420750862
nearest_replica,3,0.907627180909131,111.22632531995002,5373.3590701596295,-47.714545570075785,0.0625,0,False,507,507,1.0,111,NearestReplicaExecutionAgent,0,3,122.30560502330945,3,3,9185,51836,5,43,180,606,6921,53124,0,0,43,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-143.14363671022736
nearest_replica,4,0.8982612614161347,87.67236673476128,4366.153732984758,-37.688638933695366,0.0625,0,False,511,511,1.0,112,NearestReplicaExecutionAgent,0,4,99.19403697631287,4,4,9205,52302,5,59,180,606,6979,53596,0,0,43,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-150.75455573478146
nearest_replica,9,0.9288983368898963,86.48627520168591,4273.721796779026,-37.158743158741785,0.06944444444444445,0,False,520,520,1.0,113,NearestReplicaExecutionAgent,0,9,95.5539160103117,9,9,9562,53035,9,135,180,606,7080,54372,0,0,43,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-334.4286884286761
nearest_replica,6,0.8897994192899693,84.43818529240995,4242.04368343589,-36.32050032702552,0.0625,0,False,526,526,1.0,114,NearestReplicaExecutionAgent,0,6,93.18964010328659,6,6,9641,53685,7,89,180,606,7160,55038,0,0,43,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-217.9230019621531
nearest_replica,4,0.87263329360621,87.69211114703404,4378.62637001801,-37.70402028082442,0.125,0,False,530,530,1.0,115,NearestReplicaExecutionAgent,0,4,93.68525760668331,4,4,9655,54150,5,59,180,606,7218,55509,0,0,43,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-150.8160811232977
nearest_replica,4,0.9663941647959753,95.48337901566464,4682.151345165771,-41.00264241336532,0.125,0,False,534,534,1.0,116,NearestReplicaExecutionAgent,0,4,104.37539340065973,4,4,9655,54636,4,60,180,606,7278,55999,0,0,43,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-164.0105696534613
