ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,15,1,True,145.0,0.4643943619945942,14,SAT_0_13,64,,,True,326,-28.65762529679227,42,63,16,SAT_0_15,14,67.33718248921616,2871.2538351763387
SECO,15,1,True,145.0,0.49315647304405236,1,SAT_0_0,64,,,True,330,-30.624489082055256,42,63,3,SAT_0_2,13,71.50768859138759,3369.022742500364
SECO,15,1,True,145.0,0.4234398610390411,30,SAT_1_11,64,,,True,324,-26.378430260396833,42,63,16,SAT_0_15,14,61.39877985066096,3031.530533554075
SECO,15,1,True,145.0,0.5256944099823088,14,SAT_0_13,64,,,True,328,-32.24484624322406,42,63,1,SAT_0_0,14,76.22568944743477,2924.2841070835807
SECO,15,1,True,145.0,0.41149985583848664,1,SAT_0_0,64,,,True,329,-25.586416159705575,42,63,6,SAT_0_5,13,59.667479096580564,2865.7075351222447
SECO,15,1,True,145.0,0.4784946059285199,14,SAT_0_13,64,,,True,327,-29.659424956904886,42,63,6,SAT_0_5,14,69.38171785963539,3177.8963550845483
SECO,15,1,True,145.0,0.5629602402326342,16,SAT_0_15,65,,,True,337,-34.534780665218605,42,64,1,SAT_0_0,14,81.62923483373197,3138.4778862096964
SECO,15,1,True,145.0,0.4685918480450294,14,SAT_0_13,65,,,True,338,-28.9875206904152,42,64,16,SAT_0_15,14,67.94581796652926,3015.322506339152
SECO,15,1,True,145.0,0.4319571901189326,30,SAT_1_11,65,,,True,334,-26.9520997168345,42,64,17,SAT_0_16,14,62.63379256724522,3164.3044832273467
SECO,15,1,True,145.0,0.534640528580474,15,SAT_0_14,65,,,True,332,-33.1418371780563,42,64,1,SAT_0_0,14,77.52287664416872,3554.4775339813536
SECO,15,1,True,145.0,0.50618591323428,30,SAT_1_11,65,,,True,336,-31.33961654404679,42,64,17,SAT_0_16,14,73.3969574189706,3301.389294097586
SECO,15,1,True,145.0,0.5381252276366985,15,SAT_0_14,65,,,True,331,-33.28277997741976,42,64,1,SAT_0_0,14,78.02815800732128,3452.527957485404
SECO,15,1,True,145.0,0.4347089599280613,31,SAT_1_12,65,,,True,333,-26.99589239212251,42,64,16,SAT_0_15,14,63.03279918956889,2971.2878604915895
SECO,15,1,True,145.0,0.5110372133567995,16,SAT_0_15,65,,,True,335,-31.61866110679534,42,64,6,SAT_0_5,14,74.10039593673594,3297.5045535016075
SECO,15,1,True,145.0,0.41831313088372446,1,SAT_0_0,66,,,True,339,-25.9438427196803,42,65,5,SAT_0_4,13,60.65540397814004,2802.801880707141
SECO,15,1,True,145.0,0.45027231653391636,14,SAT_0_13,66,,,True,342,-28.073358578559713,42,65,1,SAT_0_0,14,65.28948589741788,3262.607032654268
SECO,15,1,True,145.0,0.47518131990229745,1,SAT_0_0,66,,,True,341,-29.571412815776334,42,65,5,SAT_0_4,13,68.90129138583313,3351.4937690718007
SECO,15,1,True,145.0,0.5338728664673752,1,SAT_0_0,66,,,True,340,-32.744266087164824,42,65,6,SAT_0_5,13,77.4115656377694,2966.066386761774
SECO,15,1,True,145.0,0.5031567839302844,18,SAT_0_17,67,,,True,349,-31.17568517642409,42,66,3,SAT_0_2,13,72.95773366989124,3320.9861807793222
SECO,15,1,True,145.0,0.5339752862950223,16,SAT_0_15,67,,,True,345,-33.118950785687105,42,66,1,SAT_0_0,14,77.42641651277825,3580.640300959679
SECO,15,1,True,145.0,0.4314288770614925,18,SAT_0_17,67,,,True,343,-26.88239714778617,42,66,4,SAT_0_3,13,62.55718717391642,3099.2037970326683
SECO,15,1,True,145.0,0.5583022209037695,14,SAT_0_13,67,,,True,346,-34.50950035000632,42,66,16,SAT_0_15,14,80.95382203104657,3546.6192293128142
SECO,15,1,True,145.0,0.4596652310437148,14,SAT_0_13,67,,,True,344,-28.511433350735246,42,66,16,SAT_0_15,14,66.65145850133865,3084.749916999641
SECO,15,1,True,145.0,0.40760888876697493,31,SAT_1_12,67,,,True,348,-25.41492512534371,42,66,16,SAT_0_15,14,59.10328887121136,2956.0159614319396
SECO,15,1,True,145.0,0.4519440278957863,14,SAT_0_13,67,,,True,347,-28.002023797074784,42,66,17,SAT_0_16,14,65.53188404488901,2982.1169651986334
SECO,15,1,True,145.0,0.4097583682229775,30,SAT_1_11,68,,,True,352,-25.53128419823333,42,67,6,SAT_0_5,14,59.41496339233174,2942.1647355010523
SECO,15,1,True,145.0,0.48723207185086626,1,SAT_0_0,68,,,True,350,-30.0842154535501,42,67,6,SAT_0_5,13,70.64865041837561,3041.258810333094
SECO,15,1,True,145.0,0.6154690489630498,1,SAT_0_0,68,,,True,351,-38.0096286115024,42,67,5,SAT_0_4,13,89.24301209964221,3854.039619409184
SECO,15,1,True,145.0,0.4462827384577614,3,SAT_0_2,68,,,True,353,-27.584335316300912,42,67,4,SAT_0_3,13,64.7109970763754,2833.2274762512475
SECO,15,1,True,145.0,0.48670877288731046,18,SAT_0_17,68,,,True,354,-29.893508036787757,42,67,4,SAT_0_3,13,70.57277206866002,2773.998682206254
SECO,15,1,True,145.0,0.4913706624307953,18,SAT_0_17,69,,,True,356,-30.48285671023877,42,68,4,SAT_0_3,13,71.24874605246532,3305.5971487544016
SECO,15,1,True,145.0,0.435538276454753,1,SAT_0_0,69,,,True,358,-26.92948579455047,42,68,3,SAT_0_2,13,63.153050085939185,2780.442933624656
SECO,15,1,True,145.0,0.507722915877719,16,SAT_0_15,69,,,True,355,-31.53485259651133,42,68,17,SAT_0_16,14,73.61982280226925,3478.205792672719
SECO,15,1,True,145.0,0.4693324149556592,15,SAT_0_14,69,,,True,357,-29.021421594564007,42,68,1,SAT_0_0,14,68.05320016857058,3000.235878559621
SECO,15,1,True,145.0,0.46324067133920505,16,SAT_0_15,69,,,True,359,-28.594507590683104,42,68,17,SAT_0_16,14,67.16989734418473,2877.5810883486865
SECO,15,1,True,145.0,0.5312428944428261,3,SAT_0_2,70,,,True,365,-32.748409419167515,42,69,5,SAT_0_4,13,77.03021969420979,3227.2025691393233
SECO,15,1,True,145.0,0.5206086128414403,3,SAT_0_2,70,,,True,361,-32.14056216608946,42,69,6,SAT_0_5,13,75.48824886200885,3242.1043688098616
SECO,15,1,True,145.0,0.5354976002698792,14,SAT_0_13,70,,,True,360,-33.23668688426424,42,69,1,SAT_0_0,14,77.6471520391325,3629.710114352062
SECO,15,1,True,145.0,0.448890833238503,18,SAT_0_17,70,,,True,363,-27.688758653554952,42,69,5,SAT_0_4,13,65.08917081958293,2755.1505428696296
SECO,15,1,True,145.0,0.5570824315442412,15,SAT_0_14,70,,,True,364,-34.47070267260966,42,69,16,SAT_0_15,14,80.77695257391497,3599.8694050727922
SECO,15,1,True,145.0,0.5420037545610497,14,SAT_0_13,70,,,True,366,-33.49443413037759,42,69,17,SAT_0_16,14,78.5905444113522,3430.360609727848
SECO,15,1,True,145.0,0.4774275665117055,16,SAT_0_15,70,,,True,362,-29.54171962507326,42,69,1,SAT_0_0,14,69.2269971441973,3084.8679456572295
SECO,15,1,True,145.0,0.4371440342218052,18,SAT_0_17,71,,,True,370,-27.26581439134891,42,70,4,SAT_0_3,13,63.385884962161754,3185.7673441403513
SECO,15,1,True,145.0,0.5302929090165239,18,SAT_0_17,71,,,True,368,-32.81115175954648,42,70,5,SAT_0_4,13,76.89247180739596,3423.605060980167
SECO,15,1,True,145.0,0.4517515370481698,1,SAT_0_0,71,,,True,367,-28.092427545284966,42,70,6,SAT_0_5,13,65.50397287198462,3151.397327485202
SECO,15,1,True,145.0,0.49243545648038795,14,SAT_0_13,71,,,True,369,-30.302385287784958,42,70,6,SAT_0_5,14,71.40314118965625,2901.8813532040876
SECO,15,1,True,145.0,0.4727380109665679,15,SAT_0_14,71,,,True,371,-29.326705529289764,42,70,17,SAT_0_16,14,68.54701159015235,3179.834822048042
SECO,15,1,True,145.0,0.49698364718900345,31,SAT_1_12,72,,,True,372,-30.752330637873502,42,71,16,SAT_0_15,14,72.0626288424055,3212.131834852163
SECO,15,1,True,145.0,0.4564531362279781,3,SAT_0_2,72,,,True,374,-28.012200053230544,42,71,5,SAT_0_4,13,66.18570475305683,2563.196920013023
SECO,15,1,True,145.0,0.42835801806100743,30,SAT_1_11,72,,,True,373,-26.69610623566706,42,71,17,SAT_0_16,14,62.11191261884608,3085.5686468810472
SECO,15,1,True,145.0,0.4422229706907266,1,SAT_0_0,73,,,True,378,-27.38319609725773,42,72,3,SAT_0_2,13,64.12233075015536,2890.4396619926465
SECO,15,1,True,145.0,0.41278699721458767,1,SAT_0_0,73,,,True,377,-25.505133756371166,42,72,3,SAT_0_2,13,59.85411459611521,2605.813196541801
SECO,15,1,True,145.0,0.46223786663918903,1,SAT_0_0,73,,,True,375,-28.63005774785624,42,72,3,SAT_0_2,13,67.02449066268241,3033.769137972128
SECO,15,1,True,145.0,0.5458455577466143,3,SAT_0_2,73,,,True,376,-33.848793849936264,42,72,4,SAT_0_3,13,79.14760587325907,3649.5858343877235
SECO,15,1,True,145.0,0.4774120595519748,1,SAT_0_0,73,,,True,379,-29.686056310510182,42,72,3,SAT_0_2,13,69.22474863503635,3326.9280941594016
SECO,15,1,True,145.0,0.4932939701081476,16,SAT_0_15,74,,,True,383,-30.424391898804455,42,73,17,SAT_0_16,14,71.5276256656814,3022.236054219825
SECO,15,1,True,145.0,0.4009429321199832,18,SAT_0_17,74,,,True,380,-24.86282500007269,42,73,5,SAT_0_4,13,58.136725157397564,2680.2248951894367
SECO,15,1,True,145.0,0.42179346127826617,31,SAT_1_12,74,,,True,381,-26.318069895617075,42,73,16,SAT_0_15,14,61.160051885348594,3090.081902462725
SECO,15,1,True,145.0,0.47170155039824874,31,SAT_1_12,74,,,True,382,-29.0762769910775,42,73,16,SAT_0_15,14,68.39672480774607,2862.645113298455
SECO,15,1,True,145.0,0.5163097322158584,15,SAT_0_14,74,,,True,384,-31.719334375364102,42,73,16,SAT_0_15,14,74.86491117129947,2955.6165114071896
SECO,15,1,True,145.0,0.4055462469236545,30,SAT_1_11,75,,,True,385,-25.22440075261105,42,74,6,SAT_0_5,14,58.804205803929904,2837.864051731811
SECO,15,1,True,145.0,0.42973182495460577,18,SAT_0_17,76,,,True,386,-26.546474320541748,42,75,6,SAT_0_5,13,62.31111461841783,2703.380788624354
SECO,15,1,True,145.0,0.4312304507497166,34,SAT_1_15,76,,,True,388,-26.62993866380986,42,75,3,SAT_0_2,13,62.52841535870891,2697.6208672104895
SECO,15,1,True,145.0,0.4710662387613356,15,SAT_0_14,76,,,True,387,-29.13701621429082,42,75,17,SAT_0_16,14,68.30460462039366,3025.290610222261
SECO,15,1,True,145.0,0.46597270644441746,15,SAT_0_14,77,,,True,389,-28.931800207016476,42,76,17,SAT_0_16,14,67.56604243444053,3175.6387220671018
SECO,15,1,True,145.0,0.46644769489414006,1,SAT_0_0,77,,,True,392,-28.91018818019198,42,76,4,SAT_0_3,13,67.63491575965031,3093.7031272197605
SECO,15,1,True,145.0,0.4521010213455658,1,SAT_0_0,77,,,True,393,-28.06022208013327,42,76,5,SAT_0_4,13,65.55464809510704,3063.9380701507503
SECO,15,1,True,145.0,0.40347160793091524,18,SAT_0_17,77,,,True,390,-24.89570993771581,42,76,6,SAT_0_5,13,58.50338314998271,2490.5944628712077
SECO,15,1,True,145.0,0.5353113626321853,1,SAT_0_0,77,,,True,391,-33.13040680302687,42,76,3,SAT_0_2,13,77.62014758166686,3470.5796172668793
SECO,15,1,True,145.0,0.3885534743549732,34,SAT_1_15,78,,,True,396,-24.07611533428284,42,77,3,SAT_0_2,13,56.34025378147112,2566.689702823988
SECO,15,1,True,145.0,0.5775294028359369,30,SAT_1_11,78,,,True,395,-35.64257348517207,42,77,5,SAT_0_4,14,83.74176341121085,3576.4468678128846
SECO,15,1,True,145.0,0.48226747697048317,30,SAT_1_11,78,,,True,398,-29.911223190372038,42,77,6,SAT_0_5,14,69.92878416072006,3232.8492101400184
SECO,15,1,True,145.0,0.5145669064066318,30,SAT_1_11,78,,,True,394,-32.161152555300674,42,77,4,SAT_0_3,14,74.61220142896161,3860.453306193381
SECO,15,1,True,145.0,0.4692957811185391,3,SAT_0_2,78,,,True,397,-28.965730221441664,42,77,4,SAT_0_3,13,68.04788826218817,2910.958194277323
SECO,15,1,True,145.0,0.5233987674313555,15,SAT_0_14,78,,,True,399,-32.1304805917968,42,77,6,SAT_0_5,14,75.89282127754655,2955.586801296962
SECO,15,1,True,145.0,0.42299453199874154,3,SAT_0_2,79,,,True,402,-26.05008256766554,42,78,4,SAT_0_3,13,61.33420713981752,2527.3328528975508
SECO,15,1,True,145.0,0.5461467465754846,16,SAT_0_15,79,,,True,403,-33.518720405715385,42,78,6,SAT_0_5,14,79.19127825344526,3070.348507228801
SECO,15,1,True,145.0,0.4827410497879445,14,SAT_0_13,79,,,True,401,-29.8375741686917,42,78,5,SAT_0_4,14,69.99745221925195,3064.32213498486
SECO,15,1,True,145.0,0.5148692155797091,15,SAT_0_14,79,,,True,400,-31.879457820814874,42,78,5,SAT_0_4,14,74.65603625905783,3361.7388619862386
SECO,15,1,True,145.0,0.44663225513901705,30,SAT_1_11,79,,,True,404,-27.85366261506223,42,78,5,SAT_0_4,14,64.76167699515747,3248.319694998732
SECO,15,1,True,145.0,0.4425927499566663,18,SAT_0_17,80,,,True,408,-27.446550722896493,42,79,5,SAT_0_4,13,64.17594874371662,2960.28537568307
SECO,15,1,True,145.0,0.5356155963365797,18,SAT_0_17,80,,,True,406,-33.3535534858167,42,79,3,SAT_0_2,13,77.66426146880406,3813.0814971584614
SECO,15,1,True,145.0,0.533364637589905,15,SAT_0_14,80,,,True,405,-32.97535603213672,42,79,4,SAT_0_3,14,77.33787245053622,3400.345086537048
SECO,15,1,True,145.0,0.5020034087952613,1,SAT_0_0,80,,,True,407,-31.257022662269772,42,79,6,SAT_0_5,13,72.79049427531288,3568.0415869076996
SECO,15,1,True,145.0,0.46041597051156996,13,SAT_0_12,81,,,True,410,-28.525534400043586,42,80,6,SAT_0_5,13,66.76031572417764,3035.68018395421
SECO,15,1,True,145.0,0.43984241427830717,30,SAT_1_11,81,,,True,409,-27.36297853686084,42,80,4,SAT_0_3,14,63.77715007035454,3086.86418119837
SECO,15,1,True,145.0,0.5298579345041742,1,SAT_0_0,82,,,True,411,-32.80480685630395,42,81,6,SAT_0_5,13,76.82940050310526,3455.0777584364027
SECO,15,1,True,145.0,0.5003860222104518,15,SAT_0_14,82,,,True,413,-31.03832973517871,42,81,6,SAT_0_5,14,72.55597322051551,3359.900744954171
SECO,15,1,True,145.0,0.5169373588067518,3,SAT_0_2,82,,,True,414,-32.255971559325914,42,81,6,SAT_0_5,13,74.95591702697902,3789.341247557171
SECO,15,1,True,145.0,0.4498942420762299,18,SAT_0_17,82,,,True,412,-28.049453482160672,42,81,3,SAT_0_2,13,65.23466510105334,3259.3124028988927
SECO,15,1,True,145.0,0.4816489225777332,18,SAT_0_17,83,,,True,417,-29.925097777311574,42,82,3,SAT_0_2,13,69.83909377377131,3315.767113005086
SECO,15,1,True,145.0,0.49840002011766,18,SAT_0_17,83,,,True,416,-30.805226015944488,42,82,3,SAT_0_2,13,72.2680029170607,3163.3747485336808
SECO,15,1,True,145.0,0.48577019653687253,1,SAT_0_0,83,,,True,420,-30.024535028273267,42,82,4,SAT_0_3,13,70.43667849784651,3083.1060485577664
SECO,15,1,True,145.0,0.42287503021399486,13,SAT_0_12,83,,,True,419,-26.29815333218083,42,82,6,SAT_0_5,13,61.31687938102925,2952.3359662818807
SECO,15,1,True,145.0,0.48725202594277156,30,SAT_1_11,83,,,True,418,-30.572808546210577,42,82,1,SAT_0_0,14,70.65154376170187,3853.651735883042
SECO,15,1,True,145.0,0.4588022241465814,16,SAT_0_15,83,,,True,415,-28.50997416054334,42,82,5,SAT_0_4,14,66.5263225012543,3165.741933402701
SECO,15,1,True,145.0,0.567447767708343,15,SAT_0_14,84,,,True,422,-35.2674080343137,42,83,6,SAT_0_5,14,82.27992631770974,3925.72917871635
SECO,15,1,True,145.0,0.4781000130616466,30,SAT_1_11,84,,,True,423,-29.769203205438878,42,83,6,SAT_0_5,14,69.32450189393876,3399.004079772289
SECO,15,1,True,145.0,0.5564603672459348,16,SAT_0_15,84,,,True,421,-34.7454419148295,42,83,6,SAT_0_5,14,80.68675325066056,4117.901024275452
SECO,15,1,True,145.0,0.49818883567623146,30,SAT_1_11,84,,,True,424,-30.9745428143963,42,83,6,SAT_0_5,14,72.23738117305356,3465.9839086247894
SECO,15,1,True,145.0,0.44413985961125413,3,SAT_0_2,85,,,True,425,-27.574747840877304,42,84,5,SAT_0_4,13,64.40027964363185,3024.393305707602
SECO,15,1,True,145.0,0.5352543457745147,15,SAT_0_14,85,,,True,427,-33.28957024180054,42,84,4,SAT_0_3,14,77.61188013730464,3741.363644797802
SECO,15,1,True,145.0,0.45151962194001954,30,SAT_1_11,85,,,True,426,-28.230438412543847,42,84,6,SAT_0_5,14,65.47034518130283,3403.833900037858
SECO,15,1,True,145.0,0.429632498441675,1,SAT_0_0,86,,,True,430,-26.57516806026848,42,85,5,SAT_0_4,13,62.296712274042875,2760.805251085547
SECO,15,1,True,145.0,0.4187459138861194,2,SAT_0_1,86,,,True,428,-26.01571030305603,42,85,6,SAT_0_5,13,60.71815751348731,2880.7454961018343
SECO,15,1,True,145.0,0.4657309992435111,16,SAT_0_15,86,,,True,429,-28.99921908782555,42,85,4,SAT_0_3,14,67.5309948903091,3311.3685528365177
SECO,15,1,True,145.0,0.5309189925273954,14,SAT_0_13,87,,,True,434,-32.854992970314086,42,86,4,SAT_0_3,14,76.98325391647234,3436.1523395419117
SECO,15,1,True,145.0,0.46116004428636814,16,SAT_0_15,87,,,True,433,-28.774396109146284,42,86,6,SAT_0_5,14,66.86820642152338,3378.5225675615534
SECO,15,1,True,145.0,0.5218433069693964,2,SAT_0_1,87,,,True,432,-32.46285112920669,42,86,3,SAT_0_2,13,75.66727951056248,3659.8988749694936
SECO,15,1,True,145.0,0.3807155233715203,1,SAT_0_0,87,,,True,435,-23.644875418286983,42,86,4,SAT_0_3,13,55.203750888870445,2605.625104564672
SECO,15,1,True,145.0,0.4302208569719071,1,SAT_0_0,87,,,True,431,-26.631860628701123,42,86,6,SAT_0_5,13,62.38202426092653,2798.4182072175204
SECO,15,1,True,145.0,0.4627477729916924,14,SAT_0_13,87,,,True,436,-28.858862144215,42,86,4,SAT_0_3,14,67.0984270837954,3365.8188511613985
SECO,15,1,True,145.0,0.45766082881768694,15,SAT_0_14,87,,,True,437,-28.558599254602047,42,86,4,SAT_0_3,14,66.36082017856461,3357.1186386270037
SECO,15,1,True,145.0,0.38749112566192706,1,SAT_0_0,88,,,True,443,-24.087048251333922,42,87,4,SAT_0_3,13,56.186213220979425,2687.604938236914
SECO,15,1,True,145.0,0.49944415794094893,14,SAT_0_13,88,,,True,441,-31.115135640807672,42,87,4,SAT_0_3,14,72.41940290143759,3578.9574670543952
SECO,15,1,True,145.0,0.4832111266928913,2,SAT_0_1,88,,,True,445,-29.954746393784863,42,87,6,SAT_0_5,13,70.06561337046924,3214.1684093286112
SECO,15,1,True,145.0,0.4204439893814197,16,SAT_0_15,88,,,True,442,-26.175139684403575,42,87,4,SAT_0_3,14,60.96437846030585,2982.313833802054
SECO,15,1,True,145.0,0.5485114755944002,15,SAT_0_14,88,,,True,444,-33.97063062412733,42,87,6,SAT_0_5,14,79.53416396118803,3594.9417327535293
SECO,15,1,True,145.0,0.41411875488204414,2,SAT_0_1,88,,,True,439,-25.523147149818612,42,87,4,SAT_0_3,13,60.047219457896404,2507.0989444334177
SECO,15,1,True,145.0,0.539012167162419,15,SAT_0_14,88,,,True,440,-33.234556532624794,42,87,1,SAT_0_0,14,78.15676423855075,3286.418062007489
SECO,15,1,True,145.0,0.4445522884721468,16,SAT_0_15,88,,,True,438,-27.642649871192706,42,87,4,SAT_0_3,14,64.46008182846128,3097.6952330136514
SECO,15,1,True,145.0,0.46210541474279127,30,SAT_1_11,89,,,True,447,-28.739421100392203,42,88,1,SAT_0_0,14,67.00528513770473,3228.845075517184
SECO,15,1,True,145.0,0.41938265969152183,2,SAT_0_1,89,,,True,448,-25.928132962900037,42,88,4,SAT_0_3,13,60.81048565527067,2673.231167986281
SECO,15,1,True,145.0,0.44414394016965175,16,SAT_0_15,89,,,True,446,-27.605176751985244,42,88,6,SAT_0_5,14,64.4008713245995,3074.713703575738
SECO,15,1,True,145.0,0.37331623603500264,16,SAT_0_15,89,,,True,449,-23.38408746217905,42,88,1,SAT_0_0,14,54.13085422507538,2886.24295358149
SECO,15,1,True,145.0,0.48273990328691996,15,SAT_0_14,90,,,True,450,-29.94537685144357,42,89,1,SAT_0_0,14,69.9972859766034,3244.1041013370145
SECO,15,1,True,145.0,0.42572549588517256,18,SAT_0_17,90,,,True,451,-26.36526966975716,42,89,5,SAT_0_4,13,61.73019690335002,2788.6515140285883
SECO,15,1,True,145.0,0.38789247676919675,30,SAT_1_11,90,,,True,452,-24.311094267604922,42,89,1,SAT_0_0,14,56.24440913153353,3022.217691652514
SECO,15,1,True,145.0,0.3903540759499892,1,SAT_0_0,90,,,True,453,-24.29415018156221,42,89,3,SAT_0_2,13,56.601341012748435,2756.0229607713895
SECO,15,1,True,145.0,0.4448706713585235,1,SAT_0_0,90,,,True,455,-27.764079902311266,42,89,4,SAT_0_3,13,64.5062473469859,3269.3016058615094
SECO,15,1,True,145.0,0.4744476420443899,30,SAT_1_11,90,,,True,454,-29.569814279403662,42,89,1,SAT_0_0,14,68.79490809643653,3419.7517347150815
SECO,15,1,True,145.0,0.5025065817221275,1,SAT_0_0,91,,,True,456,-31.111740875448966,42,90,6,SAT_0_5,13,72.86345434970849,3277.265225942614
SECO,15,1,True,145.0,0.4043154286342785,15,SAT_0_14,91,,,True,458,-25.097062018102392,42,90,1,SAT_0_0,14,58.625737151970384,2744.61192885706
SECO,15,1,True,145.0,0.4905063071448153,18,SAT_0_17,91,,,True,460,-30.497823228702856,42,90,6,SAT_0_5,13,71.12341453599822,3414.0956905059447
SECO,15,1,True,145.0,0.39033393191778426,1,SAT_0_0,91,,,True,461,-24.36866380838746,42,90,5,SAT_0_4,13,56.598420128078715,2882.159595259957
SECO,15,1,True,145.0,0.4949988743480076,30,SAT_1_11,91,,,True,463,-30.708720046645734,42,90,4,SAT_0_3,14,71.7748367804611,3331.3088907688216
SECO,15,1,True,145.0,0.4937549198374725,1,SAT_0_0,91,,,True,464,-30.622902594423174,42,90,6,SAT_0_5,13,71.59446337643351,3308.528739749612
SECO,15,1,True,145.0,0.43160630269136274,1,SAT_0_0,91,,,True,462,-26.7383474083819,42,90,5,SAT_0_4,13,62.582913890247596,2841.9697538047703
SECO,15,1,True,145.0,0.4354532456156378,1,SAT_0_0,91,,,True,457,-27.001255705497275,42,90,4,SAT_0_3,13,63.14072061426748,2908.279099650469
SECO,15,1,True,145.0,0.4544881862135816,16,SAT_0_15,91,,,True,459,-28.15296357777718,42,90,1,SAT_0_0,14,65.90078700096933,2987.7479623157433
SECO,15,1,True,145.0,0.4391604604601329,1,SAT_0_0,92,,,True,467,-27.26942926054432,42,91,6,SAT_0_5,13,63.678266766719275,2996.870923094348
SECO,15,1,True,145.0,0.38358806671335594,1,SAT_0_0,92,,,True,466,-23.92542995779552,42,91,4,SAT_0_3,13,55.62026967343661,2795.5368140347896
SECO,15,1,True,145.0,0.4793521358465059,16,SAT_0_15,92,,,True,468,-29.638991877845623,42,91,5,SAT_0_4,14,69.50605969774335,3060.9466645804637
SECO,15,1,True,145.0,0.45955334792714314,15,SAT_0_14,92,,,True,469,-28.455007525075683,42,91,6,SAT_0_5,14,66.63523544943575,3001.5222421689627
SECO,15,1,True,145.0,0.41918059445820915,1,SAT_0_0,92,,,True,465,-26.066160099994892,42,91,6,SAT_0_5,13,60.78118619644033,2922.8093690312644
SECO,15,1,True,145.0,0.4389939763182838,14,SAT_0_13,93,,,True,472,-27.21488410091766,42,92,5,SAT_0_4,14,63.65412656615115,2922.0557907620005
SECO,15,1,True,145.0,0.4913198585655209,1,SAT_0_0,93,,,True,470,-30.371733378342782,42,92,3,SAT_0_2,13,71.24137949200053,3125.302635904277
SECO,15,1,True,145.0,0.398834186692791,30,SAT_1_11,93,,,True,471,-24.673774662188244,42,92,4,SAT_0_3,14,57.8309570704547,2568.986390010604
SECO,15,1,True,145.0,0.4333922882249304,18,SAT_0_17,93,,,True,473,-26.93620512495078,42,92,6,SAT_0_5,13,62.84188179261491,2999.087346508025
SECO,15,1,True,145.0,0.42765018180070363,1,SAT_0_0,93,,,True,476,-26.57821999343786,42,92,4,SAT_0_3,13,62.009276361102025,2957.515748328411
SECO,15,1,True,145.0,0.5345034028618502,15,SAT_0_14,93,,,True,477,-32.915615946216285,42,92,4,SAT_0_3,14,77.50299341496827,3190.69763371496
SECO,15,1,True,145.0,0.4743970793129996,30,SAT_1_11,93,,,True,475,-29.611532600138474,42,92,6,SAT_0_5,14,68.78757650038494,3494.169999974161
SECO,15,1,True,145.0,0.3714733085315582,1,SAT_0_0,93,,,True,474,-23.11504077461899,42,92,3,SAT_0_2,13,53.86362973707594,2615.981466314352
SECO,15,1,True,145.0,0.5459850197001107,16,SAT_0_15,94,,,True,478,-33.963039520126216,42,93,6,SAT_0_5,14,79.16782785651606,3826.5139625329916
SECO,15,1,True,145.0,0.5592280170585825,16,SAT_0_15,94,,,True,479,-34.23690666297005,42,93,5,SAT_0_4,14,81.08806247349446,3002.8027892871078
SECO,15,1,True,145.0,0.46241120226232807,14,SAT_0_13,94,,,True,480,-28.636431703415997,42,93,1,SAT_0_0,14,67.04962432803757,3027.636620334948
SECO,15,1,True,145.0,0.3686526553892455,30,SAT_1_11,94,,,True,481,-22.947663898433188,42,93,1,SAT_0_0,14,53.4546350314406,2609.6831430949087
SECO,15,1,True,145.0,0.6461093703578352,14,SAT_0_13,95,,,True,488,-39.74074251265948,42,94,5,SAT_0_4,14,93.6858587018861,3777.3317198417353
SECO,15,1,True,145.0,0.4180608803362341,14,SAT_0_13,95,,,True,484,-25.995398179504047,42,94,5,SAT_0_4,14,60.61882764875395,2913.1118666707716
SECO,15,1,True,145.0,0.5033716250979829,14,SAT_0_13,95,,,True,485,-30.850635682171816,42,94,5,SAT_0_4,14,72.98888563920752,2758.469044148011
SECO,15,1,True,145.0,0.4129296137604366,18,SAT_0_17,95,,,True,483,-25.65539606954587,42,94,6,SAT_0_5,13,59.8747939952633,2842.4641190675793
SECO,15,1,True,145.0,0.47095398671023353,16,SAT_0_15,95,,,True,482,-29.071820020439308,42,94,6,SAT_0_5,14,68.28832807298386,2927.4813187429354
SECO,15,1,True,145.0,0.41027942793545175,30,SAT_1_11,95,,,True,486,-25.457722852102968,42,94,6,SAT_0_5,14,59.490517050640506,2769.1933864112757
SECO,15,1,True,145.0,0.5758970066259688,15,SAT_0_14,95,,,True,487,-35.55233827235668,42,94,5,SAT_0_4,14,83.50506596076548,3583.8531467508155
SECO,15,1,True,145.0,0.5289493155019711,15,SAT_0_14,96,,,True,490,-32.855491961318386,42,95,1,SAT_0_0,14,76.69765074778581,3627.3861036734334
SECO,15,1,True,145.0,0.4974742738965915,1,SAT_0_0,96,,,True,493,-30.853910946717114,42,95,3,SAT_0_2,13,72.13376971500577,3334.0051011913406
SECO,15,1,True,145.0,0.4528956405373461,1,SAT_0_0,96,,,True,491,-28.110164848062414,42,95,4,SAT_0_3,13,65.66986787791518,3070.362828160566
SECO,15,1,True,145.0,0.4818796204925375,14,SAT_0_13,96,,,True,495,-29.806972081827293,42,95,1,SAT_0_0,14,69.87254497141794,3096.5901554335273
