ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,7,4.9,total_per_slot,1.5064411613695046,68.00718998513912,3105.0111602270326,-29.06588269019187,0.11607142857142858,0,False,15,2432,2432,1.0,1,503,SECOGreedyExecutionAgent,0,7,84.80070794768199,7,7,2561301,1892244,1,111,180,606,18544,1912612,0,0,42,shortest_hop_per_slot,10.0,502,5020.0,1.0,1.0,1.0,-203.4611788313431
SECO,2,4.9,total_per_slot,1.2594398993076368,57.81694406749375,2763.711509803311,-24.78500453287949,0.15625,0,False,15,2434,2434,1.0,1,504,SECOGreedyExecutionAgent,0,2,66.67417120131358,2,2,2561668,1893474,1,31,180,606,18562,1913856,0,0,42,shortest_hop_per_slot,10.0,503,5030.0,1.0,1.0,1.0,-49.57000906575898
SECO,3,4.9,total_per_slot,1.159183978770405,58.76293507117134,2955.4375545396233,-25.27843656119231,0.125,0,False,15,2437,2437,1.0,1,505,SECOGreedyExecutionAgent,0,3,67.05782144484965,3,3,2562700,1895654,1,47,180,606,18603,1916043,0,0,42,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,1.0,-75.83530968357694
SECO,4,4.9,total_per_slot,1.399544520818452,64.81161606672981,3111.4079176445953,-27.791491177278683,0.0625,0,False,15,2441,2441,1.0,1,506,SECOGreedyExecutionAgent,0,4,71.33280057050251,4,4,2564883,1898839,2,62,180,606,18646,1919249,0,0,42,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,1.0,-111.16596470911473
SECO,4,4.9,total_per_slot,1.3874539969674373,66.9700801295105,3257.6132972697633,-28.742600030166063,0.140625,0,False,15,2445,2445,1.0,1,507,SECOGreedyExecutionAgent,0,4,78.24211706393999,4,4,2566962,1902100,1,63,180,606,18686,1922534,0,0,42,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,1.0,-114.97040012066425
SECO,2,4.9,total_per_slot,1.3538953469415276,66.45802598959472,3176.523331508937,-28.48912439474325,0.09375,0,False,15,2447,2447,1.0,1,508,SECOGreedyExecutionAgent,0,2,69.02109095769356,2,2,2567404,1903278,1,31,180,606,18716,1923714,0,0,42,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,1.0,-56.9782487894865
SECO,5,4.9,total_per_slot,1.4472949325398872,70.08042306196785,3264.1424661999076,-29.990654704507087,0.15,0,False,15,2452,2452,1.0,1,509,SECOGreedyExecutionAgent,0,5,74.55397030732365,5,5,2571397,1907334,2,78,180,606,18772,1927794,0,0,42,shortest_hop_per_slot,10.0,508,5080.0,1.0,1.0,1.0,-149.95327352253543
SECO,5,4.9,total_per_slot,1.4849510938417552,71.383491066235,3285.238652431005,-30.524539617952605,0.125,0,False,15,2457,2457,1.0,1,510,SECOGreedyExecutionAgent,0,5,79.27421795846021,5,5,2575896,1910902,5,75,180,606,18816,1931398,0,0,42,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,1.0,-152.62269808976302
SECO,7,4.9,total_per_slot,1.5008489506632503,68.75885047913744,3163.7255209165,-29.401775504204874,0.16071428571428573,0,False,15,2464,2464,1.0,1,511,SECOGreedyExecutionAgent,0,7,79.63742506840572,7,7,2584552,1917291,2,110,180,606,18866,1937849,0,0,42,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,1.0,-205.81242852943413
SECO,1,4.9,total_per_slot,1.6164440568786063,70.08388282320175,3333.6416181309396,-30.033738100159265,0,0,False,15,2465,2465,1.0,1,512,SECOGreedyExecutionAgent,0,1,70.08388282320175,1,1,2584609,1917773,1,15,180,606,18882,1938331,0,0,42,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,1.0,-30.033738100159265
SECO,5,4.9,total_per_slot,1.5875780596517415,72.06202094806068,3335.5388982954714,-30.826131718201555,0.1875,0,False,15,2470,2470,1.0,1,513,SECOGreedyExecutionAgent,0,5,78.05628974018691,5,5,2588860,1921539,,80,180,606,18924,1942135,0,0,42,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,1.0,-154.13065859100777
SECO,6,4.9,total_per_slot,1.5678426463746007,72.92195844794878,3468.519448385868,-31.249895048211034,0.16666666666666666,0,False,15,2476,2476,1.0,1,514,SECOGreedyExecutionAgent,0,6,83.53625843298505,6,6,2596397,1925229,1,95,180,606,18943,1945902,0,0,42,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,1.0,-187.4993702892662
SECO,2,4.9,total_per_slot,1.5383822518540171,74.5113410270892,3587.793446265299,-31.95721247859486,0.25,0,False,15,2478,2478,1.0,1,515,SECOGreedyExecutionAgent,0,2,77.45633090443152,2,2,2597040,1926179,2,30,180,606,18954,1946873,0,0,42,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,1.0,-63.91442495718972
SECO,4,4.9,total_per_slot,1.8119996802600298,74.3647294641396,3292.796962274684,-31.721569963020652,0.171875,0,False,15,2482,2482,1.0,1,516,SECOGreedyExecutionAgent,0,4,79.13897685128904,4,4,2600078,1928489,3,61,180,606,18993,1949208,0,0,42,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,1.0,-126.88627985208261
SECO,6,4.9,total_per_slot,1.5113130762085898,70.1359853332712,3314.984784248547,-30.043385003857605,0.125,0,False,15,2488,2488,1.0,1,517,SECOGreedyExecutionAgent,0,6,74.88381091890096,6,6,2606701,1933165,3,93,180,606,19029,1953944,0,0,42,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,1.0,-180.26031002314562
SECO,7,4.9,total_per_slot,1.495020927612107,70.26621608564945,3247.488511341614,-30.054979541064743,0.11607142857142858,0,False,15,2495,2495,1.0,1,518,SECOGreedyExecutionAgent,0,7,79.84647703099199,7,7,2616303,1938707,3,109,180,606,19060,1959567,0,0,42,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,1.0,-210.3848567874532
SECO,3,4.9,total_per_slot,1.5715975691003716,68.60171885571133,3069.4446779882155,-29.282354349077462,0.16666666666666666,0,False,15,2498,2498,1.0,1,519,SECOGreedyExecutionAgent,0,3,78.08422690264797,3,3,2618012,1940219,,48,180,606,19104,1961083,0,0,42,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,1.0,-87.84706304723238
SECO,4,4.9,total_per_slot,1.6868499427133798,73.18859009322432,3253.0152606412867,-31.227245193674502,0.171875,0,False,15,2502,2502,1.0,1,520,SECOGreedyExecutionAgent,0,4,82.16755202718923,4,4,2620236,1943354,,64,180,606,19148,1964238,0,0,42,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,1.0,-124.90898077469801
SECO,4,4.9,total_per_slot,1.6863028470313708,71.7178608903746,3165.408260393725,-30.586389312386075,0.171875,0,False,15,2506,2506,1.0,1,521,SECOGreedyExecutionAgent,0,4,73.57363967603487,4,4,2622986,1945965,1,63,180,606,19200,1966861,0,0,42,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,1.0,-122.3455572495443
SECO,6,4.9,total_per_slot,1.5065160461428964,70.77788971835587,3250.476109729174,-30.26144155317985,0.16666666666666666,0,False,15,2512,2512,1.0,1,522,SECOGreedyExecutionAgent,0,6,81.12013782691974,6,6,2628871,1951295,2,94,180,606,19263,1972224,0,0,42,shortest_hop_per_slot,10.0,521,5210.0,1.0,1.0,1.0,-181.5686493190791
SECO,4,4.9,total_per_slot,1.4674177118136527,70.14453839914631,3314.0566730786513,-30.04624936350572,0.203125,0,False,15,2516,2516,1.0,1,523,SECOGreedyExecutionAgent,0,4,82.51878550491438,4,4,2630757,1954747,2,62,180,606,19289,1975714,0,0,42,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,1.0,-120.18499745402288
SECO,4,4.9,total_per_slot,1.6041574126447813,71.8330883510032,3229.6982827281263,-30.67105431003816,0.1875,0,False,15,2520,2520,1.0,1,524,SECOGreedyExecutionAgent,0,4,85.45743224541093,4,4,2633186,1957704,,64,180,606,19329,1978695,0,0,42,shortest_hop_per_slot,10.0,523,5230.0,1.0,1.0,1.0,-122.68421724015263
SECO,4,4.9,total_per_slot,1.530731369320037,69.0631742142316,3182.260122293079,-29.534625759068486,0.0625,0,False,15,2524,2524,1.0,1,525,SECOGreedyExecutionAgent,0,4,71.3734278283664,4,4,2636330,1959935,1,63,180,606,19347,1980972,0,0,42,shortest_hop_per_slot,10.0,524,5240.0,1.0,1.0,1.0,-118.13850303627395
SECO,3,4.9,total_per_slot,1.4894218442062577,67.68146648141071,3099.070046480626,-28.93202862045266,0.16666666666666666,0,False,15,2527,2527,1.0,1,526,SECOGreedyExecutionAgent,0,3,70.91646379783924,3,3,2637850,1961656,,48,180,606,19384,1982704,0,0,42,shortest_hop_per_slot,10.0,525,5250.0,1.0,1.0,1.0,-86.79608586135798
SECO,6,4.9,total_per_slot,1.799925619351967,75.51902437506003,3292.244289134588,-32.18295632350476,0.15625,0,False,15,2533,2533,1.0,1,527,SECOGreedyExecutionAgent,0,6,84.49155184179926,6,6,2643737,1966999,1,95,180,606,19435,1988092,0,0,42,shortest_hop_per_slot,10.0,526,5260.0,1.0,1.0,1.0,-193.09773794102858
SECO,7,4.9,total_per_slot,1.8500310695115851,74.35976434788869,3137.932412910087,-31.626665186901526,0.16964285714285715,0,False,15,2540,2540,1.0,1,528,SECOGreedyExecutionAgent,0,7,90.39579724150008,7,7,2653413,1972430,1,111,180,606,19475,1993595,0,0,42,shortest_hop_per_slot,10.0,527,5270.0,1.0,1.0,1.0,-221.38665630831068
SECO,8,4.9,total_per_slot,1.814495558902081,76.9489734238391,3375.384168328791,-32.80481987053292,0.171875,0,False,15,2548,2548,1.0,1,529,SECOGreedyExecutionAgent,0,8,87.99123396059349,8,8,2666152,1979076,4,124,180,606,19511,2000333,0,0,42,shortest_hop_per_slot,10.0,528,5280.0,1.0,1.0,1.0,-262.43855896426334
SECO,3,4.9,total_per_slot,1.816689396860075,69.70058388853492,2849.7304506794526,-29.59007182582164,0.20833333333333334,0,False,15,2551,2551,1.0,1,530,SECOGreedyExecutionAgent,0,3,79.06380831086426,3,3,2666871,1981612,,48,180,606,19530,2002898,0,0,42,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,1.0,-88.77021547746492
SECO,5,4.9,total_per_slot,1.7992020188837046,71.75185249315909,3032.8284552156247,-30.520438070393016,0.1875,0,False,15,2556,2556,1.0,1,531,SECOGreedyExecutionAgent,0,5,86.99443779006106,5,5,2670774,1985831,2,78,180,606,19568,2007159,0,0,42,shortest_hop_per_slot,10.0,530,5300.0,1.0,1.0,1.0,-152.60219035196508
SECO,5,4.9,total_per_slot,1.760368718924724,77.09485407497304,3462.9888471776794,-32.91573493829583,0.2875,0,False,15,2561,2561,1.0,1,532,SECOGreedyExecutionAgent,0,5,86.53208262511453,5,5,2674933,1989709,2,78,180,606,19610,2011075,0,0,42,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,1.0,-164.57867469147914
SECO,5,4.9,total_per_slot,1.5879545404571787,70.5716731043407,3239.5819998054685,-30.172418441619563,0.1625,0,False,15,2566,2566,1.0,1,533,SECOGreedyExecutionAgent,0,5,79.56060726664145,5,5,2679605,1993114,2,78,180,606,19652,2014518,0,0,42,shortest_hop_per_slot,10.0,532,5320.0,1.0,1.0,1.0,-150.8620922080978
SECO,7,4.9,total_per_slot,1.787653435469094,73.53849959697995,3168.605435215689,-31.316563099921392,0.16071428571428573,0,False,15,2573,2573,1.0,1,534,SECOGreedyExecutionAgent,0,7,81.92795713359101,7,7,2689251,1998637,1,111,180,606,19691,2020114,0,0,42,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,1.0,-219.21594169944976
SECO,8,4.9,total_per_slot,1.7051317278644547,74.95921722171533,3377.952361914537,-32.01045830583486,0.125,0,False,15,2581,2581,1.0,1,535,SECOGreedyExecutionAgent,0,8,85.2829799104893,8,8,2701205,2006103,7,121,180,606,19736,2027663,0,0,42,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,1.0,-256.0836664466789
SECO,5,4.9,total_per_slot,1.6817789372366065,73.71134518651652,3152.9211176554763,-31.37629074519989,0.1875,0,False,15,2586,2586,1.0,1,536,SECOGreedyExecutionAgent,0,5,88.44907227847762,5,5,2705538,2009908,2,78,180,606,19777,2031507,0,0,42,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,1.0,-156.88145372599945
SECO,7,4.9,total_per_slot,1.6563671239713276,70.77378656660169,3123.7737625593936,-30.183778884176313,0.125,0,False,15,2593,2593,1.0,1,537,SECOGreedyExecutionAgent,0,7,82.53885582903786,7,7,2714709,2015839,1,111,180,606,19811,2037516,0,0,42,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,1.0,-211.28645218923418
SECO,3,4.9,total_per_slot,1.5211621280197203,69.40517319981063,3062.5028602249818,-29.599570996059242,0.10416666666666667,0,False,15,2596,2596,1.0,1,538,SECOGreedyExecutionAgent,0,3,73.40190378426541,3,3,2716140,2017683,,48,180,606,19836,2039383,0,0,42,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,1.0,-88.79871298817773
SECO,4,4.9,total_per_slot,1.4975162149927854,71.77838634834461,3263.923734109646,-30.669708779803635,0.21875,0,False,15,2600,2600,1.0,1,539,SECOGreedyExecutionAgent,0,4,76.25694179885613,4,4,2719124,2020131,1,63,180,606,19882,2041849,0,0,42,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,1.0,-122.67883511921454
SECO,2,4.9,total_per_slot,1.4875445383280805,65.60235072185515,3059.037615292139,-28.076362857917342,0.125,0,False,15,2602,2602,1.0,1,540,SECOGreedyExecutionAgent,0,2,69.57113231856056,2,2,2719685,2021185,1,31,180,606,19910,2042907,0,0,42,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,1.0,-56.152725715834684
SECO,5,4.9,total_per_slot,1.6752425953087822,70.4134341344854,3098.0964373301213,-30.02423151619223,0.0875,0,False,15,2607,2607,1.0,1,541,SECOGreedyExecutionAgent,0,5,80.62920412103176,5,5,2723160,2025787,3,77,180,606,19961,2047538,0,0,42,shortest_hop_per_slot,10.0,540,5400.0,1.0,1.0,1.0,-150.12115758096115
SECO,2,4.9,total_per_slot,1.4795786526896393,67.91243951946808,3203.796240718,-29.087253552218034,0.21875,0,False,15,2609,2609,1.0,1,542,SECOGreedyExecutionAgent,0,2,70.24582853446918,2,2,2723811,2026749,1,31,180,606,19993,2048500,0,0,42,shortest_hop_per_slot,10.0,541,5410.0,1.0,1.0,1.0,-58.17450710443607
SECO,5,4.9,total_per_slot,1.6281196062564731,66.98059705454143,3018.668242076359,-28.60343976706239,0.1125,0,False,15,2614,2614,1.0,1,543,SECOGreedyExecutionAgent,0,5,72.26636611621961,5,5,2727681,2030953,3,77,180,606,20037,2052740,0,0,42,shortest_hop_per_slot,10.0,542,5420.0,1.0,1.0,1.0,-143.01719883531194
SECO,5,4.9,total_per_slot,1.7353466595780105,71.40437699745489,3182.497772385628,-30.471249462413333,0.1,0,False,15,2619,2619,1.0,1,544,SECOGreedyExecutionAgent,0,5,79.45004449460794,5,5,2731672,2035025,4,76,180,606,20076,2056853,0,0,42,shortest_hop_per_slot,10.0,543,5430.0,1.0,1.0,1.0,-152.35624731206667
SECO,3,4.9,total_per_slot,1.781493548105762,71.44672832909843,3101.6262919564037,-30.439667106813214,0.1875,0,False,15,2622,2622,1.0,1,545,SECOGreedyExecutionAgent,0,3,78.86800370165383,3,3,2733137,2036772,2,46,180,606,20104,2058620,0,0,42,shortest_hop_per_slot,10.0,544,5440.0,1.0,1.0,1.0,-91.31900132043964
SECO,4,4.9,total_per_slot,1.5548531454579972,67.47383840822272,3006.9723025660683,-28.79371874482873,0.125,0,False,15,2626,2626,1.0,1,546,SECOGreedyExecutionAgent,0,4,75.15226332430757,4,4,2735940,2039381,2,62,180,606,20137,2061260,0,0,42,shortest_hop_per_slot,10.0,545,5450.0,1.0,1.0,1.0,-115.17487497931492
SECO,5,4.9,total_per_slot,1.746916482008055,73.49329666982139,3249.931135407644,-31.347277349173147,0.175,0,False,15,2631,2631,1.0,1,547,SECOGreedyExecutionAgent,0,5,89.48638396498882,5,5,2740093,2043360,1,79,180,606,20182,2065274,0,0,42,shortest_hop_per_slot,10.0,546,5460.0,1.0,1.0,1.0,-156.73638674586573
SECO,7,4.9,total_per_slot,1.7984674333280364,75.81488356841939,3363.8079760934042,-32.34423821302379,0.16964285714285715,0,False,15,2638,2638,1.0,1,548,SECOGreedyExecutionAgent,0,7,83.8483672569746,7,7,2749542,2048916,,112,180,606,20237,2070887,0,0,42,shortest_hop_per_slot,10.0,547,5470.0,1.0,1.0,1.0,-226.40966749116657
SECO,7,4.9,total_per_slot,1.631965250154516,73.4199559717655,3362.335965245243,-31.38538396785335,0.16964285714285715,0,False,15,2645,2645,1.0,1,549,SECOGreedyExecutionAgent,0,7,86.31199225848923,7,7,2759545,2053999,2,110,180,606,20272,2076047,0,0,42,shortest_hop_per_slot,10.0,548,5480.0,1.0,1.0,1.0,-219.69768777497345
SECO,4,4.9,total_per_slot,1.6193474289537733,68.91695281925672,3017.1385394557965,-29.37706425137617,0.140625,0,False,15,2649,2649,1.0,1,550,SECOGreedyExecutionAgent,0,4,74.2618542181317,4,4,2761693,2057217,1,63,180,606,20315,2079286,0,0,42,shortest_hop_per_slot,10.0,549,5490.0,1.0,1.0,1.0,-117.50825700550467
SECO,7,4.9,total_per_slot,1.7391544234234206,70.12646712319864,2981.516868696379,-29.839496970497287,0.125,0,False,15,2656,2656,1.0,1,551,SECOGreedyExecutionAgent,0,7,83.83232156024224,7,7,2769716,2064200,,112,180,606,20361,2086335,0,0,42,shortest_hop_per_slot,10.0,550,5500.0,1.0,1.0,1.0,-208.876478793481
SECO,2,4.9,total_per_slot,1.6442384848577944,68.82043363414778,3070.8099732639803,-29.370659437617498,0.125,0,False,15,2658,2658,1.0,1,552,SECOGreedyExecutionAgent,0,2,69.12802154554538,2,2,2769985,2065520,,32,180,606,20393,2087655,0,0,42,shortest_hop_per_slot,10.0,551,5510.0,1.0,1.0,1.0,-58.741318875234995
SECO,6,4.9,total_per_slot,1.6865025859151501,71.8846698598333,3186.5653791373124,-30.665807171415707,0.16666666666666666,0,False,15,2664,2664,1.0,1,553,SECOGreedyExecutionAgent,0,6,81.63659462763644,6,6,2776262,2070373,1,95,180,606,20429,2092568,0,0,42,shortest_hop_per_slot,10.0,552,5520.0,1.0,1.0,1.0,-183.99484302849424
SECO,3,4.9,total_per_slot,1.7958217642567245,69.4772059039633,2919.99296523974,-29.54287814072916,0.1875,0,False,15,2667,2667,1.0,1,554,SECOGreedyExecutionAgent,0,3,73.35417311697165,3,3,2777346,2072499,,48,180,606,20442,2094729,0,0,42,shortest_hop_per_slot,10.0,553,5530.0,1.0,1.0,1.0,-88.62863442218749
SECO,5,4.9,total_per_slot,1.5790822576199957,66.735815305084,2954.2543894853216,-28.466878755724792,0.15,0,False,15,2672,2672,1.0,1,555,SECOGreedyExecutionAgent,0,5,73.24169664600231,5,5,2781255,2076557,1,79,180,606,20490,2098819,0,0,42,shortest_hop_per_slot,10.0,554,5540.0,1.0,1.0,1.0,-142.33439377862396
SECO,0,4.9,total_per_slot,,,,,0.0,0,False,15,2672,2672,1.0,1,556,SECOGreedyExecutionAgent,0,0,,0,0,2781255,2076557,,,180,606,20490,2098819,0,0,42,shortest_hop_per_slot,10.0,555,5550.0,0.0,0.0,1.0,0
SECO,8,4.9,total_per_slot,1.6153798692313472,70.91683231143816,3139.960551209969,-30.250709255301246,0.140625,0,False,15,2680,2680,1.0,1,557,SECOGreedyExecutionAgent,0,8,83.72515179263428,8,8,2792856,2083861,1,127,180,606,20530,2106211,0,0,42,shortest_hop_per_slot,10.0,556,5560.0,1.0,1.0,1.0,-242.00567404240996
SECO,6,4.9,total_per_slot,1.5207217739102532,68.12573726420958,3052.3790463797704,-29.081722333511692,0.125,0,False,15,2686,2686,1.0,1,558,SECOGreedyExecutionAgent,0,6,76.67518388642111,6,6,2798471,2089396,1,95,180,606,20578,2111794,0,0,42,shortest_hop_per_slot,10.0,557,5570.0,1.0,1.0,1.0,-174.49033400107015
SECO,2,4.9,total_per_slot,1.379621633729272,68.5614914520529,3202.8332794759663,-29.346296548506743,0.0625,0,False,15,2688,2688,1.0,1,559,SECOGreedyExecutionAgent,0,2,73.13446022749304,2,2,2798872,2090585,,32,180,606,20596,2112997,0,0,42,shortest_hop_per_slot,10.0,558,5580.0,1.0,1.0,1.0,-58.692593097013486
SECO,2,4.9,total_per_slot,1.5045642958151575,68.94690389492234,3134.0388413349237,-29.459184862769895,0.09375,0,False,15,2690,2690,1.0,1,560,SECOGreedyExecutionAgent,0,2,73.22432476773247,2,2,2799123,2091911,2,30,180,606,20613,2114338,0,0,42,shortest_hop_per_slot,10.0,559,5590.0,1.0,1.0,1.0,-58.91836972553979
SECO,10,4.9,total_per_slot,1.677466877182468,72.19099605040147,3133.3535266196977,-30.756410536132403,0.23125,0,False,15,2700,2700,1.0,1,561,SECOGreedyExecutionAgent,0,10,82.52324046525246,10,10,2818720,2101120,7,153,180,606,20682,2123638,0,0,42,shortest_hop_per_slot,10.0,560,5600.0,1.0,1.0,1.0,-307.56410536132404
SECO,6,4.9,total_per_slot,1.6992386805632407,70.02041119568942,3033.0338356336306,-29.82798477965595,0.13541666666666666,0,False,15,2706,2706,1.0,1,562,SECOGreedyExecutionAgent,0,6,81.37801750025301,6,6,2824958,2106023,3,93,180,606,20717,2128602,0,0,42,shortest_hop_per_slot,10.0,561,5610.0,1.0,1.0,1.0,-178.9679086779357
SECO,1,4.9,total_per_slot,1.4272447757892905,65.81218646080197,3001.1758151446766,-28.125580073407594,0.0625,0,False,15,2707,2707,1.0,1,563,SECOGreedyExecutionAgent,0,1,65.81218646080197,1,1,2825015,2106500,,16,180,606,20733,2129079,0,0,42,shortest_hop_per_slot,10.0,562,5620.0,1.0,1.0,1.0,-28.125580073407594
SECO,6,4.9,total_per_slot,1.6178537084582274,74.38838030972768,3363.766746944804,-31.773612172057955,0.16666666666666666,0,False,15,2713,2713,1.0,1,564,SECOGreedyExecutionAgent,0,6,85.04692645342584,6,6,2831330,2111127,2,94,180,606,20778,2133757,0,0,42,shortest_hop_per_slot,10.0,563,5630.0,1.0,1.0,1.0,-190.64167303234774
SECO,5,4.9,total_per_slot,1.5905645175913379,71.05950445184808,3190.92165670214,-30.338354774760518,0.25,0,False,15,2718,2718,1.0,1,565,SECOGreedyExecutionAgent,0,5,76.05683657919326,5,5,2835649,2114626,2,78,180,606,20808,2137306,0,0,42,shortest_hop_per_slot,10.0,564,5640.0,1.0,1.0,1.0,-151.6917738738026
SECO,5,4.9,total_per_slot,1.553959209968582,71.22593638276048,3233.5935023666893,-30.430530654524205,0.1875,0,False,15,2723,2723,1.0,1,566,SECOGreedyExecutionAgent,0,5,76.35507929855339,5,5,2839392,2118767,2,78,180,606,20850,2141485,0,0,42,shortest_hop_per_slot,10.0,565,5650.0,1.0,1.0,1.0,-152.15265327262102
SECO,3,4.9,total_per_slot,1.5402753040427986,71.6103161286898,3413.12980683948,-30.692004335579607,0.10416666666666667,0,False,15,2726,2726,1.0,1,567,SECOGreedyExecutionAgent,0,3,80.1984585909313,3,3,2839954,2121287,2,46,180,606,20884,2144019,0,0,42,shortest_hop_per_slot,10.0,566,5660.0,1.0,1.0,1.0,-92.07601300673882
SECO,4,4.9,total_per_slot,1.770717348671596,71.12339032854811,3105.3009792547064,-30.31253671897207,0.140625,0,False,15,2730,2730,1.0,1,568,SECOGreedyExecutionAgent,0,4,78.4714392475089,4,4,2842334,2124111,1,63,180,606,20931,2146860,0,0,42,shortest_hop_per_slot,10.0,567,5670.0,1.0,1.0,1.0,-121.25014687588828
SECO,7,4.9,total_per_slot,1.7737639085650585,74.10794773425316,3223.3714193268233,-31.57720194529736,0.1875,0,False,15,2737,2737,1.0,1,569,SECOGreedyExecutionAgent,0,7,81.50690395594665,7,7,2851639,2129310,1,111,180,606,20956,2152146,0,0,42,shortest_hop_per_slot,10.0,568,5680.0,1.0,1.0,1.0,-221.04041361708153
SECO,8,4.9,total_per_slot,1.7734522507957777,76.61700588984638,3418.298855266046,-32.697781669098184,0.109375,0,False,15,2745,2745,1.0,1,570,SECOGreedyExecutionAgent,0,8,92.84054287767776,8,8,2863192,2136294,3,125,180,606,21003,2159211,0,0,42,shortest_hop_per_slot,10.0,569,5690.0,1.0,1.0,1.0,-261.5822533527855
SECO,4,4.9,total_per_slot,1.762724199955656,72.4034399786317,3177.6662731723945,-30.867975755356117,0.125,0,False,15,2749,2749,1.0,1,571,SECOGreedyExecutionAgent,0,4,78.76971068345665,4,4,2866228,2138391,1,63,180,606,21046,2161329,0,0,42,shortest_hop_per_slot,10.0,570,5700.0,1.0,1.0,1.0,-123.47190302142447
SECO,4,4.9,total_per_slot,1.7803917739024655,73.01147981369172,3112.664745208069,-31.07219077260153,0.203125,0,False,15,2753,2753,1.0,1,572,SECOGreedyExecutionAgent,0,4,90.34437312416594,4,4,2869051,2140746,1,63,180,606,21079,2163715,0,0,42,shortest_hop_per_slot,10.0,571,5710.0,1.0,1.0,1.0,-124.28876309040612
SECO,6,4.9,total_per_slot,1.57351367755039,69.87975419980755,3144.5848238947233,-29.838652574259854,0.14583333333333334,0,False,15,2759,2759,1.0,1,573,SECOGreedyExecutionAgent,0,6,77.3763720801062,6,6,2876182,2144544,5,91,180,606,21125,2167563,0,0,42,shortest_hop_per_slot,10.0,572,5720.0,1.0,1.0,1.0,-179.03191544555912
SECO,4,4.9,total_per_slot,1.5317665236087237,69.20175557758353,3159.0198279934802,-29.576114127829502,0.140625,0,False,15,2763,2763,1.0,1,574,SECOGreedyExecutionAgent,0,4,75.72996175950539,4,4,2879079,2146873,2,62,180,606,21160,2169921,0,0,42,shortest_hop_per_slot,10.0,573,5730.0,1.0,1.0,1.0,-118.30445651131801
SECO,7,4.9,total_per_slot,1.6337860069516037,70.9757422595246,3173.01325561091,-30.294104857176386,0.10714285714285714,0,False,15,2770,2770,1.0,1,575,SECOGreedyExecutionAgent,0,7,82.49509016595402,7,7,2889439,2151096,1,111,180,606,21181,2174235,0,0,42,shortest_hop_per_slot,10.0,574,5740.0,1.0,1.0,1.0,-212.0587340002347
SECO,4,4.9,total_per_slot,1.321086694274527,66.81987773052947,3190.368110831953,-28.64217195871096,0.109375,0,False,15,2774,2774,1.0,1,576,SECOGreedyExecutionAgent,0,4,72.10738493173994,4,4,2892045,2153672,2,62,180,606,21211,2176845,0,0,42,shortest_hop_per_slot,10.0,575,5750.0,1.0,1.0,1.0,-114.56868783484384
SECO,5,4.9,total_per_slot,1.5271757733477442,67.07147736194602,3012.9220105883637,-28.636344151131425,0.15,0,False,15,2779,2779,1.0,1,577,SECOGreedyExecutionAgent,0,5,76.38414784832185,5,5,2896080,2157406,1,79,180,606,21233,2180637,0,0,42,shortest_hop_per_slot,10.0,576,5760.0,1.0,1.0,1.0,-143.18172075565712
