ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,15,True,145.0,0.3444011799450624,1,SAT_0_0,125,,,True,584,-21.18375241007555,44,124,90,SAT_4_17,13,49.938171092034054,2014.1399554365485
ELARA-NB,15,True,145.0,0.46794895343926735,4,SAT_0_3,125,,,True,582,-28.86621497251092,44,124,10,SAT_0_9,14,67.85259824869377,2875.2927883890225
ELARA-NB,15,True,145.0,0.46433775404421984,5,SAT_0_4,125,,,True,581,-28.675370074860975,44,124,4,SAT_0_3,14,67.32897433641187,2906.3005671603714
ELARA-NB,15,True,145.0,0.35884720242079937,3,SAT_0_2,125,,,True,583,-22.017242308689628,44,124,12,SAT_0_11,13,52.03284435101591,2006.8409471387733
ELARA-NB,15,True,145.0,0.35557391861505117,2,SAT_0_1,126,,,True,585,-21.826669547518822,44,125,12,SAT_0_11,13,51.55821819918242,2005.6371130764242
ELARA-NB,15,True,145.0,0.3615181496076181,2,SAT_0_1,126,,,True,588,-22.202391525854374,44,125,90,SAT_4_17,13,52.42013169310462,2057.2314143542058
ELARA-NB,15,True,145.0,0.34586530634445306,3,SAT_0_2,126,,,True,589,-21.299990371168303,44,125,12,SAT_0_11,13,50.15046941994569,2066.3376719833727
ELARA-NB,15,True,145.0,0.3674895329472465,1,SAT_0_0,126,,,True,587,-22.562889710973806,44,125,91,SAT_5_0,13,53.28598227735074,2080.8280000558466
ELARA-NB,15,True,145.0,0.5291661320420926,3,SAT_0_2,126,,,True,586,-32.50167098238778,44,125,4,SAT_0_3,14,76.72908914610343,3016.7255399106707
ELARA-NB,15,True,145.0,0.35972205701050997,1,SAT_0_0,126,,,True,590,-22.15802720088307,44,125,91,SAT_5_0,13,52.15969826652395,2156.9131571224843
ELARA-NB,15,True,145.0,0.4960076142306881,14,SAT_0_13,127,,,True,591,-30.588001224318326,44,126,3,SAT_0_2,14,71.92110406344977,3032.599331564026
ELARA-NB,15,True,145.0,0.4991790913354854,4,SAT_0_3,127,,,True,592,-30.764900949746114,44,126,10,SAT_0_9,14,72.38096824364538,3020.856087146594
ELARA-NB,15,True,145.0,0.4140230167635732,3,SAT_0_2,128,,,True,594,-25.48312786805522,44,127,12,SAT_0_11,13,60.03333743071812,2449.654826279951
ELARA-NB,15,True,145.0,0.4727720841394612,3,SAT_0_2,128,,,True,595,-29.12699469814477,44,127,4,SAT_0_3,14,68.55195220022188,2843.689696760027
ELARA-NB,15,True,145.0,0.42555405041891453,14,SAT_0_13,128,,,True,596,-26.119441000544093,44,127,12,SAT_0_11,13,61.70533731074261,2395.5101270784103
ELARA-NB,15,True,145.0,0.5084269628278403,4,SAT_0_3,128,,,True,593,-31.24894627805754,44,127,10,SAT_0_9,14,73.72190961003685,2933.637390071335
ELARA-NB,15,True,145.0,0.389007299250929,3,SAT_0_2,129,,,True,601,-23.982919548369463,44,128,91,SAT_5_0,13,56.406058391384704,2367.4936530259674
ELARA-NB,15,True,145.0,0.527022099938835,4,SAT_0_3,129,,,True,598,-32.35039028539145,44,128,10,SAT_0_9,14,76.41820449113106,2971.84748156504
ELARA-NB,15,True,145.0,0.44398776819189467,2,SAT_0_1,129,,,True,597,-27.155885001825535,44,128,90,SAT_4_17,13,64.37822638782472,2340.9907444927385
ELARA-NB,15,True,145.0,0.4333027769957692,2,SAT_0_1,129,,,True,600,-26.540785138417565,44,128,12,SAT_0_11,13,62.82890266438653,2348.7067877715835
ELARA-NB,15,True,145.0,0.40928481676633993,2,SAT_0_1,129,,,True,599,-25.059959307504492,44,128,4,SAT_0_3,13,59.346298431119294,2202.399891761288
ELARA-NB,15,True,145.0,0.46022228006221794,4,SAT_0_3,130,,,True,605,-28.376218861841487,44,129,10,SAT_0_9,14,66.7322306090216,2805.5443637214116
ELARA-NB,15,True,145.0,0.4235703344397985,12,SAT_0_11,130,,,True,604,-25.883408661777064,44,129,4,SAT_0_3,13,61.417698493770786,2193.8821071145812
ELARA-NB,15,True,145.0,0.49060027111133014,9,SAT_0_8,130,,,True,603,-30.175150696667604,44,129,10,SAT_0_9,14,71.13703931114287,2867.22495368409
ELARA-NB,15,True,145.0,0.38988557292155307,1,SAT_0_0,130,,,True,607,-23.92822682791256,44,129,90,SAT_4_17,13,56.533408073625196,2191.439330770802
ELARA-NB,15,True,145.0,0.4000068556894317,12,SAT_0_11,130,,,True,602,-24.51641838413616,44,129,90,SAT_4_17,13,58.00099407496759,2193.367923581868
ELARA-NB,15,True,145.0,0.38629852982069773,2,SAT_0_1,130,,,True,606,-23.636204253142477,44,129,4,SAT_0_3,13,56.01328682400117,2051.4825392366783
ELARA-NB,15,True,145.0,0.45984053264171115,14,SAT_0_13,131,,,True,613,-28.32067764366266,44,130,3,SAT_0_2,14,66.67687723304812,2749.877917405684
ELARA-NB,15,True,145.0,0.4624136780827375,3,SAT_0_2,131,,,True,612,-28.590172002766653,44,130,10,SAT_0_9,14,67.04998332199693,2950.2977899464695
ELARA-NB,15,True,145.0,0.34600656386891515,1,SAT_0_0,131,,,True,611,-21.372829638382285,44,130,90,SAT_4_17,13,50.17095176099269,2174.0815566420133
ELARA-NB,15,True,145.0,0.34217029156910594,1,SAT_0_0,131,,,True,610,-21.158063232224137,44,130,12,SAT_0_11,13,49.61469227752036,2186.9772020266473
ELARA-NB,15,True,145.0,0.35203519736632155,1,SAT_0_0,131,,,True,609,-21.701110955591393,44,130,91,SAT_5_0,13,51.04510361811663,2138.4491805745706
ELARA-NB,15,True,145.0,0.35165814870655404,1,SAT_0_0,131,,,True,608,-21.67924213332488,44,130,91,SAT_5_0,13,50.99043156245034,2138.4491805745706
ELARA-NB,15,True,145.0,0.3639520412269262,2,SAT_0_1,131,,,True,614,-22.392467068159597,44,130,91,SAT_5_0,13,52.7730459779043,2138.747794996458
ELARA-NB,15,True,145.0,0.3587258017197357,2,SAT_0_1,132,,,True,617,-22.092733070255747,44,131,91,SAT_5_0,13,52.01524124936168,2144.3942841851253
ELARA-NB,15,True,145.0,0.4201143767069158,3,SAT_0_2,132,,,True,616,-25.680821546689284,44,131,4,SAT_0_3,13,60.916584622502796,2190.3128294802777
ELARA-NB,15,True,145.0,0.3383930330796124,1,SAT_0_0,132,,,True,619,-20.90920471837758,44,131,12,SAT_0_11,13,49.066989796543794,2137.347999600102
ELARA-NB,15,True,145.0,0.421530077347185,14,SAT_0_13,132,,,True,618,-25.94233992432205,44,131,3,SAT_0_2,14,61.12186121534182,2489.3257303088603
ELARA-NB,15,True,145.0,0.4081929415274003,2,SAT_0_1,132,,,True,615,-24.987296535377826,44,131,12,SAT_0_11,13,59.18797652147305,2186.843211314344
ELARA-NB,15,True,145.0,0.4293150834981667,5,SAT_0_4,132,,,True,621,-26.429588775772228,44,131,4,SAT_0_3,14,62.25068710723417,2548.8565547975977
ELARA-NB,15,True,145.0,0.41437319663571165,4,SAT_0_3,132,,,True,620,-25.541101869683228,44,131,5,SAT_0_4,14,60.08411351217819,2512.4274413532457
ELARA-NB,15,True,145.0,0.4394326021850059,14,SAT_0_13,132,,,True,622,-26.94686980851912,44,131,5,SAT_0_4,14,63.71772731682586,2432.9648029812934
ELARA-NB,15,True,145.0,0.42508504408382547,4,SAT_0_3,133,,,True,625,-26.115074212101426,44,132,6,SAT_0_5,14,61.63733139215469,2433.569425399246
ELARA-NB,15,True,145.0,0.3905048253867319,12,SAT_0_11,133,,,True,623,-23.921010237197788,44,132,91,SAT_5_0,13,56.62319968107613,2119.550607945552
ELARA-NB,15,True,145.0,0.3853084537285134,1,SAT_0_0,133,,,True,624,-23.514098729711375,44,132,91,SAT_5_0,13,55.86972579063445,1943.6806890959856
ELARA-NB,15,True,145.0,0.3843020270807646,1,SAT_0_0,133,,,True,626,-23.463150748603162,44,132,90,SAT_4_17,13,55.72379392671087,1956.0552965313527
ELARA-NB,15,True,145.0,0.40575856416987083,4,SAT_0_3,133,,,True,627,-24.985626787669748,44,132,3,SAT_0_2,14,58.83499180463127,2419.3834430287284
ELARA-NB,15,True,145.0,0.3712274643147511,1,SAT_0_0,134,,,True,632,-22.69740134371316,44,133,91,SAT_5_0,13,53.827982325638914,1943.6806890959856
ELARA-NB,15,True,145.0,0.3965733339833448,4,SAT_0_3,134,,,True,631,-24.453048444367674,44,133,6,SAT_0_5,14,57.503133427585,2419.6584555561235
ELARA-NB,15,True,145.0,0.36686078628548124,14,SAT_0_13,134,,,True,630,-22.44358951039552,44,133,12,SAT_0_11,13,53.19481401139478,1942.7731763960053
ELARA-NB,15,True,145.0,0.42368388439148286,12,SAT_0_11,134,,,True,633,-25.8552241640614,44,133,4,SAT_0_3,13,61.434163236765016,2135.9314489256576
ELARA-NB,15,True,145.0,0.41824368142028073,3,SAT_0_2,134,,,True,628,-25.540236415600937,44,133,90,SAT_4_17,13,60.64533380594071,2136.838155374423
ELARA-NB,15,True,145.0,0.4158629451811788,3,SAT_0_2,134,,,True,629,-25.575565113989068,44,133,4,SAT_0_3,14,60.30012705127092,2425.8571558011654
ELARA-NB,15,True,145.0,0.4072502653343016,9,SAT_0_8,134,,,True,634,-25.080710910701978,44,133,5,SAT_0_4,14,59.05128847347373,2433.659202187467
ELARA-NB,15,True,145.0,0.40270022651861836,14,SAT_0_13,135,,,True,635,-24.499495225801617,44,134,12,SAT_0_11,13,58.39153284519966,1904.8034795362498
ELARA-NB,15,True,145.0,0.4155557231578816,3,SAT_0_2,135,,,True,638,-25.565117610015072,44,134,5,SAT_0_4,14,60.255579857892826,2438.1427780965637
ELARA-NB,15,True,145.0,0.43691631957493854,2,SAT_0_1,135,,,True,637,-26.57918810598583,44,134,91,SAT_5_0,13,63.352866338366084,2063.402617732319
ELARA-NB,15,True,145.0,0.4003547761295506,9,SAT_0_8,135,,,True,636,-24.7666557888609,44,134,3,SAT_0_2,14,58.05144253878484,2576.7979555782636
ELARA-NB,15,True,145.0,0.42985725020777144,2,SAT_0_1,136,,,True,641,-26.217250561697995,44,135,90,SAT_4_17,13,62.329301280126856,2142.5500827454134
ELARA-NB,15,True,145.0,0.40150222888914866,2,SAT_0_1,136,,,True,640,-24.545763118438252,44,135,4,SAT_0_3,13,58.21782318892656,2097.7230714460457
ELARA-NB,15,True,145.0,0.4726942120727425,4,SAT_0_3,136,,,True,642,-29.168910425945633,44,135,5,SAT_0_4,14,68.54066075054766,2921.0768762109446
ELARA-NB,15,True,145.0,0.3446006913308479,1,SAT_0_0,136,,,True,639,-21.13229311469276,44,135,91,SAT_5_0,13,49.96710024297295,1909.0883625059657
ELARA-NB,15,True,145.0,0.5188528828841457,9,SAT_0_8,137,,,True,647,-31.985550814499767,44,136,3,SAT_0_2,14,75.23366801820112,3153.472678698866
ELARA-NB,15,True,145.0,0.36197116907795385,1,SAT_0_0,137,,,True,646,-22.20136331943283,44,136,103,SAT_5_12,13,52.48581951630331,2011.725854852503
ELARA-NB,15,True,145.0,0.5164996313145868,9,SAT_0_8,137,,,True,645,-31.849062223465353,44,136,3,SAT_0_2,14,74.89244654061508,3153.472678698866
ELARA-NB,15,True,145.0,0.5289508356727232,14,SAT_0_13,137,,,True,649,-32.57270612848093,44,136,6,SAT_0_5,14,76.69787117254486,3155.929432438307
ELARA-NB,15,True,145.0,0.418796987090127,3,SAT_0_2,137,,,True,643,-25.502762140132862,44,136,103,SAT_5_12,13,60.725563128068416,2020.8948148424881
ELARA-NB,15,True,145.0,0.4083990617639537,1,SAT_0_0,137,,,True,648,-24.897900635551782,44,136,12,SAT_0_11,13,59.21786395577328,2017.9250887374465
ELARA-NB,15,True,145.0,0.5340698629768181,3,SAT_0_2,137,,,True,644,-32.872889177343644,44,136,10,SAT_0_9,14,77.44013013163863,3161.3952078136604
ELARA-NB,15,True,145.0,0.4116381443438874,1,SAT_0_0,138,,,True,651,-25.253335917057655,44,137,12,SAT_0_11,13,59.68753092986367,2297.2059085203064
ELARA-NB,15,True,145.0,0.5128973241580156,9,SAT_0_8,138,,,True,653,-31.659516824280598,44,137,5,SAT_0_4,14,74.37011200291226,3185.786705192814
ELARA-NB,15,True,145.0,0.5173703799050192,14,SAT_0_13,138,,,True,650,-31.90420903220813,44,137,6,SAT_0_5,14,75.01870508622778,3161.211662861689
ELARA-NB,15,True,145.0,0.40822174549889967,3,SAT_0_2,138,,,True,652,-25.01332582611637,44,137,12,SAT_0_11,13,59.19215309734045,2227.4409786336428
ELARA-NB,15,True,145.0,0.5053948366681276,14,SAT_0_13,139,,,True,654,-30.858197919358417,44,138,3,SAT_0_2,14,73.2822513168785,2575.495654345027
ELARA-NB,15,True,145.0,0.5012432372550706,14,SAT_0_13,139,,,True,660,-30.61765425112888,44,138,5,SAT_0_4,14,72.68026940198524,2575.910817224636
ELARA-NB,15,True,145.0,0.41289366236324454,14,SAT_0_13,139,,,True,658,-25.295547649613496,44,138,12,SAT_0_11,13,59.86958104267046,2246.1920542421876
ELARA-NB,15,True,145.0,0.47645393417218784,2,SAT_0_1,139,,,True,655,-29.19441873604641,44,138,15,SAT_0_14,13,69.08582045496723,2600.1509234325213
ELARA-NB,15,True,145.0,0.5928733906458923,3,SAT_0_2,139,,,True,657,-36.723864146512014,44,138,6,SAT_0_5,14,85.96664164365438,3895.3458150837614
ELARA-NB,15,True,145.0,0.43997752997799955,1,SAT_0_0,139,,,True,659,-27.084972190893055,44,138,103,SAT_5_12,13,63.79674184680994,2610.459086948465
ELARA-NB,15,True,145.0,0.3846054638130258,14,SAT_0_13,139,,,True,656,-23.553863050437243,44,138,12,SAT_0_11,13,55.76779225288874,2077.9102488029102
ELARA-NB,15,True,145.0,0.413249923322704,2,SAT_0_1,140,,,True,662,-25.18453471902771,44,139,6,SAT_0_5,13,59.92123888179208,2026.7319438514621
ELARA-NB,15,True,145.0,0.42832926877408684,2,SAT_0_1,140,,,True,661,-26.21576586417887,44,139,6,SAT_0_5,13,62.10774397224259,2287.7804588030563
ELARA-NB,15,True,145.0,0.4193015589115287,3,SAT_0_2,141,,,True,667,-25.669197996993567,44,140,103,SAT_5_12,13,60.798726042171666,2249.5126335414966
ELARA-NB,15,True,145.0,0.5419791181392141,14,SAT_0_13,141,,,True,665,-33.563311563080994,44,140,6,SAT_0_5,14,78.58697213018604,3547.537851677625
ELARA-NB,15,True,145.0,0.4268515312115377,14,SAT_0_13,141,,,True,664,-26.15334865576475,44,140,12,SAT_0_11,13,61.89347202567296,2326.5997424926013
ELARA-NB,15,True,145.0,0.5186430245414958,3,SAT_0_2,141,,,True,666,-32.01174260923708,44,140,10,SAT_0_9,14,75.20323855851689,3217.411976383874
ELARA-NB,15,True,145.0,0.5349832665310259,14,SAT_0_13,141,,,True,663,-33.0823302120243,44,140,3,SAT_0_2,14,77.57257364699876,3422.1679220413266
ELARA-NB,15,True,145.0,0.4935343619171206,9,SAT_0_8,142,,,True,669,-30.522974229820264,44,141,3,SAT_0_2,14,71.56248247798248,3163.302064378781
ELARA-NB,15,True,145.0,0.40606260661700083,1,SAT_0_0,142,,,True,673,-24.87421641500558,44,141,6,SAT_0_5,13,58.87907795946512,2204.308718699219
ELARA-NB,15,True,145.0,0.4979214496895832,3,SAT_0_2,142,,,True,670,-30.842217546168367,44,141,6,SAT_0_5,14,72.19861020498956,3271.2891069542334
ELARA-NB,15,True,145.0,0.36480635699441366,1,SAT_0_0,142,,,True,668,-22.482509988528328,44,141,12,SAT_0_11,13,52.89692176418998,2206.2354714205553
ELARA-NB,15,True,145.0,0.5210966787924682,22,SAT_1_3,142,,,True,672,-32.251212921849195,44,141,3,SAT_0_2,14,75.55901842490789,3379.3425864767282
ELARA-NB,15,True,145.0,0.5231916779165234,22,SAT_1_3,142,,,True,671,-32.145419771465484,44,141,3,SAT_0_2,14,75.8627932978959,3000.50408717854
ELARA-NB,15,True,145.0,0.5020449542530435,3,SAT_0_2,143,,,True,675,-31.049287903750123,44,142,6,SAT_0_5,14,72.79651836669132,3217.8009284559967
ELARA-NB,15,True,145.0,0.5410907598489992,14,SAT_0_13,143,,,True,676,-33.434420598445755,44,142,6,SAT_0_5,14,78.45816017810489,3418.5942120063314
ELARA-NB,15,True,145.0,0.5482830793515906,9,SAT_0_8,143,,,True,678,-33.93602753708478,44,142,5,SAT_0_4,14,79.50104650598064,3559.348224487547
ELARA-NB,15,True,145.0,0.4435134814290936,2,SAT_0_1,143,,,True,677,-27.122361439803537,44,142,6,SAT_0_5,13,64.30945480721857,2330.965861526845
ELARA-NB,15,True,145.0,0.4170409088912869,12,SAT_0_11,143,,,True,674,-25.576702750932597,44,142,15,SAT_0_14,13,60.4709317892366,2313.8833920632587
ELARA-NB,15,True,145.0,0.39535267699482823,3,SAT_0_2,144,,,True,681,-24.21415377296445,44,143,6,SAT_0_5,13,57.3261381642501,2139.4975121073494
ELARA-NB,15,True,145.0,0.5664961159833073,3,SAT_0_2,144,,,True,682,-35.026266587348104,44,143,10,SAT_0_9,14,82.14193681757956,3615.819767193802
ELARA-NB,15,True,145.0,0.39300677020387725,2,SAT_0_1,144,,,True,679,-24.07751753378124,44,143,6,SAT_0_5,13,56.9859816795622,2138.5414365939355
ELARA-NB,15,True,145.0,0.3780117524238104,1,SAT_0_0,144,,,True,680,-23.288358954876177,44,143,6,SAT_0_5,13,54.811704101452506,2272.7955238252907
ELARA-NB,15,True,145.0,0.3551947905399316,12,SAT_0_11,145,,,True,686,-21.878260230068694,44,144,15,SAT_0_14,13,51.503244628290076,2128.270631254434
ELARA-NB,15,True,145.0,0.5311734964052887,14,SAT_0_13,145,,,True,684,-33.00761760617769,44,144,10,SAT_0_9,14,77.02015697876686,3665.924691118241
ELARA-NB,15,True,145.0,0.43076880707680926,15,SAT_0_14,145,,,True,683,-26.205244799251645,44,144,12,SAT_0_11,13,62.461477026137345,2034.423314661173
ELARA-NB,15,True,145.0,0.41598743754859935,2,SAT_0_1,145,,,True,685,-25.473456672105247,44,144,6,SAT_0_5,13,60.3181784445469,2243.6421571441397
ELARA-NB,15,True,145.0,0.46083754855012715,23,SAT_1_4,146,,,True,688,-28.45461111472961,44,145,5,SAT_0_4,14,66.82144453976844,2876.7221647037254
ELARA-NB,15,True,145.0,0.5144157232294329,9,SAT_0_8,146,,,True,687,-31.628234733409837,44,145,5,SAT_0_4,14,74.59027986826777,2986.8713101712087
ELARA-NB,15,True,145.0,0.5017779293082264,5,SAT_0_4,146,,,True,689,-30.888329354276028,44,145,10,SAT_0_9,14,72.75779974969282,2975.34909066483
ELARA-NB,15,True,145.0,0.49378568094763886,22,SAT_1_3,147,,,True,695,-30.433072612475073,44,146,5,SAT_0_4,14,71.59892373740763,2989.1718625200315
ELARA-NB,15,True,145.0,0.49827065712195473,9,SAT_0_8,147,,,True,694,-30.691660170605754,44,146,6,SAT_0_5,14,72.24924528268343,2986.6034292206355
ELARA-NB,15,True,145.0,0.4090115859179589,1,SAT_0_0,147,,,True,698,-25.08823850466571,44,146,103,SAT_5_12,13,59.30667995810404,2275.9442023734864
ELARA-NB,15,True,145.0,0.43215576401006855,1,SAT_0_0,147,,,True,696,-26.477257199661594,44,146,15,SAT_0_14,13,62.66258578145994,2353.7048117960335
ELARA-NB,15,True,145.0,0.4929247152015062,22,SAT_1_3,147,,,True,697,-30.56807961689072,44,146,6,SAT_0_5,14,71.4740837042184,3297.4102253389324
ELARA-NB,15,True,145.0,0.5041021463244306,9,SAT_0_8,147,,,True,691,-31.166449428994966,44,146,5,SAT_0_4,14,73.09481121704243,3214.208236963318
ELARA-NB,15,True,145.0,0.4995179789086392,14,SAT_0_13,147,,,True,692,-30.929677617878106,44,146,11,SAT_0_10,14,72.43010694175268,3262.7247352950562
ELARA-NB,15,True,145.0,0.48739749576887587,14,SAT_0_13,147,,,True,693,-30.24605655922379,44,146,5,SAT_0_4,14,70.672636886487,3295.0030077149804
ELARA-NB,15,True,145.0,0.5069640190863836,14,SAT_0_13,147,,,True,690,-31.386488708581563,44,146,5,SAT_0_4,14,73.50978276752562,3304.2926692855217
ELARA-NB,15,True,145.0,0.4992340960207175,23,SAT_1_4,148,,,True,704,-30.907754815232686,44,147,5,SAT_0_4,14,72.38894392300404,3253.628743385114
ELARA-NB,15,True,145.0,0.41655683150189077,1,SAT_0_0,148,,,True,702,-25.59672118315896,44,147,11,SAT_0_10,13,60.400740567774164,2394.0415934154844
ELARA-NB,15,True,145.0,0.3930987180505781,12,SAT_0_11,148,,,True,699,-24.105833413472908,44,147,6,SAT_0_5,13,56.999314117333824,2176.8462775656267
ELARA-NB,15,True,145.0,0.380963436187549,14,SAT_0_13,148,,,True,703,-23.40092069228932,44,147,6,SAT_0_5,13,55.23969824719461,2175.068989019118
ELARA-NB,15,True,145.0,0.3545019374273203,14,SAT_0_13,148,,,True,700,-21.927880362120277,44,147,11,SAT_0_10,13,51.40278092696144,2277.9466522261678
ELARA-NB,15,True,145.0,0.5246548487405092,14,SAT_0_13,148,,,True,701,-32.42417381926534,44,147,11,SAT_0_10,14,76.07495306737383,3323.654320526347
ELARA-NB,15,True,145.0,0.45201856652330236,2,SAT_0_1,149,,,True,707,-27.682129480025587,44,148,12,SAT_0_11,13,65.54269214587885,2441.754369456747
ELARA-NB,15,True,145.0,0.5010982392585385,9,SAT_0_8,149,,,True,706,-30.891768531249035,44,148,11,SAT_0_10,14,72.65924469248807,3046.7844237563413
ELARA-NB,15,True,145.0,0.47015636626831014,12,SAT_0_11,149,,,True,705,-28.6601237689812,44,148,10,SAT_0_9,13,68.17267310890497,2318.4242090320204
ELARA-NB,15,True,145.0,0.4190429236323733,14,SAT_0_13,149,,,True,708,-25.69652868601205,44,148,6,SAT_0_5,13,60.76122392669413,2320.0651922239995
ELARA-NB,15,True,145.0,0.49871217848234944,2,SAT_0_1,150,,,True,713,-30.370780344862833,44,149,12,SAT_0_11,13,72.31326587994067,2409.1233214776034
ELARA-NB,15,True,145.0,0.4919115938380573,26,SAT_1_7,150,,,True,712,-30.38167030332117,44,149,5,SAT_0_4,14,71.32718110651831,3084.6631011897384
ELARA-NB,15,True,145.0,0.4747024330929341,23,SAT_1_4,150,,,True,710,-29.37146755485853,44,149,6,SAT_0_5,14,68.83185279847544,3064.544059113923
ELARA-NB,15,True,145.0,0.42512286090674367,14,SAT_0_13,150,,,True,709,-26.113525956028763,44,149,10,SAT_0_9,13,61.642814831477835,2427.333372396043
ELARA-NB,15,True,145.0,0.5465712066421882,22,SAT_1_3,150,,,True,711,-33.437478775119565,44,149,11,SAT_0_10,14,79.25282496311729,2893.9146497877396
ELARA-NB,15,True,145.0,0.37532037078002256,14,SAT_0_13,151,,,True,718,-23.079871550347026,44,150,6,SAT_0_5,13,54.42145376310327,2185.4834085095254
ELARA-NB,15,True,145.0,0.531260453100974,14,SAT_0_13,151,,,True,723,-32.557518043744054,44,150,5,SAT_0_4,14,77.03276569964123,2907.352939812595
ELARA-NB,15,True,145.0,0.360351078336172,14,SAT_0_13,151,,,True,722,-22.228426562732412,44,150,6,SAT_0_5,13,52.25090635874494,2213.440032057394
ELARA-NB,15,True,145.0,0.5028403938207923,14,SAT_0_13,151,,,True,721,-30.852700054402717,44,150,10,SAT_0_9,14,72.91185710401487,2813.262021327949
ELARA-NB,15,True,145.0,0.497684665920241,22,SAT_1_3,151,,,True,720,-30.511752668915495,44,150,5,SAT_0_4,14,72.16427655843495,2743.403409235858
ELARA-NB,15,True,145.0,0.49949302326502787,14,SAT_0_13,151,,,True,719,-30.615321832573787,44,150,5,SAT_0_4,14,72.42648837342904,2741.2108053369493
ELARA-NB,15,True,145.0,0.5060097490006558,23,SAT_1_4,151,,,True,715,-31.035631345202322,44,150,10,SAT_0_9,14,73.37141360509509,2811.7765052738096
ELARA-NB,15,True,145.0,0.5017077871927854,23,SAT_1_4,151,,,True,716,-30.786272460323907,44,150,5,SAT_0_4,14,72.74762914295388,2812.0346719039226
ELARA-NB,15,True,145.0,0.49842241313522206,22,SAT_1_3,151,,,True,714,-30.595734666260338,44,150,11,SAT_0_10,14,72.2712499046072,2812.0578406957584
ELARA-NB,15,True,145.0,0.4775223492182704,14,SAT_0_13,151,,,True,717,-29.38450861643248,44,150,6,SAT_0_5,14,69.2407406366492,2813.6872696213245
ELARA-NB,15,True,145.0,0.3921124734667595,12,SAT_0_11,152,,,True,726,-24.041046246719127,44,151,6,SAT_0_5,13,56.85630865268013,2164.2046427451237
ELARA-NB,15,True,145.0,0.37467291988851875,14,SAT_0_13,152,,,True,728,-23.021037713729736,44,151,11,SAT_0_10,13,54.327573383835215,2150.0139336594184
ELARA-NB,15,True,145.0,0.37757641247888013,1,SAT_0_0,152,,,True,725,-23.206902245341453,44,151,12,SAT_0_11,13,54.748579809437615,2179.1172026106783
ELARA-NB,15,True,145.0,0.3771057196529925,12,SAT_0_11,152,,,True,727,-23.188265780722194,44,151,11,SAT_0_10,13,54.680329349683916,2193.556734747715
ELARA-NB,15,True,145.0,0.3659175234122672,1,SAT_0_0,152,,,True,724,-22.544039272318653,44,151,11,SAT_0_10,13,53.05804089477874,2201.371524011927
ELARA-NB,15,True,145.0,0.4759917775363098,23,SAT_1_4,152,,,True,729,-29.242228091929462,44,151,6,SAT_0_5,14,69.01880774276492,2724.5083247058237
ELARA-NB,15,True,145.0,0.44270837979775335,5,SAT_0_4,153,,,True,732,-27.270760268350625,44,152,6,SAT_0_5,14,64.19271507067424,2656.123733468211
ELARA-NB,15,True,145.0,0.4439915201971464,23,SAT_1_4,153,,,True,731,-27.350830093344886,44,152,6,SAT_0_5,14,64.37877042858622,2665.536536517326
ELARA-NB,15,True,145.0,0.3828663268524169,1,SAT_0_0,153,,,True,730,-23.387962709298588,44,152,10,SAT_0_9,13,55.51561739360045,1969.52625309734
ELARA-NB,15,True,145.0,0.4746735785922675,5,SAT_0_4,153,,,True,733,-29.253875311674477,44,152,11,SAT_0_10,14,68.82766889587879,2871.3462555382653
ELARA-NB,15,True,145.0,0.34447845864950477,14,SAT_0_13,154,,,True,734,-21.199103998520748,44,153,10,SAT_0_9,13,49.94937650417819,2032.255661415783
ELARA-NB,15,True,145.0,0.36582295348251703,15,SAT_0_14,154,,,True,737,-22.470343127482742,44,153,6,SAT_0_5,13,53.04432825496497,2087.686375827925
ELARA-NB,15,True,145.0,0.49700371913860525,14,SAT_0_13,154,,,True,735,-30.43966675904256,44,153,6,SAT_0_5,14,72.06553927509776,2689.085081672422
ELARA-NB,15,True,145.0,0.41246184954495596,14,SAT_0_13,154,,,True,736,-25.46457746372426,44,153,6,SAT_0_5,13,59.806968184018615,2569.6503168613553
ELARA-NB,15,True,145.0,0.37595661315371026,1,SAT_0_0,154,,,True,738,-23.03906748180397,44,153,10,SAT_0_9,13,54.51370890728799,2055.973198147947
ELARA-NB,15,True,145.0,0.41986162431761337,15,SAT_0_14,155,,,True,740,-25.81547594837251,44,154,10,SAT_0_9,13,60.87993552605394,2439.1695632515525
ELARA-NB,15,True,145.0,0.5066806329704001,22,SAT_1_3,155,,,True,744,-31.257146192737775,44,154,11,SAT_0_10,14,73.46869178070801,3116.1158007576123
ELARA-NB,15,True,145.0,0.5019727685390096,23,SAT_1_4,155,,,True,743,-30.98376563865496,44,154,10,SAT_0_9,14,72.78605143815639,3115.5751056540025
ELARA-NB,15,True,145.0,0.38667087763443336,14,SAT_0_13,155,,,True,742,-23.85640634383961,44,154,12,SAT_0_11,13,56.06727725699284,2382.492401737457
ELARA-NB,15,True,145.0,0.378273473955993,1,SAT_0_0,155,,,True,739,-23.36634942094129,44,154,11,SAT_0_10,13,54.849653723618985,2377.4798858228264
ELARA-NB,15,True,145.0,0.36369029862969066,15,SAT_0_14,155,,,True,741,-22.39597911542362,44,154,12,SAT_0_11,13,52.73509330130514,2169.9029915026035
