ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
full,5,1.6309533281249968,20.650640934293097,832.948848260188,-8.760025682673351,0.1,0,False,1268,1269,0.9992119779353822,257,PPOGNNExecutionAgent,0,5,25.728453435811844,5,5,23512,88160,,30,180,606,7497,88569,0,0,42,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,0.9992119779353822,-43.80012841336676
full,8,1.5794379597502275,20.32301936193238,800.6139080670354,-8.609576089613174,0.125,0,False,1276,1277,0.9992169146436961,258,PPOGNNExecutionAgent,0,8,25.980424074733946,8,8,23640,88736,1,47,180,606,7545,89145,0,0,42,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,0.9992169146436961,-68.8766087169054
full,6,1.6799168083425053,20.51398487660496,803.0236971321552,-8.687408168921278,0.16666666666666666,0,False,1282,1283,0.9992205767731879,259,PPOGNNExecutionAgent,0,6,30.902557045918,6,6,23804,89100,,36,180,606,7576,89514,0,0,42,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,0.9992205767731879,-52.12444901352767
full,5,1.923838396627601,21.749322173629572,780.7307756199272,-9.168167334823785,0.3,4,True,1287,1288,0.9992236024844721,260,PPOGNNExecutionAgent,0,5,29.824006176339026,5,5,23884,89460,,30,180,606,7606,89878,0,0,42,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,0.9992236024844721,-45.840836674118925
full,6,1.499902176358268,18.786819901984018,744.1667269349936,-7.961227996954604,0.1388888888888889,0,False,1293,1294,0.999227202472952,261,PPOGNNExecutionAgent,0,6,21.23453182214689,6,6,23996,89876,2,34,180,606,7642,90294,0,0,42,min_cost_max_flow,10.0,260,2600.0,1.0,1.0,0.999227202472952,-47.767367981727624
full,4,1.5783044919719487,18.913833611708355,723.601936747022,-7.999694606731555,0.125,0,False,1297,1298,0.9992295839753467,262,PPOGNNExecutionAgent,0,4,21.811558036034967,4,4,24060,90164,,24,180,606,7666,90582,0,0,42,min_cost_max_flow,10.0,261,2610.0,1.0,1.0,0.9992295839753467,-31.99877842692622
full,2,1.8224951223682335,23.127624507143537,897.4485482734831,-9.789518931821505,0.25,0,False,1299,1300,0.9992307692307693,263,PPOGNNExecutionAgent,0,2,27.968084651813115,2,2,24092,90308,,12,180,606,7678,90726,0,0,42,min_cost_max_flow,10.0,262,2620.0,1.0,1.0,0.9992307692307693,-19.57903786364301
full,6,1.6062928063713064,20.972580957473912,868.1011485463282,-8.909893072117363,0.1388888888888889,0,False,1305,1306,0.9992343032159265,264,PPOGNNExecutionAgent,0,6,24.75176852418008,6,6,24196,90732,,36,180,606,7714,91150,0,0,42,min_cost_max_flow,10.0,263,2630.0,1.0,1.0,0.9992343032159265,-53.45935843270418
full,10,1.6954119136013408,24.504985602871876,1044.6887443903904,-10.428807487782985,0.18333333333333332,0,False,1315,1316,0.9992401215805471,265,PPOGNNExecutionAgent,0,10,34.98531622597238,10,10,24416,91392,2,58,180,606,7766,91818,0,0,42,min_cost_max_flow,10.0,264,2640.0,1.0,1.0,0.9992401215805471,-104.28807487782984
full,5,1.8262814910514256,23.506314234605544,919.2921070705125,-9.954100958084526,0.13333333333333333,0,False,1320,1321,0.9992429977289932,266,PPOGNNExecutionAgent,0,5,26.91178937161021,5,5,24500,91748,,30,180,606,7796,92174,0,0,42,min_cost_max_flow,10.0,265,2650.0,1.0,1.0,0.9992429977289932,-49.77050479042263
full,2,1.6330567682992978,23.398488203449233,983.4908103194241,-9.949489767571349,0.08333333333333333,0,False,1322,1323,0.999244142101285,267,PPOGNNExecutionAgent,0,2,26.273649687680972,2,2,24532,91892,,12,180,606,7808,92318,0,0,42,min_cost_max_flow,10.0,266,2660.0,1.0,1.0,0.999244142101285,-19.898979535142697
full,5,1.6110135650663475,21.037453595662917,834.0670952285636,-8.915421695402307,0.06666666666666667,0,False,1327,1328,0.9992469879518072,268,PPOGNNExecutionAgent,0,5,21.568443914005,5,5,24640,92224,,30,180,606,7835,92653,0,0,42,min_cost_max_flow,10.0,267,2670.0,1.0,1.0,0.9992469879518072,-44.577108477011535
full,4,1.5070377700020952,17.874357693865704,676.9284270148127,-7.55590013375517,0.125,0,False,1331,1332,0.9992492492492493,269,PPOGNNExecutionAgent,0,4,20.962862352796947,4,4,24704,92512,,24,180,606,7859,92941,0,0,42,min_cost_max_flow,10.0,268,2680.0,1.0,1.0,0.9992492492492493,-30.22360053502068
full,4,1.8274914811188598,23.16804714180273,909.4269808418578,-9.812875045226207,0.20833333333333334,4,True,1335,1336,0.999251497005988,270,PPOGNNExecutionAgent,0,4,25.80502489316541,4,4,24768,92800,,24,180,606,7883,93233,0,0,42,min_cost_max_flow,10.0,269,2690.0,1.0,1.0,0.999251497005988,-39.25150018090483
full,3,1.641032554992964,20.687872206852564,815.5354658939141,-8.764470162277375,0.2222222222222222,0,False,1338,1339,0.9992531740104555,271,PPOGNNExecutionAgent,0,3,24.740392760686063,3,3,24816,93016,,18,180,606,7901,93449,0,0,42,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,0.9992531740104555,-26.293410486832126
full,5,1.72084052541245,22.299378243476077,875.253188848501,-9.444903210699533,0.2,0,False,1343,1344,0.9992559523809523,272,PPOGNNExecutionAgent,0,5,25.68118586020273,5,5,24896,93376,1,29,180,606,7931,93809,0,0,42,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,0.9992559523809523,-47.224516053497666
full,6,1.550277299380923,22.68183109500266,1032.2866804698513,-9.692104446282976,0.05555555555555555,0,False,1349,1350,0.9992592592592593,273,PPOGNNExecutionAgent,0,6,27.905534415785496,6,6,24993,93807,,36,180,606,7967,94240,0,0,42,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,0.9992592592592593,-58.15262667769785
full,3,1.6880284948225734,25.709805578460266,1128.6359301089303,-10.961103789449465,0.16666666666666666,0,False,1352,1353,0.9992609016999261,274,PPOGNNExecutionAgent,0,3,28.950121796224266,3,3,25041,94023,,18,180,606,7985,94456,0,0,42,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,0.9992609016999261,-32.883311368348394
full,3,1.6907481277532195,20.451401700316485,800.4587761515082,-8.660835945817501,0.2222222222222222,0,False,1355,1356,0.9992625368731564,275,PPOGNNExecutionAgent,0,3,24.496874173521064,3,3,25089,94239,1,17,180,606,8003,94672,0,0,42,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,0.9992625368731564,-25.982507837452502
full,3,1.7798441618317105,22.915196219528905,893.5382142375643,-9.7022014163541,0.16666666666666666,0,False,1358,1359,0.9992641648270787,276,PPOGNNExecutionAgent,0,3,25.258145894963945,3,3,25137,94455,,18,180,606,8021,94888,0,0,42,min_cost_max_flow,10.0,275,2750.0,1.0,1.0,0.9992641648270787,-29.1066042490623
full,2,2.1008623718889035,24.71792218735777,890.9910980658693,-10.42176353378263,0.25,0,False,1360,1361,0.9992652461425422,277,PPOGNNExecutionAgent,0,2,26.474203358392515,2,2,25169,94599,,12,180,606,8033,95032,0,0,42,min_cost_max_flow,10.0,276,2760.0,1.0,1.0,0.9992652461425422,-20.84352706756526
full,10,1.5309758697139386,22.336789813273572,963.9901821587285,-9.513110034604665,0.15,0,False,1370,1371,0.9992706053975201,278,PPOGNNExecutionAgent,0,10,26.98516096591493,10,10,25349,95299,,60,180,606,8091,95734,0,0,42,min_cost_max_flow,10.0,277,2770.0,1.0,1.0,0.9992706053975201,-95.13110034604665
full,7,1.436814597600384,20.37452437851659,905.0299935097056,-8.692827747512458,0.07142857142857142,0,False,1377,1378,0.9992743105950653,279,PPOGNNExecutionAgent,0,7,21.694255789889667,7,7,25483,95781,,42,180,606,8130,96219,0,0,42,min_cost_max_flow,10.0,278,2780.0,1.0,1.0,0.9992743105950653,-60.849794232587215
full,6,1.8087811094816668,22.947945427188717,887.0829854712198,-9.71142796215822,0.2222222222222222,4,True,1383,1384,0.9992774566473989,280,PPOGNNExecutionAgent,0,6,26.87101217303689,6,6,25579,96213,,36,180,606,8166,96655,0,0,42,min_cost_max_flow,10.0,279,2790.0,1.0,1.0,0.9992774566473989,-58.268567772949325
full,5,1.5796523936685845,24.240301608987373,1052.216993433482,-10.32745083965504,0.16666666666666666,0,False,1388,1389,0.9992800575953924,281,PPOGNNExecutionAgent,0,5,29.16923735498176,5,5,25691,96541,,30,180,606,8196,96983,0,0,42,min_cost_max_flow,10.0,280,2800.0,1.0,1.0,0.9992800575953924,-51.6372541982752
full,3,2.0949004397776005,27.653243220557215,1136.1508325690809,-11.742987787764335,0.16666666666666666,0,False,1391,1392,0.9992816091954023,282,PPOGNNExecutionAgent,0,3,29.448894351015042,3,3,25744,96752,,18,180,606,8214,97194,0,0,42,min_cost_max_flow,10.0,281,2810.0,1.0,1.0,0.9992816091954023,-35.228963363293005
full,7,1.42889419935592,19.390131515949047,803.9335134196613,-8.238412714431416,0.11904761904761904,0,False,1398,1399,0.9992852037169406,283,PPOGNNExecutionAgent,0,7,22.77306424063545,7,7,25856,97256,2,40,180,606,8256,97698,0,0,42,min_cost_max_flow,10.0,282,2820.0,1.0,1.0,0.9992852037169406,-57.66888900101991
full,4,1.7957174817909543,22.940527907567684,909.0976739966637,-9.721669767425073,0.20833333333333334,0,False,1402,1403,0.9992872416250891,284,PPOGNNExecutionAgent,0,4,26.54844216751917,4,4,25920,97544,2,22,180,606,8280,97986,0,0,42,min_cost_max_flow,10.0,283,2830.0,1.0,1.0,0.9992872416250891,-38.88667906970029
full,8,1.5127977129175274,19.93922150268247,832.3195928089525,-8.475080356758362,0.125,0,False,1410,1411,0.9992912827781715,285,PPOGNNExecutionAgent,0,8,27.213361403131785,8,8,26112,98056,,48,180,606,8324,98502,0,0,42,min_cost_max_flow,10.0,284,2840.0,1.0,1.0,0.9992912827781715,-67.8006428540669
full,3,1.5902952695633605,21.681200697579243,910.0577645151028,-9.218514937740759,0.2222222222222222,0,False,1413,1414,0.9992927864214993,286,PPOGNNExecutionAgent,0,3,26.91345396375391,3,3,26168,98264,,18,180,606,8342,98710,0,0,42,min_cost_max_flow,10.0,285,2850.0,1.0,1.0,0.9992927864214993,-27.655544813222278
full,6,2.104449503554608,24.571640056880067,897.7765960198992,-10.367321980363966,0.16666666666666666,0,False,1419,1420,0.9992957746478873,287,PPOGNNExecutionAgent,0,6,33.7102891945342,6,6,26288,98672,,36,180,606,8375,99121,0,0,42,min_cost_max_flow,10.0,286,2860.0,1.0,1.0,0.9992957746478873,-62.2039318821838
full,6,1.7039530506821419,22.21655809200062,921.5880398716873,-9.43957606072326,0.16666666666666666,0,False,1425,1426,0.9992987377279102,288,PPOGNNExecutionAgent,0,6,28.274909862475397,6,6,26433,99055,,36,180,606,8409,99506,0,0,42,min_cost_max_flow,10.0,287,2870.0,1.0,1.0,0.9992987377279102,-56.63745636433956
full,5,1.8378777464183562,21.101421787252455,753.5630405077654,-8.892706539205644,0.23333333333333334,0,False,1430,1431,0.9993011879804332,289,PPOGNNExecutionAgent,0,5,32.030416046965,5,5,26513,99415,,30,180,606,8439,99866,0,0,42,min_cost_max_flow,10.0,288,2880.0,1.0,1.0,0.9993011879804332,-44.46353269602822
full,6,1.7929032040728745,21.375254953467827,782.4894798116238,-9.019595669274105,0.05555555555555555,4,True,1436,1437,0.9993041057759221,290,PPOGNNExecutionAgent,0,6,27.69534130183274,6,6,26621,99835,,36,180,606,8475,100290,0,0,42,min_cost_max_flow,10.0,289,2890.0,1.0,1.0,0.9993041057759221,-54.117574015644635
full,3,1.5543107972410628,23.02564008069506,985.7120404853245,-9.80168325656922,0.1111111111111111,0,False,1439,1440,0.9993055555555556,291,PPOGNNExecutionAgent,0,3,28.300764301016898,3,3,26669,100051,,18,180,606,8493,100506,0,0,42,min_cost_max_flow,10.0,290,2900.0,1.0,1.0,0.9993055555555556,-29.40504976970766
full,6,1.7047546417126367,21.680286146216456,853.1803846952553,-9.184022689303735,0.1388888888888889,0,False,1445,1446,0.9993084370677732,292,PPOGNNExecutionAgent,0,6,26.461642908901467,6,6,26777,100471,1,35,180,606,8529,100926,0,0,42,min_cost_max_flow,10.0,291,2910.0,1.0,1.0,0.9993084370677732,-55.10413613582241
full,5,1.7571952724222835,22.310248617830712,896.2867660535422,-9.461871506764412,0.2,0,False,1450,1451,0.9993108201240524,293,PPOGNNExecutionAgent,0,5,32.44085800998619,5,5,26857,100831,,30,180,606,8559,101286,0,0,42,min_cost_max_flow,10.0,292,2920.0,1.0,1.0,0.9993108201240524,-47.30935753382206
full,2,2.149916175499584,26.226986790694355,987.6966997207537,-11.083412736110194,0.3333333333333333,0,False,1452,1453,0.9993117687543015,294,PPOGNNExecutionAgent,0,2,28.406932243517986,2,2,26889,100975,,12,180,606,8571,101430,0,0,42,min_cost_max_flow,10.0,293,2930.0,1.0,1.0,0.9993117687543015,-22.16682547222039
full,6,1.417756771149281,19.196608406230325,827.8289426850247,-8.175340728103144,0.1388888888888889,0,False,1458,1459,0.9993145990404386,295,PPOGNNExecutionAgent,0,6,24.520035662326336,6,6,26985,101407,1,35,180,606,8607,101862,0,0,42,min_cost_max_flow,10.0,294,2940.0,1.0,1.0,0.9993145990404386,-49.052044368618866
full,5,1.5525780137366685,24.952842957907887,1106.6825492912349,-10.645146712737894,0.1,0,False,1463,1464,0.9993169398907104,296,PPOGNNExecutionAgent,0,5,36.67641073721734,5,5,27069,101763,,30,180,606,8637,102218,0,0,42,min_cost_max_flow,10.0,295,2950.0,1.0,1.0,0.9993169398907104,-53.225733563689474
full,1,1.672765251606658,21.797241188362023,897.7589215530938,-9.257551828276666,0,0,False,1464,1465,0.9993174061433447,297,PPOGNNExecutionAgent,0,1,21.797241188362023,1,1,27085,101835,,6,180,606,8643,102290,0,0,42,min_cost_max_flow,10.0,296,2960.0,1.0,1.0,0.9993174061433447,-9.257551828276666
full,2,1.5792145720136734,29.7692581516028,1382.5767383939108,-12.737249303677466,0.3333333333333333,0,False,1466,1467,0.9993183367416496,298,PPOGNNExecutionAgent,0,2,34.5656516631866,2,2,27117,101979,1,11,180,606,8655,102434,0,0,42,min_cost_max_flow,10.0,297,2970.0,1.0,1.0,0.9993183367416496,-25.47449860735493
full,2,2.2224401610875097,24.20636567055135,775.1535204636982,-10.147638380498758,0.4166666666666667,0,False,1468,1469,0.9993192648059904,299,PPOGNNExecutionAgent,0,2,27.490225756691416,2,2,27149,102123,,12,180,606,8667,102578,0,0,42,min_cost_max_flow,10.0,298,2980.0,1.0,1.0,0.9993192648059904,-20.295276760997517
full,4,1.5303141023015503,22.97199988244654,990.3258387194842,-9.782995456210308,0.125,4,True,1472,1473,0.9993211133740665,300,PPOGNNExecutionAgent,0,4,28.278580045024228,4,4,27213,102411,,24,180,606,8691,102870,0,0,42,min_cost_max_flow,10.0,299,2990.0,1.0,1.0,0.9993211133740665,-39.13198182484123
full,4,1.6162691197332986,24.06602257159784,1036.0484053566852,-10.248038071853147,0.16666666666666666,0,False,1476,1477,0.999322951929587,301,PPOGNNExecutionAgent,0,4,30.36468503354672,4,4,27277,102699,,24,180,606,8715,103158,0,0,42,min_cost_max_flow,10.0,300,3000.0,1.0,1.0,0.999322951929587,-40.99215228741259
full,5,1.859133064516027,23.535140577510447,942.1815576868769,-9.979365165616306,0.2,0,False,1481,1482,0.9993252361673415,302,PPOGNNExecutionAgent,0,5,29.793125534285537,5,5,27357,103059,,30,180,606,8745,103518,0,0,42,min_cost_max_flow,10.0,301,3010.0,1.0,1.0,0.9993252361673415,-49.89682582808153
full,6,1.3455661377877024,26.50746475270004,1220.4768067805157,-11.335271985148326,0.05555555555555555,0,False,1487,1488,0.9993279569892473,303,PPOGNNExecutionAgent,0,6,30.29500858146639,6,6,27483,103461,,36,180,606,8780,103921,0,0,42,min_cost_max_flow,10.0,302,3020.0,1.0,1.0,0.9993279569892473,-68.01163191088996
full,5,1.5374230700702507,21.927488363523935,911.5597229244765,-9.317931179164258,0.13333333333333333,0,False,1492,1493,0.999330207635633,304,PPOGNNExecutionAgent,0,5,25.501733245794185,5,5,27563,103821,,30,180,606,8810,104281,0,0,42,min_cost_max_flow,10.0,303,3030.0,1.0,1.0,0.999330207635633,-46.589655895821295
full,4,1.6321687119277992,21.75839030377358,879.0361110073181,-9.230777788113825,0.125,0,False,1496,1497,0.9993319973279893,305,PPOGNNExecutionAgent,0,4,25.500758801480515,4,4,27627,104109,,24,180,606,8834,104569,0,0,42,min_cost_max_flow,10.0,304,3040.0,1.0,1.0,0.9993319973279893,-36.9231111524553
full,3,1.7719580791258522,20.075936305622538,733.2578988003718,-8.470329261529239,0.1111111111111111,0,False,1499,1500,0.9993333333333333,306,PPOGNNExecutionAgent,0,3,20.485349634740032,3,3,27719,104281,,18,180,606,8852,104741,0,0,42,min_cost_max_flow,10.0,305,3050.0,1.0,1.0,0.9993333333333333,-25.410987784587718
full,5,1.271563133438834,15.94155302389954,646.4054318015836,-6.764464468640767,0.13333333333333333,0,False,1504,1505,0.9993355481727575,307,PPOGNNExecutionAgent,0,5,17.66881790698062,5,5,27799,104641,2,28,180,606,8882,105101,0,0,42,min_cost_max_flow,10.0,306,3060.0,1.0,1.0,0.9993355481727575,-33.82232234320384
full,3,1.5387314546675144,19.62707659387752,786.9280165980823,-8.322987447509858,0.2222222222222222,0,False,1507,1508,0.9993368700265252,308,PPOGNNExecutionAgent,0,3,22.405991296794582,3,3,27847,104857,,18,180,606,8900,105317,0,0,42,min_cost_max_flow,10.0,307,3070.0,1.0,1.0,0.9993368700265252,-24.968962342529572
full,7,1.7752478020404072,23.51072734153136,967.8063015768089,-9.98497471755863,0.11904761904761904,0,False,1514,1515,0.9993399339933994,309,PPOGNNExecutionAgent,0,7,27.933018004858695,7,7,28003,105317,,42,180,606,8940,105779,0,0,42,min_cost_max_flow,10.0,308,3080.0,1.0,1.0,0.9993399339933994,-69.89482302291042
full,3,2.1417672062230446,25.549206498330477,952.9830334600972,-10.791472419408251,0.2777777777777778,4,True,1517,1518,0.9993412384716732,310,PPOGNNExecutionAgent,0,3,26.758825209735733,3,3,28051,105533,,18,180,606,8960,106015,0,0,42,min_cost_max_flow,10.0,309,3090.0,1.0,1.0,0.9993412384716732,-32.37441725822475
full,8,1.8073214886981266,23.28436896592524,898.5720451198326,-9.852890813441995,0.1875,0,False,1525,1526,0.9993446920052425,311,PPOGNNExecutionAgent,0,8,29.353991576824683,8,8,28239,106049,,48,180,606,9007,106532,0,0,42,min_cost_max_flow,10.0,310,3100.0,1.0,1.0,0.9993446920052425,-78.82312650753596
full,8,1.62055831776496,19.921331503763383,768.6799356449138,-8.429740562892302,0.14583333333333334,0,False,1533,1534,0.999348109517601,312,PPOGNNExecutionAgent,0,8,28.327865813590506,8,8,28403,106589,2,46,180,606,9052,107075,0,0,42,min_cost_max_flow,10.0,311,3110.0,1.0,1.0,0.999348109517601,-67.43792450313842
full,5,1.3931442911874456,18.89187077454462,815.5302624124765,-8.046066467265335,0.1,0,False,1538,1539,0.9993502274204028,313,PPOGNNExecutionAgent,0,5,23.035804661011753,5,5,28483,106949,,30,180,606,9082,107435,0,0,42,min_cost_max_flow,10.0,312,3120.0,1.0,1.0,0.9993502274204028,-40.230332336326676
full,5,1.3307499428270604,15.855351560382042,593.4562258754742,-6.698214359678102,0.16666666666666666,0,False,1543,1544,0.9993523316062176,314,PPOGNNExecutionAgent,0,5,21.964292292741902,5,5,28579,107293,2,28,180,606,9110,107781,0,0,42,min_cost_max_flow,10.0,313,3130.0,1.0,1.0,0.9993523316062176,-33.49107179839051
full,6,1.7587249911420788,21.50266442979364,809.936626731075,-9.087027747956101,0.1388888888888889,0,False,1549,1550,0.9993548387096775,315,PPOGNNExecutionAgent,0,6,30.39835707798875,6,6,28711,107689,,36,180,606,9146,108177,0,0,42,min_cost_max_flow,10.0,314,3140.0,1.0,1.0,0.9993548387096775,-54.52216648773661
full,6,1.8409233503275446,23.194359631429734,914.2739591938789,-9.826308228088221,0.25,0,False,1555,1556,0.9993573264781491,316,PPOGNNExecutionAgent,0,6,33.190387851478135,6,6,28807,108121,,36,180,606,9182,108609,0,0,42,min_cost_max_flow,10.0,315,3150.0,1.0,1.0,0.9993573264781491,-58.957849368529324
full,7,1.4728402102345648,20.70781376253152,847.4829317379965,-8.791615264055407,0.16666666666666666,0,False,1562,1563,0.999360204734485,317,PPOGNNExecutionAgent,0,7,26.255427584685094,7,7,28971,108573,3,39,180,606,9220,109065,0,0,42,min_cost_max_flow,10.0,316,3160.0,1.0,1.0,0.999360204734485,-61.54130684838785
full,2,1.408342154795264,18.466053244401337,759.6625578209834,-7.842218832453125,0.16666666666666666,0,False,1564,1565,0.9993610223642172,318,PPOGNNExecutionAgent,0,2,23.426520165814054,2,2,29003,108717,,12,180,606,9232,109209,0,0,42,min_cost_max_flow,10.0,317,3170.0,1.0,1.0,0.9993610223642172,-15.68443766490625
full,3,1.5085157755607321,19.17412087509486,746.5465080422149,-8.117576254863275,0.16666666666666666,0,False,1567,1568,0.9993622448979592,319,PPOGNNExecutionAgent,0,3,21.91166482149083,3,3,29051,108933,,18,180,606,9250,109425,0,0,42,min_cost_max_flow,10.0,318,3180.0,1.0,1.0,0.9993622448979592,-24.352728764589823
full,8,1.6738606128559372,22.109573368674944,867.6258540704712,-9.364404859912261,0.20833333333333334,4,True,1575,1576,0.9993654822335025,320,PPOGNNExecutionAgent,0,8,27.731381114193937,8,8,29223,109465,3,45,180,606,9298,109961,0,0,42,min_cost_max_flow,10.0,319,3190.0,1.0,1.0,0.9993654822335025,-74.91523887929809
full,3,1.7791846265999993,25.764722486762366,1081.8344664100505,-10.954989674550978,0.1111111111111111,0,False,1578,1579,0.999366687777074,321,PPOGNNExecutionAgent,0,3,26.712116948454877,3,3,29299,109653,,18,180,606,9313,110152,0,0,42,min_cost_max_flow,10.0,320,3200.0,1.0,1.0,0.999366687777074,-32.86496902365293
full,6,1.4745148362668867,19.282312322394166,774.9121316417744,-8.177872207942732,0.16666666666666666,0,False,1584,1585,0.9993690851735015,322,PPOGNNExecutionAgent,0,6,27.449699683525978,6,6,29395,110085,,36,180,606,9349,110584,0,0,42,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,0.9993690851735015,-49.06723324765639
full,5,1.4774860240364736,20.711171184586966,907.4318798200704,-8.828927601726829,0.06666666666666667,0,False,1589,1590,0.9993710691823899,323,PPOGNNExecutionAgent,0,5,24.95826132635011,5,5,29475,110445,,30,180,606,9379,110944,0,0,42,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,0.9993710691823899,-44.14463800863414
full,5,1.5167050990258153,21.58625942952749,948.1097487917119,-9.203369621086022,0.1,0,False,1594,1595,0.9993730407523511,324,PPOGNNExecutionAgent,0,5,24.580404868253936,5,5,29607,110753,,30,180,606,9406,111255,0,0,42,min_cost_max_flow,10.0,323,3230.0,1.0,1.0,0.9993730407523511,-46.016848105430114
full,8,1.3588230718409495,20.12970091161401,903.0418816708019,-8.593705493648084,0.08333333333333333,0,False,1602,1603,0.9993761696818465,325,PPOGNNExecutionAgent,0,8,23.29220984018457,8,8,29771,111293,1,47,180,606,9450,111799,0,0,42,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,0.9993761696818465,-68.74964394918467
full,6,1.7162085576339274,21.773841295584514,844.2629930953713,-9.216094314091029,0.16666666666666666,0,False,1608,1609,0.9993784959602238,326,PPOGNNExecutionAgent,0,6,26.19043484118265,6,6,29867,111725,,36,180,606,9486,112231,0,0,42,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,0.9993784959602238,-55.29656588454617
full,7,1.6486456479614757,22.944555113823622,938.3584701319289,-9.740837127608609,0.11904761904761904,0,False,1615,1616,0.9993811881188119,327,PPOGNNExecutionAgent,0,7,27.00058786220825,7,7,29992,112216,1,41,180,606,9527,112723,0,0,42,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,0.9993811881188119,-68.18585989326026
full,5,2.1596671728487764,25.517962914656255,925.1045497966559,-10.762247895740497,0.16666666666666666,0,False,1620,1621,0.999383096853794,328,PPOGNNExecutionAgent,0,5,28.99911912054722,5,5,30072,112576,,30,180,606,9557,113083,0,0,42,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,0.999383096853794,-53.81123947870249
full,4,1.7506581215298525,22.16214924060057,882.8918088634356,-9.39459478155829,0.20833333333333334,0,False,1624,1625,0.9993846153846154,329,PPOGNNExecutionAgent,0,4,29.603815825016227,4,4,30136,112864,,24,180,606,9581,113371,0,0,42,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,0.9993846153846154,-37.57837912623316
full,1,1.6657653285847875,22.185739208388895,932.177429592868,-9.43360214111128,0.16666666666666666,4,True,1625,1626,0.9993849938499385,330,PPOGNNExecutionAgent,0,1,22.185739208388895,1,1,30152,112936,,6,180,606,9587,113447,0,0,42,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,0.9993849938499385,-9.43360214111128
full,4,1.6688366207509187,19.266371010395687,708.3096697576361,-8.131534206012857,0.125,0,False,1629,1630,0.9993865030674847,331,PPOGNNExecutionAgent,0,4,23.561764620947088,4,4,30216,113224,,24,180,606,9611,113735,0,0,42,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,0.9993865030674847,-32.52613682405143
full,5,1.512861469595767,19.434870081064037,754.5730504657593,-8.22669186270507,0.13333333333333333,0,False,1634,1635,0.999388379204893,332,PPOGNNExecutionAgent,0,5,21.815485673526837,5,5,30308,113572,1,29,180,606,9641,114083,0,0,42,min_cost_max_flow,10.0,331,3310.0,1.0,1.0,0.999388379204893,-41.13345931352536
full,5,1.4133543021864474,21.308780639268207,959.6294100115829,-9.099289901714233,0.06666666666666667,0,False,1639,1640,0.999390243902439,333,PPOGNNExecutionAgent,0,5,24.62521972090326,5,5,30388,113932,1,29,180,606,9671,114443,0,0,42,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,0.999390243902439,-45.49644950857116
full,8,1.7137687863690587,21.86246470705146,874.6353404012108,-9.269767087061311,0.1875,0,False,1647,1648,0.9993932038834952,334,PPOGNNExecutionAgent,0,8,26.045057065242872,8,8,30656,114368,2,46,180,606,9715,114883,0,0,42,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,0.9993932038834952,-74.15813669649049
full,4,1.2820525599398518,15.615396763128274,610.4266879610382,-6.612414718027933,0,0,False,1651,1652,0.9993946731234867,335,PPOGNNExecutionAgent,0,4,20.136628982022103,4,4,30792,114584,,24,180,606,9733,115105,0,0,42,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,0.9993946731234867,-26.449658872111733
full,6,1.5106236377689584,19.439970115776077,795.074223661349,-8.25303258050724,0.16666666666666666,0,False,1657,1658,0.9993968636911942,336,PPOGNNExecutionAgent,0,6,23.65198381257187,6,6,30892,115012,1,35,180,606,9769,115533,0,0,42,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,0.9993968636911942,-49.51819548304344
full,9,1.4779281277518141,19.525592610419707,798.7357514425994,-8.289478495033444,0.18518518518518517,0,False,1666,1667,0.9994001199760048,337,PPOGNNExecutionAgent,0,9,25.763581243210865,9,9,31036,115660,2,52,180,606,9823,116181,0,0,42,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,0.9994001199760048,-74.605306455301
