arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
5,6.0,-6.832838014717391,1.3223965866371146,39.85458621601301,1843.7339991505216,-2.84134581431592,-17.04807488589552,0.2,0,1.266460643527903,192,2,29,4,,4,,,,192,192,24,168,188,2,380,False,30,False,1,482,5,True,70.64920518519375,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,67588,278988,{'min_cost_max_flow': 35},35,180,606,20968,279550,0,0,"[2388, 2390, 2391, 2389, 2392]",10.0,481,4810.0,1.0,-34.16419007358695,-85.2403744294776
4,7.5,-7.939020263512634,1.4610400281719247,53.82822964086267,2527.9822072523393,-3.0730774907595295,-23.04808118069647,0.08823529411764706,0,1.266460643527903,192,2,29,4,,4,,,,192,192,24,168,188,2,380,False,30,False,1,483,4,True,116.74626317941056,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,67696,279432,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,21002,279994,0,0,"[2395, 2396, 2393, 2394]",10.0,482,4820.0,1.0,-31.756081054050536,-92.19232472278588
3,11.666666666666666,-8.82663794628706,1.561118392889703,71.57254774894591,3113.464046126101,-2.614036930907488,-30.497097527254027,0.13157894736842105,0,1.266460643527903,192,2,29,4,,4,,,,192,192,24,168,188,2,380,False,35,False,1,484,3,True,99.26963062836239,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,67824,279968,"{'min_cost_max_flow': 37, 'local': 1}",38,180,606,21040,280530,0,0,"[2398, 2399, 2397]",10.0,483,4830.0,1.0,-26.47991383886118,-91.49129258176208
2,10.0,-8.4701656945544,1.1874641248764006,65.96791270083258,3159.7426180075254,-2.828301065113755,-28.283010651137552,0,0,1.266460643527903,192,2,29,4,,4,,,,192,192,24,168,188,2,380,False,20,False,1,485,2,True,102.94595740749446,64,cuda,1.3485965728759766,0.95,0.4920859932899475,4.449114203453064e-05,256,64,256,,True,1.0110549926757812,-17.522188186645508,9.367348670959473,2,2,14,0.5,67896,280272,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,21062,280834,0,0,"[2401, 2400]",10.0,484,4840.0,1.0,-16.9403313891088,-56.566021302275104
4,8.75,-7.54373388828885,1.5206622544824195,54.19896825529963,2405.5050799364476,-2.64261604000934,-23.122890350081725,0.1282051282051282,0,1.266460643527903,192,2,29,4,,4,,,,192,192,24,168,188,2,380,False,35,False,1,486,4,True,97.84722270320071,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,68022,280798,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,21101,281360,0,0,"[2403, 2402, 2404, 2405]",10.0,485,4850.0,1.0,-30.1749355531554,-92.4915614003269
4,6.25,-8.963597181998711,2.0294665015025797,51.813775074770774,2204.4632713246015,-3.527710078832491,-22.04818799270307,0.13793103448275862,0,1.266460643527903,192,2,29,4,,4,,,,192,192,24,168,188,2,380,False,25,False,1,487,4,True,67.5866997987041,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,68150,281122,{'min_cost_max_flow': 29},29,180,606,21125,281689,0,0,"[2409, 2408, 2407, 2406]",10.0,486,4860.0,1.0,-35.854388727994845,-88.19275197081228
8,7.5,-9.30024414904267,2.4331426097608206,61.17086472880624,2378.543472013286,-3.4527295966307294,-25.89547197473047,0.20588235294117646,0,1.266460643527903,192,2,29,4,,4,,,,192,192,24,168,188,2,380,False,60,False,1,488,8,True,114.25531863388551,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,68370,282006,"{'min_cost_max_flow': 67, 'local': 1}",68,180,606,21193,282573,0,0,"[2412, 2413, 2411, 2410, 2417, 2416, 2415, 2414]",10.0,487,4870.0,1.0,-74.40195319234137,-207.16377579784375
3,5.0,-4.578843943832114,1.5238075487776161,24.126551218048007,979.9763825877208,-2.0477212633543673,-10.238606316771836,0.16666666666666666,0,1.266460643527903,192,2,29,4,,4,,,,192,192,24,168,188,2,380,False,15,False,1,489,3,True,31.351027560239345,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,68418,282222,{'min_cost_max_flow': 18},18,180,606,21211,282789,0,0,"[2418, 2420, 2419]",10.0,488,4880.0,1.0,-13.736531831496341,-30.71581895031551
5,6.0,-6.210760358803318,2.297769484356156,36.017262458571714,1307.7485872467898,-2.5319256892961266,-15.19155413577676,0.11428571428571428,4,1.252808077028062,196,2,29,4,,4,,,,196,196,24,172,192,2,388,True,30,False,1,490,5,True,52.35157992245331,64,cuda,1.3486363887786865,0.95,0.4887003004550934,-9.23648476600647e-05,256,64,256,,True,1.0045580863952637,-15.244217872619629,10.555368423461914,5,5,14,0.5,68518,282662,{'min_cost_max_flow': 35},35,180,606,21246,283233,0,0,"[2421, 2423, 2424, 2425, 2422]",10.0,489,4890.0,1.0,-31.05380179401659,-75.9577706788838
3,15.0,-10.67178524572092,1.6971020262755587,97.03957512659751,4193.027467233589,-2.755443102065277,-41.33164653097916,0.10416666666666667,0,1.252808077028062,196,2,29,4,,4,,,,196,196,24,172,192,2,388,False,45,False,1,491,3,True,102.36499026395904,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,68686,283358,"{'min_cost_max_flow': 47, 'local': 1}",48,180,606,21294,283929,0,0,"[2428, 2426, 2427]",10.0,490,4900.0,1.0,-32.015355737162764,-123.99493959293747
4,8.75,-6.273617552766348,1.7244800839112382,44.091411348669,1865.5902220579258,-2.143533562594555,-18.755918672702357,0.23076923076923078,0,1.252808077028062,196,2,29,4,,4,,,,196,196,24,172,192,2,388,False,35,False,1,492,4,True,66.47022546379958,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,68810,283886,"{'local': 1, 'min_cost_max_flow': 38}",39,180,606,21333,284457,0,0,"[2430, 2431, 2432, 2429]",10.0,491,4910.0,1.0,-25.094470211065392,-75.02367469080943
6,8.333333333333334,-7.820849647806788,2.039216940452223,55.14014852555905,2170.1275435775483,-2.802976312364418,-23.35813593637015,0.17857142857142858,0,1.252808077028062,196,2,29,4,,4,,,,196,196,24,172,192,2,388,False,50,False,1,493,6,True,97.33691238905703,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,68986,284638,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,21389,285209,0,0,"[2434, 2436, 2437, 2433, 2435, 2438]",10.0,492,4920.0,1.0,-46.925097886840724,-140.1488156182209
4,8.75,-7.342765312383651,1.8194678030666602,51.239029026452954,1993.433177631472,-2.479048173389722,-21.691671517160067,0.10256410256410256,0,1.252808077028062,196,2,29,4,,4,,,,196,196,24,172,192,2,388,False,35,False,1,494,4,True,66.60409053069998,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,69110,285166,{'min_cost_max_flow': 39},39,180,606,21428,285737,0,0,"[2441, 2440, 2439, 2442]",10.0,493,4930.0,1.0,-29.371061249534606,-86.76668606864027
3,8.333333333333334,-5.850619050108048,1.7784404020904145,42.80263639684623,1675.000355753293,-2.1751265726628564,-18.12605477219047,0.25,0,1.252808077028062,196,2,29,4,,4,,,,196,196,24,172,192,2,388,False,25,False,1,495,3,True,84.23218661235933,64,cuda,1.3392078876495361,0.95,0.5142061114311218,7.897987961769104e-05,256,64,256,,True,1.0550384521484375,-13.58433723449707,9.281529426574707,3,3,14,0.5,69198,285542,{'min_cost_max_flow': 28},28,180,606,21456,286113,0,0,"[2445, 2443, 2444]",10.0,494,4940.0,1.0,-17.551857150324146,-54.378164316571414
3,11.666666666666666,-9.007751624347707,1.6966861002107227,71.61366886677995,3172.3571034559386,-2.618475583610189,-30.54888180878554,0.15789473684210525,0,1.252808077028062,196,2,29,4,,4,,,,196,196,24,172,192,2,388,False,35,False,1,496,3,True,79.60570394512251,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,69326,286078,{'min_cost_max_flow': 38},38,180,606,21494,286649,0,0,"[2446, 2447, 2448]",10.0,495,4950.0,1.0,-27.02325487304312,-91.64664542635663
4,7.5,-7.259946851254467,1.8137797975107466,48.08781494669529,1911.9138381248872,-2.7176365708737396,-20.382274281553048,0.17647058823529413,0,1.252808077028062,196,2,29,4,,4,,,,196,196,24,172,192,2,388,False,30,False,1,497,4,True,92.77326322721638,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,69438,286518,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,21527,287090,0,0,"[2451, 2449, 2450, 2452]",10.0,496,4960.0,1.0,-29.03978740501787,-81.52909712621219
2,10.0,-8.830340119887481,1.7545358892066774,66.87066994952374,2776.03679496723,-2.841389005678984,-28.41389005678984,0.09090909090909091,0,1.252808077028062,196,2,29,4,,4,,,,196,196,24,172,192,2,388,False,20,False,1,498,2,True,96.3790984992138,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,69510,286822,{'min_cost_max_flow': 22},22,180,606,21549,287394,0,0,"[2453, 2454]",10.0,497,4970.0,1.0,-17.660680239774962,-56.82778011357968
5,8.0,-6.805169245687584,1.784463264871455,45.92984810105609,1864.0472126821514,-2.4362959460039657,-19.490367568031726,0.17777777777777778,0,1.252808077028062,196,2,29,4,,4,,,,196,196,24,172,192,2,388,False,40,False,1,499,5,True,79.89911805903375,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,69650,287422,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,21594,287994,0,0,"[2457, 2456, 2455, 2458, 2459]",10.0,498,4980.0,1.0,-34.02584622843792,-97.45183784015863
6,6.666666666666667,-5.199859786191062,1.3840972698028609,33.77519411824748,1426.6220933438806,-2.1549076354957983,-14.366050903305322,0.10869565217391304,4,1.2604517718857304,200,2,29,4,,4,,,,200,200,24,176,196,2,396,True,40,False,1,500,6,True,90.70468915844503,64,cuda,1.332115650177002,0.95,0.4754853844642639,0.00021773390471935272,256,64,256,,True,0.977177619934082,-16.408557891845703,8.48967170715332,6,6,14,0.5,69786,288014,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,21640,288590,0,0,"[2464, 2463, 2461, 2465, 2462, 2460]",10.0,499,4990.0,1.0,-31.19915871714637,-86.19630541983193
4,6.25,-5.593456274419372,1.3814614511631025,32.50330692294369,1411.0558319333165,-2.215673002933995,-13.847956268337468,0.13793103448275862,0,1.2604517718857304,200,2,29,4,,4,,,,200,200,24,176,196,2,396,False,25,False,1,501,4,True,42.72475411004598,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,69870,288382,{'min_cost_max_flow': 29},29,180,606,21669,288958,0,0,"[2466, 2469, 2468, 2467]",10.0,500,5000.0,1.0,-22.37382509767749,-55.39182507334987
5,6.0,-5.777111460369525,1.89354190558245,34.72771591710625,1304.2458075008046,-2.4456056418904977,-14.673633851342988,0.17142857142857143,0,1.2604517718857304,200,2,29,4,,4,,,,200,200,24,176,196,2,396,False,30,False,1,502,5,True,70.50542042526376,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,69970,288822,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,21704,289398,0,0,"[2471, 2474, 2472, 2470, 2473]",10.0,501,5010.0,1.0,-28.885557301847626,-73.36816925671494
3,13.333333333333334,-8.758190113979435,1.7272666785426927,75.40987318204618,3093.482889413462,-2.4015029254849916,-32.020039006466554,0.18604651162790697,0,1.2604517718857304,200,2,29,4,,4,,,,200,200,24,176,196,2,396,False,40,False,1,503,3,True,88.23018208866779,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,70118,289438,"{'min_cost_max_flow': 42, 'local': 1}",43,180,606,21747,290014,0,0,"[2475, 2477, 2476]",10.0,502,5020.0,1.0,-26.274570341938304,-96.06011701939966
1,10.0,-6.9040821812476105,1.4649407107693728,51.48364845632295,2065.275771994519,-2.1832624845725896,-21.832624845725896,0.18181818181818182,0,1.2604517718857304,200,2,29,4,,4,,,,200,200,24,176,196,2,396,False,10,False,1,504,1,True,51.48364845632295,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,70154,289590,"{'min_cost_max_flow': 10, 'local': 1}",11,180,606,21758,290166,0,0,[2478],10.0,503,5030.0,1.0,-6.9040821812476105,-21.832624845725896
5,10.0,-7.376759677332248,1.5811614063107713,57.84026737542208,2435.1310006984045,-2.4597185550587874,-24.597185550587874,0.21818181818181817,0,1.2604517718857304,200,2,29,4,,4,,,,200,200,24,176,196,2,396,False,50,False,1,505,5,True,88.35560117358273,64,cuda,1.3322385549545288,0.95,0.47619786858558655,-0.0006148740649223328,256,64,256,,True,0.980270266532898,-16.423961639404297,10.176692962646484,5,5,14,0.5,70350,290334,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,21812,290911,0,0,"[2481, 2480, 2479, 2483, 2482]",10.0,504,5040.0,1.0,-36.88379838666124,-122.98592775293938
5,6.0,-7.8207189747011245,1.785746250683847,46.61294972205669,1946.3703013603572,-3.3021670116064823,-19.81300206963889,0.08571428571428572,0,1.2604517718857304,200,2,29,4,,4,,,,200,200,24,176,196,2,396,False,30,False,1,506,5,True,92.89692095951432,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,70454,290770,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,21847,291347,0,0,"[2487, 2488, 2486, 2484, 2485]",10.0,505,5050.0,1.0,-39.10359487350562,-99.06501034819446
7,7.142857142857143,-7.358162841990513,2.251075534859969,48.60496840253667,1815.4301529487425,-2.874374363389748,-20.531245452783914,0.21052631578947367,0,1.2604517718857304,200,2,29,4,,4,,,,200,200,24,176,196,2,396,False,50,False,1,507,7,True,90.70979424443794,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,70650,291490,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,21903,292068,0,0,"[2495, 2493, 2490, 2489, 2491, 2494, 2492]",10.0,506,5060.0,1.0,-51.50713989393359,-143.7187181694874
4,10.0,-7.383804532392565,1.6941692192700553,55.62744564559671,2488.5953899394126,-2.374413549220233,-23.74413549220233,0.20454545454545456,0,1.2604517718857304,200,2,29,4,,4,,,,200,200,24,176,196,2,396,False,40,False,1,508,4,True,84.06896970379512,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,70794,292098,"{'min_cost_max_flow': 42, 'local': 2}",44,180,606,21947,292676,0,0,"[2499, 2497, 2498, 2496]",10.0,507,5070.0,1.0,-29.53521812957026,-94.97654196880931
6,6.666666666666667,-7.820367413488004,1.872018840687123,48.058108969138175,2052.2422585550235,-3.068188341418243,-20.454588942788288,0.1956521739130435,0,1.2604517718857304,200,2,29,4,,4,,,,200,200,24,176,196,2,396,False,40,False,1,509,6,True,98.32773921588887,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,70954,292666,"{'min_cost_max_flow': 44, 'local': 2}",46,180,606,21991,293246,0,0,"[2505, 2502, 2503, 2500, 2501, 2504]",10.0,508,5080.0,1.0,-46.92220448092802,-122.72753365672973
6,5.833333333333333,-7.308184711647616,1.8845080486167363,42.09249748392964,1791.987296790837,-3.070661377996519,-17.91219137164636,0.1951219512195122,4,1.2571674203943366,204,2,29,4,,4,,,,204,204,24,180,200,2,404,True,35,False,1,510,6,True,75.65514028279267,64,cuda,1.342984676361084,0.95,0.4675637483596802,0.0009341016411781311,256,64,256,,True,0.9601190090179443,-16.8291015625,9.305379867553711,6,6,14,0.5,71070,293178,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,22032,293762,0,0,"[2509, 2506, 2510, 2508, 2507, 2511]",10.0,509,5090.0,1.0,-43.8491082698857,-107.47314822987816
4,7.5,-6.798008527395039,1.284530494839333,45.13764427944534,2058.9416213008535,-2.572056357941153,-19.29042268455865,0.08823529411764706,0,1.2571674203943366,204,2,29,4,,4,,,,204,204,24,180,200,2,404,False,30,False,1,511,4,True,90.37876472096013,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,71174,293626,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,22066,294210,0,0,"[2512, 2514, 2513, 2515]",10.0,510,5100.0,1.0,-27.192034109580156,-77.1616907382346
2,10.0,-6.50097887230906,1.3828314359009874,48.210511965179194,2122.825785096474,-2.055790025712956,-20.557900257129564,0.18181818181818182,0,1.2571674203943366,204,2,29,4,,4,,,,204,204,24,180,200,2,404,False,20,False,1,512,2,True,52.52536619420698,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,71246,293930,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,22088,294514,0,0,"[2516, 2517]",10.0,511,5110.0,1.0,-13.00195774461812,-41.11580051425913
2,10.0,-7.991198894728294,1.8261530780060555,62.33276760822855,2669.6889160617,-2.6534920392928445,-26.534920392928445,0.13636363636363635,0,1.2571674203943366,204,2,29,4,,4,,,,204,204,24,180,200,2,404,False,20,False,1,513,2,True,96.17202317821102,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,71318,294234,{'min_cost_max_flow': 22},22,180,606,22110,294818,0,0,"[2518, 2519]",10.0,512,5120.0,1.0,-15.982397789456588,-53.06984078585689
9,6.666666666666667,-6.966090360187203,1.8353083165682065,43.678899390187524,1792.9200750018774,-2.782096770161421,-18.547311801076138,0.14492753623188406,0,1.2571674203943366,204,2,29,4,,4,,,,204,204,24,180,200,2,404,False,60,False,1,514,9,True,93.06878993612463,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,71534,295110,"{'min_cost_max_flow': 67, 'local': 2}",69,180,606,22176,295697,0,0,"[2527, 2520, 2523, 2521, 2526, 2522, 2528, 2524, 2525]",10.0,513,5130.0,1.0,-62.69481324168483,-166.92580620968525
8,6.875,-6.729447109618894,1.6364121031519538,41.49839209126583,1719.7403721754547,-2.564538335972597,-17.631201059811605,0.12698412698412698,0,1.2571674203943366,204,2,29,4,,4,,,,204,204,24,180,200,2,404,False,55,False,1,515,8,True,76.47095885779436,64,cuda,1.335974931716919,0.95,0.47848746180534363,2.2042542695999146e-05,256,64,256,,True,0.9836503267288208,-14.13920783996582,9.135601997375488,8,8,14,0.5,71738,295910,"{'min_cost_max_flow': 61, 'local': 2}",63,180,606,22235,296501,0,0,"[2532, 2533, 2531, 2536, 2529, 2534, 2535, 2530]",10.0,514,5140.0,1.0,-53.83557687695115,-141.04960847849284
4,10.0,-8.383548028752967,1.9446336075005464,63.98525145630197,2552.720759121041,-2.712573303799341,-27.125733037993413,0.20454545454545456,0,1.2571674203943366,204,2,29,4,,4,,,,204,204,24,180,200,2,404,False,40,False,1,516,4,True,86.21168436013613,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,71882,296518,{'min_cost_max_flow': 44},44,180,606,22279,297109,0,0,"[2538, 2539, 2540, 2537]",10.0,515,5150.0,1.0,-33.53419211501187,-108.50293215197365
6,10.0,-8.294104508908278,1.7947642664014782,65.94247733624404,2724.786870901561,-2.801186305703855,-28.01186305703855,0.09090909090909091,0,1.2571674203943366,204,2,29,4,,4,,,,204,204,24,180,200,2,404,False,60,False,1,517,6,True,123.71622964095332,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,72098,297430,"{'min_cost_max_flow': 63, 'local': 3}",66,180,606,22345,298021,0,0,"[2541, 2545, 2542, 2546, 2543, 2544]",10.0,516,5160.0,1.0,-49.764627053449665,-168.0711783422313
4,7.5,-8.864599898670022,1.8256502955732952,59.31179217072258,2416.5429372123663,-3.356619017415527,-25.174642630616454,0.14705882352941177,0,1.2571674203943366,204,2,29,4,,4,,,,204,204,24,180,200,2,404,False,30,False,1,518,4,True,97.7845125462527,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,72202,297878,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,22379,298469,0,0,"[2550, 2549, 2548, 2547]",10.0,517,5170.0,1.0,-35.45839959468009,-100.69857052246581
5,9.0,-7.235913466908241,1.7671699062186599,52.50788065426222,2069.372845188965,-2.471641774313141,-22.244775968818267,0.2,0,1.2571674203943366,204,2,29,4,,4,,,,204,204,24,180,200,2,404,False,45,False,1,519,5,True,92.14122154566576,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,72362,298558,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,22429,299149,0,0,"[2551, 2552, 2555, 2554, 2553]",10.0,518,5180.0,1.0,-36.179567334541204,-111.22387984409134
5,8.0,-7.698993490889295,2.042863704650679,54.37421146883698,2214.6399424092856,-2.884808569122546,-23.078468552980368,0.17777777777777778,4,1.2599788389628468,208,2,29,4,,4,,,,208,208,24,184,204,2,412,True,40,False,1,520,5,True,112.01742702909632,64,cuda,1.334047794342041,0.95,0.48403000831604004,-0.0007904618978500366,256,64,256,,True,0.9963219165802002,-16.617202758789062,10.747368812561035,5,5,14,0.5,72542,299118,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,22470,299717,0,0,"[2560, 2557, 2558, 2556, 2559]",10.0,519,5190.0,1.0,-38.494967454446474,-115.39234276490184
5,8.0,-8.914694467284164,1.924233904633527,61.63226851546169,2619.317177987301,-3.2780622141221323,-26.22449771297706,0.24444444444444444,0,1.2599788389628468,208,2,29,4,,4,,,,208,208,24,184,204,2,412,False,40,False,1,521,5,True,121.95766009712952,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,72682,299718,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,22515,300317,0,0,"[2565, 2564, 2562, 2563, 2561]",10.0,520,5200.0,1.0,-44.57347233642082,-131.1224885648853
7,7.142857142857143,-7.946998110471199,1.976368766979983,51.90506490139381,2070.276747295032,-3.0805868812508357,-22.00419200893454,0.14035087719298245,0,1.2599788389628468,208,2,29,4,,4,,,,208,208,24,184,204,2,412,False,50,False,1,522,7,True,126.89097185070113,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,72854,300462,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,22572,301061,0,0,"[2566, 2571, 2569, 2570, 2572, 2568, 2567]",10.0,521,5210.0,1.0,-55.628986773298394,-154.02934406254178
6,6.666666666666667,-5.580061489560304,1.4623328689855912,34.568998343863164,1490.8792717853732,-2.2083190350924733,-14.722126900616487,0.15217391304347827,0,1.2599788389628468,208,2,29,4,,4,,,,208,208,24,184,204,2,412,False,40,False,1,523,6,True,72.16905797950949,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,72990,301054,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,22618,301653,0,0,"[2574, 2577, 2578, 2576, 2575, 2573]",10.0,522,5220.0,1.0,-33.480368937361824,-88.33276140369892
7,5.714285714285714,-5.867310505878256,1.712120728761023,33.38099005597347,1299.8749712581784,-2.473156175900252,-14.132321005144297,0.0851063829787234,0,1.2599788389628468,208,2,29,4,,4,,,,208,208,24,184,204,2,412,False,40,False,1,524,7,True,57.32676910712871,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,73146,301614,{'min_cost_max_flow': 47},47,180,606,22664,302214,0,0,"[2584, 2583, 2581, 2580, 2582, 2579, 2585]",10.0,523,5230.0,1.0,-41.07117354114779,-98.92624703601008
5,7.0,-6.9463202565321,1.379028892350925,45.893188789388475,1998.5026591307435,-2.793768158747691,-19.556377111233836,0.175,0,1.2599788389628468,208,2,29,4,,4,,,,208,208,24,184,204,2,412,False,35,False,1,525,5,True,111.48375252830283,64,cuda,1.3373372554779053,0.95,0.47213369607925415,-3.318488597869873e-05,256,64,256,,True,0.9710805416107178,-15.688716888427734,10.65964126586914,5,5,14,0.5,73266,302134,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,22704,302734,0,0,"[2588, 2589, 2586, 2590, 2587]",10.0,524,5240.0,1.0,-34.7316012826605,-97.78188555616919
6,8.333333333333334,-7.634630304126964,1.2628926462029344,51.91057440032804,2299.444058104381,-2.6572675433992616,-22.143896194993847,0.16071428571428573,0,1.2599788389628468,208,2,29,4,,4,,,,208,208,24,184,204,2,412,False,50,False,1,526,6,True,88.56960619832898,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,73442,302886,"{'min_cost_max_flow': 52, 'local': 4}",56,180,606,22760,303486,0,0,"[2593, 2591, 2595, 2592, 2596, 2594]",10.0,525,5250.0,1.0,-45.80778182476178,-132.8633771699631
8,9.375,-6.733688100010805,1.6200833992722974,51.019481635128614,2215.679585588336,-2.3186347099098077,-21.737200405404447,0.1566265060240964,0,1.2599788389628468,208,2,29,4,,4,,,,208,208,24,184,204,2,412,False,75,False,1,527,8,True,92.06376670416375,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,73710,304022,"{'min_cost_max_flow': 80, 'local': 3}",83,180,606,22843,304622,0,0,"[2604, 2597, 2599, 2598, 2601, 2600, 2603, 2602]",10.0,526,5260.0,1.0,-53.86950480008644,-173.89760324323558
6,7.5,-7.468986340878142,1.756942326240902,49.053685328181324,2045.832761657016,-2.7798631717688984,-20.848973788266736,0.17647058823529413,0,1.2599788389628468,208,2,29,4,,4,,,,208,208,24,184,204,2,412,False,45,False,1,528,6,True,78.93921494625738,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,73866,304694,{'min_cost_max_flow': 51},51,180,606,22894,305294,0,0,"[2607, 2606, 2608, 2605, 2609, 2610]",10.0,527,5270.0,1.0,-44.81391804526885,-125.09384272960042
