ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,10,True,100.0,0.43934227476744125,4,SAT_0_3,243,,,True,1189,-18.767759266495453,42,242,3,SAT_0_2,12,43.93422747674413,1990.1137929963315
shortest_hop_routing,10,True,100.0,0.41696335219035974,5,SAT_0_4,243,,,True,1188,-17.750725876701363,42,242,3,SAT_0_2,12,41.69633521903597,1786.9863151449545
shortest_hop_routing,10,True,100.0,0.7406725028339406,6,SAT_0_5,244,,,True,1191,-30.8643984998593,42,243,3,SAT_0_2,11,74.06725028339406,2062.4973108361214
shortest_hop_routing,10,True,100.0,0.758560179479432,23,SAT_1_4,244,,,True,1192,-31.564925344561203,42,243,6,SAT_0_5,11,75.8560179479432,2037.530275639867
shortest_hop_routing,10,True,100.0,0.7340183175565608,8,SAT_0_7,244,,,True,1193,-30.69280769988788,42,243,15,SAT_0_14,9,73.40183175565608,2220.1249960424157
shortest_hop_routing,10,True,100.0,0.6006486242086249,16,SAT_0_15,244,,,True,1195,-25.46542740268942,42,243,1,SAT_0_0,10,60.06486242086248,2399.137390574044
shortest_hop_routing,10,True,100.0,0.7424301075927042,23,SAT_1_4,244,,,True,1194,-30.79186830962648,42,243,3,SAT_0_2,11,74.24301075927042,1824.4400098638487
shortest_hop_routing,10,True,100.0,0.5628371419999348,1,SAT_0_0,245,,,True,1196,-23.675385350485467,42,244,3,SAT_0_2,11,56.28371419999348,1936.4994508134546
shortest_hop_routing,10,True,100.0,0.5017516107133769,16,SAT_0_15,245,,,True,1197,-21.280515601809135,42,244,3,SAT_0_2,10,50.1751610713377,2017.4186221234256
shortest_hop_routing,10,True,100.0,0.4941704632935216,15,SAT_0_14,245,,,True,1198,-20.94151714717674,42,244,3,SAT_0_2,10,49.41704632935216,1957.8310257264523
shortest_hop_routing,10,True,100.0,0.7563052255036792,6,SAT_0_5,246,,,True,1200,-31.478353265597306,42,245,3,SAT_0_2,11,75.63052255036791,2043.5737424168992
shortest_hop_routing,10,True,100.0,0.7658625870117975,11,SAT_0_10,246,,,True,1199,-31.78234333730614,42,245,14,SAT_0_13,9,76.58625870117976,1913.066428057058
shortest_hop_routing,10,True,100.0,0.7148945935262918,1,SAT_0_0,247,,,True,1201,-29.7105868368606,42,246,3,SAT_0_2,10,71.48945935262918,1858.005159681538
shortest_hop_routing,10,True,100.0,0.6937415404762806,1,SAT_0_0,247,,,True,1202,-29.023910381311726,42,246,3,SAT_0_2,10,69.37415404762805,2123.747937100836
shortest_hop_routing,10,True,100.0,0.6474137167630716,3,SAT_0_2,248,,,True,1203,-27.272821900123365,42,247,1,SAT_0_0,12,64.74137167630715,2293.7887160008368
shortest_hop_routing,10,True,100.0,0.7226970095346633,11,SAT_0_10,249,,,True,1205,-30.131660928560862,42,248,9,SAT_0_8,9,72.26970095346633,2039.634245290545
shortest_hop_routing,10,True,100.0,0.6925507743797652,15,SAT_0_14,249,,,True,1206,-29.001912694661694,42,248,3,SAT_0_2,10,69.25507743797652,2166.4695324518066
shortest_hop_routing,10,True,100.0,0.8317485045072636,8,SAT_0_7,249,,,True,1209,-34.36935327268068,42,248,15,SAT_0_14,9,83.17485045072635,1832.3551539835667
shortest_hop_routing,10,True,100.0,0.6953758739124077,17,SAT_0_16,249,,,True,1208,-28.86976297671539,42,248,1,SAT_0_0,10,69.53758739124078,1757.8800336984611
shortest_hop_routing,10,True,100.0,0.8206157964274916,9,SAT_0_8,249,,,True,1207,-33.92412318608696,42,248,15,SAT_0_14,9,82.06157964274917,1832.4855483121532
shortest_hop_routing,10,False,100.0,1.028324252005723,8,SAT_0_7,249,,,True,1204,-42.36052145413754,42,248,1,SAT_0_0,11,102.83242520057229,2045.91895651438
shortest_hop_routing,10,True,100.0,0.6861025758926417,15,SAT_0_14,249,,,True,1210,-28.673498095131993,42,248,3,SAT_0_2,10,68.61025758926417,2048.9917657105443
shortest_hop_routing,10,True,100.0,0.4421924923423376,4,SAT_0_3,250,,,True,1213,-18.86939807157312,42,249,1,SAT_0_0,12,44.21924923423376,1969.4972964660285
shortest_hop_routing,10,True,100.0,0.6603734906939007,16,SAT_0_15,250,,,True,1214,-27.583956978105107,42,249,3,SAT_0_2,10,66.03734906939007,1948.3622505817928
shortest_hop_routing,10,True,100.0,0.6163538255997173,1,SAT_0_0,250,,,True,1212,-25.99319699483965,42,249,3,SAT_0_2,12,61.63538255997173,2231.7399514182594
shortest_hop_routing,10,True,100.0,0.5920981667883644,8,SAT_0_7,250,,,True,1216,-24.809170930447287,42,249,6,SAT_0_5,11,59.20981667883643,1875.407098187851
shortest_hop_routing,10,True,100.0,0.4366670355809674,1,SAT_0_0,250,,,True,1211,-18.553852397976417,42,249,3,SAT_0_2,11,43.66670355809674,1811.9516245628681
shortest_hop_routing,10,True,100.0,0.8498305378608256,8,SAT_0_7,250,,,True,1215,-35.059172964614,42,249,14,SAT_0_13,9,84.98305378608256,1776.5857503016302
shortest_hop_routing,10,True,100.0,0.8726748564047284,16,SAT_0_15,251,,,True,1217,-36.2211600068888,42,250,3,SAT_0_2,10,87.26748564047284,2190.2762511661076
shortest_hop_routing,10,True,100.0,0.9139853270690083,1,SAT_0_0,251,,,True,1219,-37.64368701785306,42,250,3,SAT_0_2,11,91.39853270690082,1807.123225154552
shortest_hop_routing,10,True,100.0,0.49442227178153186,3,SAT_0_2,251,,,True,1218,-20.763424260350163,42,250,1,SAT_0_0,12,49.44222717815319,1644.222315148143
shortest_hop_routing,10,True,100.0,0.4199719744602453,4,SAT_0_3,252,,,True,1222,-17.94767915429358,42,251,3,SAT_0_2,12,41.99719744602453,1914.666959806278
shortest_hop_routing,10,True,100.0,0.8177137627145794,6,SAT_0_5,252,,,True,1220,-33.80019870746235,42,251,3,SAT_0_2,11,81.77137627145794,1819.4136647986218
shortest_hop_routing,10,True,100.0,0.4069752466186128,3,SAT_0_2,252,,,True,1221,-17.339414999376604,42,251,1,SAT_0_0,12,40.69752466186128,1767.3418910534872
shortest_hop_routing,10,True,100.0,0.40881154114967105,4,SAT_0_3,252,,,True,1223,-17.41265772409792,42,251,3,SAT_0_2,12,40.8811541149671,1766.9934635184616
shortest_hop_routing,10,True,100.0,0.7575518664034098,23,SAT_1_4,253,,,True,1228,-31.4117692927189,42,252,1,SAT_0_0,11,75.75518664034098,1849.491060970842
shortest_hop_routing,10,True,100.0,0.6832073819290372,6,SAT_0_5,253,,,True,1225,-28.44957193332121,42,252,3,SAT_0_2,11,68.32073819290372,1868.7944269328693
shortest_hop_routing,10,True,100.0,0.6869407439810721,6,SAT_0_5,253,,,True,1227,-28.61405525503815,42,252,3,SAT_0_2,11,68.6940743981072,1894.042492992111
shortest_hop_routing,10,True,100.0,0.7165757505225656,6,SAT_0_5,253,,,True,1224,-29.722205226447077,42,252,1,SAT_0_0,11,71.65757505225656,1765.2920092407549
shortest_hop_routing,10,True,100.0,0.6394508461903206,8,SAT_0_7,253,,,True,1226,-26.718476464568347,42,252,15,SAT_0_14,9,63.94508461903206,1900.7376949258714
shortest_hop_routing,10,True,100.0,0.6849402104409228,8,SAT_0_7,254,,,True,1232,-28.589965449187858,42,253,3,SAT_0_2,11,68.49402104409228,1987.2617192515768
shortest_hop_routing,10,True,100.0,0.8815682563031806,9,SAT_0_8,254,,,True,1229,-36.32158034874176,42,253,16,SAT_0_15,9,88.15682563031805,1764.7501610242325
shortest_hop_routing,10,True,100.0,0.7496337072934147,1,SAT_0_0,254,,,True,1231,-31.433834140570475,42,253,3,SAT_0_2,10,74.96337072934148,2414.143081389806
shortest_hop_routing,10,True,100.0,0.6762943873181848,8,SAT_0_7,254,,,True,1230,-28.042976619233425,42,253,3,SAT_0_2,11,67.62943873181848,1652.001877510053
shortest_hop_routing,10,True,100.0,0.7412317798524509,1,SAT_0_0,255,,,True,1233,-30.96705417168,42,254,3,SAT_0_2,10,74.12317798524509,2196.3049626366083
shortest_hop_routing,10,True,100.0,0.8286034149731085,15,SAT_0_14,255,,,True,1234,-34.353447218696786,42,254,3,SAT_0_2,10,82.86034149731086,2015.517699620743
shortest_hop_routing,10,True,100.0,0.5547834941292649,1,SAT_0_0,256,,,True,1238,-23.253279062604317,42,255,3,SAT_0_2,11,55.47834941292649,1769.898829056204
shortest_hop_routing,10,True,100.0,0.8743711136032379,16,SAT_0_15,256,,,True,1235,-36.29193482159178,42,255,1,SAT_0_0,10,87.4371113603238,2195.1504624371028
shortest_hop_routing,10,True,100.0,0.5980684114531232,8,SAT_0_7,256,,,True,1239,-24.973064241706766,42,255,1,SAT_0_0,11,59.80684114531232,1750.546305969727
shortest_hop_routing,10,True,100.0,0.8558387095425087,23,SAT_1_4,256,,,True,1236,-35.29065872942969,42,255,3,SAT_0_2,11,85.58387095425087,1761.8505795488877
shortest_hop_routing,10,True,100.0,0.8540927809824643,6,SAT_0_5,256,,,True,1237,-35.132944212303336,42,255,1,SAT_0_0,11,85.40927809824643,1615.3882883412723
shortest_hop_routing,10,True,100.0,0.4513971084673631,5,SAT_0_4,257,,,True,1242,-19.048183894880715,42,256,3,SAT_0_2,12,45.13971084673631,1653.8325936436572
shortest_hop_routing,10,True,100.0,0.8762098268514137,8,SAT_0_7,257,,,True,1240,-36.110525150829346,42,256,3,SAT_0_2,11,87.62098268514137,1770.2201279546646
shortest_hop_routing,10,True,100.0,0.7689676047111333,16,SAT_0_15,257,,,True,1241,-32.13521356844296,42,256,1,SAT_0_0,10,76.89676047111334,2294.1822999960377
shortest_hop_routing,10,True,100.0,0.7061696724018247,8,SAT_0_7,257,,,True,1243,-29.25871651977755,42,256,1,SAT_0_0,11,70.61696724018248,1686.5493728409353
shortest_hop_routing,10,True,100.0,0.4258745883097663,4,SAT_0_3,258,,,True,1246,-18.01038496675679,42,257,3,SAT_0_2,12,42.58745883097663,1625.6690572768932
shortest_hop_routing,10,True,100.0,0.7173877436277416,14,SAT_0_13,258,,,True,1247,-30.07105437916919,42,257,3,SAT_0_2,10,71.73877436277417,2292.574390099204
shortest_hop_routing,10,True,100.0,0.43047609415540594,4,SAT_0_3,258,,,True,1244,-18.192486457709865,42,257,1,SAT_0_0,12,43.04760941554059,1622.4044858227144
shortest_hop_routing,10,True,100.0,0.7060221707450773,23,SAT_1_4,258,,,True,1248,-29.24434220552069,42,257,3,SAT_0_2,11,70.60221707450773,1672.4256261959913
shortest_hop_routing,10,True,100.0,0.43426557652252995,1,SAT_0_0,258,,,True,1245,-18.332374817510814,42,257,3,SAT_0_2,12,43.426557652252995,1602.9195943493617
shortest_hop_routing,10,True,100.0,0.8085397578838683,14,SAT_0_13,258,,,True,1249,-33.66877545335217,42,257,3,SAT_0_2,10,80.85397578838683,2211.9752299957204
shortest_hop_routing,10,True,100.0,0.7292139148218075,23,SAT_1_4,259,,,True,1252,-30.22216051151755,42,258,3,SAT_0_2,11,72.92139148218075,1756.0065310754119
shortest_hop_routing,10,True,100.0,0.5247049616966797,4,SAT_0_3,259,,,True,1250,-21.92778036142053,42,258,3,SAT_0_2,12,52.47049616966797,1565.9698225889028
shortest_hop_routing,10,True,100.0,0.5273503143190783,3,SAT_0_2,259,,,True,1254,-22.0227184104035,42,258,1,SAT_0_0,12,52.73503143190783,1547.8430627339405
shortest_hop_routing,10,True,100.0,0.5242415805467726,3,SAT_0_2,259,,,True,1255,-21.872601581403885,42,258,1,SAT_0_0,12,52.424158054677264,1504.8972658882997
shortest_hop_routing,10,True,100.0,0.5160311021343614,4,SAT_0_3,259,,,True,1251,-21.540418349493123,42,258,1,SAT_0_0,12,51.60311021343614,1498.6237735311113
shortest_hop_routing,10,True,100.0,0.5389268725635202,16,SAT_0_15,259,,,True,1253,-22.91740605203823,42,258,3,SAT_0_2,10,53.89268725635202,2267.218582495706
shortest_hop_routing,10,True,100.0,0.718918196620707,14,SAT_0_13,259,,,True,1256,-30.05737653179894,42,258,1,SAT_0_0,10,71.8918196620707,2167.7477782844294
shortest_hop_routing,10,True,100.0,0.7476248530865086,11,SAT_0_10,260,,,True,1259,-31.04148308726905,42,259,14,SAT_0_13,9,74.76248530865087,1894.148273014506
shortest_hop_routing,10,True,100.0,0.7199409860147625,14,SAT_0_13,260,,,True,1258,-30.426625280334584,42,259,3,SAT_0_2,10,71.99409860147625,2714.976399573471
shortest_hop_routing,10,True,100.0,0.9955970339182977,8,SAT_0_7,260,,,True,1261,-40.93668398134765,42,259,15,SAT_0_14,9,99.55970339182977,1854.6710410262287
shortest_hop_routing,10,True,100.0,0.5484512631402322,3,SAT_0_2,260,,,True,1262,-22.939308223672253,42,259,1,SAT_0_0,12,54.84512631402322,1668.7628301049422
shortest_hop_routing,10,True,100.0,0.46662608832182284,1,SAT_0_0,260,,,True,1260,-19.676824998174784,42,259,3,SAT_0_2,12,46.662608832182286,1686.3024421697837
shortest_hop_routing,10,True,100.0,0.522187181425461,1,SAT_0_0,260,,,True,1257,-21.87021384174602,42,259,3,SAT_0_2,12,52.218718142546095,1637.8776412126317
shortest_hop_routing,10,True,100.0,0.6624493511633682,8,SAT_0_7,261,,,True,1267,-27.604606161576132,42,260,1,SAT_0_0,11,66.24493511633682,1844.3868584023385
shortest_hop_routing,10,True,100.0,0.8843897161287896,11,SAT_0_10,261,,,True,1266,-36.50873021634255,42,260,14,SAT_0_13,9,88.43897161287896,1888.5692853182672
shortest_hop_routing,10,True,100.0,0.41854599209608295,4,SAT_0_3,261,,,True,1265,-17.71295758486077,42,260,3,SAT_0_2,12,41.854599209608295,1618.529835029082
shortest_hop_routing,10,True,100.0,0.4237460565244328,5,SAT_0_4,261,,,True,1264,-17.89028682919605,42,260,3,SAT_0_2,12,42.37460565244328,1567.4076136978967
shortest_hop_routing,10,True,100.0,0.8642759783624524,23,SAT_1_4,261,,,True,1263,-35.71382296814034,42,260,4,SAT_0_3,11,86.42759783624524,1904.6397227370694
shortest_hop_routing,10,True,100.0,0.9580320055610673,23,SAT_1_4,262,,,True,1269,-39.67974788831365,42,261,4,SAT_0_3,11,95.80320055610673,2264.1127764515936
shortest_hop_routing,10,True,100.0,0.9670230148409109,9,SAT_0_8,262,,,True,1270,-39.71917941502993,42,261,15,SAT_0_14,9,96.7023014840911,1730.4313689891337
shortest_hop_routing,10,True,100.0,0.4213247819451817,3,SAT_0_2,262,,,True,1273,-17.811805138684697,42,261,1,SAT_0_0,12,42.13247819451817,1598.023101462381
shortest_hop_routing,10,True,100.0,0.75816224348795,17,SAT_0_16,262,,,True,1272,-31.468870738735735,42,261,1,SAT_0_0,10,75.816224348795,1903.9683320295535
shortest_hop_routing,10,True,100.0,0.8093420797519457,8,SAT_0_7,262,,,True,1268,-33.68494274255636,42,261,14,SAT_0_13,9,80.93420797519457,2185.432587464216
shortest_hop_routing,10,True,100.0,0.7805559209767625,15,SAT_0_14,262,,,True,1274,-32.34907603511921,42,261,3,SAT_0_2,10,78.05559209767625,1878.0653267478492
shortest_hop_routing,10,True,100.0,0.7827572419880425,15,SAT_0_14,262,,,True,1271,-32.43560045817298,42,261,3,SAT_0_2,10,78.27572419880426,1875.5179644187872
shortest_hop_routing,10,True,100.0,0.42087208609587834,3,SAT_0_2,263,,,True,1275,-17.68464034130697,42,262,1,SAT_0_0,12,42.08720860958783,1416.2614957863918
shortest_hop_routing,10,True,100.0,0.5440429850979762,14,SAT_0_13,264,,,True,1276,-22.871591289888766,42,263,1,SAT_0_0,10,54.40429850979763,1849.786476616189
shortest_hop_routing,10,True,100.0,0.9577337240942779,8,SAT_0_7,264,,,True,1279,-39.49892368986084,42,263,1,SAT_0_0,11,95.7733724094278,1982.6245434828631
shortest_hop_routing,10,True,100.0,0.3796354501757196,5,SAT_0_4,264,,,True,1281,-16.013317913963128,42,263,3,SAT_0_2,12,37.96354501757196,1379.8331782239038
shortest_hop_routing,10,True,100.0,0.6678149659057726,1,SAT_0_0,264,,,True,1278,-28.010627212417354,42,263,3,SAT_0_2,11,66.78149659057726,2163.380960310742
shortest_hop_routing,10,True,100.0,0.3670159268027692,1,SAT_0_0,264,,,True,1282,-15.508751218294146,42,263,3,SAT_0_2,12,36.70159268027692,1380.190243638964
shortest_hop_routing,10,True,100.0,0.78241999891879,23,SAT_1_4,264,,,True,1280,-32.42058777510911,42,263,3,SAT_0_2,11,78.241999891879,1872.9796972625104
shortest_hop_routing,10,True,100.0,0.9938567027294448,8,SAT_0_7,264,,,True,1277,-40.886623761672936,42,263,15,SAT_0_14,9,99.38567027294448,1887.2594208252337
shortest_hop_routing,10,True,100.0,0.5040848643914433,14,SAT_0_13,265,,,True,1285,-21.248848605462335,42,264,3,SAT_0_2,10,50.408486439144326,1809.0900496743384
shortest_hop_routing,10,True,100.0,0.4157144585790411,4,SAT_0_3,265,,,True,1284,-17.72503402795136,42,264,3,SAT_0_2,12,41.57144585790411,1827.4261413161914
shortest_hop_routing,10,True,100.0,0.5539432327335316,23,SAT_1_4,265,,,True,1283,-23.287127531530967,42,264,1,SAT_0_0,11,55.394323273353166,1882.330370316167
shortest_hop_routing,10,False,100.0,,23,SAT_1_4,266,10,shortest_hop_route_failed,False,1291,-100.0,42,265,4,SAT_0_3,11,,
shortest_hop_routing,10,True,100.0,0.9295852040207956,14,SAT_0_13,266,,,True,1289,-38.555586765475546,42,265,3,SAT_0_2,10,92.95852040207956,2286.964341072872
shortest_hop_routing,10,True,100.0,0.7092036896702848,1,SAT_0_0,266,,,True,1288,-29.45704973118401,42,265,3,SAT_0_2,12,70.92036896702848,1814.8369072876967
shortest_hop_routing,10,False,100.0,,23,SAT_1_4,266,10,shortest_hop_route_failed,False,1290,-100.0,42,265,1,SAT_0_0,11,,
shortest_hop_routing,10,True,100.0,0.8713028478710294,1,SAT_0_0,266,,,True,1292,-35.95325658993837,42,265,3,SAT_0_2,11,87.13028478710294,1835.2377918286604
shortest_hop_routing,10,True,100.0,0.8642070474249567,1,SAT_0_0,266,,,True,1287,-35.63551874319849,42,265,3,SAT_0_2,11,86.42070474249567,1778.7280770003583
shortest_hop_routing,10,True,100.0,0.41749431235849443,1,SAT_0_0,266,,,True,1286,-17.79324859720463,42,265,3,SAT_0_2,10,41.74943123584944,1822.4601714414189
shortest_hop_routing,10,True,100.0,0.7653110674138179,23,SAT_1_4,266,,,True,1293,-31.638978843643745,42,265,4,SAT_0_3,11,76.53110674138179,1710.893578485041
shortest_hop_routing,10,True,100.0,0.7800384890620171,23,SAT_1_4,267,,,True,1299,-32.262527813892,42,266,3,SAT_0_2,11,78.00384890620171,1768.3137523521846
shortest_hop_routing,10,False,100.0,1.000109838839976,8,SAT_0_7,267,,,True,1301,-41.2165633890709,42,266,9,SAT_0_8,9,100.0109838839976,2020.28305911976
shortest_hop_routing,10,True,100.0,0.9197783616997048,8,SAT_0_7,267,,,True,1297,-37.86815532150872,42,266,4,SAT_0_3,11,91.97783616997049,1795.034755867548
shortest_hop_routing,10,True,100.0,0.6916654095400873,1,SAT_0_0,267,,,True,1300,-28.74827479956627,42,266,3,SAT_0_2,11,69.16654095400872,1802.7640299379716
shortest_hop_routing,10,True,100.0,0.47698076013764423,1,SAT_0_0,267,,,True,1298,-20.292405927385012,42,266,3,SAT_0_2,10,47.69807601376442,2021.9592031320708
shortest_hop_routing,10,True,100.0,0.7109971976336373,1,SAT_0_0,267,,,True,1302,-29.53201735137317,42,266,3,SAT_0_2,12,71.09971976336374,1820.2157433794573
shortest_hop_routing,10,True,100.0,0.5673186624273194,16,SAT_0_15,267,,,True,1295,-23.931869128451908,42,266,1,SAT_0_0,10,56.73186624273194,2065.2043855985485
shortest_hop_routing,10,False,100.0,1.024230370349237,11,SAT_0_10,267,,,True,1294,-42.207750279332714,42,266,9,SAT_0_8,9,102.42303703492371,2064.225775605379
shortest_hop_routing,10,False,100.0,1.329646757075593,8,SAT_0_7,267,,,True,1296,-54.51043185104731,42,266,9,SAT_0_8,9,132.9646757075593,2207.602613372637
shortest_hop_routing,10,True,100.0,0.7586226421973515,1,SAT_0_0,268,,,True,1304,-31.320389827572978,42,267,3,SAT_0_2,11,75.86226421973515,1625.80689946486
shortest_hop_routing,10,True,100.0,0.40793912428329804,4,SAT_0_3,268,,,True,1303,-17.235468076447173,42,267,3,SAT_0_2,12,40.793912428329804,1529.8385085254183
shortest_hop_routing,10,True,100.0,0.8503220328132692,8,SAT_0_7,269,,,True,1308,-35.11982965456525,42,268,3,SAT_0_2,11,85.03220328132693,1844.9139033907989
shortest_hop_routing,10,True,100.0,0.7336360818194407,3,SAT_0_2,269,,,True,1305,-30.544633656900718,42,268,1,SAT_0_0,12,73.36360818194407,1998.65064020515
shortest_hop_routing,10,True,100.0,0.6081164805426579,17,SAT_0_16,269,,,True,1309,-25.743022401993695,42,268,1,SAT_0_0,10,60.81164805426579,2363.938633812299
shortest_hop_routing,10,True,100.0,0.9091703787422329,9,SAT_0_8,269,,,True,1306,-37.787003384445924,42,268,16,SAT_0_15,9,90.9170378742233,2366.980391260998
shortest_hop_routing,10,True,100.0,0.6930765264064758,4,SAT_0_3,269,,,True,1307,-28.91980463558526,42,268,3,SAT_0_2,12,69.30765264064758,1994.5726322103787
shortest_hop_routing,10,True,100.0,0.6262030442639525,4,SAT_0_3,270,,,True,1311,-26.025970896386703,42,269,3,SAT_0_2,12,62.62030442639525,1629.7485430476681
shortest_hop_routing,10,False,100.0,1.2511091411852795,1,SAT_0_0,270,,,True,1310,-51.11346020275891,42,269,3,SAT_0_2,11,125.11091411852794,1781.82425891288
shortest_hop_routing,10,True,100.0,0.6063364679151891,3,SAT_0_2,271,,,True,1314,-25.39562839791431,42,270,1,SAT_0_0,12,60.63364679151891,1903.6161355112408
shortest_hop_routing,10,True,100.0,0.6950855639856763,16,SAT_0_15,271,,,True,1312,-29.140634682429006,42,270,1,SAT_0_0,10,69.50855639856763,2228.6868716699164
shortest_hop_routing,10,True,100.0,0.6863339222919603,16,SAT_0_15,271,,,True,1315,-28.757998892732033,42,270,1,SAT_0_0,10,68.63339222919603,2174.4033350893624
shortest_hop_routing,10,True,100.0,0.8218901469596586,3,SAT_0_2,271,,,True,1313,-33.953692728370534,42,270,1,SAT_0_0,12,82.18901469596585,1796.8114166403197
shortest_hop_routing,10,True,100.0,0.6269505424493081,14,SAT_0_13,272,,,True,1321,-26.384832587881263,42,271,3,SAT_0_2,10,62.695054244930816,2178.0181498482243
shortest_hop_routing,10,True,100.0,0.7991131865652005,3,SAT_0_2,272,,,True,1316,-33.18631935452441,42,271,4,SAT_0_3,12,79.91131865652005,2036.3198198606456
shortest_hop_routing,10,True,100.0,0.5119488184271995,1,SAT_0_0,272,,,True,1317,-21.477246730257132,42,271,4,SAT_0_3,11,51.19488184271995,1665.4899886152486
shortest_hop_routing,10,True,100.0,0.4890055841741969,1,SAT_0_0,272,,,True,1318,-20.836312168533414,42,271,3,SAT_0_2,10,48.90055841741969,2126.8146692758996
shortest_hop_routing,10,True,100.0,0.9396117443592175,8,SAT_0_7,272,,,True,1319,-38.79499376245377,42,271,15,SAT_0_14,9,93.96117443592175,2017.5399801417923
shortest_hop_routing,10,True,100.0,0.6088574723606826,5,SAT_0_4,272,,,True,1320,-25.4448712792885,42,271,3,SAT_0_2,12,60.885747236068255,1817.6206414353305
shortest_hop_routing,10,True,100.0,0.724083009955707,1,SAT_0_0,273,,,True,1329,-30.177124967798687,42,272,3,SAT_0_2,11,72.4083009955707,2023.0076159506752
shortest_hop_routing,10,True,100.0,0.7183949944819505,9,SAT_0_8,273,,,True,1327,-30.037996418260015,42,272,14,SAT_0_13,9,71.83949944819506,2170.3277316366507
shortest_hop_routing,10,True,100.0,0.8733011893990124,11,SAT_0_10,273,,,True,1325,-36.22278066079527,42,272,15,SAT_0_14,9,87.33011893990124,2151.221808057963
shortest_hop_routing,10,True,100.0,0.6643947652389579,11,SAT_0_10,273,,,True,1324,-27.79959307438156,42,272,15,SAT_0_14,9,66.43947652389579,2039.6707747053988
shortest_hop_routing,10,True,100.0,0.4717520114421768,1,SAT_0_0,273,,,True,1322,-20.046697837077296,42,272,3,SAT_0_2,10,47.17520114421768,1961.028965650369
shortest_hop_routing,10,True,100.0,0.5172749493139464,23,SAT_1_4,273,,,True,1323,-21.764480337892046,42,272,4,SAT_0_3,11,51.72749493139463,1789.1372755569914
shortest_hop_routing,10,True,100.0,0.5132659678941718,15,SAT_0_14,273,,,True,1328,-21.750657353144085,42,272,3,SAT_0_2,10,51.32659678941718,2033.3643956286862
shortest_hop_routing,10,True,100.0,0.6251352815323343,14,SAT_0_13,273,,,True,1326,-26.32309301952687,42,272,3,SAT_0_2,10,62.51352815323344,2196.1362637224875
shortest_hop_routing,10,True,100.0,0.6261220723949782,15,SAT_0_14,274,,,True,1330,-26.157466845519544,42,273,3,SAT_0_2,10,62.61220723949782,1854.3065828673543
shortest_hop_routing,10,True,100.0,0.6042356039387005,1,SAT_0_0,274,,,True,1331,-25.33775369696645,42,273,3,SAT_0_2,10,60.42356039387005,1947.215899030711
shortest_hop_routing,10,True,100.0,0.6548880725516164,8,SAT_0_7,274,,,True,1332,-27.51566110128306,42,273,15,SAT_0_14,9,65.48880725516165,2200.2303320306714
shortest_hop_routing,10,True,100.0,0.7572345889725511,16,SAT_0_15,275,,,True,1334,-31.62180611966092,42,274,1,SAT_0_0,10,75.72345889725511,2220.7042679314604
shortest_hop_routing,10,True,100.0,0.5980966359230296,11,SAT_0_10,275,,,True,1337,-25.100563570270467,42,274,14,SAT_0_13,9,59.80966359230297,1961.1635555821285
shortest_hop_routing,10,True,100.0,0.8481429911951273,11,SAT_0_10,275,,,True,1333,-35.164094218679445,42,274,16,SAT_0_15,9,84.81429911951273,2063.957618123932
shortest_hop_routing,10,True,100.0,0.7029754477971301,14,SAT_0_13,275,,,True,1336,-29.450643409658305,42,274,3,SAT_0_2,10,70.29754477971301,2219.375829621836
shortest_hop_routing,10,True,100.0,0.6305965389105768,8,SAT_0_7,275,,,True,1335,-26.51354030343271,42,274,15,SAT_0_14,9,63.05965389105768,2149.464578349392
shortest_hop_routing,10,True,100.0,0.7126071722181314,23,SAT_1_4,276,,,True,1339,-29.795363969429673,42,275,4,SAT_0_3,11,71.26071722181314,2151.7951345073575
shortest_hop_routing,10,True,100.0,0.8743022683524896,9,SAT_0_8,276,,,True,1338,-36.22239553425649,42,275,15,SAT_0_14,9,87.43022683524896,2083.841333594843
shortest_hop_routing,10,True,100.0,0.5056022626267486,4,SAT_0_3,276,,,True,1340,-21.26040106275474,42,275,3,SAT_0_2,12,50.56022626267486,1727.1842628079953
shortest_hop_routing,10,True,100.0,0.57867155067961,17,SAT_0_16,277,,,True,1341,-24.38547656142576,42,276,1,SAT_0_0,10,57.867155067960994,2064.357557068942
shortest_hop_routing,10,True,100.0,0.5171614188127432,1,SAT_0_0,277,,,True,1344,-21.890668734857506,42,276,5,SAT_0_4,11,51.716141881274325,2007.0199705796247
shortest_hop_routing,10,True,100.0,0.5115854405220034,1,SAT_0_0,277,,,True,1345,-21.64271835640514,42,276,5,SAT_0_4,11,51.15854405220034,1965.5012258750048
shortest_hop_routing,10,True,100.0,0.8628839831579762,11,SAT_0_10,277,,,True,1347,-35.96657428190242,42,276,15,SAT_0_14,9,86.28839831579762,2418.691592638946
shortest_hop_routing,10,True,100.0,0.7491067338992434,8,SAT_0_7,277,,,True,1342,-31.36547110533019,42,276,3,SAT_0_2,11,74.91067338992434,2335.3362489340866
shortest_hop_routing,10,True,100.0,0.4817491274743816,1,SAT_0_0,277,,,True,1346,-20.377768415200325,42,276,3,SAT_0_2,12,48.17491274743816,1846.3388603751018
