ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,1,2.9339536224509133,60.82710590327156,1966.5695341359162,-25.510784081790177,0.2727272727272727,4,True,779,780,0.9987179487179487,160,PPOGNNExecutionAgent,0,1,60.82710590327156,1,1,33563,111933,,11,180,606,8236,112387,0,0,42,shortest_hop_per_slot,10.0,159,1590.0,1.0,1.0,0.9987179487179487,-25.510784081790177
shortest_hop_routing,2,3.226002276133448,65.43017589947533,2150.325513969984,-27.462265668172126,0.18181818181818182,0,False,781,782,0.9987212276214834,161,PPOGNNExecutionAgent,0,2,78.99444406675434,2,2,33635,112237,1,21,180,606,8258,112691,0,0,42,shortest_hop_per_slot,10.0,160,1600.0,1.0,1.0,0.9987212276214834,-54.92453133634425
shortest_hop_routing,4,3.9133007542654097,71.53767800168345,1998.080702142609,-29.813919621958945,0.4090909090909091,0,False,785,786,0.9987277353689568,162,PPOGNNExecutionAgent,0,4,78.36061121604962,4,4,33835,112789,3,41,180,606,8300,113245,0,0,42,shortest_hop_per_slot,10.0,161,1610.0,1.0,1.0,0.9987277353689568,-119.25567848783578
shortest_hop_routing,4,3.9672036375105533,73.06870432202658,2092.1889085127004,-30.48279507391825,0.3409090909090909,0,False,789,790,0.9987341772151899,163,PPOGNNExecutionAgent,0,4,95.26904961271885,4,4,33979,113397,2,42,180,606,8344,113853,0,0,42,shortest_hop_per_slot,10.0,162,1620.0,1.0,1.0,0.9987341772151899,-121.931180295673
shortest_hop_routing,3,2.9422534700806176,57.66426390373848,1782.0115995440015,-24.134912521221793,0.24242424242424243,0,False,792,793,0.9987389659520807,164,PPOGNNExecutionAgent,0,3,61.54317720846757,3,3,34087,113853,,33,180,606,8377,114309,0,0,42,shortest_hop_per_slot,10.0,163,1630.0,1.0,1.0,0.9987389659520807,-72.40473756366538
shortest_hop_routing,11,3.669780523681253,67.93084521719378,1942.6865028446534,-28.33794998858431,0.30578512396694213,0,False,803,804,0.9987562189054726,165,PPOGNNExecutionAgent,0,11,77.18707024697233,11,11,34656,115352,1,120,180,606,8488,115818,0,0,42,shortest_hop_per_slot,10.0,164,1640.0,1.0,1.0,0.9987562189054726,-311.7174498744274
shortest_hop_routing,10,4.7153711389790836,77.13294302095304,1852.7162443386499,-31.964806954984404,0.4818181818181818,0,False,813,814,0.9987714987714987,166,PPOGNNExecutionAgent,0,10,93.04157172009468,10,10,35072,116816,6,104,180,606,8596,117284,0,0,42,shortest_hop_per_slot,10.0,165,1650.0,1.0,1.0,0.9987714987714987,-319.648069549844
shortest_hop_routing,7,4.30722337639923,73.65325863390247,1894.4672572796774,-30.59798380792879,0.4935064935064935,0,False,820,821,0.9987819732034104,167,PPOGNNExecutionAgent,0,7,96.8409102362059,7,7,35324,117880,3,74,180,606,8673,118348,0,0,42,shortest_hop_per_slot,10.0,166,1660.0,1.0,1.0,0.9987819732034104,-214.18588665550155
shortest_hop_routing,10,5.0155595950933645,81.8409177826592,1939.918710236127,-33.900318339205356,0.4909090909090909,0,False,830,831,0.9987966305655837,168,PPOGNNExecutionAgent,0,10,97.19513515052518,10,10,35901,119183,4,106,180,606,8771,119663,0,0,42,shortest_hop_per_slot,10.0,167,1670.0,1.0,1.0,0.9987966305655837,-339.0031833920536
shortest_hop_routing,5,4.215497684610235,70.10201263386121,1724.2013461461747,-29.075325861232187,0.38181818181818183,0,False,835,836,0.9988038277511961,169,PPOGNNExecutionAgent,0,5,78.26728826670956,5,5,36081,119943,1,54,180,606,8826,120423,0,0,42,shortest_hop_per_slot,10.0,168,1680.0,1.0,1.0,0.9988038277511961,-145.37662930616094
shortest_hop_routing,9,4.3210685533842375,74.45506582018905,1843.729556789151,-38.567345833021434,0.3979591836734694,4,True,843,845,0.9976331360946745,170,PPOGNNExecutionAgent,1,8,90.62710161901168,9,9,36409,121307,1,97,180,606,8925,121791,0,0,42,shortest_hop_per_slot,10.0,169,1690.0,0.8888888888888888,0.8888888888888888,0.9976331360946745,-347.1061124971929
shortest_hop_routing,1,3.1430866080381956,76.26772176246322,2782.147967959492,-32.17637748576099,0.18181818181818182,0,False,844,846,0.9976359338061466,171,PPOGNNExecutionAgent,0,1,76.26772176246322,1,1,36445,121459,,11,180,606,8936,121943,0,0,42,shortest_hop_per_slot,10.0,170,1700.0,1.0,1.0,0.9976359338061466,-32.17637748576099
shortest_hop_routing,2,2.7300832648805393,56.989466339501746,1891.285822883634,-23.93055802953088,0.2727272727272727,0,False,846,848,0.9976415094339622,172,PPOGNNExecutionAgent,0,2,76.40936063858862,2,2,36517,121763,1,21,180,606,8958,122247,0,0,42,shortest_hop_per_slot,10.0,171,1710.0,1.0,1.0,0.9976415094339622,-47.86111605906176
shortest_hop_routing,7,2.77665014035037,55.27662774248178,1760.572974711221,-23.166994881819445,0.3116883116883117,0,False,853,855,0.9976608187134502,173,PPOGNNExecutionAgent,0,7,78.81562072023735,7,7,36837,122759,1,76,180,606,9030,123248,0,0,42,shortest_hop_per_slot,10.0,172,1720.0,1.0,1.0,0.9976608187134502,-162.1689641727361
shortest_hop_routing,7,3.2519699482894198,68.6985583344663,2260.069197441171,-28.835464852251228,0.35064935064935066,0,False,860,862,0.9976798143851509,174,PPOGNNExecutionAgent,0,7,82.6547948082341,7,7,37333,123579,1,76,180,606,9093,124082,0,0,42,shortest_hop_per_slot,10.0,173,1730.0,1.0,1.0,0.9976798143851509,-201.8482539657586
shortest_hop_routing,7,3.131902461504066,62.23865907198946,2013.0098398616783,-26.103269532712794,0.42857142857142855,0,False,867,869,0.997698504027618,175,PPOGNNExecutionAgent,0,7,73.85900050865939,7,7,37733,124495,,77,180,606,9159,125009,0,0,42,shortest_hop_per_slot,10.0,174,1740.0,1.0,1.0,0.997698504027618,-182.72288672898955
shortest_hop_routing,5,3.1345543167616183,59.69190110289387,1830.6801594336532,-24.97516853681774,0.2909090909090909,0,False,872,874,0.9977116704805492,176,PPOGNNExecutionAgent,0,5,83.53055475095766,5,5,37917,125251,,55,180,606,9214,125765,0,0,42,shortest_hop_per_slot,10.0,175,1750.0,1.0,1.0,0.9977116704805492,-124.8758426840887
shortest_hop_routing,3,3.546137316763179,72.58409060840093,2284.516965611576,-30.40434642272732,0.42424242424242425,0,False,875,877,0.9977194982896237,177,PPOGNNExecutionAgent,0,3,79.0983196733473,3,3,38037,125695,,33,180,606,9246,126210,0,0,42,shortest_hop_per_slot,10.0,176,1760.0,1.0,1.0,0.9977194982896237,-91.21303926818196
shortest_hop_routing,1,4.868086926902875,85.28042064040233,2273.3508134534754,-35.47617874423302,0.6363636363636364,0,False,876,878,0.9977220956719818,178,PPOGNNExecutionAgent,0,1,85.28042064040233,1,1,38073,125847,,11,180,606,9257,126362,0,0,42,shortest_hop_per_slot,10.0,177,1770.0,1.0,1.0,0.9977220956719818,-35.47617874423302
shortest_hop_routing,3,4.145154077269801,74.89108081974989,2087.4845332477694,-31.208923047848614,0.3333333333333333,0,False,879,881,0.9977298524404086,179,PPOGNNExecutionAgent,0,3,82.81583818858371,3,3,38205,126275,,33,180,606,9287,126793,0,0,42,shortest_hop_per_slot,10.0,178,1780.0,1.0,1.0,0.9977298524404086,-93.62676914354584
shortest_hop_routing,5,3.170134353800772,62.6937561877553,1937.7291881590215,-26.240139987997537,0.34545454545454546,4,True,884,886,0.9977426636568849,180,PPOGNNExecutionAgent,0,5,74.63160270020649,5,5,38501,126907,3,52,180,606,9336,127435,0,0,42,shortest_hop_per_slot,10.0,179,1790.0,1.0,1.0,0.9977426636568849,-131.2006999399877
shortest_hop_routing,8,3.4586719621964104,66.82470551110359,2028.8055815306188,-27.94716555335981,0.32954545454545453,0,False,892,894,0.9977628635346756,181,PPOGNNExecutionAgent,0,8,75.77450200552448,8,8,38873,128031,2,86,180,606,9419,128564,0,0,42,shortest_hop_per_slot,10.0,180,1800.0,1.0,1.0,0.9977628635346756,-223.57732442687848
shortest_hop_routing,8,3.455126428389553,71.05474663827229,2315.6839600326734,-29.81130903132852,0.3409090909090909,0,False,900,902,0.9977827050997783,182,PPOGNNExecutionAgent,0,8,81.97483447862078,8,8,39185,129219,,88,180,606,9506,129753,0,0,42,shortest_hop_per_slot,10.0,181,1810.0,1.0,1.0,0.9977827050997783,-238.49047225062816
shortest_hop_routing,6,3.2786674559725952,60.4190491399739,1691.3399907966204,-25.18242365046753,0.3787878787878788,0,False,906,908,0.9977973568281938,183,PPOGNNExecutionAgent,0,6,78.4594507510792,6,6,39405,130123,1,65,180,606,9572,130657,0,0,42,shortest_hop_per_slot,10.0,182,1820.0,1.0,1.0,0.9977973568281938,-151.0945419028052
shortest_hop_routing,6,3.166637211732085,62.13753915173455,1874.3228996261537,-25.979609400469514,0.3939393939393939,0,False,912,914,0.9978118161925602,184,PPOGNNExecutionAgent,0,6,75.35233748469341,6,6,39622,131034,,66,180,606,9638,131568,0,0,42,shortest_hop_per_slot,10.0,183,1830.0,1.0,1.0,0.9978118161925602,-155.87765640281708
shortest_hop_routing,8,4.3717072247142035,75.21317761919116,1949.011472012441,-31.25467793088393,0.42045454545454547,0,False,920,922,0.9978308026030369,185,PPOGNNExecutionAgent,0,8,97.3479951617253,8,8,39914,132246,2,86,180,606,9726,132780,0,0,42,shortest_hop_per_slot,10.0,184,1840.0,1.0,1.0,0.9978308026030369,-250.03742344707143
shortest_hop_routing,6,3.9369606592788697,70.21820082941606,1921.3310308693347,-29.240078950288034,0.3787878787878788,0,False,926,928,0.9978448275862069,186,PPOGNNExecutionAgent,0,6,81.39479541478931,6,6,40158,133130,2,64,180,606,9791,133665,0,0,42,shortest_hop_per_slot,10.0,185,1850.0,1.0,1.0,0.9978448275862069,-175.4404737017282
shortest_hop_routing,7,4.057588256866235,70.93905181421721,1878.0743051014254,-29.502465308747734,0.44155844155844154,0,False,933,935,0.9978609625668449,187,PPOGNNExecutionAgent,0,7,81.41552620510879,7,7,40410,134194,1,76,180,606,9868,134729,0,0,42,shortest_hop_per_slot,10.0,186,1860.0,1.0,1.0,0.9978609625668449,-206.51725716123414
shortest_hop_routing,2,3.495246211833329,69.47518012912644,2191.121301825723,-29.10474483274601,0.3181818181818182,0,False,935,937,0.9978655282817502,188,PPOGNNExecutionAgent,0,2,73.08057446571593,2,2,40482,134494,1,21,180,606,9890,135029,0,0,42,shortest_hop_per_slot,10.0,187,1870.0,1.0,1.0,0.9978655282817502,-58.20948966549202
shortest_hop_routing,4,3.5084876299947507,66.53163597687939,1992.5222998400152,-27.808167770655764,0.45454545454545453,0,False,939,941,0.997874601487779,189,PPOGNNExecutionAgent,0,4,77.20356284855916,4,4,40630,135090,2,42,180,606,9934,135625,0,0,42,shortest_hop_per_slot,10.0,188,1880.0,1.0,1.0,0.997874601487779,-111.23267108262306
shortest_hop_routing,3,2.8555147449853573,57.306937685184494,1854.1676289589748,-24.035275651449183,0.30303030303030304,4,True,942,944,0.9978813559322034,190,PPOGNNExecutionAgent,0,3,61.02316082084917,3,3,40738,135546,3,30,180,606,9967,136085,0,0,42,shortest_hop_per_slot,10.0,189,1890.0,1.0,1.0,0.9978813559322034,-72.10582695434755
shortest_hop_routing,5,3.864847592074098,69.00712024274958,1929.432316329892,-28.76050748689777,0.32727272727272727,0,False,947,949,0.9978925184404637,191,PPOGNNExecutionAgent,0,5,80.57167024725868,5,5,40918,136302,,55,180,606,10022,136841,0,0,42,shortest_hop_per_slot,10.0,190,1900.0,1.0,1.0,0.9978925184404637,-143.80253743448884
shortest_hop_routing,4,4.217290484323547,73.35737142557406,1999.7112247981122,-30.542775305108492,0.36363636363636365,0,False,951,953,0.9979013641133263,192,PPOGNNExecutionAgent,0,4,87.97903543291955,4,4,41126,136842,,44,180,606,10062,137385,0,0,42,shortest_hop_per_slot,10.0,191,1910.0,1.0,1.0,0.9979013641133263,-122.17110122043397
shortest_hop_routing,3,3.787046037186194,72.00246196207983,2149.054929512141,-30.090417742539216,0.36363636363636365,0,False,954,956,0.997907949790795,193,PPOGNNExecutionAgent,0,3,77.12926061714029,3,3,41234,137298,,33,180,606,10095,137841,0,0,42,shortest_hop_per_slot,10.0,192,1920.0,1.0,1.0,0.997907949790795,-90.27125322761765
shortest_hop_routing,4,4.0727844952789845,69.021666040051,1743.0829134785222,-28.654516164107516,0.4090909090909091,0,False,958,960,0.9979166666666667,194,PPOGNNExecutionAgent,0,4,79.24703894226923,4,4,41378,137898,,44,180,606,10139,138441,0,0,42,shortest_hop_per_slot,10.0,193,1930.0,1.0,1.0,0.9979166666666667,-114.61806465643006
shortest_hop_routing,1,2.73175843958554,62.08344222565779,2252.770402183766,-26.185039131573376,0.18181818181818182,0,False,959,961,0.9979188345473465,195,PPOGNNExecutionAgent,0,1,62.08344222565779,1,1,41414,138050,,11,180,606,10150,138593,0,0,42,shortest_hop_per_slot,10.0,194,1940.0,1.0,1.0,0.9979188345473465,-26.185039131573376
shortest_hop_routing,9,4.171629711513769,72.79751437386163,1851.9644463610844,-30.23018441736131,0.3838383838383838,0,False,968,970,0.9979381443298969,196,PPOGNNExecutionAgent,0,9,79.12447742719314,9,9,41958,139198,1,98,180,606,10234,139756,0,0,42,shortest_hop_per_slot,10.0,195,1950.0,1.0,1.0,0.9979381443298969,-272.0716597562518
shortest_hop_routing,3,4.449120416159572,79.53537572789651,2077.961264808087,-33.06092705004346,0.5151515151515151,0,False,971,973,0.9979445015416238,197,PPOGNNExecutionAgent,0,3,81.82767470529166,3,3,42178,139518,,33,180,606,10259,140084,0,0,42,shortest_hop_per_slot,10.0,196,1960.0,1.0,1.0,0.9979445015416238,-99.18278115013038
shortest_hop_routing,5,4.827312212546903,82.27408725261903,2144.614488459879,-34.19640359412354,0.5272727272727272,0,False,976,978,0.9979550102249489,198,PPOGNNExecutionAgent,0,5,97.76570486098854,5,5,42379,140229,,55,180,606,10314,140795,0,0,42,shortest_hop_per_slot,10.0,197,1970.0,1.0,1.0,0.9979550102249489,-170.9820179706177
shortest_hop_routing,4,3.3807459161175597,65.32260965922804,1933.368461817184,-45.46679870558614,0.3023255813953488,0,False,979,982,0.9969450101832994,199,PPOGNNExecutionAgent,1,3,73.93782807793718,4,4,42559,140801,,43,180,606,10357,141368,0,0,42,shortest_hop_per_slot,10.0,198,1980.0,0.75,0.75,0.9969450101832994,-181.86719482234457
shortest_hop_routing,2,4.316690475695333,83.20468894367241,2537.055405332908,-34.80410882066871,0.5454545454545454,4,True,981,984,0.9969512195121951,200,PPOGNNExecutionAgent,0,2,95.33920895863662,2,2,42631,141105,,22,180,606,10380,141684,0,0,42,shortest_hop_per_slot,10.0,199,1990.0,1.0,1.0,0.9969512195121951,-69.60821764133742
shortest_hop_routing,6,4.757831267715708,80.24448858494372,1965.3448786619647,-33.277002361174674,0.4090909090909091,0,False,987,990,0.996969696969697,201,PPOGNNExecutionAgent,0,6,100.75511140506796,6,6,43075,141753,,66,180,606,10432,142346,0,0,42,shortest_hop_per_slot,10.0,200,2000.0,1.0,1.0,0.996969696969697,-199.66201416704803
shortest_hop_routing,6,4.006427547772887,73.66977697930194,2067.1794700786536,-30.70821847376797,0.4090909090909091,0,False,993,996,0.9969879518072289,202,PPOGNNExecutionAgent,0,6,98.40896070211215,6,6,43291,142653,,66,180,606,10498,143246,0,0,42,shortest_hop_per_slot,10.0,201,2010.0,1.0,1.0,0.9969879518072289,-184.24931084260783
shortest_hop_routing,4,2.9481804197866794,61.27962103630642,1932.6262294987064,-25.671424152221793,0.2727272727272727,0,False,997,1000,0.997,203,PPOGNNExecutionAgent,0,4,73.11069660588237,4,4,43435,143257,1,43,180,606,10542,143850,0,0,42,shortest_hop_per_slot,10.0,202,2020.0,1.0,1.0,0.997,-102.68569660888717
shortest_hop_routing,8,3.214083820548136,65.42948998777476,1988.6731833519077,-27.364999905121046,0.3522727272727273,0,False,1005,1008,0.9970238095238095,204,PPOGNNExecutionAgent,0,8,100.67701609700589,8,8,43736,144436,2,86,180,606,10630,145029,0,0,42,shortest_hop_per_slot,10.0,203,2030.0,1.0,1.0,0.9970238095238095,-218.91999924096837
shortest_hop_routing,4,3.6590663113498025,64.93661417648258,1800.3885937766506,-27.054878826859024,0.38636363636363635,0,False,1009,1012,0.9970355731225297,205,PPOGNNExecutionAgent,0,4,92.6523692614287,4,4,43972,144948,1,43,180,606,10669,145546,0,0,42,shortest_hop_per_slot,10.0,204,2040.0,1.0,1.0,0.9970355731225297,-108.2195153074361
shortest_hop_routing,4,4.41101461810642,75.38327412687397,1947.3618114181772,-31.321726737600493,0.4090909090909091,0,False,1013,1016,0.9970472440944882,206,PPOGNNExecutionAgent,0,4,104.2258266786348,4,4,44116,145532,,44,180,606,10713,146130,0,0,42,shortest_hop_per_slot,10.0,205,2050.0,1.0,1.0,0.9970472440944882,-125.28690695040197
shortest_hop_routing,3,5.235671183274627,84.40309339063106,1934.814770064955,-34.922126218291396,0.6363636363636364,0,False,1016,1019,0.9970559371933267,207,PPOGNNExecutionAgent,0,3,106.93986974362997,3,3,44224,145952,1,32,180,606,10746,146550,0,0,42,shortest_hop_per_slot,10.0,206,2060.0,1.0,1.0,0.9970559371933267,-104.76637865487419
shortest_hop_routing,7,4.922588520848025,79.96420231243415,1909.0805322712117,-33.13112924433639,0.4675324675324675,0,False,1023,1026,0.9970760233918129,208,PPOGNNExecutionAgent,0,7,114.64653333700926,7,7,44512,146976,2,75,180,606,10820,147577,0,0,42,shortest_hop_per_slot,10.0,207,2070.0,1.0,1.0,0.9970760233918129,-231.91790471035475
shortest_hop_routing,7,3.9814781410950615,69.14406927713104,1801.1222616040527,-28.73830106781484,0.42857142857142855,0,False,1030,1033,0.9970958373668926,209,PPOGNNExecutionAgent,0,7,107.4962765794603,7,7,44816,147952,1,76,180,606,10896,148554,0,0,42,shortest_hop_per_slot,10.0,208,2080.0,1.0,1.0,0.9970958373668926,-201.1681074747039
shortest_hop_routing,5,4.967815737120517,77.94485226491743,1712.253373087452,-32.205292929819436,0.45454545454545453,4,True,1035,1038,0.9971098265895953,210,PPOGNNExecutionAgent,0,5,87.0093684474923,5,5,44996,148704,2,53,180,606,10952,149318,0,0,42,shortest_hop_per_slot,10.0,209,2090.0,1.0,1.0,0.9971098265895953,-161.0264646490972
shortest_hop_routing,6,4.6081920924559725,77.54952886698106,1980.5601690625372,-32.20814764822995,0.4696969696969697,0,False,1041,1044,0.9971264367816092,211,PPOGNNExecutionAgent,0,6,85.1860388228929,6,6,45220,149596,1,65,180,606,11018,150210,0,0,42,shortest_hop_per_slot,10.0,210,2100.0,1.0,1.0,0.9971264367816092,-193.2488858893797
shortest_hop_routing,3,4.787736111734458,75.76507169162444,1614.465319553635,-31.274707868381967,0.5151515151515151,0,False,1044,1047,0.997134670487106,212,PPOGNNExecutionAgent,0,3,81.84152323082026,3,3,45328,150036,,33,180,606,11051,150650,0,0,42,shortest_hop_per_slot,10.0,211,2110.0,1.0,1.0,0.997134670487106,-93.8241236051459
shortest_hop_routing,4,5.510261347248553,89.83561978962462,2052.825244866736,-37.16594306276989,0.5,0,False,1048,1051,0.9971455756422455,213,PPOGNNExecutionAgent,0,4,126.2499441555974,4,4,45472,150636,2,42,180,606,11095,151250,0,0,42,shortest_hop_per_slot,10.0,212,2120.0,1.0,1.0,0.9971455756422455,-148.66377225107956
shortest_hop_routing,5,2.724792719163493,56.77423743032332,1871.2981724411009,-23.832473875593987,0.34545454545454546,0,False,1053,1056,0.9971590909090909,214,PPOGNNExecutionAgent,0,5,68.86485289312168,5,5,45792,151240,2,53,180,606,11140,151864,0,0,42,shortest_hop_per_slot,10.0,213,2130.0,1.0,1.0,0.9971590909090909,-119.16236937796994
shortest_hop_routing,4,3.143175435355343,58.20943216026478,1701.4683177270774,-24.304653854742163,0.3409090909090909,0,False,1057,1060,0.9971698113207547,215,PPOGNNExecutionAgent,0,4,72.75194454700568,4,4,45940,151832,1,43,180,606,11184,152456,0,0,42,shortest_hop_per_slot,10.0,214,2140.0,1.0,1.0,0.9971698113207547,-97.21861541896865
shortest_hop_routing,6,4.213121750337202,74.40851408503272,2003.1345984470852,-30.96528639308134,0.48484848484848486,0,False,1063,1066,0.9971857410881801,216,PPOGNNExecutionAgent,0,6,107.04301081361518,6,6,46156,152716,,66,180,606,11250,153340,0,0,42,shortest_hop_per_slot,10.0,215,2150.0,1.0,1.0,0.9971857410881801,-185.79171835848803
shortest_hop_routing,7,3.757084990180988,67.13405951642264,1909.9321032503872,-27.99958306851929,0.45454545454545453,0,False,1070,1073,0.9972041006523765,217,PPOGNNExecutionAgent,0,7,87.1899206395633,7,7,46628,153532,2,75,180,606,11313,154170,0,0,42,shortest_hop_per_slot,10.0,216,2160.0,1.0,1.0,0.9972041006523765,-195.99708147963503
shortest_hop_routing,6,4.019508859766175,72.20990886422594,1977.338820915713,-30.070366838239803,0.3787878787878788,0,False,1076,1079,0.9972196478220574,218,PPOGNNExecutionAgent,0,6,88.74299694571528,6,6,46844,154412,3,63,180,606,11379,155050,0,0,42,shortest_hop_per_slot,10.0,217,2170.0,1.0,1.0,0.9972196478220574,-180.4222010294388
shortest_hop_routing,5,4.6717910712477195,84.37525344834671,2163.9359624129893,-48.03877036542919,0.4444444444444444,0,False,1080,1084,0.996309963099631,219,PPOGNNExecutionAgent,1,4,115.28525905651031,5,5,47024,155160,,54,180,606,11434,155798,0,0,42,shortest_hop_per_slot,10.0,218,2180.0,0.8,0.8,0.996309963099631,-240.19385182714592
shortest_hop_routing,7,4.512845542076586,77.8642263349221,2005.8548703019947,-32.34920345615003,0.36363636363636365,4,True,1087,1091,0.9963336388634281,220,PPOGNNExecutionAgent,0,7,99.10305497547051,7,7,47364,156120,1,76,180,606,11504,156769,0,0,42,shortest_hop_per_slot,10.0,219,2190.0,1.0,1.0,0.9963336388634281,-226.44442419305022
shortest_hop_routing,6,4.615394633431848,85.37405858054717,2478.3155478357958,-35.63661276092035,0.4393939393939394,0,False,1093,1097,0.9963536918869644,221,PPOGNNExecutionAgent,0,6,107.71949739403817,6,6,47616,156984,1,65,180,606,11566,157637,0,0,42,shortest_hop_per_slot,10.0,220,2200.0,1.0,1.0,0.9963536918869644,-213.81967656552212
shortest_hop_routing,3,3.912838831526973,67.71076416188468,1756.6977594696066,-28.13832432043564,0.30303030303030304,0,False,1096,1100,0.9963636363636363,222,PPOGNNExecutionAgent,0,3,76.00577929569636,3,3,47724,157436,,33,180,606,11599,158089,0,0,42,shortest_hop_per_slot,10.0,221,2210.0,1.0,1.0,0.9963636363636363,-84.41497296130692
shortest_hop_routing,3,3.3737597687133913,68.9194880648012,2348.357499669912,-28.976809725722422,0.42424242424242425,0,False,1099,1103,0.9963735267452403,223,PPOGNNExecutionAgent,0,3,76.24708662374678,3,3,47840,157880,,33,180,606,11632,158533,0,0,42,shortest_hop_per_slot,10.0,222,2220.0,1.0,1.0,0.9963735267452403,-86.93042917716727
shortest_hop_routing,6,5.240368085823713,84.12078703756954,1886.520389727885,-34.78022704886455,0.5303030303030303,0,False,1105,1109,0.9963931469792606,224,PPOGNNExecutionAgent,0,6,109.960760829023,6,6,48060,158760,1,65,180,606,11696,159415,0,0,42,shortest_hop_per_slot,10.0,223,2230.0,1.0,1.0,0.9963931469792606,-208.6813622931873
shortest_hop_routing,5,3.5051269287927096,66.43523860676888,1952.2512772115076,-27.74544620903445,0.32727272727272727,0,False,1110,1114,0.9964093357271095,225,PPOGNNExecutionAgent,0,5,92.62874055175962,5,5,48248,159496,,55,180,606,11751,160151,0,0,42,shortest_hop_per_slot,10.0,224,2240.0,1.0,1.0,0.9964093357271095,-138.72723104517226
shortest_hop_routing,4,4.965485158012867,81.17488489864593,1885.3698685571894,-33.601175880592685,0.4090909090909091,0,False,1114,1118,0.9964221824686941,226,PPOGNNExecutionAgent,0,4,110.7200428601518,4,4,48392,160096,1,43,180,606,11795,160751,0,0,42,shortest_hop_per_slot,10.0,225,2250.0,1.0,1.0,0.9964221824686941,-134.40470352237074
shortest_hop_routing,6,3.144092748413572,62.022784534095,1945.1239207359301,-25.976188166079563,0.30303030303030304,0,False,1120,1124,0.99644128113879,227,PPOGNNExecutionAgent,0,6,73.60455086812044,6,6,48664,160936,2,64,180,606,11859,161593,0,0,42,shortest_hop_per_slot,10.0,226,2260.0,1.0,1.0,0.99644128113879,-155.85712899647737
shortest_hop_routing,4,3.54780999892549,66.3097227081463,1904.0478603930235,-27.666317799494333,0.4090909090909091,0,False,1124,1128,0.9964539007092199,228,PPOGNNExecutionAgent,0,4,72.14707411944528,4,4,48808,161536,1,43,180,606,11903,162193,0,0,42,shortest_hop_per_slot,10.0,227,2270.0,1.0,1.0,0.9964539007092199,-110.66527119797733
shortest_hop_routing,7,4.9497382286213885,81.91787510055156,1998.482199228233,-33.96623935975756,0.4805194805194805,0,False,1131,1135,0.9964757709251101,229,PPOGNNExecutionAgent,0,7,117.02172959344671,7,7,49316,162328,1,76,180,606,11962,163003,0,0,42,shortest_hop_per_slot,10.0,228,2280.0,1.0,1.0,0.9964757709251101,-237.7636755183029
shortest_hop_routing,5,5.306305817620804,81.19569050943537,1690.8298700042417,-33.4927741257767,0.41818181818181815,4,True,1136,1140,0.9964912280701754,230,PPOGNNExecutionAgent,0,5,110.3198087430219,5,5,49496,163080,1,54,180,606,12017,163759,0,0,42,shortest_hop_per_slot,10.0,229,2290.0,1.0,1.0,0.9964912280701754,-167.46387062888348
shortest_hop_routing,5,5.224417658275582,85.04494173885186,1991.0202800650486,-35.212588863579775,0.4909090909090909,0,False,1141,1145,0.9965065502183406,231,PPOGNNExecutionAgent,0,5,105.2929305308262,5,5,49759,163733,,55,180,606,12067,164417,0,0,42,shortest_hop_per_slot,10.0,230,2300.0,1.0,1.0,0.9965065502183406,-176.06294431789888
shortest_hop_routing,5,4.172437919974345,72.17133917919519,1893.2078665670633,-30.004460391618313,0.3090909090909091,0,False,1146,1150,0.9965217391304347,232,PPOGNNExecutionAgent,0,5,90.73546880330287,5,5,49939,164481,1,54,180,606,12122,165165,0,0,42,shortest_hop_per_slot,10.0,231,2310.0,1.0,1.0,0.9965217391304347,-150.02230195809156
shortest_hop_routing,6,2.882421549565441,58.19184515972279,1942.946508716745,-24.442505969119164,0.3181818181818182,0,False,1152,1156,0.9965397923875432,233,PPOGNNExecutionAgent,0,6,65.3672915741563,6,6,50287,165221,1,65,180,606,12180,165913,0,0,42,shortest_hop_per_slot,10.0,232,2320.0,1.0,1.0,0.9965397923875432,-146.65503581471498
shortest_hop_routing,3,3.556220795822824,62.29852286880229,1668.9203853946265,-25.920761378757692,0.42424242424242425,0,False,1155,1159,0.996548748921484,234,PPOGNNExecutionAgent,0,3,68.42551600814295,3,3,50395,165673,,33,180,606,12213,166365,0,0,42,shortest_hop_per_slot,10.0,233,2330.0,1.0,1.0,0.996548748921484,-77.76228413627308
shortest_hop_routing,3,3.516258089169875,64.41619017138237,1887.9553104719482,-26.899249254836118,0.21212121212121213,0,False,1158,1162,0.9965576592082617,235,PPOGNNExecutionAgent,0,3,72.38006190560827,3,3,50503,166121,,33,180,606,12246,166813,0,0,42,shortest_hop_per_slot,10.0,234,2340.0,1.0,1.0,0.9965576592082617,-80.69774776450835
