arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
10,2.0913377138531177,77.50787658141016,3200.7262179535564,-3.6581762625929124,-32.92358636333621,0.14,4,0.9301963785763692,641,1,4,,4,,,1,1,597,580,38,524,18,576,1,1217,True,90,False,3,1462,10,True,157.00822233357576,64,cuda,,,,0,37512,waiting for 5 time slots,False,,10,10,14,"{'min_cost_max_flow': 98, 'local': 2}",100,180,606,429794,3728180,0,0,"[7144, 7140, 7142, 7146, 7141, 7137, 7138, 7143, 7145, 7139]",10.0,249,14610.0,1.0,-329.2358636333621
8,2.495078401020106,62.712661780674125,2414.9599151729713,-3.265728081399807,-26.53404066137343,0.1780821917808219,0,0.9301963785763692,641,1,4,,4,,,1,1,597,580,38,524,18,576,1,1217,False,65,False,3,1463,8,True,122.82870724263194,64,cuda,,,,0,37577,waiting for 5 time slots,False,,8,8,14,{'min_cost_max_flow': 73},73,180,606,430302,3732752,0,0,"[7154, 7148, 7147, 7153, 7150, 7151, 7152, 7149]",10.0,250,14620.0,1.0,-212.27232529098745
7,2.587708843169278,78.34118850568355,3105.9604193469254,-3.8733393596195165,-33.20005165388157,0.1791044776119403,0,0.9301963785763692,641,1,4,,4,,,1,1,597,580,38,524,18,576,1,1217,False,60,False,3,1464,7,True,140.23599075118364,64,cuda,,,,0,37637,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 67},67,180,606,430770,3736896,0,0,"[7159, 7158, 7160, 7155, 7157, 7161, 7156]",10.0,251,14630.0,1.0,-232.400361577171
7,2.1001831098292607,81.37425646599175,3399.2188098405613,-4.4022661292019505,-34.589233872301044,0.1774193548387097,0,0.9301963785763692,641,1,4,,4,,,1,1,597,580,38,524,18,576,1,1217,False,55,False,3,1465,7,True,119.16072692750458,64,cuda,2.10795521736145,169.57968139648438,-0.008749915286898613,64,37692,,True,339.218994140625,7,7,14,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,431208,3740850,0,0,"[7167, 7168, 7164, 7163, 7162, 7166, 7165]",10.0,252,14640.0,1.0,-242.1246371061073
2,2.0798245086431657,37.037936702672596,1571.4246432187585,-3.151605893400059,-15.758029467000295,0.08333333333333333,0,0.9301963785763692,641,1,4,,4,,,1,1,597,580,38,524,18,576,1,1217,False,10,False,3,1466,2,True,42.8369204192295,64,cuda,,,,0,37638,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,431274,3741379,0,0,"[7169, 7170]",10.0,253,14650.0,1.0,-31.51605893400059
3,1.9274286614607168,97.9871315837081,4188.251420595354,-3.5749545845006105,-41.70780348584046,0.21052631578947367,0,0.9301963785763692,641,1,4,,4,,,1,1,597,580,38,524,18,576,1,1217,False,35,False,3,1467,3,True,137.12723751896374,64,cuda,,,,0,37673,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 38},38,180,606,431562,3744001,0,0,"[7173, 7172, 7171]",10.0,254,14660.0,1.0,-125.12341045752137
10,2.2347294918244316,75.51391950677153,3034.9150201042266,-3.3712122962916995,-32.02651681477114,0.22857142857142856,0,0.9301963785763692,641,1,4,,4,,,1,1,597,580,38,524,18,576,1,1217,False,95,False,3,1468,10,True,145.09775790740787,64,cuda,,,,0,37768,waiting for 5 time slots,False,,10,10,14,"{'min_cost_max_flow': 102, 'local': 3}",105,180,606,432325,3750770,0,0,"[7174, 7181, 7182, 7178, 7176, 7180, 7175, 7179, 7183, 7177]",10.0,255,14670.0,1.0,-320.26516814771145
4,2.000331849236318,60.25167243982105,2401.8747273300605,-3.4055725083101946,-25.54179381232646,0.17647058823529413,0,0.9301963785763692,641,1,4,,4,,,1,1,597,580,38,524,18,576,1,1217,False,30,False,3,1469,4,True,127.81793579938676,64,cuda,,,,0,37798,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,432550,3752729,0,0,"[7186, 7184, 7185, 7187]",10.0,256,14680.0,1.0,-102.16717524930584
10,2.167833394499422,38.176863110898374,1463.2776839759008,-2.936129428135435,-16.148711854744892,0.18461538461538463,0,0.9301963785763692,641,1,4,,4,,,1,1,597,580,38,524,18,576,1,1217,False,55,False,3,1470,10,True,77.93782765521792,64,cuda,2.1360273361206055,110.39576721191406,-0.0013409554958343506,64,37853,,True,220.83694458007812,10,10,14,{'min_cost_max_flow': 65},65,180,606,432946,3756290,0,0,"[7194, 7190, 7193, 7189, 7191, 7188, 7197, 7196, 7195, 7192]",10.0,257,14690.0,1.0,-161.48711854744892
7,2.387473848818214,77.35020343708545,3105.362391973873,-3.8270515278354926,-32.80329881001851,0.1791044776119403,0,0.9301963785763692,641,1,4,,4,,,1,1,597,580,38,524,18,576,1,1217,False,60,False,3,1471,7,True,155.25133035609724,64,cuda,,,,0,37849,waiting for 5 time slots,False,,7,7,14,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,433418,3760497,0,0,"[7204, 7200, 7199, 7202, 7198, 7203, 7201]",10.0,258,14700.0,1.0,-229.62309167012955
11,2.3325376771658206,72.88235725959566,2913.761920450983,-3.399132006171974,-30.901200056108852,0.16216216216216217,4,0.9327723262020751,645,1,4,,4,,,,7,601,584,38,528,18,580,1,1225,True,100,False,3,1472,11,True,127.86228587904407,64,cuda,,,,0,37949,waiting for 5 time slots,False,,11,11,14,{'min_cost_max_flow': 111},111,180,606,434208,3767604,0,0,"[7212, 7213, 7207, 7215, 7210, 7211, 7208, 7209, 7214, 7206, 7205]",10.0,259,14710.0,1.0,-339.9132006171974
4,2.275369987557622,42.96426898733171,1659.2865994778294,-2.9090047287391005,-18.18127955461938,0.13793103448275862,0,0.9327723262020751,645,1,4,,4,,,,7,601,584,38,528,18,580,1,1225,False,25,False,3,1473,4,True,65.47545164365874,64,cuda,,,,0,37974,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 29},29,180,606,434395,3769239,0,0,"[7219, 7217, 7216, 7218]",10.0,260,14720.0,1.0,-72.72511821847752
6,2.222481921610909,59.320979392651985,2369.0831622431747,-3.0179809985288033,-25.149841654406696,0.19642857142857142,0,0.9327723262020751,645,1,4,,4,,,,7,601,584,38,528,18,580,1,1225,False,50,False,3,1474,6,True,120.60615110924482,64,cuda,,,,0,38024,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 56},56,180,606,434794,3772835,0,0,"[7221, 7223, 7225, 7224, 7220, 7222]",10.0,261,14730.0,1.0,-150.89904992644017
2,1.9474733146701813,103.23869255055251,4403.186549795997,-3.514991116007889,-43.93738895009861,0.18518518518518517,0,0.9327723262020751,645,1,4,,4,,,,7,601,584,38,528,18,580,1,1225,False,25,False,3,1475,2,True,117.12893943027848,64,cuda,2.1730356216430664,90.29437255859375,0.003109075129032135,64,38049,,True,180.6259765625,2,2,14,{'min_cost_max_flow': 27},27,180,606,435000,3774707,0,0,"[7226, 7227]",10.0,262,14740.0,1.0,-87.87477790019722
3,2.473183899559964,67.33162964155417,2557.1121004645606,-3.416030294028049,-28.46691911690041,0.2857142857142857,0,0.9327723262020751,645,1,4,,4,,,,7,601,584,38,528,18,580,1,1225,False,25,False,3,1476,3,True,83.86643524901228,64,cuda,,,,0,38010,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,435197,3776478,0,0,"[7229, 7230, 7228]",10.0,263,14750.0,1.0,-85.40075735070123
5,2.2769446742372383,75.54592293955974,3030.3224663449873,-3.559618072847877,-32.036562655630895,0.22,0,0.9327723262020751,645,1,4,,4,,,,7,601,584,38,528,18,580,1,1225,False,45,False,3,1477,5,True,141.14890817839114,64,cuda,,,,0,38055,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 50},50,180,606,435549,3779650,0,0,"[7234, 7235, 7231, 7232, 7233]",10.0,264,14760.0,1.0,-160.18281327815447
5,2.096253468856533,42.12865278712634,1667.9976267300456,-3.570451938177713,-17.852259690888566,0.3,0,0.9327723262020751,645,1,4,,4,,,,7,601,584,38,528,18,580,1,1225,False,25,False,3,1478,5,True,56.27200641964009,64,cuda,,,,0,38080,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 30},30,180,606,435726,3781269,0,0,"[7238, 7237, 7236, 7239, 7240]",10.0,265,14770.0,1.0,-89.26129845444282
5,2.073005210039355,51.65055902729982,2162.9576962933997,-3.13685688981371,-21.95799822869597,0.2,0,0.9327723262020751,645,1,4,,4,,,,7,601,584,38,528,18,580,1,1225,False,35,False,3,1479,5,True,99.86202004186634,64,cuda,,,,0,38115,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,435988,3783654,0,0,"[7241, 7245, 7244, 7243, 7242]",10.0,266,14780.0,1.0,-109.78999114347985
5,2.084739315590632,84.95586522472368,3584.438032618994,-4.014778767717875,-36.13300890946087,0.18,0,0.9327723262020751,645,1,4,,4,,,,7,601,584,38,528,18,580,1,1225,False,45,False,3,1480,5,True,124.93039503313048,64,cuda,2.1370387077331543,88.47203826904297,0.0011361762881278992,64,38160,,True,176.9845428466797,5,5,14,{'min_cost_max_flow': 50},50,180,606,436347,3786862,0,0,"[7249, 7250, 7246, 7247, 7248]",10.0,267,14790.0,1.0,-180.66504454730435
4,1.7364892303591357,94.0360915499532,4172.064083755188,-3.209414005618752,-40.1176750702344,0.18518518518518517,0,0.9327723262020751,645,1,4,,4,,,,7,601,584,38,528,18,580,1,1225,False,50,False,3,1481,4,True,129.9265680328972,64,cuda,,,,0,38146,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 54},54,180,606,436753,3790537,0,0,"[7251, 7254, 7252, 7253]",10.0,268,14800.0,1.0,-160.4707002809376
7,2.378406076717032,65.97241717956058,2649.384035904961,-3.917003621071409,-27.97859729336721,0.17543859649122806,4,0.9291406741584086,650,1,4,,4,,,1,3,606,588,38,532,18,584,1,1234,True,50,False,3,1482,7,True,92.17466820957998,64,cuda,,,,0,38196,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 57},57,180,606,437131,3793974,0,0,"[7259, 7257, 7261, 7260, 7258, 7256, 7255]",10.0,269,14810.0,1.0,-195.85018105357045
3,2.182037548847486,48.505956516769096,1905.774223127875,-3.081877071087655,-20.545847140584367,0.17391304347826086,0,0.9291406741584086,650,1,4,,4,,,1,3,606,588,38,532,18,584,1,1234,False,20,False,3,1483,3,True,74.38088553691341,64,cuda,,,,0,38216,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,437294,3795528,0,0,"[7263, 7262, 7264]",10.0,270,14820.0,1.0,-61.6375414217531
3,2.355191748278781,75.24082169623944,2999.639154670852,-3.1896112171298285,-31.896112171298284,0.24242424242424243,0,0.9291406741584086,650,1,4,,4,,,1,3,606,588,38,532,18,584,1,1234,False,30,False,3,1484,3,True,116.06747143621396,64,cuda,,,,0,38246,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 33},33,180,606,437542,3797848,0,0,"[7266, 7265, 7267]",10.0,271,14830.0,1.0,-95.68833651389485
1,2.2834097916790292,46.168634314033625,1788.7294234914334,-3.908138275941662,-19.54069137970831,0.16666666666666666,0,0.9291406741584086,650,1,4,,4,,,1,3,606,588,38,532,18,584,1,1234,False,5,False,3,1485,1,True,46.168634314033625,64,cuda,2.156017303466797,69.8873062133789,-0.004973325878381729,64,38251,,True,139.8276824951172,1,1,14,{'min_cost_max_flow': 6},6,180,606,437574,3798117,0,0,[7268],10.0,272,14840.0,1.0,-19.54069137970831
7,2.352696057782994,66.19829375897773,2761.8355972774393,-3.9390986406740587,-28.136418861957562,0.22807017543859648,0,0.9291406741584086,650,1,4,,4,,,1,3,606,588,38,532,18,584,1,1234,False,50,False,3,1486,7,True,101.99246484626929,64,cuda,,,,0,38237,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 57},57,180,606,437973,3801713,0,0,"[7271, 7273, 7270, 7272, 7269, 7274, 7275]",10.0,273,14850.0,1.0,-196.95493203370293
5,1.9656793918342828,59.1646145912473,2466.4446193692756,-3.592244658302927,-25.145712608120487,0.2,0,0.9291406741584086,650,1,4,,4,,,1,3,606,588,38,532,18,584,1,1234,False,35,False,3,1487,5,True,120.05736525384782,64,cuda,,,,0,38272,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,438247,3804280,0,0,"[7279, 7276, 7277, 7280, 7278]",10.0,274,14860.0,1.0,-125.72856304060244
4,2.142702305682936,34.09032744653723,1397.5560270714705,-2.8949329189715547,-14.474664594857774,0.125,0,0.9291406741584086,650,1,4,,4,,,1,3,606,588,38,532,18,584,1,1234,False,20,False,3,1488,4,True,46.21696043033626,64,cuda,,,,0,38292,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 24},24,180,606,438384,3805463,0,0,"[7284, 7283, 7281, 7282]",10.0,275,14870.0,1.0,-57.8986583794311
5,2.581288217234396,80.87321774613883,3095.4695033884786,-3.4206568800488624,-34.206568800488625,0.23636363636363636,0,0.9291406741584086,650,1,4,,4,,,1,3,606,588,38,532,18,584,1,1234,False,50,False,3,1489,5,True,134.45795685223493,64,cuda,,,,0,38342,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 55},55,180,606,438786,3809072,0,0,"[7287, 7289, 7285, 7286, 7288]",10.0,276,14880.0,1.0,-171.0328440024431
6,2.113381843137117,66.21837314928962,2607.2972373900548,-3.060188465689078,-28.05172760214988,0.19672131147540983,0,0.9291406741584086,650,1,4,,4,,,1,3,606,588,38,532,18,584,1,1234,False,55,False,3,1490,6,True,122.58836765891101,64,cuda,2.1442127227783203,174.2283477783203,-0.0016783550381660461,64,38397,,True,348.5029296875,6,6,14,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,439226,3813052,0,0,"[7294, 7290, 7293, 7292, 7295, 7291]",10.0,277,14890.0,1.0,-168.3103656128993
7,2.2427801693088925,40.26837709399297,1454.70461707369,-2.9715303813722453,-16.9801736078414,0.1702127659574468,0,0.9291406741584086,650,1,4,,4,,,1,3,606,588,38,532,18,584,1,1234,False,40,False,3,1491,7,True,59.34801418652387,64,cuda,,,,0,38373,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 47},47,180,606,439550,3815693,0,0,"[7301, 7296, 7299, 7302, 7300, 7298, 7297]",10.0,278,14900.0,1.0,-118.86121525488981
9,2.1767149333621396,52.29364539644424,2119.620571115298,-3.328384575187031,-22.189230501246875,0.21739130434782608,4,0.9308514796307401,654,1,4,,4,,,,10,610,592,38,536,18,588,1,1242,True,60,False,3,1492,9,True,148.90904334988045,64,cuda,,,,0,38433,waiting for 5 time slots,False,,9,9,14,"{'min_cost_max_flow': 68, 'local': 1}",69,180,606,440002,3819612,0,0,"[7311, 7307, 7310, 7308, 7304, 7309, 7305, 7303, 7306]",10.0,279,14910.0,1.0,-199.70307451122187
4,1.950630942307004,51.29293960273344,2114.807774903983,-3.485769680965723,-21.786060506035767,0.13793103448275862,0,0.9308514796307401,654,1,4,,4,,,,10,610,592,38,536,18,588,1,1242,False,25,False,3,1493,4,True,83.84727619612931,64,cuda,,,,0,38458,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 29},29,180,606,440194,3821300,0,0,"[7312, 7313, 7315, 7314]",10.0,280,14920.0,1.0,-87.14424202414307
9,2.0336342569115855,70.48794013690733,2851.2502870846733,-3.1665098358014547,-29.90592622701374,0.18085106382978725,0,0.9308514796307401,654,1,4,,4,,,,10,610,592,38,536,18,588,1,1242,False,85,False,3,1494,9,True,153.4321358789075,64,cuda,,,,0,38543,waiting for 5 time slots,False,,9,9,14,"{'min_cost_max_flow': 93, 'local': 1}",94,180,606,440877,3827486,0,0,"[7321, 7317, 7318, 7319, 7316, 7322, 7320, 7323, 7324]",10.0,281,14930.0,1.0,-269.15333604312366
4,2.0170728758011105,46.69924732207164,1824.090350541614,-3.16386450226458,-19.774153139153626,0.2413793103448276,0,0.9308514796307401,654,1,4,,4,,,,10,610,592,38,536,18,588,1,1242,False,25,False,3,1495,4,True,77.23185777429353,64,cuda,2.137749195098877,121.76778411865234,0.0010942239314317703,64,38568,,True,243.57614135742188,4,4,14,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,441070,3829295,0,0,"[7325, 7326, 7328, 7327]",10.0,282,14940.0,1.0,-79.0966125566145
11,2.021390936442464,53.58025769185918,2212.842550536845,-3.576541352538908,-22.75980860706578,0.18518518518518517,0,0.9308514796307401,654,1,4,,4,,,,10,610,592,38,536,18,588,1,1242,False,70,False,3,1496,11,True,116.85507481294917,64,cuda,,,,0,38574,waiting for 5 time slots,False,,11,11,14,"{'min_cost_max_flow': 80, 'local': 1}",81,180,606,441620,3834373,0,0,"[7329, 7338, 7336, 7339, 7337, 7333, 7330, 7334, 7335, 7332, 7331]",10.0,283,14950.0,1.0,-250.35789467772355
4,1.9090823703989586,45.31694508740975,1830.9079896861726,-2.563376377170081,-19.225322828775607,0.20588235294117646,0,0.9308514796307401,654,1,4,,4,,,,10,610,592,38,536,18,588,1,1242,False,30,False,3,1497,4,True,94.23178940718572,64,cuda,,,,0,38604,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,441845,3836407,0,0,"[7341, 7342, 7343, 7340]",10.0,284,14960.0,1.0,-76.90129131510243
3,1.684260999158853,47.02883787841407,2028.483905947431,-3.0042938242401136,-20.02862549493409,0.08695652173913043,0,0.9308514796307401,654,1,4,,4,,,,10,610,592,38,536,18,588,1,1242,False,20,False,3,1498,3,True,85.57129802276904,64,cuda,,,,0,38624,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,441999,3837810,0,0,"[7346, 7344, 7345]",10.0,285,14970.0,1.0,-60.08587648480227
3,2.048804927751007,39.56393559029311,1603.0055335217703,-3.357475511246062,-16.787377556230307,0.16666666666666666,0,0.9308514796307401,654,1,4,,4,,,,10,610,592,38,536,18,588,1,1242,False,15,False,3,1499,3,True,48.47065732014198,64,cuda,,,,0,38639,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,442100,3838659,0,0,"[7349, 7347, 7348]",10.0,286,14980.0,1.0,-50.362132668690926
3,1.770340060333284,33.85878138723698,1415.4741063859387,-2.8785594037452715,-14.392797018726357,0.1111111111111111,0,0.9308514796307401,654,1,4,,4,,,,10,610,592,38,536,18,588,1,1242,False,15,False,3,1500,3,True,43.6688118148104,64,cuda,2.087918519973755,103.0718765258789,0.0029243044555187225,64,38654,,True,206.17967224121094,3,3,14,{'min_cost_max_flow': 18},18,180,606,442206,3839614,0,0,"[7350, 7352, 7351]",10.0,287,14990.0,1.0,-43.17839105617907
3,2.1414035461798036,85.84689389272232,3697.6178537795554,-3.655732826935666,-36.55732826935666,0.18181818181818182,0,0.9308514796307401,654,1,4,,4,,,,10,610,592,38,536,18,588,1,1242,False,30,False,3,1501,3,True,129.8693396271883,64,cuda,,,,0,38620,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 33},33,180,606,442449,3841842,0,0,"[7354, 7353, 7355]",10.0,288,15000.0,1.0,-109.67198480806998
4,2.1899268410149184,71.69847096612011,2918.9567106805075,-3.477801418612154,-30.43076241285635,0.15384615384615385,4,0.9312876896887259,658,1,4,,4,,,,10,614,596,38,540,18,592,1,1250,True,35,False,3,1502,4,True,92.99279467705128,64,cuda,,,,0,38655,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,442733,3844409,0,0,"[7358, 7359, 7357, 7356]",10.0,289,15010.0,1.0,-121.7230496514254
4,1.699658392398655,71.24445274117988,3109.4797249427634,-3.470110735021442,-30.363468931437616,0.1282051282051282,0,0.9312876896887259,658,1,4,,4,,,,10,614,596,38,540,18,592,1,1250,False,35,False,3,1503,4,True,99.2215888726223,64,cuda,,,,0,38690,waiting for 5 time slots,False,,4,4,14,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,443008,3846917,0,0,"[7360, 7363, 7361, 7362]",10.0,290,15020.0,1.0,-121.45387572575046
5,1.9761319031890707,61.707564575618015,2606.566958776219,-3.749566572216134,-26.246966005512938,0.075,0,0.9312876896887259,658,1,4,,4,,,,10,614,596,38,540,18,592,1,1250,False,35,False,3,1504,5,True,138.71253277405594,64,cuda,,,,0,38725,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,443263,3849093,0,0,"[7368, 7365, 7367, 7364, 7366]",10.0,291,15030.0,1.0,-131.2348300275647
9,2.0114928135907038,51.502875576891206,2098.258344337785,-3.279015785603873,-21.86010523735915,0.18840579710144928,0,0.9312876896887259,658,1,4,,4,,,,10,614,596,38,540,18,592,1,1250,False,60,False,3,1505,9,True,94.32454942105323,64,cuda,2.1347720623016357,151.7999267578125,-0.010088067501783371,64,38785,,True,303.6627197265625,9,9,14,"{'min_cost_max_flow': 68, 'local': 1}",69,180,606,443726,3853300,0,0,"[7373, 7369, 7372, 7375, 7371, 7370, 7376, 7374, 7377]",10.0,292,15040.0,1.0,-196.74094713623236
7,2.29535180073199,58.156263449672615,2353.0370131408486,-3.4544058622854976,-24.674327587753556,0.15789473684210525,0,0.9312876896887259,658,1,4,,4,,,,10,614,596,38,540,18,592,1,1250,False,50,False,3,1506,7,True,153.33131536709152,64,cuda,,,,0,38771,waiting for 5 time slots,False,,7,7,14,"{'min_cost_max_flow': 55, 'local': 2}",57,180,606,444102,3856674,0,0,"[7383, 7378, 7384, 7379, 7381, 7382, 7380]",10.0,293,15050.0,1.0,-172.72029311427488
2,2.0952652494187616,95.861989644809,3987.882482964782,-4.0737525347702475,-40.73752534770247,0.22727272727272727,0,0.9312876896887259,658,1,4,,4,,,,10,614,596,38,540,18,592,1,1250,False,20,False,3,1507,2,True,101.65258335359613,64,cuda,,,,0,38791,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,444270,3858206,0,0,"[7386, 7385]",10.0,294,15060.0,1.0,-81.47505069540495
6,2.156937383579727,53.1147770101658,2091.5859918646647,-3.3751293598777687,-22.500862399185124,0.15217391304347827,0,0.9312876896887259,658,1,4,,4,,,,10,614,596,38,540,18,592,1,1250,False,40,False,3,1508,6,True,80.14453813496402,64,cuda,,,,0,38831,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 46},46,180,606,444571,3860885,0,0,"[7388, 7389, 7391, 7392, 7390, 7387]",10.0,295,15070.0,1.0,-135.00517439511074
9,2.375318414896527,49.893371889897026,1943.9870682438584,-3.168561149535769,-21.123740996905127,0.21739130434782608,0,0.9312876896887259,658,1,4,,4,,,,10,614,596,38,540,18,592,1,1250,False,60,False,3,1509,9,True,78.00426812940532,64,cuda,,,,0,38891,waiting for 5 time slots,False,,9,9,14,"{'min_cost_max_flow': 68, 'local': 1}",69,180,606,445055,3865277,0,0,"[7397, 7393, 7394, 7398, 7401, 7400, 7399, 7396, 7395]",10.0,296,15080.0,1.0,-190.11366897214614
8,2.1389545411450004,53.4672556534822,2124.9564200647446,-3.296272889226433,-22.661876113431727,0.2222222222222222,0,0.9312876896887259,658,1,4,,4,,,,10,614,596,38,540,18,592,1,1250,False,55,False,3,1510,8,True,83.77856765815704,64,cuda,2.144603967666626,85.66768646240234,0.006957516074180603,64,38946,,True,171.36434936523438,8,8,14,{'min_cost_max_flow': 63},63,180,606,445492,3869137,0,0,"[7406, 7408, 7409, 7403, 7407, 7404, 7402, 7405]",10.0,297,15090.0,1.0,-181.29500890745382
3,2.189240230309484,71.88202448150211,2986.9108046446036,-3.665394753046513,-30.54495627538761,0.17857142857142858,0,0.9312876896887259,658,1,4,,4,,,,10,614,596,38,540,18,592,1,1250,False,25,False,3,1511,3,True,87.07535709481999,64,cuda,,,,0,38907,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,445682,3870830,0,0,"[7412, 7411, 7410]",10.0,298,15100.0,1.0,-91.63486882616283
2,1.3110012737352834,66.69352314076059,3045.5029483093845,-2.850471102528987,-28.50471102528987,0.045454545454545456,4,0.9315396046215345,662,1,4,,4,,,,1,618,600,38,544,18,596,1,1258,True,20,False,3,1512,2,True,109.3985589699987,64,cuda,,,,0,38927,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,445839,3872230,0,0,"[7413, 7414]",10.0,299,15110.0,1.0,-57.00942205057974
7,1.9002802713677573,70.56130317264459,3006.5821190959305,-3.0028470540515397,-30.028470540515396,0.22077922077922077,0,0.9315396046215345,662,1,4,,4,,,,1,618,600,38,544,18,596,1,1258,False,70,False,3,1513,7,True,111.81883050585748,64,cuda,,,,0,38997,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 77},77,180,606,446414,3877465,0,0,"[7417, 7416, 7420, 7421, 7415, 7419, 7418]",10.0,300,15120.0,1.0,-210.19929378360777
8,2.159011575978394,75.5713449931261,3069.3843513943066,-3.665162126638517,-32.07016860808702,0.19230769230769232,0,0.9315396046215345,662,1,4,,4,,,,1,618,600,38,544,18,596,1,1258,False,70,False,3,1514,8,True,157.55156275073386,64,cuda,,,,0,39067,waiting for 5 time slots,False,,8,8,14,{'min_cost_max_flow': 78},78,180,606,446968,3882442,0,0,"[7428, 7426, 7422, 7427, 7429, 7425, 7424, 7423]",10.0,301,15130.0,1.0,-256.5613488646962
5,1.7959328625622826,64.04384865183638,2684.91565900312,-3.4035611070170533,-27.228488856136426,0.1111111111111111,0,0.9315396046215345,662,1,4,,4,,,,1,618,600,38,544,18,596,1,1258,False,40,False,3,1515,5,True,134.18578820026232,64,cuda,2.13000750541687,112.60174560546875,-0.009935272857546806,64,39107,,True,225.26596069335938,5,5,14,{'min_cost_max_flow': 45},45,180,606,447279,3885191,0,0,"[7434, 7430, 7433, 7431, 7432]",10.0,302,15140.0,1.0,-136.14244428068213
4,1.8557011687543519,64.05080023314395,2752.6470800113016,-3.116789524715927,-27.27190834126436,0.1794871794871795,0,0.9315396046215345,662,1,4,,4,,,,1,618,600,38,544,18,596,1,1258,False,35,False,3,1516,4,True,124.18492297950615,64,cuda,,,,0,39078,waiting for 5 time slots,False,,4,4,14,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,447551,3887611,0,0,"[7437, 7435, 7438, 7436]",10.0,303,15150.0,1.0,-109.08763336505744
