ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SP-Routing,3,1.6673102250516896,38.91773898953867,1575.6353212338602,-16.512476788555784,0.13043478260869565,0,False,925,925,1.0,186,ServicePressureExecutionAgent,0,3,51.75789148396689,3,3,0,0,23,180,606,32,291,0,0,42,service_pressure,10.0,185,1850.0,1.0,1.0,1.0,-49.537430365667355
SP-Routing,6,1.7772255581319982,52.62642192159967,2213.295614483194,-22.37854613732979,0.17647058823529413,0,False,931,931,1.0,187,ServicePressureExecutionAgent,0,6,109.1119504745916,6,6,0,0,51,180,606,32,291,0,0,42,service_pressure,10.0,186,1860.0,1.0,1.0,1.0,-134.27127682397872
SP-Routing,4,2.086311386937274,61.8128264277189,2566.0090505165495,-26.264736001397495,0.1794871794871795,0,False,935,935,1.0,188,ServicePressureExecutionAgent,0,4,75.02957180283852,4,4,0,0,39,180,606,32,291,0,0,42,service_pressure,10.0,187,1870.0,1.0,1.0,1.0,-105.05894400558998
SP-Routing,5,2.0910548807416443,53.33607086550696,2098.1770461707983,-22.593334573905267,0.16,0,False,940,940,1.0,189,ServicePressureExecutionAgent,0,5,94.48375591983563,5,5,0,0,50,180,606,32,291,0,0,42,service_pressure,10.0,188,1880.0,1.0,1.0,1.0,-112.96667286952633
SP-Routing,8,2.1453538942592307,34.09543011986801,1209.8494952195606,-14.364081745078941,0.20754716981132076,4,True,948,948,1.0,190,ServicePressureExecutionAgent,0,8,68.90106019592304,8,8,0,0,53,180,606,32,295,0,0,42,service_pressure,10.0,189,1890.0,1.0,1.0,1.0,-114.91265396063153
SP-Routing,7,1.7455112027208293,47.92902641047317,1964.2825700818232,-20.350180106238362,0.14516129032258066,0,False,955,955,1.0,191,ServicePressureExecutionAgent,0,7,75.187704763483,7,7,0,0,62,180,606,32,295,0,0,42,service_pressure,10.0,190,1900.0,1.0,1.0,1.0,-142.45126074366854
SP-Routing,5,1.821804357390306,31.793127925789623,1313.784232282502,-13.50552170968535,0.1,0,False,960,960,1.0,192,ServicePressureExecutionAgent,0,5,38.8215929314249,5,5,0,0,30,180,606,32,295,0,0,42,service_pressure,10.0,191,1910.0,1.0,1.0,1.0,-67.52760854842676
SP-Routing,6,2.1145735362372258,40.59665405981218,1474.1379754607465,-17.123144409201323,0.13043478260869565,0,False,966,966,1.0,193,ServicePressureExecutionAgent,0,6,64.75337066385691,6,6,0,0,46,180,606,32,295,0,0,42,service_pressure,10.0,192,1920.0,1.0,1.0,1.0,-102.73886645520794
SP-Routing,5,1.4640392585797144,46.41587833434319,1988.1589344082956,-19.759246694382256,0.16363636363636364,0,False,971,971,1.0,194,ServicePressureExecutionAgent,0,5,69.46133949704426,5,5,0,0,55,180,606,32,295,0,0,42,service_pressure,10.0,193,1930.0,1.0,1.0,1.0,-98.79623347191128
SP-Routing,3,2.4751120467473573,44.646903183344726,1584.7038393900023,-18.809583576971892,0.30434782608695654,0,False,974,974,1.0,195,ServicePressureExecutionAgent,0,3,73.6055714891379,3,3,0,0,23,180,606,32,295,0,0,42,service_pressure,10.0,194,1940.0,1.0,1.0,1.0,-56.428750730915674
SP-Routing,3,1.7269633782189964,39.00190899839686,1565.70700497376,-16.540187802343,0.13043478260869565,0,False,977,977,1.0,196,ServicePressureExecutionAgent,0,3,47.46570316160842,3,3,0,0,23,180,606,32,295,0,0,42,service_pressure,10.0,195,1950.0,1.0,1.0,1.0,-49.620563407028996
SP-Routing,2,1.523092134889377,28.894335854176916,1077.5927922706264,-12.204290017033141,0.08333333333333333,0,False,979,979,1.0,197,ServicePressureExecutionAgent,0,2,41.85189194625082,2,2,0,0,12,180,606,32,295,0,0,42,service_pressure,10.0,196,1960.0,1.0,1.0,1.0,-24.408580034066283
SP-Routing,7,1.8127515529059335,58.24629148720357,2374.7700161545476,-24.723378604574158,0.16417910447761194,0,False,986,986,1.0,198,ServicePressureExecutionAgent,0,7,102.92547847157675,7,7,0,0,67,180,606,32,295,0,0,42,service_pressure,10.0,197,1970.0,1.0,1.0,1.0,-173.0636502320191
SP-Routing,6,1.737324882945265,46.72075372568528,1886.8003465058162,-19.8203816981776,0.09803921568627451,0,False,992,992,1.0,199,ServicePressureExecutionAgent,0,6,102.33325913997214,6,6,0,0,51,180,606,32,295,0,0,42,service_pressure,10.0,198,1980.0,1.0,1.0,1.0,-118.92229018906559
SP-Routing,2,1.4934311718752724,39.17112434286946,1632.683361565021,-16.6480597540868,0.25,4,True,994,994,1.0,200,ServicePressureExecutionAgent,0,2,48.55904503489046,2,2,0,0,12,180,606,32,299,0,0,42,service_pressure,10.0,199,1990.0,1.0,1.0,1.0,-33.2961195081736
SP-Routing,5,2.571570761278517,59.99432838387024,2040.8675334040727,-25.222251873590544,0.24,0,False,999,999,1.0,201,ServicePressureExecutionAgent,0,5,80.94541294139412,5,5,0,0,50,180,606,32,299,0,0,42,service_pressure,10.0,200,2000.0,1.0,1.0,1.0,-126.11125936795271
SP-Routing,2,2.2398706177313703,79.10643927771184,3017.576038539063,-33.45312133420818,0.2222222222222222,0,False,1001,1001,1.0,202,ServicePressureExecutionAgent,0,2,92.59629955684568,2,2,0,0,27,180,606,32,299,0,0,42,service_pressure,10.0,201,2010.0,1.0,1.0,1.0,-66.90624266841635
SP-Routing,4,1.8666188888081077,55.3367829397875,2179.619821107872,-23.442485068579725,0.20588235294117646,0,False,1005,1005,1.0,203,ServicePressureExecutionAgent,0,4,89.12525637476665,4,4,0,0,34,180,606,32,299,0,0,42,service_pressure,10.0,202,2020.0,1.0,1.0,1.0,-93.7699402743189
SP-Routing,1,2.463854658161798,42.05125620031481,1499.7095536185059,-17.720328212297026,0.16666666666666666,0,False,1006,1006,1.0,204,ServicePressureExecutionAgent,0,1,42.05125620031481,1,1,0,0,6,180,606,32,299,0,0,42,service_pressure,10.0,203,2030.0,1.0,1.0,1.0,-17.720328212297026
SP-Routing,7,1.6833466864289208,53.872212313269884,2262.249745330495,-22.906234772506252,0.13432835820895522,0,False,1013,1013,1.0,205,ServicePressureExecutionAgent,0,7,110.26976949331288,7,7,0,0,67,180,606,32,299,0,0,42,service_pressure,10.0,204,2040.0,1.0,1.0,1.0,-160.34364340754377
SP-Routing,5,1.41652586198175,47.85733902086413,2067.6909271051613,-20.38355016460875,0.1111111111111111,0,False,1018,1018,1.0,206,ServicePressureExecutionAgent,0,5,85.91275158205463,5,5,0,0,45,180,606,32,299,0,0,42,service_pressure,10.0,205,2050.0,1.0,1.0,1.0,-101.91775082304375
SP-Routing,0,,,,,0.0,0,False,1018,1018,1.0,207,ServicePressureExecutionAgent,0,0,,0,0,0,0,,180,606,32,299,0,0,42,service_pressure,10.0,206,2060.0,0.0,0.0,1.0,0
SP-Routing,5,2.633486118762125,54.00780061253408,1807.9245260866485,-22.68787496066562,0.24444444444444444,0,False,1023,1023,1.0,208,ServicePressureExecutionAgent,0,5,100.60852991537467,5,5,0,0,45,180,606,32,299,0,0,42,service_pressure,10.0,207,2070.0,1.0,1.0,1.0,-113.4393748033281
SP-Routing,6,1.8493848330176126,50.37689254781768,1972.40205623901,-21.334198252870483,0.17647058823529413,0,False,1029,1029,1.0,209,ServicePressureExecutionAgent,0,6,66.84688163061674,6,6,0,0,51,180,606,32,299,0,0,42,service_pressure,10.0,208,2080.0,1.0,1.0,1.0,-128.0051895172229
SP-Routing,5,2.2612471797208724,43.280680286278404,1585.5559095168028,-18.263605660221444,0.2571428571428571,4,True,1034,1034,1.0,210,ServicePressureExecutionAgent,0,5,81.7515764827067,5,5,0,0,35,180,606,32,303,0,0,42,service_pressure,10.0,209,2090.0,1.0,1.0,1.0,-91.31802830110722
SP-Routing,4,1.9401429215255261,55.35249506279888,2127.944283567316,-23.417764595259943,0.10256410256410256,0,False,1038,1038,1.0,211,ServicePressureExecutionAgent,0,4,65.71563306110193,4,4,0,0,39,180,606,32,303,0,0,42,service_pressure,10.0,210,2100.0,1.0,1.0,1.0,-93.67105838103977
SP-Routing,8,1.9398416086677823,59.25941184002073,2302.987133523251,-25.085557016122248,0.13253012048192772,0,False,1046,1046,1.0,212,ServicePressureExecutionAgent,0,8,76.68808336487064,8,8,0,0,83,180,606,32,303,0,0,42,service_pressure,10.0,211,2110.0,1.0,1.0,1.0,-200.68445612897798
SP-Routing,5,1.5389784629375753,53.51354558330695,2271.599928332607,-22.768378190322345,0.14,0,False,1051,1051,1.0,213,ServicePressureExecutionAgent,0,5,94.3320517688544,5,5,0,0,50,180,606,32,303,0,0,42,service_pressure,10.0,212,2120.0,1.0,1.0,1.0,-113.84189095161173
SP-Routing,3,1.9726178773444782,50.25771411445188,2041.5131321465935,-21.32799352506871,0.21739130434782608,0,False,1054,1054,1.0,214,ServicePressureExecutionAgent,0,3,78.83524647122795,3,3,0,0,23,180,606,32,303,0,0,42,service_pressure,10.0,213,2130.0,1.0,1.0,1.0,-63.98398057520613
SP-Routing,5,1.8540061158659455,48.86624762203419,1963.726598928672,-20.72473500817088,0.125,0,False,1059,1059,1.0,215,ServicePressureExecutionAgent,0,5,70.00484098493007,5,5,0,0,40,180,606,32,303,0,0,42,service_pressure,10.0,214,2140.0,1.0,1.0,1.0,-103.62367504085441
SP-Routing,7,2.068357844348935,45.2444541533169,1714.3035145271363,-19.126363770043042,0.15384615384615385,0,False,1066,1066,1.0,216,ServicePressureExecutionAgent,0,7,93.44484248099252,7,7,0,0,52,180,606,32,303,0,0,42,service_pressure,10.0,215,2150.0,1.0,1.0,1.0,-133.8845463903013
SP-Routing,8,1.6640782522933175,37.32834125919044,1469.2358436307138,-15.812878009854606,0.20634920634920634,0,False,1074,1074,1.0,217,ServicePressureExecutionAgent,0,8,104.28594728236749,8,8,0,0,63,180,606,32,303,0,0,42,service_pressure,10.0,216,2160.0,1.0,1.0,1.0,-126.50302407883684
SP-Routing,1,2.023917294234748,65.13508640819646,2421.1391804149202,-27.506718071527537,0.09090909090909091,0,False,1075,1075,1.0,218,ServicePressureExecutionAgent,0,1,65.13508640819646,1,1,0,0,11,180,606,32,303,0,0,42,service_pressure,10.0,217,2170.0,1.0,1.0,1.0,-27.506718071527537
SP-Routing,5,2.517908885362673,35.04385353525659,1186.6451494727903,-14.729528503786309,0.23333333333333334,0,False,1080,1080,1.0,219,ServicePressureExecutionAgent,0,5,40.44230173098731,5,5,0,0,30,180,606,32,303,0,0,42,service_pressure,10.0,218,2180.0,1.0,1.0,1.0,-73.64764251893155
SP-Routing,4,1.569974746262954,33.896080596568595,1340.5331996657007,-14.362752158426858,0.20689655172413793,4,True,1084,1084,1.0,220,ServicePressureExecutionAgent,0,4,64.19379677032111,4,4,0,0,29,180,606,32,307,0,0,42,service_pressure,10.0,219,2190.0,1.0,1.0,1.0,-57.45100863370743
SP-Routing,4,1.9414457348643894,44.25693893387381,1741.315085164468,-18.74756462464821,0.20689655172413793,0,False,1088,1088,1.0,221,ServicePressureExecutionAgent,0,4,63.65448394517716,4,4,0,0,29,180,606,32,307,0,0,42,service_pressure,10.0,220,2200.0,1.0,1.0,1.0,-74.99025849859284
SP-Routing,5,2.0054001045724705,46.54342476259289,1808.874996220639,-19.702694902769544,0.15,0,False,1093,1093,1.0,222,ServicePressureExecutionAgent,0,5,63.311921557803544,5,5,0,0,40,180,606,32,307,0,0,42,service_pressure,10.0,221,2210.0,1.0,1.0,1.0,-98.51347451384771
SP-Routing,7,1.9077465981268746,35.53099009610001,1360.9007995938005,-15.028936518196286,0.19148936170212766,0,False,1100,1100,1.0,223,ServicePressureExecutionAgent,0,7,56.21245471797556,7,7,0,0,47,180,606,32,307,0,0,42,service_pressure,10.0,222,2220.0,1.0,1.0,1.0,-105.202555627374
SP-Routing,4,1.7755871595264296,37.845949533099315,1532.455609849409,-16.057853179149372,0.10344827586206896,0,False,1104,1104,1.0,224,ServicePressureExecutionAgent,0,4,58.705770800062055,4,4,0,0,29,180,606,32,307,0,0,42,service_pressure,10.0,223,2230.0,1.0,1.0,1.0,-64.23141271659749
SP-Routing,4,1.8103948815606974,60.364808077678504,2602.8558396272047,-25.70763673484773,0.23076923076923078,0,False,1108,1108,1.0,225,ServicePressureExecutionAgent,0,4,113.9428130949832,4,4,0,0,39,180,606,32,307,0,0,42,service_pressure,10.0,224,2240.0,1.0,1.0,1.0,-102.83054693939091
SP-Routing,4,2.1089554373424257,37.584503312103834,1465.7760037448822,-15.913266927088465,0.20833333333333334,0,False,1112,1112,1.0,226,ServicePressureExecutionAgent,0,4,42.69370824727548,4,4,0,0,24,180,606,32,307,0,0,42,service_pressure,10.0,225,2250.0,1.0,1.0,1.0,-63.65306770835386
SP-Routing,6,1.6003309945188553,54.52772107167743,2279.7298576237617,-23.178926343245234,0.13114754098360656,0,False,1118,1118,1.0,227,ServicePressureExecutionAgent,0,6,79.64840948763185,6,6,0,0,61,180,606,32,307,0,0,42,service_pressure,10.0,226,2260.0,1.0,1.0,1.0,-139.0735580594714
SP-Routing,1,1.5029696133456127,25.61698459587069,1096.0908153295322,-10.904448327545996,0.16666666666666666,0,False,1119,1119,1.0,228,ServicePressureExecutionAgent,0,1,25.61698459587069,1,1,0,0,6,180,606,32,307,0,0,42,service_pressure,10.0,227,2270.0,1.0,1.0,1.0,-10.904448327545996
SP-Routing,3,1.413704630181596,49.16877286560839,2158.3941270396576,-20.96254562246715,0.08695652173913043,0,False,1122,1122,1.0,229,ServicePressureExecutionAgent,0,3,69.15249737308613,3,3,0,0,23,180,606,32,307,0,0,42,service_pressure,10.0,228,2280.0,1.0,1.0,1.0,-62.887636867401454
SP-Routing,7,1.9544845947754697,40.793025086190355,1553.4524633953044,-17.249281512513324,0.23076923076923078,4,True,1129,1129,1.0,230,ServicePressureExecutionAgent,0,7,68.27947217262863,7,7,0,0,52,180,606,32,311,0,0,42,service_pressure,10.0,229,2290.0,1.0,1.0,1.0,-120.74497058759327
SP-Routing,5,2.260798707254192,34.805557826789844,1278.8074134444666,-14.689507578782619,0.13333333333333333,0,False,1134,1134,1.0,231,ServicePressureExecutionAgent,0,5,51.76616079931273,5,5,0,0,30,180,606,32,311,0,0,42,service_pressure,10.0,230,2300.0,1.0,1.0,1.0,-73.4475378939131
SP-Routing,8,1.8883847796239888,55.038381495111935,2196.6241641773872,-23.33332709655121,0.15384615384615385,0,False,1142,1142,1.0,232,ServicePressureExecutionAgent,0,8,93.74397591514844,8,8,0,0,78,180,606,32,311,0,0,42,service_pressure,10.0,231,2310.0,1.0,1.0,1.0,-186.66661677240967
SP-Routing,7,1.7083813623113409,48.26350454268205,1909.6592993439854,-20.451197396679216,0.14035087719298245,0,False,1149,1149,1.0,233,ServicePressureExecutionAgent,0,7,97.99409452422105,7,7,0,0,57,180,606,32,311,0,0,42,service_pressure,10.0,232,2320.0,1.0,1.0,1.0,-143.1583817767545
SP-Routing,4,1.9904846708062611,53.53346478602282,2165.4488198701993,-22.71265520633125,0.029411764705882353,0,False,1153,1153,1.0,234,ServicePressureExecutionAgent,0,4,109.1431675514682,4,4,0,0,34,180,606,32,311,0,0,42,service_pressure,10.0,233,2330.0,1.0,1.0,1.0,-90.850620825325
SP-Routing,7,2.1053760356747437,42.32493172965678,1614.3677141586306,-17.898593320357893,0.2127659574468085,0,False,1160,1160,1.0,235,ServicePressureExecutionAgent,0,7,68.02116196379666,7,7,0,0,47,180,606,32,311,0,0,42,service_pressure,10.0,234,2340.0,1.0,1.0,1.0,-125.29015324250526
SP-Routing,9,1.8498177228321213,61.10908019459051,2465.1479626254695,-25.922720855411487,0.14606741573033707,0,False,1169,1169,1.0,236,ServicePressureExecutionAgent,0,9,100.97438976496733,9,9,0,0,89,180,606,32,311,0,0,42,service_pressure,10.0,235,2350.0,1.0,1.0,1.0,-233.30448769870338
SP-Routing,5,2.2884959288144047,52.11689121771788,1909.797100163622,-21.992634747185328,0.2,0,False,1174,1174,1.0,237,ServicePressureExecutionAgent,0,5,76.61785504096815,5,5,0,0,40,180,606,32,311,0,0,42,service_pressure,10.0,236,2360.0,1.0,1.0,1.0,-109.96317373592663
SP-Routing,5,1.883022564558097,57.09865792118971,2311.3098803787193,-24.22624909670312,0.13333333333333333,0,False,1179,1179,1.0,238,ServicePressureExecutionAgent,0,5,77.34201552457262,5,5,0,0,45,180,606,32,311,0,0,42,service_pressure,10.0,237,2370.0,1.0,1.0,1.0,-121.1312454835156
SP-Routing,9,1.7358230319840686,51.32078320210829,2089.485028042984,-21.782004297669104,0.15476190476190477,0,False,1188,1188,1.0,239,ServicePressureExecutionAgent,0,9,80.62275664164281,9,9,0,0,84,180,606,32,311,0,0,42,service_pressure,10.0,238,2380.0,1.0,1.0,1.0,-196.03803867902192
SP-Routing,4,1.7043587751764113,49.747414441513,2019.2546392867657,-21.110518560177262,0.1794871794871795,4,True,1192,1192,1.0,240,ServicePressureExecutionAgent,0,4,61.91123644641493,4,4,0,0,39,180,606,32,315,0,0,42,service_pressure,10.0,239,2390.0,1.0,1.0,1.0,-84.44207424070905
SP-Routing,6,1.7601666915629377,62.01515888396701,2629.32617728891,-26.38365925996015,0.21212121212121213,0,False,1198,1198,1.0,241,ServicePressureExecutionAgent,0,6,94.5920193906095,6,6,0,0,66,180,606,32,315,0,0,42,service_pressure,10.0,240,2400.0,1.0,1.0,1.0,-158.3019555597609
SP-Routing,4,1.4040459503676646,33.07685552412477,1405.4880531004821,-14.074035041510196,0.06896551724137931,0,False,1202,1202,1.0,242,ServicePressureExecutionAgent,0,4,50.815019124381706,4,4,0,0,29,180,606,32,315,0,0,42,service_pressure,10.0,241,2410.0,1.0,1.0,1.0,-56.296140166040786
SP-Routing,1,1.4225099665397163,45.75001141088342,1917.3614876563252,-19.450421456947165,0.3333333333333333,0,False,1203,1203,1.0,243,ServicePressureExecutionAgent,0,1,45.75001141088342,1,1,0,0,6,180,606,32,315,0,0,42,service_pressure,10.0,242,2420.0,1.0,1.0,1.0,-19.450421456947165
SP-Routing,5,1.4496153610754754,63.53274869976231,2725.6207134432752,-27.048471907970885,0.12,0,False,1208,1208,1.0,244,ServicePressureExecutionAgent,0,5,74.80501980638746,5,5,0,0,50,180,606,32,315,0,0,42,service_pressure,10.0,243,2430.0,1.0,1.0,1.0,-135.24235953985442
SP-Routing,5,1.8647372551060066,48.144750754285724,1890.8253132222526,-20.392395489647644,0.1111111111111111,0,False,1213,1213,1.0,245,ServicePressureExecutionAgent,0,5,90.25042475557666,5,5,0,0,45,180,606,32,315,0,0,42,service_pressure,10.0,244,2440.0,1.0,1.0,1.0,-101.96197744823822
SP-Routing,1,1.2064172643025481,51.52236289502844,2305.948105801566,-21.992514021492315,0.09090909090909091,0,False,1214,1214,1.0,246,ServicePressureExecutionAgent,0,1,51.52236289502844,1,1,0,0,11,180,606,32,315,0,0,42,service_pressure,10.0,245,2450.0,1.0,1.0,1.0,-21.992514021492315
SP-Routing,5,1.1731588693743813,43.31199344240804,1948.2680165779839,-18.493758186910007,0.1111111111111111,0,False,1219,1219,1.0,247,ServicePressureExecutionAgent,0,5,85.4216342818886,5,5,0,0,45,180,606,32,315,0,0,42,service_pressure,10.0,246,2460.0,1.0,1.0,1.0,-92.46879093455003
SP-Routing,6,1.471920667534423,53.79232143277485,2330.6859369024482,-22.91534013525141,0.13114754098360656,0,False,1225,1225,1.0,248,ServicePressureExecutionAgent,0,6,97.53327821380117,6,6,0,0,61,180,606,32,315,0,0,42,service_pressure,10.0,247,2470.0,1.0,1.0,1.0,-137.49204081150845
SP-Routing,2,1.1337496017231594,55.13260863515575,2518.61163476433,-23.5642104349209,0.18181818181818182,0,False,1227,1227,1.0,249,ServicePressureExecutionAgent,0,2,87.74183770051559,2,2,0,0,22,180,606,32,315,0,0,42,service_pressure,10.0,248,2480.0,1.0,1.0,1.0,-47.1284208698418
SP-Routing,3,1.8989275954411844,95.14748163054901,3880.3254920398053,-40.387187947443486,0.11627906976744186,4,True,1230,1230,1.0,250,ServicePressureExecutionAgent,0,3,107.4615109530132,3,3,0,0,43,180,606,32,319,0,0,42,service_pressure,10.0,249,2490.0,1.0,1.0,1.0,-121.16156384233047
SP-Routing,5,1.9306940596348454,40.87598535419138,1584.944686135834,-17.301360953358053,0.075,0,False,1235,1235,1.0,251,ServicePressureExecutionAgent,0,5,47.0859127568674,5,5,0,0,40,180,606,32,319,0,0,42,service_pressure,10.0,250,2500.0,1.0,1.0,1.0,-86.50680476679027
SP-Routing,7,1.7220532324808853,41.28012179030208,1656.6183006900917,-17.506019696534892,0.09615384615384616,0,False,1242,1242,1.0,252,ServicePressureExecutionAgent,0,7,64.59845441366906,7,7,0,0,52,180,606,32,319,0,0,42,service_pressure,10.0,251,2510.0,1.0,1.0,1.0,-122.54213787574425
SP-Routing,3,2.031975572090935,64.66904776501981,2647.9834671164617,-27.456409186277806,0.2727272727272727,0,False,1245,1245,1.0,253,ServicePressureExecutionAgent,0,3,95.34650929545705,3,3,0,0,33,180,606,32,319,0,0,42,service_pressure,10.0,252,2520.0,1.0,1.0,1.0,-82.36922755883342
SP-Routing,7,2.2216503494547526,42.83435098472579,1566.9273422441302,-18.073896799236795,0.21052631578947367,0,False,1252,1252,1.0,254,ServicePressureExecutionAgent,0,7,66.35426141969765,7,7,0,0,57,180,606,32,319,0,0,42,service_pressure,10.0,253,2530.0,1.0,1.0,1.0,-126.51727759465757
SP-Routing,6,2.0729953247818425,48.48866155169238,1777.0246355164277,-20.46167940198681,0.23529411764705882,0,False,1258,1258,1.0,255,ServicePressureExecutionAgent,0,6,105.10515865555863,6,6,0,0,51,180,606,32,319,0,0,42,service_pressure,10.0,254,2540.0,1.0,1.0,1.0,-122.77007641192085
SP-Routing,2,1.561129935176824,73.90379763201031,3242.0145324515806,-31.506727772275074,0.037037037037037035,0,False,1260,1260,1.0,256,ServicePressureExecutionAgent,0,2,92.97394948547253,2,2,0,0,27,180,606,32,319,0,0,42,service_pressure,10.0,255,2550.0,1.0,1.0,1.0,-63.01345554455015
SP-Routing,3,1.5509281262733925,54.029987435154304,2325.2269605596575,-23.007131150397516,0.06060606060606061,0,False,1263,1263,1.0,257,ServicePressureExecutionAgent,0,3,90.24951454919301,3,3,0,0,33,180,606,32,319,0,0,42,service_pressure,10.0,256,2560.0,1.0,1.0,1.0,-69.02139345119255
SP-Routing,7,1.8996239149046086,51.26758843567937,1964.5699882054228,-21.685777367195005,0.12903225806451613,0,False,1270,1270,1.0,258,ServicePressureExecutionAgent,0,7,98.97429355336635,7,7,0,0,62,180,606,32,319,0,0,42,service_pressure,10.0,257,2570.0,1.0,1.0,1.0,-151.80044157036502
SP-Routing,2,2.236645025886963,61.33922077919965,2301.6783814917026,-25.916695340574883,0.13636363636363635,0,False,1272,1272,1.0,259,ServicePressureExecutionAgent,0,2,84.67521191095966,2,2,0,0,22,180,606,32,319,0,0,42,service_pressure,10.0,258,2580.0,1.0,1.0,1.0,-51.833390681149766
SP-Routing,4,1.858912421432947,74.07831246702608,3029.403070315091,-31.44896682899949,0.1836734693877551,4,True,1276,1276,1.0,260,ServicePressureExecutionAgent,0,4,102.24334165272558,4,4,0,0,49,180,606,32,323,0,0,42,service_pressure,10.0,259,2590.0,1.0,1.0,1.0,-125.79586731599797
SP-Routing,1,1.4325003531606058,85.34910589624678,3788.0258565851054,-36.41245787244978,0,0,False,1277,1277,1.0,261,ServicePressureExecutionAgent,0,1,85.34910589624678,1,1,0,0,16,180,606,32,323,0,0,42,service_pressure,10.0,260,2600.0,1.0,1.0,1.0,-36.41245787244978
SP-Routing,4,2.295880687768391,55.902604295067476,2065.1380528988398,-23.6001245497663,0.2647058823529412,0,False,1281,1281,1.0,262,ServicePressureExecutionAgent,0,4,85.39310977222794,4,4,0,0,34,180,606,32,323,0,0,42,service_pressure,10.0,261,2610.0,1.0,1.0,1.0,-94.4004981990652
SP-Routing,4,2.684680530419396,35.162417833759264,1082.1828402304243,-14.714276837641963,0.27586206896551724,0,False,1285,1285,1.0,263,ServicePressureExecutionAgent,0,4,50.43932971132881,4,4,0,0,29,180,606,32,323,0,0,42,service_pressure,10.0,262,2620.0,1.0,1.0,1.0,-58.85710735056785
SP-Routing,4,1.483092734281551,48.22980196175331,2025.346079672391,-20.507128432504757,0.1282051282051282,0,False,1289,1289,1.0,264,ServicePressureExecutionAgent,0,4,78.63576803843625,4,4,0,0,39,180,606,32,323,0,0,42,service_pressure,10.0,263,2630.0,1.0,1.0,1.0,-82.02851373001903
SP-Routing,4,1.6293037118678593,47.890176808014985,1954.6814080143504,-20.328879568014607,0.20588235294117646,0,False,1293,1293,1.0,265,ServicePressureExecutionAgent,0,4,89.04602862172942,4,4,0,0,34,180,606,32,323,0,0,42,service_pressure,10.0,264,2640.0,1.0,1.0,1.0,-81.31551827205843
SP-Routing,7,2.1113347939481173,51.92903337818085,1970.4253896044856,-21.95386858503503,0.15789473684210525,0,False,1300,1300,1.0,266,ServicePressureExecutionAgent,0,7,95.61160549572469,7,7,0,0,57,180,606,32,323,0,0,42,service_pressure,10.0,265,2650.0,1.0,1.0,1.0,-153.6770800952452
SP-Routing,2,3.474509310769349,37.32448771863392,1024.7462341939952,-15.544642827969966,0.4166666666666667,0,False,1302,1302,1.0,267,ServicePressureExecutionAgent,0,2,50.23848134613945,2,2,0,0,12,180,606,32,323,0,0,42,service_pressure,10.0,266,2660.0,1.0,1.0,1.0,-31.089285655939932
SP-Routing,5,1.9361587666513174,41.6742460358967,1525.9691141893818,-17.585279882872314,0.2,0,False,1307,1307,1.0,268,ServicePressureExecutionAgent,0,5,73.692378983264,5,5,0,0,40,180,606,32,323,0,0,42,service_pressure,10.0,267,2670.0,1.0,1.0,1.0,-87.92639941436157
SP-Routing,2,1.6011580591582382,48.7677649190357,2103.8008799799395,-20.769386495602244,0.17647058823529413,0,False,1309,1309,1.0,269,ServicePressureExecutionAgent,0,2,68.57758582827137,2,2,0,0,17,180,606,32,323,0,0,42,service_pressure,10.0,268,2680.0,1.0,1.0,1.0,-41.53877299120449
SP-Routing,2,2.4456958440840775,59.28018285005555,2150.1219235035464,-25.00214629412435,0.23529411764705882,4,True,1311,1311,1.0,270,ServicePressureExecutionAgent,0,2,77.54982827302274,2,2,0,0,17,180,606,32,327,0,0,42,service_pressure,10.0,269,2690.0,1.0,1.0,1.0,-50.0042925882487
SP-Routing,6,1.8830705256034157,35.547323091321765,1372.00197471396,-15.042130421357081,0.21951219512195122,0,False,1317,1317,1.0,271,ServicePressureExecutionAgent,0,6,68.43855296575566,6,6,0,0,41,180,606,32,327,0,0,42,service_pressure,10.0,270,2700.0,1.0,1.0,1.0,-90.25278252814249
SP-Routing,3,2.659153393265923,32.95598147676901,1141.109071635706,-13.867058033689029,0.16666666666666666,0,False,1320,1320,1.0,272,ServicePressureExecutionAgent,0,3,40.11053547773054,3,3,0,0,18,180,606,32,327,0,0,42,service_pressure,10.0,271,2710.0,1.0,1.0,1.0,-41.60117410106709
SP-Routing,8,2.08297885828909,40.20880794816179,1548.1860272362794,-17.012434795606488,0.20689655172413793,0,False,1328,1328,1.0,273,ServicePressureExecutionAgent,0,8,64.60303787866724,8,8,0,0,58,180,606,32,327,0,0,42,service_pressure,10.0,272,2720.0,1.0,1.0,1.0,-136.0994783648519
