ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,6,1.5632381777057442,70.32719408775658,3075.8925853644396,-29.976413186321295,0.11458333333333333,0,False,821,821,1.0,163,FairnessAwareGreedyVNFExecutionAgent,0,6,76.53793430749806,6,6,73903,161609,3,93,180,606,11480,164198,0,0,44,shortest_hop_per_slot,10.0,162,1620.0,1.0,1.0,1.0,-179.85847911792777
fairness_nfv_greedy,1,1.8134431111460145,77.33849458106602,3193.9883024476553,-32.851790813895,0,0,False,822,822,1.0,164,FairnessAwareGreedyVNFExecutionAgent,0,1,77.33849458106602,1,1,73959,161841,1,15,180,606,11497,164430,0,0,44,shortest_hop_per_slot,10.0,163,1630.0,1.0,1.0,1.0,-32.851790813895
fairness_nfv_greedy,2,1.7694286800381391,69.22907850115064,2688.6800833253174,-29.304839450455447,0.21875,0,False,824,824,1.0,165,FairnessAwareGreedyVNFExecutionAgent,0,2,76.95896037804232,2,2,74071,162301,1,31,180,606,11531,164890,0,0,44,shortest_hop_per_slot,10.0,164,1640.0,1.0,1.0,1.0,-58.60967890091089
fairness_nfv_greedy,2,1.409974297286908,57.744054190202064,2474.8076473293454,-24.582506264478432,0.0625,0,False,826,826,1.0,166,FairnessAwareGreedyVNFExecutionAgent,0,2,58.38525335206441,2,2,74363,162585,,32,180,606,11550,165189,0,0,44,shortest_hop_per_slot,10.0,165,1650.0,1.0,1.0,1.0,-49.165012528956865
fairness_nfv_greedy,2,1.770893506753474,71.0350490863932,2822.228271825328,-30.107356597652476,0.21875,0,False,828,828,1.0,167,FairnessAwareGreedyVNFExecutionAgent,0,2,80.58747974717107,2,2,74475,163049,1,31,180,606,11584,165653,0,0,44,shortest_hop_per_slot,10.0,166,1660.0,1.0,1.0,1.0,-60.21471319530495
fairness_nfv_greedy,9,1.7161904742120428,67.86544808229743,2662.1762922312314,-28.743485008257714,0.1527777777777778,0,False,837,837,1.0,168,FairnessAwareGreedyVNFExecutionAgent,0,9,80.21707599151705,9,9,75207,164909,6,138,180,606,11720,167530,0,0,44,shortest_hop_per_slot,10.0,167,1670.0,1.0,1.0,1.0,-258.69136507431944
fairness_nfv_greedy,3,1.7563052997227686,69.73863191827301,2682.5182375906256,-29.504963709863578,0.20833333333333334,0,False,840,840,1.0,169,FairnessAwareGreedyVNFExecutionAgent,0,3,76.25793033064383,3,3,75379,165601,2,46,180,606,11771,168222,0,0,44,shortest_hop_per_slot,10.0,168,1680.0,1.0,1.0,1.0,-88.51489112959074
fairness_nfv_greedy,6,1.5318187555071674,64.20511096361497,2678.7862678062497,-27.28931614612974,0.16666666666666666,4,True,846,846,1.0,170,FairnessAwareGreedyVNFExecutionAgent,0,6,76.4601692612789,6,6,75747,166957,3,93,180,606,11858,169597,0,0,44,shortest_hop_per_slot,10.0,169,1690.0,1.0,1.0,1.0,-163.73589687677844
fairness_nfv_greedy,4,1.6870591253450336,69.30816538679005,2819.0903655556385,-29.414720374049406,0.171875,0,False,850,850,1.0,171,FairnessAwareGreedyVNFExecutionAgent,0,4,82.15752642631242,4,4,75975,167881,5,59,180,606,11926,170521,0,0,44,shortest_hop_per_slot,10.0,170,1700.0,1.0,1.0,1.0,-117.65888149619762
fairness_nfv_greedy,3,1.609864796173137,68.74233843560607,2823.1690032742185,-29.19083677620696,0.16666666666666666,0,False,853,853,1.0,172,FairnessAwareGreedyVNFExecutionAgent,0,3,77.83464408878945,3,3,76339,168373,2,46,180,606,11963,171027,0,0,44,shortest_hop_per_slot,10.0,171,1710.0,1.0,1.0,1.0,-87.57251032862088
fairness_nfv_greedy,4,1.7071207166794835,73.81324427055478,3039.332112440725,-31.348896975686348,0.109375,0,False,857,857,1.0,173,FairnessAwareGreedyVNFExecutionAgent,0,4,91.7509112099358,4,4,76563,169301,2,62,180,606,12031,171955,0,0,44,shortest_hop_per_slot,10.0,172,1720.0,1.0,1.0,1.0,-125.39558790274539
fairness_nfv_greedy,5,1.7224305013090657,68.93473030107357,2757.042351669723,-29.22811753143126,0.1625,0,False,862,862,1.0,174,FairnessAwareGreedyVNFExecutionAgent,0,5,85.51122804306601,5,5,77023,170281,2,78,180,606,12102,172949,0,0,44,shortest_hop_per_slot,10.0,173,1730.0,1.0,1.0,1.0,-146.1405876571563
fairness_nfv_greedy,4,1.5949687584592276,69.31112123519029,2896.5566050338116,-29.4623824570964,0.125,0,False,866,866,1.0,175,FairnessAwareGreedyVNFExecutionAgent,0,4,80.54559443861808,4,4,77247,171209,,64,180,606,12170,173877,0,0,44,shortest_hop_per_slot,10.0,174,1740.0,1.0,1.0,1.0,-117.8495298283856
fairness_nfv_greedy,7,1.4911917670765757,65.48432736709297,2796.4356582068763,-27.871592341761318,0.16964285714285715,0,False,873,873,1.0,176,FairnessAwareGreedyVNFExecutionAgent,0,7,81.60199183984992,7,7,78075,172397,2,110,180,606,12259,175095,0,0,44,shortest_hop_per_slot,10.0,175,1750.0,1.0,1.0,1.0,-195.1011463923292
fairness_nfv_greedy,5,1.1476077826167994,56.17949376870506,2639.35735734188,-24.055411921887156,0.125,0,False,878,878,1.0,177,FairnessAwareGreedyVNFExecutionAgent,0,5,60.60723795073886,5,5,78591,173321,,80,180,606,12329,176034,0,0,44,shortest_hop_per_slot,10.0,176,1760.0,1.0,1.0,1.0,-120.27705960943578
fairness_nfv_greedy,4,1.2472490440119408,60.526462077726535,2789.259450974104,-25.884140501675077,0.0625,0,False,882,882,1.0,178,FairnessAwareGreedyVNFExecutionAgent,0,4,77.10451607336609,4,4,79035,174029,2,62,180,606,12382,176757,0,0,44,shortest_hop_per_slot,10.0,177,1770.0,1.0,1.0,1.0,-103.53656200670031
fairness_nfv_greedy,6,1.3655224081472686,58.19298188671155,2523.6615910880423,-24.791389709337448,0.08333333333333333,0,False,888,888,1.0,179,FairnessAwareGreedyVNFExecutionAgent,0,6,78.99973366815152,6,6,79767,175025,2,94,180,606,12456,177781,0,0,44,shortest_hop_per_slot,10.0,178,1780.0,1.0,1.0,1.0,-148.74833825602468
fairness_nfv_greedy,3,2.3456247640188415,85.13984885090099,3051.622021901489,-35.88691275350129,0.16666666666666666,4,True,891,891,1.0,180,FairnessAwareGreedyVNFExecutionAgent,0,3,85.80580972390976,3,3,80083,175569,4,44,180,606,12486,178350,0,0,44,shortest_hop_per_slot,10.0,179,1790.0,1.0,1.0,1.0,-107.66073826050388
fairness_nfv_greedy,7,1.8336872046695265,73.59201171432177,2909.4341704639774,-31.182465188007097,0.23214285714285715,0,False,898,898,1.0,181,FairnessAwareGreedyVNFExecutionAgent,0,7,81.50324728659643,7,7,81271,176397,10,102,180,606,12550,179233,0,0,44,shortest_hop_per_slot,10.0,180,1800.0,1.0,1.0,1.0,-218.2772563160497
fairness_nfv_greedy,9,1.651478312643587,67.82838877490066,2845.656232032824,-28.838749249179962,0.10416666666666667,0,False,907,907,1.0,182,FairnessAwareGreedyVNFExecutionAgent,0,9,85.90226900221091,9,9,82367,177893,4,140,180,606,12674,180758,0,0,44,shortest_hop_per_slot,10.0,181,1810.0,1.0,1.0,1.0,-259.54874324261965
fairness_nfv_greedy,7,1.6663247242186543,65.36375046357547,2681.3999161285183,-27.754340135107302,0.20535714285714285,0,False,914,914,1.0,183,FairnessAwareGreedyVNFExecutionAgent,0,7,79.74054003304423,7,7,82983,179293,3,109,180,606,12776,182175,0,0,44,shortest_hop_per_slot,10.0,182,1820.0,1.0,1.0,1.0,-194.28038094575112
fairness_nfv_greedy,7,1.8567507555776703,68.89324242986888,2665.2765191728026,-29.156462883451233,0.16964285714285715,0,False,921,921,1.0,184,FairnessAwareGreedyVNFExecutionAgent,0,7,78.78907563112921,7,7,83555,180737,5,107,180,606,12883,183631,0,0,44,shortest_hop_per_slot,10.0,183,1830.0,1.0,1.0,1.0,-204.09524018415863
fairness_nfv_greedy,8,1.829277903406874,68.76404248330738,2734.866338935543,-29.146536796684277,0.140625,0,False,929,929,1.0,185,FairnessAwareGreedyVNFExecutionAgent,0,8,84.02594587215208,8,8,84260,182336,5,123,180,606,12997,185252,0,0,44,shortest_hop_per_slot,10.0,184,1840.0,1.0,1.0,1.0,-233.17229437347422
fairness_nfv_greedy,7,1.7103637079906824,68.70687447269782,2816.4596334150697,-29.172625569128176,0.15178571428571427,0,False,936,936,1.0,186,FairnessAwareGreedyVNFExecutionAgent,0,7,79.96034062206832,7,7,84920,183688,5,107,180,606,13084,186636,0,0,44,shortest_hop_per_slot,10.0,185,1850.0,1.0,1.0,1.0,-204.20837898389723
fairness_nfv_greedy,8,1.7532199299109426,60.70221899074403,2338.8767386691884,-25.684213639499127,0.15625,0,False,944,944,1.0,187,FairnessAwareGreedyVNFExecutionAgent,0,8,74.24442411955647,8,8,85756,185156,4,124,180,606,13180,188144,0,0,44,shortest_hop_per_slot,10.0,186,1860.0,1.0,1.0,1.0,-205.47370911599302
fairness_nfv_greedy,5,1.7930299966078593,62.49440803635457,2361.1445198215633,-26.414449926434763,0.225,0,False,949,949,1.0,188,FairnessAwareGreedyVNFExecutionAgent,0,5,70.03178533116125,5,5,86064,186288,3,77,180,606,13265,189276,0,0,44,shortest_hop_per_slot,10.0,187,1870.0,1.0,1.0,1.0,-132.07224963217382
fairness_nfv_greedy,3,1.5863863801217946,62.44697174542345,2582.8496910836225,-26.528498512819553,0.1875,0,False,952,952,1.0,189,FairnessAwareGreedyVNFExecutionAgent,0,3,63.598675536366045,3,3,86448,186768,,48,180,606,13301,189771,0,0,44,shortest_hop_per_slot,10.0,188,1880.0,1.0,1.0,1.0,-79.58549553845866
fairness_nfv_greedy,8,1.5168615477194614,61.40213495847988,2587.884405050385,-26.113584626422185,0.1484375,4,True,960,960,1.0,190,FairnessAwareGreedyVNFExecutionAgent,0,8,85.70748931215621,8,8,87320,188199,2,126,180,606,13406,191237,0,0,44,shortest_hop_per_slot,10.0,189,1890.0,1.0,1.0,1.0,-208.90867701137748
fairness_nfv_greedy,0,,,,,0.0,0,False,960,960,1.0,191,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,87320,188199,,,180,606,13406,191237,0,0,44,shortest_hop_per_slot,10.0,190,1900.0,0.0,0.0,1.0,0
fairness_nfv_greedy,5,1.376983409617668,65.84652455517225,2869.3531166028133,-28.06022169203059,0.175,0,False,965,965,1.0,192,FairnessAwareGreedyVNFExecutionAgent,0,5,75.95914654577723,5,5,87740,189215,3,77,180,606,13485,192259,0,0,44,shortest_hop_per_slot,10.0,191,1910.0,1.0,1.0,1.0,-140.30110846015296
fairness_nfv_greedy,1,1.800717991625902,60.093125594573166,2266.454131281367,-25.39712271659809,0.0625,0,False,966,966,1.0,193,FairnessAwareGreedyVNFExecutionAgent,0,1,60.093125594573166,1,1,87796,189447,,16,180,606,13502,192491,0,0,44,shortest_hop_per_slot,10.0,192,1920.0,1.0,1.0,1.0,-25.39712271659809
fairness_nfv_greedy,7,1.5659209403436063,74.03530545040394,3280.940347478125,-31.582686388648455,0.13392857142857142,0,False,973,973,1.0,194,FairnessAwareGreedyVNFExecutionAgent,0,7,81.36208709822517,7,7,88812,190434,1,111,180,606,13578,193521,0,0,44,shortest_hop_per_slot,10.0,193,1930.0,1.0,1.0,1.0,-221.07880472053918
fairness_nfv_greedy,6,1.2529487058566058,60.733237559285875,2840.942951963755,-25.997860794892606,0.13541666666666666,0,False,979,979,1.0,195,FairnessAwareGreedyVNFExecutionAgent,0,6,80.44717610112843,6,6,89188,191770,2,94,180,606,13665,194872,0,0,44,shortest_hop_per_slot,10.0,194,1940.0,1.0,1.0,1.0,-155.98716476935564
fairness_nfv_greedy,11,1.5382447294219512,68.70751590266067,2954.6034991663737,-29.255768460564102,0.17045454545454544,0,False,990,990,1.0,196,FairnessAwareGreedyVNFExecutionAgent,0,11,76.0465277061021,11,11,90864,193242,13,163,180,606,13764,196432,0,0,44,shortest_hop_per_slot,10.0,195,1950.0,1.0,1.0,1.0,-321.8134530662051
fairness_nfv_greedy,6,1.5889669892569767,63.42752196830645,2662.4740001655273,-26.9684931874219,0.17708333333333334,0,False,996,996,1.0,197,FairnessAwareGreedyVNFExecutionAgent,0,6,74.50796483426188,6,6,91212,194606,9,87,180,606,13866,197796,0,0,44,shortest_hop_per_slot,10.0,196,1960.0,1.0,1.0,1.0,-161.8109591245314
fairness_nfv_greedy,6,1.4442074004722134,62.48302130130128,2777.345046094138,-26.659615548176998,0.17708333333333334,0,False,1002,1002,1.0,198,FairnessAwareGreedyVNFExecutionAgent,0,6,67.51617103292438,6,6,91948,195586,5,91,180,606,13925,198819,0,0,44,shortest_hop_per_slot,10.0,197,1970.0,1.0,1.0,1.0,-159.95769328906198
fairness_nfv_greedy,4,1.4601141609513597,61.52723311653125,2739.275800452688,-26.254458726884113,0.140625,0,False,1006,1006,1.0,199,FairnessAwareGreedyVNFExecutionAgent,0,4,63.85058203818289,4,4,92180,196502,3,61,180,606,13993,199735,0,0,44,shortest_hop_per_slot,10.0,198,1980.0,1.0,1.0,1.0,-105.01783490753645
fairness_nfv_greedy,6,1.8007814830600826,67.2633756668193,2794.8756251058467,-28.58227564179123,0.19791666666666666,4,True,1012,1012,1.0,200,FairnessAwareGreedyVNFExecutionAgent,0,6,71.64787866204051,6,6,92676,197730,1,95,180,606,14057,201005,0,0,44,shortest_hop_per_slot,10.0,199,1990.0,1.0,1.0,1.0,-171.4936538507474
fairness_nfv_greedy,3,1.4454431293881953,70.52392268242177,3219.5392220544963,-30.141292606201414,0.041666666666666664,0,False,1015,1015,1.0,201,FairnessAwareGreedyVNFExecutionAgent,0,3,71.3325040182001,3,3,92856,198394,2,46,180,606,14093,201684,0,0,44,shortest_hop_per_slot,10.0,200,2000.0,1.0,1.0,1.0,-90.42387781860424
fairness_nfv_greedy,5,1.3814203821616957,64.23284813286432,2870.3679843944988,-27.415360043782425,0.1375,0,False,1020,1020,1.0,202,FairnessAwareGreedyVNFExecutionAgent,0,5,73.55187535539653,5,5,93152,199518,3,77,180,606,14170,202816,0,0,44,shortest_hop_per_slot,10.0,201,2010.0,1.0,1.0,1.0,-137.07680021891213
fairness_nfv_greedy,4,1.5014039628274496,62.28615524276023,2666.6250541974096,-26.51443712962254,0.140625,0,False,1024,1024,1.0,203,FairnessAwareGreedyVNFExecutionAgent,0,4,68.7283718121248,4,4,93396,200418,2,62,180,606,14223,203731,0,0,44,shortest_hop_per_slot,10.0,202,2020.0,1.0,1.0,1.0,-106.05774851849016
fairness_nfv_greedy,4,1.5217078035677432,66.49901525947871,2844.607131822935,-28.306370382885245,0.078125,0,False,1028,1028,1.0,204,FairnessAwareGreedyVNFExecutionAgent,0,4,69.44456786052024,4,4,93852,201098,,64,180,606,14275,204427,0,0,44,shortest_hop_per_slot,10.0,203,2030.0,1.0,1.0,1.0,-113.22548153154098
fairness_nfv_greedy,4,1.6467382351541424,66.32624198256997,2770.4616484294124,-28.192773782085638,0.21875,0,False,1032,1032,1.0,205,FairnessAwareGreedyVNFExecutionAgent,0,4,79.0207149098253,4,4,94084,201998,,64,180,606,14332,205338,0,0,44,shortest_hop_per_slot,10.0,204,2040.0,1.0,1.0,1.0,-112.77109512834255
fairness_nfv_greedy,5,1.46514332620838,67.08385629187742,2995.024382435234,-28.630557146212112,0.125,0,False,1037,1037,1.0,206,FairnessAwareGreedyVNFExecutionAgent,0,5,75.59068874344166,5,5,94596,202898,1,79,180,606,14401,206254,0,0,44,shortest_hop_per_slot,10.0,205,2050.0,1.0,1.0,1.0,-143.15278573106056
fairness_nfv_greedy,3,1.674975658195848,64.75572816479264,2675.3007694342487,-27.50747172757761,0.14583333333333334,0,False,1040,1040,1.0,207,FairnessAwareGreedyVNFExecutionAgent,0,3,78.62335819076952,3,3,94964,203386,,48,180,606,14438,206756,0,0,44,shortest_hop_per_slot,10.0,206,2060.0,1.0,1.0,1.0,-82.52241518273283
fairness_nfv_greedy,3,1.4541758011769825,74.82378243243966,3360.2072656525656,-31.945637332367408,0.08333333333333333,0,False,1043,1043,1.0,208,FairnessAwareGreedyVNFExecutionAgent,0,3,82.98828202488858,3,3,95132,204046,2,46,180,606,14489,207416,0,0,44,shortest_hop_per_slot,10.0,207,2070.0,1.0,1.0,1.0,-95.83691199710222
fairness_nfv_greedy,6,1.5520688357514512,69.35348077189512,3021.549556633665,-29.554322042738246,0.14583333333333334,0,False,1049,1049,1.0,209,FairnessAwareGreedyVNFExecutionAgent,0,6,80.90406344397525,6,6,95488,205374,2,94,180,606,14577,208758,0,0,44,shortest_hop_per_slot,10.0,208,2080.0,1.0,1.0,1.0,-177.32593225642947
fairness_nfv_greedy,4,1.6949197554180557,67.6374574022833,2846.397260409914,-28.762821317159272,0.1875,4,True,1053,1053,1.0,210,FairnessAwareGreedyVNFExecutionAgent,0,4,77.00935698494504,4,4,95728,206282,,64,180,606,14630,209685,0,0,44,shortest_hop_per_slot,10.0,209,2090.0,1.0,1.0,1.0,-115.05128526863709
fairness_nfv_greedy,2,1.7729277896554407,60.598029306394665,2407.162256893227,-25.683509076693802,0.125,0,False,1055,1055,1.0,211,FairnessAwareGreedyVNFExecutionAgent,0,2,61.51695925142076,2,2,95884,206702,,32,180,606,14660,210109,0,0,44,shortest_hop_per_slot,10.0,210,2100.0,1.0,1.0,1.0,-51.367018153387605
fairness_nfv_greedy,7,1.7226309526093806,70.90170126360415,2983.686751587549,-30.150892556394187,0.1875,0,False,1062,1062,1.0,212,FairnessAwareGreedyVNFExecutionAgent,0,7,80.20914144889457,7,7,96316,208266,,112,180,606,14758,211694,0,0,44,shortest_hop_per_slot,10.0,211,2110.0,1.0,1.0,1.0,-211.0562478947593
fairness_nfv_greedy,6,1.8902565823693844,66.04132917278214,2542.66703077539,-27.942131887578096,0.09375,0,False,1068,1068,1.0,213,FairnessAwareGreedyVNFExecutionAgent,0,6,77.71492883427845,6,6,96876,209426,,96,180,606,14843,212871,0,0,44,shortest_hop_per_slot,10.0,212,2120.0,1.0,1.0,1.0,-167.65279132546857
fairness_nfv_greedy,4,1.4864045208733074,74.6557241860097,3389.429139586785,-31.895947158155955,0.171875,0,False,1072,1072,1.0,214,FairnessAwareGreedyVNFExecutionAgent,0,4,79.06506129398804,4,4,97332,210114,3,61,180,606,14895,213575,0,0,44,shortest_hop_per_slot,10.0,213,2130.0,1.0,1.0,1.0,-127.58378863262382
fairness_nfv_greedy,3,1.5799380080867802,67.68259702448707,2885.3392265638395,-28.804242345733133,0.16666666666666666,0,False,1075,1075,1.0,215,FairnessAwareGreedyVNFExecutionAgent,0,3,76.50396057025864,3,3,97500,210810,1,47,180,606,14946,214271,0,0,44,shortest_hop_per_slot,10.0,214,2140.0,1.0,1.0,1.0,-86.4127270371994
fairness_nfv_greedy,3,1.7570329578400106,72.36446316305364,2939.5841976311954,-30.709535783800177,0.14583333333333334,0,False,1078,1078,1.0,216,FairnessAwareGreedyVNFExecutionAgent,0,3,82.5536485019552,3,3,97836,211338,1,47,180,606,14986,214810,0,0,44,shortest_hop_per_slot,10.0,215,2150.0,1.0,1.0,1.0,-92.12860735140053
fairness_nfv_greedy,6,1.931079653232506,73.20959456602547,2905.494818230848,-31.0271347173487,0.20833333333333334,0,False,1084,1084,1.0,217,FairnessAwareGreedyVNFExecutionAgent,0,6,81.74778891841879,6,6,98556,212338,,96,180,606,15060,215838,0,0,44,shortest_hop_per_slot,10.0,216,2160.0,1.0,1.0,1.0,-186.1628083040922
fairness_nfv_greedy,4,1.5436108930197605,65.8856382584953,2827.423189444127,-28.050709217064604,0.09375,0,False,1088,1088,1.0,218,FairnessAwareGreedyVNFExecutionAgent,0,4,84.30015179547763,4,4,98832,213214,,64,180,606,15113,216729,0,0,44,shortest_hop_per_slot,10.0,217,2170.0,1.0,1.0,1.0,-112.20283686825842
fairness_nfv_greedy,3,1.6279519248608854,71.2836984397489,3017.7229483060714,-30.32411314488321,0.10416666666666667,0,False,1091,1091,1.0,219,FairnessAwareGreedyVNFExecutionAgent,0,3,83.38814372624302,3,3,99044,213866,,48,180,606,15160,217385,0,0,44,shortest_hop_per_slot,10.0,218,2180.0,1.0,1.0,1.0,-90.97233943464963
fairness_nfv_greedy,4,1.6342127431832125,78.4894195804917,3398.32489124511,-33.43476276694375,0.078125,4,True,1095,1095,1.0,220,FairnessAwareGreedyVNFExecutionAgent,0,4,79.80438886106322,4,4,99352,214710,,64,180,606,15224,218237,0,0,44,shortest_hop_per_slot,10.0,219,2190.0,1.0,1.0,1.0,-133.739051067775
fairness_nfv_greedy,8,1.588017875255062,66.84429838940923,2763.5578937893883,-28.39585409203733,0.1953125,0,False,1103,1103,1.0,221,FairnessAwareGreedyVNFExecutionAgent,0,8,74.44631922880808,8,8,100388,215918,5,123,180,606,15319,219486,0,0,44,shortest_hop_per_slot,10.0,220,2200.0,1.0,1.0,1.0,-227.16683273629863
fairness_nfv_greedy,5,1.3672094910773467,55.98904259605151,2441.5623010309782,-23.860554419039193,0.1,0,False,1108,1108,1.0,222,FairnessAwareGreedyVNFExecutionAgent,0,5,58.874914920776064,5,5,101064,216662,,80,180,606,15378,220256,0,0,44,shortest_hop_per_slot,10.0,221,2210.0,1.0,1.0,1.0,-119.30277209519596
fairness_nfv_greedy,3,1.6959142541073977,63.93967058234193,2485.7280020581175,-27.067305034171643,0.16666666666666666,0,False,1111,1111,1.0,223,FairnessAwareGreedyVNFExecutionAgent,0,3,72.33928953023633,3,3,101240,217338,1,47,180,606,15429,220932,0,0,44,shortest_hop_per_slot,10.0,222,2220.0,1.0,1.0,1.0,-81.20191510251493
fairness_nfv_greedy,3,1.4654609692416518,69.49006931705055,3158.04065610634,-29.690852120484028,0.10416666666666667,0,False,1114,1114,1.0,224,FairnessAwareGreedyVNFExecutionAgent,0,3,69.63198798330086,3,3,101668,217750,,48,180,606,15461,221363,0,0,44,shortest_hop_per_slot,10.0,223,2230.0,1.0,1.0,1.0,-89.07255636145209
fairness_nfv_greedy,8,1.8501779780811916,63.42129455654276,2399.245630311623,-26.80806520080408,0.171875,0,False,1122,1122,1.0,225,FairnessAwareGreedyVNFExecutionAgent,0,8,71.35859199085371,8,8,102596,219110,,128,180,606,15561,222759,0,0,44,shortest_hop_per_slot,10.0,224,2240.0,1.0,1.0,1.0,-214.46452160643264
fairness_nfv_greedy,4,1.5586891039204644,70.47111946179803,3056.7187717904108,-30.022479047793457,0.078125,0,False,1126,1126,1.0,226,FairnessAwareGreedyVNFExecutionAgent,0,4,81.01030881108727,4,4,102948,219906,,64,180,606,15620,223564,0,0,44,shortest_hop_per_slot,10.0,225,2250.0,1.0,1.0,1.0,-120.08991619117383
fairness_nfv_greedy,3,1.4906571107279944,73.64734349472519,3144.5444121483733,-31.345664045179102,0.16666666666666666,0,False,1129,1129,1.0,227,FairnessAwareGreedyVNFExecutionAgent,0,3,78.63320592270156,3,3,103172,220546,1,47,180,606,15665,224210,0,0,44,shortest_hop_per_slot,10.0,226,2260.0,1.0,1.0,1.0,-94.0369921355373
fairness_nfv_greedy,5,1.3944268212385453,57.39607373180943,2443.3237859971546,-24.424423764322064,0.1375,0,False,1134,1134,1.0,228,FairnessAwareGreedyVNFExecutionAgent,0,5,67.0324345562799,5,5,103664,221494,1,79,180,606,15736,225172,0,0,44,shortest_hop_per_slot,10.0,227,2270.0,1.0,1.0,1.0,-122.12211882161033
fairness_nfv_greedy,3,1.3819652606896302,66.9589760933048,2994.119227705747,-28.580061973945373,0.14583333333333334,0,False,1137,1137,1.0,229,FairnessAwareGreedyVNFExecutionAgent,0,3,67.90261652526169,3,3,103840,222182,1,47,180,606,15773,225874,0,0,44,shortest_hop_per_slot,10.0,228,2280.0,1.0,1.0,1.0,-85.74018592183612
fairness_nfv_greedy,10,1.3541220445768374,65.2096107073125,2974.7851415071277,-27.86871536782928,0.1125,4,True,1147,1147,1.0,230,FairnessAwareGreedyVNFExecutionAgent,0,10,79.59044628645825,10,10,104684,224218,3,157,180,606,15924,227933,0,0,44,shortest_hop_per_slot,10.0,229,2290.0,1.0,1.0,1.0,-278.6871536782928
fairness_nfv_greedy,4,1.4834654190076222,65.81616160564431,2898.1247464520557,-28.065339490128963,0.171875,0,False,1151,1151,1.0,231,FairnessAwareGreedyVNFExecutionAgent,0,4,72.22316846894455,4,4,105076,224970,1,63,180,606,15980,228697,0,0,44,shortest_hop_per_slot,10.0,230,2300.0,1.0,1.0,1.0,-112.26135796051585
fairness_nfv_greedy,3,1.5719352516829967,68.3674288191155,2983.2202967155995,-29.136903705675564,0.22916666666666666,0,False,1154,1154,1.0,232,FairnessAwareGreedyVNFExecutionAgent,0,3,71.88827479823794,3,3,105244,225662,1,47,180,606,16031,229389,0,0,44,shortest_hop_per_slot,10.0,231,2310.0,1.0,1.0,1.0,-87.4107111170267
fairness_nfv_greedy,7,1.533465971184788,67.1744788788282,2888.3140420963005,-28.602779976789066,0.16071428571428573,0,False,1161,1161,1.0,233,FairnessAwareGreedyVNFExecutionAgent,0,7,68.96194406746326,7,7,106064,226850,1,111,180,606,16120,230607,0,0,44,shortest_hop_per_slot,10.0,232,2320.0,1.0,1.0,1.0,-200.21945983752346
fairness_nfv_greedy,3,1.661540459414918,64.1113130278333,2645.456501934007,-27.231799112293725,0.16666666666666666,0,False,1164,1164,1.0,234,FairnessAwareGreedyVNFExecutionAgent,0,3,67.02725230767601,3,3,106272,227506,1,47,180,606,16167,231267,0,0,44,shortest_hop_per_slot,10.0,233,2330.0,1.0,1.0,1.0,-81.69539733688117
fairness_nfv_greedy,3,1.6772026578323391,62.60417131139957,2572.8838215830333,-26.585398817509645,0.1875,0,False,1167,1167,1.0,235,FairnessAwareGreedyVNFExecutionAgent,0,3,73.89395489951858,3,3,106440,228202,1,47,180,606,16218,231963,0,0,44,shortest_hop_per_slot,10.0,234,2340.0,1.0,1.0,1.0,-79.75619645252894
fairness_nfv_greedy,2,1.4164106896157165,60.15607226588395,2723.3882728759954,-25.696461870079176,0.15625,0,False,1169,1169,1.0,236,FairnessAwareGreedyVNFExecutionAgent,0,2,65.00827730603214,2,2,106552,228666,1,31,180,606,16252,232427,0,0,44,shortest_hop_per_slot,10.0,235,2350.0,1.0,1.0,1.0,-51.39292374015835
fairness_nfv_greedy,5,1.4357257579179532,65.05428789659273,2800.2733344176086,-27.701879159287653,0.1,0,False,1174,1174,1.0,237,FairnessAwareGreedyVNFExecutionAgent,0,5,84.23242161660983,5,5,106908,229746,1,79,180,606,16332,233512,0,0,44,shortest_hop_per_slot,10.0,236,2360.0,1.0,1.0,1.0,-138.50939579643827
fairness_nfv_greedy,5,1.4350496194255755,66.82242095599167,2946.299033266049,-28.4967478023563,0.1125,0,False,1179,1179,1.0,238,FairnessAwareGreedyVNFExecutionAgent,0,5,73.5089485220401,5,5,107424,230658,1,79,180,606,16392,234449,0,0,44,shortest_hop_per_slot,10.0,237,2370.0,1.0,1.0,1.0,-142.4837390117815
fairness_nfv_greedy,5,1.8595780491350637,62.98772663295458,2436.3662020855836,-26.65691037443319,0.1875,0,False,1184,1184,1.0,239,FairnessAwareGreedyVNFExecutionAgent,0,5,66.81010795656539,5,5,107712,231810,,80,180,606,16477,235601,0,0,44,shortest_hop_per_slot,10.0,238,2380.0,1.0,1.0,1.0,-133.28455187216593
