arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
3,6.666666666666667,-6.971278605596566,2.710520628775592,43.91304937475676,1507.6617248755915,-2.770472517724209,-18.46981678482806,0.30434782608695654,0,1.0797252505152748,277,1,29,4,,4,,,4,271,276,43,233,272,1,555,False,20,False,2,700,3,True,70.36556437004492,64,cuda,1.2145040035247803,0.95,0.5938557982444763,-0.0008803494274616241,256,64,256,,True,1.2137624025344849,-13.27247428894043,9.23827838897705,3,3,14,0.5,94810,392441,{'min_cost_max_flow': 23},23,180,606,29508,393351,0,0,"[3402, 3403, 3404]",10.0,93,6990.0,1.0,-20.913835816789696,-55.40945035448418
5,10.0,-7.610570415688029,1.7682316412065782,58.373554531935405,2484.8942484904405,-2.484035836186843,-24.840358361868432,0.14545454545454545,0,1.0797252505152748,277,1,29,4,,4,,,4,271,276,43,233,272,1,555,False,50,False,2,701,5,True,88.85764710292096,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,95002,393189,"{'min_cost_max_flow': 52, 'local': 3}",55,180,606,29560,394102,0,0,"[3409, 3408, 3407, 3406, 3405]",10.0,94,7000.0,1.0,-38.05285207844015,-124.20179180934215
3,10.0,-7.898531464390051,1.761790128905528,59.43474824343957,2549.151600970518,-2.530339025795814,-25.303390257958142,0.15151515151515152,0,1.0797252505152748,277,1,29,4,,4,,,4,271,276,43,233,272,1,555,False,30,False,2,702,3,True,82.27106692306097,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,95110,393645,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,29593,394558,0,0,"[3410, 3411, 3412]",10.0,95,7010.0,1.0,-23.695594393170154,-75.91017077387443
4,8.75,-6.816973151774558,1.501649784048333,49.219965974808474,2235.094399599071,-2.4033192033923236,-21.029043029682832,0.1794871794871795,0,1.0797252505152748,277,1,29,4,,4,,,4,271,276,43,233,272,1,555,False,35,False,2,703,4,True,76.66516069338104,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,95242,394165,{'min_cost_max_flow': 39},39,180,606,29632,395078,0,0,"[3415, 3414, 3416, 3413]",10.0,96,7020.0,1.0,-27.267892607098233,-84.11617211873133
6,9.166666666666666,-7.278890130239549,1.5860360305350845,52.24804305245956,2269.565207791499,-2.4284679649809515,-22.260956345658723,0.14754098360655737,0,1.0797252505152748,277,1,29,4,,4,,,4,271,276,43,233,272,1,555,False,55,False,2,704,6,True,71.64202377352467,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,95438,394997,"{'min_cost_max_flow': 57, 'local': 4}",61,180,606,29693,395910,0,0,"[3417, 3419, 3422, 3418, 3421, 3420]",10.0,97,7030.0,1.0,-43.67334078143729,-133.56573807395233
4,7.5,-6.880451947842422,1.7057381675024985,45.01928372740417,1798.4875637057178,-2.5449074705580133,-19.086806029185098,0.20588235294117646,0,1.0797252505152748,277,1,29,4,,4,,,4,271,276,43,233,272,1,555,False,30,False,2,705,4,True,82.61883800644773,64,cuda,1.151268720626831,0.95,0.5416926741600037,-9.467452764511108e-05,256,64,256,,True,1.106600046157837,-13.723363876342773,9.67512321472168,4,4,14,0.5,95542,395445,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,29727,396358,0,0,"[3426, 3425, 3423, 3424]",10.0,98,7040.0,1.0,-27.52180779136969,-76.34722411674039
6,8.333333333333334,-7.774986419416894,2.0166160160458566,56.905971848068475,2326.8311167186143,-2.899018489111027,-24.15848740925856,0.17857142857142858,4,1.073386920484849,281,1,30,4,,4,,,2,275,280,43,237,276,1,563,True,50,False,2,706,6,True,128.9138429914019,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,95718,396197,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,29783,397114,0,0,"[3428, 3432, 3430, 3429, 3431, 3427]",10.0,99,7050.0,1.0,-46.649918516501366,-144.95092445555136
4,6.25,-7.832533957167193,2.00843130892974,46.19531213846426,1902.4804909475802,-3.1391381039926807,-19.619613149954255,0.20689655172413793,0,1.073386920484849,281,1,30,4,,4,,,2,275,280,43,237,276,1,563,False,25,False,2,707,4,True,67.62449352864132,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,95802,396565,{'min_cost_max_flow': 29},29,180,606,29812,397482,0,0,"[3436, 3434, 3435, 3433]",10.0,100,7060.0,1.0,-31.330135828668773,-78.47845259981702
5,8.0,-6.553746200855317,1.6280960834844842,44.252772684080995,2020.191927275504,-2.364153028749713,-18.913224229997702,0.17777777777777778,0,1.073386920484849,281,1,30,4,,4,,,2,275,280,43,237,276,1,563,False,40,False,2,708,5,True,65.55505379255828,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,95942,397165,{'min_cost_max_flow': 45},45,180,606,29857,398082,0,0,"[3438, 3441, 3440, 3439, 3437]",10.0,101,7070.0,1.0,-32.76873100427658,-94.5661211499885
2,10.0,-6.813163931445269,1.3373205722217045,50.29081230353313,2381.318623435144,-2.154511609547434,-21.54511609547434,0.13636363636363635,0,1.073386920484849,281,1,30,4,,4,,,2,275,280,43,237,276,1,563,False,20,False,2,709,2,True,57.810293057330455,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,96014,397469,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,29879,398386,0,0,"[3442, 3443]",10.0,102,7080.0,1.0,-13.626327862890538,-43.09023219094868
5,7.0,-5.824318518671599,1.8169828912899448,38.629799659677886,1561.558000412193,-2.341264952016924,-16.38885466411847,0.15,0,1.073386920484849,281,1,30,4,,4,,,2,275,280,43,237,276,1,563,False,35,False,2,710,5,True,93.88063369924748,64,cuda,1.2009376287460327,0.95,0.44904452562332153,-0.00017824023962020874,256,64,256,,True,0.9224643111228943,-16.61100959777832,11.47868824005127,5,5,14,0.5,96134,397989,{'min_cost_max_flow': 40},40,180,606,29919,398906,0,0,"[3446, 3444, 3448, 3445, 3447]",10.0,103,7090.0,1.0,-29.121592593357995,-81.94427332059234
2,7.5,-5.78102382635605,1.9355763862589384,39.15232526842192,1527.9083001398835,-2.210356678327026,-16.577675087452697,0.11764705882352941,0,1.073386920484849,281,1,30,4,,4,,,2,275,280,43,237,276,1,563,False,15,False,2,711,2,True,58.968268429403,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,96186,398213,{'min_cost_max_flow': 17},17,180,606,29936,399130,0,0,"[3450, 3449]",10.0,104,7100.0,1.0,-11.5620476527121,-33.155350174905394
6,9.166666666666666,-8.531778132912768,1.5089588530837452,61.62235391775524,2769.7815378540545,-2.870270235252494,-26.31081048981453,0.18032786885245902,0,1.073386920484849,281,1,30,4,,4,,,2,275,280,43,237,276,1,563,False,55,False,2,712,6,True,101.90702073371267,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,96382,399045,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,29997,399962,0,0,"[3453, 3455, 3451, 3454, 3452, 3456]",10.0,105,7110.0,1.0,-51.190668797476604,-157.86486293888717
6,9.166666666666666,-6.5691501565953105,1.7289048626290706,49.27831442151015,2105.679442149692,-2.2881527382429687,-20.974733433893878,0.08196721311475409,0,1.073386920484849,281,1,30,4,,4,,,2,275,280,43,237,276,1,563,False,55,False,2,713,6,True,91.15445759814702,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,96578,399877,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,30058,400794,0,0,"[3462, 3460, 3459, 3461, 3457, 3458]",10.0,106,7120.0,1.0,-39.414900939571865,-125.84840060336327
9,10.555555555555555,-8.61804184003736,2.030297151581128,67.52649598701171,2767.3348958454576,-2.7161999367453435,-28.670999332311958,0.20192307692307693,0,1.073386920484849,281,1,30,4,,4,,,2,275,280,43,237,276,1,563,False,95,False,2,714,9,True,117.3871513314898,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,96950,401297,"{'min_cost_max_flow': 102, 'local': 2}",104,180,606,30161,402215,0,0,"[3468, 3463, 3467, 3465, 3466, 3470, 3471, 3469, 3464]",10.0,107,7130.0,1.0,-77.56237656033625,-258.0389939908076
12,7.916666666666667,-7.278961928845129,1.4028739882918433,49.12294081413037,2320.6808605045103,-2.657884401089034,-21.041584841954855,0.1308411214953271,0,1.073386920484849,281,1,30,4,,4,,,2,275,280,43,237,276,1,563,False,95,False,2,715,12,True,78.80914721574936,64,cuda,1.2264666557312012,0.95,0.4404248297214508,4.0978193283081055e-08,256,64,256,,True,0.9053789377212524,-16.422359466552734,10.176400184631348,12,12,14,0.5,97299,402704,"{'min_cost_max_flow': 104, 'local': 3}",107,180,606,30267,403623,0,0,"[3472, 3476, 3481, 3477, 3474, 3473, 3483, 3478, 3479, 3480, 3475, 3482]",10.0,108,7140.0,1.0,-87.34754314614155,-252.49901810345824
6,8.333333333333334,-8.198068486343606,2.0073953468601724,55.80086966353034,2356.1496567136455,-2.8480845191328394,-23.73403765944033,0.17857142857142858,4,1.0823169130466301,285,1,30,4,,4,,,,279,284,43,241,280,1,571,True,50,False,2,716,6,True,93.51375176058082,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,97487,403444,{'min_cost_max_flow': 56},56,180,606,30323,404367,0,0,"[3484, 3487, 3488, 3489, 3486, 3485]",10.0,109,7150.0,1.0,-49.188410918061635,-142.40422595664197
3,8.333333333333334,-7.913594015291703,1.770397971337843,50.89002829177449,2219.759624941797,-2.6025440510009856,-21.687867091674878,0.2857142857142857,0,1.0823169130466301,285,1,30,4,,4,,,,279,284,43,241,280,1,571,False,25,False,2,717,3,True,56.461042615788756,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,97575,403820,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,30351,404743,0,0,"[3492, 3490, 3491]",10.0,110,7160.0,1.0,-23.740782045875108,-65.06360127502464
5,7.0,-8.25989316051015,1.506095568846422,53.712514718047714,2461.859669567941,-3.2803030984228356,-22.962121688959847,0.15,0,1.0823169130466301,285,1,30,4,,4,,,,279,284,43,241,280,1,571,False,35,False,2,718,5,True,108.63069775950953,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,97695,404340,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,30391,405263,0,0,"[3494, 3497, 3495, 3493, 3496]",10.0,111,7170.0,1.0,-41.299465802550756,-114.81060844479924
4,5.0,-4.85080683316518,1.3271290785980152,25.320318186179747,1197.6775836765414,-2.169346764935565,-10.846733824677825,0.125,0,1.0823169130466301,285,1,30,4,,4,,,,279,284,43,241,280,1,571,False,20,False,2,719,4,True,29.291700841027705,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,97759,404628,{'min_cost_max_flow': 24},24,180,606,30415,405551,0,0,"[3500, 3498, 3499, 3501]",10.0,112,7180.0,1.0,-19.40322733266072,-43.3869352987113
3,6.666666666666667,-7.035369926127001,1.7527115475711823,44.590354883965425,2029.9860921958598,-2.8581200413355528,-19.054133608903687,0.043478260869565216,0,1.0823169130466301,285,1,30,4,,4,,,,279,284,43,241,280,1,571,False,20,False,2,720,3,True,79.29743621580565,64,cuda,1.209130048751831,0.95,0.5461801290512085,0.00019226223230361938,256,64,256,,True,1.1161582469940186,-12.035860061645508,9.29703140258789,3,3,14,0.5,97827,404924,{'min_cost_max_flow': 23},23,180,606,30438,405847,0,0,"[3502, 3503, 3504]",10.0,113,7190.0,1.0,-21.106109778381004,-57.16240082671106
6,6.666666666666667,-8.558157464458896,1.496378481333641,52.76812537408811,2458.7294741513797,-3.387373175118911,-22.582487834126074,0.21739130434782608,0,1.0823169130466301,285,1,30,4,,4,,,,279,284,43,241,280,1,571,False,40,False,2,721,6,True,83.15753114939162,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,97979,405500,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,30483,406424,0,0,"[3505, 3510, 3508, 3507, 3506, 3509]",10.0,114,7200.0,1.0,-51.34894478675337,-135.49492700475645
7,7.857142857142857,-7.034392153193197,1.5544501402181183,48.30359718583596,2172.793561609945,-2.625014637801863,-20.625115011300352,0.1774193548387097,0,1.0823169130466301,285,1,30,4,,4,,,,279,284,43,241,280,1,571,False,55,False,2,722,7,True,108.55807047029793,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,98171,406324,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,30545,407248,0,0,"[3511, 3517, 3512, 3516, 3513, 3515, 3514]",10.0,115,7210.0,1.0,-49.24074507235238,-144.37580507910246
6,10.0,-8.76298488491066,1.7921767889338436,64.71654206558894,2916.17024392055,-2.7636318972587905,-27.636318972587905,0.19696969696969696,0,1.0823169130466301,285,1,30,4,,4,,,,279,284,43,241,280,1,571,False,60,False,2,723,6,True,94.77282458705213,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,98387,407236,"{'min_cost_max_flow': 63, 'local': 3}",66,180,606,30611,408160,0,0,"[3522, 3523, 3520, 3521, 3519, 3518]",10.0,116,7220.0,1.0,-52.57790930946396,-165.81791383552743
8,6.25,-6.359472368060338,1.3433687367033944,38.23936508233612,1802.7086397342769,-2.6203793946840026,-16.377371216775018,0.1206896551724138,0,1.0823169130466301,285,1,30,4,,4,,,,279,284,43,241,280,1,571,False,50,False,2,724,8,True,78.13036274843944,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,98555,407972,{'min_cost_max_flow': 58},58,180,606,30669,408896,0,0,"[3527, 3531, 3529, 3526, 3525, 3524, 3528, 3530]",10.0,117,7230.0,1.0,-50.875778944482704,-131.01896973420014
3,10.0,-9.283517905910683,1.7613307306557104,72.34134611526467,3054.2867288313737,-3.0769110483404694,-30.769110483404692,0.15151515151515152,0,1.0823169130466301,285,1,30,4,,4,,,,279,284,43,241,280,1,571,False,30,False,2,725,3,True,104.29613651524687,64,cuda,1.2280806303024292,0.95,0.4417514503002167,3.3367425203323364e-05,256,64,256,,True,0.907997727394104,-15.812056541442871,8.801987648010254,3,3,14,0.5,98663,408428,"{'min_cost_max_flow': 31, 'local': 2}",33,180,606,30702,409352,0,0,"[3532, 3533, 3534]",10.0,118,7240.0,1.0,-27.850553717732048,-92.30733145021408
3,10.0,-7.365366700566638,1.4832430556688259,53.35428218133044,2343.812602114135,-2.274800043380066,-22.74800043380066,0.12121212121212122,4,1.0728865277794937,289,1,30,4,,4,,,,283,288,43,245,284,1,579,True,30,False,2,726,3,True,73.19973789976939,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,98771,408884,{'min_cost_max_flow': 33},33,180,606,30735,409812,0,0,"[3535, 3536, 3537]",10.0,119,7250.0,1.0,-22.096100101699914,-68.24400130140198
4,10.0,-7.41684507469412,1.9237654862336677,55.44757305718508,2268.711659286702,-2.354025621844605,-23.540256218446054,0.13636363636363635,0,1.0728865277794937,289,1,30,4,,4,,,,283,288,43,245,284,1,579,False,40,False,2,727,4,True,77.7916580990177,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,98923,409484,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,30779,410412,0,0,"[3541, 3539, 3538, 3540]",10.0,120,7260.0,1.0,-29.66738029877648,-94.16102487378421
7,7.142857142857143,-8.57799369521261,1.9436625064649011,54.437064368441234,2321.061448482912,-3.2434447663052737,-23.167462616466242,0.19298245614035087,0,1.0728865277794937,289,1,30,4,,4,,,,283,288,43,245,284,1,579,False,50,False,2,728,7,True,82.246551333973,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,99103,410220,{'min_cost_max_flow': 57},57,180,606,30836,411148,0,0,"[3546, 3542, 3547, 3544, 3543, 3548, 3545]",10.0,121,7270.0,1.0,-60.04595586648828,-162.17223831526368
6,6.666666666666667,-6.394084618987179,1.5216090220741851,40.08398620624439,1729.7371099977106,-2.5607155122744576,-17.071436748496385,0.13043478260869565,0,1.0728865277794937,289,1,30,4,,4,,,,283,288,43,245,284,1,579,False,40,False,2,729,6,True,92.20784111161174,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,99243,410808,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,30882,411736,0,0,"[3549, 3552, 3550, 3551, 3554, 3553]",10.0,122,7280.0,1.0,-38.364507713923075,-102.4286204909783
2,10.0,-9.320201069218728,2.106465776631136,69.21729939492752,2976.9064524946907,-2.947306362946782,-29.473063629467823,0.13636363636363635,0,1.0728865277794937,289,1,30,4,,4,,,,283,288,43,245,284,1,579,False,20,False,2,730,2,True,89.78697052183088,64,cuda,1.2180273532867432,0.95,0.5191758871078491,-8.209049701690674e-05,256,64,256,,True,1.0628764629364014,-12.514827728271484,8.552318572998047,2,2,14,0.5,99315,411112,{'min_cost_max_flow': 22},22,180,606,30904,412040,0,0,"[3556, 3555]",10.0,123,7290.0,1.0,-18.640402138437455,-58.94612725893565
1,5.0,-8.657681527916175,1.9797812555195076,45.59409776160828,1869.2088655358325,-3.871832884792963,-19.359164423964813,0.3333333333333333,0,1.0728865277794937,289,1,30,4,,4,,,,283,288,43,245,284,1,579,False,5,False,2,731,1,True,45.59409776160828,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,99331,411184,{'min_cost_max_flow': 6},6,180,606,30910,412112,0,0,[3557],10.0,124,7300.0,1.0,-8.657681527916175,-19.359164423964813
5,8.0,-8.798150495932044,1.7905525984329467,59.48450097314926,2627.4868970164807,-3.1712865659336993,-25.370292527469594,0.2,0,1.0728865277794937,289,1,30,4,,4,,,,283,288,43,245,284,1,579,False,40,False,2,732,5,True,106.0469708779101,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,99504,411751,{'min_cost_max_flow': 45},45,180,606,30954,412680,0,0,"[3562, 3558, 3559, 3561, 3560]",10.0,125,7310.0,1.0,-43.990752479660216,-126.85146263734796
5,13.0,-10.229657963863014,1.8601089256959962,86.97562242275163,3670.8846273265412,-2.8455984419612754,-36.99277974549658,0.2714285714285714,0,1.0728865277794937,289,1,30,4,,4,,,,283,288,43,245,284,1,579,False,65,False,2,733,5,True,111.88534094346596,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,99752,412743,"{'min_cost_max_flow': 69, 'local': 1}",70,180,606,31023,413673,0,0,"[3563, 3567, 3566, 3565, 3564]",10.0,126,7320.0,1.0,-51.14828981931507,-184.9638987274829
4,7.5,-5.88735525491393,1.5119493901764893,39.44315874983886,1686.3593808190471,-2.2385438837902627,-16.78907912842697,0.11764705882352941,0,1.0728865277794937,289,1,30,4,,4,,,,283,288,43,245,284,1,579,False,30,False,2,734,4,True,81.06941933565668,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,99856,413191,{'min_cost_max_flow': 34},34,180,606,31057,414121,0,0,"[3569, 3571, 3568, 3570]",10.0,127,7330.0,1.0,-23.54942101965572,-67.15631651370788
3,6.666666666666667,-5.486924932030813,1.6427638361674721,34.17434508132768,1475.6808265869124,-2.183271979272483,-14.55514652848322,0.17391304347826086,0,1.0728865277794937,289,1,30,4,,4,,,,283,288,43,245,284,1,579,False,20,False,2,735,3,True,55.26078241232335,64,cuda,1.200900912284851,0.95,0.4584386348724365,-0.00019638612866401672,256,64,256,,True,0.9412880539894104,-16.602209091186523,11.520096778869629,3,3,14,0.5,99924,413487,"{'min_cost_max_flow': 21, 'local': 2}",23,180,606,31080,414417,0,0,"[3573, 3572, 3574]",10.0,128,7340.0,1.0,-16.460774796092437,-43.66543958544966
4,8.75,-7.971562214154282,1.5444190626705723,56.61226031549859,2538.8842529587437,-2.7620839631971066,-24.16823467797468,0.15384615384615385,4,1.0781537839339008,293,1,30,4,,4,,,,287,292,43,249,288,1,587,True,35,False,2,736,4,True,82.49055253201732,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,100064,413999,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,31118,414934,0,0,"[3575, 3577, 3578, 3576]",10.0,129,7350.0,1.0,-31.88624885661713,-96.67293871189872
4,6.25,-6.003827822487601,1.5445910416427633,36.738281285618086,1631.0491029243365,-2.507830716160294,-15.673941976001839,0.1724137931034483,0,1.0781537839339008,293,1,30,4,,4,,,,287,292,43,249,288,1,587,False,25,False,2,737,4,True,71.90385036603857,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,100148,414367,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,31147,415302,0,0,"[3582, 3579, 3581, 3580]",10.0,130,7360.0,1.0,-24.015311289950404,-62.695767904007354
6,7.5,-7.631029807677433,1.7021034827710395,50.02088487860495,2207.5510967978303,-2.8443846146027574,-21.33288460952068,0.17647058823529413,0,1.0781537839339008,293,1,30,4,,4,,,,287,292,43,249,288,1,587,False,45,False,2,738,6,True,99.0377649172051,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,100304,415039,"{'min_cost_max_flow': 48, 'local': 3}",51,180,606,31198,415974,0,0,"[3583, 3585, 3584, 3588, 3587, 3586]",10.0,131,7370.0,1.0,-45.7861788460646,-127.99730765712408
6,7.5,-8.009327226696282,1.514031227910374,52.826081039189525,2263.3311477258985,-2.998457480574847,-22.488431104311356,0.11764705882352941,0,1.0781537839339008,293,1,30,4,,4,,,,287,292,43,249,288,1,587,False,45,False,2,739,6,True,93.61642740768093,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,100460,415711,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,31249,416646,0,0,"[3592, 3589, 3594, 3593, 3590, 3591]",10.0,132,7380.0,1.0,-48.05596336017769,-134.93058662586813
5,9.0,-9.65052989300742,1.4919003955395602,68.05508439049154,3239.5226833192746,-3.240638596243131,-29.165747366188178,0.14,0,1.0781537839339008,293,1,30,4,,4,,,,287,292,43,249,288,1,587,False,45,False,2,740,5,True,111.2877481062742,64,cuda,1.1914311647415161,0.95,0.4538959264755249,-6.020069122314453e-06,256,64,256,,True,0.9316325187683105,-15.526266098022461,10.597646713256836,5,5,14,0.5,100628,416383,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,31296,417321,0,0,"[3599, 3595, 3598, 3596, 3597]",10.0,133,7390.0,1.0,-48.2526494650371,-145.8287368309409
2,5.0,-7.444332848824908,2.5473045530250906,39.16651890284447,1632.3778932822845,-3.329206859421433,-16.646034297107164,0.3333333333333333,0,1.0781537839339008,293,1,30,4,,4,,,,287,292,43,249,288,1,587,False,10,False,2,741,2,True,51.24711452285101,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,100660,416527,{'min_cost_max_flow': 12},12,180,606,31308,417465,0,0,"[3600, 3601]",10.0,134,7400.0,1.0,-14.888665697649817,-33.29206859421433
3,5.0,-7.310043214611901,1.3283322202264065,38.185729458329355,1785.7696050025816,-3.2691507092666585,-16.34575354633329,0,0,1.0781537839339008,293,1,30,4,,4,,,,287,292,43,249,288,1,587,False,15,False,2,742,3,True,47.59027175569827,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,100708,416743,{'min_cost_max_flow': 18},18,180,606,31326,417681,0,0,"[3604, 3603, 3602]",10.0,135,7410.0,1.0,-21.930129643835702,-49.037260638999875
3,10.0,-7.860269943351942,1.7340592382252824,58.641401295516516,2623.625496006824,-2.50307358158107,-25.0307358158107,0.21212121212121213,0,1.0781537839339008,293,1,30,4,,4,,,,287,292,43,249,288,1,587,False,30,False,2,743,3,True,87.37053752967222,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,100816,417199,"{'min_cost_max_flow': 31, 'local': 2}",33,180,606,31359,418137,0,0,"[3605, 3606, 3607]",10.0,136,7420.0,1.0,-23.580809830055827,-75.0922074474321
4,7.5,-6.885105098524972,1.704107719936099,44.80260641907421,1932.2150284844975,-2.544049544629384,-19.080371584720382,0.20588235294117646,0,1.0781537839339008,293,1,30,4,,4,,,,287,292,43,249,288,1,587,False,30,False,2,744,4,True,66.29048090586184,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,100920,417647,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,31393,418585,0,0,"[3610, 3609, 3608, 3611]",10.0,137,7430.0,1.0,-27.54042039409989,-76.32148633888153
3,5.0,-5.951525874581104,1.544897586287435,31.169801545615883,1400.159678609801,-2.661603285082447,-13.308016425412234,0.16666666666666666,0,1.0781537839339008,293,1,30,4,,4,,,,287,292,43,249,288,1,587,False,15,False,2,745,3,True,51.0009727298775,64,cuda,1.2169891595840454,0.95,0.4431250989437103,-0.00031223148107528687,256,64,256,,True,0.9112144708633423,-13.93124008178711,8.972172737121582,3,3,14,0.5,100968,417863,{'min_cost_max_flow': 18},18,180,606,31411,418801,0,0,"[3614, 3613, 3612]",10.0,138,7440.0,1.0,-17.85457762374331,-39.9240492762367
5,9.0,-6.980174334327269,1.8466414228044596,51.54687689248385,2150.0894422814413,-2.434311602484712,-21.908804422362408,0.2,4,1.0704959039875666,296,1,30,4,,4,,,1,290,296,43,253,292,1,595,True,45,False,2,746,5,True,90.87724369011266,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,101132,418539,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,31461,419481,0,0,"[3615, 3617, 3619, 3616, 3618]",10.0,139,7450.0,1.0,-34.900871671636345,-109.54402211181204
