ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,2,,per_template,1.4695255318536056,48.50936058136995,2070.640409138058,-20.646128478030814,0.13636363636363635,0,False,,1634,1634,1.0,1,342,SECOGreedyExecutionAgent,0,2,49.060291529820006,2,2,1235606,577306,,22,180,606,11827,580188,0,0,42,shortest_hop_per_slot,10.0,341,3410.0,1.0,1.0,1.0,-41.29225695606163
SECO,6,,per_template,1.8930538481870767,35.06090626910312,1438.406768294991,-14.88740656861824,0.15217391304347827,0,False,,1640,1640,1.0,1,343,SECOGreedyExecutionAgent,0,6,51.81141546560866,6,6,1239718,578971,1,45,180,606,11864,581862,0,0,42,shortest_hop_per_slot,10.0,342,3420.0,1.0,1.0,1.0,-89.32443941170945
SECO,6,,per_template,1.685392729163342,43.177692571414354,1807.8728179084308,-18.3558007193108,0.14754098360655737,0,False,,1646,1646,1.0,1,344,SECOGreedyExecutionAgent,0,6,72.0024566259417,6,6,1245901,581174,,61,180,606,11906,584084,0,0,42,shortest_hop_per_slot,10.0,343,3430.0,1.0,1.0,1.0,-110.1348043158648
SECO,3,,per_template,2.2612419264238746,37.43829760147552,1379.9288193591187,-15.803276332205678,0.30434782608695654,0,False,,1649,1649,1.0,1,345,SECOGreedyExecutionAgent,0,3,58.29534919465914,3,3,1246816,581742,,23,180,606,11929,584652,0,0,42,shortest_hop_per_slot,10.0,344,3440.0,1.0,1.0,1.0,-47.40982899661704
SECO,2,,per_template,1.760288133057884,26.142170596355754,1108.5781722054467,-11.122015141865571,0.08333333333333333,0,False,,1651,1651,1.0,1,346,SECOGreedyExecutionAgent,0,2,28.310372201807695,2,2,1246889,582146,,12,180,606,11941,585056,0,0,42,shortest_hop_per_slot,10.0,345,3450.0,1.0,1.0,1.0,-22.244030283731142
SECO,5,,per_template,1.7688999427423824,33.64393419202306,1335.737962168033,-14.259016454110045,0.175,0,False,,1656,1656,1.0,1,347,SECOGreedyExecutionAgent,0,5,46.83263609728783,5,5,1250011,583506,,40,180,606,11970,586427,0,0,42,shortest_hop_per_slot,10.0,346,3460.0,1.0,1.0,1.0,-71.29508227055022
SECO,4,,per_template,1.6662823639501578,32.08345296933658,1294.2157172841955,-13.609910618105149,0.20588235294117646,0,False,,1660,1660,1.0,1,348,SECOGreedyExecutionAgent,0,4,58.18545577799978,4,4,1252113,584518,1,33,180,606,12002,587441,0,0,42,shortest_hop_per_slot,10.0,347,3470.0,1.0,1.0,1.0,-54.439642472420594
SECO,8,,per_template,1.7548424566645162,37.888754195288755,1580.9567488617586,-16.10407572743256,0.1643835616438356,0,False,,1668,1668,1.0,1,349,SECOGreedyExecutionAgent,0,8,65.66156612179338,8,8,1261698,587409,2,71,180,606,12054,590353,0,0,42,shortest_hop_per_slot,10.0,348,3480.0,1.0,1.0,1.0,-128.83260581946047
SECO,4,,per_template,1.973056684342094,29.92722242649404,1137.7818236411783,-12.653558064782324,0.1724137931034483,0,False,,1672,1672,1.0,1,350,SECOGreedyExecutionAgent,0,4,42.199122484113104,4,4,1263364,588176,,29,180,606,12083,591120,0,0,42,shortest_hop_per_slot,10.0,349,3490.0,1.0,1.0,1.0,-50.614232259129295
SECO,0,,per_template,,,,,0.0,0,False,,1672,1672,1.0,1,351,SECOGreedyExecutionAgent,0,0,,0,0,1263364,588176,,,180,606,12083,591120,0,0,42,shortest_hop_per_slot,10.0,350,3500.0,0.0,0.0,1.0,0
SECO,4,,per_template,1.9864203507420313,43.743294919819164,1696.5715351877284,-18.515260889040306,0.15384615384615385,0,False,,1676,1676,1.0,1,352,SECOGreedyExecutionAgent,0,4,67.2308430519256,4,4,1265644,589558,1,38,180,606,12122,592502,0,0,42,shortest_hop_per_slot,10.0,351,3510.0,1.0,1.0,1.0,-74.06104355616122
SECO,4,,per_template,1.8432461680940297,36.73949946515859,1554.0916997583981,-15.628254805918473,0.2647058823529412,0,False,,1680,1680,1.0,1,353,SECOGreedyExecutionAgent,0,4,72.18878388829899,4,4,1267393,590844,1,33,180,606,12146,593798,0,0,42,shortest_hop_per_slot,10.0,352,3520.0,1.0,1.0,1.0,-62.51301922367389
SECO,4,,per_template,1.5621943200571744,34.08346001170628,1449.4853181601607,-14.503075195578608,0.08823529411764706,0,False,,1684,1684,1.0,1,354,SECOGreedyExecutionAgent,0,4,60.64135416943509,4,4,1269524,591885,,34,180,606,12180,594839,0,0,42,shortest_hop_per_slot,10.0,353,3530.0,1.0,1.0,1.0,-58.01230078231443
SECO,3,,per_template,2.291467254004854,28.600534767219415,1036.8426360840947,-12.062319488538224,0.16666666666666666,0,False,,1687,1687,1.0,1,355,SECOGreedyExecutionAgent,0,3,31.399218088288762,3,3,1269832,592517,,18,180,606,12198,595471,0,0,42,shortest_hop_per_slot,10.0,354,3540.0,1.0,1.0,1.0,-36.18695846561467
SECO,4,,per_template,1.6438177282329165,45.28141831462892,1998.0017327817027,-19.31136836552059,0.11363636363636363,0,False,,1691,1691,1.0,1,356,SECOGreedyExecutionAgent,0,4,67.58716496215493,4,4,1271815,594556,1,43,180,606,12242,597510,0,0,42,shortest_hop_per_slot,10.0,355,3550.0,1.0,1.0,1.0,-77.24547346208236
SECO,5,,per_template,1.830378396079181,38.80119519398577,1601.2123029389763,-16.481205459357692,0.17777777777777778,0,False,,1696,1696,1.0,1,357,SECOGreedyExecutionAgent,0,5,62.789216715357725,5,5,1275400,596081,,45,180,606,12287,599035,0,0,42,shortest_hop_per_slot,10.0,356,3560.0,1.0,1.0,1.0,-82.40602729678847
SECO,6,,per_template,1.670972946278265,43.313367126860385,1832.517765972179,-18.42485751032746,0.21311475409836064,0,False,,1702,1702,1.0,1,358,SECOGreedyExecutionAgent,0,6,72.42236844639729,6,6,1281665,598138,1,60,180,606,12328,601112,0,0,42,shortest_hop_per_slot,10.0,357,3570.0,1.0,1.0,1.0,-110.54914506196477
SECO,1,,per_template,1.7101959798056172,44.849080718197,1743.181674383792,-18.985541291909076,0.18181818181818182,0,False,,1703,1703,1.0,1,359,SECOGreedyExecutionAgent,0,1,44.849080718197,1,1,1281702,598459,,11,180,606,12339,601433,0,0,42,shortest_hop_per_slot,10.0,358,3580.0,1.0,1.0,1.0,-18.985541291909076
SECO,6,,per_template,1.8826855261153708,45.879245209853785,1917.9150364537913,-19.50244710581379,0.2459016393442623,0,False,,1709,1709,1.0,1,360,SECOGreedyExecutionAgent,0,6,70.92490094558707,6,6,1287255,601145,2,59,180,606,12375,604144,0,0,42,shortest_hop_per_slot,10.0,359,3590.0,1.0,1.0,1.0,-117.01468263488273
SECO,4,,per_template,1.4635729705865999,38.868905326443496,1712.8100454343858,-16.575248157838033,0.10256410256410256,0,False,,1713,1713,1.0,1,361,SECOGreedyExecutionAgent,0,4,64.64191052250817,4,4,1289596,602572,1,38,180,606,12414,605571,0,0,42,shortest_hop_per_slot,10.0,360,3600.0,1.0,1.0,1.0,-66.30099263135213
SECO,7,,per_template,1.9874249408054032,48.58868792342589,1959.6101681614869,-20.611241270267247,0.18055555555555555,0,False,,1720,1720,1.0,1,362,SECOGreedyExecutionAgent,0,7,76.34614752550124,7,7,1297569,605687,3,69,180,606,12463,608709,0,0,42,shortest_hop_per_slot,10.0,361,3610.0,1.0,1.0,1.0,-144.27868889187073
SECO,3,,per_template,1.6539844191538684,64.48373505587945,2847.3417458198915,-27.501899069843716,0.13953488372093023,0,False,,1723,1723,1.0,1,363,SECOGreedyExecutionAgent,0,3,77.54274832199553,3,3,1298889,607424,,43,180,606,12495,610457,0,0,42,shortest_hop_per_slot,10.0,362,3620.0,1.0,1.0,1.0,-82.50569720953115
SECO,4,,per_template,1.8915670142396384,44.195242809146066,1869.1083003891927,-18.79956210389194,0.1794871794871795,0,False,,1727,1727,1.0,1,364,SECOGreedyExecutionAgent,0,4,77.49079653121862,4,4,1300980,608995,,39,180,606,12526,612036,0,0,42,shortest_hop_per_slot,10.0,363,3630.0,1.0,1.0,1.0,-75.19824841556776
SECO,6,,per_template,2.0646781487375767,46.06219852469818,1846.5868253458557,-19.53283150508679,0.125,0,False,,1733,1733,1.0,1,365,SECOGreedyExecutionAgent,0,6,83.5524796229056,6,6,1305993,611236,1,55,180,606,12582,614277,0,0,42,shortest_hop_per_slot,10.0,364,3640.0,1.0,1.0,1.0,-117.19698903052074
SECO,4,,per_template,1.8659934229705906,54.32512147529326,2219.4600672049937,-23.0617246304403,0.1836734693877551,0,False,,1737,1737,1.0,1,366,SECOGreedyExecutionAgent,0,4,72.63814450108794,4,4,1308207,613227,1,48,180,606,12625,616274,0,0,42,shortest_hop_per_slot,10.0,365,3650.0,1.0,1.0,1.0,-92.2468985217612
SECO,5,,per_template,1.9258611116498994,40.636435636727676,1661.769841774848,-17.25163615975598,0.2222222222222222,0,False,,1742,1742,1.0,1,367,SECOGreedyExecutionAgent,0,5,68.9801064520666,5,5,1311902,614547,,45,180,606,12662,617602,0,0,42,shortest_hop_per_slot,10.0,366,3660.0,1.0,1.0,1.0,-86.25818079877989
SECO,4,,per_template,2.016696911856821,40.98945789638333,1539.511381324108,-17.319489987347797,0.28205128205128205,0,False,,1746,1746,1.0,1,368,SECOGreedyExecutionAgent,0,4,63.23515994652098,4,4,1314505,615619,,39,180,606,12701,618674,0,0,42,shortest_hop_per_slot,10.0,367,3670.0,1.0,1.0,1.0,-69.27795994939119
SECO,6,,per_template,1.7332073863096966,30.08802477260997,1091.0672719622817,-12.689850272221358,0.1956521739130435,0,False,,1752,1752,1.0,1,369,SECOGreedyExecutionAgent,0,6,51.31543447146851,6,6,1318902,616862,,46,180,606,12720,619944,0,0,42,shortest_hop_per_slot,10.0,368,3680.0,1.0,1.0,1.0,-76.13910163332815
SECO,7,,per_template,1.8799410063941269,40.303576306139995,1624.4141980733675,-17.096079041300023,0.1774193548387097,0,False,,1759,1759,1.0,1,370,SECOGreedyExecutionAgent,0,7,54.70061263910384,7,7,1325303,619412,,62,180,606,12779,622497,0,0,42,shortest_hop_per_slot,10.0,369,3690.0,1.0,1.0,1.0,-119.67255328910015
SECO,4,,per_template,1.8807829059550893,36.75997212032962,1464.956268442572,-15.582962609197391,0.17647058823529413,0,False,,1763,1763,1.0,1,371,SECOGreedyExecutionAgent,0,4,48.99855788938794,4,4,1327061,620500,,34,180,606,12806,623592,0,0,42,shortest_hop_per_slot,10.0,370,3700.0,1.0,1.0,1.0,-62.331850436789566
SECO,3,,per_template,1.703043195808989,32.13849921213614,1330.704748158384,-13.653822533749485,0.17391304347826086,0,False,,1766,1766,1.0,1,372,SECOGreedyExecutionAgent,0,3,49.95141509289306,3,3,1327985,621089,,23,180,606,12829,624181,0,0,42,shortest_hop_per_slot,10.0,371,3710.0,1.0,1.0,1.0,-40.96146760124846
SECO,3,,per_template,1.7540260451644696,37.339252265189465,1492.8493590371377,-15.831410521498071,0.10714285714285714,0,False,,1769,1769,1.0,1,373,SECOGreedyExecutionAgent,0,3,45.834187503513476,3,3,1328774,622215,1,27,180,606,12856,625308,0,0,42,shortest_hop_per_slot,10.0,372,3720.0,1.0,1.0,1.0,-47.494231564494214
SECO,7,,per_template,1.6320728525660708,41.32001993372621,1768.5060238277008,-17.589111587787105,0.16417910447761194,0,False,,1776,1776,1.0,1,374,SECOGreedyExecutionAgent,0,7,64.52980103927757,7,7,1335977,625154,,67,180,606,12908,628262,0,0,42,shortest_hop_per_slot,10.0,373,3730.0,1.0,1.0,1.0,-123.12378111450974
SECO,7,,per_template,1.9535363191008541,34.715615179738315,1405.8568447921841,-14.729760178770636,0.17307692307692307,0,False,,1783,1783,1.0,1,375,SECOGreedyExecutionAgent,0,7,61.78791963985441,7,7,1340905,627065,,52,180,606,12952,630181,0,0,42,shortest_hop_per_slot,10.0,374,3740.0,1.0,1.0,1.0,-103.10832125139446
SECO,3,,per_template,1.5247062514514103,22.509193792765473,922.6105187260604,-9.557243828341825,0.1111111111111111,0,False,,1786,1786,1.0,1,376,SECOGreedyExecutionAgent,0,3,25.646583985617326,3,3,1341383,627608,,18,180,606,12969,630725,0,0,42,shortest_hop_per_slot,10.0,375,3750.0,1.0,1.0,1.0,-28.671731485025475
SECO,4,,per_template,1.8406268475475025,36.95878317760105,1490.6014138554417,-15.677874119353685,0.11764705882352941,0,False,,1790,1790,1.0,1,377,SECOGreedyExecutionAgent,0,4,46.57214870905136,4,4,1343137,628858,,34,180,606,13003,631975,0,0,42,shortest_hop_per_slot,10.0,376,3760.0,1.0,1.0,1.0,-62.71149647741474
SECO,3,,per_template,1.8443656210958872,40.65217985896803,1657.4355932912613,-17.255333299561972,0.21428571428571427,0,False,,1793,1793,1.0,1,378,SECOGreedyExecutionAgent,0,3,53.173722518464274,3,3,1344304,629577,,28,180,606,13020,632705,0,0,42,shortest_hop_per_slot,10.0,377,3770.0,1.0,1.0,1.0,-51.76599989868592
SECO,8,,per_template,1.5676029928260742,35.17370037526672,1447.2232811156473,-14.937814118776076,0.1643835616438356,0,False,,1801,1801,1.0,1,379,SECOGreedyExecutionAgent,0,8,68.74919237608628,8,8,1352912,633599,1,72,180,606,13069,636751,0,0,42,shortest_hop_per_slot,10.0,378,3780.0,1.0,1.0,1.0,-119.50251295020861
SECO,10,,per_template,1.652443412029965,33.08204889150193,1311.7530018050816,-14.01987135768382,0.12941176470588237,0,False,,1811,1811,1.0,1,380,SECOGreedyExecutionAgent,0,10,49.986057850118414,10,10,1366747,636651,2,83,180,606,13132,639825,0,0,42,shortest_hop_per_slot,10.0,379,3790.0,1.0,1.0,1.0,-140.1987135768382
SECO,5,,per_template,1.76454979188218,37.881740680971596,1560.936093306329,-16.089257928372437,0.13333333333333333,0,False,,1816,1816,1.0,1,381,SECOGreedyExecutionAgent,0,5,67.98719737030251,5,5,1370070,638473,,45,180,606,13159,641665,0,0,42,shortest_hop_per_slot,10.0,380,3800.0,1.0,1.0,1.0,-80.44628964186218
SECO,4,,per_template,1.8313051082595848,33.20513119915449,1234.7353156338968,-14.022893669042135,0.11764705882352941,0,False,,1820,1820,1.0,1,382,SECOGreedyExecutionAgent,0,4,49.971564180420955,4,4,1372135,639506,,34,180,606,13193,642698,0,0,42,shortest_hop_per_slot,10.0,381,3810.0,1.0,1.0,1.0,-56.09157467616854
SECO,1,,per_template,1.277509067322626,14.955576511663821,481.9723065625992,-6.271413988603088,0.3333333333333333,0,False,,1821,1821,1.0,1,383,SECOGreedyExecutionAgent,0,1,14.955576511663821,1,1,1372152,639656,,6,180,606,13199,642848,0,0,42,shortest_hop_per_slot,10.0,382,3820.0,1.0,1.0,1.0,-6.271413988603088
SECO,2,,per_template,1.749249246950037,47.087102594407725,2026.1968336913073,-20.050559137977874,0.09090909090909091,0,False,,1823,1823,1.0,1,384,SECOGreedyExecutionAgent,0,2,47.62645925120569,2,2,1372552,640339,,22,180,606,13221,643531,0,0,42,shortest_hop_per_slot,10.0,383,3830.0,1.0,1.0,1.0,-40.10111827595575
SECO,4,,per_template,1.8039298509561847,28.33062627180857,1115.229562136005,-12.001388246005032,0.3103448275862069,0,False,,1827,1827,1.0,1,385,SECOGreedyExecutionAgent,0,4,41.62967921545123,4,4,1374262,641120,,29,180,606,13250,644312,0,0,42,shortest_hop_per_slot,10.0,384,3840.0,1.0,1.0,1.0,-48.00555298402013
SECO,8,,per_template,1.7695637462998435,49.18618151165231,1994.9283318288528,-20.871429603758237,0.1827956989247312,0,False,,1835,1835,1.0,1,386,SECOGreedyExecutionAgent,0,8,70.40820243575945,8,8,1384673,646345,,93,180,606,13333,649547,0,0,42,shortest_hop_per_slot,10.0,385,3850.0,1.0,1.0,1.0,-166.9714368300659
SECO,4,,per_template,1.7956729089229317,34.68491543654352,1376.4956685741722,-14.699863575761913,0.20588235294117646,0,False,,1839,1839,1.0,1,387,SECOGreedyExecutionAgent,0,4,45.07760045085888,4,4,1386520,647567,,34,180,606,13359,650777,0,0,42,shortest_hop_per_slot,10.0,386,3860.0,1.0,1.0,1.0,-58.79945430304765
SECO,5,,per_template,1.4281991870992987,40.18852262278915,1814.8656756633018,-17.164328454513644,0.14,0,False,,1844,1844,1.0,1,388,SECOGreedyExecutionAgent,0,5,64.38077541814982,5,5,1390609,649243,1,49,180,606,13409,652453,0,0,42,shortest_hop_per_slot,10.0,387,3870.0,1.0,1.0,1.0,-85.82164227256821
SECO,1,,per_template,1.1388866042915804,18.84085874142147,945.1540635590331,-8.103435934704008,0,0,False,,1845,1845,1.0,1,389,SECOGreedyExecutionAgent,0,1,18.84085874142147,1,1,1390626,649372,,6,180,606,13415,652582,0,0,42,shortest_hop_per_slot,10.0,388,3880.0,1.0,1.0,1.0,-8.103435934704008
SECO,8,,per_template,1.6356110797520533,39.48851482135399,1677.071743974162,-16.801648974926092,0.14102564102564102,0,False,,1853,1853,1.0,1,390,SECOGreedyExecutionAgent,0,8,65.45067229576898,8,8,1401668,652192,1,77,180,606,13471,655424,0,0,42,shortest_hop_per_slot,10.0,389,3890.0,1.0,1.0,1.0,-134.41319179940874
SECO,6,,per_template,1.6699047362194506,34.10300786698948,1403.5014589446346,-14.483304022162573,0.17647058823529413,0,False,,1859,1859,1.0,1,391,SECOGreedyExecutionAgent,0,6,60.06908775732063,6,6,1406194,654032,,51,180,606,13508,657278,0,0,42,shortest_hop_per_slot,10.0,390,3900.0,1.0,1.0,1.0,-86.89982413297544
SECO,7,,per_template,1.6785132768601252,46.745489644172395,2010.3967464884338,-19.904433905562023,0.15584415584415584,0,False,,1866,1866,1.0,1,392,SECOGreedyExecutionAgent,0,7,62.22375724313588,7,7,1414447,657675,2,75,180,606,13558,660948,0,0,42,shortest_hop_per_slot,10.0,391,3910.0,1.0,1.0,1.0,-139.33103733893415
SECO,6,,per_template,2.0171852580477148,32.561914881363386,1197.2043650988307,-13.743088571604654,0.15217391304347827,0,False,,1872,1872,1.0,1,393,SECOGreedyExecutionAgent,0,6,50.97382313645767,6,6,1418615,659162,,46,180,606,13597,662442,0,0,42,shortest_hop_per_slot,10.0,392,3920.0,1.0,1.0,1.0,-82.45853142962793
SECO,1,,per_template,2.452618588287654,29.215996217091742,1012.5865383027689,-12.29395040981836,0.3333333333333333,0,False,,1873,1873,1.0,1,394,SECOGreedyExecutionAgent,0,1,29.215996217091742,1,1,1418632,659304,,6,180,606,13603,662584,0,0,42,shortest_hop_per_slot,10.0,393,3930.0,1.0,1.0,1.0,-12.29395040981836
SECO,3,,per_template,1.695960792493323,29.911350632611782,1187.587855777523,-12.677092966511227,0.30434782608695654,0,False,,1876,1876,1.0,1,395,SECOGreedyExecutionAgent,0,3,41.889326289341625,3,3,1419538,659989,,23,180,606,13626,663269,0,0,42,shortest_hop_per_slot,10.0,394,3940.0,1.0,1.0,1.0,-38.03127889953368
SECO,6,,per_template,1.6793927096948826,38.30739923942019,1613.7235922082996,-16.29119385109306,0.16071428571428573,0,False,,1882,1882,1.0,1,396,SECOGreedyExecutionAgent,0,6,71.48003039326204,6,6,1424086,663018,1,55,180,606,13658,666322,0,0,42,shortest_hop_per_slot,10.0,395,3950.0,1.0,1.0,1.0,-97.74716310655835
SECO,8,,per_template,1.5121601644136666,45.05850783215493,2019.0821793561768,-19.234852440475677,0.19318181818181818,0,False,,1890,1890,1.0,1,397,SECOGreedyExecutionAgent,0,8,82.89589013055274,8,8,1435351,667096,2,86,180,606,13732,670414,0,0,42,shortest_hop_per_slot,10.0,396,3960.0,1.0,1.0,1.0,-153.87881952380542
SECO,4,,per_template,1.6408850272641915,29.686439447432804,1245.3776950354033,-12.621802395994365,0.20689655172413793,0,False,,1894,1894,1.0,1,398,SECOGreedyExecutionAgent,0,4,42.553260134204265,4,4,1436918,668017,,29,180,606,13754,671342,0,0,42,shortest_hop_per_slot,10.0,397,3970.0,1.0,1.0,1.0,-50.48720958397746
SECO,4,,per_template,1.6722327627600648,33.15597751714256,1353.0648098149782,-14.074229892746011,0.11764705882352941,0,False,,1898,1898,1.0,1,399,SECOGreedyExecutionAgent,0,4,64.91539813599593,4,4,1438521,669621,,34,180,606,13788,672946,0,0,42,shortest_hop_per_slot,10.0,398,3980.0,1.0,1.0,1.0,-56.296919570984045
SECO,7,,per_template,1.6907193151427673,48.11437379269228,2105.6881251246373,-20.509162392151694,0.19480519480519481,0,False,,1905,1905,1.0,1,400,SECOGreedyExecutionAgent,0,7,69.32026793545992,7,7,1447415,672835,,77,180,606,13839,676186,0,0,42,shortest_hop_per_slot,10.0,399,3990.0,1.0,1.0,1.0,-143.56413674506186
SECO,3,,per_template,1.5104503420057351,69.19878843749757,3354.831860060112,-29.692414491035095,0.16666666666666666,0,False,,1908,1908,1.0,1,401,SECOGreedyExecutionAgent,0,3,72.0725542317632,3,3,1448767,674736,1,47,180,606,13875,678099,0,0,42,shortest_hop_per_slot,10.0,400,4000.0,1.0,1.0,1.0,-89.07724347310528
SECO,2,,per_template,1.8250250170590747,48.80374051249851,1943.5468733759533,-20.687624329024977,0.18181818181818182,0,False,,1910,1910,1.0,1,402,SECOGreedyExecutionAgent,0,2,53.56206638720687,2,2,1449016,675599,,22,180,606,13891,678968,0,0,42,shortest_hop_per_slot,10.0,401,4010.0,1.0,1.0,1.0,-41.375248658049955
SECO,3,,per_template,1.6247762438116629,44.77931062579182,1968.8313658818572,-19.093023069845845,0.21212121212121213,0,False,,1913,1913,1.0,1,403,SECOGreedyExecutionAgent,0,3,65.36689648700849,3,3,1450131,676995,,33,180,606,13911,680377,0,0,42,shortest_hop_per_slot,10.0,402,4020.0,1.0,1.0,1.0,-57.27906920953753
SECO,4,,per_template,1.8424283592085802,54.57032905059714,2412.7396360787275,-23.275775401886094,0.1590909090909091,0,False,,1917,1917,1.0,1,404,SECOGreedyExecutionAgent,0,4,73.79833309436799,4,4,1452250,678897,,44,180,606,13948,682286,0,0,42,shortest_hop_per_slot,10.0,403,4030.0,1.0,1.0,1.0,-93.10310160754437
SECO,6,,per_template,1.6828903821691852,51.071551752024256,2257.2603620728623,-21.78297691805342,0.11267605633802817,0,False,,1923,1923,1.0,1,405,SECOGreedyExecutionAgent,0,6,73.19667842250692,6,6,1458391,682093,2,69,180,606,14014,685487,0,0,42,shortest_hop_per_slot,10.0,404,4040.0,1.0,1.0,1.0,-130.69786150832053
SECO,8,,per_template,1.7356213858270166,53.6314665154668,2354.702153132264,-22.865407898066078,0.19387755102040816,0,False,,1931,1931,1.0,1,406,SECOGreedyExecutionAgent,0,8,77.61161679117413,8,8,1470780,686728,2,96,180,606,14071,690163,0,0,42,shortest_hop_per_slot,10.0,405,4050.0,1.0,1.0,1.0,-182.92326318452862
SECO,3,,per_template,1.7505755420126279,54.141765456411726,2274.3743166294466,-23.02133077254236,0.15789473684210525,0,False,,1934,1934,1.0,1,407,SECOGreedyExecutionAgent,0,3,70.85655733988642,3,3,1472246,688152,,38,180,606,14101,691595,0,0,42,shortest_hop_per_slot,10.0,406,4060.0,1.0,1.0,1.0,-69.06399231762708
SECO,5,,per_template,1.423044368985429,38.27255303284655,1701.7990126441084,-16.330100620725084,0.1,0,False,,1939,1939,1.0,1,408,SECOGreedyExecutionAgent,0,5,55.15417147840935,5,5,1475733,690545,,50,180,606,14150,693989,0,0,42,shortest_hop_per_slot,10.0,407,4070.0,1.0,1.0,1.0,-81.65050310362543
SECO,2,,per_template,1.9577737116911749,24.37560767243758,906.3093603734903,-10.294028685199129,0.16666666666666666,0,False,,1941,1941,1.0,1,409,SECOGreedyExecutionAgent,0,2,26.42611178355446,2,2,1475930,690820,,12,180,606,14162,694264,0,0,42,shortest_hop_per_slot,10.0,408,4080.0,1.0,1.0,1.0,-20.588057370398257
SECO,7,,per_template,1.7916887836048805,34.372397883903496,1393.0326949895973,-14.58477877055516,0.12280701754385964,0,False,,1948,1948,1.0,1,410,SECOGreedyExecutionAgent,0,7,64.7407835037452,7,7,1481909,693352,,57,180,606,14212,696803,0,0,42,shortest_hop_per_slot,10.0,409,4090.0,1.0,1.0,1.0,-102.09345139388611
SECO,3,,per_template,1.8107039158453104,42.814117058672615,1702.4180390442716,-18.147097646895606,0.15151515151515152,0,False,,1951,1951,1.0,1,411,SECOGreedyExecutionAgent,0,3,59.77387805465787,3,3,1483099,694687,,33,180,606,14240,698143,0,0,42,shortest_hop_per_slot,10.0,410,4100.0,1.0,1.0,1.0,-54.44129294068682
SECO,4,,per_template,1.9467872086913234,41.79158532379802,1594.9727206722177,-17.67361776192254,0.1794871794871795,0,False,,1955,1955,1.0,1,412,SECOGreedyExecutionAgent,0,4,52.165553637858466,4,4,1485227,696036,1,38,180,606,14279,699492,0,0,42,shortest_hop_per_slot,10.0,411,4110.0,1.0,1.0,1.0,-70.69447104769016
SECO,4,,per_template,1.575379702192322,19.697105927458324,766.5383828805167,-8.33876540071164,0.16666666666666666,0,False,,1959,1959,1.0,1,413,SECOGreedyExecutionAgent,0,4,22.153999197949815,4,4,1486103,696729,,24,180,606,14303,700185,0,0,42,shortest_hop_per_slot,10.0,412,4120.0,1.0,1.0,1.0,-33.35506160284656
SECO,4,,per_template,1.6161487577857605,44.30333396042897,1868.8972611692734,-18.842671940873153,0.1590909090909091,0,False,,1963,1963,1.0,1,414,SECOGreedyExecutionAgent,0,4,67.93890581939468,4,4,1488421,698598,1,43,180,606,14344,702057,0,0,42,shortest_hop_per_slot,10.0,413,4130.0,1.0,1.0,1.0,-75.37068776349261
SECO,7,,per_template,1.4326229066530192,29.143646072162092,1225.9051142949245,-12.39300149744179,0.19298245614035087,0,False,,1970,1970,1.0,1,415,SECOGreedyExecutionAgent,0,7,46.58027554204182,7,7,1494537,700901,1,56,180,606,14401,704360,0,0,42,shortest_hop_per_slot,10.0,414,4140.0,1.0,1.0,1.0,-86.75101048209254
SECO,4,,per_template,1.862286132767622,32.730448426257,1256.49158809152,-13.846074323357712,0.058823529411764705,0,False,,1974,1974,1.0,1,416,SECOGreedyExecutionAgent,0,4,46.0438167037928,4,4,1496615,702082,,34,180,606,14430,705546,0,0,42,shortest_hop_per_slot,10.0,415,4150.0,1.0,1.0,1.0,-55.38429729343085
SECO,5,,per_template,1.4606057689059266,25.94241691498046,1120.6398210513873,-11.049350658623016,0.05714285714285714,0,False,,1979,1979,1.0,1,417,SECOGreedyExecutionAgent,0,5,40.92122463809483,5,5,1498912,703260,,35,180,606,14462,706727,0,0,42,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,1.0,-55.246753293115084
SECO,4,,per_template,1.8065456131253352,35.383647884706534,1404.8650344992034,-14.996378174582137,0.14705882352941177,0,False,,1983,1983,1.0,1,418,SECOGreedyExecutionAgent,0,4,71.99434678885973,4,4,1500803,704531,,34,180,606,14496,707998,0,0,42,shortest_hop_per_slot,10.0,417,4170.0,1.0,1.0,1.0,-59.98551269832855
SECO,2,,per_template,2.235118777807924,33.8212017225751,1070.1089438115764,-14.170546055316985,0.29411764705882354,0,False,,1985,1985,1.0,1,419,SECOGreedyExecutionAgent,0,2,54.22408677531803,2,2,1501228,705012,,17,180,606,14513,708479,0,0,42,shortest_hop_per_slot,10.0,418,4180.0,1.0,1.0,1.0,-28.34109211063397
