ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA,130,10,0.6616299774163963,1.2640569337174128,2.7196119072453384,217.56895257962708,2.7321118916203577,1,131,5,3.393741869036754,218.8330095133445,window_14,0.05115679060878843,0.012499984375019533,8,min_cost_max_flow,41,9,0,1,130,80,49,9,0.49032829330228983
ELARA,130,10,0.26224394104292514,0.6922404804017569,8.100405137015374,405.0202568507687,8.100405137015374,1,131,6,8.362649078058299,405.7124973311705,window_14,0.01933377523459913,0.0,8,min_cost_max_flow,41,10,0,1,130,49,65,9,0.20290602353101705
ELARA,130,10,1.6632947979812798,3.8626150861863535,0.3426205174546729,27.409641396373836,0.3426205174546729,1,131,7,2.005915315435953,31.272256482560188,window_14,0.09883500805080293,0.0,8,min_cost_max_flow,41,6,0,1,130,65,39,9,1.3444023076838245
ELARA,130,10,2.301550878597709,5.542613612458064,0.37025041956621496,25.917529369635048,0.37025041956621496,1,131,8,2.671801298163924,31.46014298209311,window_14,0.09027305149884725,0.0,8,min_cost_max_flow,41,21,0,1,130,39,133,9,2.051175888158518
ELARA,130,10,0.11538439952187218,0.3826084150936268,2.1915785262779863,175.3262821022389,2.232487542807047,1,131,9,2.3478719423289194,175.70889051733252,window_14,0.008307280365271898,0.04090901652906086,8,min_cost_max_flow,41,30,0,1,130,133,134,9,0.08707711915661925
ELARA,130,10,0.2633966268567747,0.8959723355578173,11.284924045104177,564.2462022552088,11.297424029479195,1,131,10,11.56082065633597,565.1421745907667,window_14,0.01774197401590403,0.012499984375019533,8,min_cost_max_flow,41,7,0,1,130,134,115,9,0.20565465284097204
ELARA,130,5,0.9089982521074944,1.4987730068923448,0.6160940848969106,36.965645093814636,0.6160940848969106,1,131,1,1.5250923370044052,38.46441810070698,window_14,0.033660619974635916,0.0,5,min_cost_max_flow,41,6,0,1,130,1,163,6,0.7953376321328198
ELARA,130,5,1.2472481372074071,2.228409313471792,2.3978548275873814,143.8712896552429,2.3978548275873814,1,131,2,3.6451029647947886,146.09969896871468,window_14,0.03842581656940816,0.0,5,min_cost_max_flow,41,30,0,1,130,163,131,6,1.1287903516830482
ELARA,130,5,0.6283655279983122,1.2959521332039332,10.269405052295614,616.1643031377369,10.281905036670633,1,131,3,10.910270564668945,617.4602552709408,window_14,0.03842581656940816,0.012499984375019533,5,min_cost_max_flow,41,5,0,1,130,131,165,6,0.5099211308481295
ELARA,130,5,0.5353157470844963,0.6956884321600705,5.623703515000313,337.4222109000188,5.636203499375333,1,131,4,6.171519246459829,338.11789933217887,window_14,0.016614560730543796,0.012499984375019533,5,min_cost_max_flow,41,26,1,1,130,165,163,6,0.37817814661390736
ELARA,130,5,0.4721180606998132,0.3146395887217296,1.2974451181515743,64.87225590757872,1.2974451181515743,1,131,5,1.7695631788513875,65.18689549630045,window_14,0.024921841095815696,0.0,5,min_cost_max_flow,41,6,0,1,130,163,166,6,0.38719621960394734
ELARA,130,5,1.879148404513444,2.63884087403319,0.4239704348789146,29.677930441524023,0.4239704348789146,1,131,1,2.3031188393923587,32.31677131555721,window_14,0.06993955131452974,0.0,1,min_cost_max_flow,41,21,0,1,130,12,133,1,1.6491211711721743
ELARA,130,5,3.660540606380664,3.9544371649482843,2.1845260962508775,174.7620877000702,2.1970260806258968,1,131,2,5.85756668700656,178.71652486501847,window_14,0.09091052584118042,0.012499984375019533,1,min_cost_max_flow,41,17,1,1,130,133,141,1,2.1380598498841565
ELARA,130,5,0.9087519915724442,2.0163631846400105,5.9963785596556365,299.8189279827818,6.008878544030656,1,131,3,6.9176305356031005,301.8352911674218,window_14,0.04563683853581133,0.012499984375019533,1,min_cost_max_flow,41,3,0,1,130,141,104,1,0.7827903170915185
ELARA,130,5,1.1952685780602224,2.44421512987427,10.62750131714798,531.375065857399,10.62750131714798,1,131,4,11.822769895208202,533.8192809872733,window_14,0.04784339838195663,0.0,1,min_cost_max_flow,41,23,0,1,130,104,99,1,1.0274059139573581
ELARA,130,5,0.8281680374054758,0.6824872201093499,20.476483837312646,1023.8241918656323,20.517392853841706,1,131,5,21.34556089124718,1024.5066790857416,window_14,0.020344641225097132,0.04090901652906086,1,min_cost_max_flow,41,5,0,1,130,99,45,1,0.7477585851470074
ELARA,130,5,0.5327208350604451,0.23381939003828486,2.422344312403535,121.11721562017675,2.4270222291732186,1,131,1,2.9597430642336637,121.35103501021504,window_14,0.008307280365271898,0.004677916769683723,7,min_cost_max_flow,41,11,0,1,130,8,9,7,0.5044135546951762
ELARA,130,5,3.001063156124019,2.380970062089997,3.2344691016173646,194.06814609704188,3.246969085992384,1,131,2,6.248032242116403,196.44911615913188,window_14,0.04976382694724094,0.012499984375019533,7,min_cost_max_flow,41,30,1,1,130,9,32,7,2.7487428834897174
ELARA,130,5,0.7441121808876687,2.1494823333089714,9.476283223395399,473.81416116976993,9.517192239924459,1,131,3,10.261304420812127,475.9636435030789,window_14,0.03276026376887707,0.04090901652906086,7,min_cost_max_flow,41,10,0,1,130,32,65,7,0.651349041718546
ELARA,130,5,0.5229139993000445,1.225965327242959,10.179105277741401,508.9552638870701,10.179105277741401,1,131,4,10.702019277041446,510.181229214313,window_14,0.030013697009015485,0.0,7,min_cost_max_flow,41,27,0,1,130,65,99,7,0.4129003022910036
ELARA,130,5,0.7980617630014422,1.2054620075634461,0.7128523504844154,49.89966453390908,0.7537613670134763,1,131,5,1.5518231300149186,51.10512654147253,window_14,0.03130038714983283,0.04090901652906086,7,min_cost_max_flow,41,6,0,1,130,99,84,7,0.6867613758515762
ELARA,130,5,1.2689930483584249,1.5213781432099693,1.1402605026545352,91.22084021236282,1.1527604870295547,1,131,1,2.4217535353879796,92.74221835557279,window_14,0.030982900844023234,0.012499984375019533,3,min_cost_max_flow,41,13,0,1,130,8,167,3,1.1779070519870327
ELARA,130,5,2.499982346616207,3.5835824642644067,4.336823644254585,260.2094186552751,4.336823644254585,1,131,2,6.836805990870792,263.7930011195395,window_14,0.050813219590734336,0.0,3,min_cost_max_flow,41,26,1,1,130,167,43,3,1.7723317827081715
ELARA,130,5,1.066102195177109,1.2014613004406773,3.6512090814367215,292.0967265149377,3.663709065811741,1,131,3,4.72981126098885,293.29818781537836,window_14,0.01382139506658303,0.012499984375019533,3,min_cost_max_flow,41,27,0,1,130,43,61,3,1.032280800110558
ELARA,130,5,0.10629253186903043,0.14858299233875383,4.076432429513442,244.58594577080652,4.117341446042503,1,131,4,4.2236339779115335,244.73452876314528,window_14,0.016614560730543796,0.04090901652906086,3,min_cost_max_flow,41,2,0,1,130,61,63,3,0.049677971138501004
ELARA,130,5,0.4149888050917525,1.105109088209618,8.151176363112647,407.55881815563237,8.151176363112647,1,131,5,8.5661651682044,408.663927243842,window_14,0.016614560730543796,0.0,3,min_cost_max_flow,41,10,0,1,130,63,65,3,0.35837424436117804
ELARA,131,5,0.6921142619887632,0.9872020201268065,2.5033749947089854,175.236249629629,2.5442840112380463,1,132,1,3.2363982732268095,176.2234516497558,window_14,0.018541994141827278,0.04090901652906086,10,min_cost_max_flow,41,12,0,2,131,4,22,8,0.6335674686175838
ELARA,131,5,1.7026763214901166,4.049090255511432,1.2522585641487254,100.18068513189803,1.2522585641487254,1,132,2,2.954934885638842,104.22977538740946,window_14,0.06908899622818397,0.0,10,min_cost_max_flow,41,30,1,2,131,22,77,8,1.383315465093379
ELARA,131,5,2.0125283968807253,3.5834787798980927,8.288456406321767,414.42282031608835,8.288456406321767,1,132,3,10.300984803202493,418.00629909598644,window_14,0.05087236050481297,0.0,10,min_cost_max_flow,41,15,0,2,131,77,44,8,1.8616560363758412
ELARA,131,5,1.8148644139403132,0.7525977506682253,0.36933308824375216,29.546647059500174,0.36933308824375216,1,132,4,2.184197502184065,30.2992448101684,window_14,0.016614560730543796,0.0,10,min_cost_max_flow,41,18,0,2,131,44,46,8,1.758249853209821
ELARA,131,5,2.4099847695911194,1.548501995054009,5.992043312228874,359.5225987337324,5.992043312228874,1,132,5,8.402028081819992,361.0711007287864,window_14,0.03058065590162378,0.0,10,min_cost_max_flow,41,29,0,2,131,46,82,8,2.2993393026559663
ELARA,131,5,1.2658700096087614,1.5113865377241764,1.0990944552204653,87.92755641763722,1.1115944395954849,1,132,1,2.377464449204246,89.4389429553614,window_14,0.030940771698799704,0.012499984375019533,9,min_cost_max_flow,41,13,0,2,131,8,167,3,1.17492923790993
ELARA,131,5,1.858191650663457,2.946418829364629,4.492040131012226,269.52240786073355,4.492040131012226,1,132,2,6.350231781675683,272.4688266900982,window_14,0.05595971330272758,0.0,9,min_cost_max_flow,41,26,0,2,131,167,154,3,1.6822319373607506
ELARA,131,5,1.2701475624785417,3.0671565013672093,10.047218675156925,502.3609337578462,10.047218675156925,1,132,3,11.317366237635467,505.42809025921343,window_14,0.05388781328181378,0.0,9,min_cost_max_flow,41,27,0,2,131,154,99,3,1.0962351650581752
ELARA,131,5,0.3004546727372599,0.26693528597535016,1.0711728304245585,85.69382643396467,1.0711728304245585,1,132,4,1.3716275031618184,85.96076171994002,window_14,0.03130038714983283,0.0,9,min_cost_max_flow,41,2,0,2,131,99,78,3,0.18903373886958724
ELARA,131,5,0.9538316987607232,1.8210943376803246,13.797480021347656,689.8740010673828,13.838389037876716,1,132,5,14.79222073663744,691.6950954050631,window_14,0.07356639372161924,0.04090901652906086,9,min_cost_max_flow,41,10,1,2,131,78,60,3,0.9664588303069832
ELARA,131,15,0.8068827231370506,1.3496278423113384,6.122684905905335,367.36109435432013,6.135184890280355,1,132,1,6.9420676134174055,368.7107221966315,window_14,0.030953880767740995,0.012499984375019533,12,min_cost_max_flow,41,5,0,2,131,4,148,13,0.7159288423692882
ELARA,131,15,2.1157711898285925,4.182742171107321,1.698522970460773,135.88183763686183,1.698522970460773,1,132,2,3.814294160289365,140.06457980796915,window_14,0.07849590398968609,0.0,12,min_cost_max_flow,41,3,0,2,131,148,26,13,1.877269850087746
ELARA,131,15,2.3535562021918395,2.803568830158273,3.243909941785012,259.512795342801,3.2564099261600314,1,132,3,5.609966128351871,262.31636417295925,window_14,0.04122285157687322,0.012499984375019533,12,min_cost_max_flow,41,24,1,2,131,26,79,13,2.0444213081154357
ELARA,131,15,0.780075572063879,1.066913866617355,5.826413215204513,349.5847929122708,5.826413215204513,1,132,4,6.606488787268392,350.6517067788882,window_14,0.049843682191631385,0.0,12,min_cost_max_flow,41,24,0,2,131,79,73,13,0.610079420492305
ELARA,131,15,1.82591150515168,2.8969130537878636,0.5507841148870988,44.0627291909679,0.5632840992621183,1,132,5,2.3891956044137985,46.95964224475576,window_14,0.049843682191631385,0.012499984375019533,12,min_cost_max_flow,41,16,0,2,131,73,79,13,1.6560316824936194
ELARA,131,15,1.7505058287335942,2.2562713854787897,0.7680039764720378,53.760278353042644,0.7805039608470573,1,132,6,2.5310097895806516,56.016549738521434,window_14,0.05815096255690328,0.012499984375019533,12,min_cost_max_flow,41,16,0,2,131,79,86,13,1.5521482090871361
ELARA,131,15,0.5458664227248846,0.7980687976245793,4.421346452498758,265.2807871499255,4.421346452498758,1,132,7,4.967212875223643,266.0788559475501,window_14,0.05244608254954833,0.0,12,min_cost_max_flow,41,14,0,2,131,86,50,13,0.3733310017951056
ELARA,131,15,0.5029864348809951,0.5341654566912326,6.633513171612627,331.67565858063136,6.633513171612627,1,132,8,7.136499606493622,332.2098240373226,window_14,0.04153640182635949,0.0,12,min_cost_max_flow,41,3,0,2,131,50,37,13,0.36145003305455214
ELARA,131,15,0.7210951659042166,1.8229005852683526,3.4790152551956086,243.5310678636926,3.4790152551956086,1,132,9,4.200110421099826,245.35396844896096,window_14,0.03322912146108759,0.0,12,min_cost_max_flow,41,27,0,2,131,37,41,13,0.6078509258071602
ELARA,131,15,0.3052724001106526,0.7210760774464453,0.3409310710917984,27.27448568734387,0.3409310710917984,1,132,10,0.6462034712024509,27.995561764790313,window_14,0.016614560730543796,0.0,12,min_cost_max_flow,41,6,0,2,131,41,39,13,0.24863697777828375
ELARA,131,15,1.0474151342193636,2.34363317262435,10.090725179527013,504.5362589763506,10.103225163902032,1,132,11,11.150640298121395,506.87989214897493,window_14,0.07457942787873603,0.012499984375019533,12,min_cost_max_flow,41,29,0,2,131,39,44,13,0.8327181822556085
ELARA,131,15,2.2329746012244414,4.651342094000558,9.835727662977419,491.786383148871,9.835727662977419,1,132,12,12.06870226420186,496.4377252428715,window_14,0.11210809045769923,0.0,12,min_cost_max_flow,41,8,0,2,131,44,121,13,1.8807332519720998
ELARA,131,15,1.2872260434635336,2.9207402085635734,0.9153335154908044,73.22668123926435,0.9153335154908044,1,132,13,2.202559558954338,76.14742144782792,window_14,0.05878770305822704,0.0,12,min_cost_max_flow,41,13,0,2,131,121,87,13,1.1084383404052207
ELARA,131,15,2.3858590464838016,2.89490388031942,5.835058467785176,350.10350806711057,5.848050159841388,1,132,14,8.23390920632519,352.99841194743,window_14,0.11161795137621508,0.012991692056212268,12,min_cost_max_flow,41,15,1,2,131,87,174,13,1.3749142245231765
ELARA,131,15,0.18256279201614234,0.3671310485836737,1.3187450827768912,105.49960662215129,1.3312450671519107,1,132,15,1.513807859168053,105.86673767073496,window_14,0.008307280365271898,0.012499984375019533,12,min_cost_max_flow,41,2,0,2,131,174,173,13,0.1542555116508203
ELARA,131,10,2.784784593883387,0.425220765877297,2.983522107476757,208.846547523373,2.9960220918517764,1,132,1,5.780806685735163,209.2717682892503,window_14,0.016614560730543796,0.012499984375019533,11,min_cost_max_flow,41,17,1,2,131,1,2,11,2.728170033152814
ELARA,131,10,2.9584920620759476,2.3588155205853996,1.067422221217318,85.39377769738543,1.0799222055923374,1,132,2,4.038414267668285,87.75259321797083,window_14,0.06412632968905442,0.012499984375019533,11,min_cost_max_flow,41,13,0,2,131,2,167,11,2.754365732386888
ELARA,131,10,0.8739155302894233,0.38062319378129983,5.481366127673583,383.69562893715084,5.522275144202644,1,132,3,6.396190674492067,384.0762521309321,window_14,0.024921841095815696,0.04090901652906086,11,min_cost_max_flow,41,14,1,2,131,167,170,11,0.40438724383860747
ELARA,131,10,0.7216854684293139,0.7985518207071178,0.6113872020651246,42.79710414455872,0.6238871864401442,1,132,4,1.345572654869458,43.59565596526584,window_14,0.08112195404195258,0.012499984375019533,11,min_cost_max_flow,41,16,0,2,131,170,86,11,0.46031218815846575
ELARA,131,10,0.6235433032838955,0.7416928647981369,10.115586082232689,505.7793041116344,10.115586082232689,1,132,5,10.739129385516584,506.52099697643257,window_14,0.04791494788037663,0.0,11,min_cost_max_flow,41,27,0,2,131,86,99,11,0.45556953907037495
ELARA,131,10,1.441226947978521,1.3242362637501885,2.366963428895706,189.3570743116565,2.366963428895706,1,132,6,3.808190376874227,190.68131057540668,window_14,0.044165053678568524,0.0,11,min_cost_max_flow,41,8,0,2,131,99,136,11,1.2970530245249803
ELARA,131,10,2.910050335217875,2.995580871472817,6.753970630560587,405.2382378336352,6.766470614935606,1,132,7,9.676520950153481,408.23381870510804,window_14,0.05839002794393179,0.012499984375019533,11,min_cost_max_flow,41,1,0,2,131,136,82,11,2.711544979853601
ELARA,131,10,0.7886870758782152,1.4774772266077492,5.14121873033185,308.47312381991105,5.14121873033185,1,132,8,5.929905806210066,309.9506010465188,window_14,0.03624747624571663,0.0,11,min_cost_max_flow,41,14,0,2,131,82,50,11,0.6723894779546619
ELARA,131,10,0.2967632692236748,0.49506169820556034,4.215375076523607,337.23000612188855,4.256284093052668,1,132,9,4.5530473622763425,337.7250678200941,window_14,0.008307280365271898,0.04090901652906086,11,min_cost_max_flow,41,9,0,2,131,50,49,11,0.2684378636774334
ELARA,131,10,0.5330006673154912,1.4327127338035375,10.325013136309408,516.2506568154704,10.337513120684427,1,132,10,10.870513787999919,517.683369549274,window_14,0.02222554244510047,0.012499984375019533,11,min_cost_max_flow,41,17,0,2,131,49,33,11,0.4707751248702787
ELARA,132,10,0.5438314472962702,1.1168168224188297,1.067422221217318,85.39377769738543,1.0799222055923374,1,133,1,1.6237536528886076,86.51059451980426,window_14,0.022589927862694932,0.012499984375019533,14,min_cost_max_flow,41,13,0,3,132,7,167,12,0.4812415194336711
ELARA,132,10,0.8329048849400351,0.8943189834290377,2.4345612448946277,146.07367469367767,2.447061229269647,1,133,2,3.279966114209682,146.9679936771067,window_14,0.016614560730543796,0.012499984375019533,14,min_cost_max_flow,41,13,0,3,132,167,169,12,0.7762903242094086
ELARA,132,10,0.44404747837666037,0.7371038203734642,2.553925890369252,204.31407122954016,2.5664258747442714,1,133,3,3.010473353120932,205.05117504991364,window_14,0.06087177816861557,0.012499984375019533,14,min_cost_max_flow,41,25,0,3,132,169,21,12,0.26317485093077414
ELARA,132,10,0.866489806630625,1.2604525031624596,2.9220368938305477,233.7629515064438,2.934536878205567,1,133,4,3.801026684836192,235.02340400960628,window_14,0.04666051338756494,0.012499984375019533,14,min_cost_max_flow,41,5,0,3,132,21,8,12,0.7198292932430302
ELARA,132,10,1.5869832710566243,0.8497264617946223,5.374817788329896,376.2372451830927,5.415726804858957,1,133,5,7.002710075915581,377.0869716448873,window_14,0.01669524988517223,0.04090901652906086,14,min_cost_max_flow,41,14,0,3,132,8,170,12,1.530288021171362
ELARA,132,10,1.3384792485458092,2.314196386862362,1.4803888289071978,88.82332973443187,1.4803888289071978,1,133,6,2.818868077453007,91.13752612129423,window_14,0.06649570217006594,0.0,14,min_cost_max_flow,41,19,0,3,132,170,64,12,1.111945329975455
ELARA,132,10,0.5017691873438253,0.8287311933793866,7.193621456493103,431.6172873895862,7.206121440868123,1,133,7,7.707890628211948,432.44601858296556,window_14,0.023275568860374733,0.012499984375019533,14,min_cost_max_flow,41,1,0,3,132,64,82,12,0.41847377452999546
ELARA,132,10,0.3541789916127982,0.49181221209386006,11.90396134122537,595.1980670612685,11.90396134122537,1,133,8,12.258140332838169,595.6898792733623,window_14,0.014448095288641317,0.0,14,min_cost_max_flow,41,27,0,3,132,82,99,12,0.2996196603610056
ELARA,132,10,3.986564698983102,3.102546728732187,4.311858143911929,215.59290719559644,4.324358128286948,1,133,9,8.310922827270051,218.69545392432863,window_14,0.05535389419302869,0.012499984375019533,14,min_cost_max_flow,41,12,0,3,132,99,28,12,3.7912040153453748
ELARA,132,10,2.2292296576765693,2.6264368669175853,21.582776429188513,1079.1388214594256,21.595276413563532,1,133,10,23.8245060712401,1081.7652583263432,window_14,0.044063349985942614,0.012499984375019533,14,min_cost_max_flow,41,10,0,3,132,28,65,12,2.084969944685854
ELARA,132,10,1.90506476401265,3.0391833928909744,2.7778418625249954,194.44893037674967,2.7778418625249954,1,133,1,4.682906626537646,197.48811376964065,window_14,0.07132824535565868,0.0,13,min_cost_max_flow,41,9,1,3,132,3,58,9,1.2225052778964607
ELARA,132,10,1.0581480157345595,2.286180904851872,3.6037013123824595,252.25909186677217,3.6224796995938418,1,133,2,4.680627715328401,254.54527277162404,window_14,0.07961848059566595,0.018778387211382332,13,min_cost_max_flow,41,9,0,3,132,58,34,9,0.7984809479947028
ELARA,132,10,1.0381481012016138,1.077073388807868,15.57549876127797,778.7749380638985,15.616724617185348,1,133,3,16.65487271838696,779.8520114527064,window_14,0.013897914670021485,0.041225855907376915,13,min_cost_max_flow,41,12,0,3,132,34,52,9,1.0042501865315339
ELARA,132,10,0.8980131307907868,1.1521463272728365,0.33188276526847815,26.550621221478252,0.3443827496434977,1,133,4,1.2423958804342845,27.70276754875109,window_14,0.03322912146108759,0.012499984375019533,13,min_cost_max_flow,41,21,0,3,132,52,48,9,0.7847840093297043
ELARA,132,10,0.558443952100788,0.9315716768472501,3.072506918842088,215.07548431894617,3.072506918842088,1,133,5,3.630950870942876,216.00705599579342,window_14,0.035912277686452006,0.0,13,min_cost_max_flow,41,9,0,3,132,48,34,9,0.4423865089886907
ELARA,132,10,0.7678876356885667,1.9231887954750184,10.881796582270171,544.0898291135086,10.89429656664519,1,133,6,11.662184202333757,546.0130179089836,window_14,0.05019669307357959,0.012499984375019533,13,min_cost_max_flow,41,10,0,3,132,34,65,9,0.6176217948395306
ELARA,132,10,0.35730200415264335,0.8705975601341883,0.41004997843066027,28.70349849014622,0.41004997843066027,1,133,7,0.7673519825833036,29.57409605028041,window_14,0.024939720131318316,0.0,13,min_cost_max_flow,41,6,0,3,132,65,84,9,0.2723622840213422
ELARA,132,10,0.7484417057692099,1.4766281831076036,0.4578428768020283,32.04900137614198,0.4703428611770478,1,133,8,1.2187845669462578,33.52562955924958,window_14,0.028749589157443044,0.012499984375019533,13,min_cost_max_flow,41,21,0,3,132,84,103,9,0.6596921166118621
ELARA,132,10,1.7433547211599034,4.151111162759023,5.196837082234425,311.8102249340655,5.237746098763486,1,133,9,6.981100819923389,315.96133609682454,window_14,0.07081482350032968,0.04090901652906086,13,min_cost_max_flow,41,30,0,3,132,103,32,9,1.532539897659498
ELARA,132,10,0.6517420839224997,1.8697680276991884,9.543139260949326,477.1569630474663,9.555639245324345,1,133,10,10.207381329246845,479.0267310751655,window_14,0.025588569009297762,0.012499984375019533,13,min_cost_max_flow,41,7,0,3,132,32,66,9,0.5861461213783943
ELARA,133,10,1.9007756987059565,3.4166693392752476,5.486012937987853,329.1607762792712,5.486012937987853,1,134,1,7.38678863669381,332.57744561854645,window_14,0.06806098504319277,0.0,17,min_cost_max_flow,41,1,0,4,133,7,82,10,1.6927015225425168
ELARA,133,10,1.437012290940629,0.9374072581986546,19.47784853367546,973.892426683773,19.62615396662829,1,134,2,21.06316625756892,974.8298339419716,window_14,0.022033142674990177,0.14830543295283236,17,min_cost_max_flow,41,5,1,4,133,82,45,10,1.0560124614333195
ELARA,133,10,1.7013372974565755,3.239750152353111,3.15517643584168,220.86235050891761,3.15517643584168,1,134,3,4.8565137332982555,224.10210066127073,window_14,0.07363564162778238,0.0,17,min_cost_max_flow,41,9,0,4,133,45,34,10,1.4676325080535024
ELARA,133,10,0.8145644483454362,1.4845481415376398,23.94884952872724,1197.442476436362,23.9897585452563,1,134,4,24.804322993601737,1198.9270245778998,window_14,0.03227973133333461,0.04090901652906086,17,min_cost_max_flow,41,24,0,4,133,34,179,10,0.7022618441650718
ELARA,133,10,0.6165763809617602,0.7447874892496719,3.6780770408350136,294.2461632668011,3.690577025210033,1,134,5,4.307153406171793,294.9909507560508,window_14,0.020000836712176395,0.012499984375019533,17,min_cost_max_flow,41,28,0,4,133,179,160,10,0.5565755442495994
ELARA,133,10,1.1368341243753548,1.5951628911673124,10.04896260335235,502.44813016761753,10.04896260335235,1,134,6,11.185796727727706,504.04329305878485,window_14,0.04660907780408539,0.0,17,min_cost_max_flow,41,1,0,4,133,160,175,10,0.9901026390726843
ELARA,133,10,2.344304207396135,3.4781611855739465,2.3335408979884784,116.67704489942392,2.3335408979884784,1,134,7,4.6778451053846135,120.15520608499787,window_14,0.06306085925617248,0.0,17,min_cost_max_flow,41,20,0,4,133,175,30,10,2.1612140973878256
ELARA,133,10,1.3368284337261684,2.8187390320865733,2.550561041624599,178.53927291372193,2.5630610259996183,1,134,8,3.8998894597257867,181.3580119458085,window_14,0.06803990379237626,0.012499984375019533,17,min_cost_max_flow,41,22,0,4,133,30,81,10,1.1287231301640468
ELARA,133,10,0.1460755305731709,0.15742691203214132,7.378279243261588,442.69675459569527,7.419188259790649,1,134,9,7.56526379036382,442.8541815077274,window_14,0.008307280365271898,0.04090901652906086,17,min_cost_max_flow,41,1,0,4,133,81,82,10,0.1177459411386953
ELARA,133,10,1.3176869686453756,1.861797424743808,14.563696343040611,728.1848171520305,14.57619632741563,1,134,10,15.893883296061006,730.0466145767743,window_14,0.05622786547885738,0.012499984375019533,17,min_cost_max_flow,41,5,0,4,133,82,94,10,1.1414462072961848
ELARA,133,5,0.5874561201362667,1.5697161085762557,7.948772838334092,397.43864191670457,7.961272822709112,1,134,1,8.54872894284538,399.0083580252808,window_14,0.04083491653415777,0.012499984375019533,16,min_cost_max_flow,41,3,0,4,133,5,37,4,0.4666116866809266
ELARA,133,5,2.086188914585591,3.1477430164807596,4.824355127387029,289.46130764322174,4.824355127387029,1,134,2,6.91054404197262,292.6090506597025,window_14,0.06692496580417644,0.0,16,min_cost_max_flow,41,8,0,4,133,37,105,4,1.879150791444685
ELARA,133,5,0.9332394312268661,1.6509784350630126,7.249702126050546,362.4851063025273,7.249702126050546,1,134,3,8.182941557277413,364.1360847375903,window_14,0.06969985215572035,0.0,16,min_cost_max_flow,41,10,0,4,133,105,65,4,0.7034856441435009
ELARA,133,5,2.0719916910168195,3.810718404257398,0.564803596467661,45.18428771741288,0.564803596467661,1,134,4,2.6367952874844804,48.99500612167028,window_14,0.07107723837402206,0.0,16,min_cost_max_flow,41,11,0,4,133,65,106,4,1.840677650137624
ELARA,133,5,1.0390763265438636,2.5416965178581536,11.704536026319458,585.2268013159729,11.704536026319458,1,134,5,12.743612352863321,587.768497833831,window_14,0.029496839443505944,0.0,16,min_cost_max_flow,41,28,0,4,133,106,122,4,0.9495762969830207
ELARA,133,5,0.22987296221299403,0.22746898792115927,2.494059415248159,199.52475321985273,2.5065593996231783,1,134,1,2.7364323618361723,199.75222220777388,window_14,0.01044372503860654,0.012499984375019533,15,min_cost_max_flow,41,25,0,4,133,4,21,2,0.19942923717443387
ELARA,133,5,2.3010037197689144,3.545851813694734,0.3722905486959626,26.060338408717385,0.3722905486959626,1,134,2,2.673294268464877,29.60619022241212,window_14,0.08769113197637547,0.0,15,min_cost_max_flow,41,21,1,4,133,21,133,2,1.325894526171079
ELARA,133,5,1.274590410860128,3.0348923452371586,1.377022517933183,110.16180143465463,1.377022517933183,1,134,3,2.651612928793311,113.19669377989179,window_14,0.057048866786368585,0.0,15,min_cost_max_flow,41,30,0,4,133,133,77,2,1.1175099975901468
ELARA,133,5,1.1885506338180676,1.7167008802918733,1.4803888289071978,88.82332973443187,1.4803888289071978,1,134,4,2.668939462725265,90.54003061472373,window_14,0.04819740995619043,0.0,15,min_cost_max_flow,41,19,0,4,133,77,64,2,1.0201986852462972
ELARA,133,5,1.8292961952008682,2.9501880372822082,13.059779882014215,652.9889941007108,13.059779882014215,1,134,5,14.889076077215083,655.939182137993,window_14,0.06251748334509469,0.0,15,min_cost_max_flow,41,5,0,4,133,64,94,2,1.6266241732403683
ELARA,134,5,1.5730000752971591,0.7467935148176175,7.973547936039299,398.67739680196496,8.01445695256836,1,135,1,9.587457027865518,399.4241903167826,window_14,0.016178358963253172,0.04090901652906086,19,min_cost_max_flow,41,12,0,5,134,9,28,8,1.5166461172011614
ELARA,134,5,3.558896316872506,2.7961124105720723,1.3710957451812458,109.68765961449967,1.3710957451812458,1,135,2,4.929992062053752,112.48377202507174,window_14,0.0623708819252551,0.0,19,min_cost_max_flow,41,30,0,5,134,28,77,8,3.3363833745831006
ELARA,134,5,1.3664144873896475,2.2286848312851517,11.762874560720856,588.1437280360428,11.776243589517065,1,135,3,13.142658076906713,590.372412867328,window_14,0.03656546289766903,0.01336902879620874,19,min_cost_max_flow,41,15,0,5,134,77,59,8,1.2498490244919989
ELARA,134,5,2.556965028290506,3.2442778990036665,0.8077119120276112,48.46271472165667,0.8077119120276112,1,135,4,3.364676940318117,51.70699262066033,window_14,0.06395551151590344,0.0,19,min_cost_max_flow,41,18,1,5,134,59,128,8,1.2400509179804362
ELARA,134,5,3.203863100547551,6.5301493660835845,8.486017855723155,424.30089278615776,8.486017855723155,1,135,5,11.689880956270706,430.83104215224137,window_14,0.09752930475655927,0.0,19,min_cost_max_flow,41,29,0,5,134,128,44,8,2.9062680440017106
