ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,4,1.4265655049910864,38.94386211876963,1760.6692517640854,-16.633946398566305,0.045454545454545456,0,False,2893,2893,1.0,574,PPOGNNExecutionAgent,0,4,52.11884145939803,4,4,90142,328226,2,42,,,180,606,25153,329139,0,0,45,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,1.0,-66.53578559426522
ELARA,6,1.7721514851577131,29.214832955521615,1162.7772278428286,-12.383599518914345,0.17391304347826086,0,False,2899,2899,1.0,575,PPOGNNExecutionAgent,0,6,49.40851833292163,6,6,90278,328818,,46,,,180,606,25199,329731,0,0,45,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,1.0,-74.30159711348607
ELARA,0,,,,,0.0,0,False,2899,2899,1.0,576,PPOGNNExecutionAgent,0,0,,0,0,90278,328818,,,,,180,606,25199,329731,0,0,45,min_cost_max_flow,10.0,575,5750.0,0.0,0.0,1.0,0
ELARA,6,1.5282826263990936,28.385047247410665,1214.063564392288,-12.082457037599639,0.17391304347826086,0,False,2905,2905,1.0,577,PPOGNNExecutionAgent,0,6,45.11281731561121,6,6,90414,329410,5,41,,,180,606,25245,330323,0,0,45,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,1.0,-72.49474222559783
ELARA,3,1.4493936032939458,41.757981975745984,1929.5958362679544,-17.86095029205917,0.18181818181818182,0,False,2908,2908,1.0,578,PPOGNNExecutionAgent,0,3,56.200023873685495,3,3,90522,329866,,33,,,180,606,25278,330779,0,0,45,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,1.0,-53.5828508761775
ELARA,5,1.344968684964647,28.021584627124504,1263.2361461767018,-11.966575538555823,0.1,0,False,2913,2913,1.0,579,PPOGNNExecutionAgent,0,5,45.09910792278515,5,5,90642,330386,2,38,,,180,606,25318,331299,0,0,45,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,1.0,-59.832877692779114
ELARA,4,1.6320653809086039,39.91493409493978,1843.3028115616787,-17.07195532491292,0.14705882352941177,4,True,2917,2917,1.0,580,PPOGNNExecutionAgent,0,4,65.12219847259075,4,4,90746,330834,1,33,,,180,606,25352,331751,0,0,45,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,1.0,-68.28782129965168
ELARA,5,1.632783977659551,32.25696287215796,1438.8859388718613,-13.766116712186307,0.175,0,False,2922,2922,1.0,581,PPOGNNExecutionAgent,0,5,53.37616068917396,5,5,90866,331354,1,39,,,180,606,25392,332271,0,0,45,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,1.0,-68.83058356093153
ELARA,5,1.5257081612554126,35.4842579523458,1639.265320229247,-15.177262373075868,0.1111111111111111,0,False,2927,2927,1.0,582,PPOGNNExecutionAgent,0,5,50.68986396608125,5,5,91006,331954,1,44,,,180,606,25437,332871,0,0,45,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,1.0,-75.88631186537934
ELARA,3,1.399133509378436,43.53644267186397,1948.3020983550803,-18.58355832775864,0.18421052631578946,0,False,2930,2930,1.0,583,PPOGNNExecutionAgent,0,3,55.69160474005457,3,3,91138,332486,1,37,,,180,606,25475,333403,0,0,45,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,1.0,-55.75067498327592
ELARA,3,1.4046876983960221,37.89425820204906,1653.3750124205183,-16.149728288271934,0.18181818181818182,0,False,2933,2933,1.0,584,PPOGNNExecutionAgent,0,3,50.62603539746215,3,3,91246,332942,,33,,,180,606,25508,333859,0,0,45,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,1.0,-48.449184864815805
ELARA,7,1.2276860029428223,27.31539784211665,1272.4939347156085,-11.689655497676025,0.14035087719298245,0,False,2940,2940,1.0,585,PPOGNNExecutionAgent,0,7,49.19190891825474,7,7,91418,333686,3,54,,,180,606,25565,334603,0,0,45,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,1.0,-81.82758848373217
ELARA,7,1.142595090693194,29.87832474428069,1409.2362781848726,-12.796871664623199,0.13432835820895522,0,False,2947,2947,1.0,586,PPOGNNExecutionAgent,0,7,48.75387745578337,7,7,91636,334584,1,66,,,180,606,25631,335502,0,0,45,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,1.0,-89.57810165236239
ELARA,2,1.4857456092281343,29.340276749358054,1266.5975536953104,-12.496069231960409,0.17647058823529413,0,False,2949,2949,1.0,587,PPOGNNExecutionAgent,0,2,38.35930245614236,2,2,91688,334808,,17,,,180,606,25648,335726,0,0,45,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,1.0,-24.992138463920817
ELARA,3,1.759372279260434,19.6046205198442,678.6127134874215,-8.249015836030134,0.16666666666666666,0,False,2952,2952,1.0,588,PPOGNNExecutionAgent,0,3,23.705615344297257,3,3,91736,335024,1,17,,,180,606,25666,335942,0,0,45,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,1.0,-24.7470475080904
ELARA,5,1.7390867402114782,36.65481769471116,1470.6475637292776,-15.54431561612203,0.22,0,False,2957,2957,1.0,589,PPOGNNExecutionAgent,0,5,52.18432217771442,5,5,91896,335704,1,49,,,180,606,25716,336622,0,0,45,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,1.0,-77.72157808061016
ELARA,3,1.734657968553343,26.302249978790314,1008.7983428343041,-11.12617899721671,0.08695652173913043,4,True,2960,2960,1.0,590,PPOGNNExecutionAgent,0,3,36.84631998553323,3,3,91964,336000,,23,,,180,606,25739,336922,0,0,45,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,1.0,-33.37853699165013
ELARA,7,1.4631008484825396,31.202804223898706,1372.2420255440566,-13.304466904885915,0.1935483870967742,0,False,2967,2967,1.0,591,PPOGNNExecutionAgent,0,7,52.675995257870454,7,7,92156,336824,5,57,,,180,606,25801,337746,0,0,45,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,1.0,-93.13126833420141
ELARA,7,1.4310614861510174,22.597016307183107,962.135241643144,-9.61608766785913,0.1702127659574468,0,False,2974,2974,1.0,592,PPOGNNExecutionAgent,0,7,41.53524677784844,7,7,92288,337408,3,44,,,180,606,25848,338330,0,0,45,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,1.0,-67.3126136750139
ELARA,3,1.5296384059878145,30.17183100210059,1310.3751435930149,-12.854957486996048,0.08695652173913043,0,False,2977,2977,1.0,593,PPOGNNExecutionAgent,0,3,49.12945048594247,3,3,92356,337704,2,21,,,180,606,25871,338626,0,0,45,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,1.0,-38.56487246098814
ELARA,6,1.6405035828383203,29.779077848476845,1206.1583071322402,-12.635326123670083,0.1568627450980392,0,False,2983,2983,1.0,594,PPOGNNExecutionAgent,0,6,43.06599599901165,6,6,92512,338376,3,48,,,180,606,25922,339298,0,0,45,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,1.0,-75.8119567420205
ELARA,5,1.4252879360425748,42.86349449294248,1961.8855549199354,-18.322529130128952,0.13333333333333333,0,False,2988,2988,1.0,595,PPOGNNExecutionAgent,0,5,55.65915988697725,5,5,92716,339212,1,59,,,180,606,25982,340134,0,0,45,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,1.0,-91.61264565064477
ELARA,7,1.5605327496977544,42.24667576052044,1904.1529543717108,-18.041162076831203,0.19480519480519481,0,False,2995,2995,1.0,596,PPOGNNExecutionAgent,0,7,62.14318708450264,7,7,92968,340276,4,73,,,180,606,26059,341198,0,0,45,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,1.0,-126.28813453781842
ELARA,4,1.5399145593403842,36.13497659509903,1569.9244227055563,-15.395945291662946,0.1794871794871795,0,False,2999,2999,1.0,597,PPOGNNExecutionAgent,0,4,60.06668346246897,4,4,93092,340804,2,37,,,180,606,26098,341726,0,0,45,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,1.0,-61.58378116665178
ELARA,5,1.5054199279615001,33.447911469787684,1447.714574888033,-14.247793332847897,0.13333333333333333,0,False,3004,3004,1.0,598,PPOGNNExecutionAgent,0,5,55.79581969829178,5,5,93232,341404,3,42,,,180,606,26143,342326,0,0,45,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,1.0,-71.23896666423948
ELARA,7,1.3585794226363233,29.046023067533106,1332.5438170834634,-12.417935517263322,0.07017543859649122,0,False,3011,3011,1.0,599,PPOGNNExecutionAgent,0,7,45.05254542231887,7,7,93404,342148,2,55,,,180,606,26200,343070,0,0,45,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,1.0,-86.92554862084326
ELARA,11,1.3207609956837156,30.08436405071304,1378.8901322356714,-12.861079699626618,0.15384615384615385,4,True,3022,3022,1.0,600,PPOGNNExecutionAgent,0,11,54.260292324474904,11,11,93688,343332,2,89,,,180,606,26291,344258,0,0,45,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,1.0,-141.4718766958928
ELARA,3,1.143976803179713,18.55374883215457,862.1676396600848,-7.93880011665788,0.05555555555555555,0,False,3025,3025,1.0,601,PPOGNNExecutionAgent,0,3,20.402718695796466,3,3,93756,343528,,18,,,180,606,26306,344457,0,0,45,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,1.0,-23.81640034997364
ELARA,6,1.6016083891200488,38.552994571325904,1658.4230092745759,-16.416251634095108,0.19672131147540983,0,False,3031,3031,1.0,602,PPOGNNExecutionAgent,0,6,46.05836928289864,6,6,94091,344221,4,57,,,180,606,26366,345151,0,0,45,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,1.0,-98.49750980457064
ELARA,9,1.2715820440944667,28.137590650909665,1289.6069759696602,-12.02880044594566,0.08108108108108109,0,False,3040,3040,1.0,603,PPOGNNExecutionAgent,0,9,51.16184663081276,9,9,94327,345177,3,71,,,180,606,26440,346107,0,0,45,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,1.0,-108.25920401351094
ELARA,7,1.5257278848192002,38.71105350114821,1670.4486257015508,-16.48669057588021,0.14285714285714285,0,False,3047,3047,1.0,604,PPOGNNExecutionAgent,0,7,54.54696330644674,7,7,94635,346185,2,75,,,180,606,26517,347115,0,0,45,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,1.0,-115.40683403116148
ELARA,3,1.2034969912484226,32.19684964521639,1561.266248672378,-13.815499607289984,0.07142857142857142,0,False,3050,3050,1.0,605,PPOGNNExecutionAgent,0,3,41.80189859283473,3,3,94723,346561,1,27,,,180,606,26545,347491,0,0,45,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,1.0,-41.44649882186995
ELARA,3,1.478852603776194,28.506748648286703,1262.219691213178,-12.16003127404259,0.21739130434782608,0,False,3053,3053,1.0,606,PPOGNNExecutionAgent,0,3,37.39041859953886,3,3,94793,346855,2,21,,,180,606,26568,347785,0,0,45,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,1.0,-36.48009382212777
ELARA-NB,8,1.9032364015835106,45.382481634127664,1905.8043995678156,-19.296475293391758,0.19230769230769232,0,False,8,8,1.0,1,PPOGNNExecutionAgent,0,8,66.56438030045533,8,8,248,1056,1,77,,,180,606,78,1056,0,0,42,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-154.37180234713406
ELARA-NB,4,2.1989934030795943,40.10962641212815,1517.065417777853,-16.95408981551797,0.29411764705882354,0,False,12,12,1.0,2,PPOGNNExecutionAgent,0,4,67.07638781118176,4,4,352,1504,,34,,,180,606,112,1504,0,0,42,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-67.81635926207188
ELARA-NB,2,1.2670071300578007,49.74752506105802,2483.9889325893746,-21.389403383976834,0.037037037037037035,0,False,14,14,1.0,3,PPOGNNExecutionAgent,0,2,58.979675695876395,2,2,444,1888,1,26,,,180,606,139,1888,0,0,42,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-42.77880676795367
ELARA-NB,4,1.4336328866218317,32.002341567230545,1414.1857761646972,-13.649448092591037,0.11764705882352941,0,False,18,18,1.0,4,PPOGNNExecutionAgent,0,4,50.18732430328724,4,4,548,2336,2,32,,,180,606,173,2336,0,0,42,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-54.59779237036415
ELARA-NB,1,1.5716412756455598,48.735707872029366,2247.9238605831765,-20.84303746516165,0.2727272727272727,0,False,19,19,1.0,5,PPOGNNExecutionAgent,0,1,48.735707872029366,1,1,584,2488,,11,,,180,606,184,2488,0,0,42,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-20.84303746516165
ELARA-NB,3,1.769891468680012,35.84664878706712,1458.8925236916375,-15.21399502904183,0.2857142857142857,0,False,22,22,1.0,6,PPOGNNExecutionAgent,0,3,43.757238323055304,3,3,672,2864,1,27,,,180,606,212,2864,0,0,42,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-45.64198508712549
ELARA-NB,9,1.6939516734855036,47.559028240005645,2090.506539458985,-20.27791521967765,0.19230769230769232,0,False,31,31,1.0,7,PPOGNNExecutionAgent,0,9,59.04381984000564,9,9,1352,3976,3,101,,,180,606,309,3983,0,0,42,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-182.50123697709884
ELARA-NB,4,1.4859425155596804,43.96597306631417,2046.1214327232565,-18.814062086159623,0.06818181818181818,0,False,35,35,1.0,8,PPOGNNExecutionAgent,0,4,62.79708451113859,4,4,1496,4584,2,42,,,180,606,353,4591,0,0,42,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-75.2562483446385
ELARA-NB,4,1.4888285593165014,30.29544025725129,1326.847540150176,-12.914284626990623,0.14705882352941177,0,False,39,39,1.0,9,PPOGNNExecutionAgent,0,4,59.114957470964754,4,4,1600,5032,1,33,,,180,606,387,5039,0,0,42,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-51.65713850796249
ELARA-NB,3,1.3321699125559845,42.84264333844008,2110.1322395154502,-18.403136679085303,0.15151515151515152,0,False,42,42,1.0,10,PPOGNNExecutionAgent,0,3,63.48377267267307,3,3,1708,5488,1,32,,,180,606,420,5495,0,0,42,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-55.20941003725591
ELARA-NB,9,1.6653727951071013,49.343906608321895,2145.7332732400505,-21.025002607272786,0.1743119266055046,0,False,51,51,1.0,11,PPOGNNExecutionAgent,0,9,64.8003006507752,9,9,2072,7016,2,107,,,180,606,529,7023,0,0,42,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-189.22502346545508
ELARA-NB,3,1.4539639928168422,44.13238139719156,2108.256445645606,-18.917906426263986,0.18181818181818182,0,False,54,54,1.0,12,PPOGNNExecutionAgent,0,3,57.925032122083635,3,3,2180,7472,,33,,,180,606,562,7479,0,0,42,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-56.75371927879196
ELARA-NB,3,1.9623061425341084,30.85716139518531,1152.7308776404939,-13.034503084658423,0.391304347826087,0,False,57,57,1.0,13,PPOGNNExecutionAgent,0,3,51.81861175018858,3,3,2248,7768,,23,,,180,606,585,7775,0,0,42,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-39.10350925397527
ELARA-NB,4,1.7023547953582683,33.91695686588724,1398.4723092002673,-14.405866131875056,0.20588235294117646,0,False,61,61,1.0,14,PPOGNNExecutionAgent,0,4,50.305835455400796,4,4,2372,8196,,34,,,180,606,618,8204,0,0,42,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-57.623464527500225
ELARA-NB,1,1.7581251720815725,21.48645237678062,813.6605473720281,-9.082777279135463,0.16666666666666666,0,False,62,62,1.0,15,PPOGNNExecutionAgent,0,1,21.48645237678062,1,1,2388,8268,,6,,,180,606,624,8276,0,0,42,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-9.082777279135463
ELARA-NB,7,1.631832445769795,24.6491610320432,983.4178409223489,-10.449715117370689,0.10638297872340426,0,False,69,69,1.0,16,PPOGNNExecutionAgent,0,7,38.235829934462885,7,7,2544,8828,,47,,,180,606,671,8836,0,0,42,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-73.14800582159482
ELARA-NB,8,1.4093082355572493,35.25057216282634,1619.3046370931397,-15.071811647386419,0.11538461538461539,0,False,77,77,1.0,17,PPOGNNExecutionAgent,0,8,62.03274174998691,8,8,2792,9884,4,74,,,180,606,749,9892,0,0,42,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-120.57449317909135
ELARA-NB,7,1.5948235798819337,44.77502680085043,1948.9004159263966,-19.079350969896012,0.1111111111111111,0,False,84,84,1.0,18,PPOGNNExecutionAgent,0,7,72.2952357667522,7,7,3024,10868,,72,,,180,606,821,10876,0,0,42,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-133.55545678927209
ELARA-NB,10,1.70333294953764,32.20278140629956,1304.2374958599603,-13.663655060035797,0.17647058823529413,0,False,94,94,1.0,19,PPOGNNExecutionAgent,0,10,56.49110706499465,10,10,3340,11932,,85,,,180,606,905,11941,0,0,42,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-136.63655060035796
ELARA-NB,9,1.6473394957750056,37.62981103438126,1591.958042924257,-16.007099239507063,0.1797752808988764,0,False,103,103,1.0,20,PPOGNNExecutionAgent,0,9,63.72960750090763,9,9,3700,13064,2,87,,,180,606,992,13075,0,0,42,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-144.06389315556356
ELARA-NB,6,1.5063480392363293,36.60169450390057,1660.1959167419002,-15.636795351605366,0.14285714285714285,0,False,109,109,1.0,21,PPOGNNExecutionAgent,0,6,54.04396455551907,6,6,3876,13816,2,54,,,180,606,1048,13827,0,0,42,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-93.8207721096322
ELARA-NB,6,1.506757090860894,30.23865015168185,1377.247857464246,-12.921808775151286,0.10869565217391304,0,False,115,115,1.0,22,PPOGNNExecutionAgent,0,6,56.976393420449426,6,6,4012,14408,1,45,,,180,606,1094,14419,0,0,42,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-77.53085265090772
ELARA-NB,7,1.7483733495372975,35.217460379025745,1445.7084017713596,-14.954409192673113,0.1774193548387097,0,False,122,122,1.0,23,PPOGNNExecutionAgent,0,7,76.52042903925852,7,7,4204,15232,3,59,,,180,606,1156,15243,0,0,42,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-104.6808643487118
ELARA-NB,4,1.4706869058111343,24.627871747342752,1055.2093897572558,-10.484274332791454,0,0,False,126,126,1.0,24,PPOGNNExecutionAgent,0,4,38.86124090775624,4,4,4288,15600,2,27,,,180,606,1185,15611,0,0,42,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-41.937097331165816
ELARA-NB,3,1.5862453736040387,30.49376719359871,1419.528386916753,-13.049223909589536,0,0,False,129,129,1.0,25,PPOGNNExecutionAgent,0,3,44.65854057987431,3,3,4356,15896,,23,,,180,606,1208,15907,0,0,42,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-39.14767172876861
ELARA-NB,7,1.9718092382315822,35.031115440332606,1367.7554120051536,-14.833099423336135,0.24561403508771928,0,False,136,136,1.0,26,PPOGNNExecutionAgent,0,7,61.90946519439308,7,7,4564,16604,1,56,,,180,606,1264,16616,0,0,42,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-103.83169596335294
ELARA-NB,6,1.8508897657090182,40.83667166437113,1620.68515622983,-17.307079759486353,0.18032786885245902,0,False,142,142,1.0,27,PPOGNNExecutionAgent,0,6,62.6797225665602,6,6,4760,17436,2,59,,,180,606,1325,17448,0,0,42,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-103.84247855691811
ELARA-NB,4,1.7749948473596784,28.690109359611725,1176.0793548346878,-12.181691356745503,0.20689655172413793,0,False,146,146,1.0,28,PPOGNNExecutionAgent,0,4,50.41749632776572,4,4,4844,17804,2,27,,,180,606,1354,17816,0,0,42,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-48.72676542698201
ELARA-NB,9,1.9099892413362185,47.16679415552565,1933.9922474164719,-20.027113010660145,0.20202020202020202,0,False,155,155,1.0,29,PPOGNNExecutionAgent,0,9,71.70377985074617,9,9,5400,18940,,99,,,180,606,1447,18958,0,0,42,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-180.2440170959413
ELARA-NB,7,1.7530426871876008,26.23725395116035,1013.7272440465837,-11.103137926892092,0.1276595744680851,0,False,162,162,1.0,30,PPOGNNExecutionAgent,0,7,40.16596941118945,7,7,5586,19470,,47,,,180,606,1492,19490,0,0,42,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-77.72196548824465
ELARA-NB,3,1.4232210280851194,36.05629295383394,1585.2063988566488,-15.373641020847566,0.17857142857142858,0,False,165,165,1.0,31,PPOGNNExecutionAgent,0,3,44.770520643074406,3,3,5674,19846,,28,,,180,606,1520,19866,0,0,42,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-46.1209230625427
ELARA-NB,5,2.0125874723670014,25.420402097420993,991.1181985544662,-10.762831758101077,0.16666666666666666,0,False,170,170,1.0,32,PPOGNNExecutionAgent,0,5,32.782020378841594,5,5,5754,20206,,30,,,180,606,1550,20226,0,0,42,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-53.81415879050539
ELARA-NB,4,1.5385242094664073,44.86865397732976,1997.5649715334514,-19.146000573851975,0.20454545454545456,0,False,174,174,1.0,33,PPOGNNExecutionAgent,0,4,65.21702625302936,4,4,5898,20814,,44,,,180,606,1594,20834,0,0,42,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-76.5840022954079
ELARA-NB,7,1.5879478002968588,39.36679111823553,1734.4933990588681,-16.787412486729533,0.18055555555555555,0,False,181,181,1.0,34,PPOGNNExecutionAgent,0,7,60.303394715143725,7,7,6130,21798,2,70,,,180,606,1666,21818,0,0,42,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-117.51188740710674
ELARA-NB,6,1.7877218721956551,34.31395801102523,1418.9513282448,-14.576954001356972,0.17647058823529413,0,False,187,187,1.0,35,PPOGNNExecutionAgent,0,6,46.61938272763757,6,6,6286,22470,1,50,,,180,606,1717,22490,0,0,42,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-87.46172400814183
ELARA-NB,1,2.011569090387667,22.165802448387637,819.0937766301702,-9.357777245333157,0,0,False,188,188,1.0,36,PPOGNNExecutionAgent,0,1,22.165802448387637,1,1,6302,22542,,6,,,180,606,1723,22562,0,0,42,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-9.357777245333157
ELARA-NB,4,1.7678960096001584,41.00851725700194,1690.8411111368343,-17.41791156948288,0.1794871794871795,0,False,192,192,1.0,37,PPOGNNExecutionAgent,0,4,61.88204725304416,4,4,6426,23070,1,38,,,180,606,1762,23090,0,0,42,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-69.67164627793152
ELARA-NB,5,1.7236494263931506,34.27759950166207,1499.7387020293793,-14.610883021882454,0.1,0,False,197,197,1.0,38,PPOGNNExecutionAgent,0,5,56.773024852430865,5,5,6546,23590,,40,,,180,606,1802,23610,0,0,42,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-73.05441510941228
ELARA-NB,8,1.7635049393264766,35.141582769727286,1455.85292928272,-14.930144865460546,0.14705882352941177,0,False,205,205,1.0,39,PPOGNNExecutionAgent,0,8,64.67653007683668,8,8,6755,24485,3,65,,,180,606,1870,24505,0,0,42,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-119.44115892368437
ELARA-NB,7,1.8591372374104633,25.84797151939696,1000.1434615553321,-10.939274684691984,0.10638297872340426,0,False,212,212,1.0,40,PPOGNNExecutionAgent,0,7,40.551252622472475,7,7,6887,25069,2,45,,,180,606,1917,25089,0,0,42,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-76.57492279284389
ELARA-NB,3,1.7356923679745586,21.140075049570026,839.7208007161568,-8.959862500257705,0.16666666666666666,0,False,215,215,1.0,41,PPOGNNExecutionAgent,0,3,23.673528500002533,3,3,6935,25285,,18,,,180,606,1935,25305,0,0,42,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-26.879587500773113
ELARA-NB,1,2.314745736002834,26.582688581975106,917.6098892016632,-11.183641366311042,0.16666666666666666,0,False,216,216,1.0,42,PPOGNNExecutionAgent,0,1,26.582688581975106,1,1,6951,25357,,6,,,180,606,1941,25377,0,0,42,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-11.183641366311042
ELARA-NB,2,1.574163838001201,27.922186760444987,1026.3779695009337,-11.784701485878557,0.11764705882352941,0,False,218,218,1.0,43,PPOGNNExecutionAgent,0,2,40.610926732479186,2,2,7003,25581,1,16,,,180,606,1958,25601,0,0,42,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-23.569402971757114
ELARA-NB,2,1.681889246729009,35.771145646113666,1525.2515572159862,-15.22360919277506,0,0,False,220,220,1.0,44,PPOGNNExecutionAgent,0,2,46.59739569475926,2,2,7055,25805,,17,,,180,606,1975,25825,0,0,42,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-30.44721838555012
ELARA-NB,4,2.0588451145772666,24.47530192359953,890.9649792418286,-10.32469975698491,0.25,0,False,224,224,1.0,45,PPOGNNExecutionAgent,0,4,27.531697702910265,4,4,7119,26093,,24,,,180,606,1999,26113,0,0,42,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-41.29879902793964
ELARA-NB,8,1.6382012960375527,40.77118208470231,1784.1243445847606,-17.37894744063178,0.10256410256410256,0,False,232,232,1.0,46,PPOGNNExecutionAgent,0,8,68.26739974972634,8,8,7395,27121,2,76,,,180,606,2076,27142,0,0,42,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-139.03157952505424
ELARA-NB,5,1.834952623939877,30.728810534225214,1186.251217683855,-13.003274944300397,0.2,0,False,237,237,1.0,47,PPOGNNExecutionAgent,0,5,54.24455405578084,5,5,7515,27641,1,39,,,180,606,2116,27662,0,0,42,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-65.01637472150199
ELARA-NB,6,1.8240253979575614,34.210394925514514,1295.8165392767844,-14.461647893771877,0.17647058823529413,0,False,243,243,1.0,48,PPOGNNExecutionAgent,0,6,66.47816897021443,6,6,7671,28313,2,49,,,180,606,2167,28334,0,0,42,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-86.76988736263127
ELARA-NB,3,1.8989762580561866,49.5406075112258,2052.3811155556473,-21.04767167382371,0.15151515151515152,0,False,246,246,1.0,49,PPOGNNExecutionAgent,0,3,55.586913980436634,3,3,7779,28769,2,31,,,180,606,2200,28790,0,0,42,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-63.14301502147113
