ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,15,True,145.0,0.6807892586508638,3,SAT_0_2,343,,,True,1676,-41.34566528066098,42,342,16,SAT_0_15,14,98.71444250437526,3099.8137981847854
shortest_hop_routing,15,True,145.0,0.777998380146026,3,SAT_0_2,343,,,True,1678,-46.98021744433104,42,342,4,SAT_0_3,13,112.80976512117377,3093.8523264358832
shortest_hop_routing,15,True,145.0,0.5909516826013871,1,SAT_0_0,343,,,True,1675,-36.12566292236326,42,342,3,SAT_0_2,14,85.68799397720113,3084.108885804684
shortest_hop_routing,15,True,145.0,0.5860481996122715,3,SAT_0_2,343,,,True,1673,-35.69214482714916,42,342,1,SAT_0_0,14,84.97698894377936,2835.5820827290177
shortest_hop_routing,15,True,145.0,0.5860006720151024,1,SAT_0_0,343,,,True,1671,-35.86704734967029,42,342,16,SAT_0_15,14,84.97009744218985,3131.680621323913
shortest_hop_routing,15,True,145.0,0.709228399498496,1,SAT_0_0,343,,,True,1679,-43.09765699335192,42,342,3,SAT_0_2,13,102.83811792728193,3270.6830373985754
shortest_hop_routing,15,True,145.0,0.8211073063751836,18,SAT_0_17,343,,,True,1674,-49.48031598500775,42,342,6,SAT_0_5,13,119.06055942440162,3093.4870254118377
shortest_hop_routing,15,True,145.0,0.8005381691228649,18,SAT_0_17,343,,,True,1672,-48.325259755082136,42,342,4,SAT_0_3,13,116.07803452281541,3156.7432432599476
shortest_hop_routing,15,True,145.0,0.6035524938289921,1,SAT_0_0,343,,,True,1677,-36.84712331016455,42,342,17,SAT_0_16,14,87.51511160520386,3068.464446805017
shortest_hop_routing,15,True,145.0,0.600358975894681,1,SAT_0_0,343,,,True,1680,-36.570153381087465,42,342,17,SAT_0_16,14,87.05205150472875,2915.554631993266
shortest_hop_routing,15,True,145.0,0.6040709797959701,3,SAT_0_2,344,,,True,1686,-36.68850513248976,42,343,17,SAT_0_16,14,87.59029207041567,2753.9805072058075
shortest_hop_routing,15,True,145.0,0.8061456113544472,1,SAT_0_0,344,,,True,1684,-48.588605149695034,42,343,5,SAT_0_4,13,116.89111364639484,3053.599485228487
shortest_hop_routing,15,True,145.0,0.7937738078369907,1,SAT_0_0,344,,,True,1682,-47.90194846913703,42,343,3,SAT_0_2,13,115.09720213636365,3105.112690985949
shortest_hop_routing,15,True,145.0,0.5931790423337714,3,SAT_0_2,344,,,True,1685,-36.203772500589835,42,343,17,SAT_0_16,14,86.01096113839685,2998.9800753851514
shortest_hop_routing,15,True,145.0,0.7883511300010625,1,SAT_0_0,344,,,True,1681,-47.555949630081074,42,343,3,SAT_0_2,13,114.31091385015407,3052.6401500324096
shortest_hop_routing,15,True,145.0,0.5764506871210368,3,SAT_0_2,344,,,True,1683,-35.44193771170849,42,343,17,SAT_0_16,14,83.58534963255033,3346.329764480594
shortest_hop_routing,15,True,145.0,0.6182769512945987,16,SAT_0_15,344,,,True,1687,-37.66350594743813,42,343,3,SAT_0_2,14,89.65015793771681,3005.737953919002
shortest_hop_routing,15,True,145.0,0.547307914705643,3,SAT_0_2,345,,,True,1689,-33.683866610941415,42,344,1,SAT_0_0,14,79.35964763231823,3233.3459300235368
shortest_hop_routing,15,True,145.0,0.810860769252884,34,SAT_1_15,345,,,True,1690,-48.72736604744641,42,344,3,SAT_0_2,13,117.57481154166817,2829.0690512985548
shortest_hop_routing,15,True,145.0,0.6809081145076153,3,SAT_0_2,345,,,True,1691,-41.31199010526561,42,344,6,SAT_0_5,13,98.73167660360423,3032.1991063731944
shortest_hop_routing,15,True,145.0,0.7531424523722213,1,SAT_0_0,345,,,True,1688,-45.94624130139387,42,344,3,SAT_0_2,14,109.2056555939721,3773.2984396750444
shortest_hop_routing,15,True,145.0,0.778296663388837,1,SAT_0_0,345,,,True,1692,-47.03310762829762,42,344,3,SAT_0_2,13,112.85301619138136,3153.1685862417885
shortest_hop_routing,15,True,145.0,0.6833935378471386,3,SAT_0_2,346,,,True,1693,-41.2490307255908,42,345,16,SAT_0_15,14,99.0920629878351,2687.009217427927
shortest_hop_routing,15,True,145.0,0.6557824753053959,16,SAT_0_15,346,,,True,1695,-39.65377973879527,42,345,1,SAT_0_0,14,95.0884589192824,2697.3269518038446
shortest_hop_routing,15,True,145.0,0.5099396409252003,1,SAT_0_0,346,,,True,1697,-31.183904467842513,42,345,16,SAT_0_15,14,73.94124793415403,2679.0088236348283
shortest_hop_routing,15,True,145.0,0.7133032068131359,1,SAT_0_0,346,,,True,1694,-42.93023154925463,42,345,4,SAT_0_3,13,103.42896498790469,2597.742590154576
shortest_hop_routing,15,True,145.0,0.6872757184191649,3,SAT_0_2,346,,,True,1696,-41.550190961666026,42,345,17,SAT_0_16,14,99.65497917077892,2813.665488924095
shortest_hop_routing,15,True,145.0,0.6259026485599297,15,SAT_0_14,347,,,True,1698,-38.058485879759075,42,346,1,SAT_0_0,14,90.7558840411898,2926.887105471925
shortest_hop_routing,15,True,145.0,0.588575373715208,1,SAT_0_0,347,,,True,1699,-36.20482739062121,42,346,3,SAT_0_2,14,85.34342918870516,3445.759525231909
shortest_hop_routing,15,True,145.0,0.6271340501205738,3,SAT_0_2,347,,,True,1700,-38.280237081240294,42,346,6,SAT_0_5,14,90.93443726748319,3177.436957078369
shortest_hop_routing,15,True,145.0,0.6286317769044468,3,SAT_0_2,347,,,True,1701,-38.37780742219261,42,346,6,SAT_0_5,14,91.15160765114479,3195.2739362244843
shortest_hop_routing,15,True,145.0,0.5415741105252044,18,SAT_0_17,348,,,True,1702,-33.133685879376465,42,347,6,SAT_0_5,13,78.52824602615465,2870.645781524343
shortest_hop_routing,15,True,145.0,0.5384474688251712,1,SAT_0_0,348,,,True,1704,-32.926820046286316,42,347,6,SAT_0_5,13,78.07488297964983,2828.1114240439756
shortest_hop_routing,15,True,145.0,0.7415605740607792,1,SAT_0_0,348,,,True,1707,-44.85661892347637,42,347,4,SAT_0_3,13,107.526283238813,3076.84271325195
shortest_hop_routing,15,True,145.0,0.7475925838250704,18,SAT_0_17,348,,,True,1703,-45.23989870048585,42,347,4,SAT_0_3,13,108.40092465463522,3132.5480643862734
shortest_hop_routing,15,True,145.0,0.5321901934176508,34,SAT_1_15,348,,,True,1705,-32.50640294692318,42,347,3,SAT_0_2,13,77.16757804555937,2732.286214499056
shortest_hop_routing,15,True,145.0,0.5210968626473851,18,SAT_0_17,348,,,True,1706,-31.81809807640536,42,347,3,SAT_0_2,13,75.55904508387084,2657.466738095035
shortest_hop_routing,15,True,145.0,0.5440492470383168,3,SAT_0_2,349,,,True,1712,-33.30353505692645,42,348,16,SAT_0_15,14,78.88714082055594,2914.4645478401226
shortest_hop_routing,15,True,145.0,0.6565036533866674,1,SAT_0_0,349,,,True,1709,-40.00618755360951,42,348,3,SAT_0_2,13,95.19302974106677,3214.959428637997
shortest_hop_routing,15,True,145.0,0.6567200788909822,18,SAT_0_17,349,,,True,1708,-40.00180472208743,42,348,3,SAT_0_2,13,95.22441143919241,3186.7335773507643
shortest_hop_routing,15,True,145.0,0.5261815037697927,14,SAT_0_13,349,,,True,1714,-32.2833867562925,42,348,1,SAT_0_0,14,76.29631804661994,2941.4325627408666
shortest_hop_routing,15,True,145.0,0.545107680438782,3,SAT_0_2,349,,,True,1715,-33.33618790182518,42,348,4,SAT_0_3,13,79.04061366362339,2866.5707272930385
shortest_hop_routing,15,True,145.0,0.7528795871284932,34,SAT_1_15,349,,,True,1711,-45.66772555342084,42,348,3,SAT_0_2,13,109.16754013363152,3334.515833280372
shortest_hop_routing,15,True,145.0,0.5478380258614505,1,SAT_0_0,349,,,True,1710,-33.42427660970575,42,348,6,SAT_0_5,14,79.43651374991032,2749.451849569366
shortest_hop_routing,15,True,145.0,0.4606654250302136,1,SAT_0_0,349,,,True,1713,-28.31646696615297,42,348,5,SAT_0_4,13,66.79648662938098,2663.120524000958
shortest_hop_routing,15,True,145.0,0.5215248696768334,14,SAT_0_13,350,,,True,1719,-31.915511174543315,42,349,1,SAT_0_0,14,75.62110610314085,2778.4478888116237
shortest_hop_routing,15,True,145.0,0.6547239937388001,34,SAT_1_15,350,,,True,1718,-39.91999975923433,42,349,3,SAT_0_2,13,94.93497909212601,3243.346870639866
shortest_hop_routing,15,True,145.0,0.6585510782786733,1,SAT_0_0,350,,,True,1720,-40.14923592186721,42,349,4,SAT_0_3,13,95.48990635040764,3255.455636173589
shortest_hop_routing,15,True,145.0,0.6735658901242428,1,SAT_0_0,350,,,True,1722,-41.12913024164065,42,349,3,SAT_0_2,13,97.6670540680152,3437.181024057623
shortest_hop_routing,15,True,145.0,0.6013165003214548,3,SAT_0_2,350,,,True,1723,-36.46823391897167,42,349,6,SAT_0_5,14,87.19089254661094,2653.128167212155
shortest_hop_routing,15,True,145.0,0.4976250424219149,1,SAT_0_0,350,,,True,1716,-30.522795535988436,42,349,3,SAT_0_2,13,72.15563115117766,2767.571792528948
shortest_hop_routing,15,True,145.0,0.5676739042123354,1,SAT_0_0,350,,,True,1717,-34.529557905698624,42,349,6,SAT_0_5,14,82.31271611078864,2674.1191023052766
shortest_hop_routing,15,True,145.0,0.5748308592368411,1,SAT_0_0,350,,,True,1721,-35.24585262225161,42,349,5,SAT_0_4,13,83.35047458934196,3176.104644191376
shortest_hop_routing,15,True,145.0,0.4882253449141711,18,SAT_0_17,351,,,True,1725,-29.93688769944602,42,350,5,SAT_0_4,13,70.79267501255481,2699.696157373491
shortest_hop_routing,15,True,145.0,0.5267168483795699,3,SAT_0_2,351,,,True,1724,-32.09329116059186,42,350,16,SAT_0_15,14,76.37394301503764,2572.85659096134
shortest_hop_routing,15,True,145.0,0.5274013987835195,1,SAT_0_0,351,,,True,1726,-32.13772001768007,42,350,6,SAT_0_5,14,76.47320282361034,2580.7314803932227
shortest_hop_routing,15,True,145.0,0.6017588091362399,34,SAT_1_15,352,,,True,1727,-36.64714485726357,42,351,3,SAT_0_2,13,87.25502732475479,2908.5565456027452
shortest_hop_routing,15,True,145.0,0.49058779985581197,1,SAT_0_0,352,,,True,1728,-30.0424356773536,42,351,4,SAT_0_3,13,71.13523097909274,2647.238809527504
shortest_hop_routing,15,True,145.0,0.4804754412828766,18,SAT_0_17,352,,,True,1729,-29.47064403883229,42,351,5,SAT_0_4,13,69.66893898601711,2671.7807407090763
shortest_hop_routing,15,True,145.0,0.657057238814346,1,SAT_0_0,353,,,True,1731,-39.80474208054335,42,352,5,SAT_0_4,13,95.27329962808017,2825.7037155188104
shortest_hop_routing,15,True,145.0,0.4794033477421306,15,SAT_0_14,353,,,True,1735,-29.289464076890958,42,352,1,SAT_0_0,14,69.51348542260894,2473.449846412304
shortest_hop_routing,15,True,145.0,0.536208640458194,18,SAT_0_17,353,,,True,1733,-32.80728292621934,42,352,3,SAT_0_2,13,77.75025286643813,2845.302966073469
shortest_hop_routing,15,True,145.0,0.5240227710302359,1,SAT_0_0,353,,,True,1732,-32.11987281541844,42,352,6,SAT_0_5,13,75.98330179938421,2877.5868261079213
shortest_hop_routing,15,True,145.0,0.5567566106154118,1,SAT_0_0,353,,,True,1730,-34.05807157402509,42,352,6,SAT_0_5,14,80.72970853923471,2943.6469305520213
shortest_hop_routing,15,True,145.0,0.5558228978737102,3,SAT_0_2,353,,,True,1734,-34.00286407566568,42,352,1,SAT_0_0,14,80.59432019168798,2941.893331650801
shortest_hop_routing,15,True,145.0,0.5773210874820977,3,SAT_0_2,354,,,True,1736,-35.12843044761275,42,353,4,SAT_0_3,13,83.71155768490416,2739.678956085143
shortest_hop_routing,15,True,145.0,0.5494530199582595,3,SAT_0_2,355,,,True,1739,-33.547005771173744,42,354,6,SAT_0_5,13,79.67068789394762,2797.8843559911597
shortest_hop_routing,15,True,145.0,0.5664316258902043,3,SAT_0_2,355,,,True,1737,-34.42170204329431,42,354,6,SAT_0_5,14,82.13258575407963,2614.446236104099
shortest_hop_routing,15,True,145.0,0.5358424120537322,1,SAT_0_0,355,,,True,1738,-32.63928577094771,42,354,6,SAT_0_5,14,77.69714974779117,2600.7097863854015
shortest_hop_routing,15,True,145.0,0.504406631383693,1,SAT_0_0,356,,,True,1741,-30.815982749215745,42,355,16,SAT_0_15,14,73.13896155063549,2600.663548269245
shortest_hop_routing,15,True,145.0,0.7014262819581055,18,SAT_0_17,356,,,True,1740,-42.26410969046529,42,355,3,SAT_0_2,13,101.7068108839253,2635.6422281586097
shortest_hop_routing,15,True,145.0,0.7003035705529641,18,SAT_0_17,356,,,True,1742,-42.36226136360527,42,355,3,SAT_0_2,13,101.5440177301798,2907.757119222248
shortest_hop_routing,15,True,145.0,0.536129585102029,1,SAT_0_0,357,,,True,1745,-32.783484711895746,42,356,5,SAT_0_4,13,77.73878983979421,2813.281293296772
shortest_hop_routing,15,True,145.0,0.6191825604212964,1,SAT_0_0,357,,,True,1746,-37.60961073875864,42,356,4,SAT_0_3,13,89.78147126108797,2828.3703905390844
shortest_hop_routing,15,True,145.0,0.6882597231164129,1,SAT_0_0,357,,,True,1748,-41.74156351377654,42,356,17,SAT_0_16,14,99.79765985187987,3037.49928837431
shortest_hop_routing,15,True,145.0,0.5681089113735965,1,SAT_0_0,357,,,True,1747,-34.88047130854415,42,356,5,SAT_0_4,13,82.3757921491715,3216.9240814592486
shortest_hop_routing,15,True,145.0,0.7312302640449192,1,SAT_0_0,357,,,True,1743,-44.23534998714998,42,356,4,SAT_0_3,13,106.02838828651329,3039.9911209077754
shortest_hop_routing,15,True,145.0,0.7099789842836235,3,SAT_0_2,357,,,True,1744,-42.93665051430197,42,356,1,SAT_0_0,14,102.9469527211254,2929.7823764196714
shortest_hop_routing,15,True,145.0,0.5200973145741986,1,SAT_0_0,358,,,True,1749,-31.83249906256999,42,357,6,SAT_0_5,13,75.4141106132588,2778.091362110782
shortest_hop_routing,15,True,145.0,0.6484119683395122,1,SAT_0_0,358,,,True,1750,-39.212544260154125,42,357,4,SAT_0_3,13,94.01973540922927,2674.4168274373574
shortest_hop_routing,15,True,145.0,0.6280645659451536,1,SAT_0_0,359,,,True,1752,-38.51414295508492,42,358,16,SAT_0_15,14,91.06936206204728,3477.33021711002
shortest_hop_routing,15,True,145.0,0.6150258035362766,3,SAT_0_2,359,,,True,1751,-37.33562711731283,42,358,6,SAT_0_5,13,89.1787415127601,2773.5508536813204
shortest_hop_routing,15,True,145.0,0.6285114701337455,3,SAT_0_2,359,,,True,1753,-38.215335874108135,42,358,6,SAT_0_5,13,91.1341631693931,2936.1176772514814
shortest_hop_routing,15,True,145.0,0.5504749019901095,1,SAT_0_0,360,,,True,1754,-33.648295601843536,42,359,6,SAT_0_5,13,79.81886078856587,2867.918810695309
shortest_hop_routing,15,True,145.0,0.6333451407805208,1,SAT_0_0,360,,,True,1755,-38.50319871430432,42,359,4,SAT_0_3,13,91.83504541317552,2948.6342483901813
shortest_hop_routing,15,True,145.0,0.6571279154445149,3,SAT_0_2,360,,,True,1758,-39.947698754518036,42,359,4,SAT_0_3,13,95.28354773945466,3057.132764560287
shortest_hop_routing,15,True,145.0,0.6663827774228939,1,SAT_0_0,360,,,True,1756,-40.61034919635534,42,359,6,SAT_0_5,13,96.62550272631961,3266.9135097124886
shortest_hop_routing,15,True,145.0,0.6724370872627583,1,SAT_0_0,360,,,True,1757,-41.00952095777547,42,359,6,SAT_0_5,13,97.50337765309996,3346.9498275591436
shortest_hop_routing,15,True,145.0,0.8421034017054745,3,SAT_0_2,361,,,True,1764,-50.77295990288412,42,360,1,SAT_0_0,14,122.1049932472938,3218.2710066109867
shortest_hop_routing,15,True,145.0,0.7421949195841205,3,SAT_0_2,361,,,True,1763,-44.75985164766969,42,360,5,SAT_0_4,13,107.61826333969748,2854.2438529844976
shortest_hop_routing,15,False,145.0,,1,SAT_0_0,361,8,shortest_hop_route_failed,False,1759,-100.0,42,360,6,SAT_0_5,13,,
shortest_hop_routing,15,True,145.0,0.6885161249783401,1,SAT_0_0,361,,,True,1765,-41.56218473840381,42,360,4,SAT_0_3,13,99.83483812185932,2713.749149433458
shortest_hop_routing,15,True,145.0,0.6422057917087841,18,SAT_0_17,361,,,True,1760,-39.38903400318947,42,360,5,SAT_0_4,13,93.1198397977737,3568.496806799986
shortest_hop_routing,15,True,145.0,0.4645209824055232,16,SAT_0_15,361,,,True,1762,-29.221459577938703,42,360,1,SAT_0_0,14,67.35554244880086,3798.737664030593
shortest_hop_routing,15,True,145.0,0.45421299455409975,14,SAT_0_13,361,,,True,1761,-28.585623176117025,42,360,1,SAT_0_0,14,65.86088421034447,3735.4491532987327
shortest_hop_routing,15,True,145.0,0.4451333590022371,1,SAT_0_0,362,,,True,1770,-28.053452235383332,42,361,17,SAT_0_16,14,64.54433705532438,3726.1956887559722
shortest_hop_routing,15,True,145.0,0.599998488528001,16,SAT_0_15,362,,,True,1769,-36.6848369703112,42,361,1,SAT_0_0,14,86.99978083656015,3141.541059478573
shortest_hop_routing,15,True,145.0,0.5510348366470869,1,SAT_0_0,362,,,True,1766,-33.733209009153114,42,361,4,SAT_0_3,13,79.90005131382759,2955.3141393701267
shortest_hop_routing,15,True,145.0,0.5563525653080841,1,SAT_0_0,362,,,True,1768,-34.06384540713509,42,361,5,SAT_0_4,13,80.67112196967219,2992.327698777021
shortest_hop_routing,15,True,145.0,0.709859955499595,3,SAT_0_2,362,,,True,1767,-43.18802581687254,42,361,6,SAT_0_5,14,102.92969354744127,3360.247329826709
shortest_hop_routing,15,True,145.0,0.5953486138103974,1,SAT_0_0,363,,,True,1771,-36.42405499799674,42,362,6,SAT_0_5,13,86.32554900250761,3156.3923283228287
shortest_hop_routing,15,True,145.0,0.5720878828756025,1,SAT_0_0,363,,,True,1775,-34.973489937712415,42,362,5,SAT_0_4,13,82.95274301696236,2987.321218212446
shortest_hop_routing,15,True,145.0,0.6506870599767228,3,SAT_0_2,363,,,True,1776,-39.645855704685424,42,362,16,SAT_0_15,14,94.3496236966248,3176.6770433925026
shortest_hop_routing,15,True,145.0,0.6252850306302395,14,SAT_0_13,363,,,True,1774,-38.16380654966908,42,362,16,SAT_0_15,14,90.66632944138473,3162.124621858644
shortest_hop_routing,15,True,145.0,0.6328744629583901,1,SAT_0_0,363,,,True,1773,-38.748438198146836,42,362,6,SAT_0_5,13,91.76679712896657,3402.865577600342
shortest_hop_routing,15,True,145.0,0.6291272487773689,14,SAT_0_13,363,,,True,1772,-38.48206785189705,42,362,17,SAT_0_16,14,91.22345107271849,3321.145704682752
shortest_hop_routing,15,True,145.0,0.6056284539907931,16,SAT_0_15,364,,,True,1777,-37.06519236120657,42,363,1,SAT_0_0,14,87.81612582866501,3231.2367162342753
shortest_hop_routing,15,True,145.0,0.6340611094752039,1,SAT_0_0,364,,,True,1778,-38.79318557077475,42,363,6,SAT_0_5,13,91.93886087390456,3362.7353686882093
shortest_hop_routing,15,True,145.0,0.5396003586787534,18,SAT_0_17,364,,,True,1779,-33.325801270992365,42,363,3,SAT_0_2,13,78.24205200841925,3381.6341127077667
shortest_hop_routing,15,True,145.0,0.6641438659237855,1,SAT_0_0,365,,,True,1785,-40.26254986667918,42,364,4,SAT_0_3,13,96.3008605589489,2903.6760718326996
shortest_hop_routing,15,True,145.0,0.7960257057093164,1,SAT_0_0,365,,,True,1783,-47.94194622716626,42,364,5,SAT_0_4,13,115.42372732785088,2954.092160043174
shortest_hop_routing,15,True,145.0,0.6574420875089533,1,SAT_0_0,365,,,True,1787,-39.80562259365392,42,364,4,SAT_0_3,13,95.32910268879823,2789.969196891052
shortest_hop_routing,15,True,145.0,0.41820192627636626,14,SAT_0_13,365,,,True,1780,-26.079385075879276,42,364,1,SAT_0_0,14,60.63927931007311,3039.455586416722
shortest_hop_routing,15,True,145.0,0.402142773121554,14,SAT_0_13,365,,,True,1786,-25.030225671569074,42,364,17,SAT_0_16,14,58.31070210262533,2843.2413841982343
shortest_hop_routing,15,True,145.0,0.39692904640307836,14,SAT_0_13,365,,,True,1784,-24.721167469154533,42,364,1,SAT_0_0,14,57.554711728446364,2832.137962959982
shortest_hop_routing,15,True,145.0,0.7186198906652549,3,SAT_0_2,365,,,True,1782,-43.5872254950816,42,364,16,SAT_0_15,14,104.19988414646195,3178.7863941613577
shortest_hop_routing,15,True,145.0,0.7537494396768062,1,SAT_0_0,365,,,True,1781,-45.50281146642435,42,364,6,SAT_0_5,13,109.2936687531369,2975.573275282644
shortest_hop_routing,15,True,145.0,0.7935142027039358,18,SAT_0_17,366,,,True,1792,-47.83206710983475,42,365,4,SAT_0_3,13,115.0595593920707,3013.7389216774577
shortest_hop_routing,15,True,145.0,0.7683168228114294,3,SAT_0_2,366,,,True,1791,-46.37255804892287,42,365,16,SAT_0_15,14,111.40593930765726,3016.97054309994
shortest_hop_routing,15,True,145.0,0.7006537205854235,1,SAT_0_0,366,,,True,1788,-42.451056533028456,42,365,6,SAT_0_5,14,101.5947894848864,3021.9012317898246
shortest_hop_routing,15,True,145.0,0.6985515000235017,18,SAT_0_17,366,,,True,1789,-42.176577331618105,42,365,4,SAT_0_3,13,101.28996750340775,2767.65055042501
shortest_hop_routing,15,True,145.0,0.7013403321335883,1,SAT_0_0,366,,,True,1790,-42.332273232986346,42,365,5,SAT_0_4,13,101.69434815937029,2757.5566153970344
shortest_hop_routing,15,True,145.0,0.7065269921075642,1,SAT_0_0,366,,,True,1793,-42.89541426566664,42,365,16,SAT_0_15,14,102.4464138555968,3194.747872379852
shortest_hop_routing,15,True,145.0,0.5039515585295578,16,SAT_0_15,367,,,True,1796,-31.108019521316894,42,366,1,SAT_0_0,14,73.07297598678588,3131.3818776709036
shortest_hop_routing,15,True,145.0,0.7285442634449314,15,SAT_0_14,367,,,True,1795,-44.21709677706437,42,366,1,SAT_0_0,14,105.63891819951505,3269.2158287639168
shortest_hop_routing,15,True,145.0,0.7230703764829961,15,SAT_0_14,367,,,True,1794,-43.88599448284778,42,366,1,SAT_0_0,14,104.84520459003443,3246.521078056676
shortest_hop_routing,15,True,145.0,0.5293557381740827,14,SAT_0_13,367,,,True,1797,-32.59187465313694,42,366,16,SAT_0_15,14,76.75658203524199,3148.736398400238
shortest_hop_routing,15,True,145.0,0.520942271933024,14,SAT_0_13,367,,,True,1798,-32.174855756359776,42,366,6,SAT_0_5,14,75.53662943028849,3267.006640407299
shortest_hop_routing,15,True,145.0,0.5370034193199585,16,SAT_0_15,368,,,True,1799,-32.90978507450005,42,367,1,SAT_0_0,14,77.86549580139399,2939.3112565707506
shortest_hop_routing,15,True,145.0,0.5690497597197809,18,SAT_0_17,368,,,True,1800,-34.77152844127059,42,367,3,SAT_0_2,13,82.51221515936822,2944.4039625388336
shortest_hop_routing,15,True,145.0,0.6552061294484106,34,SAT_1_15,369,,,True,1802,-39.65113229759673,42,368,3,SAT_0_2,13,95.00488877001953,2748.6279826481896
shortest_hop_routing,15,True,145.0,0.6332980529053955,1,SAT_0_0,369,,,True,1801,-38.3790777575996,42,368,4,SAT_0_3,13,91.82821767128235,2746.317815144441
shortest_hop_routing,15,True,145.0,0.6544905731784607,3,SAT_0_2,369,,,True,1803,-39.62416268190495,42,368,6,SAT_0_5,13,94.9011331108768,2772.8490625903787
shortest_hop_routing,15,True,145.0,0.5654265539158713,16,SAT_0_15,370,,,True,1807,-34.849331895227905,42,369,1,SAT_0_0,14,81.98685031780133,3424.319613512288
shortest_hop_routing,15,True,145.0,0.7647606090609519,1,SAT_0_0,370,,,True,1805,-46.201176670686614,42,369,17,SAT_0_16,14,110.89028831383803,3075.1022419189994
shortest_hop_routing,15,True,145.0,0.6242015624625153,34,SAT_1_15,370,,,True,1804,-37.828241478019756,42,369,3,SAT_0_2,13,90.50922655706472,2707.5847586564414
shortest_hop_routing,15,True,145.0,0.7141748658771293,1,SAT_0_0,370,,,True,1806,-43.50389690748077,42,369,16,SAT_0_15,14,103.55535555218376,3469.591144345451
shortest_hop_routing,15,True,145.0,0.4806848685399833,3,SAT_0_2,371,,,True,1808,-29.487406714302836,42,370,5,SAT_0_4,13,69.69930593829758,2679.4738983063353
shortest_hop_routing,15,True,145.0,0.47801559250912196,3,SAT_0_2,371,,,True,1809,-29.334481428199666,42,370,5,SAT_0_4,13,69.31226091382268,2682.628437784318
shortest_hop_routing,15,True,145.0,0.47094286279206526,1,SAT_0_0,371,,,True,1811,-29.149915393158203,42,370,6,SAT_0_5,14,68.28671510484946,3058.7155853640247
shortest_hop_routing,15,True,145.0,0.6786572945223489,3,SAT_0_2,371,,,True,1810,-41.277133316385914,42,370,17,SAT_0_16,14,98.4053077057406,3191.68372348279
shortest_hop_routing,15,True,145.0,0.42817825289210554,18,SAT_0_17,372,,,True,1816,-26.429269387926784,42,371,4,SAT_0_3,13,62.085846669355305,2658.2178669744335
shortest_hop_routing,15,True,145.0,0.5859496254420077,3,SAT_0_2,372,,,True,1813,-35.84962345001377,42,371,6,SAT_0_5,14,84.9626956890911,3107.5752906288794
shortest_hop_routing,15,True,145.0,0.6848424957748899,1,SAT_0_0,372,,,True,1812,-41.605658213798236,42,371,17,SAT_0_16,14,99.30216188735903,3141.3224314243653
shortest_hop_routing,15,True,145.0,0.6720191832855782,1,SAT_0_0,372,,,True,1815,-40.826322095765526,42,371,17,SAT_0_16,14,97.44278157640883,3082.015775336649
shortest_hop_routing,15,True,145.0,0.5448097065119107,1,SAT_0_0,372,,,True,1814,-33.342140401403334,42,371,6,SAT_0_5,14,78.99740744422706,2905.2957061875154
shortest_hop_routing,15,True,145.0,0.5487023168885258,14,SAT_0_13,374,,,True,1818,-33.703269805007444,42,373,1,SAT_0_0,14,79.56183594883623,3130.892375788248
shortest_hop_routing,15,True,145.0,0.46546398057706595,1,SAT_0_0,374,,,True,1820,-28.634254385611953,42,373,3,SAT_0_2,13,67.49227718367456,2728.905853570211
shortest_hop_routing,15,True,145.0,0.4676737273815136,1,SAT_0_0,374,,,True,1817,-28.77368585773918,42,373,3,SAT_0_2,13,67.81269047031947,2747.6827826856515
shortest_hop_routing,15,True,145.0,0.4876243622357206,34,SAT_1_15,374,,,True,1819,-29.96216605775797,42,373,3,SAT_0_2,13,70.70553252417949,2799.9217468102856
shortest_hop_routing,15,True,145.0,0.6575538889551981,34,SAT_1_15,375,,,True,1825,-39.74610587452888,42,374,3,SAT_0_2,13,95.34531389850372,2679.9671918789813
shortest_hop_routing,15,True,145.0,0.6610586624291406,34,SAT_1_15,375,,,True,1824,-39.966736859003824,42,374,3,SAT_0_2,13,95.85350605222538,2708.8907301894446
shortest_hop_routing,15,True,145.0,0.6056482551549097,1,SAT_0_0,375,,,True,1822,-36.76848851302041,42,374,3,SAT_0_2,13,87.81899699746191,2734.816190059411
shortest_hop_routing,15,True,145.0,0.6015464089937143,1,SAT_0_0,375,,,True,1823,-36.52531174668336,42,374,6,SAT_0_5,13,87.22422930408857,2726.0333750798795
shortest_hop_routing,15,True,145.0,0.634726950674297,3,SAT_0_2,375,,,True,1821,-38.441911584217415,42,374,5,SAT_0_4,13,92.03540784777306,2712.9140751803175
shortest_hop_routing,15,True,145.0,0.5344033198272756,1,SAT_0_0,376,,,True,1827,-32.79381519185554,42,375,17,SAT_0_16,14,77.48848137495497,2997.371069789255
shortest_hop_routing,15,True,145.0,0.8064420916890287,3,SAT_0_2,376,,,True,1829,-48.5491538946331,42,375,1,SAT_0_0,14,116.93410329490916,2959.1876277823953
shortest_hop_routing,15,True,145.0,0.5612891104438169,1,SAT_0_0,376,,,True,1828,-34.131868188452536,42,375,3,SAT_0_2,13,81.38692101435345,2628.4996378519277
shortest_hop_routing,15,True,145.0,0.5626875952336627,1,SAT_0_0,376,,,True,1831,-34.21106745341353,42,375,4,SAT_0_3,13,81.5897013088811,2625.3115497684767
