ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,6,3.1289471651368785,89.06657705520804,2922.8927290029333,-37.380366459484975,0.2916666666666667,0,False,2200,2349,0.9365687526607067,486,PPOGNNExecutionAgent,0,6,100.93678195071607,6,6,196256,472142,3,93,180,606,33862,476117,0,0,42,shortest_hop_per_slot,10.0,485,4850.0,1.0,1.0,0.9365687526607067,-224.28219875690985
shortest_hop_routing,4,2.689918382975403,81.97945057922607,2687.0161945468117,-67.20199497420926,0.22580645161290322,0,False,2202,2353,0.9358266043348916,487,PPOGNNExecutionAgent,2,2,82.33157031077008,4,4,196489,473061,2,60,180,606,33926,477036,0,0,42,shortest_hop_per_slot,10.0,486,4860.0,0.5,0.5,0.9358266043348916,-268.807979896837
shortest_hop_routing,6,2.663125280977801,81.73957341563846,2986.3026890835918,-56.325073986470365,0.3191489361702128,0,False,2206,2359,0.9351420093259856,488,PPOGNNExecutionAgent,2,4,84.0775193473537,6,6,196995,474282,2,92,180,606,34014,478265,0,0,42,shortest_hop_per_slot,10.0,487,4870.0,0.6666666666666666,0.6666666666666666,0.9351420093259856,-337.9504439188222
shortest_hop_routing,3,3.055276223497187,91.16807167846673,3242.738481850572,-58.941914506998025,0.3191489361702128,0,False,2208,2362,0.934801016088061,489,PPOGNNExecutionAgent,1,2,91.97769752440308,3,3,197211,474930,1,46,180,606,34061,478914,0,0,42,shortest_hop_per_slot,10.0,488,4880.0,0.6666666666666666,0.6666666666666666,0.934801016088061,-176.82574352099408
shortest_hop_routing,7,2.7828842576615593,87.56079713957024,3210.524297685265,-45.95768580094794,0.24324324324324326,4,True,2214,2369,0.9345715491768679,490,PPOGNNExecutionAgent,1,6,92.01018024007317,7,7,197795,476353,3,108,180,606,34162,480352,0,0,42,shortest_hop_per_slot,10.0,489,4890.0,0.8571428571428571,0.8571428571428571,0.9345715491768679,-321.7038006066356
shortest_hop_routing,7,2.772099137342309,88.02725356743407,3254.6982582891173,-37.1637203819471,0.24107142857142858,0,False,2221,2376,0.9347643097643098,491,PPOGNNExecutionAgent,0,7,105.12429156790859,7,7,198319,477837,4,108,180,606,34267,481843,0,0,42,shortest_hop_per_slot,10.0,490,4900.0,1.0,1.0,0.9347643097643098,-260.1460426736297
shortest_hop_routing,10,2.3859166275704733,79.5119739299497,2963.759325940192,-46.8664361340352,0.21518987341772153,0,False,2229,2386,0.9341994970662196,492,PPOGNNExecutionAgent,2,8,105.49797966458664,10,10,199481,479523,2,156,180,606,34381,483575,0,0,42,shortest_hop_per_slot,10.0,491,4910.0,0.8,0.8,0.9341994970662196,-468.664361340352
shortest_hop_routing,3,2.203002241177387,78.45837810911023,3027.8638795803154,-33.200069571392284,0.1875,0,False,2232,2389,0.934282126412725,493,PPOGNNExecutionAgent,0,3,84.12913681682585,3,3,199649,480203,3,45,180,606,34429,484255,0,0,42,shortest_hop_per_slot,10.0,492,4920.0,1.0,1.0,0.934282126412725,-99.60020871417684
shortest_hop_routing,4,2.6224648658206267,93.50433501792668,2878.3981958064546,-69.56438646232726,0.25806451612903225,0,False,2234,2393,0.9335562055996657,494,PPOGNNExecutionAgent,2,2,94.89861394348736,4,4,199965,481035,3,59,180,606,34489,485091,0,0,42,shortest_hop_per_slot,10.0,493,4930.0,0.5,0.5,0.9335562055996657,-278.25754584930905
shortest_hop_routing,3,2.226048485725444,76.93379193231613,2562.1723474599985,-77.43694006046748,0.2608695652173913,0,False,2235,2396,0.9328046744574291,495,PPOGNNExecutionAgent,2,1,76.93379193231613,3,3,200137,481723,2,44,180,606,34537,485779,0,0,42,shortest_hop_per_slot,10.0,494,4940.0,0.3333333333333333,0.3333333333333333,0.9328046744574291,-232.31082018140245
shortest_hop_routing,3,2.7453133760144657,66.636222475252,2588.2903541357564,-76.06915440086075,0.21739130434782608,0,False,2236,2399,0.9320550229262192,496,PPOGNNExecutionAgent,2,1,66.636222475252,3,3,200309,482403,2,44,180,606,34585,486459,0,0,42,shortest_hop_per_slot,10.0,495,4950.0,0.3333333333333333,0.3333333333333333,0.9320550229262192,-228.20746320258226
shortest_hop_routing,4,3.254477926642516,94.31636579346605,3033.602787714447,-69.77335399500754,0.3548387096774194,0,False,2238,2403,0.9313358302122348,497,PPOGNNExecutionAgent,2,2,105.05791635523565,4,4,200689,483167,3,59,180,606,34638,487234,0,0,42,shortest_hop_per_slot,10.0,496,4960.0,0.5,0.5,0.9313358302122348,-279.09341598003016
shortest_hop_routing,6,3.528956497859843,104.62466245937848,3111.5243399993133,-53.09731632312582,0.3157894736842105,0,False,2243,2409,0.9310917393109174,498,PPOGNNExecutionAgent,1,5,107.99097137363424,6,6,201190,484394,1,94,180,606,34724,488471,0,0,42,shortest_hop_per_slot,10.0,497,4970.0,0.8333333333333334,0.8333333333333334,0.9310917393109174,-318.5838979387549
shortest_hop_routing,6,2.327776024872269,86.60269436076032,3482.5067456105867,-57.82038786111366,0.18085106382978725,0,False,2247,2415,0.9304347826086956,499,PPOGNNExecutionAgent,2,4,93.82982718706808,6,6,201582,485718,4,90,180,606,34817,489798,0,0,42,shortest_hop_per_slot,10.0,498,4980.0,0.6666666666666666,0.6666666666666666,0.9304347826086956,-346.92232716668195
shortest_hop_routing,1,2.171342057207198,86.96753744052785,3741.990690511902,-37.03220939051828,0.25,4,True,2248,2416,0.9304635761589404,500,PPOGNNExecutionAgent,0,1,86.96753744052785,1,1,201638,485938,,16,180,606,34833,490022,0,0,42,shortest_hop_per_slot,10.0,499,4990.0,1.0,1.0,0.9304635761589404,-37.03220939051828
shortest_hop_routing,5,1.9761246723813854,71.21872120737741,3031.272647801638,-58.18375124297917,0.1794871794871795,0,False,2251,2421,0.929781082197439,501,PPOGNNExecutionAgent,2,3,76.9835882633979,5,5,202018,486994,3,75,180,606,34908,491083,0,0,42,shortest_hop_per_slot,10.0,500,5000.0,0.6,0.6,0.929781082197439,-290.91875621489584
shortest_hop_routing,4,2.9014704707636603,88.0674618428593,3324.6570850084686,-52.9163342411116,0.25396825396825395,0,False,2254,2425,0.9294845360824743,502,PPOGNNExecutionAgent,1,3,96.94923778228531,4,4,202634,487514,4,59,180,606,34945,491630,0,0,42,shortest_hop_per_slot,10.0,501,5010.0,0.75,0.75,0.9294845360824743,-211.6653369644464
shortest_hop_routing,7,2.2407664288856473,75.78815696936945,3194.305021620382,-51.59417557194286,0.20909090909090908,0,False,2259,2432,0.9288651315789473,503,PPOGNNExecutionAgent,2,5,96.97954343999663,7,7,203054,489098,2,108,180,606,35056,493215,0,0,42,shortest_hop_per_slot,10.0,502,5020.0,0.7142857142857143,0.7142857142857143,0.9288651315789473,-361.15922900360005
shortest_hop_routing,2,3.310531666778403,117.24858117446638,4428.233114479418,-74.7781861692371,0.3870967741935484,0,False,2260,2434,0.9285127362366475,504,PPOGNNExecutionAgent,1,1,117.24858117446638,2,2,203166,489554,1,30,180,606,35088,493671,0,0,42,shortest_hop_per_slot,10.0,503,5030.0,0.5,0.5,0.9285127362366475,-149.5563723384742
shortest_hop_routing,3,2.871302402686195,92.11004718571803,3544.3362560402447,-59.31374708527424,0.2978723404255319,0,False,2262,2437,0.9281903980303652,505,PPOGNNExecutionAgent,1,2,108.9998904600061,3,3,203334,490230,,47,180,606,35136,494347,0,0,42,shortest_hop_per_slot,10.0,504,5040.0,0.6666666666666666,0.6666666666666666,0.9281903980303652,-177.94124125582272
shortest_hop_routing,4,2.743729425132635,96.7818645111056,3657.283538009677,-55.68033694543603,0.2698412698412698,0,False,2265,2441,0.9278984022941418,506,PPOGNNExecutionAgent,1,3,106.00856814200324,4,4,203562,491150,2,61,180,606,35200,495267,0,0,42,shortest_hop_per_slot,10.0,505,5050.0,0.75,0.75,0.9278984022941418,-222.72134778174413
shortest_hop_routing,4,2.7905579016122126,89.82749238945053,3477.0387210902954,-69.00861009421719,0.2903225806451613,0,False,2267,2445,0.92719836400818,507,PPOGNNExecutionAgent,2,2,94.38202253126747,4,4,203822,491994,,62,180,606,35263,496112,0,0,42,shortest_hop_per_slot,10.0,506,5060.0,0.5,0.5,0.92719836400818,-276.03444037686876
shortest_hop_routing,2,2.273199534091022,83.08866058082367,3720.544243251403,-67.73389538914016,0.16129032258064516,0,False,2268,2447,0.9268492031058438,508,PPOGNNExecutionAgent,1,1,83.08866058082367,2,2,203934,492450,1,30,180,606,35295,496568,0,0,42,shortest_hop_per_slot,10.0,507,5070.0,0.5,0.5,0.9268492031058438,-135.46779077828032
shortest_hop_routing,5,2.7825684861564937,89.76852432401438,3307.709272701629,-50.31362823458138,0.2911392405063291,0,False,2272,2452,0.9265905383360522,509,PPOGNNExecutionAgent,1,4,101.81026884996663,5,5,204214,493574,1,78,180,606,35375,497692,0,0,42,shortest_hop_per_slot,10.0,508,5080.0,0.8,0.8,0.9265905383360522,-251.5681411729069
shortest_hop_routing,5,3.516286459632,97.77229957247027,3237.7814227986646,-76.42063547306694,0.35064935064935066,4,True,2274,2457,0.9255189255189256,510,PPOGNNExecutionAgent,3,2,109.91643333594038,5,5,204662,494530,,77,180,606,35446,498661,0,0,42,shortest_hop_per_slot,10.0,509,5090.0,0.4,0.4,0.9255189255189256,-382.10317736533466
shortest_hop_routing,7,3.6530000335267965,99.63341976511609,3002.183802047564,-41.654678187274975,0.30357142857142855,0,False,2281,2464,0.9257305194805194,511,PPOGNNExecutionAgent,0,7,110.7046212285004,7,7,205218,495922,3,109,180,606,35551,500060,0,0,42,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,0.9257305194805194,-291.58274731092484
shortest_hop_routing,1,2.587633474526399,92.62049913560531,3810.852741585458,-39.3347112991934,0.25,0,False,2282,2465,0.9257606490872211,512,PPOGNNExecutionAgent,0,1,92.62049913560531,1,1,205274,496150,,16,180,606,35567,500288,0,0,42,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,0.9257606490872211,-39.3347112991934
shortest_hop_routing,5,2.8265628053618457,89.21752879495344,3138.401631218553,-37.570052496712506,0.2875,0,False,2287,2470,0.9259109311740891,513,PPOGNNExecutionAgent,0,5,106.52859952734616,5,5,205758,497066,2,78,180,606,35644,501207,0,0,42,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,0.9259109311740891,-187.85026248356255
shortest_hop_routing,6,2.8322285731045347,91.13967022450863,3227.956425688402,-38.392641945216496,0.22916666666666666,0,False,2293,2476,0.9260904684975767,514,PPOGNNExecutionAgent,0,6,104.68225272208201,6,6,206442,498062,3,93,180,606,35716,502227,0,0,42,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,0.9260904684975767,-230.35585167129898
shortest_hop_routing,2,3.8728745539726788,114.97245788252849,3789.8027421385073,-48.2628647982945,0.4375,0,False,2295,2478,0.9261501210653753,515,PPOGNNExecutionAgent,0,2,137.36502271455902,2,2,206582,498490,3,29,180,606,35747,502656,0,0,42,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,0.9261501210653753,-96.525729596589
shortest_hop_routing,4,3.3689767291055404,98.22325575154423,3264.0672484341353,-41.24774264967817,0.40625,0,False,2299,2482,0.9262691377921032,516,PPOGNNExecutionAgent,0,4,119.1377506937688,4,4,206954,499250,4,60,180,606,35805,503422,0,0,42,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,0.9262691377921032,-164.9909705987127
shortest_hop_routing,6,2.3096047408798293,76.73245773542142,2850.417754285067,-32.40323374673961,0.28125,0,False,2305,2488,0.9264469453376206,517,PPOGNNExecutionAgent,0,6,87.2564586315284,6,6,207302,500618,4,92,180,606,35901,504790,0,0,42,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,0.9264469453376206,-194.41940248043767
shortest_hop_routing,7,2.1930982465543303,73.9280118512522,2810.5811686650545,-31.25755344169991,0.21428571428571427,0,False,2312,2495,0.9266533066132264,518,PPOGNNExecutionAgent,0,7,75.14716077671164,7,7,207874,502042,2,110,180,606,36002,506225,0,0,42,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,0.9266533066132264,-218.80287409189935
shortest_hop_routing,3,2.3433734919910685,79.81013592304014,3077.13601030768,-33.77033597540066,0.25,0,False,2315,2498,0.9267413931144916,519,PPOGNNExecutionAgent,0,3,84.98965356310782,3,3,208042,502730,1,47,180,606,36050,506913,0,0,42,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,0.9267413931144916,-101.31100792620198
shortest_hop_routing,4,2.42565197089408,80.29478239835407,2962.925265633151,-33.89566811872152,0.15625,4,True,2319,2502,0.9268585131894485,520,PPOGNNExecutionAgent,0,4,85.14920242422158,4,4,208386,503534,3,61,180,606,36107,507728,0,0,42,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,0.9268585131894485,-135.58267247488607
shortest_hop_routing,4,3.1312132871111658,95.92229927406788,3404.501636124297,-40.411620691301735,0.3125,0,False,2323,2506,0.926975259377494,521,PPOGNNExecutionAgent,0,4,111.26086825295079,4,4,208610,504450,2,62,180,606,36171,508644,0,0,42,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,0.926975259377494,-161.64648276520694
shortest_hop_routing,6,2.6963095467725964,87.347854296891,3190.9769126860447,-36.853727866368025,0.2708333333333333,0,False,2329,2512,0.9271496815286624,522,PPOGNNExecutionAgent,0,6,104.59027273419815,6,6,209126,505634,3,93,180,606,36255,509840,0,0,42,shortest_hop_per_slot,10.0,521,5210.0,1.0,1.0,0.9271496815286624,-221.12236719820817
shortest_hop_routing,4,2.584333939296613,86.40931512197744,3297.9378504527454,-36.54248875906262,0.328125,0,False,2333,2516,0.9272655007949125,523,PPOGNNExecutionAgent,0,4,87.84653898336819,4,4,209396,506516,8,56,180,606,36317,510724,0,0,42,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,0.9272655007949125,-146.16995503625049
shortest_hop_routing,4,2.6510341064461755,85.34873239973854,3091.3990939860378,-35.99433241628704,0.234375,0,False,2337,2520,0.9273809523809524,524,PPOGNNExecutionAgent,0,4,86.4260398475817,4,4,209628,507420,4,60,180,606,36381,511628,0,0,42,shortest_hop_per_slot,10.0,523,5230.0,1.0,1.0,0.9273809523809524,-143.97732966514815
shortest_hop_routing,4,3.284742224211385,93.87144530587784,2951.566283192268,-39.3195178922665,0.390625,0,False,2341,2524,0.9274960380348652,525,PPOGNNExecutionAgent,0,4,115.85806938567657,4,4,209852,508296,6,58,180,606,36445,512504,0,0,42,shortest_hop_per_slot,10.0,524,5240.0,1.0,1.0,0.9274960380348652,-157.278071569066
shortest_hop_routing,3,2.435826566755111,78.83244075209313,2813.0272880485923,-33.220792673666416,0.22916666666666666,0,False,2344,2527,0.927582113177681,526,PPOGNNExecutionAgent,0,3,95.16549588900307,3,3,210020,508968,3,45,180,606,36493,513176,0,0,42,shortest_hop_per_slot,10.0,525,5250.0,1.0,1.0,0.927582113177681,-99.66237802099924
shortest_hop_routing,6,2.7300292482286945,91.74102869286737,3138.3942771891216,-69.28972402173022,0.26881720430107525,0,False,2347,2533,0.9265692854322938,527,PPOGNNExecutionAgent,3,3,99.22897957966597,6,6,210376,510284,6,87,180,606,36588,514493,0,0,42,shortest_hop_per_slot,10.0,526,5260.0,0.5,0.5,0.9265692854322938,-415.73834413038134
shortest_hop_routing,7,3.1707481236466117,93.74764899663425,2992.954436074866,-39.294832260298634,0.3482142857142857,0,False,2354,2540,0.926771653543307,528,PPOGNNExecutionAgent,0,7,104.03687854068903,7,7,210916,511728,3,109,180,606,36694,515943,0,0,42,shortest_hop_per_slot,10.0,527,5270.0,1.0,1.0,0.926771653543307,-275.06382582209045
shortest_hop_routing,8,3.190174482925407,96.09014664338576,3151.5541431795154,-40.32699114326201,0.2890625,0,False,2362,2548,0.9270015698587127,529,PPOGNNExecutionAgent,0,8,99.30675616030203,8,8,211956,512948,6,122,180,606,36784,517201,0,0,42,shortest_hop_per_slot,10.0,528,5280.0,1.0,1.0,0.9270015698587127,-322.6159291460961
shortest_hop_routing,3,3.3422803385511393,98.47573492941986,3066.877747875595,-41.230420620493305,0.375,4,True,2365,2551,0.9270874166993336,530,PPOGNNExecutionAgent,0,3,99.39796420260063,3,3,212132,513608,,48,180,606,36832,517865,0,0,42,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,0.9270874166993336,-123.69126186147992
shortest_hop_routing,5,2.559268350300795,82.76263196617019,3062.9254867001505,-34.94280807848817,0.2625,0,False,2370,2556,0.9272300469483568,531,PPOGNNExecutionAgent,0,5,91.43163155126695,5,5,212456,514716,3,77,180,606,36910,518975,0,0,42,shortest_hop_per_slot,10.0,530,5300.0,1.0,1.0,0.9272300469483568,-174.71404039244086
shortest_hop_routing,5,2.3317516170570003,85.76954042876223,3425.921904489213,-36.36336931419842,0.225,0,False,2375,2561,0.9273721202655213,532,PPOGNNExecutionAgent,0,5,91.38853433886925,5,5,212784,515816,5,75,180,606,36988,520077,0,0,42,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,0.9273721202655213,-181.8168465709921
shortest_hop_routing,5,1.9519569701905426,73.76458596596748,3030.084085566191,-31.323884837726713,0.1875,0,False,2380,2566,0.9275136399064692,533,PPOGNNExecutionAgent,0,5,84.72725554468252,5,5,213096,516944,5,75,180,606,37068,521205,0,0,42,shortest_hop_per_slot,10.0,532,5320.0,1.0,1.0,0.9275136399064692,-156.61942418863356
shortest_hop_routing,7,2.0685140751517355,73.42298750062946,2984.8770131892293,-31.16012120816532,0.22321428571428573,0,False,2387,2573,0.927710843373494,534,PPOGNNExecutionAgent,0,7,85.68094345615009,7,7,213728,518328,3,109,180,606,37168,522601,0,0,42,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,0.927710843373494,-218.12084845715725
shortest_hop_routing,8,2.1664319597342683,78.90728071254159,3215.980704424835,-33.49250070767154,0.21875,0,False,2395,2581,0.9279349089500194,535,PPOGNNExecutionAgent,0,8,103.73957796333161,8,8,214408,519952,10,118,180,606,37284,524237,0,0,42,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,0.9279349089500194,-267.9400056613723
shortest_hop_routing,5,2.2685792770065176,79.95196001969416,3204.9360679095357,-33.90374564862339,0.2625,0,False,2400,2586,0.9280742459396751,536,PPOGNNExecutionAgent,0,5,100.70044242719177,5,5,214697,521103,5,75,180,606,37364,525388,0,0,42,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,0.9280742459396751,-169.51872824311695
shortest_hop_routing,7,2.532342724051498,92.92906715025347,3495.3667284774997,-56.62060492656279,0.21818181818181817,0,False,2405,2593,0.9274971075973776,537,PPOGNNExecutionAgent,2,5,108.47773155776395,7,7,215207,522609,5,105,180,606,37472,526898,0,0,42,shortest_hop_per_slot,10.0,536,5360.0,0.7142857142857143,0.7142857142857143,0.9274971075973776,-396.3442344859395
shortest_hop_routing,3,2.6743535216932437,91.94619843007119,3588.1690536771475,-38.93138080423477,0.2708333333333333,0,False,2408,2596,0.9275808936825886,538,PPOGNNExecutionAgent,0,3,101.06403291797596,3,3,215387,523293,,48,180,606,37520,527582,0,0,42,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,0.9275808936825886,-116.7941424127043
shortest_hop_routing,4,2.6070727503648783,87.39430024150056,3305.576390810975,-36.94106593108681,0.171875,0,False,2412,2600,0.9276923076923077,539,PPOGNNExecutionAgent,0,4,95.41361020020122,4,4,215907,523921,1,63,180,606,37566,528228,0,0,42,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,0.9276923076923077,-147.76426372434724
shortest_hop_routing,2,2.3946862549108516,84.53330450242538,3281.797437938453,-35.78240026373322,0.21875,4,True,2414,2602,0.9277478862413528,540,PPOGNNExecutionAgent,0,2,84.66149338636751,2,2,216019,524381,1,31,180,606,37598,528692,0,0,42,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,0.9277478862413528,-71.56480052746645
shortest_hop_routing,5,1.889010572243346,73.70246782538266,3200.238086334047,-45.12090398556279,0.189873417721519,0,False,2418,2607,0.9275028768699655,541,PPOGNNExecutionAgent,1,4,77.87488001967813,5,5,216311,525525,3,76,180,606,37677,529837,0,0,42,shortest_hop_per_slot,10.0,540,5400.0,0.8,0.8,0.9275028768699655,-225.60451992781395
shortest_hop_routing,2,1.986538214324942,92.26360446187573,3750.1078524262475,-69.57775324810302,0.12903225806451613,0,False,2419,2609,0.9271751628976619,542,PPOGNNExecutionAgent,1,1,92.26360446187573,2,2,216423,525989,1,30,180,606,37709,530301,0,0,42,shortest_hop_per_slot,10.0,541,5410.0,0.5,0.5,0.9271751628976619,-139.15550649620604
shortest_hop_routing,5,2.163983077606495,73.30865033169266,2820.7174500303327,-44.812712482156215,0.189873417721519,0,False,2423,2614,0.9269319051262433,543,PPOGNNExecutionAgent,1,4,77.242487502318,5,5,216719,527133,4,75,180,606,37789,531445,0,0,42,shortest_hop_per_slot,10.0,542,5420.0,0.8,0.8,0.9269319051262433,-224.0635624107811
shortest_hop_routing,5,2.2611527591179423,72.3634262775433,2703.4435127904744,-30.567436618691602,0.1875,0,False,2428,2619,0.9270714012982054,544,PPOGNNExecutionAgent,0,5,78.50462219016208,5,5,217359,527933,4,76,180,606,37847,532267,0,0,42,shortest_hop_per_slot,10.0,543,5430.0,1.0,1.0,0.9270714012982054,-152.837183093458
shortest_hop_routing,3,2.3946136744555324,80.1953360577633,2981.0468578353903,-33.86676253780655,0.3541666666666667,0,False,2431,2622,0.9271548436308161,545,PPOGNNExecutionAgent,0,3,87.46713188734702,3,3,217611,528537,3,45,180,606,37891,532875,0,0,42,shortest_hop_per_slot,10.0,544,5440.0,1.0,1.0,0.9271548436308161,-101.60028761341965
shortest_hop_routing,4,2.1303012395156173,75.78422958110309,3056.6899668368037,-32.14770581254332,0.21875,0,False,2435,2626,0.9272658035034272,546,PPOGNNExecutionAgent,0,4,91.24763710131992,4,4,217835,529457,4,60,180,606,37955,533795,0,0,42,shortest_hop_per_slot,10.0,545,5450.0,1.0,1.0,0.9272658035034272,-128.5908232501733
shortest_hop_routing,5,1.9594850016707368,72.99155725591535,3055.8955243549703,-31.03016021697913,0.25,0,False,2440,2631,0.927404028886355,547,PPOGNNExecutionAgent,0,5,90.66452306566407,5,5,218187,530545,4,76,180,606,38032,534886,0,0,42,shortest_hop_per_slot,10.0,546,5460.0,1.0,1.0,0.927404028886355,-155.15080108489565
shortest_hop_routing,7,1.6772025743944792,71.73434540344338,3244.9179482819695,-30.640688930346535,0.17857142857142858,0,False,2447,2638,0.9275966641394996,548,PPOGNNExecutionAgent,0,7,76.88717890373573,7,7,219078,531666,3,109,180,606,38117,536034,0,0,42,shortest_hop_per_slot,10.0,547,5470.0,1.0,1.0,0.9275966641394996,-214.48482251242575
shortest_hop_routing,7,2.1015957170935167,76.20243158095334,3040.398231529167,-32.30521157129884,0.22321428571428573,0,False,2454,2645,0.9277882797731569,549,PPOGNNExecutionAgent,0,7,96.65955738138837,7,7,219774,532978,7,105,180,606,38210,537365,0,0,42,shortest_hop_per_slot,10.0,548,5480.0,1.0,1.0,0.9277882797731569,-226.13648099909187
shortest_hop_routing,4,1.9772979779268383,71.21970065354094,2869.4730266198476,-30.209564077388286,0.21875,4,True,2458,2649,0.9278973197432994,550,PPOGNNExecutionAgent,0,4,90.41292432682167,4,4,220054,533842,4,60,180,606,38271,538236,0,0,42,shortest_hop_per_slot,10.0,549,5490.0,1.0,1.0,0.9278973197432994,-120.83825630955315
shortest_hop_routing,7,1.8938388113422044,70.08648280864652,2838.2730172728047,-29.737556933822287,0.24107142857142858,0,False,2465,2656,0.9280873493975904,551,PPOGNNExecutionAgent,0,7,80.14115619224322,7,7,220642,535242,2,110,180,606,38373,539646,0,0,42,shortest_hop_per_slot,10.0,550,5500.0,1.0,1.0,0.9280873493975904,-208.16289853675602
shortest_hop_routing,2,1.8465085508146046,74.98191976778162,3068.540043595405,-31.83389193326989,0.15625,0,False,2467,2658,0.9281414597441685,552,PPOGNNExecutionAgent,0,2,78.09238801643096,2,2,220754,535706,2,30,180,606,38405,540110,0,0,42,shortest_hop_per_slot,10.0,551,5510.0,1.0,1.0,0.9281414597441685,-63.66778386653978
shortest_hop_routing,6,2.409352401211436,97.32912987089549,3426.956345839798,-70.49391287793104,0.24731182795698925,0,False,2470,2664,0.9271771771771772,553,PPOGNNExecutionAgent,3,3,124.68311865073338,6,6,221378,536790,4,89,180,606,38484,541211,0,0,42,shortest_hop_per_slot,10.0,552,5520.0,0.5,0.5,0.9271771771771772,-422.9634772675862
shortest_hop_routing,3,2.461420244142668,100.836315579867,3863.9679058433144,-42.652906975452794,0.2916666666666667,0,False,2473,2667,0.9272590926134233,554,PPOGNNExecutionAgent,0,3,115.87933820247599,3,3,221650,537334,,48,180,606,38523,541764,0,0,42,shortest_hop_per_slot,10.0,553,5530.0,1.0,1.0,0.9272590926134233,-127.95872092635838
shortest_hop_routing,5,2.09916973941107,78.35682661030796,3110.5832256929116,-46.567264463631155,0.20253164556962025,0,False,2477,2672,0.9270209580838323,555,PPOGNNExecutionAgent,1,4,80.17784059808582,5,5,222066,538346,1,78,180,606,38595,542784,0,0,42,shortest_hop_per_slot,10.0,554,5540.0,0.8,0.8,0.9270209580838323,-232.83632231815577
shortest_hop_routing,0,,,,,0.0,0,False,2477,2672,0.9270209580838323,556,PPOGNNExecutionAgent,0,0,,0,0,222066,538346,,,180,606,38595,542784,0,0,42,shortest_hop_per_slot,10.0,555,5550.0,0.0,0.0,0.9270209580838323,0
shortest_hop_routing,8,3.052042338792127,94.03651640853218,3276.8574952848744,-39.5807210605838,0.359375,0,False,2485,2680,0.9272388059701493,557,PPOGNNExecutionAgent,0,8,110.10553529211211,8,8,222770,539918,4,124,180,606,38704,544375,0,0,42,shortest_hop_per_slot,10.0,556,5560.0,1.0,1.0,0.9272388059701493,-316.6457684846704
shortest_hop_routing,6,3.5790358128375033,108.56388979955773,3563.756602732359,-45.56380988146251,0.3541666666666667,0,False,2491,2686,0.9274013402829486,558,PPOGNNExecutionAgent,0,6,131.97671352794896,6,6,223150,541230,2,94,180,606,38799,545688,0,0,42,shortest_hop_per_slot,10.0,557,5570.0,1.0,1.0,0.9274013402829486,-273.3828592887751
shortest_hop_routing,2,3.858554038498511,114.4439122862691,3627.3710601327402,-47.953987550587286,0.3125,0,False,2493,2688,0.9274553571428571,559,PPOGNNExecutionAgent,0,2,127.00463894947552,2,2,223262,541682,,32,180,606,38831,546140,0,0,42,shortest_hop_per_slot,10.0,558,5580.0,1.0,1.0,0.9274553571428571,-95.90797510117457
shortest_hop_routing,2,3.133040266041263,93.43736369208636,3097.1595051152917,-39.23324117990373,0.28125,4,True,2495,2690,0.9275092936802974,560,PPOGNNExecutionAgent,0,2,93.52454980050788,2,2,223374,542138,2,30,180,606,38863,546600,0,0,42,shortest_hop_per_slot,10.0,559,5590.0,1.0,1.0,0.9275092936802974,-78.46648235980746
shortest_hop_routing,10,2.621416288757911,86.27993788274907,3226.525877127029,-36.447890679375845,0.25625,0,False,2505,2700,0.9277777777777778,561,PPOGNNExecutionAgent,0,10,104.76629610872351,10,10,224470,543862,4,156,180,606,38989,548358,0,0,42,shortest_hop_per_slot,10.0,560,5600.0,1.0,1.0,0.9277777777777778,-364.4789067937585
