ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,6,1.9025008011823032,46.523060083161305,1879.7105607114127,-19.73705036969137,0.18181818181818182,0,False,666,666,1.0,138,PPOGNNExecutionAgent,0,6,57.6130815900151,6,6,34335,90873,2,64,180,606,7062,91137,0,0,43,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-118.42230221814822
no_bandit,3,1.8414878615394628,46.96639636789647,1918.2160691526553,-19.937488188650185,0.18181818181818182,0,False,669,669,1.0,139,PPOGNNExecutionAgent,0,3,51.478337778748255,3,3,34443,91329,3,30,180,606,7095,91593,0,0,43,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-59.812464565950556
no_bandit,5,1.8134404146524337,53.460078254405516,2322.187099051841,-22.777343561193312,0.10909090909090909,0,False,674,674,1.0,140,PPOGNNExecutionAgent,0,5,68.57264940598543,5,5,34623,92089,2,53,180,606,7150,92353,0,0,43,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-113.88671780596655
no_bandit,5,1.7206169413687307,47.18062332174868,2133.050405401953,-20.152079571940643,0.12727272727272726,0,False,679,679,1.0,141,PPOGNNExecutionAgent,0,5,54.552853029826565,5,5,34903,92749,4,51,180,606,7202,93016,0,0,43,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-100.76039785970322
no_bandit,2,1.973643756087778,50.72103442804439,2179.8485012336164,-21.596322871957927,0.13636363636363635,0,False,681,681,1.0,142,PPOGNNExecutionAgent,0,2,58.63855911416795,2,2,34975,93053,1,21,180,606,7224,93320,0,0,43,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-43.192645743915854
no_bandit,8,1.8951790759373275,48.07097221113517,2023.7413006117579,-20.442633664821123,0.13636363636363635,0,False,689,689,1.0,143,PPOGNNExecutionAgent,0,8,60.2619166250538,8,8,35643,93889,3,85,180,606,7294,94174,0,0,43,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-163.541069318569
no_bandit,3,1.2862542667255639,44.33164527295397,2063.1285139604024,-18.970535217557828,0.24242424242424243,0,False,692,692,1.0,144,PPOGNNExecutionAgent,0,3,48.136179075642985,3,3,35755,94341,,33,180,606,7327,94626,0,0,43,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-56.91160565267349
no_bandit,6,1.9928351131363935,52.26113376069543,2095.937184007117,-22.162015814682444,0.18181818181818182,0,False,698,698,1.0,145,PPOGNNExecutionAgent,0,6,63.538519993293676,6,6,35983,95241,5,61,180,606,7393,95526,0,0,43,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-132.97209488809466
no_bandit,5,1.9837655845058344,52.34211396837945,2123.1652127248713,-22.210744714986703,0.18181818181818182,0,False,703,703,1.0,146,PPOGNNExecutionAgent,0,5,56.843693930964946,5,5,36267,95897,4,51,180,606,7444,96186,0,0,43,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-111.05372357493351
no_bandit,5,1.7251205061881716,50.24569496046511,2155.3924080160273,-21.39151342899566,0.07272727272727272,0,False,708,708,1.0,147,PPOGNNExecutionAgent,0,5,57.12203998163409,5,5,36455,96649,4,51,180,606,7499,96938,0,0,43,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-106.9575671449783
no_bandit,3,1.2182845683010355,43.392035989779664,2094.5248010572454,-18.613529276546217,0.09090909090909091,0,False,711,711,1.0,148,PPOGNNExecutionAgent,0,3,49.323544325596,3,3,36579,97089,,33,180,606,7532,97378,0,0,43,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-55.84058782963865
no_bandit,5,2.014428359562428,50.5508630703067,2020.2796809242463,-21.43251303667723,0.21818181818181817,0,False,716,716,1.0,149,PPOGNNExecutionAgent,0,5,61.076306851309255,5,5,36759,97849,2,53,180,606,7587,98138,0,0,43,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-107.16256518338614
no_bandit,4,2.3910789803937136,54.114563204505544,1997.9591683976228,-22.844600782840793,0.22727272727272727,0,False,720,720,1.0,150,PPOGNNExecutionAgent,0,4,56.21233544709003,4,4,37011,98349,3,41,180,606,7631,98638,0,0,43,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-91.37840313136317
no_bandit,3,2.232429281533996,49.94461141725151,1869.7883867399019,-21.099717598944547,0.15151515151515152,0,False,723,723,1.0,151,PPOGNNExecutionAgent,0,3,64.75962218498967,3,3,37119,98805,3,30,180,606,7664,99094,0,0,43,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-63.29915279683364
no_bandit,5,1.8240834772610222,46.70072054284301,1986.8246109822271,-19.872382983726542,0.21818181818181817,0,False,728,728,1.0,152,PPOGNNExecutionAgent,0,5,65.37270387596277,5,5,37411,99453,1,54,180,606,7719,99742,0,0,43,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-99.3619149186327
no_bandit,3,1.5198240285700526,46.33899547572014,2250.9478737009163,-19.886166914508607,0.24242424242424243,0,False,731,731,1.0,153,PPOGNNExecutionAgent,0,3,49.59741764030309,3,3,37663,99765,1,32,180,606,7751,100055,0,0,43,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-59.65850074352582
no_bandit,4,2.434582204198271,61.183414643672336,2513.29455514949,-25.98134259055863,0.22727272727272727,0,False,735,735,1.0,154,PPOGNNExecutionAgent,0,4,62.8555352738249,4,4,38011,100169,4,40,180,606,7792,100462,0,0,43,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-103.92537036223452
no_bandit,3,1.4574769812247104,47.53122294577057,2216.8486476588214,-20.342598366903527,0.15151515151515152,0,False,738,738,1.0,155,PPOGNNExecutionAgent,0,3,51.345716337742715,3,3,38123,100621,,33,180,606,7825,100914,0,0,43,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-61.02779510071058
no_bandit,5,1.9941111247807881,54.399198231222044,2224.5364149305906,-23.09440114144717,0.18181818181818182,0,False,743,743,1.0,156,PPOGNNExecutionAgent,0,5,66.40430254223475,5,5,38303,101381,5,50,180,606,7880,101674,0,0,43,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-115.47200570723587
no_bandit,8,1.8588219318984096,54.86548409455935,2321.399486446656,-23.339033329691734,0.19318181818181818,0,False,751,751,1.0,157,PPOGNNExecutionAgent,0,8,66.50136352424488,8,8,38719,102469,3,85,180,606,7959,102771,0,0,43,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-186.71226663753387
no_bandit,4,2.3836674581076833,58.924764962085476,2312.1802804080125,-24.957214153079,0.3409090909090909,0,False,755,755,1.0,158,PPOGNNExecutionAgent,0,4,65.15483947273447,4,4,38999,102941,2,42,180,606,8003,103243,0,0,43,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-99.828856612316
no_bandit,6,1.9614769435603248,50.92871178931315,2126.018058604127,-21.647095550887737,0.24242424242424243,0,False,761,761,1.0,159,PPOGNNExecutionAgent,0,6,60.307618517807896,6,6,39215,103853,4,62,180,606,8069,104155,0,0,43,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-129.88257330532642
no_bandit,5,1.8747848932411422,53.063953602762055,2403.719267414607,-22.667813001553586,0.21818181818181817,0,False,766,766,1.0,160,PPOGNNExecutionAgent,0,5,64.95157089181816,5,5,39395,104613,,55,180,606,8124,104915,0,0,43,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-113.33906500776793
no_bandit,4,2.1851351579261458,52.399082680923186,2051.6018394772045,-22.190594176055598,0.29545454545454547,0,False,770,770,1.0,161,PPOGNNExecutionAgent,0,4,64.9831179477635,4,4,39539,105221,1,43,180,606,8168,105523,0,0,43,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-88.76237670422239
no_bandit,1,2.002768876020437,51.31019288870539,2165.381615441217,-21.82330612474689,0.18181818181818182,0,False,771,771,1.0,162,PPOGNNExecutionAgent,0,1,51.31019288870539,1,1,39575,105373,,11,180,606,8179,105675,0,0,43,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-21.82330612474689
no_bandit,2,2.1934298321834005,51.95923731097241,2013.3803647192444,-21.99172314322051,0.13636363636363635,0,False,773,773,1.0,163,PPOGNNExecutionAgent,0,2,62.649982430679074,2,2,39647,105677,1,21,180,606,8201,105979,0,0,43,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,1.0,-43.98344628644102
no_bandit,5,1.8418427635372774,49.11599387646233,2204.779020614083,-20.969264962953385,0.2,0,False,778,778,1.0,164,PPOGNNExecutionAgent,0,5,61.405738176499426,5,5,39965,106299,2,53,180,606,8251,106606,0,0,43,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,1.0,-104.84632481476693
no_bandit,5,1.5250488759353589,47.927317066252,2219.278351016044,-20.50249383711043,0.12727272727272726,0,False,783,783,1.0,165,PPOGNNExecutionAgent,0,5,51.140272618790505,5,5,40153,107051,,55,180,606,8306,107358,0,0,43,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,1.0,-102.51246918555213
no_bandit,4,1.858914502797399,53.44338960919964,2284.3023349352306,-22.747937244640998,0.1590909090909091,0,False,787,787,1.0,166,PPOGNNExecutionAgent,0,4,70.866586162967,4,4,40333,107623,2,42,180,606,8346,107934,0,0,43,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,1.0,-90.99174897856399
no_bandit,6,1.7475355254322162,51.659554605192476,2254.6201292356905,-22.016593919618405,0.10606060606060606,0,False,793,793,1.0,167,PPOGNNExecutionAgent,0,6,63.305784192608826,6,6,40676,108408,3,63,180,606,8404,108727,0,0,43,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,1.0,-132.09956351771044
no_bandit,4,2.325089383093619,60.393542611535054,2488.1307688306315,-25.650295505912403,0.11363636363636363,0,False,797,797,1.0,168,PPOGNNExecutionAgent,0,4,65.304050695368,4,4,40960,108876,3,41,180,606,8440,109203,0,0,43,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,1.0,-102.60118202364961
no_bandit,5,1.5581723784550996,50.984781000468956,2327.130460813498,-21.790190676675685,0.14545454545454545,0,False,802,802,1.0,169,PPOGNNExecutionAgent,0,5,56.16697107171558,5,5,41240,109536,3,52,180,606,8490,109868,0,0,43,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,1.0,-108.95095338337842
no_bandit,6,1.8838733296032684,48.90946990758979,2113.534410925839,-20.83190860959142,0.16666666666666666,0,False,808,808,1.0,170,PPOGNNExecutionAgent,0,6,56.27549938532934,6,6,41684,110220,2,64,180,606,8546,110562,0,0,43,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,1.0,-124.99145165754851
no_bandit,4,1.6325310763758332,48.47845130450105,2115.204616787925,-20.660503291873177,0.13636363636363635,0,False,812,812,1.0,171,PPOGNNExecutionAgent,0,4,55.07857644529349,4,4,41828,110828,1,43,180,606,8590,111170,0,0,43,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,1.0,-82.6420131674927
no_bandit,4,2.4512995406629443,54.73559780482276,2044.8917146024207,-23.12117415069056,0.2727272727272727,0,False,816,816,1.0,172,PPOGNNExecutionAgent,0,4,65.28177576095459,4,4,41972,111436,3,41,180,606,8634,111778,0,0,43,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,1.0,-92.48469660276224
no_bandit,5,2.621368165903852,57.286467252530336,2127.077256710765,-24.19083325503859,0.23636363636363636,0,False,821,821,1.0,173,PPOGNNExecutionAgent,0,5,63.747017093015074,5,5,42292,112056,4,51,180,606,8686,112401,0,0,43,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,1.0,-120.95416627519296
no_bandit,2,2.4223721575565893,56.526235441191375,2237.005839553369,-23.952697680208573,0.2727272727272727,0,False,823,823,1.0,174,PPOGNNExecutionAgent,0,2,57.5384053688158,2,2,42364,112360,1,21,180,606,8708,112705,0,0,43,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,1.0,-47.905395360417145
no_bandit,6,2.146955460742592,53.052636587084145,2099.2791794682803,-22.480622142514623,0.21212121212121213,0,False,829,829,1.0,175,PPOGNNExecutionAgent,0,6,65.79179312100428,6,6,42712,113140,3,63,180,606,8774,113485,0,0,43,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,1.0,-134.88373285508774
no_bandit,4,2.6650093890584428,61.613304547348605,2286.1280601216786,-26.01699865501245,0.29545454545454547,0,False,833,833,1.0,176,PPOGNNExecutionAgent,0,4,74.65044969154997,4,4,42874,113730,4,40,180,606,8817,114076,0,0,43,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,1.0,-104.0679946200498
no_bandit,4,2.082346290858673,54.51270482990935,2346.4401405605718,-23.212946016300087,0.20454545454545456,0,False,837,837,1.0,177,PPOGNNExecutionAgent,0,4,62.89814945724197,4,4,43058,114298,2,42,180,606,8861,114644,0,0,43,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,1.0,-92.85178406520035
no_bandit,2,2.4992584390503847,58.70266808918029,2184.352116195015,-24.79167850538913,0.3181818181818182,0,False,839,839,1.0,178,PPOGNNExecutionAgent,0,2,63.81538006493474,2,2,43130,114602,2,20,180,606,8883,114948,0,0,43,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,1.0,-49.58335701077826
no_bandit,3,1.7129588976374979,46.21944220074541,1952.580813451592,-19.65932536836912,0.18181818181818182,0,False,842,842,1.0,179,PPOGNNExecutionAgent,0,3,49.35527390760126,3,3,43238,115058,2,31,180,606,8916,115404,0,0,43,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,1.0,-58.97797610510736
no_bandit,2,2.565483333369333,57.36141659293594,2030.855988128921,-24.16308023005173,0.3181818181818182,0,False,844,844,1.0,180,PPOGNNExecutionAgent,0,2,61.05002072575621,2,2,43354,115318,3,19,180,606,8936,115666,0,0,43,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,1.0,-48.32616046010346
no_bandit,7,2.0689259598287637,53.242199858626854,2243.1955003859475,-22.64279724368231,0.2987012987012987,0,False,851,851,1.0,181,PPOGNNExecutionAgent,0,7,58.993857241957585,7,7,44010,115978,5,72,180,606,9010,116329,0,0,43,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,1.0,-158.49958070577617
no_bandit,5,1.8060361332522048,51.462773729007495,2176.9785839809956,-21.891296641991595,0.16363636363636364,0,False,856,856,1.0,182,PPOGNNExecutionAgent,0,5,57.00017479492567,5,5,44191,116737,6,49,180,606,9065,117088,0,0,43,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,1.0,-109.45648320995798
no_bandit,9,2.039592915887514,51.64764991734293,2143.2779812151625,-21.94502675566627,0.2828282828282828,0,False,865,865,1.0,183,PPOGNNExecutionAgent,0,9,59.9108404764288,9,9,44687,117933,2,97,180,606,9162,118286,0,0,43,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,1.0,-197.50524080099643
no_bandit,6,1.8385388418474424,49.59463201974253,2093.787256566615,-21.09412516183698,0.16666666666666666,0,False,871,871,1.0,184,PPOGNNExecutionAgent,0,6,58.56441767651131,6,6,45003,118745,1,65,180,606,9224,119102,0,0,43,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,1.0,-126.56475097102188
no_bandit,2,1.939743586017037,50.74306273138279,2166.7250939393807,-21.597260148916746,0.22727272727272727,0,False,873,873,1.0,185,PPOGNNExecutionAgent,0,2,56.36195594169885,2,2,45075,119049,1,21,180,606,9246,119406,0,0,43,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,1.0,-43.19452029783349
no_bandit,6,2.414372989704847,53.82384647350542,1986.7860009540839,-22.721610189974616,0.21212121212121213,0,False,879,879,1.0,186,PPOGNNExecutionAgent,0,6,60.69166207882495,6,6,45755,119497,7,59,180,606,9307,119859,0,0,43,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,1.0,-136.3296611398477
no_bandit,1,1.4230244864059551,47.00409405220512,2067.7804271207633,-20.042305877154504,0.09090909090909091,0,False,880,880,1.0,187,PPOGNNExecutionAgent,0,1,47.00409405220512,1,1,45791,119649,,11,180,606,9318,120011,0,0,43,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,1.0,-20.042305877154504
no_bandit,7,2.335721413352722,53.50494266256549,1982.8476219024412,-22.59168563816766,0.2727272727272727,0,False,887,887,1.0,188,PPOGNNExecutionAgent,0,7,59.253492755646676,7,7,46179,120577,7,70,180,606,9395,120939,0,0,43,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,1.0,-158.14179946717363
no_bandit,4,1.6539498157518127,43.95245813556562,1944.6110259186294,-18.747749869777426,0.18181818181818182,0,False,891,891,1.0,189,PPOGNNExecutionAgent,0,4,47.7797280660875,4,4,46323,121185,1,43,180,606,9439,121547,0,0,43,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,1.0,-74.9909994791097
no_bandit,6,1.6597286123556863,46.45058889980836,2060.4457382223095,-19.816503002856727,0.09090909090909091,0,False,897,897,1.0,190,PPOGNNExecutionAgent,0,6,58.33834962725268,6,6,46599,122037,2,64,180,606,9502,122402,0,0,43,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,1.0,-118.89901801714036
no_bandit,2,1.6186819814153586,49.070967655030586,2233.8587009168286,-20.968702282562333,0.13636363636363635,0,False,899,899,1.0,191,PPOGNNExecutionAgent,0,2,50.98922304736902,2,2,46671,122341,2,20,180,606,9524,122706,0,0,43,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,1.0,-41.937404565124666
no_bandit,2,1.3434452264493446,42.589495653150834,1955.7195189737974,-18.209229972644614,0.09090909090909091,0,False,901,901,1.0,192,PPOGNNExecutionAgent,0,2,45.13807356786265,2,2,46743,122645,,22,180,606,9546,123010,0,0,43,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,1.0,-36.41845994528923
no_bandit,6,1.644905526495856,48.237741720049826,2122.8849579540442,-20.56882766279236,0.18181818181818182,0,False,907,907,1.0,193,PPOGNNExecutionAgent,0,6,55.52309919244726,6,6,46959,123557,5,61,180,606,9612,123922,0,0,43,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,1.0,-123.41296597675415
no_bandit,5,1.5710686446023705,48.8098273919446,2201.9720729826868,-20.84511420056746,0.14545454545454545,0,False,912,912,1.0,194,PPOGNNExecutionAgent,0,5,54.6888013625246,5,5,47279,124177,4,51,180,606,9662,124547,0,0,43,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,1.0,-104.22557100283728
no_bandit,4,1.669572409346596,47.574773796487364,2091.0342775833833,-20.284530085144976,0.06818181818181818,0,False,916,916,1.0,195,PPOGNNExecutionAgent,0,4,51.78219051129918,4,4,47567,124641,2,42,180,606,9698,125019,0,0,43,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,1.0,-81.1381203405799
no_bandit,2,1.5325317197716997,46.82359561053545,2127.4055592197656,-20.00588157974604,0.18181818181818182,0,False,918,918,1.0,196,PPOGNNExecutionAgent,0,2,52.57528014518812,2,2,47639,124945,1,21,180,606,9720,125323,0,0,43,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,1.0,-40.01176315949208
no_bandit,8,1.6353471961901236,49.039031166094446,2177.0357237104663,-20.921833900664062,0.07954545454545454,0,False,926,926,1.0,197,PPOGNNExecutionAgent,0,8,54.99991453344637,8,8,48019,126069,2,86,180,606,9808,126447,0,0,43,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,1.0,-167.3746712053125
no_bandit,6,1.725825141522905,50.76766596359342,2291.466033663467,-21.68194600563545,0.15151515151515152,0,False,932,932,1.0,198,PPOGNNExecutionAgent,0,6,56.81151450493053,6,6,48451,126765,3,63,180,606,9865,127152,0,0,43,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,1.0,-130.0916760338127
no_bandit,6,1.807761653063756,48.75214084282626,2055.912474117404,-20.734403821600946,0.16666666666666666,0,False,938,938,1.0,199,PPOGNNExecutionAgent,0,6,50.66225791687975,6,6,48763,127581,3,63,180,606,9931,127968,0,0,43,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,1.0,-124.40642292960567
no_bandit,1,2.9246980912776674,59.625858600553556,1952.0201004228409,-25.021555500475127,0.36363636363636365,0,False,939,939,1.0,200,PPOGNNExecutionAgent,0,1,59.625858600553556,1,1,48799,127733,1,10,180,606,9942,128120,0,0,43,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,1.0,-25.021555500475127
no_bandit,5,2.1678059691305034,56.389813728044054,2210.602196727805,-23.882286809254307,0.14545454545454545,0,False,944,944,1.0,201,PPOGNNExecutionAgent,0,5,61.564717350736146,5,5,49178,128294,3,52,180,606,9987,128691,0,0,43,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,1.0,-119.41143404627154
no_bandit,6,1.6976643226019295,46.987073023349204,2133.3233574772694,-20.074823223826044,0.21212121212121213,0,False,950,950,1.0,202,PPOGNNExecutionAgent,0,6,53.60209814790392,6,6,49502,129098,1,65,180,606,10053,129495,0,0,43,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,1.0,-120.44893934295627
no_bandit,5,1.6712888236943482,49.39110823639917,2298.4038558403963,-21.13548560806391,0.14545454545454545,0,False,955,955,1.0,203,PPOGNNExecutionAgent,0,5,54.19200804090315,5,5,49822,129718,2,53,180,606,10100,130123,0,0,43,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,1.0,-105.67742804031954
no_bandit,1,3.521051100533627,65.8579636900372,1955.2272938581145,-27.51632185232975,0.5454545454545454,0,False,956,956,1.0,204,PPOGNNExecutionAgent,0,1,65.8579636900372,1,1,49858,129870,1,10,180,606,10111,130275,0,0,43,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,1.0,-27.51632185232975
no_bandit,7,1.4367844169722006,46.16180588984438,2286.0174711115064,-19.836332838604655,0.11688311688311688,0,False,963,963,1.0,205,PPOGNNExecutionAgent,0,7,53.95392040804154,7,7,50254,130790,1,76,180,606,10176,131207,0,0,43,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,1.0,-138.8543298702326
no_bandit,2,1.082159068835484,38.21288266837382,1940.2366892640853,-16.44929508090798,0.045454545454545456,0,False,965,965,1.0,206,PPOGNNExecutionAgent,0,2,39.161518150009215,2,2,50330,131090,1,21,180,606,10198,131507,0,0,43,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,1.0,-32.89859016181596
no_bandit,7,2.0954924866767084,48.75925892355703,1886.2517488650155,-20.63545461874182,0.23376623376623376,0,False,972,972,1.0,207,PPOGNNExecutionAgent,0,7,72.49357247834268,7,7,50878,131858,3,74,180,606,10271,132279,0,0,43,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,1.0,-144.44818233119275
no_bandit,7,1.652637654174586,44.50566771995994,1909.6267725678194,-18.94804315152467,0.14285714285714285,0,False,979,979,1.0,208,PPOGNNExecutionAgent,0,7,59.813763509793716,7,7,51278,132774,2,75,180,606,10338,133205,0,0,43,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,1.0,-132.63630206067268
no_bandit,8,1.5722678884341226,44.537669251782404,1976.5679245139345,-19.00100845542132,0.11363636363636363,0,False,987,987,1.0,209,PPOGNNExecutionAgent,0,8,58.324961564520436,8,8,51646,133910,3,85,180,606,10421,134346,0,0,43,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,1.0,-152.00806764337057
no_bandit,5,1.5532800957743762,45.80968048418481,2066.7816320003844,-19.563941172874156,0.09090909090909091,0,False,992,992,1.0,210,PPOGNNExecutionAgent,0,5,50.3472627293263,5,5,51826,134670,1,54,180,606,10476,135106,0,0,43,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,1.0,-97.81970586437077
no_bandit,0,,,,,0.0,0,False,992,992,1.0,211,PPOGNNExecutionAgent,0,0,,0,0,51826,134670,,,180,606,10476,135106,0,0,43,min_cost_max_flow,10.0,210,2100.0,0.0,0.0,1.0,0
no_bandit,3,1.7864496219552606,44.23702462686515,1857.4001779326825,-18.80924995750567,0.12121212121212122,0,False,995,995,1.0,212,PPOGNNExecutionAgent,0,3,45.90520683045952,3,3,51982,135078,2,31,180,606,10506,135517,0,0,43,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,1.0,-56.42774987251701
no_bandit,5,2.3831700655950456,57.982049361033845,2266.5631066177557,-24.552757608384194,0.2727272727272727,0,False,1000,1000,1.0,213,PPOGNNExecutionAgent,0,5,71.73256562461302,5,5,52462,135538,4,51,180,606,10559,135979,0,0,43,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,1.0,-122.76378804192098
no_bandit,7,1.7729079051547727,50.165701061858144,2194.8113234704733,-21.38316721882554,0.22077922077922077,0,False,1007,1007,1.0,214,PPOGNNExecutionAgent,0,7,53.57110681671338,7,7,52814,136502,1,76,180,606,10635,136944,0,0,43,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,1.0,-149.68217053177878
no_bandit,8,2.2389194058549307,54.783910756702824,2091.0152697344797,-23.16817346452182,0.22727272727272727,0,False,1015,1015,1.0,215,PPOGNNExecutionAgent,0,8,63.356682310750784,8,8,53338,137482,3,85,180,606,10721,137926,0,0,43,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,1.0,-185.34538771617457
no_bandit,5,1.6117567641290986,43.58618029870486,1907.1679297976582,-18.578772877360542,0.07272727272727272,0,False,1020,1020,1.0,216,PPOGNNExecutionAgent,0,5,55.73917661732139,5,5,53518,138242,1,54,180,606,10776,138686,0,0,43,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,1.0,-92.8938643868027
no_bandit,3,2.105979697875379,51.11432744830927,2041.3414446369507,-21.670535846105878,0.24242424242424243,0,False,1023,1023,1.0,217,PPOGNNExecutionAgent,0,3,55.833015020861694,3,3,53626,138698,1,32,180,606,10809,139142,0,0,43,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,1.0,-65.01160753831763
no_bandit,2,2.181939339060901,49.61168110643166,1957.4344956625682,-21.019133139970208,0.13636363636363635,0,False,1025,1025,1.0,218,PPOGNNExecutionAgent,0,2,50.54205704464357,2,2,53730,138970,,22,180,606,10831,139414,0,0,43,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,1.0,-42.038266279940416
no_bandit,1,3.2569646689902667,71.57764920762202,2378.186957837799,-30.057971857751486,0.36363636363636365,0,False,1026,1026,1.0,219,PPOGNNExecutionAgent,0,1,71.57764920762202,1,1,53766,139122,,11,180,606,10842,139566,0,0,43,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,1.0,-30.057971857751486
no_bandit,6,2.3762255604565876,56.275863577788336,2140.686587636456,-23.794757383697213,0.24242424242424243,0,False,1032,1032,1.0,220,PPOGNNExecutionAgent,0,6,70.74697518590256,6,6,54150,139866,3,63,180,606,10907,140311,0,0,43,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,1.0,-142.76854430218327
