ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,5,,per_template,1.5838697929604475,28.731713006930796,1065.630149565859,-12.132063292511834,0.15555555555555556,0,False,,776,778,0.9974293059125964,1,152,PPOGNNExecutionAgent,0,5,36.963944797560316,5,5,23514,90362,2,43,180,606,6876,90653,0,0,200,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,0.9974293059125964,-60.660316462559166
ELARA,7,,per_template,1.7816625750117876,33.907812151513326,1308.4553949651208,-14.348198097584403,0.14516129032258066,0,False,,783,785,0.9974522292993631,1,153,PPOGNNExecutionAgent,0,7,68.61350220694817,7,7,23708,91184,2,60,180,606,6938,91475,0,0,200,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,0.9974522292993631,-100.43738668309082
ELARA,3,,per_template,1.642450484907425,23.963183835404834,888.1678551765142,-10.118174247267843,0.13043478260869565,0,False,,786,788,0.9974619289340102,1,154,PPOGNNExecutionAgent,0,3,31.503091859685128,3,3,23776,91480,2,21,180,606,6961,91771,0,0,200,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,0.9974619289340102,-30.354522741803528
ELARA,2,,per_template,2.2685493046800125,23.89672136267029,767.553911279647,-10.019220891835905,0.25,0,False,,788,790,0.9974683544303797,1,155,PPOGNNExecutionAgent,0,2,25.776803863713667,2,2,23808,91624,1,11,180,606,6973,91915,0,0,200,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,0.9974683544303797,-20.03844178367181
ELARA,3,,per_template,1.6040782563864113,26.07370586275071,975.3241968423464,-11.014676863205693,0.13043478260869565,0,False,,791,793,0.9974779319041615,1,156,PPOGNNExecutionAgent,0,3,33.84112704411541,3,3,23876,91920,2,21,180,606,6996,92211,0,0,200,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,0.9974779319041615,-33.04403058961708
ELARA,3,,per_template,1.4970524820721913,49.54064677242809,2045.6265456196081,-21.043634636343,0.18421052631578946,0,False,,794,796,0.9974874371859297,1,157,PPOGNNExecutionAgent,0,3,80.10111152485183,3,3,24004,92456,4,34,180,606,7034,92747,0,0,200,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,0.9974874371859297,-63.130903909029
ELARA,8,,per_template,1.6606003272321193,35.084021479860894,1467.1686298923978,-14.913909769879796,0.16176470588235295,0,False,,802,804,0.9975124378109452,1,158,PPOGNNExecutionAgent,0,8,77.41001645303686,8,8,24220,93344,2,66,180,606,7100,93637,0,0,200,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,0.9975124378109452,-119.31127815903837
ELARA,3,,per_template,2.154997756439659,33.837433506552465,1227.6552165838903,-14.271566532571322,0.30434782608695654,0,False,,805,807,0.9975216852540273,1,159,PPOGNNExecutionAgent,0,3,55.25454348920698,3,3,24288,93640,1,22,180,606,7123,93933,0,0,200,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,0.9975216852540273,-42.81469959771397
ELARA,4,,per_template,1.5414814413958622,39.33717720879457,1617.1838275779446,-16.705181180064596,0.13636363636363635,4,True,,809,811,0.9975339087546239,1,160,PPOGNNExecutionAgent,0,4,55.0987840019061,4,4,24432,94248,3,41,180,606,7167,94545,0,0,200,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,0.9975339087546239,-66.82072472025838
ELARA,5,,per_template,1.9372818636282727,40.40552618973807,1596.6733207665297,-17.120214468355144,0.24,0,False,,814,816,0.9975490196078431,1,161,PPOGNNExecutionAgent,0,5,68.86578610780657,5,5,24596,94924,3,47,180,606,7217,95221,0,0,200,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,0.9975490196078431,-85.60107234177572
ELARA,4,,per_template,1.5737848087268744,29.605681972989487,1084.0424008394227,-12.49269822969945,0.11764705882352941,0,False,,818,820,0.9975609756097561,1,162,PPOGNNExecutionAgent,0,4,38.45450904823156,4,4,24700,95372,3,31,180,606,7251,95669,0,0,200,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,0.9975609756097561,-49.9707929187978
ELARA,8,,per_template,1.708909252370239,35.8348231837424,1453.4964168039935,-15.206027123579357,0.0958904109589041,0,False,,826,828,0.9975845410628019,1,163,PPOGNNExecutionAgent,0,8,69.9110876519344,8,8,24932,96344,2,71,180,606,7324,96641,0,0,200,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,0.9975845410628019,-121.64821698863486
ELARA,7,,per_template,1.6303040280181926,35.78973822412672,1459.5809451617379,-15.191643856747731,0.1935483870967742,0,False,,833,835,0.9976047904191617,1,164,PPOGNNExecutionAgent,0,7,64.9193235893274,7,7,25124,97168,3,59,180,606,7386,97465,0,0,200,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,0.9976047904191617,-106.34150699723412
ELARA,7,,per_template,1.7312253576910808,35.424352887305986,1466.066423719837,-15.049381009154299,0.1935483870967742,0,False,,840,842,0.997624703087886,1,165,PPOGNNExecutionAgent,0,7,65.52150711052332,7,7,25316,97992,4,58,180,606,7448,98289,0,0,200,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,0.997624703087886,-105.34566706408009
ELARA,5,,per_template,1.7411794764770037,31.771386401531707,1244.8128431857278,-13.455442266524122,0.2,0,False,,845,847,0.9976387249114522,1,166,PPOGNNExecutionAgent,0,5,42.46327943618144,5,5,25436,98512,3,37,180,606,7488,98809,0,0,200,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,0.9976387249114522,-67.27721133262061
ELARA,3,,per_template,1.841247219205936,30.68815058171928,1127.8211147106638,-12.95195290151411,0.2608695652173913,0,False,,848,850,0.9976470588235294,1,167,PPOGNNExecutionAgent,0,3,55.73304962524844,3,3,25504,98808,,23,180,606,7511,99105,0,0,200,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,0.9976470588235294,-38.85585870454233
ELARA,7,,per_template,1.6272308265356277,40.41977818817444,1616.8088775985987,-17.137996601828934,0.11940298507462686,0,False,,855,857,0.9976662777129521,1,168,PPOGNNExecutionAgent,0,7,70.30005388607947,7,7,25720,99708,2,65,180,606,7577,100006,0,0,200,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,0.9976662777129521,-119.96597621280254
ELARA,4,,per_template,1.3925649926221655,25.639099446717978,1059.0889568451648,-10.89109315279429,0.10344827586206896,0,False,,859,861,0.9976771196283392,1,169,PPOGNNExecutionAgent,0,4,40.80149194634032,4,4,25804,100076,1,28,180,606,7606,100374,0,0,200,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,0.9976771196283392,-43.56437261117716
ELARA,4,,per_template,2.242952186470912,32.96728676366831,1160.2676443417276,-13.883075292072363,0.3103448275862069,4,True,,863,865,0.9976878612716763,1,170,PPOGNNExecutionAgent,0,4,57.767948091614244,4,4,25888,100444,1,28,180,606,7635,100746,0,0,200,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,0.9976878612716763,-55.53230116828945
ELARA,3,,per_template,2.7721488489859842,31.47760190804691,957.0260761116183,-13.165256408885737,0.16666666666666666,0,False,,866,868,0.9976958525345622,1,171,PPOGNNExecutionAgent,0,3,33.955188277127945,3,3,25936,100660,,18,180,606,7653,100962,0,0,200,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,0.9976958525345622,-39.49576922665721
ELARA,5,,per_template,1.5318290543463977,25.109191798582422,1096.7757209107529,-10.70174215197942,0.14285714285714285,0,False,,871,873,0.997709049255441,1,172,PPOGNNExecutionAgent,0,5,43.484336692075885,5,5,26036,101100,3,32,180,606,7688,101402,0,0,200,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,0.997709049255441,-53.508710759897106
ELARA,5,,per_template,1.5846340736753632,30.34611385420876,1282.3299395183706,-12.907843505394528,0.1,0,False,,876,878,0.9977220956719818,1,173,PPOGNNExecutionAgent,0,5,60.580500860202164,5,5,26156,101620,3,37,180,606,7728,101922,0,0,200,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,0.9977220956719818,-64.53921752697264
ELARA,7,,per_template,1.448205979190829,30.366665433394505,1288.1699867212812,-12.919568165390572,0.14516129032258066,0,False,,883,885,0.9977401129943503,1,174,PPOGNNExecutionAgent,0,7,57.057530991091426,7,7,26352,102440,5,57,180,606,7790,102742,0,0,200,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,0.9977401129943503,-90.436977157734
ELARA,6,,per_template,1.8045479317047466,39.483561937992626,1621.8126506071567,-16.766512365561344,0.21428571428571427,0,False,,889,891,0.9977553310886644,1,175,PPOGNNExecutionAgent,0,6,53.93143724671677,6,6,26532,103188,3,53,180,606,7844,103492,0,0,200,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,0.9977553310886644,-100.59907419336807
ELARA,6,,per_template,1.5556401592777511,31.091856602877556,1282.588546422844,-13.206295769004731,0.11764705882352941,0,False,,895,897,0.9977703455964325,1,176,PPOGNNExecutionAgent,0,6,61.30747151900596,6,6,26688,103860,2,49,180,606,7895,104164,0,0,200,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,0.9977703455964325,-79.23777461402838
ELARA,4,,per_template,1.5881397652667506,23.46487096080301,906.1760068582247,-9.92965398843614,0.041666666666666664,0,False,,899,901,0.9977802441731409,1,177,PPOGNNExecutionAgent,0,4,27.095867397904385,4,4,26752,104148,1,23,180,606,7919,104452,0,0,200,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,0.9977802441731409,-39.71861595374456
ELARA,3,,per_template,1.6422787396919158,27.042863249936847,1068.2549749883428,-11.458098284967745,0.08695652173913043,0,False,,902,904,0.9977876106194691,1,178,PPOGNNExecutionAgent,0,3,37.089207452901746,3,3,26820,104444,,23,180,606,7942,104748,0,0,200,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,0.9977876106194691,-34.37429485490323
ELARA,5,,per_template,1.617637578661293,34.030742174428454,1410.6997659221129,-14.45871672932465,0.08888888888888889,0,False,,907,909,0.9977997799779978,1,179,PPOGNNExecutionAgent,0,5,51.73989539091281,5,5,26960,105044,2,43,180,606,7987,105348,0,0,200,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,0.9977997799779978,-72.29358364662325
ELARA,3,,per_template,1.2522633348204542,50.262898467615365,2392.5861912342166,-21.540711101786673,0.046511627906976744,4,True,,910,912,0.9978070175438597,1,180,PPOGNNExecutionAgent,0,3,56.50715099143804,3,3,27244,105524,3,40,180,606,8025,105854,0,0,200,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,0.9978070175438597,-64.62213330536002
ELARA,6,,per_template,1.4455082510625976,22.6813223784762,911.380678148219,-9.619357358279412,0.14634146341463414,0,False,,916,918,0.9978213507625272,1,181,PPOGNNExecutionAgent,0,6,43.12671610372058,6,6,27364,106032,4,37,180,606,8066,106362,0,0,200,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,0.9978213507625272,-57.716144149676474
ELARA,7,,per_template,1.8003435196394364,31.848271941471985,1158.7204732292284,-13.434541060526332,0.22580645161290322,0,False,,923,925,0.9978378378378379,1,182,PPOGNNExecutionAgent,0,7,63.52658120340061,7,7,27556,106856,2,60,180,606,8128,107186,0,0,200,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,0.9978378378378379,-94.04178742368433
ELARA,6,,per_template,1.7402514201316908,39.414657207923106,1551.2813849145878,-16.696631714117995,0.17857142857142858,0,False,,929,931,0.9978517722878625,1,183,PPOGNNExecutionAgent,0,6,90.12849734089627,6,6,27732,107608,2,54,180,606,8184,107938,0,0,200,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,0.9978517722878625,-100.17979028470798
ELARA,7,,per_template,1.4690386377961997,31.175995584693997,1341.4371369195435,-13.275260516029325,0.11290322580645161,0,False,,936,938,0.997867803837953,1,184,PPOGNNExecutionAgent,0,7,49.430873513148526,7,7,27924,108432,4,58,180,606,8246,108762,0,0,200,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,0.997867803837953,-92.92682361220528
ELARA,8,,per_template,1.3730343932204243,35.99224946620285,1556.5342900705837,-15.33082036052349,0.11538461538461539,0,False,,944,946,0.9978858350951374,1,185,PPOGNNExecutionAgent,0,8,67.93063133394662,8,8,28200,109460,6,72,180,606,8321,109793,0,0,200,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,0.9978858350951374,-122.64656288418792
ELARA,6,,per_template,1.4822040343204728,36.138370608961736,1482.5757867627817,-15.344893715642366,0.16071428571428573,0,False,,950,952,0.9978991596638656,1,186,PPOGNNExecutionAgent,0,6,53.39767476433326,6,6,28381,110207,4,52,180,606,8377,110540,0,0,200,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,0.9978991596638656,-92.0693622938542
ELARA,7,,per_template,1.7381767551260812,20.44361316840007,743.3530750459796,-8.623457112387616,0.19047619047619047,0,False,,957,959,0.9979144942648592,1,187,PPOGNNExecutionAgent,0,7,26.146662770847115,7,7,28513,110691,3,39,180,606,8419,111024,0,0,200,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,0.9979144942648592,-60.364199786713314
ELARA,4,,per_template,1.7001942038151014,41.88695155841674,1655.1961244210947,-17.747898298019354,0.22727272727272727,0,False,,961,963,0.9979231568016614,1,188,PPOGNNExecutionAgent,0,4,63.219642975566785,4,4,28657,111299,1,43,180,606,8463,111632,0,0,200,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,0.9979231568016614,-70.99159319207742
ELARA,4,,per_template,1.6322516525012454,42.59266144946184,1857.8078390956653,-18.15174928324214,0.13636363636363635,0,False,,965,967,0.9979317476732161,1,189,PPOGNNExecutionAgent,0,4,70.24032708000595,4,4,28801,111907,2,42,180,606,8507,112240,0,0,200,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,0.9979317476732161,-72.60699713296856
ELARA,7,,per_template,1.6805941129777315,43.79911284379072,1724.2061675090908,-18.55416883802174,0.14634146341463414,4,True,,972,974,0.997946611909651,1,190,PPOGNNExecutionAgent,0,7,67.46792389632105,7,7,29097,113027,2,80,180,606,8588,113365,0,0,200,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,0.997946611909651,-129.87918186615218
ELARA,9,,per_template,1.9715789232141567,33.04807306422996,1281.893428727824,-13.988365282928681,0.18840579710144928,0,False,,981,983,0.9979654120040692,1,191,PPOGNNExecutionAgent,0,9,62.91929686730987,9,9,29369,113847,1,68,180,606,8655,114187,0,0,200,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,0.9979654120040692,-125.89528754635813
ELARA,4,,per_template,1.481497318835259,44.31762872585631,2016.83361177681,-18.93715165740861,0.09090909090909091,0,False,,985,987,0.9979736575481256,1,192,PPOGNNExecutionAgent,0,4,62.30830318145104,4,4,29513,114455,2,42,180,606,8699,114795,0,0,200,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,0.9979736575481256,-75.74860662963444
ELARA,7,,per_template,1.6286071057523601,32.199878564565225,1274.9046197789685,-13.644894197693473,0.14035087719298245,0,False,,992,994,0.9979879275653923,1,193,PPOGNNExecutionAgent,0,7,70.98928592029051,7,7,29685,115199,4,53,180,606,8756,115539,0,0,200,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,0.9979879275653923,-95.51425938385431
ELARA,4,,per_template,1.351318521453958,41.54030265689113,1829.700747543865,-17.713941511282773,0.06818181818181818,0,False,,996,998,0.9979959919839679,1,194,PPOGNNExecutionAgent,0,4,76.26316148522665,4,4,29829,115807,2,42,180,606,8800,116147,0,0,200,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,0.9979959919839679,-70.85576604513109
ELARA,10,,per_template,1.914683399741338,40.96977927715616,1613.8873659323367,-17.356244130421864,0.2,0,False,,1006,1008,0.998015873015873,1,195,PPOGNNExecutionAgent,0,10,84.85218452435151,10,10,30145,117071,5,90,180,606,8894,117412,0,0,200,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,0.998015873015873,-173.56244130421865
ELARA,5,,per_template,2.1814931490123457,34.575194760771545,1242.4583015552898,-14.575552885241795,0.225,0,False,,1011,1013,0.998025666337611,1,196,PPOGNNExecutionAgent,0,5,66.09856533885068,5,5,30265,117591,,40,180,606,8934,117932,0,0,200,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,0.998025666337611,-72.87776442620897
ELARA,6,,per_template,1.510642703786377,21.264142273739555,839.3960043538247,-9.009294512108118,0.1111111111111111,0,False,,1017,1019,0.9980372914622179,1,197,PPOGNNExecutionAgent,0,6,27.53737319254492,6,6,30361,118023,2,34,180,606,8970,118364,0,0,200,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,0.9980372914622179,-54.055767072648706
ELARA,4,,per_template,1.62906387231173,31.2420568813871,1247.4515104812328,-13.245293658843579,0.11764705882352941,0,False,,1021,1023,0.9980449657869013,1,198,PPOGNNExecutionAgent,0,4,37.56230079427792,4,4,30465,118471,,34,180,606,9004,118812,0,0,200,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,0.9980449657869013,-52.981174635374316
ELARA,5,,per_template,2.017302468490204,25.947756951761903,897.8464935922448,-10.917810676860107,0.22857142857142856,0,False,,1026,1028,0.9980544747081712,1,199,PPOGNNExecutionAgent,0,5,32.15929270430729,5,5,30565,118911,1,34,180,606,9039,119252,0,0,200,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,0.9980544747081712,-54.589053384300534
ELARA,1,,per_template,1.329518513201407,64.90804534657468,2913.3765610885616,-27.71124407528301,0.125,4,True,,1027,1029,0.9980563654033042,1,200,PPOGNNExecutionAgent,0,1,64.90804534657468,1,1,30621,119143,,16,180,606,9055,119488,0,0,200,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,0.9980563654033042,-27.71124407528301
ELARA,3,,per_template,1.48230020999458,21.172364820546665,862.3846187799602,-8.986376699486643,0.1111111111111111,0,False,,1030,1032,0.998062015503876,1,201,PPOGNNExecutionAgent,0,3,24.80276846800598,3,3,30669,119359,2,16,180,606,9073,119704,0,0,200,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,0.998062015503876,-26.95913009845993
ELARA,2,,per_template,1.6577412837820062,59.022238439251964,2496.4200923228946,-25.106747431094526,0.1111111111111111,0,False,,1032,1034,0.9980657640232108,1,202,PPOGNNExecutionAgent,0,2,69.37240007925016,2,2,30761,119743,2,25,180,606,9100,120088,0,0,200,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,0.9980657640232108,-50.21349486218905
ELARA,5,,per_template,1.152580891759947,20.441645892426912,904.9630934638416,-8.719636213049071,0.08571428571428572,0,False,,1037,1039,0.9980750721847931,1,203,PPOGNNExecutionAgent,0,5,37.3928036727425,5,5,30861,120183,3,32,180,606,9135,120528,0,0,200,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,0.9980750721847931,-43.598181065245356
ELARA,3,,per_template,1.8281362708622293,31.489482142924242,1200.8954103150527,-13.31633010335873,0.13043478260869565,0,False,,1040,1042,0.9980806142034548,1,204,PPOGNNExecutionAgent,0,3,54.87409846869855,3,3,30929,120479,,23,180,606,9158,120824,0,0,200,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,0.9980806142034548,-39.94899031007619
ELARA,5,,per_template,1.521541166456891,35.57325668293542,1456.6675860849462,-15.103303224825137,0.16,0,False,,1045,1047,0.9980897803247374,1,205,PPOGNNExecutionAgent,0,5,64.1501444787882,5,5,31089,121159,3,47,180,606,9208,121504,0,0,200,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,0.9980897803247374,-75.51651612412569
ELARA,6,,per_template,1.6488842639450436,36.36766042942023,1483.5528325964488,-15.437195871325963,0.08928571428571429,0,False,,1051,1053,0.9981006647673314,1,206,PPOGNNExecutionAgent,0,6,76.02629837738505,6,6,31265,121911,3,53,180,606,9264,122256,0,0,200,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,0.9981006647673314,-92.62317522795578
ELARA,4,,per_template,1.9037354100207957,27.04768305006985,929.4795165573869,-11.376760929962373,0.10344827586206896,0,False,,1055,1057,0.9981078524124882,1,207,PPOGNNExecutionAgent,0,4,53.1361968724641,4,4,31357,122271,3,26,180,606,9293,122616,0,0,200,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,0.9981078524124882,-45.50704371984949
ELARA,2,,per_template,1.8977434282725132,33.708179054737,1257.3071931541363,-14.237655937787283,0.23529411764705882,0,False,,1057,1059,0.9981114258734656,1,208,PPOGNNExecutionAgent,0,2,40.05584181281665,2,2,31409,122495,,17,180,606,9310,122840,0,0,200,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,0.9981114258734656,-28.475311875574565
ELARA,6,,per_template,1.464529521870001,19.808831056194396,778.893255238102,-8.39086837562062,0.08333333333333333,0,False,,1063,1065,0.9981220657276996,1,209,PPOGNNExecutionAgent,0,6,26.31388109733507,6,6,31505,122927,2,34,180,606,9346,123272,0,0,200,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,0.9981220657276996,-50.34521025372372
ELARA,4,,per_template,1.5722201361084747,18.097228794156308,664.8073988725652,-7.6377759569860615,0.041666666666666664,4,True,,1067,1069,0.9981290926099158,1,210,PPOGNNExecutionAgent,0,4,24.766447464132852,4,4,31569,123215,1,23,180,606,9371,123572,0,0,200,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,0.9981290926099158,-30.551103827944246
ELARA,5,,per_template,1.5112611444821746,48.671559876790795,2147.0159801487675,-20.75683353880558,0.18333333333333332,0,False,,1072,1074,0.9981378026070763,1,211,PPOGNNExecutionAgent,0,5,71.3818336186423,5,5,31769,124055,2,58,180,606,9431,124412,0,0,200,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,0.9981378026070763,-103.7841676940279
ELARA,5,,per_template,1.6005039304286128,27.89522187831535,1108.4865861979313,-11.8231807030449,0.175,0,False,,1077,1079,0.9981464318813716,1,212,PPOGNNExecutionAgent,0,5,31.284430824552146,5,5,31901,124563,,40,180,606,9471,124920,0,0,200,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,0.9981464318813716,-59.115903515224495
ELARA,7,,per_template,1.677050559805261,29.695779758474014,1131.6703609825267,-12.557314119979125,0.17307692307692307,0,False,,1084,1086,0.998158379373849,1,213,PPOGNNExecutionAgent,0,7,55.06456014955711,7,7,32053,125227,2,50,180,606,9523,125584,0,0,200,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,0.998158379373849,-87.90119883985388
ELARA,2,,per_template,1.5760305703925308,37.50609027396558,1685.7710388182957,-16.013898732877212,0.17647058823529413,0,False,,1086,1088,0.9981617647058824,1,214,PPOGNNExecutionAgent,0,2,38.51256351235588,2,2,32105,125451,,17,180,606,9540,125808,0,0,200,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,0.9981617647058824,-32.027797465754425
ELARA,10,,per_template,1.7367749588828798,41.0410625331343,1643.262181429804,-17.402382322111603,0.12631578947368421,0,False,,1096,1098,0.9981785063752276,1,215,PPOGNNExecutionAgent,0,10,81.712559935213,10,10,32577,126559,5,90,180,606,9633,126918,0,0,200,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,0.9981785063752276,-174.02382322111603
ELARA,5,,per_template,1.7461606508190775,23.718401452567925,897.5394072484446,-10.025884225376236,0.2,0,False,,1101,1103,0.9981867633726201,1,216,PPOGNNExecutionAgent,0,5,31.798891191054736,5,5,32701,126875,3,27,180,606,9660,127237,0,0,200,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,0.9981867633726201,-50.129421126881184
ELARA,6,,per_template,2.0067620344047206,40.672879794899096,1560.760702547085,-17.205608339487892,0.17647058823529413,0,False,,1107,1109,0.9981965734896303,1,217,PPOGNNExecutionAgent,0,6,93.83564051504845,6,6,32861,127543,4,47,180,606,9711,127905,0,0,200,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,0.9981965734896303,-103.23365003692734
ELARA,3,,per_template,1.6624226296156748,25.437163779649534,914.0490020629841,-10.723294913097604,0.16666666666666666,0,False,,1110,1112,0.9982014388489209,1,218,PPOGNNExecutionAgent,0,3,30.543814850251238,3,3,32909,127759,2,16,180,606,9729,128121,0,0,200,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,0.9982014388489209,-32.16988473929281
ELARA,5,,per_template,1.7239313260420128,47.02440652261457,1889.6234202991022,-19.94353666122529,0.18333333333333332,0,False,,1115,1117,0.9982094897045658,1,219,PPOGNNExecutionAgent,0,5,70.74206755745126,5,5,33109,128599,3,57,180,606,9789,128961,0,0,200,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,0.9982094897045658,-99.71768330612646
ELARA,5,,per_template,1.7678903786240137,45.79945030114031,1794.7348394831668,-19.396621024146025,0.18181818181818182,4,True,,1120,1122,0.9982174688057041,1,220,PPOGNNExecutionAgent,0,5,81.70348958966588,5,5,33293,129355,3,52,180,606,9844,129721,0,0,200,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,0.9982174688057041,-96.98310512073013
ELARA,6,,per_template,1.617276062081634,25.171439988691343,1017.2143702885395,-10.678904617649659,0.0975609756097561,0,False,,1126,1128,0.99822695035461,1,221,PPOGNNExecutionAgent,0,6,36.75243309461075,6,6,33409,129867,3,38,180,606,9885,130233,0,0,200,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,0.99822695035461,-64.07342770589796
ELARA,4,,per_template,2.1062266890018386,25.229214238811096,853.2623282418128,-10.603643092469527,0.25,0,False,,1130,1132,0.9982332155477032,1,222,PPOGNNExecutionAgent,0,4,32.207154904122035,4,4,33541,130087,3,21,180,606,9904,130458,0,0,200,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,0.9982332155477032,-42.41457236987811
ELARA,5,,per_template,2.1586077875591765,44.75813368717809,1675.322187828184,-18.908446787568145,0.22,0,False,,1135,1137,0.9982409850483729,1,223,PPOGNNExecutionAgent,0,5,85.08751848680731,5,5,33701,130767,2,48,180,606,9954,131138,0,0,200,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,0.9982409850483729,-94.54223393784073
ELARA,7,,per_template,2.090175655451217,40.70767213485163,1460.7145988472207,-17.159497613248984,0.1774193548387097,0,False,,1142,1144,0.9982517482517482,1,224,PPOGNNExecutionAgent,0,7,84.0497682030109,7,7,33893,131591,1,61,180,606,10016,131962,0,0,200,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,0.9982517482517482,-120.1164832927429
ELARA,7,,per_template,1.9183443242460319,33.00099063748933,1213.7215911477556,-13.928629209684386,0.21052631578947367,0,False,,1149,1151,0.998262380538662,1,225,PPOGNNExecutionAgent,0,7,53.86572896407142,7,7,34201,132199,4,53,180,606,10072,132571,0,0,200,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,0.998262380538662,-97.5004044677907
ELARA,4,,per_template,1.9674770214941073,29.929487880554348,1110.1141478452612,-12.637863640928899,0.20689655172413793,0,False,,1153,1155,0.9982683982683983,1,226,PPOGNNExecutionAgent,0,4,53.79688774368651,4,4,34285,132567,1,28,180,606,10101,132939,0,0,200,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,0.9982683982683983,-50.551454563715595
