ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,10,1.7339172152612718,82.14881132352954,3728.891679454955,-35.096859537084796,0.2,0,False,906,906,1.0,178,SCNFVChainingOrbitExecutionAgent,0,10,84.96009928844501,10,10,74986,253643,,160,180,606,13429,254834,0,0,42,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,1.0,-350.96859537084794
SC-NFV,3,1.5541037810341483,78.31523915836722,3727.495267514145,-33.56259282385538,0.125,0,False,909,909,1.0,179,SCNFVChainingOrbitExecutionAgent,0,3,80.70409422559987,3,3,75076,254634,,48,180,606,13477,255825,0,0,42,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,1.0,-100.68777847156615
SC-NFV,3,1.4004679149583883,73.5691547978031,3350.4979567856453,-31.437960693192625,0.125,4,True,912,912,1.0,180,SCNFVChainingOrbitExecutionAgent,0,3,75.02490327675946,3,3,75231,255503,,48,180,606,13524,256699,0,0,42,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,1.0,-94.31388207957788
SC-NFV,6,1.4178207296786571,70.47604518373169,3282.0706756124546,-30.159660478860147,0.11458333333333333,0,False,918,918,1.0,181,SCNFVChainingOrbitExecutionAgent,0,6,79.91166042583518,6,6,75803,257022,3,93,180,606,13614,258224,0,0,42,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,1.0,-180.95796287316088
SC-NFV,9,1.273147183581636,67.85662476106154,3210.951657892525,-29.069220899160126,0.11805555555555555,0,False,927,927,1.0,182,SCNFVChainingOrbitExecutionAgent,0,9,86.03824310743016,9,9,76649,259429,4,140,180,606,13736,260653,0,0,42,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,1.0,-261.6229880924411
SC-NFV,3,1.5398147086195924,73.87190334440395,3310.8999899096066,-31.53530133170734,0.1875,0,False,930,930,1.0,183,SCNFVChainingOrbitExecutionAgent,0,3,80.10522850455345,3,3,76943,260198,1,47,180,606,13776,261430,0,0,42,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,1.0,-94.60590399512202
SC-NFV,5,1.5801547602456139,79.68825092505726,3818.6441001280837,-34.16648683009976,0.1375,0,False,935,935,1.0,184,SCNFVChainingOrbitExecutionAgent,0,5,86.84717090205186,5,5,77166,261738,3,77,180,606,13850,262976,0,0,42,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,1.0,-170.83243415049878
SC-NFV,7,1.3726162057714097,76.36785761656203,3739.348523689639,-32.7907521608386,0.13392857142857142,0,False,942,942,1.0,185,SCNFVChainingOrbitExecutionAgent,0,7,96.71870916378475,7,7,77819,263586,5,107,180,606,13951,264835,0,0,42,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,1.0,-229.53526512587018
SC-NFV,6,1.578669352525786,88.23266696608262,3980.509440785418,-37.6813724509043,0.15625,0,False,948,948,1.0,186,SCNFVChainingOrbitExecutionAgent,0,6,96.5505502049134,6,6,78586,264925,3,93,180,606,14040,266181,0,0,42,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,1.0,-226.0882347054258
SC-NFV,2,1.5412798287401586,80.09515768218341,3581.989407635643,-34.18725671745475,0.125,0,False,950,950,1.0,187,SCNFVChainingOrbitExecutionAgent,0,2,84.67168500932962,2,2,78648,265553,,32,180,606,14072,266809,0,0,42,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,1.0,-68.3745134349095
SC-NFV,6,1.481143953105575,75.88299827151884,3568.0341397616357,-32.49401979246452,0.10416666666666667,0,False,956,956,1.0,188,SCNFVChainingOrbitExecutionAgent,0,6,89.48409541282149,6,6,79158,267183,4,92,180,606,14168,268439,0,0,42,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,1.0,-194.96411875478714
SC-NFV,3,1.5682166296871902,74.77600780250873,3410.238289554508,-31.956546094736197,0.16666666666666666,0,False,959,959,1.0,189,SCNFVChainingOrbitExecutionAgent,0,3,83.6975687739855,3,3,79400,268012,2,46,180,606,14214,269270,0,0,42,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,1.0,-95.86963828420859
SC-NFV,5,1.4442739465852583,80.87839070264249,3802.4328792257147,-34.63281600859243,0.1625,4,True,964,964,1.0,190,SCNFVChainingOrbitExecutionAgent,0,5,90.88067871618637,5,5,79892,269291,2,78,180,606,14293,270554,0,0,42,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,1.0,-173.16408004296213
SC-NFV,3,1.5688173033954105,82.56499723893778,3815.023192259648,-35.3150128109309,0.16666666666666666,0,False,967,967,1.0,191,SCNFVChainingOrbitExecutionAgent,0,3,89.00267351690854,3,3,79992,270250,,48,180,606,14341,271513,0,0,42,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,1.0,-105.9450384327927
SC-NFV,1,1.485690316358415,98.99629676369659,4802.48417714826,-42.480009211767594,0.0625,0,False,968,968,1.0,192,SCNFVChainingOrbitExecutionAgent,0,1,98.99629676369659,1,1,80023,270561,,16,180,606,14357,271824,0,0,42,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,1.0,-42.480009211767594
SC-NFV,1,1.2604303411979174,75.05089778489332,3969.524103889029,-32.402073576290746,0.0625,0,False,969,969,1.0,193,SCNFVChainingOrbitExecutionAgent,0,1,75.05089778489332,1,1,80059,270876,1,15,180,606,14373,272139,0,0,42,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,1.0,-32.402073576290746
SC-NFV,5,1.3281087060316168,77.14246446341,3801.09418655304,-33.13764229729582,0.1375,0,False,974,974,1.0,194,SCNFVChainingOrbitExecutionAgent,0,5,86.28744616849872,5,5,80532,272141,2,78,180,606,14448,273409,0,0,42,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,1.0,-165.6882114864791
SC-NFV,2,1.2326225227241636,70.27240473251663,3285.8428321410383,-30.080467592291278,0.09375,0,False,976,976,1.0,195,SCNFVChainingOrbitExecutionAgent,0,2,78.89597309889882,2,2,80591,272785,1,31,180,606,14480,274053,0,0,42,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,1.0,-60.160935184582556
SC-NFV,3,1.6206752604178831,80.12866814299878,3881.3456496331564,-34.38027464697941,0.14583333333333334,0,False,979,979,1.0,196,SCNFVChainingOrbitExecutionAgent,0,3,87.9160798332623,3,3,80709,273750,2,46,180,606,14528,275018,0,0,42,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,1.0,-103.14082394093822
SC-NFV,1,1.722350485921254,81.98246006107638,3615.3293644884902,-34.96218164312365,0.125,0,False,980,980,1.0,197,SCNFVChainingOrbitExecutionAgent,0,1,81.98246006107638,1,1,80738,274076,,16,180,606,14544,275344,0,0,42,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,1.0,-34.96218164312365
SC-NFV,4,1.6822187419345376,71.54389092632482,3244.584989612501,-30.564307364297427,0.140625,0,False,984,984,1.0,198,SCNFVChainingOrbitExecutionAgent,0,4,72.6455826724125,4,4,80869,275414,3,61,180,606,14608,276682,0,0,42,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,1.0,-122.25722945718971
SC-NFV,2,1.8588628815144546,92.18727679353265,4094.687426729284,-39.33172317345063,0.125,0,False,986,986,1.0,199,SCNFVChainingOrbitExecutionAgent,0,2,93.20145138730959,2,2,80956,276008,,32,180,606,14639,277277,0,0,42,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,1.0,-78.66344634690125
SC-NFV,4,1.3999847685450177,85.3166177169598,4213.505915049485,-36.65475063581361,0.078125,4,True,990,990,1.0,200,SCNFVChainingOrbitExecutionAgent,0,4,86.91160084545913,4,4,81104,277282,2,62,180,606,14703,278555,0,0,42,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,1.0,-146.61900254325445
SC-NFV,2,1.5177625394834422,80.26459161747937,3578.9961084819606,-34.25323431208092,0.125,0,False,992,992,1.0,201,SCNFVChainingOrbitExecutionAgent,0,2,81.43342253091282,2,2,81205,277859,,32,180,606,14735,279132,0,0,42,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,1.0,-68.50646862416184
SC-NFV,5,1.4967042053890651,71.23565791274628,3318.9286373366526,-30.485620347500504,0.125,0,False,997,997,1.0,202,SCNFVChainingOrbitExecutionAgent,0,5,76.4275339780861,5,5,81515,279405,,80,180,606,14807,280686,0,0,42,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,1.0,-152.42810173750252
SC-NFV,3,1.577497328841929,71.25849928834639,3093.479812862494,-30.35948760305605,0.125,0,False,1000,1000,1.0,203,SCNFVChainingOrbitExecutionAgent,0,3,76.06894518035028,3,3,81611,280373,,48,180,606,14855,281654,0,0,42,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,1.0,-91.07846280916814
SC-NFV,9,1.5487807319167959,71.83272592904157,3328.849077457841,-30.73039981809133,0.09722222222222222,0,False,1009,1009,1.0,204,SCNFVChainingOrbitExecutionAgent,0,9,79.12034862901055,9,9,83053,282255,,144,180,606,14970,283565,0,0,42,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,1.0,-276.57359836282194
SC-NFV,5,1.5564501027724276,74.00770532145862,3426.606213956529,-31.659045856957363,0.1875,0,False,1014,1014,1.0,205,SCNFVChainingOrbitExecutionAgent,0,5,81.35135321919643,5,5,83406,283786,,80,180,606,15050,285096,0,0,42,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,1.0,-158.2952292847868
SC-NFV,4,1.4472397539080788,75.05378368789127,3500.4924587863115,-32.121808950428296,0.140625,0,False,1018,1018,1.0,206,SCNFVChainingOrbitExecutionAgent,0,4,77.5658763639849,4,4,83534,285094,,64,180,606,15114,286404,0,0,42,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,1.0,-128.48723580171318
SC-NFV,2,1.4134128095850684,71.81602511535311,3407.675325881523,-30.771015241670163,0.0625,0,False,1020,1020,1.0,207,SCNFVChainingOrbitExecutionAgent,0,2,76.3921831565226,2,2,83596,285723,1,31,180,606,15146,287033,0,0,42,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,1.0,-61.542030483340326
SC-NFV,2,1.4324110063933233,77.34849715135579,3637.018878574721,-33.12161018768715,0.0625,0,False,1022,1022,1.0,208,SCNFVChainingOrbitExecutionAgent,0,2,78.13009887151111,2,2,83686,286321,,32,180,606,15177,287632,0,0,42,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,1.0,-66.2432203753743
SC-NFV,2,1.363892358466856,70.87614724047558,3408.735869418987,-30.395700417841624,0.15625,0,False,1024,1024,1.0,209,SCNFVChainingOrbitExecutionAgent,0,2,77.41946264027001,2,2,83751,286999,,32,180,606,15209,288310,0,0,42,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,1.0,-60.79140083568325
SC-NFV,4,1.3884731360287859,71.29913384982058,3308.4754005342984,-30.50473878024881,0.21875,4,True,1028,1028,1.0,210,SCNFVChainingOrbitExecutionAgent,0,4,76.98024284147823,4,4,84115,288123,,64,180,606,15271,289440,0,0,42,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,1.0,-122.01895512099524
SC-NFV,7,1.4682032466739818,76.02467927263238,3490.643462363448,-32.50425778647102,0.125,0,False,1035,1035,1.0,211,SCNFVChainingOrbitExecutionAgent,0,7,89.27264929988996,7,7,84594,290111,2,110,180,606,15369,291442,0,0,42,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,1.0,-227.52980450529714
SC-NFV,8,1.4813489177173622,82.60692707435618,3755.8856312656894,-35.296302208501885,0.140625,0,False,1043,1043,1.0,212,SCNFVChainingOrbitExecutionAgent,0,8,88.84615641340224,8,8,85577,291997,1,127,180,606,15465,293360,0,0,42,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,1.0,-282.3704176680151
SC-NFV,7,1.5810555635974555,76.64725517629184,3442.170614310123,-32.724204439102806,0.17857142857142858,0,False,1050,1050,1.0,213,SCNFVChainingOrbitExecutionAgent,0,7,77.56123331946628,7,7,86529,293602,,112,180,606,15565,294977,0,0,42,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,1.0,-229.06943107371964
SC-NFV,4,1.5540362640506231,79.83488352168274,3702.1979272356216,-34.15527216501447,0.171875,0,False,1054,1054,1.0,214,SCNFVChainingOrbitExecutionAgent,0,4,91.95044750270063,4,4,86655,294874,2,62,180,606,15628,296250,0,0,42,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,1.0,-136.6210886600579
SC-NFV,3,1.520287552996308,81.90021425015523,3975.2077469074447,-35.14521034820657,0.10416666666666667,0,False,1057,1057,1.0,215,SCNFVChainingOrbitExecutionAgent,0,3,83.80335209090208,3,3,86866,295750,2,46,180,606,15676,297126,0,0,42,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,1.0,-105.4356310446197
SC-NFV,5,1.4896663823873155,77.90801456832351,3731.082229893011,-33.40185516526521,0.0875,0,False,1062,1062,1.0,216,SCNFVChainingOrbitExecutionAgent,0,5,84.0376962785308,5,5,87271,297139,4,76,180,606,15744,298527,0,0,42,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,1.0,-167.00927582632605
SC-NFV,2,1.5233802141478776,67.7953682406453,2977.686208290809,-28.904759021232607,0.1875,0,False,1064,1064,1.0,217,SCNFVChainingOrbitExecutionAgent,0,2,71.8002997878798,2,2,87339,297787,1,31,180,606,15776,299175,0,0,42,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,1.0,-57.809518042465214
SC-NFV,4,1.619481766129148,85.79099603844884,3843.2979716315513,-36.622377198358464,0.1875,0,False,1068,1068,1.0,218,SCNFVChainingOrbitExecutionAgent,0,4,96.06307755608077,4,4,87803,298725,,64,180,606,15831,300122,0,0,42,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,1.0,-146.48950879343386
SC-NFV,7,1.500754563254495,84.37578718306135,4044.6875054791535,-36.17712737651203,0.125,0,False,1075,1075,1.0,219,SCNFVChainingOrbitExecutionAgent,0,7,94.93772191164726,7,7,88391,300637,3,109,180,606,15940,302037,0,0,42,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,1.0,-253.23989163558423
SC-NFV,2,1.3794367770714615,82.63163937412105,4162.540371311008,-35.550179972435025,0.03125,4,True,1077,1077,1.0,220,SCNFVChainingOrbitExecutionAgent,0,2,82.8766049777214,2,2,88453,301292,1,31,180,606,15972,302696,0,0,42,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,1.0,-71.10035994487005
SC-NFV,10,1.5442627542167031,72.56817086413021,3419.703199136805,-31.079090265134163,0.1125,0,False,1087,1087,1.0,221,SCNFVChainingOrbitExecutionAgent,0,10,84.81161613838185,10,10,89643,303734,6,154,180,606,16093,305177,0,0,42,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,1.0,-310.79090265134164
SC-NFV,5,1.5414333592672391,67.45968348481574,3110.439625003216,-28.850137168928228,0.125,0,False,1092,1092,1.0,222,SCNFVChainingOrbitExecutionAgent,0,5,77.39208209072513,5,5,90188,305003,3,77,180,606,16158,306461,0,0,42,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,1.0,-144.25068584464114
SC-NFV,4,1.4055721580570264,72.87046389534078,3520.2825626199337,-31.260355095708274,0.15625,0,False,1096,1096,1.0,223,SCNFVChainingOrbitExecutionAgent,0,4,79.4059682048105,4,4,90320,306309,2,62,180,606,16222,307767,0,0,42,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,1.0,-125.0414203828331
SC-NFV,3,0.9786476683245079,69.0664482492034,3512.6153211765472,-29.73414849238729,0.0625,0,False,1099,1099,1.0,224,SCNFVChainingOrbitExecutionAgent,0,3,70.81819914469179,3,3,90421,307288,,48,180,606,16270,308746,0,0,42,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,1.0,-89.20244547716187
SC-NFV,7,1.4466495735010036,69.74119006845935,3262.584509840451,-29.85402673328801,0.17857142857142858,0,False,1106,1106,1.0,225,SCNFVChainingOrbitExecutionAgent,0,7,76.95325457832632,7,7,91148,309109,7,105,180,606,16378,310571,0,0,42,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,1.0,-208.97818713301606
SC-NFV,1,1.7263026918097637,76.28016357323122,3541.0125711586575,-32.636672971987686,0.25,0,False,1107,1107,1.0,226,SCNFVChainingOrbitExecutionAgent,0,1,76.28016357323122,1,1,91180,309447,1,15,180,606,16394,310909,0,0,42,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,1.0,-32.636672971987686
SC-NFV,6,1.3788148368578657,69.3810800915694,3273.4170900462436,-29.716482290655506,0.125,0,False,1113,1113,1.0,227,SCNFVChainingOrbitExecutionAgent,0,6,73.77360793053731,6,6,91608,311203,6,90,180,606,16486,312669,0,0,42,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,1.0,-178.29889374393304
SC-NFV,2,1.6045374876374723,72.05413127341535,3357.1023504979275,-30.8359139196649,0.0625,0,False,1115,1115,1.0,228,SCNFVChainingOrbitExecutionAgent,0,2,72.50428926912537,2,2,91770,311769,2,30,180,606,16518,313235,0,0,42,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,1.0,-61.6718278393298
SC-NFV,3,0.9375323280828619,67.52603158995574,3434.2489321255666,-29.070961995257637,0.10416666666666667,0,False,1118,1118,1.0,229,SCNFVChainingOrbitExecutionAgent,0,3,69.42805983926746,3,3,91857,312762,3,45,180,606,16566,314228,0,0,42,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,1.0,-87.21288598577291
SC-NFV,4,1.1940206561786084,72.30525338373798,3498.0244726386877,-31.020916037078408,0.109375,4,True,1122,1122,1.0,230,SCNFVChainingOrbitExecutionAgent,0,4,78.30255334133926,4,4,92170,313909,1,63,180,606,16626,315383,0,0,42,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,1.0,-124.08366414831363
SC-NFV,3,1.20019039383475,61.74900851258508,3066.495467387997,-26.53950068546683,0.041666666666666664,0,False,1125,1125,1.0,231,SCNFVChainingOrbitExecutionAgent,0,3,63.036552671951085,3,3,92435,314752,3,45,180,606,16663,316237,0,0,42,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,1.0,-79.61850205640049
SC-NFV,3,1.158725525456191,67.25439612983034,3351.725127147263,-28.912793528220494,0.0625,0,False,1128,1128,1.0,232,SCNFVChainingOrbitExecutionAgent,0,3,75.93664224486201,3,3,92530,315757,3,45,180,606,16711,317242,0,0,42,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,1.0,-86.73838058466148
SC-NFV,7,1.0588322672466575,70.38188263656775,3557.231459479027,-30.287091930314517,0.0625,0,False,1135,1135,1.0,233,SCNFVChainingOrbitExecutionAgent,0,7,74.46864176345844,7,7,92929,317860,7,105,180,606,16812,319356,0,0,42,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,1.0,-212.00964351220162
SC-NFV,5,1.3252761454379196,68.47876881386064,3329.828028690816,-29.389404342758745,0.15,0,False,1140,1140,1.0,234,SCNFVChainingOrbitExecutionAgent,0,5,71.18723352304642,5,5,93346,319233,3,77,180,606,16892,320729,0,0,42,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,1.0,-146.94702171379373
SC-NFV,5,1.5896890339611047,75.30071809532892,3385.972739944372,-32.151870882098194,0.175,0,False,1145,1145,1.0,235,SCNFVChainingOrbitExecutionAgent,0,5,86.64851253968436,5,5,93956,320421,,80,180,606,16971,321918,0,0,42,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,1.0,-160.75935441049097
SC-NFV,3,1.7208148215026995,89.0737314153577,3901.4011715255083,-37.97033326905838,0.14583333333333334,0,False,1148,1148,1.0,236,SCNFVChainingOrbitExecutionAgent,0,3,90.08225610305999,3,3,94200,321220,6,42,180,606,17018,322718,0,0,42,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,1.0,-113.91099980717514
SC-NFV,9,0.9952539260902395,71.80773418285197,3731.1707856539424,-30.961796144533157,0.08333333333333333,0,False,1157,1157,1.0,237,SCNFVChainingOrbitExecutionAgent,0,9,78.98011804457383,9,9,95025,323675,9,135,180,606,17140,325195,0,0,42,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,1.0,-278.6561653007984
SC-NFV,6,1.2352700609539322,71.73702468329482,3526.3239915908202,-30.810604268272424,0.10416666666666667,0,False,1163,1163,1.0,238,SCNFVChainingOrbitExecutionAgent,0,6,82.86562484089427,6,6,95370,325500,4,92,180,606,17233,327023,0,0,42,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,1.0,-184.86362560963454
SC-NFV,1,1.4097396638937312,93.28614592378426,4541.50359406227,-40.03936052595107,0.0625,0,False,1164,1164,1.0,239,SCNFVChainingOrbitExecutionAgent,0,1,93.28614592378426,1,1,95394,325828,,16,180,606,17249,327351,0,0,42,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,1.0,-40.03936052595107
SC-NFV,4,1.5774044626145027,89.51279195947336,4192.155947716575,-38.32041035241929,0.1875,4,True,1168,1168,1.0,240,SCNFVChainingOrbitExecutionAgent,0,4,97.11060795552612,4,4,95607,327027,,64,180,606,17311,328556,0,0,42,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,1.0,-153.28164140967715
SC-NFV,7,1.7111496934466248,87.49792841263623,3943.4623612046084,-37.36524878177726,0.16071428571428573,0,False,1175,1175,1.0,241,SCNFVChainingOrbitExecutionAgent,0,7,93.2901202239932,7,7,96502,328614,,112,180,606,17404,330162,0,0,42,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,1.0,-261.5567414724408
SC-NFV,5,1.4841930473931257,74.25432347764244,3557.879503089686,-31.83645709291079,0.1875,0,False,1180,1180,1.0,242,SCNFVChainingOrbitExecutionAgent,0,5,81.81603621183467,5,5,97140,329788,,80,180,606,17475,331345,0,0,42,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,1.0,-159.18228546455396
SC-NFV,4,1.332957932371663,74.98488970030496,3624.683774449716,-32.16876614479182,0.109375,0,False,1184,1184,1.0,243,SCNFVChainingOrbitExecutionAgent,0,4,83.65002172634058,4,4,97259,331107,1,63,180,606,17539,332664,0,0,42,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,1.0,-128.67506457916727
SC-NFV,5,1.4045201436069477,78.09467064278715,3721.9384249430955,-33.47103131208072,0.1625,0,False,1189,1189,1.0,244,SCNFVChainingOrbitExecutionAgent,0,5,93.85861357149042,5,5,97414,332726,,80,180,606,17616,334286,0,0,42,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,1.0,-167.3551565604036
SC-NFV,7,1.6982726984722336,87.09698261773039,4014.2393166942593,-37.24733663710872,0.24107142857142858,0,False,1196,1196,1.0,245,SCNFVChainingOrbitExecutionAgent,0,7,91.46751924179443,7,7,98407,334231,,112,180,606,17707,335812,0,0,42,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,1.0,-260.731356459761
SC-NFV,4,1.6425054158808479,87.57177048322887,4123.324283328074,-37.5027027632884,0.125,0,False,1200,1200,1.0,246,SCNFVChainingOrbitExecutionAgent,0,4,94.0841520652948,4,4,98690,335368,,64,180,606,17768,336952,0,0,42,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,1.0,-150.0108110531536
SC-NFV,6,1.6591070482360852,84.03786432687541,3939.946452964171,-35.97911360252866,0.15625,0,False,1206,1206,1.0,247,SCNFVChainingOrbitExecutionAgent,0,6,93.42888360774668,6,6,99298,336914,,96,180,606,17863,338499,0,0,42,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,1.0,-215.874681615172
SC-NFV,3,1.5175596107081522,85.08590187751982,4167.193729069948,-36.534676988449895,0.1875,0,False,1209,1209,1.0,248,SCNFVChainingOrbitExecutionAgent,0,3,87.36960418029093,3,3,99555,337735,,48,180,606,17911,339320,0,0,42,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,1.0,-109.6040309653497
SC-NFV,9,1.481836042960983,83.7663064357833,4171.6971110175,-36.009540840923826,0.0763888888888889,0,False,1218,1218,1.0,249,SCNFVChainingOrbitExecutionAgent,0,9,85.57225516671997,9,9,100579,339959,,144,180,606,18022,341577,0,0,42,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,1.0,-324.0858675683144
SC-NFV,2,1.2389612837198598,80.11269303772701,3926.102689978321,-34.4007388290778,0.09375,4,True,1220,1220,1.0,250,SCNFVChainingOrbitExecutionAgent,0,2,81.19427444883013,2,2,100633,340607,,32,180,606,18054,342229,0,0,42,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,1.0,-68.8014776581556
SC-NFV,2,1.4451531027057598,92.73034821147189,4399.805791475102,-39.73202275947382,0.15625,0,False,1222,1222,1.0,251,SCNFVChainingOrbitExecutionAgent,0,2,93.36125584997808,2,2,100687,341263,,32,180,606,18086,342885,0,0,42,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,1.0,-79.46404551894764
SC-NFV,6,1.1740639153047379,70.49314570044248,3512.2758720209654,-30.304623803389575,0.08333333333333333,0,False,1228,1228,1.0,252,SCNFVChainingOrbitExecutionAgent,0,6,81.4984484394331,6,6,101252,342914,,96,180,606,18168,344550,0,0,42,min_cost_max_flow,10.0,251,2510.0,1.0,1.0,1.0,-181.82774282033745
SC-NFV,4,1.1393138215752359,66.89929423599744,3340.390232358659,-28.763951833814172,0.03125,0,False,1232,1232,1.0,253,SCNFVChainingOrbitExecutionAgent,0,4,78.4700273899739,4,4,101652,343992,,64,180,606,18218,345642,0,0,42,min_cost_max_flow,10.0,252,2520.0,1.0,1.0,1.0,-115.05580733525669
SC-NFV,4,1.0612626602165989,67.66550692166516,3435.2088383749415,-29.12732807169103,0.109375,0,False,1236,1236,1.0,254,SCNFVChainingOrbitExecutionAgent,0,4,72.88339436285287,4,4,101792,345316,,64,180,606,18282,346966,0,0,42,min_cost_max_flow,10.0,253,2530.0,1.0,1.0,1.0,-116.50931228676411
SC-NFV,8,1.3363336550687457,75.74416643233502,3656.7857073181417,-32.4917379973249,0.1484375,0,False,1244,1244,1.0,255,SCNFVChainingOrbitExecutionAgent,0,8,87.03701682317114,8,8,102620,347408,,128,180,606,18399,349069,0,0,42,min_cost_max_flow,10.0,254,2540.0,1.0,1.0,1.0,-259.9339039785992
SC-NFV,6,1.3596829878345602,74.71001614741992,3474.726892064735,-31.96884259420681,0.08333333333333333,0,False,1250,1250,1.0,256,SCNFVChainingOrbitExecutionAgent,0,6,84.58889453074744,6,6,102992,349180,,96,180,606,18484,350852,0,0,42,min_cost_max_flow,10.0,255,2550.0,1.0,1.0,1.0,-191.81305556524086
SC-NFV,4,1.0384553336268283,77.0124535271367,4053.4438524167085,-33.2370477223047,0.09375,0,False,1254,1254,1.0,257,SCNFVChainingOrbitExecutionAgent,0,4,81.46420128275486,4,4,103320,350298,,64,180,606,18548,351970,0,0,42,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,1.0,-132.9481908892188
SC-NFV,6,1.3918722181067693,80.51864207299634,3766.8465154087276,-34.46756473844378,0.19791666666666666,0,False,1260,1260,1.0,258,SCNFVChainingOrbitExecutionAgent,0,6,88.28689384311247,6,6,103610,352158,,96,180,606,18644,353830,0,0,42,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,1.0,-206.80538843066267
