arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_transition_count,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
5,2.0866250015099386,73.15138893052863,2139.7853845754485,-3.0544426802956726,-30.544426802956725,0.14545454545454545,0,0.9298296190614069,716,11,4,2,2,,2,,,637,628,66,533,29,624,14,1350,False,50,False,3,1584,5,True,105.55933697520959,cuda,,,,200,False,,5,5,14,"{'local': 2, 'min_cost_max_flow': 53}",55,180,606,464125,3872658,0,0,"[7865, 7868, 7866, 7867, 7869]",10.0,371,15830.0,1.0,-152.72213401478362
3,2.1352274915959994,59.67027510115986,1457.3299728715958,-3.711376203628035,-24.7425080241869,0.08695652173913043,0,0.9298296190614069,716,11,4,2,2,,2,,,637,628,66,533,29,624,14,1350,False,20,False,3,1585,3,True,102.2832844981458,cuda,2.065830707550049,59.86574172973633,-4.334883119128108e-09,220,True,119.77279663085938,3,3,14,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,464271,3873943,0,0,"[7870, 7871, 7872]",10.0,372,15840.0,1.0,-74.2275240725607
6,2.482345030609711,53.52957665584745,1311.1654815706734,-3.3297794926922073,-22.198529951281383,0.21739130434782608,0,0.9298296190614069,716,11,4,2,2,,2,,,637,628,66,533,29,624,14,1350,False,40,False,3,1586,6,True,71.44541764198948,cuda,,,,40,False,,6,6,14,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,464656,3876056,0,0,"[7875, 7876, 7874, 7878, 7873, 7877]",10.0,373,15850.0,1.0,-133.1911797076883
4,2.0841107878651925,64.2445295789189,1793.0091462587434,-3.059841979351178,-26.773617319322806,0.10256410256410256,0,0.9298296190614069,716,11,4,2,2,,2,,,637,628,66,533,29,624,14,1350,False,35,False,3,1587,4,True,109.13828267151257,cuda,,,,75,False,,4,4,14,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,464922,3878303,0,0,"[7879, 7880, 7881, 7882]",10.0,374,15860.0,1.0,-107.09446927729122
9,2.4269086803283417,62.60388190776535,1476.401238143712,-3.333522022199018,-25.927393505992363,0.24050632911392406,0,0.9298296190614069,716,11,4,2,2,,2,,,637,628,66,533,29,624,14,1350,False,70,False,3,1588,9,True,126.477110436148,cuda,,,,145,False,,9,9,14,{'min_cost_max_flow': 79},79,180,606,465444,3882788,0,0,"[7891, 7885, 7886, 7883, 7890, 7888, 7884, 7887, 7889]",10.0,375,15870.0,1.0,-233.34654155393127
3,1.992420596115746,48.31799684839947,1142.215150386438,-3.001879174438747,-20.012527829591647,0.08695652173913043,0,0.9298296190614069,716,11,4,2,2,,2,,,637,628,66,533,29,624,14,1350,False,20,False,3,1589,3,True,68.86868994583165,cuda,,,,165,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,465580,3883863,0,0,"[7893, 7894, 7892]",10.0,376,15880.0,1.0,-60.03758348877494
3,2.313568235357642,69.31447232744722,1938.5947145894415,-3.4666734911679065,-28.888945759732554,0.32142857142857145,0,0.9298296190614069,716,11,4,2,2,,2,,,637,628,66,533,29,624,14,1350,False,25,False,3,1590,3,True,122.053546047704,cuda,2.0397918224334717,36.953983306884766,2.0077354889735943e-08,190,True,73.94876098632812,3,3,14,{'min_cost_max_flow': 28},28,180,606,465766,3885471,0,0,"[7895, 7897, 7896]",10.0,377,15890.0,1.0,-86.66683727919767
1,1.395797011250276,38.329378424379684,1364.673572227119,-3.2301111026176295,-16.150555513088147,0.16666666666666666,0,0.9298296190614069,716,11,4,2,2,,2,,,637,628,66,533,29,624,14,1350,False,5,False,3,1591,1,True,38.329378424379684,cuda,,,,5,False,,1,1,14,{'min_cost_max_flow': 6},6,180,606,465800,3885708,0,0,[7898],10.0,378,15900.0,1.0,-16.150555513088147
7,1.8189853434939705,58.22778374614193,1686.8964830940765,-3.0931410857853185,-24.303251388313218,0.16129032258064516,4,0.9276458756355047,720,11,4,2,1,1,,,13,641,632,68,534,30,628,14,1358,True,55,False,3,1592,7,True,102.27075861661433,cuda,,,,60,False,,7,7,14,"{'min_cost_max_flow': 60, 'local': 2}",62,180,606,466228,3889467,0,0,"[7905, 7900, 7904, 7901, 7903, 7902, 7899]",10.0,379,15910.0,1.0,-170.12275971819253
2,1.9621866278779028,47.45632390882929,1332.2504527738774,-3.9563759670392087,-19.781879835196044,0.5,0,0.9276458756355047,720,11,4,2,1,1,,,13,641,632,68,534,30,628,14,1358,False,10,False,3,1593,2,True,53.94966368917085,cuda,,,,70,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,466293,3890012,0,0,"[7906, 7907]",10.0,380,15920.0,1.0,-39.56375967039209
6,2.022701482758338,58.79525928614779,1646.6492438124856,-3.2674791014328806,-24.506093260746606,0.21568627450980393,0,0.9276458756355047,720,11,4,2,1,1,,,13,641,632,68,534,30,628,14,1358,False,45,False,3,1594,6,True,95.97747221713325,cuda,,,,115,False,,6,6,14,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,466632,3892940,0,0,"[7909, 7913, 7910, 7908, 7912, 7911]",10.0,381,15930.0,1.0,-147.03655956447963
5,2.216519444905377,63.398750793044385,1744.7598207363408,-3.300794526207445,-26.40635620965956,0.2222222222222222,0,0.9276458756355047,720,11,4,2,1,1,,,13,641,632,68,534,30,628,14,1358,False,40,False,3,1595,5,True,129.08551634160904,cuda,2.0733327865600586,37.320796966552734,1.2305474861307175e-08,155,True,74.68305969238281,5,5,14,"{'min_cost_max_flow': 42, 'local': 3}",45,180,606,466945,3895673,0,0,"[7915, 7918, 7917, 7916, 7914]",10.0,382,15940.0,1.0,-132.0317810482978
6,2.4033892937232832,52.588551188660254,1228.5411517094994,-2.9030060221986393,-21.772545166489795,0.17647058823529413,0,0.9276458756355047,720,11,4,2,1,1,,,13,641,632,68,534,30,628,14,1358,False,45,False,3,1596,6,True,69.85605440646577,cuda,,,,45,False,,6,6,14,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,467273,3898448,0,0,"[7921, 7924, 7922, 7919, 7923, 7920]",10.0,383,15950.0,1.0,-130.63527099893878
8,2.42702496064736,76.34501098053693,1886.0839686620488,-3.3780965091639463,-31.669654773412,0.24096385542168675,0,0.9276458756355047,720,11,4,2,1,1,,,13,641,632,68,534,30,628,14,1358,False,75,False,3,1597,8,True,131.4272501332107,cuda,,,,120,False,,8,8,14,"{'min_cost_max_flow': 82, 'local': 1}",83,180,606,467852,3903447,0,0,"[7930, 7928, 7926, 7929, 7927, 7931, 7925, 7932]",10.0,384,15960.0,1.0,-253.357238187296
10,1.9120088011937697,65.12270941247588,1794.0057226460458,-3.0139430220642214,-27.125487198577993,0.17,0,0.9276458756355047,720,11,4,2,1,1,,,13,641,632,68,534,30,628,14,1358,False,90,False,3,1598,10,True,115.95982520396137,cuda,,,,210,False,,10,10,14,"{'min_cost_max_flow': 99, 'local': 1}",100,180,606,468534,3909305,0,0,"[7938, 7940, 7942, 7937, 7934, 7939, 7933, 7936, 7935, 7941]",10.0,385,15970.0,1.0,-271.2548719857799
3,2.2773955779304873,65.41674980875057,1711.537792351525,-3.2632347118693366,-27.193622598911137,0.17857142857142858,0,0.9276458756355047,720,11,4,2,1,1,,,13,641,632,68,534,30,628,14,1358,False,25,False,3,1599,3,True,128.36276240801817,cuda,,,,235,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,468722,3910938,0,0,"[7944, 7943, 7945]",10.0,386,15980.0,1.0,-81.58086779673341
5,2.7853300355702837,38.09305954002448,905.6524625993186,-3.1561230587138764,-15.780615293569383,0.2,0,0.9276458756355047,720,11,4,2,1,1,,,13,641,632,68,534,30,628,14,1358,False,25,False,3,1600,5,True,45.831251065419565,cuda,2.0642125606536865,47.0076789855957,7.335956286880219e-09,260,True,94.056640625,5,5,14,"{'local': 1, 'min_cost_max_flow': 29}",30,180,606,468889,3912285,0,0,"[7950, 7948, 7949, 7946, 7947]",10.0,387,15990.0,1.0,-78.90307646784692
5,2.129697025322053,64.14715482933971,1755.9565257560935,-3.3390544808986924,-26.71243584718954,0.13333333333333333,0,0.9276458756355047,720,11,4,2,1,1,,,13,641,632,68,534,30,628,14,1358,False,40,False,3,1601,5,True,128.24928933367846,cuda,,,,40,False,,5,5,14,{'min_cost_max_flow': 45},45,180,606,469177,3914598,0,0,"[7955, 7954, 7953, 7951, 7952]",10.0,388,16000.0,1.0,-133.5621792359477
3,1.6247773083364843,34.9067350064494,1073.67456721336,-2.921379748581556,-14.606898742907779,0.05555555555555555,4,0.9281967549742922,724,11,4,1,3,,1,,6,645,636,69,537,30,632,14,1366,True,15,False,3,1602,3,True,45.436166324663645,cuda,,,,55,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,469276,3915381,0,0,"[7958, 7956, 7957]",10.0,389,16010.0,1.0,-43.820696228723335
2,2.443985327053421,45.604840417100604,1196.4427308543877,-3.7919603610705748,-18.959801805352875,0.16666666666666666,0,0.9281967549742922,724,11,4,1,3,,1,,6,645,636,69,537,30,632,14,1366,False,10,False,3,1603,2,True,53.61685244327782,cuda,,,,65,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,469341,3915892,0,0,"[7960, 7959]",10.0,390,16020.0,1.0,-37.91960361070575
6,2.431829495022287,68.97869257241807,1824.431093519508,-3.442336282209472,-28.686135685078934,0.23214285714285715,0,0.9281967549742922,724,11,4,1,3,,1,,6,645,636,69,537,30,632,14,1366,False,50,False,3,1604,6,True,143.01309670163755,cuda,,,,115,False,,6,6,14,{'min_cost_max_flow': 56},56,180,606,469709,3918970,0,0,"[7966, 7962, 7964, 7963, 7965, 7961]",10.0,391,16030.0,1.0,-172.1168141104736
8,2.120881431158576,56.331593320513775,1478.0406276751605,-3.122594893974748,-23.419461704810608,0.1323529411764706,0,0.9281967549742922,724,11,4,1,3,,1,,6,645,636,69,537,30,632,14,1366,False,60,False,3,1605,8,True,84.23339156336442,cuda,2.018503427505493,42.03963088989258,-2.72478377638663e-08,175,True,84.11962890625,8,8,14,{'min_cost_max_flow': 68},68,180,606,470137,3922478,0,0,"[7968, 7969, 7972, 7973, 7971, 7974, 7970, 7967]",10.0,392,16040.0,1.0,-187.35569363848487
3,1.8575542543707602,56.9085038601194,1689.3212836308617,-2.8532393177071538,-23.776994314226283,0.10714285714285714,0,0.9281967549742922,724,11,4,1,3,,1,,6,645,636,69,537,30,632,14,1366,False,25,False,3,1606,3,True,83.54321175337827,cuda,,,,25,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,470321,3923971,0,0,"[7976, 7977, 7975]",10.0,393,16050.0,1.0,-71.33098294267884
4,2.5967903289905547,51.95046209349903,1289.2346928522397,-3.4485961044977524,-21.553725653110952,0.13793103448275862,0,0.9281967549742922,724,11,4,1,3,,1,,6,645,636,69,537,30,632,14,1366,False,25,False,3,1607,4,True,85.43913411045287,cuda,,,,50,False,,4,4,14,{'min_cost_max_flow': 29},29,180,606,470507,3925619,0,0,"[7980, 7978, 7979, 7981]",10.0,394,16060.0,1.0,-86.21490261244381
9,2.1725124190716745,54.4876229709391,1422.7202160168686,-3.3973021976978646,-22.648681317985766,0.13043478260869565,0,0.9281967549742922,724,11,4,1,3,,1,,6,645,636,69,537,30,632,14,1366,False,60,False,3,1608,9,True,87.72671404129142,cuda,,,,110,False,,9,9,14,{'min_cost_max_flow': 69},69,180,606,470946,3929531,0,0,"[7989, 7986, 7985, 7983, 7982, 7988, 7990, 7987, 7984]",10.0,395,16070.0,1.0,-203.8381318618719
2,2.4093147911691415,61.200962744832395,1646.0041318959893,-3.39573167694274,-25.467987577070552,0.29411764705882354,0,0.9281967549742922,724,11,4,1,3,,1,,6,645,636,69,537,30,632,14,1366,False,15,False,3,1609,2,True,89.66458656305258,cuda,,,,125,False,,2,2,14,{'min_cost_max_flow': 17},17,180,606,471061,3930581,0,0,"[7992, 7991]",10.0,396,16080.0,1.0,-50.935975154141104
2,2.000014250226269,93.49727605409043,2658.4010750354228,-3.1195160853325943,-38.99395106665743,0.14814814814814814,0,0.9281967549742922,724,11,4,1,3,,1,,6,645,636,69,537,30,632,14,1366,False,25,False,3,1610,2,True,116.47693677178904,cuda,2.07712984085083,29.906150817871094,-6.357828929992593e-09,150,True,59.853843688964844,2,2,14,"{'min_cost_max_flow': 26, 'local': 1}",27,180,606,471262,3932333,0,0,"[7993, 7994]",10.0,397,16090.0,1.0,-77.98790213331486
3,2.4391142493679414,74.44618024388183,1808.7603172201477,-3.086372828788482,-30.863728287884822,0.15151515151515152,0,0.9281967549742922,724,11,4,1,3,,1,,6,645,636,69,537,30,632,14,1366,False,30,False,3,1611,3,True,105.43314500901397,cuda,,,,30,False,,3,3,14,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,471482,3934114,0,0,"[7995, 7997, 7996]",10.0,398,16100.0,1.0,-92.59118486365446
4,2.0828701369165334,55.735344269462985,1613.8529524227242,-3.101659930565177,-23.26244947923883,0.20588235294117646,4,0.9297027487294918,728,11,4,4,,,,,,649,640,73,537,30,636,14,1374,True,30,False,3,1612,4,True,108.43915359022503,cuda,,,,60,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,471709,3936032,0,0,"[7998, 8001, 7999, 8000]",10.0,399,16110.0,1.0,-93.04979791695531
7,2.13836544949979,64.88861512523752,1681.6569128399146,-2.903862790532196,-26.96444019779896,0.2222222222222222,0,0.9297027487294918,728,11,4,4,,,,,,649,640,73,537,30,636,14,1374,False,65,False,3,1613,7,True,93.66877088536785,cuda,,,,125,False,,7,7,14,"{'min_cost_max_flow': 71, 'local': 1}",72,180,606,472199,3940147,0,0,"[8006, 8008, 8003, 8002, 8004, 8005, 8007]",10.0,400,16120.0,1.0,-188.75108138459274
4,2.395506512191573,54.13889665404304,1329.360911618118,-2.9937566944784115,-22.453175208588085,0.14705882352941177,0,0.9297027487294918,728,11,4,4,,,,,,649,640,73,537,30,636,14,1374,False,30,False,3,1614,4,True,65.73259111734114,cuda,,,,155,False,,4,4,14,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,472429,3942138,0,0,"[8011, 8009, 8012, 8010]",10.0,401,16130.0,1.0,-89.81270083435234
5,2.0627568739035067,63.047001152611486,1719.3382486566213,-3.281300426279821,-26.25040341023857,0.26666666666666666,0,0.9297027487294918,728,11,4,4,,,,,,649,640,73,537,30,636,14,1374,False,40,False,3,1615,5,True,108.9818763805797,cuda,2.072150707244873,29.68981170654297,7.3359567309694285e-09,195,True,59.42106628417969,5,5,14,{'min_cost_max_flow': 45},45,180,606,472743,3944932,0,0,"[8013, 8016, 8017, 8014, 8015]",10.0,402,16140.0,1.0,-131.25201705119284
5,1.998159049896761,63.17234456990555,1649.40466447629,-3.282322578330999,-26.25858062664799,0.17777777777777778,0,0.9297027487294918,728,11,4,4,,,,,,649,640,73,537,30,636,14,1374,False,40,False,3,1616,5,True,120.20534402360681,cuda,,,,40,False,,5,5,14,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,473043,3947448,0,0,"[8020, 8019, 8021, 8022, 8018]",10.0,403,16150.0,1.0,-131.29290313323995
6,2.06539931018902,68.85224254354368,1827.5513706096401,-3.43649134077399,-28.637427839783253,0.17857142857142858,0,0.9297027487294918,728,11,4,4,,,,,,649,640,73,537,30,636,14,1374,False,50,False,3,1617,6,True,119.34576346707581,cuda,,,,90,False,,6,6,14,{'min_cost_max_flow': 56},56,180,606,473430,3950900,0,0,"[8024, 8026, 8028, 8023, 8025, 8027]",10.0,404,16160.0,1.0,-171.8245670386995
0,,,,,,0.0,0,0.9297027487294918,728,11,4,4,,,,,,649,640,73,537,30,636,14,1374,False,0,False,3,1618,0,False,,cuda,,,,90,False,,0,0,14,{},0,180,606,473430,3950900,0,0,[],10.0,405,16170.0,0.0,0
3,1.75371661338988,70.45353832629128,1942.7455201424084,-2.9347062642601958,-29.34706264260196,0.12121212121212122,0,0.9297027487294918,728,11,4,4,,,,,,649,640,73,537,30,636,14,1374,False,30,False,3,1619,3,True,103.72495209100452,cuda,,,,120,False,,3,3,14,{'min_cost_max_flow': 33},33,180,606,473672,3953039,0,0,"[8030, 8029, 8031]",10.0,406,16180.0,1.0,-88.04118792780588
3,2.2305982587875275,61.17368336979295,1478.439376233898,-3.0427844368389025,-25.356536973657523,0.17857142857142858,0,0.9297027487294918,728,11,4,4,,,,,,649,640,73,537,30,636,14,1374,False,25,False,3,1620,3,True,82.291991692784,cuda,2.0990066528320312,38.9640007019043,1.3154128453152225e-08,145,True,77.96997833251953,3,3,14,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,473868,3954801,0,0,"[8034, 8032, 8033]",10.0,407,16190.0,1.0,-76.06961092097256
11,2.163227728708762,57.92201633717344,1463.0451253880492,-3.1119172907191093,-24.04663361010221,0.25,0,0.9297027487294918,728,11,4,4,,,,,,649,640,73,537,30,636,14,1374,False,85,False,3,1621,11,True,106.35297746002834,cuda,,,,85,False,,11,11,14,"{'min_cost_max_flow': 94, 'local': 2}",96,180,606,474507,3960270,0,0,"[8035, 8038, 8041, 8045, 8037, 8036, 8042, 8039, 8040, 8044, 8043]",10.0,408,16200.0,1.0,-264.5129697111243
6,2.2432610300177527,64.56251426193285,1642.5703173499269,-3.217265747421971,-26.810547895183092,0.25,4,0.9301414071314787,733,11,4,,4,,,1,13,653,644,73,541,30,640,14,1383,True,50,False,3,1622,6,True,86.51184523896518,cuda,,,,135,False,,6,6,14,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,474889,3963569,0,0,"[8046, 8049, 8048, 8047, 8050, 8051]",10.0,409,16210.0,1.0,-160.86328737109855
5,2.1328055163698245,75.71170204310583,1915.6979138725435,-3.143409956556586,-31.434099565565862,0.16363636363636364,0,0.9301414071314787,733,11,4,,4,,,1,13,653,644,73,541,30,640,14,1383,False,50,False,3,1623,5,True,118.93865694736269,cuda,,,,185,False,,5,5,14,{'min_cost_max_flow': 55},55,180,606,475283,3967022,0,0,"[8054, 8055, 8053, 8052, 8056]",10.0,410,16220.0,1.0,-157.1704978278293
3,2.5200739204486644,71.60486265657346,1603.8779799662132,-3.5525126220730936,-29.604271850609113,0.32142857142857145,0,0.9301414071314787,733,11,4,,4,,,1,13,653,644,73,541,30,640,14,1383,False,25,False,3,1624,3,True,95.65745968638112,cuda,,,,210,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,475479,3968731,0,0,"[8059, 8057, 8058]",10.0,411,16230.0,1.0,-88.81281555182734
1,2.113082839349166,51.32830189700326,1326.6668442548528,-4.265464173070844,-21.327320865354217,0.16666666666666666,0,0.9301414071314787,733,11,4,,4,,,1,13,653,644,73,541,30,640,14,1383,False,5,False,3,1625,1,True,51.32830189700326,cuda,2.0828089714050293,24.665685653686523,2.2178472391942705e-08,215,True,49.37302780151367,1,1,14,{'min_cost_max_flow': 6},6,180,606,475507,3968941,0,0,[8060],10.0,412,16240.0,1.0,-21.327320865354217
7,1.6689662444363598,54.05669243795429,1677.4610737961345,-2.880074097022105,-22.629153619459398,0.11290322580645161,0,0.9301414071314787,733,11,4,,4,,,1,13,653,644,73,541,30,640,14,1383,False,55,False,3,1626,7,True,105.24412056150868,cuda,,,,55,False,,7,7,14,"{'min_cost_max_flow': 60, 'local': 2}",62,180,606,475941,3972813,0,0,"[8062, 8065, 8064, 8061, 8067, 8063, 8066]",10.0,413,16250.0,1.0,-158.40407533621578
7,2.067682051282713,72.47003131437123,2011.18374206825,-3.522717656615435,-30.194722770989443,0.208955223880597,0,0.9301414071314787,733,11,4,,4,,,1,13,653,644,73,541,30,640,14,1383,False,60,False,3,1627,7,True,142.2864681910487,cuda,,,,115,False,,7,7,14,"{'min_cost_max_flow': 64, 'local': 3}",67,180,606,476402,3976827,0,0,"[8073, 8074, 8071, 8068, 8069, 8072, 8070]",10.0,414,16260.0,1.0,-211.3630593969261
3,1.8350610557088456,35.754470447867185,1004.55281511898,-2.980903973643652,-14.90451986821826,0,0,0.9301414071314787,733,11,4,,4,,,1,13,653,644,73,541,30,640,14,1383,False,15,False,3,1628,3,True,40.75868953814643,cuda,,,,130,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,476503,3977667,0,0,"[8076, 8077, 8075]",10.0,415,16270.0,1.0,-44.71355960465478
12,2.133582569393314,60.59923556893015,1590.411743017903,-3.0232729528059368,-25.193941273382805,0.19642857142857142,0,0.9301414071314787,733,11,4,,4,,,1,13,653,644,73,541,30,640,14,1383,False,100,False,3,1629,12,True,104.72232563740909,cuda,,,,230,False,,12,12,14,{'min_cost_max_flow': 112},112,180,606,477274,3984228,0,0,"[8079, 8082, 8085, 8086, 8078, 8087, 8084, 8080, 8083, 8088, 8081, 8089]",10.0,416,16280.0,1.0,-302.32729528059366
3,1.9917365957103863,36.75163096341324,1147.76086643386,-3.0778617810451223,-15.389308905225612,0.2222222222222222,0,0.9301414071314787,733,11,4,,4,,,1,13,653,644,73,541,30,640,14,1383,False,15,False,3,1630,3,True,42.347576812973784,cuda,2.0829274654388428,44.6683349609375,7.785096123313906e-09,245,True,89.37832641601562,3,3,14,"{'local': 1, 'min_cost_max_flow': 17}",18,180,606,477374,3985071,0,0,"[8090, 8091, 8092]",10.0,417,16290.0,1.0,-46.167926715676835
4,2.9249657515228287,41.56790151773566,938.7798643069311,-3.438085705135685,-17.190428525678424,0.2916666666666667,0,0.9301414071314787,733,11,4,,4,,,1,13,653,644,73,541,30,640,14,1383,False,20,False,3,1631,4,True,48.57704735005791,cuda,,,,20,False,,4,4,14,{'min_cost_max_flow': 24},24,180,606,477508,3986233,0,0,"[8094, 8093, 8095, 8096]",10.0,418,16300.0,1.0,-68.7617141027137
5,2.2823959958136317,45.98961647604483,1162.6647533588869,-33335.87912605899,-200015.27475635396,0.3235294117647059,4,0.9277766210343326,736,12,4,,4,,,,17,656,648,73,545,30,644,15,1391,True,30,False,3,1632,4,True,75.94224417852274,cuda,,,,50,False,,5,5,14,{'min_cost_max_flow': 34},34,180,606,477712,3987984,0,0,"[8098, 8100, 8097, 8101, 8099]",10.0,419,16310.0,0.8,-1000076.3737817698
1,1.8032337860753007,35.14541064613513,956.3752387506704,-2.9263978803408914,-14.631989401704457,0,0,0.9277766210343326,736,12,4,,4,,,,17,656,648,73,545,30,644,15,1391,False,5,False,3,1633,1,True,35.14541064613513,cuda,,,,55,False,,1,1,14,{'min_cost_max_flow': 6},6,180,606,477748,3988327,0,0,[8102],10.0,420,16320.0,1.0,-14.631989401704457
5,2.5272800001250895,43.408013728968584,1048.1889430378403,-3.598423771482028,-17.99211885741014,0.3333333333333333,0,0.9277766210343326,736,12,4,,4,,,,17,656,648,73,545,30,644,15,1391,False,25,False,3,1634,5,True,49.57971766146875,cuda,,,,80,False,,5,5,14,"{'min_cost_max_flow': 29, 'local': 1}",30,180,606,477916,3989706,0,0,"[8106, 8104, 8103, 8107, 8105]",10.0,421,16330.0,1.0,-89.9605942870507
7,1.832846876495252,63.13446195371814,1757.7753712614256,-3.3483481823583414,-26.30845000424411,0.14516129032258066,0,0.9277766210343326,736,12,4,,4,,,,17,656,648,73,545,30,644,15,1391,False,55,False,3,1635,7,True,121.2959250293734,cuda,2.060476779937744,24.785316467285156,-2.8257016282395853e-08,135,True,49.61184310913086,7,7,14,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,478339,3993401,0,0,"[8112, 8108, 8109, 8110, 8111, 8113, 8114]",10.0,422,16340.0,1.0,-184.15915002970877
4,2.411567986042963,55.45733913480353,1277.370090599808,-3.059914361104173,-22.949357708281298,0.29411764705882354,0,0.9277766210343326,736,12,4,,4,,,,17,656,648,73,545,30,644,15,1391,False,30,False,3,1636,4,True,70.04354664336097,cuda,,,,30,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,478551,3995131,0,0,"[8115, 8117, 8116, 8118]",10.0,423,16350.0,1.0,-91.79743083312519
4,2.03300750251029,68.1118108461742,1813.051554121655,-2.833255527094267,-28.332555270942674,0.29545454545454547,0,0.9277766210343326,736,12,4,,4,,,,17,656,648,73,545,30,644,15,1391,False,40,False,3,1637,4,True,103.13546459070676,cuda,,,,70,False,,4,4,14,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,478868,3997882,0,0,"[8119, 8122, 8121, 8120]",10.0,424,16360.0,1.0,-113.3302210837707
4,2.3502959003589914,74.82368584283176,1916.1893305505014,-3.551907192624344,-31.07918793546301,0.10256410256410256,0,0.9277766210343326,736,12,4,,4,,,,17,656,648,73,545,30,644,15,1391,False,35,False,3,1638,4,True,114.70473885741558,cuda,,,,105,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,479137,4000227,0,0,"[8123, 8124, 8125, 8126]",10.0,425,16370.0,1.0,-124.31675174185204
6,1.8413169977695518,49.86292294907798,1316.5501259545194,-3.110264888280586,-20.735099255203906,0.08695652173913043,0,0.9277766210343326,736,12,4,,4,,,,17,656,648,73,545,30,644,15,1391,False,40,False,3,1639,6,True,84.91847472416157,cuda,,,,145,False,,6,6,14,"{'min_cost_max_flow': 44, 'local': 2}",46,180,606,479429,4002788,0,0,"[8130, 8129, 8132, 8128, 8131, 8127]",10.0,426,16380.0,1.0,-124.41059553122344
7,1.916794954839242,67.2186627668707,1875.9083894188752,-3.2681845163799537,-28.013010140399604,0.16417910447761194,0,0.9277766210343326,736,12,4,,4,,,,17,656,648,73,545,30,644,15,1391,False,60,False,3,1640,7,True,128.37860783948054,cuda,2.0809903144836426,33.773990631103516,-1.8608279361842506e-08,205,True,67.589599609375,7,7,14,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,479880,4006625,0,0,"[8139, 8135, 8133, 8138, 8136, 8137, 8134]",10.0,427,16390.0,1.0,-196.09107098279722
8,2.1622643270958903,66.2461954046953,1668.0904508526246,-3.1427808494159652,-27.499332432389696,0.19230769230769232,0,0.9277766210343326,736,12,4,,4,,,,17,656,648,73,545,30,644,15,1391,False,70,False,3,1641,8,True,145.1458675456488,cuda,,,,70,False,,8,8,14,"{'min_cost_max_flow': 76, 'local': 2}",78,180,606,480414,4011189,0,0,"[8142, 8141, 8140, 8145, 8147, 8144, 8146, 8143]",10.0,428,16400.0,1.0,-219.99465945911757
5,1.9359732394489078,64.84994939543176,1819.2308579618716,-3.378939784118729,-27.031518272949832,0.08888888888888889,4,0.9274612337964216,740,12,4,,4,,,,10,660,652,73,549,30,648,15,1399,True,40,False,3,1642,5,True,115.71059925892041,cuda,,,,110,False,,5,5,14,{'min_cost_max_flow': 45},45,180,606,480729,4014017,0,0,"[8151, 8150, 8149, 8148, 8152]",10.0,429,16410.0,1.0,-135.15759136474915
