ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,15,15,True,145.0,0.4849250175647128,3,SAT_0_2,337,,,True,1649,-30.050709095029013,42,336,4,SAT_0_3,13,70.31412754688336,3208.430127126116
ELARA,15,15,True,145.0,0.3874180742948644,1,SAT_0_0,337,,,True,1648,-24.209634943789602,42,336,5,SAT_0_4,13,56.17562077275534,2898.977724479114
ELARA,15,15,True,145.0,0.41117944926835315,16,SAT_0_15,337,,,True,1650,-25.441994900874217,42,336,3,SAT_0_2,14,59.62102014391121,2655.9780721828865
ELARA,15,15,True,145.0,0.3714521312523802,1,SAT_0_0,338,,,True,1651,-23.262394028061305,42,337,3,SAT_0_2,13,53.86055903159513,2863.6173590387516
ELARA,15,15,True,145.0,0.38643075384678577,1,SAT_0_0,338,,,True,1652,-24.147832472484136,42,337,3,SAT_0_2,13,56.03245930778394,2891.4145822842643
ELARA,15,15,True,145.0,0.4028905613295545,18,SAT_0_17,339,,,True,1654,-25.10598123628756,42,338,6,SAT_0_5,13,58.4191313927854,2897.214465288993
ELARA,15,15,True,145.0,0.39253349166524615,1,SAT_0_0,339,,,True,1656,-24.445523850422557,42,338,4,SAT_0_3,13,56.91735629146069,2797.6355563971283
ELARA,15,15,True,145.0,0.44471273132548644,30,SAT_1_11,339,,,True,1660,-27.520311135613763,42,338,17,SAT_0_16,14,64.48334604219554,2878.2878645592477
ELARA,15,15,True,145.0,0.4338141188321468,32,SAT_1_13,339,,,True,1655,-26.882016432738816,42,338,3,SAT_0_2,14,62.90304723066129,2867.995900790502
ELARA,15,15,True,145.0,0.45308479088021314,31,SAT_1_12,339,,,True,1659,-27.9949692114456,42,338,1,SAT_0_0,14,65.69729467763091,2860.0855673220585
ELARA,15,15,True,145.0,0.44136738120972135,31,SAT_1_12,339,,,True,1657,-27.314775966481015,42,338,16,SAT_0_15,14,63.998270275409595,2859.11309386196
ELARA,15,15,True,145.0,0.4431739612308116,31,SAT_1_12,339,,,True,1653,-27.420930117914327,42,338,3,SAT_0_2,14,64.26022437846768,2861.400610878759
ELARA,15,15,True,145.0,0.39644472518276763,32,SAT_1_13,339,,,True,1658,-24.6693016221013,42,338,1,SAT_0_0,14,57.4844851515013,2792.5126025013
ELARA,15,15,True,145.0,0.3739031328678093,3,SAT_0_2,340,,,True,1661,-23.400429511154524,42,339,4,SAT_0_3,13,54.21595426583235,2856.7463413693035
ELARA,15,15,True,145.0,0.37762386486689953,1,SAT_0_0,340,,,True,1664,-23.61687402823286,42,339,4,SAT_0_3,13,54.75546040570043,2857.8164432544763
ELARA,15,15,True,145.0,0.36153431934526764,3,SAT_0_2,340,,,True,1663,-22.47708783757763,42,339,4,SAT_0_3,13,52.42247630506381,2513.49552592018
ELARA,15,15,True,145.0,0.3822467911053944,1,SAT_0_0,340,,,True,1662,-23.851597244184696,42,339,5,SAT_0_4,13,55.42578471028219,2802.1389334530304
ELARA,15,15,True,145.0,0.44752958354512634,32,SAT_1_13,341,,,True,1667,-27.67693321001193,42,340,17,SAT_0_16,14,64.89178961404332,2867.028940657672
ELARA,15,15,True,145.0,0.4108766758584007,1,SAT_0_0,341,,,True,1665,-25.657299067012133,42,340,4,SAT_0_3,13,59.5771179994681,3044.0864453748172
ELARA,15,15,True,145.0,0.41617220993249593,18,SAT_0_17,341,,,True,1666,-25.969954197594003,42,340,5,SAT_0_4,13,60.34497044021191,3053.2767025153976
ELARA,15,15,True,145.0,0.3859897707490149,3,SAT_0_2,342,,,True,1669,-24.170502583438843,42,341,4,SAT_0_3,13,55.968516758607166,2971.82646665996
ELARA,15,15,True,145.0,0.43113239723761265,31,SAT_1_12,342,,,True,1670,-26.534056852692704,42,341,1,SAT_0_0,14,62.51419759945384,2547.2963548519447
ELARA,15,15,True,145.0,0.42339177652715204,30,SAT_1_11,342,,,True,1668,-26.145414829285656,42,341,17,SAT_0_16,14,61.39180759643705,2647.8196511847254
ELARA,15,15,True,145.0,0.49003929088690273,33,SAT_1_14,343,,,True,1676,-30.040195669046124,42,342,16,SAT_0_15,14,71.0556971786009,2696.5279960096095
ELARA,15,15,True,145.0,0.37360964173092664,3,SAT_0_2,343,,,True,1678,-23.3018389900571,42,342,4,SAT_0_3,13,54.17339805098436,2720.799616105592
ELARA,15,15,True,145.0,0.4516367347689742,30,SAT_1_11,343,,,True,1675,-27.84837509410453,42,342,3,SAT_0_2,14,65.48732654150126,2755.7407958400404
ELARA,15,15,True,145.0,0.4805563721997087,30,SAT_1_11,343,,,True,1673,-29.541267817389404,42,342,1,SAT_0_0,14,69.68067396895776,2781.663716343834
ELARA,15,15,True,145.0,0.46645585381956434,31,SAT_1_12,343,,,True,1671,-28.663982263175505,42,342,16,SAT_0_15,14,67.63609880383683,2682.5712360679545
ELARA,15,15,True,145.0,0.3827390907453766,1,SAT_0_0,343,,,True,1679,-23.944083626406673,42,342,3,SAT_0_2,13,55.4971681580796,2908.693938624719
ELARA,15,15,True,145.0,0.44147450159638035,18,SAT_0_17,343,,,True,1674,-27.382193431805824,42,342,6,SAT_0_5,13,64.01380273147515,2961.1205653596026
ELARA,15,15,True,145.0,0.43604551673756603,18,SAT_0_17,343,,,True,1672,-27.127501860600454,42,342,4,SAT_0_3,13,63.226599926947074,3061.436483036037
ELARA,15,15,True,145.0,0.41594244610988773,16,SAT_0_15,343,,,True,1677,-25.74353389690165,42,342,17,SAT_0_16,14,60.31165468593372,2698.120037546936
ELARA,15,15,True,145.0,0.40980074530460364,30,SAT_1_11,343,,,True,1680,-25.401494253681655,42,342,17,SAT_0_16,14,59.42110806916753,2721.7517100244004
ELARA,15,15,True,145.0,0.42552728297157266,32,SAT_1_13,344,,,True,1686,-26.3436869571824,42,343,17,SAT_0_16,14,61.701456030878035,2771.8409080519777
ELARA,15,15,True,145.0,0.49583231968987596,1,SAT_0_0,344,,,True,1684,-30.59488429828339,42,343,5,SAT_0_4,13,71.89568635503201,3061.0162604509724
ELARA,15,15,True,145.0,0.5140654858113396,1,SAT_0_0,344,,,True,1682,-31.659925794066794,42,343,3,SAT_0_2,13,74.53949544264424,3073.546028348492
ELARA,15,15,True,145.0,0.43188011636376705,31,SAT_1_12,344,,,True,1685,-26.719863214425036,42,343,17,SAT_0_16,14,62.62261687274622,2784.6941088775748
ELARA,15,15,True,145.0,0.503676968405376,1,SAT_0_0,344,,,True,1681,-31.029264286373852,42,343,3,SAT_0_2,13,73.03316041877952,3026.666864770071
ELARA,15,15,True,145.0,0.44803228129322353,32,SAT_1_13,344,,,True,1683,-27.796355417425307,42,343,17,SAT_0_16,14,64.96468078751741,3017.4718373639016
ELARA,15,15,True,145.0,0.4587933049530781,31,SAT_1_12,344,,,True,1687,-28.50463815279083,42,343,3,SAT_0_2,14,66.52502921819632,3157.7107758538323
ELARA,15,15,True,145.0,0.45435282910123315,16,SAT_0_15,345,,,True,1689,-28.195128877741258,42,344,1,SAT_0_0,14,65.8811602196788,3071.1079831162215
ELARA,15,15,True,145.0,0.41251316167741797,34,SAT_1_15,345,,,True,1690,-25.513509864491727,42,344,3,SAT_0_2,13,59.8144084432256,2646.244145335811
ELARA,15,15,True,145.0,0.3926933933279668,3,SAT_0_2,345,,,True,1691,-24.47180313881857,42,344,6,SAT_0_5,13,56.940542032555186,2825.977209660826
ELARA,15,15,True,145.0,0.39705399696274607,30,SAT_1_11,345,,,True,1688,-24.764007156541584,42,344,3,SAT_0_2,14,57.572829559598176,2891.4588878371856
ELARA,15,15,True,145.0,0.4079102165488558,1,SAT_0_0,345,,,True,1692,-25.261514056923463,42,344,3,SAT_0_2,13,59.14698139958409,2671.202495149707
ELARA,15,15,True,145.0,0.39363370953142607,32,SAT_1_13,346,,,True,1693,-24.446396823859477,42,345,16,SAT_0_15,14,57.07688788205678,2692.7361183946027
ELARA,15,15,True,145.0,0.392502019664783,31,SAT_1_12,346,,,True,1695,-24.38331801848942,42,345,1,SAT_0_0,14,56.91279285139353,2697.001463220005
ELARA,15,15,True,145.0,0.3985173473767959,31,SAT_1_12,346,,,True,1697,-24.76035251385079,42,345,16,SAT_0_15,14,57.7850153696354,2743.9106099943783
ELARA,15,15,True,145.0,0.3641573270429725,1,SAT_0_0,346,,,True,1694,-22.616913911742973,42,345,4,SAT_0_3,13,52.80281242123101,2492.9815720842753
ELARA,15,15,True,145.0,0.44113919497954,31,SAT_1_12,346,,,True,1696,-27.337381513080757,42,345,17,SAT_0_16,14,63.9651832720333,2918.847007112389
ELARA,15,15,True,145.0,0.501122785928764,30,SAT_1_11,347,,,True,1698,-30.890967878270942,42,346,1,SAT_0_0,14,72.66280395967078,3043.077157337712
ELARA,15,15,True,145.0,0.4469413305573151,14,SAT_0_13,347,,,True,1699,-27.788842492766953,42,346,3,SAT_0_2,14,64.80649293081069,3110.4088674044615
ELARA,15,15,True,145.0,0.41432448384106274,30,SAT_1_11,347,,,True,1700,-25.616131886151052,42,346,6,SAT_0_5,14,60.0770501569541,2642.1863722823496
ELARA,15,15,True,145.0,0.4119893364800724,30,SAT_1_11,347,,,True,1701,-25.48004907308673,42,346,6,SAT_0_5,14,59.7384537896105,2641.1125954042086
ELARA,15,15,True,145.0,0.4204681073250115,18,SAT_0_17,348,,,True,1702,-26.411886337899574,42,347,6,SAT_0_5,13,60.967875562126665,3374.560188414845
ELARA,15,15,True,145.0,0.4429680361911496,1,SAT_0_0,348,,,True,1704,-27.905897281943115,42,347,6,SAT_0_5,13,64.23036524771669,3689.5853047607275
ELARA,15,15,True,145.0,0.4621556875173375,1,SAT_0_0,348,,,True,1707,-28.66038664122049,42,347,4,SAT_0_3,13,67.01257469001393,3092.2612753581907
ELARA,15,15,True,145.0,0.4616663834780474,18,SAT_0_17,348,,,True,1703,-28.626926941737224,42,347,4,SAT_0_3,13,66.94162560431687,3083.794500017461
ELARA,15,15,True,145.0,0.46110780617065195,34,SAT_1_15,348,,,True,1705,-28.564646429924544,42,347,3,SAT_0_2,13,66.86063189474453,3033.989453377888
ELARA,15,15,True,145.0,0.5108751785798036,18,SAT_0_17,348,,,True,1706,-31.401306314373507,42,347,3,SAT_0_2,13,74.07690089407151,2950.9099279081674
ELARA,15,15,True,145.0,0.47608613716070536,30,SAT_1_11,349,,,True,1712,-29.44236336274216,42,348,16,SAT_0_15,14,69.03248988830228,3048.945679035412
ELARA,15,15,True,145.0,0.5355217027731073,1,SAT_0_0,349,,,True,1709,-32.90452455836764,42,348,3,SAT_0_2,13,77.65064690210056,3073.7763292123523
ELARA,15,15,True,145.0,0.5314637288395151,18,SAT_0_17,349,,,True,1708,-32.691318463081984,42,348,3,SAT_0_2,13,77.06224068172969,3110.7036506501813
ELARA,15,15,True,145.0,0.4741528746446953,16,SAT_0_15,349,,,True,1714,-29.33309516260462,42,348,1,SAT_0_0,14,68.75216682348082,3053.7140553538197
ELARA,15,15,True,145.0,0.5332763035002432,3,SAT_0_2,349,,,True,1715,-33.069995551014394,42,348,4,SAT_0_3,13,77.32506400753527,3566.6165800004733
ELARA,15,15,True,145.0,0.5251409647862884,34,SAT_1_15,349,,,True,1711,-32.672218637104244,42,348,3,SAT_0_2,13,76.14543989401182,3690.071132499198
ELARA,15,15,True,145.0,0.43897444919317297,15,SAT_0_14,349,,,True,1710,-27.306564075300514,42,348,6,SAT_0_5,14,63.65129513301008,3076.7433701607993
ELARA,15,15,True,145.0,0.48964797538710625,1,SAT_0_0,349,,,True,1713,-30.74637695662402,42,348,5,SAT_0_4,13,70.99895643113041,3911.3239736197565
ELARA,15,15,True,145.0,0.4273675634836795,16,SAT_0_15,350,,,True,1719,-26.623336269695166,42,349,1,SAT_0_0,14,61.968296705133525,3060.029312736262
ELARA,15,15,True,145.0,0.5142880132717531,34,SAT_1_15,350,,,True,1718,-32.033158128422066,42,349,3,SAT_0_2,13,74.5717619244042,3674.0889311006454
ELARA,15,15,True,145.0,0.5522447658298916,1,SAT_0_0,350,,,True,1720,-34.287961085842426,42,349,4,SAT_0_3,13,80.07549104533427,3762.941112847862
ELARA,15,15,True,145.0,0.5624137454015438,1,SAT_0_0,350,,,True,1722,-34.9196088370629,42,349,3,SAT_0_2,13,81.54999308322385,3832.686006288933
ELARA,15,15,True,145.0,0.40445568201702653,16,SAT_0_15,350,,,True,1723,-25.193524280761626,42,349,6,SAT_0_5,14,58.64607389246885,2891.824539623476
ELARA,15,15,True,145.0,0.48080900423131834,1,SAT_0_0,350,,,True,1716,-29.626456344981545,42,349,3,SAT_0_2,13,69.71730561354116,2899.223499275135
ELARA,15,15,True,145.0,0.4514719800467274,14,SAT_0_13,350,,,True,1717,-28.01813826387469,42,349,6,SAT_0_5,14,65.46343710677547,3054.6057019408336
ELARA,15,15,True,145.0,0.48086173212750194,1,SAT_0_0,350,,,True,1721,-30.219959990058715,42,349,5,SAT_0_4,13,69.72495115848778,3883.299211105998
ELARA,15,15,True,145.0,0.47588477544363583,18,SAT_0_17,351,,,True,1725,-29.952691063909555,42,350,5,SAT_0_4,13,69.0032924393272,3918.9568136311245
ELARA,15,15,True,145.0,0.4592686188639791,30,SAT_1_11,351,,,True,1724,-28.3052077395545,42,350,16,SAT_0_15,14,66.59394973527696,2779.379742406189
ELARA,15,15,True,145.0,0.49181513295634743,14,SAT_0_13,351,,,True,1726,-30.183402097131374,42,350,6,SAT_0_5,14,71.31319427867038,2763.5406427720336
ELARA,15,15,True,145.0,0.46362722112434596,34,SAT_1_15,352,,,True,1727,-28.71566928384406,42,351,3,SAT_0_2,13,67.22594706303016,3042.1507643866566
ELARA,15,15,True,145.0,0.44791573089134923,1,SAT_0_0,352,,,True,1728,-27.739563645392295,42,351,4,SAT_0_3,13,64.94778097924564,2934.0854228234007
ELARA,15,15,True,145.0,0.463838632705295,18,SAT_0_17,352,,,True,1729,-28.74361042902774,42,351,5,SAT_0_4,13,67.25660174226778,3068.2828868677107
ELARA,15,15,True,145.0,0.5099049137698252,1,SAT_0_0,353,,,True,1731,-31.51130764912634,42,352,5,SAT_0_4,13,73.93621249662465,3228.0377507941325
ELARA,15,15,True,145.0,0.4819941634341627,30,SAT_1_11,353,,,True,1735,-29.70462169235985,42,352,1,SAT_0_0,14,69.88915369795359,2914.933688630689
ELARA,15,15,True,145.0,0.417920977372078,18,SAT_0_17,353,,,True,1733,-25.89998353172542,42,352,3,SAT_0_2,13,60.59854171895131,2767.6114069081586
ELARA,15,15,True,145.0,0.4268956501689304,1,SAT_0_0,353,,,True,1732,-26.624058446590638,42,352,6,SAT_0_5,13,61.899869274494904,3106.851227987793
ELARA,15,15,True,145.0,0.47391212222825335,14,SAT_0_13,353,,,True,1730,-29.14453131960072,42,352,6,SAT_0_5,14,68.71725772309674,2762.713717270042
ELARA,15,15,True,145.0,0.4582098508334482,15,SAT_0_14,353,,,True,1734,-28.210348855064403,42,352,1,SAT_0_0,14,66.44042837084999,2723.6291778740083
ELARA,15,15,True,145.0,0.5031170517089306,3,SAT_0_2,354,,,True,1736,-30.959443064002862,42,353,4,SAT_0_3,13,72.95197249779494,2964.4234414748043
ELARA,15,15,True,145.0,0.42061184798668394,3,SAT_0_2,355,,,True,1739,-26.05377293158011,42,354,6,SAT_0_5,13,60.988717958069174,2763.8095805873954
ELARA,15,15,True,145.0,0.4523497962861664,16,SAT_0_15,355,,,True,1737,-27.901710160262585,42,354,6,SAT_0_5,14,65.59072046149413,2775.703292774883
ELARA,15,15,True,145.0,0.4472153709142135,15,SAT_0_14,355,,,True,1738,-27.596639662222504,42,354,6,SAT_0_5,14,64.84622878256096,2763.580248663531
ELARA,15,15,True,145.0,0.42702689105980396,14,SAT_0_13,356,,,True,1741,-26.41444511441325,42,355,16,SAT_0_15,14,61.91889920367157,2744.8090549077006
ELARA,15,15,True,145.0,0.41145279060081774,18,SAT_0_17,356,,,True,1740,-25.352969927833648,42,355,3,SAT_0_2,13,59.66065463711857,2481.180121643698
ELARA,15,15,True,145.0,0.4088799721498084,18,SAT_0_17,356,,,True,1742,-25.225333317485443,42,355,3,SAT_0_2,13,59.28759596172222,2517.1582213275924
ELARA,15,15,True,145.0,0.3993689340339752,1,SAT_0_0,357,,,True,1745,-24.83758250242597,42,356,5,SAT_0_4,13,57.90849543492641,2790.3072140923427
ELARA,15,15,True,145.0,0.40104516209036367,1,SAT_0_0,357,,,True,1746,-24.794268097745142,42,356,4,SAT_0_3,13,58.15154850310273,2556.0811608400786
ELARA,15,15,True,145.0,0.45699551577092656,14,SAT_0_13,357,,,True,1748,-28.237068836434855,42,356,17,SAT_0_16,14,66.26434978678435,2885.5482028685187
ELARA,15,15,True,145.0,0.4056323577172344,1,SAT_0_0,357,,,True,1747,-25.253970105977398,42,356,5,SAT_0_4,13,58.81669186899899,2878.8222639630044
ELARA,15,15,True,145.0,0.40152314283308255,1,SAT_0_0,357,,,True,1743,-24.824559527933346,42,356,4,SAT_0_3,13,58.22085571079697,2560.36207269093
ELARA,15,15,True,145.0,0.4717703002089804,15,SAT_0_14,357,,,True,1744,-29.166122737342086,42,356,1,SAT_0_0,14,68.40669353030216,3005.7422087020313
ELARA,15,15,True,145.0,0.45578806201954586,1,SAT_0_0,358,,,True,1749,-28.436187436941704,42,357,6,SAT_0_5,13,66.08926899283415,3334.1330663467415
ELARA,15,15,True,145.0,0.4405903012760848,1,SAT_0_0,358,,,True,1750,-27.47347961351376,42,357,4,SAT_0_3,13,63.88559368503229,3198.736899168072
ELARA,15,15,True,145.0,0.48922374791099454,14,SAT_0_13,359,,,True,1752,-30.65176703614692,42,358,16,SAT_0_15,14,70.93744344709421,3794.6494288487315
ELARA,15,15,True,145.0,0.44434462817772047,3,SAT_0_2,359,,,True,1751,-27.607727595357417,42,358,6,SAT_0_5,13,64.42997108576947,3059.5652684160523
ELARA,15,15,True,145.0,0.4632519635113097,3,SAT_0_2,359,,,True,1753,-28.720691111337743,42,358,6,SAT_0_5,13,67.1715347091399,3086.7953794696314
ELARA,15,15,True,145.0,0.3650545113269047,1,SAT_0_0,360,,,True,1754,-22.806350381494582,42,359,6,SAT_0_5,13,52.932904142401185,2721.981207556846
ELARA,15,15,True,145.0,0.3352877867971325,1,SAT_0_0,360,,,True,1755,-21.034402490531544,42,359,4,SAT_0_3,13,48.61672908558421,2646.184760496429
ELARA,15,15,True,145.0,0.35484948113018056,3,SAT_0_2,360,,,True,1758,-22.181379754892877,42,359,4,SAT_0_3,13,51.45317476387618,2666.849748904009
ELARA,15,15,True,145.0,0.38455494525382605,1,SAT_0_0,360,,,True,1756,-24.10254895060443,42,359,6,SAT_0_5,13,55.760467061804775,2997.2702098041977
ELARA,15,15,True,145.0,0.40625982539746347,1,SAT_0_0,360,,,True,1757,-25.411097161624763,42,359,6,SAT_0_5,13,58.907674682632205,3080.045480953136
ELARA,15,15,True,145.0,0.45951444653558393,14,SAT_0_13,361,,,True,1764,-28.60198265224186,42,360,1,SAT_0_0,14,66.62959474765967,3250.241255296655
ELARA,15,15,True,145.0,0.40267503175644315,3,SAT_0_2,361,,,True,1763,-25.170661296197206,42,360,5,SAT_0_4,13,58.38787960468426,3025.8490905391654
ELARA,15,15,True,145.0,0.3945040846826926,1,SAT_0_0,361,,,True,1759,-24.687587062554062,42,360,6,SAT_0_5,13,57.203092278990425,3010.583584929816
ELARA,15,15,True,145.0,0.38921206972020406,1,SAT_0_0,361,,,True,1765,-24.34680320345411,42,360,4,SAT_0_3,13,56.43575010942959,2954.171932803791
ELARA,15,15,True,145.0,0.3875793806080639,18,SAT_0_17,361,,,True,1760,-24.2821520129596,42,360,5,SAT_0_4,13,56.19901018816927,3004.246562819821
ELARA,15,15,True,145.0,0.4138702122061094,30,SAT_1_11,361,,,True,1762,-25.69829585798108,42,360,1,SAT_0_0,14,60.01118076988587,2823.0392500445532
ELARA,15,15,True,145.0,0.4052953391003594,15,SAT_0_14,361,,,True,1761,-25.174745339115503,42,360,1,SAT_0_0,14,58.767824169552114,2779.3594521577593
ELARA,15,15,True,145.0,0.4273087035181969,14,SAT_0_13,362,,,True,1770,-26.46231661878898,42,361,17,SAT_0_16,14,61.95976201013855,2797.3530245559277
ELARA,15,15,True,145.0,0.40062382310185873,30,SAT_1_11,362,,,True,1769,-24.917460599499677,42,361,1,SAT_0_0,14,58.090454349769516,2802.1314326531156
ELARA,15,15,True,145.0,0.43505895027589353,1,SAT_0_0,362,,,True,1766,-27.2994622894201,42,361,4,SAT_0_3,13,63.08354779000456,3443.4052890304515
ELARA,15,15,True,145.0,0.4310509810858501,1,SAT_0_0,362,,,True,1768,-27.01776263692945,42,361,5,SAT_0_4,13,62.502392257448264,3361.3428899169057
ELARA,15,15,True,145.0,0.4739904177321854,16,SAT_0_15,362,,,True,1767,-29.369017701502607,42,361,6,SAT_0_5,14,68.72861057116688,3129.289121726422
ELARA,15,15,True,145.0,0.4023396747195091,1,SAT_0_0,363,,,True,1771,-25.220261694661705,42,362,6,SAT_0_5,13,58.33925283432882,3140.9342682169618
ELARA,15,15,True,145.0,0.38795786043589536,1,SAT_0_0,363,,,True,1775,-24.331947869119578,42,362,5,SAT_0_4,13,56.253889763204825,3050.6532730627423
ELARA,15,15,True,145.0,0.4560540046185138,30,SAT_1_11,363,,,True,1776,-28.36219166428962,42,362,16,SAT_0_15,14,66.1278306696845,3185.098994026368
ELARA,15,15,True,145.0,0.4527440326830464,31,SAT_1_12,363,,,True,1774,-28.175833374461853,42,362,16,SAT_0_15,14,65.64788473904173,3194.4657980752672
ELARA,15,15,True,145.0,0.4156357666583,1,SAT_0_0,363,,,True,1773,-26.02602711385052,42,362,6,SAT_0_5,13,60.267186165453495,3198.5877461152018
ELARA,15,15,True,145.0,0.44239316212686014,30,SAT_1_11,363,,,True,1772,-27.65057600514042,42,362,17,SAT_0_16,14,64.14700850839472,3319.6210029708814
ELARA,15,15,True,145.0,0.4700018043564561,30,SAT_1_11,364,,,True,1777,-29.38893788221712,42,363,1,SAT_0_0,14,68.15026163168613,3548.0553825711095
ELARA,15,15,True,145.0,0.41433858186824024,1,SAT_0_0,364,,,True,1778,-25.943885002789393,42,363,6,SAT_0_5,13,60.079094370894836,3187.0787573857606
ELARA,15,15,True,145.0,0.44050716609493473,18,SAT_0_17,364,,,True,1779,-27.482208077806558,42,363,3,SAT_0_2,13,63.873539083765536,3221.3207405005724
ELARA,15,15,True,145.0,0.43735320112268555,1,SAT_0_0,365,,,True,1785,-27.21384553308337,42,364,4,SAT_0_3,13,63.4162141627894,3078.9331132793463
ELARA,15,15,True,145.0,0.528945741360518,1,SAT_0_0,365,,,True,1783,-32.63086752780348,42,364,5,SAT_0_4,13,76.6971324972751,3253.357548155729
ELARA,15,15,True,145.0,0.43757606539257754,1,SAT_0_0,365,,,True,1787,-27.298344755488028,42,364,4,SAT_0_3,13,63.44852948192374,3198.2216045308805
ELARA,15,15,True,145.0,0.4844886357582129,15,SAT_0_14,365,,,True,1780,-30.021045019545,42,364,1,SAT_0_0,14,70.25085218494087,3201.1735759477465
ELARA,15,15,True,145.0,0.43046269605774795,30,SAT_1_11,365,,,True,1786,-26.779861565723667,42,364,17,SAT_0_16,14,62.417090928373455,3021.708657290473
ELARA,15,15,True,145.0,0.47958372180075204,15,SAT_0_14,365,,,True,1784,-29.669040779054676,42,364,1,SAT_0_0,14,69.53963966110905,3088.641524351761
ELARA,15,15,True,145.0,0.4417384679934693,30,SAT_1_11,365,,,True,1782,-27.444184492736326,42,364,16,SAT_0_15,14,64.05207785905304,3038.9222485251794
ELARA,15,15,True,145.0,0.5225521834552136,1,SAT_0_0,365,,,True,1781,-32.2166042425669,42,364,6,SAT_0_5,13,75.77006660100596,3180.9626702741857
ELARA,15,15,True,145.0,0.49497916444295637,18,SAT_0_17,366,,,True,1792,-30.623152937830618,42,365,4,SAT_0_3,13,71.77197884422867,3190.602333565247
ELARA,15,15,True,145.0,0.41076865682300573,30,SAT_1_11,366,,,True,1791,-25.544697900412217,42,365,16,SAT_0_15,14,59.56145523933583,2866.8596744631413
ELARA,15,15,True,145.0,0.4373295459277023,15,SAT_0_14,366,,,True,1788,-27.08192547260961,42,365,6,SAT_0_5,14,63.41278415951683,2861.353014671457
ELARA,15,15,True,145.0,0.5354856854295671,18,SAT_0_17,366,,,True,1789,-33.04036834828796,42,365,4,SAT_0_3,13,77.64542438728722,3303.6643222884513
ELARA,15,15,True,145.0,0.5720054386708712,1,SAT_0_0,366,,,True,1790,-35.10788835075045,42,365,5,SAT_0_4,13,82.94078860727632,3219.288179733201
ELARA,15,15,True,145.0,0.44532797522715556,15,SAT_0_14,366,,,True,1793,-27.497073350954143,42,365,16,SAT_0_15,14,64.57255640793755,2780.0846462985305
ELARA,15,15,True,145.0,0.4333822567356539,30,SAT_1_11,367,,,True,1796,-26.800184244866703,42,366,1,SAT_0_0,14,62.84042722666982,2773.3555903312954
ELARA,15,15,True,145.0,0.4095504835592755,16,SAT_0_15,367,,,True,1795,-25.377202024460885,42,366,1,SAT_0_0,14,59.38482011609494,2705.4566300381794
ELARA,15,15,True,145.0,0.39831547800528416,16,SAT_0_15,367,,,True,1794,-24.724826258585157,42,366,1,SAT_0_0,14,57.755744310766204,2704.214223797794
ELARA,15,15,True,145.0,0.4615050950832891,31,SAT_1_12,367,,,True,1797,-28.536901493825038,42,366,16,SAT_0_15,14,66.91823878707692,2949.343298323787
ELARA,15,15,True,145.0,0.44487898176665047,30,SAT_1_11,367,,,True,1798,-27.476647886508882,42,366,6,SAT_0_5,14,64.50745235616432,2789.444906738585
ELARA,15,15,True,145.0,0.4425779797769886,30,SAT_1_11,368,,,True,1799,-27.326832834793564,42,367,1,SAT_0_0,14,64.17380706766335,2762.183346213706
ELARA,15,15,True,145.0,0.5218239461192626,18,SAT_0_17,368,,,True,1800,-32.150303951102096,42,367,3,SAT_0_2,13,75.66447218729309,3140.8584603081067
ELARA,15,15,True,145.0,0.4732933648318914,34,SAT_1_15,369,,,True,1802,-29.27006134604801,42,368,3,SAT_0_2,13,68.62753790062425,3031.7436429971826
ELARA,15,15,True,145.0,0.46090273852363806,1,SAT_0_0,369,,,True,1801,-28.491830139319188,42,368,4,SAT_0_3,13,66.83089708592752,2932.452174913628
ELARA,15,15,True,145.0,0.4700460207551918,3,SAT_0_2,369,,,True,1803,-29.072590877141455,42,368,6,SAT_0_5,13,68.15667300950281,3016.536122233881
ELARA,15,15,True,145.0,0.46130535667270095,30,SAT_1_11,370,,,True,1807,-28.570365402493596,42,369,1,SAT_0_0,14,66.88927671754163,3024.424525794901
ELARA,15,15,True,145.0,0.40709875777851706,15,SAT_0_14,370,,,True,1805,-25.336448594968026,42,369,17,SAT_0_16,14,59.02931987788497,2874.5344063567236
ELARA,15,15,True,145.0,0.4070224342939425,34,SAT_1_15,370,,,True,1804,-25.241462413226667,42,369,3,SAT_0_2,13,59.01825297262167,2723.6020402966624
ELARA,15,15,True,145.0,0.4091922105173235,14,SAT_0_13,370,,,True,1806,-25.389797106977802,42,369,16,SAT_0_15,14,59.33287052501191,2761.081494955059
ELARA,15,15,True,145.0,0.40658187521889727,3,SAT_0_2,371,,,True,1808,-25.210452830467286,42,370,5,SAT_0_4,13,58.95437190674011,2714.5067796187386
ELARA,15,15,True,145.0,0.40019734278820235,3,SAT_0_2,371,,,True,1809,-24.839526699674348,42,370,5,SAT_0_4,13,58.02861470428934,2713.4680299310207
ELARA,15,15,True,145.0,0.39284035917440197,14,SAT_0_13,371,,,True,1811,-24.348932357204326,42,370,6,SAT_0_5,14,56.96185208028828,2606.9858751483507
ELARA,15,15,True,145.0,0.38381154643344606,16,SAT_0_15,371,,,True,1810,-23.85735836997864,42,370,17,SAT_0_16,14,55.65267423284968,2660.4811280646136
