ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_service_pressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
service_pressure,5,1.2688835218287113,52.75285589684354,2377.1549081469466,-22.527435303625584,0.1,4,True,390,ServicePressureExecutionAgent,0,5,66.20673173154728,5,5,55918,217790,,50,180,606,16482,218426,0,0,42,service_pressure,10.0,389,3890.0,1.0,1.0,-112.63717651812792
service_pressure,14,1.6787897863425,52.67809734403863,2212.3285277509185,-22.398636054266007,0.1510791366906475,0,False,391,ServicePressureExecutionAgent,0,14,97.97075856583479,14,14,56371,219669,,139,180,606,16621,220305,0,0,42,service_pressure,10.0,390,3900.0,1.0,1.0,-313.5809047597241
service_pressure,3,1.451613322491117,49.86887056193806,2147.4263685989854,-21.236004045934617,0.14285714285714285,0,False,392,ServicePressureExecutionAgent,0,3,70.56193936345244,3,3,56459,220045,,28,180,606,16649,220681,0,0,42,service_pressure,10.0,391,3910.0,1.0,1.0,-63.70801213780385
service_pressure,5,1.3277776462264026,47.20437534606735,2053.039702926164,-20.11357396018264,0.1111111111111111,0,False,393,ServicePressureExecutionAgent,0,5,96.64195586550204,5,5,56599,220645,,45,180,606,16694,221281,0,0,42,service_pressure,10.0,392,3920.0,1.0,1.0,-100.5678698009132
service_pressure,3,1.3523155724725484,45.12718984350522,1989.54092033003,-19.244600489600106,0.14285714285714285,0,False,394,ServicePressureExecutionAgent,0,3,62.66920572727349,3,3,56687,221021,1,27,180,606,16722,221657,0,0,42,service_pressure,10.0,393,3930.0,1.0,1.0,-57.73380146880032
service_pressure,13,1.4343833200250025,57.51913797044706,2522.0311439928046,-24.520873874574512,0.09090909090909091,0,False,395,ServicePressureExecutionAgent,0,13,79.42407538493808,13,13,57179,222973,,143,180,606,16860,223614,0,0,42,service_pressure,10.0,394,3940.0,1.0,1.0,-318.77136036946865
service_pressure,2,1.874915775258325,65.93737254978555,2677.185575652762,-27.98126036530588,0.22727272727272727,0,False,396,ServicePressureExecutionAgent,0,2,85.8858187062724,2,2,57251,223277,,22,180,606,16882,223918,0,0,42,service_pressure,10.0,395,3950.0,1.0,1.0,-55.96252073061176
service_pressure,6,1.4117960902014335,35.74059104840095,1503.9009460363777,-15.19857698698221,0.1951219512195122,0,False,397,ServicePressureExecutionAgent,0,6,56.525953544877666,6,6,57367,223789,,41,180,606,16923,224430,0,0,42,service_pressure,10.0,396,3960.0,1.0,1.0,-91.19146192189326
service_pressure,2,1.8302289221452583,44.7349870364003,1825.8744491421712,-18.989519484045424,0.11764705882352941,0,False,398,ServicePressureExecutionAgent,0,2,62.99532671410043,2,2,57419,224013,,17,180,606,16940,224654,0,0,42,service_pressure,10.0,397,3970.0,1.0,1.0,-37.97903896809085
service_pressure,4,1.6201817364668278,42.82173114537284,1744.8411126215824,-18.175597125722085,0.08823529411764706,0,False,399,ServicePressureExecutionAgent,0,4,65.25439562188058,4,4,57523,224461,,34,180,606,16974,225102,0,0,42,service_pressure,10.0,398,3980.0,1.0,1.0,-72.70238850288834
service_pressure,5,1.4548439696230162,43.80922318438979,1877.978378140154,-18.650476300640012,0.17777777777777778,4,True,400,ServicePressureExecutionAgent,0,5,63.11823058760501,5,5,57663,225061,,45,180,606,17019,225706,0,0,42,service_pressure,10.0,399,3990.0,1.0,1.0,-93.25238150320006
service_pressure,5,1.3621494060851749,44.68194910393049,1930.8539100980913,-19.03129198763105,0.1111111111111111,0,False,401,ServicePressureExecutionAgent,0,5,62.10678661278507,5,5,57803,225661,,45,180,606,17064,226306,0,0,42,service_pressure,10.0,400,4000.0,1.0,1.0,-95.15645993815525
service_pressure,8,1.6391898523830484,63.32820846299887,2675.6714894227903,-26.936686278853223,0.11224489795918367,0,False,402,ServicePressureExecutionAgent,0,8,84.88064686521739,8,8,58299,226869,,98,180,606,17153,227523,0,0,42,service_pressure,10.0,401,4010.0,1.0,1.0,-215.49349023082578
service_pressure,5,1.7807529568141376,41.62799604031379,1683.414921809429,-17.661247369211175,0.125,0,False,403,ServicePressureExecutionAgent,0,5,58.19403204002947,5,5,58419,227389,,40,180,606,17193,228043,0,0,42,service_pressure,10.0,402,4020.0,1.0,1.0,-88.30623684605588
service_pressure,3,1.9887832729898591,48.09580609173069,1853.792806014104,-20.35059812030074,0.21739130434782608,0,False,404,ServicePressureExecutionAgent,0,3,67.80915227195737,3,3,58487,227685,,23,180,606,17216,228339,0,0,42,service_pressure,10.0,403,4030.0,1.0,1.0,-61.05179436090222
service_pressure,6,1.9496192752584665,45.36559795914044,1788.3556203922342,-19.21925255589152,0.13725490196078433,0,False,405,ServicePressureExecutionAgent,0,6,88.02448223011015,6,6,58643,228357,,51,180,606,17267,229011,0,0,42,service_pressure,10.0,404,4040.0,1.0,1.0,-115.3155153353491
service_pressure,8,1.54024732476225,43.264881225921386,1853.7376477857022,-18.41819507903998,0.19117647058823528,0,False,406,ServicePressureExecutionAgent,0,8,55.771568545797436,8,8,58851,229253,,68,180,606,17335,229907,0,0,42,service_pressure,10.0,405,4050.0,1.0,1.0,-147.34556063231983
service_pressure,4,1.2751272337036736,56.253636457451876,2577.9483528555893,-24.048223594694107,0.11363636363636363,0,False,407,ServicePressureExecutionAgent,0,4,89.07199080872806,4,4,58995,229861,,44,180,606,17379,230515,0,0,42,service_pressure,10.0,406,4060.0,1.0,1.0,-96.19289437877643
service_pressure,5,1.7606015904937824,34.66514051054146,1391.3437221469787,-14.700862437504771,0.1,0,False,408,ServicePressureExecutionAgent,0,5,38.74539786368996,5,5,59076,230220,,30,180,606,17409,230874,0,0,42,service_pressure,10.0,407,4070.0,1.0,1.0,-73.50431218752385
service_pressure,6,1.4221614996848289,43.53945568129492,1859.8892639438122,-18.531715830884256,0.09803921568627451,0,False,409,ServicePressureExecutionAgent,0,6,61.38467165532211,6,6,59268,230856,,51,180,606,17458,231512,0,0,42,service_pressure,10.0,408,4080.0,1.0,1.0,-111.19029498530553
service_pressure,4,1.3925725474741872,42.270509820295615,1835.2184322113837,-18.00933498744508,0.11764705882352941,4,True,410,ServicePressureExecutionAgent,0,4,75.85508984356147,4,4,59372,231304,1,33,180,606,17492,231964,0,0,42,service_pressure,10.0,409,4090.0,1.0,1.0,-72.03733994978032
service_pressure,5,1.2340351316772487,44.83576362772055,2028.1754045089413,-19.151210693793587,0.06666666666666667,0,False,411,ServicePressureExecutionAgent,0,5,82.66312944776473,5,5,59512,231904,,45,180,606,17537,232564,0,0,42,service_pressure,10.0,410,4100.0,1.0,1.0,-95.75605346896793
service_pressure,5,1.2122682861402911,44.625118828426096,2037.297832368987,-19.07242623079183,0.08888888888888889,0,False,412,ServicePressureExecutionAgent,0,5,71.47585033073392,5,5,59652,232504,,45,180,606,17582,233164,0,0,42,service_pressure,10.0,411,4110.0,1.0,1.0,-95.36213115395915
service_pressure,4,1.3840917564414503,47.35504331039351,2080.0142366734,-20.190025866161445,0.07692307692307693,0,False,413,ServicePressureExecutionAgent,0,4,71.68119228677915,4,4,59776,233032,,39,180,606,17621,233692,0,0,42,service_pressure,10.0,412,4120.0,1.0,1.0,-80.76010346464578
service_pressure,2,0.9497553932398525,63.07907130925423,3080.422580362866,-27.079882071919414,0,0,False,414,ServicePressureExecutionAgent,0,2,71.69752955641161,2,2,59868,233416,,27,180,606,17648,234076,0,0,42,service_pressure,10.0,413,4130.0,1.0,1.0,-54.15976414383883
service_pressure,5,1.1153911930627145,30.47616546547215,1375.238625701028,-13.015609361609478,0.11428571428571428,0,False,415,ServicePressureExecutionAgent,0,5,33.56610683112194,5,5,59968,233856,,35,180,606,17683,234516,0,0,42,service_pressure,10.0,414,4140.0,1.0,1.0,-65.07804680804739
service_pressure,6,1.3616838782048393,50.84248853064188,2252.0769578796417,-21.688241586984542,0.08928571428571429,0,False,416,ServicePressureExecutionAgent,0,6,91.07827746909425,6,6,60144,234608,1,55,180,606,17739,235268,0,0,42,service_pressure,10.0,415,4150.0,1.0,1.0,-130.12944952190725
service_pressure,6,1.5500396714083655,45.32590029343464,1917.3427492231078,-19.28076576690772,0.1568627450980392,0,False,417,ServicePressureExecutionAgent,0,6,60.40683321168126,6,6,60300,235280,,51,180,606,17790,235940,0,0,42,service_pressure,10.0,416,4160.0,1.0,1.0,-115.68459460144632
service_pressure,7,1.4403745162033872,47.63394803173521,2001.6227523123375,-20.254552864081486,0.1774193548387097,0,False,418,ServicePressureExecutionAgent,0,7,76.82426659839712,7,7,60492,236104,,62,180,606,17852,236764,0,0,42,service_pressure,10.0,417,4170.0,1.0,1.0,-141.7818700485704
service_pressure,4,1.383879172925425,49.214049486470685,2114.3902636887583,-20.95425395280153,0.05128205128205128,0,False,419,ServicePressureExecutionAgent,0,4,75.49539341127729,4,4,60616,236632,,39,180,606,17891,237292,0,0,42,service_pressure,10.0,418,4180.0,1.0,1.0,-83.81701581120612
service_pressure,4,1.2842478137020985,52.96773063004275,2422.055753788216,-22.64032570429003,0.06818181818181818,4,True,420,ServicePressureExecutionAgent,0,4,81.3401711002989,4,4,60760,237240,,44,180,606,17935,237904,0,0,42,service_pressure,10.0,419,4190.0,1.0,1.0,-90.56130281716013
service_pressure,4,1.471246949817214,46.30522110920788,1966.305001849076,-19.7018714447926,0.08823529411764706,0,False,421,ServicePressureExecutionAgent,0,4,104.50810554979034,4,4,60864,237688,,34,180,606,17969,238352,0,0,42,service_pressure,10.0,420,4200.0,1.0,1.0,-78.8074857791704
service_pressure,6,1.2988129765206609,41.78244678713221,1860.7196197183025,-17.829410486683862,0.058823529411764705,0,False,422,ServicePressureExecutionAgent,0,6,85.17464578154977,6,6,61020,238360,,51,180,606,18020,239024,0,0,42,service_pressure,10.0,421,4210.0,1.0,1.0,-106.97646292010317
service_pressure,2,1.5979825358731699,48.79032175738985,1996.091914231352,-20.713783851494753,0.11764705882352941,0,False,423,ServicePressureExecutionAgent,0,2,57.155750241517126,2,2,61072,238584,,17,180,606,18037,239248,0,0,42,service_pressure,10.0,422,4220.0,1.0,1.0,-41.427567702989506
service_pressure,5,1.5462659160263814,43.240439590103236,1832.6376662127625,-18.39575843576895,0.11428571428571428,0,False,424,ServicePressureExecutionAgent,0,5,69.76412601578431,5,5,61172,239024,,35,180,606,18072,239688,0,0,42,service_pressure,10.0,423,4230.0,1.0,1.0,-91.97879217884476
service_pressure,4,1.559587020975735,46.477281395773616,1875.0126684118623,-19.715920159356564,0.20588235294117646,0,False,425,ServicePressureExecutionAgent,0,4,75.2847806322543,4,4,61276,239472,,34,180,606,18106,240136,0,0,42,service_pressure,10.0,424,4240.0,1.0,1.0,-78.86368063742626
service_pressure,6,1.561776143930818,43.311651594090414,1802.671333548551,-18.406263437765293,0.09803921568627451,0,False,426,ServicePressureExecutionAgent,0,6,68.54819448278704,6,6,61432,240144,,51,180,606,18157,240808,0,0,42,service_pressure,10.0,425,4250.0,1.0,1.0,-110.43758062659177
service_pressure,7,1.4250974725284675,52.77451385969861,2311.9731167332825,-22.496989413919415,0.11940298507462686,0,False,427,ServicePressureExecutionAgent,0,7,96.71819858246727,7,7,61644,241048,,67,180,606,18224,241712,0,0,42,service_pressure,10.0,426,4260.0,1.0,1.0,-157.47892589743591
service_pressure,6,1.8263763452762471,39.30995274092326,1507.6741546809092,-16.62858558917785,0.12195121951219512,0,False,428,ServicePressureExecutionAgent,0,6,57.189895704592345,6,6,61760,241560,,41,180,606,18265,242224,0,0,42,service_pressure,10.0,427,4270.0,1.0,1.0,-99.7715135350671
service_pressure,7,1.433060934559491,45.025250177763546,1917.5935497463106,-19.160656200953206,0.15789473684210525,0,False,429,ServicePressureExecutionAgent,0,7,100.37877921460858,7,7,61936,242300,,57,180,606,18322,242964,0,0,42,service_pressure,10.0,428,4280.0,1.0,1.0,-134.12459340667243
service_pressure,6,1.2394140709823018,49.03823548428333,2124.2247862646686,-20.889829065472135,0.14754098360655737,4,True,430,ServicePressureExecutionAgent,0,6,90.75178688360029,6,6,62164,243100,1,60,180,606,18380,243771,0,0,42,service_pressure,10.0,429,4290.0,1.0,1.0,-125.33897439283281
service_pressure,6,1.4140817346237005,33.85780235787964,1398.33147679237,-14.382119829227278,0.21951219512195122,0,False,431,ServicePressureExecutionAgent,0,6,52.365943455401975,6,6,62280,243612,,41,180,606,18421,244283,0,0,42,service_pressure,10.0,430,4300.0,1.0,1.0,-86.29271897536367
service_pressure,5,1.6256376801630419,31.10797213166934,1223.3875015844071,-13.177221353618378,0.13333333333333333,0,False,432,ServicePressureExecutionAgent,0,5,43.80206759414796,5,5,62360,243972,,30,180,606,18451,244643,0,0,42,service_pressure,10.0,431,4310.0,1.0,1.0,-65.88610676809189
service_pressure,3,2.1789601632169453,31.991671382453507,1138.8500822019607,-13.47997860230258,0.16666666666666666,0,False,433,ServicePressureExecutionAgent,0,3,44.242361240242644,3,3,62408,244188,,18,180,606,18469,244859,0,0,42,service_pressure,10.0,432,4320.0,1.0,1.0,-40.43993580690774
service_pressure,4,1.997922758924217,47.18607218718216,1764.7142068058326,-19.933257398956364,0.13793103448275862,0,False,434,ServicePressureExecutionAgent,0,4,72.87292263561903,4,4,62492,244556,,29,180,606,18498,245227,0,0,42,service_pressure,10.0,433,4330.0,1.0,1.0,-79.73302959582546
service_pressure,4,1.8765648296298894,43.4548476262089,1737.874228085816,-18.42466358733505,0.1724137931034483,0,False,435,ServicePressureExecutionAgent,0,4,66.46504302239555,4,4,62576,244924,,29,180,606,18527,245595,0,0,42,service_pressure,10.0,434,4340.0,1.0,1.0,-73.6986543493402
service_pressure,8,1.8094604436643362,50.27332538994335,2027.3228848221004,-21.325723886870602,0.1780821917808219,0,False,436,ServicePressureExecutionAgent,0,8,99.94140156334106,8,8,62804,245900,1,72,180,606,18600,246571,0,0,42,service_pressure,10.0,435,4350.0,1.0,1.0,-170.60579109496481
service_pressure,4,1.9317907270686154,73.11480536441582,3017.940606158701,-31.05668650946155,0.14285714285714285,0,False,437,ServicePressureExecutionAgent,0,4,98.24508252007126,4,4,62972,246584,,49,180,606,18649,247255,0,0,42,service_pressure,10.0,436,4360.0,1.0,1.0,-124.2267460378462
service_pressure,4,1.2516484323063035,39.82112611360435,1727.8679744855967,-16.9651712301331,0,0,False,438,ServicePressureExecutionAgent,0,4,57.41158755350261,4,4,63084,247024,,34,180,606,18683,247695,0,0,42,service_pressure,10.0,437,4370.0,1.0,1.0,-67.8606849205324
service_pressure,5,1.5269030403995203,48.38924862096919,1972.356697009314,-20.53911346659327,0.2222222222222222,0,False,439,ServicePressureExecutionAgent,0,5,70.60994561505413,5,5,63224,247624,,45,180,606,18728,248295,0,0,42,service_pressure,10.0,438,4380.0,1.0,1.0,-102.69556733296635
service_pressure,2,2.046509047671701,43.31043419546086,1678.6162647105643,-18.331343437010684,0.11764705882352941,4,True,440,ServicePressureExecutionAgent,0,2,55.29274409892059,2,2,63276,247848,,17,180,606,18745,248523,0,0,42,service_pressure,10.0,439,4390.0,1.0,1.0,-36.66268687402137
service_pressure,3,1.355593070930657,27.92299322940562,1212.8954577488728,-11.896934566411574,0.1111111111111111,0,False,441,ServicePressureExecutionAgent,0,3,32.46725637131931,3,3,63388,248000,,18,180,606,18759,248679,0,0,42,service_pressure,10.0,440,4400.0,1.0,1.0,-35.69080369923472
service_pressure,3,2.043600020493967,29.761728606884088,1088.4955561980928,-12.557788776472492,0.1111111111111111,0,False,442,ServicePressureExecutionAgent,0,3,32.212820619733066,3,3,63436,248216,,18,180,606,18777,248895,0,0,42,service_pressure,10.0,441,4410.0,1.0,1.0,-37.673366329417476
service_pressure,6,1.576787060019217,49.10780690300726,2109.158609132971,-20.908617926682687,0.09803921568627451,0,False,443,ServicePressureExecutionAgent,0,6,92.42740825293822,6,6,63592,248888,1,50,180,606,18828,249567,0,0,42,service_pressure,10.0,442,4420.0,1.0,1.0,-125.45170756009612
service_pressure,4,1.4091166125453625,62.52458254006001,2729.5788712822236,-26.647580338793343,0.11363636363636363,0,False,444,ServicePressureExecutionAgent,0,4,91.96377195788773,4,4,63736,249496,,44,180,606,18872,250175,0,0,42,service_pressure,10.0,443,4430.0,1.0,1.0,-106.59032135517337
service_pressure,4,1.2529748846101725,41.481878008894,1814.2656223161976,-17.68131057694732,0.17647058823529413,0,False,445,ServicePressureExecutionAgent,0,4,79.68495779036584,4,4,63840,249944,1,33,180,606,18906,250623,0,0,42,service_pressure,10.0,444,4440.0,1.0,1.0,-70.72524230778927
service_pressure,2,1.7293543501434268,50.30397629311756,1959.0517790382776,-21.29702158466999,0.17647058823529413,0,False,446,ServicePressureExecutionAgent,0,2,59.297630580887926,2,2,63892,250168,,17,180,606,18923,250847,0,0,42,service_pressure,10.0,445,4450.0,1.0,1.0,-42.59404316933998
service_pressure,6,1.4275376078127888,47.68930161571567,2093.4233964544956,-20.331774684158965,0.125,0,False,447,ServicePressureExecutionAgent,0,6,80.00611134445171,6,6,64068,250920,,56,180,606,18979,251599,0,0,42,service_pressure,10.0,446,4460.0,1.0,1.0,-121.99064810495379
service_pressure,6,1.8101205571529135,46.97624149022295,1913.076412492262,-19.938342443584535,0.17647058823529413,0,False,448,ServicePressureExecutionAgent,0,6,78.60491168566023,6,6,64224,251592,1,50,180,606,19030,252271,0,0,42,service_pressure,10.0,447,4470.0,1.0,1.0,-119.63005466150722
service_pressure,7,1.4106208514867324,52.794580402685696,2252.019141482124,-22.469043645963552,0.125,0,False,449,ServicePressureExecutionAgent,0,7,78.82663279497501,7,7,64492,252540,1,71,180,606,19101,253220,0,0,42,service_pressure,10.0,448,4480.0,1.0,1.0,-157.28330552174486
service_pressure,8,1.7443260996556742,37.367206812157065,1438.9847927995131,-15.810273600542535,0.15873015873015872,4,True,450,ServicePressureExecutionAgent,0,8,57.74657894963275,8,8,64700,253336,3,60,180,606,19154,254030,0,0,42,service_pressure,10.0,449,4490.0,1.0,1.0,-126.48218880434028
service_pressure,5,1.5431733562280534,50.033898373459486,2038.6020857811577,-21.236720600852493,0.1,0,False,451,ServicePressureExecutionAgent,0,5,66.03260109001803,5,5,64860,254016,1,49,180,606,19204,254710,0,0,42,service_pressure,10.0,450,4500.0,1.0,1.0,-106.18360300426247
service_pressure,9,1.582593493059768,48.362104533788525,1993.9658690286824,-20.541221334932615,0.17567567567567569,0,False,452,ServicePressureExecutionAgent,0,9,95.63650608912394,9,9,65084,254984,1,73,180,606,19278,255678,0,0,42,service_pressure,10.0,451,4510.0,1.0,1.0,-184.87099201439355
service_pressure,4,2.2830752548268665,46.52525254209513,1707.2672719058799,-19.63446137998158,0.23529411764705882,0,False,453,ServicePressureExecutionAgent,0,4,67.50063987210706,4,4,65188,255432,,34,180,606,19312,256126,0,0,42,service_pressure,10.0,452,4520.0,1.0,1.0,-78.53784551992632
service_pressure,6,1.5045866565402062,52.91378143942833,2260.4951568715537,-22.521809669894264,0.125,0,False,454,ServicePressureExecutionAgent,0,6,90.25719268297598,6,6,65364,256184,,56,180,606,19368,256878,0,0,42,service_pressure,10.0,453,4530.0,1.0,1.0,-135.13085801936558
service_pressure,1,1.4288443276950602,27.569586755931596,1124.1876066609175,-11.70234726636919,0.3333333333333333,0,False,455,ServicePressureExecutionAgent,0,1,27.569586755931596,1,1,65380,256256,,6,180,606,19374,256950,0,0,42,service_pressure,10.0,454,4540.0,1.0,1.0,-11.70234726636919
service_pressure,5,1.4882731847709794,48.879821239607736,2094.415029580226,-20.808577513591228,0.022222222222222223,0,False,456,ServicePressureExecutionAgent,0,5,79.58161531071346,5,5,65560,256816,,45,180,606,19416,257513,0,0,42,service_pressure,10.0,455,4550.0,1.0,1.0,-104.04288756795614
service_pressure,7,1.4681540899288386,41.822011779184585,1799.9506403434123,-17.808775095879884,0.15789473684210525,0,False,457,ServicePressureExecutionAgent,0,7,99.30367302053219,7,7,65732,257560,,57,180,606,19473,258257,0,0,42,service_pressure,10.0,456,4560.0,1.0,1.0,-124.66142567115918
service_pressure,5,1.3872734920043253,41.18619898674042,1736.8843254694202,-17.516610189977822,0.11428571428571428,0,False,458,ServicePressureExecutionAgent,0,5,62.66493663280744,5,5,65832,258000,,35,180,606,19508,258697,0,0,42,service_pressure,10.0,457,4570.0,1.0,1.0,-87.58305094988911
service_pressure,3,1.1376068259685226,33.824344829897804,1495.8354957011748,-14.427239229379829,0.17391304347826086,0,False,459,ServicePressureExecutionAgent,0,3,46.16813470019315,3,3,65900,258296,,23,180,606,19531,258993,0,0,42,service_pressure,10.0,458,4580.0,1.0,1.0,-43.28171768813949
service_pressure,5,1.4435506913143172,51.947452156311556,2231.6774419468256,-22.117987327692724,0.1,4,True,460,ServicePressureExecutionAgent,0,5,82.53248910646016,5,5,66087,258749,,40,180,606,19566,259455,0,0,42,service_pressure,10.0,459,4590.0,1.0,1.0,-110.58993663846361
service_pressure,5,1.3953994975809791,38.8212495351474,1697.9709692570207,-16.547282395613173,0.1,0,False,461,ServicePressureExecutionAgent,0,5,56.88478419650983,5,5,66207,259269,,40,180,606,19606,259975,0,0,42,service_pressure,10.0,460,4600.0,1.0,1.0,-82.73641197806587
service_pressure,4,1.3763823043726193,53.228370924175806,2340.8474772272602,-22.695856856006678,0.10256410256410256,0,False,462,ServicePressureExecutionAgent,0,4,92.16077740010587,4,4,66331,259797,,39,180,606,19645,260503,0,0,42,service_pressure,10.0,461,4610.0,1.0,1.0,-90.78342742402671
service_pressure,4,1.7121366290508118,68.97348993038099,2900.1364771044273,-29.329477858415057,0.14285714285714285,0,False,463,ServicePressureExecutionAgent,0,4,112.21295623229707,4,4,66495,260485,1,48,180,606,19694,261191,0,0,42,service_pressure,10.0,462,4620.0,1.0,1.0,-117.31791143366023
service_pressure,3,1.5071491175774347,57.99557933190257,2500.1008367116674,-24.698292234788028,0.12121212121212122,0,False,464,ServicePressureExecutionAgent,0,3,92.11240252326115,3,3,66603,260941,,33,180,606,19727,261647,0,0,42,service_pressure,10.0,463,4630.0,1.0,1.0,-74.09487670436408
service_pressure,4,1.5762534472805783,52.9138796277507,2238.83213587997,-22.508851132628262,0.1794871794871795,0,False,465,ServicePressureExecutionAgent,0,4,97.87052532169946,4,4,66727,261469,1,38,180,606,19766,262175,0,0,42,service_pressure,10.0,464,4640.0,1.0,1.0,-90.03540453051305
service_pressure,2,1.1509202858287946,76.19439089632806,3535.329008305129,-32.5989537635143,0.037037037037037035,0,False,466,ServicePressureExecutionAgent,0,2,99.76753970477057,2,2,66819,261853,,27,180,606,19793,262559,0,0,42,service_pressure,10.0,465,4650.0,1.0,1.0,-65.1979075270286
service_pressure,6,1.5419371510391258,36.176313986994806,1548.652122041249,-15.399716868022672,0.17073170731707318,0,False,467,ServicePressureExecutionAgent,0,6,79.2564944147316,6,6,66935,262365,,41,180,606,19834,263071,0,0,42,service_pressure,10.0,466,4660.0,1.0,1.0,-92.39830120813603
service_pressure,8,1.328759964322041,61.570342590294786,2818.7095379990687,-26.319362758917354,0.09090909090909091,0,False,468,ServicePressureExecutionAgent,0,8,107.26918528138776,8,8,67351,263453,2,86,180,606,19913,264168,0,0,42,service_pressure,10.0,467,4670.0,1.0,1.0,-210.55490207133883
service_pressure,6,1.357845461714822,62.78229440006013,2795.2439257373435,-26.790064115466464,0.12121212121212122,0,False,469,ServicePressureExecutionAgent,0,6,105.67822778686514,6,6,67567,264365,,66,180,606,19979,265080,0,0,42,service_pressure,10.0,468,4680.0,1.0,1.0,-160.74038469279878
service_pressure,3,1.4753345813894956,59.59235600874914,2517.569928711229,-25.347484360726394,0.030303030303030304,4,True,470,ServicePressureExecutionAgent,0,3,80.30730790348753,3,3,67675,264821,,33,180,606,20012,265540,0,0,42,service_pressure,10.0,469,4690.0,1.0,1.0,-76.04245308217918
service_pressure,9,1.5635004239758294,37.20139875297567,1539.6715009088666,-15.804362401735586,0.13043478260869565,0,False,471,ServicePressureExecutionAgent,0,9,63.016622004938654,9,9,67983,265605,,69,180,606,20074,266331,0,0,42,service_pressure,10.0,470,4700.0,1.0,1.0,-142.23926161562028
service_pressure,2,1.528845867266682,48.3335233626226,2051.033699150764,-20.5640295645395,0.17647058823529413,0,False,472,ServicePressureExecutionAgent,0,2,67.3548169507012,2,2,68035,265829,,17,180,606,20091,266555,0,0,42,service_pressure,10.0,471,4710.0,1.0,1.0,-41.128059129079
service_pressure,4,1.1759609207954729,38.879119355020066,1780.9983929369394,-16.62024677777019,0.058823529411764705,0,False,473,ServicePressureExecutionAgent,0,4,55.65948516456592,4,4,68139,266277,,34,180,606,20125,267003,0,0,42,service_pressure,10.0,472,4720.0,1.0,1.0,-66.48098711108076
service_pressure,1,1.5560100190953865,23.94547225307724,956.2333510499684,-10.151928911860878,0.16666666666666666,0,False,474,ServicePressureExecutionAgent,0,1,23.94547225307724,1,1,68155,266349,,6,180,606,20131,267075,0,0,42,service_pressure,10.0,473,4730.0,1.0,1.0,-10.151928911860878
service_pressure,6,1.3648133879984568,51.43542873732986,2302.308625672873,-21.955556670335667,0.16071428571428573,0,False,475,ServicePressureExecutionAgent,0,6,89.95688391730255,6,6,68331,267101,,56,180,606,20187,267827,0,0,42,service_pressure,10.0,474,4740.0,1.0,1.0,-131.733340022014
service_pressure,6,1.55541583500984,46.17096531396313,1930.9681722084722,-19.626967028910332,0.11764705882352941,0,False,476,ServicePressureExecutionAgent,0,6,84.71297922096983,6,6,68487,267773,,51,180,606,20238,268499,0,0,42,service_pressure,10.0,475,4750.0,1.0,1.0,-117.761802173462
service_pressure,6,1.238557549540322,42.869003225057135,1911.7845049603175,-18.294671992999046,0.13725490196078433,0,False,477,ServicePressureExecutionAgent,0,6,69.96527522290944,6,6,68643,268445,,51,180,606,20289,269171,0,0,42,service_pressure,10.0,476,4760.0,1.0,1.0,-109.76803195799427
service_pressure,4,1.2127699052333034,71.18031752941693,3230.201435240896,-30.41024787291131,0.09259259259259259,0,False,478,ServicePressureExecutionAgent,0,4,83.06903559309194,4,4,68831,269209,,54,180,606,20343,269935,0,0,42,service_pressure,10.0,477,4770.0,1.0,1.0,-121.64099149164524
service_pressure,2,1.346025420717903,22.999692321807743,921.5433408017686,-9.752802933204158,0.16666666666666666,0,False,479,ServicePressureExecutionAgent,0,2,30.686550349344543,2,2,68863,269353,,12,180,606,20355,270079,0,0,42,service_pressure,10.0,478,4780.0,1.0,1.0,-19.505605866408317
service_pressure,5,1.4341396855502808,40.563568090207625,1675.0975704064895,-17.230485778326944,0.125,4,True,480,ServicePressureExecutionAgent,0,5,70.97067775858977,5,5,68987,269869,,40,180,606,20395,270599,0,0,42,service_pressure,10.0,479,4790.0,1.0,1.0,-86.15242889163473
service_pressure,6,1.5504249345304157,51.2808750983501,2210.9210361366245,-21.83890266102202,0.14285714285714285,0,False,481,ServicePressureExecutionAgent,0,6,97.48317519737702,6,6,69163,270621,,56,180,606,20451,271351,0,0,42,service_pressure,10.0,480,4800.0,1.0,1.0,-131.0334159661321
service_pressure,4,1.2332932837654003,38.197214503571104,1641.399592879599,-16.263725557156203,0.06896551724137931,0,False,482,ServicePressureExecutionAgent,0,4,67.94346403903546,4,4,69247,270989,,29,180,606,20480,271719,0,0,42,service_pressure,10.0,481,4810.0,1.0,1.0,-65.05490222862481
service_pressure,5,1.230273831273573,48.37053052335996,2304.406131300885,-20.730855888124516,0.13333333333333333,0,False,483,ServicePressureExecutionAgent,0,5,78.06970631248169,5,5,69387,271589,1,44,180,606,20525,272319,0,0,42,service_pressure,10.0,482,4820.0,1.0,1.0,-103.65427944062257
