ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,7,4.9,total_per_slot,1.6782763949544612,24.252124928220447,985.4741867658277,-10.292134483347676,0.14285714285714285,0,False,5,1403,1403,1.0,1,282,SECOGreedyExecutionAgent,0,7,29.2764688322236,7,7,538749,258887,1,41,180,606,7356,259949,0,0,42,shortest_hop_per_slot,10.0,281,2810.0,1.0,1.0,1.0,-72.04494138343372
SECO,0,4.9,total_per_slot,,,,,0.0,0,False,5,1403,1403,1.0,1,283,SECOGreedyExecutionAgent,0,0,,0,0,538749,258887,,,180,606,7356,259949,0,0,42,shortest_hop_per_slot,10.0,282,2820.0,0.0,0.0,1.0,0
SECO,2,4.9,total_per_slot,1.850821966955588,23.14697321892845,873.5642770798386,-9.782927853819285,0.25,0,False,5,1405,1405,1.0,1,284,SECOGreedyExecutionAgent,0,2,28.146627258428907,2,2,538938,259190,,12,180,606,7368,260252,0,0,42,shortest_hop_per_slot,10.0,283,2830.0,1.0,1.0,1.0,-19.56585570763857
SECO,1,4.9,total_per_slot,1.8838469142818515,21.888176175688386,826.0315404538873,-9.250889394547686,0.3333333333333333,0,False,5,1406,1406,1.0,1,285,SECOGreedyExecutionAgent,0,1,21.888176175688386,1,1,538955,259324,,6,180,606,7374,260386,0,0,42,shortest_hop_per_slot,10.0,284,2840.0,1.0,1.0,1.0,-9.250889394547686
SECO,3,4.9,total_per_slot,1.4435444356972513,19.369348654426783,798.6374541782824,-8.226921934277682,0.05555555555555555,0,False,5,1409,1409,1.0,1,286,SECOGreedyExecutionAgent,0,3,23.466006295797797,3,3,539257,259878,,18,180,606,7387,260945,0,0,42,shortest_hop_per_slot,10.0,285,2850.0,1.0,1.0,1.0,-24.680765802833047
SECO,7,4.9,total_per_slot,1.6440195360795162,22.813233726301274,904.525281163868,-9.668008659218831,0.21428571428571427,0,False,5,1416,1416,1.0,1,287,SECOGreedyExecutionAgent,0,7,30.74988885239918,7,7,542450,261206,,42,180,606,7426,262276,0,0,42,shortest_hop_per_slot,10.0,286,2860.0,1.0,1.0,1.0,-67.67606061453182
SECO,8,4.9,total_per_slot,1.556749795568417,23.702349093100167,991.4522911492335,-10.075811011929607,0.14583333333333334,0,False,5,1424,1424,1.0,1,288,SECOGreedyExecutionAgent,0,8,29.206451978433506,8,8,546882,262786,,48,180,606,7469,263861,0,0,42,shortest_hop_per_slot,10.0,287,2870.0,1.0,1.0,1.0,-80.60648809543686
SECO,2,4.9,total_per_slot,1.4940112923348277,27.943293451876116,1349.1304755428837,-11.986795666076176,0.08333333333333333,0,False,5,1426,1426,1.0,1,289,SECOGreedyExecutionAgent,0,2,33.859364131501025,2,2,547075,263074,,12,180,606,7481,264149,0,0,42,shortest_hop_per_slot,10.0,288,2880.0,1.0,1.0,1.0,-23.973591332152353
SECO,3,4.9,total_per_slot,1.6409783943182294,23.440177413018166,971.4772383479627,-9.958957308216045,0.1111111111111111,0,False,5,1429,1429,1.0,1,290,SECOGreedyExecutionAgent,0,3,27.327797370520784,3,3,547523,263572,,18,180,606,7499,264647,0,0,42,shortest_hop_per_slot,10.0,289,2890.0,1.0,1.0,1.0,-29.876871924648135
SECO,3,4.9,total_per_slot,1.4973156852389466,20.258247794609513,784.1830071097656,-8.573808922109665,0.2222222222222222,0,False,5,1432,1432,1.0,1,291,SECOGreedyExecutionAgent,0,3,22.96106334006936,3,3,548092,264029,,18,180,606,7514,265107,0,0,42,shortest_hop_per_slot,10.0,290,2900.0,1.0,1.0,1.0,-25.721426766328992
SECO,10,4.9,total_per_slot,1.9934456832452951,29.16785697625587,1163.2096775606174,-12.36506859703872,0.1,0,False,5,1442,1442,1.0,1,292,SECOGreedyExecutionAgent,0,10,52.44604113567766,10,10,554894,266181,2,58,180,606,7564,267269,0,0,42,shortest_hop_per_slot,10.0,291,2910.0,1.0,1.0,1.0,-123.6506859703872
SECO,3,4.9,total_per_slot,1.3417634729348467,21.662626218242014,938.950960853869,-9.228421063809128,0.05555555555555555,0,False,5,1445,1445,1.0,1,293,SECOGreedyExecutionAgent,0,3,25.306825495130397,3,3,555438,266624,,18,180,606,7582,267712,0,0,42,shortest_hop_per_slot,10.0,292,2920.0,1.0,1.0,1.0,-27.685263191427385
SECO,5,4.9,total_per_slot,2.078617221582984,25.431518204267103,859.4953671372683,-10.688304501989203,0.16666666666666666,0,False,5,1450,1450,1.0,1,294,SECOGreedyExecutionAgent,0,5,40.022269685858646,5,5,556992,267542,1,29,180,606,7612,268630,0,0,42,shortest_hop_per_slot,10.0,293,2930.0,1.0,1.0,1.0,-53.44152250994601
SECO,7,4.9,total_per_slot,1.8885486709136676,26.346800483496022,1043.4343384761846,-11.16478079648412,0.11904761904761904,0,False,5,1457,1457,1.0,1,295,SECOGreedyExecutionAgent,0,7,29.137879818906185,7,7,559859,269154,1,41,180,606,7641,270255,0,0,42,shortest_hop_per_slot,10.0,294,2940.0,1.0,1.0,1.0,-78.15346557538884
SECO,3,4.9,total_per_slot,1.709223805328318,25.464140494894917,1120.666548245201,-10.858056126905089,0.05555555555555555,0,False,5,1460,1460,1.0,1,296,SECOGreedyExecutionAgent,0,3,28.80148313436939,3,3,560271,269702,,18,180,606,7659,270803,0,0,42,shortest_hop_per_slot,10.0,295,2950.0,1.0,1.0,1.0,-32.574168380715264
SECO,5,4.9,total_per_slot,1.8921910073025174,24.223669883342428,930.302973864044,-10.247649737655397,0.13333333333333333,0,False,5,1465,1465,1.0,1,297,SECOGreedyExecutionAgent,0,5,26.14789421821115,5,5,561867,270485,,30,180,606,7689,271586,0,0,42,shortest_hop_per_slot,10.0,296,2960.0,1.0,1.0,1.0,-51.23824868827699
SECO,5,4.9,total_per_slot,1.4968655826633646,19.863411245235874,820.2379082692001,-8.43750724305587,0.16666666666666666,0,False,5,1470,1470,1.0,1,298,SECOGreedyExecutionAgent,0,5,24.967057620421656,5,5,563409,271257,,30,180,606,7717,272360,0,0,42,shortest_hop_per_slot,10.0,297,2970.0,1.0,1.0,1.0,-42.18753621527935
SECO,4,4.9,total_per_slot,1.8750577783574158,25.631107193857588,970.9773364099691,-10.835029279389017,0.20833333333333334,0,False,5,1474,1474,1.0,1,299,SECOGreedyExecutionAgent,0,4,36.90959859043369,4,4,564416,271941,,24,180,606,7741,273044,0,0,42,shortest_hop_per_slot,10.0,298,2980.0,1.0,1.0,1.0,-43.34011711755607
SECO,3,4.9,total_per_slot,1.8603038838253068,21.55280743533861,808.3300092236472,-9.106120979669633,0,0,False,5,1477,1477,1.0,1,300,SECOGreedyExecutionAgent,0,3,25.479639782375216,3,3,564925,272357,,18,180,606,7759,273460,0,0,42,shortest_hop_per_slot,10.0,299,2990.0,1.0,1.0,1.0,-27.3183629390089
SECO,7,4.9,total_per_slot,1.749228401606929,24.93024494571221,1027.6409629631448,-10.588682556062773,0.23809523809523808,0,False,5,1484,1484,1.0,1,301,SECOGreedyExecutionAgent,0,7,29.230728735026787,7,7,568125,273670,,42,180,606,7797,274777,0,0,42,shortest_hop_per_slot,10.0,300,3000.0,1.0,1.0,1.0,-74.1207778924394
SECO,2,4.9,total_per_slot,2.2715337728928944,26.515359840507244,887.0826562671839,-11.138393529963206,0.16666666666666666,0,False,5,1486,1486,1.0,1,302,SECOGreedyExecutionAgent,0,2,32.52777320908854,2,2,568334,273979,,12,180,606,7809,275086,0,0,42,shortest_hop_per_slot,10.0,301,3010.0,1.0,1.0,1.0,-22.276787059926413
SECO,9,4.9,total_per_slot,1.9599986700807053,27.785197412472726,1091.4095460259996,-11.76892469260469,0.12962962962962962,0,False,5,1495,1495,1.0,1,303,SECOGreedyExecutionAgent,0,9,38.01693657690248,9,9,574168,275812,,54,180,606,7851,276931,0,0,42,shortest_hop_per_slot,10.0,302,3020.0,1.0,1.0,1.0,-105.9203222334422
SECO,5,4.9,total_per_slot,1.5175193044649555,23.19558567727454,1019.5409823088947,-9.889958860295152,0.16666666666666666,0,False,5,1500,1500,1.0,1,304,SECOGreedyExecutionAgent,0,5,27.087008973080174,5,5,575872,276606,,30,180,606,7879,277727,0,0,42,shortest_hop_per_slot,10.0,303,3030.0,1.0,1.0,1.0,-49.44979430147576
SECO,5,4.9,total_per_slot,1.968642584680659,26.76550732069927,1035.900223527225,-11.327743062396044,0.16666666666666666,0,False,5,1505,1505,1.0,1,305,SECOGreedyExecutionAgent,0,5,31.04360347913007,5,5,577246,277715,1,29,180,606,7900,278845,0,0,42,shortest_hop_per_slot,10.0,304,3040.0,1.0,1.0,1.0,-56.63871531198022
SECO,4,4.9,total_per_slot,2.0559303325283813,27.6873854778205,1062.2632698509196,-11.712312153038752,0.041666666666666664,0,False,5,1509,1509,1.0,1,306,SECOGreedyExecutionAgent,0,4,30.768490811815354,4,4,578290,278308,,24,180,606,7924,279438,0,0,42,shortest_hop_per_slot,10.0,305,3050.0,1.0,1.0,1.0,-46.84924861215501
SECO,5,4.9,total_per_slot,2.1689123904970375,24.411033025971484,816.677084314965,-10.254419460977573,0.26666666666666666,0,False,5,1514,1514,1.0,1,307,SECOGreedyExecutionAgent,0,5,27.50626133030437,5,5,579775,279244,1,29,180,606,7954,280374,0,0,42,shortest_hop_per_slot,10.0,306,3060.0,1.0,1.0,1.0,-51.272097304887865
SECO,5,4.9,total_per_slot,1.9840703528341388,23.626433121965782,868.7359230688976,-9.971814802627652,0.1,0,False,5,1519,1519,1.0,1,308,SECOGreedyExecutionAgent,0,5,27.14703549235719,5,5,581356,280056,,30,180,606,7980,281190,0,0,42,shortest_hop_per_slot,10.0,307,3070.0,1.0,1.0,1.0,-49.85907401313826
SECO,4,4.9,total_per_slot,1.806768154548422,20.713538896996738,719.5088351144481,-8.717120859867364,0.20833333333333334,0,False,5,1523,1523,1.0,1,309,SECOGreedyExecutionAgent,0,4,25.206593733263617,4,4,582295,280788,,24,180,606,7999,281927,0,0,42,shortest_hop_per_slot,10.0,308,3080.0,1.0,1.0,1.0,-34.86848343946946
SECO,4,4.9,total_per_slot,2.016505721310599,23.85189448056667,863.8678410044016,-10.05907849682931,0.2916666666666667,0,False,5,1527,1527,1.0,1,310,SECOGreedyExecutionAgent,0,4,34.1629495016864,4,4,583332,281388,,24,180,606,8023,282527,0,0,42,shortest_hop_per_slot,10.0,309,3090.0,1.0,1.0,1.0,-40.23631398731724
SECO,5,4.9,total_per_slot,1.4898382789034712,22.98498841908122,984.746462401643,-9.784843245073475,0.06666666666666667,0,False,5,1532,1532,1.0,1,311,SECOGreedyExecutionAgent,0,5,27.058631262073504,5,5,584899,282286,,30,180,606,8053,283425,0,0,42,shortest_hop_per_slot,10.0,310,3100.0,1.0,1.0,1.0,-48.924216225367374
SECO,6,4.9,total_per_slot,1.9826624357188065,26.615230088565948,1001.8840631954778,-11.247222473343667,0.19444444444444445,0,False,5,1538,1538,1.0,1,312,SECOGreedyExecutionAgent,0,6,35.04456383967499,6,6,587529,283245,1,35,180,606,8081,284392,0,0,42,shortest_hop_per_slot,10.0,311,3110.0,1.0,1.0,1.0,-67.483334840062
SECO,5,4.9,total_per_slot,1.8143297394978617,23.165721598448908,851.5390474180904,-9.777212067830417,0.16666666666666666,0,False,5,1543,1543,1.0,1,313,SECOGreedyExecutionAgent,0,5,27.97915509033146,5,5,589211,283987,2,28,180,606,8111,285134,0,0,42,shortest_hop_per_slot,10.0,312,3120.0,1.0,1.0,1.0,-48.88606033915209
SECO,7,4.9,total_per_slot,1.9042797395386624,23.96985714675488,877.179105889934,-10.114250322235913,0.23809523809523808,0,False,5,1550,1550,1.0,1,314,SECOGreedyExecutionAgent,0,7,27.870100288114372,7,7,592595,285062,,42,180,606,8148,286214,0,0,42,shortest_hop_per_slot,10.0,313,3130.0,1.0,1.0,1.0,-70.79975225565138
SECO,4,4.9,total_per_slot,1.7810854794550248,26.65701798978921,1069.9586857992847,-11.304782407395255,0.08333333333333333,0,False,5,1554,1554,1.0,1,315,SECOGreedyExecutionAgent,0,4,29.428898588015272,4,4,593288,285979,,24,180,606,8167,287136,0,0,42,shortest_hop_per_slot,10.0,314,3140.0,1.0,1.0,1.0,-45.21912962958102
SECO,7,4.9,total_per_slot,1.6121318313659383,22.70260782151893,940.2826100767603,-9.645212694653628,0.21428571428571427,0,False,5,1561,1561,1.0,1,316,SECOGreedyExecutionAgent,0,7,28.874311148713787,7,7,596626,287187,1,41,180,606,8205,288348,0,0,42,shortest_hop_per_slot,10.0,315,3150.0,1.0,1.0,1.0,-67.5164888625754
SECO,4,4.9,total_per_slot,1.6059452652644002,22.654403551022483,892.6194310582471,-9.597333079043942,0.16666666666666666,0,False,5,1565,1565,1.0,1,317,SECOGreedyExecutionAgent,0,4,27.89830924222133,4,4,597649,287760,,24,180,606,8224,288926,0,0,42,shortest_hop_per_slot,10.0,316,3160.0,1.0,1.0,1.0,-38.38933231617577
SECO,5,4.9,total_per_slot,2.0449039822736723,23.268593992891603,812.3101508165818,-9.79482368764659,0.13333333333333333,0,False,5,1570,1570,1.0,1,318,SECOGreedyExecutionAgent,0,5,29.85748111440944,5,5,599399,288460,,30,180,606,8247,289633,0,0,42,shortest_hop_per_slot,10.0,317,3170.0,1.0,1.0,1.0,-48.97411843823295
SECO,7,4.9,total_per_slot,1.7636437368322018,22.98133109156236,855.9217878456178,-9.706085509332315,0.21428571428571427,0,False,5,1577,1577,1.0,1,319,SECOGreedyExecutionAgent,0,7,29.064842559663248,7,7,602560,289745,1,41,180,606,8284,290923,0,0,42,shortest_hop_per_slot,10.0,318,3180.0,1.0,1.0,1.0,-67.94259856532621
SECO,3,4.9,total_per_slot,1.6969736266004627,22.358909026057063,892.0019176340629,-9.478764761003264,0.16666666666666666,0,False,5,1580,1580,1.0,1,320,SECOGreedyExecutionAgent,0,3,23.48265772570312,3,3,602981,290273,1,17,180,606,8302,291451,0,0,42,shortest_hop_per_slot,10.0,319,3190.0,1.0,1.0,1.0,-28.43629428300979
SECO,3,4.9,total_per_slot,1.5672654912765058,25.771171586917415,1117.7573127652363,-10.979123022426108,0.05555555555555555,0,False,5,1583,1583,1.0,1,321,SECOGreedyExecutionAgent,0,3,28.363608951124206,3,3,603516,290758,,18,180,606,8320,291936,0,0,42,shortest_hop_per_slot,10.0,320,3200.0,1.0,1.0,1.0,-32.937369067278325
SECO,6,4.9,total_per_slot,1.7113446334968028,24.163151110156075,980.5853403755001,-10.25361164828773,0.2222222222222222,0,False,5,1589,1589,1.0,1,322,SECOGreedyExecutionAgent,0,6,31.12108819659079,6,6,605953,291689,1,35,180,606,8347,292876,0,0,42,shortest_hop_per_slot,10.0,321,3210.0,1.0,1.0,1.0,-61.52166988972638
SECO,7,4.9,total_per_slot,1.6429433663542157,22.31731775238794,891.6961914647871,-9.461944815834048,0.11904761904761904,0,False,5,1596,1596,1.0,1,323,SECOGreedyExecutionAgent,0,7,26.3136825395527,7,7,609184,293203,1,41,180,606,8381,294398,0,0,42,shortest_hop_per_slot,10.0,322,3220.0,1.0,1.0,1.0,-66.23361371083834
SECO,7,4.9,total_per_slot,2.3341436708719163,26.62392502512031,916.0963304162219,-11.199227808297858,0.23809523809523808,0,False,5,1603,1603,1.0,1,324,SECOGreedyExecutionAgent,0,7,38.84877260946132,7,7,612352,294668,1,41,180,606,8415,295871,0,0,42,shortest_hop_per_slot,10.0,323,3230.0,1.0,1.0,1.0,-78.394594658085
SECO,6,4.9,total_per_slot,1.7413852793629934,23.678312326262887,978.9756112018341,-10.058710297226257,0.1111111111111111,0,False,5,1609,1609,1.0,1,325,SECOGreedyExecutionAgent,0,6,28.853032359589633,6,6,614703,295683,,36,180,606,8449,296888,0,0,42,shortest_hop_per_slot,10.0,324,3240.0,1.0,1.0,1.0,-60.35226178335754
SECO,6,4.9,total_per_slot,1.5806957415777687,22.719452557572442,932.9940041525042,-9.64757742552048,0.1388888888888889,0,False,5,1615,1615,1.0,1,326,SECOGreedyExecutionAgent,0,6,26.796814916125186,6,6,617221,296652,,36,180,606,8481,297861,0,0,42,shortest_hop_per_slot,10.0,325,3250.0,1.0,1.0,1.0,-57.88546455312288
SECO,5,4.9,total_per_slot,1.7389782180418782,22.807229041950812,884.857419464064,-9.653806068458765,0.2,0,False,5,1620,1620,1.0,1,327,SECOGreedyExecutionAgent,0,5,28.456029121980464,5,5,618820,297460,,30,180,606,8507,298673,0,0,42,shortest_hop_per_slot,10.0,326,3260.0,1.0,1.0,1.0,-48.269030342293824
SECO,2,4.9,total_per_slot,2.1198463707313144,27.14297039980147,1111.3977112609537,-11.524026786677162,0.25,0,False,5,1622,1622,1.0,1,328,SECOGreedyExecutionAgent,0,2,29.466254317277617,2,2,619013,297743,,12,180,606,8519,298956,0,0,42,shortest_hop_per_slot,10.0,327,3270.0,1.0,1.0,1.0,-23.048053573354323
SECO,1,4.9,total_per_slot,2.154100852133903,26.64291404277992,1058.9649460293433,-11.292544584729576,0,0,False,5,1623,1623,1.0,1,329,SECOGreedyExecutionAgent,0,1,26.64291404277992,1,1,619030,297885,,6,180,606,8525,299098,0,0,42,shortest_hop_per_slot,10.0,328,3280.0,1.0,1.0,1.0,-11.292544584729576
SECO,7,4.9,total_per_slot,1.9452131086704325,25.073488014366507,987.7711351949963,-10.622057886863601,0.16666666666666666,0,False,5,1630,1630,1.0,1,330,SECOGreedyExecutionAgent,0,7,33.859160577419516,7,7,622254,299406,,42,180,606,8562,300624,0,0,42,shortest_hop_per_slot,10.0,329,3290.0,1.0,1.0,1.0,-74.35440520804521
SECO,4,4.9,total_per_slot,1.3351585082120323,20.14415765224328,858.9483062199176,-8.573032044629263,0.20833333333333334,0,False,5,1634,1634,1.0,1,331,SECOGreedyExecutionAgent,0,4,28.30963804298426,4,4,623266,300109,,24,180,606,8586,301327,0,0,42,shortest_hop_per_slot,10.0,330,3300.0,1.0,1.0,1.0,-34.29212817851705
SECO,7,4.9,total_per_slot,1.8684492447553653,24.23242159513276,935.8673919552297,-10.25448907322624,0.14285714285714285,0,False,5,1641,1641,1.0,1,332,SECOGreedyExecutionAgent,0,7,30.69586577975224,7,7,626406,301546,1,41,180,606,8621,302771,0,0,42,shortest_hop_per_slot,10.0,331,3310.0,1.0,1.0,1.0,-71.78142351258369
SECO,4,4.9,total_per_slot,1.4439920041095888,18.851038594734177,697.3414444282066,-7.958820304550596,0.16666666666666666,0,False,5,1645,1645,1.0,1,333,SECOGreedyExecutionAgent,0,4,25.393868946681778,4,4,627439,302147,,24,180,606,8644,303373,0,0,42,shortest_hop_per_slot,10.0,332,3320.0,1.0,1.0,1.0,-31.835281218202383
SECO,4,4.9,total_per_slot,1.8071854480674574,20.976926046785024,788.8202686745442,-8.864062579918738,0.08333333333333333,0,False,5,1649,1649,1.0,1,334,SECOGreedyExecutionAgent,0,4,25.026214281819193,4,4,628426,302763,,24,180,606,8665,303992,0,0,42,shortest_hop_per_slot,10.0,333,3330.0,1.0,1.0,1.0,-35.45625031967495
SECO,7,4.9,total_per_slot,1.7456533919868693,22.0679234989104,839.8331790275029,-9.331069306980663,0.16666666666666666,0,False,5,1656,1656,1.0,1,335,SECOGreedyExecutionAgent,0,7,26.304361044267353,7,7,631801,304106,,42,180,606,8704,305338,0,0,42,shortest_hop_per_slot,10.0,334,3340.0,1.0,1.0,1.0,-65.31748514886463
SECO,4,4.9,total_per_slot,1.2018210422637783,19.951551499937864,868.8435743760007,-8.501926744600746,0.08333333333333333,0,False,5,1660,1660,1.0,1,336,SECOGreedyExecutionAgent,0,4,27.27330358625386,4,4,632826,304690,1,23,180,606,8728,305922,0,0,42,shortest_hop_per_slot,10.0,335,3350.0,1.0,1.0,1.0,-34.007706978402986
SECO,5,4.9,total_per_slot,2.0032555604121627,24.28325839273184,867.8011398896715,-10.23398404102654,0.16666666666666666,0,False,5,1665,1665,1.0,1,337,SECOGreedyExecutionAgent,0,5,29.5459020577523,5,5,634315,305674,,30,180,606,8755,306909,0,0,42,shortest_hop_per_slot,10.0,336,3360.0,1.0,1.0,1.0,-51.1699202051327
SECO,6,4.9,total_per_slot,1.7555149016600353,21.154293749801656,738.7967041219131,-8.904995522393811,0.05555555555555555,0,False,5,1671,1671,1.0,1,338,SECOGreedyExecutionAgent,0,6,27.82625912491676,6,6,636555,306819,,36,180,606,8787,308058,0,0,42,shortest_hop_per_slot,10.0,337,3370.0,1.0,1.0,1.0,-53.42997313436287
SECO,1,4.9,total_per_slot,2.1115593620759228,27.03177273978463,1029.618762594536,-11.430480353470575,0.5,0,False,5,1672,1672,1.0,1,339,SECOGreedyExecutionAgent,0,1,27.03177273978463,1,1,636572,306965,,6,180,606,8793,308204,0,0,42,shortest_hop_per_slot,10.0,338,3380.0,1.0,1.0,1.0,-11.430480353470575
SECO,6,4.9,total_per_slot,1.6669330241352074,22.496064996394505,814.1924679836065,-9.486941479347966,0.19444444444444445,0,False,5,1678,1678,1.0,1,340,SECOGreedyExecutionAgent,0,6,33.92420996820192,6,6,638766,308353,,36,180,606,8824,309597,0,0,42,shortest_hop_per_slot,10.0,339,3390.0,1.0,1.0,1.0,-56.921648876087794
SECO,5,4.9,total_per_slot,2.0588172399304616,26.569651987131873,977.8850592033778,-11.214591830374776,0.26666666666666666,0,False,5,1683,1683,1.0,1,341,SECOGreedyExecutionAgent,0,5,31.708744334150197,5,5,640338,309475,,30,180,606,8850,310723,0,0,42,shortest_hop_per_slot,10.0,340,3400.0,1.0,1.0,1.0,-56.07295915187388
SECO,5,4.9,total_per_slot,1.6616476190833813,20.751956693217835,774.0605312409776,-8.765218996031722,0.13333333333333333,0,False,5,1688,1688,1.0,1,342,SECOGreedyExecutionAgent,0,5,25.291552685646366,5,5,642189,310303,1,29,180,606,8880,311551,0,0,42,shortest_hop_per_slot,10.0,341,3410.0,1.0,1.0,1.0,-43.82609498015861
SECO,6,4.9,total_per_slot,1.7003957880699798,24.16922433526558,1002.5883680850723,-10.269242754957274,0.16666666666666666,0,False,5,1694,1694,1.0,1,343,SECOGreedyExecutionAgent,0,6,30.333354006872923,6,6,644767,311215,1,35,180,606,8915,312464,0,0,42,shortest_hop_per_slot,10.0,342,3420.0,1.0,1.0,1.0,-61.615456529743646
SECO,6,4.9,total_per_slot,1.4273583281267546,21.104540309872238,836.7386754743245,-8.943859329233492,0.08333333333333333,0,False,5,1700,1700,1.0,1,344,SECOGreedyExecutionAgent,0,6,27.35355100652305,6,6,647426,312213,1,35,180,606,8939,313474,0,0,42,shortest_hop_per_slot,10.0,343,3430.0,1.0,1.0,1.0,-53.66315597540095
SECO,5,4.9,total_per_slot,1.9444815251390992,21.60405387154151,732.7660284522863,-9.081281165687976,0.16666666666666666,0,False,5,1705,1705,1.0,1,345,SECOGreedyExecutionAgent,0,5,27.36852345452826,5,5,648801,313134,,30,180,606,8964,314400,0,0,42,shortest_hop_per_slot,10.0,344,3440.0,1.0,1.0,1.0,-45.40640582843988
SECO,5,4.9,total_per_slot,1.4712471901747752,19.14088370277532,727.7563905526042,-8.09300731544169,0.2,0,False,5,1710,1710,1.0,1,346,SECOGreedyExecutionAgent,0,5,25.95137082078054,5,5,650321,313978,1,29,180,606,8994,315244,0,0,42,shortest_hop_per_slot,10.0,345,3450.0,1.0,1.0,1.0,-40.46503657720845
SECO,4,4.9,total_per_slot,2.032771524001305,22.04509911356979,701.5632689923261,-9.238977606823312,0.16666666666666666,0,False,5,1714,1714,1.0,1,347,SECOGreedyExecutionAgent,0,4,28.053291540297323,4,4,651151,314774,,24,180,606,9018,316040,0,0,42,shortest_hop_per_slot,10.0,346,3460.0,1.0,1.0,1.0,-36.95591042729325
SECO,6,4.9,total_per_slot,1.3832324722273925,22.2957224027532,961.9521705131413,-9.495460263409166,0.05555555555555555,0,False,5,1720,1720,1.0,1,348,SECOGreedyExecutionAgent,0,6,30.33033619714297,6,6,653674,315796,,36,180,606,9054,317062,0,0,42,shortest_hop_per_slot,10.0,347,3470.0,1.0,1.0,1.0,-56.97276158045499
SECO,5,4.9,total_per_slot,1.931991180753342,25.27725431468243,969.2049169242324,-10.692424676027514,0.2,0,False,5,1725,1725,1.0,1,349,SECOGreedyExecutionAgent,0,5,29.06769883450079,5,5,655232,316608,1,29,180,606,9079,317879,0,0,42,shortest_hop_per_slot,10.0,348,3480.0,1.0,1.0,1.0,-53.46212338013757
SECO,4,4.9,total_per_slot,2.305906448965876,26.482078192479207,900.8151427599781,-11.13332036264767,0.125,0,False,5,1729,1729,1.0,1,350,SECOGreedyExecutionAgent,0,4,30.511814451173905,4,4,656226,317195,,24,180,606,9103,318466,0,0,42,shortest_hop_per_slot,10.0,349,3490.0,1.0,1.0,1.0,-44.53328145059068
SECO,2,4.9,total_per_slot,1.700439993193451,26.374210126728713,1138.0439301046154,-11.232510408754255,0,0,False,5,1731,1731,1.0,1,351,SECOGreedyExecutionAgent,0,2,28.895408781294464,2,2,656410,317509,,12,180,606,9115,318780,0,0,42,shortest_hop_per_slot,10.0,350,3500.0,1.0,1.0,1.0,-22.46502081750851
SECO,1,4.9,total_per_slot,1.7205622895425374,26.998436150312955,1176.2781010545891,-11.505141320757936,0.3333333333333333,0,False,5,1732,1732,1.0,1,352,SECOGreedyExecutionAgent,0,1,26.998436150312955,1,1,656427,317674,,6,180,606,9121,318945,0,0,42,shortest_hop_per_slot,10.0,351,3510.0,1.0,1.0,1.0,-11.505141320757936
SECO,5,4.9,total_per_slot,2.0260441742152127,24.599104085875478,846.8693803019974,-10.347763262531391,0.16666666666666666,0,False,5,1737,1737,1.0,1,353,SECOGreedyExecutionAgent,0,5,34.45930946925364,5,5,657983,318515,,30,180,606,9149,319788,0,0,42,shortest_hop_per_slot,10.0,352,3520.0,1.0,1.0,1.0,-51.73881631265695
SECO,2,4.9,total_per_slot,2.0447147583365677,26.190801704968862,1054.790111238849,-11.109194748730854,0.25,0,False,5,1739,1739,1.0,1,354,SECOGreedyExecutionAgent,0,2,26.8571022056085,2,2,658116,318859,,12,180,606,9161,320132,0,0,42,shortest_hop_per_slot,10.0,353,3530.0,1.0,1.0,1.0,-22.218389497461708
SECO,4,4.9,total_per_slot,1.512983192068835,23.664119350013834,1007.9816644860807,-10.070436738697182,0.08333333333333333,0,False,5,1743,1743,1.0,1,355,SECOGreedyExecutionAgent,0,4,24.85297558048387,4,4,659027,319642,,24,180,606,9185,320915,0,0,42,shortest_hop_per_slot,10.0,354,3540.0,1.0,1.0,1.0,-40.28174695478873
SECO,3,4.9,total_per_slot,1.605380451477029,23.015112101362927,968.9816120032033,-9.787433807747092,0.1111111111111111,0,False,5,1746,1746,1.0,1,356,SECOGreedyExecutionAgent,0,3,24.924995954865608,3,3,659510,320113,,18,180,606,9198,321391,0,0,42,shortest_hop_per_slot,10.0,355,3550.0,1.0,1.0,1.0,-29.362301423241277
SECO,0,4.9,total_per_slot,,,,,0.0,0,False,5,1746,1746,1.0,1,357,SECOGreedyExecutionAgent,0,0,,0,0,659510,320113,,,180,606,9198,321391,0,0,42,shortest_hop_per_slot,10.0,356,3560.0,0.0,0.0,1.0,0
