ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,5,1,True,55.0,0.3326146030534636,3,SAT_0_2,543,,,True,2651,-7.743897538556539,42,542,1,SAT_0_0,8,18.293803167940496,710.6271189672343
SECO,5,1,True,55.0,0.2999355346014206,1,SAT_0_0,543,,,True,2654,-7.040057998962708,42,542,16,SAT_0_15,8,16.496454403078133,735.7937295524241
SECO,5,1,True,55.0,0.5371441781650653,5,SAT_0_4,544,,,True,2664,-12.526418240553424,42,543,4,SAT_0_3,6,29.542929799078593,1182.077201536643
SECO,5,1,True,55.0,0.5780757637720274,5,SAT_0_4,544,,,True,2666,-13.282577255546519,42,543,3,SAT_0_2,6,31.79416700746151,941.5174209365231
SECO,5,1,True,55.0,0.6912570631285814,1,SAT_0_0,544,,,True,2658,-15.974280746542245,42,543,14,SAT_0_13,5,38.01913847207197,1277.7089295224257
SECO,5,1,True,55.0,0.3012435067613379,1,SAT_0_0,544,,,True,2663,-7.074648003034462,42,543,16,SAT_0_15,8,16.568392871873584,745.484757141714
SECO,5,1,True,55.0,0.3970900988043385,9,SAT_0_8,544,,,True,2657,-9.39414590241618,42,543,15,SAT_0_14,3,21.839955434238618,1096.939547867889
SECO,5,1,True,55.0,0.39520000059110316,1,SAT_0_0,544,,,True,2662,-9.218843313070812,42,543,33,SAT_1_14,5,21.736000032510674,874.0721667775691
SECO,5,1,True,55.0,0.5598015262625764,15,SAT_0_14,544,,,True,2660,-12.88345713306287,42,543,28,SAT_1_9,4,30.7890839444417,946.372592143652
SECO,5,1,True,55.0,0.5166259154431662,15,SAT_0_14,544,,,True,2667,-12.206252644282879,42,543,44,SAT_2_7,4,28.41442534937414,1400.8041742220378
SECO,5,1,True,55.0,0.3447561991126184,3,SAT_0_2,544,,,True,2665,-8.110775035020573,42,543,1,SAT_0_0,8,18.96159095119401,876.8977575716158
SECO,5,1,True,55.0,0.6274032651131743,4,SAT_0_3,544,,,True,2659,-14.703665708848117,42,543,14,SAT_0_13,5,34.50717958122459,1501.3231272637997
SECO,5,1,True,55.0,0.5616763520274782,4,SAT_0_3,544,,,True,2661,-12.947285455501673,42,543,33,SAT_1_14,5,30.892199361511302,984.0095181619199
SECO,5,1,True,55.0,0.5049509561657693,15,SAT_0_14,545,,,True,2668,-11.688915923706116,42,544,33,SAT_1_14,4,27.772302589117317,966.6581467653144
SECO,5,1,True,55.0,0.4394226061109293,32,SAT_1_13,545,,,True,2669,-10.351014193529647,42,544,45,SAT_2_8,4,24.168243336101114,1139.528098482001
SECO,5,1,True,55.0,0.34557314071743434,1,SAT_0_0,546,,,True,2674,-8.087255111463632,42,545,14,SAT_0_13,8,19.006522739458887,807.7433594667938
SECO,5,1,True,55.0,0.29998353416917367,51,SAT_2_14,546,,,True,2671,-6.8464859241015334,42,545,5,SAT_0_4,2,16.49909437930455,411.41362063285385
SECO,5,1,True,55.0,0.4848433155002567,4,SAT_0_3,546,,,True,2673,-11.218516703404788,42,545,3,SAT_0_2,6,26.66638235251412,919.9396039985661
SECO,5,1,True,55.0,0.4778407341495536,12,SAT_0_11,546,,,True,2670,-11.223684902037716,42,545,14,SAT_0_13,3,26.281240378225448,1185.3145845792271
SECO,5,1,True,55.0,0.3234919094156298,9,SAT_0_8,546,,,True,2672,-7.623891489268212,42,545,1,SAT_0_0,3,17.79205501785964,845.1158035405931
SECO,5,1,True,55.0,0.32363835139526187,3,SAT_0_2,547,,,True,2678,-7.584091708923176,42,546,15,SAT_0_14,8,17.800109326739403,773.413297045691
SECO,5,1,True,55.0,0.37052000458770634,3,SAT_0_2,547,,,True,2680,-8.575497856070244,42,546,1,SAT_0_0,7,20.37860025232385,706.762925234507
SECO,5,1,True,55.0,0.2879470439774278,87,SAT_4_14,547,,,True,2675,-6.630398144716633,42,546,6,SAT_0_5,2,15.837087418758529,492.6052953553696
SECO,5,1,True,55.0,0.3465432111323687,8,SAT_0_7,547,,,True,2676,-8.11202995330149,42,546,4,SAT_0_3,1,19.059876612280277,813.4655139822995
SECO,5,1,True,55.0,0.4902138840965728,8,SAT_0_7,547,,,True,2679,-11.436613458653243,42,546,76,SAT_4_3,1,26.961763625311505,1086.5133475477332
SECO,5,1,True,55.0,0.4093025940427899,9,SAT_0_8,547,,,True,2677,-9.608465095718898,42,546,15,SAT_0_14,3,22.511642672353446,1006.3467112958654
SECO,5,1,True,55.0,0.21708545275199537,75,SAT_4_2,548,,,True,2681,-4.989527158904961,42,547,5,SAT_0_4,2,11.939699901359745,356.0786639351038
SECO,5,1,True,55.0,0.21739038469760005,75,SAT_4_2,549,,,True,2685,-4.9987439860666045,42,548,6,SAT_0_5,2,11.956471158368004,360.25920453233687
SECO,5,1,True,55.0,0.8800655187809091,4,SAT_0_3,549,,,True,2684,-19.945958734226576,42,548,15,SAT_0_14,5,48.40360353295,974.1955350776229
SECO,5,1,True,55.0,0.27320761120418785,85,SAT_4_12,549,,,True,2682,-6.346661104098367,42,548,5,SAT_0_4,2,15.02641861623033,560.156096010392
SECO,5,1,True,55.0,0.5247020667104648,1,SAT_0_0,549,,,True,2683,-12.27785634977634,42,548,16,SAT_0_15,5,28.858613669075567,1224.0181369101867
SECO,5,1,True,55.0,0.4402476250745498,5,SAT_0_4,550,,,True,2686,-10.104911087348478,42,549,4,SAT_0_3,7,24.213619379100237,699.1055595139718
SECO,5,1,True,55.0,0.34538266842867993,1,SAT_0_0,551,,,True,2689,-8.037568374353098,42,550,15,SAT_0_14,8,18.996046763577397,731.9161148702333
SECO,5,1,True,55.0,0.5533052232083719,11,SAT_0_10,551,,,True,2687,-12.814974511589718,42,550,59,SAT_3_4,1,30.431787276460454,1070.4326683425584
SECO,5,1,True,55.0,0.6541276307148357,3,SAT_0_2,551,,,True,2693,-15.148798568685743,42,550,16,SAT_0_15,5,35.977019689315966,1263.317821598926
SECO,5,1,True,55.0,0.4304105754139197,1,SAT_0_0,551,,,True,2691,-9.873880894755192,42,550,4,SAT_0_3,7,23.672581647765583,674.7470594149308
SECO,5,1,True,55.0,0.28403038832954985,75,SAT_4_2,551,,,True,2694,-6.625424369301718,42,550,5,SAT_0_4,2,15.62167135812524,627.9263767527016
SECO,5,1,True,55.0,0.4927980673874944,1,SAT_0_0,551,,,True,2695,-11.427827402161569,42,550,15,SAT_0_14,5,27.103893706312192,977.1165327278183
SECO,5,1,True,55.0,0.5697267744109096,4,SAT_0_3,551,,,True,2690,-13.032866942228207,42,550,5,SAT_0_4,6,31.334972592600025,831.4631753136625
SECO,5,1,True,55.0,0.3402686330659311,12,SAT_0_11,551,,,True,2688,-8.053686943842171,42,550,4,SAT_0_3,1,18.71477481862621,946.2950273194781
SECO,5,1,True,55.0,0.4582884708846905,12,SAT_0_11,551,,,True,2692,-10.600935196164148,42,550,15,SAT_0_14,3,25.205865898657976,864.3147278349284
SECO,5,1,True,55.0,0.7585115636315095,30,SAT_1_11,552,,,True,2698,-17.34918922143248,42,551,44,SAT_2_7,4,41.71813599973302,1103.224702565451
SECO,5,1,True,55.0,0.3936962921103755,8,SAT_0_7,552,,,True,2696,-9.185293139873037,42,551,15,SAT_0_14,3,21.653296066070652,873.2911890746265
SECO,5,1,True,55.0,0.4560911183901143,32,SAT_1_13,552,,,True,2703,-10.64143741148542,42,551,45,SAT_2_8,4,25.085011511456287,1012.3880115048398
SECO,5,1,True,55.0,0.38001214195573996,3,SAT_0_2,552,,,True,2701,-8.920136199809688,42,551,14,SAT_0_13,8,20.900667807565696,933.1151279723474
SECO,5,1,True,55.0,0.3880212971165912,3,SAT_0_2,552,,,True,2699,-9.010732575391357,42,551,4,SAT_0_3,7,21.34117134141252,790.4400647105795
SECO,5,1,True,55.0,0.39007591884912307,11,SAT_0_10,552,,,True,2700,-9.138145774979195,42,551,76,SAT_4_3,1,21.45417553670177,927.459267164147
SECO,5,1,True,55.0,0.46119588446541787,1,SAT_0_0,552,,,True,2702,-10.677390541003803,42,551,33,SAT_1_14,5,25.365773645597983,885.1351379410145
SECO,5,1,True,55.0,0.5998449145033771,15,SAT_0_14,552,,,True,2697,-13.984008609064606,42,551,28,SAT_1_9,4,32.99147029768574,1312.367483317183
SECO,5,1,True,55.0,0.48285272947786406,32,SAT_1_13,553,,,True,2704,-11.152097182029777,42,552,44,SAT_2_7,4,26.556900121282524,882.228555861279
SECO,5,1,True,55.0,0.35006247827859627,8,SAT_0_7,553,,,True,2705,-8.215986519286407,42,552,59,SAT_3_4,1,19.253436305322793,857.6866619288146
SECO,5,1,True,55.0,0.4472873040175149,11,SAT_0_10,553,,,True,2707,-10.371855242995935,42,552,15,SAT_0_14,3,24.600801720963318,885.8909243510116
SECO,5,1,True,55.0,0.41321494292419214,11,SAT_0_10,553,,,True,2706,-9.66388773602427,42,552,4,SAT_0_3,1,22.72682186083057,955.2649861534028
SECO,5,1,True,55.0,0.49637459411648954,14,SAT_0_13,554,,,True,2708,-11.541420126176472,42,553,46,SAT_2_9,4,27.300602676406925,1035.2984260228366
SECO,5,1,True,55.0,0.39462038736771565,3,SAT_0_2,554,,,True,2709,-9.16822837736197,42,553,1,SAT_0_0,7,21.704121305224362,810.9664254537095
SECO,5,1,True,55.0,0.24557225920733883,75,SAT_4_2,554,,,True,2710,-5.738570011733895,42,553,4,SAT_0_3,2,13.506474256403635,559.9671819540679
SECO,5,1,True,55.0,0.43940865290093245,1,SAT_0_0,554,,,True,2711,-10.249049647048457,42,553,16,SAT_0_15,5,24.167475909551285,970.0988053799031
SECO,5,1,True,55.0,0.4688542783054965,3,SAT_0_2,555,,,True,2714,-10.89399910372553,42,554,1,SAT_0_0,7,25.786985306802308,965.3416350076764
SECO,5,1,True,55.0,0.4019353028832153,3,SAT_0_2,555,,,True,2713,-9.34933678236015,42,554,1,SAT_0_0,7,22.10644165857684,844.6001982156873
SECO,5,1,True,55.0,0.3633722183374299,3,SAT_0_2,555,,,True,2712,-8.510223723353551,42,554,15,SAT_0_14,8,19.985472008558645,860.0581998834888
SECO,5,1,True,55.0,0.5685968644732797,3,SAT_0_2,555,,,True,2715,-13.259822108100849,42,554,33,SAT_1_14,5,31.272827546030385,1251.1518161478236
SECO,5,1,True,55.0,0.21645501394070213,75,SAT_4_2,555,,,True,2716,-5.052635446325616,42,554,5,SAT_0_4,2,11.905025766738618,484.3752327169483
SECO,5,1,True,55.0,0.35330337780709337,3,SAT_0_2,556,,,True,2718,-8.255381819264873,42,555,1,SAT_0_0,8,19.431685779390136,804.5125125146972
SECO,5,1,True,55.0,0.5307591197435778,30,SAT_1_11,556,,,True,2717,-12.315561290744974,42,555,28,SAT_1_9,4,29.19175158589678,1064.767760643766
SECO,5,1,True,55.0,0.5385699474399602,30,SAT_1_11,557,,,True,2719,-12.39791900269292,42,556,28,SAT_1_9,4,29.621347109197814,915.6335983563209
SECO,5,1,True,55.0,0.35812969918327076,8,SAT_0_7,558,,,True,2724,-8.313877204068037,42,557,15,SAT_0_14,3,19.697133455079893,725.0397033934659
SECO,5,1,True,55.0,0.4026306417578036,1,SAT_0_0,558,,,True,2722,-9.388250163259128,42,557,3,SAT_0_2,7,22.1446852966792,883.9600743124154
SECO,5,1,True,55.0,0.5712863577822976,4,SAT_0_3,558,,,True,2720,-13.175186842366774,42,557,3,SAT_0_2,6,31.420749678026368,1011.4782852603761
SECO,5,1,True,55.0,0.24002583264173155,74,SAT_4_1,558,,,True,2723,-5.602865331560616,42,557,6,SAT_0_5,2,13.201420795295235,537.161689070869
SECO,5,1,True,55.0,0.3042551186159471,68,SAT_3_13,558,,,True,2721,-6.986975503847315,42,557,4,SAT_0_3,2,16.734031523877093,488.938157160796
SECO,5,1,True,55.0,0.41691475327643274,68,SAT_3_13,559,,,True,2729,-9.568106785053342,42,558,4,SAT_0_3,2,22.9303114302038,659.9703549530345
SECO,5,1,True,55.0,0.24915651640889833,73,SAT_4_0,559,,,True,2731,-5.792815017949329,42,558,4,SAT_0_3,2,13.703608402489408,518.9527615892762
SECO,5,1,True,55.0,0.2728097444248884,73,SAT_4_0,559,,,True,2725,-6.29091041984299,42,558,4,SAT_0_3,2,15.004535943368865,481.8267374924053
SECO,5,1,True,55.0,0.41681080942906357,1,SAT_0_0,559,,,True,2732,-9.796205214001706,42,558,14,SAT_0_13,8,22.924594518598497,1043.9456776038473
SECO,5,1,True,55.0,0.3579125963132769,9,SAT_0_8,559,,,True,2727,-8.417656640915014,42,558,59,SAT_3_4,1,19.68519279723023,905.9658700382033
SECO,5,1,True,55.0,0.38919090658877065,3,SAT_0_2,559,,,True,2728,-9.075344246820048,42,558,15,SAT_0_14,8,21.405499862382385,855.2405031118219
SECO,5,1,True,55.0,0.3868065848314555,8,SAT_0_7,559,,,True,2730,-8.972979114320854,42,558,1,SAT_0_0,3,21.274362165730054,772.0570800480527
SECO,5,1,True,55.0,0.36707808215155224,4,SAT_0_3,559,,,True,2726,-8.605450335271083,42,558,1,SAT_0_0,7,20.189294518335373,882.8875465615577
SECO,5,1,True,55.0,0.45046396289096513,11,SAT_0_10,560,,,True,2739,-10.38618844637822,42,559,1,SAT_0_0,3,24.775517959003082,793.3021046283116
SECO,5,1,True,55.0,0.6700232617473706,3,SAT_0_2,560,,,True,2733,-15.672447732920228,42,559,66,SAT_3_11,5,36.85127939610538,1553.2266241301231
SECO,5,1,True,55.0,0.5403805525512739,3,SAT_0_2,560,,,True,2737,-12.634233205217736,42,559,66,SAT_3_11,5,29.720930390320063,1243.101748482849
SECO,5,1,True,55.0,0.39121651273785985,32,SAT_1_13,560,,,True,2735,-9.146172491925626,42,559,28,SAT_1_9,4,21.516908200582293,899.0153528211813
SECO,5,1,True,55.0,0.4269285273244267,4,SAT_0_3,560,,,True,2734,-10.039738226181871,42,559,3,SAT_0_2,7,23.48106900284347,1078.8510417408038
SECO,5,1,True,55.0,0.2777638107874571,3,SAT_0_2,560,,,True,2738,-6.528099234022274,42,559,1,SAT_0_0,8,15.27700959331014,695.4923278303625
SECO,5,1,True,55.0,0.4285737655834964,4,SAT_0_3,560,,,True,2736,-10.043831827538648,42,559,1,SAT_0_0,7,23.571557107092303,1025.348307836213
SECO,5,1,True,55.0,0.38898824230446655,8,SAT_0_7,561,,,True,2743,-9.154036188255871,42,560,59,SAT_3_4,1,21.39435332674566,993.8247625960123
SECO,5,1,True,55.0,0.3109416024701535,1,SAT_0_0,561,,,True,2740,-7.288470671116359,42,560,15,SAT_0_14,8,17.101788135858442,746.2590279549697
SECO,5,1,True,55.0,0.37059170568460437,3,SAT_0_2,561,,,True,2745,-8.617225454235966,42,560,15,SAT_0_14,8,20.38254381265324,773.6798819577816
SECO,5,1,True,55.0,0.36460097726149715,68,SAT_3_13,561,,,True,2742,-8.269045157802674,42,560,11,SAT_0_10,2,20.053053749382343,413.0394300828943
SECO,5,1,True,55.0,0.5974365549698962,22,SAT_1_3,561,,,True,2741,-13.756697187708278,42,560,5,SAT_0_4,6,32.859010523344296,1021.8216306175998
SECO,5,1,True,55.0,0.4674125123474534,8,SAT_0_7,561,,,True,2744,-10.857057024304403,42,560,15,SAT_0_14,3,25.707688179109937,956.6362544340471
SECO,5,1,True,55.0,0.4457625448429429,3,SAT_0_2,562,,,True,2747,-10.445021178117237,42,561,1,SAT_0_0,7,24.51693996636186,1063.7419859541528
SECO,5,1,True,55.0,0.5236416022870881,5,SAT_0_4,562,,,True,2746,-12.222570302636186,42,561,4,SAT_0_3,7,28.800288125789848,1170.7584205337432
SECO,5,1,True,55.0,0.5920259254976951,3,SAT_0_2,562,,,True,2748,-13.492076157008135,42,561,5,SAT_0_4,6,32.56142590237323,779.1763267647386
SECO,5,1,True,55.0,0.39732193791670317,8,SAT_0_7,562,,,True,2749,-9.258673958721538,42,561,16,SAT_0_15,3,21.852706585418673,862.6522075901145
SECO,5,1,True,55.0,0.36724029338383846,56,SAT_3_1,563,,,True,2752,-8.412950190922379,42,562,5,SAT_0_4,2,20.198216136111114,556.1062274632196
SECO,5,1,True,55.0,0.546947841536894,4,SAT_0_3,563,,,True,2750,-12.734527371761903,42,562,5,SAT_0_4,6,30.08213128452917,1169.4580965837226
SECO,5,1,True,55.0,0.3614731163703254,74,SAT_4_1,563,,,True,2751,-8.301339446110811,42,562,11,SAT_0_10,2,19.8810214003679,581.5514766060855
SECO,5,1,True,55.0,0.3788352161779337,73,SAT_4_0,564,,,True,2757,-8.693841587046998,42,563,11,SAT_0_10,2,20.835936889786353,599.1113852207616
SECO,5,1,True,55.0,0.35943530595807466,3,SAT_0_2,564,,,True,2755,-8.463146128317051,42,563,1,SAT_0_0,8,19.768941827694107,925.9489953990139
SECO,5,1,True,55.0,0.6250374777448087,1,SAT_0_0,564,,,True,2758,-14.673311507263477,42,563,49,SAT_2_12,5,34.37706127596448,1537.4783281294774
SECO,5,1,True,55.0,0.42374697980027454,1,SAT_0_0,564,,,True,2759,-10.012096550706648,42,563,15,SAT_0_14,8,23.3060838890151,1149.43832516768
SECO,5,1,True,55.0,0.3870292877508374,9,SAT_0_8,564,,,True,2753,-9.069427108818461,42,563,1,SAT_0_0,3,21.286610826296055,924.6379638333992
SECO,5,1,True,55.0,0.5078074755756957,8,SAT_0_7,564,,,True,2754,-11.793549772169898,42,563,14,SAT_0_13,3,27.929411156663264,1036.3088491743188
SECO,5,1,True,55.0,0.4484969711670022,5,SAT_0_4,564,,,True,2756,-10.532135425467246,42,563,3,SAT_0_2,7,24.667333414185123,1108.670099655325
SECO,5,1,True,55.0,0.35811368553473916,3,SAT_0_2,565,,,True,2760,-8.399898093514434,42,564,15,SAT_0_14,8,19.696252704410654,868.995019583621
SECO,5,1,True,55.0,0.4022165770588551,73,SAT_4_0,565,,,True,2762,-9.219899931039587,42,564,11,SAT_0_10,2,22.12191173823703,618.5587262412909
SECO,5,1,True,55.0,0.5514683291510499,4,SAT_0_3,565,,,True,2763,-12.73077334281655,42,564,5,SAT_0_4,6,30.330758103307744,997.4501691557507
SECO,5,1,True,55.0,0.3778214833166864,14,SAT_0_13,565,,,True,2761,-8.980265133735292,42,564,45,SAT_2_8,4,20.780181582417754,1113.6541679469856
SECO,5,1,True,55.0,0.5071810187434908,3,SAT_0_2,566,,,True,2764,-11.908364974158713,42,565,4,SAT_0_3,6,27.89495603089199,1250.6376030031952
SECO,5,1,True,55.0,0.49365991970229184,11,SAT_0_10,566,,,True,2766,-11.573386463262665,42,565,14,SAT_0_13,3,27.15129558362605,1188.11371635374
SECO,5,1,True,55.0,0.4317000086931247,18,SAT_0_17,566,,,True,2765,-10.075623911155759,42,565,3,SAT_0_2,6,23.74350047812186,963.706199845025
SECO,5,1,True,55.0,0.3814140413128288,1,SAT_0_0,567,,,True,2769,-8.902582739693669,42,566,4,SAT_0_3,7,20.977772272205584,852.4563846857242
SECO,5,1,True,55.0,0.5416703603108545,4,SAT_0_3,567,,,True,2768,-12.572726541623048,42,566,14,SAT_0_13,5,29.791869817096995,1093.297691307082
SECO,5,1,True,55.0,0.479097263252565,4,SAT_0_3,567,,,True,2771,-11.2376500216105,42,566,66,SAT_3_11,5,26.350349478891076,1162.5170500901163
SECO,5,1,True,55.0,0.48175539400824413,22,SAT_1_3,567,,,True,2770,-11.165541754741156,42,566,4,SAT_0_3,6,26.496546670453426,944.8718109329736
SECO,5,1,True,55.0,0.35845698992877506,4,SAT_0_3,567,,,True,2767,-8.386939348728182,42,566,1,SAT_0_0,7,19.71513444608263,834.8092838252174
SECO,5,1,True,55.0,0.4277744738437501,8,SAT_0_7,567,,,True,2772,-9.98880414754576,42,566,1,SAT_0_0,3,23.527596061406257,962.9428716387607
SECO,5,1,True,55.0,0.34552922841629136,1,SAT_0_0,568,,,True,2780,-8.112614513810275,42,567,16,SAT_0_15,8,19.004107562896024,851.6191477531079
SECO,5,1,True,55.0,0.370266086851205,14,SAT_0_13,568,,,True,2775,-8.774690287863937,42,567,46,SAT_2_9,4,20.364634776816274,1048.0606285623771
SECO,5,1,True,55.0,0.41174355884365715,3,SAT_0_2,568,,,True,2777,-9.647570732236051,42,567,4,SAT_0_3,7,22.645895736401144,982.0207294593239
SECO,5,1,True,55.0,0.50286436811958,18,SAT_0_17,568,,,True,2773,-11.755114905963316,42,567,5,SAT_0_4,6,27.6575402465769,1153.498012220924
SECO,5,1,True,55.0,0.49858683776986834,1,SAT_0_0,568,,,True,2776,-11.717597897852924,42,567,3,SAT_0_2,7,27.422276077342758,1247.812444859699
SECO,5,1,True,55.0,0.37023540522092263,5,SAT_0_4,568,,,True,2778,-8.620530496883648,42,567,4,SAT_0_3,7,20.362947287150746,792.2526367055806
SECO,5,1,True,55.0,0.4610189234300626,1,SAT_0_0,568,,,True,2774,-10.720250618781147,42,567,3,SAT_0_2,7,25.356040788653445,963.0571721996143
SECO,5,1,True,55.0,0.26887200009583795,73,SAT_4_0,568,,,True,2779,-6.210898648228536,42,567,18,SAT_0_17,2,14.787960005271088,492.8577435335001
SECO,5,1,True,55.0,0.34723158966019335,1,SAT_0_0,569,,,True,2781,-8.17158751539252,42,568,15,SAT_0_14,8,19.097737431310634,887.4875714471116
SECO,5,1,True,55.0,0.34215213366290054,1,SAT_0_0,570,,,True,2782,-8.031233880454584,42,569,14,SAT_0_13,8,18.81836735145953,839.8115664512887
SECO,5,1,True,55.0,0.34017891319677307,5,SAT_0_4,570,,,True,2785,-7.9954884802632264,42,569,16,SAT_0_15,8,18.709840225822518,852.5873165570316
SECO,5,1,True,55.0,0.3993861969455214,9,SAT_0_8,570,,,True,2788,-9.36548249624402,42,569,59,SAT_3_4,1,21.966240832003677,964.9769390709149
SECO,5,1,True,55.0,0.4663842946136025,8,SAT_0_7,570,,,True,2786,-10.811869506242466,42,569,15,SAT_0_14,3,25.651136203748138,919.0250412386831
SECO,5,1,True,55.0,0.28163435527638453,56,SAT_3_1,570,,,True,2787,-6.430192817302397,42,569,18,SAT_0_17,2,15.489889540201148,390.39500203656263
SECO,5,1,True,55.0,0.4294369783544839,1,SAT_0_0,570,,,True,2783,-10.030567414810823,42,569,66,SAT_3_11,5,23.619033809496614,971.5898183536285
SECO,5,1,True,55.0,0.5920716627883766,3,SAT_0_2,570,,,True,2789,-13.71474172637281,42,569,4,SAT_0_3,6,32.56394145336071,1148.6085750475427
SECO,5,1,True,55.0,0.41616297660926976,11,SAT_0_10,570,,,True,2784,-9.852883359975742,42,569,59,SAT_3_4,1,22.88896371350984,1162.1631242863436
SECO,5,1,True,55.0,0.5080735251197025,8,SAT_0_7,571,,,True,2792,-11.790255459260159,42,570,59,SAT_3_4,1,27.94404388158364,1021.0631777111713
SECO,5,1,True,55.0,0.3249149115564995,3,SAT_0_2,571,,,True,2790,-7.639340943991491,42,570,1,SAT_0_0,8,17.87032013560747,818.6881495808381
SECO,5,1,True,55.0,0.35805078781615357,1,SAT_0_0,571,,,True,2791,-8.291536037449085,42,570,14,SAT_0_13,8,19.692793329888445,690.6978424895102
SECO,5,1,True,55.0,0.4232527692834331,11,SAT_0_10,571,,,True,2793,-9.967036164543796,42,570,76,SAT_4_3,1,23.27890231058882,1092.4587338471126
SECO,5,1,True,55.0,0.3341159156182998,1,SAT_0_0,572,,,True,2796,-7.804776543215842,42,571,15,SAT_0_14,8,18.376375359006488,757.0439993554093
SECO,5,1,True,55.0,0.4545350364602035,9,SAT_0_8,572,,,True,2795,-10.523035575117614,42,571,59,SAT_3_4,1,24.99942700531119,872.1079549885611
SECO,5,1,True,55.0,0.3954966560011433,8,SAT_0_7,572,,,True,2794,-9.291532184806972,42,571,4,SAT_0_3,1,21.752316080062883,984.3429213030277
SECO,5,1,True,55.0,0.5989927181135499,3,SAT_0_2,572,,,True,2797,-13.887791717649709,42,571,5,SAT_0_4,6,32.944599496245246,1183.2531985860182
SECO,5,1,True,55.0,0.43891169233715616,8,SAT_0_7,573,,,True,2798,-10.25005228882656,42,572,14,SAT_0_13,3,24.140143078543588,989.9917623485394
SECO,5,1,True,55.0,0.5269611754244496,18,SAT_0_17,573,,,True,2800,-12.208446324712206,42,572,4,SAT_0_3,6,28.98286464834473,1025.5007756238533
SECO,5,1,True,55.0,0.35802538815377455,8,SAT_0_7,573,,,True,2799,-8.348506657535028,42,572,14,SAT_0_13,3,19.6913963484576,786.5801969199787
SECO,5,1,True,55.0,0.35229669071638703,8,SAT_0_7,574,,,True,2806,-8.213681728855383,42,573,16,SAT_0_15,3,19.376317989401286,771.9242218247786
SECO,5,1,True,55.0,0.39865500044789687,4,SAT_0_3,574,,,True,2807,-9.216374836620012,42,573,1,SAT_0_0,7,21.926025024634328,743.2747112771336
SECO,5,1,True,55.0,0.5466121500837372,3,SAT_0_2,574,,,True,2805,-12.574118524765527,42,573,14,SAT_0_13,5,30.063668254605545,914.4187048721809
SECO,5,1,True,55.0,0.43704190392066017,30,SAT_1_11,574,,,True,2802,-10.257565530808819,42,573,45,SAT_2_8,4,24.03730471563631,1071.072740923825
SECO,5,1,True,55.0,0.40763355949761304,5,SAT_0_4,574,,,True,2804,-9.69031720682252,42,573,14,SAT_0_13,8,22.419845772368717,1203.9648297917242
SECO,5,1,True,55.0,0.5658637898365751,1,SAT_0_0,574,,,True,2801,-13.201296408930338,42,573,14,SAT_0_13,5,31.122508441011632,1253.8217208761403
SECO,5,1,True,55.0,0.46575297010319694,5,SAT_0_4,574,,,True,2803,-10.767052392072216,42,573,14,SAT_0_13,8,25.61641335567583,867.4784163364718
SECO,5,1,True,55.0,0.2899596069275007,71,SAT_3_16,575,,,True,2808,-6.639575069185267,42,574,22,SAT_1_3,2,15.94777838101254,434.106194633751
SECO,5,1,True,55.0,0.577424832698522,4,SAT_0_3,575,,,True,2809,-13.37167250685159,42,574,14,SAT_0_13,5,31.75836579841871,1113.8769791401776
SECO,5,1,True,55.0,0.5596999511023817,4,SAT_0_3,575,,,True,2811,-13.011914126318135,42,574,3,SAT_0_2,6,30.78349731063099,1164.192003442899
SECO,5,1,True,55.0,0.49586490059690813,3,SAT_0_2,575,,,True,2810,-11.562764578293367,42,574,49,SAT_2_12,5,27.272569532829948,1089.561275268978
SECO,5,1,True,55.0,0.7026552158281365,1,SAT_0_0,576,,,True,2814,-16.114000047130872,42,575,66,SAT_3_11,5,38.646036870547505,1092.6421648531161
SECO,5,1,True,55.0,0.33993518055242683,68,SAT_3_13,576,,,True,2816,-7.716956444258677,42,575,4,SAT_0_3,2,18.696434930383475,397.3041201754772
SECO,5,1,True,55.0,0.46315308941656524,4,SAT_0_3,576,,,True,2817,-10.92094536389276,42,575,1,SAT_0_0,7,25.473419917911087,1219.2956612138703
SECO,5,1,True,55.0,0.4540683395892219,4,SAT_0_3,576,,,True,2813,-10.571868519324271,42,575,3,SAT_0_2,6,24.973758677407204,970.6084139356469
SECO,5,1,True,55.0,0.31234821312214495,71,SAT_3_16,576,,,True,2815,-7.125469543014024,42,575,5,SAT_0_4,2,17.17915172171797,423.01475721139
SECO,5,1,True,55.0,0.5636479115426317,4,SAT_0_3,576,,,True,2820,-13.165339664101001,42,575,14,SAT_0_13,5,31.000635134844742,1275.1426836051726
SECO,5,1,True,55.0,0.4661235226339737,14,SAT_0_13,576,,,True,2819,-10.924045961992135,42,575,45,SAT_2_8,4,25.636793744868555,1115.5474400745204
SECO,5,1,True,55.0,0.5329401133521804,1,SAT_0_0,576,,,True,2818,-12.330985509318005,42,575,14,SAT_0_13,5,29.31170623436992,1010.5050259500593
SECO,5,1,True,55.0,0.46616478701706165,4,SAT_0_3,576,,,True,2821,-10.886137306350724,42,575,1,SAT_0_0,7,25.63906328593839,1050.8533199589435
SECO,5,1,True,55.0,0.297734254305198,73,SAT_4_0,576,,,True,2812,-6.885957731767011,42,575,22,SAT_1_3,2,16.37538398678589,559.6735617544235
