arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
7,5.714285714285714,-8.700780454959162,1.7327646684121607,48.06939436857413,2093.7340451493815,-3.5846996805408744,-20.483998174519282,0.1276595744680851,0,1.0647006873561724,294,1,29,4,,4,,,,294,376,48,328,372,10,754,False,40,False,2,954,7,True,64.74090587218052,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,132882,551306,"{'local': 3, 'min_cost_max_flow': 44}",47,180,606,41343,552371,0,0,"[4642, 4644, 4639, 4645, 4641, 4640, 4643]",10.0,347,9530.0,1.0,-60.90546318471414,-143.38798722163497
4,8.75,-8.506771244947574,1.3639694853657904,60.05613169808066,2826.6279087962585,-2.9392490770868593,-25.71842942451002,0.05128205128205128,0,1.0647006873561724,294,1,29,4,,4,,,,294,376,48,328,372,10,754,False,35,False,2,955,4,True,95.78771418883662,64,cuda,1.343665361404419,0.95,0.39951092004776,-0.001090317964553833,256,64,256,,True,0.8280757665634155,-13.614118576049805,8.188981056213379,4,4,14,0.5,133006,551830,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,41382,552895,0,0,"[4648, 4647, 4649, 4646]",10.0,348,9540.0,1.0,-34.027084979790295,-102.87371769804008
6,8.333333333333334,-7.489585629000512,1.8074239236856815,52.20748280455579,2131.2109888004734,-2.6594063658123117,-22.161719715102596,0.17857142857142858,4,1.0674125354194282,298,1,29,4,,4,,,,298,380,48,332,376,10,762,True,50,False,2,956,6,True,103.09647334044712,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,133182,552582,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,41438,553651,0,0,"[4654, 4651, 4655, 4653, 4650, 4652]",10.0,349,9550.0,1.0,-44.93751377400307,-132.97031829061558
5,10.0,-10.087125325727431,1.5202092286889555,74.3228451612631,3409.6259682257823,-3.177491364544071,-31.774913645440712,0.07272727272727272,0,1.0674125354194282,298,1,29,4,,4,,,,298,380,48,332,376,10,762,False,50,False,2,957,5,True,92.03825841062826,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,133362,553342,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,41493,554411,0,0,"[4658, 4657, 4656, 4659, 4660]",10.0,350,9560.0,1.0,-50.43562662863716,-158.87456822720355
6,8.333333333333334,-9.835570322654402,1.9567808770778552,65.9528836717039,2710.6884550204213,-3.360907985003258,-28.00756654169382,0.16071428571428573,0,1.0674125354194282,298,1,29,4,,4,,,,298,380,48,332,376,10,762,False,50,False,2,958,6,True,86.48481662478844,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,133542,554090,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,41549,555159,0,0,"[4661, 4665, 4663, 4666, 4662, 4664]",10.0,351,9570.0,1.0,-59.01342193592641,-168.04539925016292
2,10.0,-8.422978285076637,1.9739905253105794,64.94893188325477,2783.9211697246187,-2.7649925455136684,-27.64992545513668,0.18181818181818182,0,1.0674125354194282,298,1,29,4,,4,,,,298,380,48,332,376,10,762,False,20,False,2,959,2,True,98.29300099206557,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,133614,554394,{'min_cost_max_flow': 22},22,180,606,41571,555463,0,0,"[4667, 4668]",10.0,352,9580.0,1.0,-16.845956570153273,-55.29985091027336
6,9.166666666666666,-9.133258726765531,1.7538744134650843,63.347138757561574,2843.603547896754,-2.9503655598286564,-27.045017631762686,0.19672131147540983,0,1.0674125354194282,298,1,29,4,,4,,,,298,380,48,332,376,10,762,False,55,False,2,960,6,True,91.6040421721209,64,cuda,1.3537460565567017,0.95,0.40540868043899536,-0.00046233832836151123,256,64,256,,True,0.8388169407844543,-15.300912857055664,9.199217796325684,6,6,14,0.5,133810,555226,"{'min_cost_max_flow': 58, 'local': 3}",61,180,606,41632,556295,0,0,"[4674, 4670, 4671, 4669, 4673, 4672]",10.0,353,9590.0,1.0,-54.79955236059319,-162.2701057905761
6,8.333333333333334,-7.898805302168177,1.4608898196854625,54.412095159259174,2420.0431994642745,-2.786023678005868,-23.216863983382236,0.10714285714285714,0,1.0674125354194282,298,1,29,4,,4,,,,298,380,48,332,376,10,762,False,50,False,2,961,6,True,101.58013400368873,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,133986,555978,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,41688,557047,0,0,"[4675, 4676, 4680, 4678, 4677, 4679]",10.0,354,9600.0,1.0,-47.39283181300906,-139.3011839002934
5,7.0,-7.458743382215824,1.9408498706349746,48.23414055933863,2005.3371905968806,-2.928122648299083,-20.496858538093583,0.2,0,1.0674125354194282,298,1,29,4,,4,,,,298,380,48,332,376,10,762,False,35,False,2,962,5,True,80.53175291275693,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,134106,556498,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,41728,557567,0,0,"[4685, 4684, 4683, 4682, 4681]",10.0,355,9610.0,1.0,-37.293716911079116,-102.48429269046791
7,11.428571428571429,-9.526206698587368,1.8732524477035513,73.10142736643476,3034.11237163831,-2.7178408573362285,-31.061038369556893,0.13793103448275862,0,1.0674125354194282,298,1,29,4,,4,,,,298,380,48,332,376,10,762,False,80,False,2,963,7,True,98.24494337608849,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,134418,557702,"{'local': 2, 'min_cost_max_flow': 85}",87,180,606,41810,558776,0,0,"[4687, 4688, 4692, 4691, 4690, 4689, 4686]",10.0,356,9620.0,1.0,-66.68344689011157,-217.42726858689826
4,8.75,-8.717443126556047,1.7847893078695705,59.52967259907746,2592.2525788545763,-2.8991109242221405,-25.36722058694373,0.20512820512820512,0,1.0674125354194282,298,1,29,4,,4,,,,298,380,48,332,376,10,762,False,35,False,2,964,4,True,68.74725282871441,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,134546,558226,{'min_cost_max_flow': 39},39,180,606,41849,559300,0,0,"[4696, 4694, 4695, 4693]",10.0,357,9630.0,1.0,-34.86977250622419,-101.46888234777492
8,6.25,-8.814720113883569,1.8369754098231827,54.0041675122618,2341.6510656888754,-3.6810652230908882,-23.00665764431805,0.13793103448275862,0,1.0674125354194282,298,1,29,4,,4,,,,298,380,48,332,376,10,762,False,50,False,2,965,8,True,137.66804386832155,64,cuda,1.3489151000976562,0.95,0.40900155901908875,6.634742021560669e-06,256,64,256,,True,0.8449681401252747,-14.061996459960938,8.97482681274414,8,8,14,0.5,134718,558958,"{'min_cost_max_flow': 57, 'local': 1}",58,180,606,41907,560032,0,0,"[4698, 4703, 4702, 4704, 4700, 4697, 4699, 4701]",10.0,358,9640.0,1.0,-70.51776091106855,-184.0532611545444
5,9.0,-8.26628123985002,2.021641677405023,57.30963542000391,2335.1227705672977,-2.7027697589268826,-24.32492783034194,0.1,4,1.0654472173727187,298,1,29,4,,4,,,,298,384,48,336,380,10,770,True,45,False,2,966,5,True,70.17055227068158,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,134878,559638,{'min_cost_max_flow': 50},50,180,606,41957,560716,0,0,"[4709, 4707, 4705, 4708, 4706]",10.0,359,9650.0,1.0,-41.331406199250104,-121.62463915170972
3,8.333333333333334,-8.0020847896892,1.9002101808131167,53.44112099121412,2216.213787717518,-2.7247412002939395,-22.70617666911616,0.14285714285714285,0,1.0654472173727187,298,1,29,4,,4,,,,298,384,48,336,380,10,770,False,25,False,2,967,3,True,80.6597111889223,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,134966,560014,{'min_cost_max_flow': 28},28,180,606,41985,561092,0,0,"[4710, 4711, 4712]",10.0,360,9660.0,1.0,-24.006254369067598,-68.11853000734848
6,6.666666666666667,-7.311996444333974,1.721905493623719,45.67683031830378,1960.1115965645447,-2.917019862789036,-19.446799085260242,0.10869565217391304,0,1.0654472173727187,298,1,29,4,,4,,,,298,384,48,336,380,10,770,False,40,False,2,968,6,True,83.7727300817478,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,135102,560606,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,42031,561684,0,0,"[4714, 4713, 4715, 4718, 4717, 4716]",10.0,361,9670.0,1.0,-43.87197866600384,-116.68079451156144
2,7.5,-8.399625695944133,1.2314100643470738,54.36455800112435,2552.7763433474256,-3.103665200861093,-23.277489006458197,0.17647058823529413,0,1.0654472173727187,298,1,29,4,,4,,,,298,384,48,336,380,10,770,False,15,False,2,969,2,True,71.691532746765,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,135154,560830,"{'local': 2, 'min_cost_max_flow': 15}",17,180,606,42048,561908,0,0,"[4720, 4719]",10.0,362,9680.0,1.0,-16.799251391888266,-46.55497801291639
4,8.75,-7.342127554394053,1.623771382487319,52.020467595970786,2322.2921455557253,-2.537321408653914,-22.20156232572175,0.20512820512820512,0,1.0654472173727187,298,1,29,4,,4,,,,298,384,48,336,380,10,770,False,35,False,2,970,4,True,80.97068150469568,64,cuda,1.339681625366211,0.95,0.3717380464076996,-0.0007434859871864319,256,64,256,,True,0.7717567086219788,-14.483487129211426,7.844914436340332,4,4,14,0.5,135282,561354,{'min_cost_max_flow': 39},39,180,606,42087,562432,0,0,"[4723, 4724, 4722, 4721]",10.0,363,9690.0,1.0,-29.368510217576212,-88.806249302887
5,8.0,-7.951167232675289,1.9901335350541356,54.444438887045905,2152.8787405651315,-2.88368784989468,-23.06950279915744,0.26666666666666666,0,1.0654472173727187,298,1,29,4,,4,,,,298,384,48,336,380,10,770,False,40,False,2,971,5,True,105.70072762806922,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,135422,561954,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,42132,563032,0,0,"[4727, 4728, 4725, 4729, 4726]",10.0,364,9700.0,1.0,-39.75583616337644,-115.34751399578721
7,8.571428571428571,-14.421868459283578,1.8494384782156446,66.66145087279256,2828.6072557401717,-4.824472646702978,-38.59578117362383,0.12903225806451613,0,1.0654472173727187,298,1,29,4,,4,,,,298,384,48,336,380,11,770,False,56,False,2,972,6,True,107.74588903627227,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,135622,562806,"{'min_cost_max_flow': 59, 'local': 3}",62,180,606,42194,563884,0,0,"[4736, 4735, 4730, 4734, 4733, 4731, 4732]",10.0,365,9710.0,0.8571428571428571,-100.95307921498505,-270.1704682153668
2,7.5,-9.431595410193905,2.53711016685627,62.973154819995216,2413.162311073842,-3.551621241952319,-26.637159314642393,0.29411764705882354,0,1.0654472173727187,298,1,29,4,,4,,,,298,384,48,336,380,11,770,False,15,False,2,973,2,True,89.14428481896175,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,135674,563030,{'min_cost_max_flow': 17},17,180,606,42211,564108,0,0,"[4738, 4737]",10.0,366,9720.0,1.0,-18.86319082038781,-53.274318629284785
5,10.0,-8.533497356108638,1.630227469820569,63.83414181887383,2808.53588340174,-2.7218778257590577,-27.21877825759058,0.16363636363636364,0,1.0654472173727187,298,1,29,4,,4,,,,298,384,48,336,380,11,770,False,50,False,2,974,5,True,97.94009809775707,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,135854,563790,"{'min_cost_max_flow': 51, 'local': 4}",55,180,606,42266,564868,0,0,"[4739, 4742, 4741, 4740, 4743]",10.0,367,9730.0,1.0,-42.66748678054319,-136.09389128795289
4,10.0,-9.380469785400559,1.4406503047959467,70.16561375788615,3248.080873729088,-3.0015094027391913,-30.015094027391914,0.09090909090909091,0,1.0654472173727187,298,1,29,4,,4,,,,298,384,48,336,380,11,770,False,40,False,2,975,4,True,99.41483016185884,64,cuda,1.3440642356872559,0.95,0.4110987186431885,-0.00032111629843711853,256,64,256,,True,0.8497209548950195,-15.488582611083984,9.634010314941406,4,4,14,0.5,135998,564398,"{'min_cost_max_flow': 42, 'local': 2}",44,180,606,42310,565476,0,0,"[4747, 4746, 4745, 4744]",10.0,368,9740.0,1.0,-37.521879141602234,-120.06037610956766
1,10.0,-9.97475377989352,2.038700903653245,74.06415766891405,3195.4632937862652,-3.1542941043837383,-31.54294104383738,0.09090909090909091,4,1.06454438007339,298,1,29,4,,4,,,,298,388,48,340,384,11,778,True,10,False,2,976,1,True,74.06415766891405,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,136034,564550,{'min_cost_max_flow': 11},11,180,606,42321,565632,0,0,[4748],10.0,369,9750.0,1.0,-9.97475377989352,-31.54294104383738
2,10.0,-8.306725689982027,1.8811103953620743,63.268152622446905,2596.2156029804437,-2.686499041076703,-26.864990410767028,0.09090909090909091,0,1.06454438007339,298,1,29,4,,4,,,,298,388,48,340,384,11,778,False,20,False,2,977,2,True,92.38576364585606,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,136106,564854,{'min_cost_max_flow': 22},22,180,606,42343,565936,0,0,"[4749, 4750]",10.0,370,9760.0,1.0,-16.613451379964054,-53.729980821534056
9,8.88888888888889,-8.310547703184126,1.8375406046261866,58.50981761633638,2426.1166842760235,-2.7967046689237685,-24.859597057100164,0.11235955056179775,0,1.06454438007339,298,1,29,4,,4,,,,298,388,48,340,384,11,778,False,80,False,2,978,9,True,99.93627218239817,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,136390,566062,"{'min_cost_max_flow': 86, 'local': 3}",89,180,606,42432,567144,0,0,"[4755, 4758, 4756, 4754, 4759, 4757, 4753, 4751, 4752]",10.0,371,9770.0,1.0,-74.79492932865713,-223.73637351390147
2,7.5,-9.372151356570697,2.082916553373092,60.015687680973315,2545.0717487508527,-3.404442416218645,-25.533318121639837,0.11764705882352941,0,1.06454438007339,298,1,29,4,,4,,,,298,388,48,340,384,11,778,False,15,False,2,979,2,True,73.37603598286114,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,136442,566286,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,42449,567368,0,0,"[4761, 4760]",10.0,372,9780.0,1.0,-18.744302713141394,-51.066636243279675
7,9.285714285714286,-8.880087192176457,1.544376468701633,63.44883200873898,2826.7715154970106,-2.9158333844547166,-27.075595712793795,0.08333333333333333,0,1.06454438007339,298,1,29,4,,4,,,,298,388,48,340,384,11,778,False,65,False,2,980,7,True,85.10598785930961,64,cuda,1.344213843345642,0.95,0.39612284302711487,0.00010830163955688477,256,64,256,,True,0.8189133405685425,-14.944665908813477,9.853279113769531,7,7,14,0.5,136674,567270,{'min_cost_max_flow': 72},72,180,606,42521,568352,0,0,"[4768, 4763, 4762, 4766, 4767, 4764, 4765]",10.0,373,9790.0,1.0,-62.1606103452352,-189.52916998955658
4,10.0,-9.095433513304803,2.1361016070144285,67.90596259361791,2794.3257388334464,-2.8838980480747236,-28.838980480747235,0.20454545454545456,0,1.06454438007339,298,1,29,4,,4,,,,298,388,48,340,384,11,778,False,40,False,2,981,4,True,101.11614232056672,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,136818,567874,{'min_cost_max_flow': 44},44,180,606,42565,568956,0,0,"[4769, 4772, 4771, 4770]",10.0,374,9800.0,1.0,-36.38173405321921,-115.35592192298894
10,8.0,-9.376970778848673,1.7060382964268987,62.71566740905037,2801.683894896195,-3.3459096625697327,-26.76727730055786,0.17777777777777778,0,1.06454438007339,298,1,29,4,,4,,,,298,388,48,340,384,11,778,False,80,False,2,982,10,True,94.87690768330685,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,137098,569074,"{'min_cost_max_flow': 87, 'local': 3}",90,180,606,42655,570156,0,0,"[4780, 4773, 4777, 4779, 4776, 4775, 4774, 4781, 4778, 4782]",10.0,375,9810.0,1.0,-93.76970778848673,-267.6727730055786
4,7.5,-7.215959682033769,1.8188171458681717,46.93399902975989,1935.0198933088757,-2.6579482063852375,-19.934611547889283,0.17647058823529413,0,1.06454438007339,298,1,29,4,,4,,,,298,388,48,340,384,11,778,False,30,False,2,983,4,True,84.24594157706088,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,137202,569522,{'min_cost_max_flow': 34},34,180,606,42689,570604,0,0,"[4783, 4785, 4786, 4784]",10.0,376,9820.0,1.0,-28.863838728135075,-79.73844619155713
2,7.5,-14.261933200934315,3.7702676721137856,88.93639636173157,3246.444341306038,-5.0029900199301665,-37.52242514947625,0.35294117647058826,0,1.06454438007339,298,1,29,4,,4,,,,298,388,48,340,384,11,778,False,15,False,2,984,2,True,90.34750418749172,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,137254,569742,{'min_cost_max_flow': 17},17,180,606,42706,570824,0,0,"[4788, 4787]",10.0,377,9830.0,1.0,-28.52386640186863,-75.0448502989525
6,6.666666666666667,-9.004951908884538,1.9577211909834105,55.078389995604084,2358.3549981602782,-3.51695534957067,-23.4463689971378,0.17391304347826086,0,1.06454438007339,298,1,29,4,,4,,,,298,388,48,340,384,11,778,False,40,False,2,985,6,True,90.3543147683431,64,cuda,1.322923183441162,0.95,0.39605143666267395,-0.0004334207624197006,256,64,256,,True,0.8194281458854675,-15.718647956848145,9.219904899597168,6,6,14,0.5,137390,570326,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,42752,571408,0,0,"[4789, 4792, 4791, 4793, 4794, 4790]",10.0,378,9840.0,1.0,-54.02971145330722,-140.6782139828268
6,7.5,-13.648018503532468,2.0064785377090115,49.69902867438177,2080.7736349050374,-5.015618981792163,-34.27339637557978,0.30434782608695654,4,1.0631394892887718,298,1,29,4,,4,,,1,298,392,48,344,388,12,786,True,41,False,2,986,5,True,86.22444976081897,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,137534,570946,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,42798,572032,0,0,"[4800, 4797, 4795, 4798, 4796, 4799]",10.0,379,9850.0,0.8333333333333334,-81.8881110211948,-205.64037825347867
2,10.0,-7.953738342453275,1.1008464854152904,58.89701857217369,2788.785107746004,-2.5232078493517083,-25.232078493517083,0.045454545454545456,0,1.0631394892887718,298,1,29,4,,4,,,1,298,392,48,344,388,12,786,False,20,False,2,987,2,True,82.13683480421241,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,137606,571250,"{'min_cost_max_flow': 18, 'local': 4}",22,180,606,42820,572336,0,0,"[4801, 4802]",10.0,380,9860.0,1.0,-15.90747668490655,-50.464156987034166
6,12.5,-9.187895319760447,1.4062801677616033,76.2135500221387,3495.4715136278983,-2.606616233362578,-32.58270291703223,0.07407407407407407,0,1.0631394892887718,298,1,29,4,,4,,,1,298,392,48,344,388,12,786,False,75,False,2,988,6,True,103.79908834031448,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,137882,572402,"{'min_cost_max_flow': 78, 'local': 3}",81,180,606,42901,573488,0,0,"[4805, 4808, 4803, 4806, 4807, 4804]",10.0,381,9870.0,1.0,-55.12737191856268,-195.49621750219336
4,5.0,-8.845472565308446,2.3699049365468454,46.44927912627327,1998.9438310497133,-3.9558155898278273,-19.779077949139136,0.25,0,1.0631394892887718,298,1,29,4,,4,,,1,298,392,48,344,388,12,786,False,20,False,2,989,4,True,80.687695185341,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,137946,572682,{'min_cost_max_flow': 24},24,180,606,42925,573768,0,0,"[4810, 4809, 4811, 4812]",10.0,382,9880.0,1.0,-35.381890261233785,-79.11631179655654
9,7.777777777777778,-7.854918364873983,1.6542381839416624,54.13503855686698,2352.3076970383086,-2.9655514338389715,-23.065400040969777,0.12658227848101267,0,1.0631394892887718,298,1,29,4,,4,,,1,298,392,48,344,388,12,786,False,70,False,2,990,9,True,99.71062107724174,64,cuda,1.332181692123413,0.95,0.42232730984687805,-0.00019666925072669983,256,64,256,,True,0.8716915845870972,-16.78512191772461,9.423227310180664,9,9,14,0.5,138190,573730,"{'min_cost_max_flow': 77, 'local': 2}",79,180,606,43004,574816,0,0,"[4819, 4817, 4813, 4816, 4821, 4818, 4815, 4814, 4820]",10.0,383,9890.0,1.0,-70.69426528386585,-207.588600368728
3,11.666666666666666,-8.736716891850135,1.251309885517338,69.4558641512261,3268.752924135982,-2.5494512069976025,-29.74359741497203,0.13157894736842105,0,1.0631394892887718,298,1,29,4,,4,,,1,298,392,48,344,388,12,786,False,35,False,2,991,3,True,93.8041707017237,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,138318,574266,"{'min_cost_max_flow': 36, 'local': 2}",38,180,606,43042,575352,0,0,"[4823, 4824, 4822]",10.0,384,9900.0,1.0,-26.210150675550402,-89.23079224491609
4,8.75,-9.099079305400531,1.6394990401761624,64.45036633144855,2866.642815819701,-3.1428722539509995,-27.500132222071244,0.1794871794871795,0,1.0631394892887718,298,1,29,4,,4,,,1,298,392,48,344,388,12,786,False,35,False,2,992,4,True,80.12045869406575,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,138442,574794,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,43081,575880,0,0,"[4826, 4825, 4827, 4828]",10.0,385,9910.0,1.0,-36.396317221602125,-110.00052888828498
3,5.0,-7.041481828722213,1.9397034256082608,37.021926726602636,1560.768901185572,-3.14904640627048,-15.745232031352401,0.16666666666666666,0,1.0631394892887718,298,1,29,4,,4,,,1,298,392,48,344,388,12,786,False,15,False,2,993,3,True,39.10335954369657,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,138490,575010,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,43099,576096,0,0,"[4831, 4829, 4830]",10.0,386,9920.0,1.0,-21.12444548616664,-47.235696094057204
5,9.0,-8.245537648423905,1.7595404696978585,58.836508880745534,2559.646103206278,-2.785599023802442,-25.070391214221978,0.08,0,1.0631394892887718,298,1,29,4,,4,,,1,298,392,48,344,388,12,786,False,45,False,2,994,5,True,82.59633170060988,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,138650,575690,{'min_cost_max_flow': 50},50,180,606,43149,576776,0,0,"[4833, 4836, 4835, 4834, 4832]",10.0,387,9930.0,1.0,-41.22768824211953,-125.3519560711099
3,8.333333333333334,-9.894963763316374,1.9791859696995613,64.74165862636316,2841.62429245176,-3.3121965631219585,-27.60163802601632,0.10714285714285714,0,1.0631394892887718,298,1,29,4,,4,,,1,298,392,48,344,388,12,786,False,25,False,2,995,3,True,91.08528992961692,64,cuda,1.3351240158081055,0.95,0.40043994784355164,-0.00013219565153121948,256,64,256,,True,0.8278467655181885,-15.345316886901855,9.173684120178223,3,3,14,0.5,138746,576054,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,43174,577143,0,0,"[4837, 4838, 4839]",10.0,388,9940.0,1.0,-29.68489128994912,-82.80491407804897
7,10.0,-10.427701954225316,2.0343945690424983,76.49890367852926,3163.680556984861,-3.2497769805602625,-32.49776980560262,0.2077922077922078,4,1.06512023384384,298,1,29,4,,4,,,,298,396,48,348,392,12,794,True,70,False,2,996,7,True,104.6096701252045,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,139022,577090,"{'min_cost_max_flow': 76, 'local': 1}",77,180,606,43248,578186,0,0,"[4841, 4845, 4844, 4843, 4840, 4842, 4846]",10.0,389,9950.0,1.0,-72.99391367957722,-227.48438863921837
6,6.666666666666667,-7.2598457236153,1.8403888106005346,44.771463068362515,1837.9991501550462,-2.851707707615705,-19.011384717438034,0.21739130434782608,0,1.06512023384384,298,1,29,4,,4,,,,298,396,48,348,392,12,794,False,40,False,2,997,6,True,74.14095220228228,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,139158,577678,"{'min_cost_max_flow': 44, 'local': 2}",46,180,606,43294,578774,0,0,"[4849, 4847, 4850, 4852, 4851, 4848]",10.0,390,9960.0,1.0,-43.5590743416918,-114.0683083046282
4,7.5,-7.446676274750794,2.156806002915533,47.305711463739044,1888.2676380161763,-2.674032689107377,-20.055245168305326,0.14705882352941177,0,1.06512023384384,298,1,29,4,,4,,,,298,396,48,348,392,12,794,False,30,False,2,998,4,True,55.391741712786825,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,139262,578126,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,43328,579222,0,0,"[4856, 4853, 4854, 4855]",10.0,391,9970.0,1.0,-29.786705099003175,-80.2209806732213
9,6.666666666666667,-7.542763702219819,2.140878980887214,47.64612462488771,1863.042969681831,-3.0264413447646277,-20.176275631764184,0.2463768115942029,0,1.06512023384384,298,1,29,4,,4,,,,298,396,48,348,392,12,794,False,60,False,2,999,9,True,88.45063389248753,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,139466,579010,"{'min_cost_max_flow': 67, 'local': 2}",69,180,606,43397,580106,0,0,"[4865, 4857, 4864, 4860, 4862, 4858, 4863, 4859, 4861]",10.0,392,9980.0,1.0,-67.88487331997837,-181.58648068587766
6,8.333333333333334,-8.423729694778809,2.0028371174947943,58.63161850519979,2360.8732462241155,-2.9843005619777268,-24.86917134981439,0.17857142857142858,0,1.06512023384384,298,1,29,4,,4,,,,298,396,48,348,392,12,794,False,50,False,2,1000,6,True,100.64838636580498,64,cuda,1.3180663585662842,0.95,0.3817237913608551,-1.8805265426635742e-05,256,64,256,,True,0.7898465394973755,-15.775910377502441,9.02779483795166,6,6,14,0.5,139642,579762,"{'min_cost_max_flow': 53, 'local': 3}",56,180,606,43453,580858,0,0,"[4871, 4868, 4869, 4867, 4870, 4866]",10.0,393,9990.0,1.0,-50.54237816867285,-149.21502809888634
