ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,9,1.4482601325840374,41.96504299491815,1916.5989546279982,-17.93597657074406,0.13131313131313133,0,False,1916,1916,1.0,398,PPOGNNExecutionAgent,0,9,56.67371686043316,9,9,91801,268407,6,93,180,606,20389,269322,0,0,42,min_cost_max_flow,10.0,397,3970.0,1.0,1.0,1.0,-161.42378913669654
ELARA,4,1.6537667267184175,48.56159569431907,2123.750014926904,-20.69888828668377,0.18181818181818182,0,False,1920,1920,1.0,399,PPOGNNExecutionAgent,0,4,52.57702682948229,4,4,91993,268967,3,41,180,606,20431,269884,0,0,42,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,1.0,-82.79555314673507
ELARA,0,,,,,0.0,4,True,1920,1920,1.0,400,PPOGNNExecutionAgent,0,0,,0,0,91993,268967,,,180,606,20431,269888,0,0,42,min_cost_max_flow,10.0,399,3990.0,0.0,0.0,1.0,0
ELARA,6,1.4421629111325756,42.50985340477374,1857.7615463539107,-18.118598289721845,0.16666666666666666,0,False,1926,1926,1.0,401,PPOGNNExecutionAgent,0,6,49.35992942562643,6,6,92209,269879,5,61,180,606,20497,270800,0,0,42,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,1.0,-108.71158973833107
ELARA,5,1.4390377346745151,43.643475944433796,2035.8188819754305,-18.678881706958776,0.12727272727272726,0,False,1931,1931,1.0,402,PPOGNNExecutionAgent,0,5,52.20895067913261,5,5,92417,270611,,55,180,606,20547,271537,0,0,42,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,1.0,-93.39440853479388
ELARA,6,1.7888480185069002,47.67578123464167,1872.870884912745,-20.19403502480431,0.22727272727272727,0,False,1937,1937,1.0,403,PPOGNNExecutionAgent,0,6,52.07946991672043,6,6,92893,271263,3,63,180,606,20612,272190,0,0,42,min_cost_max_flow,10.0,402,4020.0,1.0,1.0,1.0,-121.16421014882587
ELARA,7,1.7765257215562396,50.78457005650788,2199.0668555360908,-21.633268135924812,0.16883116883116883,0,False,1944,1944,1.0,404,PPOGNNExecutionAgent,0,7,55.970343987885826,7,7,93185,272287,,77,180,606,20688,273215,0,0,42,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,1.0,-151.43287695147367
ELARA,3,1.4825095994983712,50.06985271180944,2317.2872857126576,-21.41831345615137,0.030303030303030304,0,False,1947,1947,1.0,405,PPOGNNExecutionAgent,0,3,52.12057668718626,3,3,93321,272715,1,32,180,606,20720,273644,0,0,42,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,1.0,-64.25494036845411
ELARA,4,1.3985776889595007,46.18462875332773,2128.778056892989,-19.751118335466884,0.13636363636363635,0,False,1951,1951,1.0,406,PPOGNNExecutionAgent,0,4,49.015708080166405,4,4,93469,273319,1,43,180,606,20764,274248,0,0,42,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,1.0,-79.00447334186754
ELARA,3,1.2824117497024086,42.246359564337276,1916.2402767384026,-18.048287991777954,0.12121212121212122,0,False,1954,1954,1.0,407,PPOGNNExecutionAgent,0,3,49.251017358594254,3,3,93577,273775,2,31,180,606,20797,274704,0,0,42,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,1.0,-54.14486397533386
ELARA,1,1.1440804387639218,36.041141656463424,1706.6319586024313,-15.44043583774683,0,0,False,1955,1955,1.0,408,PPOGNNExecutionAgent,0,1,36.041141656463424,1,1,93613,273927,1,10,180,606,20808,274856,0,0,42,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,1.0,-15.44043583774683
ELARA,4,1.644519940325598,45.40913926452026,1915.1394620291055,-19.31273938302557,0.20454545454545456,0,False,1959,1959,1.0,409,PPOGNNExecutionAgent,0,4,54.16393412697289,4,4,93757,274535,2,42,180,606,20852,275464,0,0,42,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,1.0,-77.25095753210228
ELARA,4,1.6996854800329297,46.85427679357497,1980.6367188119589,-19.930092748717165,0.22727272727272727,4,True,1963,1963,1.0,410,PPOGNNExecutionAgent,0,4,51.570748152980286,4,4,94033,275011,,44,180,606,20895,275945,0,0,42,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,1.0,-79.72037099486866
ELARA,5,1.520501735130264,40.17714528456236,1724.2331607349713,-17.105398010265926,0.2,0,False,1968,1968,1.0,411,PPOGNNExecutionAgent,0,5,50.49453359304425,5,5,94213,275771,4,51,180,606,20950,276705,0,0,42,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,1.0,-85.52699005132963
ELARA,3,1.251690924683234,39.791007995856795,1888.4096508093312,-17.049448988828317,0.12121212121212122,0,False,1971,1971,1.0,412,PPOGNNExecutionAgent,0,3,49.48540980428061,3,3,94393,276155,2,31,180,606,20982,277090,0,0,42,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,1.0,-51.14834696648495
ELARA,3,1.4625758047082358,41.53912062699874,1852.2933320815166,-17.727024250048405,0.09090909090909091,0,False,1974,1974,1.0,413,PPOGNNExecutionAgent,0,3,47.82780226266914,3,3,94501,276611,1,32,180,606,21015,277546,0,0,42,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,1.0,-53.18107275014522
ELARA,10,1.437433868315119,41.45778580994865,1793.2678865820244,-17.659075055928675,0.11818181818181818,0,False,1984,1984,1.0,414,PPOGNNExecutionAgent,0,10,49.957224811211745,10,10,94969,278023,5,105,180,606,21122,278961,0,0,42,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,1.0,-176.59075055928676
ELARA,6,1.763763246442164,46.8189116801265,1893.6673754666547,-19.863765097330596,0.13636363636363635,0,False,1990,1990,1.0,415,PPOGNNExecutionAgent,0,6,52.6994062111753,6,6,95325,278795,,66,180,606,21188,279733,0,0,42,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,1.0,-119.18259058398357
ELARA,9,1.44005605396361,44.09572118884171,1956.3904037819473,-18.812122717805853,0.1717171717171717,0,False,1999,1999,1.0,416,PPOGNNExecutionAgent,0,9,51.35591146689512,9,9,95801,280011,1,98,180,606,21281,280955,0,0,42,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,1.0,-169.30910446025268
ELARA,6,1.6205171811138,47.954355699223925,2021.3358026479477,-20.39454376127834,0.15151515151515152,0,False,2005,2005,1.0,417,PPOGNNExecutionAgent,0,6,51.96601945160728,6,6,96129,280811,1,65,180,606,21347,281755,0,0,42,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,1.0,-122.36726256767004
ELARA,11,1.7868780783286908,48.123833494827934,1971.504619884694,-20.432436169861994,0.19008264462809918,0,False,2016,2016,1.0,418,PPOGNNExecutionAgent,0,11,54.68538440729753,11,11,96953,282055,4,117,180,606,21452,283015,0,0,42,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,1.0,-224.75679786848193
ELARA,7,1.6657442898700041,48.0296070257009,2026.0866958672966,-20.42749482780074,0.1038961038961039,0,False,2023,2023,1.0,419,PPOGNNExecutionAgent,0,7,57.386225728408135,7,7,97353,282971,4,73,180,606,21519,283941,0,0,42,min_cost_max_flow,10.0,418,4180.0,1.0,1.0,1.0,-142.9924637946052
ELARA,3,1.5893997281941528,42.09655114876083,1743.1888822738915,-17.88453378886867,0.12121212121212122,4,True,2026,2026,1.0,420,PPOGNNExecutionAgent,0,3,49.483026439767855,3,3,97461,283427,,33,180,606,21552,284401,0,0,42,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,1.0,-53.653601366606004
ELARA,3,1.5768807976554662,48.834872126369795,2154.1059157801915,-20.826412400016036,0.18181818181818182,0,False,2029,2029,1.0,421,PPOGNNExecutionAgent,0,3,50.164802393267564,3,3,97625,283827,,33,180,606,21583,284803,0,0,42,min_cost_max_flow,10.0,420,4200.0,1.0,1.0,1.0,-62.479237200048104
ELARA,8,2.0871452324516686,50.06758251091594,1917.4020388325628,-21.177474227665915,0.18181818181818182,0,False,2037,2037,1.0,422,PPOGNNExecutionAgent,0,8,55.85373188653375,8,8,98249,284707,1,87,180,606,21659,285695,0,0,42,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,1.0,-169.41979382132732
ELARA,5,1.8065352884035581,45.679244186822146,1823.507961134438,-19.36580245140952,0.10909090909090909,0,False,2042,2042,1.0,423,PPOGNNExecutionAgent,0,5,46.32968590479959,5,5,98429,285467,1,54,180,606,21714,286455,0,0,42,min_cost_max_flow,10.0,422,4220.0,1.0,1.0,1.0,-96.82901225704761
ELARA,5,2.1098244357207228,48.97279033159757,1831.2038412585493,-20.68783843739416,0.18181818181818182,0,False,2047,2047,1.0,424,PPOGNNExecutionAgent,0,5,56.62240803285022,5,5,98609,286227,,55,180,606,21769,287215,0,0,42,min_cost_max_flow,10.0,423,4230.0,1.0,1.0,1.0,-103.4391921869708
ELARA,5,2.233035202978532,51.01629869453882,1855.9020448788365,-21.520060704742832,0.21818181818181817,0,False,2052,2052,1.0,425,PPOGNNExecutionAgent,0,5,54.872243029004494,5,5,98913,286863,,55,180,606,21824,287851,0,0,42,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,1.0,-107.60030352371416
ELARA,7,2.393788817222289,53.47844291682993,1922.4135657894115,-22.544825306205617,0.2857142857142857,0,False,2059,2059,1.0,426,PPOGNNExecutionAgent,0,7,58.49470695568834,7,7,99513,287579,,77,180,606,21891,288577,0,0,42,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,1.0,-157.81377714343932
ELARA,6,1.7510582549533948,49.34197142533079,2149.3380100099066,-21.02639137613826,0.22727272727272727,0,False,2065,2065,1.0,427,PPOGNNExecutionAgent,0,6,52.406609224173735,6,6,99750,288470,,66,180,606,21951,289474,0,0,42,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,1.0,-126.15834825682956
ELARA,3,1.6178398534256937,50.489683458259,2220.7886635028854,-21.528346581405334,0.12121212121212122,0,False,2068,2068,1.0,428,PPOGNNExecutionAgent,0,3,65.58332402028827,3,3,99858,288926,1,32,180,606,21984,289930,0,0,42,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,1.0,-64.585039744216
ELARA,2,1.8237127301203642,56.784915904373065,2461.630030521702,-24.19094438006225,0.18181818181818182,0,False,2070,2070,1.0,429,PPOGNNExecutionAgent,0,2,68.89208563061584,2,2,99930,289230,1,21,180,606,22006,290234,0,0,42,min_cost_max_flow,10.0,428,4280.0,1.0,1.0,1.0,-48.3818887601245
ELARA,6,1.588785440502265,49.180250899311126,2234.2324385534293,-21.01263982285651,0.19696969696969696,4,True,2076,2076,1.0,430,PPOGNNExecutionAgent,0,6,54.20028097211616,6,6,100266,290022,5,61,180,606,22065,291037,0,0,42,min_cost_max_flow,10.0,429,4290.0,1.0,1.0,1.0,-126.07583893713907
ELARA,5,1.6970672942211504,49.03199400171288,2079.137844094952,-20.860280307142126,0.18181818181818182,0,False,2081,2081,1.0,431,PPOGNNExecutionAgent,0,5,53.26081266035908,5,5,100490,290738,1,54,180,606,22118,291755,0,0,42,min_cost_max_flow,10.0,430,4300.0,1.0,1.0,1.0,-104.30140153571062
ELARA,3,1.8306900002819406,50.21833279039887,1967.277745157915,-21.267699763254296,0.12121212121212122,0,False,2084,2084,1.0,432,PPOGNNExecutionAgent,0,3,55.929669247936545,3,3,100622,291170,2,31,180,606,22150,292188,0,0,42,min_cost_max_flow,10.0,431,4310.0,1.0,1.0,1.0,-63.80309928976288
ELARA,6,1.7780903332946543,48.854280841189244,2034.6028229436542,-20.76247403024189,0.25757575757575757,0,False,2090,2090,1.0,433,PPOGNNExecutionAgent,0,6,52.725738666089455,6,6,100847,292073,,66,180,606,22216,293091,0,0,42,min_cost_max_flow,10.0,432,4320.0,1.0,1.0,1.0,-124.57484418145134
ELARA,6,1.816738864475624,53.160415455631664,2185.4616936929187,-22.57544319846842,0.15151515151515152,0,False,2096,2096,1.0,434,PPOGNNExecutionAgent,0,6,60.73459699234536,6,6,101075,292973,,66,180,606,22282,293991,0,0,42,min_cost_max_flow,10.0,433,4330.0,1.0,1.0,1.0,-135.45265919081052
ELARA,6,1.794274251662762,50.07016351258244,2132.670337023813,-21.307667607247264,0.21212121212121213,0,False,2102,2102,1.0,435,PPOGNNExecutionAgent,0,6,58.2016353699446,6,6,101291,293885,1,65,180,606,22348,294903,0,0,42,min_cost_max_flow,10.0,434,4340.0,1.0,1.0,1.0,-127.8460056434836
ELARA,5,1.7572410987793112,47.0422451704826,1946.1411056543413,-19.984582731585643,0.16363636363636364,0,False,2107,2107,1.0,436,PPOGNNExecutionAgent,0,5,55.317659071655726,5,5,101523,294593,2,53,180,606,22402,295612,0,0,42,min_cost_max_flow,10.0,435,4350.0,1.0,1.0,1.0,-99.92291365792822
ELARA,2,2.149691022612511,65.68631853670058,2754.2807279573794,-27.92709585145466,0.2727272727272727,0,False,2109,2109,1.0,437,PPOGNNExecutionAgent,0,2,83.5858390368694,2,2,101595,294897,,22,180,606,22424,295916,0,0,42,min_cost_max_flow,10.0,436,4360.0,1.0,1.0,1.0,-55.85419170290932
ELARA,8,2.4238571268644424,61.02311314343842,2293.1474351623583,-25.785133718472785,0.3068181818181818,0,False,2117,2117,1.0,438,PPOGNNExecutionAgent,0,8,77.60066214744165,8,8,102131,295865,1,87,180,606,22507,296889,0,0,42,min_cost_max_flow,10.0,437,4370.0,1.0,1.0,1.0,-206.28106974778228
ELARA,6,1.7212951084525505,45.535420792854744,1849.916023255323,-19.324117931095092,0.13636363636363635,0,False,2123,2123,1.0,439,PPOGNNExecutionAgent,0,6,59.02955227189523,6,6,102387,296737,2,64,180,606,22570,297764,0,0,42,min_cost_max_flow,10.0,438,4380.0,1.0,1.0,1.0,-115.94470758657056
ELARA,10,1.9882077211685678,52.421470360276274,2104.764539618935,-22.231446867881868,0.14545454545454545,4,True,2133,2133,1.0,440,PPOGNNExecutionAgent,0,10,63.66834151560397,10,10,102787,298217,5,105,180,606,22677,299251,0,0,42,min_cost_max_flow,10.0,439,4390.0,1.0,1.0,1.0,-222.31446867881868
ELARA,2,1.4273656314406418,49.49833795609493,2362.9147316816775,-21.21708402144698,0.09090909090909091,0,False,2135,2135,1.0,441,PPOGNNExecutionAgent,0,2,60.55955469296896,2,2,102859,298521,,22,180,606,22699,299555,0,0,42,min_cost_max_flow,10.0,440,4400.0,1.0,1.0,1.0,-42.43416804289396
ELARA,4,1.7706946288256362,51.68652249562297,2279.136563508207,-22.04209093635411,0.18181818181818182,0,False,2139,2139,1.0,442,PPOGNNExecutionAgent,0,4,63.83265765559645,4,4,103075,299057,,44,180,606,22743,300091,0,0,42,min_cost_max_flow,10.0,441,4410.0,1.0,1.0,1.0,-88.16836374541644
ELARA,4,1.580843447643164,40.75545438018821,1670.2590301798634,-17.304337170183203,0.09090909090909091,0,False,2143,2143,1.0,443,PPOGNNExecutionAgent,0,4,48.89299744102664,4,4,103219,299665,3,41,180,606,22787,300699,0,0,42,min_cost_max_flow,10.0,442,4420.0,1.0,1.0,1.0,-69.21734868073281
ELARA,3,1.5314952470027603,43.85030228771939,1872.2839927760162,-18.663491310753365,0.15151515151515152,0,False,2146,2146,1.0,444,PPOGNNExecutionAgent,0,3,47.4697651422166,3,3,103327,300121,3,30,180,606,22820,301155,0,0,42,min_cost_max_flow,10.0,443,4430.0,1.0,1.0,1.0,-55.990473932260095
ELARA,8,1.5383327448300343,42.47754689749536,1826.5055393358584,-18.08692208259966,0.11363636363636363,0,False,2154,2154,1.0,445,PPOGNNExecutionAgent,0,8,46.65719662131505,8,8,103711,301241,7,81,180,606,22905,302278,0,0,42,min_cost_max_flow,10.0,444,4440.0,1.0,1.0,1.0,-144.69537666079728
ELARA,10,1.5598405602892276,40.680737067330575,1705.6057897160492,-17.295658300761865,0.11818181818181818,0,False,2164,2164,1.0,446,PPOGNNExecutionAgent,0,10,62.81960507631538,10,10,104471,302361,7,103,180,606,22988,303425,0,0,42,min_cost_max_flow,10.0,445,4450.0,1.0,1.0,1.0,-172.95658300761863
ELARA,4,1.7794102345480538,44.98947224834501,1868.1496423248536,-19.116678684732918,0.18181818181818182,0,False,2168,2168,1.0,447,PPOGNNExecutionAgent,0,4,56.8869277425938,4,4,104615,302969,,44,180,606,23032,304033,0,0,42,min_cost_max_flow,10.0,446,4460.0,1.0,1.0,1.0,-76.46671473893167
ELARA,6,1.6353175183313313,47.196220188651296,1984.210875539895,-20.069014600784456,0.12121212121212122,0,False,2174,2174,1.0,448,PPOGNNExecutionAgent,0,6,57.65873361143622,6,6,104839,303873,3,63,180,606,23098,304937,0,0,42,min_cost_max_flow,10.0,447,4470.0,1.0,1.0,1.0,-120.41408760470674
ELARA,8,1.6284293860530852,45.27925423278532,1953.9030207541707,-19.28404350556663,0.14772727272727273,0,False,2182,2182,1.0,449,PPOGNNExecutionAgent,0,8,57.65891778900368,8,8,105218,304998,7,81,180,606,23180,306068,0,0,42,min_cost_max_flow,10.0,448,4480.0,1.0,1.0,1.0,-154.27234804453303
ELARA,8,1.9134005015519775,49.8296734326168,2050.8579663922897,-21.162384152882098,0.2159090909090909,4,True,2190,2190,1.0,450,PPOGNNExecutionAgent,0,8,56.06962958796703,8,8,105758,305962,3,85,180,606,23265,307039,0,0,42,min_cost_max_flow,10.0,449,4490.0,1.0,1.0,1.0,-169.29907322305678
ELARA,7,1.6151553909241154,46.15320957851808,1995.092836883002,-19.65833953353703,0.14285714285714285,0,False,2197,2197,1.0,451,PPOGNNExecutionAgent,0,7,54.50329091299591,7,7,106049,306987,5,72,180,606,23339,308067,0,0,42,min_cost_max_flow,10.0,450,4500.0,1.0,1.0,1.0,-137.60837673475922
ELARA,8,1.99161223885768,49.859734735505185,1947.0446648565146,-21.112120693115987,0.17045454545454544,0,False,2205,2205,1.0,452,PPOGNNExecutionAgent,0,8,52.439841795287975,8,8,106441,308099,5,83,180,606,23422,309184,0,0,42,min_cost_max_flow,10.0,451,4510.0,1.0,1.0,1.0,-168.8969655449279
ELARA,6,1.8081126741252582,48.71146310299522,2042.8212439344686,-20.71027798755877,0.15151515151515152,0,False,2211,2211,1.0,453,PPOGNNExecutionAgent,0,6,54.92931237567245,6,6,106657,309011,5,61,180,606,23488,310096,0,0,42,min_cost_max_flow,10.0,452,4520.0,1.0,1.0,1.0,-124.26166792535261
ELARA,3,1.7211550305197085,43.32715636323034,1769.4722903870286,-18.392545919524352,0.12121212121212122,0,False,2214,2214,1.0,454,PPOGNNExecutionAgent,0,3,44.40472529098588,3,3,106765,309467,3,30,180,606,23521,310552,0,0,42,min_cost_max_flow,10.0,453,4530.0,1.0,1.0,1.0,-55.177637758573056
ELARA,1,1.6973249607913616,55.252342409404264,2320.424245052119,-23.49319151079298,0.09090909090909091,0,False,2215,2215,1.0,455,PPOGNNExecutionAgent,0,1,55.252342409404264,1,1,106801,309619,,11,180,606,23532,310704,0,0,42,min_cost_max_flow,10.0,454,4540.0,1.0,1.0,1.0,-23.49319151079298
ELARA,2,1.8625177069694805,47.87525952292208,1902.476356923957,-20.29158962332321,0.18181818181818182,0,False,2217,2217,1.0,456,PPOGNNExecutionAgent,0,2,49.16012522080837,2,2,106981,309815,,22,180,606,23550,310904,0,0,42,min_cost_max_flow,10.0,455,4550.0,1.0,1.0,1.0,-40.58317924664642
ELARA,6,1.5705680674069216,42.82883961200226,1804.8117052257687,-18.214422867936364,0.15151515151515152,0,False,2223,2223,1.0,457,PPOGNNExecutionAgent,0,6,52.69978702004937,6,6,107205,310719,4,62,180,606,23616,311808,0,0,42,min_cost_max_flow,10.0,456,4560.0,1.0,1.0,1.0,-109.28653720761818
ELARA,7,1.657464048105983,42.2450310802781,1707.7068682816264,-17.922636553080217,0.2077922077922078,0,False,2230,2230,1.0,458,PPOGNNExecutionAgent,0,7,60.85086606376262,7,7,107481,311759,4,73,180,606,23693,312848,0,0,42,min_cost_max_flow,10.0,457,4570.0,1.0,1.0,1.0,-125.45845587156151
ELARA,5,1.7853674121932273,43.27575008279473,1686.6532375157472,-18.32229197562734,0.18181818181818182,0,False,2235,2235,1.0,459,PPOGNNExecutionAgent,0,5,51.1343499485356,5,5,107713,312467,3,52,180,606,23747,313557,0,0,42,min_cost_max_flow,10.0,458,4580.0,1.0,1.0,1.0,-91.6114598781367
ELARA,3,1.396318799409335,44.671773265684955,2111.01719213025,-19.135319621552135,0.18181818181818182,4,True,2238,2238,1.0,460,PPOGNNExecutionAgent,0,3,58.0084208990329,3,3,107821,312923,,33,180,606,23780,314017,0,0,42,min_cost_max_flow,10.0,459,4590.0,1.0,1.0,1.0,-57.405958864656405
ELARA,4,1.4742291939913807,42.5907646386097,1863.7457198917443,-18.154553287378928,0.1590909090909091,0,False,2242,2242,1.0,461,PPOGNNExecutionAgent,0,4,52.25973114640419,4,4,107965,313531,2,42,180,606,23824,314625,0,0,42,min_cost_max_flow,10.0,460,4600.0,1.0,1.0,1.0,-72.61821314951571
ELARA,7,1.4573186101282323,42.76367026472534,1865.4049339466005,-18.2247110662581,0.15584415584415584,0,False,2249,2249,1.0,462,PPOGNNExecutionAgent,0,7,51.84149294323743,7,7,108273,314539,3,74,180,606,23900,315634,0,0,42,min_cost_max_flow,10.0,461,4610.0,1.0,1.0,1.0,-127.57297746380668
ELARA,8,1.5953315932122327,45.26594538428503,1980.6040768552846,-19.294740599827183,0.10227272727272728,0,False,2257,2257,1.0,463,PPOGNNExecutionAgent,0,8,59.567818045300555,8,8,108709,315607,4,84,180,606,23980,316710,0,0,42,min_cost_max_flow,10.0,462,4620.0,1.0,1.0,1.0,-154.35792479861746
ELARA,7,2.0102475193711404,51.53838356946887,2036.0285993206583,-21.83697058737994,0.15584415584415584,0,False,2264,2264,1.0,464,PPOGNNExecutionAgent,0,7,68.4266888815473,7,7,109045,316587,1,76,180,606,24053,317694,0,0,42,min_cost_max_flow,10.0,463,4630.0,1.0,1.0,1.0,-152.8587941116596
ELARA,4,1.657864549515621,45.750641799926825,1944.4464292311718,-19.466924577509435,0.045454545454545456,0,False,2268,2268,1.0,465,PPOGNNExecutionAgent,0,4,50.67461253322654,4,4,109305,317079,,44,180,606,24089,318194,0,0,42,min_cost_max_flow,10.0,464,4640.0,1.0,1.0,1.0,-77.86769831003774
ELARA,5,1.5760895699317188,44.308595356408475,1927.6033888279435,-18.880000175860157,0.21818181818181817,0,False,2273,2273,1.0,466,PPOGNNExecutionAgent,0,5,53.93248721246073,5,5,109617,317707,4,51,180,606,24137,318829,0,0,42,min_cost_max_flow,10.0,465,4650.0,1.0,1.0,1.0,-94.40000087930079
ELARA,5,1.9255422932688155,47.70233554617771,1942.950574091957,-20.24670456292626,0.12727272727272726,0,False,2278,2278,1.0,467,PPOGNNExecutionAgent,0,5,58.15186070444088,5,5,109841,318423,4,51,180,606,24191,319546,0,0,42,min_cost_max_flow,10.0,466,4660.0,1.0,1.0,1.0,-101.2335228146313
ELARA,1,1.6108932443565374,39.87958917629658,1570.2204306899514,-16.893967928932604,0.09090909090909091,0,False,2279,2279,1.0,468,PPOGNNExecutionAgent,0,1,39.87958917629658,1,1,109877,318575,1,10,180,606,24202,319698,0,0,42,min_cost_max_flow,10.0,467,4670.0,1.0,1.0,1.0,-16.893967928932604
ELARA,5,1.9593618692732806,48.18368551176536,1873.3865383889834,-20.397506127739536,0.18181818181818182,0,False,2284,2284,1.0,469,PPOGNNExecutionAgent,0,5,54.728046350211116,5,5,110057,319335,3,52,180,606,24257,320458,0,0,42,min_cost_max_flow,10.0,468,4680.0,1.0,1.0,1.0,-101.98753063869768
ELARA,3,1.9738102952857817,53.615677289501036,2208.1160229013,-22.771140529541196,0.21212121212121213,4,True,2287,2287,1.0,470,PPOGNNExecutionAgent,0,3,57.170062779126965,3,3,110189,319767,,33,180,606,24290,320894,0,0,42,min_cost_max_flow,10.0,469,4690.0,1.0,1.0,1.0,-68.31342158862358
ELARA,9,2.071943793822476,50.13380961777794,1970.03593058858,-21.235545405464325,0.21212121212121213,0,False,2296,2296,1.0,471,PPOGNNExecutionAgent,0,9,64.0666536376566,9,9,110559,321089,4,95,180,606,24388,322217,0,0,42,min_cost_max_flow,10.0,470,4700.0,1.0,1.0,1.0,-191.11990864917894
ELARA,7,1.7668420191329661,54.34756499467273,2479.5464352172517,-23.226753858999444,0.22077922077922077,0,False,2303,2303,1.0,472,PPOGNNExecutionAgent,0,7,63.045629107876266,7,7,110959,322005,2,75,180,606,24463,323135,0,0,42,min_cost_max_flow,10.0,471,4710.0,1.0,1.0,1.0,-162.5872770129961
ELARA,4,1.9508111857853072,50.69245202414595,2040.1390153329448,-21.501064218858147,0.20454545454545456,0,False,2307,2307,1.0,473,PPOGNNExecutionAgent,0,4,56.234450874038885,4,4,111103,322613,2,42,180,606,24507,323743,0,0,42,min_cost_max_flow,10.0,472,4720.0,1.0,1.0,1.0,-86.00425687543259
ELARA,2,1.5805520973102085,42.88259854662374,1834.2289724840161,-18.253576802139904,0.045454545454545456,0,False,2309,2309,1.0,474,PPOGNNExecutionAgent,0,2,43.398164834986346,2,2,111175,322917,1,21,180,606,24529,324047,0,0,42,min_cost_max_flow,10.0,473,4730.0,1.0,1.0,1.0,-36.50715360427981
ELARA,5,1.8127297835872014,47.30990025199499,1916.9971628869466,-20.074158398530162,0.2,0,False,2314,2314,1.0,475,PPOGNNExecutionAgent,0,5,62.53939267173337,5,5,111355,323677,3,52,180,606,24584,324807,0,0,42,min_cost_max_flow,10.0,474,4740.0,1.0,1.0,1.0,-100.37079199265081
ELARA,5,1.41165765000832,44.174446040811745,1962.6367182272402,-18.847360447261043,0.12727272727272726,0,False,2319,2319,1.0,476,PPOGNNExecutionAgent,0,5,56.59776465095092,5,5,111607,324365,3,52,180,606,24635,325499,0,0,42,min_cost_max_flow,10.0,475,4750.0,1.0,1.0,1.0,-94.23680223630521
ELARA,6,1.6829197380250276,49.074491479898974,2056.278104342228,-20.86356345456493,0.15151515151515152,0,False,2325,2325,1.0,477,PPOGNNExecutionAgent,0,6,57.649300626163495,6,6,111959,325141,1,65,180,606,24697,326279,0,0,42,min_cost_max_flow,10.0,476,4760.0,1.0,1.0,1.0,-125.18138072738957
ELARA,7,1.7126730233803047,44.13934944477777,1798.2072293107256,-18.734664115497544,0.15584415584415584,0,False,2332,2332,1.0,478,PPOGNNExecutionAgent,0,7,58.5385459213112,7,7,112215,326201,2,75,180,606,24774,327339,0,0,42,min_cost_max_flow,10.0,477,4770.0,1.0,1.0,1.0,-131.14264880848282
ELARA,4,1.8649155941389959,45.44564095199598,1800.1221307060114,-19.258329659222,0.18181818181818182,0,False,2336,2336,1.0,479,PPOGNNExecutionAgent,0,4,48.40318588808714,4,4,112463,326705,,44,180,606,24818,327843,0,0,42,min_cost_max_flow,10.0,478,4780.0,1.0,1.0,1.0,-77.033318636888
ELARA,3,1.7691830646496756,54.16074870654544,2354.5513896226407,-23.077030316391767,0.15151515151515152,4,True,2339,2339,1.0,480,PPOGNNExecutionAgent,0,3,61.003027573978216,3,3,112571,327161,,33,180,606,24851,328303,0,0,42,min_cost_max_flow,10.0,479,4790.0,1.0,1.0,1.0,-69.2310909491753
