ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,10,1.2014386320286727,34.971143344525174,1585.177926832344,-14.939564093909478,0.1,0,False,1972,1998,0.986986986986987,405,NearestReplicaExecutionAgent,0,10,44.357482865885686,10,10,2109,85582,,60,180,606,9790,88150,0,0,42,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,0.986986986986987,-149.3956409390948
nearest_replica,6,1.2639479863659315,31.681084944710772,1440.690072368292,-13.536848021305282,0.1388888888888889,0,False,1978,2004,0.9870259481037924,406,NearestReplicaExecutionAgent,0,6,39.41549107246965,6,6,2119,85846,2,34,180,606,9819,88421,0,0,42,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,0.9870259481037924,-81.22108812783169
nearest_replica,5,0.8023033829682239,29.566959305637102,1423.7817878076985,-12.681052794939461,0.06666666666666667,0,False,1983,2009,0.987058237929318,407,NearestReplicaExecutionAgent,0,5,39.987851299658814,5,5,2129,86059,3,27,180,606,9843,88640,0,0,42,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,0.987058237929318,-63.405263974697306
nearest_replica,9,1.3276368229464794,33.75243506576195,1521.2517349860009,-14.413725067296383,0.14814814814814814,0,False,1992,2018,0.9871159563924677,408,NearestReplicaExecutionAgent,0,9,49.403256016310934,9,9,2149,86455,4,50,180,606,9886,89047,0,0,42,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,0.9871159563924677,-129.72352560566745
nearest_replica,10,1.0501951764377888,29.786830326073595,1382.6414809126616,-12.744317018977037,0.11666666666666667,0,False,2002,2028,0.9871794871794872,409,NearestReplicaExecutionAgent,0,10,43.541701275150444,10,10,2169,86885,1,59,180,606,9934,89489,0,0,42,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,0.9871794871794872,-127.44317018977037
nearest_replica,6,1.2652254699325896,31.387689093237896,1414.5606755952492,-13.403812042652307,0.1111111111111111,4,True,2008,2034,0.9872173058013766,410,NearestReplicaExecutionAgent,0,6,49.14392745307532,6,6,2169,87159,,36,180,606,9964,89773,0,0,42,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,0.9872173058013766,-80.42287225591384
nearest_replica,6,0.9714398985169687,47.01574120441925,2244.626738202119,-20.153072524688973,0.05555555555555555,0,False,2014,2040,0.9872549019607844,411,NearestReplicaExecutionAgent,0,6,62.55281835948972,6,6,2169,87429,2,34,180,606,9994,90049,0,0,42,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,0.9872549019607844,-120.91843514813384
nearest_replica,2,1.2116466725897983,40.429377487618694,1825.6278165793726,-17.267127684995103,0.08333333333333333,0,False,2016,2042,0.9872673849167483,412,NearestReplicaExecutionAgent,0,2,53.174540041493856,2,2,2169,87522,,12,180,606,10004,90144,0,0,42,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,0.9872673849167483,-34.534255369990206
nearest_replica,4,1.5179787134197795,34.57309419951548,1494.3251541075178,-14.725832772270703,0.25,0,False,2020,2046,0.9872922776148583,413,NearestReplicaExecutionAgent,0,4,40.1607177283131,4,4,2179,87701,1,23,180,606,10024,90327,0,0,42,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,0.9872922776148583,-58.90333108908281
nearest_replica,4,0.9939020400804944,36.13585306656773,1600.56860216644,-15.414682387926959,0.041666666666666664,0,False,2024,2050,0.9873170731707317,414,NearestReplicaExecutionAgent,0,4,49.898187265866,4,4,2179,87881,1,23,180,606,10044,90511,0,0,42,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,0.9873170731707317,-61.658729551707836
nearest_replica,6,0.7503613537357725,42.01856041720779,2030.9837394765939,-18.026014410569072,0,0,False,2030,2056,0.9873540856031129,415,NearestReplicaExecutionAgent,0,6,51.53618316283519,6,6,2179,88154,1,35,180,606,10074,90790,0,0,42,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,0.9873540856031129,-108.15608646341443
nearest_replica,4,1.03963722522163,41.833642094329434,1961.2280661811924,-17.91019367744049,0.2916666666666667,0,False,2034,2060,0.987378640776699,416,NearestReplicaExecutionAgent,0,4,53.31636145794346,4,4,2179,88337,1,23,180,606,10094,90977,0,0,42,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,0.987378640776699,-71.64077470976196
nearest_replica,2,0.8453167590141675,32.11047729661914,1465.8371442193375,-13.723693205179258,0,0,False,2036,2062,0.9873908826382153,417,NearestReplicaExecutionAgent,0,2,46.98263463438252,2,2,2179,88425,,12,180,606,10104,91067,0,0,42,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,0.9873908826382153,-27.447386410358515
nearest_replica,2,1.214321229834771,40.91871372306832,1857.5897234140598,-17.482039323275767,0.08333333333333333,0,False,2038,2064,0.9874031007751938,418,NearestReplicaExecutionAgent,0,2,44.6313029389521,2,2,2179,88518,,12,180,606,10114,91162,0,0,42,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,0.9874031007751938,-34.964078646551535
nearest_replica,4,1.1534476539744674,31.074366524351717,1400.0871445183323,-13.269798896451686,0.125,0,False,2042,2068,0.9874274661508704,419,NearestReplicaExecutionAgent,0,4,43.18051648664732,4,4,2179,88703,,24,180,606,10134,91351,0,0,42,min_cost_max_flow,10.0,418,4180.0,1.0,1.0,0.9874274661508704,-53.079195585806744
nearest_replica,4,0.8722701206129386,36.93416131402432,1693.5786894014911,-15.789811739250625,0.125,4,True,2046,2072,0.9874517374517374,420,NearestReplicaExecutionAgent,0,4,49.281438489641005,4,4,2179,88882,3,21,180,606,10155,91546,0,0,42,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,0.9874517374517374,-63.1592469570025
nearest_replica,5,0.9668741689909439,34.88344720559744,1669.6042768803102,-14.955141448367161,0.1,0,False,2051,2077,0.9874819451131439,421,NearestReplicaExecutionAgent,0,5,50.911136800961685,5,5,2179,89116,,30,180,606,10180,91785,0,0,42,min_cost_max_flow,10.0,420,4200.0,1.0,1.0,0.9874819451131439,-74.7757072418358
nearest_replica,1,1.3233045508406274,37.95860172670564,1882.590975729551,-16.312995276119985,0.5,0,False,2052,2078,0.987487969201155,422,NearestReplicaExecutionAgent,0,1,37.95860172670564,1,1,2179,89166,,6,180,606,10185,91836,0,0,42,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,0.987487969201155,-16.312995276119985
nearest_replica,4,0.9855624870787855,41.03654238423928,1979.051598995488,-17.60204791309301,0.20833333333333334,0,False,2056,2082,0.9875120076849183,423,NearestReplicaExecutionAgent,0,4,52.845151588765475,4,4,2189,89340,1,23,180,606,10204,92015,0,0,42,min_cost_max_flow,10.0,422,4220.0,1.0,1.0,0.9875120076849183,-70.40819165237204
nearest_replica,6,1.0990184565493766,28.475484406793537,1298.6353683427783,-12.169374983723081,0.05555555555555555,0,False,2062,2088,0.9875478927203065,424,NearestReplicaExecutionAgent,0,6,38.563999632060586,6,6,2189,89617,,36,180,606,10234,92298,0,0,42,min_cost_max_flow,10.0,423,4230.0,1.0,1.0,0.9875478927203065,-73.01624990233849
nearest_replica,2,1.5316832443421997,40.89286596338161,1769.9837248896079,-17.41913662028641,0.08333333333333333,0,False,2064,2090,0.9875598086124402,425,NearestReplicaExecutionAgent,0,2,59.78107322951837,2,2,2189,89709,1,11,180,606,10244,92392,0,0,42,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,0.9875598086124402,-34.83827324057282
nearest_replica,3,1.1007932420693072,24.431578950541432,1068.0261022698176,-10.413447241578462,0.1111111111111111,0,False,2067,2093,0.9875776397515528,426,NearestReplicaExecutionAgent,0,3,32.50055249186971,3,3,2189,89847,,18,180,606,10259,92533,0,0,42,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,0.9875776397515528,-31.240341724735387
nearest_replica,5,1.0664138797575107,35.06275298275068,1786.8178416978224,-15.097191898118965,0.2,0,False,2072,2098,0.9876072449952336,427,NearestReplicaExecutionAgent,0,5,39.697769128821164,5,5,2189,90081,,30,180,606,10284,92772,0,0,42,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,0.9876072449952336,-75.48595949059482
nearest_replica,6,0.9228936718784806,31.58361806540491,1544.1428392865337,-13.559932929733884,0.1111111111111111,0,False,2078,2104,0.9876425855513308,428,NearestReplicaExecutionAgent,0,6,39.32549043621657,6,6,2189,90358,1,35,180,606,10314,93055,0,0,42,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,0.9876425855513308,-81.35959757840331
nearest_replica,3,1.2573602894033482,38.82814202192609,1817.372689304403,-16.62168042235308,0.1111111111111111,0,False,2081,2107,0.9876601803512103,429,NearestReplicaExecutionAgent,0,3,58.455982563567886,3,3,2189,90500,1,17,180,606,10329,93200,0,0,42,min_cost_max_flow,10.0,428,4280.0,1.0,1.0,0.9876601803512103,-49.86504126705924
nearest_replica,2,0.9954319755872802,33.17491259331564,1618.751554846715,-14.241215970234286,0.08333333333333333,4,True,2083,2109,0.9876718824087245,430,NearestReplicaExecutionAgent,0,2,41.03968647308102,2,2,2189,90593,,12,180,606,10339,93299,0,0,42,min_cost_max_flow,10.0,429,4290.0,1.0,1.0,0.9876718824087245,-28.482431940468572
nearest_replica,6,1.1149129824151107,46.1125705910243,2216.5393600228604,-19.77495185242344,0.1111111111111111,0,False,2089,2115,0.9877068557919622,431,NearestReplicaExecutionAgent,0,6,62.661382112110005,6,6,2217,90845,,36,180,606,10366,93560,0,0,42,min_cost_max_flow,10.0,430,4300.0,1.0,1.0,0.9877068557919622,-118.64971111454062
nearest_replica,5,1.343975106497237,51.494110929923224,2333.7524605487897,-21.997895848298562,0.1,0,False,2094,2120,0.9877358490566037,432,NearestReplicaExecutionAgent,0,5,65.67129994194329,5,5,2217,91075,,30,180,606,10391,93795,0,0,42,min_cost_max_flow,10.0,431,4310.0,1.0,1.0,0.9877358490566037,-109.98947924149282
nearest_replica,6,1.1141773483703774,34.505325839111116,1646.3435856940685,-14.789936487060887,0.1111111111111111,0,False,2100,2126,0.9877704609595485,433,NearestReplicaExecutionAgent,0,6,39.589246584494504,6,6,2242,91332,2,34,180,606,10418,94061,0,0,42,min_cost_max_flow,10.0,432,4320.0,1.0,1.0,0.9877704609595485,-88.73961892236532
nearest_replica,7,1.3473626212188978,47.10689063740964,2148.6847241467744,-20.131967089451923,0.09523809523809523,0,False,2107,2133,0.9878105954055321,434,NearestReplicaExecutionAgent,0,7,69.24951564736148,7,7,2242,91652,,42,180,606,10453,94388,0,0,42,min_cost_max_flow,10.0,433,4330.0,1.0,1.0,0.9878105954055321,-140.92376962616345
nearest_replica,5,1.1166555759263852,29.92701245848493,1363.497491561083,-12.788903478330624,0.13333333333333333,0,False,2112,2138,0.9878391019644528,435,NearestReplicaExecutionAgent,0,5,36.09410118623964,5,5,2262,91863,1,29,180,606,10476,94606,0,0,42,min_cost_max_flow,10.0,434,4340.0,1.0,1.0,0.9878391019644528,-63.94451739165312
nearest_replica,3,1.479700353432084,42.49860191773587,1854.292502821807,-18.112016268787432,0.1111111111111111,0,False,2115,2141,0.9878561419897244,436,NearestReplicaExecutionAgent,0,3,51.60530790319717,3,3,2272,91991,,18,180,606,10490,94738,0,0,42,min_cost_max_flow,10.0,435,4350.0,1.0,1.0,0.9878561419897244,-54.33604880636229
nearest_replica,5,1.007342269777261,41.11501076415952,1964.3646417634916,-17.624623090721904,0.06666666666666667,0,False,2120,2146,0.9878844361602982,437,NearestReplicaExecutionAgent,0,5,55.346265269257856,5,5,2272,92225,1,29,180,606,10515,94977,0,0,42,min_cost_max_flow,10.0,436,4360.0,1.0,1.0,0.9878844361602982,-88.12311545360951
nearest_replica,3,1.079724069709654,35.41210661271028,1630.913575303621,-15.143390790266286,0.16666666666666666,0,False,2123,2149,0.9879013494648674,438,NearestReplicaExecutionAgent,0,3,42.28984107485576,3,3,2272,92362,1,17,180,606,10530,95117,0,0,42,min_cost_max_flow,10.0,437,4370.0,1.0,1.0,0.9879013494648674,-45.43017237079886
nearest_replica,1,1.9041649561069487,24.52383670650579,774.491972748733,-10.274229866251558,0.3333333333333333,0,False,2124,2150,0.987906976744186,439,NearestReplicaExecutionAgent,0,1,24.52383670650579,1,1,2272,92405,,6,180,606,10535,95161,0,0,42,min_cost_max_flow,10.0,438,4380.0,1.0,1.0,0.987906976744186,-10.274229866251558
nearest_replica,4,0.8208751082620438,25.305178009945166,1235.6992956093047,-10.86349078134365,0,4,True,2128,2154,0.9879294336118849,440,NearestReplicaExecutionAgent,0,4,40.785756902055255,4,4,2272,92586,1,23,180,606,10555,95350,0,0,42,min_cost_max_flow,10.0,439,4390.0,1.0,1.0,0.9879294336118849,-43.4539631253746
nearest_replica,2,0.8599510219462445,41.30632914847001,1976.9465009924816,-17.708699559983494,0,0,False,2130,2156,0.9879406307977736,441,NearestReplicaExecutionAgent,0,2,51.63240123009655,2,2,2272,92679,1,11,180,606,10565,95445,0,0,42,min_cost_max_flow,10.0,440,4400.0,1.0,1.0,0.9879406307977736,-35.41739911996699
nearest_replica,8,1.041757548409559,40.32742625883225,1918.4905428093311,-17.2820648292185,0.125,0,False,2138,2164,0.987985212569316,442,NearestReplicaExecutionAgent,0,8,47.68374143458186,8,8,2312,93004,2,46,180,606,10601,95782,0,0,42,min_cost_max_flow,10.0,441,4410.0,1.0,1.0,0.987985212569316,-138.256518633748
nearest_replica,8,0.9315734838783101,36.21089541419008,1782.5679048145716,-15.553898908564776,0.10416666666666667,0,False,2146,2172,0.9880294659300184,443,NearestReplicaExecutionAgent,0,8,42.50737363680582,8,8,2312,93371,2,46,180,606,10641,96157,0,0,42,min_cost_max_flow,10.0,442,4420.0,1.0,1.0,0.9880294659300184,-124.4311912685182
nearest_replica,4,0.9931907166278128,36.11936879705172,1722.9917194047498,-15.481542550463539,0.08333333333333333,0,False,2150,2176,0.9880514705882353,444,NearestReplicaExecutionAgent,0,4,39.458332857536334,4,4,2312,93554,,24,180,606,10661,96344,0,0,42,min_cost_max_flow,10.0,443,4430.0,1.0,1.0,0.9880514705882353,-61.926170201854156
nearest_replica,9,0.6976945380422337,28.42059776532763,1423.3347577044717,-12.222239960753736,0.05555555555555555,0,False,2159,2185,0.9881006864988559,445,NearestReplicaExecutionAgent,0,9,43.334697155582944,9,9,2363,93915,,54,180,606,10700,96720,0,0,42,min_cost_max_flow,10.0,444,4440.0,1.0,1.0,0.9881006864988559,-110.00015964678363
nearest_replica,2,1.0860309206750571,31.783455845053595,1445.6421913458073,-13.580767652828921,0.16666666666666666,0,False,2161,2187,0.9881115683584819,446,NearestReplicaExecutionAgent,0,2,33.42961496535918,2,2,2363,94007,1,11,180,606,10710,96814,0,0,42,min_cost_max_flow,10.0,445,4450.0,1.0,1.0,0.9881115683584819,-27.161535305657843
nearest_replica,4,1.0595587251040495,33.13454124923919,1551.3703290493904,-14.184638697125312,0.08333333333333333,0,False,2165,2191,0.9881332724783204,447,NearestReplicaExecutionAgent,0,4,39.900045048657375,4,4,2363,94195,,24,180,606,10730,97006,0,0,42,min_cost_max_flow,10.0,446,4460.0,1.0,1.0,0.9881332724783204,-56.73855478850125
nearest_replica,6,0.9723087075856509,35.18148264868478,1645.4343837571537,-15.059853689728202,0.08333333333333333,0,False,2171,2197,0.9881656804733728,448,NearestReplicaExecutionAgent,0,6,52.27495010635448,6,6,2363,94469,1,35,180,606,10760,97286,0,0,42,min_cost_max_flow,10.0,447,4470.0,1.0,1.0,0.9881656804733728,-90.35912213836922
nearest_replica,2,0.9879567236938177,21.083226076940264,913.7438293094806,-8.981536728361794,0.16666666666666666,0,False,2173,2199,0.9881764438381082,449,NearestReplicaExecutionAgent,0,2,24.812758496123934,2,2,2363,94562,,12,180,606,10770,97381,0,0,42,min_cost_max_flow,10.0,448,4480.0,1.0,1.0,0.9881764438381082,-17.96307345672359
nearest_replica,5,0.747424564712431,34.75353969544976,1758.1018142681755,-14.956276966740813,0,4,True,2178,2204,0.9882032667876588,450,NearestReplicaExecutionAgent,0,5,38.698122306652294,5,5,2419,94734,,30,180,606,10789,97568,0,0,42,min_cost_max_flow,10.0,449,4490.0,1.0,1.0,0.9882032667876588,-74.78138483370407
nearest_replica,5,1.1603106848626643,32.57794164819588,1435.557077998552,-13.892510906077485,0.13333333333333333,0,False,2183,2209,0.9882299683114532,451,NearestReplicaExecutionAgent,0,5,40.500192750872884,5,5,2419,94961,1,29,180,606,10814,97800,0,0,42,min_cost_max_flow,10.0,450,4500.0,1.0,1.0,0.9882299683114532,-69.46255453038742
nearest_replica,6,1.1035042468368426,34.22027397173224,1547.890157088233,-14.616843682945836,0.1388888888888889,0,False,2189,2215,0.9882618510158013,452,NearestReplicaExecutionAgent,0,6,61.85013025271928,6,6,2459,95202,1,35,180,606,10842,98049,0,0,42,min_cost_max_flow,10.0,451,4510.0,1.0,1.0,0.9882618510158013,-87.70106209767502
nearest_replica,6,1.2507895442362649,37.3289345538883,1700.6467067493813,-15.951961845604949,0.027777777777777776,0,False,2195,2221,0.9882935614588023,453,NearestReplicaExecutionAgent,0,6,52.53086689902466,6,6,2459,95473,1,35,180,606,10872,98326,0,0,42,min_cost_max_flow,10.0,452,4520.0,1.0,1.0,0.9882935614588023,-95.71177107362969
nearest_replica,6,1.2162563497341428,33.4094773818224,1517.0956500938273,-14.274048342785257,0.08333333333333333,0,False,2201,2227,0.9883251010327795,454,NearestReplicaExecutionAgent,0,6,43.80930512120631,6,6,2459,95749,1,35,180,606,10902,98608,0,0,42,min_cost_max_flow,10.0,453,4530.0,1.0,1.0,0.9883251010327795,-85.64429005671154
nearest_replica,4,1.3162041127056152,39.449995663823984,1732.5895301873277,-16.81955198364199,0.16666666666666666,0,False,2205,2231,0.9883460331689825,455,NearestReplicaExecutionAgent,0,4,51.03739759744349,4,4,2459,95930,2,22,180,606,10922,98793,0,0,42,min_cost_max_flow,10.0,454,4540.0,1.0,1.0,0.9883460331689825,-67.27820793456796
nearest_replica,5,1.0877138465850293,31.757991005488655,1469.5992005650028,-13.584955922534466,0.1,0,False,2210,2236,0.9883720930232558,456,NearestReplicaExecutionAgent,0,5,44.20097631817589,5,5,2459,96164,2,28,180,606,10947,99032,0,0,42,min_cost_max_flow,10.0,455,4550.0,1.0,1.0,0.9883720930232558,-67.92477961267232
nearest_replica,6,1.0284160678706433,35.77014415406226,1646.1939947977628,-15.295774058503563,0.1111111111111111,0,False,2216,2242,0.9884032114183765,457,NearestReplicaExecutionAgent,0,6,50.803073095892614,6,6,2459,96443,,36,180,606,10977,99317,0,0,42,min_cost_max_flow,10.0,456,4560.0,1.0,1.0,0.9884032114183765,-91.77464435102138
nearest_replica,4,0.9056691692033686,30.46069916052602,1451.877825759576,-13.055406359666154,0.08333333333333333,0,False,2220,2246,0.9884238646482636,458,NearestReplicaExecutionAgent,0,4,37.94387793191163,4,4,2459,96622,2,22,180,606,10997,99500,0,0,42,min_cost_max_flow,10.0,457,4570.0,1.0,1.0,0.9884238646482636,-52.22162543866462
nearest_replica,6,0.9861937599272955,33.441563832073825,1522.4306843104664,-14.290083943415814,0.08333333333333333,0,False,2226,2252,0.9884547069271759,459,NearestReplicaExecutionAgent,0,6,45.410931035909925,6,6,2459,96893,,36,180,606,11027,99777,0,0,42,min_cost_max_flow,10.0,458,4580.0,1.0,1.0,0.9884547069271759,-85.74050366049488
nearest_replica,10,0.9807818734650634,32.9298285787806,1543.1967725548352,-14.09784949504514,0.05,4,True,2236,2262,0.9885057471264368,460,NearestReplicaExecutionAgent,0,10,49.411475150630395,10,10,2494,97311,1,59,180,606,11073,100213,0,0,42,min_cost_max_flow,10.0,459,4590.0,1.0,1.0,0.9885057471264368,-140.9784949504514
nearest_replica,3,1.2581634277349218,27.653541453116304,1195.7932832192464,-11.77889255117807,0.1111111111111111,0,False,2239,2265,0.9885209713024282,461,NearestReplicaExecutionAgent,0,3,35.080455150689886,3,3,2494,97445,,18,180,606,11088,100350,0,0,42,min_cost_max_flow,10.0,460,4600.0,1.0,1.0,0.9885209713024282,-35.33667765353421
nearest_replica,3,1.2109474188161786,28.778821421834134,1230.750669113545,-12.24997897020178,0.05555555555555555,0,False,2242,2268,0.9885361552028219,462,NearestReplicaExecutionAgent,0,3,39.71188635518047,3,3,2494,97580,1,17,180,606,11103,100488,0,0,42,min_cost_max_flow,10.0,461,4610.0,1.0,1.0,0.9885361552028219,-36.74993691060534
nearest_replica,7,1.0522792479690517,31.516003221020064,1511.8943921629507,-13.513537923705796,0.11904761904761904,0,False,2249,2275,0.9885714285714285,463,NearestReplicaExecutionAgent,0,7,39.07151594816787,7,7,2494,97906,1,41,180,606,11138,100821,0,0,42,min_cost_max_flow,10.0,462,4620.0,1.0,1.0,0.9885714285714285,-94.59476546594057
nearest_replica,6,1.118523252435024,31.24513577918894,1416.4167169210468,-13.347904341828205,0.1111111111111111,0,False,2255,2281,0.9886014905743095,464,NearestReplicaExecutionAgent,0,6,45.34099246701862,6,6,2494,98182,1,35,180,606,11168,101103,0,0,42,min_cost_max_flow,10.0,463,4630.0,1.0,1.0,0.9886014905743095,-80.08742605096923
nearest_replica,6,1.018827447238487,24.442850534796737,1122.8785472325494,-10.450867342258226,0.1388888888888889,0,False,2261,2287,0.9886313948404023,465,NearestReplicaExecutionAgent,0,6,32.80120693916524,6,6,2512,98432,1,35,180,606,11196,101361,0,0,42,min_cost_max_flow,10.0,464,4640.0,1.0,1.0,0.9886313948404023,-62.70520405354935
nearest_replica,6,1.058738163678451,29.575390633899133,1365.6916238717138,-12.649571227882682,0.05555555555555555,0,False,2267,2293,0.9886611426079372,466,NearestReplicaExecutionAgent,0,6,40.11425051107017,6,6,2512,98708,1,35,180,606,11226,101643,0,0,42,min_cost_max_flow,10.0,465,4650.0,1.0,1.0,0.9886611426079372,-75.89742736729609
nearest_replica,4,1.0634831954556982,25.58796110629669,1149.2065724383767,-10.924708385981702,0.041666666666666664,0,False,2271,2297,0.9886808881149325,467,NearestReplicaExecutionAgent,0,4,38.16445808991375,4,4,2512,98893,1,23,180,606,11246,101832,0,0,42,min_cost_max_flow,10.0,466,4660.0,1.0,1.0,0.9886808881149325,-43.69883354392681
nearest_replica,6,0.9600204546722024,27.014337615300672,1296.5234532155725,-11.583649118049612,0.08333333333333333,0,False,2277,2303,0.9887103777681285,468,NearestReplicaExecutionAgent,0,6,50.02140768446861,6,6,2512,99177,2,34,180,606,11276,102122,0,0,42,min_cost_max_flow,10.0,467,4670.0,1.0,1.0,0.9887103777681285,-69.50189470829767
nearest_replica,4,0.9835544310465517,22.687527544426302,1088.6236047952893,-9.728185180647696,0.125,0,False,2281,2307,0.988729952319029,469,NearestReplicaExecutionAgent,0,4,26.235145273990383,4,4,2512,99362,,24,180,606,11296,102311,0,0,42,min_cost_max_flow,10.0,468,4680.0,1.0,1.0,0.988729952319029,-38.91274072259078
nearest_replica,6,0.9297347474927038,29.671853625090687,1435.9537960097434,-12.73031372764212,0.1111111111111111,4,True,2287,2313,0.988759187202767,470,NearestReplicaExecutionAgent,0,6,35.84530647541942,6,6,2520,99633,2,34,180,606,11325,102593,0,0,42,min_cost_max_flow,10.0,469,4690.0,1.0,1.0,0.988759187202767,-76.38188236585272
nearest_replica,4,1.1759777926940085,34.795463077107115,1688.5885280983484,-14.931338347701857,0.20833333333333334,0,False,2291,2317,0.9887785930082003,471,NearestReplicaExecutionAgent,0,4,50.396799858876875,4,4,2520,99812,,24,180,606,11345,102776,0,0,42,min_cost_max_flow,10.0,470,4700.0,1.0,1.0,0.9887785930082003,-59.72535339080743
nearest_replica,4,0.8861029032501998,26.697757105238907,1265.2548068950366,-11.438255726232585,0.08333333333333333,0,False,2295,2321,0.988797931925894,472,NearestReplicaExecutionAgent,0,4,29.126187482161185,4,4,2520,99993,2,22,180,606,11365,102961,0,0,42,min_cost_max_flow,10.0,471,4710.0,1.0,1.0,0.988797931925894,-45.75302290493034
nearest_replica,3,0.9873142344021694,42.707131915991646,2036.6670324910144,-18.30485298589127,0.1111111111111111,0,False,2298,2324,0.9888123924268503,473,NearestReplicaExecutionAgent,0,3,53.254041609232445,3,3,2520,100133,,18,180,606,11380,103104,0,0,42,min_cost_max_flow,10.0,472,4720.0,1.0,1.0,0.9888123924268503,-54.914558957673805
nearest_replica,10,1.0077257599388303,31.515272583558726,1487.9098869633785,-13.498854965601515,0.03333333333333333,0,False,2308,2334,0.988860325621251,474,NearestReplicaExecutionAgent,0,10,52.07308226288387,10,10,2520,100591,2,58,180,606,11430,103572,0,0,42,min_cost_max_flow,10.0,473,4730.0,1.0,1.0,0.988860325621251,-134.98854965601515
nearest_replica,5,1.1399057543013744,38.99033522944519,1807.377299781625,-16.680560471647052,0.1,0,False,2313,2339,0.9888841385207353,475,NearestReplicaExecutionAgent,0,5,51.66263850298037,5,5,2540,100801,,30,180,606,11453,103789,0,0,42,min_cost_max_flow,10.0,474,4740.0,1.0,1.0,0.9888841385207353,-83.40280235823526
nearest_replica,8,1.0420590296351406,33.42304182367968,1671.638770151269,-14.372199991562633,0.08333333333333333,0,False,2321,2347,0.9889220281210055,476,NearestReplicaExecutionAgent,0,8,47.04485790706167,8,8,2570,101140,1,47,180,606,11492,104137,0,0,42,min_cost_max_flow,10.0,475,4750.0,1.0,1.0,0.9889220281210055,-114.97759993250106
nearest_replica,8,0.9284172060151832,25.316086325765355,1224.163026908921,-10.860932346451493,0.08333333333333333,0,False,2329,2355,0.9889596602972399,477,NearestReplicaExecutionAgent,0,8,38.13344376482746,8,8,2605,101470,1,47,180,606,11530,104477,0,0,42,min_cost_max_flow,10.0,476,4760.0,1.0,1.0,0.9889596602972399,-86.88745877161195
nearest_replica,5,1.4218500592159822,37.427657494268715,1602.3081127407042,-15.932447865351909,0.23333333333333334,0,False,2334,2360,0.9889830508474576,478,NearestReplicaExecutionAgent,0,5,53.7711969066595,5,5,2605,101697,,30,180,606,11555,104709,0,0,42,min_cost_max_flow,10.0,477,4770.0,1.0,1.0,0.9889830508474576,-79.66223932675955
nearest_replica,10,1.083963843251498,29.612266403896502,1376.7171877738674,-12.670936874222921,0.08333333333333333,0,False,2344,2370,0.9890295358649789,479,NearestReplicaExecutionAgent,0,10,50.43313762537127,10,10,2615,102142,,60,180,606,11604,105165,0,0,42,min_cost_max_flow,10.0,478,4780.0,1.0,1.0,0.9890295358649789,-126.70936874222922
nearest_replica,7,1.1219695756432149,35.40315864402822,1678.0571073200347,-15.168097722003308,0.16666666666666666,4,True,2351,2377,0.9890618426588136,480,NearestReplicaExecutionAgent,0,7,43.39340720501241,7,7,2655,102422,,42,180,606,11638,105457,0,0,42,min_cost_max_flow,10.0,479,4790.0,1.0,1.0,0.9890618426588136,-106.17668405402316
nearest_replica,4,0.9216593573693596,33.07323239429638,1565.6121350003978,-14.168660238718795,0.041666666666666664,0,False,2355,2381,0.9890802183956321,481,NearestReplicaExecutionAgent,0,4,39.70964346716573,4,4,2655,102612,,24,180,606,11658,105651,0,0,42,min_cost_max_flow,10.0,480,4800.0,1.0,1.0,0.9890802183956321,-56.67464095487518
