ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA,39,10,6.607707024148283,3.1887183738297304,2.360777057977243,188.86216463817945,2.360777057977243,1,40,10,8.968484082125526,192.0508830120092,window_4,0.06347014240098062,0.0,38,min_cost_max_flow,43,3,1,10,39,150,10,10,3.60735720698415
ELARA,40,15,0.8805261177005264,0.5246970298445132,1.3695066915927763,109.5605353274221,1.3820066759677958,1,41,1,2.2625327936683224,110.08523235726662,window_5,0.019542753140240773,0.012499984375019533,5,min_cost_max_flow,43,6,0,1,40,8,24,13,0.8207572128902192
ELARA,40,15,0.0,0.0,1.3695066915927763,109.5605353274221,1.3820066759677958,1,41,2,1.3820066759677958,109.5605353274221,window_5,0.0,0.012499984375019533,5,local,43,6,0,1,40,24,24,13,0.0
ELARA,40,15,1.2512163783941332,1.605607174700213,0.8563227567683187,68.5058205414655,0.8688227411433382,1,41,3,2.1200391195374717,70.11142771616571,window_5,0.038751641977597714,0.012499984375019533,5,min_cost_max_flow,43,10,0,1,40,24,167,13,1.1321072638418772
ELARA,40,15,1.3489052302265918,1.7441540477748827,1.3695066915927763,109.5605353274221,1.3820066759677958,1,41,4,2.730911906194388,111.30468937519699,window_5,0.038751641977597714,0.012499984375019533,5,min_cost_max_flow,43,6,0,1,40,167,24,13,1.22979611567433
ELARA,40,15,2.4006324163079853,2.598177222773576,2.066150479350497,144.6305335545348,2.0786504637255163,1,41,5,4.479282880033502,147.22871077730838,window_5,0.07039323184040874,0.012499984375019533,5,min_cost_max_flow,43,7,1,1,40,24,91,13,1.7422168986161024
ELARA,40,15,2.81401966422726,2.6015254934525793,3.2463665935492494,227.24566154844746,3.2463665935492494,1,41,6,6.060386257776509,229.84718704190004,window_5,0.05882652991890809,0.0,5,min_cost_max_flow,43,8,0,1,40,91,161,13,2.615077620372965
ELARA,40,15,2.303706634797095,2.1564772997724364,2.4992251438611417,174.94576007027993,2.511725128236161,1,41,7,4.815431763033256,177.10223737005236,window_5,0.06782231993307851,0.012499984375019533,5,min_cost_max_flow,43,29,0,1,40,161,11,13,2.0758019767162885
ELARA,40,15,2.081986511514458,1.7016315247510703,2.7119086785725024,189.83360750007517,2.7244086629475217,1,41,8,4.806395174461979,191.53523902482624,window_5,0.048085465845841925,0.012499984375019533,5,min_cost_max_flow,43,14,0,1,40,11,66,13,1.9135372504858648
ELARA,40,15,0.6016638726675296,0.9123559913834166,1.6383443626275644,131.06754901020514,1.6383443626275644,1,41,9,2.240008235295094,131.97990500158855,window_5,0.017769659835805477,0.0,5,min_cost_max_flow,43,24,1,1,40,66,83,13,0.2776251828669786
ELARA,40,15,1.5388983260391456,1.9035501016036571,2.520753547583207,176.45274833082448,2.520753547583207,1,41,10,4.059651873622352,178.35629843242813,window_5,0.024921841095815696,0.0,5,min_cost_max_flow,43,4,0,1,40,83,80,13,1.453962150077646
ELARA,40,15,1.4036435323484397,2.163961222915037,0.41652641885299774,33.322113508239816,0.4290264032280173,1,41,11,1.832669935576457,35.48607473115485,window_5,0.06818480403533034,0.012499984375019533,5,min_cost_max_flow,43,16,0,1,40,80,121,13,1.1953242600663485
ELARA,40,15,5.3243928999761465,5.759692989970407,3.0936563772007926,247.4925101760634,3.106156361575812,1,41,12,8.430549261551958,253.2522031660338,window_5,0.10250601434409667,0.012499984375019533,5,min_cost_max_flow,43,18,1,1,40,121,92,13,2.8678578964351686
ELARA,40,15,2.1924084030033555,3.4664873661612807,1.7996806620209724,107.98083972125835,1.7996806620209724,1,41,13,3.992089065024328,111.44732708741962,window_5,0.055960880777060774,0.0,5,min_cost_max_flow,43,22,0,1,40,92,142,13,2.016447522226267
ELARA,40,15,0.13142393064947555,0.24675742231352468,5.42871962485413,325.72317749124784,5.44121960922915,1,41,14,5.572643539878626,325.96993491356136,window_5,0.008307280365271898,0.012499984375019533,5,min_cost_max_flow,43,5,0,1,40,142,141,13,0.10311665028419417
ELARA,40,15,3.5286825219242814,3.3049714015061062,2.545672322473357,203.65378579786858,2.5581723068483764,1,41,15,6.086854828772658,206.95875719937467,window_5,0.06952409723396044,0.012499984375019533,5,min_cost_max_flow,43,14,0,1,40,141,90,13,3.3190928773081287
ELARA,40,10,0.6937445256419323,0.7928252127456081,2.149888355824688,171.99106846597505,2.1623883401997075,1,41,1,2.85613286584164,172.78389367872066,window_5,0.015762337823722036,0.012499984375019533,4,min_cost_max_flow,43,26,0,1,40,4,164,12,0.6379821878182128
ELARA,40,10,1.1413839033976956,0.7649554958949799,1.6079787182107421,112.55851027475195,1.6204787025857617,1,41,2,2.761862605983457,113.32346577064693,window_5,0.016614560730543796,0.012499984375019533,4,min_cost_max_flow,43,17,0,1,40,164,166,12,1.0847693426671565
ELARA,40,10,1.900607017086827,0.5329930655213557,1.5862556104624728,126.90044883699782,1.58797154596415,1,41,3,3.488578563050977,127.43344190251918,window_5,0.016614560730543796,0.0017159355016771656,4,min_cost_max_flow,43,29,1,1,40,166,168,12,0.9135880385882701
ELARA,40,10,1.151314167944122,2.5367486950393228,1.857062112354262,148.56496898834098,1.8695620967292816,1,41,4,3.0208762646734035,151.10171768338031,window_5,0.06556909447001498,0.012499984375019533,4,min_cost_max_flow,43,11,0,1,40,168,12,12,0.9457350816840318
ELARA,40,10,2.0762114443114115,0.334711504459525,4.051948079639382,324.1558463711505,4.0928570961684425,1,41,5,6.169068540479854,324.49055787561,window_5,0.008307280365271898,0.04090901652906086,4,min_cost_max_flow,43,25,0,1,40,12,13,12,2.047904163946164
ELARA,40,10,0.0,0.0,3.145630246733485,251.6504197386788,3.158130231108504,1,41,6,3.158130231108504,251.6504197386788,window_5,0.0,0.012499984375019533,4,local,43,25,0,1,40,13,13,12,0.0
ELARA,40,10,10.364541336779212,2.2287271846266443,1.197314543455808,95.78516347646463,1.197314543455808,1,41,7,11.561855880235019,98.01389066109128,window_5,0.054918959969299824,0.0,4,min_cost_max_flow,43,6,1,1,40,13,68,12,5.075443757404287
ELARA,40,10,1.143061116172646,0.6518644320366724,1.6383443626275644,131.06754901020514,1.6383443626275644,1,41,8,2.7814054788002105,131.7194134422418,window_5,0.03438422056634927,0.0,4,min_cost_max_flow,43,24,0,1,40,68,83,12,1.0286701506462108
ELARA,40,10,2.1210178087634404,2.3749298233288516,2.837595612537749,198.63169287764242,2.850095596912768,1,41,9,4.971113405676208,201.00662270097126,window_5,0.0642921110443679,0.012499984375019533,4,min_cost_max_flow,43,21,1,1,40,83,153,12,1.1861183100151418
ELARA,40,10,0.14454815904286988,0.20806210668935815,2.4864725121646742,149.18835072988045,2.4864725121646742,1,41,10,2.631020671207544,149.39641283656982,window_5,0.019442717268090846,0.0,4,min_cost_max_flow,43,6,0,1,40,153,172,12,0.08503222090093586
ELARA,40,5,2.1689051323368744,2.707774207139185,2.5868035738316477,206.94428590653183,2.599303558206667,1,41,1,4.768208690543542,209.652060113671,window_5,0.051383247273018455,0.012499984375019533,1,min_cost_max_flow,43,12,0,1,40,26,79,4,2.0175218850638768
ELARA,40,5,3.245777273563931,2.866304090939683,1.171995839051727,93.75966712413816,1.171995839051727,1,41,2,4.417773112615658,96.62597121507784,window_5,0.06438254027057612,0.0,1,min_cost_max_flow,43,6,0,1,40,79,68,4,3.0413451621332186
ELARA,40,5,3.5351749182121353,3.030665746198256,1.7389155536415426,139.1132442913234,1.7389155536415426,1,41,3,5.274090471853678,142.14391003752166,window_5,0.07316728428171465,0.0,1,min_cost_max_flow,43,2,0,1,40,68,22,4,3.2819400957023976
ELARA,40,5,0.0,0.0,2.1323134184109027,170.5850734728722,2.1323134184109027,1,41,4,2.1323134184109027,170.5850734728722,window_5,0.0,0.0,1,local,43,13,0,1,40,22,22,4,0.0
ELARA,40,5,0.5453582224583897,0.5223021534793533,2.1122829632201867,168.98263705761494,2.1122829632201867,1,41,5,2.6576411856785764,169.5049392110943,window_5,0.05788938159344889,0.0,1,min_cost_max_flow,43,12,0,1,40,22,59,4,0.3473877942124776
ELARA,40,10,0.6081702646401368,0.10416948581006144,2.3724719078296417,189.79775262637133,2.384971892204661,1,41,1,2.993142156844798,189.9019221121814,window_5,0.008307280365271898,0.012499984375019533,3,min_cost_max_flow,43,3,0,1,40,11,10,10,0.5798629842748835
ELARA,40,10,3.705010049521775,3.5498763848735413,4.875304069614353,292.5182441768612,4.875304069614353,1,41,2,8.580314119136128,296.0681205617347,window_5,0.10496017881810754,0.0,3,min_cost_max_flow,43,25,0,1,40,10,103,10,3.3399036393005224
ELARA,40,10,2.5342678264025267,3.8159907001361906,2.592812762373062,207.42502098984494,2.605312746748081,1,41,3,5.139580573150608,211.24101168998112,window_5,0.05492166183847093,0.012499984375019533,3,min_cost_max_flow,43,21,0,1,40,103,55,10,2.3592065592952807
ELARA,40,10,2.55546165801411,3.591651400062133,0.5158129654535091,41.265037236280726,0.55672198198257,1,41,4,3.11218363999668,44.85668863634286,window_5,0.07293418969199018,0.04090901652906086,3,min_cost_max_flow,43,16,0,1,40,55,121,10,2.322304225637136
ELARA,40,10,4.839081681212292,4.717897082043505,2.723435155336016,217.87481242688128,2.735935139711035,1,41,5,7.575016820923327,222.59270950892477,window_5,0.07323679903915395,0.012499984375019533,3,min_cost_max_flow,43,21,1,1,40,121,55,10,3.0491748463047
ELARA,40,10,0.0,0.0,2.723435155336016,217.87481242688128,2.735935139711035,1,41,6,2.735935139711035,217.87481242688128,window_5,0.0,0.012499984375019533,3,local,43,21,0,1,40,55,55,10,0.0
ELARA,40,10,0.38573397029517764,0.792642894267561,2.4709836567704784,197.67869254163827,2.4709836567704784,1,41,7,2.856717627065656,198.47133543590584,window_5,0.04104629610128484,0.0,3,min_cost_max_flow,43,13,0,1,40,55,22,10,0.24459911966311168
ELARA,40,10,1.5056217444991944,3.090665341545259,1.2669673970417397,101.35739176333917,1.2794673814167592,1,41,8,2.7850891259159534,104.44805710488443,window_5,0.09279706429439263,0.012499984375019533,3,min_cost_max_flow,43,27,0,1,40,22,12,10,1.2127430084467452
ELARA,40,10,1.6231081800188463,3.284079757942793,2.6638473131786036,186.46931192250224,2.6638473131786036,1,41,9,4.28695549319745,189.75339168044505,window_5,0.05964609690080996,0.0,3,min_cost_max_flow,43,12,0,1,40,12,150,10,1.4233888622441544
ELARA,40,10,2.7425421256260165,1.8750853826158789,2.6431706680718063,185.02194676502646,2.6431706680718063,1,41,10,5.385712793697823,186.89703214764234,window_5,0.04153640182635949,0.0,3,min_cost_max_flow,43,3,1,1,40,150,155,10,1.2840955476059017
ELARA,40,10,1.1591431003251955,0.2086842403096499,2.173817971779927,173.90543774239416,2.173817971779927,1,41,1,3.3329610721051224,174.1141219827038,window_5,0.016614560730543796,0.0,2,min_cost_max_flow,43,3,1,1,40,12,10,10,0.6733566159759219
ELARA,40,10,3.705010049521775,3.5498763848735413,5.127284949015119,307.63709694090716,5.127284949015119,1,41,2,8.832294998536895,311.1869733257807,window_5,0.10496017881810754,0.0,2,min_cost_max_flow,43,25,0,1,40,10,103,10,3.3399036393005224
ELARA,40,10,2.5342678264025267,3.8159907001361906,2.592812762373062,207.42502098984494,2.605312746748081,1,41,3,5.139580573150608,211.24101168998112,window_5,0.05492166183847093,0.012499984375019533,2,min_cost_max_flow,43,21,0,1,40,103,55,10,2.3592065592952807
ELARA,40,10,2.55546165801411,3.591651400062133,0.5158129654535091,41.265037236280726,0.55672198198257,1,41,4,3.11218363999668,44.85668863634286,window_5,0.07293418969199018,0.04090901652906086,2,min_cost_max_flow,43,16,0,1,40,55,121,10,2.322304225637136
ELARA,40,10,3.2945849896755135,4.717897082043505,2.723435155336016,217.87481242688128,2.735935139711035,1,41,5,6.030520129386549,222.59270950892477,window_5,0.07323679903915395,0.012499984375019533,2,min_cost_max_flow,43,21,1,1,40,121,55,10,3.0491748463047
ELARA,40,10,0.0,0.0,2.723435155336016,217.87481242688128,2.735935139711035,1,41,6,2.735935139711035,217.87481242688128,window_5,0.0,0.012499984375019533,2,local,43,21,0,1,40,55,55,10,0.0
ELARA,40,10,0.38573397029517764,0.792642894267561,2.4709836567704784,197.67869254163827,2.4709836567704784,1,41,7,2.856717627065656,198.47133543590584,window_5,0.04104629610128484,0.0,2,min_cost_max_flow,43,13,0,1,40,55,22,10,0.24459911966311168
ELARA,40,10,1.5056217444991944,3.090665341545259,1.2669673970417397,101.35739176333917,1.2794673814167592,1,41,8,2.7850891259159534,104.44805710488443,window_5,0.09279706429439263,0.012499984375019533,2,min_cost_max_flow,43,27,0,1,40,22,12,10,1.2127430084467452
ELARA,40,10,1.6231081800188463,3.284079757942793,2.6638473131786036,186.46931192250224,2.6638473131786036,1,41,9,4.28695549319745,189.75339168044505,window_5,0.05964609690080996,0.0,2,min_cost_max_flow,43,12,0,1,40,12,150,10,1.4233888622441544
ELARA,40,10,2.7425421256260165,1.8750853826158789,2.6431706680718063,185.02194676502646,2.6431706680718063,1,41,10,5.385712793697823,186.89703214764234,window_5,0.04153640182635949,0.0,2,min_cost_max_flow,43,3,1,1,40,150,155,10,1.2840955476059017
ELARA,41,5,1.7708514019045083,0.8547894734063365,2.224864825025549,177.9891860020439,2.224864825025549,1,42,1,3.9957162269300572,178.84397547545024,window_5,0.014878726535542132,0.0,6,min_cost_max_flow,43,28,0,2,41,9,27,3,1.735972675368983
ELARA,41,5,1.336002790051225,1.0505826237491034,2.2923254578814265,183.38603663051413,2.2923254578814265,1,42,2,3.6283282479326515,184.43661925426323,window_5,0.04153640182635949,0.0,6,min_cost_max_flow,43,13,0,2,41,27,22,3,1.194458377019826
ELARA,41,5,1.2564377734595382,1.0976662523537568,2.8535047328357783,199.74533129850448,2.8535047328357783,1,42,3,4.109942506295317,200.84299755085823,window_5,0.05523291049570033,0.0,6,min_cost_max_flow,43,8,0,2,41,22,161,3,1.0611798086188107
ELARA,41,5,2.9676117213028874,3.69280176334035,3.1219585535447676,249.75668428358142,3.134458537919787,1,42,4,6.102070259222675,253.44948604692178,window_5,0.06512261892859227,0.012499984375019533,6,min_cost_max_flow,43,19,0,2,41,161,122,3,2.7622475892546743
ELARA,41,5,0.15734654279617644,0.34988363715758414,0.5158129654535091,41.265037236280726,0.55672198198257,1,42,5,0.7140685247787464,41.61492087343831,window_5,0.008307280365271898,0.04090901652906086,6,min_cost_max_flow,43,16,0,2,41,122,121,3,0.12903926243092137
ELARA,41,15,1.0062602867010924,1.4613655986086815,0.7318635909111166,58.54908727288933,0.7443635752861362,1,42,1,1.7506238619872285,60.01045287149801,window_5,0.0442309993001892,0.012499984375019533,8,min_cost_max_flow,43,10,0,2,41,3,167,14,0.8619754891175333
ELARA,41,15,1.0887489086146616,1.2181980157633039,1.307700948836217,104.61607590689736,1.3202009332112365,1,42,2,2.408949841825898,105.83427392266067,window_5,0.035923718934917304,0.012499984375019533,8,min_cost_max_flow,43,23,0,2,41,167,8,14,0.9727770233805464
ELARA,41,15,5.669424788586753,4.716618370212937,3.145630246733485,251.6504197386788,3.158130231108504,1,42,3,8.827555019695257,256.36703810889173,window_5,0.222266031789232,0.012499984375019533,8,min_cost_max_flow,43,25,1,2,41,8,13,14,4.318060806630733
ELARA,41,15,1.7764837393516473,0.2857237086331885,1.2233335400887686,97.86668320710149,1.2358335244637881,1,42,4,3.0123172638154356,98.15240691573467,window_5,0.008307280365271898,0.012499984375019533,8,min_cost_max_flow,43,27,0,2,41,13,12,14,1.748176458986353
ELARA,41,15,0.4464530621777385,0.4674096959439085,1.9063368554064348,133.44357987845044,1.9063368554064348,1,42,5,2.3527899175841736,133.91098957439434,window_5,0.008307280365271898,0.0,8,min_cost_max_flow,43,29,0,2,41,12,11,14,0.4181211559583789
ELARA,41,15,1.2120197883045307,2.2409048279514714,1.9113474459603872,152.90779567683097,1.9238474303354067,1,42,6,3.1358672186399374,155.14870050478245,window_5,0.06076720582477095,0.012499984375019533,8,min_cost_max_flow,43,29,0,2,41,11,168,14,1.031210035407143
ELARA,41,15,1.567432934418946,2.0359735041001397,2.7019251260308006,162.11550756184803,2.71442511040582,1,42,7,4.281858044824766,164.15148106594816,window_5,0.09069204135882564,0.012499984375019533,8,min_cost_max_flow,43,22,0,2,41,168,142,14,1.2766594871583086
ELARA,41,15,1.9056115611357995,2.7796192034603395,2.7617382628519507,193.32167839963654,2.77423824722697,1,42,8,4.6798498083627695,196.10129760309687,window_5,0.05004228625391237,0.012499984375019533,8,min_cost_max_flow,43,9,1,2,41,142,163,14,1.5968738243681293
ELARA,41,15,1.6069090824129262,2.661020733261144,1.666092461949437,133.28739695595496,1.666092461949437,1,42,9,3.273001544362363,135.94841768921611,window_5,0.05784078130477852,0.0,8,min_cost_max_flow,43,2,0,2,41,163,168,14,1.409056447308795
ELARA,41,15,1.239773352463999,0.6899363355410373,2.653371761962984,185.73602333740888,2.653371761962984,1,42,10,3.893145114426983,186.42595967294992,window_5,0.016614560730543796,0.0,8,min_cost_max_flow,43,21,0,2,41,168,166,14,1.1831587917334732
ELARA,41,15,1.5822875130151033,2.3236373160260353,0.7658182704058089,53.60727892840662,0.8067272869348697,1,42,11,2.389014799949973,55.93091624443266,window_5,0.08145872035246464,0.04090901652906086,8,min_cost_max_flow,43,16,0,2,41,166,54,14,1.340827364233323
ELARA,41,15,2.863260787443437,6.716340771638334,1.8618387171554327,111.71032302932596,1.8618387171554327,1,42,12,4.7250995045988695,118.42666380096429,window_5,0.09251586976214059,0.0,8,min_cost_max_flow,43,22,0,2,41,54,142,14,2.6106564950327025
ELARA,41,15,0.1187686840427773,0.21647350577049904,9.166692349964501,550.00154099787,9.17919233433952,1,42,13,9.297961018382297,550.2180145036406,window_5,0.008307280365271898,0.012499984375019533,8,min_cost_max_flow,43,5,0,2,41,142,141,14,0.09046140367752811
ELARA,41,15,1.6645474592621667,2.7035721706859865,1.8189768599371807,145.51814879497445,1.8314768443122003,1,42,14,3.4960243035743668,148.22172096566044,window_5,0.08845766226714082,0.012499984375019533,8,min_cost_max_flow,43,1,0,2,41,141,131,14,1.3760768575778894
ELARA,41,15,2.0376522654200357,4.241097297468893,1.5129168504206996,121.03334803365597,1.5129168504206996,1,42,15,3.5505691158407355,125.27444533112487,window_5,0.07933581838139503,0.0,8,min_cost_max_flow,43,29,0,2,41,131,168,14,1.8183083800829705
ELARA,41,5,2.4345421313994393,0.736941649757842,2.1597655700285454,172.78124560228363,2.1597655700285454,1,42,1,4.594307701427985,173.51818725204149,window_5,0.016614560730543796,0.0,7,min_cost_max_flow,43,3,0,2,41,12,10,8,2.3778725921820714
ELARA,41,5,3.2962291393077976,1.3336291058486491,3.675385681727101,294.03085453816806,3.7162946982561618,1,42,2,7.012523837563959,295.36448364401673,window_5,0.03558054819377744,0.04090901652906086,7,min_cost_max_flow,43,28,0,2,41,10,27,8,3.18028076410462
ELARA,41,5,2.170973743398065,1.6527610326933662,2.125269959115802,170.02159672926416,2.1377699434908215,1,42,3,4.308743686888887,171.67435776195754,window_5,0.03173248607875252,0.012499984375019533,7,min_cost_max_flow,43,11,0,2,41,27,12,8,2.059241257319296
ELARA,41,5,1.8766006955432317,2.5493957149069617,4.856404073673142,291.3842444203885,4.8689040580481615,1,42,4,6.745504753591393,293.93364013529543,window_5,0.0464985013065272,0.012499984375019533,7,min_cost_max_flow,43,9,0,2,41,12,135,8,1.7301021942366865
ELARA,41,5,4.463029869552429,1.8881965638089668,2.360777057977243,188.86216463817945,2.360777057977243,1,42,5,6.823806927529672,190.75036120198843,window_5,0.050009496903354385,0.0,7,min_cost_max_flow,43,3,1,2,41,135,10,8,2.7353621114463706
ELARA,42,5,0.3108069258840942,0.8897119126552063,3.7205834880215884,223.2350092812953,3.7205834880215884,1,43,1,4.031390413905683,224.1247211939505,window_5,0.01351094696318211,0.0,9,min_cost_max_flow,43,12,0,3,42,1,19,4,0.2772959789209277
ELARA,42,5,2.709123261422576,1.9213971168822592,1.2578455166826257,100.62764133461005,1.2578455166826257,1,43,2,3.9669687781052017,102.54903845149231,window_5,0.04526958446699817,0.0,9,min_cost_max_flow,43,6,0,3,42,19,68,4,2.563738849259214
ELARA,42,5,3.6368771577842267,3.0357840109779684,1.8565160153678155,148.52128122942526,1.8565160153678155,1,43,3,5.493393173152042,151.55706524040323,window_5,0.0731502058000405,0.0,9,min_cost_max_flow,43,2,0,3,42,68,22,4,3.3835919639914867
ELARA,42,5,0.0,0.0,2.447352268533162,195.78818148265296,2.447352268533162,1,43,4,2.447352268533162,195.78818148265296,window_5,0.0,0.0,9,local,43,13,0,3,42,22,22,4,0.0
ELARA,42,5,0.3796799488413285,0.5538509491381047,2.4573884068567056,172.01718847996938,2.4573884068567056,1,43,5,2.837068355698034,172.5710394291075,window_5,0.04949203892247349,0.0,9,min_cost_max_flow,43,12,0,3,42,22,150,4,0.23018790991885302
ELARA,42,5,0.45289360389318745,1.2264201943377833,3.7886422979662204,227.31853787797323,3.7886422979662204,1,43,1,4.241535901859407,228.544958072311,window_5,0.02181822732845401,0.0,10,min_cost_max_flow,43,12,0,3,42,18,19,4,0.391075376564761
ELARA,42,5,2.7554070057622084,1.9390011246480099,1.197314543455808,95.78516347646463,1.197314543455808,1,43,2,3.9527215492180163,97.72416460111265,window_5,0.04547302520865952,0.0,10,min_cost_max_flow,43,6,0,3,42,19,68,4,2.6098842099612023
ELARA,42,5,3.6368771577842267,3.0357840109779684,1.8569568711854538,148.5565496948363,1.8569568711854538,1,43,3,5.4938340289696805,151.59233370581427,window_5,0.0731502058000405,0.0,10,min_cost_max_flow,43,2,0,3,42,68,22,4,3.3835919639914867
ELARA,42,5,0.0,0.0,2.483784609307495,198.7027687445996,2.483784609307495,1,43,4,2.483784609307495,198.7027687445996,window_5,0.0,0.0,10,local,43,13,0,3,42,22,22,4,0.0
ELARA,42,5,0.38236393466615937,0.5601012305840523,2.6638473131786036,186.46931192250224,2.6638473131786036,1,43,5,3.046211247844763,187.0294131530863,window_5,0.049765528124126455,0.0,10,min_cost_max_flow,43,12,0,3,42,22,150,4,0.23258995565786383
ELARA,42,10,2.7190190480492333,3.40326329679483,3.48229830996423,278.5838647971384,3.523207326493291,1,43,1,6.242226374542524,281.9871280939332,window_5,0.14314976529529638,0.04090901652906086,11,min_cost_max_flow,43,1,1,3,42,67,131,9,1.4836228355734715
ELARA,42,10,0.5769608088282325,1.2360752105656398,4.6071480377414655,276.4288822644879,4.6071480377414655,1,43,2,5.184108846569698,277.66495747505354,window_5,0.04152832957525569,0.0,11,min_cost_max_flow,43,28,0,3,42,131,109,9,0.43540389162324555
ELARA,42,10,1.9546554383866805,2.1718733420915965,1.665948492554332,133.27587940434657,1.665948492554332,1,43,3,3.6206039309410123,135.44775274643817,window_5,0.04971742818159888,0.0,11,min_cost_max_flow,43,24,0,3,42,109,132,9,1.7847198192044456
ELARA,42,10,1.5203910414426787,0.4758238832603684,2.297492284796347,183.79938278370776,2.297492284796347,1,43,4,3.8178833262390257,184.27520666696813,window_5,0.010624816985889619,0.0,11,min_cost_max_flow,43,18,0,3,42,132,149,9,1.4897662244567649
ELARA,42,10,1.2673383502221327,1.403612878751348,2.881505218944099,201.70536532608693,2.8940052033191184,1,43,5,4.161343553541251,203.10897820483828,window_5,0.04060749253405167,0.012499984375019533,11,min_cost_max_flow,43,9,0,3,42,149,163,9,1.1267271073511582
ELARA,42,10,1.5103320031204817,2.6183848673691803,2.836802012112153,226.94416096897226,2.8493019964871724,1,43,6,4.359633999607654,229.56254583634143,window_5,0.09419803349422487,0.012499984375019533,11,min_cost_max_flow,43,8,0,3,42,163,88,9,1.2561325411969169
ELARA,42,10,0.796678876147837,1.0881189578152877,1.8569143790114484,148.55315032091588,1.8569143790114484,1,43,7,2.6535932551592856,149.64126927873116,window_5,0.04153640182635949,0.0,11,min_cost_max_flow,43,24,0,3,42,88,83,9,0.6550833625248631
ELARA,42,10,0.1888890326689534,0.21469860573877259,3.0118247296309155,210.8277310741641,3.0527337461599764,1,43,8,3.24162277882893,211.04242967990285,window_5,0.008307280365271898,0.04090901652906086,11,min_cost_max_flow,43,14,0,3,42,83,82,9,0.1605817523036732
ELARA,42,10,0.9671165285391794,2.2180896227087348,5.907861210122023,295.39306050610116,5.920260302529736,1,43,9,6.887376831068916,297.6111501288099,window_5,0.06916601617776523,0.01239909240771294,11,min_cost_max_flow,43,30,0,3,42,82,133,9,0.7778697329803624
ELARA,42,10,1.348078503954298,1.2471750895688731,3.800399122040701,228.02394732244207,3.8128991064157205,1,43,10,5.1609776103700185,229.27112241201095,window_5,0.05647597045286576,0.012499984375019533,11,min_cost_max_flow,43,11,1,3,42,133,120,9,0.5877984769966224
ELARA,43,5,1.1049699248890192,0.8004914836157104,2.8756290258960133,230.05032207168108,2.9922953036750872,1,44,1,4.0972652285641065,230.85081355529678,window_5,0.016614560730543796,0.11666627777907405,12,min_cost_max_flow,43,22,0,4,43,25,27,2,1.048302010707852
ELARA,43,5,3.211776333538978,3.2086577219727013,2.1803738385114206,130.82243031068523,2.1803738385114206,1,44,2,5.392150172050399,134.03108803265795,window_5,0.08280128247922768,0.0,12,min_cost_max_flow,43,7,0,4,43,27,160,2,2.9288549837822915
ELARA,43,5,3.1532037542098124,2.2859641699711974,1.6499496987192808,115.49647891034965,1.6499496987192808,1,44,3,4.803153452929093,117.78244308032085,window_5,0.03041340686429143,0.0,12,min_cost_max_flow,43,15,0,4,43,160,180,2,3.0627903473455227
ELARA,43,5,2.443469956507329,2.723756662559179,3.840669382721834,268.84685679052836,3.840669382721834,1,44,4,6.284139339229163,271.57061345308756,window_5,0.05683895490126038,0.0,12,min_cost_max_flow,43,3,0,4,43,180,91,2,2.2466285985193193
ELARA,43,5,0.928059432038367,0.5062987493941271,0.6145276562059919,49.162212496479356,0.6145276562059919,1,44,5,1.542587088244359,49.66851124587348,window_5,0.016614560730543796,0.0,12,min_cost_max_flow,43,20,0,4,43,91,107,2,0.8713398699950523
ELARA,43,10,0.44370286191497144,0.9611128154244488,3.607358056384047,252.5150639468833,3.619858040759066,1,44,1,4.063560902674038,253.47617676230774,window_5,0.030060662833619384,0.012499984375019533,13,min_cost_max_flow,43,5,0,4,43,1,35,11,0.35361126531208453
ELARA,43,10,1.8286583687365692,2.0294460719036276,1.7749401445137414,141.99521156109932,1.7749401445137414,1,44,2,3.6035985132503106,144.02465763300296,window_5,0.06045572367267491,0.0,13,min_cost_max_flow,43,26,0,4,43,35,83,11,1.648202645063881
ELARA,43,10,1.3829917627870714,2.399812047761884,2.837595612537749,198.63169287764242,2.850095596912768,1,44,3,4.233087359699839,201.0315049254043,window_5,0.0642921110443679,0.012499984375019533,13,min_cost_max_flow,43,21,0,4,43,83,153,11,1.1985453138381676
ELARA,43,10,0.22016534232199092,0.41153674370104515,5.585166656553303,335.1099993931982,5.597666640928323,1,44,4,5.817831983250314,335.5215361368993,window_5,0.013798846133747635,0.012499984375019533,13,min_cost_max_flow,43,8,0,4,43,153,171,11,0.18636278751242843
ELARA,43,10,1.880953857451459,2.58550230820967,1.2470415406966802,87.29290784876761,1.2470415406966802,1,44,5,3.127995398148139,89.87841015697728,window_5,0.06081023559305151,0.0,13,min_cost_max_flow,43,17,0,4,43,171,166,11,1.7001436218584054
ELARA,43,10,2.6345063646044196,2.204694962357932,2.915876634853808,233.27013078830464,2.9283766192288274,1,44,6,5.562882983833247,235.47482575066257,window_5,0.06942542897460081,0.012499984375019533,13,min_cost_max_flow,43,28,0,4,43,166,27,11,2.405068489323469
