ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,True,55.0,0.4329297269979179,4,SAT_0_3,287,,,True,1415,-10.123334474027596,42,286,3,SAT_0_2,4,23.811134984885484,998.1341334556671
ELARA,5,True,55.0,0.34649701643122005,1,SAT_0_0,288,,,True,1422,-8.036050759707695,42,287,16,SAT_0_15,8,19.057335903717103,688.5273303680889
ELARA,5,True,55.0,0.39049134015301457,4,SAT_0_3,288,,,True,1423,-9.205646066652838,42,287,3,SAT_0_2,4,21.4770237084158,1024.7276388108646
ELARA,5,True,55.0,0.43523892810996007,11,SAT_0_10,288,,,True,1424,-10.090483853883663,42,287,16,SAT_0_15,3,23.938141046047804,858.7123924409034
ELARA,5,True,55.0,0.3706879063897428,33,SAT_1_14,288,,,True,1426,-8.767623990155528,42,287,3,SAT_0_2,4,20.387834851435855,1020.8167493019747
ELARA,5,True,55.0,0.5140892702268254,8,SAT_0_7,288,,,True,1425,-11.874323112078782,42,287,1,SAT_0_0,1,28.274909862475397,940.5986118143734
ELARA,5,True,55.0,0.3666200578165775,33,SAT_1_14,288,,,True,1421,-8.663328581861057,42,287,3,SAT_0_2,4,20.164103179911763,996.1455164939188
ELARA,5,True,55.0,0.2783877051159586,3,SAT_0_2,289,,,True,1429,-6.538906132942657,42,288,14,SAT_0_13,8,15.311323781377723,690.6277006526122
ELARA,5,True,55.0,0.3667869824730918,30,SAT_1_11,289,,,True,1427,-8.657037131337049,42,288,3,SAT_0_2,4,20.17328403602005,979.539194881714
ELARA,5,True,55.0,0.5823712008539091,5,SAT_0_4,289,,,True,1430,-13.320128678951823,42,288,4,SAT_0_3,6,32.030416046965,846.6037669430366
ELARA,5,True,55.0,0.4322830964593777,3,SAT_0_2,289,,,True,1431,-9.990605964228733,42,288,4,SAT_0_3,7,23.775570305265774,800.6297368707053
ELARA,5,True,55.0,0.2584820866660679,5,SAT_0_4,289,,,True,1428,-5.95685478856795,42,288,4,SAT_0_3,2,14.216514766633736,450.4148031907592
ELARA,5,True,55.0,0.4632516464491511,11,SAT_0_10,290,,,True,1433,-10.78188757151883,42,289,3,SAT_0_2,1,25.47884055470331,983.9189160625087
ELARA,5,True,55.0,0.39627275643213744,16,SAT_0_15,290,,,True,1437,-9.23442632638449,42,289,4,SAT_0_3,6,21.79500160376756,860.7094747957773
ELARA,5,True,55.0,0.2540161966139501,5,SAT_0_4,290,,,True,1436,-5.831046674398644,42,289,4,SAT_0_3,2,13.970890813767255,404.4839148195696
ELARA,5,True,55.0,0.25966678974187246,5,SAT_0_4,290,,,True,1432,-5.954427796299173,42,289,3,SAT_0_2,2,14.281673435802986,402.9307032966308
ELARA,5,True,55.0,0.4550869456533292,4,SAT_0_3,290,,,True,1434,-10.532419655172367,42,289,66,SAT_3_11,5,25.029782010933104,867.511417998542
ELARA,5,True,55.0,0.5035516600333225,30,SAT_1_11,290,,,True,1435,-11.783365991871126,42,289,3,SAT_0_2,4,27.69534130183274,1175.3824518967147
ELARA,5,True,55.0,0.3486583799679548,34,SAT_1_15,291,,,True,1439,-8.181055694044016,42,290,1,SAT_0_0,8,19.176210898237514,850.9522245816813
ELARA,5,True,55.0,0.51455935092758,1,SAT_0_0,291,,,True,1438,-11.983192874176709,42,290,66,SAT_3_11,5,28.300764301016898,1104.8119229499155
ELARA,5,True,55.0,0.39272627350601397,9,SAT_0_8,291,,,True,1440,-9.240801201486933,42,290,16,SAT_0_15,3,21.599945042830768,1001.3719739243766
ELARA,5,True,55.0,0.48112078016184484,1,SAT_0_0,292,,,True,1441,-11.186165913160151,42,291,3,SAT_0_2,7,26.461642908901467,1002.5145826659398
ELARA,5,True,55.0,0.419736741456307,4,SAT_0_3,292,,,True,1445,-9.752835141050928,42,291,1,SAT_0_0,7,23.085520780096886,864.3780483536224
ELARA,5,True,55.0,0.2579566841540823,3,SAT_0_2,292,,,True,1443,-5.902721793925783,42,291,4,SAT_0_3,2,14.187617628474527,379.457904226619
ELARA,5,True,55.0,0.42434813652884756,8,SAT_0_7,292,,,True,1442,-9.986670013240259,42,291,3,SAT_0_2,1,23.339147509086615,1085.0183493426878
ELARA,5,True,55.0,0.4103490988469854,8,SAT_0_7,292,,,True,1444,-9.562029830623695,42,291,1,SAT_0_0,3,22.569200436584197,890.5827599833606
ELARA,5,True,55.0,0.371610683893728,9,SAT_0_8,292,,,True,1446,-8.713713443821598,42,291,1,SAT_0_0,3,20.43858761415504,897.1306635993021
ELARA,5,True,55.0,0.419396545833611,3,SAT_0_2,293,,,True,1449,-9.799427785605225,42,292,49,SAT_2_12,5,23.066810020848607,954.5062954429691
ELARA,5,True,55.0,0.5898337819997489,8,SAT_0_7,293,,,True,1450,-13.698932797514733,42,292,1,SAT_0_0,3,32.44085800998619,1204.3159892004303
ELARA,5,True,55.0,0.3386546034171757,3,SAT_0_2,293,,,True,1447,-7.995564825840242,42,292,16,SAT_0_15,8,18.62600318794466,908.6059177706293
ELARA,5,True,55.0,0.29635104924708766,6,SAT_0_5,293,,,True,1448,-6.802739847953948,42,292,4,SAT_0_3,2,16.299307708589822,471.69460753003125
ELARA,5,True,55.0,0.3839684393051688,1,SAT_0_0,293,,,True,1451,-9.012692276907904,42,292,67,SAT_3_12,5,21.118264161784282,942.3110203236511
ELARA,5,True,55.0,0.5164896771548725,4,SAT_0_3,294,,,True,1452,-11.891856421943135,42,293,6,SAT_0_5,6,28.406932243517986,881.8058742265667
ELARA,5,True,55.0,0.43721893341583135,32,SAT_1_13,294,,,True,1453,-10.274969050277255,42,293,4,SAT_0_3,4,24.047041337870724,1093.5875252149408
ELARA,5,True,55.0,0.3924162867720456,16,SAT_0_15,295,,,True,1455,-9.175891503769984,42,294,3,SAT_0_2,6,21.582895772462507,904.5553246416364
ELARA,5,True,55.0,0.3251421380295886,18,SAT_0_17,295,,,True,1459,-7.612087656969831,42,294,1,SAT_0_0,8,17.882817591627372,764.9343671981364
ELARA,5,True,55.0,0.31946882871187965,3,SAT_0_2,295,,,True,1454,-7.502685613265031,42,294,14,SAT_0_13,8,17.57078557915338,790.6189693394654
ELARA,5,True,55.0,0.4458188302241152,8,SAT_0_7,295,,,True,1456,-10.528245436074869,42,294,3,SAT_0_2,1,24.520035662326336,1200.385285240557
ELARA,5,True,55.0,0.28551595040574035,5,SAT_0_4,295,,,True,1457,-6.518663613675465,42,294,1,SAT_0_0,2,15.70337727231572,395.521174581961
ELARA,5,True,55.0,0.3258134283544843,1,SAT_0_0,295,,,True,1458,-7.71447054486369,42,294,15,SAT_0_14,8,17.919738559496636,910.958535108392
ELARA,5,True,55.0,0.3800732036679206,11,SAT_0_10,296,,,True,1461,-8.970401510031005,42,295,16,SAT_0_15,3,20.904026201735633,1014.651715561253
ELARA,5,True,55.0,0.39048301025216214,1,SAT_0_0,296,,,True,1464,-9.144485888627372,42,295,66,SAT_3_11,5,21.476565563868917,923.0994384663437
ELARA,5,True,55.0,0.6668438315857698,3,SAT_0_2,296,,,True,1460,-15.674916205486177,42,295,58,SAT_3_3,5,36.67641073721734,1673.919850998735
ELARA,5,True,55.0,0.40520344419453314,4,SAT_0_3,296,,,True,1463,-9.489781224834482,42,295,66,SAT_3_11,5,22.286189430699324,958.8424209245886
ELARA,5,True,55.0,0.42583677920033136,8,SAT_0_7,296,,,True,1462,-9.946148734710443,42,295,3,SAT_0_2,1,23.421022856018226,962.8993205052539
ELARA,5,True,55.0,0.39631347615203677,32,SAT_1_13,297,,,True,1465,-9.257551828276666,42,296,45,SAT_2_8,4,21.797241188362023,897.7589215530938
ELARA,5,True,55.0,0.62846639387612,4,SAT_0_3,298,,,True,1467,-14.840121930822745,42,297,58,SAT_3_3,5,34.5656516631866,1689.7687759135088
ELARA,5,True,55.0,0.45405208436398176,16,SAT_0_15,298,,,True,1466,-10.634376676532188,42,297,3,SAT_0_2,6,24.972864640018997,1075.3847008743128
ELARA,5,True,55.0,0.3804091924438415,5,SAT_0_4,299,,,True,1468,-8.723035107263374,42,298,4,SAT_0_3,2,20.922505584411283,590.0547891647694
ELARA,5,True,55.0,0.4998222864852985,11,SAT_0_10,299,,,True,1469,-11.572241653734142,42,298,16,SAT_0_15,3,27.490225756691416,960.2522517626271
ELARA,5,True,55.0,0.5141560008186223,4,SAT_0_3,300,,,True,1473,-11.9858643467269,42,299,66,SAT_3_11,5,28.278580045024228,1124.0538811953484
ELARA,5,True,55.0,0.3543106851033289,8,SAT_0_7,300,,,True,1470,-8.257552537441665,42,299,3,SAT_0_2,1,19.48708768068309,771.1957752807144
ELARA,5,True,55.0,0.4434519571406699,3,SAT_0_2,300,,,True,1471,-10.45155902256348,42,299,1,SAT_0_0,7,24.389857642736843,1159.3599424479019
ELARA,5,True,55.0,0.3587722574789454,4,SAT_0_3,300,,,True,1472,-8.437005918109183,42,299,3,SAT_0_2,4,19.732474161341997,906.6937559539718
ELARA,5,True,55.0,0.5337200800868728,4,SAT_0_3,301,,,True,1476,-12.541288652318597,42,300,58,SAT_3_3,5,29.354604404778,1332.411484012326
ELARA,5,True,55.0,0.5520851824281222,13,SAT_0_12,301,,,True,1475,-12.924419073990062,42,300,3,SAT_0_2,4,30.36468503354672,1297.5751009522887
ELARA,5,True,55.0,0.32564655368591544,1,SAT_0_0,301,,,True,1474,-7.592068835980735,42,300,15,SAT_0_14,8,17.91056045272535,713.0744248176582
ELARA,5,True,55.0,0.3388043708243872,8,SAT_0_7,301,,,True,1477,-7.934375725123199,42,300,14,SAT_0_13,3,18.634240395341294,801.1326116444682
ELARA,5,True,55.0,0.38573208989180124,9,SAT_0_8,302,,,True,1478,-8.969128529496794,42,301,14,SAT_0_13,3,21.215264944049068,805.0375864619438
ELARA,5,True,55.0,0.5416931915324643,3,SAT_0_2,302,,,True,1479,-12.749173701567992,42,301,49,SAT_2_12,5,29.793125534285537,1386.5391464229613
ELARA,5,True,55.0,0.33242218275573493,1,SAT_0_0,302,,,True,1481,-7.71331056662706,42,301,16,SAT_0_15,8,18.283220051565422,666.7042433348175
ELARA,5,True,55.0,0.47390103756147667,4,SAT_0_3,302,,,True,1482,-10.957500030936021,42,301,3,SAT_0_2,6,26.064557065881218,886.1286743058896
ELARA,5,True,55.0,0.40580973257765435,9,SAT_0_8,302,,,True,1480,-9.507712999453659,42,301,1,SAT_0_0,1,22.31953529177099,966.4981379087724
ELARA,5,True,55.0,0.3609126893204699,4,SAT_0_3,303,,,True,1487,-8.51532783850712,42,302,3,SAT_0_2,4,19.850197912625845,958.7477890946365
ELARA,5,True,55.0,0.5508183378448435,1,SAT_0_0,303,,,True,1485,-12.953942876256894,42,302,66,SAT_3_11,5,30.29500858146639,1393.2324061172294
ELARA,5,True,55.0,0.5454559637629659,4,SAT_0_3,303,,,True,1484,-12.814047497647566,42,302,58,SAT_3_3,5,30.000078006963122,1356.6938247705273
ELARA,5,True,55.0,0.5179026940799552,4,SAT_0_3,303,,,True,1483,-12.179307776070562,42,302,67,SAT_3_12,5,28.484648174397535,1309.0808438525796
ELARA,5,True,55.0,0.4146279815890673,8,SAT_0_7,303,,,True,1486,-9.761150963026985,42,302,1,SAT_0_0,1,22.8045389873987,1065.5589467791733
ELARA,5,True,55.0,0.5020057609699754,4,SAT_0_3,303,,,True,1488,-11.78785495938083,42,302,67,SAT_3_12,5,27.61031685334865,1239.5470300689483
ELARA,5,True,55.0,0.4636678771962579,4,SAT_0_3,304,,,True,1493,-10.82457588884613,42,303,1,SAT_0_0,7,25.501733245794185,1039.8043175474288
ELARA,5,True,55.0,0.42517768840638054,3,SAT_0_2,304,,,True,1492,-9.971229818457813,42,303,67,SAT_3_12,5,23.38477286235093,1028.8677891957348
ELARA,5,True,55.0,0.33043713586604845,18,SAT_0_17,304,,,True,1490,-7.7404697265788025,42,303,15,SAT_0_14,8,18.174042472632664,784.7545625428944
ELARA,5,True,55.0,0.32956522689842543,16,SAT_0_15,304,,,True,1489,-7.657485758050863,42,303,4,SAT_0_3,2,18.1260874794134,678.4179438091717
ELARA,5,True,55.0,0.44456010468051815,32,SAT_1_13,304,,,True,1491,-10.395894703887691,42,303,4,SAT_0_3,4,24.450805757428498,1025.954001527153
ELARA,5,True,55.0,0.3980274550816003,3,SAT_0_2,305,,,True,1497,-9.31735184052518,42,304,49,SAT_2_12,5,21.891510029488018,934.5797145499531
ELARA,5,True,55.0,0.3870525384614666,11,SAT_0_10,305,,,True,1494,-9.092791839170403,42,304,3,SAT_0_2,1,21.287889615380664,962.7266550302268
ELARA,5,True,55.0,0.46365016002691845,3,SAT_0_2,305,,,True,1495,-10.705404359906757,42,304,4,SAT_0_3,6,25.500758801480515,841.8347321909149
ELARA,5,True,55.0,0.3336982321590023,11,SAT_0_10,305,,,True,1496,-7.807563112852958,42,304,15,SAT_0_14,3,18.353402768745127,777.0033422581776
ELARA,5,True,55.0,0.36990115384809213,4,SAT_0_3,306,,,True,1499,-8.515912634356896,42,305,1,SAT_0_0,7,20.344563461645066,630.145416164781
ELARA,5,True,55.0,0.352689014917864,3,SAT_0_2,306,,,True,1498,-8.13757224155573,42,305,1,SAT_0_0,7,19.397895820482518,630.6898556045386
ELARA,5,True,55.0,0.3724609024498188,1,SAT_0_0,306,,,True,1500,-8.757502908675091,42,305,67,SAT_3_12,5,20.485349634740032,938.9384246317959
ELARA,5,True,55.0,0.2672606690619101,1,SAT_0_0,307,,,True,1501,-6.184116967550943,42,306,4,SAT_0_3,2,14.699336798405056,507.30374698153327
ELARA,5,True,55.0,0.2897973811441261,3,SAT_0_2,307,,,True,1505,-6.78699981118447,42,306,16,SAT_0_15,8,15.938855962926937,685.7623766894909
ELARA,5,True,55.0,0.32125123467237493,3,SAT_0_2,307,,,True,1504,-7.53979945973235,42,306,1,SAT_0_0,8,17.66881790698062,787.1204949001686
ELARA,5,True,55.0,0.3152676121334563,11,SAT_0_10,307,,,True,1503,-7.393448200512756,42,306,16,SAT_0_15,3,17.339718667340094,762.6012226278634
ELARA,5,True,55.0,0.2556551960699091,3,SAT_0_2,307,,,True,1502,-5.917957904223318,42,306,1,SAT_0_0,2,14.061035783845,489.239317808862
ELARA,5,True,55.0,0.35576528216819164,9,SAT_0_8,308,,,True,1508,-8.274402770018805,42,307,16,SAT_0_15,3,19.56709051925054,745.9442705309795
ELARA,5,True,55.0,0.3074208721015897,18,SAT_0_17,308,,,True,1506,-7.186424402759854,42,307,14,SAT_0_13,8,16.908147965587432,705.2753608748018
ELARA,5,True,55.0,0.40738165994171965,3,SAT_0_2,308,,,True,1507,-9.508135169750913,42,307,66,SAT_3_11,5,22.405991296794582,909.5644183884656
ELARA,5,True,55.0,0.4577158654810856,4,SAT_0_3,309,,,True,1510,-10.706588535720828,42,308,6,SAT_0_5,6,25.17437260145971,1061.399158561572
ELARA,5,True,55.0,0.5078730546337945,4,SAT_0_3,309,,,True,1511,-11.748476437760969,42,308,1,SAT_0_0,7,27.933018004858695,958.7820596958187
ELARA,5,True,55.0,0.42055263658214903,9,SAT_0_8,309,,,True,1514,-9.746404466069528,42,308,16,SAT_0_15,3,23.130395012018198,823.7441021037465
ELARA,5,True,55.0,0.3456796719985505,3,SAT_0_2,309,,,True,1512,-8.204274212734914,42,308,16,SAT_0_15,8,19.012381959920276,998.8690479446725
ELARA,5,True,55.0,0.38792838127927265,11,SAT_0_10,309,,,True,1513,-9.152545553120014,42,308,3,SAT_0_2,1,21.336060970359995,1030.2019416266915
ELARA,5,True,55.0,0.4650971444716395,11,SAT_0_10,309,,,True,1509,-10.804476671887484,42,308,1,SAT_0_0,1,25.580342945940174,953.8991558523551
ELARA,5,True,55.0,0.4074276344756816,11,SAT_0_10,309,,,True,1515,-9.53205714561668,42,308,3,SAT_0_2,1,22.40851989616249,947.748645252806
ELARA,5,True,55.0,0.4865240947224679,4,SAT_0_3,310,,,True,1516,-11.260007176424065,42,309,67,SAT_3_12,5,26.758825209735733,927.4618208829518
ELARA,5,True,55.0,0.43687987717309046,11,SAT_0_10,310,,,True,1518,-10.172187423933796,42,309,3,SAT_0_2,1,24.028393244519975,934.7168768763415
ELARA,5,True,55.0,0.4701891098315586,9,SAT_0_8,310,,,True,1517,-10.942222657866889,42,309,15,SAT_0_14,3,25.860401040735724,996.7704026209982
ELARA,5,True,55.0,0.47963097718878667,13,SAT_0_12,311,,,True,1522,-11.173067905859117,42,310,44,SAT_2_7,4,26.379703745383267,1035.3106795096826
ELARA,5,True,55.0,0.4644194946585561,31,SAT_1_12,311,,,True,1523,-10.821151450691467,42,310,4,SAT_0_3,4,25.543072206220586,1006.5376136720527
ELARA,5,True,55.0,0.4558267492027715,13,SAT_0_12,311,,,True,1525,-10.631458800813851,42,310,3,SAT_0_2,4,25.070471206152433,1005.4505305881287
ELARA,5,True,55.0,0.37762005510472096,4,SAT_0_3,311,,,True,1521,-8.858483713863006,42,310,67,SAT_3_12,5,20.769103030759652,918.0708359319052
ELARA,5,True,55.0,0.27117820983549706,16,SAT_0_15,311,,,True,1524,-6.225348631381288,42,310,4,SAT_0_3,2,14.91480154095234,432.3800250005866
ELARA,5,True,55.0,0.5337089377604488,11,SAT_0_10,311,,,True,1519,-12.319964325848007,42,310,14,SAT_0_13,3,29.353991576824683,963.9461585302222
ELARA,5,True,55.0,0.45778069417903516,5,SAT_0_4,311,,,True,1520,-10.586199368147872,42,310,3,SAT_0_2,6,25.177938179846933,858.3734936818298
ELARA,5,True,55.0,0.34665218620476396,8,SAT_0_7,311,,,True,1526,-8.20745231093136,42,310,14,SAT_0_13,3,19.06587024126202,968.5070240442534
ELARA,5,True,55.0,0.38344066699001733,30,SAT_1_11,312,,,True,1529,-9.009389371888396,42,311,4,SAT_0_3,4,21.089236684450952,956.1578301800258
ELARA,5,True,55.0,0.27069739178264585,4,SAT_0_3,312,,,True,1531,-6.222870771994831,42,311,3,SAT_0_2,2,14.888356548045522,445.8802546277041
ELARA,5,True,55.0,0.26952674387041703,4,SAT_0_3,312,,,True,1527,-6.194798635059581,42,311,3,SAT_0_2,2,14.823970912872937,442.01711651734246
ELARA,5,True,55.0,0.3520456568152275,8,SAT_0_7,312,,,True,1532,-8.320310564969926,42,311,14,SAT_0_13,3,19.36251112483751,958.8435250582025
ELARA,5,True,55.0,0.5150521057016456,16,SAT_0_15,312,,,True,1533,-11.83496114545529,42,311,3,SAT_0_2,6,28.327865813590506,839.691366698478
ELARA,5,True,55.0,0.35679098509231566,9,SAT_0_8,312,,,True,1534,-8.312527596268692,42,311,3,SAT_0_2,1,19.62350418007736,771.876540396246
ELARA,5,True,55.0,0.31576826641699385,1,SAT_0_0,312,,,True,1530,-7.4418511213746354,42,311,14,SAT_0_13,8,17.367254652934662,824.9154336679502
ELARA,5,True,55.0,0.43432640205995665,11,SAT_0_10,312,,,True,1528,-10.101215296127064,42,311,1,SAT_0_0,1,23.887952113297615,910.0574180133617
ELARA,5,True,55.0,0.2768138286139302,1,SAT_0_0,313,,,True,1536,-6.482846460279992,42,312,14,SAT_0_13,8,15.224760573766162,654.9037179558787
ELARA,5,True,55.0,0.3388779299192885,11,SAT_0_10,313,,,True,1535,-7.992950173287781,42,312,14,SAT_0_13,3,18.63828614556087,896.0595251057225
ELARA,5,True,55.0,0.29811806899730403,1,SAT_0_0,313,,,True,1539,-7.017172513485962,42,312,15,SAT_0_14,8,16.39649379485172,764.2916592421208
ELARA,5,True,55.0,0.4188328120183955,4,SAT_0_3,313,,,True,1537,-9.815219504460991,42,312,84,SAT_4_11,5,23.035804661011753,1001.4960667604848
ELARA,5,True,55.0,0.3848001581369565,4,SAT_0_3,313,,,True,1538,-8.92214368481195,42,312,1,SAT_0_0,7,21.16400869753261,760.9003429981757
ELARA,5,True,55.0,0.22246045156643132,22,SAT_1_3,314,,,True,1542,-5.155238332877148,42,313,1,SAT_0_0,2,12.235324836153723,435.1806640260981
ELARA,5,True,55.0,0.3234840783019866,11,SAT_0_10,314,,,True,1540,-7.631154909778548,42,313,1,SAT_0_0,3,17.791624306609265,857.5086452247356
ELARA,5,True,55.0,0.21851339904117345,3,SAT_0_2,314,,,True,1543,-5.074314183538285,42,313,1,SAT_0_0,2,12.01823694726454,445.032341054114
ELARA,5,True,55.0,0.2775868985298323,16,SAT_0_15,314,,,True,1541,-6.347174408916325,42,313,4,SAT_0_3,2,15.267279419140777,400.4377354333557
ELARA,5,True,55.0,0.39935076895894367,4,SAT_0_3,314,,,True,1544,-9.283189963280202,42,313,3,SAT_0_2,7,21.964292292741902,829.1217436390674
ELARA,5,True,55.0,0.3190020657372191,4,SAT_0_3,315,,,True,1547,-7.5216908795321515,42,314,3,SAT_0_2,4,17.545113615547052,839.4090555222172
ELARA,5,True,55.0,0.2209305385868819,4,SAT_0_3,315,,,True,1546,-5.148772422584859,42,314,1,SAT_0_0,2,12.151179622278505,480.50095612242774
ELARA,5,True,55.0,0.38643426910041606,1,SAT_0_0,315,,,True,1548,-9.009479704300524,42,314,3,SAT_0_2,6,21.253884800522883,846.5429734856203
ELARA,5,True,55.0,0.5526974014179773,4,SAT_0_3,315,,,True,1550,-12.721320885999846,42,314,1,SAT_0_0,7,30.39835707798875,936.6300913405763
ELARA,5,True,55.0,0.5431555844221955,3,SAT_0_2,315,,,True,1545,-12.509201028170509,42,314,1,SAT_0_0,7,29.87355714322075,932.963618137012
ELARA,5,True,55.0,0.3235253512582527,11,SAT_0_10,315,,,True,1549,-7.611701567148718,42,314,3,SAT_0_2,1,17.7938943192039,823.5730657785961
ELARA,5,True,55.0,0.44517572251135623,4,SAT_0_3,316,,,True,1556,-10.420724723270975,42,315,66,SAT_3_11,5,24.484664738124593,1044.7647133685646
ELARA,5,True,55.0,0.2767275364375316,18,SAT_0_17,316,,,True,1553,-6.506780290371114,42,315,14,SAT_0_13,8,15.220014504064238,697.9574812423645
ELARA,5,True,55.0,0.4596294068482579,5,SAT_0_4,316,,,True,1554,-10.741650353326062,42,315,3,SAT_0_2,6,25.279617376654187,1049.672337773978
ELARA,5,True,55.0,0.4591101994022541,8,SAT_0_7,316,,,True,1551,-10.637423791347144,42,315,14,SAT_0_13,3,25.251060967123976,894.9990074959238
ELARA,5,True,55.0,0.2861893154751504,1,SAT_0_0,316,,,True,1552,-6.712214942723374,42,315,14,SAT_0_13,8,15.740412351133273,693.4166704501089
ELARA,5,True,55.0,0.6034615972996025,4,SAT_0_3,316,,,True,1555,-13.939055267490655,42,315,84,SAT_4_11,5,33.190387851478135,1104.8335448323337
ELARA,5,True,55.0,0.44167507067223516,4,SAT_0_3,317,,,True,1560,-10.324103302679303,42,316,1,SAT_0_0,7,24.292128886972932,1012.0862464835512
ELARA,5,True,55.0,0.23171161476866473,3,SAT_0_2,317,,,True,1563,-5.34988426372421,42,316,4,SAT_0_3,2,12.74413881227656,420.38123135597533
ELARA,5,True,55.0,0.4416369834920508,1,SAT_0_0,317,,,True,1562,-10.322067329944302,42,316,3,SAT_0_2,7,24.290034092062797,1010.0894885319709
ELARA,5,True,55.0,0.2543840445958763,18,SAT_0_17,317,,,True,1557,-6.005516437798181,42,316,15,SAT_0_14,8,13.991122452773197,681.7790944815026
ELARA,5,True,55.0,0.35794983136357506,9,SAT_0_8,317,,,True,1558,-8.383283785660188,42,316,1,SAT_0_0,1,19.687240724996627,847.3124927692274
ELARA,5,True,55.0,0.4308109778900623,4,SAT_0_3,317,,,True,1561,-10.006036574372022,42,316,3,SAT_0_2,7,23.694603783953426,880.3251013177528
ELARA,5,True,55.0,0.4773714106306381,11,SAT_0_10,317,,,True,1559,-11.150415154209636,42,316,1,SAT_0_0,3,26.255427584685094,1080.406867225995
ELARA,5,True,55.0,0.24555611496342947,16,SAT_0_15,318,,,True,1564,-5.644021403084372,42,317,5,SAT_0_4,2,13.50558632298862,402.978123148205
ELARA,5,True,55.0,0.42593673028752826,8,SAT_0_7,318,,,True,1565,-10.040416261821878,42,317,1,SAT_0_0,1,23.426520165814054,1116.3469924937617
ELARA,5,True,55.0,0.28827517333350194,3,SAT_0_2,319,,,True,1567,-6.594881812452434,42,318,5,SAT_0_4,2,15.855134533342607,421.3799985256517
ELARA,5,True,55.0,0.3591920594627481,31,SAT_1_12,319,,,True,1566,-8.44307573028319,42,318,4,SAT_0_3,4,19.755563270451148,901.4173701712198
ELARA,5,True,55.0,0.39839390584528783,11,SAT_0_10,319,,,True,1568,-9.314771221854198,42,318,1,SAT_0_0,1,21.91166482149083,916.8421554297732
ELARA,5,True,55.0,0.35235934360835847,9,SAT_0_8,320,,,True,1576,-8.275946010981588,42,319,3,SAT_0_2,1,19.379763898459714,873.4007526628368
ELARA,5,True,55.0,0.3381175163674264,4,SAT_0_3,320,,,True,1571,-7.912337162529419,42,319,15,SAT_0_14,5,18.59646340020845,789.586337410066
ELARA,5,True,55.0,0.3414695717922603,3,SAT_0_2,320,,,True,1570,-7.979829187415563,42,319,66,SAT_3_11,5,18.780826448574317,779.1643466430597
ELARA,5,True,55.0,0.5042069293489807,11,SAT_0_10,320,,,True,1574,-11.669047752678809,42,319,16,SAT_0_15,3,27.731381114193937,960.8255116687224
ELARA,5,True,55.0,0.35391544146725046,4,SAT_0_3,320,,,True,1572,-8.288398243325034,42,319,84,SAT_4_11,5,19.465349280698774,837.0975517425396
ELARA,5,True,55.0,0.37014423580872474,3,SAT_0_2,320,,,True,1575,-8.680929367209762,42,319,15,SAT_0_14,5,20.35793296947986,896.2602990296953
ELARA,5,True,55.0,0.4715956524596384,8,SAT_0_7,320,,,True,1573,-10.917978895186641,42,319,1,SAT_0_0,3,25.937760885280113,904.7909017909906
ELARA,5,True,55.0,0.4841292536818979,9,SAT_0_8,320,,,True,1569,-11.19077225997127,42,319,15,SAT_0_14,3,26.627108952504386,899.8811316158589
ELARA,5,True,55.0,0.45914590062721716,3,SAT_0_2,321,,,True,1579,-10.778037620451714,42,320,1,SAT_0_0,7,25.253024534496944,1128.0463444215604
ELARA,5,True,55.0,0.4856748536082705,3,SAT_0_2,321,,,True,1578,-11.352574567543954,42,320,1,SAT_0_0,7,26.712116948454877,1112.8796469366714
ELARA,5,True,55.0,0.4605277450424596,16,SAT_0_15,321,,,True,1577,-10.734356835657264,42,320,3,SAT_0_2,6,25.329025977335277,1004.5774078719193
ELARA,5,True,55.0,0.2673998249812526,7,SAT_0_6,322,,,True,1582,-6.123961235359574,42,321,1,SAT_0_0,2,14.706990373968893,401.94180962002815
ELARA,5,True,55.0,0.29013757169962195,3,SAT_0_2,322,,,True,1584,-6.859358289537785,42,321,1,SAT_0_0,8,15.957566443479209,793.8861869101688
ELARA,5,True,55.0,0.4990854487913814,4,SAT_0_3,322,,,True,1585,-11.67914981913888,42,321,1,SAT_0_0,7,27.449699683525978,1165.449909547482
ELARA,5,True,55.0,0.23792828104581282,3,SAT_0_2,322,,,True,1583,-5.471707411980227,42,321,1,SAT_0_0,2,13.086055457519706,395.47538162057305
ELARA,5,True,55.0,0.36867947170756615,1,SAT_0_0,322,,,True,1580,-8.669711674794094,42,321,14,SAT_0_13,8,20.27737094391614,931.2721620460628
ELARA,5,True,55.0,0.4402943823991832,1,SAT_0_0,322,,,True,1581,-10.26334481684583,42,321,3,SAT_0_2,6,24.216191031955077,961.4473401063315
ELARA,5,True,55.0,0.3795799396022796,7,SAT_0_6,323,,,True,1586,-8.886737646114767,42,322,3,SAT_0_2,7,20.876896678125377,893.2982914410279
ELARA,5,True,55.0,0.24956559613332172,3,SAT_0_2,323,,,True,1589,-5.731107346461834,42,322,1,SAT_0_0,2,13.726107787332694,401.10705254792646
ELARA,5,True,55.0,0.3819745872781162,8,SAT_0_7,323,,,True,1590,-9.029861550095449,42,322,16,SAT_0_15,3,21.00860230029639,1044.034383294823
