ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,10,,True,100.0,0.3091151671458556,14,SAT_0_13,303,,,True,1486,-13.175116296962607,44,302,12,SAT_0_11,9,30.91151671458556,1350.8493518806367
ELARA-NB,10,,True,100.0,0.3005685026543097,14,SAT_0_13,303,,,True,1485,-12.826061977518721,44,302,22,SAT_1_3,9,30.056850265430967,1338.8697855772245
ELARA-NB,10,,True,100.0,0.4871541849137975,12,SAT_0_11,303,,,True,1488,-20.74280454682775,44,302,7,SAT_0_6,12,48.71541849137975,2094.3952504597455
ELARA-NB,15,,True,145.0,0.42939249144834507,23,SAT_1_4,304,,,True,1494,-26.447440613074313,44,303,4,SAT_0_3,14,62.26191126001004,2571.1268484504935
ELARA-NB,5,,True,55.0,0.4263067067115365,4,SAT_0_3,304,,,True,1490,-9.89179951631605,44,303,3,SAT_0_2,7,23.446868869134505,855.0866144370801
ELARA-NB,10,,True,100.0,0.3481880840960548,4,SAT_0_3,304,,,True,1492,-14.660201988023925,44,303,13,SAT_0_12,11,34.81880840960548,1221.131040302888
ELARA-NB,15,,True,145.0,0.42550534988611555,3,SAT_0_2,304,,,True,1493,-25.96355035557231,44,303,11,SAT_0_10,13,61.69827573348675,2140.4001036293434
ELARA-NB,5,,True,55.0,0.3438802276682178,3,SAT_0_2,304,,,True,1491,-7.943355124421848,44,303,1,SAT_0_0,8,18.91341252175198,629.98352620176
ELARA-NB,5,,True,55.0,0.32866257704137586,3,SAT_0_2,305,,,True,1497,-7.609239711581274,44,304,5,SAT_0_4,8,18.076441737275672,631.1050277850092
ELARA-NB,5,,True,55.0,0.48466819464290234,9,SAT_0_8,305,,,True,1495,-11.251908852617822,44,304,1,SAT_0_0,4,26.656750705359627,982.0142841232831
ELARA-NB,10,,True,100.0,0.3684621468608384,12,SAT_0_11,305,,,True,1498,-15.766766700434376,44,304,4,SAT_0_3,9,36.84621468608384,1713.8013766680654
ELARA-NB,10,,True,100.0,0.4123602671528761,4,SAT_0_3,305,,,True,1499,-17.747218397876146,44,304,3,SAT_0_2,10,41.23602671528761,2088.012852935176
ELARA-NB,5,,True,55.0,0.5937746845210313,17,SAT_0_16,305,,,True,1496,-13.727562392617216,44,304,4,SAT_0_3,7,32.65760764865672,1107.5322219242119
ELARA-NB,5,,True,55.0,0.4358512275015941,13,SAT_0_12,306,,,True,1501,-10.28807774802613,44,305,9,SAT_0_8,1,23.971817512587677,1165.5845716517622
ELARA-NB,10,,True,100.0,0.38274489908912074,1,SAT_0_0,306,,,True,1503,-16.316818450730455,44,305,4,SAT_0_3,12,38.274489908912074,1678.37081194271
ELARA-NB,5,,True,55.0,0.3859493354967526,27,SAT_1_8,306,,,True,1500,-9.159258320655967,44,305,9,SAT_0_8,1,21.227213452321394,1113.9548995456817
ELARA-NB,10,,True,100.0,0.3650644058304806,4,SAT_0_3,306,,,True,1502,-15.409252732117592,44,305,12,SAT_0_11,11,36.50644058304806,1344.4608314972781
ELARA-NB,15,,True,145.0,0.3903576097929137,14,SAT_0_13,307,,,True,1507,-23.95896625779779,44,306,13,SAT_0_12,13,56.601853419972485,2197.0414830146606
ELARA-NB,5,,True,55.0,0.3934612848498298,11,SAT_0_10,307,,,True,1506,-9.340209027103041,44,306,3,SAT_0_2,3,21.640370666740637,1140.101267344646
ELARA-NB,5,,True,55.0,0.3938711346847578,5,SAT_0_4,307,,,True,1504,-9.0531860214101,44,306,8,SAT_0_7,2,21.66291240766168,646.7017639090483
ELARA-NB,5,,True,55.0,0.41003708207151496,12,SAT_0_11,307,,,True,1505,-9.606847669160548,44,306,1,SAT_0_0,3,22.552039513933323,976.7197726453645
ELARA-NB,15,,True,145.0,0.523599841047975,14,SAT_0_13,307,,,True,1508,-31.76902185822641,44,306,13,SAT_0_12,13,75.92197695195637,2333.718462406435
ELARA-NB,10,,True,100.0,0.3747009601519221,13,SAT_0_12,308,,,True,1510,-15.973870820139107,44,307,22,SAT_1_3,9,37.47009601519221,1643.0540234370346
ELARA-NB,10,,True,100.0,0.3696775347154107,18,SAT_0_17,308,,,True,1511,-15.622197313778697,44,307,13,SAT_0_12,11,36.96775347154107,1391.826541937114
ELARA-NB,5,,True,55.0,0.36244670405311064,8,SAT_0_7,308,,,True,1509,-8.53820526362332,44,307,1,SAT_0_0,4,19.934568722921085,940.6296240914745
ELARA-NB,5,,True,55.0,0.5306144916064278,4,SAT_0_3,309,,,True,1516,-11.969807101868088,44,308,11,SAT_0_10,6,29.183797038353532,493.81381087779056
ELARA-NB,5,,True,55.0,0.5560428013079797,5,SAT_0_4,309,,,True,1517,-12.520480218866382,44,308,4,SAT_0_3,6,30.58235407193888,479.2309834847162
ELARA-NB,15,,True,145.0,0.39403365057591583,22,SAT_1_3,309,,,True,1520,-24.37537096038554,44,308,12,SAT_0_11,14,57.1348793335078,2535.698711637364
ELARA-NB,5,,True,55.0,0.4718569565108572,1,SAT_0_0,309,,,True,1515,-10.946408129976792,44,308,3,SAT_0_2,3,25.952132608097145,942.5918112298899
ELARA-NB,5,,True,55.0,0.30962938351837116,13,SAT_0_12,309,,,True,1513,-7.1964411536626605,44,308,8,SAT_0_7,2,17.029616093510413,640.9911937641591
ELARA-NB,5,,True,55.0,0.3353437238765433,13,SAT_0_12,309,,,True,1512,-7.93902099262239,44,308,9,SAT_0_8,1,18.443904813209883,935.7651122307266
ELARA-NB,10,,True,100.0,0.41306013459498897,17,SAT_0_16,309,,,True,1519,-17.38619391878747,44,308,3,SAT_0_2,11,41.3060134594989,1439.6475583131814
ELARA-NB,10,,True,100.0,0.39250204966228014,14,SAT_0_13,309,,,True,1518,-16.73825600047007,44,308,12,SAT_0_11,9,39.25020496622801,1730.2900232981071
ELARA-NB,5,,True,55.0,0.34614860692903343,5,SAT_0_4,309,,,True,1514,-7.999688806955141,44,308,8,SAT_0_7,2,19.03817338109684,640.6990908606741
ELARA-NB,10,,True,100.0,0.453105370266353,4,SAT_0_3,310,,,True,1522,-19.330231010534213,44,309,3,SAT_0_2,12,45.3105370266353,2010.0269998001577
ELARA-NB,5,,True,55.0,0.41164730444880576,8,SAT_0_7,310,,,True,1521,-9.62149465051819,44,309,5,SAT_0_4,4,22.640601744684318,942.0899210741038
ELARA-NB,5,,True,55.0,0.3780222087012589,7,SAT_0_6,311,,,True,1524,-8.858287718615406,44,310,4,SAT_0_3,4,20.79122147856924,902.9985453128467
ELARA-NB,5,,True,55.0,0.45630560842028817,4,SAT_0_3,311,,,True,1527,-10.426270698951102,44,310,1,SAT_0_0,8,25.09680846311585,645.9121895079361
ELARA-NB,10,,True,100.0,0.3859444583264212,12,SAT_0_11,311,,,True,1528,-16.476013386857943,44,310,4,SAT_0_3,9,38.59444583264212,1730.3917563351542
ELARA-NB,5,,True,55.0,0.38852883445081465,1,SAT_0_0,311,,,True,1526,-9.13263054947486,44,310,5,SAT_0_4,5,21.369085894794807,974.9936525948922
ELARA-NB,5,,True,55.0,0.32301634487785125,3,SAT_0_2,311,,,True,1523,-7.47302268665957,44,310,6,SAT_0_5,2,17.765898968281817,611.1051655780717
ELARA-NB,5,,True,55.0,0.3879232809722039,8,SAT_0_7,311,,,True,1525,-9.052432331212401,44,310,3,SAT_0_2,4,21.335780453471216,863.5335830398591
ELARA-NB,5,,True,55.0,0.43300288935500825,12,SAT_0_11,312,,,True,1530,-10.089197762498415,44,311,1,SAT_0_0,3,23.815158914525455,938.5569944803879
ELARA-NB,15,,True,145.0,0.41065967463166464,1,SAT_0_0,312,,,True,1532,-25.122128450513223,44,311,12,SAT_0_11,13,59.545652821591375,2173.112203127789
ELARA-NB,5,,True,55.0,0.5305081085865574,4,SAT_0_3,312,,,True,1531,-12.203818802258334,44,311,3,SAT_0_2,7,29.17794597226066,887.7340222567844
ELARA-NB,5,,True,55.0,0.21973984265807964,4,SAT_0_3,312,,,True,1529,-5.224282851934441,44,311,1,SAT_0_0,2,12.08569134619438,650.0105224278143
ELARA-NB,10,,True,100.0,0.5055636446098106,13,SAT_0_12,313,,,True,1538,-21.580955734196607,44,312,4,SAT_0_3,12,50.55636446098106,2264.016583006972
ELARA-NB,5,,True,55.0,0.4979783254150458,4,SAT_0_3,313,,,True,1536,-11.616475058041367,44,312,3,SAT_0_2,7,27.38880789782752,1101.5864981839306
ELARA-NB,5,,True,55.0,0.41627925220338347,17,SAT_0_16,313,,,True,1533,-9.767858803065455,44,312,8,SAT_0_7,1,22.89535887118609,1016.192090985031
ELARA-NB,5,,True,55.0,0.5326347705620389,4,SAT_0_3,313,,,True,1535,-12.395939544079368,44,312,5,SAT_0_4,7,29.294912380912137,1129.9576528575221
ELARA-NB,5,,True,55.0,0.4177298657836879,3,SAT_0_2,313,,,True,1534,-9.558113185699682,44,312,12,SAT_0_11,6,22.975142618102836,613.4268974309109
ELARA-NB,5,,True,55.0,0.3549755326813945,1,SAT_0_0,313,,,True,1537,-8.149222563668356,44,312,4,SAT_0_3,8,19.523654297476696,566.2680744627962
ELARA-NB,10,,True,100.0,0.43360554282611247,3,SAT_0_2,314,,,True,1542,-18.443638535253463,44,313,4,SAT_0_3,12,43.36055428261125,1832.3613703482688
ELARA-NB,5,,True,55.0,0.42226212419288706,13,SAT_0_12,314,,,True,1539,-9.945330230869429,44,313,8,SAT_0_7,1,23.22441683060879,1092.605831043188
ELARA-NB,15,,True,145.0,0.4834906399019552,3,SAT_0_2,314,,,True,1543,-29.93923077822745,44,313,13,SAT_0_12,14,70.1061427857835,3161.289439856744
ELARA-NB,15,,True,145.0,0.4711465695207717,22,SAT_1_3,314,,,True,1544,-29.208048532840515,44,313,12,SAT_0_11,14,68.3162525805119,3135.912501059593
ELARA-NB,15,,True,145.0,0.4856886634392673,3,SAT_0_2,314,,,True,1545,-29.994193682789618,44,313,12,SAT_0_11,14,70.42485619869376,3040.418672186854
ELARA-NB,5,,True,55.0,0.33469190082377365,1,SAT_0_0,314,,,True,1541,-7.694046317081926,44,313,3,SAT_0_2,8,18.40805454530755,551.3741649315093
ELARA-NB,5,,True,55.0,0.5789856975086298,9,SAT_0_8,314,,,True,1540,-13.360835955945477,44,313,3,SAT_0_2,4,31.844213362974642,1038.5843512593647
ELARA-NB,5,,True,55.0,0.3841348406164467,11,SAT_0_10,315,,,True,1549,-9.168063037537868,44,314,3,SAT_0_2,3,21.12741623390457,1195.160906626734
ELARA-NB,5,,True,55.0,0.2985472756114756,3,SAT_0_2,315,,,True,1550,-6.885378563108257,44,314,5,SAT_0_4,5,16.420100158631158,528.8974994263222
ELARA-NB,5,,True,55.0,0.4309673680967948,15,SAT_0_14,315,,,True,1546,-10.11852986814338,44,314,11,SAT_0_10,1,23.703205245323716,1062.079616689821
ELARA-NB,5,,True,55.0,0.4052712152647142,8,SAT_0_7,315,,,True,1548,-9.66290189999663,44,314,3,SAT_0_2,3,22.289916839559282,1244.8919402881925
ELARA-NB,10,,True,100.0,0.43693920299913314,12,SAT_0_11,315,,,True,1551,-18.533985958530895,44,314,3,SAT_0_2,12,43.693920299913316,1760.6963976092838
ELARA-NB,5,,True,55.0,0.5123262726875509,3,SAT_0_2,315,,,True,1547,-11.92608498621609,44,314,7,SAT_0_6,2,28.177944997815302,1091.5116451499468
ELARA-NB,5,,True,55.0,0.40075190081196604,16,SAT_0_15,316,,,True,1552,-9.417078601394579,44,315,7,SAT_0_6,1,22.041354544658134,1000.8946392188761
ELARA-NB,10,,True,100.0,0.33706211218684984,12,SAT_0_11,316,,,True,1558,-14.498307939696359,44,315,4,SAT_0_3,12,33.706211218684984,1693.0390870372728
ELARA-NB,10,,True,100.0,0.3311319894481221,17,SAT_0_16,316,,,True,1556,-14.032883275053031,44,315,1,SAT_0_0,11,33.11319894481221,1312.6728285469105
ELARA-NB,5,,True,55.0,0.5152281274730244,4,SAT_0_3,316,,,True,1554,-11.675973710744303,44,315,13,SAT_0_12,6,28.33754701101634,568.258177229609
ELARA-NB,10,,True,100.0,0.5385632816140833,12,SAT_0_11,316,,,True,1555,-23.110141054039754,44,315,3,SAT_0_2,9,53.85632816140833,2612.6829824607003
ELARA-NB,10,,True,100.0,0.32951683949806465,17,SAT_0_16,316,,,True,1557,-13.954463583412704,44,315,3,SAT_0_2,11,32.951683949806466,1289.6500058168622
ELARA-NB,5,,True,55.0,0.5195615309373022,8,SAT_0_7,316,,,True,1553,-12.380991587985761,44,315,3,SAT_0_2,3,28.575884201551617,1584.396512275188
ELARA-NB,15,,True,145.0,0.4542831547007593,3,SAT_0_2,317,,,True,1563,-28.091409798314462,44,316,13,SAT_0_12,14,65.8710574316101,2904.978042784036
ELARA-NB,15,,True,145.0,0.3879620346669134,14,SAT_0_13,317,,,True,1562,-23.630316398413193,44,316,13,SAT_0_12,13,56.25449502670244,1880.8639795536908
ELARA-NB,10,,True,100.0,0.3947153934335211,3,SAT_0_2,317,,,True,1561,-17.008508414458387,44,316,5,SAT_0_4,10,39.471539343352106,2033.154461862573
ELARA-NB,5,,True,55.0,0.40052515406591327,15,SAT_0_14,317,,,True,1559,-9.451120701576368,44,316,6,SAT_0_5,1,22.02888347362523,1065.9455202104607
ELARA-NB,5,,True,55.0,0.5719891307224151,5,SAT_0_4,317,,,True,1560,-13.429803009667467,44,316,3,SAT_0_2,4,31.459402189732828,1410.0702229572232
ELARA-NB,5,,True,55.0,0.38928742957401813,11,SAT_0_10,318,,,True,1565,-9.297888944576114,44,317,3,SAT_0_2,3,21.410808626570997,1222.6091565795248
ELARA-NB,5,,True,55.0,0.4008212082149509,8,SAT_0_7,318,,,True,1564,-9.552139682304302,44,317,4,SAT_0_3,3,22.045166451822297,1223.455169292306
ELARA-NB,5,,True,55.0,0.3370718553766561,8,SAT_0_7,318,,,True,1566,-7.738550613288972,44,317,5,SAT_0_4,5,18.538952045716087,538.2829916708939
ELARA-NB,10,,True,100.0,0.3407599608344299,1,SAT_0_0,318,,,True,1567,-14.317634349867019,44,317,3,SAT_0_2,11,34.07599608344299,1145.3931941497076
ELARA-NB,15,,True,145.0,0.4018224667715066,4,SAT_0_3,319,,,True,1568,-24.976643348346414,44,318,12,SAT_0_11,14,58.26425768186846,2784.9004593317136
ELARA-NB,15,,True,145.0,0.38934382295407477,4,SAT_0_3,319,,,True,1569,-24.05802417901603,44,318,11,SAT_0_10,14,56.45485432834084,2460.1374127994823
ELARA-NB,10,,True,100.0,0.5385086688044658,3,SAT_0_2,320,,,True,1570,-22.76227108750911,44,319,1,SAT_0_0,10,53.850866880446574,2036.5405588841309
ELARA-NB,5,,True,55.0,0.39571745406499925,4,SAT_0_3,321,,,True,1573,-9.079245656442097,44,320,1,SAT_0_0,8,21.764459973574958,622.4361116868573
ELARA-NB,5,,True,55.0,0.3119539104025121,1,SAT_0_0,321,,,True,1571,-7.475558500470731,44,320,3,SAT_0_2,3,17.157465072138166,1020.9541193591076
ELARA-NB,5,,True,55.0,0.40417363265451883,5,SAT_0_4,321,,,True,1572,-9.180167388477733,44,320,4,SAT_0_3,6,22.229549795998537,480.579116797197
ELARA-NB,10,,True,100.0,0.3572405793734606,4,SAT_0_3,322,,,True,1574,-15.097830561416789,44,321,12,SAT_0_11,11,35.72405793734606,1347.0123107972722
ELARA-NB,5,,True,55.0,0.34239379876750964,1,SAT_0_0,323,,,True,1577,-7.959022824469467,44,322,9,SAT_0_8,5,18.83165893221303,710.5987526404235
ELARA-NB,5,,True,55.0,0.41964155635259887,7,SAT_0_6,323,,,True,1575,-9.770061017709498,44,322,1,SAT_0_0,4,23.080285599392937,896.5779632538726
ELARA-NB,5,,True,55.0,0.6582277514425103,1,SAT_0_0,323,,,True,1578,-14.823107199867113,44,322,4,SAT_0_3,6,36.20252632933807,570.1611135531384
ELARA-NB,5,,True,55.0,0.6899790415449057,4,SAT_0_3,323,,,True,1579,-16.09384504643846,44,322,3,SAT_0_2,7,37.948847284969816,1523.8435540842238
ELARA-NB,5,,True,55.0,0.37487439270584716,1,SAT_0_0,323,,,True,1576,-8.630199746496558,44,322,9,SAT_0_8,5,20.618091598821593,638.2718449465364
ELARA-NB,15,,True,145.0,0.4412200779587975,3,SAT_0_2,323,,,True,1581,-27.13168439792719,44,322,30,SAT_1_11,13,63.976911304025634,2568.199793861564
ELARA-NB,10,,True,100.0,0.42789679964237165,4,SAT_0_3,323,,,True,1580,-17.989823761439308,44,322,3,SAT_0_2,11,42.789679964237166,1456.5862929073999
ELARA-NB,5,,True,55.0,0.3321213343259677,12,SAT_0_11,324,,,True,1582,-7.818849754573913,44,323,1,SAT_0_0,3,18.266673387928222,853.6339990043726
ELARA-NB,10,,True,100.0,0.4078623170505534,12,SAT_0_11,324,,,True,1585,-17.5360954583595,44,323,7,SAT_0_6,12,40.78623170505534,2036.0046272289387
ELARA-NB,10,,True,100.0,0.40465038570630896,4,SAT_0_3,324,,,True,1584,-17.027133775430325,44,323,12,SAT_0_11,11,40.465038570630895,1401.8639119632787
ELARA-NB,5,,True,55.0,0.3386658626844854,4,SAT_0_3,324,,,True,1583,-7.828029468554254,44,323,1,SAT_0_0,8,18.626622447646696,628.9674824926251
ELARA-NB,15,,True,145.0,0.47624991415942874,4,SAT_0_3,325,,,True,1594,-29.508781025014805,44,324,11,SAT_0_10,14,69.05623755311717,3143.8100062798912
ELARA-NB,5,,True,55.0,0.32663002851455036,3,SAT_0_2,325,,,True,1587,-7.635297439860152,44,324,1,SAT_0_0,2,17.96465156830027,749.0613542334077
ELARA-NB,5,,True,55.0,0.5395925565689057,1,SAT_0_0,325,,,True,1591,-12.51744770238342,44,324,11,SAT_0_10,7,29.677590611289816,1077.3524297791535
ELARA-NB,5,,True,55.0,0.3306316815655588,1,SAT_0_0,325,,,True,1589,-7.678627734652054,44,324,3,SAT_0_2,5,18.184742486105733,674.5512336829353
ELARA-NB,15,,True,145.0,0.39655584906801683,4,SAT_0_3,325,,,True,1593,-24.632156806714633,44,324,14,SAT_0_13,14,57.50059811486244,2719.862601282757
ELARA-NB,5,,True,55.0,0.514719201705107,26,SAT_1_7,325,,,True,1586,-11.919312653067072,44,324,8,SAT_0_7,1,28.309556093780884,992.4836925911959
ELARA-NB,5,,True,55.0,0.42103830199573417,4,SAT_0_3,325,,,True,1592,-9.609684476973571,44,324,9,SAT_0_8,8,23.15710660976538,578.0697217790321
ELARA-NB,5,,True,55.0,0.46439144757345774,8,SAT_0_7,325,,,True,1590,-10.652654116722537,44,324,1,SAT_0_0,5,25.541529616540174,726.7371168441136
ELARA-NB,5,,True,55.0,0.39841011305796364,3,SAT_0_2,325,,,True,1588,-9.360732065038096,44,324,1,SAT_0_0,3,21.912556218188,992.8492962714912
ELARA-NB,5,,True,55.0,0.5283698656471312,7,SAT_0_6,326,,,True,1595,-12.236418645397787,44,325,11,SAT_0_10,4,29.060342610592215,1020.4693352681653
ELARA-NB,10,,True,100.0,0.48700816467794994,12,SAT_0_11,326,,,True,1601,-20.84276240713955,44,325,4,SAT_0_3,12,48.70081646779499,2270.726366702581
ELARA-NB,5,,True,55.0,0.4020794512791657,4,SAT_0_3,326,,,True,1598,-9.249484746155122,44,325,1,SAT_0_0,8,22.114369820354113,672.8946966891281
ELARA-NB,10,,True,100.0,0.3918875723290148,11,SAT_0_10,326,,,True,1600,-16.79261311884549,44,325,22,SAT_1_3,9,39.18875723290148,1861.850376141499
ELARA-NB,5,,True,55.0,0.5990655264241882,33,SAT_1_14,326,,,True,1597,-13.916310526103679,44,325,11,SAT_0_10,7,32.94860395333035,1228.1149079525653
ELARA-NB,5,,True,55.0,0.6778534644851293,34,SAT_1_15,326,,,True,1596,-15.765316232446793,44,325,1,SAT_0_0,7,37.28194054668211,1420.9000229565804
ELARA-NB,5,,True,55.0,0.47903112466615727,4,SAT_0_3,326,,,True,1599,-10.94688430707397,44,325,9,SAT_0_8,8,26.34671185663865,680.3326073641842
ELARA-NB,15,,True,145.0,0.4373167908266121,23,SAT_1_4,326,,,True,1602,-27.061987926866422,44,325,12,SAT_0_11,14,63.41093466985876,2829.356764871529
ELARA-NB,5,,True,55.0,0.3935261360094542,1,SAT_0_0,327,,,True,1604,-8.997485100939613,44,326,12,SAT_0_11,6,21.64393748051998,566.516847886035
ELARA-NB,5,,True,55.0,0.45438804634310476,33,SAT_1_14,327,,,True,1605,-10.568142395835421,44,326,1,SAT_0_0,7,24.99134254887076,952.6756271451928
ELARA-NB,5,,True,55.0,0.49761469373928446,5,SAT_0_4,327,,,True,1603,-11.560318768289184,44,326,11,SAT_0_10,4,27.368808155660645,1021.3258433748758
ELARA-NB,10,,True,100.0,0.31915251483811974,12,SAT_0_11,327,,,True,1606,-13.567746472924611,44,326,22,SAT_1_3,9,31.91525148381197,1336.0764656663687
ELARA-NB,5,,True,55.0,0.5095548735103048,6,SAT_0_5,328,,,True,1607,-11.859186488209478,44,327,3,SAT_0_2,4,28.025518043066768,1081.632118304614
ELARA-NB,5,,True,55.0,0.31440901866459503,11,SAT_0_10,329,,,True,1609,-7.240481905873625,44,328,9,SAT_0_8,5,17.292496026552726,539.1391587542245
ELARA-NB,5,,True,55.0,0.3503394440397311,3,SAT_0_2,329,,,True,1608,-8.325281365299055,44,328,1,SAT_0_0,3,19.268669422185212,1029.6893273749502
ELARA-NB,15,,True,145.0,0.45004580020656154,3,SAT_0_2,329,,,True,1611,-27.880484763438382,44,328,14,SAT_0_13,14,65.25664102995142,2963.0472524296856
ELARA-NB,10,,True,100.0,0.4267790313721207,17,SAT_0_16,329,,,True,1610,-17.875574514352977,44,328,3,SAT_0_2,11,42.67790313721207,1340.6887657802488
ELARA-NB,5,,True,55.0,0.45394454757468505,26,SAT_1_7,330,,,True,1613,-10.475902392224063,44,329,9,SAT_0_8,1,24.966950116607677,815.2039093016525
ELARA-NB,10,,True,100.0,0.4337457559358336,17,SAT_0_16,330,,,True,1616,-18.218863261379155,44,329,1,SAT_0_0,11,43.37457559358336,1448.3883732430181
ELARA-NB,5,,True,55.0,0.4255632468079966,17,SAT_0_16,330,,,True,1612,-9.863338191682843,44,329,6,SAT_0_5,1,23.405978574439814,834.9112698448631
ELARA-NB,5,,True,55.0,0.3053449813187316,12,SAT_0_11,330,,,True,1614,-7.266788929143851,44,329,3,SAT_0_2,3,16.79397397253024,915.3322335529241
ELARA-NB,5,,True,55.0,0.35109852798367763,4,SAT_0_3,330,,,True,1615,-8.14067369860313,44,329,3,SAT_0_2,8,19.31041903910227,694.176804937036
ELARA-NB,10,,True,100.0,0.4953110916821652,4,SAT_0_3,330,,,True,1617,-21.207727355717708,44,329,1,SAT_0_0,12,49.53110916821652,2325.472814051831
ELARA-NB,10,,True,100.0,0.48765250075673977,3,SAT_0_2,331,,,True,1622,-21.035009311158788,44,330,4,SAT_0_3,10,48.765250075673976,2548.1821348153276
ELARA-NB,5,,True,55.0,0.5683360133948719,9,SAT_0_8,331,,,True,1621,-13.276018066810968,44,330,1,SAT_0_0,4,31.258480736717956,1287.7096202063074
ELARA-NB,10,,True,100.0,0.39216229408718845,33,SAT_1_14,331,,,True,1623,-16.4594192148793,44,330,3,SAT_0_2,11,39.216229408718846,1288.2124189862707
ELARA-NB,15,,True,145.0,0.37247835864798867,13,SAT_0_12,331,,,True,1626,-22.76158073936005,44,330,12,SAT_0_11,13,54.00936200395836,1929.7265629611702
ELARA-NB,5,,True,55.0,0.30069092353532223,1,SAT_0_0,331,,,True,1620,-7.198763285686583,44,330,3,SAT_0_2,3,16.538000794442723,972.6049465158229
ELARA-NB,5,,True,55.0,0.342010055007714,17,SAT_0_16,331,,,True,1618,-8.061433707011204,44,330,7,SAT_0_6,1,18.81055302542427,895.3541614024947
ELARA-NB,5,,True,55.0,0.2920405998885309,1,SAT_0_0,331,,,True,1619,-7.00100905698018,44,330,4,SAT_0_3,3,16.062232993869202,960.1930990541646
ELARA-NB,10,,True,100.0,0.5363417834353095,33,SAT_1_14,331,,,True,1624,-22.277643775145734,44,330,13,SAT_0_12,11,53.63417834353095,1373.2873962222527
ELARA-NB,10,,True,100.0,0.46731203347493194,17,SAT_0_16,331,,,True,1625,-19.464739915056487,44,330,13,SAT_0_12,11,46.73120334749319,1287.0976267653443
ELARA-NB,5,,True,55.0,0.5995975063803268,7,SAT_0_6,333,,,True,1628,-13.98536185435989,44,332,1,SAT_0_0,4,32.97786285091797,1323.6945233211682
ELARA-NB,10,,True,100.0,0.3980088873164277,3,SAT_0_2,333,,,True,1630,-17.10391714667418,44,332,4,SAT_0_3,10,39.80088873164277,1972.6027566951207
ELARA-NB,10,,True,100.0,0.3932567846534812,34,SAT_1_15,333,,,True,1631,-16.511278380911467,44,332,12,SAT_0_11,11,39.32567846534812,1301.6783246203652
ELARA-NB,10,,True,100.0,0.4815255752403527,1,SAT_0_0,333,,,True,1632,-20.490780372801044,44,332,4,SAT_0_3,12,48.152557524035274,2049.5956053115574
ELARA-NB,5,,True,55.0,0.5463871808535508,9,SAT_0_8,333,,,True,1627,-12.711828827143629,44,332,3,SAT_0_2,4,30.05129494694529,1152.1847472758543
ELARA-NB,5,,True,55.0,0.2903806086031347,11,SAT_0_10,333,,,True,1629,-6.727676963960993,44,332,16,SAT_0_15,5,15.970933473172408,565.5059578200492
ELARA-NB,5,,True,55.0,0.4106014347245698,15,SAT_0_14,334,,,True,1633,-9.61914079209933,44,333,9,SAT_0_8,1,22.583078909851338,976.5153802646556
ELARA-NB,5,,True,55.0,0.2882426238232173,6,SAT_0_5,334,,,True,1634,-6.816022504137005,44,333,1,SAT_0_0,2,15.853344310276952,791.1413000437069
ELARA-NB,15,,True,145.0,0.3675672241196606,14,SAT_0_13,334,,,True,1638,-22.543542891033194,44,333,13,SAT_0_12,13,53.29724749735078,2041.0731534881356
ELARA-NB,10,,True,100.0,0.39357667522675455,7,SAT_0_6,334,,,True,1637,-16.910072751245664,44,333,4,SAT_0_3,10,39.357667522675456,1945.0095702924718
ELARA-NB,5,,True,55.0,0.4490344174970646,11,SAT_0_10,334,,,True,1635,-10.492040606323114,44,333,1,SAT_0_0,3,24.696892962338552,1022.1390356461537
ELARA-NB,5,,True,55.0,0.47872843789434477,18,SAT_0_17,334,,,True,1636,-11.111337328516154,44,333,3,SAT_0_2,7,26.33006408418896,965.5194914009465
ELARA-NB,5,,True,55.0,0.2532621983622696,3,SAT_0_2,335,,,True,1639,-5.887416223773782,44,334,12,SAT_0_11,6,13.92942090992483,526.0797663397502
ELARA-NB,15,,True,145.0,0.4048095995586695,12,SAT_0_11,335,,,True,1641,-25.06041791883789,44,334,11,SAT_0_10,14,58.69739193600708,2635.7685740584257
ELARA-NB,10,,True,100.0,0.5566684865003253,11,SAT_0_10,335,,,True,1640,-23.442156985590508,44,334,9,SAT_0_8,9,55.666848650032534,1959.0292092958248
ELARA-NB,5,,True,55.0,0.3685905400549183,17,SAT_0_16,336,,,True,1642,-8.628589171799135,44,335,5,SAT_0_4,1,20.272479703020508,865.9954843182195
ELARA-NB,5,,True,55.0,0.38064653001535836,8,SAT_0_7,336,,,True,1644,-9.054201954797833,44,335,4,SAT_0_3,3,20.93555915084471,1133.2971574332464
ELARA-NB,5,,True,55.0,0.3902648170409355,17,SAT_0_16,336,,,True,1647,-9.028122642802844,44,335,11,SAT_0_10,7,21.464564937251453,737.1611131704377
ELARA-NB,5,,True,55.0,0.40515250604584335,12,SAT_0_11,336,,,True,1645,-9.48401083692755,44,335,1,SAT_0_0,3,22.283387832521385,951.0928398649943
ELARA-NB,5,,True,55.0,0.42431778087822586,3,SAT_0_2,336,,,True,1643,-10.223041857395945,44,335,4,SAT_0_3,3,23.33747794830242,1480.0844634582927
