ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NR,4,,,1.6136672558436735,40.30468514676329,1780.9384558317736,-17.19043713220438,0.10344827586206896,0,False,,576,576,1.0,,116,NearestReplicaExecutionAgent,0,4,48.65245062497729,4,4,818,36256,1,28,,,180,606,4368,37109,0,0,44,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-68.76174852881752
ELARA-NR,1,,,0.46090982699936167,92.0779613374691,4557.713091697566,-39.56581239000618,0.09090909090909091,0,False,,577,577,1.0,,117,NearestReplicaExecutionAgent,0,1,92.0779613374691,1,1,818,36348,2,9,,,180,606,4378,37202,0,0,44,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-39.56581239000618
ELARA-NR,5,,,0.9389848446240724,33.660967945080344,1680.9756713346549,-14.472972580832934,0.06666666666666667,0,False,,582,582,1.0,,118,NearestReplicaExecutionAgent,0,5,48.097929038906386,5,5,818,36562,,30,,,180,606,4403,37421,0,0,44,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-72.36486290416467
ELARA-NR,4,,,0.9029018781156757,40.658288432694405,2124.4516212196345,-17.537986345809543,0.034482758620689655,0,False,,586,586,1.0,,119,NearestReplicaExecutionAgent,0,4,66.58417759270765,4,4,818,36778,1,28,,,180,606,4428,37641,0,0,44,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-70.15194538323817
ELARA-NR,6,,,1.1486688457030498,50.69892632040361,2383.954141710982,-21.709943013188035,0.058823529411764705,4,True,,592,592,1.0,,120,NearestReplicaExecutionAgent,0,6,90.29500242727886,6,6,818,37169,1,50,,,180,606,4474,38050,0,0,44,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-130.2596580791282
ELARA-NR,4,,,1.3556412241980758,61.76444601549275,2715.0787221671853,-26.334825639497414,0.20512820512820512,0,False,,596,596,1.0,,121,NearestReplicaExecutionAgent,0,4,104.54081895551849,4,4,818,37477,1,38,,,180,606,4509,38362,0,0,44,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-105.33930255798965
ELARA-NR,7,,,0.9792989570692988,70.86929889452738,3440.075009496529,-30.41176456350887,0.11688311688311688,0,False,,603,603,1.0,,122,NearestReplicaExecutionAgent,0,7,107.33504661175334,7,7,843,38073,2,75,,,180,606,4576,38968,0,0,44,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-212.8823519445621
ELARA-NR,5,,,1.0226978263067223,43.321494015801,1994.8924983787151,-18.52553310534763,0.1,0,False,,608,608,1.0,,123,NearestReplicaExecutionAgent,0,5,93.5863274146866,5,5,843,38382,2,38,,,180,606,4611,39282,0,0,44,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-92.62766552673816
ELARA-NR,7,,,0.9894562336956905,64.54376053793307,3010.79093700514,-27.623978777376312,0.04838709677419355,0,False,,615,615,1.0,,124,NearestReplicaExecutionAgent,0,7,104.09048051440823,7,7,843,38868,3,59,,,180,606,4666,39775,0,0,44,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-193.36785144163417
ELARA-NR,1,,,0.7875714481286119,32.64349737375801,1644.0655837525758,-14.04383829975475,0,0,False,,616,616,1.0,,125,NearestReplicaExecutionAgent,0,1,32.64349737375801,1,1,843,38908,,6,,,180,606,4671,39816,0,0,44,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-14.04383829975475
ELARA-NR,4,,,1.1930860716644052,37.80217680145904,1759.2584832086845,-16.176425810508828,0.06896551724137931,0,False,,620,620,1.0,,126,NearestReplicaExecutionAgent,0,4,74.48233081678313,4,4,843,39130,,29,,,180,606,4696,40042,0,0,44,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-64.70570324203531
ELARA-NR,6,,,1.1188606159598935,58.800936850468894,2770.5082286301126,-25.182679677365623,0.09836065573770492,0,False,,626,626,1.0,,127,NearestReplicaExecutionAgent,0,6,94.4452194771984,6,6,843,39612,1,60,,,180,606,4751,40530,0,0,44,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-151.09607806419373
ELARA-NR,1,,,1.2842706317392185,29.375341793732105,1256.400732193434,-12.503977156808904,0.16666666666666666,0,False,,627,627,1.0,,128,NearestReplicaExecutionAgent,0,1,29.375341793732105,1,1,843,39656,,6,,,180,606,4756,40575,0,0,44,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-12.503977156808904
ELARA-NR,5,,,1.3215793866046988,54.48963840296237,2444.41864391783,-23.262506547535647,0.1,0,False,,632,632,1.0,,129,NearestReplicaExecutionAgent,0,5,92.14112110618248,5,5,843,40052,,50,,,180,606,4801,40976,0,0,44,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-116.31253273767824
ELARA-NR,5,,,0.9846407048323863,61.758286898253985,3056.364315162423,-26.53713334839905,0.04,4,True,,637,637,1.0,,130,NearestReplicaExecutionAgent,0,5,86.58294170761064,5,5,843,40449,2,48,,,180,606,4846,41382,0,0,44,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-132.68566674199525
ELARA-NR,4,,,0.7246225736433716,73.83608749492436,3674.558792569313,-31.73917027351133,0.11363636363636363,0,False,,641,641,1.0,,131,NearestReplicaExecutionAgent,0,4,109.74309464114094,4,4,843,40803,3,41,,,180,606,4886,41740,0,0,44,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-126.95668109404532
ELARA-NR,2,,,1.1222343727508948,50.45443045081731,2245.665100330494,-21.529171240525223,0.17647058823529413,0,False,,643,643,1.0,,132,NearestReplicaExecutionAgent,0,2,72.27716665487651,2,2,843,40939,,17,,,180,606,4901,41878,0,0,44,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-43.058342481050445
ELARA-NR,4,,,1.21201413409616,51.4521254139479,2346.8565460357395,-21.988964093200607,0.17647058823529413,0,False,,647,647,1.0,,133,NearestReplicaExecutionAgent,0,4,92.37455588326748,4,4,843,41194,1,33,,,180,606,4931,42137,0,0,44,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-87.95585637280243
ELARA-NR,4,,,1.279077650456083,63.58232635373247,2763.3657675765758,-27.090950002038934,0.20454545454545456,0,False,,651,651,1.0,,134,NearestReplicaExecutionAgent,0,4,85.66756185131135,4,4,843,41544,1,43,,,180,606,4971,42491,0,0,44,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-108.36380000815574
ELARA-NR,1,,,0.7591719347030524,37.25534932495157,1890.5512810207263,-16.03647049859306,0,0,False,,652,652,1.0,,135,NearestReplicaExecutionAgent,0,1,37.25534932495157,1,1,843,41584,,6,,,180,606,4976,42532,0,0,44,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-16.03647049859306
ELARA-NR,3,,,1.006730109930686,35.8466987085936,1726.8083096535345,-15.374764469229559,0.1111111111111111,0,False,,655,655,1.0,,136,NearestReplicaExecutionAgent,0,3,46.36477054480633,3,3,843,41710,,18,,,180,606,4991,42661,0,0,44,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-46.124293407688675
ELARA-NR,8,,,0.9490943847700095,39.02564158784469,1787.6866484697382,-16.68286862421972,0.06896551724137931,0,False,,663,663,1.0,,137,NearestReplicaExecutionAgent,0,8,73.3898887190735,8,8,843,42145,3,55,,,180,606,5041,43104,0,0,44,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-133.46294899375775
ELARA-NR,5,,,0.9296348207738628,60.91171318777674,2951.918149792729,-26.135836164986337,0.12,0,False,,668,668,1.0,,138,NearestReplicaExecutionAgent,0,5,113.32790385450744,5,5,843,42540,2,48,,,180,606,5086,43504,0,0,44,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-130.67918082493168
ELARA-NR,3,,,1.3005310618037684,31.076133367852663,1294.6423882174784,-13.207238780071554,0.05555555555555555,0,False,,671,671,1.0,,139,NearestReplicaExecutionAgent,0,3,40.05744494368855,3,3,843,42671,,18,,,180,606,5101,43638,0,0,44,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-39.62171634021466
ELARA-NR,5,,,0.8705806207546004,51.20173363419394,2434.398896799352,-21.94133279175719,0.075,4,True,,676,676,1.0,,140,NearestReplicaExecutionAgent,0,5,77.28531062315233,5,5,843,42975,4,36,,,180,606,5136,43951,0,0,44,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-109.70666395878595
ELARA-NR,9,,,0.9084713627486087,60.413844830031216,2877.082297183376,-25.891787310322513,0.0851063829787234,0,False,,685,685,1.0,,141,NearestReplicaExecutionAgent,0,9,138.10106767491106,9,9,843,43717,2,92,,,180,606,5221,44702,0,0,44,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-233.02608579290262
ELARA-NR,2,,,0.768127668927598,41.3923111593989,2068.6635086952556,-17.798122568976716,0,0,False,,687,687,1.0,,142,NearestReplicaExecutionAgent,0,2,57.11654611081349,2,2,843,43850,1,16,,,180,606,5236,44837,0,0,44,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-35.59624513795343
ELARA-NR,6,,,0.7919248606634018,45.05878470746063,2165.9701900586297,-19.323095997019433,0.043478260869565216,0,False,,693,693,1.0,,143,NearestReplicaExecutionAgent,0,6,122.46790121327899,6,6,843,44192,2,44,,,180,606,5276,45185,0,0,44,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-115.93857598211659
ELARA-NR,6,,,1.0669457216162719,37.31243174992054,1672.0897280077413,-15.928226536772863,0.11764705882352941,0,False,,699,699,1.0,,144,NearestReplicaExecutionAgent,0,6,72.22671756667955,6,6,843,44590,2,49,,,180,606,5321,45589,0,0,44,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-95.56935922063718
ELARA-NR,6,,,0.9904064515161427,60.77806703160771,2974.040784175363,-26.0956512831483,0.05357142857142857,0,False,,705,705,1.0,,145,NearestReplicaExecutionAgent,0,6,119.81614155822854,6,6,843,45032,1,55,,,180,606,5371,46037,0,0,44,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-156.5739076988898
ELARA-NR,2,,,0.9057579396161889,100.68677929343914,4788.372969445054,-43.147735499042696,0.045454545454545456,0,False,,707,707,1.0,,146,NearestReplicaExecutionAgent,0,2,129.03690375517,2,2,843,45212,4,18,,,180,606,5391,46219,0,0,44,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-86.29547099808539
ELARA-NR,3,,,0.7695825026503696,57.265288848850865,2708.9119163076293,-24.531462689324925,0.07142857142857142,0,False,,710,710,1.0,,147,NearestReplicaExecutionAgent,0,3,114.85223468043887,3,3,843,45430,1,27,,,180,606,5416,46440,0,0,44,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-73.59438806797478
ELARA-NR,6,,,1.229719397593842,46.563835613544484,2056.069985667898,-19.85917623681853,0.058823529411764705,0,False,,716,716,1.0,,148,NearestReplicaExecutionAgent,0,6,85.78134805570676,6,6,843,45833,3,48,,,180,606,5461,46849,0,0,44,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-119.15505742091119
ELARA-NR,5,,,0.9834394876387907,73.46774779106495,3540.944897000961,-31.511666054626563,0.1111111111111111,0,False,,721,721,1.0,,149,NearestReplicaExecutionAgent,0,5,113.64074610448483,5,5,843,46188,5,40,,,180,606,5501,47209,0,0,44,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-157.5583302731328
ELARA-NR,6,,,0.890887215353944,51.60399598380214,2427.6826187789884,-22.098207964788248,0.07142857142857142,4,True,,727,727,1.0,,150,NearestReplicaExecutionAgent,0,6,108.41313494231508,6,6,843,46621,1,55,,,180,606,5551,47652,0,0,44,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-132.5892477887295
ELARA-NR,4,,,0.6505434157602628,49.119742052805236,2487.4014652209758,-21.14033770025468,0.05128205128205128,0,False,,731,731,1.0,,151,NearestReplicaExecutionAgent,0,4,100.70519031487152,4,4,843,46922,1,38,,,180,606,5586,47957,0,0,44,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-84.56135080101872
ELARA-NR,2,,,0.6402395060639425,51.416921963922505,2549.0440362161958,-22.09619520729872,0,0,False,,733,733,1.0,,152,NearestReplicaExecutionAgent,0,2,87.80059344969732,2,2,843,47057,4,13,,,180,606,5601,48094,0,0,44,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-44.19239041459744
ELARA-NR,2,,,0.769542917898851,26.756659253009502,1321.9917221897197,-11.495858734517633,0,0,False,,735,735,1.0,,153,NearestReplicaExecutionAgent,0,2,30.718853026083707,2,2,843,47142,,12,,,180,606,5611,48181,0,0,44,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-22.991717469035265
ELARA-NR,7,,,0.7456711867494873,33.149601445655016,1648.60262991677,-14.249002156212066,0.06382978723404255,0,False,,742,742,1.0,,154,NearestReplicaExecutionAgent,0,7,51.369783033613885,7,7,843,47491,1,46,,,180,606,5651,48537,0,0,44,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-99.74301509348446
ELARA-NR,1,,,0.505929085793999,19.63814682971406,1140.60340722919,-8.539620776223138,0,0,False,,743,743,1.0,,155,NearestReplicaExecutionAgent,0,1,19.63814682971406,1,1,843,47534,,6,,,180,606,5656,48581,0,0,44,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-8.539620776223138
ELARA-NR,5,,,0.8292099198690916,37.826916364171076,1853.9257400619138,-16.24312198970558,0.05714285714285714,0,False,,748,748,1.0,,156,NearestReplicaExecutionAgent,0,5,68.77463032288006,5,5,843,47798,1,34,,,180,606,5686,48850,0,0,44,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-81.21560994852788
ELARA-NR,0,,,,,,,0.0,0,False,,748,748,1.0,,157,NearestReplicaExecutionAgent,0,0,,0,0,843,47798,,,,,180,606,5686,48850,0,0,44,min_cost_max_flow,10.0,156,1560.0,0.0,0.0,1.0,0
ELARA-NR,8,,,0.8261451160516753,58.88795839318385,2944.580735633603,-25.3219317986537,0.038461538461538464,0,False,,756,756,1.0,,158,NearestReplicaExecutionAgent,0,8,100.53380898581281,8,8,843,48403,5,73,,,180,606,5756,49463,0,0,44,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-202.5754543892296
ELARA-NR,2,,,1.5505950905230368,28.08359369116181,1172.4223735303308,-11.936890900582924,0.16666666666666666,0,False,,758,758,1.0,,159,NearestReplicaExecutionAgent,0,2,28.44250195664972,2,2,843,48490,,12,,,180,606,5766,49552,0,0,44,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-23.873781801165848
ELARA-NR,4,,,1.0067493005122836,56.82737113281411,2757.539744896393,-24.38547230006348,0.17647058823529413,4,True,,762,762,1.0,,160,NearestReplicaExecutionAgent,0,4,88.3356541797018,4,4,843,48758,7,27,,,180,606,5799,49849,0,0,44,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-97.54188920025392
ELARA-NR,9,,,1.0825945172923122,51.553361584984486,2315.9541578043736,-22.010917128676418,0.08860759493670886,0,False,,771,771,1.0,,161,NearestReplicaExecutionAgent,0,9,94.19979610316159,9,9,843,49382,3,76,,,180,606,5869,50482,0,0,44,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-198.09825415808777
ELARA-NR,4,,,0.9705910274066489,72.72255856561867,3498.1214246313266,-31.187896281026266,0.1590909090909091,0,False,,775,775,1.0,,162,NearestReplicaExecutionAgent,0,4,114.25190178768958,4,4,843,49743,2,42,,,180,606,5909,50847,0,0,44,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-124.75158512410506
ELARA-NR,3,,,1.064457473781504,80.60181566343833,4082.6367983199457,-34.6903083443673,0.07142857142857142,0,False,,778,778,1.0,,163,NearestReplicaExecutionAgent,0,3,101.44105319799428,3,3,911,49909,4,24,,,180,606,5934,51016,0,0,44,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,1.0,-104.0709250331019
ELARA-NR,1,,,0.5949328601891087,18.282129577896285,995.7046922842429,-7.910274646529061,0,0,False,,779,779,1.0,,164,NearestReplicaExecutionAgent,0,1,18.282129577896285,1,1,911,49949,,6,,,180,606,5939,51057,0,0,44,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,1.0,-7.910274646529061
ELARA-NR,2,,,1.2222070087891552,46.922662112895296,2075.388371120936,-20.01429786783068,0.17647058823529413,0,False,,781,781,1.0,,165,NearestReplicaExecutionAgent,0,2,73.05844039204999,2,2,911,50081,,17,,,180,606,5954,51191,0,0,44,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,1.0,-40.02859573566136
ELARA-NR,10,,,1.0792659634223127,34.45141636747637,1625.1721577092983,-14.755669841616129,0.12857142857142856,0,False,,791,791,1.0,,166,NearestReplicaExecutionAgent,0,10,80.39004048132779,10,10,911,50617,1,69,,,180,606,6014,51737,0,0,44,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,1.0,-147.55669841616128
ELARA-NR,5,,,1.0887343484985603,61.501261498787336,2905.923277732539,-26.344058566154455,0.12,0,False,,796,796,1.0,,167,NearestReplicaExecutionAgent,0,5,117.9472303088346,5,5,911,51017,3,47,,,180,606,6059,52142,0,0,44,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,1.0,-131.72029283077228
ELARA-NR,4,,,1.0349937837787258,39.5139209586863,1863.8289169959098,-16.923865733672066,0.14705882352941177,0,False,,800,800,1.0,,168,NearestReplicaExecutionAgent,0,4,74.40272137997522,4,4,911,51277,,34,,,180,606,6089,52406,0,0,44,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,1.0,-67.69546293468827
ELARA-NR,6,,,0.8454973590677998,35.266342467699964,1693.5217865085103,-15.122650058985093,0.06521739130434782,0,False,,806,806,1.0,,169,NearestReplicaExecutionAgent,0,6,79.36650959164785,6,6,911,51624,1,45,,,180,606,6129,52759,0,0,44,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,1.0,-90.73590035391055
ELARA-NR,7,,,0.8039189495609771,20.955142758748057,1010.690146705579,-8.988471191522573,0.11904761904761904,4,True,,813,813,1.0,,170,NearestReplicaExecutionAgent,0,7,34.15806750122556,7,7,911,51929,1,41,,,180,606,6164,53075,0,0,44,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,1.0,-62.919298340658
ELARA-NR,3,,,1.078416616584392,37.069575145778266,1753.9175894645552,-15.880180611990042,0.17391304347826086,0,False,,816,816,1.0,,171,NearestReplicaExecutionAgent,0,3,76.11454925373437,3,3,911,52111,2,21,,,180,606,6184,53260,0,0,44,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,1.0,-47.640541835970126
ELARA-NR,9,,,1.0659612356536798,54.3123612821355,2492.1294314743254,-23.220222171738797,0.11235955056179775,0,False,,825,825,1.0,,172,NearestReplicaExecutionAgent,0,9,94.00051454530512,9,9,911,52814,4,85,,,180,606,6264,53972,0,0,44,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,1.0,-208.98199954564916
ELARA-NR,8,,,1.080007006748825,40.72276357964273,1819.5860223942127,-17.38085704529362,0.1323529411764706,0,False,,833,833,1.0,,173,NearestReplicaExecutionAgent,0,8,91.52526520865877,8,8,1044,53229,1,67,,,180,606,6312,54407,0,0,44,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,1.0,-139.04685636234896
ELARA-NR,4,,,0.8471309793111927,46.39754178625702,2231.1367489528006,-19.897698763874487,0.11764705882352941,0,False,,837,837,1.0,,174,NearestReplicaExecutionAgent,0,4,107.31491842719197,4,4,1044,53498,2,32,,,180,606,6342,54680,0,0,44,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,1.0,-79.59079505549795
ELARA-NR,5,,,1.0683215128762085,58.30851598055674,2619.261606383195,-24.894963356052614,0.08888888888888889,0,False,,842,842,1.0,,175,NearestReplicaExecutionAgent,0,5,82.31706310847312,5,5,1044,53865,4,41,,,180,606,6382,55052,0,0,44,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,1.0,-124.47481678026307
ELARA-NR,5,,,0.9585614630604747,57.86130810245636,2784.8558881879735,-24.815436773895332,0.13333333333333333,0,False,,847,847,1.0,,176,NearestReplicaExecutionAgent,0,5,122.15197306594337,5,5,1044,54226,2,43,,,180,606,6422,55418,0,0,44,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,1.0,-124.07718386947666
ELARA-NR,5,,,0.8429052059912162,46.52558387821832,2250.9837382557876,-19.960823794240802,0,0,False,,852,852,1.0,,177,NearestReplicaExecutionAgent,0,5,90.28998831620879,5,5,1059,54564,4,41,,,180,606,6460,55763,0,0,44,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,1.0,-99.80411897120402
ELARA-NR,6,,,0.9557663431753595,53.6724810653202,2482.0558250941513,-22.958225921184575,0.03571428571428571,0,False,,858,858,1.0,,178,NearestReplicaExecutionAgent,0,6,89.73119930023086,6,6,1059,54999,1,55,,,180,606,6510,56204,0,0,44,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,1.0,-137.74935552710744
ELARA-NR,3,,,1.0125607118136803,72.91986225543694,3326.3912049122937,-31.16377962512215,0.11627906976744186,0,False,,861,861,1.0,,179,NearestReplicaExecutionAgent,0,3,78.33479251176573,3,3,1059,55356,1,42,,,180,606,6550,56564,0,0,44,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,1.0,-93.49133887536645
ELARA-NR,2,,,1.0032379829633422,54.06530029523208,2562.7118795145116,-23.163747245801538,0.11764705882352941,4,True,,863,863,1.0,,180,NearestReplicaExecutionAgent,0,2,64.77438521947079,2,2,1059,55485,1,16,,,180,606,6565,56699,0,0,44,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,1.0,-46.327494491603076
ELARA-NR,2,,,1.174190315045601,76.5657144635702,3583.502888562282,-32.77638751856546,0.058823529411764705,0,False,,865,865,1.0,,181,NearestReplicaExecutionAgent,0,2,101.7483591573698,2,2,1059,55622,3,14,,,180,606,6580,56838,0,0,44,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,1.0,-65.55277503713091
ELARA-NR,7,,,0.9858837241670024,51.992981002653195,2445.3850289496727,-22.26442341843108,0.11290322580645161,0,False,,872,872,1.0,,182,NearestReplicaExecutionAgent,0,7,88.55088610409257,7,7,1059,56120,4,58,,,180,606,6635,57343,0,0,44,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,1.0,-155.85096392901755
ELARA-NR,4,,,0.9509080994604346,77.1506936000992,3702.3463069081113,-33.081685224184554,0.09090909090909091,0,False,,876,876,1.0,,183,NearestReplicaExecutionAgent,0,4,106.72623425402617,4,4,1059,56481,5,39,,,180,606,6675,57708,0,0,44,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,1.0,-132.32674089673822
ELARA-NR,3,,,1.1283982387922313,49.588803817330096,2309.6080569371643,-21.22128636109434,0.10714285714285714,0,False,,879,879,1.0,,184,NearestReplicaExecutionAgent,0,3,99.93606915990335,3,3,1059,56706,2,26,,,180,606,6700,57936,0,0,44,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,1.0,-63.663859083283015
ELARA-NR,4,,,0.9836849810792967,64.8655940609408,3138.854039052468,-27.8295500478078,0.05128205128205128,0,False,,883,883,1.0,,185,NearestReplicaExecutionAgent,0,4,113.52827994062477,4,4,1059,57021,3,36,,,180,606,6735,58255,0,0,44,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,1.0,-111.3182001912312
ELARA-NR,8,,,1.02434197658833,65.92939129387281,3112.5826905190934,-28.23930613186058,0.14102564102564102,0,False,,891,891,1.0,,186,NearestReplicaExecutionAgent,0,8,136.3557499754911,8,8,1059,57638,3,75,,,180,606,6805,58880,0,0,44,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,1.0,-225.91444905488464
ELARA-NR,4,,,1.1017188672644618,37.84187690700497,1699.790377040215,-16.15662498902612,0.041666666666666664,0,False,,895,895,1.0,,187,NearestReplicaExecutionAgent,0,4,53.71078004846686,4,4,1059,57811,1,23,,,180,606,6825,59057,0,0,44,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,1.0,-64.62649995610448
ELARA-NR,0,,,,,,,0.0,0,False,,895,895,1.0,,188,NearestReplicaExecutionAgent,0,0,,0,0,1059,57811,,,,,180,606,6825,59057,0,0,44,min_cost_max_flow,10.0,187,1870.0,0.0,0.0,1.0,0
ELARA-NR,6,,,0.814165256765334,44.797499862706935,2166.064966995955,-19.21863892528035,0.10869565217391304,0,False,,901,901,1.0,,189,NearestReplicaExecutionAgent,0,6,121.32995475674034,6,6,1059,58167,,46,,,180,606,6865,59419,0,0,44,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,1.0,-115.3118335516821
ELARA-NR,5,,,0.8745742455569923,36.72651387385713,1664.4570723159964,-15.68927979293245,0.05714285714285714,4,True,,906,906,1.0,,190,NearestReplicaExecutionAgent,0,5,69.22124746077634,5,5,1059,58427,3,32,,,180,606,6895,59688,0,0,44,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,1.0,-78.44639896466225
ELARA-NR,2,,,1.4055579312348838,97.8511877839154,4451.750409079147,-41.81152535901366,0.13636363636363635,0,False,,908,908,1.0,,191,NearestReplicaExecutionAgent,0,2,109.03921975732624,2,2,1059,58610,3,19,,,180,606,6915,59873,0,0,44,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,1.0,-83.62305071802732
ELARA-NR,4,,,1.1391081656302458,57.30261518192083,2613.357185877256,-24.489060384294685,0.07692307692307693,0,False,,912,912,1.0,,192,NearestReplicaExecutionAgent,0,4,104.08431695777813,4,4,1059,58920,4,35,,,180,606,6950,60187,0,0,44,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,1.0,-97.95624153717874
ELARA-NR,6,,,0.9917398076500145,44.84987737012303,2092.9899031177683,-19.195744889919872,0.11764705882352941,0,False,,918,918,1.0,,193,NearestReplicaExecutionAgent,0,6,67.37168488337329,6,6,1059,59311,2,49,,,180,606,6995,60584,0,0,44,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,1.0,-115.17446933951923
ELARA-NR,3,,,0.9612737072810121,84.42520734906209,4100.177251360992,-36.23018929044144,0.05263157894736842,0,False,,921,921,1.0,,194,NearestReplicaExecutionAgent,0,3,119.55401609627552,3,3,1059,59623,,38,,,180,606,7030,60899,0,0,44,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,1.0,-108.6905678713243
ELARA-NR,3,,,1.082972933670369,80.52357722193612,3795.7269538763408,-34.48686706110025,0.09090909090909091,0,False,,924,924,1.0,,195,NearestReplicaExecutionAgent,0,3,110.50253359903377,3,3,1059,59895,4,29,,,180,606,7060,61174,0,0,44,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,1.0,-103.46060118330075
