arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
2,7.5,-10.248937594779946,1.5927491088058265,67.07155235719927,3121.8583875437635,-3.8268981300541283,-28.701735975405963,0.23529411764705882,0,1.1958533461545104,56,2,30,4,,4,,,2,56,56,34,22,52,6,108,False,15,False,1,145,2,True,91.83445130135328,64,cuda,1.386283278465271,0.95,1.289443850517273,2.0973384380340576e-06,256,64,256,,True,2.6066091060638428,-17.781368255615234,11.923421859741211,2,2,14,0.5,19950,83531,"{'local': 1, 'min_cost_max_flow': 16}",17,180,606,6326,83870,0,0,"[729, 730]",10.0,144,1440.0,1.0,-20.497875189559892,-57.40347195081193
5,8.0,-9.641737862612281,1.8237909850017635,68.28586064352025,3032.545945818842,-3.641733978112426,-29.13387182489941,0.2,0,1.1958533461545104,56,2,30,4,,4,,,2,56,56,34,22,52,6,108,False,40,False,1,146,5,True,138.41784103498912,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,20090,84131,{'min_cost_max_flow': 45},45,180,606,6371,84470,0,0,"[735, 732, 731, 733, 734]",10.0,145,1450.0,1.0,-48.208689313061406,-145.66935912449705
6,6.666666666666667,-8.17766097536259,1.9594009937037031,50.69544756201515,2114.1852560893553,-3.2320035267689513,-21.546690178459674,0.2608695652173913,0,1.1958533461545104,56,2,30,4,,4,,,2,56,56,34,22,52,6,108,False,40,False,1,147,6,True,81.50184528700856,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,20246,84703,"{'local': 1, 'min_cost_max_flow': 45}",46,180,606,6416,85043,0,0,"[738, 740, 739, 741, 737, 736]",10.0,146,1460.0,1.0,-49.06596585217554,-129.28014107075805
10,8.0,-9.016109322418739,1.9969584926293642,60.56907208907414,2625.797373201501,-3.2253884074438197,-25.803107259550558,0.18888888888888888,0,1.1958533461545104,56,2,30,4,,4,,,2,56,56,34,22,52,6,108,False,80,False,1,148,10,True,94.97726201490855,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,20530,85899,{'min_cost_max_flow': 90},90,180,606,6506,86239,0,0,"[746, 750, 747, 748, 743, 744, 749, 742, 745, 751]",10.0,147,1470.0,1.0,-90.16109322418738,-258.0310725955056
4,8.75,-10.166667626768199,1.959135628602448,73.06898106378492,3106.871755677667,-3.5533389118766365,-31.09171547892057,0.15384615384615385,0,1.1958533461545104,56,2,30,4,,4,,,2,56,56,34,22,52,6,108,False,35,False,1,149,4,True,110.05221945347421,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,20654,86427,{'min_cost_max_flow': 39},39,180,606,6545,86767,0,0,"[752, 755, 754, 753]",10.0,148,1480.0,1.0,-40.666670507072794,-124.36686191568228
4,7.5,-11.286415242552035,3.0091618385000496,75.83643519105789,2837.1203456844673,-4.271579504511179,-32.03684628383384,0.3235294117647059,4,1.2311862394452768,60,2,30,4,,4,,,,60,60,34,26,56,6,116,True,30,False,1,150,4,True,151.4864516768348,64,cuda,1.3862836360931396,0.95,1.1563533544540405,-1.8619000911712646e-05,256,64,256,,True,2.3404695987701416,-14.946054458618164,10.38968563079834,4,4,14,0.5,20758,86875,{'min_cost_max_flow': 34},34,180,606,6579,87219,0,0,"[759, 758, 757, 756]",10.0,149,1490.0,1.0,-45.14566097020814,-128.14738513533536
8,8.125,-9.993206695589905,1.770546000243435,67.81670176988271,3018.0917859407305,-3.5615428651713876,-28.937535779517525,0.1506849315068493,0,1.2311862394452768,60,2,30,4,,4,,,,60,60,34,26,56,6,116,False,65,False,1,151,8,True,117.65929049037254,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,20994,87843,"{'min_cost_max_flow': 71, 'local': 2}",73,180,606,6652,88187,0,0,"[761, 765, 764, 762, 766, 767, 763, 760]",10.0,150,1500.0,1.0,-79.94565356471924,-231.5002862361402
7,7.142857142857143,-9.676396884293368,2.2672239774886918,60.685776740613946,2519.331311146108,-3.610027327610654,-25.785909482933242,0.2631578947368421,0,1.2311862394452768,60,2,30,4,,4,,,,60,60,34,26,56,6,116,False,50,False,1,152,7,True,78.79787327230542,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,21174,88579,{'min_cost_max_flow': 57},57,180,606,6709,88923,0,0,"[771, 773, 769, 774, 768, 770, 772]",10.0,151,1510.0,1.0,-67.73477819005358,-180.5013663805327
5,10.0,-10.438024799568671,1.6197590502832389,82.35316848786297,3724.969158089063,-3.5176248889998636,-35.17624888999863,0.09090909090909091,0,1.2311862394452768,60,2,30,4,,4,,,,60,60,34,26,56,6,116,False,50,False,1,153,5,True,163.6661035349889,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,21354,89339,{'min_cost_max_flow': 55},55,180,606,6764,89683,0,0,"[778, 779, 776, 777, 775]",10.0,152,1520.0,1.0,-52.19012399784336,-175.88124444999318
3,6.666666666666667,-9.654969052793748,1.5207063424190594,57.610218322094546,2546.8546609930418,-3.6858300188150475,-24.57220012543365,0.17391304347826086,0,1.2311862394452768,60,2,30,4,,4,,,,60,60,34,26,56,6,116,False,20,False,1,154,3,True,71.45568951192581,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,21422,89635,"{'local': 1, 'min_cost_max_flow': 22}",23,180,606,6787,89979,0,0,"[782, 781, 780]",10.0,153,1530.0,1.0,-28.964907158381244,-73.71660037630095
6,8.333333333333334,-11.012692810134082,1.8592905283514207,79.08378515109234,3398.1576526120334,-4.040689038240498,-33.67240865200416,0.08928571428571429,0,1.2311862394452768,60,2,30,4,,4,,,,60,60,34,26,56,6,116,False,50,False,1,155,6,True,195.6160517321382,64,cuda,1.3862837553024292,0.95,1.2004880905151367,-7.355585694313049e-06,256,64,256,,True,2.4287166595458984,-15.849966049194336,10.592020988464355,6,6,14,0.5,21598,90387,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,6843,90731,0,0,"[788, 786, 783, 785, 784, 787]",10.0,154,1540.0,1.0,-66.07615686080449,-202.03445191202493
9,8.88888888888889,-10.006234651848049,1.9047910289655372,72.3646226810551,3083.5470310180726,-3.4645474452412004,-30.79597729103289,0.15730337078651685,0,1.2311862394452768,60,2,30,4,,4,,,,60,60,34,26,56,6,116,False,80,False,1,156,9,True,150.75611798257341,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,21894,91583,"{'min_cost_max_flow': 87, 'local': 2}",89,180,606,6932,91927,0,0,"[795, 793, 796, 797, 789, 794, 791, 792, 790]",10.0,155,1550.0,1.0,-90.05611186663243,-277.163795619296
5,6.0,-7.195992084879104,1.7107233164996485,41.529807525924795,1776.5226514570495,-2.9463061002073587,-17.677836601244152,0.14285714285714285,0,1.2311862394452768,60,2,30,4,,4,,,,60,60,34,26,56,6,116,False,30,False,1,157,5,True,63.49752497286272,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,21994,92023,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,6967,92367,0,0,"[799, 802, 798, 800, 801]",10.0,156,1560.0,1.0,-35.97996042439552,-88.38918300622076
7,9.285714285714286,-9.264527591689884,1.7880321309465235,71.27739189555011,3133.7714202046564,-3.272900573421537,-30.39121961034284,0.19444444444444445,0,1.2311862394452768,60,2,30,4,,4,,,,60,60,34,26,56,6,116,False,65,False,1,158,7,True,158.7685881771115,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,22254,92979,{'min_cost_max_flow': 72},72,180,606,7038,93324,0,0,"[807, 808, 809, 806, 804, 805, 803]",10.0,157,1570.0,1.0,-64.85169314182919,-212.7385372723999
5,7.0,-8.002954475429807,1.8509710875228564,51.24055863209742,2216.3969842307133,-3.1180088061967712,-21.826061643377397,0.225,0,1.2311862394452768,60,2,30,4,,4,,,,60,60,34,26,56,6,116,False,35,False,1,159,5,True,94.21592090920376,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,22374,93499,{'min_cost_max_flow': 40},40,180,606,7078,93844,0,0,"[814, 811, 812, 810, 813]",10.0,158,1580.0,1.0,-40.01477237714903,-109.13030821688699
4,7.5,-11.082395757545767,1.4706567297842426,73.99910873037868,3522.3488683856917,-4.228407041757719,-31.71305281318289,0.11764705882352941,4,1.2172683916480012,64,2,30,4,,4,,,,64,64,34,30,60,6,124,True,30,False,1,160,4,True,132.77517201244427,64,cuda,1.3862826824188232,0.95,1.1250368356704712,-6.586313247680664e-06,256,64,256,,True,2.2778124809265137,-15.799825668334961,10.875846862792969,4,4,14,0.5,22478,93947,{'min_cost_max_flow': 34},34,180,606,7112,94296,0,0,"[818, 816, 815, 817]",10.0,159,1590.0,1.0,-44.329583030183066,-126.85221125273156
7,10.714285714285714,-11.996428949790657,1.7342374495403403,95.08642454154584,4275.128532631999,-3.7893003807117696,-40.59964693619753,0.17073170731707318,0,1.2172683916480012,64,2,30,4,,4,,,,64,64,34,30,60,6,124,False,75,False,1,161,7,True,179.9494887245237,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,22754,95087,"{'min_cost_max_flow': 81, 'local': 1}",82,180,606,7194,95436,0,0,"[825, 824, 821, 823, 822, 820, 819]",10.0,160,1600.0,1.0,-83.9750026485346,-284.1975285533827
2,10.0,-12.599876553040234,1.8465651688334115,106.32449097199844,4768.768559741702,-4.53910575246444,-45.3910575246444,0.13636363636363635,0,1.2172683916480012,64,2,30,4,,4,,,,64,64,34,30,60,6,124,False,20,False,1,162,2,True,190.76579006211318,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,22826,95391,{'min_cost_max_flow': 22},22,180,606,7216,95740,0,0,"[826, 827]",10.0,161,1610.0,1.0,-25.19975310608047,-90.7821150492888
5,7.0,-11.070491825031352,1.8672571219927647,71.28837960380693,3106.138933919615,-4.339862171696363,-30.37903520187454,0.2,0,1.2172683916480012,64,2,30,4,,4,,,,64,64,34,30,60,6,124,False,35,False,1,163,5,True,145.41296611992675,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,22946,95911,{'min_cost_max_flow': 40},40,180,606,7256,96260,0,0,"[831, 829, 830, 828, 832]",10.0,162,1620.0,1.0,-55.35245912515676,-151.8951760093727
4,7.5,-8.393267000957412,1.8060856771722242,55.82091273900977,2356.772592539007,-3.1656571534836417,-23.742428651127312,0.17647058823529413,0,1.2172683916480012,64,2,30,4,,4,,,,64,64,34,30,60,6,124,False,30,False,1,164,4,True,95.41621757276744,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,23050,96359,{'min_cost_max_flow': 34},34,180,606,7290,96708,0,0,"[835, 834, 833, 836]",10.0,163,1630.0,1.0,-33.57306800382965,-94.96971460450925
8,5.625,-8.369608616614633,2.4905523399782457,47.515563534167626,1841.806847292796,-3.5753439150298183,-20.111309522042728,0.18867924528301888,0,1.2172683916480012,64,2,30,4,,4,,,,64,64,34,30,60,6,124,False,45,False,1,165,8,True,89.25883238656002,64,cuda,1.386282205581665,0.95,0.9912967681884766,-1.2584030628204346e-05,256,64,256,,True,2.0103445053100586,-19.136653900146484,15.19625473022461,8,8,14,0.5,23198,97015,{'min_cost_max_flow': 53},53,180,606,7343,97364,0,0,"[841, 842, 840, 838, 837, 844, 843, 839]",10.0,164,1640.0,1.0,-66.95686893291706,-160.89047617634182
3,6.666666666666667,-8.954417500240645,2.3048509012475593,56.85002614225065,2298.6144689973285,-3.617876870744799,-24.11917913829866,0.17391304347826086,0,1.2172683916480012,64,2,30,4,,4,,,,64,64,34,30,60,6,124,False,20,False,1,166,3,True,98.48824553953023,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,23266,97311,{'min_cost_max_flow': 23},23,180,606,7366,97660,0,0,"[846, 845, 847]",10.0,165,1650.0,1.0,-26.863252500721934,-72.35753741489597
6,6.666666666666667,-9.315940359142736,1.708818492445897,57.76038002302596,2509.1832376228986,-3.6914492927676186,-24.609661951784123,0.13043478260869565,0,1.2172683916480012,64,2,30,4,,4,,,,64,64,34,30,60,6,124,False,40,False,1,167,6,True,102.52130919191427,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,23402,97903,"{'min_cost_max_flow': 44, 'local': 2}",46,180,606,7412,98252,0,0,"[852, 850, 853, 848, 849, 851]",10.0,166,1660.0,1.0,-55.89564215485642,-147.65797171070474
7,10.0,-10.975145944721206,1.4050281151636559,85.25131898151017,4121.800896386167,-3.657360813043577,-36.57360813043577,0.1038961038961039,0,1.2172683916480012,64,2,30,4,,4,,,,64,64,34,30,60,6,124,False,70,False,1,168,7,True,154.63141996651598,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,23654,98966,"{'min_cost_max_flow': 76, 'local': 1}",77,180,606,7488,99316,0,0,"[860, 859, 858, 854, 855, 856, 857]",10.0,167,1670.0,1.0,-76.82602161304844,-256.0152569130504
10,7.5,-8.473034028088971,1.6823662469515244,55.97868927946579,2523.422126213566,-3.1874038650019276,-23.905528987514458,0.12941176470588237,0,1.2172683916480012,64,2,30,4,,4,,,,64,64,34,30,60,6,124,False,75,False,1,169,10,True,117.57667842121418,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,23914,100086,"{'min_cost_max_flow': 82, 'local': 3}",85,180,606,7573,100436,0,0,"[864, 861, 862, 868, 869, 870, 863, 866, 865, 867]",10.0,168,1680.0,1.0,-84.73034028088972,-239.05528987514458
5,8.0,-9.925763506157356,1.8815440759929718,66.74635791882869,2844.3988313381324,-3.550647808291795,-28.40518246633436,0.2222222222222222,4,1.2080333024692382,68,2,30,4,,4,,,1,68,68,34,34,64,6,132,True,40,False,1,170,5,True,108.41159289554093,64,cuda,1.3862812519073486,0.95,0.9963642954826355,-2.4050474166870117e-05,256,64,256,,True,2.0205023288726807,-15.497983932495117,11.270596504211426,5,5,14,0.5,24054,100686,{'min_cost_max_flow': 45},45,180,606,7618,101040,0,0,"[873, 874, 871, 872, 875]",10.0,169,1690.0,1.0,-49.62881753078678,-142.0259123316718
2,5.0,-8.035968958084219,2.184252220499161,42.37212927185624,1700.201911019954,-3.5937945710708936,-17.96897285535447,0.3333333333333333,0,1.2080333024692382,68,2,30,4,,4,,,1,68,68,34,34,64,6,132,False,10,False,1,171,2,True,54.50262206473258,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,24086,100830,{'min_cost_max_flow': 12},12,180,606,7630,101184,0,0,"[876, 877]",10.0,170,1700.0,1.0,-16.071937916168437,-35.93794571070894
3,5.0,-5.993135982041939,1.2634398225722583,31.48829577047665,1342.9019100917924,-2.680211890849147,-13.401059454245734,0.1111111111111111,0,1.2080333024692382,68,2,30,4,,4,,,1,68,68,34,34,64,6,132,False,15,False,1,172,3,True,39.78260030597062,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,24134,101045,{'min_cost_max_flow': 18},18,180,606,7648,101399,0,0,"[879, 878, 880]",10.0,171,1710.0,1.0,-17.979407946125818,-40.203178362737205
7,5.714285714285714,-9.82074359585347,1.530683738198101,56.625768833424964,2531.8966191694108,-4.229652963352536,-24.169445504871636,0.1276595744680851,0,1.2080333024692382,68,2,30,4,,4,,,1,68,68,34,34,64,6,132,False,40,False,1,173,7,True,123.5421222875957,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,24266,101628,"{'local': 2, 'min_cost_max_flow': 45}",47,180,606,7695,101982,0,0,"[882, 881, 885, 883, 884, 887, 886]",10.0,172,1720.0,1.0,-68.74520517097429,-169.18611853410144
6,6.666666666666667,-9.357167206442847,2.0438508717620953,57.327629848763614,2448.535993816358,-3.660026030369289,-24.40017353579526,0.21739130434782608,0,1.2080333024692382,68,2,30,4,,4,,,1,68,68,34,34,64,6,132,False,40,False,1,174,6,True,85.23191911953677,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,24402,102220,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,7741,102574,0,0,"[890, 893, 889, 888, 892, 891]",10.0,173,1730.0,1.0,-56.14300323865708,-146.40104121477157
4,6.25,-6.671029551627267,1.739385019136409,40.92438694087599,1727.8916139188093,-2.7850383591522694,-17.406489744701684,0.3103448275862069,0,1.2080333024692382,68,2,30,4,,4,,,1,68,68,34,34,64,6,132,False,25,False,1,175,4,True,79.91217948157305,64,cuda,1.3862804174423218,0.95,1.0823057889938354,3.6174431443214417e-05,256,64,256,,True,2.192265033721924,-14.985360145568848,9.576242446899414,4,4,14,0.5,24486,102588,{'min_cost_max_flow': 29},29,180,606,7770,102942,0,0,"[894, 897, 896, 895]",10.0,174,1740.0,1.0,-26.68411820650907,-69.62595897880674
6,10.833333333333334,-10.368364222993359,1.8403804741271326,81.14075966975538,3638.351361252611,-3.197475201660344,-34.639314684653726,0.19718309859154928,0,1.2080333024692382,68,2,30,4,,4,,,1,68,68,34,34,64,6,132,False,65,False,1,176,6,True,115.60256811575141,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,24722,103580,{'min_cost_max_flow': 71},71,180,606,7841,103934,0,0,"[901, 902, 903, 899, 900, 898]",10.0,175,1750.0,1.0,-62.21018533796015,-207.83588810792236
4,10.0,-10.945208780611372,1.870036606074052,82.23666292834741,3738.0225279239107,-3.5137478688093315,-35.13747868809332,0.06818181818181818,0,1.2080333024692382,68,2,30,4,,4,,,1,68,68,34,34,64,6,132,False,40,False,1,177,4,True,129.55026261176863,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,24866,104188,{'min_cost_max_flow': 44},44,180,606,7885,104542,0,0,"[904, 905, 906, 907]",10.0,176,1760.0,1.0,-43.78083512244549,-140.54991475237327
8,8.125,-8.583921140450364,1.8786564577836258,60.39425469880629,2647.0950000169832,-3.168733400557872,-25.745958879532708,0.1917808219178082,0,1.2080333024692382,68,2,30,4,,4,,,1,68,68,34,34,64,6,132,False,65,False,1,178,8,True,124.60407331740612,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,25098,105159,"{'min_cost_max_flow': 72, 'local': 1}",73,180,606,7958,105513,0,0,"[908, 911, 915, 909, 912, 910, 913, 914]",10.0,177,1770.0,1.0,-68.67136912360291,-205.96767103626166
6,9.166666666666666,-10.4276732719252,1.6843065870844376,77.5462209802668,3466.6656081134192,-3.610744118942702,-33.09848775697477,0.19672131147540983,0,1.2080333024692382,68,2,30,4,,4,,,1,68,68,34,34,64,6,132,False,55,False,1,179,6,True,184.38957544341656,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,25294,105991,"{'local': 2, 'min_cost_max_flow': 59}",61,180,606,8019,106345,0,0,"[919, 916, 920, 917, 918, 921]",10.0,178,1780.0,1.0,-62.56603963155119,-198.5909265418486
4,6.25,-7.272802655840319,1.3519306066741905,45.589488351034845,2083.879997023233,-3.1177797341804605,-19.486123338627877,0.10344827586206896,4,1.2065220123713714,72,2,30,4,3,1,,,,72,72,37,35,68,6,140,True,25,False,1,180,4,True,102.61240533758291,64,cuda,1.386278748512268,0.95,1.0756899118423462,-2.35140323638916e-05,256,64,256,,True,2.179152250289917,-15.936406135559082,10.077028274536133,4,4,14,0.5,25378,106359,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,8051,106738,0,0,"[924, 922, 923, 925]",10.0,179,1790.0,1.0,-29.091210623361277,-77.94449335451151
2,7.5,-7.780061859195734,1.3805466955283303,50.35854065203,2264.1401381222377,-2.8669200458247124,-21.501900343685342,0.11764705882352941,0,1.2065220123713714,72,2,30,4,3,1,,,,72,72,37,35,68,6,140,False,15,False,1,181,2,True,65.72763256981261,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,25430,106583,{'min_cost_max_flow': 17},17,180,606,8068,106962,0,0,"[927, 926]",10.0,180,1800.0,1.0,-15.560123718391468,-43.003800687370685
6,6.666666666666667,-6.773799689683905,1.4450693152784089,41.12939113178496,1920.048329681245,-2.64056781757841,-17.603785450522736,0.10869565217391304,0,1.2065220123713714,72,2,30,4,3,1,,,,72,72,37,35,68,6,140,False,40,False,1,182,6,True,72.93253915588457,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,25566,107175,"{'min_cost_max_flow': 43, 'local': 3}",46,180,606,8114,107554,0,0,"[928, 932, 930, 931, 933, 929]",10.0,181,1810.0,1.0,-40.64279813810343,-105.62271270313641
3,6.666666666666667,-11.136522364658752,1.819693049941446,68.92703030804705,2989.1616188052353,-4.404646364175294,-29.364309094501962,0.13043478260869565,0,1.2065220123713714,72,2,30,4,3,1,,,,72,72,37,35,68,6,140,False,20,False,1,183,3,True,107.22679820270082,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,25634,107471,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,8137,107850,0,0,"[936, 934, 935]",10.0,182,1820.0,1.0,-33.40956709397626,-88.09292728350589
5,7.0,-9.693339120465689,1.8517448964114407,62.436507139802,2768.0357174677615,-3.805060612343066,-26.635424286401463,0.2,0,1.2065220123713714,72,2,30,4,3,1,,,,72,72,37,35,68,6,140,False,35,False,1,184,5,True,113.503738077035,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,25754,107991,{'min_cost_max_flow': 40},40,180,606,8177,108370,0,0,"[938, 941, 937, 940, 939]",10.0,183,1830.0,1.0,-48.46669560232844,-133.1771214320073
8,8.75,-9.983022023634511,1.9811938652217707,70.20977584416428,3067.145499035184,-3.4199083013813514,-29.924197637086824,0.21794871794871795,0,1.2065220123713714,72,2,30,4,3,1,,,,72,72,37,35,68,6,140,False,70,False,1,185,8,True,138.91272884798695,64,cuda,1.386268973350525,0.95,0.991188108921051,-2.078711986541748e-06,256,64,256,,True,2.010105609893799,-16.668216705322266,11.172768592834473,8,8,14,0.5,26004,109045,"{'min_cost_max_flow': 77, 'local': 1}",78,180,606,8254,109425,0,0,"[949, 947, 946, 942, 943, 948, 944, 945]",10.0,184,1840.0,1.0,-79.86417618907609,-239.3935810966946
6,8.333333333333334,-11.480599635256581,2.251239815143594,78.88910213928621,3396.5177721503305,-4.031226182280562,-33.593551519004684,0.21428571428571427,0,1.2065220123713714,72,2,30,4,3,1,,,,72,72,37,35,68,6,140,False,50,False,1,186,6,True,141.84369120763222,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,26180,109797,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,8310,110177,0,0,"[950, 954, 953, 952, 955, 951]",10.0,185,1850.0,1.0,-68.88359781153949,-201.56130911402812
3,5.0,-5.5475620160771975,1.4657098097126715,29.134645848276858,1251.4457300560866,-2.4809451554688793,-12.404725777344396,0.16666666666666666,0,1.2065220123713714,72,2,30,4,3,1,,,,72,72,37,35,68,6,140,False,15,False,1,187,3,True,41.58046132757454,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,26228,110013,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,8328,110393,0,0,"[957, 956, 958]",10.0,186,1860.0,1.0,-16.642686048231592,-37.21417733203319
4,8.75,-10.171856189382035,1.1182055880482995,73.83145985165345,3521.6539491459234,-3.6166372925884502,-31.64557631014894,0.07692307692307693,0,1.2065220123713714,72,2,30,4,3,1,,,,72,72,37,35,68,6,140,False,35,False,1,188,4,True,141.35411494333925,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,26352,110541,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,8367,110921,0,0,"[960, 959, 962, 961]",10.0,187,1870.0,1.0,-40.68742475752814,-126.58230524059576
6,5.833333333333333,-7.324238402785337,1.4900198053992149,41.73412489969272,1856.6932768539332,-3.05274273016962,-17.80766592598945,0.14634146341463414,0,1.2065220123713714,72,2,30,4,3,1,,,,72,72,37,35,68,6,140,False,35,False,1,189,6,True,68.48839335494199,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,26468,111053,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,8408,111433,0,0,"[964, 966, 968, 963, 967, 965]",10.0,188,1880.0,1.0,-43.94543041671202,-106.84599555593671
3,6.666666666666667,-9.297966433292382,1.858227027775881,59.19505164390466,2478.2607687124673,-3.774746567818402,-25.16497711878935,0.13043478260869565,4,1.1874802149224772,76,2,29,4,,4,,,1,76,76,37,39,72,6,148,True,20,False,1,190,3,True,105.21235003906668,64,cuda,1.3862628936767578,0.95,1.008838415145874,8.477270603179932e-05,256,64,256,,True,2.0452325344085693,-18.926284790039062,12.709819793701172,3,3,14,0.5,26536,111349,{'min_cost_max_flow': 23},23,180,606,8431,111733,0,0,"[970, 969, 971]",10.0,189,1890.0,1.0,-27.893899299877148,-75.49493135636804
0,,,,,,,,0.0,0,1.1874802149224772,76,2,29,4,,4,,,1,76,76,37,39,72,6,148,False,0,False,1,191,0,False,,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,0,0,14,0.5,26536,111349,{},0,180,606,8431,111733,0,0,[],10.0,190,1900.0,0.0,0,0
3,6.666666666666667,-8.670413174386907,2.160527153964168,52.083820129292384,2084.939013984882,-3.312673719016183,-22.084491460107884,0.13043478260869565,0,1.1874802149224772,76,2,29,4,,4,,,1,76,76,37,39,72,6,148,False,20,False,1,192,3,True,64.83844320675689,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,26604,111645,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,8454,112029,0,0,"[974, 973, 972]",10.0,191,1910.0,1.0,-26.011239523160718,-66.25347438032365
