ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,True,55.0,0.433858796387978,2,SAT_0_1,390,,,True,1897,-10.040643723332236,43,389,13,SAT_0_12,7,23.86223380133879,826.2503379945363
ELARA,5,True,55.0,0.4057844363975908,6,SAT_0_5,390,,,True,1898,-9.352547260734841,43,389,1,SAT_0_0,5,22.318144001867495,708.8160999797374
ELARA,5,True,55.0,0.3090587585184039,6,SAT_0_5,390,,,True,1902,-7.198803990002821,43,389,15,SAT_0_14,6,16.998231718512216,665.8521709965579
ELARA,5,True,55.0,0.40363854530938126,4,SAT_0_3,390,,,True,1899,-9.44198825413201,43,389,15,SAT_0_14,7,22.20011999201597,936.567095542705
ELARA,5,True,55.0,0.3954534080329226,4,SAT_0_3,390,,,True,1900,-9.233293317070013,43,389,13,SAT_0_12,5,21.749937441810744,888.8639005761936
ELARA,5,True,55.0,0.3916731911807057,37,SAT_2_0,391,,,True,1906,-9.060431880155345,43,390,1,SAT_0_0,1,21.542025514938814,739.3694569663671
ELARA,5,True,55.0,0.3882759929809171,37,SAT_2_0,391,,,True,1905,-8.985657525182436,43,390,1,SAT_0_0,1,21.35517961395044,739.3094660037667
ELARA,5,True,55.0,0.4743396726318017,8,SAT_0_7,391,,,True,1903,-11.054782120214107,43,390,2,SAT_0_1,8,26.088681994749095,1032.182203857445
ELARA,5,True,55.0,0.4968368066559461,18,SAT_0_17,391,,,True,1904,-11.511745863870068,43,390,11,SAT_0_10,3,27.326024366077036,968.8935290654226
ELARA,5,True,55.0,0.4590785283269807,3,SAT_0_2,391,,,True,1907,-10.716437531211149,43,390,27,SAT_1_8,7,25.24931905798394,1027.8498466959525
ELARA,5,True,55.0,0.40385371326018765,3,SAT_0_2,392,,,True,1909,-9.249083914510694,43,391,9,SAT_0_8,2,22.211954229310322,607.1703713109416
ELARA,5,True,55.0,0.5361564430764123,37,SAT_2_0,392,,,True,1910,-12.445323963860282,43,391,8,SAT_0_7,3,29.488604369202676,1083.1370269653526
ELARA,5,True,55.0,0.4121591026692923,2,SAT_0_1,392,,,True,1908,-9.642904162176366,43,391,1,SAT_0_0,8,22.668750646811077,959.0065057532246
ELARA,5,True,55.0,0.37228968012989505,2,SAT_0_1,392,,,True,1911,-8.75890315989211,43,391,5,SAT_0_4,4,20.475932407144228,947.5503283906963
ELARA,5,True,55.0,0.4898302887754157,2,SAT_0_1,392,,,True,1912,-11.308762983959992,43,391,27,SAT_1_8,7,26.940665882647863,887.4943848347446
ELARA,5,True,55.0,0.4040100831033752,1,SAT_0_0,393,,,True,1916,-9.41710676965474,43,392,9,SAT_0_8,5,22.220554570685636,881.4749023008112
ELARA,5,True,55.0,0.40786157797599365,1,SAT_0_0,393,,,True,1914,-9.39336778591808,43,392,8,SAT_0_7,2,22.43238678867965,700.6884507436978
ELARA,5,True,55.0,0.4907000738129351,1,SAT_0_0,393,,,True,1913,-11.256864447304748,43,392,24,SAT_1_5,5,26.98850405971143,769.104705700294
ELARA,5,True,55.0,0.5383977270189709,1,SAT_0_0,393,,,True,1918,-12.542558022405528,43,392,2,SAT_0_1,4,29.611874986043404,1163.0133799802743
ELARA,5,True,55.0,0.49466106289581313,35,SAT_1_16,393,,,True,1915,-11.477915720957188,43,392,8,SAT_0_7,3,27.206358459269723,992.2872287488296
ELARA,5,True,55.0,0.3934444583297508,35,SAT_1_16,393,,,True,1917,-9.32401827329367,43,392,3,SAT_0_2,1,21.639445208136294,1113.7336500652525
ELARA,5,True,55.0,0.33099604858962267,9,SAT_0_8,394,,,True,1921,-7.7208043429795365,43,393,4,SAT_0_3,6,18.204782672429246,731.485456679729
ELARA,5,True,55.0,0.34413403839411827,8,SAT_0_7,394,,,True,1919,-8.006445917119024,43,393,14,SAT_0_13,6,18.927372111676505,725.8284540807017
ELARA,5,True,55.0,0.46627736618171517,18,SAT_0_17,394,,,True,1920,-10.874124856935047,43,393,14,SAT_0_13,3,25.645255139994333,1026.704668228856
ELARA,5,True,55.0,0.4337943045366294,8,SAT_0_7,395,,,True,1925,-10.155099101153974,43,394,7,SAT_0_6,8,23.858686749514618,1019.374002246878
ELARA,5,True,55.0,0.4621242837340601,14,SAT_0_13,395,,,True,1922,-10.720293919307226,43,394,9,SAT_0_8,6,25.416835605373308,922.5994619298348
ELARA,5,True,55.0,0.44375658261751594,5,SAT_0_4,395,,,True,1924,-10.381520017482762,43,394,8,SAT_0_7,4,24.406612043963378,1031.4586664956819
ELARA,5,True,55.0,0.4278755680086678,35,SAT_1_16,395,,,True,1923,-10.05030749765885,43,394,9,SAT_0_8,3,23.53315624047673,1061.7416691135963
ELARA,5,True,55.0,0.47819915322391104,1,SAT_0_0,396,,,True,1926,-11.169411854405139,43,395,9,SAT_0_8,5,26.300953427315108,1081.7174724651566
ELARA,5,True,55.0,0.4314782587489803,36,SAT_1_17,396,,,True,1927,-10.131491280771634,43,395,9,SAT_0_8,3,23.731304231193917,1064.9493138234448
ELARA,5,True,55.0,0.48734117697969687,5,SAT_0_4,396,,,True,1930,-11.30406292670026,43,395,1,SAT_0_0,4,26.803764733883327,970.928388578213
ELARA,5,True,55.0,0.3376786306525322,18,SAT_0_17,396,,,True,1928,-7.901012972223919,43,395,7,SAT_0_6,1,18.57232468588927,786.805163113684
ELARA,5,True,55.0,0.3215118181829646,3,SAT_0_2,396,,,True,1929,-7.498386391243268,43,395,25,SAT_1_6,2,17.68315000006305,708.5439853634119
ELARA,5,True,55.0,0.6246117271411011,2,SAT_0_1,397,,,True,1934,-14.535011723594943,43,396,15,SAT_0_14,7,34.353644992760564,1322.5895441511923
ELARA,5,True,55.0,0.5058251868745421,1,SAT_0_0,397,,,True,1932,-11.724397821603814,43,396,24,SAT_1_5,5,27.82038527809982,993.7395172731397
ELARA,5,True,55.0,0.5604402583555301,18,SAT_0_17,397,,,True,1933,-13.067956446494716,43,396,10,SAT_0_9,3,30.824214209554157,1230.451271121754
ELARA,5,True,55.0,0.4097538709693667,14,SAT_0_13,397,,,True,1931,-9.416284298515073,43,396,9,SAT_0_8,6,22.53646290331517,669.4985619816756
ELARA,5,True,55.0,0.4185767501844649,2,SAT_0_1,398,,,True,1935,-9.743890473850316,43,397,5,SAT_0_4,4,23.02172126014557,892.0032829868134
ELARA,5,True,55.0,0.3914867870884171,1,SAT_0_0,398,,,True,1936,-9.158652202464216,43,397,10,SAT_0_9,7,21.53177328986294,909.9048108650667
ELARA,5,True,55.0,0.43721080019422515,37,SAT_2_0,398,,,True,1937,-10.226053931094661,43,397,10,SAT_0_9,3,24.046594010682384,1012.3605447028445
ELARA,5,True,55.0,0.3302287001059912,4,SAT_0_3,398,,,True,1939,-7.659150026321696,43,397,8,SAT_0_7,2,18.162578505829515,656.8643733164828
ELARA,5,True,55.0,0.6001798177642327,5,SAT_0_4,398,,,True,1938,-13.868569459719614,43,397,24,SAT_1_5,5,33.0098899770328,1107.6891148441555
ELARA,5,True,55.0,0.33237091474988617,6,SAT_0_5,399,,,True,1945,-7.71609498786095,43,398,1,SAT_0_0,5,18.28040031124374,673.2247722724246
ELARA,5,True,55.0,0.4114094984682445,1,SAT_0_0,399,,,True,1940,-9.69262828480497,43,398,7,SAT_0_6,8,22.627522415753447,1069.3655308393156
ELARA,5,True,55.0,0.41435414720185276,37,SAT_2_0,399,,,True,1950,-9.703460319128492,43,398,10,SAT_0_9,3,22.789478096101902,979.4484678128847
ELARA,5,True,55.0,0.30792351390426287,3,SAT_0_2,399,,,True,1949,-7.175692970416844,43,398,9,SAT_0_8,2,16.935793264734457,668.959440871769
ELARA,5,True,55.0,0.41522485668830006,35,SAT_1_16,399,,,True,1942,-9.723654293713064,43,398,8,SAT_0_7,3,22.837367117856502,981.1790776174404
ELARA,5,True,55.0,0.3805028922442282,7,SAT_0_6,399,,,True,1948,-8.847334757478286,43,398,14,SAT_0_13,6,20.92765907343255,793.785213508777
ELARA,5,True,55.0,0.334595409353518,9,SAT_0_8,399,,,True,1947,-7.852529531122585,43,398,4,SAT_0_3,6,18.40274751444349,819.050875575314
ELARA,5,True,55.0,0.446197869186703,1,SAT_0_0,399,,,True,1944,-10.496558180272174,43,398,3,SAT_0_2,8,24.540882805268666,1133.675096941181
ELARA,5,True,55.0,0.35490071277659313,2,SAT_0_1,399,,,True,1943,-8.214708931452176,43,398,17,SAT_0_16,7,19.51953920271262,678.1554172785447
ELARA,5,True,55.0,0.3311640595700489,4,SAT_0_3,399,,,True,1946,-7.6742331947963205,43,398,8,SAT_0_7,2,18.21402327635269,647.7064737587403
ELARA,5,True,55.0,0.28140857021260013,35,SAT_1_16,399,,,True,1941,-6.651127333078607,43,398,1,SAT_0_0,1,15.477471361693006,766.8979806690074
ELARA,5,True,55.0,0.5434847469730398,1,SAT_0_0,400,,,True,1952,-12.571250344410958,43,399,24,SAT_1_5,5,29.891661083517192,1024.309851673464
ELARA,5,True,55.0,0.3323473925471179,1,SAT_0_0,400,,,True,1951,-7.724483458383711,43,399,9,SAT_0_8,2,18.279106590091487,688.0680372451924
ELARA,5,True,55.0,0.3454009273367443,35,SAT_1_16,401,,,True,1953,-8.105892551878464,43,400,1,SAT_0_0,1,18.997051003520937,845.120250783482
ELARA,5,True,55.0,0.4330688274865679,3,SAT_0_2,401,,,True,1954,-10.049922246022048,43,400,14,SAT_0_13,7,23.818785511761234,870.6800688625914
ELARA,5,True,55.0,0.4817729793947282,6,SAT_0_5,402,,,True,1956,-11.216137514546965,43,401,9,SAT_0_8,5,26.49751386671005,1028.5532797715734
ELARA,5,True,55.0,0.37626081634934133,7,SAT_0_6,402,,,True,1955,-8.727405615404171,43,401,15,SAT_0_14,6,20.694344899213775,749.446092864436
ELARA,5,True,55.0,0.4966706275750105,18,SAT_0_17,402,,,True,1957,-11.602608890583609,43,401,10,SAT_0_9,3,27.316884516625578,1126.4251398889594
ELARA,5,True,55.0,0.3419314792481931,36,SAT_1_17,403,,,True,1962,-7.998731654198424,43,402,3,SAT_0_2,1,18.80623135865062,793.7318512302905
ELARA,5,True,55.0,0.2999693671149378,2,SAT_0_1,403,,,True,1961,-6.934047453931612,43,402,25,SAT_1_6,2,16.49831519132158,557.868962338298
ELARA,5,True,55.0,0.3109462345227422,37,SAT_2_0,403,,,True,1958,-7.322706798209444,43,402,2,SAT_0_1,1,17.102042898750824,803.1493978485225
ELARA,5,True,55.0,0.3924655481350369,15,SAT_0_14,403,,,True,1959,-9.027282566361063,43,402,9,SAT_0_8,6,21.58560514742703,655.0675123170835
ELARA,5,True,55.0,0.39960442192327306,2,SAT_0_1,403,,,True,1960,-9.276097699617067,43,402,1,SAT_0_0,4,21.978243205780018,808.0006955084327
ELARA,5,True,55.0,0.42758761734851514,35,SAT_1_16,404,,,True,1964,-9.95062670929241,43,403,10,SAT_0_9,3,23.51731895416833,906.1652127084616
ELARA,5,True,55.0,0.4632317138172601,6,SAT_0_5,404,,,True,1965,-10.792665588741391,43,403,1,SAT_0_0,5,25.477744259949304,1002.6131412694497
ELARA,5,True,55.0,0.6073025285407312,8,SAT_0_7,404,,,True,1963,-14.043961596464156,43,403,1,SAT_0_0,8,33.40163906974021,1138.8432809467818
ELARA,5,True,55.0,0.3140818786348146,2,SAT_0_1,405,,,True,1967,-7.280229188549626,43,404,10,SAT_0_9,2,17.274503324914804,617.3797643061727
ELARA,5,True,55.0,0.5826966788429507,36,SAT_1_17,405,,,True,1971,-13.761097820608407,43,404,10,SAT_0_9,3,32.04831733636229,1569.6181434391524
ELARA,5,True,55.0,0.3820714649975922,8,SAT_0_7,405,,,True,1968,-8.908237679374238,43,404,2,SAT_0_1,4,21.013930574867572,837.775749045347
ELARA,5,True,55.0,0.3092549472837907,1,SAT_0_0,405,,,True,1966,-7.183210902478136,43,404,10,SAT_0_9,2,17.00902210060849,632.6701037245653
ELARA,5,True,55.0,0.4176746166266887,7,SAT_0_6,405,,,True,1969,-9.8163806372317,43,404,1,SAT_0_0,8,22.97210391446788,1045.8984524075813
ELARA,5,True,55.0,0.6909073792612782,1,SAT_0_0,405,,,True,1970,-15.942542332584898,43,404,3,SAT_0_2,8,37.9999058593703,1237.6333147279613
ELARA,5,True,55.0,0.48088831656340597,6,SAT_0_5,406,,,True,1974,-11.266398199270503,43,405,25,SAT_1_6,5,26.44885741098733,1144.758724792618
ELARA,5,True,55.0,0.41714771389433736,2,SAT_0_1,406,,,True,1976,-9.717477385920194,43,405,8,SAT_0_7,4,22.943124264188555,900.3794670746189
ELARA,5,True,55.0,0.3609898634988068,16,SAT_0_15,406,,,True,1973,-8.485879740961824,43,405,7,SAT_0_6,4,19.854442492434373,906.8379066467895
ELARA,5,True,55.0,0.4957010582734256,36,SAT_1_17,406,,,True,1972,-11.623919959025105,43,405,9,SAT_0_8,3,27.263558205038407,1197.4944616829036
ELARA,5,True,55.0,0.4347876110475144,2,SAT_0_1,406,,,True,1975,-10.187389580318643,43,405,1,SAT_0_0,4,23.91331860761329,1036.7702287888753
ELARA,5,True,55.0,0.3874615650922103,8,SAT_0_7,407,,,True,1978,-9.010513709240513,43,406,9,SAT_0_8,6,21.310386080071567,810.5987953531417
ELARA,5,True,55.0,0.31452679735739364,7,SAT_0_6,407,,,True,1977,-7.416263513920592,43,406,14,SAT_0_13,6,17.29897385465665,827.7899534298863
ELARA,5,True,55.0,0.36311656393427255,1,SAT_0_0,408,,,True,1983,-8.461903317741356,43,407,2,SAT_0_1,4,19.97141101638499,788.8981853122659
ELARA,5,True,55.0,0.34754864464580765,7,SAT_0_6,408,,,True,1979,-8.090103941337311,43,407,8,SAT_0_7,4,19.11517545551942,740.0562652159041
ELARA,5,True,55.0,0.3291387534508183,36,SAT_1_17,408,,,True,1980,-7.699938245542577,43,407,3,SAT_0_2,1,18.102631439795005,764.8094493742911
ELARA,5,True,55.0,0.3777605299799771,1,SAT_0_0,408,,,True,1985,-8.8035357030442,43,407,2,SAT_0_1,4,20.77682914889874,821.3400724745068
ELARA,5,True,55.0,0.48625041801258867,36,SAT_1_17,408,,,True,1982,-11.377741883283324,43,407,8,SAT_0_7,3,26.743772990692378,1133.7211450106204
ELARA,5,True,55.0,0.42336725790777235,7,SAT_0_6,408,,,True,1981,-9.83836434546832,43,407,9,SAT_0_8,6,23.285199184927478,873.8077858288772
ELARA,5,True,55.0,0.32636420367603436,18,SAT_0_17,408,,,True,1986,-7.640744702656041,43,407,2,SAT_0_1,1,17.95003120218189,767.8870363054741
ELARA,5,True,55.0,0.34532708244442717,8,SAT_0_7,408,,,True,1984,-8.034481033834208,43,407,4,SAT_0_3,6,18.992989534443495,728.8087000946834
ELARA,5,True,55.0,0.4585521433799179,8,SAT_0_7,409,,,True,1990,-10.713807413435676,43,408,3,SAT_0_2,8,25.220367885895485,1042.767098462469
ELARA,5,True,55.0,0.26249964531918357,4,SAT_0_3,409,,,True,1987,-6.132296958033281,43,408,9,SAT_0_8,2,14.437480492555096,595.5079350187382
ELARA,5,True,55.0,0.33953160963898305,1,SAT_0_0,409,,,True,1989,-7.9481381862275375,43,408,7,SAT_0_6,4,18.674238530144066,797.4046236165174
ELARA,5,True,55.0,0.4138842749219624,8,SAT_0_7,409,,,True,1988,-9.599642840111633,43,408,14,SAT_0_13,6,22.76363512070793,823.6479863807674
ELARA,5,True,55.0,0.3667895418443219,16,SAT_0_15,410,,,True,1992,-8.564075015760134,43,409,1,SAT_0_0,4,20.173424801437704,824.5084919750839
ELARA,5,True,55.0,0.411469229897805,1,SAT_0_0,410,,,True,1991,-9.559931442120183,43,409,10,SAT_0_9,7,22.630807644379274,846.0139739474548
ELARA,5,True,55.0,0.381453305490653,3,SAT_0_2,411,,,True,1994,-8.909100920928422,43,410,16,SAT_0_15,7,20.979931801985913,861.8803335567611
ELARA,5,True,55.0,0.34343437169272045,4,SAT_0_3,411,,,True,1995,-7.977869178514476,43,410,9,SAT_0_8,2,18.888890443099626,703.8550021243759
ELARA,5,True,55.0,0.3566524297762953,18,SAT_0_17,411,,,True,1993,-8.420860159337238,43,410,1,SAT_0_0,1,19.615883637696243,957.5111737645683
ELARA,5,True,55.0,0.5051508343170016,25,SAT_1_6,412,,,True,2002,-11.68664292186834,43,411,1,SAT_0_0,5,27.783295887435088,955.5409448238406
ELARA,5,True,55.0,0.5395353835855613,2,SAT_0_1,412,,,True,2000,-12.710161938902694,43,411,7,SAT_0_6,8,29.674446097205873,1400.6391667005728
ELARA,5,True,55.0,0.3730175618022754,9,SAT_0_8,412,,,True,1997,-8.752410046923398,43,411,4,SAT_0_3,6,20.51596589912515,910.0394787888974
ELARA,5,True,55.0,0.5017587930842307,7,SAT_0_6,412,,,True,1998,-11.865406505503174,43,411,3,SAT_0_2,8,27.596733619632687,1377.8550960834957
ELARA,5,True,55.0,0.516107437634326,1,SAT_0_0,412,,,True,2003,-12.173552274242985,43,411,3,SAT_0_2,8,28.38590906988793,1365.314410479686
ELARA,5,True,55.0,0.4689342248384657,36,SAT_1_17,412,,,True,2001,-10.942323625408772,43,411,8,SAT_0_7,3,25.791382366115613,1042.9511316042106
ELARA,5,True,55.0,0.45097896562262824,36,SAT_1_17,412,,,True,1999,-10.59904036089005,43,411,10,SAT_0_9,3,24.803843109244553,1129.1718619870499
ELARA,5,True,55.0,0.3514976646519492,9,SAT_0_8,412,,,True,1996,-8.188038580676837,43,411,15,SAT_0_14,6,19.332371555857208,758.483263889924
ELARA,5,True,55.0,0.46750710673780055,36,SAT_1_17,413,,,True,2010,-10.896382491987417,43,412,9,SAT_0_8,5,25.71289087057903,1018.7102395930058
ELARA,5,True,55.0,0.4247663575054089,16,SAT_0_15,413,,,True,2005,-9.891368625228251,43,412,8,SAT_0_7,4,23.362149662797492,910.8479335154254
ELARA,5,True,55.0,0.39276875999664546,3,SAT_0_2,413,,,True,2004,-9.0850412379026,43,412,15,SAT_0_14,7,21.6022817998155,740.2141966273317
ELARA,5,True,55.0,0.6587850222279733,25,SAT_1_6,413,,,True,2009,-15.23955068237174,43,412,9,SAT_0_8,5,36.23317622253853,1243.8003222605441
ELARA,5,True,55.0,0.37209392043471534,7,SAT_0_6,413,,,True,2007,-8.607363081673833,43,412,15,SAT_0_14,6,20.465165623909343,702.1613868501603
ELARA,5,True,55.0,0.5376764344810495,37,SAT_2_0,413,,,True,2008,-12.517633971421487,43,412,25,SAT_1_6,5,29.572203896457722,1147.9206880639967
ELARA,5,True,55.0,0.41612875676956634,4,SAT_0_3,413,,,True,2006,-9.528383130140078,43,412,8,SAT_0_7,2,22.88708162232615,622.5841353493628
ELARA,5,True,55.0,0.4197045750163108,35,SAT_1_16,414,,,True,2015,-9.821052832173137,43,413,9,SAT_0_8,3,23.083751625897094,979.2536363571666
ELARA,5,True,55.0,0.35617267611555276,18,SAT_0_17,414,,,True,2014,-8.398577262705718,43,413,3,SAT_0_2,1,19.589497186355402,937.963980272596
ELARA,5,True,55.0,0.33829908904864914,15,SAT_0_14,414,,,True,2018,-7.867670143222555,43,413,14,SAT_0_13,6,18.606449897675702,708.4836402537903
ELARA,5,True,55.0,0.37421220238462743,3,SAT_0_2,414,,,True,2017,-8.760261010181008,43,413,14,SAT_0_13,7,20.581671131154508,879.3209295320079
ELARA,5,True,55.0,0.5011432892504342,4,SAT_0_3,414,,,True,2011,-11.544464425419298,43,413,9,SAT_0_8,2,27.562880908773877,865.520103182909
ELARA,5,True,55.0,0.3883512966957741,15,SAT_0_14,414,,,True,2016,-9.087801124401773,43,413,9,SAT_0_8,6,21.359321318267575,906.7876618245709
ELARA,5,True,55.0,0.5389802765644741,25,SAT_1_6,414,,,True,2019,-12.55430553302202,43,413,1,SAT_0_0,5,29.643915211046078,1161.2324143393155
ELARA,5,True,55.0,0.3409219179480219,35,SAT_1_16,414,,,True,2013,-7.986713271404841,43,413,2,SAT_0_1,1,18.750705487141204,810.7184609139326
ELARA,5,True,55.0,0.40981626672839244,1,SAT_0_0,414,,,True,2012,-9.53744550529219,43,413,10,SAT_0_9,7,22.539894670061585,869.1460621125927
ELARA,5,True,55.0,0.41476713736074916,2,SAT_0_1,415,,,True,2021,-9.646949387855834,43,414,10,SAT_0_9,7,22.812192554841204,870.1206098655855
ELARA,5,True,55.0,0.6725928605315361,1,SAT_0_0,415,,,True,2022,-15.664342083919422,43,414,24,SAT_1_5,5,36.99260732923449,1445.498587042711
ELARA,5,True,55.0,0.6959083046222407,36,SAT_1_17,415,,,True,2020,-16.160613948487004,43,414,24,SAT_1_5,5,38.27495675422324,1417.7187446628466
ELARA,5,True,55.0,0.4496615154848934,35,SAT_1_16,416,,,True,2023,-10.486492266806763,43,415,9,SAT_0_8,3,24.731383351669137,989.8982102318462
ELARA,5,True,55.0,0.4714567910589804,36,SAT_1_17,416,,,True,2024,-10.94291814420492,43,415,10,SAT_0_9,3,25.930123508243923,951.447901512252
ELARA,5,True,55.0,0.3856936616892695,35,SAT_1_16,417,,,True,2025,-8.94847020713186,43,416,2,SAT_0_1,1,21.213151392909822,772.0160832798863
ELARA,5,True,55.0,0.5021635749749046,18,SAT_0_17,417,,,True,2032,-11.740282826471974,43,416,3,SAT_0_2,1,27.61899662361975,1154.473628373457
ELARA,5,True,55.0,0.5047621389529509,37,SAT_2_0,417,,,True,2029,-11.786230986689697,43,416,3,SAT_0_2,1,27.7619176424123,1135.7732162079612
ELARA,5,True,55.0,0.3665486616645219,37,SAT_2_0,417,,,True,2028,-8.541466738108461,43,416,1,SAT_0_0,1,20.160176391548703,795.6603024816322
ELARA,5,True,55.0,0.39602043892343564,3,SAT_0_2,417,,,True,2031,-9.286230866189323,43,416,10,SAT_0_9,7,21.78112414078896,956.3020164562305
ELARA,5,True,55.0,0.525666112327599,2,SAT_0_1,417,,,True,2027,-12.09292417215606,43,416,7,SAT_0_6,4,28.911636178017943,880.4495015814717
ELARA,5,True,55.0,0.40660348807004165,4,SAT_0_3,417,,,True,2030,-9.376058863928984,43,416,12,SAT_0_11,2,22.36319184385229,717.9702106467773
ELARA,5,True,55.0,0.5358572782388034,18,SAT_0_17,417,,,True,2026,-12.531251321187638,43,416,10,SAT_0_9,3,29.472150303134185,1237.3186665566045
ELARA,5,True,55.0,0.5537921371378285,3,SAT_0_2,418,,,True,2034,-12.681655273380692,43,417,10,SAT_0_9,2,30.458567542580568,830.3804272474398
ELARA,5,True,55.0,0.5765478620437287,8,SAT_0_7,418,,,True,2033,-13.315123385289095,43,417,7,SAT_0_6,4,31.710132412405073,1051.7840338784404
ELARA,5,True,55.0,0.6462696177930412,37,SAT_2_0,418,,,True,2035,-15.240293056985509,43,417,3,SAT_0_2,1,35.54482897861726,1703.9357758976728
ELARA,5,True,55.0,0.4921874875760709,4,SAT_0_3,419,,,True,2037,-11.385066782463927,43,418,8,SAT_0_7,2,27.070311816683898,928.2367596506136
ELARA,5,True,55.0,0.626094044452475,36,SAT_1_17,419,,,True,2036,-14.594886874096183,43,418,24,SAT_1_5,5,34.43517244488612,1368.0298269028874
ELARA,5,True,55.0,0.5266149978332991,8,SAT_0_7,419,,,True,2040,-12.20531406388305,43,418,2,SAT_0_1,8,28.963824880831453,1032.9735192507808
ELARA,5,True,55.0,0.4761564954005404,8,SAT_0_7,419,,,True,2041,-11.095006296826272,43,418,1,SAT_0_0,8,26.188607247029722,1032.6056633573041
ELARA,5,True,55.0,0.3576027444360741,1,SAT_0_0,419,,,True,2038,-8.46066063274435,43,418,8,SAT_0_7,4,19.668150943984074,989.0004252512003
ELARA,5,True,55.0,0.44781729979589396,8,SAT_0_7,419,,,True,2039,-10.477243539835795,43,418,14,SAT_0_13,6,24.629951488774168,1042.104907210213
ELARA,5,True,55.0,0.42142901381365927,7,SAT_0_6,420,,,True,2048,-9.912744736686795,43,419,1,SAT_0_0,4,23.17859575975126,1068.8440546438178
ELARA,5,True,55.0,0.7095734328942358,37,SAT_2_0,420,,,True,2042,-16.55155314208154,43,419,24,SAT_1_5,5,39.026538809182966,1568.2293640139221
ELARA,5,True,55.0,0.47771459343588174,35,SAT_1_16,420,,,True,2046,-11.173372843883545,43,419,9,SAT_0_8,3,26.274302638973495,1106.0863138235775
ELARA,5,True,55.0,0.41037919497220254,1,SAT_0_0,420,,,True,2045,-9.632469067797391,43,419,15,SAT_0_14,7,22.57085572347114,1006.8779640148925
ELARA,5,True,55.0,0.4707558011962068,2,SAT_0_1,420,,,True,2044,-10.854154860953688,43,419,16,SAT_0_15,7,25.891569065791373,829.2120577285643
ELARA,5,True,55.0,0.42902499436821184,1,SAT_0_0,420,,,True,2043,-10.009826230313521,43,419,7,SAT_0_6,4,23.59637469025165,952.1272570214335
ELARA,5,True,55.0,0.4204458704857064,1,SAT_0_0,420,,,True,2047,-9.821085504898402,43,419,7,SAT_0_6,4,23.124522876713854,952.1272570214335
ELARA,5,True,55.0,0.4835276047808954,4,SAT_0_3,421,,,True,2052,-11.140006112414724,43,420,10,SAT_0_9,2,26.59401826294925,837.331345391708
ELARA,5,True,55.0,0.37643474073378125,8,SAT_0_7,421,,,True,2053,-8.835719222065734,43,420,4,SAT_0_3,6,20.70391074035797,923.5915432042447
ELARA,5,True,55.0,0.42778542735045033,8,SAT_0_7,421,,,True,2050,-9.890133105846218,43,420,1,SAT_0_0,4,23.52819850427477,798.0895068938501
ELARA,5,True,55.0,0.3389631207801358,1,SAT_0_0,421,,,True,2049,-7.895662807017921,43,420,10,SAT_0_9,2,18.64297164290747,730.790249758222
ELARA,5,True,55.0,0.4297800753891848,3,SAT_0_2,421,,,True,2051,-9.950378237833986,43,420,14,SAT_0_13,7,23.637904146405162,825.3609654532015
ELARA,5,True,55.0,0.5057477481869765,37,SAT_2_0,422,,,True,2054,-11.79629770793355,43,421,10,SAT_0_9,3,27.816126150283708,1116.4120797001094
ELARA,5,True,55.0,0.34158411927427634,4,SAT_0_3,422,,,True,2055,-7.979087290893605,43,421,16,SAT_0_15,7,18.7871265600852,773.7277780992086
ELARA,5,True,55.0,0.5237104269642342,37,SAT_2_0,423,,,True,2059,-12.169753298970187,43,422,9,SAT_0_8,3,28.80407348303288,1080.2065095950572
ELARA,5,True,55.0,0.49664110153920443,4,SAT_0_3,423,,,True,2061,-11.730213132965616,43,422,24,SAT_1_5,5,27.315260584656244,1340.181498505197
ELARA,5,True,55.0,0.5601250156301996,2,SAT_0_1,423,,,True,2056,-12.97294774052487,43,422,7,SAT_0_6,8,30.806875859660977,1083.6623277674626
ELARA,5,True,55.0,0.38809892535090595,36,SAT_1_17,423,,,True,2058,-9.175821683045703,43,422,9,SAT_0_8,3,21.345440894299827,1062.7422088762848
ELARA,5,True,55.0,0.693303755570791,3,SAT_0_2,423,,,True,2062,-15.88879096489796,43,422,7,SAT_0_6,8,38.13170655639351,1060.180570567592
ELARA,5,True,55.0,0.34976697811501006,16,SAT_0_15,423,,,True,2057,-8.171213338000566,43,422,8,SAT_0_7,4,19.237183796325553,793.8996991172411
ELARA,5,True,55.0,0.46645573955247527,35,SAT_1_16,423,,,True,2060,-10.906292542222673,43,422,10,SAT_0_9,3,25.65506567538614,1073.777120113692
ELARA,5,True,55.0,0.3020378801467814,25,SAT_1_6,424,,,True,2066,-7.120636900595923,43,423,8,SAT_0_7,4,16.612083408072976,793.0058956112213
ELARA,5,True,55.0,0.381745907526833,1,SAT_0_0,424,,,True,2069,-8.88389054715175,43,423,11,SAT_0_10,5,20.996024913975816,809.1343026023724
ELARA,5,True,55.0,0.33946029596708366,37,SAT_2_0,424,,,True,2065,-7.888230158638016,43,423,7,SAT_0_6,1,18.670316278189603,700.1727456036241
ELARA,5,True,55.0,0.37614104940366816,3,SAT_0_2,424,,,True,2067,-8.744225354086012,43,423,12,SAT_0_11,5,20.687757717201748,781.8704453421888
