ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,6,1.858233185880569,27.748163664016072,1097.2615252353091,-11.757622380747613,0.21951219512195122,4,True,2430,2431,0.9995886466474702,500,PPOGNNExecutionAgent,0,6,45.00911130730674,6,6,72834,278757,2,39,180,606,21285,279394,0,0,42,min_cost_max_flow,10.0,499,4990.0,1.0,1.0,0.9995886466474702,-70.54573428448568
ELARA,8,1.7139543904326782,34.8954486857607,1464.8771771025433,-14.837105780565805,0.19117647058823528,0,False,2438,2439,0.999589995899959,501,PPOGNNExecutionAgent,0,8,68.23097128029713,8,8,73046,279649,1,67,180,606,21353,280286,0,0,42,min_cost_max_flow,10.0,500,5000.0,1.0,1.0,0.999589995899959,-118.69684624452644
ELARA,7,1.8496890849366918,36.93807921741141,1487.2576822967537,-15.66758629634262,0.16129032258064516,0,False,2445,2446,0.9995911692559281,502,PPOGNNExecutionAgent,0,7,72.21481940169906,7,7,73286,280425,1,61,180,606,21415,281062,0,0,42,min_cost_max_flow,10.0,501,5010.0,1.0,1.0,0.9995911692559281,-109.67310407439834
ELARA,2,2.571574881796344,54.98791956637706,1943.03702344438,-23.16099004061745,0.3181818181818182,0,False,2447,2448,0.9995915032679739,503,PPOGNNExecutionAgent,0,2,88.22620600794926,2,2,73358,280729,1,21,180,606,21437,281366,0,0,42,min_cost_max_flow,10.0,502,5020.0,1.0,1.0,0.9995915032679739,-46.3219800812349
ELARA,3,1.6728499550072624,28.48249880059211,1093.0144300664901,-12.048808178276738,0.17391304347826086,0,False,2450,2451,0.9995920032639739,504,PPOGNNExecutionAgent,0,3,48.07834426253976,3,3,73426,281025,,23,180,606,21460,281662,0,0,42,min_cost_max_flow,10.0,503,5030.0,1.0,1.0,0.9995920032639739,-36.14642453483022
ELARA,6,1.7597205088165064,51.883526200106495,2199.358317737047,-22.073025470684826,0.11267605633802817,0,False,2456,2457,0.9995929995929996,505,PPOGNNExecutionAgent,0,6,85.94458854091135,6,6,73662,282017,1,70,180,606,21531,282654,0,0,42,min_cost_max_flow,10.0,504,5040.0,1.0,1.0,0.9995929995929996,-132.43815282410895
ELARA,6,1.6491343734981412,39.81501661515631,1594.6608895520994,-16.882803179793786,0.11475409836065574,0,False,2462,2463,0.9995939910678034,506,PPOGNNExecutionAgent,0,6,67.26960049770878,6,6,73858,282848,2,59,180,606,21592,283485,0,0,42,min_cost_max_flow,10.0,505,5050.0,1.0,1.0,0.9995939910678034,-101.29681907876272
ELARA,2,1.420897113030316,52.52496730739813,2712.9605028090396,-22.637763224644676,0.09090909090909091,0,False,2464,2465,0.9995943204868154,507,PPOGNNExecutionAgent,0,2,81.58586649202425,2,2,73930,283152,1,21,180,606,21614,283789,0,0,42,min_cost_max_flow,10.0,506,5060.0,1.0,1.0,0.9995943204868154,-45.27552644928935
ELARA,6,2.33504094843879,41.72165348352246,1554.7053422913546,-17.6214845987838,0.23529411764705882,0,False,2470,2471,0.9995953055443141,508,PPOGNNExecutionAgent,0,6,103.78667206840419,6,6,74106,283804,,51,180,606,21664,284442,0,0,42,min_cost_max_flow,10.0,507,5070.0,1.0,1.0,0.9995953055443141,-105.72890759270278
ELARA,4,1.669087709759727,21.706780125149635,856.6122814558454,-9.19667941893336,0.08333333333333333,0,False,2474,2475,0.9995959595959596,509,PPOGNNExecutionAgent,0,4,23.37167386555575,4,4,74170,284092,,24,180,606,21688,284730,0,0,42,min_cost_max_flow,10.0,508,5080.0,1.0,1.0,0.9995959595959596,-36.78671767573344
ELARA,2,2.6249198066747983,43.10337924144687,1547.442386617828,-18.169817128549447,0.29411764705882354,4,True,2476,2477,0.9995962858296327,510,PPOGNNExecutionAgent,0,2,55.064641123785805,2,2,74222,284316,,17,180,606,21705,284958,0,0,42,min_cost_max_flow,10.0,509,5090.0,1.0,1.0,0.9995962858296327,-36.33963425709889
ELARA,9,1.60426464821043,37.29198418465441,1693.2950056455902,-15.93277067724912,0.1518987341772152,0,False,2485,2486,0.999597747385358,511,PPOGNNExecutionAgent,0,9,69.20030771316578,9,9,74654,285176,3,76,180,606,21783,285819,0,0,42,min_cost_max_flow,10.0,510,5100.0,1.0,1.0,0.999597747385358,-143.3949360952421
ELARA,6,1.4360757694502368,40.87307724068372,1935.8850719051602,-17.510761939416586,0.04918032786885246,0,False,2491,2492,0.9995987158908507,512,PPOGNNExecutionAgent,0,6,74.91266423004618,6,6,74854,286004,2,59,180,606,21844,286647,0,0,42,min_cost_max_flow,10.0,511,5110.0,1.0,1.0,0.9995987158908507,-105.06457163649951
ELARA,3,1.6226544874398314,43.41587434379411,1859.542328758078,-18.48207513477249,0.18181818181818182,0,False,2494,2495,0.9995991983967936,513,PPOGNNExecutionAgent,0,3,59.848420174907915,3,3,74962,286460,1,32,180,606,21877,287103,0,0,42,min_cost_max_flow,10.0,512,5120.0,1.0,1.0,0.9995991983967936,-55.446225404317474
ELARA,6,1.7688581635660847,32.91389436396336,1302.7677935070276,-13.947218421689561,0.17647058823529413,0,False,2500,2501,0.9996001599360256,514,PPOGNNExecutionAgent,0,6,66.42521626807775,6,6,75118,287132,,51,180,606,21928,287775,0,0,42,min_cost_max_flow,10.0,513,5130.0,1.0,1.0,0.9996001599360256,-83.68331053013736
ELARA,5,1.6969321037834015,43.11513794378443,1899.913286884927,-18.38600314964473,0.18,0,False,2505,2506,0.9996009577015164,515,PPOGNNExecutionAgent,0,5,71.93049125974721,5,5,75278,287812,1,49,180,606,21978,288455,0,0,42,min_cost_max_flow,10.0,514,5140.0,1.0,1.0,0.9996009577015164,-91.93001574822365
ELARA,8,1.6425928906591942,41.658355820293195,1811.2251961564189,-17.75007744581113,0.14457831325301204,0,False,2513,2514,0.9996022275258553,516,PPOGNNExecutionAgent,0,8,71.81248978345775,8,8,75550,288944,4,79,180,606,22061,289587,0,0,42,min_cost_max_flow,10.0,515,5150.0,1.0,1.0,0.9996022275258553,-142.00061956648904
ELARA,3,2.1943346472547534,66.60477453354936,2607.8308796090937,-28.206608341185202,0.20930232558139536,0,False,2516,2517,0.9996027016289233,517,PPOGNNExecutionAgent,0,3,85.86649001471687,3,3,75698,289560,1,42,180,606,22104,290203,0,0,42,min_cost_max_flow,10.0,516,5160.0,1.0,1.0,0.9996027016289233,-84.6198250235556
ELARA,10,1.6947928164789405,39.30428271897663,1692.475639498798,-16.737198471289933,0.21052631578947367,0,False,2526,2527,0.999604273842501,518,PPOGNNExecutionAgent,0,10,65.90405393966466,10,10,76022,290816,2,93,180,606,22197,291461,0,0,42,min_cost_max_flow,10.0,517,5170.0,1.0,1.0,0.999604273842501,-167.37198471289932
ELARA,7,1.7652511394382102,37.2837500644816,1575.8099011153327,-15.858985966461844,0.12903225806451613,0,False,2533,2534,0.999605367008682,519,PPOGNNExecutionAgent,0,7,70.0666040555925,7,7,76226,291628,1,61,180,606,22259,292273,0,0,42,min_cost_max_flow,10.0,518,5180.0,1.0,1.0,0.999605367008682,-111.01290176523291
ELARA,2,1.808278006019009,47.11864800599915,1959.218016472128,-20.02299001228294,0.13636363636363635,4,True,2535,2536,0.9996056782334385,520,PPOGNNExecutionAgent,0,2,49.42274462187743,2,2,76322,291908,,22,180,606,22280,292558,0,0,42,min_cost_max_flow,10.0,519,5190.0,1.0,1.0,0.9996056782334385,-40.04598002456588
ELARA,5,1.6497460331105078,35.89784457994665,1506.5766341000488,-15.26308381243869,0.15555555555555556,0,False,2540,2541,0.9996064541519087,521,PPOGNNExecutionAgent,0,5,48.54454242124393,5,5,76462,292508,1,44,180,606,22325,293158,0,0,42,min_cost_max_flow,10.0,520,5200.0,1.0,1.0,0.9996064541519087,-76.31541906219346
ELARA,3,1.3710838277726076,28.624074601258446,1294.6881094068924,-12.226442706147514,0.08695652173913043,0,False,2543,2544,0.9996069182389937,522,PPOGNNExecutionAgent,0,3,42.430981076917305,3,3,76530,292804,,23,180,606,22348,293454,0,0,42,min_cost_max_flow,10.0,521,5210.0,1.0,1.0,0.9996069182389937,-36.67932811844254
ELARA,5,1.5290622499134936,45.452431329718095,2002.564126891569,-19.38251100802218,0.18181818181818182,0,False,2548,2549,0.9996076892899176,523,PPOGNNExecutionAgent,0,5,79.01200923970919,5,5,76710,293564,2,53,180,606,22403,294214,0,0,42,min_cost_max_flow,10.0,522,5220.0,1.0,1.0,0.9996076892899176,-96.9125550401109
ELARA,4,1.5243142211866143,21.3128614747352,909.8725339591199,-9.071068110269552,0.16666666666666666,0,False,2552,2553,0.9996083039561301,524,PPOGNNExecutionAgent,0,4,29.086082140192957,4,4,76774,293852,1,23,180,606,22427,294502,0,0,42,min_cost_max_flow,10.0,523,5230.0,1.0,1.0,0.9996083039561301,-36.28427244107821
ELARA,3,1.4412994764488758,20.226896563662194,846.2599668407556,-8.598514605569333,0.2222222222222222,0,False,2555,2556,0.9996087636932708,525,PPOGNNExecutionAgent,0,3,25.470486787332447,3,3,76822,294068,1,17,180,606,22445,294718,0,0,42,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,0.9996087636932708,-25.795543816707998
ELARA,6,1.5912527460277488,39.83673302579867,1785.797363740053,-17.0061716285635,0.125,0,False,2561,2562,0.9996096799375488,526,PPOGNNExecutionAgent,0,6,65.06361013052992,6,6,76998,294820,1,55,180,606,22501,295470,0,0,42,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,0.9996096799375488,-102.037029771381
ELARA,4,1.4611374995371453,39.923083189423096,1821.0160591377896,-17.06184291125191,0.1794871794871795,0,False,2565,2566,0.9996102883865939,527,PPOGNNExecutionAgent,0,4,70.84634950279997,4,4,77126,295344,2,37,180,606,22540,295994,0,0,42,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,0.9996102883865939,-68.24737164500765
ELARA,11,1.2895771901711253,29.264706477205106,1321.991991696599,-12.499077785900004,0.08333333333333333,0,False,2576,2577,0.9996119518820333,528,PPOGNNExecutionAgent,0,11,61.371446134726284,11,11,77470,296568,4,92,180,606,22633,297221,0,0,42,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,0.9996119518820333,-137.48985564490005
ELARA,6,1.759249916563338,33.560741678958344,1383.1145115798272,-14.254165378531235,0.13043478260869565,0,False,2582,2583,0.9996128532713898,529,PPOGNNExecutionAgent,0,6,56.58561506029946,6,6,77618,297148,,46,180,606,22679,297801,0,0,42,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,0.9996128532713898,-85.52499227118741
ELARA,7,1.5164705228715647,40.038186760428026,1758.6668759959998,-17.070474829768813,0.14925373134328357,4,True,2589,2590,0.9996138996138996,530,PPOGNNExecutionAgent,0,7,65.34207500406137,7,7,77946,297935,,67,180,606,22742,298596,0,0,42,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,0.9996138996138996,-119.49332380838169
ELARA,0,,,,,0.0,0,False,2589,2590,0.9996138996138996,531,PPOGNNExecutionAgent,0,0,,0,0,77946,297935,,,180,606,22742,298596,0,0,42,min_cost_max_flow,10.0,530,5300.0,0.0,0.0,0.9996138996138996,0
ELARA,7,1.6375436240793289,32.64828491585168,1409.5231836058933,-13.90502787650421,0.15384615384615385,0,False,2596,2597,0.9996149403157489,532,PPOGNNExecutionAgent,0,7,55.96929934948912,7,7,78108,298589,1,51,180,606,22794,299250,0,0,42,min_cost_max_flow,10.0,531,5310.0,1.0,1.0,0.9996149403157489,-97.33519513552947
ELARA,8,1.7702650465232928,44.61877056978312,1851.6920341683842,-18.95852344841428,0.14102564102564102,0,False,2604,2605,0.999616122840691,533,PPOGNNExecutionAgent,0,8,80.74831714868651,8,8,78356,299645,1,77,180,606,22872,300306,0,0,42,min_cost_max_flow,10.0,532,5320.0,1.0,1.0,0.999616122840691,-151.66818758731424
ELARA,5,2.1461418027721266,26.862467292167274,1019.4946848014032,-11.356683727747754,0.23333333333333334,0,False,2609,2610,0.9996168582375479,534,PPOGNNExecutionAgent,0,5,32.74860540318696,5,5,78436,300005,,30,180,606,22902,300666,0,0,42,min_cost_max_flow,10.0,533,5330.0,1.0,1.0,0.9996168582375479,-56.783418638738766
ELARA,3,1.8164349224939405,53.84939326472462,2188.7810297215888,-22.8530259237228,0.15151515151515152,0,False,2612,2613,0.9996172981247609,535,PPOGNNExecutionAgent,0,3,84.38224653127872,3,3,78544,300461,,33,180,606,22935,301122,0,0,42,min_cost_max_flow,10.0,534,5340.0,1.0,1.0,0.9996172981247609,-68.5590777711684
ELARA,2,1.7777062269686377,61.988053106917505,2725.4293986861567,-26.4304788819787,0.09090909090909091,0,False,2614,2615,0.9996175908221797,536,PPOGNNExecutionAgent,0,2,69.00325321436503,2,2,78620,300761,,22,180,606,22957,301422,0,0,42,min_cost_max_flow,10.0,535,5350.0,1.0,1.0,0.9996175908221797,-52.8609577639574
ELARA,3,2.289351172103832,26.75086181646384,977.4027696268089,-11.286786388361621,0.16666666666666666,0,False,2617,2618,0.9996180290297937,537,PPOGNNExecutionAgent,0,3,29.12680624571749,3,3,78676,300969,,18,180,606,22975,301630,0,0,42,min_cost_max_flow,10.0,536,5360.0,1.0,1.0,0.9996180290297937,-33.860359165084866
ELARA,5,1.5468315947241325,61.59836538557975,2778.686290675348,-26.30655792863711,0.13846153846153847,0,False,2622,2623,0.9996187571483035,538,PPOGNNExecutionAgent,0,5,81.45977516362018,5,5,78896,301889,1,64,180,606,23040,302550,0,0,42,min_cost_max_flow,10.0,537,5370.0,1.0,1.0,0.9996187571483035,-131.53278964318554
ELARA,3,1.4837679240601054,43.51151092201659,1919.6058504424188,-18.556367879072088,0.10714285714285714,0,False,2625,2626,0.9996191926884996,539,PPOGNNExecutionAgent,0,3,55.979810258255384,3,3,78984,302265,,28,180,606,23068,302926,0,0,42,min_cost_max_flow,10.0,538,5380.0,1.0,1.0,0.9996191926884996,-55.66910363721627
ELARA,6,1.6867304483454153,28.415450986009244,1276.2962445220996,-12.131958141116959,0.12195121951219512,4,True,2631,2632,0.9996200607902735,540,PPOGNNExecutionAgent,0,6,50.0102960666818,6,6,79108,302769,1,40,180,606,23109,303434,0,0,42,min_cost_max_flow,10.0,539,5390.0,1.0,1.0,0.9996200607902735,-72.79174884670175
ELARA,5,1.5334596866898937,43.79693402805915,1970.4941370272911,-18.701070093440034,0.18,0,False,2636,2637,0.999620781190747,541,PPOGNNExecutionAgent,0,5,81.12514076603475,5,5,79288,303429,,50,180,606,23157,304096,0,0,42,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,0.999620781190747,-93.50535046720017
ELARA,4,1.5424461115639836,39.71347049591304,1671.2072572730683,-16.88811255272906,0.22727272727272727,0,False,2640,2641,0.9996213555471413,542,PPOGNNExecutionAgent,0,4,65.63841933798267,4,4,79436,304033,2,42,180,606,23196,304705,0,0,42,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,0.9996213555471413,-67.55245021091623
ELARA,7,1.6459542390902326,42.33641110256667,1749.8048852370537,-17.984447372168905,0.2077922077922078,0,False,2647,2648,0.9996223564954683,543,PPOGNNExecutionAgent,0,7,67.14549448251364,7,7,79688,305097,1,76,180,606,23273,305769,0,0,42,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,0.9996223564954683,-125.89113160518232
ELARA,2,4.471514013559196,44.77851870992026,1199.3023579245787,-18.630988898722855,0.4166666666666667,0,False,2649,2650,0.9996226415094339,544,PPOGNNExecutionAgent,0,2,61.79992163198585,2,2,79720,305241,,12,180,606,23285,305913,0,0,42,min_cost_max_flow,10.0,543,5430.0,1.0,1.0,0.9996226415094339,-37.26197779744571
ELARA,3,1.8338845988415888,32.80436572939925,1316.6146473800716,-13.911715080187742,0.13043478260869565,0,False,2652,2653,0.9996230682246513,545,PPOGNNExecutionAgent,0,3,51.35807154287431,3,3,79788,305537,,23,180,606,23308,306209,0,0,42,min_cost_max_flow,10.0,544,5440.0,1.0,1.0,0.9996230682246513,-41.73514524056323
ELARA,8,1.6170731908056228,29.220300244675855,1207.575557497176,-12.412665432368646,0.08620689655172414,0,False,2660,2661,0.9996242014280345,546,PPOGNNExecutionAgent,0,8,60.78245068005435,8,8,80004,306225,3,55,180,606,23365,306898,0,0,42,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,0.9996242014280345,-99.30132345894917
ELARA,6,1.5780276593242621,25.959411501107905,1124.906651296053,-11.058708591220793,0.17073170731707318,0,False,2666,2667,0.9996250468691413,547,PPOGNNExecutionAgent,0,6,38.82995374015263,6,6,80184,306673,,41,180,606,23406,307346,0,0,42,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,0.9996250468691413,-66.35225154732476
ELARA,1,1.715398189673744,47.65002368118712,2235.3777175556393,-20.401236103008234,0.09090909090909091,0,False,2667,2668,0.9996251874062968,548,PPOGNNExecutionAgent,0,1,47.65002368118712,1,1,80220,306825,,11,180,606,23417,307498,0,0,42,min_cost_max_flow,10.0,547,5470.0,1.0,1.0,0.9996251874062968,-20.401236103008234
ELARA,4,1.471120331056655,35.90529782835074,1652.580019500648,-15.353667143040685,0.11764705882352941,0,False,2671,2672,0.999625748502994,549,PPOGNNExecutionAgent,0,4,47.702829808310526,4,4,80324,307273,1,33,180,606,23451,307946,0,0,42,min_cost_max_flow,10.0,548,5480.0,1.0,1.0,0.999625748502994,-61.41466857216274
ELARA,3,1.8885610481582105,27.405067050081318,950.8723235314133,-11.532550214151376,0.13043478260869565,4,True,2674,2675,0.9996261682242991,550,PPOGNNExecutionAgent,0,3,46.06495131674728,3,3,80392,307569,,23,180,606,23474,308246,0,0,42,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,0.9996261682242991,-34.59765064245413
ELARA,7,1.4106421023409088,27.63516482232353,1250.125608706822,-11.804141294153505,0.11538461538461539,0,False,2681,2682,0.9996271439224459,551,PPOGNNExecutionAgent,0,7,45.48762627764518,7,7,80561,308216,,52,180,606,23525,308894,0,0,42,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,0.9996271439224459,-82.62898905907453
ELARA,4,1.6848744473074988,38.61404721758527,1574.1398232632064,-16.39010278099203,0.20512820512820512,0,False,2685,2686,0.9996276991809382,552,PPOGNNExecutionAgent,0,4,61.04348138786463,4,4,80685,308744,1,38,180,606,23564,309422,0,0,42,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,0.9996276991809382,-65.56041112396812
ELARA,4,1.2831013495658357,46.90518378948832,2204.8978427427196,-20.085012221440962,0.14285714285714285,0,False,2689,2690,0.9996282527881041,553,PPOGNNExecutionAgent,0,4,64.78617951797696,4,4,80849,309431,4,45,180,606,23613,310109,0,0,42,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,0.9996282527881041,-80.34004888576385
ELARA,4,1.7431870518436399,32.07356417517576,1305.112755851958,-13.61249332358148,0.11764705882352941,0,False,2693,2694,0.9996288047512992,554,PPOGNNExecutionAgent,0,4,62.209453837173896,4,4,80953,309879,1,33,180,606,23647,310557,0,0,42,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,0.9996288047512992,-54.44997329432592
ELARA,9,1.5377545353950826,27.866970356170086,1126.7428976812512,-11.822833881076786,0.15942028985507245,0,False,2702,2703,0.9996300406955235,555,PPOGNNExecutionAgent,0,9,49.75442716266207,9,9,81170,310754,,69,180,606,23713,311435,0,0,42,min_cost_max_flow,10.0,554,5540.0,1.0,1.0,0.9996300406955235,-106.40550492969108
ELARA,9,1.6909772478698133,36.1780129224545,1570.7472339938097,-15.413653509378086,0.11392405063291139,0,False,2711,2712,0.9996312684365781,556,PPOGNNExecutionAgent,0,9,67.60095303683556,9,9,81414,311802,2,77,180,606,23792,312483,0,0,42,min_cost_max_flow,10.0,555,5550.0,1.0,1.0,0.9996312684365781,-138.72288158440278
ELARA,3,1.5694916789070197,26.45635476964647,1191.8029202333068,-11.297623659998573,0.1111111111111111,0,False,2714,2715,0.9996316758747698,557,PPOGNNExecutionAgent,0,3,29.120651008877758,3,3,81464,312016,,18,180,606,23810,312697,0,0,42,min_cost_max_flow,10.0,556,5560.0,1.0,1.0,0.9996316758747698,-33.89287097999572
ELARA,6,1.5355707440407644,38.62425112923529,1703.1740913035903,-16.471604906476273,0.16071428571428573,0,False,2720,2721,0.9996324880558618,558,PPOGNNExecutionAgent,0,6,72.63629604975358,6,6,81640,312768,1,55,180,606,23866,313449,0,0,42,min_cost_max_flow,10.0,557,5570.0,1.0,1.0,0.9996324880558618,-98.82962943885764
ELARA,5,1.73863130408929,34.19728726940575,1484.0542264876171,-14.569347443654873,0.15,0,False,2725,2726,0.9996331621423331,559,PPOGNNExecutionAgent,0,5,58.764475899619356,5,5,81760,313288,,40,180,606,23906,313969,0,0,42,min_cost_max_flow,10.0,558,5580.0,1.0,1.0,0.9996331621423331,-72.84673721827437
ELARA,6,1.4310369415094166,37.79003979053763,1768.0888485620624,-16.176869225352288,0.08928571428571429,4,True,2731,2732,0.9996339677891655,560,PPOGNNExecutionAgent,0,6,66.74265028073751,6,6,82028,313948,,56,180,606,23957,314638,0,0,42,min_cost_max_flow,10.0,559,5590.0,1.0,1.0,0.9996339677891655,-97.06121535211372
ELARA,1,1.106636698801746,19.28772036346436,925.3008432716451,-8.270268651348731,0.16666666666666666,0,False,2732,2733,0.9996341017197219,561,PPOGNNExecutionAgent,0,1,19.28772036346436,1,1,82044,314020,,6,180,606,23963,314710,0,0,42,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,0.9996341017197219,-8.270268651348731
ELARA,6,1.6358952634432748,49.3945413310239,2144.238307169034,-21.044359516710983,0.16901408450704225,0,False,2738,2739,0.9996349032493611,562,PPOGNNExecutionAgent,0,6,66.76121681578843,6,6,82280,315012,1,70,180,606,24034,315702,0,0,42,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,0.9996349032493611,-126.2661571002659
ELARA,10,1.7770408344649482,34.523650356578216,1441.0687466326867,-14.6741013906109,0.16470588235294117,0,False,2748,2749,0.9996362313568571,563,PPOGNNExecutionAgent,0,10,49.59271248594996,10,10,82552,316120,5,80,180,606,24119,316810,0,0,42,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,0.9996362313568571,-146.741013906109
ELARA,6,1.3052804883829203,35.445323305834485,1753.453590698804,-15.230201476753079,0.058823529411764705,0,False,2754,2755,0.9996370235934664,564,PPOGNNExecutionAgent,0,6,73.8425178665575,6,6,82708,316792,1,50,180,606,24170,317482,0,0,42,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,0.9996370235934664,-91.38120886051847
ELARA,8,1.2080247213987552,33.026188629699845,1681.7482468964163,-14.21952440001779,0.07352941176470588,0,False,2762,2763,0.9996380745566413,565,PPOGNNExecutionAgent,0,8,61.739759167023294,8,8,82916,317688,2,66,180,606,24238,318378,0,0,42,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,0.9996380745566413,-113.75619520014232
ELARA,7,1.6731474383506875,39.611629658102956,1727.5497641601692,-16.881181721737285,0.22388059701492538,0,False,2769,2770,0.9996389891696751,566,PPOGNNExecutionAgent,0,7,67.44275350343833,7,7,83128,318592,2,65,180,606,24305,319282,0,0,42,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,0.9996389891696751,-118.168272052161
ELARA,3,1.563991365569288,40.46732101837582,1703.7069802997187,-17.20915259553016,0.18181818181818182,0,False,2772,2773,0.999639379733141,567,PPOGNNExecutionAgent,0,3,57.28654998458387,3,3,83236,319048,,33,180,606,24338,319738,0,0,42,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,0.999639379733141,-51.627457786590476
ELARA,3,1.8085474200651452,28.42853444978967,1036.3637218881518,-11.993232013048761,0.17391304347826086,0,False,2775,2776,0.9996397694524496,568,PPOGNNExecutionAgent,0,3,47.02300783095416,3,3,83304,319344,1,22,180,606,24361,320034,0,0,42,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,0.9996397694524496,-35.97969603914628
ELARA,3,1.7922288059628995,31.57682407276449,1205.3071812138064,-13.35391393783408,0.13043478260869565,0,False,2778,2779,0.9996401583303347,569,PPOGNNExecutionAgent,0,3,42.58269437566014,3,3,83372,319640,,23,180,606,24384,320330,0,0,42,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,0.9996401583303347,-40.06174181350224
ELARA,7,1.4504699186887562,38.35134121094312,1724.6308100209974,-16.375314970389844,0.1774193548387097,4,True,2785,2786,0.9996410624551328,570,PPOGNNExecutionAgent,0,7,61.25570058362791,7,7,83568,320460,3,59,180,606,24446,321154,0,0,42,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,0.9996410624551328,-114.62720479272892
ELARA,7,1.6819978517645753,37.13840422260286,1600.567808578348,-15.815702374188154,0.12903225806451613,0,False,2792,2793,0.9996419620479771,571,PPOGNNExecutionAgent,0,7,48.510495575222194,7,7,83760,321284,,62,180,606,24508,321978,0,0,42,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,0.9996419620479771,-110.70991661931708
ELARA,3,1.9183542613027864,59.239580947202434,2551.7560894305257,-25.226886032539294,0.13157894736842105,0,False,2795,2796,0.9996423462088698,572,PPOGNNExecutionAgent,0,3,77.16667852630871,3,3,83888,321820,1,37,180,606,24546,322514,0,0,42,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,0.9996423462088698,-75.68065809761788
ELARA,6,1.563842677622943,24.730382415149354,1031.887977952833,-10.511285752831443,0.14634146341463414,0,False,2801,2802,0.9996431120628123,573,PPOGNNExecutionAgent,0,6,34.083652480813726,6,6,84004,322332,,41,180,606,24587,323026,0,0,42,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,0.9996431120628123,-63.06771451698866
ELARA,3,1.5528485557126814,25.91939127817356,1053.010337685334,-10.999562713880623,0.08695652173913043,0,False,2804,2805,0.9996434937611408,574,PPOGNNExecutionAgent,0,3,35.89695139540436,3,3,84072,322628,1,22,180,606,24610,323322,0,0,42,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,0.9996434937611408,-32.99868814164187
ELARA,6,1.5517396126876415,42.15171308984418,1913.494933991606,-18.008782196332636,0.16393442622950818,0,False,2810,2811,0.9996442547136251,575,PPOGNNExecutionAgent,0,6,64.26291045537982,6,6,84404,323324,3,58,180,606,24670,324019,0,0,42,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,0.9996442547136251,-108.05269317799582
ELARA,1,1.2633518080656359,57.980672443014555,2664.58137160136,-24.79101780016664,0.09090909090909091,0,False,2811,2812,0.9996443812233285,576,PPOGNNExecutionAgent,0,1,57.980672443014555,1,1,84440,323476,,11,180,606,24681,324171,0,0,42,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,0.9996443812233285,-24.79101780016664
ELARA,5,1.3437818850376466,32.57142169808249,1537.6562762490169,-13.951162444982405,0.1111111111111111,0,False,2816,2817,0.9996450124245652,577,PPOGNNExecutionAgent,0,5,57.006594756830054,5,5,84580,324076,1,44,180,606,24726,324771,0,0,42,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,0.9996450124245652,-69.75581222491202
ELARA,6,1.504667126074667,37.96716520879469,1808.1944980058925,-16.271782782321413,0.19642857142857142,0,False,2822,2823,0.9996457669146298,578,PPOGNNExecutionAgent,0,6,67.30742120717332,6,6,84756,324828,2,54,180,606,24782,325523,0,0,42,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,0.9996457669146298,-97.63069669392848
