ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
full,7,1.1646588440463819,59.23606582362858,2968.7020720079504,-25.475647572656204,0.08035714285714286,0,False,2737,2737,1.0,569,PPOGNNExecutionAgent,0,7,68.18440964389356,7,7,271684,516497,,112,180,606,40853,519740,0,0,42,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,1.0,-178.32953300859342
full,8,1.2963520123193817,63.23092932489544,3060.1958367251973,-27.128489231993296,0.125,4,True,2745,2745,1.0,570,PPOGNNExecutionAgent,0,8,71.99036307334063,8,8,272696,517789,,128,180,606,40972,521045,0,0,42,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,1.0,-217.02791385594637
full,4,1.3755839732799586,63.135553829134096,3132.511685254495,-27.133728542806335,0.09375,0,False,2749,2749,1.0,571,PPOGNNExecutionAgent,0,4,70.07025282632185,4,4,272920,518717,2,62,180,606,41036,521973,0,0,42,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,1.0,-108.53491417122534
full,4,1.3276232257290275,58.77687363794371,2786.293756029679,-25.182525708795293,0.125,0,False,2753,2753,1.0,572,PPOGNNExecutionAgent,0,4,66.1734344229153,4,4,273332,519457,,64,180,606,41098,522715,0,0,42,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,1.0,-100.73010283518117
full,6,1.167477234092388,60.974741078753745,3110.2724790767547,-26.256059918947553,0.09375,0,False,2759,2759,1.0,573,PPOGNNExecutionAgent,0,6,63.19608994076134,6,6,274104,520413,4,92,180,606,41189,523676,0,0,42,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,1.0,-157.5363595136853
full,4,1.224783683050859,60.71388397243618,3048.9916940597905,-26.114948605410348,0.125,0,False,2763,2763,1.0,574,PPOGNNExecutionAgent,0,4,61.833219782572996,4,4,274444,521225,3,61,180,606,41248,524493,0,0,42,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,1.0,-104.45979442164139
full,7,1.283041790050975,57.88135379012705,2813.0414608349315,-24.84036639255178,0.08928571428571429,0,False,2770,2770,1.0,575,PPOGNNExecutionAgent,0,7,63.580067320812304,7,7,275464,522221,3,109,180,606,41312,525537,0,0,42,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,1.0,-173.88256474786246
full,4,1.1583037349982277,59.564284164337096,3035.0691031821034,-25.6467551276441,0.125,0,False,2774,2774,1.0,576,PPOGNNExecutionAgent,0,4,60.3539062898617,4,4,275812,523025,4,60,180,606,41371,526346,0,0,42,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,1.0,-102.5870205105764
full,5,1.2747331418998669,60.673215733916,2979.72954830065,-26.057124022546795,0.1125,0,False,2779,2779,1.0,577,PPOGNNExecutionAgent,0,5,64.83041324124406,5,5,276120,524157,3,77,180,606,41451,527478,0,0,42,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,1.0,-130.28562011273397
full,4,1.3520505623566947,59.362722869378786,2943.2278413779572,-25.511025852578292,0.234375,0,False,2783,2783,1.0,578,PPOGNNExecutionAgent,0,4,63.840342320449054,4,4,276548,524881,,64,180,606,41509,528208,0,0,42,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,1.0,-102.04410341031317
full,6,1.3614824969839958,67.46766810827619,3497.738343607014,-29.085710249474683,0.125,0,False,2789,2789,1.0,579,PPOGNNExecutionAgent,0,6,72.23762802987221,6,6,277176,525981,5,91,180,606,41596,529317,0,0,42,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,1.0,-174.5142614968481
full,6,1.2322285800939785,65.77660350658955,3494.0127139868464,-28.407049031027935,0.07291666666666667,4,True,2795,2795,1.0,580,PPOGNNExecutionAgent,0,6,73.29437875069925,6,6,277824,527061,3,93,180,606,41673,530420,0,0,42,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,1.0,-170.4422941861676
full,2,1.163893875503902,67.40759928690204,3580.9320025997054,-29.111598916320638,0.125,0,False,2797,2797,1.0,581,PPOGNNExecutionAgent,0,2,67.83277716058001,2,2,277936,527525,1,31,180,606,41705,530884,0,0,42,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,1.0,-58.223197832641276
full,5,1.035841418817654,61.08849948280495,3292.908063810981,-26.41114463140857,0.0375,0,False,2802,2802,1.0,582,PPOGNNExecutionAgent,0,5,64.42275256143603,5,5,278232,528669,3,77,180,606,41785,532028,0,0,42,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,1.0,-132.05572315704285
full,4,1.2071412553525676,58.536363564724525,3039.119554059582,-25.238017158325558,0.125,0,False,2806,2806,1.0,583,PPOGNNExecutionAgent,0,4,62.74047032124781,4,4,278480,529573,3,61,180,606,41848,532933,0,0,42,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,1.0,-100.95206863330223
full,6,1.4042878480831575,62.184050087761385,3013.1585923354933,-26.681515190505852,0.11458333333333333,0,False,2812,2812,1.0,584,PPOGNNExecutionAgent,0,6,82.89258223691832,6,6,279024,530757,2,94,180,606,41943,534118,0,0,42,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,1.0,-160.08909114303512
full,2,1.923187998293173,72.30159214303922,3125.5754912892035,-30.795982151989207,0.15625,0,False,2814,2814,1.0,585,PPOGNNExecutionAgent,0,2,72.9118441652754,2,2,279308,531049,2,30,180,606,41973,534412,0,0,42,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,1.0,-61.591964303978415
full,6,1.749984895836775,66.91426684996122,2922.4444083347616,-28.519173384985347,0.22916666666666666,0,False,2820,2820,1.0,586,PPOGNNExecutionAgent,0,6,73.7021903179675,6,6,280228,531857,4,92,180,606,42063,535226,0,0,42,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,1.0,-171.11504030991208
full,6,1.9682053001634756,69.48330676859996,2809.5502153926955,-29.479052836675606,0.23958333333333334,0,False,2826,2826,1.0,587,PPOGNNExecutionAgent,0,6,85.5998010153262,6,6,280920,532893,4,92,180,606,42153,536268,0,0,42,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,1.0,-176.87431702005364
full,9,1.6689922484719153,66.2425906240657,2905.9556255954503,-28.24060962498355,0.1736111111111111,0,False,2835,2835,1.0,588,PPOGNNExecutionAgent,0,9,76.41858456435875,9,9,281892,534513,5,139,180,606,42291,537894,0,0,42,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,1.0,-254.16548662485195
full,6,1.3902345536096543,64.38627790006497,3040.839600038917,-27.579014920049346,0.125,0,False,2841,2841,1.0,589,PPOGNNExecutionAgent,0,6,75.28012631660204,6,6,282248,535885,1,95,180,606,42385,539268,0,0,42,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,1.0,-165.47408952029608
full,5,1.3346478890371487,60.048392151589724,2873.066569281261,-25.743196802204647,0.1,4,True,2846,2846,1.0,590,PPOGNNExecutionAgent,0,5,62.29037683200568,5,5,282563,537010,2,78,180,606,42464,540398,0,0,42,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,1.0,-128.71598401102324
full,3,1.187307335471644,58.52542338614118,2987.6832049854993,-25.202779277447775,0.10416666666666667,0,False,2849,2849,1.0,591,PPOGNNExecutionAgent,0,3,65.74297778307846,3,3,282735,537702,3,45,180,606,42512,541090,0,0,42,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,1.0,-75.60833783234332
full,4,1.348933246425858,63.06749595199449,3031.3977842965833,-27.04583705137575,0.140625,0,False,2853,2853,1.0,592,PPOGNNExecutionAgent,0,4,79.16077103364205,4,4,282999,538590,2,62,180,606,42569,541985,0,0,42,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,1.0,-108.183348205503
full,7,1.3853529303019059,69.90186993873691,3589.9055492273596,-30.114691305031183,0.09821428571428571,0,False,2860,2860,1.0,593,PPOGNNExecutionAgent,0,7,76.3318359883142,7,7,283567,540038,5,107,180,606,42673,543441,0,0,42,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,1.0,-210.80283913521828
full,7,1.2857479792096211,64.88226763099308,3332.4676781541834,-27.95238765928975,0.11607142857142858,0,False,2867,2867,1.0,594,PPOGNNExecutionAgent,0,7,76.23111590279223,7,7,284577,541044,7,105,180,606,42758,544474,0,0,42,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,1.0,-195.66671361502827
full,5,1.378676208752006,67.6576781902324,3394.1108009243676,-29.099537756647578,0.15,0,False,2872,2872,1.0,595,PPOGNNExecutionAgent,0,5,72.12433135727133,5,5,285065,541996,6,74,180,606,42831,545433,0,0,42,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,1.0,-145.4976887832379
full,4,1.4566705165401714,62.16014029520284,2948.3293540681993,-26.633053730522054,0.09375,0,False,2876,2876,1.0,596,PPOGNNExecutionAgent,0,4,66.93789863605525,4,4,285297,542916,5,59,180,606,42895,546353,0,0,42,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,1.0,-106.53221492208822
full,6,1.4384690950359602,60.396949642940854,2798.3634064918724,-25.837797901071465,0.14583333333333334,0,False,2882,2882,1.0,597,PPOGNNExecutionAgent,0,6,63.99269378634017,6,6,285757,544184,6,90,180,606,42984,547628,0,0,42,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,1.0,-155.02678740642878
full,6,1.4099373806736348,59.224664333862314,2774.6955165313784,-25.354683043463755,0.08333333333333333,0,False,2888,2888,1.0,598,PPOGNNExecutionAgent,0,6,62.77689185688905,6,6,286417,545252,5,91,180,606,43067,548709,0,0,42,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,1.0,-152.12809826078254
full,6,1.6232663492747197,62.16269794100208,2754.429784731904,-26.517737047239972,0.14583333333333334,0,False,2894,2894,1.0,599,PPOGNNExecutionAgent,0,6,72.1380846921611,6,6,286837,546560,6,90,180,606,43152,550028,0,0,42,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,1.0,-159.10642228343983
full,7,1.3845745132880114,64.11714124221336,3115.7630913416697,-27.516314351690344,0.13392857142857142,4,True,2901,2901,1.0,600,PPOGNNExecutionAgent,0,7,65.50363122645558,7,7,287457,547956,7,105,180,606,43259,551433,0,0,42,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,1.0,-192.6142004618324
full,8,1.4481862165164046,63.62781621063891,3097.1864408573624,-27.309438348769984,0.1484375,0,False,2909,2909,1.0,601,PPOGNNExecutionAgent,0,8,70.22080050768727,8,8,288185,549532,6,122,180,606,43380,553016,0,0,42,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,1.0,-218.47550679015987
full,3,1.3174111886841426,62.42871412653312,3094.2453389105353,-26.82803285395957,0.125,0,False,2912,2912,1.0,602,PPOGNNExecutionAgent,0,3,68.54494616338252,3,3,288389,550192,,48,180,606,43428,553676,0,0,42,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,1.0,-80.48409856187871
full,5,1.429307312383537,61.683659456801436,2941.61686628618,-26.438433902492285,0.0875,0,False,2917,2917,1.0,603,PPOGNNExecutionAgent,0,5,66.00159925596381,5,5,288805,551216,4,76,180,606,43506,554702,0,0,42,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,1.0,-132.19216951246142
full,2,1.0508569065486029,54.29877636274614,2762.3708391136797,-23.376933048566666,0.125,0,False,2919,2919,1.0,604,PPOGNNExecutionAgent,0,2,55.964829800348525,2,2,288917,551680,2,30,180,606,43538,555166,0,0,42,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,1.0,-46.75386609713333
full,2,1.5904288202198416,61.20303598763803,2786.845797801903,-26.15332187373636,0.1875,0,False,2921,2921,1.0,605,PPOGNNExecutionAgent,0,2,61.36791613900914,2,2,289029,552144,2,30,180,606,43570,555630,0,0,42,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,1.0,-52.30664374747272
full,3,0.9425004322231606,50.23587683287769,2625.022754085048,-21.66936438560211,0.08333333333333333,0,False,2924,2924,1.0,606,PPOGNNExecutionAgent,0,3,51.718038517878085,3,3,289225,552812,2,46,180,606,43618,556298,0,0,42,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,1.0,-65.00809315680632
full,3,1.8081601479134044,62.031444282703326,2364.3660704655517,-26.231197355360663,0.16666666666666666,0,False,3,3,1.0,1,PPOGNNExecutionAgent,0,3,68.25543898567899,3,3,276,588,1,47,180,606,42,594,0,0,43,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-78.69359206608199
full,5,2.031745934614313,64.47375186004372,2344.074280588235,-27.19594531237043,0.1375,0,False,8,8,1.0,2,PPOGNNExecutionAgent,0,5,68.22967393251031,5,5,952,1352,5,75,180,606,112,1368,0,0,43,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-135.97972656185215
full,2,2.146644697702837,66.05631754973498,2274.538723463493,-27.78725025397209,0.21875,0,False,10,10,1.0,3,PPOGNNExecutionAgent,0,2,67.67770958661156,2,2,1064,1816,1,31,180,606,144,1832,0,0,43,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-55.57450050794418
full,6,1.8756651404960025,66.07296963252433,2484.9458920211428,-27.920155388222422,0.16666666666666666,0,False,16,16,1.0,4,PPOGNNExecutionAgent,0,6,68.10967606946117,6,6,1552,3056,4,92,180,606,231,3081,0,0,43,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-167.52093232933453
full,3,1.789234191129742,63.77868087426729,2306.4523998282207,-26.895343789603846,0.20833333333333334,0,False,19,19,1.0,5,PPOGNNExecutionAgent,0,3,64.33610521888829,3,3,1876,3596,2,46,180,606,274,3626,0,0,43,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-80.68603136881154
full,3,2.00105129594156,67.46315164552404,2367.165127523196,-28.40555973472354,0.10416666666666667,0,False,22,22,1.0,6,PPOGNNExecutionAgent,0,3,68.4656096055785,3,3,2276,4060,,48,180,606,321,4091,0,0,43,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-85.21667920417062
full,4,2.074217196530894,71.2059255839795,2546.398423514595,-30.010209287700555,0.1875,0,False,26,26,1.0,7,PPOGNNExecutionAgent,0,4,78.10508307959765,4,4,2680,4808,2,62,180,606,382,4842,0,0,43,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-120.04083715080222
full,4,1.592890042430625,64.67532185838343,2683.1840758275466,-27.4800391888499,0.1875,0,False,30,30,1.0,8,PPOGNNExecutionAgent,0,4,69.52097512582911,4,4,2980,5660,4,60,180,606,445,5695,0,0,43,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-109.9201567553996
full,3,2.0354420985181094,66.0655107778766,2404.9036712766374,-27.869146513916622,0.1875,0,False,33,33,1.0,9,PPOGNNExecutionAgent,0,3,67.40965321852904,3,3,3188,6316,2,46,180,606,491,6353,0,0,43,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-83.60743954174987
full,2,2.14302837904306,66.6053647413854,2359.7705788697317,-28.058008243876003,0.125,4,True,35,35,1.0,10,PPOGNNExecutionAgent,0,2,70.92066254148838,2,2,3304,6776,2,30,180,606,527,6842,0,0,43,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-56.116016487752006
full,6,1.6757770305713395,59.23763044902835,2327.197400979715,-25.09137062019917,0.11458333333333333,0,False,41,41,1.0,11,PPOGNNExecutionAgent,0,6,64.2056039786823,6,6,3859,7949,6,90,180,606,618,8020,0,0,43,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-150.54822372119503
full,7,1.8568255340805246,69.28997321389039,2748.7071034326323,-29.365213547615742,0.19642857142857142,0,False,48,48,1.0,12,PPOGNNExecutionAgent,0,7,80.5298282655491,7,7,4739,9085,6,106,180,606,724,9162,0,0,43,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-205.55649483331018
full,4,1.8039155246058094,69.10468031374157,2899.0831976699355,-29.381322044098592,0.15625,0,False,52,52,1.0,13,PPOGNNExecutionAgent,0,4,72.49693464951463,4,4,5045,9931,3,61,180,606,785,10011,0,0,43,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-117.52528817639437
full,5,1.5874057337428134,55.987467530526985,2229.4968356234654,-23.73268511358487,0.1625,0,False,57,57,1.0,14,PPOGNNExecutionAgent,0,5,57.57619877397639,5,5,5563,10853,1,79,180,606,863,10935,0,0,43,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-118.66342556792436
full,5,2.0907812371087138,68.2180113122738,2567.0961243090687,-28.827462199494967,0.2375,0,False,62,62,1.0,15,PPOGNNExecutionAgent,0,5,71.0052178931123,5,5,6292,11564,5,75,180,606,929,11660,0,0,43,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-144.13731099747483
full,2,1.4481658033717446,53.36521802150784,2225.9690112913427,-22.681668615377944,0.125,0,False,64,64,1.0,16,PPOGNNExecutionAgent,0,2,59.614746908372126,2,2,6404,12028,1,31,180,606,961,12124,0,0,43,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-45.36333723075589
full,2,1.5736063128523519,55.01756896268648,2227.779158763925,-23.34369508033295,0.125,0,False,66,66,1.0,17,PPOGNNExecutionAgent,0,2,57.685169568652526,2,2,6516,12492,1,31,180,606,993,12588,0,0,43,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-46.6873901606659
full,5,1.5954636599716974,62.095427149144925,2650.301667951875,-26.428351860429096,0.15,0,False,71,71,1.0,18,PPOGNNExecutionAgent,0,5,69.56607269443472,5,5,6992,13456,2,78,180,606,1071,13554,0,0,43,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-132.1417593021455
full,8,1.7273224365982087,59.299085706769205,2421.2933585078495,-25.17241029781239,0.1796875,0,False,79,79,1.0,19,PPOGNNExecutionAgent,0,8,62.62580959976029,8,8,8164,14588,6,122,180,606,1188,14697,0,0,43,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-201.37928238249913
full,4,1.6362495614673827,58.43885999689686,2456.040679135115,-24.849168406239812,0.125,4,True,83,83,1.0,20,PPOGNNExecutionAgent,0,4,61.2049750961028,4,4,8560,15344,2,62,180,606,1250,15483,0,0,43,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-99.39667362495925
full,6,2.0044469378834395,80.67760737121324,3371.147791253978,-34.29373162323768,0.22916666666666666,0,False,89,89,1.0,21,PPOGNNExecutionAgent,0,6,87.83973152497111,6,6,9492,16140,1,95,180,606,1336,16289,0,0,43,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-205.76238973942608
full,3,1.7108854660559516,68.8760412467971,2919.7252707085795,-29.302251661143988,0.25,0,False,92,92,1.0,22,PPOGNNExecutionAgent,0,3,78.87718204890061,3,3,9664,16832,2,46,180,606,1382,16983,0,0,43,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-87.90675498343197
full,1,1.4293275299905357,57.22540058238269,2653.442281519753,-24.482225601864933,0.1875,0,False,93,93,1.0,23,PPOGNNExecutionAgent,0,1,57.22540058238269,1,1,9720,17064,2,14,180,606,1398,17215,0,0,43,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-24.482225601864933
full,7,1.569239386083288,57.875310281731046,2500.4716515070486,-24.65040710359665,0.13392857142857142,0,False,100,100,1.0,24,PPOGNNExecutionAgent,0,7,65.96030051304163,7,7,10474,18326,10,102,180,606,1506,18481,0,0,43,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-172.55284972517654
full,0,,,,,0.0,0,False,100,100,1.0,25,PPOGNNExecutionAgent,0,0,,0,0,10474,18326,,,180,606,1506,18481,0,0,43,min_cost_max_flow,10.0,24,240.0,0.0,0.0,1.0,0
full,0,,,,,0.0,0,False,100,100,1.0,26,PPOGNNExecutionAgent,0,0,,0,0,10474,18326,,,180,606,1506,18481,0,0,43,min_cost_max_flow,10.0,25,250.0,0.0,0.0,1.0,0
full,5,1.5153300482071963,57.39722906345463,2546.7580335592856,-24.486946445517425,0.1,0,False,105,105,1.0,27,PPOGNNExecutionAgent,0,5,59.15505972847302,5,5,11138,19102,5,75,180,606,1576,19267,0,0,43,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-122.43473222758713
full,4,1.5047304100201275,59.595313189194584,2502.4867760500856,-25.33961734130789,0.125,0,False,109,109,1.0,28,PPOGNNExecutionAgent,0,4,64.9359587907843,4,4,11514,19878,4,60,180,606,1640,20043,0,0,43,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-101.35846936523156
full,7,1.3976846024240344,59.931951873985824,2690.2929207831758,-25.586956502064236,0.11607142857142858,0,False,116,116,1.0,29,PPOGNNExecutionAgent,0,7,63.66107946148321,7,7,12143,21265,4,108,180,606,1751,21431,0,0,43,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-179.10869551444966
full,7,1.5048173587082592,59.42735070934435,2520.5777199373288,-25.28328691570014,0.125,4,True,123,123,1.0,30,PPOGNNExecutionAgent,0,7,64.26996657540997,7,7,13039,22385,7,105,180,606,1839,22579,0,0,43,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-176.98300840990098
full,5,1.5212256483942668,62.334928434346224,2679.7864883203033,-26.541843266730677,0.0875,0,False,128,128,1.0,31,PPOGNNExecutionAgent,0,5,65.49131375078241,5,5,13715,23149,2,78,180,606,1903,23359,0,0,43,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-132.7092163336534
full,6,1.2994259025490151,56.80418995253734,2532.46718553728,-24.241156292337305,0.10416666666666667,0,False,134,134,1.0,32,PPOGNNExecutionAgent,0,6,61.42497996022831,6,6,14531,24061,,96,180,606,1994,24276,0,0,43,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-145.44693775402382
full,3,1.4723216365248437,52.964288768577525,2219.536060816463,-22.517437143920887,0.14583333333333334,0,False,137,137,1.0,33,PPOGNNExecutionAgent,0,3,56.02916444232744,3,3,14699,24757,2,46,180,606,2042,24972,0,0,43,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-67.55231143176266
full,1,1.3583060714848152,58.098316562162324,2534.2887877695775,-24.759899897526676,0.125,0,False,138,138,1.0,34,PPOGNNExecutionAgent,0,1,58.098316562162324,1,1,14755,24989,1,15,180,606,2058,25204,0,0,43,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-24.759899897526676
full,5,1.8446883645218073,61.64015578525597,2351.706887898433,-26.06708644684145,0.2,0,False,143,143,1.0,35,PPOGNNExecutionAgent,0,5,74.29180730155372,5,5,15039,26145,5,75,180,606,2138,26360,0,0,43,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-130.33543223420725
full,4,1.766813582619016,55.72273642011989,2116.979933007755,-23.559282527852606,0.234375,0,False,147,147,1.0,36,PPOGNNExecutionAgent,0,4,57.34787643533082,4,4,15619,26717,7,57,180,606,2198,26936,0,0,43,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-94.23713011141042
full,3,1.9036540045777184,59.124169084394964,2199.408450104939,-24.969312703820947,0.1875,0,False,150,150,1.0,37,PPOGNNExecutionAgent,0,3,66.18878316263249,3,3,15991,27209,2,46,180,606,2243,27431,0,0,43,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-74.90793811146284
full,4,1.719185798626726,53.09659603670512,2003.7923470895398,-22.440913822935773,0.125,0,False,154,154,1.0,38,PPOGNNExecutionAgent,0,4,56.113233260506945,4,4,16415,27937,4,60,180,606,2305,28161,0,0,43,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-89.76365529174309
full,3,1.8564260936911374,54.81481245107926,1969.793653572227,-23.10780117257504,0.25,0,False,157,157,1.0,39,PPOGNNExecutionAgent,0,3,56.106040768754724,3,3,16779,28437,3,45,180,606,2351,28663,0,0,43,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-69.32340351772513
full,5,1.6847588840481684,57.85610482016973,2359.9231168558836,-24.558395798181426,0.2,4,True,162,162,1.0,40,PPOGNNExecutionAgent,0,5,62.74676753694382,5,5,17251,29405,5,75,180,606,2423,29643,0,0,43,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-122.79197899090713
full,6,1.757441708658087,69.25716950487067,2831.7610124167477,-29.40192440939832,0.15625,0,False,168,168,1.0,41,PPOGNNExecutionAgent,0,6,74.02159404224568,6,6,17867,30517,2,94,180,606,2508,30766,0,0,43,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-176.4115464563899
full,3,1.7499686378008914,60.744839745052126,2468.1366591203423,-25.778817893493056,0.1875,0,False,171,171,1.0,42,PPOGNNExecutionAgent,0,3,62.22034365156151,3,3,18187,31061,3,45,180,606,2555,31311,0,0,43,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-77.33645368047917
full,8,1.7342629221100339,61.11610650898206,2463.191453149641,-25.924357475482605,0.1875,0,False,179,179,1.0,43,PPOGNNExecutionAgent,0,8,70.99409312426371,8,8,19455,32097,8,120,180,606,2672,32358,0,0,43,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-207.39485980386084
full,5,1.6518640434574892,61.17379929847199,2454.3602827523696,-25.94213588904022,0.175,0,False,184,184,1.0,44,PPOGNNExecutionAgent,0,5,63.000938464662795,5,5,19752,33240,5,75,180,606,2752,33501,0,0,43,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-129.7106794452011
full,10,1.7760354466928796,60.58912069350904,2335.645690315838,-25.63703569159312,0.1,0,False,194,194,1.0,45,PPOGNNExecutionAgent,0,10,65.58396477078367,10,10,21493,34379,10,150,180,606,2896,34656,0,0,43,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-256.3703569159312
full,6,1.899132489177621,67.33949813130998,2615.918116266138,-28.505350122283684,0.125,0,False,200,200,1.0,46,PPOGNNExecutionAgent,0,6,76.34816793045422,6,6,22133,35467,6,90,180,606,2985,35751,0,0,43,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-171.0321007337021
full,4,1.6316208195707667,59.26960021242844,2410.5851887766203,-25.15419119823735,0.140625,0,False,204,204,1.0,47,PPOGNNExecutionAgent,0,4,70.30489718288601,4,4,22358,36394,4,60,180,606,3048,36679,0,0,43,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-100.6167647929494
full,4,1.852532634486356,62.621773043640985,2448.1977339965097,-26.5176278578543,0.203125,0,False,208,208,1.0,48,PPOGNNExecutionAgent,0,4,75.31007284906036,4,4,22770,37134,3,61,180,606,3112,37419,0,0,43,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-106.0705114314172
full,3,1.6722759076452185,62.82671458793186,2639.9495429812805,-26.714655560961514,0.1875,0,False,211,211,1.0,49,PPOGNNExecutionAgent,0,3,71.47741381475424,3,3,23098,37670,3,45,180,606,3157,37958,0,0,43,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-80.14396668288454
full,6,1.6693971726591776,61.967600903676846,2568.3838248435745,-26.328070656376884,0.17708333333333334,4,True,217,217,1.0,50,PPOGNNExecutionAgent,0,6,69.61500181294866,6,6,24026,38470,6,90,180,606,3247,38768,0,0,43,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-157.9684239382613
