ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,8,,per_template,1.3769504632603873,43.149496911243546,2107.034037014448,-18.524019186706088,0.08823529411764706,0,False,,1856,1860,0.9978494623655914,1,378,SCNFVChainingOrbitExecutionAgent,0,8,85.11496942667964,8,8,38777,379546,2,66,180,606,16103,380201,0,0,100,min_cost_max_flow,10.0,377,3770.0,1.0,1.0,0.9978494623655914,-148.1921534936487
SC-NFV,5,,per_template,1.5880159792619037,53.118397706842735,2385.8332091973502,-22.678859008255507,0.10909090909090909,0,False,,1861,1865,0.9978552278820375,1,379,SCNFVChainingOrbitExecutionAgent,0,5,75.97338837259622,5,5,38878,380785,1,54,180,606,16158,381440,0,0,100,min_cost_max_flow,10.0,378,3780.0,1.0,1.0,0.9978552278820375,-113.39429504127753
SC-NFV,7,,per_template,1.4520271964112312,37.32223775146401,1686.3199474777944,-15.94068706907228,0.19230769230769232,4,True,,1868,1872,0.9978632478632479,1,380,SCNFVChainingOrbitExecutionAgent,0,7,70.0219470235379,7,7,38991,382100,1,51,180,606,16210,382759,0,0,100,min_cost_max_flow,10.0,379,3790.0,1.0,1.0,0.9978632478632479,-111.58480948350596
SC-NFV,4,,per_template,1.9611235280424462,28.144828209605596,1220.7354994084496,-33.99277943761548,0.14285714285714285,0,False,,1871,1876,0.9973347547974414,1,381,SCNFVChainingOrbitExecutionAgent,1,3,31.819002968924906,4,4,39032,382769,,21,180,606,16231,383428,0,0,100,min_cost_max_flow,10.0,380,3800.0,0.75,0.75,0.9973347547974414,-135.97111775046193
SC-NFV,8,,per_template,1.8994405995198547,38.21629463939132,1578.7495862712126,-16.23376760751926,0.15873015873015872,0,False,,1879,1884,0.9973460721868365,1,382,SCNFVChainingOrbitExecutionAgent,0,8,101.1321767298391,8,8,39219,384306,2,61,180,606,16293,384966,0,0,100,min_cost_max_flow,10.0,381,3810.0,1.0,1.0,0.9973460721868365,-129.87014086015407
SC-NFV,5,,per_template,1.6534312898709118,35.07128202848062,1519.0535311900057,-14.93994493010625,0.175,0,False,,1884,1889,0.9973530968766543,1,383,SCNFVChainingOrbitExecutionAgent,0,5,46.981297053901926,5,5,39290,385317,1,39,180,606,16328,385982,0,0,100,min_cost_max_flow,10.0,382,3820.0,1.0,1.0,0.9973530968766543,-74.69972465053125
SC-NFV,5,,per_template,1.6946411495226736,56.79402079584952,2597.7307857337473,-24.276246789780053,0.15,0,False,,1889,1894,0.9973600844772967,1,384,SCNFVChainingOrbitExecutionAgent,0,5,83.5367420616517,5,5,39389,386667,3,57,180,606,16388,387332,0,0,100,min_cost_max_flow,10.0,383,3830.0,1.0,1.0,0.9973600844772967,-121.38123394890027
SC-NFV,3,,per_template,1.2824472217257101,27.160324039242216,1302.8432168805477,-11.645835545825216,0.16666666666666666,0,False,,1892,1897,0.9973642593568793,1,385,SCNFVChainingOrbitExecutionAgent,0,3,32.267309535541244,3,3,39425,387162,,18,180,606,16406,387827,0,0,100,min_cost_max_flow,10.0,384,3840.0,1.0,1.0,0.9973642593568793,-34.93750663747565
SC-NFV,5,,per_template,1.973874169899613,45.11559805099546,1927.848002203192,-35.362358417376086,0.13513513513513514,0,False,,1896,1902,0.9968454258675079,1,386,SCNFVChainingOrbitExecutionAgent,1,4,61.80154253324645,5,5,39486,388126,,37,180,606,16443,388791,0,0,100,min_cost_max_flow,10.0,385,3850.0,0.8,0.8,0.9968454258675079,-176.81179208688042
SC-NFV,8,,per_template,1.6630802724431466,45.378664612499335,2168.8538242952136,-19.452778139576864,0.16176470588235295,0,False,,1904,1910,0.9968586387434555,1,387,SCNFVChainingOrbitExecutionAgent,0,8,100.19353796177757,8,8,39607,389791,1,67,180,606,16511,390456,0,0,100,min_cost_max_flow,10.0,386,3860.0,1.0,1.0,0.9968586387434555,-155.6222251166149
SC-NFV,4,,per_template,1.9104876883000277,32.58032456958426,1354.1901628923083,-13.844643925569091,0.16666666666666666,0,False,,1908,1914,0.9968652037617555,1,388,SCNFVChainingOrbitExecutionAgent,0,4,42.55828907583964,4,4,39658,390457,,24,180,606,16535,391122,0,0,100,min_cost_max_flow,10.0,387,3870.0,1.0,1.0,0.9968652037617555,-55.378575702276365
SC-NFV,6,,per_template,1.5964818897994877,53.07794149303421,2359.30365888519,-22.646758792544798,0.10714285714285714,0,False,,1914,1920,0.996875,1,389,SCNFVChainingOrbitExecutionAgent,0,6,69.36118394892765,6,6,39896,391631,,56,180,606,16582,392305,0,0,100,min_cost_max_flow,10.0,388,3880.0,1.0,1.0,0.996875,-135.88055275526878
SC-NFV,4,,per_template,1.7743662239145594,40.993671185595986,1763.418437329596,-17.455519536636153,0.06896551724137931,4,True,,1918,1924,0.9968814968814969,1,390,SCNFVChainingOrbitExecutionAgent,0,4,58.48527386344449,4,4,39955,392365,,29,180,606,16613,393058,0,0,100,min_cost_max_flow,10.0,389,3890.0,1.0,1.0,0.9968814968814969,-69.82207814654461
SC-NFV,8,,per_template,2.1183809138623415,63.89094639871583,2734.810084075535,-36.29760653369019,0.2375,0,False,,1925,1932,0.9963768115942029,1,391,SCNFVChainingOrbitExecutionAgent,1,7,116.10672728485542,8,8,40099,394144,1,79,180,606,16693,394837,0,0,100,min_cost_max_flow,10.0,390,3900.0,0.875,0.875,0.9963768115942029,-290.38085226952154
SC-NFV,8,,per_template,1.7258569016403127,41.26460889548616,1838.197735550503,-17.608762199524765,0.12698412698412698,0,False,,1933,1940,0.9963917525773196,1,392,SCNFVChainingOrbitExecutionAgent,0,8,65.16692416125716,8,8,40215,395677,,63,180,606,16756,396370,0,0,100,min_cost_max_flow,10.0,391,3910.0,1.0,1.0,0.9963917525773196,-140.87009759619812
SC-NFV,3,,per_template,3.0879555790314726,68.8879152215248,2645.6914683334476,-29.142580969609995,0.17857142857142858,0,False,,1936,1943,0.9963973237261966,1,393,SCNFVChainingOrbitExecutionAgent,0,3,126.04489576418564,3,3,40255,396311,1,27,180,606,16784,397004,0,0,100,min_cost_max_flow,10.0,392,3920.0,1.0,1.0,0.9963973237261966,-87.42774290882998
SC-NFV,2,,per_template,1.762431046471995,52.81894199646513,2423.5493976260395,-22.581706437161674,0.29411764705882354,0,False,,1938,1945,0.996401028277635,1,394,SCNFVChainingOrbitExecutionAgent,0,2,71.58329086720641,2,2,40289,396740,,17,180,606,16801,397433,0,0,100,min_cost_max_flow,10.0,393,3930.0,1.0,1.0,0.996401028277635,-45.16341287432335
SC-NFV,8,,per_template,1.9628415295607669,52.87240236283503,2218.8024869230844,-22.480242437287863,0.1282051282051282,0,False,,1946,1953,0.996415770609319,1,395,SCNFVChainingOrbitExecutionAgent,0,8,126.28150649127974,8,8,40417,398425,1,77,180,606,16879,399118,0,0,100,min_cost_max_flow,10.0,394,3940.0,1.0,1.0,0.996415770609319,-179.8419394983029
SC-NFV,3,,per_template,1.648457286070061,54.177307007461195,2458.3874626768816,-48.76397018706041,0.12,0,False,,1948,1956,0.9959100204498977,1,396,SCNFVChainingOrbitExecutionAgent,1,2,80.76207638143615,3,3,40466,399056,1,24,180,606,16904,399749,0,0,100,min_cost_max_flow,10.0,395,3950.0,0.6666666666666666,0.6666666666666666,0.9959100204498977,-146.29191056118123
SC-NFV,8,,per_template,1.6780068315164807,38.7806816998293,1683.8164651878997,-16.522562559044463,0.1323529411764706,0,False,,1956,1964,0.9959266802443992,1,397,SCNFVChainingOrbitExecutionAgent,0,8,72.27343106656826,8,8,40585,400653,,68,180,606,16972,401346,0,0,100,min_cost_max_flow,10.0,396,3960.0,1.0,1.0,0.9959266802443992,-132.1805004723557
SC-NFV,4,,per_template,1.7545934198135105,36.06025583251752,1605.373456138235,-36.54049480501746,0.038461538461538464,0,False,,1959,1968,0.9954268292682927,1,398,SCNFVChainingOrbitExecutionAgent,1,3,48.45371341590999,4,4,40629,401336,,26,180,606,16998,402029,0,0,100,min_cost_max_flow,10.0,397,3970.0,0.75,0.75,0.9954268292682927,-146.16197922006984
SC-NFV,3,,per_template,1.9856844671459009,41.1165540952417,1715.4182991782118,-17.47587261760361,0.2608695652173913,0,False,,1962,1971,0.9954337899543378,1,399,SCNFVChainingOrbitExecutionAgent,0,3,65.09945607237023,3,3,40667,401915,,23,180,606,17021,402608,0,0,100,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,0.9954337899543378,-52.427617852810826
SC-NFV,5,,per_template,1.839462079523912,45.30810149578774,1951.7733206589191,-19.29430459071045,0.15,4,True,,1967,1976,0.9954453441295547,1,400,SCNFVChainingOrbitExecutionAgent,0,5,100.34552196299683,5,5,40738,402876,1,39,180,606,17061,403573,0,0,100,min_cost_max_flow,10.0,399,3990.0,1.0,1.0,0.9954453441295547,-96.47152295355225
SC-NFV,6,,per_template,1.655954400455384,49.865001626015555,2354.692442408021,-21.358816115851038,0.17647058823529413,0,False,,1973,1982,0.9954591321897074,1,401,SCNFVChainingOrbitExecutionAgent,0,6,64.08527413628963,6,6,40825,404112,,51,180,606,17112,404809,0,0,100,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,0.9954591321897074,-128.15289669510622
SC-NFV,3,,per_template,1.384814229564378,46.40423757769516,2321.2705703169736,-19.95445737326825,0.21428571428571427,0,False,,1976,1985,0.9954659949622167,1,402,SCNFVChainingOrbitExecutionAgent,0,3,64.79495827309893,3,3,40877,404801,,28,180,606,17140,405498,0,0,100,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,0.9954659949622167,-59.86337211980475
SC-NFV,5,,per_template,1.6938936601250703,37.12463860999087,1640.887492832836,-15.834387939696049,0.175,0,False,,1981,1990,0.9954773869346734,1,403,SCNFVChainingOrbitExecutionAgent,0,5,46.89745501230891,5,5,40956,405827,1,39,180,606,17180,406524,0,0,100,min_cost_max_flow,10.0,402,4020.0,1.0,1.0,0.9954773869346734,-79.17193969848024
SC-NFV,7,,per_template,1.9305359832322198,53.20317614797263,2359.4404011308447,-22.69693469986756,0.16417910447761194,0,False,,1988,1997,0.9954932398597897,1,404,SCNFVChainingOrbitExecutionAgent,0,7,87.03571250105597,7,7,41200,407237,1,66,180,606,17240,407941,0,0,100,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,0.9954932398597897,-158.8785428990729
SC-NFV,6,,per_template,1.7504638714135505,60.77497744738722,2687.085572432848,-25.9222423224146,0.11475409836065574,0,False,,1994,2003,0.9955067398901648,1,405,SCNFVChainingOrbitExecutionAgent,0,6,81.45876969659639,6,6,41357,408561,2,59,180,606,17301,409265,0,0,100,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,0.9955067398901648,-155.5334539344876
SC-NFV,5,,per_template,1.7524010413558548,35.607475742100085,1590.1114049211255,-15.197057139792713,0.13333333333333333,0,False,,1999,2008,0.9955179282868526,1,406,SCNFVChainingOrbitExecutionAgent,0,5,40.79095276735961,5,5,41506,409258,,30,180,606,17325,409968,0,0,100,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,0.9955179282868526,-75.98528569896357
SC-NFV,8,,per_template,1.7222603672470902,44.75545022394101,1915.9628692393437,-19.051757811120012,0.1896551724137931,0,False,,2007,2016,0.9955357142857143,1,407,SCNFVChainingOrbitExecutionAgent,0,8,81.81055512218018,8,8,41674,410604,1,57,180,606,17376,411321,0,0,100,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,0.9955357142857143,-152.4140624889601
SC-NFV,1,,per_template,2.060470824696798,24.2097004014945,892.8539529780753,-10.219592532384647,0.16666666666666666,0,False,,2008,2017,0.9955379276152702,1,408,SCNFVChainingOrbitExecutionAgent,0,1,24.2097004014945,1,1,41686,410772,,6,180,606,17382,411489,0,0,100,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,0.9955379276152702,-10.219592532384647
SC-NFV,7,,per_template,1.5994656453203526,36.18915295049328,1616.7439002931894,-15.44570752037323,0.11538461538461539,0,False,,2015,2024,0.9955533596837944,1,409,SCNFVChainingOrbitExecutionAgent,0,7,77.06551193729774,7,7,41792,412083,1,51,180,606,17434,412800,0,0,100,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,0.9955533596837944,-108.1199526426126
SC-NFV,12,,per_template,2.032256576890743,49.678206781324434,2114.5872875308155,-21.140035085048265,0.14705882352941177,4,True,,2027,2036,0.9955795677799607,1,410,SCNFVChainingOrbitExecutionAgent,0,12,85.2935676065481,12,12,41982,414522,2,100,180,606,17534,415245,0,0,100,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,0.9955795677799607,-253.68042102057916
SC-NFV,10,,per_template,1.8147360460976416,49.91220877730793,2266.234778326234,-21.324624377918916,0.21176470588235294,0,False,,2037,2046,0.9956011730205279,1,411,SCNFVChainingOrbitExecutionAgent,0,10,105.47321302177443,10,10,42127,416549,,85,180,606,17619,417272,0,0,100,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,0.9956011730205279,-213.24624377918917
SC-NFV,2,,per_template,1.0912846121012383,28.521708256573675,1466.1992054750776,-12.288402825914517,0,0,False,,2039,2048,0.99560546875,1,412,SCNFVChainingOrbitExecutionAgent,0,2,30.27163928639584,2,2,42148,416885,,12,180,606,17631,417608,0,0,100,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,0.99560546875,-24.576805651829034
SC-NFV,8,,per_template,1.4141935595514141,50.75232399510912,2391.4546193472415,-21.735802369651996,0.0963855421686747,0,False,,2047,2056,0.9956225680933852,1,413,SCNFVChainingOrbitExecutionAgent,0,8,83.42974161323491,8,8,42310,418748,,83,180,606,17714,419471,0,0,100,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,0.9956225680933852,-173.88641895721597
SC-NFV,3,,per_template,2.446629138497001,63.56709546067001,2467.126186433614,-26.90711389612817,0.21212121212121213,0,False,,2050,2059,0.9956289460903351,1,414,SCNFVChainingOrbitExecutionAgent,0,3,117.06820549201984,3,3,42354,419466,1,32,180,606,17747,420189,0,0,100,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,0.9956289460903351,-80.72134168838451
SC-NFV,8,,per_template,2.194563318546641,57.22387929405318,2430.4395061086984,-24.34781542128649,0.19230769230769232,0,False,,2058,2067,0.9956458635703919,1,415,SCNFVChainingOrbitExecutionAgent,0,8,124.56721274051779,8,8,42472,421216,2,76,180,606,17825,421939,0,0,100,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,0.9956458635703919,-194.78252337029193
SC-NFV,5,,per_template,1.7665114644704902,34.70325574360104,1515.7161762730505,-14.790732003204246,0.14285714285714285,0,False,,2063,2072,0.9956563706563707,1,416,SCNFVChainingOrbitExecutionAgent,0,5,66.28401025131552,5,5,42533,422100,,35,180,606,17860,422823,0,0,100,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,0.9956563706563707,-73.95366001602123
SC-NFV,4,,per_template,1.876017708850706,31.888475182607635,1349.4063250727354,-13.565033868086697,0.25,0,False,,2067,2076,0.9956647398843931,1,417,SCNFVChainingOrbitExecutionAgent,0,4,37.66898664911878,4,4,42581,422746,,24,180,606,17884,423469,0,0,100,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,0.9956647398843931,-54.26013547234679
SC-NFV,6,,per_template,1.36964847203215,42.74701634015779,1892.9707201940232,-18.234588968179533,0.0784313725490196,0,False,,2073,2082,0.9956772334293948,1,418,SCNFVChainingOrbitExecutionAgent,0,6,89.33787405751536,6,6,42752,423855,,51,180,606,17933,424580,0,0,100,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,0.9956772334293948,-109.4075338090772
SC-NFV,3,,per_template,1.4292701488244821,31.141304401347345,1383.4711419193093,-13.286604445690523,0.13043478260869565,0,False,,2076,2085,0.99568345323741,1,419,SCNFVChainingOrbitExecutionAgent,0,3,44.73216521172526,3,3,42798,424430,,23,180,606,17956,425155,0,0,100,min_cost_max_flow,10.0,418,4180.0,1.0,1.0,0.99568345323741,-39.85981333707157
SC-NFV,3,,per_template,1.8230079289313643,63.08299459225176,2964.4698980921344,-27.011879775755983,0.12121212121212122,4,True,,2079,2088,0.9956896551724138,1,420,SCNFVChainingOrbitExecutionAgent,0,3,86.11923698007013,3,3,42860,425175,,33,180,606,17989,425904,0,0,100,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,0.9956896551724138,-81.03563932726794
SC-NFV,3,,per_template,2.1530225196175303,30.6773911930574,1214.900165730211,-12.999896576661087,0.1111111111111111,0,False,,2082,2091,0.9956958393113343,1,421,SCNFVChainingOrbitExecutionAgent,0,3,36.410850375219525,3,3,42895,425678,,18,180,606,18007,426407,0,0,100,min_cost_max_flow,10.0,420,4200.0,1.0,1.0,0.9956958393113343,-38.99968972998326
SC-NFV,4,,per_template,1.8882474718801967,47.459302310746125,2104.278489598149,-20.246288018057342,0.14705882352941177,0,False,,2086,2095,0.9957040572792363,1,422,SCNFVChainingOrbitExecutionAgent,0,4,64.5132698342386,4,4,42950,426491,,34,180,606,18041,427220,0,0,100,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,0.9957040572792363,-80.98515207222937
SC-NFV,5,,per_template,1.4035946212721886,48.82597633049299,2265.857091148579,-20.889904786886348,0.08888888888888889,0,False,,2091,2100,0.9957142857142857,1,423,SCNFVChainingOrbitExecutionAgent,0,5,98.69902777475909,5,5,43025,427531,,45,180,606,18086,428260,0,0,100,min_cost_max_flow,10.0,422,4220.0,1.0,1.0,0.9957142857142857,-104.44952393443174
SC-NFV,4,,per_template,1.5197131118388008,51.817659790676544,2420.7042669694465,-22.179486476452286,0.10256410256410256,0,False,,2095,2104,0.995722433460076,1,424,SCNFVChainingOrbitExecutionAgent,0,4,94.97326944095585,4,4,43091,428401,,39,180,606,18125,429130,0,0,100,min_cost_max_flow,10.0,423,4230.0,1.0,1.0,0.995722433460076,-88.71794590580915
SC-NFV,11,,per_template,2.0087182189940047,59.48686820057455,2523.7346296581254,-25.308988058024696,0.12264150943396226,0,False,,2106,2115,0.9957446808510638,1,425,SCNFVChainingOrbitExecutionAgent,0,11,118.56698279276134,11,11,43366,430677,3,103,180,606,18230,431407,0,0,100,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,0.9957446808510638,-278.39886863827167
SC-NFV,7,,per_template,2.085926421326464,57.86776523485553,2429.589800418501,-24.604859974193317,0.14925373134328357,0,False,,2113,2122,0.9957587181903864,1,426,SCNFVChainingOrbitExecutionAgent,0,7,108.31763241009958,7,7,43483,432134,2,65,180,606,18297,432864,0,0,100,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,0.9957587181903864,-172.23401981935322
SC-NFV,4,,per_template,1.5742416576082716,56.054440757074644,2546.729626683561,-23.94981407884,0.11363636363636363,0,False,,2117,2126,0.995766698024459,1,427,SCNFVChainingOrbitExecutionAgent,0,4,87.58249884365068,4,4,43551,433076,1,43,180,606,18341,433806,0,0,100,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,0.995766698024459,-95.79925631536
SC-NFV,5,,per_template,1.4691840105064589,33.81644204333661,1546.2800651362104,-14.454344856416373,0.11428571428571428,0,False,,2122,2131,0.995776630689817,1,428,SCNFVChainingOrbitExecutionAgent,0,5,48.87358751251668,5,5,43715,433887,,35,180,606,18371,434622,0,0,100,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,0.995776630689817,-72.27172428208186
SC-NFV,5,,per_template,1.2985004068370674,44.9217530344853,2220.1785971899335,-19.300808372108083,0.1111111111111111,0,False,,2127,2136,0.9957865168539326,1,429,SCNFVChainingOrbitExecutionAgent,0,5,56.6393034870498,5,5,43795,434941,,45,180,606,18416,435676,0,0,100,min_cost_max_flow,10.0,428,4280.0,1.0,1.0,0.9957865168539326,-96.50404186054041
SC-NFV,5,,per_template,1.790318314715364,43.775715759807646,1914.3481823885325,-18.65889521335618,0.2,4,True,,2132,2141,0.9957963568425969,1,430,SCNFVChainingOrbitExecutionAgent,0,5,62.00016581440559,5,5,43917,435841,,40,180,606,18454,436582,0,0,100,min_cost_max_flow,10.0,429,4290.0,1.0,1.0,0.9957963568425969,-93.29447606678089
SC-NFV,1,,per_template,2.190614296605929,89.50581686676014,3616.924663497823,-37.972481544802754,0.375,0,False,,2133,2142,0.9957983193277311,1,431,SCNFVChainingOrbitExecutionAgent,0,1,89.50581686676014,1,1,43934,436164,1,15,180,606,18470,436905,0,0,100,min_cost_max_flow,10.0,430,4300.0,1.0,1.0,0.9957983193277311,-37.972481544802754
SC-NFV,6,,per_template,1.3169825012725114,39.245961630006605,1883.1268548729745,-16.828260764926426,0.1568627450980392,0,False,,2139,2148,0.9958100558659218,1,432,SCNFVChainingOrbitExecutionAgent,0,6,54.531078757881005,6,6,44017,437402,1,50,180,606,18521,438143,0,0,100,min_cost_max_flow,10.0,431,4310.0,1.0,1.0,0.9958100558659218,-100.96956458955856
SC-NFV,6,,per_template,1.8741472641261836,33.253589235555104,1386.5852617886985,-14.133386851295262,0.1951219512195122,0,False,,2145,2154,0.9958217270194986,1,433,SCNFVChainingOrbitExecutionAgent,0,6,46.31453012038219,6,6,44253,438293,,41,180,606,18559,439037,0,0,100,min_cost_max_flow,10.0,432,4320.0,1.0,1.0,0.9958217270194986,-84.80032110777157
SC-NFV,6,,per_template,2.2574615897878436,55.404173978137045,2223.667787444672,-23.495870263721624,0.21428571428571427,0,False,,2151,2160,0.9958333333333333,1,434,SCNFVChainingOrbitExecutionAgent,0,6,115.2630327801171,6,6,44347,439561,1,55,180,606,18615,440305,0,0,100,min_cost_max_flow,10.0,433,4330.0,1.0,1.0,0.9958333333333333,-140.97522158232974
SC-NFV,3,,per_template,1.6050783889727565,64.15621733696935,2946.121898088132,-27.43016007364062,0.21212121212121213,0,False,,2154,2163,0.9958391123439667,1,435,SCNFVChainingOrbitExecutionAgent,0,3,98.42720568570167,3,3,44416,440332,,33,180,606,18648,441076,0,0,100,min_cost_max_flow,10.0,434,4340.0,1.0,1.0,0.9958391123439667,-82.29048022092186
SC-NFV,4,,per_template,1.6291224966857112,81.54611095695759,3716.293648335229,-34.848220571784175,0.2037037037037037,0,False,,2158,2167,0.9958467928011075,1,436,SCNFVChainingOrbitExecutionAgent,0,4,106.26285861261658,4,4,44529,441449,,54,180,606,18702,442193,0,0,100,min_cost_max_flow,10.0,435,4350.0,1.0,1.0,0.9958467928011075,-139.3928822871367
SC-NFV,7,,per_template,2.138125519035179,55.02324646617789,2314.007818109893,-23.39770327733709,0.1935483870967742,0,False,,2165,2174,0.9958601655933763,1,437,SCNFVChainingOrbitExecutionAgent,0,7,113.79707287925066,7,7,44626,442880,1,61,180,606,18764,443624,0,0,100,min_cost_max_flow,10.0,436,4360.0,1.0,1.0,0.9958601655933763,-163.78392294135963
SC-NFV,8,,per_template,1.3740815459400126,47.63058091388723,2272.795258746124,-20.415909520802565,0.0684931506849315,0,False,,2173,2182,0.9958753437213566,1,438,SCNFVChainingOrbitExecutionAgent,0,8,85.8020747393366,8,8,44767,444600,,73,180,606,18837,445344,0,0,100,min_cost_max_flow,10.0,437,4370.0,1.0,1.0,0.9958753437213566,-163.32727616642052
SC-NFV,4,,per_template,1.3909579560048424,37.505535833926615,1735.1566847090567,-16.04330834439608,0.06896551724137931,0,False,,2177,2186,0.9958828911253431,1,439,SCNFVChainingOrbitExecutionAgent,0,4,64.49955449671779,4,4,44824,445318,,29,180,606,18866,446062,0,0,100,min_cost_max_flow,10.0,438,4380.0,1.0,1.0,0.9958828911253431,-64.17323337758432
SC-NFV,7,,per_template,1.6700183104203754,49.38615203693981,2112.024265882543,-21.021675374305453,0.16129032258064516,4,True,,2184,2193,0.9958960328317373,1,440,SCNFVChainingOrbitExecutionAgent,0,7,98.69933496010617,7,7,44931,446784,,62,180,606,18928,447532,0,0,100,min_cost_max_flow,10.0,439,4390.0,1.0,1.0,0.9958960328317373,-147.15172762013816
SC-NFV,6,,per_template,1.685557230625408,39.67104452711161,1722.7981994883633,-16.902096730537664,0.2549019607843137,0,False,,2190,2199,0.9959072305593452,1,441,SCNFVChainingOrbitExecutionAgent,0,6,60.24328948724997,6,6,45104,447937,,51,180,606,18979,448685,0,0,100,min_cost_max_flow,10.0,440,4400.0,1.0,1.0,0.9959072305593452,-101.41258038322599
SC-NFV,5,,per_template,1.795196562086029,56.46993335093939,2461.267560575256,-24.064733876720908,0.17777777777777778,0,False,,2195,2204,0.9959165154264973,1,442,SCNFVChainingOrbitExecutionAgent,0,5,103.94034949399793,5,5,45189,449028,,45,180,606,19024,449776,0,0,100,min_cost_max_flow,10.0,441,4410.0,1.0,1.0,0.9959165154264973,-120.32366938360454
SC-NFV,3,,per_template,1.6055157292380176,52.96904787968348,2433.9739656008956,-22.64800353123393,0.07142857142857142,0,False,,2198,2207,0.995922066153149,1,443,SCNFVChainingOrbitExecutionAgent,0,3,58.87501067557696,3,3,45234,449666,,28,180,606,19052,450414,0,0,100,min_cost_max_flow,10.0,442,4420.0,1.0,1.0,0.995922066153149,-67.94401059370179
SC-NFV,1,,per_template,1.9746024696914901,88.1552315065519,3944.035795955426,-37.628514080194016,0.25,0,False,,2199,2208,0.9959239130434783,1,444,SCNFVChainingOrbitExecutionAgent,0,1,88.1552315065519,1,1,45253,449971,1,15,180,606,19068,450719,0,0,100,min_cost_max_flow,10.0,443,4430.0,1.0,1.0,0.9959239130434783,-37.628514080194016
SC-NFV,7,,per_template,1.7810400879949266,58.21352211705861,2616.8313966798178,-24.855507684831338,0.1791044776119403,0,False,,2206,2215,0.9959367945823928,1,445,SCNFVChainingOrbitExecutionAgent,0,7,84.90028129055372,7,7,45489,451378,1,66,180,606,19133,452128,0,0,100,min_cost_max_flow,10.0,444,4440.0,1.0,1.0,0.9959367945823928,-173.98855379381936
SC-NFV,7,,per_template,1.7831400032656388,55.370068365064334,2425.857415658149,-23.603541795420625,0.1044776119402985,0,False,,2213,2222,0.995949594959496,1,446,SCNFVChainingOrbitExecutionAgent,0,7,108.22274566871783,7,7,45849,452660,,67,180,606,19185,453425,0,0,100,min_cost_max_flow,10.0,445,4450.0,1.0,1.0,0.995949594959496,-165.22479256794438
SC-NFV,10,,per_template,1.9971457133734778,54.83396387929906,2355.5526220002366,-23.346917124919766,0.15555555555555556,0,False,,2223,2232,0.9959677419354839,1,447,SCNFVChainingOrbitExecutionAgent,0,10,118.37235123725804,10,10,46032,454665,1,89,180,606,19275,455430,0,0,100,min_cost_max_flow,10.0,446,4460.0,1.0,1.0,0.9959677419354839,-233.46917124919767
SC-NFV,1,,per_template,1.6077226557701276,38.791709699191415,1800.004168879994,-16.596686381004563,0.16666666666666666,0,False,,2224,2233,0.9959695476936856,1,448,SCNFVChainingOrbitExecutionAgent,0,1,38.791709699191415,1,1,46044,454831,,6,180,606,19281,455596,0,0,100,min_cost_max_flow,10.0,447,4470.0,1.0,1.0,0.9959695476936856,-16.596686381004563
SC-NFV,4,,per_template,1.7077608035605076,67.85789582773282,3023.9753248041307,-28.957543525975606,0.13636363636363635,0,False,,2228,2237,0.9959767545820295,1,449,SCNFVChainingOrbitExecutionAgent,0,4,113.7965348614207,4,4,46119,455795,,44,180,606,19325,456560,0,0,100,min_cost_max_flow,10.0,448,4480.0,1.0,1.0,0.9959767545820295,-115.83017410390242
