ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SC-NFV,5,1,True,55.0,0.49193817348301844,1,SAT_0_0,66,,,True,332,-11.47243979662595,200,65,5,SAT_0_4,2,27.056599541566015,1082.9999666659066
SC-NFV,5,1,True,55.0,0.47287310750674266,3,SAT_0_2,66,,,True,335,-10.93876158221525,200,65,13,SAT_0_12,6,26.008020912870847,892.5886951115177
SC-NFV,5,1,True,55.0,0.4550319298994757,1,SAT_0_0,66,,,True,331,-10.68187896364498,200,65,6,SAT_0_5,2,25.026756144471165,1118.6275097608554
SC-NFV,5,1,True,55.0,0.5843156746600553,6,SAT_0_5,67,,,True,336,-13.451025525668193,200,66,12,SAT_0_11,1,32.137362106303044,993.4678052449564
SC-NFV,5,1,True,55.0,0.5591357320584931,14,SAT_0_13,67,,,True,338,-12.712489680909478,200,66,1,SAT_0_0,4,30.75246526321712,685.8392927043849
SC-NFV,5,1,True,55.0,0.5719427429006931,6,SAT_0_5,67,,,True,337,-13.176666706922246,200,66,12,SAT_0_11,1,31.45685085953812,989.8772718449945
SC-NFV,15,1,True,145.0,0.6898843822108841,1,SAT_0_0,67,,,True,342,-42.47583048944675,200,66,7,SAT_0_6,13,100.0332354205782,4104.227202025773
SC-NFV,15,1,True,145.0,0.6133338210433851,9,SAT_0_8,67,,,True,343,-38.00888970130309,200,66,7,SAT_0_6,14,88.93340405129084,4059.213467977926
SC-NFV,5,1,True,55.0,0.46856994746883424,14,SAT_0_13,67,,,True,339,-10.712631594857632,200,66,1,SAT_0_0,4,25.771347110785882,673.4879175721281
SC-NFV,5,1,True,55.0,0.41349057908352155,1,SAT_0_0,67,,,True,340,-9.495939918661234,200,66,3,SAT_0_2,4,22.741981849593685,665.2452980396001
SC-NFV,10,1,True,100.0,0.3726106459472874,23,SAT_1_4,67,,,True,341,-16.104797438834055,200,66,5,SAT_0_4,12,37.26106459472874,2000.619334904269
SC-NFV,15,1,True,145.0,0.5570673750288992,9,SAT_0_8,68,,,True,347,-34.47039938792585,200,67,7,SAT_0_6,14,80.77476937919039,3600.8193937494957
SC-NFV,5,1,True,55.0,0.6657891961907436,5,SAT_0_4,68,,,True,346,-15.26590898164695,200,67,27,SAT_1_8,8,36.6184057904909,1030.9111090843169
SC-NFV,5,1,True,55.0,0.34500147491959815,4,SAT_0_3,68,,,True,345,-7.9992915885505305,200,67,1,SAT_0_0,7,18.975081120577897,682.0985671989511
SC-NFV,5,1,True,55.0,0.5441231891894859,1,SAT_0_0,68,,,True,344,-12.504472183935956,200,67,13,SAT_0_12,6,29.926775405421722,889.6033696121116
SC-NFV,10,1,True,100.0,0.5228214447951518,27,SAT_1_8,69,,,True,352,-22.439044656981032,200,68,5,SAT_0_4,10,52.28214447951518,2543.6447752915938
SC-NFV,10,1,True,100.0,0.7433738479002693,5,SAT_0_4,69,,,True,354,-31.470375417545544,200,68,13,SAT_0_12,11,74.33738479002693,2892.369169224616
SC-NFV,5,1,True,55.0,0.4105481647676284,17,SAT_0_16,69,,,True,349,-9.719185069220083,200,68,1,SAT_0_0,5,22.58014906221956,1145.2090738870977
SC-NFV,5,1,True,55.0,0.3656168062202885,4,SAT_0_3,69,,,True,350,-8.446053267113488,200,68,7,SAT_0_6,7,20.10892434211587,670.8058837785658
SC-NFV,10,1,True,100.0,0.7552370214479197,5,SAT_0_4,69,,,True,355,-31.978846047276406,200,68,13,SAT_0_12,11,75.52370214479197,2948.9419822660284
SC-NFV,10,1,True,100.0,0.5835142672005543,6,SAT_0_5,69,,,True,351,-25.114046427991823,200,68,29,SAT_1_10,9,58.35142672005543,2955.7928999494206
SC-NFV,5,1,True,55.0,0.7456551193840679,4,SAT_0_3,69,,,True,348,-17.211027683816965,200,68,13,SAT_0_12,1,41.011031566123734,1344.358428945783
SC-NFV,10,1,True,100.0,0.46180744112457206,37,SAT_2_0,69,,,True,353,-19.474788340914902,200,68,5,SAT_0_4,10,46.180744112457205,1670.8178265533656
SC-NFV,5,1,True,55.0,0.5602936382675828,3,SAT_0_2,70,,,True,357,-12.942284743445715,200,69,5,SAT_0_4,8,30.816150104717053,1026.374502598153
SC-NFV,5,1,True,55.0,0.5235178474343126,1,SAT_0_0,70,,,True,356,-12.363585786798424,200,69,3,SAT_0_2,2,28.79348160888719,1410.3219054059114
SC-NFV,15,1,True,145.0,0.5154601140077195,11,SAT_0_10,70,,,True,358,-31.936272365594544,200,69,7,SAT_0_6,14,74.74171653111932,3399.3095885780235
SC-NFV,5,1,True,55.0,0.45422756108646145,24,SAT_1_5,71,,,True,361,-10.575995437960259,200,70,1,SAT_0_0,3,24.98251585975538,971.6484900968443
SC-NFV,15,1,True,145.0,0.6228935239145734,4,SAT_0_3,71,,,True,368,-38.118112720505465,200,70,7,SAT_0_6,13,90.31956096761314,3317.1472224336785
SC-NFV,5,1,True,55.0,0.5980201696655141,5,SAT_0_4,71,,,True,360,-13.83153018449403,200,70,11,SAT_0_10,1,32.891109331603275,1125.1440864211986
SC-NFV,5,1,True,55.0,0.41149783596784095,1,SAT_0_0,71,,,True,364,-9.509146957226333,200,70,11,SAT_0_10,7,22.632380978231254,760.3242765563859
SC-NFV,10,1,True,100.0,0.8173639810869769,5,SAT_0_4,71,,,True,366,-34.34585395489511,200,70,13,SAT_0_12,11,81.7363981086977,2752.1578523600497
SC-NFV,5,1,True,55.0,0.5582565235371683,6,SAT_0_5,71,,,True,365,-12.99700920945233,200,70,27,SAT_1_8,8,30.704108794544254,1192.2761527243797
SC-NFV,10,1,True,100.0,0.3597435299380106,23,SAT_1_4,71,,,True,367,-15.479660356961217,200,70,27,SAT_1_8,12,35.97435299380106,1816.5319324013194
SC-NFV,5,1,True,55.0,0.46823015943748075,4,SAT_0_3,71,,,True,363,-10.932837621341873,200,70,13,SAT_0_12,6,25.75265876906144,1052.956856195495
SC-NFV,5,1,True,55.0,0.3898381620811423,1,SAT_0_0,71,,,True,362,-9.22354655894223,200,70,12,SAT_0_11,5,21.441098914462827,1078.511655261832
SC-NFV,5,1,True,55.0,0.7493375678768003,3,SAT_0_2,71,,,True,359,-17.33128194193121,200,70,14,SAT_0_13,1,41.213566233224014,1409.759081069343
SC-NFV,5,1,True,55.0,0.3853437744186935,1,SAT_0_0,72,,,True,370,-9.023967272163288,200,71,7,SAT_0_6,7,21.193907593028143,910.6737249200514
SC-NFV,5,1,True,55.0,0.464032473768413,1,SAT_0_0,72,,,True,369,-10.913253930554223,200,71,3,SAT_0_2,2,25.521786057262716,1174.2325127485585
SC-NFV,10,1,True,100.0,0.3229524438551721,23,SAT_1_4,73,,,True,372,-13.916513392293973,200,72,27,SAT_1_8,12,32.29524438551721,1664.0260634784834
SC-NFV,10,1,True,100.0,0.4909863752792944,6,SAT_0_5,73,,,True,371,-20.79808063412931,200,72,1,SAT_0_0,11,49.09863752792944,1931.042704929225
SC-NFV,15,1,True,145.0,0.5822220735389402,11,SAT_0_10,74,,,True,378,-35.80872201057732,200,73,6,SAT_0_5,13,84.42220066314633,3399.736242197982
SC-NFV,10,1,True,100.0,0.5298486835289816,4,SAT_0_3,74,,,True,376,-22.474739883619627,200,73,6,SAT_0_5,11,52.98486835289816,2134.654237433938
SC-NFV,5,1,True,55.0,0.44700840943722925,1,SAT_0_0,74,,,True,374,-10.493851024437705,200,73,6,SAT_0_5,6,24.58546251904761,1099.4433613644344
SC-NFV,10,1,True,100.0,0.6222169977152521,3,SAT_0_2,74,,,True,377,-26.10991998652553,200,73,6,SAT_0_5,11,62.22169977152521,2035.4001298590722
SC-NFV,15,1,True,145.0,0.5979811051629706,3,SAT_0_2,74,,,True,379,-36.75537761284113,200,73,6,SAT_0_5,13,86.70726024863075,3454.1225223147194
SC-NFV,5,1,True,55.0,0.35368720535445225,4,SAT_0_3,74,,,True,375,-8.212948753746115,200,73,11,SAT_0_10,7,19.452796294494874,719.71705991361
SC-NFV,15,1,True,145.0,0.6728364252140935,11,SAT_0_10,74,,,True,380,-41.36285070279984,200,73,9,SAT_0_8,14,97.56128165604355,3897.230067304034
SC-NFV,5,1,True,55.0,0.7585197548292234,3,SAT_0_2,74,,,True,373,-17.878327799305275,200,73,1,SAT_0_0,5,41.718586515607285,1984.8219884372695
SC-NFV,5,1,True,55.0,0.3212219396386155,4,SAT_0_3,75,,,True,382,-7.507819258557535,200,74,6,SAT_0_5,2,17.667206680123854,734.8943108466555
SC-NFV,10,1,True,100.0,0.3657334460612878,24,SAT_1_5,75,,,True,385,-15.745828888931548,200,74,5,SAT_0_4,12,36.573344606128785,1860.8184108000555
SC-NFV,5,1,True,55.0,0.708055696360291,11,SAT_0_10,75,,,True,383,-16.473143258841045,200,74,1,SAT_0_0,6,38.943063299816004,1493.1965648577393
SC-NFV,5,1,True,55.0,0.31229299922501924,1,SAT_0_0,75,,,True,381,-7.316060998370404,200,74,4,SAT_0_3,2,17.176114957376058,742.6916923666344
SC-NFV,10,1,True,100.0,0.7689220453389192,3,SAT_0_2,75,,,True,384,-32.623713211629976,200,74,13,SAT_0_12,11,76.89220453389191,3111.3856634553536
SC-NFV,15,1,True,145.0,0.5680967489393338,3,SAT_0_2,76,,,True,389,-35.029547183038886,200,75,6,SAT_0_5,13,82.3740285962034,3466.5595742625374
SC-NFV,5,1,True,55.0,0.43334637851261587,4,SAT_0_3,76,,,True,386,-10.090288389600113,200,75,5,SAT_0_4,8,23.834050818193873,927.7801038709381
SC-NFV,10,1,True,100.0,0.43284687582193326,27,SAT_1_8,76,,,True,387,-18.260121010807275,200,75,6,SAT_0_5,10,43.28468758219333,1577.076629883238
SC-NFV,10,1,True,100.0,0.6904954872995677,4,SAT_0_3,76,,,True,388,-29.366869969732964,200,75,6,SAT_0_5,11,69.04954872995677,2911.7507962504205
SC-NFV,10,1,True,100.0,0.7145930710361711,1,SAT_0_0,77,,,True,395,-30.125296968979033,200,76,13,SAT_0_12,11,71.4593071036171,2569.290212553648
SC-NFV,10,1,True,100.0,0.31487070509117643,7,SAT_0_6,77,,,True,396,-13.548306508972418,200,76,27,SAT_1_8,12,31.487070509117643,1589.1305088756005
SC-NFV,5,1,True,55.0,0.34106376816006023,4,SAT_0_3,77,,,True,390,-7.963752294610883,200,76,3,SAT_0_2,2,18.758507248803312,767.2489918159285
SC-NFV,10,1,True,100.0,0.6771807049092127,3,SAT_0_2,77,,,True,394,-28.548505756825868,200,76,13,SAT_0_12,11,67.71807049092126,2435.4626007622664
SC-NFV,5,1,True,55.0,0.651330716613711,5,SAT_0_4,77,,,True,392,-15.224901498361767,200,76,29,SAT_1_10,8,35.82318941375411,1492.709554766872
SC-NFV,5,1,True,55.0,0.5017046930949391,17,SAT_0_16,77,,,True,391,-11.780159590984841,200,76,6,SAT_0_5,5,27.59375812022165,1237.7605714936321
SC-NFV,10,1,True,100.0,0.3482611942444271,5,SAT_0_4,77,,,True,393,-14.792720680588312,200,76,6,SAT_0_5,10,34.82611942444271,1437.1215180187141
SC-NFV,10,1,True,100.0,0.43845972288403684,5,SAT_0_4,78,,,True,400,-18.48975423569467,200,77,6,SAT_0_5,10,43.845972288403686,1585.6088672219848
SC-NFV,5,1,True,55.0,0.3232473307816628,6,SAT_0_5,78,,,True,397,-7.486438670200487,200,77,4,SAT_0_3,4,17.778603192991454,624.995655006508
SC-NFV,5,1,True,55.0,0.3717935163732963,4,SAT_0_3,78,,,True,398,-8.748301997382987,200,77,11,SAT_0_10,7,20.448643400531296,948.0743952841138
SC-NFV,10,1,True,100.0,0.5368076131994917,5,SAT_0_4,78,,,True,399,-22.88896161509921,200,77,16,SAT_0_15,9,53.68076131994917,2361.0951451992305
SC-NFV,5,1,True,55.0,0.4653545835536699,6,SAT_0_5,79,,,True,401,-10.912623500482088,200,78,12,SAT_0_11,1,25.594502095451844,1124.7044371689135
SC-NFV,10,1,True,100.0,0.2747323501076198,7,SAT_0_6,79,,,True,403,-11.810764873696876,200,78,5,SAT_0_4,12,27.473235010761982,1369.1181156534694
SC-NFV,15,1,True,145.0,0.5394161265156644,1,SAT_0_0,79,,,True,404,-33.154624068248275,200,78,6,SAT_0_5,13,78.21533834477134,3114.1478838995617
SC-NFV,15,1,True,145.0,0.6006118013039158,9,SAT_0_8,79,,,True,405,-36.85024009697937,200,78,7,SAT_0_6,14,87.0887111890678,3357.9260355870806
SC-NFV,5,1,True,55.0,0.2836164548420439,6,SAT_0_5,79,,,True,402,-6.56802206426072,200,78,1,SAT_0_0,4,15.598905016312415,547.433429559589
SC-NFV,5,1,True,55.0,0.5364717711036974,41,SAT_2_4,80,,,True,406,-12.463671334954196,200,79,4,SAT_0_3,3,29.505947410703357,1102.1539511214207
SC-NFV,10,1,True,100.0,0.31996657325571276,24,SAT_1_5,80,,,True,407,-13.784671761113607,200,79,29,SAT_1_10,12,31.996657325571277,1643.3480514751604
SC-NFV,15,1,True,145.0,0.6465129217293177,9,SAT_0_8,80,,,True,408,-39.97572650507098,200,79,7,SAT_0_6,14,93.74437365075107,4129.96174128425
SC-NFV,5,1,True,55.0,0.5876817159544895,3,SAT_0_2,81,,,True,409,-13.82884464409544,200,80,4,SAT_0_3,5,32.32249437749692,1499.744821827783
SC-NFV,5,1,True,55.0,0.39069679420592407,1,SAT_0_0,81,,,True,410,-9.03011232788548,200,80,11,SAT_0_10,7,21.488323681325824,724.638092258584
SC-NFV,10,1,True,100.0,0.31773771917398674,24,SAT_1_5,81,,,True,412,-13.668700876204015,200,80,3,SAT_0_2,12,31.773771917398676,1598.6535154075739
SC-NFV,15,1,True,145.0,0.5563497856243516,11,SAT_0_10,81,,,True,413,-34.28166953119,200,80,7,SAT_0_6,14,80.67071891553098,3355.6366082960044
SC-NFV,5,1,True,55.0,0.4565052423784168,5,SAT_0_4,81,,,True,411,-10.629177501605234,200,80,3,SAT_0_2,8,25.107788330812923,976.7702821334382
SC-NFV,5,1,True,55.0,0.4599835029604037,40,SAT_2_3,82,,,True,415,-10.685300002212957,200,81,4,SAT_0_3,3,25.299092662822204,942.7715618067889
SC-NFV,5,1,True,55.0,0.4520906401491712,40,SAT_2_3,82,,,True,414,-10.511657020365842,200,81,4,SAT_0_3,3,24.864985208204416,942.7715618067889
SC-NFV,10,1,True,100.0,0.4755905605047826,4,SAT_0_3,83,,,True,419,-19.97300542631095,200,82,6,SAT_0_5,11,47.55905605047826,1582.3050101994088
SC-NFV,10,1,True,100.0,0.5556688671924632,5,SAT_0_4,83,,,True,418,-23.719342849752966,200,82,11,SAT_0_10,9,55.56688671924633,2487.6469367573923
SC-NFV,15,1,True,145.0,0.4760060731461683,6,SAT_0_5,83,,,True,421,-29.643564039849483,200,82,7,SAT_0_6,14,69.0208806061944,3392.019662286204
SC-NFV,10,1,True,100.0,0.25288809562782943,7,SAT_0_6,83,,,True,420,-10.932066812668497,200,82,5,SAT_0_4,12,25.288809562782944,1360.9049792588617
SC-NFV,5,1,True,55.0,0.3602573846903107,3,SAT_0_2,83,,,True,417,-8.38177901139963,200,82,11,SAT_0_10,7,19.81415615796709,760.1942470213232
SC-NFV,5,1,True,55.0,0.5164089492462588,3,SAT_0_2,83,,,True,416,-11.911150234943399,200,82,6,SAT_0_5,6,28.40249220854423,916.9222525428451
SC-NFV,5,1,True,55.0,0.6772267664187852,3,SAT_0_2,84,,,True,422,-15.678580587980235,200,83,13,SAT_0_12,1,37.247472153033186,1299.3195446115994
SC-NFV,10,1,True,100.0,0.30001293505528454,5,SAT_0_4,84,,,True,423,-12.817196248762924,200,83,6,SAT_0_5,10,30.00129350552845,1361.1314109192392
SC-NFV,10,1,True,100.0,0.2832524445518959,15,SAT_0_14,84,,,True,424,-12.167413547186364,200,83,4,SAT_0_3,12,28.32524445518959,1395.5262751842115
SC-NFV,15,1,True,145.0,0.6324168374764574,9,SAT_0_8,84,,,True,425,-38.859355001946994,200,83,7,SAT_0_6,14,91.70044143408631,3631.964047187445
SC-NFV,5,1,True,55.0,0.4042442625549773,1,SAT_0_0,85,,,True,427,-9.285217398758506,200,84,3,SAT_0_2,4,22.23343444052375,653.0727042483426
SC-NFV,5,1,True,55.0,0.4763577390785548,3,SAT_0_2,85,,,True,428,-10.920206773094176,200,84,1,SAT_0_0,6,26.19967564932051,733.8941889432856
SC-NFV,5,1,True,55.0,0.33498025348641763,3,SAT_0_2,85,,,True,429,-7.839009166115387,200,84,7,SAT_0_6,7,18.42391394175297,782.4059823569977
SC-NFV,5,1,True,55.0,0.34971594888916324,4,SAT_0_3,85,,,True,426,-8.076368614788274,200,84,5,SAT_0_4,2,19.234377188903977,637.6962320444707
SC-NFV,15,1,True,145.0,0.5367418265486479,11,SAT_0_10,85,,,True,430,-32.99180557657887,200,84,6,SAT_0_5,14,77.82756484955394,3101.2993945954927
SC-NFV,10,1,True,100.0,0.5418622320831491,5,SAT_0_4,86,,,True,433,-23.021198396039537,200,85,14,SAT_0_13,9,54.186223208314914,2244.5151878559473
SC-NFV,5,1,True,55.0,0.5766048095309027,24,SAT_1_5,86,,,True,432,-13.394669943973497,200,85,2,SAT_0_1,3,31.713264524199644,1182.273557156064
SC-NFV,5,1,True,55.0,0.3507711672244155,2,SAT_0_1,86,,,True,431,-8.105090914103952,200,85,3,SAT_0_2,2,19.29241419734285,646.8753919446877
SC-NFV,15,1,True,145.0,0.7475924745655628,3,SAT_0_2,86,,,True,435,-46.11830952985752,200,85,6,SAT_0_5,13,108.4009088120066,4596.576675091463
SC-NFV,10,1,True,100.0,0.5470486269375033,4,SAT_0_3,86,,,True,434,-23.09296222795217,200,85,5,SAT_0_4,10,54.70486269375033,2018.3619174200637
SC-NFV,15,1,True,145.0,0.5596509900485185,9,SAT_0_8,87,,,True,442,-34.450672025553864,200,86,7,SAT_0_6,14,81.14939355703518,3318.1910045663203
SC-NFV,10,1,True,100.0,0.3503421093794816,23,SAT_1_4,87,,,True,441,-15.18558389498294,200,86,4,SAT_0_3,12,35.03421093794816,1953.1658663394596
SC-NFV,10,1,True,100.0,0.335307670663467,7,SAT_0_6,87,,,True,440,-14.545223538150175,200,86,4,SAT_0_3,12,33.5307670663467,1888.1945193524912
SC-NFV,5,1,True,55.0,0.5488777617866183,2,SAT_0_1,87,,,True,437,-12.91683132464052,200,86,1,SAT_0_0,5,30.188276898264007,1402.5342755581958
SC-NFV,10,1,True,100.0,0.309789632473628,7,SAT_0_6,87,,,True,439,-13.435799723009925,200,86,4,SAT_0_3,12,30.9789632473628,1740.3573734413408
SC-NFV,5,1,True,55.0,0.7603388988257394,11,SAT_0_10,87,,,True,436,-17.515869776699983,200,86,1,SAT_0_0,3,41.81863943541566,1314.023337556193
SC-NFV,5,1,True,55.0,0.44371451168304415,2,SAT_0_1,87,,,True,438,-10.257602734144275,200,86,11,SAT_0_10,7,24.404298142567427,826.4724618621727
SC-NFV,15,1,True,145.0,0.624574384145873,9,SAT_0_8,87,,,True,443,-38.44876374718988,200,86,6,SAT_0_5,14,90.56328570115159,3705.7491112154016
SC-NFV,15,1,True,145.0,0.6025536904780258,4,SAT_0_3,88,,,True,449,-37.0372712880582,200,87,7,SAT_0_6,13,87.37028511931373,3481.9287338878403
SC-NFV,5,1,True,55.0,0.45660552868165805,3,SAT_0_2,88,,,True,447,-10.505438264713286,200,87,6,SAT_0_5,6,25.113304077491193,766.8610561946796
SC-NFV,10,1,True,100.0,0.32561690609072796,24,SAT_1_5,88,,,True,448,-14.02799479059833,200,87,3,SAT_0_2,12,32.5616906090728,1672.197578282016
SC-NFV,5,1,True,55.0,0.5663492311452212,11,SAT_0_10,88,,,True,444,-13.11650017016791,200,87,4,SAT_0_3,3,31.149207712987163,1094.6951416217387
SC-NFV,5,1,True,55.0,0.3697498436819966,1,SAT_0_0,88,,,True,446,-8.661365469791154,200,87,4,SAT_0_3,5,20.336241402509813,878.114847978713
SC-NFV,5,1,True,55.0,0.35441865742736395,6,SAT_0_5,88,,,True,445,-8.200105777907634,200,87,1,SAT_0_0,4,19.493026158505018,671.4921908427119
SC-NFV,5,1,True,55.0,0.5169383055894431,2,SAT_0_1,89,,,True,454,-11.837886319431314,200,88,5,SAT_0_4,6,28.43160680741937,775.4059941059433
SC-NFV,5,1,True,55.0,0.48405204745698815,2,SAT_0_1,89,,,True,450,-11.314941400454051,200,88,6,SAT_0_5,2,26.622862610134348,1109.660594000521
SC-NFV,5,1,True,55.0,0.4908614363947312,1,SAT_0_0,89,,,True,455,-11.264376833725755,200,88,5,SAT_0_4,6,26.997379001710215,775.7087217361147
SC-NFV,5,1,True,55.0,0.5297824782402771,4,SAT_0_3,89,,,True,451,-12.34319706562195,200,88,3,SAT_0_2,2,29.138036303215245,1146.6375738930872
SC-NFV,5,1,True,55.0,0.31098864256304376,6,SAT_0_5,89,,,True,452,-7.222109466502952,200,88,3,SAT_0_2,4,17.104375340967408,633.9322168599812
SC-NFV,5,1,True,55.0,0.47588937480818044,2,SAT_0_1,89,,,True,456,-10.927836431992002,200,88,5,SAT_0_4,6,26.173915614449925,763.7836436867201
SC-NFV,5,1,True,55.0,0.4061072135998777,3,SAT_0_2,89,,,True,453,-9.476469416506156,200,88,4,SAT_0_3,5,22.335896747993274,903.5178621814096
SC-NFV,5,1,True,55.0,0.6199956031584283,4,SAT_0_3,89,,,True,457,-14.572486022854731,200,88,5,SAT_0_4,8,34.09975817371355,1554.3045889488467
SC-NFV,5,1,True,55.0,0.6575017721283034,3,SAT_0_2,90,,,True,458,-15.085793735557099,200,89,14,SAT_0_13,1,36.162597467056685,1034.5912478907064
SC-NFV,5,1,True,55.0,0.4273030085257915,3,SAT_0_2,90,,,True,459,-9.906667012392193,200,89,1,SAT_0_0,7,23.50166546891853,843.3347080413002
SC-NFV,15,1,True,145.0,0.5963558385636055,1,SAT_0_0,91,,,True,464,-36.65826318101271,200,90,8,SAT_0_7,13,86.4715965917228,3449.374240539319
SC-NFV,5,1,True,55.0,0.41169802540206424,3,SAT_0_2,91,,,True,462,-9.562052537140671,200,90,8,SAT_0_7,7,22.643391397113533,841.1599638254302
SC-NFV,5,1,True,55.0,0.30793115129382304,1,SAT_0_0,91,,,True,460,-7.279016571728167,200,90,2,SAT_0_1,4,16.936213321160267,840.8854054401007
SC-NFV,5,1,True,55.0,0.48861592309299545,1,SAT_0_0,91,,,True,461,-11.220840367500045,200,90,5,SAT_0_4,6,26.87387577011475,785.483432423573
SC-NFV,10,1,True,100.0,0.3506641241680029,27,SAT_1_8,91,,,True,463,-14.789833932789433,200,90,5,SAT_0_4,10,35.06641241680029,1272.1149434488623
SC-NFV,5,1,True,55.0,0.4937665241832974,2,SAT_0_1,92,,,True,465,-11.561587593374336,200,91,3,SAT_0_2,2,27.157158830081357,1164.5401022363221
SC-NFV,15,1,True,145.0,0.5928176737149216,8,SAT_0_7,92,,,True,470,-36.47716708335614,200,91,6,SAT_0_5,14,85.95856268866362,3489.570013151165
SC-NFV,10,1,True,100.0,0.6017053322377864,4,SAT_0_3,92,,,True,468,-25.176134705469813,200,91,1,SAT_0_0,11,60.17053322377865,1846.5356932639165
SC-NFV,10,1,True,100.0,0.5777294232061183,2,SAT_0_1,92,,,True,469,-24.35125863491717,200,91,6,SAT_0_5,11,57.77294232061183,2070.1361777873876
SC-NFV,5,1,True,55.0,0.45694651309211787,1,SAT_0_0,92,,,True,467,-10.490535790787291,200,91,2,SAT_0_1,6,25.132058220066483,729.5208379344942
SC-NFV,5,1,True,55.0,0.4921304320281789,41,SAT_2_4,92,,,True,466,-11.447942595365001,200,91,1,SAT_0_0,3,27.06717376154984,1035.121817908442
SC-NFV,5,1,True,55.0,0.5178736845216297,3,SAT_0_2,93,,,True,472,-12.163728743578435,200,92,1,SAT_0_0,5,28.483052648689636,1284.1794735042986
SC-NFV,15,1,True,145.0,0.6701041507734882,6,SAT_0_5,93,,,True,474,-41.379796568113846,200,92,7,SAT_0_6,14,97.16510186215578,4189.593038752552
SC-NFV,10,1,True,100.0,0.4977661706455956,5,SAT_0_4,93,,,True,473,-21.275034602686286,200,92,14,SAT_0_13,9,49.77661706455956,2273.9796281041013
SC-NFV,5,1,True,55.0,0.6215840664947192,40,SAT_2_3,93,,,True,471,-14.430490076336223,200,92,2,SAT_0_1,3,34.187123657209554,1259.4010224206681
SC-NFV,10,1,True,100.0,0.3607688413504957,23,SAT_1_4,94,,,True,476,-15.636104276458514,200,93,5,SAT_0_4,12,36.07688413504957,2008.9177040644784
SC-NFV,15,1,True,145.0,0.5680655648102315,3,SAT_0_2,94,,,True,477,-35.15975360030542,200,93,6,SAT_0_5,13,82.36950689748357,3686.584735519986
SC-NFV,15,1,True,145.0,0.5242301082550042,8,SAT_0_7,94,,,True,478,-32.34681306381051,200,93,6,SAT_0_5,14,76.0133656969756,3235.777975033777
SC-NFV,5,1,True,55.0,0.6958327678898037,41,SAT_2_4,94,,,True,475,-16.25394049720954,200,93,1,SAT_0_0,3,38.27080223393921,1576.0326727230945
SC-NFV,5,1,True,55.0,0.5037885049950732,6,SAT_0_5,95,,,True,480,-11.585894238983812,200,94,12,SAT_0_11,1,27.708367774729027,837.5785484869989
SC-NFV,5,1,True,55.0,0.4142170706314635,6,SAT_0_5,95,,,True,483,-9.472196133177931,200,94,1,SAT_0_0,4,22.781938884730494,599.0342988095575
SC-NFV,5,1,True,55.0,0.4696715947596224,2,SAT_0_1,95,,,True,481,-11.052887113190055,200,94,4,SAT_0_3,2,25.831937711779233,1200.1867141306016
SC-NFV,5,1,True,55.0,0.8833905663123026,5,SAT_0_4,95,,,True,485,-20.4838684433157,200,94,4,SAT_0_3,8,48.58648114717664,1748.7933074084071
SC-NFV,10,1,True,100.0,0.377580831357152,7,SAT_0_6,95,,,True,487,-16.32137440607268,200,94,4,SAT_0_3,12,37.7580831357152,2030.2352529776695
SC-NFV,5,1,True,55.0,0.567160993499837,40,SAT_2_3,95,,,True,482,-13.155207963558576,200,94,4,SAT_0_3,3,31.193854642491033,1129.4435109369379
SC-NFV,15,1,True,145.0,0.4954342010565793,6,SAT_0_5,95,,,True,488,-30.55574397791461,200,94,7,SAT_0_6,14,71.837959153204,3034.267194388348
SC-NFV,5,1,True,55.0,0.6947183716691887,3,SAT_0_2,95,,,True,479,-15.820391514665051,200,94,14,SAT_0_13,1,38.20951044180538,894.3122299048314
SC-NFV,5,1,True,55.0,0.5165481197298794,4,SAT_0_3,95,,,True,484,-11.79637390499117,200,94,1,SAT_0_0,6,28.410146585143366,720.5254515563715
SC-NFV,10,1,True,100.0,0.542761199531966,1,SAT_0_0,95,,,True,486,-22.905038673587775,200,94,5,SAT_0_4,11,54.2761199531966,1990.9844871818916
SC-NFV,5,1,True,55.0,0.5357169976082126,4,SAT_0_3,96,,,True,493,-12.449424023088184,200,95,3,SAT_0_2,8,29.46443486845169,1106.0834595125127
SC-NFV,10,1,True,100.0,0.5374671509020368,2,SAT_0_1,96,,,True,494,-22.69567607980292,200,95,1,SAT_0_0,11,53.74671509020368,1994.9834062024092
SC-NFV,5,1,True,55.0,0.4685651361354179,40,SAT_2_3,96,,,True,489,-10.919420770968689,200,95,2,SAT_0_1,3,25.771082487447984,1018.3129599824911
SC-NFV,5,1,True,55.0,0.35264698179999165,3,SAT_0_2,96,,,True,491,-8.253372295579174,200,95,6,SAT_0_5,7,19.39558399899954,825.2311599655964
SC-NFV,5,1,True,55.0,0.55747418479997,6,SAT_0_5,96,,,True,492,-12.981366254765376,200,95,3,SAT_0_2,8,30.66108016399835,1194.8903152767255
SC-NFV,5,1,True,55.0,0.5056721323013749,2,SAT_0_1,96,,,True,490,-11.90060294807767,200,95,4,SAT_0_3,5,27.811967276575615,1293.026729079041
