ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,5,True,55.0,0.6755952177265075,12,SAT_0_11,32,,,True,151,-15.75960103380796,43,31,8,SAT_0_7,8,37.15773697495791,1494.1770730413261
ELARA-NB,5,True,55.0,0.3307366920930845,9,SAT_0_8,32,,,True,146,-7.741029114445027,43,31,7,SAT_0_6,6,18.190518065119647,774.7031473286138
ELARA-NB,5,True,55.0,0.3309549882745314,8,SAT_0_7,32,,,True,147,-7.752128117949583,43,31,31,SAT_1_12,6,18.20252435509923,785.1972931831529
ELARA-NB,10,True,100.0,0.4319764925594808,6,SAT_0_5,32,,,True,153,-18.338467123096986,43,31,3,SAT_0_2,12,43.19764925594808,1765.6790345295885
ELARA-NB,5,True,55.0,0.3947576432497923,16,SAT_0_15,32,,,True,149,-9.234206624800565,43,31,12,SAT_0_11,7,21.711670378738575,915.8974555085591
ELARA-NB,5,True,55.0,0.3380367107502459,34,SAT_1_15,32,,,True,145,-7.965061208959151,43,31,18,SAT_0_17,4,18.592019091263523,880.4226207562338
ELARA-NB,5,True,55.0,0.42264871317872493,9,SAT_0_8,32,,,True,148,-9.851267418378713,43,31,12,SAT_0_11,7,23.24567922482987,921.6595474112726
ELARA-NB,10,True,100.0,0.42005939850010976,7,SAT_0_6,32,,,True,152,-17.94174912690152,43,31,79,SAT_4_6,9,42.005939850010975,1898.955311495216
ELARA-NB,5,True,55.0,0.4080013527185315,16,SAT_0_15,33,,,True,156,-9.526664400545672,43,32,15,SAT_0_14,7,22.440074399519233,917.724401229965
ELARA-NB,15,True,145.0,0.5151999872257617,9,SAT_0_8,33,,,True,158,-31.306607742889433,43,32,6,SAT_0_5,14,74.70399814773543,2375.014139658767
ELARA-NB,10,True,100.0,0.4012820314228367,8,SAT_0_7,33,,,True,157,-17.19766544542216,43,32,4,SAT_0_3,12,40.12820314228367,1910.6403141811554
ELARA-NB,5,True,55.0,0.4928683287232388,37,SAT_2_0,33,,,True,154,-11.52257314830347,43,32,11,SAT_0_10,3,27.107758079778137,1132.44986065369
ELARA-NB,5,True,55.0,0.44973733685162953,16,SAT_0_15,33,,,True,155,-10.521968565181657,43,32,12,SAT_0_11,7,24.735553526839624,1046.2452574096767
ELARA-NB,10,True,100.0,0.4228618441124587,11,SAT_0_10,35,,,True,164,-18.11002645962322,43,34,8,SAT_0_7,11,42.28618441124587,1992.5878252081163
ELARA-NB,5,True,55.0,0.5379105814961267,18,SAT_0_17,35,,,True,161,-12.702322058003425,43,34,11,SAT_0_10,3,29.585081982286965,1447.1487751477298
ELARA-NB,5,True,55.0,0.5474245058185085,12,SAT_0_11,35,,,True,162,-12.724232549424594,43,34,11,SAT_0_10,8,30.10834782001797,1134.8223690290083
ELARA-NB,15,True,145.0,0.4827145420144077,9,SAT_0_8,35,,,True,165,-29.611591584382882,43,34,5,SAT_0_4,14,69.99360859208912,2690.2469125787234
ELARA-NB,10,True,100.0,0.46725409654329497,8,SAT_0_7,35,,,True,163,-19.892093305499465,43,34,74,SAT_4_1,9,46.725409654329496,2003.2157396127734
ELARA-NB,5,True,55.0,0.47266715961691363,36,SAT_1_17,35,,,True,159,-10.973218719952952,43,34,11,SAT_0_10,1,25.99669377893025,957.5686806347492
ELARA-NB,5,True,55.0,0.46965510826649237,36,SAT_1_17,35,,,True,160,-10.914764804519486,43,34,8,SAT_0_7,1,25.83103095465708,970.5873710944204
ELARA-NB,10,True,100.0,0.477065785124243,11,SAT_0_10,36,,,True,168,-20.406725755718252,43,35,7,SAT_0_6,11,47.7065785124243,2206.823917914219
ELARA-NB,5,True,55.0,0.4630746994922871,37,SAT_2_0,36,,,True,167,-10.797647314756277,43,35,8,SAT_0_7,3,25.46910847207579,1016.6732098766001
ELARA-NB,5,True,55.0,0.4528798182188666,37,SAT_2_0,36,,,True,166,-10.497068488350534,43,35,9,SAT_0_8,1,24.908390002037663,889.5208125591132
ELARA-NB,5,True,55.0,0.49393417037465187,3,SAT_0_2,37,,,True,172,-11.396385699179284,43,36,8,SAT_0_7,2,27.166379370605853,883.0565848949043
ELARA-NB,5,True,55.0,0.46341567615743623,15,SAT_0_14,37,,,True,173,-10.806972041516268,43,36,12,SAT_0_11,5,25.487862188658994,1019.7119434211168
ELARA-NB,10,True,100.0,0.5174990061019935,12,SAT_0_11,37,,,True,176,-21.79674858710855,43,36,8,SAT_0_7,10,51.74990061019935,1827.980571714681
ELARA-NB,5,True,55.0,0.45386729617956484,4,SAT_0_3,37,,,True,170,-10.514160660455422,43,36,26,SAT_1_7,2,24.962701289876065,881.8002408416578
ELARA-NB,10,True,100.0,0.4764459385952057,9,SAT_0_8,37,,,True,177,-20.148707436601562,43,36,11,SAT_0_10,10,47.64459385952057,1818.1164879888897
ELARA-NB,5,True,55.0,0.42055386567336966,3,SAT_0_2,37,,,True,171,-9.648464342626625,43,36,29,SAT_1_10,2,23.13046261203533,660.4654963541534
ELARA-NB,5,True,55.0,0.39403879361622723,18,SAT_0_17,37,,,True,169,-9.146146178549364,43,36,12,SAT_0_11,1,21.672133648892498,795.4878649872752
ELARA-NB,5,True,55.0,0.5227283454935466,26,SAT_1_7,37,,,True,174,-11.978845174508884,43,36,15,SAT_0_14,7,28.750059002145065,798.0359560847606
ELARA-NB,10,True,100.0,0.46651955877621676,9,SAT_0_8,37,,,True,178,-20.09316582380574,43,36,7,SAT_0_6,11,46.651955877621674,2387.305787928453
ELARA-NB,10,True,100.0,0.5494749751666882,8,SAT_0_7,37,,,True,175,-23.507740062810907,43,36,79,SAT_4_6,9,54.94749751666882,2547.9017602389636
ELARA-NB,5,True,55.0,0.36464159713215477,8,SAT_0_7,38,,,True,179,-8.42631933559466,43,37,9,SAT_0_8,6,20.055287842268513,673.673664478758
ELARA-NB,10,True,100.0,0.4723537110556583,7,SAT_0_6,38,,,True,180,-20.12833436991791,43,37,69,SAT_3_14,9,47.23537110556583,2056.9765461526235
ELARA-NB,5,True,55.0,0.4901588292276074,15,SAT_0_14,39,,,True,181,-11.217503954516731,43,38,1,SAT_0_0,5,26.958735607518406,723.3495191822817
ELARA-NB,15,True,145.0,0.46359064096595437,7,SAT_0_6,39,,,True,183,-28.411053774299983,43,38,4,SAT_0_3,14,67.22064294006339,2537.994330457714
ELARA-NB,10,True,100.0,0.47666850897905194,7,SAT_0_6,39,,,True,182,-20.20715381661707,43,38,79,SAT_4_6,9,47.66685089790519,1900.6890957583155
ELARA-NB,5,True,55.0,0.3860362262056583,6,SAT_0_5,40,,,True,186,-8.967781087795217,43,39,9,SAT_0_8,6,21.231992441311206,791.6401854512235
ELARA-NB,5,True,55.0,0.6364564444586087,8,SAT_0_7,40,,,True,188,-14.63313349963659,43,39,9,SAT_0_8,8,35.00510444522348,1051.8195359119986
ELARA-NB,15,True,145.0,0.48298627630231883,6,SAT_0_5,40,,,True,194,-29.620654205281554,43,39,4,SAT_0_3,14,70.03301006383623,2679.08363291177
ELARA-NB,15,True,145.0,0.4790264148244895,7,SAT_0_6,40,,,True,193,-29.39087517002009,43,39,6,SAT_0_5,14,69.45883014955098,2678.9051836661665
ELARA-NB,10,True,100.0,0.4364528512963858,7,SAT_0_6,40,,,True,191,-18.68297029171312,43,39,3,SAT_0_2,12,43.64528512963858,2041.4270664294777
ELARA-NB,5,True,55.0,0.5075631416017307,26,SAT_1_7,40,,,True,187,-11.65463006907329,43,39,15,SAT_0_14,7,27.91597278809519,813.7349230586899
ELARA-NB,15,True,145.0,0.409449742748618,1,SAT_0_0,40,,,True,192,-25.010400995608084,43,39,7,SAT_0_6,13,59.37021269854961,2103.85986031373
ELARA-NB,5,True,55.0,0.6159151233525418,37,SAT_2_0,40,,,True,185,-14.333214827513547,43,39,8,SAT_0_7,3,33.8753317843898,1305.1368562627101
ELARA-NB,10,True,100.0,0.5226322670452339,12,SAT_0_11,40,,,True,190,-22.361003995346838,43,39,11,SAT_0_10,10,52.26322670452339,2426.188855895801
ELARA-NB,5,True,55.0,0.5744886540004751,12,SAT_0_11,40,,,True,189,-13.276633228961202,43,39,8,SAT_0_7,8,31.596875970026133,1063.138068251248
ELARA-NB,5,True,55.0,0.4581111721220819,4,SAT_0_3,40,,,True,184,-10.486080847358407,43,39,8,SAT_0_7,2,25.196114466714505,679.391767787674
ELARA-NB,5,True,55.0,0.39915845261077826,3,SAT_0_2,41,,,True,195,-9.163179540219943,43,40,29,SAT_1_10,2,21.953714893592803,636.1559713047029
ELARA-NB,15,True,145.0,0.42075159407332285,9,SAT_0_8,41,,,True,197,-25.889244556939303,43,40,8,SAT_0_7,13,61.00898114063182,2476.086834477625
ELARA-NB,5,True,55.0,0.32879630064893595,8,SAT_0_7,41,,,True,196,-7.77189153010856,43,40,31,SAT_1_12,6,18.083796535691476,897.2881930532828
ELARA-NB,5,True,55.0,0.42357081538257574,1,SAT_0_0,42,,,True,199,-9.908091403909781,43,41,18,SAT_0_17,4,23.296394846041665,982.5557758218586
ELARA-NB,15,True,145.0,0.4316987834889797,9,SAT_0_8,42,,,True,204,-26.539144994885273,43,41,6,SAT_0_5,14,62.59632360590206,2501.0259208740786
ELARA-NB,10,True,100.0,0.38192255258876856,7,SAT_0_6,42,,,True,203,-16.281397100378655,43,41,3,SAT_0_2,12,38.192255258876855,1674.1583280465184
ELARA-NB,5,True,55.0,0.5285917028319256,11,SAT_0_10,42,,,True,201,-12.219620731208343,43,41,15,SAT_0_14,7,29.072543655755908,984.3387815099647
ELARA-NB,5,True,55.0,0.5608433441003771,9,SAT_0_8,42,,,True,202,-13.01260340723483,43,41,11,SAT_0_10,8,30.84638392552074,1123.4163950442198
ELARA-NB,5,True,55.0,0.4357200997713945,1,SAT_0_0,42,,,True,198,-10.164243654769173,43,41,18,SAT_0_17,4,23.964605487426695,964.0024329974892
ELARA-NB,5,True,55.0,0.4240023650718006,11,SAT_0_10,42,,,True,200,-9.792805216361053,43,41,9,SAT_0_8,6,23.320130078949035,774.5886413023984
ELARA-NB,10,True,100.0,0.5033781431944396,8,SAT_0_7,43,,,True,206,-21.545064959588462,43,42,74,SAT_4_1,9,50.337814319443964,2349.898719684789
ELARA-NB,10,True,100.0,0.4967378472914163,9,SAT_0_8,43,,,True,207,-21.148956488505945,43,42,5,SAT_0_4,11,49.67378472914163,2132.4043280821566
ELARA-NB,15,True,145.0,0.3980299355288566,1,SAT_0_0,43,,,True,209,-24.425809951242634,43,42,4,SAT_0_3,14,57.71434065168421,2233.456150948249
ELARA-NB,15,True,145.0,0.38217874259491963,1,SAT_0_0,43,,,True,210,-23.49967043992591,43,42,5,SAT_0_4,14,55.41591767626335,2222.1722823676146
ELARA-NB,5,True,55.0,0.6079741076088071,12,SAT_0_11,43,,,True,205,-14.015070191581652,43,42,8,SAT_0_7,8,33.43857591848439,1066.0663736464917
ELARA-NB,10,True,100.0,0.40313021153081197,8,SAT_0_7,43,,,True,208,-17.156246670468853,43,42,3,SAT_0_2,12,40.313021153081195,1718.3970153939579
ELARA-NB,10,True,100.0,0.3700458674597877,7,SAT_0_6,44,,,True,215,-15.797755856973595,43,43,4,SAT_0_3,12,37.00458674597877,1659.8685976368104
ELARA-NB,5,True,55.0,0.4657380639336783,4,SAT_0_3,44,,,True,211,-10.718368911955421,43,43,9,SAT_0_8,2,25.615593516352305,786.8858423574975
ELARA-NB,15,True,145.0,0.44267292213885845,9,SAT_0_8,44,,,True,216,-27.17651032124442,43,43,6,SAT_0_5,14,64.18757371013447,2502.468061984385
ELARA-NB,5,True,55.0,0.4064260222261727,3,SAT_0_2,44,,,True,213,-9.531304562774807,43,43,26,SAT_1_7,5,22.353431222439497,983.2201229983443
ELARA-NB,10,True,100.0,0.4694820588178919,8,SAT_0_7,44,,,True,214,-20.005963013112243,43,43,5,SAT_0_4,11,46.94820588178919,2044.4677673276053
ELARA-NB,5,True,55.0,0.546081386235772,35,SAT_1_16,44,,,True,212,-12.80598497343333,43,43,9,SAT_0_8,3,30.034476242967457,1320.3241270772462
ELARA-NB,15,True,145.0,0.44825881599966455,9,SAT_0_8,45,,,True,221,-27.39130848563238,43,44,6,SAT_0_5,13,64.99752831995136,2320.4952627530597
ELARA-NB,10,True,100.0,0.5783002387247268,8,SAT_0_7,45,,,True,219,-24.65726353936698,43,44,69,SAT_3_14,9,57.83002387247268,2542.0899839631784
ELARA-NB,5,True,55.0,0.38135622205102004,3,SAT_0_2,45,,,True,217,-8.928485481858422,43,44,9,SAT_0_8,5,20.9745922128061,897.7476612266361
ELARA-NB,15,True,145.0,0.41173511818522474,26,SAT_1_7,45,,,True,222,-25.208791145971766,43,44,7,SAT_0_6,13,59.701592136857585,2213.5904853812185
ELARA-NB,10,True,100.0,0.6489828893892815,8,SAT_0_7,45,,,True,220,-27.240946643476367,43,44,12,SAT_0_11,10,64.89828893892815,2136.0517798418464
ELARA-NB,5,True,55.0,0.43458619169559,7,SAT_0_6,45,,,True,218,-10.007381356935408,43,44,9,SAT_0_8,6,23.90224054325745,744.1418993873802
ELARA-NB,5,True,55.0,0.4144850441941282,4,SAT_0_3,46,,,True,224,-9.521258448896262,43,45,29,SAT_1_10,2,22.79667743067705,670.9791277090703
ELARA-NB,10,True,100.0,0.5920293200595836,13,SAT_0_12,46,,,True,225,-24.84786382132158,43,45,12,SAT_0_11,10,59.20293200595836,1944.4850315637295
ELARA-NB,5,True,55.0,0.3733564053686192,37,SAT_2_0,46,,,True,223,-8.629379546641362,43,45,8,SAT_0_7,1,20.534602295274055,692.5643808862314
ELARA-NB,10,True,100.0,0.6484311212997068,13,SAT_0_12,47,,,True,229,-27.16770178289646,43,46,12,SAT_0_11,10,64.84311212997068,2050.761551513647
ELARA-NB,5,True,55.0,0.5900556490288802,18,SAT_0_17,47,,,True,228,-13.715705949075145,43,46,11,SAT_0_10,3,32.45306069658841,1224.136117399634
ELARA-NB,15,True,145.0,0.3792293371681655,1,SAT_0_0,47,,,True,231,-23.339367758466405,43,46,6,SAT_0_5,13,54.988253889384,2240.110337854678
ELARA-NB,5,True,55.0,0.5526805552962959,18,SAT_0_17,47,,,True,227,-12.818805243877586,43,46,11,SAT_0_10,3,30.397430541296274,1099.7217122651268
ELARA-NB,5,True,55.0,0.44055427886550497,4,SAT_0_3,47,,,True,226,-10.096518909882136,43,46,9,SAT_0_8,2,24.230485337602772,673.8746247350438
ELARA-NB,10,True,100.0,0.5883121546573591,8,SAT_0_7,47,,,True,230,-24.775174414043086,43,46,12,SAT_0_11,10,58.83121546573591,2071.1470462478696
ELARA-NB,5,True,55.0,0.3509047680070105,16,SAT_0_15,48,,,True,233,-8.2472199815136,43,47,5,SAT_0_4,4,19.299762240385576,878.8584755989492
ELARA-NB,10,True,100.0,0.4083722457734501,5,SAT_0_4,48,,,True,234,-17.321213246760397,43,47,3,SAT_0_2,12,40.83722457734501,1643.8723597039839
ELARA-NB,5,True,55.0,0.3429239994354692,26,SAT_1_7,48,,,True,232,-8.097113066152787,43,47,5,SAT_0_4,4,18.860819968950807,921.3084642874387
ELARA-NB,5,True,55.0,0.4487494943554039,4,SAT_0_3,49,,,True,235,-10.44079374201623,43,48,9,SAT_0_8,5,24.681222189547213,947.1747769955713
ELARA-NB,15,True,145.0,0.40615495059361056,26,SAT_1_7,49,,,True,236,-25.035589823174256,43,48,5,SAT_0_4,13,58.892467836073536,2464.337814574734
ELARA-NB,15,True,145.0,0.40321116954711406,1,SAT_0_0,50,,,True,240,-24.86156302640198,43,49,6,SAT_0_5,13,58.465619584331534,2458.858654448946
ELARA-NB,5,True,55.0,0.41639588900152374,18,SAT_0_17,50,,,True,238,-9.688920503359252,43,49,14,SAT_0_13,7,22.901773895083807,880.3515755428831
ELARA-NB,5,True,55.0,0.5039389230620042,11,SAT_0_10,50,,,True,239,-11.648147088529054,43,49,9,SAT_0_8,8,27.71664076841023,935.8179686082694
ELARA-NB,5,True,55.0,0.5125484585453198,9,SAT_0_8,50,,,True,237,-11.829518475322935,43,49,14,SAT_0_13,7,28.190165219992593,922.4206455431625
ELARA-NB,15,True,145.0,0.39458332306792665,26,SAT_1_7,51,,,True,246,-24.365274571187424,43,50,5,SAT_0_4,13,57.21458184484936,2465.736388746126
ELARA-NB,5,True,55.0,0.6717490465780657,3,SAT_0_2,51,,,True,243,-15.531215737408834,43,50,26,SAT_1_7,5,36.94619756179361,1254.5611878189811
ELARA-NB,15,True,145.0,0.44093924587821576,9,SAT_0_8,51,,,True,245,-27.241143778428846,43,50,6,SAT_0_5,13,63.93619065234128,2777.779195820554
ELARA-NB,5,True,55.0,0.4221108938602139,36,SAT_1_17,51,,,True,241,-9.817053993776497,43,50,11,SAT_0_10,1,23.216099162311764,884.357214752985
ELARA-NB,10,True,100.0,0.46354321202117715,5,SAT_0_4,51,,,True,244,-19.79206903551401,43,50,3,SAT_0_2,12,46.35432120211772,2083.9009244448753
ELARA-NB,5,True,55.0,0.3578208942416557,35,SAT_1_16,51,,,True,242,-8.304182482228807,43,50,11,SAT_0_10,1,19.680149183291064,720.2046815206342
ELARA-NB,5,True,55.0,0.618864658275377,4,SAT_0_3,52,,,True,247,-14.336283881529106,43,51,26,SAT_1_7,5,34.037556205145734,1202.102332451354
ELARA-NB,5,True,55.0,0.5613775099397985,1,SAT_0_0,53,,,True,248,-12.756037443042528,43,52,9,SAT_0_8,2,30.875763046688917,676.2203739449354
ELARA-NB,5,True,55.0,0.6942213209573993,16,SAT_0_15,54,,,True,250,-15.821481883870122,43,53,18,SAT_0_17,4,38.18217265265696,914.3547046788943
ELARA-NB,15,True,145.0,0.49957138292188497,5,SAT_0_4,54,,,True,251,-30.714945214695,43,53,3,SAT_0_2,14,72.43785052367332,2899.6750087094497
ELARA-NB,5,True,55.0,0.5114913553008943,37,SAT_2_0,54,,,True,249,-12.01643536747691,43,53,8,SAT_0_7,1,28.132024541549185,1272.7092514287265
ELARA-NB,5,True,55.0,0.45290710006443907,35,SAT_1_16,55,,,True,252,-10.429799383177938,43,54,12,SAT_0_11,1,24.909890503544148,776.4053029337982
ELARA-NB,10,True,100.0,0.5597925552315849,12,SAT_0_11,55,,,True,255,-23.518310302585125,43,54,9,SAT_0_8,10,55.979255523158486,1877.6801555362115
ELARA-NB,5,True,55.0,0.36975027011989453,9,SAT_0_8,55,,,True,254,-8.665348785454134,43,54,16,SAT_0_15,6,20.336264856594198,884.7380713607582
ELARA-NB,5,True,55.0,0.51310711315514,5,SAT_0_4,55,,,True,253,-11.880631685648643,43,54,16,SAT_0_15,4,28.220891223532703,987.1253270592669
ELARA-NB,5,True,55.0,0.46221904347075904,16,SAT_0_15,56,,,True,256,-10.7187239401305,43,55,9,SAT_0_8,5,25.42204739089175,916.5083062896672
ELARA-NB,5,True,55.0,0.3929685775907749,26,SAT_1_7,57,,,True,259,-9.187772333328882,43,56,14,SAT_0_13,7,21.61327176749262,904.106043886389
ELARA-NB,5,True,55.0,0.5281508149648806,26,SAT_1_7,57,,,True,257,-12.192757051745426,43,56,12,SAT_0_11,7,29.04829482306843,955.7318708634212
ELARA-NB,10,True,100.0,0.5787869330074602,9,SAT_0_8,57,,,True,260,-24.302870375002303,43,56,12,SAT_0_11,10,57.87869330074602,1918.9884245064877
ELARA-NB,15,True,145.0,0.4116963181015112,1,SAT_0_0,57,,,True,261,-25.358993708775365,43,56,7,SAT_0_6,13,59.69596612471912,2467.67876481286
ELARA-NB,5,True,55.0,0.644121046259885,9,SAT_0_8,57,,,True,258,-14.827027025258776,43,56,13,SAT_0_12,7,35.426657544293676,1093.9400125688392
ELARA-NB,10,True,100.0,0.4857771343549462,7,SAT_0_6,58,,,True,264,-20.563911109700296,43,57,24,SAT_1_5,12,48.577713435494616,1888.0428925040783
ELARA-NB,5,True,55.0,0.4407447724647041,35,SAT_1_16,58,,,True,262,-10.320888637531171,43,57,11,SAT_0_10,1,24.240962485558725,1040.8394055128
ELARA-NB,10,True,100.0,0.6534887948548987,9,SAT_0_8,58,,,True,263,-27.380399897384358,43,57,12,SAT_0_11,10,65.34887948548987,2068.080171980678
ELARA-NB,10,True,100.0,0.46209711996327657,7,SAT_0_6,59,,,True,266,-19.73856463484233,43,58,79,SAT_4_6,9,46.209711996327655,2091.13306051878
ELARA-NB,5,True,55.0,0.49611044308244345,16,SAT_0_15,59,,,True,265,-11.521275799798598,43,58,18,SAT_0_17,4,27.28607436953439,1011.4100866414029
ELARA-NB,10,True,100.0,0.5205645029891264,6,SAT_0_5,59,,,True,267,-21.939169213995616,43,58,24,SAT_1_5,12,52.05645029891264,1860.9818240509342
ELARA-NB,15,True,145.0,0.44435919890661274,1,SAT_0_0,59,,,True,268,-27.258840697895785,43,58,6,SAT_0_5,13,64.43208384145885,2476.678602187077
ELARA-NB,5,True,55.0,0.3724593541831568,36,SAT_1_17,60,,,True,269,-8.673429366064317,43,59,12,SAT_0_11,1,20.485264480073624,798.8726233914452
ELARA-NB,10,True,100.0,0.4531237341011035,9,SAT_0_8,60,,,True,275,-19.515853339839516,43,59,79,SAT_4_6,9,45.312373410110354,2318.173292992294
ELARA-NB,5,True,55.0,0.4617917248421091,26,SAT_1_7,60,,,True,273,-10.693224977353344,43,59,11,SAT_0_10,7,25.398544866316,889.678384711571
ELARA-NB,5,True,55.0,0.6707420168172679,9,SAT_0_8,60,,,True,274,-15.373073836598335,43,59,12,SAT_0_11,8,36.89081092494973,1027.9157776974032
ELARA-NB,5,True,55.0,0.5269926806407015,1,SAT_0_0,60,,,True,270,-12.016021204748348,43,59,9,SAT_0_8,2,28.984597435238584,703.6370510881908
ELARA-NB,5,True,55.0,0.561526120204212,26,SAT_1_7,60,,,True,271,-13.11306153789215,43,59,18,SAT_0_17,4,30.88393661123166,1265.8114889991414
ELARA-NB,5,True,55.0,0.38645109971344854,9,SAT_0_8,60,,,True,272,-8.96331797100338,43,59,14,SAT_0_13,6,21.25481048423967,768.989628845854
ELARA-NB,5,True,55.0,0.4694177765402256,18,SAT_0_17,61,,,True,277,-11.027073763793057,43,60,12,SAT_0_11,7,25.81797770971241,1166.471133180154
ELARA-NB,5,True,55.0,0.6105504343924312,16,SAT_0_15,61,,,True,276,-13.977553023643852,43,60,26,SAT_1_7,5,33.580273891583715,909.0724450172755
ELARA-NB,15,True,145.0,0.4685061961818323,1,SAT_0_0,61,,,True,279,-28.715599990192022,43,60,3,SAT_0_2,14,67.93339844636569,2570.4010194095763
ELARA-NB,10,True,100.0,0.46494149004199015,9,SAT_0_8,61,,,True,278,-19.844334949391193,43,60,79,SAT_4_6,9,46.494149004199016,2077.7922461859766
ELARA-NB,5,True,55.0,0.5060189992739053,37,SAT_2_0,62,,,True,280,-11.606833218100707,43,61,9,SAT_0_8,1,27.831044960064787,790.6920567913209
ELARA-NB,10,True,100.0,0.4600819258485524,9,SAT_0_8,62,,,True,283,-19.698623981010527,43,61,74,SAT_4_1,9,46.00819258485524,2158.9115784473843
ELARA-NB,5,True,55.0,0.4434841579679352,37,SAT_2_0,62,,,True,281,-10.364449964978327,43,61,11,SAT_0_10,3,24.391628688236437,1012.997482806252
ELARA-NB,5,True,55.0,0.8866167124357183,26,SAT_1_7,62,,,True,282,-20.148948006791127,43,61,18,SAT_0_17,4,48.763919183964504,1072.3005553422108
ELARA-NB,10,True,100.0,0.5194163932760523,9,SAT_0_8,63,,,True,291,-21.915085916702825,43,62,84,SAT_4_11,9,51.94163932760523,1897.3836427678837
ELARA-NB,10,True,100.0,0.5625659051880825,7,SAT_0_6,63,,,True,290,-23.8607055807812,43,62,69,SAT_3_14,9,56.25659051880825,2263.448955429828
ELARA-NB,5,True,55.0,0.3791235122181123,7,SAT_0_6,63,,,True,289,-8.914664886071838,43,62,16,SAT_0_15,6,20.851793171996178,956.5793621222783
ELARA-NB,5,True,55.0,0.6013377297356494,18,SAT_0_17,63,,,True,286,-14.080514059926786,43,62,11,SAT_0_10,3,33.073575135460715,1418.4733429041667
ELARA-NB,5,True,55.0,0.4569899544242493,1,SAT_0_0,63,,,True,284,-10.531028209091152,43,62,27,SAT_1_8,2,25.13444749333371,795.4153529294476
ELARA-NB,5,True,55.0,0.5086140098759725,35,SAT_1_16,63,,,True,285,-11.926135789686866,43,62,9,SAT_0_8,3,27.97377054317849,1227.7126206924502
ELARA-NB,5,True,55.0,0.36505623698616424,6,SAT_0_5,63,,,True,288,-8.563518816784484,43,62,14,SAT_0_13,6,20.078093034239032,887.1360051481165
ELARA-NB,5,True,55.0,0.5057785834598132,37,SAT_2_0,63,,,True,287,-11.919848990731044,43,62,11,SAT_0_10,3,27.817822090289724,1321.200257691922
ELARA-NB,15,True,145.0,0.5415770512363483,5,SAT_0_4,63,,,True,292,-33.033056412981495,43,62,4,SAT_0_3,14,78.5286724292705,2702.645735455486
ELARA-NB,10,True,100.0,0.46083343243460945,7,SAT_0_6,64,,,True,295,-19.636922107855433,43,63,74,SAT_4_1,9,46.083343243460945,2005.9746841184215
ELARA-NB,5,True,55.0,0.5167332621717089,12,SAT_0_11,64,,,True,294,-11.989665382546011,43,63,9,SAT_0_8,8,28.420329419443988,1035.8893579473577
ELARA-NB,10,True,100.0,0.7264922301150909,13,SAT_0_12,64,,,True,296,-30.29688139278107,43,63,12,SAT_0_11,10,72.6492230115091,2061.9869802957205
ELARA-NB,5,True,55.0,0.5874509732261582,9,SAT_0_8,64,,,True,293,-13.749800039184775,43,63,12,SAT_0_11,8,32.3098035274387,1376.464380348822
ELARA-NB,15,True,145.0,0.4569900509897644,7,SAT_0_6,65,,,True,299,-27.914067039761306,43,64,5,SAT_0_4,14,66.26355739351584,2347.740137258278
ELARA-NB,10,True,100.0,0.49100965703140104,12,SAT_0_11,65,,,True,298,-20.939746072605693,43,64,9,SAT_0_8,11,49.100965703140105,2165.599652249422
ELARA-NB,10,True,100.0,0.466372509170086,7,SAT_0_6,65,,,True,297,-19.86924850670466,43,64,84,SAT_4_11,9,46.6372509170086,2023.913566502034
ELARA-NB,10,True,100.0,0.5231569207495363,9,SAT_0_8,66,,,True,302,-22.12270479830914,43,65,69,SAT_3_14,9,52.31569207495363,1994.0466138794766
ELARA-NB,5,True,55.0,0.44714675545487187,37,SAT_2_0,66,,,True,300,-10.375354115153126,43,65,9,SAT_0_8,1,24.593071550017953,896.8758252432427
ELARA-NB,5,True,55.0,0.4670935856910525,41,SAT_2_4,66,,,True,301,-10.965558345040506,43,65,12,SAT_0_11,7,25.69014721300789,1149.165766395583
ELARA-NB,15,True,145.0,0.5110425013384366,36,SAT_1_17,66,,,True,303,-31.26809552159803,43,65,7,SAT_0_6,13,74.10116269407331,2712.71740661451
ELARA-NB,10,True,100.0,0.5732436558669803,6,SAT_0_5,67,,,True,306,-24.49224281409868,43,66,39,SAT_2_2,12,57.324365586698036,2604.1609656991122
ELARA-NB,5,True,55.0,0.5312050386405727,18,SAT_0_17,67,,,True,305,-12.38563644915209,43,66,1,SAT_0_0,4,29.2162771252315,1165.2093317658153
ELARA-NB,5,True,55.0,0.5473605040008496,5,SAT_0_4,67,,,True,304,-12.74375221357895,43,66,16,SAT_0_15,4,30.10482772004673,1169.7018759337618
ELARA-NB,15,True,145.0,0.43899210564530705,5,SAT_0_4,68,,,True,311,-27.012074241859246,43,67,4,SAT_0_3,14,63.653855318569526,2584.2201907190565
ELARA-NB,5,True,55.0,0.42399302147423856,18,SAT_0_17,68,,,True,309,-9.880796301832076,43,67,13,SAT_0_12,7,23.31961618108312,921.5830489980445
ELARA-NB,10,True,100.0,0.4772939487292433,11,SAT_0_10,68,,,True,310,-20.42665994380703,43,67,74,SAT_4_1,9,47.72939487292433,2224.83665772883
