ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,15,True,145.0,0.5155337519825041,33,SAT_1_14,457,,,True,2224,-32.01143407584609,42,456,6,SAT_0_5,13,74.75239403746309,3517.4607681014213
ELARA,15,True,145.0,0.46105918281505653,15,SAT_0_14,457,,,True,2227,-28.479927608101416,42,456,5,SAT_0_4,14,66.8535815081832,2897.4916747135585
ELARA,15,True,145.0,0.44868003030457876,16,SAT_0_15,457,,,True,2230,-27.773771647754547,42,456,7,SAT_0_6,13,65.05860439416392,2917.2164834816276
ELARA,15,True,145.0,0.4825818622292994,16,SAT_0_15,457,,,True,2225,-29.96051937369333,42,456,6,SAT_0_5,13,69.97437002324841,3284.618940656611
ELARA,15,True,145.0,0.4796810903207219,32,SAT_1_13,457,,,True,2226,-29.613854407914417,42,456,6,SAT_0_5,14,69.55375809650468,2987.2519488542384
ELARA,15,True,145.0,0.4796376661454658,32,SAT_1_13,457,,,True,2228,-29.636531421522673,42,456,15,SAT_0_14,14,69.54746159109254,3029.244641809422
ELARA,15,True,145.0,0.47036450258957335,15,SAT_0_14,457,,,True,2231,-28.963722385432114,42,456,5,SAT_0_4,14,68.20285287548813,2804.3020587280976
ELARA,15,True,145.0,0.4729092660504554,12,SAT_0_11,458,,,True,2234,-29.380070498382814,42,457,14,SAT_0_13,13,68.57184357731603,3252.2217790940003
ELARA,15,True,145.0,0.487683414849612,16,SAT_0_15,458,,,True,2233,-30.34303284785645,42,457,6,SAT_0_5,13,70.71409515319374,3428.9913109649256
ELARA,15,True,145.0,0.5189087271202126,32,SAT_1_13,458,,,True,2237,-31.89100476691483,42,457,6,SAT_0_5,14,75.24176543243084,2990.4976565708207
ELARA,15,True,145.0,0.4987002253323226,12,SAT_0_11,458,,,True,2235,-30.9049717046029,42,457,5,SAT_0_4,13,72.31153267318678,3300.5977255469797
ELARA,15,True,145.0,0.4808055332920362,33,SAT_1_14,458,,,True,2236,-29.867124358174934,42,457,7,SAT_0_6,13,69.71680232734525,3300.6723787280566
ELARA,15,True,145.0,0.48508972956414226,15,SAT_0_14,459,,,True,2239,-30.021904908160316,42,458,7,SAT_0_6,13,70.33801078680062,3144.5009890667743
ELARA,15,True,145.0,0.5229013079906006,32,SAT_1_13,459,,,True,2241,-32.13515199732339,42,458,6,SAT_0_5,14,75.8206896586371,3011.4602231142594
ELARA,15,True,145.0,0.5221005799344657,32,SAT_1_13,459,,,True,2243,-32.08870501670593,42,458,6,SAT_0_5,14,75.70458409049752,3011.4523008448623
ELARA,15,True,145.0,0.5070946822870548,33,SAT_1_14,459,,,True,2238,-31.194565131246947,42,458,15,SAT_0_14,14,73.52872893162294,2971.789264329618
ELARA,15,True,145.0,0.5157833242848686,14,SAT_0_13,459,,,True,2242,-31.778711646731388,42,458,15,SAT_0_14,14,74.78858202130596,3105.464730348342
ELARA,15,True,145.0,0.5146026705025524,14,SAT_0_13,459,,,True,2240,-31.704222255208784,42,458,5,SAT_0_4,14,74.6173872228701,3095.4456101012433
ELARA,15,True,145.0,0.45514524332727513,16,SAT_0_15,460,,,True,2248,-28.135357982470914,42,459,6,SAT_0_5,13,65.99606028245489,2894.889782481597
ELARA,15,True,145.0,0.5077921522806719,12,SAT_0_11,460,,,True,2245,-31.40471805424319,42,459,14,SAT_0_13,13,73.62986208069742,3254.6220366070343
ELARA,15,True,145.0,0.5609912484273458,33,SAT_1_14,460,,,True,2246,-34.58683097375472,42,459,7,SAT_0_6,13,81.34373102196514,3415.5642749477715
ELARA,15,True,145.0,0.541169339758073,33,SAT_1_14,460,,,True,2247,-33.387591671972835,42,459,7,SAT_0_6,13,78.46955426492059,3332.949943341004
ELARA,15,True,145.0,0.5030385955797289,15,SAT_0_14,460,,,True,2244,-30.99415740914144,42,459,6,SAT_0_5,14,72.94059635906069,3029.864775861933
ELARA,15,True,145.0,0.48578682765860165,31,SAT_1_12,461,,,True,2252,-30.147765423800852,42,460,6,SAT_0_5,14,70.43909001049724,3286.882366003262
ELARA,15,True,145.0,0.5100096886794651,31,SAT_1_12,461,,,True,2254,-31.618846212027428,42,460,16,SAT_0_15,14,73.95140485852244,3397.140447697419
ELARA,15,True,145.0,0.569549883952785,16,SAT_0_15,461,,,True,2251,-35.48745435604819,42,460,7,SAT_0_6,13,82.58473317315384,4089.2684779777574
ELARA,15,True,145.0,0.4862744087164111,14,SAT_0_13,461,,,True,2250,-30.197434327663515,42,460,5,SAT_0_4,14,70.50978926387961,3322.531036852779
ELARA,15,True,145.0,0.5440383267633322,16,SAT_0_15,461,,,True,2249,-33.999264124130136,42,460,7,SAT_0_6,13,78.88555738068317,4075.0686197614455
ELARA,15,True,145.0,0.543639393570811,16,SAT_0_15,461,,,True,2253,-33.986467925439676,42,460,14,SAT_0_13,13,78.8277120677676,4092.3051638877237
ELARA,15,True,145.0,0.5245177490598445,15,SAT_0_14,462,,,True,2258,-32.7620398968153,42,461,14,SAT_0_13,13,76.05507361367745,3900.0174189071977
ELARA,15,True,145.0,0.46872371354702724,12,SAT_0_11,462,,,True,2256,-29.00370691461431,42,461,5,SAT_0_4,13,67.96493846431895,3029.5525481445497
ELARA,15,True,145.0,0.6365879331486715,31,SAT_1_12,462,,,True,2255,-38.85484135961434,42,461,15,SAT_0_14,14,92.30525030655735,3221.2353949856597
ELARA,15,True,145.0,0.4760678891244142,15,SAT_0_14,462,,,True,2257,-29.474378932257665,42,461,7,SAT_0_6,13,69.02984392304006,3104.068938402734
ELARA,15,True,145.0,0.45046072525114894,15,SAT_0_14,463,,,True,2261,-27.83488359269326,42,462,5,SAT_0_4,14,65.3168051614166,2846.935880211035
ELARA,15,True,145.0,0.41249285096625404,12,SAT_0_11,463,,,True,2263,-25.58520003895051,42,462,5,SAT_0_4,13,59.81146339010684,2767.6911381796235
ELARA,15,True,145.0,0.4349342819844894,33,SAT_1_14,463,,,True,2260,-26.978180563190254,42,462,6,SAT_0_5,13,63.06547088775096,2919.9870134831112
ELARA,15,True,145.0,0.4742321989384624,14,SAT_0_13,463,,,True,2264,-29.371293884098442,42,462,6,SAT_0_5,14,68.76366884607705,3109.710576112701
ELARA,15,True,145.0,0.4694777518513641,32,SAT_1_13,463,,,True,2262,-29.09119284507223,42,462,5,SAT_0_4,14,68.0742740184478,3102.472062821847
ELARA,15,True,145.0,0.4660086104946772,31,SAT_1_12,463,,,True,2259,-28.90387402590086,42,462,5,SAT_0_4,14,67.5712485217282,3125.6243620159667
ELARA,15,True,145.0,0.43305573561551214,15,SAT_0_14,464,,,True,2266,-26.91401597064242,42,463,6,SAT_0_5,13,62.79308166424926,2994.6388415711986
ELARA,15,True,145.0,0.47792832580446976,32,SAT_1_13,464,,,True,2265,-29.68110457779823,42,463,15,SAT_0_14,14,69.29960724164812,3268.7694685649676
ELARA,15,True,145.0,0.5171356562467893,33,SAT_1_14,465,,,True,2268,-32.24446685191396,42,464,14,SAT_0_13,13,74.98467015578444,3750.9979826669746
ELARA,15,True,145.0,0.4766435239653533,14,SAT_0_13,465,,,True,2267,-29.461837062946966,42,464,16,SAT_0_15,14,69.11331097497623,3027.521121594123
ELARA,15,True,145.0,0.4537061303613568,12,SAT_0_11,466,,,True,2269,-28.235357313384405,42,465,14,SAT_0_13,13,65.78738890239674,3200.6695873761782
ELARA,15,True,145.0,0.4900451387984629,16,SAT_0_15,466,,,True,2270,-30.428411283844973,42,465,5,SAT_0_4,13,71.05654512577712,3342.9887225568723
ELARA,15,True,145.0,0.44753726235809654,12,SAT_0_11,467,,,True,2274,-27.795490644513894,42,466,7,SAT_0_6,13,64.892903041924,3063.8823795738194
ELARA,15,True,145.0,0.44419145865623283,12,SAT_0_11,467,,,True,2275,-27.60147864417991,42,466,6,SAT_0_5,13,64.40776150515376,3063.95673686401
ELARA,15,True,145.0,0.4924273300909872,15,SAT_0_14,467,,,True,2271,-30.50689525808985,42,466,16,SAT_0_15,14,71.40196286319315,3243.5168546876466
ELARA,15,True,145.0,0.4745652750908354,16,SAT_0_15,467,,,True,2272,-29.333284084598542,42,466,5,SAT_0_4,13,68.81196488817113,3014.163548883477
ELARA,15,True,145.0,0.4615489468286012,12,SAT_0_11,467,,,True,2273,-28.685876355960566,42,466,14,SAT_0_13,13,66.92459729014718,3193.3957331694864
ELARA,15,True,145.0,0.4401600822910354,15,SAT_0_14,468,,,True,2276,-27.546170500959025,42,467,14,SAT_0_13,13,63.82321193220014,3361.476213464949
ELARA,15,True,145.0,0.5279869140352934,15,SAT_0_14,468,,,True,2277,-32.73249787437363,42,467,17,SAT_0_16,14,76.55810253511754,3515.4281005443545
ELARA,15,True,145.0,0.5271394953760042,31,SAT_1_12,468,,,True,2278,-32.76642816954326,42,467,16,SAT_0_15,14,76.43522682952062,3653.89572955835
ELARA,15,True,145.0,0.514096366824667,31,SAT_1_12,468,,,True,2279,-31.81850017444372,42,467,5,SAT_0_4,14,74.54397318957672,3334.851497688389
ELARA,15,True,145.0,0.4888643058760926,15,SAT_0_14,469,,,True,2280,-30.39681911979237,42,468,4,SAT_0_3,13,70.88532435203342,3404.48229829833
ELARA,15,True,145.0,0.5077035050756704,33,SAT_1_14,470,,,True,2282,-31.408353700273096,42,469,14,SAT_0_13,13,73.61700823597221,3269.2506764736836
ELARA,15,True,145.0,0.5130916465068994,16,SAT_0_15,470,,,True,2283,-31.747530906592885,42,469,14,SAT_0_13,13,74.39828874350042,3313.6923486545297
ELARA,15,True,145.0,0.5232137279876732,12,SAT_0_11,470,,,True,2281,-32.53539922446169,42,469,7,SAT_0_6,13,75.86599055821262,3648.338335294408
ELARA,15,True,145.0,0.45733857485536583,31,SAT_1_12,471,,,True,2285,-28.372094950799397,42,470,16,SAT_0_15,14,66.31409335402805,3077.4293486469614
ELARA,15,True,145.0,0.5047733179265786,12,SAT_0_11,471,,,True,2284,-31.396826558101743,42,470,7,SAT_0_6,13,73.1921310993539,3533.2901972669747
ELARA,15,True,145.0,0.4195683212946372,33,SAT_1_14,472,,,True,2293,-26.334735174210216,42,471,4,SAT_0_3,13,60.8374065877224,3332.954231868759
ELARA,15,True,145.0,0.4179017904246174,33,SAT_1_14,472,,,True,2289,-26.235730875693555,42,471,7,SAT_0_6,13,60.59575961156952,3329.045051776246
ELARA,15,True,145.0,0.4280918602162901,32,SAT_1_13,472,,,True,2290,-26.4467533651123,42,471,4,SAT_0_3,14,62.07331973136206,2695.7091209457917
ELARA,15,True,145.0,0.5245439293054194,16,SAT_0_15,472,,,True,2287,-32.65156092370653,42,471,6,SAT_0_5,13,76.0588697492858,3713.355039987019
ELARA,15,True,145.0,0.5984374329378813,33,SAT_1_14,472,,,True,2292,-37.227200532878754,42,471,14,SAT_0_13,13,86.77342777599279,4196.382370802732
ELARA,15,True,145.0,0.47609371239513765,15,SAT_0_14,472,,,True,2291,-29.756767505007204,42,471,4,SAT_0_3,13,69.03358829729495,3572.220310148702
ELARA,15,True,145.0,0.4749275289234118,15,SAT_0_14,472,,,True,2288,-29.704471431656934,42,471,4,SAT_0_3,13,68.8644916938947,3597.7912568317483
ELARA,15,True,145.0,0.4798715574976964,12,SAT_0_11,472,,,True,2286,-30.036031718645372,42,471,14,SAT_0_13,13,69.58137583716598,3672.468972964962
ELARA,15,True,145.0,0.3871160027111508,33,SAT_1_14,473,,,True,2294,-24.17115804440483,42,472,15,SAT_0_14,14,56.13182039311687,2864.0498119301365
ELARA,15,True,145.0,0.49315963756791836,33,SAT_1_14,473,,,True,2297,-30.60346577169399,42,472,14,SAT_0_13,13,71.50814744734816,3333.6779879245437
ELARA,15,True,145.0,0.5136018628541118,14,SAT_0_13,473,,,True,2298,-31.756491483726148,42,472,4,SAT_0_3,13,74.4722701138462,3279.305730312774
ELARA,15,True,145.0,0.5125071760655217,14,SAT_0_13,473,,,True,2295,-31.69299964998792,42,472,4,SAT_0_3,13,74.31354052950064,3279.305730312774
ELARA,15,True,145.0,0.5026904782459967,33,SAT_1_14,473,,,True,2296,-31.08597272288766,42,472,7,SAT_0_6,13,72.89011934566952,3216.5416410330886
ELARA,15,True,145.0,0.4461684266121916,14,SAT_0_13,474,,,True,2302,-27.75996864925842,42,473,4,SAT_0_3,13,64.69442185876778,3136.999842918836
ELARA,15,True,145.0,0.44170384986052874,15,SAT_0_14,474,,,True,2301,-27.501085814305586,42,473,14,SAT_0_13,13,64.04705822977667,3137.104203991529
ELARA,15,True,145.0,0.4015265907985191,14,SAT_0_13,474,,,True,2300,-25.033434320150953,42,473,17,SAT_0_16,14,58.22135566578527,2908.1534230614034
ELARA,15,True,145.0,0.4328100615249335,33,SAT_1_14,474,,,True,2299,-26.8634756809682,42,473,7,SAT_0_6,13,62.75745892111536,2934.153520870089
ELARA,15,True,145.0,0.43138401587727676,14,SAT_0_13,475,,,True,2304,-26.79226015041951,42,474,7,SAT_0_6,13,62.55068230220513,2953.312049229091
ELARA,15,True,145.0,0.3837044904979033,32,SAT_1_13,475,,,True,2303,-23.863274117413365,42,474,16,SAT_0_15,14,55.637151122195974,2680.6894475582912
ELARA,15,True,145.0,0.37315072314420455,15,SAT_0_14,476,,,True,2305,-23.242634392114777,42,475,17,SAT_0_16,14,54.10685485590966,2666.4874162515193
ELARA,15,True,145.0,0.5074761193087899,33,SAT_1_14,476,,,True,2307,-31.47868415059716,42,475,7,SAT_0_6,13,73.58403729977454,3408.4487178122426
ELARA,15,True,145.0,0.37525038272252176,32,SAT_1_13,476,,,True,2309,-23.343941701595895,42,475,16,SAT_0_15,14,54.41130549476566,2632.365839482718
ELARA,15,True,145.0,0.40189156345532584,32,SAT_1_13,476,,,True,2310,-24.86715189233645,42,475,17,SAT_0_16,14,58.274276701022245,2595.7353532125912
ELARA,15,True,145.0,0.4395757548965776,31,SAT_1_12,476,,,True,2306,-27.3319346873417,42,475,4,SAT_0_3,14,63.73848446000375,3060.901505567
ELARA,15,True,145.0,0.43713383983460263,31,SAT_1_12,476,,,True,2308,-27.19780596458411,42,475,17,SAT_0_16,14,63.384406776017386,3073.405423628592
ELARA,15,True,145.0,0.4337100663173699,33,SAT_1_14,478,,,True,2314,-26.975050830988184,42,477,15,SAT_0_14,14,62.887959616018634,3033.111640967886
ELARA,15,True,145.0,0.453941184349618,14,SAT_0_13,478,,,True,2312,-28.21811317433544,42,477,17,SAT_0_16,14,65.82147173069461,3149.207470095986
ELARA,15,True,145.0,0.37167133538735253,16,SAT_0_15,478,,,True,2313,-23.127226689588262,42,477,14,SAT_0_13,13,53.89234363116611,2617.14872853636
ELARA,15,True,145.0,0.42547513291584466,16,SAT_0_15,478,,,True,2311,-26.52092945832171,42,477,4,SAT_0_3,13,61.69389427279748,3072.2862486711924
ELARA,15,True,145.0,0.38255882505826116,33,SAT_1_14,479,,,True,2316,-23.789061661153266,42,478,4,SAT_0_3,13,55.47102963344787,2667.749679623525
ELARA,15,True,145.0,0.4046379256414968,15,SAT_0_14,479,,,True,2317,-25.209661784744586,42,478,16,SAT_0_15,14,58.67249921801704,2901.103495896279
ELARA,15,True,145.0,0.3868309928610462,33,SAT_1_14,479,,,True,2318,-24.168295423285826,42,478,15,SAT_0_14,14,56.0904939648517,2886.829728908573
ELARA,15,True,145.0,0.5256962804498972,32,SAT_1_13,479,,,True,2315,-32.56475166457761,42,478,4,SAT_0_3,14,76.2259606652351,3457.2789974726093
ELARA,15,True,145.0,0.5264529074539088,15,SAT_0_14,480,,,True,2325,-32.55395034444289,42,479,16,SAT_0_15,14,76.33567158081678,3366.136186860295
ELARA,15,True,145.0,0.5207852886717617,31,SAT_1_12,480,,,True,2321,-32.21685627083593,42,479,17,SAT_0_16,14,75.51386685740545,3352.18254645626
ELARA,15,True,145.0,0.3643179835384907,15,SAT_0_14,480,,,True,2320,-22.808119448377553,42,479,7,SAT_0_6,13,52.82610761308115,2796.127338575152
ELARA,15,True,145.0,0.5224953093312157,32,SAT_1_13,480,,,True,2323,-32.234484045959555,42,479,16,SAT_0_15,14,75.76181985302628,3216.260174581727
ELARA,15,True,145.0,0.4465073409563862,33,SAT_1_14,480,,,True,2322,-27.990464373711347,42,479,15,SAT_0_14,14,64.743564438676,3488.397663734905
ELARA,15,True,145.0,0.44740077639173625,14,SAT_0_13,480,,,True,2319,-28.042019281793827,42,479,15,SAT_0_14,14,64.87311257680176,3487.9570851218705
ELARA,15,True,145.0,0.5022739605554307,14,SAT_0_13,480,,,True,2324,-31.053132374106603,42,479,4,SAT_0_3,14,72.82972428053745,3202.0711031527017
ELARA,15,True,145.0,0.4065835660260777,14,SAT_0_13,481,,,True,2326,-25.30670308667883,42,480,7,SAT_0_6,13,58.954617073781264,2874.760428610539
ELARA,15,True,145.0,0.42181507433757237,16,SAT_0_15,481,,,True,2327,-26.295003183140228,42,480,7,SAT_0_6,13,61.16318577894799,3049.5481192683824
ELARA,15,True,145.0,0.4174595574076287,15,SAT_0_14,482,,,True,2329,-26.010283161773923,42,481,7,SAT_0_6,13,60.53163582410616,2996.048053552432
ELARA,15,True,145.0,0.46786218400475577,14,SAT_0_13,482,,,True,2330,-28.63790045551585,42,481,17,SAT_0_16,14,67.84001668068959,2503.156305400025
ELARA,15,True,145.0,0.41071471529357323,14,SAT_0_13,482,,,True,2328,-25.453952186612423,42,481,15,SAT_0_14,14,59.55363371756812,2720.831165975289
ELARA,15,True,145.0,0.3873770992570481,1,SAT_0_0,483,,,True,2331,-24.02788609143543,42,482,7,SAT_0_6,13,56.16967939227197,2600.0238908777287
ELARA,15,True,145.0,0.404567416814888,1,SAT_0_0,483,,,True,2333,-25.02444338941811,42,482,6,SAT_0_5,13,58.66227543815876,2599.2220235910086
ELARA,15,True,145.0,0.4708594046330761,14,SAT_0_13,483,,,True,2334,-28.934218032487994,42,482,4,SAT_0_3,14,68.27461367179603,2707.2876062826303
ELARA,15,True,145.0,0.3597946395228942,15,SAT_0_14,483,,,True,2332,-22.416087356155465,42,482,4,SAT_0_3,13,52.17022273081966,2579.9971063793323
ELARA,15,True,145.0,0.3936698097400761,1,SAT_0_0,484,,,True,2335,-24.434622381010616,42,483,6,SAT_0_5,13,57.08212241231104,2669.6223601436673
ELARA,15,True,145.0,0.4079574870897416,14,SAT_0_13,484,,,True,2337,-25.30012885296141,42,483,7,SAT_0_6,13,59.15383562801253,2730.9910029273337
ELARA,15,True,145.0,0.40193260105239337,14,SAT_0_13,484,,,True,2336,-24.957729853442515,42,483,4,SAT_0_3,13,58.280227152597035,2742.7316540061697
ELARA,15,True,145.0,0.42960744731784056,33,SAT_1_14,485,,,True,2339,-26.51904941122675,42,484,15,SAT_0_14,14,62.29307986108688,2669.695777986662
ELARA,15,True,145.0,0.40230857373611295,15,SAT_0_14,485,,,True,2342,-24.971113784344485,42,484,10,SAT_0_9,13,58.33474319173638,2728.6941794165537
ELARA,15,True,145.0,0.4304524220685913,31,SAT_1_12,485,,,True,2343,-26.568471413390856,42,484,15,SAT_0_14,14,62.41560119994574,2670.3848890209315
ELARA,15,True,145.0,0.42579957873722063,15,SAT_0_14,485,,,True,2340,-26.323878564729245,42,484,10,SAT_0_9,13,61.740938916896994,2712.5049966174097
ELARA,15,True,145.0,0.47565708487838554,1,SAT_0_0,485,,,True,2341,-29.730911620485198,42,484,10,SAT_0_9,13,68.9702773073659,3571.3344958980606
ELARA,15,True,145.0,0.47011664144715254,1,SAT_0_0,485,,,True,2338,-29.168227441691226,42,484,4,SAT_0_3,13,68.16691300983712,3169.103729593962
ELARA,15,True,145.0,0.5107144685537824,32,SAT_1_13,486,,,True,2347,-31.50447030163011,42,485,17,SAT_0_16,14,74.05359794029846,3138.385209184545
ELARA,15,True,145.0,0.45598983589603953,1,SAT_0_0,486,,,True,2349,-28.411275628509127,42,485,4,SAT_0_3,13,66.11852620492573,3273.10857756472
ELARA,15,True,145.0,0.43681680223471003,15,SAT_0_14,486,,,True,2346,-27.16403205883512,42,485,6,SAT_0_5,13,63.338436324032955,3047.7625487032274
ELARA,15,True,145.0,0.45897541977330925,32,SAT_1_13,486,,,True,2348,-28.537197278770932,42,485,15,SAT_0_14,14,66.55143586712984,3194.371553198322
ELARA,15,True,145.0,0.45006156370797945,14,SAT_0_13,486,,,True,2344,-27.8723260386886,42,485,4,SAT_0_3,13,65.25892673765702,2947.9255727096493
ELARA,15,True,145.0,0.4962225031681649,31,SAT_1_12,486,,,True,2345,-30.674203029421175,42,485,17,SAT_0_16,14,71.95226295938392,3155.496409446012
ELARA,15,True,145.0,0.4222657202029574,15,SAT_0_14,487,,,True,2350,-26.18218706658134,42,486,7,SAT_0_6,13,61.22852942942882,2817.9588246830176
ELARA,15,True,145.0,0.41608971521751487,1,SAT_0_0,487,,,True,2353,-25.814859383120773,42,486,7,SAT_0_6,13,60.33300870653966,2802.759834174847
ELARA,15,True,145.0,0.49853417822605794,15,SAT_0_14,487,,,True,2352,-30.745542695487917,42,486,4,SAT_0_3,14,72.2874558427784,3050.9339306275924
ELARA,15,True,145.0,0.42080837607362154,31,SAT_1_12,487,,,True,2351,-26.27175070318427,42,486,15,SAT_0_14,14,61.01721453067512,3108.108151523703
ELARA,15,True,145.0,0.5614217378062363,14,SAT_0_13,488,,,True,2356,-34.38593680118363,42,487,4,SAT_0_3,14,81.40615198190426,3039.126680703213
ELARA,15,True,145.0,0.4350414952909291,14,SAT_0_13,488,,,True,2354,-27.036878409904812,42,487,6,SAT_0_5,13,63.08101681718472,3007.452805051534
ELARA,15,True,145.0,0.4367864161481113,14,SAT_0_13,488,,,True,2358,-27.151319413072695,42,487,7,SAT_0_6,13,63.33403034147614,3029.5121274703993
ELARA,15,True,145.0,0.46521158605006224,15,SAT_0_14,488,,,True,2359,-28.876001451095906,42,487,6,SAT_0_5,13,67.45567997725902,3156.215766987154
ELARA,15,True,145.0,0.4580357827117041,1,SAT_0_0,488,,,True,2355,-28.4830410143515,42,487,10,SAT_0_9,13,66.41518849319709,3194.9426951211044
ELARA,15,True,145.0,0.4376812513184569,31,SAT_1_12,488,,,True,2357,-27.245615314399856,42,487,15,SAT_0_14,14,63.46378144117625,3100.171229882256
ELARA,15,True,145.0,0.46758220305391346,1,SAT_0_0,489,,,True,2360,-29.114366329699322,42,488,10,SAT_0_9,13,67.79941944281745,3324.3309209539057
ELARA,15,True,145.0,0.4618465226637799,15,SAT_0_14,489,,,True,2362,-28.76929686124842,42,488,6,SAT_0_5,13,66.96774578624809,3303.6642445819743
ELARA,15,True,145.0,0.4444713505139213,14,SAT_0_13,489,,,True,2361,-27.59438267417169,42,488,15,SAT_0_14,14,64.44834582451858,3025.0739072737592
ELARA,15,True,145.0,0.46217204034475234,1,SAT_0_0,490,,,True,2366,-28.760658493432835,42,489,7,SAT_0_6,13,67.01494584998909,3257.800255728665
ELARA,15,True,145.0,0.42335962037541947,1,SAT_0_0,490,,,True,2369,-26.373569035384158,42,489,4,SAT_0_3,13,61.387144954435826,3031.185089349709
ELARA,15,True,145.0,0.5012020970119168,1,SAT_0_0,490,,,True,2364,-31.057871370492805,42,489,10,SAT_0_9,13,72.67430406672793,3313.5829063360547
ELARA,15,True,145.0,0.5005143523874346,1,SAT_0_0,490,,,True,2365,-31.01773142022744,42,489,6,SAT_0_5,13,72.57458109617801,3313.164969593731
ELARA,15,True,145.0,0.46078207977445407,31,SAT_1_12,490,,,True,2363,-28.521999264494745,42,489,16,SAT_0_15,14,66.81340156729584,2994.3977292940112
ELARA,15,True,145.0,0.48666662465447785,1,SAT_0_0,490,,,True,2367,-30.06744936035496,42,489,10,SAT_0_9,13,70.56666057489929,3067.975217325408
ELARA,15,True,145.0,0.44178671061118024,15,SAT_0_14,490,,,True,2368,-27.374040033744016,42,489,17,SAT_0_16,14,64.05907303862114,2917.3513638259324
ELARA,15,True,145.0,0.4335426110767693,1,SAT_0_0,491,,,True,2374,-26.87279110703547,42,490,6,SAT_0_5,13,62.86367860613154,2878.866107638089
ELARA,15,True,145.0,0.43473121591034275,32,SAT_1_13,491,,,True,2375,-26.903028933927608,42,490,4,SAT_0_3,14,63.0360263069997,2814.3640185462127
ELARA,15,True,145.0,0.4377450156157747,14,SAT_0_13,491,,,True,2372,-27.091509477809627,42,490,17,SAT_0_16,14,63.47302726428734,2837.1642868244853
ELARA,15,True,145.0,0.4472125909516261,14,SAT_0_13,491,,,True,2376,-27.601773809921077,42,490,17,SAT_0_16,14,64.84582568798578,2772.4058912112746
ELARA,15,True,145.0,0.5146180632731557,14,SAT_0_13,491,,,True,2371,-31.798258376624343,42,490,10,SAT_0_9,13,74.61961917460758,3250.68451130218
ELARA,15,True,145.0,0.4398562465537217,31,SAT_1_12,491,,,True,2370,-27.18552672407708,42,490,17,SAT_0_16,14,63.77915575028965,2789.7740399353643
ELARA,15,True,145.0,0.5000383705131753,1,SAT_0_0,491,,,True,2373,-30.94970921965805,42,490,4,SAT_0_3,13,72.50556372441042,3245.8062164897974
ELARA,15,True,145.0,0.5031919508889179,1,SAT_0_0,492,,,True,2382,-31.325662524998638,42,491,10,SAT_0_9,13,72.9628328788931,3567.5489557356664
ELARA,15,True,145.0,0.4282959474243336,14,SAT_0_13,492,,,True,2377,-26.522196156288427,42,491,15,SAT_0_14,14,62.102912376528366,2801.718676128469
ELARA,15,True,145.0,0.4881384363189274,14,SAT_0_13,492,,,True,2380,-30.19049482483421,42,491,4,SAT_0_3,14,70.78007326624447,3130.7758638940345
ELARA,15,True,145.0,0.525238960194399,1,SAT_0_0,492,,,True,2384,-32.737444381190684,42,491,10,SAT_0_9,13,76.15964922818785,3789.3078165259085
ELARA,15,True,145.0,0.4707679400054107,14,SAT_0_13,492,,,True,2385,-29.10699899599555,42,491,7,SAT_0_6,13,68.26135130078455,3004.09745946955
ELARA,15,True,145.0,0.4532837190239975,1,SAT_0_0,492,,,True,2383,-28.092437498207467,42,491,4,SAT_0_3,13,65.72613925847963,3003.302991359348
ELARA,15,True,145.0,0.4459956680171421,15,SAT_0_14,492,,,True,2381,-27.636075839956245,42,491,7,SAT_0_6,13,64.6693718624856,2947.211824936668
ELARA,15,True,145.0,0.445227038157451,15,SAT_0_14,492,,,True,2378,-27.590897832649542,42,491,7,SAT_0_6,13,64.5579205328304,2946.2160325289683
ELARA,15,True,145.0,0.4393620369028213,1,SAT_0_0,492,,,True,2386,-27.25026730335709,42,491,7,SAT_0_6,13,63.707495350909085,2945.448604989094
ELARA,15,True,145.0,0.4434175972134183,15,SAT_0_14,492,,,True,2379,-27.486456473294673,42,491,4,SAT_0_3,13,64.29555159594565,2947.0597248606855
ELARA,15,True,145.0,0.4538427308639727,32,SAT_1_13,493,,,True,2389,-28.17046536829441,42,492,4,SAT_0_3,14,65.80719597527604,3079.311630306651
ELARA,15,True,145.0,0.4403708954033046,32,SAT_1_13,493,,,True,2388,-27.34906139627613,42,492,15,SAT_0_14,14,63.853779833479166,3012.58243814077
ELARA,15,True,145.0,0.4638339115876581,14,SAT_0_13,493,,,True,2387,-28.887277680246825,42,492,6,SAT_0_5,13,67.25591718021042,3308.1846802710966
ELARA,15,True,145.0,0.4506460834421699,1,SAT_0_0,494,,,True,2391,-27.94321871473133,42,493,4,SAT_0_3,13,65.34368209911463,3009.5764584757994
ELARA,15,True,145.0,0.4351215559557988,14,SAT_0_13,494,,,True,2393,-26.976391538339307,42,493,4,SAT_0_3,13,63.092625613590826,2898.902154838288
ELARA,15,True,145.0,0.41678648348232195,14,SAT_0_13,494,,,True,2392,-25.75133792300218,42,493,17,SAT_0_16,14,60.434040104936685,2629.5364683791727
ELARA,15,True,145.0,0.46799732347376294,14,SAT_0_13,494,,,True,2390,-28.757851608250828,42,493,16,SAT_0_15,14,67.85961190369562,2690.0114112876304
