ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SP-Routing,3,,per_template,1.7832952709940804,33.834755132110025,1402.2598517007714,-14.375257963864476,0.1111111111111111,0,False,,2531,2531,1.0,1,505,ServicePressureExecutionAgent,0,3,43.50057527494482,3,3,0,0,18,180,606,42,473,0,0,100,service_pressure,10.0,504,5040.0,1.0,1.0,1.0,-43.125773891593425
SP-Routing,6,,per_template,1.9932069264130274,52.58210247584202,2145.014299331883,-22.31984956993594,0.08928571428571429,0,False,,2537,2537,1.0,1,506,ServicePressureExecutionAgent,0,6,78.81998447791375,6,6,0,0,56,180,606,42,473,0,0,100,service_pressure,10.0,505,5050.0,1.0,1.0,1.0,-133.91909741961564
SP-Routing,7,,per_template,2.384495290326033,62.670587146366024,2416.548338634231,-26.51816386172695,0.13432835820895522,0,False,,2544,2544,1.0,1,507,ServicePressureExecutionAgent,0,7,131.26463892738047,7,7,0,0,67,180,606,42,473,0,0,100,service_pressure,10.0,506,5060.0,1.0,1.0,1.0,-185.62714703208866
SP-Routing,8,,per_template,1.9665209660830736,50.75764212445176,2050.3921251056254,-21.53329212484408,0.16176470588235295,0,False,,2552,2552,1.0,1,508,ServicePressureExecutionAgent,0,8,115.92001273674578,8,8,0,0,68,180,606,42,473,0,0,100,service_pressure,10.0,507,5070.0,1.0,1.0,1.0,-172.26633699875265
SP-Routing,5,,per_template,1.7859271183623908,64.68079502152759,2680.8753130221617,-27.48084319642434,0.16666666666666666,0,False,,2557,2557,1.0,1,509,ServicePressureExecutionAgent,0,5,138.60077753291444,5,5,0,0,60,180,606,42,473,0,0,100,service_pressure,10.0,508,5080.0,1.0,1.0,1.0,-137.40421598212168
SP-Routing,4,,per_template,1.5763002882109378,33.088876392833754,1378.8413536839312,-14.062855369343861,0.10344827586206896,4,True,,2561,2561,1.0,1,510,ServicePressureExecutionAgent,0,4,55.939381822370706,4,4,0,0,29,180,606,42,477,0,0,100,service_pressure,10.0,509,5090.0,1.0,1.0,1.0,-56.251421477375445
SP-Routing,2,,per_template,1.5011156530062333,39.7982352582535,1906.963851912848,-17.06347241444911,0.25,0,False,,2563,2563,1.0,1,511,ServicePressureExecutionAgent,0,2,41.292402130429764,2,2,0,0,12,180,606,42,477,0,0,100,service_pressure,10.0,510,5100.0,1.0,1.0,1.0,-34.12694482889822
SP-Routing,6,,per_template,1.431383471556053,57.25137641473748,2541.4389429849107,-24.425413931685938,0.16666666666666666,0,False,,2569,2569,1.0,1,512,ServicePressureExecutionAgent,0,6,80.82965697942018,6,6,0,0,66,180,606,42,477,0,0,100,service_pressure,10.0,511,5110.0,1.0,1.0,1.0,-146.55248359011563
SP-Routing,6,,per_template,1.5197907740272714,50.334042526158555,2192.655262918467,-21.449210168214503,0.06557377049180328,0,False,,2575,2575,1.0,1,513,ServicePressureExecutionAgent,0,6,70.12706437115685,6,6,0,0,61,180,606,42,477,0,0,100,service_pressure,10.0,512,5120.0,1.0,1.0,1.0,-128.695261009287
SP-Routing,6,,per_template,1.7323249490928436,35.31343908336066,1402.895655927419,-14.96711302690072,0.17073170731707318,0,False,,2581,2581,1.0,1,514,ServicePressureExecutionAgent,0,6,40.62509168605902,6,6,0,0,41,180,606,42,477,0,0,100,service_pressure,10.0,513,5130.0,1.0,1.0,1.0,-89.80267816140432
SP-Routing,4,,per_template,1.4219748283723488,68.86071259850974,3114.301312513509,-29.412865826912004,0.10256410256410256,0,False,,2585,2585,1.0,1,515,ServicePressureExecutionAgent,0,4,85.13237647918504,4,4,0,0,39,180,606,42,477,0,0,100,service_pressure,10.0,514,5140.0,1.0,1.0,1.0,-117.65146330764802
SP-Routing,4,,per_template,1.6898997004345488,36.77964806690056,1521.9759419439729,-15.625044791926609,0.13793103448275862,0,False,,2589,2589,1.0,1,516,ServicePressureExecutionAgent,0,4,49.03230757479105,4,4,0,0,29,180,606,42,477,0,0,100,service_pressure,10.0,515,5150.0,1.0,1.0,1.0,-62.500179167706435
SP-Routing,4,,per_template,1.8839579313064405,73.86195318733326,3063.313793244334,-31.382769550879907,0.20454545454545456,0,False,,2593,2593,1.0,1,517,ServicePressureExecutionAgent,0,4,113.96123804913805,4,4,0,0,44,180,606,42,477,0,0,100,service_pressure,10.0,516,5160.0,1.0,1.0,1.0,-125.53107820351963
SP-Routing,5,,per_template,1.982981279995124,51.24928044906373,2180.3685843628073,-21.80793333024318,0.1,0,False,,2598,2598,1.0,1,518,ServicePressureExecutionAgent,0,5,84.26818185527372,5,5,0,0,40,180,606,42,477,0,0,100,service_pressure,10.0,517,5170.0,1.0,1.0,1.0,-109.0396666512159
SP-Routing,6,,per_template,1.8206080493803256,60.41884313197579,2577.9034851742713,-25.714279343894884,0.16071428571428573,0,False,,2604,2604,1.0,1,519,ServicePressureExecutionAgent,0,6,101.1462935136069,6,6,0,0,56,180,606,42,477,0,0,100,service_pressure,10.0,518,5180.0,1.0,1.0,1.0,-154.2856760633693
SP-Routing,2,,per_template,1.403786220641022,60.06031420345289,2721.725470231566,-25.657160963520095,0.11764705882352941,4,True,,2606,2606,1.0,1,520,ServicePressureExecutionAgent,0,2,77.92355778327328,2,2,0,0,17,180,606,42,481,0,0,100,service_pressure,10.0,519,5190.0,1.0,1.0,1.0,-51.31432192704019
SP-Routing,6,,per_template,1.6747085611017278,60.6628292089199,2626.4930595169767,-25.841027519278146,0.12121212121212122,0,False,,2612,2612,1.0,1,521,ServicePressureExecutionAgent,0,6,96.4424320701246,6,6,0,0,66,180,606,42,481,0,0,100,service_pressure,10.0,520,5200.0,1.0,1.0,1.0,-155.04616511566888
SP-Routing,8,,per_template,1.4081794363951705,44.81000632157168,1979.7082358931477,-19.11182747016456,0.10294117647058823,0,False,,2620,2620,1.0,1,522,ServicePressureExecutionAgent,0,8,89.7500286880022,8,8,0,0,68,180,606,42,481,0,0,100,service_pressure,10.0,521,5210.0,1.0,1.0,1.0,-152.89461976131648
SP-Routing,3,,per_template,1.702389907009395,29.311792032525165,1225.550035949679,-12.460046834579876,0.1111111111111111,0,False,,2623,2623,1.0,1,523,ServicePressureExecutionAgent,0,3,32.25795447667133,3,3,0,0,18,180,606,42,481,0,0,100,service_pressure,10.0,522,5220.0,1.0,1.0,1.0,-37.380140503739625
SP-Routing,2,,per_template,1.6517267788850505,79.47134300253356,3518.542179351106,-33.89966250862409,0.1111111111111111,0,False,,2625,2625,1.0,1,524,ServicePressureExecutionAgent,0,2,79.66137753015664,2,2,0,0,27,180,606,42,481,0,0,100,service_pressure,10.0,523,5230.0,1.0,1.0,1.0,-67.79932501724818
SP-Routing,2,,per_template,2.053461938144176,90.39384142144218,3707.5869016742517,-38.382088709581424,0.18518518518518517,0,False,,2627,2627,1.0,1,525,ServicePressureExecutionAgent,0,2,106.84664650537161,2,2,0,0,27,180,606,42,481,0,0,100,service_pressure,10.0,524,5240.0,1.0,1.0,1.0,-76.76417741916285
SP-Routing,7,,per_template,1.9423991537415572,53.00889712502352,2086.830513350963,-22.455657158019985,0.14925373134328357,0,False,,2634,2634,1.0,1,526,ServicePressureExecutionAgent,0,7,102.25026609505039,7,7,0,0,67,180,606,42,481,0,0,100,service_pressure,10.0,525,5250.0,1.0,1.0,1.0,-157.1896001061399
SP-Routing,5,,per_template,2.0855006157366915,34.20133069775547,1262.962007677152,-14.43830948370848,0.3,0,False,,2639,2639,1.0,1,527,ServicePressureExecutionAgent,0,5,51.448186676222576,5,5,0,0,30,180,606,42,481,0,0,100,service_pressure,10.0,526,5260.0,1.0,1.0,1.0,-72.1915474185424
SP-Routing,3,,per_template,1.43509821872658,35.805962816657484,1548.5123984374493,-15.251492565725464,0.2777777777777778,0,False,,2642,2642,1.0,1,528,ServicePressureExecutionAgent,0,3,54.12514157309306,3,3,0,0,18,180,606,42,481,0,0,100,service_pressure,10.0,527,5270.0,1.0,1.0,1.0,-45.75447769717639
SP-Routing,3,,per_template,2.7186021277811454,49.826605226547144,1856.942765497253,-21.04480774991721,0.1111111111111111,0,False,,2645,2645,1.0,1,529,ServicePressureExecutionAgent,0,3,51.33867212282075,3,3,0,0,18,180,606,42,481,0,0,100,service_pressure,10.0,528,5280.0,1.0,1.0,1.0,-63.134423249751634
SP-Routing,4,,per_template,1.769112346747385,68.41463989831459,2830.0641593519995,-29.06389445493704,0.08163265306122448,4,True,,2649,2649,1.0,1,530,ServicePressureExecutionAgent,0,4,87.74130180684006,4,4,0,0,49,180,606,42,485,0,0,100,service_pressure,10.0,529,5290.0,1.0,1.0,1.0,-116.25557781974815
SP-Routing,4,,per_template,2.212818135651854,51.72379784532495,2003.3035791391806,-21.89150128561349,0.14705882352941177,0,False,,2653,2653,1.0,1,531,ServicePressureExecutionAgent,0,4,98.07739798437706,4,4,0,0,34,180,606,42,485,0,0,100,service_pressure,10.0,530,5300.0,1.0,1.0,1.0,-87.56600514245396
SP-Routing,5,,per_template,1.8813798574191554,36.36414105626991,1433.6839825662328,-15.405866812047705,0.17142857142857143,0,False,,2658,2658,1.0,1,532,ServicePressureExecutionAgent,0,5,57.39096351867465,5,5,0,0,35,180,606,42,485,0,0,100,service_pressure,10.0,531,5310.0,1.0,1.0,1.0,-77.02933406023853
SP-Routing,4,,per_template,1.5676760377160355,44.443578951321115,1827.6408315258896,-18.874016079443983,0.08823529411764706,0,False,,2662,2662,1.0,1,533,ServicePressureExecutionAgent,0,4,93.40518578149567,4,4,0,0,34,180,606,42,485,0,0,100,service_pressure,10.0,532,5320.0,1.0,1.0,1.0,-75.49606431777593
SP-Routing,6,,per_template,2.078838020298605,50.87489494343405,2008.9375037403647,-21.555320479617837,0.13725490196078433,0,False,,2668,2668,1.0,1,534,ServicePressureExecutionAgent,0,6,86.97952940910181,6,6,0,0,51,180,606,42,485,0,0,100,service_pressure,10.0,533,5330.0,1.0,1.0,1.0,-129.33192287770703
SP-Routing,6,,per_template,1.8790790421427996,61.889441306087825,2585.6935092100643,-26.30719262796117,0.08928571428571429,0,False,,2674,2674,1.0,1,535,ServicePressureExecutionAgent,0,6,99.93812727220666,6,6,0,0,56,180,606,42,485,0,0,100,service_pressure,10.0,534,5340.0,1.0,1.0,1.0,-157.84315576776703
SP-Routing,4,,per_template,2.140691411973885,77.14769557098339,3150.275003432505,-32.74924323045286,0.12244897959183673,0,False,,2678,2678,1.0,1,536,ServicePressureExecutionAgent,0,4,112.2513431727757,4,4,0,0,49,180,606,42,485,0,0,100,service_pressure,10.0,535,5350.0,1.0,1.0,1.0,-130.99697292181145
SP-Routing,9,,per_template,1.8714876530703508,52.913238339909284,2129.611446267586,-22.443062203724267,0.1797752808988764,0,False,,2687,2687,1.0,1,537,ServicePressureExecutionAgent,0,9,93.89683143992261,9,9,0,0,89,180,606,42,485,0,0,100,service_pressure,10.0,536,5360.0,1.0,1.0,1.0,-201.98755983351842
SP-Routing,4,,per_template,1.8829246930995662,48.11812410797893,2001.0832847775255,-20.447899614058088,0.11764705882352941,0,False,,2691,2691,1.0,1,538,ServicePressureExecutionAgent,0,4,68.3929445322483,4,4,0,0,34,180,606,42,485,0,0,100,service_pressure,10.0,537,5370.0,1.0,1.0,1.0,-81.79159845623235
SP-Routing,11,,per_template,1.6824791511325212,42.004449039104244,1771.1360580658259,-17.864461250481195,0.16049382716049382,0,False,,2702,2702,1.0,1,539,ServicePressureExecutionAgent,0,11,122.82604070553498,11,11,0,0,81,180,606,42,485,0,0,100,service_pressure,10.0,538,5380.0,1.0,1.0,1.0,-196.50907375529314
SP-Routing,3,,per_template,1.908949463366298,51.3183795017973,2093.603343093689,-21.783513806575133,0.14285714285714285,4,True,,2705,2705,1.0,1,540,ServicePressureExecutionAgent,0,3,93.69331990107185,3,3,0,0,28,180,606,42,489,0,0,100,service_pressure,10.0,539,5390.0,1.0,1.0,1.0,-65.3505414197254
SP-Routing,3,,per_template,1.5857270094537181,32.31392444567761,1335.0614079999145,-13.726606623070992,0.17391304347826086,0,False,,2708,2708,1.0,1,541,ServicePressureExecutionAgent,0,3,47.482270625618185,3,3,0,0,23,180,606,42,489,0,0,100,service_pressure,10.0,540,5400.0,1.0,1.0,1.0,-41.17981986921298
SP-Routing,7,,per_template,1.9661367867944264,45.96739657371381,1907.8875215280484,-19.53169114240236,0.15789473684210525,0,False,,2715,2715,1.0,1,542,ServicePressureExecutionAgent,0,7,77.87103303980894,7,7,0,0,57,180,606,42,489,0,0,100,service_pressure,10.0,541,5410.0,1.0,1.0,1.0,-136.7218379968165
SP-Routing,6,,per_template,1.682355472581126,56.92618133116002,2464.368461723733,-24.24909360949825,0.10714285714285714,0,False,,2721,2721,1.0,1,543,ServicePressureExecutionAgent,0,6,112.74144128701028,6,6,0,0,56,180,606,42,489,0,0,100,service_pressure,10.0,542,5420.0,1.0,1.0,1.0,-145.4945616569895
SP-Routing,4,,per_template,1.915996301180097,46.166700867698864,1901.3312882331313,-19.607479120019427,0.17647058823529413,0,False,,2725,2725,1.0,1,544,ServicePressureExecutionAgent,0,4,60.777788453675385,4,4,0,0,34,180,606,42,489,0,0,100,service_pressure,10.0,543,5430.0,1.0,1.0,1.0,-78.42991648007771
SP-Routing,5,,per_template,1.962022897975698,56.25772442881462,2321.8992192321753,-23.896229303065155,0.15555555555555556,0,False,,2730,2730,1.0,1,545,ServicePressureExecutionAgent,0,5,76.85884558583257,5,5,0,0,45,180,606,42,489,0,0,100,service_pressure,10.0,544,5440.0,1.0,1.0,1.0,-119.48114651532578
SP-Routing,4,,per_template,2.554917145422363,73.93447031053256,2928.9799471084775,-31.33117609247811,0.20512820512820512,0,False,,2734,2734,1.0,1,546,ServicePressureExecutionAgent,0,4,150.3724942902827,4,4,0,0,39,180,606,42,489,0,0,100,service_pressure,10.0,545,5450.0,1.0,1.0,1.0,-125.32470436991244
SP-Routing,4,,per_template,1.6708356343518156,36.569968405271766,1568.013703529623,-15.568795584226482,0.13793103448275862,0,False,,2738,2738,1.0,1,547,ServicePressureExecutionAgent,0,4,55.47646384493328,4,4,0,0,29,180,606,42,489,0,0,100,service_pressure,10.0,546,5460.0,1.0,1.0,1.0,-62.27518233690593
SP-Routing,6,,per_template,1.7020021005219172,40.46590080936388,1707.8542526651327,-17.21107287534463,0.12195121951219512,0,False,,2744,2744,1.0,1,548,ServicePressureExecutionAgent,0,6,74.9981080284033,6,6,0,0,41,180,606,42,489,0,0,100,service_pressure,10.0,547,5470.0,1.0,1.0,1.0,-103.26643725206779
SP-Routing,5,,per_template,2.3014138556949546,71.55021151459368,2860.6125895329556,-30.336452159557247,0.14545454545454545,0,False,,2749,2749,1.0,1,549,ServicePressureExecutionAgent,0,5,90.07040272150698,5,5,0,0,55,180,606,42,489,0,0,100,service_pressure,10.0,548,5480.0,1.0,1.0,1.0,-151.68226079778623
SP-Routing,3,,per_template,1.8220777240922357,42.18430055046732,1753.4174755050908,-17.925770705489985,0.17391304347826086,4,True,,2752,2752,1.0,1,550,ServicePressureExecutionAgent,0,3,68.23537343665794,3,3,0,0,23,180,606,42,493,0,0,100,service_pressure,10.0,549,5490.0,1.0,1.0,1.0,-53.77731211646995
SP-Routing,5,,per_template,2.0782072251148445,69.4325295053688,2780.1072387783197,-29.441076145414513,0.23333333333333334,0,False,,2757,2757,1.0,1,551,ServicePressureExecutionAgent,0,5,116.15499628815269,5,5,0,0,60,180,606,42,493,0,0,100,service_pressure,10.0,550,5500.0,1.0,1.0,1.0,-147.20538072707257
SP-Routing,5,,per_template,2.9565311060154476,62.37842710573386,2150.6706323115945,-26.2417732216805,0.26666666666666666,0,False,,2762,2762,1.0,1,552,ServicePressureExecutionAgent,0,5,96.00927634553864,5,5,0,0,45,180,606,42,493,0,0,100,service_pressure,10.0,551,5510.0,1.0,1.0,1.0,-131.2088661084025
SP-Routing,5,,per_template,2.100978484362999,43.08771633394845,1705.1816576277852,-18.25819552815605,0.22857142857142856,0,False,,2767,2767,1.0,1,553,ServicePressureExecutionAgent,0,5,65.33436579221325,5,5,0,0,35,180,606,42,493,0,0,100,service_pressure,10.0,552,5520.0,1.0,1.0,1.0,-91.29097764078026
SP-Routing,4,,per_template,2.489641558849703,65.29644310551453,2449.540708368029,-27.58830166722663,0.2564102564102564,0,False,,2771,2771,1.0,1,554,ServicePressureExecutionAgent,0,4,118.40891557907162,4,4,0,0,39,180,606,42,493,0,0,100,service_pressure,10.0,553,5530.0,1.0,1.0,1.0,-110.35320666890652
SP-Routing,2,,per_template,2.771392446571967,73.88274902192279,2622.567243670987,-31.12663995497171,0.18181818181818182,0,False,,2773,2773,1.0,1,555,ServicePressureExecutionAgent,0,2,78.08273511330208,2,2,0,0,22,180,606,42,493,0,0,100,service_pressure,10.0,554,5540.0,1.0,1.0,1.0,-62.25327990994342
SP-Routing,4,,per_template,1.5044787790891483,41.48088659350424,1855.4201538130378,-17.705606729689517,0.034482758620689655,0,False,,2777,2777,1.0,1,556,ServicePressureExecutionAgent,0,4,76.40622944853476,4,4,0,0,29,180,606,42,493,0,0,100,service_pressure,10.0,555,5550.0,1.0,1.0,1.0,-70.82242691875807
SP-Routing,5,,per_template,1.699571269247887,53.03089592452634,2326.6124363502304,-22.60832583162067,0.2,0,False,,2782,2782,1.0,1,557,ServicePressureExecutionAgent,0,5,89.5600586494229,5,5,0,0,45,180,606,42,493,0,0,100,service_pressure,10.0,556,5560.0,1.0,1.0,1.0,-113.04162915810336
SP-Routing,7,,per_template,1.83347354219096,67.00434153734321,2783.0953371316305,-28.471593817216263,0.125,0,False,,2789,2789,1.0,1,558,ServicePressureExecutionAgent,0,7,107.50673694475518,7,7,0,0,72,180,606,42,493,0,0,100,service_pressure,10.0,557,5570.0,1.0,1.0,1.0,-199.30115672051383
SP-Routing,5,,per_template,1.7411606735123415,51.1352830749056,2189.5505264915796,-21.767843545857186,0.08888888888888889,0,False,,2794,2794,1.0,1,559,ServicePressureExecutionAgent,0,5,88.05996965458326,5,5,0,0,45,180,606,42,493,0,0,100,service_pressure,10.0,558,5580.0,1.0,1.0,1.0,-108.83921772928593
SP-Routing,2,,per_template,3.116069157200565,74.02170312535009,2506.667391948711,-31.112681685309262,0.18181818181818182,4,True,,2796,2796,1.0,1,560,ServicePressureExecutionAgent,0,2,120.24835117571092,2,2,0,0,22,180,606,42,497,0,0,100,service_pressure,10.0,559,5590.0,1.0,1.0,1.0,-62.225363370618524
SP-Routing,3,,per_template,1.7664044228332112,90.21702816431419,3923.580784235433,-38.44095973626694,0.16279069767441862,0,False,,2799,2799,1.0,1,561,ServicePressureExecutionAgent,0,3,125.16210409933683,3,3,0,0,43,180,606,42,497,0,0,100,service_pressure,10.0,560,5600.0,1.0,1.0,1.0,-115.32287920880081
SP-Routing,4,,per_template,1.2677826310116125,45.84596751980598,2110.504282194653,-19.604689577239185,0.1282051282051282,0,False,,2803,2803,1.0,1,562,ServicePressureExecutionAgent,0,4,75.59545756897569,4,4,0,0,39,180,606,42,497,0,0,100,service_pressure,10.0,561,5610.0,1.0,1.0,1.0,-78.41875830895674
SP-Routing,4,,per_template,1.95012060778087,37.22731772787256,1563.8833678104797,-15.829257111835313,0.16666666666666666,0,False,,2807,2807,1.0,1,563,ServicePressureExecutionAgent,0,4,43.952234914632754,4,4,0,0,24,180,606,42,497,0,0,100,service_pressure,10.0,562,5620.0,1.0,1.0,1.0,-63.31702844734125
SP-Routing,3,,per_template,2.300448090166659,35.97362785460973,1325.445389060836,-15.184718375280392,0.2777777777777778,0,False,,2810,2810,1.0,1,564,ServicePressureExecutionAgent,0,3,40.14853691255939,3,3,0,0,18,180,606,42,497,0,0,100,service_pressure,10.0,563,5630.0,1.0,1.0,1.0,-45.55415512584118
SP-Routing,4,,per_template,1.4555367608312129,55.501495380598044,2525.9842163447083,-23.716188682046045,0.07692307692307693,0,False,,2814,2814,1.0,1,565,ServicePressureExecutionAgent,0,4,89.6366023531964,4,4,0,0,39,180,606,42,497,0,0,100,service_pressure,10.0,564,5640.0,1.0,1.0,1.0,-94.86475472818418
SP-Routing,5,,per_template,1.7497280949731249,49.8081567241039,2143.2327696095354,-21.20920235140728,0.15,0,False,,2819,2819,1.0,1,566,ServicePressureExecutionAgent,0,5,78.93093968958783,5,5,0,0,40,180,606,42,497,0,0,100,service_pressure,10.0,565,5650.0,1.0,1.0,1.0,-106.04601175703641
SP-Routing,2,,per_template,2.080623252452771,49.681738977135865,1940.6076194726256,-21.037060162537923,0.17647058823529413,0,False,,2821,2821,1.0,1,567,ServicePressureExecutionAgent,0,2,69.79304103889172,2,2,0,0,17,180,606,42,497,0,0,100,service_pressure,10.0,566,5660.0,1.0,1.0,1.0,-42.074120325075846
SP-Routing,6,,per_template,1.895679551226642,44.474539968996545,1776.8665205435,-18.85593589992472,0.2549019607843137,0,False,,2827,2827,1.0,1,568,ServicePressureExecutionAgent,0,6,62.10244011071791,6,6,0,0,51,180,606,42,497,0,0,100,service_pressure,10.0,567,5670.0,1.0,1.0,1.0,-113.13561539954831
SP-Routing,6,,per_template,1.7730136916669919,59.633864255137574,2503.4099028280007,-25.355591643751826,0.21212121212121213,0,False,,2833,2833,1.0,1,569,ServicePressureExecutionAgent,0,6,81.18434591320693,6,6,0,0,66,180,606,42,497,0,0,100,service_pressure,10.0,568,5680.0,1.0,1.0,1.0,-152.13354986251096
SP-Routing,4,,per_template,1.4304488530859967,40.00332693818177,1717.7481236113388,-17.031979649439513,0.20689655172413793,4,True,,2837,2837,1.0,1,570,ServicePressureExecutionAgent,0,4,65.92468567025571,4,4,0,0,29,180,606,42,501,0,0,100,service_pressure,10.0,569,5690.0,1.0,1.0,1.0,-68.12791859775805
SP-Routing,7,,per_template,1.7781075171141927,51.456826701650115,2135.3314427362156,-21.863929546301772,0.16129032258064516,0,False,,2844,2844,1.0,1,571,ServicePressureExecutionAgent,0,7,95.90226110632102,7,7,0,0,62,180,606,42,501,0,0,100,service_pressure,10.0,570,5700.0,1.0,1.0,1.0,-153.04750682411242
SP-Routing,4,,per_template,1.6804181434568692,38.60376145379587,1569.9420644369598,-16.383469820180522,0.10344827586206896,0,False,,2848,2848,1.0,1,572,ServicePressureExecutionAgent,0,4,62.452182272685604,4,4,0,0,29,180,606,42,501,0,0,100,service_pressure,10.0,571,5710.0,1.0,1.0,1.0,-65.53387928072209
SP-Routing,5,,per_template,1.4299972829005128,40.920638313538255,1824.623490065156,-17.463029419454397,0.075,0,False,,2853,2853,1.0,1,573,ServicePressureExecutionAgent,0,5,66.4399855017582,5,5,0,0,40,180,606,42,501,0,0,100,service_pressure,10.0,572,5720.0,1.0,1.0,1.0,-87.31514709727199
SP-Routing,6,,per_template,1.8819487854291013,42.54237867815482,1672.3383024768957,-18.020354452748066,0.15217391304347827,0,False,,2859,2859,1.0,1,574,ServicePressureExecutionAgent,0,6,66.64522753365873,6,6,0,0,46,180,606,42,501,0,0,100,service_pressure,10.0,573,5730.0,1.0,1.0,1.0,-108.1221267164884
SP-Routing,2,,per_template,2.5742750875794047,85.57019907406857,3306.6713365136684,-36.212082431535634,0.13636363636363635,0,False,,2861,2861,1.0,1,575,ServicePressureExecutionAgent,0,2,86.37721369627161,2,2,0,0,22,180,606,42,501,0,0,100,service_pressure,10.0,574,5740.0,1.0,1.0,1.0,-72.42416486307127
SP-Routing,6,,per_template,1.705221514141009,55.595870650822995,2402.1609384779,-23.679644823415938,0.18032786885245902,0,False,,2867,2867,1.0,1,576,ServicePressureExecutionAgent,0,6,83.84383369441639,6,6,0,0,61,180,606,42,501,0,0,100,service_pressure,10.0,575,5750.0,1.0,1.0,1.0,-142.07786894049562
SP-Routing,3,,per_template,1.6403379750307232,55.18260422087042,2391.253911190604,-23.50779403506253,0.09090909090909091,0,False,,2870,2870,1.0,1,577,ServicePressureExecutionAgent,0,3,78.05663950515464,3,3,0,0,33,180,606,42,501,0,0,100,service_pressure,10.0,576,5760.0,1.0,1.0,1.0,-70.5233821051876
SP-Routing,8,,per_template,1.6383098388875437,54.94927112304208,2321.6761005519893,-23.372714109548028,0.21794871794871795,0,False,,2878,2878,1.0,1,578,ServicePressureExecutionAgent,0,8,110.57876298818428,8,8,0,0,78,180,606,42,501,0,0,100,service_pressure,10.0,577,5770.0,1.0,1.0,1.0,-186.98171287638422
SP-Routing,3,,per_template,1.5752672438946163,40.52963166259087,1738.0676877537062,-17.25469327768857,0.17391304347826086,0,False,,2881,2881,1.0,1,579,ServicePressureExecutionAgent,0,3,68.35923560309766,3,3,0,0,23,180,606,42,501,0,0,100,service_pressure,10.0,578,5780.0,1.0,1.0,1.0,-51.764079833065715
SP-Routing,4,,per_template,2.0662583144384867,81.42135459201495,3344.83661337112,-34.57544380482865,0.2727272727272727,4,True,,2885,2885,1.0,1,580,ServicePressureExecutionAgent,0,4,131.7209728890757,4,4,0,0,44,180,606,42,505,0,0,100,service_pressure,10.0,579,5790.0,1.0,1.0,1.0,-138.3017752193146
SP-Routing,4,,per_template,2.306995391588771,54.36741156591734,2051.6951654564227,-22.97798172564079,0.2647058823529412,0,False,,2889,2889,1.0,1,581,ServicePressureExecutionAgent,0,4,100.88806357425165,4,4,0,0,34,180,606,42,505,0,0,100,service_pressure,10.0,580,5800.0,1.0,1.0,1.0,-91.91192690256317
SP-Routing,4,,per_template,1.6844748118125126,52.32864401179927,2208.6756233611845,-22.25666297873642,0.20588235294117646,0,False,,2893,2893,1.0,1,582,ServicePressureExecutionAgent,0,4,108.92197418794967,4,4,0,0,34,180,606,42,505,0,0,100,service_pressure,10.0,581,5810.0,1.0,1.0,1.0,-89.02665191494567
SP-Routing,2,,per_template,1.5457302190670248,81.65657815464556,3647.4485487645175,-34.85110039111694,0.0625,0,False,,2895,2895,1.0,1,583,ServicePressureExecutionAgent,0,2,83.36664676864075,2,2,0,0,32,180,606,42,505,0,0,100,service_pressure,10.0,582,5820.0,1.0,1.0,1.0,-69.70220078223387
SP-Routing,6,,per_template,1.5809361068576901,38.33255557900505,1641.4850871587114,-16.317913283897248,0.14634146341463414,0,False,,2901,2901,1.0,1,584,ServicePressureExecutionAgent,0,6,65.05722138087913,6,6,0,0,41,180,606,42,505,0,0,100,service_pressure,10.0,583,5830.0,1.0,1.0,1.0,-97.90747970338349
SP-Routing,7,,per_template,1.7471462108949627,53.274334003043414,2208.4481325075167,-22.634802480721877,0.16417910447761194,0,False,,2908,2908,1.0,1,585,ServicePressureExecutionAgent,0,7,101.42592283727936,7,7,0,0,67,180,606,42,505,0,0,100,service_pressure,10.0,584,5840.0,1.0,1.0,1.0,-158.44361736505314
SP-Routing,1,,per_template,1.0823005122994687,64.3050588470569,3181.815429016461,-27.63111279623264,0,0,False,,2909,2909,1.0,1,586,ServicePressureExecutionAgent,0,1,64.3050588470569,1,1,0,0,16,180,606,42,505,0,0,100,service_pressure,10.0,585,5850.0,1.0,1.0,1.0,-27.63111279623264
SP-Routing,8,,per_template,1.660533050170341,38.43612744343636,1597.4647053684696,-16.33292980059563,0.10344827586206896,0,False,,2917,2917,1.0,1,587,ServicePressureExecutionAgent,0,8,88.72012645391806,8,8,0,0,58,180,606,42,505,0,0,100,service_pressure,10.0,586,5860.0,1.0,1.0,1.0,-130.66343840476503
