ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,5,1,True,55.0,0.8650649299583165,5,SAT_0_4,407,,,True,2013,-20.166970867150667,100,406,23,SAT_1_4,6,47.57857114770741,1892.5706801128367
SP-Routing,5,1,True,55.0,0.5801372240630454,1,SAT_0_0,408,,,True,2017,-13.564033670266957,100,407,14,SAT_0_13,8,31.907547323467497,1335.0245681332601
SP-Routing,5,1,True,55.0,0.5977091488780885,3,SAT_0_2,409,,,True,2018,-13.800449357909404,100,408,1,SAT_0_0,1,32.874003188294864,1084.746804319096
SP-Routing,15,1,True,145.0,0.7140595418711921,3,SAT_0_2,409,,,True,2024,-44.027603676101364,100,408,9,SAT_0_8,14,103.53863357132286,4353.583745953699
SP-Routing,5,1,True,55.0,0.49439958100654785,2,SAT_0_1,409,,,True,2021,-11.725196909161493,100,408,1,SAT_0_0,7,27.191976955360133,1414.010211695733
SP-Routing,5,1,True,55.0,0.570961221315776,6,SAT_0_5,409,,,True,2023,-13.296498983432482,100,408,4,SAT_0_3,8,31.402867172367678,1225.5868574756823
SP-Routing,5,1,True,55.0,0.995558623348122,5,SAT_0_4,409,,,True,2020,-23.083371722395345,100,408,9,SAT_0_8,5,54.75572428414671,1968.4700145610964
SP-Routing,5,1,True,55.0,0.46190926224164947,6,SAT_0_5,409,,,True,2022,-10.897497989842602,100,408,14,SAT_0_13,8,25.40500942329072,1225.823700877189
SP-Routing,5,1,True,55.0,0.42679681109305173,6,SAT_0_5,409,,,True,2019,-10.07154184798097,100,408,5,SAT_0_4,2,23.473824610117845,1136.6866732230549
SP-Routing,10,1,True,100.0,0.8021577144771073,3,SAT_0_2,410,,,True,2034,-33.98340568034828,100,409,5,SAT_0_4,12,80.21577144771072,3161.8285021066467
SP-Routing,5,1,True,55.0,0.4271058686679763,3,SAT_0_2,410,,,True,2026,-10.090664221243042,100,409,5,SAT_0_4,2,23.490822776738696,1157.2251842459384
SP-Routing,5,1,True,55.0,0.7207538222433372,3,SAT_0_2,410,,,True,2025,-16.509541471838862,100,409,1,SAT_0_0,1,39.64146022338355,1088.2623041424051
SP-Routing,5,1,True,55.0,0.4889264591947639,23,SAT_1_4,410,,,True,2028,-11.266433422095655,100,409,2,SAT_0_1,4,26.890955255712015,850.0855330180823
SP-Routing,15,1,True,145.0,0.7069925794168739,5,SAT_0_4,410,,,True,2035,-43.670287121955205,100,409,2,SAT_0_1,13,102.51392401544672,4441.195859627531
SP-Routing,5,1,True,55.0,0.8642101350015516,6,SAT_0_5,410,,,True,2031,-20.16571133604122,100,409,4,SAT_0_3,8,47.53155742508534,1921.8139433451395
SP-Routing,5,1,True,55.0,0.6067996191379279,8,SAT_0_7,410,,,True,2029,-14.245122242370888,100,409,2,SAT_0_1,4,33.37397905258604,1492.551035560789
SP-Routing,15,1,True,145.0,0.7443546350009926,10,SAT_0_9,410,,,True,2036,-45.84029117310411,100,409,8,SAT_0_7,14,107.93142207514393,4446.203905077569
SP-Routing,5,1,True,55.0,0.6558878119012165,6,SAT_0_5,410,,,True,2032,-15.278932144826578,100,409,4,SAT_0_3,8,36.07382965456691,1415.667138333024
SP-Routing,5,1,True,55.0,0.403377959468906,4,SAT_0_3,410,,,True,2027,-9.51050707522346,100,409,2,SAT_0_1,2,22.18578777078983,1060.31994484588
SP-Routing,10,1,True,100.0,0.8508989273003226,14,SAT_0_13,410,,,True,2033,-36.283640620434404,100,409,7,SAT_0_6,10,85.08989273003226,3746.1392140358234
SP-Routing,5,1,True,55.0,0.5774393204126517,2,SAT_0_1,410,,,True,2030,-13.3961497540028,100,409,1,SAT_0_0,7,31.75916262269584,1154.141174874104
SP-Routing,15,1,True,145.0,0.6939536627887719,2,SAT_0_1,411,,,True,2046,-42.8871683116848,100,410,7,SAT_0_6,14,100.62328110437193,4396.426449893387
SP-Routing,10,1,True,100.0,0.7650543842107891,7,SAT_0_6,411,,,True,2043,-32.380198154988776,100,410,34,SAT_1_15,9,76.5054384210789,2963.3713109286914
SP-Routing,5,1,True,55.0,0.8405616721467595,5,SAT_0_4,411,,,True,2039,-19.875535280133462,100,410,69,SAT_3_14,5,46.230891968071774,2305.2974881745827
SP-Routing,10,1,True,100.0,0.5267754734147729,2,SAT_0_1,411,,,True,2045,-22.25439670809347,100,410,3,SAT_0_2,11,52.67754734147729,1972.2962858375868
SP-Routing,5,1,True,55.0,0.699950930939138,5,SAT_0_4,411,,,True,2040,-16.354446163484067,100,410,8,SAT_0_7,6,38.49730120165259,1592.5428047050489
SP-Routing,5,1,True,55.0,0.47651995016656823,6,SAT_0_5,411,,,True,2042,-11.132210818267012,100,410,14,SAT_0_13,8,26.20859725916125,1081.286524337518
SP-Routing,10,1,True,100.0,0.7575436066005659,14,SAT_0_13,411,,,True,2044,-32.07628815312328,100,410,6,SAT_0_5,10,75.75436066005659,2957.573148501071
SP-Routing,5,1,True,55.0,0.5993186750391859,9,SAT_0_8,411,,,True,2038,-13.845900574587688,100,410,2,SAT_0_1,4,32.96252712715523,1101.4828728759935
SP-Routing,5,1,True,55.0,0.41071252026109006,5,SAT_0_4,411,,,True,2037,-9.65669005305932,100,410,2,SAT_0_1,2,22.589188614359955,1035.0243455255627
SP-Routing,5,1,True,55.0,0.8150613498433648,2,SAT_0_1,411,,,True,2041,-18.646378823849194,100,410,1,SAT_0_0,7,44.82837424138506,1191.7152121586103
SP-Routing,5,1,True,55.0,0.6760314399803312,34,SAT_1_15,412,,,True,2047,-15.902891063660405,100,411,8,SAT_0_7,3,37.18172919891822,1716.9989734885266
SP-Routing,5,1,False,55.0,1.0121728528554244,5,SAT_0_4,412,,,True,2048,-23.501343495130705,100,411,63,SAT_3_8,5,55.669506907048344,2055.901220518939
SP-Routing,10,1,True,100.0,0.6138092776407938,2,SAT_0_1,413,,,True,2053,-25.891841079963307,100,412,1,SAT_0_0,11,61.38092776407939,2232.449957219252
SP-Routing,5,1,True,55.0,0.44697314189333237,14,SAT_0_13,413,,,True,2050,-10.363433507233918,100,412,2,SAT_0_1,4,24.58352280413328,883.3739759676744
SP-Routing,15,1,True,145.0,0.8252275037037117,3,SAT_0_2,413,,,True,2056,-50.5358502958996,100,412,10,SAT_0_9,14,119.6579880370382,4454.425135140541
SP-Routing,5,1,True,55.0,0.7129411242092994,2,SAT_0_1,413,,,True,2051,-16.455625577546105,100,412,6,SAT_0_5,8,39.21176183151147,1284.8680749025307
SP-Routing,10,1,True,100.0,0.6914259502506502,5,SAT_0_4,413,,,True,2052,-29.35641000553732,100,412,18,SAT_0_17,9,69.14259502506502,2832.2866591855186
SP-Routing,10,1,True,100.0,0.5012915530654299,3,SAT_0_2,413,,,True,2054,-21.308559500821744,100,412,1,SAT_0_0,11,50.129155306543,2094.828963674237
SP-Routing,5,1,True,55.0,0.6986898560885411,9,SAT_0_8,413,,,True,2049,-16.15163463532618,100,412,1,SAT_0_0,1,38.427942084869755,1300.7630022971243
SP-Routing,15,1,True,145.0,0.793373422099523,2,SAT_0_1,413,,,True,2055,-48.95673373098381,100,412,9,SAT_0_8,14,115.03914620443084,4901.7920820191175
SP-Routing,5,1,True,55.0,0.5428424495759497,3,SAT_0_2,414,,,True,2057,-12.50124499260318,100,413,2,SAT_0_1,1,29.856334726677233,931.1851698871426
SP-Routing,15,1,True,145.0,0.6349889755247768,6,SAT_0_5,414,,,True,2059,-39.191681028632274,100,413,3,SAT_0_2,13,92.07340145109265,3937.200746992028
SP-Routing,10,1,True,100.0,0.5364241097128706,2,SAT_0_1,414,,,True,2058,-22.75903178666159,100,413,4,SAT_0_3,11,53.64241097128706,2170.1123302446063
SP-Routing,10,1,True,100.0,0.6557801474189273,15,SAT_0_14,415,,,True,2065,-27.698132439457204,100,414,4,SAT_0_3,10,65.57801474189273,2444.8775711668536
SP-Routing,15,1,True,145.0,0.8395559570353349,7,SAT_0_6,415,,,True,2067,-51.59015632303979,100,414,2,SAT_0_1,13,121.73561377012356,4826.518024983938
SP-Routing,5,1,True,55.0,0.7248294321431372,5,SAT_0_4,415,,,True,2061,-16.877147176673795,100,414,10,SAT_0_9,6,39.86561876787255,1551.4994492079602
SP-Routing,5,1,True,55.0,0.9140137330106055,5,SAT_0_4,415,,,True,2062,-21.120398819595586,100,414,4,SAT_0_3,7,50.2707553155833,1686.8278222704391
SP-Routing,5,1,True,55.0,0.37554766197613804,3,SAT_0_2,415,,,True,2060,-8.835199064872885,100,414,4,SAT_0_3,2,20.65512140868759,955.25083566308
SP-Routing,10,1,True,100.0,0.7735061872957795,5,SAT_0_4,415,,,True,2064,-33.04582553863109,100,414,17,SAT_0_16,9,77.35061872957795,3509.2967446665193
SP-Routing,5,1,False,55.0,1.0609567804423106,4,SAT_0_3,415,,,True,2063,-24.16794978782576,100,414,3,SAT_0_2,7,58.35262292432708,1378.1676968248753
SP-Routing,15,1,True,145.0,0.6285772807654965,8,SAT_0_7,415,,,True,2066,-38.746605239418784,100,414,4,SAT_0_3,13,91.14370571099698,3815.2049250333125
SP-Routing,5,1,True,55.0,0.41331699309347725,6,SAT_0_5,416,,,True,2070,-9.733334905677653,100,415,3,SAT_0_2,2,22.732434620141248,1067.2684293685868
SP-Routing,10,1,True,100.0,0.9854305646684225,14,SAT_0_13,416,,,True,2072,-41.57354896073707,100,415,7,SAT_0_6,10,98.54305646684224,3593.8772900002914
SP-Routing,5,1,True,55.0,0.5701915255728057,1,SAT_0_0,416,,,True,2068,-13.238533509879703,100,415,2,SAT_0_1,1,31.360533906504315,1157.199912129962
SP-Routing,5,1,True,55.0,0.42567022120342285,6,SAT_0_5,416,,,True,2069,-10.028837358207076,100,415,3,SAT_0_2,2,23.411862166188257,1106.8208195529533
SP-Routing,5,1,True,55.0,0.6024264459622579,8,SAT_0_7,416,,,True,2071,-14.066554528860669,100,415,6,SAT_0_5,8,33.13345452792419,1355.2878628183253
SP-Routing,5,1,False,55.0,1.0341569904495787,1,SAT_0_0,417,,,True,2074,-23.81795214443084,100,416,69,SAT_3_14,5,56.87863447472682,1777.4972575668494
SP-Routing,5,1,True,55.0,0.6195536620427281,8,SAT_0_7,417,,,True,2073,-14.287425418939895,100,416,1,SAT_0_0,4,34.07545141235005,1095.4080899997941
SP-Routing,5,1,True,55.0,0.5077959505434013,1,SAT_0_0,417,,,True,2075,-11.784138764648839,100,416,6,SAT_0_5,8,27.928777279887072,1021.0464211566826
SP-Routing,5,1,True,55.0,0.5490878137341332,2,SAT_0_1,417,,,True,2076,-12.893088973275706,100,416,14,SAT_0_13,8,30.199829755377323,1355.26178520796
SP-Routing,10,1,True,100.0,0.6047644473441687,2,SAT_0_1,418,,,True,2080,-25.341960755989955,100,417,4,SAT_0_3,11,60.47644473441687,1918.9714370386728
SP-Routing,10,1,True,100.0,0.5279553209532151,2,SAT_0_1,418,,,True,2081,-22.343143921050984,100,417,3,SAT_0_2,11,52.795532095321505,2041.5518048706344
SP-Routing,10,1,True,100.0,0.679545227240169,3,SAT_0_2,418,,,True,2082,-29.026810071439552,100,417,4,SAT_0_3,12,67.9545227240169,3075.001636387991
SP-Routing,5,1,True,55.0,0.599982702330751,7,SAT_0_6,418,,,True,2079,-13.799946299002269,100,417,4,SAT_0_3,8,32.999048628191304,1000.5447462095783
SP-Routing,5,1,True,55.0,0.447761233724999,3,SAT_0_2,418,,,True,2077,-10.535265030566354,100,417,2,SAT_0_1,2,24.626867854874945,1140.8631476939577
SP-Routing,5,1,True,55.0,0.5444462026628157,1,SAT_0_0,418,,,True,2078,-12.528862211119709,100,417,14,SAT_0_13,8,29.944541146454867,918.4095875629325
SP-Routing,10,1,True,100.0,0.7357851463924362,5,SAT_0_4,419,,,True,2085,-31.242948106209518,100,418,34,SAT_1_15,9,73.57851463924362,3019.2370841867796
SP-Routing,5,1,True,55.0,0.5366680871606481,6,SAT_0_5,419,,,True,2084,-12.398826222217314,100,418,14,SAT_0_13,8,29.51674479383564,986.880507805095
SP-Routing,5,1,True,55.0,0.6275338361919983,14,SAT_0_13,419,,,True,2083,-14.397567600968243,100,418,2,SAT_0_1,4,34.51436099055991,986.3720079071301
SP-Routing,15,1,True,145.0,0.8397325470069863,10,SAT_0_9,420,,,True,2088,-51.80149045693972,100,419,7,SAT_0_6,14,121.76121931601301,5161.671217557522
SP-Routing,5,1,True,55.0,0.8925570824550298,32,SAT_1_13,420,,,True,2086,-20.78632214871005,100,419,8,SAT_0_7,3,49.09063953502664,1916.7772244989903
SP-Routing,10,1,True,100.0,0.9098452594380251,12,SAT_0_11,420,,,True,2087,-38.575897599211764,100,419,7,SAT_0_6,10,90.98452594380251,3636.812036151268
SP-Routing,5,1,True,55.0,0.5046472774587363,2,SAT_0_1,421,,,True,2091,-11.931741655991358,100,420,3,SAT_0_2,7,27.755600260230494,1382.5025864986005
SP-Routing,5,1,True,55.0,0.47850158280929134,1,SAT_0_0,421,,,True,2089,-11.042519310343131,100,420,2,SAT_0_1,1,26.317587054511023,859.1408142312026
SP-Routing,5,1,True,55.0,0.5546853149496614,8,SAT_0_7,421,,,True,2090,-12.685048182492256,100,420,2,SAT_0_1,4,30.507692322231378,803.2854226661749
SP-Routing,10,1,True,100.0,0.4601079047490566,5,SAT_0_4,422,,,True,2095,-19.620336825190844,100,421,2,SAT_0_1,11,46.01079047490566,2026.7010587142975
SP-Routing,5,1,True,55.0,0.4493130167296344,3,SAT_0_2,422,,,True,2093,-10.659716289219425,100,421,1,SAT_0_0,7,24.712215920129893,1291.3832019457768
SP-Routing,10,1,True,100.0,0.8229581580678313,14,SAT_0_13,422,,,True,2094,-35.19460108130968,100,421,4,SAT_0_3,10,82.29581580678314,3793.7912643273703
SP-Routing,5,1,True,55.0,0.5614804165130077,14,SAT_0_13,422,,,True,2092,-12.996570427372223,100,421,3,SAT_0_2,4,30.881422908215427,1073.3354401434203
SP-Routing,15,1,True,145.0,0.7416373933534801,3,SAT_0_2,423,,,True,2100,-45.56178070769744,100,422,10,SAT_0_9,14,107.53742203625461,4244.686488659318
SP-Routing,10,1,True,100.0,0.7918220833077249,3,SAT_0_2,423,,,True,2099,-33.90525041635761,100,422,17,SAT_0_16,9,79.18220833077248,3720.611806747694
SP-Routing,5,1,True,55.0,0.7238233540263537,4,SAT_0_3,423,,,True,2096,-17.28990277916351,100,422,3,SAT_0_2,2,39.81028447144945,2276.3149843062147
SP-Routing,5,1,True,55.0,0.8972784756986419,9,SAT_0_8,423,,,True,2097,-21.0506375235533,100,422,8,SAT_0_7,3,49.350316163425305,2184.185096971958
SP-Routing,5,1,True,55.0,0.5775114692812912,3,SAT_0_2,423,,,True,2098,-13.64913475921089,100,422,67,SAT_3_12,5,31.76313081047101,1573.1373917041412
SP-Routing,5,1,True,55.0,0.6144523648818491,10,SAT_0_9,424,,,True,2101,-14.282057295059907,100,423,4,SAT_0_3,4,33.7948800685017,1273.5087794320461
SP-Routing,10,1,True,100.0,0.7433477586762274,5,SAT_0_4,424,,,True,2103,-31.73477070572934,100,423,4,SAT_0_3,11,74.33477586762274,3334.767264467069
SP-Routing,5,1,True,55.0,0.6551550169812882,1,SAT_0_0,424,,,True,2102,-15.399771786546012,100,423,67,SAT_3_12,5,36.03352593397085,1643.9356882627835
SP-Routing,15,1,True,145.0,0.7064941087203838,2,SAT_0_1,424,,,True,2104,-43.5166092273037,100,423,8,SAT_0_7,14,102.44164576445564,4233.251535869062
SP-Routing,5,1,True,55.0,0.7918911627587063,3,SAT_0_2,425,,,True,2108,-18.32598441693186,100,424,69,SAT_3_14,5,43.55401395172885,1507.2980604005343
SP-Routing,15,1,True,145.0,0.6599320840243748,6,SAT_0_5,425,,,True,2115,-40.54728067169159,100,424,1,SAT_0_0,13,95.69015218353434,3785.3663304630927
SP-Routing,5,1,True,55.0,0.5539185340996978,8,SAT_0_7,425,,,True,2107,-12.85103445484309,100,424,9,SAT_0_8,3,30.46551937548338,1108.044507749559
SP-Routing,15,1,True,145.0,0.6315186559160667,8,SAT_0_7,425,,,True,2113,-39.13974472196843,100,424,1,SAT_0_0,13,91.57020510782968,4186.104464727583
SP-Routing,5,1,True,55.0,0.6555706899276629,3,SAT_0_2,425,,,True,2109,-15.252222765984772,100,424,14,SAT_0_13,6,36.05638794602146,1382.779312626979
SP-Routing,10,1,True,100.0,0.6239748443820554,2,SAT_0_1,425,,,True,2112,-26.26911577071345,100,424,1,SAT_0_0,11,62.39748443820554,2183.536659052057
SP-Routing,5,1,True,55.0,0.6281080021837294,1,SAT_0_0,425,,,True,2105,-14.694734305325383,100,424,2,SAT_0_1,1,34.545940120105115,1460.5970954722254
SP-Routing,10,1,True,100.0,0.6232993422785057,3,SAT_0_2,425,,,True,2111,-26.8302952237528,100,424,1,SAT_0_0,9,62.32993422785057,3163.86922102095
SP-Routing,5,1,True,55.0,0.6969607933466084,6,SAT_0_5,425,,,True,2106,-16.0373788442217,100,424,2,SAT_0_1,2,38.332843634063465,1173.7356509938513
SP-Routing,5,1,True,55.0,0.5307898368044665,4,SAT_0_3,425,,,True,2110,-12.619620395042896,100,424,3,SAT_0_2,7,29.193441024245658,1570.4066422410526
SP-Routing,15,1,True,145.0,0.6850797781097785,6,SAT_0_5,425,,,True,2114,-42.00183134663901,100,424,4,SAT_0_3,13,99.33656782591788,3778.673693786416
SP-Routing,15,1,True,145.0,0.6686584442489188,5,SAT_0_4,426,,,True,2122,-40.96551756133324,100,425,4,SAT_0_3,13,96.95547441609324,3638.8796581599117
SP-Routing,5,1,True,55.0,0.7894191645702945,1,SAT_0_0,426,,,True,2116,-18.65591545463156,100,425,4,SAT_0_3,1,43.4180540513662,2147.823056808466
SP-Routing,5,1,True,55.0,0.6901267821936264,5,SAT_0_4,426,,,True,2118,-15.960706357902243,100,425,4,SAT_0_3,2,37.95697302064946,1296.5285827374325
SP-Routing,5,1,True,55.0,0.6910648554599406,2,SAT_0_1,426,,,True,2117,-16.207419468754832,100,425,3,SAT_0_2,2,38.00856705029673,1673.3210810602336
SP-Routing,15,1,True,145.0,0.6331516041122839,7,SAT_0_6,426,,,True,2121,-39.36419617500863,100,425,4,SAT_0_3,13,91.80698259628116,4402.338560826948
SP-Routing,5,1,True,55.0,0.8801118462651919,3,SAT_0_2,426,,,True,2119,-20.30942153985669,100,425,63,SAT_3_8,5,48.406151544585555,1578.2682033707765
SP-Routing,10,1,True,100.0,0.6677387406371781,12,SAT_0_11,426,,,True,2120,-28.41462073462774,100,425,7,SAT_0_6,10,66.77387406371781,2841.7851819010184
SP-Routing,10,1,True,100.0,0.7989193808756408,14,SAT_0_13,427,,,True,2124,-33.97424131912631,100,426,7,SAT_0_6,10,79.89193808756409,3362.443473501123
SP-Routing,15,1,True,145.0,0.6497516215323136,8,SAT_0_7,427,,,True,2126,-40.085013179130215,100,426,3,SAT_0_2,13,94.21398512218548,3999.0318837600403
SP-Routing,10,1,True,100.0,0.5026166636279686,5,SAT_0_4,427,,,True,2125,-21.30519894562051,100,426,3,SAT_0_2,11,50.26166636279686,2000.8873341696092
SP-Routing,5,1,True,55.0,0.4137567789459354,8,SAT_0_7,427,,,True,2123,-9.681913076018176,100,426,4,SAT_0_3,8,22.756622842026445,965.4398986793293
SP-Routing,5,1,True,55.0,0.42894211521735004,2,SAT_0_1,428,,,True,2130,-10.084624981180522,100,427,4,SAT_0_3,7,23.591816336954253,1079.8307439980342
SP-Routing,5,1,True,55.0,0.3895525312160647,3,SAT_0_2,428,,,True,2129,-9.217018001232914,100,427,4,SAT_0_3,7,21.42538921688356,1078.103857465817
SP-Routing,5,1,True,55.0,0.7158711980510568,4,SAT_0_3,428,,,True,2128,-16.549548351672655,100,427,14,SAT_0_13,6,39.37291589280812,1333.9699909156768
SP-Routing,10,1,True,100.0,0.6165101932401922,5,SAT_0_4,428,,,True,2131,-26.418515255836326,100,427,1,SAT_0_0,9,61.65101932401922,2930.179210381063
SP-Routing,5,1,True,55.0,0.4028277898006391,3,SAT_0_2,428,,,True,2127,-9.352419053409383,100,427,6,SAT_0_5,1,22.15552843903515,817.0127963255355
SP-Routing,5,1,True,55.0,0.7458203595862208,2,SAT_0_1,429,,,True,2133,-17.384979428156022,100,428,63,SAT_3_8,5,41.020119777242144,1628.2191954319408
SP-Routing,10,1,True,100.0,0.7472077208199699,6,SAT_0_5,429,,,True,2135,-31.849549506767367,100,428,12,SAT_0_11,10,74.72077208199698,3268.734456614284
SP-Routing,10,1,True,100.0,0.6046477294083161,6,SAT_0_5,429,,,True,2136,-25.392511303968433,100,428,3,SAT_0_2,11,60.46477294083161,2011.0035460596487
SP-Routing,5,1,True,55.0,0.7841920778058755,6,SAT_0_5,429,,,True,2132,-18.275584900703176,100,428,9,SAT_0_8,3,43.13056427932315,1705.598648289856
SP-Routing,10,1,True,100.0,0.6119015692242464,6,SAT_0_5,429,,,True,2134,-25.890210230567583,100,428,17,SAT_0_16,9,61.19015692242465,2356.912435996203
SP-Routing,5,1,True,55.0,0.7792811639004702,3,SAT_0_2,430,,,True,2139,-18.234754439745597,100,429,63,SAT_3_8,5,42.86046401452586,1817.6147232254164
SP-Routing,10,1,True,100.0,0.7276265747451361,3,SAT_0_2,430,,,True,2141,-31.215711800126684,100,429,5,SAT_0_4,12,72.76265747451362,3517.7480172020623
SP-Routing,10,1,True,100.0,0.496721631216169,4,SAT_0_3,430,,,True,2140,-21.09612312991031,100,429,2,SAT_0_1,11,49.672163121616904,2045.4298021059144
SP-Routing,5,1,True,55.0,0.41408992059499394,14,SAT_0_13,430,,,True,2137,-9.695448276210097,100,429,3,SAT_0_2,4,22.774945632724666,975.7833718670513
SP-Routing,5,1,True,55.0,0.6513520768378757,10,SAT_0_9,430,,,True,2138,-14.92266193322196,100,429,6,SAT_0_5,4,35.82436422608316,988.1937379811575
SP-Routing,15,1,True,145.0,0.6909801349751621,8,SAT_0_7,431,,,True,2142,-42.92377982798797,100,430,1,SAT_0_0,13,100.1921195713985,4744.8866657142735
SP-Routing,5,1,True,55.0,0.7920950672498127,3,SAT_0_2,432,,,True,2144,-18.509890330272892,100,431,9,SAT_0_8,6,43.5652286987397,1806.3314179616839
SP-Routing,5,1,True,55.0,0.45013905740784554,1,SAT_0_0,432,,,True,2145,-10.50623574959139,100,431,4,SAT_0_3,7,24.757648157431504,1005.2941443646455
SP-Routing,10,1,True,100.0,0.8075732597039313,2,SAT_0_1,432,,,True,2148,-34.32227755380996,100,431,5,SAT_0_4,12,80.75732597039314,3365.578609421178
SP-Routing,10,1,True,100.0,0.6103952468823536,5,SAT_0_4,432,,,True,2146,-26.14493384310099,100,431,17,SAT_0_16,9,61.03952468823536,2881.8732796780764
SP-Routing,5,1,True,55.0,0.5943312446880803,9,SAT_0_8,432,,,True,2143,-13.840976980553,100,431,4,SAT_0_3,1,32.688218457844414,1276.149329025389
SP-Routing,10,1,True,100.0,0.609883913628646,7,SAT_0_6,432,,,True,2147,-25.978149521515583,100,431,4,SAT_0_3,10,60.988391362864604,2637.988293949563
SP-Routing,5,1,True,55.0,0.6342369187705779,5,SAT_0_4,433,,,True,2153,-14.61095681904432,100,432,14,SAT_0_13,8,34.88303053238178,1096.2410101526768
SP-Routing,5,1,True,55.0,0.6342299315716776,5,SAT_0_4,433,,,True,2152,-14.610826972655982,100,432,14,SAT_0_13,8,34.88264623644227,1096.2807967984556
SP-Routing,10,1,True,100.0,0.6716339056247398,4,SAT_0_3,433,,,True,2154,-28.682467118869603,100,432,7,SAT_0_6,10,67.16339056247398,3028.5181564666796
SP-Routing,5,1,True,55.0,0.5677311145141257,14,SAT_0_13,433,,,True,2150,-13.070033007335718,100,432,5,SAT_0_4,4,31.225211298276918,966.5808133749179
SP-Routing,5,1,False,55.0,1.0192205289014633,2,SAT_0_1,433,,,True,2151,-23.569273598404628,100,432,69,SAT_3_14,5,56.057129089580485,1910.7032709540563
SP-Routing,5,1,True,55.0,0.6284842918160972,6,SAT_0_5,433,,,True,2149,-14.77230377458666,100,432,7,SAT_0_6,3,34.566636049885346,1576.082257720871
SP-Routing,10,1,True,100.0,0.5862393858208361,6,SAT_0_5,434,,,True,2159,-25.0780234083251,100,433,4,SAT_0_3,11,58.62393858208361,2714.0799591527616
SP-Routing,10,1,True,100.0,0.5602664033310429,4,SAT_0_3,434,,,True,2158,-23.92471885121759,100,433,7,SAT_0_6,10,56.0266403331043,2523.437863293122
SP-Routing,5,1,True,55.0,0.9902976424808169,5,SAT_0_4,434,,,True,2157,-23.026965887815606,100,433,9,SAT_0_8,6,54.466370336444925,2067.362922062727
SP-Routing,15,1,True,145.0,0.6680572715025909,6,SAT_0_5,434,,,True,2160,-40.906126622843615,100,433,2,SAT_0_1,13,96.86830436787568,3598.008126155567
SP-Routing,5,1,True,55.0,0.9510531959894168,1,SAT_0_0,434,,,True,2156,-21.793956153284682,100,433,69,SAT_3_14,5,52.30792577941793,1451.309735862515
SP-Routing,5,1,True,55.0,0.70374986911219,6,SAT_0_5,434,,,True,2155,-16.57631384763976,100,433,7,SAT_0_6,3,38.70624280117045,1823.027878619301
SP-Routing,5,1,True,55.0,0.6205343765255747,4,SAT_0_3,435,,,True,2161,-14.648706326203742,100,434,6,SAT_0_5,1,34.12939070890661,1661.583404401828
SP-Routing,10,1,True,100.0,0.8788261911445443,3,SAT_0_2,435,,,True,2162,-37.498849657857654,100,434,4,SAT_0_3,12,87.88261911445443,3909.6700201264607
SP-Routing,15,1,True,145.0,0.576913620389289,1,SAT_0_0,435,,,True,2163,-35.540647286605775,100,434,9,SAT_0_8,14,83.6524749564469,3466.095506711688
SP-Routing,15,1,True,145.0,0.7404433843924599,3,SAT_0_2,436,,,True,2166,-45.27626420640188,100,435,8,SAT_0_7,14,107.3642907369067,3884.246519398668
SP-Routing,10,1,True,100.0,0.7534772911733125,12,SAT_0_11,436,,,True,2164,-32.07023457084078,100,435,7,SAT_0_6,10,75.34772911733126,3218.571539847131
SP-Routing,10,1,True,100.0,0.763485301627361,5,SAT_0_4,436,,,True,2165,-32.41221439696315,100,435,4,SAT_0_3,10,76.3485301627361,3121.337219781183
SP-Routing,15,1,True,145.0,0.6693841578030044,2,SAT_0_1,436,,,True,2167,-41.1545967239397,100,435,9,SAT_0_8,14,97.06070288143565,3883.8592856090604
SP-Routing,10,1,True,100.0,0.7244828816151676,4,SAT_0_3,437,,,True,2173,-30.739748372717326,100,436,5,SAT_0_4,10,72.44828816151676,2934.05518018437
SP-Routing,5,1,True,55.0,0.49838507048921615,3,SAT_0_2,437,,,True,2169,-11.745107100418549,100,436,4,SAT_0_3,2,27.411178876906888,1301.0592494263221
SP-Routing,5,1,True,55.0,0.5044856818270174,6,SAT_0_5,437,,,True,2170,-11.891538278891243,100,436,4,SAT_0_3,2,27.746712500485955,1321.422131161433
SP-Routing,5,1,True,55.0,0.7003687758835936,3,SAT_0_2,437,,,True,2171,-16.2097503542111,100,436,10,SAT_0_9,6,38.52028267359765,1336.0621412867329
SP-Routing,10,1,True,100.0,0.5913169257000299,5,SAT_0_4,437,,,True,2172,-25.14350661671165,100,436,7,SAT_0_6,10,59.131692570003,2484.7159811840866
SP-Routing,5,1,True,55.0,0.7229345457932637,4,SAT_0_3,437,,,True,2168,-16.784369348112634,100,436,6,SAT_0_5,1,39.7614000186295,1466.3489011013864
SP-Routing,15,1,True,145.0,0.6896074407953071,7,SAT_0_6,437,,,True,2174,-42.47050873239664,100,436,2,SAT_0_1,13,99.99307891531953,4122.128610448033
SP-Routing,10,1,True,100.0,0.8232439467831318,3,SAT_0_2,438,,,True,2181,-34.43119296171727,100,437,4,SAT_0_3,11,82.32439467831318,2502.3918173199954
