ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,5,True,55.0,0.3447431058519421,4,SAT_0_3,63,,,True,309,-7.822348125434251,45,62,1,SAT_0_0,2,18.960870821856815,396.66632781920697
ELARA,5,5,True,55.0,0.44511748775449345,4,SAT_0_3,63,,,True,307,-10.282816699136198,45,62,3,SAT_0_2,1,24.48146182649714,817.05328089557
ELARA,5,5,True,55.0,0.45122071096388316,9,SAT_0_8,64,,,True,313,-10.544767762761088,45,63,6,SAT_0_5,4,24.817139103013574,1029.8535359260989
ELARA,5,5,True,55.0,0.37112487198013366,3,SAT_0_2,64,,,True,314,-8.616734324807133,45,63,1,SAT_0_0,6,20.41186795890735,753.3119020736544
ELARA,5,5,True,55.0,0.4984595934590164,15,SAT_0_14,64,,,True,311,-11.570267971907782,45,63,9,SAT_0_8,3,27.415277640245904,1006.9281930156989
ELARA,5,5,True,55.0,0.4387647292368683,11,SAT_0_10,64,,,True,310,-10.269627988364995,45,63,5,SAT_0_4,4,24.13206010802776,1028.0065752564842
ELARA,5,5,True,55.0,0.4941794909542482,12,SAT_0_11,64,,,True,312,-11.518599901850898,45,63,6,SAT_0_5,4,27.17987200248365,1077.751834762398
ELARA,5,5,True,55.0,0.4252180915542464,9,SAT_0_8,65,,,True,318,-9.940907345652068,45,64,3,SAT_0_2,4,23.38699503548355,976.8488857644138
ELARA,5,5,True,55.0,0.5192117898526124,1,SAT_0_0,65,,,True,316,-12.168277114487896,45,64,11,SAT_0_10,3,28.556648441893685,1242.6962295507028
ELARA,5,5,True,55.0,0.4781816411232595,6,SAT_0_5,65,,,True,315,-11.16597043950847,45,64,1,SAT_0_0,7,26.29999026177927,1076.6238913279365
ELARA,5,5,True,55.0,0.4618706910530198,3,SAT_0_2,65,,,True,317,-10.720307416861093,45,64,11,SAT_0_10,1,25.40288800791609,931.9203561577592
ELARA,5,5,True,55.0,0.29366571878546316,3,SAT_0_2,66,,,True,322,-6.8691338125329855,45,65,1,SAT_0_0,6,16.151614533200473,680.8133320879941
ELARA,5,5,True,55.0,0.4352931183630641,9,SAT_0_8,66,,,True,325,-10.016299150265471,45,65,4,SAT_0_3,4,23.941121509968525,733.0842437967689
ELARA,5,5,True,55.0,0.39177269360839295,14,SAT_0_13,66,,,True,319,-9.058501537765052,45,65,4,SAT_0_3,4,21.547498148461614,732.5037973006764
ELARA,5,5,True,55.0,0.4584524777960517,1,SAT_0_0,66,,,True,324,-10.659453448412691,45,65,11,SAT_0_10,3,25.214886278782842,955.8315614992581
ELARA,5,5,True,55.0,0.39603648159833155,11,SAT_0_10,66,,,True,320,-9.234217126491645,45,65,35,SAT_1_16,7,21.782006487908234,869.0242188805845
ELARA,5,5,True,55.0,0.3831529953333488,1,SAT_0_0,66,,,True,321,-8.904912377346616,45,65,6,SAT_0_5,5,21.073414743334183,792.5774666882378
ELARA,5,5,True,55.0,0.5163445789359995,3,SAT_0_2,66,,,True,323,-12.159504429252426,45,65,1,SAT_0_0,1,28.39895184147997,1333.2061544340613
ELARA,5,5,True,55.0,0.3271131481133662,7,SAT_0_6,67,,,True,328,-7.414001137073099,45,66,1,SAT_0_0,2,17.991223146235143,362.5197976317354
ELARA,5,5,True,55.0,0.4146686998517329,1,SAT_0_0,67,,,True,327,-9.663425902125377,45,66,11,SAT_0_10,3,22.806778491845307,901.1908423120892
ELARA,5,5,True,55.0,0.3222780805269229,4,SAT_0_3,67,,,True,326,-7.296543104764368,45,66,1,SAT_0_0,2,17.72529442898076,344.04222195343993
ELARA,5,5,True,55.0,0.4219484162539526,1,SAT_0_0,68,,,True,333,-9.949750598204185,45,67,11,SAT_0_10,3,23.207162893967393,1111.4757343620456
ELARA,5,5,True,55.0,0.3991361606783295,7,SAT_0_6,68,,,True,332,-9.283643952872634,45,67,3,SAT_0_2,5,21.952488837308124,837.7473632489737
ELARA,5,5,True,55.0,0.4003969992872271,11,SAT_0_10,68,,,True,330,-9.367658589091182,45,67,14,SAT_0_13,7,22.02183496079749,931.5410079536432
ELARA,5,5,True,55.0,0.37297682235767876,1,SAT_0_0,68,,,True,334,-8.74693389143969,45,67,6,SAT_0_5,5,20.513725229672332,902.4063326179291
ELARA,5,5,True,55.0,0.4067404421742822,14,SAT_0_13,68,,,True,331,-9.495973527164768,45,67,6,SAT_0_5,4,22.37072431958552,912.8063322175994
ELARA,5,5,True,55.0,0.4616921549205823,14,SAT_0_13,68,,,True,329,-10.859498634208064,45,67,11,SAT_0_10,3,25.393068520632028,1170.4520432587549
ELARA,5,5,True,55.0,0.400786902993617,6,SAT_0_5,69,,,True,335,-9.021456344125387,45,68,3,SAT_0_2,2,22.043279664648935,340.24079710968766
ELARA,5,5,True,55.0,0.4445752734315482,5,SAT_0_4,69,,,True,338,-10.347131921158011,45,68,1,SAT_0_0,1,24.45164003873515,944.1265094399203
ELARA,5,5,True,55.0,0.362443813960745,11,SAT_0_10,69,,,True,337,-8.48100265041738,45,68,35,SAT_1_16,7,19.934409767840975,845.397905468315
ELARA,5,5,True,55.0,0.33284889226423603,3,SAT_0_2,69,,,True,336,-7.802479654586496,45,68,1,SAT_0_0,6,18.306689074532983,799.6733746221707
ELARA,5,5,True,55.0,0.41595282913267095,7,SAT_0_6,70,,,True,343,-9.65524794031535,45,69,4,SAT_0_3,5,22.877405602296903,840.4761656609794
ELARA,5,5,True,55.0,0.40384715496296314,6,SAT_0_5,70,,,True,344,-9.510778866859582,45,69,29,SAT_1_10,8,22.21159352296297,1043.5690961239884
ELARA,5,5,True,55.0,0.42919325026424426,1,SAT_0_0,70,,,True,341,-9.648527957691206,45,69,4,SAT_0_3,2,23.605628764533435,343.7940864630538
ELARA,5,5,True,55.0,0.3198502322830295,3,SAT_0_2,70,,,True,340,-7.472893046070904,45,69,1,SAT_0_0,6,17.59176277556662,726.9798930737602
ELARA,5,5,True,55.0,0.3677044407003698,11,SAT_0_10,70,,,True,339,-8.60410048266083,45,69,18,SAT_0_17,7,20.22374423852034,857.6713120878214
ELARA,5,5,True,55.0,0.39142154110737176,5,SAT_0_4,70,,,True,342,-9.200468685171316,45,69,47,SAT_2_10,8,21.528184760905447,981.9913013485623
ELARA,5,5,True,55.0,0.5219334421485159,7,SAT_0_6,70,,,True,346,-12.192345392025619,45,69,9,SAT_0_8,3,28.706339318168375,1183.0161079304473
ELARA,5,5,True,55.0,0.5706580448678964,5,SAT_0_4,70,,,True,347,-13.35452525729658,45,69,14,SAT_0_13,7,31.386192467734304,1333.4137836714299
ELARA,5,5,True,55.0,0.3878590900904576,6,SAT_0_5,70,,,True,345,-9.115017490405837,45,69,47,SAT_2_10,8,21.33224995497517,970.1958473596127
ELARA,5,5,True,55.0,0.49839577865888757,7,SAT_0_6,71,,,True,353,-11.646425690977512,45,70,18,SAT_0_17,7,27.411767826238815,1136.1976008033107
ELARA,5,5,True,55.0,0.434069357263969,3,SAT_0_2,71,,,True,354,-9.982143548113463,45,70,16,SAT_0_15,6,23.873814649518295,721.0294805102425
ELARA,5,5,True,55.0,0.3603038512808077,5,SAT_0_4,71,,,True,350,-8.393764688122062,45,70,29,SAT_1_10,8,19.816711820444425,778.4665999071512
ELARA,5,5,True,55.0,0.5825564624839941,6,SAT_0_5,71,,,True,351,-13.555124303453146,45,70,3,SAT_0_2,1,32.04060543661967,1231.4702146754641
ELARA,5,5,True,55.0,0.7814665087632565,5,SAT_0_4,71,,,True,352,-17.900332879733284,45,70,9,SAT_0_8,1,42.98065798197911,1180.1161449027327
ELARA,5,5,True,55.0,0.4362006012986533,7,SAT_0_6,71,,,True,348,-10.103121524144912,45,70,4,SAT_0_3,5,23.99103307142593,844.513825957565
ELARA,5,5,True,55.0,0.6407159955378885,5,SAT_0_4,71,,,True,349,-14.657218942610875,45,70,11,SAT_0_10,1,35.239379754583865,935.7784012955482
ELARA,5,5,True,55.0,0.39763637177465044,5,SAT_0_4,72,,,True,358,-9.292845148732665,45,71,1,SAT_0_0,7,21.870000447605776,908.0749494839239
ELARA,5,5,True,55.0,0.33818693848060816,1,SAT_0_0,72,,,True,356,-7.674208087948484,45,71,4,SAT_0_3,2,18.60028161643345,390.1590689585069
ELARA,5,5,True,55.0,0.3536886324766163,14,SAT_0_13,72,,,True,357,-8.279026753390761,45,71,6,SAT_0_5,5,19.452874786213897,829.7947315086685
ELARA,5,5,True,55.0,0.4951774421469984,5,SAT_0_4,72,,,True,359,-11.513917536159033,45,71,33,SAT_1_14,7,27.23475931808491,1033.3563482084458
ELARA,5,5,True,55.0,0.3701610719535438,4,SAT_0_3,72,,,True,355,-8.676141391436573,45,71,47,SAT_2_10,8,20.35885895744491,887.6630140976831
ELARA,5,5,True,55.0,0.2957443947807757,1,SAT_0_0,73,,,True,361,-6.854768251294955,45,72,15,SAT_0_14,6,16.265941712942663,580.652610196482
ELARA,5,5,True,55.0,0.5090053138333174,15,SAT_0_14,73,,,True,360,-11.89230084164893,45,72,3,SAT_0_2,5,27.995292260832457,1156.9732288599093
ELARA,5,5,True,55.0,0.29499373896377906,6,SAT_0_5,73,,,True,363,-6.738079000270039,45,72,4,SAT_0_3,2,16.22465564300785,413.6945717781649
ELARA,5,5,True,55.0,0.4908743094072241,15,SAT_0_14,73,,,True,362,-11.41991557975041,45,72,11,SAT_0_10,3,26.998087017397324,1034.4679546524674
ELARA,5,5,True,55.0,0.3682406172652298,5,SAT_0_4,74,,,True,366,-8.53545642058796,45,73,29,SAT_1_10,8,20.25323394958764,723.6047345881736
ELARA,5,5,True,55.0,0.4710153133426998,15,SAT_0_14,74,,,True,365,-10.974361736661876,45,73,11,SAT_0_10,3,25.90584223384849,1020.0414052041345
ELARA,5,5,True,55.0,0.44544332427708677,5,SAT_0_4,74,,,True,364,-10.367412591005735,45,73,1,SAT_0_0,7,24.49938283523977,946.0990948497115
ELARA,5,5,True,55.0,0.2981705726723538,1,SAT_0_0,75,,,True,369,-6.7570404454051625,45,74,4,SAT_0_3,2,16.39938149697946,328.8130776889648
ELARA,5,5,True,55.0,0.45571953015030225,1,SAT_0_0,75,,,True,368,-10.587847085267402,45,74,9,SAT_0_8,3,25.064574158266623,936.6957032679179
ELARA,5,5,True,55.0,0.4293781520867924,14,SAT_0_13,75,,,True,367,-10.061307862394795,45,74,11,SAT_0_10,3,23.615798364773582,1024.9808608089363
ELARA,5,5,True,55.0,0.4727658464868,7,SAT_0_6,75,,,True,372,-11.018155795650216,45,74,14,SAT_0_13,7,26.002121556774,1028.8452882343597
ELARA,5,5,True,55.0,0.4528601367323724,1,SAT_0_0,75,,,True,371,-10.501856368884951,45,74,9,SAT_0_8,3,24.907307520280483,898.2222679545946
ELARA,5,5,True,55.0,0.48653120136656197,14,SAT_0_13,75,,,True,370,-11.321072052907562,45,74,3,SAT_0_2,5,26.759216075160907,1028.9760380719965
ELARA,5,5,True,55.0,0.3983729531241455,6,SAT_0_5,76,,,True,374,-8.97283475351043,45,75,1,SAT_0_0,2,21.910512421828003,347.7163079653803
ELARA,5,5,True,55.0,0.35687319008635643,3,SAT_0_2,76,,,True,375,-8.416352495578808,45,75,16,SAT_0_15,6,19.628025454749604,941.9038561316113
ELARA,5,5,True,55.0,0.3310565576309273,6,SAT_0_5,76,,,True,373,-7.491884759662077,45,75,1,SAT_0_0,2,18.208110669701,347.73415296946064
ELARA,5,5,True,55.0,0.40844516071194903,6,SAT_0_5,77,,,True,381,-9.527598229271062,45,76,14,SAT_0_13,7,22.464483839157197,903.0078226803055
ELARA,5,5,True,55.0,0.4635236881565313,5,SAT_0_4,77,,,True,380,-10.79728064754819,45,76,3,SAT_0_2,1,25.49380284860922,999.5991801741678
ELARA,5,5,True,55.0,0.4181434594396127,7,SAT_0_6,77,,,True,378,-9.669107916604705,45,76,9,SAT_0_8,3,22.997890269178697,783.2530148887115
ELARA,5,5,True,55.0,0.3505523811552704,11,SAT_0_10,77,,,True,379,-8.170074159130918,45,76,1,SAT_0_0,7,19.28038096353987,763.2029561916173
ELARA,5,5,True,55.0,0.3836947748871456,5,SAT_0_4,77,,,True,377,-8.96275630807849,45,76,46,SAT_2_9,8,21.10321261879301,869.1187676021425
ELARA,5,5,True,55.0,0.5539219848946417,15,SAT_0_14,77,,,True,376,-12.85464096540097,45,76,5,SAT_0_4,5,30.465709169205297,1113.9288295314184
ELARA,5,5,True,55.0,0.5516362161025179,1,SAT_0_0,78,,,True,382,-12.783889567104392,45,77,9,SAT_0_8,3,30.339991885638483,1079.8213547483304
ELARA,5,5,True,55.0,0.35770483730108565,3,SAT_0_2,78,,,True,385,-8.393179639448933,45,77,16,SAT_0_15,6,19.67376605155971,872.7886980417463
ELARA,5,5,True,55.0,0.3972971327010555,3,SAT_0_2,78,,,True,384,-9.172239186714672,45,77,9,SAT_0_8,1,21.851342298558052,719.5037788190837
ELARA,5,5,True,55.0,0.4847222382711648,15,SAT_0_14,78,,,True,386,-11.386027492186594,45,77,6,SAT_0_5,5,26.659723104914065,1203.5637503682788
ELARA,5,5,True,55.0,0.6282764654959713,5,SAT_0_4,78,,,True,383,-14.588278552130069,45,77,29,SAT_1_10,8,34.55520560227842,1276.9938520311664
ELARA,5,5,True,55.0,0.4774836527908974,7,SAT_0_6,78,,,True,387,-10.733015431297039,45,77,1,SAT_0_0,2,26.261600903499357,380.62511649549185
ELARA,5,5,True,55.0,0.28830530278653443,1,SAT_0_0,79,,,True,388,-6.844616232178161,45,78,11,SAT_0_10,3,15.856791653259393,836.4992847906725
ELARA,5,5,True,55.0,0.5821120709681799,15,SAT_0_14,80,,,True,390,-13.457773385040847,45,79,9,SAT_0_8,3,32.01616390324989,1085.51303956815
ELARA,5,5,True,55.0,0.3769335693050442,3,SAT_0_2,80,,,True,389,-8.766682335931305,45,79,16,SAT_0_15,6,20.73134631177743,790.2396853672215
ELARA,5,5,True,55.0,0.46264091343401065,6,SAT_0_5,81,,,True,393,-10.398301094275835,45,80,1,SAT_0_0,2,25.445250238870585,367.0016645459993
ELARA,5,5,True,55.0,0.3888136130041444,5,SAT_0_4,81,,,True,394,-8.999925552915897,45,80,33,SAT_1_14,7,21.384748715227943,743.3767780411988
ELARA,5,5,True,55.0,0.4463022271540839,1,SAT_0_0,81,,,True,391,-10.041855489441229,45,80,3,SAT_0_2,2,24.546622493474615,372.0108200856383
ELARA,5,5,True,55.0,0.5058436560048304,6,SAT_0_5,81,,,True,392,-11.344336460586241,45,80,3,SAT_0_2,2,27.821401080265673,359.62671413328786
ELARA,5,5,True,55.0,0.3320026350388988,9,SAT_0_8,82,,,True,400,-7.7176487120662935,45,81,4,SAT_0_3,4,18.260144927139436,689.3179020175317
ELARA,5,5,True,55.0,0.35243519702927106,4,SAT_0_3,82,,,True,403,-8.184160338954332,45,81,3,SAT_0_2,4,19.383935836609908,717.6433405172801
ELARA,5,5,True,55.0,0.4138706507646558,4,SAT_0_3,82,,,True,401,-9.571260483255026,45,81,3,SAT_0_2,4,22.762885792056068,776.8436107209999
ELARA,5,5,True,55.0,0.38509286541705645,11,SAT_0_10,82,,,True,396,-8.9375358018727,45,81,4,SAT_0_3,4,21.180107597938104,775.8212711624307
ELARA,5,5,True,55.0,0.37262033547356377,1,SAT_0_0,82,,,True,397,-8.406697212611554,45,81,4,SAT_0_3,2,20.494118451046006,348.4163869885865
ELARA,5,5,True,55.0,0.472768273123126,1,SAT_0_0,82,,,True,402,-10.996995375565803,45,81,11,SAT_0_10,3,26.00225502177193,993.4889447617164
ELARA,5,5,True,55.0,0.5195256341408016,14,SAT_0_13,82,,,True,405,-12.01861076820305,45,81,11,SAT_0_10,3,28.573909877744086,981.7446951756945
ELARA,5,5,True,55.0,0.37420630034682123,9,SAT_0_8,82,,,True,399,-8.705300059214116,45,81,3,SAT_0_2,4,20.58134651907517,787.9357526400803
ELARA,5,5,True,55.0,0.3129473303209641,5,SAT_0_4,82,,,True,404,-7.375886737949854,45,81,46,SAT_2_9,8,17.212103167653027,818.409118147738
ELARA,5,5,True,55.0,0.35666951607695824,3,SAT_0_2,82,,,True,395,-8.263905742661354,45,81,9,SAT_0_8,1,19.616823384232703,695.2939816137881
ELARA,5,5,True,55.0,0.4051255489818604,4,SAT_0_3,82,,,True,398,-9.414929270890333,45,81,3,SAT_0_2,4,22.28190519400232,836.9453221490071
ELARA,5,5,True,55.0,0.3775064576705352,15,SAT_0_14,83,,,True,411,-8.847001013133735,45,82,5,SAT_0_4,5,20.762855171879437,903.0982406365978
ELARA,5,5,True,55.0,0.33355668485395323,4,SAT_0_3,83,,,True,409,-7.867122832954048,45,82,1,SAT_0_0,6,18.345617666967428,881.4596102784609
ELARA,5,5,True,55.0,0.583093615100159,4,SAT_0_3,83,,,True,406,-13.450072160189919,45,82,3,SAT_0_2,4,32.07014883050874,1036.6877133107023
ELARA,5,5,True,55.0,0.2954922925341035,4,SAT_0_3,83,,,True,412,-6.889542519841398,45,82,63,SAT_3_8,8,16.25207608937569,647.8534734852007
ELARA,5,5,True,55.0,0.34160982728520306,4,SAT_0_3,83,,,True,410,-7.771972203863513,45,82,1,SAT_0_0,2,18.788540500686167,427.59333931507615
ELARA,5,5,True,55.0,0.3819119096438375,7,SAT_0_6,83,,,True,407,-8.923867518229263,45,82,4,SAT_0_3,5,21.00515503041106,869.6758434413975
ELARA,5,5,True,55.0,0.3287936347439199,4,SAT_0_3,83,,,True,408,-7.751306545163647,45,82,1,SAT_0_0,6,18.083649910915597,863.0776346623474
ELARA,5,5,True,55.0,0.31463219986294255,3,SAT_0_2,84,,,True,414,-7.400181938594948,45,83,1,SAT_0_0,6,17.30477099246184,797.122569350352
ELARA,5,5,True,55.0,0.4753749415442826,6,SAT_0_5,84,,,True,413,-11.03863420734272,45,83,3,SAT_0_2,4,26.145621784935543,967.3091556141726
ELARA,5,5,True,55.0,0.29062112668891793,6,SAT_0_5,84,,,True,415,-6.6366089152784715,45,83,1,SAT_0_0,2,15.984161967890486,404.9068802037947
ELARA,5,5,True,55.0,0.35371522844896347,5,SAT_0_4,85,,,True,416,-8.261912121789038,45,84,62,SAT_3_7,8,19.45433756469299,800.2951598530692
ELARA,5,5,True,55.0,0.5107290816789353,7,SAT_0_6,86,,,True,417,-12.000015098916464,45,85,1,SAT_0_0,7,28.090099492341437,1273.2921699664807
ELARA,5,5,True,55.0,0.45659556258150463,1,SAT_0_0,86,,,True,420,-10.615488419034925,45,85,9,SAT_0_8,3,25.112755941982755,950.6434037363709
ELARA,5,5,True,55.0,0.5273132465704169,15,SAT_0_14,86,,,True,419,-12.485044857015382,45,85,4,SAT_0_3,5,29.00222856137293,1473.5890541103474
ELARA,5,5,True,55.0,0.3440879069763221,1,SAT_0_0,86,,,True,418,-7.816176603451257,45,85,2,SAT_0_1,2,18.924834883697713,410.40441662028553
ELARA,5,5,True,55.0,0.2756236036702913,1,SAT_0_0,87,,,True,422,-6.458960972410537,45,86,4,SAT_0_3,6,15.159298201866022,658.7361527735462
ELARA,5,5,True,55.0,0.3995789159234081,4,SAT_0_3,87,,,True,421,-9.32274133599869,45,86,11,SAT_0_10,1,21.976840375787447,886.6753094728539
ELARA,5,5,True,55.0,0.35479436169029505,4,SAT_0_3,88,,,True,429,-8.365685140860167,45,87,62,SAT_3_7,8,19.513689892966227,933.6819727894599
ELARA,5,5,True,55.0,0.42523147205696743,9,SAT_0_8,88,,,True,425,-9.878785996841355,45,87,3,SAT_0_2,4,23.387730963133208,872.822685980117
ELARA,5,5,True,55.0,0.3049233159587898,1,SAT_0_0,88,,,True,428,-7.104994427844298,45,87,2,SAT_0_1,6,16.77078237773344,661.1357945848708
ELARA,5,5,True,55.0,0.3618455132207456,3,SAT_0_2,88,,,True,426,-8.419328291138187,45,87,11,SAT_0_10,1,19.901503227141006,764.5450004696409
ELARA,5,5,True,55.0,0.32166984657403647,3,SAT_0_2,88,,,True,424,-7.525226216994279,45,87,1,SAT_0_0,1,17.691841561572005,747.4826539424616
ELARA,5,5,True,55.0,0.3638008471188476,7,SAT_0_6,88,,,True,427,-8.524955639591685,45,87,9,SAT_0_8,3,20.009046591536617,868.8950049617303
ELARA,5,5,True,55.0,0.2604671120958136,3,SAT_0_2,88,,,True,423,-6.115903154797133,45,87,1,SAT_0_0,6,14.325691165269745,642.7111478153892
ELARA,5,5,True,55.0,0.3711475726147538,15,SAT_0_14,89,,,True,430,-8.708942548833916,45,88,9,SAT_0_8,3,20.413116493811458,906.1599188488851
ELARA,5,5,True,55.0,0.33887047619214794,1,SAT_0_0,89,,,True,431,-7.735826730261012,45,88,2,SAT_0_1,2,18.637876190568136,467.79375672292815
ELARA,5,5,True,55.0,0.35430869931501136,2,SAT_0_1,90,,,True,433,-8.071147961926897,45,89,1,SAT_0_0,2,19.486978462325624,460.5942949944135
ELARA,5,5,True,55.0,0.29703456444117365,1,SAT_0_0,90,,,True,436,-6.923350132175035,45,89,4,SAT_0_3,6,16.33690104426455,647.6495241153566
ELARA,5,5,True,55.0,0.32255566225051924,2,SAT_0_1,90,,,True,435,-7.482425172645021,45,89,4,SAT_0_3,6,17.74056142377856,643.6676718893284
ELARA,5,5,True,55.0,0.4121836005318838,8,SAT_0_7,90,,,True,434,-9.59462303018908,45,89,5,SAT_0_4,4,22.67009802925361,877.6396974793928
ELARA,5,5,True,55.0,0.34998832066887436,4,SAT_0_3,90,,,True,437,-8.178940957941649,45,89,6,SAT_0_5,1,19.24935763678809,798.6631720440214
ELARA,5,5,True,55.0,0.5134248923890544,15,SAT_0_14,90,,,True,432,-11.89140620488568,45,89,4,SAT_0_3,5,28.23836908139799,993.4309538774697
ELARA,5,5,True,55.0,0.41802142004361775,2,SAT_0_1,91,,,True,440,-9.625079828910309,45,90,62,SAT_3_7,8,22.991178102398976,714.3476465845306
ELARA,5,5,True,55.0,0.3692288765143117,4,SAT_0_3,91,,,True,441,-8.67455374033664,45,90,1,SAT_0_0,1,20.307588208287143,919.1974283696368
ELARA,5,5,True,55.0,0.33552219268998956,3,SAT_0_2,91,,,True,442,-7.779538654088975,45,90,1,SAT_0_0,6,18.453720597949427,663.4173581820062
ELARA,5,5,True,55.0,0.3312119884499783,2,SAT_0_1,91,,,True,439,-7.696863894590056,45,90,4,SAT_0_3,6,18.216659364748807,683.6669144842201
ELARA,5,5,True,55.0,0.41200291611818846,4,SAT_0_3,91,,,True,438,-9.638813779879143,45,90,8,SAT_0_7,1,22.660160386500365,957.9160421316632
ELARA,5,5,True,55.0,0.4747873368470664,14,SAT_0_13,92,,,True,445,-11.129698553105788,45,91,9,SAT_0_8,3,26.113303526588652,1140.6285707838776
ELARA,5,5,True,55.0,0.3741939296229,4,SAT_0_3,92,,,True,443,-8.76937744432936,45,91,62,SAT_3_7,8,20.580666129259498,895.1849877092667
ELARA,5,5,True,55.0,0.426676309404632,4,SAT_0_3,92,,,True,447,-9.942625550067309,45,91,6,SAT_0_5,4,23.46719701725476,926.2445719423391
ELARA,5,5,True,55.0,0.3660288335436917,3,SAT_0_2,92,,,True,446,-8.522276628191316,45,91,2,SAT_0_1,2,20.131585844903043,782.7371503834977
ELARA,5,5,True,55.0,0.43265754898241293,7,SAT_0_6,92,,,True,444,-10.19622647035323,45,91,18,SAT_0_17,7,23.79616519403271,1129.600654566908
ELARA,5,5,True,55.0,0.37004025810290797,2,SAT_0_1,93,,,True,451,-8.649717358343047,45,92,64,SAT_3_9,8,20.35221419565994,848.0528001317839
ELARA,5,5,True,55.0,0.5129738971315461,1,SAT_0_0,93,,,True,449,-12.216326514061992,45,92,6,SAT_0_5,5,28.21356434223503,1551.501295279964
ELARA,5,5,True,55.0,0.3288366948962841,2,SAT_0_1,93,,,True,448,-7.642958357821568,45,92,4,SAT_0_3,6,18.086018219295624,680.9184501721961
ELARA,5,5,True,55.0,0.4716706444954339,7,SAT_0_6,93,,,True,450,-11.056916547041226,45,92,14,SAT_0_13,7,25.941885447248865,1133.6039469027985
ELARA,5,5,True,55.0,0.49566129168613315,4,SAT_0_3,94,,,True,454,-11.547336552971643,45,93,8,SAT_0_7,1,27.261371042737323,1071.3135597945218
ELARA,5,5,True,55.0,0.5288506917317218,7,SAT_0_6,94,,,True,453,-12.349352391268948,45,93,8,SAT_0_7,5,29.086788045244703,1191.0619552851103
ELARA,5,5,True,55.0,0.2602876911126218,3,SAT_0_2,94,,,True,456,-6.017101638383937,45,93,1,SAT_0_0,2,14.315823011194198,484.62072317709664
ELARA,5,5,True,55.0,0.2488545374392288,3,SAT_0_2,94,,,True,452,-5.765572257569292,45,93,1,SAT_0_0,2,13.686999559157584,484.62072317709664
ELARA,5,5,True,55.0,0.4937925557406722,15,SAT_0_14,94,,,True,457,-11.448144118628768,45,93,10,SAT_0_9,3,27.158590565736972,974.5131538899662
ELARA,5,5,True,55.0,0.35833033376383644,8,SAT_0_7,94,,,True,455,-8.341600109473772,45,93,6,SAT_0_5,4,19.708168357011004,763.8879444489514
ELARA,5,5,True,55.0,0.3151073109426327,8,SAT_0_7,95,,,True,463,-7.374585626030865,45,94,4,SAT_0_3,4,17.3309021018448,737.0413088215744
ELARA,5,5,True,55.0,0.35941096467517414,10,SAT_0_9,95,,,True,467,-8.351306686597393,45,94,6,SAT_0_5,4,19.76760305713458,740.442439572602
ELARA,5,5,True,55.0,0.2937300802261358,2,SAT_0_1,95,,,True,465,-6.866535641798749,45,94,4,SAT_0_3,6,16.15515441243747,674.1231280396025
ELARA,5,5,True,55.0,0.3168848360123837,4,SAT_0_3,95,,,True,459,-7.417106426925157,45,94,7,SAT_0_6,4,17.428665980681103,742.7333910878584
ELARA,5,5,True,55.0,0.5486124959191412,7,SAT_0_6,95,,,True,462,-12.743319906022661,45,94,9,SAT_0_8,3,30.173687275552766,1123.0749930025906
ELARA,5,5,True,55.0,0.46628340703348387,4,SAT_0_3,95,,,True,460,-10.82167035939983,45,94,8,SAT_0_7,1,25.645587386841612,939.0590077719736
ELARA,5,5,True,55.0,0.5491874635755825,7,SAT_0_6,95,,,True,466,-12.973628388801059,45,94,2,SAT_0_1,7,30.205310496657034,1485.8403168970738
ELARA,5,5,True,55.0,0.4599645552683445,4,SAT_0_3,95,,,True,458,-10.711695646569527,45,94,9,SAT_0_8,1,25.298050539758947,987.4590511099142
ELARA,5,5,True,55.0,0.49906254087580404,2,SAT_0_1,95,,,True,464,-11.529751265619634,45,94,6,SAT_0_5,1,27.44843974816922,917.2922772532427
ELARA,5,5,True,55.0,0.4075922183071291,8,SAT_0_7,95,,,True,461,-9.420316299331281,45,94,7,SAT_0_6,4,22.4175720068921,755.4791609574006
ELARA,5,5,True,55.0,0.38778537228635784,15,SAT_0_14,96,,,True,472,-9.06492396044453,45,95,7,SAT_0_6,5,21.32819547574968,889.4096169077628
ELARA,5,5,True,55.0,0.37264038526474946,4,SAT_0_3,96,,,True,468,-8.86724791909936,45,95,64,SAT_3_9,8,20.49522118956122,1115.2657387914503
ELARA,5,5,True,55.0,0.4465294384793982,3,SAT_0_2,96,,,True,470,-10.38646332020556,45,95,1,SAT_0_0,1,24.5591191163669,938.0261227646683
ELARA,5,5,True,55.0,0.4859445278606451,4,SAT_0_3,96,,,True,469,-11.242968727295494,45,95,1,SAT_0_0,1,26.726949032335483,920.31519060217
ELARA,5,5,True,55.0,0.4205362147355304,6,SAT_0_5,96,,,True,471,-9.768316258183868,45,95,10,SAT_0_9,4,23.12949181045417,860.8658900036645
ELARA,5,5,True,55.0,0.25693016854458867,3,SAT_0_2,97,,,True,473,-6.040973146006686,45,96,1,SAT_0_0,6,14.131159269952377,647.515730042891
ELARA,5,5,True,55.0,0.4509149718618863,5,SAT_0_4,97,,,True,475,-10.605657295978876,45,96,14,SAT_0_13,7,24.800323452403745,1142.5465250289622
