ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NR,1,,,0.8780127112234742,18.717690487959672,909.0857571440807,-8.032527649470317,0.16666666666666666,0,False,5,42,42,1.0,,8,NearestReplicaExecutionAgent,0,1,18.717690487959672,1,1,32,1501,,6,,,180,606,207,1546,0,0,44,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-8.032527649470317
ELARA-NR,4,,,0.7782140598310926,27.171716632773464,1340.3088225196698,-11.672871946621187,0.041666666666666664,0,False,5,46,46,1.0,,9,NearestReplicaExecutionAgent,0,4,32.012357762398764,4,4,32,1659,1,23,,,180,606,227,1708,0,0,44,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-46.69148778648475
ELARA-NR,4,,,1.3906959800390097,28.197529736343203,1264.101205131979,-12.03747261761647,0.3333333333333333,4,True,5,50,50,1.0,,10,NearestReplicaExecutionAgent,0,4,32.64350463894101,4,4,32,1801,,24,,,180,606,250,1876,0,0,44,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-48.14989047046588
ELARA-NR,3,,,0.9073917054140266,27.449619796253003,1335.452195568811,-11.781119235842489,0.05555555555555555,0,False,5,53,53,1.0,,11,NearestReplicaExecutionAgent,0,3,36.75710725934054,3,3,32,1922,2,16,,,180,606,265,2000,0,0,44,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-35.34335770752747
ELARA-NR,9,,,1.0487537182636473,26.87244709678669,1206.4596281510376,-11.472854615605298,0.1111111111111111,0,False,5,62,62,1.0,,12,NearestReplicaExecutionAgent,0,9,37.6626850378438,9,9,32,2274,4,50,,,180,606,310,2361,0,0,44,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-103.25569154044769
ELARA-NR,4,,,1.0056055889136897,24.252031858731204,1066.1729942318725,-10.340516540031604,0.20833333333333334,0,False,5,66,66,1.0,,13,NearestReplicaExecutionAgent,0,4,30.668322716143834,4,4,32,2441,2,22,,,180,606,330,2532,0,0,44,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-41.36206616012642
ELARA-NR,4,,,1.0761018027082099,24.67323301725716,1051.7409009524276,-10.50033774747432,0.16666666666666666,0,False,5,70,70,1.0,,14,NearestReplicaExecutionAgent,0,4,33.10918347081855,4,4,32,2607,1,23,,,180,606,350,2702,0,0,44,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-42.00135098989728
ELARA-NR,1,,,1.022245119763814,33.672727632474334,1508.6592633829468,-14.374286611019503,0,0,False,5,71,71,1.0,,15,NearestReplicaExecutionAgent,0,1,33.672727632474334,1,1,32,2645,,6,,,180,606,355,2741,0,0,44,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-14.374286611019503
ELARA-NR,5,,,0.8319427037904802,38.90659704705417,1807.4516420951559,-16.64710980407876,0.1,0,False,5,76,76,1.0,,16,NearestReplicaExecutionAgent,0,5,43.54638970970103,5,5,41,2817,,30,,,180,606,379,2919,0,0,44,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-83.2355490203938
ELARA-NR,6,,,0.9211480187978012,33.27418672635556,1551.6246909588588,-14.240649505117538,0.08333333333333333,0,False,5,82,82,1.0,,17,NearestReplicaExecutionAgent,0,6,48.37212716234467,6,6,41,3058,,36,,,180,606,409,3166,0,0,44,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-85.44389703070523
ELARA-NR,3,,,1.0772458114246146,29.199993478140737,1278.7068326801636,-12.447221490864393,0.05555555555555555,0,False,5,85,85,1.0,,18,NearestReplicaExecutionAgent,0,3,43.32394822775467,3,3,41,3170,1,17,,,180,606,424,3281,0,0,44,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-37.34166447259318
ELARA-NR,4,,,1.313191534793873,41.72407677981194,1858.6658463464378,-17.804830219732636,0.20833333333333334,0,False,5,89,89,1.0,,19,NearestReplicaExecutionAgent,0,4,56.775158184955586,4,4,57,3306,,24,,,180,606,442,3423,0,0,44,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-71.21932087893055
ELARA-NR,3,,,1.0325590004827663,32.799361205274266,1549.3438096260693,-14.049350767885349,0.05555555555555555,4,True,5,92,92,1.0,,20,NearestReplicaExecutionAgent,0,3,45.69140896749681,3,3,57,3424,,18,,,180,606,458,3556,0,0,44,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-42.148052303656044
ELARA-NR,7,,,1.1450483893122374,36.13067334907495,1628.8914591566586,-15.429604215123977,0.047619047619047616,0,False,5,99,99,1.0,,21,NearestReplicaExecutionAgent,0,7,54.38887569706938,7,7,57,3694,,42,,,180,606,493,3833,0,0,44,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-108.00722950586784
ELARA-NR,2,,,1.0293897347787582,36.22323415388834,1879.9731666136945,-15.617277561523554,0.08333333333333333,0,False,5,101,101,1.0,,22,NearestReplicaExecutionAgent,0,2,37.48704252444412,2,2,57,3770,,12,,,180,606,503,3911,0,0,44,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-31.23455512304711
ELARA-NR,2,,,0.8766122400150399,29.810659519090038,1413.792910829708,-12.772539554133841,0.08333333333333333,0,False,5,103,103,1.0,,23,NearestReplicaExecutionAgent,0,2,32.83120603078268,2,2,57,3854,1,11,,,180,606,513,3997,0,0,44,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-25.545079108267682
ELARA-NR,7,,,0.9958036732805164,28.616382904308725,1342.866062348051,-12.252272799132323,0.14285714285714285,0,False,5,110,110,1.0,,24,NearestReplicaExecutionAgent,0,7,36.89680383758099,7,7,57,4131,1,41,,,180,606,548,4281,0,0,44,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-85.76590959392625
ELARA-NR,5,,,1.2644063106968322,30.92088433373788,1368.8906754794612,-13.189688138782833,0.06666666666666667,0,False,5,115,115,1.0,,25,NearestReplicaExecutionAgent,0,5,38.96688414524792,5,5,57,4328,1,29,,,180,606,573,4483,0,0,44,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-65.94844069391416
ELARA-NR,5,,,1.2667060791344322,32.40135660934317,1413.3648068384607,-13.808561527840345,0.1,0,False,5,120,120,1.0,,26,NearestReplicaExecutionAgent,0,5,39.71534577133656,5,5,72,4509,,30,,,180,606,596,4671,0,0,44,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-69.04280763920173
ELARA-NR,6,,,0.8566325700945217,23.59585047372074,1122.9749234142025,-10.112125143536819,0.05555555555555555,0,False,5,126,126,1.0,,27,NearestReplicaExecutionAgent,0,6,31.467681624648662,6,6,72,4764,,36,,,180,606,626,4932,0,0,44,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-60.67275086122091
ELARA-NR,3,,,1.0012204062127081,33.09212782382224,1539.3423077851699,-14.160456514199998,0,0,False,5,129,129,1.0,,28,NearestReplicaExecutionAgent,0,3,46.137524685633764,3,3,72,4881,,18,,,180,606,641,5052,0,0,44,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-42.48136954259999
ELARA-NR,4,,,1.612614659767002,28.193926791493084,1147.4381049443666,-11.966033579563854,0.08333333333333333,0,False,5,133,133,1.0,,29,NearestReplicaExecutionAgent,0,4,41.729974921656265,4,4,72,5041,,24,,,180,606,661,5216,0,0,44,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-47.86413431825542
ELARA-NR,7,,,1.0983749226009603,33.66188830133252,1517.0316697896774,-14.374974322406814,0.09523809523809523,4,True,5,140,140,1.0,,30,NearestReplicaExecutionAgent,0,7,53.36390606667811,7,7,72,5314,,42,,,180,606,696,5500,0,0,44,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-100.6248202568477
ELARA-NR,9,,,1.263951293798639,27.868401016915975,1191.756312216807,-11.862414194096475,0.16666666666666666,0,False,5,149,149,1.0,,31,NearestReplicaExecutionAgent,0,9,32.60895147841984,9,9,96,5648,3,51,,,180,606,740,5844,0,0,44,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-106.76172774686827
ELARA-NR,2,,,1.048235127864615,25.95409724414293,1183.383233807724,-11.091668837941805,0.08333333333333333,0,False,5,151,151,1.0,,32,NearestReplicaExecutionAgent,0,2,27.98857978407227,2,2,96,5721,,12,,,180,606,750,5919,0,0,44,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-22.18333767588361
ELARA-NR,4,,,1.004532330848998,25.29261368148869,1109.012578122188,-10.78245301946879,0.041666666666666664,0,False,5,155,155,1.0,,33,NearestReplicaExecutionAgent,0,4,27.868263017608683,4,4,96,5877,1,23,,,180,606,770,6079,0,0,44,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-43.12981207787516
ELARA-NR,8,,,1.0416257209618631,28.476830295576768,1287.2195922750943,-12.163063873595766,0.08333333333333333,0,False,5,163,163,1.0,,34,NearestReplicaExecutionAgent,0,8,37.37135599509082,8,8,114,6166,2,46,,,180,606,808,6378,0,0,44,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-97.30451098876613
ELARA-NR,4,,,2.1056328548519567,34.113917732598324,1247.614993798938,-14.39413608931869,0.2916666666666667,0,False,5,167,167,1.0,,35,NearestReplicaExecutionAgent,0,4,45.81580039611441,4,4,129,6299,1,23,,,180,606,828,6515,0,0,44,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-57.57654435727476
ELARA-NR,1,,,2.1988228927431046,25.317595921616316,789.1591087223163,-10.600533833879917,0.3333333333333333,0,False,5,168,168,1.0,,36,NearestReplicaExecutionAgent,0,1,25.317595921616316,1,1,129,6334,,6,,,180,606,833,6551,0,0,44,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-10.600533833879917
ELARA-NR,1,,,0.4378303042229845,21.946208626820237,1125.9618907144195,-9.454060585156746,0.16666666666666666,0,False,5,169,169,1.0,,37,NearestReplicaExecutionAgent,0,1,21.946208626820237,1,1,129,6379,,6,,,180,606,838,6597,0,0,44,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-9.454060585156746
ELARA-NR,2,,,0.8307897713573595,33.56683629292877,1639.6871646499703,-14.41054681596149,0,0,False,5,171,171,1.0,,38,NearestReplicaExecutionAgent,0,2,46.86041227362375,2,2,129,6459,1,11,,,180,606,848,6679,0,0,44,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-28.82109363192298
ELARA-NR,5,,,1.0106289329466713,32.35680269839939,1593.6888245074824,-13.898934374064249,0.03333333333333333,0,False,5,176,176,1.0,,39,NearestReplicaExecutionAgent,0,5,42.679371212030446,5,5,129,6656,2,28,,,180,606,873,6881,0,0,44,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-69.49467187032124
ELARA-NR,6,,,1.2431106685086617,37.28248769978922,1760.1857164997302,-15.96910650981553,0.1111111111111111,4,True,5,182,182,1.0,,40,NearestReplicaExecutionAgent,0,6,49.16438485045285,6,6,129,6891,1,35,,,180,606,907,7151,0,0,44,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-95.81463905889318
ELARA-NR,6,,,0.9343252675680103,33.628279389684565,1621.9735294114473,-14.424495873520696,0.08333333333333333,0,False,5,188,188,1.0,,41,NearestReplicaExecutionAgent,0,6,43.22068532393382,6,6,153,7101,3,33,,,180,606,934,7370,0,0,44,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-86.54697524112417
ELARA-NR,3,,,1.147203776863421,36.35648974781005,1743.1209774389172,-15.58846848558737,0.1111111111111111,0,False,5,191,191,1.0,,42,NearestReplicaExecutionAgent,0,3,37.617830887379455,3,3,153,7230,1,17,,,180,606,949,7502,0,0,44,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-46.76540545676211
ELARA-NR,2,,,1.433164622305327,29.64591138084495,1278.0554448833134,-12.625197819267969,0.08333333333333333,0,False,5,193,193,1.0,,43,NearestReplicaExecutionAgent,0,2,31.179367753702365,2,2,153,7313,1,11,,,180,606,959,7587,0,0,44,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-25.250395638535938
ELARA-NR,7,,,0.7995696786157341,36.32549089082623,1749.9034215287736,-15.58013840924776,0.07142857142857142,0,False,5,200,200,1.0,,44,NearestReplicaExecutionAgent,0,7,53.40999141480887,7,7,153,7596,1,41,,,180,606,994,7877,0,0,44,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-109.06096886473432
ELARA-NR,3,,,0.8052549066651061,33.920624632180534,1657.8348387236952,-14.562950756106432,0.05555555555555555,0,False,5,203,203,1.0,,45,NearestReplicaExecutionAgent,0,3,34.53371833902378,3,3,153,7721,,18,,,180,606,1009,8005,0,0,44,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-43.688852268319295
ELARA-NR,6,,,1.3155359300123988,37.67920042763782,1680.2396932114625,-16.079823986982003,0.16666666666666666,0,False,5,209,209,1.0,,46,NearestReplicaExecutionAgent,0,6,47.766937325291224,6,6,153,7967,1,35,,,180,606,1039,8257,0,0,44,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-96.47894392189203
ELARA-NR,4,,,0.7472084583816923,33.94251005497405,1679.4414327483964,-14.58466888163866,0.125,0,False,5,213,213,1.0,,47,NearestReplicaExecutionAgent,0,4,49.954118662156816,4,4,153,8131,1,23,,,180,606,1059,8425,0,0,44,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-58.33867552655464
ELARA-NR,7,,,1.089772747083588,30.430428760107798,1382.400173800196,-13.00161160832324,0.16666666666666666,0,False,5,220,220,1.0,,48,NearestReplicaExecutionAgent,0,7,44.02458254348409,7,7,153,8413,2,40,,,180,606,1094,8714,0,0,44,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-91.01128125826267
ELARA-NR,5,,,0.7508831753631113,30.858910932162292,1523.534511242581,-13.257685079610464,0.1,0,False,5,225,225,1.0,,49,NearestReplicaExecutionAgent,0,5,36.12470848651117,5,5,153,8612,,30,,,180,606,1119,8918,0,0,44,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-66.28842539805233
ELARA-NR,5,,,0.6820254138547663,29.814860928469102,1448.0478549566474,-12.79477308436163,0.03333333333333333,4,True,5,230,230,1.0,,50,NearestReplicaExecutionAgent,0,5,40.82399384315687,5,5,153,8825,,30,,,180,606,1144,9140,0,0,44,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-63.97386542180815
ELARA-NR,5,,,0.705943195674818,29.97318709109546,1475.7167021816576,-12.874704857747181,0.1,0,False,5,235,235,1.0,,51,NearestReplicaExecutionAgent,0,5,33.547324660339484,5,5,194,8985,2,28,,,180,606,1168,9306,0,0,44,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-64.37352428873591
ELARA-NR,5,,,1.312001049345713,25.07066139758276,1090.6137716321705,-10.682632822012408,0.03333333333333333,0,False,5,240,240,1.0,,52,NearestReplicaExecutionAgent,0,5,28.704253184829213,5,5,194,9191,2,28,,,180,606,1193,9517,0,0,44,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-53.41316411006204
ELARA-NR,6,,,1.1951564899111102,34.758480584401205,1597.416061852386,-14.861841870871913,0.1388888888888889,0,False,5,246,246,1.0,,53,NearestReplicaExecutionAgent,0,6,43.392052388845855,6,6,194,9428,2,34,,,180,606,1223,9760,0,0,44,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-89.17105122523148
ELARA-NR,3,,,1.6041046325141035,34.30625831708843,1479.6573863651472,-14.61029775865446,0.16666666666666666,0,False,5,249,249,1.0,,54,NearestReplicaExecutionAgent,0,3,44.555131529305186,3,3,194,9552,2,16,,,180,606,1238,9887,0,0,44,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-43.830893275963376
ELARA-NR,9,,,1.2768801428168617,34.433953315917215,1624.0700685049526,-14.74802336746986,0.09259259259259259,0,False,5,258,258,1.0,,55,NearestReplicaExecutionAgent,0,9,45.38117827277301,9,9,202,9916,2,52,,,180,606,1282,10261,0,0,44,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-132.73221030722874
ELARA-NR,10,,,1.2315885300879452,30.591406527479954,1378.6091956399532,-13.063728128375953,0.1,0,False,5,268,268,1.0,,56,NearestReplicaExecutionAgent,0,10,41.131940924119476,10,10,202,10322,1,59,,,180,606,1332,10677,0,0,44,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-130.63728128375953
ELARA-NR,4,,,1.065494082588908,31.807794259592498,1518.537489227539,-13.634240197373522,0.08333333333333333,0,False,5,272,272,1.0,,57,NearestReplicaExecutionAgent,0,4,37.24517232065364,4,4,202,10488,2,22,,,180,606,1352,10847,0,0,44,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-54.53696078949409
ELARA-NR,3,,,1.5187579138547056,27.280347136980215,1092.2689559369862,-11.567500228354278,0.2222222222222222,0,False,5,275,275,1.0,,58,NearestReplicaExecutionAgent,0,3,34.49071136734358,3,3,202,10616,1,17,,,180,606,1367,10978,0,0,44,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-34.70250068506284
ELARA-NR,4,,,1.6964945433657352,36.13929527379375,1533.5938606129703,-15.375874425885282,0.25,0,False,5,279,279,1.0,,59,NearestReplicaExecutionAgent,0,4,45.05163328714707,4,4,202,10771,,24,,,180,606,1387,11137,0,0,44,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-61.50349770354113
ELARA-NR,4,,,1.1398609927211492,32.716326115478836,1492.8458018680926,-13.98223792731239,0.125,4,True,5,283,283,1.0,,60,NearestReplicaExecutionAgent,0,4,40.30133757072281,4,4,202,10941,,24,,,180,606,1408,11323,0,0,44,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-55.92895170924956
ELARA-NR,5,,,1.3442286149243388,37.4755597314725,1692.4369363939586,-16.005686054425375,0.1,0,False,5,288,288,1.0,,61,NearestReplicaExecutionAgent,0,5,48.095498620762896,5,5,213,11132,,30,,,180,606,1431,11521,0,0,44,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-80.02843027212687
ELARA-NR,2,,,1.6919965650786442,23.27106829210203,891.3943101314478,-9.84326390291968,0.3333333333333333,0,False,5,290,290,1.0,,62,NearestReplicaExecutionAgent,0,2,24.33098284726168,2,2,213,11210,,12,,,180,606,1441,11601,0,0,44,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-19.68652780583936
ELARA-NR,4,,,1.1373269280096803,43.676826154454545,2016.3151940258285,-18.680519578197316,0.08333333333333333,0,False,5,294,294,1.0,,63,NearestReplicaExecutionAgent,0,4,60.833541136081294,4,4,215,11371,,24,,,180,606,1460,11767,0,0,44,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-74.72207831278926
ELARA-NR,5,,,1.5458429884802323,36.70243146388748,1611.294769546397,-15.64774944728283,0.03333333333333333,0,False,5,299,299,1.0,,64,NearestReplicaExecutionAgent,0,5,57.03088531028334,5,5,215,11577,1,29,,,180,606,1485,11978,0,0,44,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-78.23874723641416
ELARA-NR,4,,,1.2816189578455521,28.3231879271124,1322.2313068088733,-12.122613954930284,0.08333333333333333,0,False,5,303,303,1.0,,65,NearestReplicaExecutionAgent,0,4,35.38834105259957,4,4,215,11744,3,21,,,180,606,1505,12149,0,0,44,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-48.490455819721134
ELARA-NR,2,,,1.7297224585309816,29.869341758110863,1135.5683783471611,-12.629077730252643,0.16666666666666666,0,False,5,305,305,1.0,,66,NearestReplicaExecutionAgent,0,2,31.822555242927024,2,2,215,11825,,12,,,180,606,1515,12232,0,0,44,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-25.258155460505286
ELARA-NR,4,,,1.0324048147852427,32.900362163808126,1518.7087715529788,-14.071370128455037,0.08333333333333333,0,False,5,309,309,1.0,,67,NearestReplicaExecutionAgent,0,4,48.050791246897575,4,4,215,11987,,24,,,180,606,1535,12398,0,0,44,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-56.28548051382015
ELARA-NR,4,,,1.4893506138216424,32.637224652610996,1383.2970431947947,-13.884868086961275,0.08333333333333333,0,False,5,313,313,1.0,,68,NearestReplicaExecutionAgent,0,4,43.92079653665235,4,4,215,12148,,24,,,180,606,1555,12563,0,0,44,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-55.5394723478451
ELARA-NR,3,,,2.0869421322069823,27.351245676073592,917.578769522685,-11.491045532143048,0.16666666666666666,0,False,5,316,316,1.0,,69,NearestReplicaExecutionAgent,0,3,30.23710373607912,3,3,222,12264,,18,,,180,606,1571,12681,0,0,44,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-34.47313659642914
ELARA-NR,1,,,1.9908870828634235,32.52568210078039,1309.846388241525,-13.79618067325707,0.3333333333333333,4,True,5,317,317,1.0,,70,NearestReplicaExecutionAgent,0,1,32.52568210078039,1,1,222,12303,,6,,,180,606,1576,12725,0,0,44,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-13.79618067325707
ELARA-NR,5,,,1.2555162257337922,26.62920837942115,1178.0647509081095,-11.358522202313328,0.06666666666666667,0,False,5,322,322,1.0,,71,NearestReplicaExecutionAgent,0,5,38.409216717617255,5,5,222,12513,1,29,,,180,606,1601,12940,0,0,44,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-56.792611011566635
ELARA-NR,6,,,1.3161612112548307,33.665401107942614,1532.986656904184,-14.385952437319558,0.19444444444444445,0,False,5,328,328,1.0,,72,NearestReplicaExecutionAgent,0,6,42.29577964560917,6,6,255,12729,1,35,,,180,606,1631,13162,0,0,44,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-86.31571462391734
ELARA-NR,7,,,1.2323682384134333,37.99718637282115,1786.0048358694849,-16.27047745065015,0.09523809523809523,0,False,5,335,335,1.0,,73,NearestReplicaExecutionAgent,0,7,47.847480220502575,7,7,285,12972,,42,,,180,606,1662,13416,0,0,44,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-113.89334215455105
ELARA-NR,5,,,1.0168281552903902,29.823126311838383,1387.4738865746979,-12.761734856680173,0.1,0,False,5,340,340,1.0,,74,NearestReplicaExecutionAgent,0,5,34.750622145765306,5,5,285,13194,3,27,,,180,606,1687,13643,0,0,44,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-63.80867428340086
ELARA-NR,6,,,1.0086538383635286,31.12169234300912,1486.012587839412,-13.340284489907297,0.05555555555555555,0,False,5,346,346,1.0,,75,NearestReplicaExecutionAgent,0,6,38.243679459744726,6,6,285,13449,,36,,,180,606,1717,13904,0,0,44,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-80.04170693944378
ELARA-NR,8,,,1.0590542504324343,30.81641944756025,1515.0290497248777,-13.235585208859028,0.08333333333333333,0,False,5,354,354,1.0,,76,NearestReplicaExecutionAgent,0,8,39.59178022020092,8,8,319,13733,1,47,,,180,606,1753,14200,0,0,44,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-105.88468167087223
ELARA-NR,6,,,0.8501241335505306,26.91725148125793,1351.3262727863366,-11.577696356174974,0.1111111111111111,0,False,5,360,360,1.0,,77,NearestReplicaExecutionAgent,0,6,40.05831769283952,6,6,319,13990,2,34,,,180,606,1783,14463,0,0,44,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-69.46617813704984
ELARA-NR,5,,,1.2508240474898684,30.309616997291347,1358.6109066083432,-12.939013342881546,0.13333333333333333,0,False,5,365,365,1.0,,78,NearestReplicaExecutionAgent,0,5,39.48630079476652,5,5,334,14176,,30,,,180,606,1806,14656,0,0,44,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-64.69506671440773
ELARA-NR,2,,,0.8809536521302069,33.65634413676446,1728.0919881528453,-14.499392847597491,0,0,False,5,367,367,1.0,,79,NearestReplicaExecutionAgent,0,2,37.088872315379945,2,2,334,14254,,12,,,180,606,1816,14736,0,0,44,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-28.998785695194982
ELARA-NR,7,,,0.8311443900304231,29.088099479966868,1418.0879074076324,-12.486092536431327,0.07142857142857142,4,True,5,374,374,1.0,,80,NearestReplicaExecutionAgent,0,7,34.5523941885142,7,7,342,14544,1,41,,,180,606,1850,15038,0,0,44,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-87.40264775501929
ELARA-NR,5,,,1.0841913675342767,29.500191743720755,1376.6037254542289,-12.62603893276084,0.13333333333333333,0,False,5,379,379,1.0,,81,NearestReplicaExecutionAgent,0,5,37.71690779819119,5,5,342,14746,,30,,,180,606,1875,15245,0,0,44,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-63.130194663804204
ELARA-NR,6,,,1.081358086093382,29.523781426709053,1419.026455177677,-12.660928443790228,0.05555555555555555,0,False,5,385,385,1.0,,82,NearestReplicaExecutionAgent,0,6,38.4236876668881,6,6,342,14995,,36,,,180,606,1905,15500,0,0,44,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-75.96557066274137
ELARA-NR,1,,,0.9609734374622766,38.28702342302131,1879.3805368053488,-16.442437691291733,0.16666666666666666,0,False,5,386,386,1.0,,83,NearestReplicaExecutionAgent,0,1,38.28702342302131,1,1,342,15041,1,5,,,180,606,1910,15547,0,0,44,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-16.442437691291733
ELARA-NR,7,,,1.3093883472902017,30.53904470271092,1332.5031846507463,-13.015119791874815,0.11904761904761904,0,False,5,393,393,1.0,,84,NearestReplicaExecutionAgent,0,7,43.312386865013536,7,7,342,15325,,42,,,180,606,1945,15838,0,0,44,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-91.10583854312371
ELARA-NR,3,,,0.9125755068143538,28.72328446949037,1378.5144514102099,-12.316422458642274,0.1111111111111111,0,False,5,396,396,1.0,,85,NearestReplicaExecutionAgent,0,3,37.948150689685804,3,3,342,15450,1,17,,,180,606,1960,15966,0,0,44,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-36.94926737592682
ELARA-NR,8,,,1.1263601835690906,31.034200486706,1432.3013059374987,-13.273060978244898,0.0625,0,False,5,404,404,1.0,,86,NearestReplicaExecutionAgent,0,8,36.95115045831756,8,8,342,15781,2,46,,,180,606,2000,16305,0,0,44,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-106.18448782595918
ELARA-NR,5,,,1.288325922786214,36.63777535748411,1736.788956772598,-15.697183517057203,0.1,0,False,5,409,409,1.0,,87,NearestReplicaExecutionAgent,0,5,61.09039952964383,5,5,342,15982,2,28,,,180,606,2025,16511,0,0,44,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-78.48591758528602
