ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,70,15,1.230932707822717,1.5362841156606362,0.5649801577307885,45.19841261846308,0.5649801577307885,1,71,3,1.7959128655535055,46.734696734123716,window_8,0.03802403861674199,0.0,5,min_cost_max_flow,43,10,0,1,70,24,167,13,1.1126870301043519
ELARA-NB,70,15,1.326945799418695,1.668849143852421,2.1923991947207417,175.39193557765935,2.2333082112498026,1,71,4,3.5602540106684977,177.06078472151177,window_8,0.03802403861674199,0.04090901652906086,5,min_cost_max_flow,43,6,0,1,70,167,24,13,1.20870012170036
ELARA-NB,70,15,2.948335350371053,5.1595729544219315,1.4987196427885,104.910374995195,1.4987196427885,1,71,5,4.447054993159553,110.06994794961693,window_8,0.10814561585802135,0.0,5,min_cost_max_flow,43,7,0,1,70,24,117,13,2.640162692038635
ELARA-NB,70,15,2.6044854816584575,4.498639607403749,3.0430359468630632,243.44287574904507,3.0555359312380825,1,71,6,5.6600214128965405,247.94151535644883,window_8,0.07010643343135738,0.012499984375019533,5,min_cost_max_flow,43,8,0,1,70,117,43,13,2.4143365761446396
ELARA-NB,70,15,1.352314288054572,1.8034454673423024,2.154945849259264,172.3956679407411,2.1674458336342832,1,71,7,3.519760121688855,174.1991134080834,window_8,0.04288847052983567,0.012499984375019533,5,min_cost_max_flow,43,29,0,1,70,43,79,13,1.229199527815147
ELARA-NB,70,15,2.1008459599730713,2.3857489799878797,3.690342686981279,221.42056121887674,3.690342686981279,1,71,8,5.7911886469543505,223.80631019886462,window_8,0.05663037727253299,0.0,5,min_cost_max_flow,43,14,0,1,70,79,45,13,1.9242155827005738
ELARA-NB,70,15,2.263517356393322,1.9531408179855934,2.044641891740164,163.5713513392131,2.057141876115183,1,71,9,4.320659232508506,165.5244921571987,window_8,0.036704659194595216,0.012499984375019533,5,min_cost_max_flow,43,24,0,1,70,45,83,13,2.146812697198756
ELARA-NB,70,15,1.5399477832299908,1.9047926664236137,2.8916919323661205,202.41843526562843,2.90419191674114,1,71,10,4.444139699971131,204.32322793205205,window_8,0.024921841095815696,0.012499984375019533,5,min_cost_max_flow,43,4,0,1,70,83,80,13,1.4549723637208785
ELARA-NB,70,15,1.3660447179420316,1.805516092623801,0.45551242792921853,36.44099423433748,0.4964214444582794,1,71,11,1.862466162400311,38.246510326961285,window_8,0.06319158302508063,0.04090901652906086,5,min_cost_max_flow,43,16,1,1,70,80,121,13,1.0776704111036837
ELARA-NB,70,15,2.021660108498736,2.7948581172034364,2.273525944497578,181.88207555980625,2.273525944497578,1,71,12,4.295186052996314,184.67693367700969,window_8,0.058353035685774324,0.0,5,min_cost_max_flow,43,18,0,1,70,121,152,13,1.8231909422295225
ELARA-NB,70,15,3.0830487751359215,2.79642527643731,1.6628475208896625,133.027801671173,1.675347505264682,1,71,13,4.7583962804006035,135.8242269476103,window_8,0.055453262936988226,0.012499984375019533,5,min_cost_max_flow,43,22,0,1,70,152,27,13,2.886740835732685
ELARA-NB,70,15,1.772354957591915,1.694958047315382,2.7180368723512744,217.44294978810194,2.7305368567262938,1,71,14,4.502891814318209,219.13790783541734,window_8,0.052907001416293134,0.012499984375019533,5,min_cost_max_flow,43,5,0,1,70,27,7,13,1.5994479561755734
ELARA-NB,70,15,3.036779665971153,3.175865888811949,4.320912917423415,259.2547750454049,4.333412901798435,1,71,15,7.370192567769588,262.43064093421685,window_8,0.06772311797116658,0.012499984375019533,5,min_cost_max_flow,43,14,0,1,70,7,45,13,2.8290565479999454
ELARA-NB,70,10,2.447485154143237,3.1403718663340547,1.7516896464735436,140.13517171788348,1.7516896464735436,1,71,1,4.199174800616781,143.27554358421753,window_8,0.04870582835009145,0.0,4,min_cost_max_flow,43,26,0,1,70,4,152,12,2.29877932579317
ELARA-NB,70,10,2.2738513303423815,2.1190548570597523,1.5514900505746128,108.60430354022289,1.5514900505746128,1,71,2,3.8253413809169943,110.72335839728264,window_8,0.03817267477756228,0.0,4,min_cost_max_flow,43,17,0,1,70,152,166,12,2.1556786555647878
ELARA-NB,70,10,0.9698036277727624,0.5325086733693031,1.4073031631245343,112.58425304996274,1.4073031631245343,1,71,3,2.3771067908972965,113.11676172333205,window_8,0.016614560730543796,0.0,4,min_cost_max_flow,43,29,0,1,70,166,168,12,0.9131890670421787
ELARA-NB,70,10,1.4528316801175833,2.317264122978464,7.261389406647434,363.06947033237174,7.261389406647434,1,71,4,8.714221086765018,365.3867344553502,window_8,0.05255038804211679,0.0,4,min_cost_max_flow,43,11,0,1,70,168,134,12,1.3002642785190512
ELARA-NB,70,10,3.5400747410114946,2.927159555799462,6.935710950852064,554.8568760681651,7.052377228631138,1,71,5,10.592451969642632,557.7840356239645,window_8,0.06318711326620498,0.11666627777907405,4,min_cost_max_flow,43,25,0,1,70,134,13,12,3.3367816741042735
ELARA-NB,70,10,0.0,0.0,4.9301703777400245,394.413630219202,4.971079394269085,1,71,6,4.971079394269085,394.413630219202,window_8,0.0,0.04090901652906086,4,local,43,25,0,1,70,13,13,12,0.0
ELARA-NB,70,10,4.325899671174284,1.7870967815258325,1.6657577572471591,116.60304300730114,1.6659249811596435,1,71,7,5.991824652333928,118.39013978882697,window_8,0.09253494962838592,0.00016722391248436875,4,min_cost_max_flow,43,6,1,1,70,13,49,12,2.8503175561698018
ELARA-NB,70,10,0.15733781046492368,0.29428487957448635,3.686976227987364,221.21857367924184,3.686976227987364,1,71,8,3.844314038452288,221.51285855881633,window_8,0.01635554821062243,0.0,4,min_cost_max_flow,43,24,0,1,70,49,33,12,0.1009764459331626
ELARA-NB,70,10,1.0245800388970565,1.7155872101299332,8.780335423059007,614.6234796141305,8.821244439588067,1,71,9,9.845824478485124,616.3390668242604,window_8,0.06376054330226014,0.04090901652906086,4,min_cost_max_flow,43,21,0,1,70,33,153,12,0.800492952970173
ELARA-NB,70,10,0.47012845183166974,0.5410216227653224,1.4742167686375298,103.19517380462709,1.4742167686375298,1,71,10,1.9443452204691996,103.73619542739242,window_8,0.06325239175963526,0.0,4,min_cost_max_flow,43,6,0,1,70,153,49,12,0.24676290449602473
ELARA-NB,70,5,2.8294785259851096,3.324624132372548,3.4688009883259117,242.8160691828138,3.481300972700931,1,71,1,6.31077949868604,246.14069331518635,window_8,0.06788943302903237,0.012499984375019533,1,min_cost_max_flow,43,12,0,1,70,26,150,4,2.621367453854435
ELARA-NB,70,5,2.0486973546129548,2.8389532087738214,2.2131290351695405,177.05032281356324,2.2540380516986014,1,71,2,4.302735406311556,179.88927602233707,window_8,0.05447648719701948,0.04090901652906086,1,min_cost_max_flow,43,6,0,1,70,150,24,4,1.8942208674159786
ELARA-NB,70,5,1.1592566939809785,1.8909070111152477,1.559412150549233,124.75297204393866,1.559412150549233,1,71,3,2.7186688445302116,126.6438790550539,window_8,0.032845189187514515,0.0,1,min_cost_max_flow,43,2,0,1,70,24,168,4,1.0664115047934257
ELARA-NB,70,5,2.502293431926091,0.8000034764588655,2.3940667805254243,191.52534244203395,2.3940667805254243,1,71,4,4.8963602124515155,192.32534591849281,window_8,0.03322912146108759,0.0,1,min_cost_max_flow,43,13,1,1,70,168,164,4,1.253135167409606
ELARA-NB,70,5,0.6310230175052993,0.5164447961027689,3.4125801113403047,238.88060779382133,3.4271148822794277,1,71,5,4.058137899784727,239.3970525899241,window_8,0.05789305079849607,0.014534770939123155,1,min_cost_max_flow,43,12,0,1,70,164,150,4,0.4327327648478907
ELARA-NB,70,10,0.6081702646401936,0.10416948581006144,3.797723188840543,303.8178551072435,3.8102231732155625,1,71,1,4.418393437855756,303.92202459305355,window_8,0.008307280365271898,0.012499984375019533,3,min_cost_max_flow,43,3,0,1,70,11,10,10,0.5798629842748835
ELARA-NB,70,10,2.9136210949911856,2.8164364141216502,5.8074082220108005,348.444493320648,5.8074082220108005,1,71,2,8.721029317001985,351.26092973476966,window_8,0.0726650368235748,0.0,3,min_cost_max_flow,43,25,0,1,70,10,142,10,2.680921470426583
ELARA-NB,70,10,2.224374159793797,5.1070518361646355,3.7324436838541297,261.2710578697891,3.7733527003831906,1,71,3,5.9977268601769875,266.37810970595376,window_8,0.07312695638260519,0.04090901652906086,3,min_cost_max_flow,43,21,0,1,70,142,153,10,1.9912111456783446
ELARA-NB,70,10,1.7005649935883866,2.2493672604985973,0.8745754272772892,69.96603418218314,0.9912417050563632,1,71,4,2.6918066986447498,72.21540144268174,window_8,0.05051397924093207,0.11666627777907405,3,min_cost_max_flow,43,16,0,1,70,153,121,10,1.5299812222786662
ELARA-NB,70,10,1.9940031308568678,2.948928767278761,5.341993317077572,320.5195990246543,5.3544933014525915,1,71,5,7.348496432309459,323.46852779193307,window_8,0.05064640418672574,0.012499984375019533,3,min_cost_max_flow,43,21,0,1,70,121,98,10,1.8232513600209175
ELARA-NB,70,10,0.0,0.0,6.505519282904223,390.3311569742534,6.518019267279243,1,71,6,6.518019267279243,390.3311569742534,window_8,0.0,0.012499984375019533,3,local,43,21,0,1,70,98,98,10,0.0
ELARA-NB,70,10,1.2050514781601578,1.8728809324416165,3.3347778921637015,233.4344524514591,3.3347778921637015,1,71,7,4.53982937032386,235.3073333839007,window_8,0.08384433740491229,0.0,3,min_cost_max_flow,43,13,0,1,70,98,41,10,0.941130356358479
ELARA-NB,70,10,1.060675161716631,1.270195535406239,1.019567739653433,81.56541917227464,1.019567739653433,1,71,8,2.080242901370064,82.83561470768089,window_8,0.04299250917112798,0.0,3,min_cost_max_flow,43,27,0,1,70,41,94,10,0.9176735760931605
ELARA-NB,70,10,1.1566606034034521,1.4843550689325609,1.9203152641525845,153.62522113220675,1.9203152641525845,1,71,9,3.076975867556037,155.1095762011393,window_8,0.026484388743361918,0.0,3,min_cost_max_flow,43,12,0,1,70,94,59,10,1.0701762146600813
ELARA-NB,70,10,4.531581110252091,3.311875125379928,2.5251746626192757,202.01397300954204,2.537674646994295,1,71,10,7.0692557572463866,205.32584813492198,window_8,0.07759774930695554,0.012499984375019533,3,min_cost_max_flow,43,3,0,1,70,59,10,10,4.253905884171425
ELARA-NB,70,10,1.1588321702101894,0.20839811684751872,4.346615592259139,347.7292473807312,4.3875246087882,1,71,1,5.54635677899839,347.93764549757867,window_8,0.016614560730543796,0.04090901652906086,2,min_cost_max_flow,43,3,1,1,70,12,10,10,0.6731006643476795
ELARA-NB,70,10,2.9136210949911856,2.8164364141216502,6.369140345107785,382.1484207064671,6.369140345107785,1,71,2,9.28276144009897,384.96485712058876,window_8,0.0726650368235748,0.0,2,min_cost_max_flow,43,25,0,1,70,10,142,10,2.680921470426583
ELARA-NB,70,10,2.224374159793797,5.1070518361646355,3.9609865484733335,277.2690583931333,4.001895565002394,1,71,3,6.226269724796191,282.376110229298,window_8,0.07312695638260519,0.04090901652906086,2,min_cost_max_flow,43,21,0,1,70,142,153,10,1.9912111456783446
ELARA-NB,70,10,1.690311917883605,2.2269320437727957,0.9978554287951252,79.82843430361002,1.1145217065741992,1,71,4,2.804833624457804,82.05536634738282,window_8,0.05028035094865529,0.11666627777907405,2,min_cost_max_flow,43,16,0,1,70,153,121,10,1.520031566934924
ELARA-NB,70,10,1.9940031308568678,2.948928767278761,5.629945063842046,337.79670383052274,5.642445048217065,1,71,5,7.636448179073933,340.7456325978015,window_8,0.05064640418672574,0.012499984375019533,2,min_cost_max_flow,43,21,0,1,70,121,98,10,1.8232513600209175
ELARA-NB,70,10,1.208181728610839,2.850849017259056,3.784405829715502,264.90840808008517,3.825314846244563,1,71,6,5.033496574855402,267.75925709734423,window_8,0.05073383133607717,0.04090901652906086,2,min_cost_max_flow,43,21,0,1,70,98,153,10,1.037440704540325
ELARA-NB,70,10,1.4100620572094158,2.0961017977224916,3.1995046193265777,223.96532335286045,3.1995046193265777,1,71,7,4.6095666765359935,226.06142515058295,window_8,0.08815515298920562,0.0,2,min_cost_max_flow,43,13,0,1,70,153,41,10,1.1418355674275813
ELARA-NB,70,10,1.0739748114200438,1.29014554809237,1.032650884103197,82.61207072825576,1.032650884103197,1,71,8,2.106625695523241,83.90221627634813,window_8,0.04332347146638359,0.0,2,min_cost_max_flow,43,27,0,1,70,41,94,10,0.930651339953639
ELARA-NB,70,10,1.1566606034034521,1.4843550689325609,1.9203152641525845,153.62522113220675,1.9203152641525845,1,71,9,3.076975867556037,155.1095762011393,window_8,0.026484388743361918,0.0,2,min_cost_max_flow,43,12,0,1,70,94,59,10,1.0701762146600813
ELARA-NB,70,10,8.957539452486003,5.719569396663377,2.605869471571156,208.46955772569248,2.6183694559461754,1,71,10,11.57590890843218,214.18912712235587,window_8,0.11495822886911984,0.012499984375019533,2,min_cost_max_flow,43,3,1,1,70,59,10,10,4.476706130731987
ELARA-NB,71,5,1.5255680084597998,0.7345472890952399,4.271093759429971,341.68750075439766,4.312002775959032,1,72,1,5.837570784418832,342.4220480434929,window_8,0.013792475059529349,0.04090901652906086,6,min_cost_max_flow,43,28,0,2,71,9,27,3,1.491775533400298
ELARA-NB,71,5,1.4119219006131516,1.019877788563472,3.7347564822862984,261.4329537600409,3.7472564666613177,1,72,2,5.159178367274469,262.45283154860437,window_8,0.036230431120452,0.012499984375019533,6,min_cost_max_flow,43,13,0,2,71,27,41,3,1.2956687926876556
ELARA-NB,71,5,1.0159673708806167,1.0253601650513213,3.497500466463819,279.80003731710553,3.53840948299288,1,72,3,4.554376853873497,280.82539748215686,window_8,0.03905438475039956,0.04090901652906086,6,min_cost_max_flow,43,8,0,2,71,41,43,3,0.8967778658446187
ELARA-NB,71,5,2.9065213909785825,4.528852255054963,4.564177676883789,273.85066061302734,4.564177676883789,1,72,4,7.4706990678623715,278.3795128680823,window_8,0.08115904636933861,0.0,6,min_cost_max_flow,43,19,0,2,71,43,51,3,2.645307540943822
ELARA-NB,71,5,0.9941562250837706,1.0486723202536714,0.48600473795731597,34.020331657012115,0.4985047223323355,1,72,5,1.492660947416106,35.06900397726579,window_8,0.024921841095815696,0.012499984375019533,6,min_cost_max_flow,43,16,0,2,71,51,54,3,0.9092343839880018
ELARA-NB,71,15,0.8746863428344795,0.9233244583285745,0.5578519303870665,44.62815443096532,0.5578519303870665,1,72,1,1.432538273221546,45.55147888929389,window_8,0.02725065218285111,0.0,8,min_cost_max_flow,43,10,0,2,71,3,167,14,0.7874356906515803
ELARA-NB,71,15,0.6289461753768819,0.6755446006370337,0.9157998953265412,73.2639916261233,0.9157998953265412,1,72,2,1.544746070703423,73.93953622676034,window_8,0.018943371817579213,0.0,8,min_cost_max_flow,43,23,0,2,71,167,4,14,0.570002803559356
ELARA-NB,71,15,6.378155311438377,5.530935722667197,6.881944719180769,412.91668315084615,6.894444703555789,1,72,3,13.272600014994165,418.44761887351336,window_8,0.1202429181857537,0.012499984375019533,8,min_cost_max_flow,43,25,1,2,71,4,142,14,3.046360843176026
ELARA-NB,71,15,1.5889508972384192,2.8469337253718354,0.8305357684711494,66.44286147769195,0.8305357684711494,1,72,4,2.4194866657095684,69.28979520306379,window_8,0.07278485304656997,0.0,8,min_cost_max_flow,43,27,0,2,71,142,12,14,1.3561309367082917
ELARA-NB,71,15,2.874010160558555,2.71959881016024,2.1726135245515588,173.8090819641247,2.185113508926578,1,72,5,5.059123669485134,176.52868077428494,window_8,0.049064943454981774,0.012499984375019533,8,min_cost_max_flow,43,29,0,2,71,12,168,14,2.7048720148203014
ELARA-NB,71,15,0.0,0.0,2.1726135245515588,173.8090819641247,2.185113508926578,1,72,6,2.185113508926578,173.8090819641247,window_8,0.0,0.012499984375019533,8,local,43,29,0,2,71,168,168,14,0.0
ELARA-NB,71,15,1.3470808637828213,1.4168491718163707,1.091426766396178,87.31414131169424,1.1039267507711976,1,72,7,2.451007614554019,88.73099048351061,window_8,0.05826330694416602,0.012499984375019533,8,min_cost_max_flow,43,22,1,2,71,168,27,14,1.1537903278822599
ELARA-NB,71,15,3.2251310532775506,2.33279955094672,3.835220700885256,230.11324205311536,3.835220700885256,1,72,8,7.060351754162807,232.4460416040621,window_8,0.05535672948783788,0.0,8,min_cost_max_flow,43,9,0,2,71,27,135,14,3.0289196473234927
ELARA-NB,71,15,3.229191167003023,3.701649126420355,1.7372352089670302,138.9788167173624,1.7372352089670302,1,72,9,4.9664263759700535,142.68046584378277,window_8,0.06177496966918361,0.0,8,min_cost_max_flow,43,2,1,2,71,135,168,14,2.5437483370941996
ELARA-NB,71,15,2.6828513596851735,2.9955057072134785,4.772409520163494,286.34457120980966,4.784909504538514,1,72,10,7.4677608642236875,289.3400769170231,window_8,0.06344826059633561,0.012499984375019533,8,min_cost_max_flow,43,21,0,2,71,168,145,14,2.4794030990888922
ELARA-NB,71,15,0.7510551843082567,1.6016032754074219,0.4750178240212777,33.25124768148944,0.4875178083962972,1,72,11,1.238572992704554,34.85285095689686,window_8,0.059753237688187605,0.012499984375019533,8,min_cost_max_flow,43,16,0,2,71,145,54,14,0.5712867090475934
ELARA-NB,71,15,2.8852996142335314,4.000091692217215,3.6821209834832773,184.10604917416387,3.6821209834832773,1,72,12,6.567420597716809,188.10614086638108,window_8,0.06694324511659329,0.0,8,min_cost_max_flow,43,22,0,2,71,54,84,14,2.678301025726932
ELARA-NB,71,15,1.940426001466335,2.480156242413584,5.391114197664223,377.3779938364956,5.432023214193284,1,72,13,7.372449215659619,379.85815007890915,window_8,0.08819955037027649,0.04090901652906086,8,min_cost_max_flow,43,5,1,2,71,84,35,14,1.3884410240110068
ELARA-NB,71,15,1.5401130534966114,2.5551317022980604,2.4389113197637164,170.72379238346016,2.4389113197637164,1,72,14,3.979024373260328,173.27892408575823,window_8,0.0824144815544359,0.0,8,min_cost_max_flow,43,1,0,2,71,35,148,14,1.277581495545117
ELARA-NB,71,15,1.3067654510113016,1.889665944194728,1.5766179209097522,126.12943367278018,1.5767432340673329,1,72,15,2.8835086850786347,128.0190996169749,window_8,0.04590288925814138,0.00012531315758079439,8,min_cost_max_flow,43,29,0,2,71,148,111,14,1.1607530121487981
ELARA-NB,71,5,1.4482140449356393,1.4142676105390675,3.379204408454336,236.5443085918035,3.391704392829355,1,72,1,4.839918437764995,237.95857620234258,window_8,0.03255055202222599,0.012499984375019533,7,min_cost_max_flow,43,3,0,2,71,12,155,8,1.3356511664741393
ELARA-NB,71,5,2.278294721401153,1.5895519228086377,4.458394593818594,356.6715675054875,4.4993036103476545,1,72,2,6.777598331748807,358.2611194282961,window_8,0.04786454634559219,0.04090901652906086,7,min_cost_max_flow,43,28,0,2,71,155,27,8,2.1102256404812
ELARA-NB,71,5,2.6126912133802307,1.6920317848211313,1.349992376036543,107.99939008292344,1.349992376036543,1,72,3,3.962683589416774,109.69142186774457,window_8,0.032166786530700514,0.0,7,min_cost_max_flow,43,11,0,2,71,27,12,8,2.5005062845270576
ELARA-NB,71,5,1.4133585501473362,2.294199394483049,4.122805964536568,247.36835787219405,4.135305948911587,1,72,4,5.548664499058924,249.6625572666771,window_8,0.049124751497250804,0.012499984375019533,7,min_cost_max_flow,43,9,0,2,71,12,119,8,1.2442209490060316
ELARA-NB,71,5,1.0774170616597303,1.3716780069951149,3.1377731509409976,219.64412056586983,3.1377731509409976,1,72,5,4.215190212600728,221.01579857286495,window_8,0.04301499139114434,0.0,7,min_cost_max_flow,43,3,0,2,71,119,138,8,0.9344020702686151
ELARA-NB,72,5,2.3431315710593026,3.316674718510028,3.4125801113403047,238.88060779382133,3.4271148822794277,1,73,1,5.77024645333873,242.19728251233136,window_8,0.07287131286004533,0.014534770939123155,9,min_cost_max_flow,43,12,0,3,72,1,150,4,2.109919754214257
ELARA-NB,72,5,1.6432404298388974,2.5502549148883205,2.3174935684629503,139.04961410777702,2.3174935684629503,1,73,2,3.9607339983018477,141.59986902266533,window_8,0.046408672495690334,0.0,9,min_cost_max_flow,43,6,0,3,72,150,23,4,1.5168317573432275
ELARA-NB,72,5,1.0623526308731925,1.9317647927442063,1.5545260594976626,124.36208475981302,1.5545260594976626,1,73,3,2.6168786903708554,126.29384955255722,window_8,0.033178119510931796,0.0,9,min_cost_max_flow,43,2,0,3,72,23,169,4,0.969174511362264
ELARA-NB,72,5,1.5805053546205272,1.001222682788918,2.9968581562364633,239.74865249891707,3.0093581406114827,1,73,4,4.589863495232009,240.749875181706,window_8,0.04153640182635949,0.012499984375019533,9,min_cost_max_flow,43,13,0,3,72,169,164,4,1.4388409001939266
ELARA-NB,72,5,0.6282211677709029,0.5136685983237907,2.6024435987343377,182.17105191140365,2.6024435987343377,1,73,5,3.2306647665052406,182.68472050972744,window_8,0.05777410184214841,0.0,9,min_cost_max_flow,43,12,0,3,72,164,150,4,0.4302480347571879
ELARA-NB,72,5,1.3019294580817586,2.562787662827934,3.408511393169306,238.5957975218514,3.421011377544325,1,73,1,4.722940835626083,241.15858518467934,window_8,0.05006126605092914,0.012499984375019533,10,min_cost_max_flow,43,12,0,3,72,18,50,4,1.151868192030796
ELARA-NB,72,5,0.1999251557278967,0.3164717305699461,1.6959049688909027,118.71334782236319,1.7084049532659222,1,73,2,1.908330108993819,119.02981955293313,window_8,0.008307280365271898,0.012499984375019533,10,min_cost_max_flow,43,6,0,3,72,50,49,4,0.17160082384968164
ELARA-NB,72,5,3.0187039201236985,3.597102497764381,2.2650668637519646,158.55468046263752,2.2650668637519646,1,73,3,5.283770783875664,162.1517829604019,window_8,0.0686998603547258,0.0,10,min_cost_max_flow,43,2,0,3,72,49,102,4,2.809822139056119
ELARA-NB,72,5,1.7429942878756037,0.558706244482725,6.564067568390041,393.84405410340247,6.576567552765061,1,73,4,8.319561840640665,394.4027603478852,window_8,0.07668298313228414,0.012499984375019533,10,min_cost_max_flow,43,13,1,3,72,102,101,4,2.4635407140514487
ELARA-NB,72,5,1.179187648329389,0.46976106474606405,3.1241513984064273,249.93211187251418,3.165060414935488,1,73,5,4.344248063264877,250.40187293726024,window_8,0.045888946278962096,0.04090901652906086,10,min_cost_max_flow,43,12,0,3,72,101,79,4,1.033243389223509
ELARA-NB,72,10,3.4244908733405737,2.98093262259961,5.430216266445598,325.81297598673586,5.4427162508206175,1,73,1,8.86720712416119,328.79390860933546,window_8,0.21063962189469088,0.012499984375019533,11,min_cost_max_flow,43,1,1,3,72,67,127,9,2.7737994972752165
ELARA-NB,72,10,5.106299063539382,2.79690841866375,12.417603117749685,745.0561870649811,12.53426939552876,1,73,2,17.64056845906814,747.8530954836449,window_8,0.1967746967136845,0.11666627777907405,11,min_cost_max_flow,43,28,1,3,72,127,172,9,3.0695633101578714
ELARA-NB,72,10,0.3162274174602544,0.6558647881307393,2.025870527455401,162.06964219643208,2.0383705118304203,1,73,3,2.3545979292906747,162.72550698456283,window_8,0.01578388606427184,0.012499984375019533,11,min_cost_max_flow,43,24,0,3,72,172,136,9,0.26044353139596194
ELARA-NB,72,10,1.1022882971967647,1.7324896755939705,2.455770787577245,196.4616630061796,2.455770787577245,1,73,4,3.5580590847740097,198.19415268177357,window_8,0.04962866677586665,0.0,11,min_cost_max_flow,43,18,0,3,72,136,149,9,0.932659630420888
ELARA-NB,72,10,2.708298756197564,1.6338841817569851,2.409337554854698,168.65362883982885,2.4162230795082404,1,73,5,5.124521835705805,170.28751302158585,window_8,0.047969152045846335,0.006885524653542512,11,min_cost_max_flow,43,9,0,3,72,149,2,9,2.540329604151764
ELARA-NB,72,10,2.47145264956805,2.20572826001816,2.8449347282924293,227.59477826339435,2.8574347126674486,1,73,6,5.328887362235498,229.8005065234125,window_8,0.10212354975254247,0.012499984375019533,11,min_cost_max_flow,43,8,0,3,72,2,43,9,2.149316521527093
ELARA-NB,72,10,1.3549473773473437,1.8304822981506992,1.6878562762674625,135.028502101397,1.6878562762674625,1,73,7,3.042803653614806,136.85898439954772,window_8,0.05733759986717211,0.0,11,min_cost_max_flow,43,24,0,3,72,43,83,9,1.177477311455669
ELARA-NB,72,10,0.1897205541887388,0.2156869718893868,2.8332409241094068,198.32686468765849,2.845740908484426,1,73,8,3.035461462673165,198.54255165954788,window_8,0.008307280365271898,0.012499984375019533,11,min_cost_max_flow,43,14,0,3,72,83,82,9,0.16132099123742005
ELARA-NB,72,10,0.8003023077554872,0.6541365343131471,3.179118612038833,222.5383028427183,3.2200276285678937,1,73,9,4.020329936323381,223.19243937703146,window_8,0.027519104566666584,0.04090901652906086,11,min_cost_max_flow,43,30,0,3,72,82,47,9,0.7127242326876108
ELARA-NB,72,10,0.4558307237364261,0.3286917117751069,1.6835257446964045,134.68205957571234,1.6843919317674045,1,73,10,2.1402226555038304,135.01075128748744,window_8,0.020955730647500143,0.0008661870710000883,11,min_cost_max_flow,43,11,0,3,72,47,12,9,0.3746522497931514
ELARA-NB,73,5,1.1027547131802748,0.7994269889331465,1.548625776526359,123.89006212210872,1.5895347930554198,1,74,1,2.692289506235695,124.68948911104187,window_8,0.016614560730543796,0.04090901652906086,12,min_cost_max_flow,43,22,0,4,73,25,27,2,1.046140152449768
ELARA-NB,73,5,2.527685139561072,2.40806555307853,1.9756808046539887,138.2976563257792,1.9881807890290082,1,74,2,4.51586592859008,140.70572187885773,window_8,0.06455672744108859,0.012499984375019533,12,min_cost_max_flow,43,7,0,4,73,27,117,2,2.303115562475931
ELARA-NB,73,5,2.0970275002025573,2.1867820657524075,2.5959835098182147,207.67868078545717,2.6368925263472756,1,74,3,4.733920026549833,209.86546285120957,window_8,0.025045693444362766,0.04090901652906086,12,min_cost_max_flow,43,15,1,4,73,117,81,2,1.1018016479401145
ELARA-NB,73,5,3.83733095443597,3.7525108054842127,3.020678261791422,241.65426094331377,3.0331782461664414,1,74,4,6.870509200602411,245.40677174879798,window_8,0.07030607154233345,0.012499984375019533,12,min_cost_max_flow,43,3,0,4,73,81,10,2,3.606927833985726
ELARA-NB,73,5,3.1653846215544945,1.7294530422627663,0.6630952080668181,53.04761664534545,0.6630952080668181,1,74,5,3.8284798296213127,54.77706968760822,window_8,0.05275876553238708,0.0,12,min_cost_max_flow,43,20,0,4,73,10,40,2,2.992442312092414
ELARA-NB,73,10,1.0247293396444093,2.0948348691620082,2.802567317460494,224.20538539683952,2.8150673018355135,1,74,1,3.8397966414799227,226.30022026600153,window_8,0.07384832209488071,0.012499984375019533,13,min_cost_max_flow,43,5,0,4,73,1,7,11,0.7908810175495331
ELARA-NB,73,10,1.2788272560347878,2.0403553272599413,2.4348000738890967,194.78400591112774,2.447300058264116,1,74,2,3.7261273142989038,196.82436123838767,window_8,0.06039141251512071,0.012499984375019533,13,min_cost_max_flow,43,26,0,4,73,7,152,11,1.0984358435196258
ELARA-NB,73,10,0.1343349399539875,0.23413621545282093,3.784405829715502,264.90840808008517,3.825314846244563,1,74,3,3.9596497861985505,265.14254429553796,window_8,0.008307280365271898,0.04090901652906086,13,min_cost_max_flow,43,21,0,4,73,152,153,11,0.1060276595887528
ELARA-NB,73,10,1.3355633138692156,2.2574649045256083,2.1166239410902934,169.32991528722346,2.1166239410902934,1,74,4,3.452187254959509,171.58738019174908,window_8,0.0993865896386226,0.0,13,min_cost_max_flow,43,8,0,4,73,153,43,11,1.0361214114036579
ELARA-NB,73,10,1.6069915928113687,2.225190026870702,10.72916498960876,536.458249480438,10.72916498960876,1,74,5,12.336156582420129,538.6834395073087,window_8,0.05147934708884504,0.0,13,min_cost_max_flow,43,17,0,4,73,43,74,11,1.455159696685439
ELARA-NB,73,10,1.2617577649388068,0.830240183700031,6.066462351391528,363.9877410834917,6.078962335766548,1,74,6,7.340720100705354,364.8179812671917,window_8,0.026222907849136085,0.012499984375019533,13,min_cost_max_flow,43,28,1,4,73,74,109,11,1.1644551368129377
