ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,15,True,145.0,0.39638590780789634,31,SAT_1_12,332,,,True,1622,-24.556919520929878,42,331,16,SAT_0_15,14,57.47595663214497,2610.894780119815
no_bandit,15,True,145.0,0.4053948196766402,33,SAT_1_14,333,,,True,1630,-25.086463890704756,42,332,16,SAT_0_15,14,58.78224885311283,2622.6072490993697
no_bandit,15,True,145.0,0.41969619761667704,1,SAT_0_0,333,,,True,1631,-25.846893005011893,42,332,6,SAT_0_5,13,60.85594865441817,2507.5225720743756
no_bandit,15,True,145.0,0.3996546460452323,31,SAT_1_12,333,,,True,1627,-24.752743685051616,42,332,3,SAT_0_2,14,57.94992367655868,2621.2903573802346
no_bandit,15,True,145.0,0.3769151577647194,30,SAT_1_11,333,,,True,1628,-23.416206646334356,42,332,17,SAT_0_16,14,54.652697875884314,2591.8791599677133
no_bandit,15,True,145.0,0.37618903387597286,32,SAT_1_13,333,,,True,1626,-23.374600911586015,42,332,3,SAT_0_2,14,54.547409912016064,2592.728244632644
no_bandit,15,True,145.0,0.40219675326422066,32,SAT_1_13,333,,,True,1629,-24.854814388426412,42,332,17,SAT_0_16,14,58.318529223312,2545.6711651693518
no_bandit,15,True,145.0,0.40136148350190115,32,SAT_1_13,333,,,True,1632,-24.80366338685011,42,332,16,SAT_0_15,14,58.19741510777567,2541.162239566406
no_bandit,15,True,145.0,0.4175854821725054,1,SAT_0_0,334,,,True,1634,-25.609581742270723,42,333,3,SAT_0_2,13,60.54989491501328,2316.0396271090162
no_bandit,15,True,145.0,0.417576021035338,33,SAT_1_14,334,,,True,1636,-25.814008737934802,42,333,16,SAT_0_15,14,60.548523050124004,2657.665863141998
no_bandit,15,True,145.0,0.3987999766859377,30,SAT_1_11,334,,,True,1633,-24.700930678482386,42,333,17,SAT_0_16,14,57.825996619460966,2617.5533844966603
no_bandit,15,True,145.0,0.37808314156245926,1,SAT_0_0,334,,,True,1635,-23.338962566615255,42,333,6,SAT_0_5,13,54.822055526556596,2350.233926654355
no_bandit,15,True,145.0,0.3764956976407779,1,SAT_0_0,334,,,True,1637,-23.19717911183125,42,333,4,SAT_0_3,13,54.59187615791279,2267.381081110222
no_bandit,15,True,145.0,0.39176658485658067,16,SAT_0_15,335,,,True,1641,-24.271809105435885,42,334,3,SAT_0_2,14,56.8061548042042,2582.2453062570085
no_bandit,15,True,145.0,0.4003811802228138,30,SAT_1_11,335,,,True,1638,-24.71133159431362,42,334,3,SAT_0_2,14,58.05527113230801,2482.0385689840255
no_bandit,15,True,145.0,0.3814229242313151,18,SAT_0_17,335,,,True,1639,-23.592649114079457,42,334,4,SAT_0_3,13,55.30632401354069,2450.199181105304
no_bandit,15,True,145.0,0.38598149003190224,32,SAT_1_13,335,,,True,1640,-23.882178122704072,42,334,1,SAT_0_0,14,55.967316054625826,2492.086168089565
no_bandit,15,True,145.0,0.3933762084013669,32,SAT_1_13,336,,,True,1643,-24.29482732629963,42,335,1,SAT_0_0,14,57.0395502181982,2465.0120650339104
no_bandit,15,True,145.0,0.39397764339948543,31,SAT_1_12,336,,,True,1645,-24.329484524660522,42,335,3,SAT_0_2,14,57.12675829292539,2464.6353458172725
no_bandit,15,True,145.0,0.3723480848144077,30,SAT_1_11,336,,,True,1644,-23.07884473543581,42,335,1,SAT_0_0,14,53.99047229808912,2471.0930270002664
no_bandit,15,True,145.0,0.3756947097553354,31,SAT_1_12,336,,,True,1642,-23.287326899419792,42,335,17,SAT_0_16,14,54.47573291452363,2495.0562226838942
no_bandit,15,True,145.0,0.533623145231634,18,SAT_0_17,337,,,True,1647,-32.85293228813805,42,336,6,SAT_0_5,13,77.37535605858693,3171.3164411721273
no_bandit,15,True,145.0,0.43614318424164095,1,SAT_0_0,337,,,True,1646,-26.954118775062568,42,336,5,SAT_0_4,13,63.240761715037934,2763.0234817456503
no_bandit,15,True,145.0,0.4453138709049952,3,SAT_0_2,337,,,True,1649,-27.484855643212864,42,336,4,SAT_0_3,13,64.5705112812243,2761.085217871905
no_bandit,15,True,145.0,0.4555630257671667,1,SAT_0_0,337,,,True,1648,-28.10560812566788,42,336,5,SAT_0_4,13,66.05663873623917,2804.9210519536878
no_bandit,15,True,145.0,0.45431462653864874,16,SAT_0_15,337,,,True,1650,-28.230069024042965,42,336,3,SAT_0_2,14,65.87562084810406,3133.034474668897
no_bandit,15,True,145.0,0.42244564050305883,1,SAT_0_0,338,,,True,1651,-26.096620878054622,42,337,3,SAT_0_2,13,61.25461787294353,2657.956214795351
no_bandit,15,True,145.0,0.41661620439597064,1,SAT_0_0,338,,,True,1652,-25.76892392661413,42,337,3,SAT_0_2,13,60.409349637415744,2675.306786079717
no_bandit,15,True,145.0,0.4474059250774785,18,SAT_0_17,339,,,True,1654,-27.66869720487363,42,338,6,SAT_0_5,13,64.87385913623439,2865.2559172997912
no_bandit,15,True,145.0,0.43704885541317334,1,SAT_0_0,339,,,True,1656,-27.011594291294028,42,338,4,SAT_0_3,13,63.37208403491013,2771.267795549959
no_bandit,15,True,145.0,0.44471273132548644,30,SAT_1_11,339,,,True,1660,-27.700408121563143,42,338,17,SAT_0_16,14,64.48334604219554,3178.4495078082177
no_bandit,15,True,145.0,0.4241139548543225,32,SAT_1_13,339,,,True,1655,-26.47488755122043,42,338,3,SAT_0_2,14,61.49652345387676,3127.1302827828745
no_bandit,15,True,145.0,0.4155100843261231,31,SAT_1_12,339,,,True,1659,-26.02319901305585,42,338,1,SAT_0_0,14,60.24896222728785,3206.023536901187
no_bandit,15,True,145.0,0.4522140690264584,31,SAT_1_12,339,,,True,1657,-28.16868106505798,42,338,16,SAT_0_15,14,65.57104000883646,3233.7751025389884
no_bandit,15,True,145.0,0.44698192520405927,31,SAT_1_12,339,,,True,1653,-27.860450063732745,42,338,3,SAT_0_2,14,64.8123791545886,3225.830669828842
no_bandit,15,True,145.0,0.44317676895621405,32,SAT_1_13,339,,,True,1658,-27.641602897313874,42,338,1,SAT_0_0,14,64.26063149865104,3228.9171630890933
no_bandit,15,True,145.0,0.3928676081381002,3,SAT_0_2,340,,,True,1661,-24.54930467264465,42,339,4,SAT_0_3,13,56.96580318002452,2938.305667724732
no_bandit,15,True,145.0,0.3965492507405386,1,SAT_0_0,340,,,True,1664,-24.763276649101968,42,339,4,SAT_0_3,13,57.499641357378096,2939.0335102512136
no_bandit,15,True,145.0,0.38814396413902397,3,SAT_0_2,340,,,True,1663,-24.174515075310996,42,339,4,SAT_0_3,13,56.28087480015847,2770.275258746009
no_bandit,15,True,145.0,0.3995933838384346,1,SAT_0_0,340,,,True,1662,-24.8498089463814,42,339,5,SAT_0_4,13,57.94104065657302,2788.987806253654
no_bandit,15,True,145.0,0.44752958354512634,32,SAT_1_13,341,,,True,1667,-27.828174276681484,42,340,17,SAT_0_16,14,64.89178961404332,3119.097385106924
no_bandit,15,True,145.0,0.41634537107530095,1,SAT_0_0,341,,,True,1665,-25.74548701364651,42,340,4,SAT_0_3,13,60.37007880591864,2662.4258187984246
no_bandit,15,True,145.0,0.4486832710880631,18,SAT_0_17,341,,,True,1666,-27.664967928092953,42,340,5,SAT_0_4,13,65.05907430776915,2735.5636749754885
no_bandit,15,True,145.0,0.4138177778781718,3,SAT_0_2,342,,,True,1669,-25.6647687835779,42,341,4,SAT_0_3,13,60.00357779233491,2772.2294444065633
no_bandit,15,True,145.0,0.43319500332781274,31,SAT_1_12,342,,,True,1670,-26.686114938447062,42,341,1,SAT_0_0,14,62.813275482532845,2601.3412423898717
no_bandit,15,True,145.0,0.4357679227222277,30,SAT_1_11,342,,,True,1668,-26.931540291448446,42,341,17,SAT_0_16,14,63.18634879472302,2761.66795593206
no_bandit,15,True,145.0,0.4614592679459277,33,SAT_1_14,343,,,True,1676,-28.521757681256116,42,342,16,SAT_0_15,14,66.91159385215951,2928.5335673205172
no_bandit,15,True,145.0,0.38634228481220095,3,SAT_0_2,343,,,True,1678,-23.90939625199597,42,342,4,SAT_0_3,13,56.01963129776914,2502.572888147189
no_bandit,15,True,145.0,0.4516367347689742,30,SAT_1_11,343,,,True,1675,-27.969858850713145,42,342,3,SAT_0_2,14,65.48732654150126,2958.2137235210675
no_bandit,15,True,145.0,0.45070038345910657,30,SAT_1_11,343,,,True,1673,-27.91636323364077,42,342,1,SAT_0_0,14,65.35155560157045,2959.568321687645
no_bandit,15,True,145.0,0.4412468493973518,31,SAT_1_12,343,,,True,1671,-27.132817011902393,42,342,16,SAT_0_15,14,63.98079316261601,2567.499578093313
no_bandit,15,True,145.0,0.4091839474215954,1,SAT_0_0,343,,,True,1679,-25.268380804766878,42,342,3,SAT_0_2,13,59.33167237613134,2559.5197571905746
no_bandit,15,True,145.0,0.49496491817986243,18,SAT_0_17,343,,,True,1674,-30.394872548702715,42,342,6,SAT_0_5,13,71.76991313608005,2811.5121571178242
no_bandit,15,True,145.0,0.48953593332104806,18,SAT_0_17,343,,,True,1672,-30.140180977497344,42,342,4,SAT_0_3,13,70.98271033155197,2911.828074794258
no_bandit,15,True,145.0,0.4205894304282773,16,SAT_0_15,343,,,True,1677,-25.94578328953568,42,342,17,SAT_0_16,14,60.985467412100206,2585.99387449266
no_bandit,15,True,145.0,0.40763528079782946,30,SAT_1_11,343,,,True,1680,-25.221960482218076,42,342,17,SAT_0_16,14,59.10711571568527,2631.8569932399478
no_bandit,15,True,145.0,0.39659618762193377,32,SAT_1_13,344,,,True,1686,-24.573320685105898,42,343,17,SAT_0_16,14,57.50644720518039,2617.903005056234
no_bandit,15,True,145.0,0.45293289594868025,1,SAT_0_0,344,,,True,1684,-27.934718700303634,42,343,5,SAT_0_4,13,65.67526991255863,2774.3512254669604
no_bandit,15,True,145.0,0.4434607697356114,1,SAT_0_0,344,,,True,1682,-27.387032817375054,42,343,3,SAT_0_2,13,64.30181161166365,2777.180287849321
no_bandit,15,True,145.0,0.46208733499871757,31,SAT_1_12,344,,,True,1685,-28.545837607545167,42,343,17,SAT_0_16,14,67.00266357481405,2907.9536293659103
no_bandit,15,True,145.0,0.4330722523296478,1,SAT_0_0,344,,,True,1681,-26.760103630963172,42,343,3,SAT_0_2,13,62.79547658779893,2736.521659739332
no_bandit,15,True,145.0,0.421728645587559,32,SAT_1_13,344,,,True,1683,-26.184023238661588,42,343,17,SAT_0_16,14,61.15065361019606,2872.9363243052703
no_bandit,15,True,145.0,0.42996294332814267,31,SAT_1_12,344,,,True,1687,-26.666296726594073,42,343,3,SAT_0_2,14,62.34462678258069,2880.7433559363276
no_bandit,15,True,145.0,0.4561908412593923,16,SAT_0_15,345,,,True,1689,-28.251297450497283,42,344,1,SAT_0_0,14,66.14767198261188,2987.047762420883
no_bandit,15,True,145.0,0.48974460247416196,34,SAT_1_15,345,,,True,1690,-29.93836472800908,42,344,3,SAT_0_2,13,71.01296735875349,2555.296307512809
no_bandit,15,True,145.0,0.5611522643747556,3,SAT_0_2,345,,,True,1691,-34.52421242023344,42,344,6,SAT_0_5,13,81.36707833433957,3295.6351441626794
no_bandit,15,True,145.0,0.4680177569488604,30,SAT_1_11,345,,,True,1688,-28.86344984129052,42,344,3,SAT_0_2,14,67.86257475758475,2864.0332304276985
no_bandit,15,True,145.0,0.5560277270775384,1,SAT_0_0,345,,,True,1692,-34.1124297588341,42,344,3,SAT_0_2,13,80.62402042624308,3104.702647228112
no_bandit,15,True,145.0,0.4246919473753067,32,SAT_1_13,346,,,True,1693,-26.2140260173187,42,345,16,SAT_0_15,14,61.580332369419466,2636.488449251524
no_bandit,15,True,145.0,0.42356025750866355,31,SAT_1_12,346,,,True,1695,-26.15326602457368,42,345,1,SAT_0_0,14,61.41623733875622,2644.6184817853155
no_bandit,15,True,145.0,0.42677592599369873,31,SAT_1_12,346,,,True,1697,-26.309042076482225,42,345,16,SAT_0_15,14,61.88250926908631,2593.3972814128288
no_bandit,15,True,145.0,0.528303325382525,1,SAT_0_0,346,,,True,1694,-32.12194512545399,42,345,4,SAT_0_3,13,76.60398218046612,2467.2537554458945
no_bandit,15,True,145.0,0.4470440747609371,31,SAT_1_12,346,,,True,1696,-27.672774931417024,42,345,17,SAT_0_16,14,64.82139084033588,2907.030992137787
no_bandit,15,True,145.0,0.4740830754115011,30,SAT_1_11,347,,,True,1698,-29.344024822732813,42,346,1,SAT_0_0,14,68.74204593466766,3078.677414776246
no_bandit,15,True,145.0,0.48194311550294766,14,SAT_0_13,347,,,True,1699,-29.752830114295843,42,346,3,SAT_0_2,14,69.88175174792741,3000.2156918747983
no_bandit,15,True,145.0,0.4530708935181949,30,SAT_1_11,347,,,True,1700,-27.801812042500767,42,346,6,SAT_0_5,14,65.69527956013826,2539.5003640757686
no_bandit,15,True,145.0,0.4507357461572046,30,SAT_1_11,347,,,True,1701,-27.66572922943644,42,346,6,SAT_0_5,14,65.35668319279466,2538.4265871976277
no_bandit,15,True,145.0,0.49893998959621905,18,SAT_0_17,348,,,True,1702,-30.796641071932413,42,347,6,SAT_0_5,13,72.34629849145176,3096.869458919511
no_bandit,15,True,145.0,0.49216497831678147,1,SAT_0_0,348,,,True,1704,-30.41354626431407,42,347,6,SAT_0_5,13,71.36392185593331,3113.2958699012383
no_bandit,15,True,145.0,0.4707086279677116,1,SAT_0_0,348,,,True,1707,-28.943823665338552,42,347,4,SAT_0_3,13,68.25275105531819,2737.872072018793
no_bandit,15,True,145.0,0.4692262138337888,18,SAT_0_17,348,,,True,1703,-28.852511966716353,42,347,4,SAT_0_3,13,68.03780100589938,2728.9859405943303
no_bandit,15,True,145.0,0.45492243688481565,34,SAT_1_15,348,,,True,1705,-27.939775342834245,42,347,3,SAT_0_2,13,65.96375334829827,2590.4566725248933
no_bandit,15,True,145.0,0.504900373127701,18,SAT_0_17,348,,,True,1706,-30.807711730949023,42,347,3,SAT_0_2,13,73.21055410351664,2539.150149237275
no_bandit,15,True,145.0,0.4778608800186107,30,SAT_1_11,349,,,True,1712,-29.550835578814173,42,348,16,SAT_0_15,14,69.28982760269855,3058.1742295579197
no_bandit,15,True,145.0,0.5534582688002078,1,SAT_0_0,349,,,True,1709,-33.787914445332035,42,348,3,SAT_0_2,13,80.25144897603013,2812.2247581999695
no_bandit,15,True,145.0,0.5495236107506477,18,SAT_0_17,349,,,True,1708,-33.581805344383945,42,348,3,SAT_0_2,13,79.68092355884392,2849.059868077295
no_bandit,15,True,145.0,0.4741528746446953,16,SAT_0_15,349,,,True,1714,-29.33334905009465,42,348,1,SAT_0_0,14,68.75216682348082,3054.1372011705375
no_bandit,15,True,145.0,0.5519136708667592,3,SAT_0_2,349,,,True,1715,-33.81691701827799,42,348,4,SAT_0_3,13,80.02748227568009,3009.8735133432583
no_bandit,15,True,145.0,0.5231326536153073,34,SAT_1_15,349,,,True,1711,-32.278159418690656,42,348,3,SAT_0_2,13,75.85423477421955,3227.4425150047296
no_bandit,15,True,145.0,0.43897444919317297,15,SAT_0_14,349,,,True,1710,-27.089767161510526,42,348,6,SAT_0_5,14,63.65129513301008,2715.415180510818
no_bandit,15,True,145.0,0.48637352205908835,1,SAT_0_0,349,,,True,1713,-30.22358294478211,42,348,5,SAT_0_4,13,70.52416069856781,3356.5311089249685
no_bandit,15,True,145.0,0.4273675634836795,16,SAT_0_15,350,,,True,1719,-26.41462109331971,42,349,1,SAT_0_0,14,61.968296705133525,2712.17068544383
no_bandit,15,True,145.0,0.5530034201433315,34,SAT_1_15,350,,,True,1718,-34.065487832204106,42,349,3,SAT_0_2,13,80.18549592078307,3318.8157731514616
no_bandit,15,True,145.0,0.5500103393233797,1,SAT_0_0,350,,,True,1720,-33.902219477533734,42,349,4,SAT_0_3,13,79.75149920189006,3336.032994629518
no_bandit,15,True,145.0,0.5377956031822452,1,SAT_0_0,350,,,True,1722,-33.18928007937179,42,349,3,SAT_0_2,13,77.98036246142556,3328.558491335946
no_bandit,15,True,145.0,0.4029806405290401,16,SAT_0_15,350,,,True,1723,-25.01310169107253,42,349,6,SAT_0_5,14,58.432192876710815,2733.707567313674
no_bandit,15,True,145.0,0.533248962260605,1,SAT_0_0,350,,,True,1716,-33.064796470671595,42,349,3,SAT_0_2,13,77.32109952778774,3560.5944325941623
no_bandit,15,True,145.0,0.4143233743243055,14,SAT_0_13,350,,,True,1717,-25.760225898943396,42,349,6,SAT_0_5,14,60.07688927702429,2882.4503135561317
no_bandit,15,True,145.0,0.543790503920486,1,SAT_0_0,350,,,True,1721,-33.47073907355097,42,349,5,SAT_0_4,13,78.84962306847046,3218.149743604639
no_bandit,15,True,145.0,0.4577343548879479,18,SAT_0_17,351,,,True,1725,-28.30365062481205,42,350,5,SAT_0_4,13,66.37148145875244,2925.096735518457
no_bandit,15,True,145.0,0.47674879848349333,30,SAT_1_11,351,,,True,1724,-29.334731962908883,42,350,16,SAT_0_15,14,69.12857578010653,2805.502751443783
no_bandit,15,True,145.0,0.4751677477439757,14,SAT_0_13,351,,,True,1726,-29.174576249546423,42,350,6,SAT_0_5,14,68.89932342287648,2691.411467326383
no_bandit,15,True,145.0,0.48166301430302816,34,SAT_1_15,352,,,True,1727,-29.68993503556776,42,351,3,SAT_0_2,13,69.84113707393908,2922.46700998688
no_bandit,15,True,145.0,0.5021961574942907,1,SAT_0_0,352,,,True,1728,-30.85888686508589,42,351,4,SAT_0_3,13,72.81844283667215,2885.849550695047
no_bandit,15,True,145.0,0.4836950770728655,18,SAT_0_17,352,,,True,1729,-29.940526143125513,42,351,5,SAT_0_4,13,70.1357861755655,3143.686121498854
no_bandit,15,True,145.0,0.4841569215731554,1,SAT_0_0,353,,,True,1731,-29.910910202047056,42,352,5,SAT_0_4,13,70.20275362810753,3049.681251340069
no_bandit,15,True,145.0,0.4819941634341627,30,SAT_1_11,353,,,True,1735,-29.681053758235226,42,352,1,SAT_0_0,14,69.88915369795359,2875.653798422985
no_bandit,15,True,145.0,0.478921834436463,18,SAT_0_17,353,,,True,1733,-29.395282130972866,42,352,3,SAT_0_2,13,69.44366599328714,2696.3595560966824
no_bandit,15,True,145.0,0.46532282591233837,1,SAT_0_0,353,,,True,1732,-28.852126190059188,42,352,6,SAT_0_5,13,67.47180975728907,3105.6704785726033
no_bandit,15,True,145.0,0.49263528105567933,14,SAT_0_13,353,,,True,1730,-30.30546163773272,42,352,6,SAT_0_5,14,71.4321157530735,2887.6922275055267
no_bandit,15,True,145.0,0.47693300966087415,15,SAT_0_14,353,,,True,1734,-29.3712791731964,42,352,1,SAT_0_0,14,69.15528640082675,2848.607688109493
no_bandit,15,True,145.0,0.48798344832376045,3,SAT_0_2,354,,,True,1736,-30.151346447395333,42,353,4,SAT_0_3,13,70.75760000694527,3080.5107410287114
no_bandit,15,True,145.0,0.4319017632943134,3,SAT_0_2,355,,,True,1739,-26.701958773020447,42,354,6,SAT_0_5,13,62.62575567767544,2752.760836583779
no_bandit,15,True,145.0,0.4523497962861664,16,SAT_0_15,355,,,True,1737,-27.854499329011194,42,354,6,SAT_0_5,14,65.59072046149413,2697.018574022563
no_bandit,15,True,145.0,0.4472153709142135,15,SAT_0_14,355,,,True,1738,-27.547261871346187,42,354,6,SAT_0_5,14,64.84622878256096,2681.2839305363386
no_bandit,15,True,145.0,0.45991514944527245,14,SAT_0_13,356,,,True,1741,-28.32171903798394,42,355,16,SAT_0_15,14,66.6876966695645,2744.400616930233
no_bandit,15,True,145.0,0.45297650831948416,18,SAT_0_17,356,,,True,1740,-27.921345962530573,42,355,3,SAT_0_2,13,65.6815937063252,2747.8474666674865
no_bandit,15,True,145.0,0.47886410633215337,18,SAT_0_17,356,,,True,1742,-29.596260851251433,42,355,3,SAT_0_2,13,69.43529541816224,3036.9044733108894
no_bandit,15,True,145.0,0.41259881251180247,1,SAT_0_0,357,,,True,1745,-25.637026361059714,42,356,5,SAT_0_4,13,59.826827814211356,2843.825392291947
no_bandit,15,True,145.0,0.4599684139783112,1,SAT_0_0,357,,,True,1746,-28.500144007484288,42,356,4,SAT_0_3,13,66.69542002685512,3036.6266612370628
no_bandit,15,True,145.0,0.4593582532741713,14,SAT_0_13,357,,,True,1748,-28.20776036384477,42,356,17,SAT_0_16,14,66.60694672475483,2608.3027899047247
no_bandit,15,True,145.0,0.4358649617210741,1,SAT_0_0,357,,,True,1747,-27.13097942890015,42,356,5,SAT_0_4,13,63.20041944955574,3084.6860817964225
no_bandit,15,True,145.0,0.4579012256871998,1,SAT_0_0,357,,,True,1743,-28.42927255324971,42,356,4,SAT_0_3,13,66.39567772464397,3118.3357723201957
no_bandit,15,True,145.0,0.45356486889439046,15,SAT_0_14,357,,,True,1744,-27.87147796016668,42,356,1,SAT_0_0,14,65.76690598968662,2607.859273820052
no_bandit,15,True,145.0,0.4662478899372688,1,SAT_0_0,358,,,True,1749,-29.013311051679118,42,357,6,SAT_0_5,13,67.60594404090398,3284.8890588625422
no_bandit,15,True,145.0,0.48547072455331264,1,SAT_0_0,358,,,True,1750,-29.9273624526134,42,357,4,SAT_0_3,13,70.39325506023033,2950.100714202115
no_bandit,15,True,145.0,0.5535585835076589,14,SAT_0_13,359,,,True,1752,-34.18706063782281,42,358,16,SAT_0_15,14,80.26599460861053,3467.771323964328
no_bandit,15,True,145.0,0.44907678787282657,3,SAT_0_2,359,,,True,1751,-27.82379556880092,42,358,6,SAT_0_5,13,65.11613424155985,2962.2364536282985
no_bandit,15,True,145.0,0.4630612672352448,3,SAT_0_2,359,,,True,1753,-28.607497761736283,42,358,6,SAT_0_5,13,67.1438837491105,2916.5737701534717
no_bandit,15,True,145.0,0.5583446056349454,1,SAT_0_0,360,,,True,1754,-34.52128906634205,42,359,6,SAT_0_5,13,80.95996781706708,3562.1698991920366
no_bandit,15,True,145.0,0.5453009059459026,1,SAT_0_0,360,,,True,1755,-33.71708256547455,42,359,4,SAT_0_3,13,79.06863136215588,3482.7167010203193
no_bandit,15,True,145.0,0.46695022989074614,3,SAT_0_2,360,,,True,1758,-28.981126163427906,42,359,4,SAT_0_3,13,67.7077833341582,3163.3547162743785
no_bandit,15,True,145.0,0.4831329327310006,1,SAT_0_0,360,,,True,1756,-29.995784535864402,42,359,6,SAT_0_5,13,70.05427524599509,3290.1240624439483
no_bandit,15,True,145.0,0.4977688898542824,1,SAT_0_0,360,,,True,1757,-30.86079639217809,42,359,6,SAT_0_5,13,72.17648902887095,3317.001301049517
no_bandit,15,True,145.0,0.46589997760181395,14,SAT_0_13,361,,,True,1764,-29.11775633602496,42,360,1,SAT_0_0,14,67.55549675226302,3492.596058532914
no_bandit,15,True,145.0,0.5010086387101528,3,SAT_0_2,361,,,True,1763,-31.10004031144651,42,360,5,SAT_0_4,13,72.64625261297215,3402.565443762747
no_bandit,15,True,145.0,0.4882971254844365,1,SAT_0_0,361,,,True,1759,-30.32920441639146,42,360,6,SAT_0_5,13,70.80308319524329,3346.6185638235715
no_bandit,15,True,145.0,0.4811841124849142,1,SAT_0_0,361,,,True,1765,-29.87273766719171,42,360,4,SAT_0_3,13,69.77169631031256,3273.4319051111424
no_bandit,15,True,145.0,0.4997018193080419,18,SAT_0_17,361,,,True,1760,-30.960522889185217,42,360,5,SAT_0_4,13,72.45676379966608,3296.3622821979784
no_bandit,15,True,145.0,0.401145433292007,30,SAT_1_11,361,,,True,1762,-25.01447866932504,42,360,1,SAT_0_0,14,58.166087827341016,2913.4058973143847
no_bandit,15,True,145.0,0.4023817064825474,15,SAT_0_14,361,,,True,1761,-25.044906679285216,42,360,1,SAT_0_0,14,58.34534743996937,2844.612838829111
no_bandit,15,True,145.0,0.39070236127937624,14,SAT_0_13,362,,,True,1770,-24.35031933136485,42,361,17,SAT_0_16,14,56.65184238550955,2815.9706286017145
no_bandit,15,True,145.0,0.4208677559632947,30,SAT_1_11,362,,,True,1769,-26.195614895435703,42,361,1,SAT_0_0,14,61.02582461467773,2975.4750826076856
no_bandit,15,True,145.0,0.4622837872068603,1,SAT_0_0,362,,,True,1766,-28.729907621171748,42,361,4,SAT_0_3,13,67.03114914499474,3195.7466052897485
no_bandit,15,True,145.0,0.4661978516178602,1,SAT_0_0,362,,,True,1768,-28.9485944037085,42,361,5,SAT_0_4,13,67.59868848458973,3181.865016454347
no_bandit,15,True,145.0,0.4476272268140276,16,SAT_0_15,362,,,True,1767,-27.796019435908327,42,361,6,SAT_0_5,14,64.905947888034,3056.067134491207
no_bandit,15,True,145.0,0.5264284468833278,1,SAT_0_0,363,,,True,1771,-32.60908925282018,42,362,6,SAT_0_5,13,76.33212479808253,3460.398889311948
no_bandit,15,True,145.0,0.5171070447703736,1,SAT_0_0,363,,,True,1775,-32.005727419161104,42,362,5,SAT_0_4,13,74.98052149170417,3355.8647041323943
no_bandit,15,True,145.0,0.4304271362215081,30,SAT_1_11,363,,,True,1776,-26.89030337506878,42,362,16,SAT_0_15,14,62.41193475211867,3209.215790368853
no_bandit,15,True,145.0,0.42812954907472134,31,SAT_1_12,363,,,True,1774,-26.717635836835367,42,362,16,SAT_0_15,14,62.07878461583459,3143.5366508358807
no_bandit,15,True,145.0,0.4910624035739445,1,SAT_0_0,363,,,True,1773,-30.434863110746814,42,362,6,SAT_0_5,13,71.20404851822195,3255.406172430055
no_bandit,15,True,145.0,0.4422909990716609,30,SAT_1_11,363,,,True,1772,-27.634637280893873,42,362,17,SAT_0_16,14,64.13219486539083,3302.9322245625685
no_bandit,15,True,145.0,0.44918912374821895,30,SAT_1_11,364,,,True,1777,-28.181318082143264,42,363,1,SAT_0_0,14,65.13242294349175,3547.248174577602
no_bandit,15,True,145.0,0.5000217696020596,1,SAT_0_0,364,,,True,1778,-30.88451960089212,42,363,6,SAT_0_5,13,72.50315659229864,3138.761606621107
no_bandit,15,True,145.0,0.4769827279406196,18,SAT_0_17,364,,,True,1779,-29.51457787571187,42,363,3,SAT_0_2,13,69.16249555138984,3082.632758593221
no_bandit,15,True,145.0,0.46372021665026203,1,SAT_0_0,365,,,True,1785,-28.6353658579948,42,364,4,SAT_0_3,13,67.23943141428799,2899.3221537993327
no_bandit,15,True,145.0,0.4415159780722645,1,SAT_0_0,365,,,True,1783,-27.371458957394452,42,364,5,SAT_0_4,13,64.01981682047835,2939.220382005178
no_bandit,15,True,145.0,0.46310368566830595,1,SAT_0_0,365,,,True,1787,-28.60917170578969,42,364,4,SAT_0_3,13,67.15003442190437,2915.263228379906
no_bandit,15,True,145.0,0.4936771691466957,15,SAT_0_14,365,,,True,1780,-30.690557361964217,42,364,1,SAT_0_0,14,71.58318952627087,3428.8025857597736
no_bandit,15,True,145.0,0.5289011245061531,30,SAT_1_11,365,,,True,1786,-32.711519730176924,42,364,17,SAT_0_16,14,76.6906630533922,3392.090848033402
no_bandit,15,True,145.0,0.5065865963898055,15,SAT_0_14,365,,,True,1784,-31.417110112760998,42,364,1,SAT_0_0,14,73.4550564765218,3391.8125369204563
no_bandit,15,True,145.0,0.44228892200098924,30,SAT_1_11,365,,,True,1782,-27.603038382601934,42,364,16,SAT_0_15,14,64.13189369014344,3250.46817757426
no_bandit,15,True,145.0,0.46701295096878187,1,SAT_0_0,365,,,True,1781,-28.937117802699905,42,364,6,SAT_0_5,13,67.71687789047337,3083.9444108509247
no_bandit,15,True,145.0,0.4406163078111478,18,SAT_0_17,366,,,True,1792,-27.42009025003192,42,365,4,SAT_0_3,13,63.889364632616434,3107.2406616422427
no_bandit,15,True,145.0,0.4301783307758216,30,SAT_1_11,366,,,True,1791,-26.821845359806126,42,365,16,SAT_0_15,14,62.37585796249414,3119.1702913474496
no_bandit,15,True,145.0,0.4686860712097361,15,SAT_0_14,366,,,True,1788,-29.07855154783465,42,365,6,SAT_0_5,14,67.95948032541173,3157.932362783259
